datetimes,load_profile,y
2017-10-01 18:00:00,191.092,175.34700000000004
2017-10-02 00:00:00,139.10099999999997,193.51599999999996
2017-10-02 06:00:00,144.306,128.28
2017-10-02 12:00:00,175.34700000000004,169.72799999999998
2017-10-02 18:00:00,193.51599999999996,174.43
2017-10-03 00:00:00,128.28,194.63500000000002
2017-10-03 06:00:00,169.72799999999998,109.956
2017-10-03 12:00:00,174.43,164.512
2017-10-03 18:00:00,194.63500000000002,172.53300000000002
2017-10-04 00:00:00,109.956,185.359
2017-10-04 06:00:00,164.512,130.10299999999998
2017-10-04 12:00:00,172.53300000000002,159.61800000000002
2017-10-04 18:00:00,185.359,169.162
2017-10-05 00:00:00,130.10299999999998,204.16099999999997
2017-10-05 06:00:00,159.61800000000002,169.608
2017-10-05 12:00:00,169.162,173.04900000000004
2017-10-05 18:00:00,204.16099999999997,178.861
2017-10-06 00:00:00,169.608,196.489
2017-10-06 06:00:00,173.04900000000004,173.609
2017-10-06 12:00:00,178.861,172.15900000000002
2017-10-06 18:00:00,196.489,177.78700000000003
2017-10-07 00:00:00,173.609,193.50699999999998
2017-10-07 06:00:00,172.15900000000002,110.602
2017-10-07 12:00:00,177.78700000000003,174.63100000000006
2017-10-07 18:00:00,193.50699999999998,172.241
2017-10-08 00:00:00,110.602,180.80300000000005
2017-10-08 06:00:00,174.63100000000006,112.16400000000002
2017-10-08 12:00:00,172.241,166.32399999999996
2017-10-08 18:00:00,180.80300000000005,163.51000000000002
2017-10-09 00:00:00,112.16400000000002,186.30099999999996
2017-10-09 06:00:00,166.32399999999996,117.42899999999999
2017-10-09 12:00:00,163.51000000000002,167.14799999999997
2017-10-09 18:00:00,186.30099999999996,168.457
2017-10-10 00:00:00,117.42899999999999,181.44899999999998
2017-10-10 06:00:00,167.14799999999997,113.50099999999999
2017-10-10 12:00:00,168.457,164.66300000000004
2017-10-10 18:00:00,181.44899999999998,166.305
2017-10-11 00:00:00,113.50099999999999,187.18400000000003
2017-10-11 06:00:00,164.66300000000004,116.772
2017-10-11 12:00:00,166.305,174.357
2017-10-11 18:00:00,187.18400000000003,180.643
2017-10-12 00:00:00,116.772,199.46199999999993
2017-10-12 06:00:00,174.357,175.19799999999998
2017-10-12 12:00:00,180.643,168.62899999999996
2017-10-12 18:00:00,199.46199999999993,181.09700000000004
2017-10-13 00:00:00,175.19799999999998,197.72799999999998
2017-10-13 06:00:00,168.62899999999996,176.976
2017-10-13 12:00:00,181.09700000000004,170.15
2017-10-13 18:00:00,197.72799999999998,179.956
2017-10-14 00:00:00,176.976,197.624
2017-10-14 06:00:00,170.15,113.634
2017-10-14 12:00:00,179.956,168.49600000000004
2017-10-14 18:00:00,197.624,171.921
2017-10-15 00:00:00,113.634,185.52500000000006
2017-10-15 06:00:00,168.49600000000004,116.78200000000001
2017-10-15 12:00:00,171.921,166.58100000000002
2017-10-15 18:00:00,185.52500000000006,171.50099999999998
2017-10-16 00:00:00,116.78200000000001,182.61200000000002
2017-10-16 06:00:00,166.58100000000002,110.72799999999997
2017-10-16 12:00:00,171.50099999999998,161.67
2017-10-16 18:00:00,182.61200000000002,172.31399999999996
2017-10-17 00:00:00,110.72799999999997,185.55000000000007
2017-10-17 06:00:00,161.67,110.20400000000001
2017-10-17 12:00:00,172.31399999999996,160.74099999999999
2017-10-17 18:00:00,185.55000000000007,172.105
2017-10-18 00:00:00,110.20400000000001,183.69100000000003
2017-10-18 06:00:00,160.74099999999999,123.87099999999997
2017-10-18 12:00:00,172.105,174.465
2017-10-18 18:00:00,183.69100000000003,176.88999999999993
2017-10-19 00:00:00,123.87099999999997,194.11300000000003
2017-10-19 06:00:00,174.465,158.56000000000003
2017-10-19 12:00:00,176.88999999999993,180.60799999999998
2017-10-19 18:00:00,194.11300000000003,181.54399999999998
2017-10-20 00:00:00,158.56000000000003,200.84399999999997
2017-10-20 06:00:00,180.60799999999998,177.21999999999997
2017-10-20 12:00:00,181.54399999999998,172.33300000000003
2017-10-20 18:00:00,200.84399999999997,181.11800000000002
2017-10-21 00:00:00,177.21999999999997,193.481
2017-10-21 06:00:00,172.33300000000003,115.43799999999997
2017-10-21 12:00:00,181.11800000000002,174.031
2017-10-21 18:00:00,193.481,179.705
2017-10-22 00:00:00,115.43799999999997,184.55499999999998
2017-10-22 06:00:00,174.031,101.11200000000001
2017-10-22 12:00:00,179.705,174.17999999999998
2017-10-22 18:00:00,184.55499999999998,169.46400000000006
2017-10-23 00:00:00,101.11200000000001,191.23299999999995
2017-10-23 06:00:00,174.17999999999998,129.756
2017-10-23 12:00:00,169.46400000000006,160.677
2017-10-23 18:00:00,191.23299999999995,174.761
2017-10-24 00:00:00,129.756,184.36900000000003
2017-10-24 06:00:00,160.677,110.587
2017-10-24 12:00:00,174.761,144.53400000000002
2017-10-24 18:00:00,184.36900000000003,175.021
2017-10-25 00:00:00,110.587,190.147
2017-10-25 06:00:00,144.53400000000002,115.04299999999999
2017-10-25 12:00:00,175.021,155.55899999999997
2017-10-25 18:00:00,190.147,185.245
2017-10-26 00:00:00,115.04299999999999,189.51399999999998
2017-10-26 06:00:00,155.55899999999997,161.064
2017-10-26 12:00:00,185.245,169.593
2017-10-26 18:00:00,189.51399999999998,179.64100000000002
2017-10-27 00:00:00,161.064,194.87799999999996
2017-10-27 06:00:00,169.593,155.605
2017-10-27 12:00:00,179.64100000000002,144.85200000000003
2017-10-27 18:00:00,194.87799999999996,187.97699999999995
2017-10-28 00:00:00,155.605,196.85
2017-10-28 06:00:00,144.85200000000003,126.30600000000001
2017-10-28 12:00:00,187.97699999999995,169.74800000000005
2017-10-28 18:00:00,196.85,183.084
2017-10-29 00:00:00,126.30600000000001,183.07100000000003
2017-10-29 05:00:00,169.74800000000005,120.89100000000002
2017-10-29 11:00:00,183.084,157.428
2017-10-29 17:00:00,183.07100000000003,177.54099999999997
2017-10-29 23:00:00,120.89100000000002,197.795
2017-10-30 05:00:00,157.428,133.24200000000002
2017-10-30 11:00:00,177.54099999999997,152.17400000000004
2017-10-30 17:00:00,197.795,171.945
2017-10-30 23:00:00,133.24200000000002,185.23499999999999
2017-10-31 05:00:00,152.17400000000004,122.32200000000002
2017-10-31 11:00:00,171.945,150.813
2017-10-31 17:00:00,185.23499999999999,182.25199999999998
2017-10-31 23:00:00,122.32200000000002,184.37199999999999
2017-11-01 05:00:00,150.813,115.073
2017-11-01 11:00:00,182.25199999999998,166.24099999999996
2017-11-01 17:00:00,184.37199999999999,182.16299999999998
2017-11-01 23:00:00,115.073,190.46399999999997
2017-11-02 05:00:00,166.24099999999996,168.366
2017-11-02 11:00:00,182.16299999999998,167.90499999999997
2017-11-02 17:00:00,190.46399999999997,178.478
2017-11-02 23:00:00,168.366,190.102
2017-11-03 05:00:00,167.90499999999997,169.01600000000002
2017-11-03 11:00:00,178.478,154.18599999999998
2017-11-03 17:00:00,190.102,183.398
2017-11-03 23:00:00,169.01600000000002,193.77999999999997
2017-11-04 05:00:00,154.18599999999998,103.75099999999999
2017-11-04 11:00:00,183.398,152.385
2017-11-04 17:00:00,193.77999999999997,169.13099999999997
2017-11-04 23:00:00,103.75099999999999,187.49099999999999
2017-11-05 05:00:00,152.385,105.80200000000002
2017-11-05 11:00:00,169.13099999999997,142.89
2017-11-05 17:00:00,187.49099999999999,171.795
2017-11-05 23:00:00,105.80200000000002,188.376
2017-11-06 05:00:00,142.89,115.078
2017-11-06 11:00:00,171.795,166.65099999999995
2017-11-06 17:00:00,188.376,182.29600000000002
2017-11-06 23:00:00,115.078,175.50900000000001
2017-11-07 05:00:00,166.65099999999995,109.85799999999998
2017-11-07 11:00:00,182.29600000000002,161.37
2017-11-07 17:00:00,175.50900000000001,174.445
2017-11-07 23:00:00,109.85799999999998,179.624
2017-11-08 05:00:00,161.37,110.27299999999998
2017-11-08 11:00:00,174.445,159.68299999999996
2017-11-08 17:00:00,179.624,170.64
2017-11-08 23:00:00,110.27299999999998,189.60999999999999
2017-11-09 05:00:00,159.68299999999996,164.45800000000003
2017-11-09 11:00:00,170.64,170.016
2017-11-09 17:00:00,189.60999999999999,186.12599999999998
2017-11-09 23:00:00,164.45800000000003,188.593
2017-11-10 05:00:00,170.016,169.06200000000004
2017-11-10 11:00:00,186.12599999999998,158.066
2017-11-10 17:00:00,188.593,179.342
2017-11-10 23:00:00,169.06200000000004,180.65799999999996
2017-11-11 05:00:00,158.066,104.61100000000002
2017-11-11 11:00:00,179.342,156.174
2017-11-11 17:00:00,180.65799999999996,165.824
2017-11-11 23:00:00,104.61100000000002,176.957
2017-11-12 05:00:00,156.174,95.72000000000001
2017-11-12 11:00:00,165.824,148.92900000000003
2017-11-12 17:00:00,176.957,164.49699999999996
2017-11-12 23:00:00,95.72000000000001,186.89999999999998
2017-11-13 05:00:00,148.92900000000003,96.76299999999999
2017-11-13 11:00:00,164.49699999999996,164.02499999999998
2017-11-13 17:00:00,186.89999999999998,171.92200000000005
2017-11-13 23:00:00,96.76299999999999,185.89999999999998
2017-11-14 05:00:00,164.02499999999998,101.22400000000002
2017-11-14 11:00:00,171.92200000000005,162.95100000000002
2017-11-14 17:00:00,185.89999999999998,170.74699999999999
2017-11-14 23:00:00,101.22400000000002,182.59899999999996
2017-11-15 05:00:00,162.95100000000002,115.79600000000002
2017-11-15 11:00:00,170.74699999999999,161.78700000000003
2017-11-15 17:00:00,182.59899999999996,174.46
2017-11-15 23:00:00,115.79600000000002,185.702
2017-11-16 05:00:00,161.78700000000003,160.29400000000004
2017-11-16 11:00:00,174.46,161.43600000000004
2017-11-16 17:00:00,185.702,175.34300000000002
2017-11-16 23:00:00,160.29400000000004,187.94399999999996
2017-11-17 05:00:00,161.43600000000004,150.889
2017-11-17 11:00:00,175.34300000000002,146.176
2017-11-17 17:00:00,187.94399999999996,176.72100000000003
2017-11-17 23:00:00,150.889,187.995
2017-11-18 05:00:00,146.176,102.24999999999999
2017-11-18 11:00:00,176.72100000000003,144.79800000000003
2017-11-18 17:00:00,187.995,163.47099999999998
2017-11-18 23:00:00,102.24999999999999,182.46299999999997
2017-11-19 05:00:00,144.79800000000003,100.545
2017-11-19 11:00:00,163.47099999999998,150.844
2017-11-19 17:00:00,182.46299999999997,169.075
2017-11-19 23:00:00,100.545,171.43500000000003
2017-11-20 05:00:00,150.844,108.24799999999999
2017-11-20 11:00:00,169.075,163.74400000000003
2017-11-20 17:00:00,171.43500000000003,175.667
2017-11-20 23:00:00,108.24799999999999,185.35399999999996
2017-11-21 05:00:00,163.74400000000003,106.544
2017-11-21 11:00:00,175.667,130.78699999999998
2017-11-21 17:00:00,185.35399999999996,164.641
2017-11-21 23:00:00,106.544,178.104
2017-11-22 05:00:00,130.78699999999998,108.63700000000003
2017-11-22 11:00:00,164.641,161.885
2017-11-22 17:00:00,178.104,173.91400000000002
2017-11-22 23:00:00,108.63700000000003,185.974
2017-11-23 05:00:00,161.885,161.261
2017-11-23 11:00:00,173.91400000000002,171.17300000000006
2017-11-23 17:00:00,185.974,190.93299999999996
2017-11-23 23:00:00,161.261,193.778
2017-11-24 05:00:00,171.17300000000006,164.422
2017-11-24 11:00:00,190.93299999999996,169.03600000000003
2017-11-24 17:00:00,193.778,180.48999999999998
2017-11-24 23:00:00,164.422,181.647
2017-11-25 05:00:00,169.03600000000003,110.368
2017-11-25 11:00:00,180.48999999999998,163.55100000000004
2017-11-25 17:00:00,181.647,174.218
2017-11-25 23:00:00,110.368,176.13800000000003
2017-11-26 05:00:00,163.55100000000004,118.80800000000002
2017-11-26 11:00:00,174.218,143.68100000000004
2017-11-26 17:00:00,176.13800000000003,161.925
2017-11-26 23:00:00,118.80800000000002,176.67300000000003
2017-11-27 05:00:00,143.68100000000004,102.89999999999999
2017-11-27 11:00:00,161.925,162.69500000000002
2017-11-27 17:00:00,176.67300000000003,168.637
2017-11-27 23:00:00,102.89999999999999,179.16600000000003
2017-11-28 05:00:00,162.69500000000002,108.14500000000001
2017-11-28 11:00:00,168.637,164.006
2017-11-28 17:00:00,179.16600000000003,162.394
2017-11-28 23:00:00,108.14500000000001,188.691
2017-11-29 05:00:00,164.006,121.38299999999997
2017-11-29 11:00:00,162.394,150.072
2017-11-29 17:00:00,188.691,170.031
2017-11-29 23:00:00,121.38299999999997,181.959
2017-11-30 05:00:00,150.072,163.97699999999998
2017-11-30 11:00:00,170.031,152.37200000000004
2017-11-30 17:00:00,181.959,180.82599999999996
2017-11-30 23:00:00,163.97699999999998,190.68200000000004
2017-12-01 05:00:00,152.37200000000004,161.34200000000004
2017-12-01 11:00:00,180.82599999999996,152.22799999999998
2017-12-01 17:00:00,190.68200000000004,178.19400000000002
2017-12-01 23:00:00,161.34200000000004,183.865
2017-12-02 05:00:00,152.22799999999998,100.992
2017-12-02 11:00:00,178.19400000000002,162.12900000000002
2017-12-02 17:00:00,183.865,161.092
2017-12-02 23:00:00,100.992,181.161
2017-12-03 05:00:00,162.12900000000002,102.86200000000001
2017-12-03 11:00:00,161.092,152.253
2017-12-03 17:00:00,181.161,163.57799999999997
2017-12-03 23:00:00,102.86200000000001,185.31999999999996
2017-12-04 05:00:00,152.253,125.072
2017-12-04 11:00:00,163.57799999999997,166.59300000000002
2017-12-04 17:00:00,185.31999999999996,169.86299999999997
2017-12-04 23:00:00,125.072,179.97299999999996
2017-12-05 05:00:00,166.59300000000002,107.13399999999999
2017-12-05 11:00:00,169.86299999999997,164.31400000000002
2017-12-05 17:00:00,179.97299999999996,170.98000000000005
2017-12-05 23:00:00,107.13399999999999,187.027
2017-12-06 05:00:00,164.31400000000002,118.84299999999998
2017-12-06 11:00:00,170.98000000000005,166.669
2017-12-06 17:00:00,187.027,187.914
2017-12-06 23:00:00,118.84299999999998,186.67000000000002
2017-12-07 05:00:00,166.669,152.59000000000003
2017-12-07 11:00:00,187.914,143.66600000000003
2017-12-07 17:00:00,186.67000000000002,175.478
2017-12-07 23:00:00,152.59000000000003,185.36499999999998
2017-12-08 05:00:00,143.66600000000003,154.92499999999995
2017-12-08 11:00:00,175.478,156.86200000000005
2017-12-08 17:00:00,185.36499999999998,182.34199999999998
2017-12-08 23:00:00,154.92499999999995,197.642
2017-12-09 05:00:00,156.86200000000005,121.66700000000002
2017-12-09 11:00:00,182.34199999999998,152.00500000000002
2017-12-09 17:00:00,197.642,167.17000000000002
2017-12-09 23:00:00,121.66700000000002,177.67
2017-12-10 05:00:00,152.00500000000002,117.304
2017-12-10 11:00:00,167.17000000000002,170.477
2017-12-10 17:00:00,177.67,178.39999999999998
2017-12-10 23:00:00,117.304,181.837
2017-12-11 05:00:00,170.477,115.78800000000001
2017-12-11 11:00:00,178.39999999999998,136.51399999999998
2017-12-11 17:00:00,181.837,168.039
2017-12-11 23:00:00,115.78800000000001,186.159
2017-12-12 05:00:00,136.51399999999998,99.465
2017-12-12 11:00:00,168.039,150.748
2017-12-12 17:00:00,186.159,167.05000000000004
2017-12-12 23:00:00,99.465,187.89399999999998
2017-12-13 05:00:00,150.748,105.636
2017-12-13 11:00:00,167.05000000000004,170.72599999999997
2017-12-13 17:00:00,187.89399999999998,181.221
2017-12-13 23:00:00,105.636,194.07300000000004
2017-12-14 05:00:00,170.72599999999997,164.82799999999997
2017-12-14 11:00:00,181.221,164.14299999999997
2017-12-14 17:00:00,194.07300000000004,182.495
2017-12-14 23:00:00,164.82799999999997,182.07899999999998
2017-12-15 05:00:00,164.14299999999997,151.55700000000002
2017-12-15 11:00:00,182.495,159.757
2017-12-15 17:00:00,182.07899999999998,175.67299999999997
2017-12-15 23:00:00,151.55700000000002,184.894
2017-12-16 05:00:00,159.757,95.82500000000003
2017-12-16 11:00:00,175.67299999999997,156.67100000000002
2017-12-16 17:00:00,184.894,169.01300000000003
2017-12-16 23:00:00,95.82500000000003,173.416
2017-12-17 05:00:00,156.67100000000002,114.429
2017-12-17 11:00:00,169.01300000000003,159.392
2017-12-17 17:00:00,173.416,166.93299999999996
2017-12-17 23:00:00,114.429,183.75899999999996
2017-12-18 05:00:00,159.392,103.72299999999997
2017-12-18 11:00:00,166.93299999999996,170.12199999999996
2017-12-18 17:00:00,183.75899999999996,166.32999999999998
2017-12-18 23:00:00,103.72299999999997,175.4
2017-12-19 05:00:00,170.12199999999996,106.50500000000001
2017-12-19 11:00:00,166.32999999999998,155.02599999999998
2017-12-19 17:00:00,175.4,170.407
2017-12-19 23:00:00,106.50500000000001,182.098
2017-12-20 05:00:00,155.02599999999998,90.27499999999999
2017-12-20 11:00:00,170.407,159.91600000000005
2017-12-20 17:00:00,182.098,180.76700000000005
2017-12-20 23:00:00,90.27499999999999,182.423
2017-12-21 05:00:00,159.91600000000005,163.53799999999998
2017-12-21 11:00:00,180.76700000000005,177.265
2017-12-21 17:00:00,182.423,181.31399999999996
2017-12-21 23:00:00,163.53799999999998,179.03600000000003
2017-12-22 05:00:00,177.265,161.40300000000002
2017-12-22 11:00:00,181.31399999999996,164.97400000000002
2017-12-22 17:00:00,179.03600000000003,158.70100000000002
2017-12-22 23:00:00,161.40300000000002,65.98100000000001
2017-12-23 05:00:00,164.97400000000002,66.44300000000001
2017-12-23 11:00:00,158.70100000000002,118.731
2017-12-23 17:00:00,65.98100000000001,178.65699999999998
2017-12-23 23:00:00,66.44300000000001,180.47299999999996
2017-12-24 05:00:00,118.731,122.59700000000001
2017-12-24 11:00:00,178.65699999999998,175.66699999999997
2017-12-24 17:00:00,180.47299999999996,174.487
2017-12-24 23:00:00,122.59700000000001,190.89299999999997
2017-12-25 05:00:00,175.66699999999997,138.18399999999997
2017-12-25 11:00:00,174.487,174.885
2017-12-25 17:00:00,190.89299999999997,181.31400000000002
2017-12-25 23:00:00,138.18399999999997,190.391
2017-12-26 05:00:00,174.885,113.28500000000001
2017-12-26 11:00:00,181.31400000000002,153.30500000000004
2017-12-26 17:00:00,190.391,186.79700000000005
2017-12-26 23:00:00,113.28500000000001,194.95400000000004
2017-12-27 05:00:00,153.30500000000004,112.04400000000001
2017-12-27 11:00:00,186.79700000000005,152.59999999999997
2017-12-27 17:00:00,194.95400000000004,183.32199999999997
2017-12-27 23:00:00,112.04400000000001,193.97300000000004
2017-12-28 05:00:00,152.59999999999997,156.055
2017-12-28 11:00:00,183.32199999999997,156.02200000000002
2017-12-28 17:00:00,193.97300000000004,191.06100000000004
2017-12-28 23:00:00,156.055,195.17200000000003
2017-12-29 05:00:00,156.02200000000002,166.05400000000006
2017-12-29 11:00:00,191.06100000000004,162.595
2017-12-29 17:00:00,195.17200000000003,175.16800000000003
