datetimes,load_profile,y
2017-08-10 22:00:00,8.238,7.225
2017-08-10 22:15:00,8.138,7.2
2017-08-10 22:30:00,7.838,6.838
2017-08-10 22:45:00,7.963,7.025
2017-08-10 23:00:00,8.225,7.438
2017-08-10 23:15:00,8.2,7.538
2017-08-10 23:30:00,9.113,7.538
2017-08-10 23:45:00,8.675,7.563
2017-08-11 00:00:00,8.538,7.425
2017-08-11 00:15:00,8.3,7.488
2017-08-11 00:30:00,8.125,7.838
2017-08-11 00:45:00,8.325,7.75
2017-08-11 01:00:00,8.088,7.55
2017-08-11 01:15:00,7.838,7.375
2017-08-11 01:30:00,7.888,8.713
2017-08-11 01:45:00,7.913,8.588
2017-08-11 02:00:00,7.65,9.475
2017-08-11 02:15:00,7.6,9.125
2017-08-11 02:30:00,8.313,9.5
2017-08-11 02:45:00,8.113,9.813
2017-08-11 03:00:00,8.138,9.713
2017-08-11 03:15:00,7.863,9.175
2017-08-11 03:30:00,7.613,9.563
2017-08-11 03:45:00,7.738,9.538
2017-08-11 04:00:00,7.763,9.25
2017-08-11 04:15:00,8.0,9.488
2017-08-11 04:30:00,7.638,9.425
2017-08-11 04:45:00,7.35,8.9
2017-08-11 05:00:00,7.613,9.538
2017-08-11 05:15:00,5.65,9.363
2017-08-11 05:30:00,5.525,9.3
2017-08-11 05:45:00,5.188,9.238
2017-08-11 06:00:00,5.113,9.5
2017-08-11 06:15:00,2.175,9.475
2017-08-11 06:30:00,2.35,9.55
2017-08-11 06:45:00,2.263,9.888
2017-08-11 07:00:00,2.9,9.063
2017-08-11 07:15:00,3.688,8.85
2017-08-11 07:30:00,2.938,9.05
2017-08-11 07:45:00,3.113,8.763
2017-08-11 08:00:00,2.963,9.425
2017-08-11 08:15:00,5.463,7.625
2017-08-11 08:30:00,4.438,8.063
2017-08-11 08:45:00,3.538,8.313
2017-08-11 09:00:00,4.2,8.75
2017-08-11 09:15:00,6.338,8.663
2017-08-11 09:30:00,6.625,8.475
2017-08-11 09:45:00,7.05,8.938
2017-08-11 10:00:00,7.225,8.488
2017-08-11 10:15:00,7.2,8.488
2017-08-11 10:30:00,6.838,8.4
2017-08-11 10:45:00,7.025,8.863
2017-08-11 11:00:00,7.438,8.675
2017-08-11 11:15:00,7.538,8.55
2017-08-11 11:30:00,7.538,8.675
2017-08-11 11:45:00,7.563,8.625
2017-08-11 12:00:00,7.425,8.438
2017-08-11 12:15:00,7.488,8.363
2017-08-11 12:30:00,7.838,8.263
2017-08-11 12:45:00,7.75,8.413
2017-08-11 13:00:00,7.55,8.538
2017-08-11 13:15:00,7.375,7.963
2017-08-11 13:30:00,8.713,8.175
2017-08-11 13:45:00,8.588,8.05
2017-08-11 14:00:00,9.475,8.263
2017-08-11 14:15:00,9.125,8.2
2017-08-11 14:30:00,9.5,8.213
2017-08-11 14:45:00,9.813,8.513
2017-08-11 15:00:00,9.713,8.313
2017-08-11 15:15:00,9.175,8.213
2017-08-11 15:30:00,9.563,8.0
2017-08-11 15:45:00,9.538,8.0
2017-08-11 16:00:00,9.25,8.113
2017-08-11 16:15:00,9.488,8.45
2017-08-11 16:30:00,9.425,8.2
2017-08-11 16:45:00,8.9,8.025
2017-08-11 17:00:00,9.538,8.263
2017-08-11 17:15:00,9.363,7.625
2017-08-11 17:30:00,9.3,5.675
2017-08-11 17:45:00,9.238,5.625
2017-08-11 18:00:00,9.5,5.2
2017-08-11 18:15:00,9.475,2.538
2017-08-11 18:30:00,9.55,2.6
2017-08-11 18:45:00,9.888,2.025
2017-08-11 19:00:00,9.063,2.688
2017-08-11 19:15:00,8.85,3.463
2017-08-11 19:30:00,9.05,3.3
2017-08-11 19:45:00,8.763,2.975
2017-08-11 20:00:00,9.425,3.275
2017-08-11 20:15:00,7.625,5.213
2017-08-11 20:30:00,8.063,4.838
2017-08-11 20:45:00,8.313,4.025
2017-08-11 21:00:00,8.75,5.713
2017-08-11 21:15:00,8.663,6.813
2017-08-11 21:30:00,8.475,7.363
2017-08-11 21:45:00,8.938,7.325
2017-08-11 22:00:00,8.488,7.488
2017-08-11 22:15:00,8.488,7.538
2017-08-11 22:30:00,8.4,7.375
2017-08-11 22:45:00,8.863,7.575
2017-08-11 23:00:00,8.675,9.15
2017-08-11 23:15:00,8.55,8.988
2017-08-11 23:30:00,8.675,9.425
2017-08-11 23:45:00,8.625,9.888
2017-08-12 00:00:00,8.438,9.513
2017-08-12 00:15:00,8.363,9.55
2017-08-12 00:30:00,8.263,9.55
2017-08-12 00:45:00,8.413,8.95
2017-08-12 01:00:00,8.538,8.888
2017-08-12 01:15:00,7.963,8.75
2017-08-12 01:30:00,8.175,9.638
2017-08-12 01:45:00,8.05,9.875
2017-08-12 02:00:00,8.263,9.525
2017-08-12 02:15:00,8.2,9.388
2017-08-12 02:30:00,8.213,9.938
2017-08-12 02:45:00,8.513,9.788
2017-08-12 03:00:00,8.313,9.575
2017-08-12 03:15:00,8.213,9.75
2017-08-12 03:30:00,8.0,10.125
2017-08-12 03:45:00,8.0,9.738
2017-08-12 04:00:00,8.113,10.1
2017-08-12 04:15:00,8.45,10.0
2017-08-12 04:30:00,8.2,9.863
2017-08-12 04:45:00,8.025,9.575
2017-08-12 05:00:00,8.263,9.688
2017-08-12 05:15:00,7.625,9.888
2017-08-12 05:30:00,5.675,9.913
2017-08-12 05:45:00,5.625,10.1
2017-08-12 06:00:00,5.2,9.8
2017-08-12 06:15:00,2.538,9.788
2017-08-12 06:30:00,2.6,9.95
2017-08-12 06:45:00,2.025,9.625
2017-08-12 07:00:00,2.688,9.625
2017-08-12 07:15:00,3.463,9.138
2017-08-12 07:30:00,3.3,9.225
2017-08-12 07:45:00,2.975,9.413
2017-08-12 08:00:00,3.275,8.925
2017-08-12 08:15:00,5.213,9.65
2017-08-12 08:30:00,4.838,10.85
2017-08-12 08:45:00,4.025,10.525
2017-08-12 09:00:00,5.713,11.075
2017-08-12 09:15:00,6.813,10.688
2017-08-12 09:30:00,7.363,10.625
2017-08-12 09:45:00,7.325,10.725
2017-08-12 10:00:00,7.488,9.163
2017-08-12 10:15:00,7.538,8.713
2017-08-12 10:30:00,7.375,8.975
2017-08-12 10:45:00,7.575,8.263
2017-08-12 11:00:00,9.15,8.513
2017-08-12 11:15:00,8.988,8.05
2017-08-12 11:30:00,9.425,8.388
2017-08-12 11:45:00,9.888,8.425
2017-08-12 12:00:00,9.513,8.238
2017-08-12 12:15:00,9.55,7.913
2017-08-12 12:30:00,9.55,7.925
2017-08-12 12:45:00,8.95,7.9
2017-08-12 13:00:00,8.888,7.35
2017-08-12 13:15:00,8.75,5.388
2017-08-12 13:30:00,9.638,4.263
2017-08-12 13:45:00,9.875,4.188
2017-08-12 14:00:00,9.525,4.475
2017-08-12 14:15:00,9.388,1.95
2017-08-12 14:30:00,9.938,1.738
2017-08-12 14:45:00,9.788,1.663
2017-08-12 15:00:00,9.575,1.75
2017-08-12 15:15:00,9.75,1.788
2017-08-12 15:30:00,10.125,1.575
2017-08-12 15:45:00,9.738,1.438
2017-08-12 16:00:00,10.1,1.513
2017-08-12 16:15:00,10.0,1.4
2017-08-12 16:30:00,9.863,1.338
2017-08-12 16:45:00,9.575,1.738
2017-08-12 17:00:00,9.688,2.563
2017-08-12 17:15:00,9.888,2.488
2017-08-12 17:30:00,9.913,2.513
2017-08-12 17:45:00,10.1,2.45
2017-08-12 18:00:00,9.8,2.175
2017-08-12 18:15:00,9.788,1.675
2017-08-12 18:30:00,9.95,1.875
2017-08-12 18:45:00,9.625,1.888
2017-08-12 19:00:00,9.625,2.263
2017-08-12 19:15:00,9.138,2.963
2017-08-12 19:30:00,9.225,2.938
2017-08-12 19:45:00,9.413,4.488
2017-08-12 20:00:00,8.925,5.15
2017-08-12 20:15:00,9.65,4.463
2017-08-12 20:30:00,10.85,3.988
2017-08-12 20:45:00,10.525,4.425
2017-08-12 21:00:00,11.075,4.475
2017-08-12 21:15:00,10.688,7.5
2017-08-12 21:30:00,10.625,7.288
2017-08-12 21:45:00,10.725,7.725
2017-08-12 22:00:00,9.163,8.775
2017-08-12 22:15:00,8.713,8.725
2017-08-12 22:30:00,8.975,9.0
2017-08-12 22:45:00,8.263,9.35
2017-08-12 23:00:00,8.513,8.988
2017-08-12 23:15:00,8.05,9.063
2017-08-12 23:30:00,8.388,9.063
2017-08-12 23:45:00,8.425,9.288
2017-08-13 00:00:00,8.238,9.35
2017-08-13 00:15:00,7.913,9.588
2017-08-13 00:30:00,7.925,9.4
2017-08-13 00:45:00,7.9,9.913
2017-08-13 01:00:00,7.35,9.45
2017-08-13 01:15:00,5.388,10.063
2017-08-13 01:30:00,4.263,9.925
2017-08-13 01:45:00,4.188,10.0
2017-08-13 02:00:00,4.475,9.625
2017-08-13 02:15:00,1.95,9.625
2017-08-13 02:30:00,1.738,9.35
2017-08-13 02:45:00,1.663,9.388
2017-08-13 03:00:00,1.75,9.388
2017-08-13 03:15:00,1.788,9.375
2017-08-13 03:30:00,1.575,9.438
2017-08-13 03:45:00,1.438,9.513
2017-08-13 04:00:00,1.513,9.888
2017-08-13 04:15:00,1.4,9.538
2017-08-13 04:30:00,1.338,9.7
2017-08-13 04:45:00,1.738,9.3
2017-08-13 05:00:00,2.563,9.188
2017-08-13 05:15:00,2.488,9.388
2017-08-13 05:30:00,2.513,9.825
2017-08-13 05:45:00,2.45,9.925
2017-08-13 06:00:00,2.175,10.113
2017-08-13 06:15:00,1.675,9.638
2017-08-13 06:30:00,1.875,9.675
2017-08-13 06:45:00,1.888,9.65
2017-08-13 07:00:00,2.263,9.588
2017-08-13 07:15:00,2.963,9.738
2017-08-13 07:30:00,2.938,9.875
2017-08-13 07:45:00,4.488,9.563
2017-08-13 08:00:00,5.15,9.675
2017-08-13 08:15:00,4.463,9.625
2017-08-13 08:30:00,3.988,10.938
2017-08-13 08:45:00,4.425,10.488
2017-08-13 09:00:00,4.475,10.488
2017-08-13 09:15:00,7.5,10.75
2017-08-13 09:30:00,7.288,10.65
2017-08-13 09:45:00,7.725,10.588
2017-08-13 10:00:00,8.775,10.663
2017-08-13 10:15:00,8.725,10.125
2017-08-13 10:30:00,9.0,9.113
2017-08-13 10:45:00,9.35,9.088
2017-08-13 11:00:00,8.988,9.088
2017-08-13 11:15:00,9.063,8.713
2017-08-13 11:30:00,9.063,8.8
2017-08-13 11:45:00,9.288,8.8
2017-08-13 12:00:00,9.35,8.138
2017-08-13 12:15:00,9.588,8.738
2017-08-13 12:30:00,9.4,8.575
2017-08-13 12:45:00,9.913,8.55
2017-08-13 13:00:00,9.45,7.638
2017-08-13 13:15:00,10.063,5.213
2017-08-13 13:30:00,9.925,4.288
2017-08-13 13:45:00,10.0,4.25
2017-08-13 14:00:00,9.625,4.013
2017-08-13 14:15:00,9.625,1.925
2017-08-13 14:30:00,9.35,1.975
2017-08-13 14:45:00,9.388,1.8
2017-08-13 15:00:00,9.388,2.25
2017-08-13 15:15:00,9.375,1.75
2017-08-13 15:30:00,9.438,1.85
2017-08-13 15:45:00,9.513,1.713
2017-08-13 16:00:00,9.888,1.738
2017-08-13 16:15:00,9.538,1.475
2017-08-13 16:30:00,9.7,1.925
2017-08-13 16:45:00,9.3,1.663
2017-08-13 17:00:00,9.188,2.35
2017-08-13 17:15:00,9.388,2.3
2017-08-13 17:30:00,9.825,1.913
2017-08-13 17:45:00,9.925,2.25
2017-08-13 18:00:00,10.113,1.875
2017-08-13 18:15:00,9.638,2.15
2017-08-13 18:30:00,9.675,2.063
2017-08-13 18:45:00,9.65,1.763
2017-08-13 19:00:00,9.588,2.275
2017-08-13 19:15:00,9.738,3.363
2017-08-13 19:30:00,9.875,3.125
2017-08-13 19:45:00,9.563,4.088
2017-08-13 20:00:00,9.675,3.713
2017-08-13 20:15:00,9.625,3.863
2017-08-13 20:30:00,10.938,5.3
2017-08-13 20:45:00,10.488,4.05
2017-08-13 21:00:00,10.488,4.388
2017-08-13 21:15:00,10.75,7.525
2017-08-13 21:30:00,10.65,8.325
2017-08-13 21:45:00,10.588,8.6
2017-08-13 22:00:00,10.663,8.825
2017-08-13 22:15:00,10.125,9.075
2017-08-13 22:30:00,9.113,8.838
2017-08-13 22:45:00,9.088,8.975
2017-08-13 23:00:00,9.088,9.138
2017-08-13 23:15:00,8.713,10.188
2017-08-13 23:30:00,8.8,9.5
2017-08-13 23:45:00,8.8,10.063
2017-08-14 00:00:00,8.138,9.888
2017-08-14 00:15:00,8.738,9.813
2017-08-14 00:30:00,8.575,9.6
2017-08-14 00:45:00,8.55,9.663
2017-08-14 01:00:00,7.638,9.563
2017-08-14 01:15:00,5.213,9.85
2017-08-14 01:30:00,4.288,9.813
2017-08-14 01:45:00,4.25,9.938
2017-08-14 02:00:00,4.013,9.6
2017-08-14 02:15:00,1.925,9.6
2017-08-14 02:30:00,1.975,10.125
2017-08-14 02:45:00,1.8,9.8
2017-08-14 03:00:00,2.25,9.663
2017-08-14 03:15:00,1.75,9.813
2017-08-14 03:30:00,1.85,10.05
2017-08-14 03:45:00,1.713,10.125
2017-08-14 04:00:00,1.738,9.6
2017-08-14 04:15:00,1.475,9.65
2017-08-14 04:30:00,1.925,9.925
2017-08-14 04:45:00,1.663,10.038
2017-08-14 05:00:00,2.35,10.025
2017-08-14 05:15:00,2.3,9.838
2017-08-14 05:30:00,1.913,10.1
2017-08-14 05:45:00,2.25,10.113
2017-08-14 06:00:00,1.875,10.4
2017-08-14 06:15:00,2.15,10.25
2017-08-14 06:30:00,2.063,10.238
2017-08-14 06:45:00,1.763,10.238
2017-08-14 07:00:00,2.275,10.488
2017-08-14 07:15:00,3.363,9.738
2017-08-14 07:30:00,3.125,9.763
2017-08-14 07:45:00,4.088,9.838
2017-08-14 08:00:00,3.713,9.75
2017-08-14 08:15:00,3.863,11.1
2017-08-14 08:30:00,5.3,10.975
2017-08-14 08:45:00,4.05,10.613
2017-08-14 09:00:00,4.388,10.763
2017-08-14 09:15:00,7.525,10.775
2017-08-14 09:30:00,8.325,11.075
2017-08-14 09:45:00,8.6,10.638
2017-08-14 10:00:00,8.825,10.325
2017-08-14 10:15:00,9.075,10.7
2017-08-14 10:30:00,8.838,10.613
2017-08-14 10:45:00,8.975,10.6
2017-08-14 11:00:00,9.138,10.4
2017-08-14 11:15:00,10.188,10.3
2017-08-14 11:30:00,9.5,10.163
2017-08-14 11:45:00,10.063,10.25
2017-08-14 12:00:00,9.888,10.088
2017-08-14 12:15:00,9.813,10.35
2017-08-14 12:30:00,9.6,10.863
2017-08-14 12:45:00,9.663,10.313
2017-08-14 13:00:00,9.563,9.538
2017-08-14 13:15:00,9.85,7.563
2017-08-14 13:30:00,9.813,6.188
2017-08-14 13:45:00,9.938,5.938
2017-08-14 14:00:00,9.6,5.963
2017-08-14 14:15:00,9.6,2.088
2017-08-14 14:30:00,10.125,2.05
2017-08-14 14:45:00,9.8,1.9
2017-08-14 15:00:00,9.663,1.888
2017-08-14 15:15:00,9.813,2.175
2017-08-14 15:30:00,10.05,1.638
2017-08-14 15:45:00,10.125,1.563
2017-08-14 16:00:00,9.6,1.625
2017-08-14 16:15:00,9.65,1.75
2017-08-14 16:30:00,9.925,1.45
2017-08-14 16:45:00,10.038,1.45
2017-08-14 17:00:00,10.025,2.713
2017-08-14 17:15:00,9.838,2.913
2017-08-14 17:30:00,10.1,2.738
2017-08-14 17:45:00,10.113,2.425
2017-08-14 18:00:00,10.4,2.413
2017-08-14 18:15:00,10.25,1.963
2017-08-14 18:30:00,10.238,1.825
2017-08-14 18:45:00,10.238,1.938
2017-08-14 19:00:00,10.488,2.6
2017-08-14 19:15:00,9.738,3.85
2017-08-14 19:30:00,9.763,3.2
2017-08-14 19:45:00,9.838,3.45
2017-08-14 20:00:00,9.75,5.263
2017-08-14 20:15:00,11.1,4.125
2017-08-14 20:30:00,10.975,5.85
2017-08-14 20:45:00,10.613,5.913
2017-08-14 21:00:00,10.763,6.075
2017-08-14 21:15:00,10.775,8.625
2017-08-14 21:30:00,11.075,9.75
2017-08-14 21:45:00,10.638,9.3
2017-08-14 22:00:00,10.325,9.2
2017-08-14 22:15:00,10.7,9.338
2017-08-14 22:30:00,10.613,9.488
2017-08-14 22:45:00,10.6,9.913
2017-08-14 23:00:00,10.4,9.288
2017-08-14 23:15:00,10.3,9.863
2017-08-14 23:30:00,10.163,9.275
2017-08-14 23:45:00,10.25,9.038
2017-08-15 00:00:00,10.088,9.163
2017-08-15 00:15:00,10.35,9.35
2017-08-15 00:30:00,10.863,9.038
2017-08-15 00:45:00,10.313,9.05
2017-08-15 01:00:00,9.538,9.05
2017-08-15 01:15:00,7.563,9.988
2017-08-15 01:30:00,6.188,9.875
2017-08-15 01:45:00,5.938,9.825
2017-08-15 02:00:00,5.963,10.125
2017-08-15 02:15:00,2.088,10.05
2017-08-15 02:30:00,2.05,9.975
2017-08-15 02:45:00,1.9,9.963
2017-08-15 03:00:00,1.888,9.813
2017-08-15 03:15:00,2.175,9.413
2017-08-15 03:30:00,1.638,9.638
2017-08-15 03:45:00,1.563,9.7
2017-08-15 04:00:00,1.625,9.9
2017-08-15 04:15:00,1.75,9.388
2017-08-15 04:30:00,1.45,9.875
2017-08-15 04:45:00,1.45,10.0
2017-08-15 05:00:00,2.713,9.563
2017-08-15 05:15:00,2.913,10.063
2017-08-15 05:30:00,2.738,9.95
2017-08-15 05:45:00,2.425,9.863
2017-08-15 06:00:00,2.413,9.888
2017-08-15 06:15:00,1.963,9.775
2017-08-15 06:30:00,1.825,9.813
2017-08-15 06:45:00,1.938,9.638
2017-08-15 07:00:00,2.6,9.8
2017-08-15 07:15:00,3.85,9.088
2017-08-15 07:30:00,3.2,9.413
2017-08-15 07:45:00,3.45,9.288
2017-08-15 08:00:00,5.263,9.6
2017-08-15 08:15:00,4.125,10.275
2017-08-15 08:30:00,5.85,10.4
2017-08-15 08:45:00,5.913,10.313
2017-08-15 09:00:00,6.075,10.513
2017-08-15 09:15:00,8.625,10.4
2017-08-15 09:30:00,9.75,10.9
2017-08-15 09:45:00,9.3,10.063
2017-08-15 10:00:00,9.2,10.475
2017-08-15 10:15:00,9.338,10.238
2017-08-15 10:30:00,9.488,10.088
2017-08-15 10:45:00,9.913,10.238
2017-08-15 11:00:00,9.288,9.888
2017-08-15 11:15:00,9.863,9.125
2017-08-15 11:30:00,9.275,8.588
2017-08-15 11:45:00,9.038,8.5
2017-08-15 12:00:00,9.163,8.5
2017-08-15 12:15:00,9.35,8.875
2017-08-15 12:30:00,9.038,8.688
2017-08-15 12:45:00,9.05,8.25
2017-08-15 13:00:00,9.05,7.238
2017-08-15 13:15:00,9.988,4.838
2017-08-15 13:30:00,9.875,4.413
2017-08-15 13:45:00,9.825,4.45
2017-08-15 14:00:00,10.125,4.425
2017-08-15 14:15:00,10.05,2.05
2017-08-15 14:30:00,9.975,2.075
2017-08-15 14:45:00,9.963,1.663
2017-08-15 15:00:00,9.813,1.675
2017-08-15 15:15:00,9.413,1.75
2017-08-15 15:30:00,9.638,2.213
2017-08-15 15:45:00,9.7,1.725
2017-08-15 16:00:00,9.9,1.5
2017-08-15 16:15:00,9.388,1.613
2017-08-15 16:30:00,9.875,1.763
2017-08-15 16:45:00,10.0,1.513
2017-08-15 17:00:00,9.563,2.85
2017-08-15 17:15:00,10.063,2.963
2017-08-15 17:30:00,9.95,2.675
2017-08-15 17:45:00,9.863,2.325
2017-08-15 18:00:00,9.888,2.3
2017-08-15 18:15:00,9.775,2.063
2017-08-15 18:30:00,9.813,1.85
2017-08-15 18:45:00,9.638,1.725
2017-08-15 19:00:00,9.8,2.288
2017-08-15 19:15:00,9.088,3.175
2017-08-15 19:30:00,9.413,3.075
2017-08-15 19:45:00,9.288,3.225
2017-08-15 20:00:00,9.6,3.9
2017-08-15 20:15:00,10.275,3.888
2017-08-15 20:30:00,10.4,4.263
2017-08-15 20:45:00,10.313,4.138
2017-08-15 21:00:00,10.513,5.075
2017-08-15 21:15:00,10.4,7.863
2017-08-15 21:30:00,10.9,8.163
2017-08-15 21:45:00,10.063,9.488
2017-08-15 22:00:00,10.475,9.163
2017-08-15 22:15:00,10.238,9.163
2017-08-15 22:30:00,10.088,8.913
2017-08-15 22:45:00,10.238,9.5
2017-08-15 23:00:00,9.888,9.513
2017-08-15 23:15:00,9.125,9.813
2017-08-15 23:30:00,8.588,9.663
2017-08-15 23:45:00,8.5,9.775
2017-08-16 00:00:00,8.5,9.425
2017-08-16 00:15:00,8.875,9.625
2017-08-16 00:30:00,8.688,9.975
2017-08-16 00:45:00,8.25,9.913
2017-08-16 01:00:00,7.238,10.038
2017-08-16 01:15:00,4.838,10.2
2017-08-16 01:30:00,4.413,9.613
2017-08-16 01:45:00,4.45,9.688
2017-08-16 02:00:00,4.425,9.65
2017-08-16 02:15:00,2.05,9.788
2017-08-16 02:30:00,2.075,9.688
2017-08-16 02:45:00,1.663,10.313
2017-08-16 03:00:00,1.675,9.913
2017-08-16 03:15:00,1.75,10.075
2017-08-16 03:30:00,2.213,10.088
2017-08-16 03:45:00,1.725,9.988
2017-08-16 04:00:00,1.5,10.3
2017-08-16 04:15:00,1.613,10.163
2017-08-16 04:30:00,1.763,9.613
2017-08-16 04:45:00,1.513,9.925
2017-08-16 05:00:00,2.85,10.188
2017-08-16 05:15:00,2.963,9.9
2017-08-16 05:30:00,2.675,10.038
2017-08-16 05:45:00,2.325,10.125
2017-08-16 06:00:00,2.3,10.038
2017-08-16 06:15:00,2.063,10.113
2017-08-16 06:30:00,1.85,10.113
2017-08-16 06:45:00,1.725,9.725
2017-08-16 07:00:00,2.288,10.025
2017-08-16 07:15:00,3.175,9.063
2017-08-16 07:30:00,3.075,9.713
2017-08-16 07:45:00,3.225,9.35
2017-08-16 08:00:00,3.9,10.263
2017-08-16 08:15:00,3.888,10.625
2017-08-16 08:30:00,4.263,10.938
2017-08-16 08:45:00,4.138,10.15
2017-08-16 09:00:00,5.075,9.888
2017-08-16 09:15:00,7.863,9.475
2017-08-16 09:30:00,8.163,9.65
2017-08-16 09:45:00,9.488,9.988
2017-08-16 10:00:00,9.163,10.613
2017-08-16 10:15:00,9.163,10.175
2017-08-16 10:30:00,8.913,10.288
2017-08-16 10:45:00,9.5,9.713
2017-08-16 11:00:00,9.513,10.488
2017-08-16 11:15:00,9.813,10.638
2017-08-16 11:30:00,9.663,10.013
2017-08-16 11:45:00,9.775,10.013
2017-08-16 12:00:00,9.425,10.113
2017-08-16 12:15:00,9.625,10.075
2017-08-16 12:30:00,9.975,10.313
2017-08-16 12:45:00,9.913,9.588
2017-08-16 13:00:00,10.038,8.088
2017-08-16 13:15:00,10.2,6.825
2017-08-16 13:30:00,9.613,6.0
2017-08-16 13:45:00,9.688,6.075
2017-08-16 14:00:00,9.65,6.038
2017-08-16 14:15:00,9.788,1.963
2017-08-16 14:30:00,9.688,1.925
2017-08-16 14:45:00,10.313,2.188
2017-08-16 15:00:00,9.913,2.163
2017-08-16 15:15:00,10.075,2.1
2017-08-16 15:30:00,10.088,1.725
2017-08-16 15:45:00,9.988,1.738
2017-08-16 16:00:00,10.3,1.6
2017-08-16 16:15:00,10.163,2.125
2017-08-16 16:30:00,9.613,1.65
2017-08-16 16:45:00,9.925,1.8
2017-08-16 17:00:00,10.188,2.825
2017-08-16 17:15:00,9.9,2.975
2017-08-16 17:30:00,10.038,2.663
2017-08-16 17:45:00,10.125,2.725
2017-08-16 18:00:00,10.038,3.05
2017-08-16 18:15:00,10.113,2.65
2017-08-16 18:30:00,10.113,2.05
2017-08-16 18:45:00,9.725,1.913
2017-08-16 19:00:00,10.025,2.6
2017-08-16 19:15:00,9.063,3.45
2017-08-16 19:30:00,9.713,3.238
2017-08-16 19:45:00,9.35,3.025
2017-08-16 20:00:00,10.263,4.525
2017-08-16 20:15:00,10.625,5.975
2017-08-16 20:30:00,10.938,5.95
2017-08-16 20:45:00,10.15,5.625
2017-08-16 21:00:00,9.888,6.813
2017-08-16 21:15:00,9.475,8.963
2017-08-16 21:30:00,9.65,9.063
2017-08-16 21:45:00,9.988,9.388
2017-08-16 22:00:00,10.613,9.3
2017-08-16 22:15:00,10.175,9.475
2017-08-16 22:30:00,10.288,9.6
2017-08-16 22:45:00,9.713,9.675
2017-08-16 23:00:00,10.488,10.013
2017-08-16 23:15:00,10.638,10.238
2017-08-16 23:30:00,10.013,10.138
2017-08-16 23:45:00,10.013,9.738
2017-08-17 00:00:00,10.113,9.788
2017-08-17 00:15:00,10.075,10.138
2017-08-17 00:30:00,10.313,10.013
2017-08-17 00:45:00,9.588,10.338
2017-08-17 01:00:00,8.088,10.225
2017-08-17 01:15:00,6.825,10.125
2017-08-17 01:30:00,6.0,9.95
2017-08-17 01:45:00,6.075,9.875
2017-08-17 02:00:00,6.038,9.988
2017-08-17 02:15:00,1.963,10.013
2017-08-17 02:30:00,1.925,10.263
2017-08-17 02:45:00,2.188,10.175
2017-08-17 03:00:00,2.163,10.025
2017-08-17 03:15:00,2.1,9.675
2017-08-17 03:30:00,1.725,9.8
2017-08-17 03:45:00,1.738,9.988
2017-08-17 04:00:00,1.6,10.025
2017-08-17 04:15:00,2.125,10.588
2017-08-17 04:30:00,1.65,10.275
2017-08-17 04:45:00,1.8,10.25
2017-08-17 05:00:00,2.825,10.063
2017-08-17 05:15:00,2.975,10.225
2017-08-17 05:30:00,2.663,10.238
2017-08-17 05:45:00,2.725,10.0
2017-08-17 06:00:00,3.05,9.813
2017-08-17 06:15:00,2.65,10.038
2017-08-17 06:30:00,2.05,10.275
2017-08-17 06:45:00,1.913,10.113
2017-08-17 07:00:00,2.6,9.988
2017-08-17 07:15:00,3.45,10.3
2017-08-17 07:30:00,3.238,9.7
2017-08-17 07:45:00,3.025,10.138
2017-08-17 08:00:00,4.525,10.538
2017-08-17 08:15:00,5.975,10.688
2017-08-17 08:30:00,5.95,11.088
2017-08-17 08:45:00,5.625,10.888
2017-08-17 09:00:00,6.813,10.6
2017-08-17 09:15:00,8.963,10.413
2017-08-17 09:30:00,9.063,10.325
2017-08-17 09:45:00,9.388,10.363
2017-08-17 10:00:00,9.3,10.775
2017-08-17 10:15:00,9.475,1.938
2017-08-17 10:30:00,9.6,0.0
2017-08-17 10:45:00,9.675,0.0
2017-08-17 11:00:00,10.013,0.0
2017-08-17 11:15:00,10.238,10.588
2017-08-17 11:30:00,10.138,9.925
2017-08-17 11:45:00,9.738,9.65
2017-08-17 12:00:00,9.788,9.138
2017-08-17 12:15:00,10.138,9.05
2017-08-17 12:30:00,10.013,8.688
2017-08-17 12:45:00,10.338,8.825
2017-08-17 13:00:00,10.225,8.788
2017-08-17 13:15:00,10.125,9.463
2017-08-17 13:30:00,9.95,9.275
2017-08-17 13:45:00,9.875,9.15
2017-08-17 14:00:00,9.988,8.875
2017-08-17 14:15:00,10.013,9.463
2017-08-17 14:30:00,10.263,8.75
2017-08-17 14:45:00,10.175,8.188
2017-08-17 15:00:00,10.025,8.35
2017-08-17 15:15:00,9.675,8.525
2017-08-17 15:30:00,9.8,8.538
2017-08-17 15:45:00,9.988,8.488
2017-08-17 16:00:00,10.025,8.15
2017-08-17 16:15:00,10.588,8.188
2017-08-17 16:30:00,10.275,7.913
2017-08-17 16:45:00,10.25,8.05
2017-08-17 17:00:00,10.063,8.188
2017-08-17 17:15:00,10.225,5.875
2017-08-17 17:30:00,10.238,5.638
2017-08-17 17:45:00,10.0,5.213
2017-08-17 18:00:00,9.813,4.713
2017-08-17 18:15:00,10.038,2.613
2017-08-17 18:30:00,10.275,2.088
2017-08-17 18:45:00,10.113,2.125
2017-08-17 19:00:00,9.988,2.35
2017-08-17 19:15:00,10.3,3.675
2017-08-17 19:30:00,9.7,3.238
2017-08-17 19:45:00,10.138,3.225
2017-08-17 20:00:00,10.538,2.863
2017-08-17 20:15:00,10.688,4.775
