datetimes,load_profile,y
2017-08-10 19:15:00,1.9,1.545
2017-08-10 19:30:00,1.45,2.04
2017-08-10 19:45:00,1.51,1.42
2017-08-10 20:00:00,1.52,1.5
2017-08-10 20:15:00,1.825,2.005
2017-08-10 20:30:00,1.23,1.64
2017-08-10 20:45:00,1.255,1.4
2017-08-10 21:00:00,1.14,1.415
2017-08-10 21:15:00,1.695,2.055
2017-08-10 21:30:00,1.385,1.425
2017-08-10 21:45:00,1.175,1.455
2017-08-10 22:00:00,1.25,1.58
2017-08-10 22:15:00,1.22,1.54
2017-08-10 22:30:00,1.645,2.025
2017-08-10 22:45:00,1.4,1.86
2017-08-10 23:00:00,1.245,1.58
2017-08-10 23:15:00,1.22,1.605
2017-08-10 23:30:00,1.3,1.68
2017-08-10 23:45:00,1.765,1.325
2017-08-11 00:00:00,1.145,1.45
2017-08-11 00:15:00,1.315,1.49
2017-08-11 00:30:00,1.13,1.8
2017-08-11 00:45:00,1.55,1.475
2017-08-11 01:00:00,1.475,1.38
2017-08-11 01:15:00,1.125,1.52
2017-08-11 01:30:00,1.255,1.375
2017-08-11 01:45:00,1.205,1.38
2017-08-11 02:00:00,1.63,1.52
2017-08-11 02:15:00,1.32,1.35
2017-08-11 02:30:00,1.18,1.425
2017-08-11 02:45:00,1.175,1.495
2017-08-11 03:00:00,1.5,1.38
2017-08-11 03:15:00,1.505,1.67
2017-08-11 03:30:00,1.17,1.705
2017-08-11 03:45:00,1.24,1.41
2017-08-11 04:00:00,1.485,1.45
2017-08-11 04:15:00,1.66,1.465
2017-08-11 04:30:00,1.25,1.35
2017-08-11 04:45:00,1.19,1.505
2017-08-11 05:00:00,1.175,1.435
2017-08-11 05:15:00,1.29,1.38
2017-08-11 05:30:00,1.71,1.515
2017-08-11 05:45:00,1.34,1.805
2017-08-11 06:00:00,1.655,1.425
2017-08-11 06:15:00,1.56,1.48
2017-08-11 06:30:00,2.055,1.4
2017-08-11 06:45:00,1.515,1.435
2017-08-11 07:00:00,1.41,1.46
2017-08-11 07:15:00,1.545,1.565
2017-08-11 07:30:00,2.04,1.55
2017-08-11 07:45:00,1.42,1.46
2017-08-11 08:00:00,1.5,1.41
2017-08-11 08:15:00,2.005,1.38
2017-08-11 08:30:00,1.64,1.75
2017-08-11 08:45:00,1.4,1.3
2017-08-11 09:00:00,1.415,1.5
2017-08-11 09:15:00,2.055,1.415
2017-08-11 09:30:00,1.425,1.775
2017-08-11 09:45:00,1.455,1.585
2017-08-11 10:00:00,1.58,1.4
2017-08-11 10:15:00,1.54,1.46
2017-08-11 10:30:00,2.025,1.745
2017-08-11 10:45:00,1.86,1.195
2017-08-11 11:00:00,1.58,1.25
2017-08-11 11:15:00,1.605,1.25
2017-08-11 11:30:00,1.68,1.615
2017-08-11 11:45:00,1.325,1.15
2017-08-11 12:00:00,1.45,1.19
2017-08-11 12:15:00,1.49,1.39
2017-08-11 12:30:00,1.8,1.655
2017-08-11 12:45:00,1.475,1.085
2017-08-11 13:00:00,1.38,1.15
2017-08-11 13:15:00,1.52,1.235
2017-08-11 13:30:00,1.375,1.48
2017-08-11 13:45:00,1.38,1.365
2017-08-11 14:00:00,1.52,1.125
2017-08-11 14:15:00,1.35,1.23
2017-08-11 14:30:00,1.425,1.17
2017-08-11 14:45:00,1.495,1.775
2017-08-11 15:00:00,1.38,1.155
2017-08-11 15:15:00,1.67,1.19
2017-08-11 15:30:00,1.705,1.105
2017-08-11 15:45:00,1.41,1.475
2017-08-11 16:00:00,1.45,1.56
2017-08-11 16:15:00,1.465,1.145
2017-08-11 16:30:00,1.35,1.17
2017-08-11 16:45:00,1.505,1.265
2017-08-11 17:00:00,1.435,1.725
2017-08-11 17:15:00,1.38,1.205
2017-08-11 17:30:00,1.515,1.27
2017-08-11 17:45:00,1.805,1.25
2017-08-11 18:00:00,1.425,1.53
2017-08-11 18:15:00,1.48,2.15
2017-08-11 18:30:00,1.4,1.395
2017-08-11 18:45:00,1.435,1.41
2017-08-11 19:00:00,1.46,1.485
2017-08-11 19:15:00,1.565,1.7
2017-08-11 19:30:00,1.55,1.57
2017-08-11 19:45:00,1.46,1.35
2017-08-11 20:00:00,1.41,1.5
2017-08-11 20:15:00,1.38,1.39
2017-08-11 20:30:00,1.75,1.77
2017-08-11 20:45:00,1.3,1.47
2017-08-11 21:00:00,1.5,1.47
2017-08-11 21:15:00,1.415,1.34
2017-08-11 21:30:00,1.775,1.45
2017-08-11 21:45:00,1.585,1.42
2017-08-11 22:00:00,1.4,1.45
2017-08-11 22:15:00,1.46,1.36
2017-08-11 22:30:00,1.745,1.485
2017-08-11 22:45:00,1.195,1.465
2017-08-11 23:00:00,1.25,1.385
2017-08-11 23:15:00,1.25,1.455
2017-08-11 23:30:00,1.615,1.39
2017-08-11 23:45:00,1.15,1.38
2017-08-12 00:00:00,1.19,1.395
2017-08-12 00:15:00,1.39,1.38
2017-08-12 00:30:00,1.655,1.475
2017-08-12 00:45:00,1.085,1.4
2017-08-12 01:00:00,1.15,1.37
2017-08-12 01:15:00,1.235,1.455
2017-08-12 01:30:00,1.48,1.38
2017-08-12 01:45:00,1.365,1.415
2017-08-12 02:00:00,1.125,1.395
2017-08-12 02:15:00,1.23,1.395
2017-08-12 02:30:00,1.17,1.38
2017-08-12 02:45:00,1.775,1.485
2017-08-12 03:00:00,1.155,1.375
2017-08-12 03:15:00,1.19,1.415
2017-08-12 03:30:00,1.105,1.39
2017-08-12 03:45:00,1.475,1.44
2017-08-12 04:00:00,1.56,1.36
2017-08-12 04:15:00,1.145,1.355
2017-08-12 04:30:00,1.17,1.49
2017-08-12 04:45:00,1.265,1.35
2017-08-12 05:00:00,1.725,1.405
2017-08-12 05:15:00,1.205,1.365
2017-08-12 05:30:00,1.27,1.46
2017-08-12 05:45:00,1.25,1.285
2017-08-12 06:00:00,1.53,1.465
2017-08-12 06:15:00,2.15,1.39
2017-08-12 06:30:00,1.395,1.37
2017-08-12 06:45:00,1.41,1.455
2017-08-12 07:00:00,1.485,1.39
2017-08-12 07:15:00,1.7,1.4
2017-08-12 07:30:00,1.57,1.405
2017-08-12 07:45:00,1.35,1.405
2017-08-12 08:00:00,1.5,1.39
2017-08-12 08:15:00,1.39,1.24
2017-08-12 08:30:00,1.77,1.08
2017-08-12 08:45:00,1.47,0.965
2017-08-12 09:00:00,1.47,1.17
2017-08-12 09:15:00,1.34,1.2
2017-08-12 09:30:00,1.45,1.045
2017-08-12 09:45:00,1.42,1.22
2017-08-12 10:00:00,1.45,1.13
2017-08-12 10:15:00,1.36,1.13
2017-08-12 10:30:00,1.485,1.22
2017-08-12 10:45:00,1.465,1.105
2017-08-12 11:00:00,1.385,1.09
2017-08-12 11:15:00,1.455,1.235
2017-08-12 11:30:00,1.39,1.11
2017-08-12 11:45:00,1.38,1.12
2017-08-12 12:00:00,1.395,1.16
2017-08-12 12:15:00,1.38,1.145
2017-08-12 12:30:00,1.475,1.04
2017-08-12 12:45:00,1.4,1.23
2017-08-12 13:00:00,1.37,1.11
2017-08-12 13:15:00,1.455,1.075
2017-08-12 13:30:00,1.38,1.18
2017-08-12 13:45:00,1.415,1.115
2017-08-12 14:00:00,1.395,1.05
2017-08-12 14:15:00,1.395,1.105
2017-08-12 14:30:00,1.38,1.065
2017-08-12 14:45:00,1.485,1.055
2017-08-12 15:00:00,1.375,1.085
2017-08-12 15:15:00,1.415,1.14
2017-08-12 15:30:00,1.39,1.115
2017-08-12 15:45:00,1.44,1.0
2017-08-12 16:00:00,1.36,1.195
2017-08-12 16:15:00,1.355,1.1
2017-08-12 16:30:00,1.49,1.02
2017-08-12 16:45:00,1.35,1.17
2017-08-12 17:00:00,1.405,1.08
2017-08-12 17:15:00,1.365,1.035
2017-08-12 17:30:00,1.46,1.165
2017-08-12 17:45:00,1.285,1.325
2017-08-12 18:00:00,1.465,2.24
2017-08-12 18:15:00,1.39,4.57
2017-08-12 18:30:00,1.37,5.035
2017-08-12 18:45:00,1.455,5.34
2017-08-12 19:00:00,1.39,6.055
2017-08-12 19:15:00,1.4,8.21
2017-08-12 19:30:00,1.405,8.445
2017-08-12 19:45:00,1.405,8.93
2017-08-12 20:00:00,1.39,8.46
2017-08-12 20:15:00,1.24,8.25
2017-08-12 20:30:00,1.08,8.98
2017-08-12 20:45:00,0.965,9.035
2017-08-12 21:00:00,1.17,8.81
2017-08-12 21:15:00,1.2,8.25
2017-08-12 21:30:00,1.045,8.465
2017-08-12 21:45:00,1.22,8.185
2017-08-12 22:00:00,1.13,9.035
2017-08-12 22:15:00,1.13,9.445
2017-08-12 22:30:00,1.22,8.7
2017-08-12 22:45:00,1.105,9.175
2017-08-12 23:00:00,1.09,8.55
2017-08-12 23:15:00,1.235,6.575
2017-08-12 23:30:00,1.11,6.555
2017-08-12 23:45:00,1.12,7.12
2017-08-13 00:00:00,1.16,9.15
2017-08-13 00:15:00,1.145,9.025
2017-08-13 00:30:00,1.04,8.73
2017-08-13 00:45:00,1.23,8.6
2017-08-13 01:00:00,1.11,8.46
2017-08-13 01:15:00,1.075,9.38
2017-08-13 01:30:00,1.18,9.805
2017-08-13 01:45:00,1.115,8.855
2017-08-13 02:00:00,1.05,9.21
2017-08-13 02:15:00,1.105,9.54
2017-08-13 02:30:00,1.065,8.975
2017-08-13 02:45:00,1.055,9.28
2017-08-13 03:00:00,1.085,7.565
2017-08-13 03:15:00,1.14,5.755
2017-08-13 03:30:00,1.115,5.51
2017-08-13 03:45:00,1.0,5.945
2017-08-13 04:00:00,1.195,5.65
2017-08-13 04:15:00,1.1,5.85
2017-08-13 04:30:00,1.02,5.78
2017-08-13 04:45:00,1.17,5.98
2017-08-13 05:00:00,1.08,5.995
2017-08-13 05:15:00,1.035,5.72
2017-08-13 05:30:00,1.165,5.71
2017-08-13 05:45:00,1.325,4.91
2017-08-13 06:00:00,2.24,4.6
2017-08-13 06:15:00,4.57,4.635
2017-08-13 06:30:00,5.035,4.57
2017-08-13 06:45:00,5.34,4.455
2017-08-13 07:00:00,6.055,4.745
2017-08-13 07:15:00,8.21,5.07
2017-08-13 07:30:00,8.445,4.755
2017-08-13 07:45:00,8.93,4.54
2017-08-13 08:00:00,8.46,4.395
2017-08-13 08:15:00,8.25,4.345
2017-08-13 08:30:00,8.98,4.11
2017-08-13 08:45:00,9.035,4.2
2017-08-13 09:00:00,8.81,4.575
2017-08-13 09:15:00,8.25,4.72
2017-08-13 09:30:00,8.465,4.675
2017-08-13 09:45:00,8.185,4.305
2017-08-13 10:00:00,9.035,4.765
2017-08-13 10:15:00,9.445,4.79
2017-08-13 10:30:00,8.7,4.66
2017-08-13 10:45:00,9.175,4.6
2017-08-13 11:00:00,8.55,4.62
2017-08-13 11:15:00,6.575,4.745
2017-08-13 11:30:00,6.555,4.755
2017-08-13 11:45:00,7.12,3.875
2017-08-13 12:00:00,9.15,3.87
2017-08-13 12:15:00,9.025,2.595
2017-08-13 12:30:00,8.73,1.77
2017-08-13 12:45:00,8.6,1.1
2017-08-13 13:00:00,8.46,0.965
2017-08-13 13:15:00,9.38,1.085
2017-08-13 13:30:00,9.805,1.07
2017-08-13 13:45:00,8.855,1.01
2017-08-13 14:00:00,9.21,0.98
2017-08-13 14:15:00,9.54,1.05
2017-08-13 14:30:00,8.975,1.02
2017-08-13 14:45:00,9.28,0.91
2017-08-13 15:00:00,7.565,1.015
2017-08-13 15:15:00,5.755,1.03
2017-08-13 15:30:00,5.51,0.985
2017-08-13 15:45:00,5.945,0.92
2017-08-13 16:00:00,5.65,1.105
2017-08-13 16:15:00,5.85,0.965
2017-08-13 16:30:00,5.78,1.045
2017-08-13 16:45:00,5.98,1.03
2017-08-13 17:00:00,5.995,0.975
2017-08-13 17:15:00,5.72,1.075
2017-08-13 17:30:00,5.71,0.935
2017-08-13 17:45:00,4.91,1.245
2017-08-13 18:00:00,4.6,1.425
2017-08-13 18:15:00,4.635,1.335
2017-08-13 18:30:00,4.57,1.325
2017-08-13 18:45:00,4.455,1.335
2017-08-13 19:00:00,4.745,1.21
2017-08-13 19:15:00,5.07,1.31
2017-08-13 19:30:00,4.755,1.265
2017-08-13 19:45:00,4.54,1.285
2017-08-13 20:00:00,4.395,1.325
2017-08-13 20:15:00,4.345,1.3
2017-08-13 20:30:00,4.11,1.35
2017-08-13 20:45:00,4.2,1.29
2017-08-13 21:00:00,4.575,1.275
2017-08-13 21:15:00,4.72,1.38
2017-08-13 21:30:00,4.675,1.37
2017-08-13 21:45:00,4.305,1.24
2017-08-13 22:00:00,4.765,1.335
2017-08-13 22:15:00,4.79,1.385
2017-08-13 22:30:00,4.66,1.305
2017-08-13 22:45:00,4.6,1.33
2017-08-13 23:00:00,4.62,1.25
2017-08-13 23:15:00,4.745,1.43
2017-08-13 23:30:00,4.755,1.315
2017-08-13 23:45:00,3.875,1.24
2017-08-14 00:00:00,3.87,1.4
2017-08-14 00:15:00,2.595,1.33
2017-08-14 00:30:00,1.77,1.395
2017-08-14 00:45:00,1.1,1.27
2017-08-14 01:00:00,0.965,1.34
2017-08-14 01:15:00,1.085,1.375
2017-08-14 01:30:00,1.07,1.345
2017-08-14 01:45:00,1.01,1.215
2017-08-14 02:00:00,0.98,1.35
2017-08-14 02:15:00,1.05,1.32
2017-08-14 02:30:00,1.02,1.335
2017-08-14 02:45:00,0.91,1.28
2017-08-14 03:00:00,1.015,1.275
2017-08-14 03:15:00,1.03,1.35
2017-08-14 03:30:00,0.985,1.375
2017-08-14 03:45:00,0.92,1.27
2017-08-14 04:00:00,1.105,1.34
2017-08-14 04:15:00,0.965,1.34
2017-08-14 04:30:00,1.045,1.33
2017-08-14 04:45:00,1.03,1.365
2017-08-14 05:00:00,0.975,1.285
2017-08-14 05:15:00,1.075,1.35
2017-08-14 05:30:00,0.935,1.315
2017-08-14 05:45:00,1.245,1.355
2017-08-14 06:00:00,1.425,1.31
2017-08-14 06:15:00,1.335,1.34
2017-08-14 06:30:00,1.325,1.4
2017-08-14 06:45:00,1.335,1.265
2017-08-14 07:00:00,1.21,1.315
2017-08-14 07:15:00,1.31,1.24
2017-08-14 07:30:00,1.265,1.435
2017-08-14 07:45:00,1.285,1.205
2017-08-14 08:00:00,1.325,1.325
2017-08-14 08:15:00,1.3,1.12
2017-08-14 08:30:00,1.35,1.055
2017-08-14 08:45:00,1.29,1.0
2017-08-14 09:00:00,1.275,1.17
2017-08-14 09:15:00,1.38,0.97
2017-08-14 09:30:00,1.37,1.155
2017-08-14 09:45:00,1.24,1.06
2017-08-14 10:00:00,1.335,0.995
2017-08-14 10:15:00,1.385,1.095
2017-08-14 10:30:00,1.305,1.09
2017-08-14 10:45:00,1.33,1.1
2017-08-14 11:00:00,1.25,1.025
2017-08-14 11:15:00,1.43,0.97
2017-08-14 11:30:00,1.315,1.12
2017-08-14 11:45:00,1.24,1.06
2017-08-14 12:00:00,1.4,1.005
2017-08-14 12:15:00,1.33,1.1
2017-08-14 12:30:00,1.395,1.095
2017-08-14 12:45:00,1.27,1.09
2017-08-14 13:00:00,1.34,0.96
2017-08-14 13:15:00,1.375,1.105
2017-08-14 13:30:00,1.345,1.04
2017-08-14 13:45:00,1.215,1.02
2017-08-14 14:00:00,1.35,0.975
2017-08-14 14:15:00,1.32,0.99
2017-08-14 14:30:00,1.335,1.05
2017-08-14 14:45:00,1.28,0.965
2017-08-14 15:00:00,1.275,1.025
2017-08-14 15:15:00,1.35,0.98
2017-08-14 15:30:00,1.375,1.005
2017-08-14 15:45:00,1.27,1.075
2017-08-14 16:00:00,1.34,0.99
2017-08-14 16:15:00,1.34,0.975
2017-08-14 16:30:00,1.33,1.07
2017-08-14 16:45:00,1.365,0.955
2017-08-14 17:00:00,1.285,1.05
2017-08-14 17:15:00,1.35,1.05
2017-08-14 17:30:00,1.315,0.955
2017-08-14 17:45:00,1.355,1.51
2017-08-14 18:00:00,1.31,2.235
2017-08-14 18:15:00,1.34,4.125
2017-08-14 18:30:00,1.4,5.975
2017-08-14 18:45:00,1.265,7.505
2017-08-14 19:00:00,1.315,9.19
2017-08-14 19:15:00,1.24,9.34
2017-08-14 19:30:00,1.435,9.68
2017-08-14 19:45:00,1.205,10.12
2017-08-14 20:00:00,1.325,10.31
2017-08-14 20:15:00,1.12,10.375
2017-08-14 20:30:00,1.055,10.095
2017-08-14 20:45:00,1.0,10.27
2017-08-14 21:00:00,1.17,10.295
2017-08-14 21:15:00,0.97,8.42
2017-08-14 21:30:00,1.155,8.225
2017-08-14 21:45:00,1.06,9.675
2017-08-14 22:00:00,0.995,10.645
2017-08-14 22:15:00,1.095,9.965
2017-08-14 22:30:00,1.09,10.345
2017-08-14 22:45:00,1.1,10.255
2017-08-14 23:00:00,1.025,9.94
2017-08-14 23:15:00,0.97,10.23
2017-08-14 23:30:00,1.12,10.145
2017-08-14 23:45:00,1.06,9.775
2017-08-15 00:00:00,1.005,9.165
2017-08-15 00:15:00,1.1,6.88
2017-08-15 00:30:00,1.095,7.62
2017-08-15 00:45:00,1.09,8.155
2017-08-15 01:00:00,0.96,9.925
2017-08-15 01:15:00,1.105,10.28
2017-08-15 01:30:00,1.04,10.46
2017-08-15 01:45:00,1.02,10.38
2017-08-15 02:00:00,0.975,10.16
2017-08-15 02:15:00,0.99,9.73
2017-08-15 02:30:00,1.05,9.04
2017-08-15 02:45:00,0.965,8.295
2017-08-15 03:00:00,1.025,10.31
2017-08-15 03:15:00,0.98,9.7
2017-08-15 03:30:00,1.005,9.365
2017-08-15 03:45:00,1.075,9.79
2017-08-15 04:00:00,0.99,9.485
2017-08-15 04:15:00,0.975,9.095
2017-08-15 04:30:00,1.07,9.395
2017-08-15 04:45:00,0.955,8.89
2017-08-15 05:00:00,1.05,8.62
2017-08-15 05:15:00,1.05,8.76
2017-08-15 05:30:00,0.955,9.05
2017-08-15 05:45:00,1.51,8.785
2017-08-15 06:00:00,2.235,8.945
2017-08-15 06:15:00,4.125,8.52
2017-08-15 06:30:00,5.975,8.825
2017-08-15 06:45:00,7.505,8.595
2017-08-15 07:00:00,9.19,6.85
2017-08-15 07:15:00,9.34,6.175
2017-08-15 07:30:00,9.68,7.16
2017-08-15 07:45:00,10.12,7.54
2017-08-15 08:00:00,10.31,6.93
2017-08-15 08:15:00,10.375,8.505
2017-08-15 08:30:00,10.095,8.205
2017-08-15 08:45:00,10.27,8.305
2017-08-15 09:00:00,10.295,8.295
2017-08-15 09:15:00,8.42,6.85
2017-08-15 09:30:00,8.225,5.935
2017-08-15 09:45:00,9.675,5.97
2017-08-15 10:00:00,10.645,5.995
2017-08-15 10:15:00,9.965,6.16
2017-08-15 10:30:00,10.345,5.91
2017-08-15 10:45:00,10.255,5.805
2017-08-15 11:00:00,9.94,5.965
2017-08-15 11:15:00,10.23,5.735
2017-08-15 11:30:00,10.145,5.895
2017-08-15 11:45:00,9.775,6.095
2017-08-15 12:00:00,9.165,5.93
2017-08-15 12:15:00,6.88,3.12
2017-08-15 12:30:00,7.62,1.695
2017-08-15 12:45:00,8.155,1.085
2017-08-15 13:00:00,9.925,1.125
2017-08-15 13:15:00,10.28,1.04
2017-08-15 13:30:00,10.46,1.13
2017-08-15 13:45:00,10.38,1.01
2017-08-15 14:00:00,10.16,1.02
2017-08-15 14:15:00,9.73,1.015
2017-08-15 14:30:00,9.04,0.95
2017-08-15 14:45:00,8.295,1.135
2017-08-15 15:00:00,10.31,0.995
2017-08-15 15:15:00,9.7,1.03
2017-08-15 15:30:00,9.365,1.01
2017-08-15 15:45:00,9.79,1.03
2017-08-15 16:00:00,9.485,1.08
2017-08-15 16:15:00,9.095,1.03
2017-08-15 16:30:00,9.395,1.095
2017-08-15 16:45:00,8.89,1.005
2017-08-15 17:00:00,8.62,1.0
2017-08-15 17:15:00,8.76,1.105
2017-08-15 17:30:00,9.05,1.07
2017-08-15 17:45:00,8.785,1.47
2017-08-15 18:00:00,8.945,2.205
2017-08-15 18:15:00,8.52,4.77
2017-08-15 18:30:00,8.825,5.465
2017-08-15 18:45:00,8.595,5.83
2017-08-15 19:00:00,6.85,6.18
2017-08-15 19:15:00,6.175,6.58
2017-08-15 19:30:00,7.16,7.01
2017-08-15 19:45:00,7.54,6.85
2017-08-15 20:00:00,6.93,6.84
2017-08-15 20:15:00,8.505,7.585
2017-08-15 20:30:00,8.205,8.035
2017-08-15 20:45:00,8.305,7.895
2017-08-15 21:00:00,8.295,9.2
2017-08-15 21:15:00,6.85,8.375
2017-08-15 21:30:00,5.935,7.91
2017-08-15 21:45:00,5.97,7.695
2017-08-15 22:00:00,5.995,7.185
2017-08-15 22:15:00,6.16,8.14
2017-08-15 22:30:00,5.91,8.74
2017-08-15 22:45:00,5.805,7.455
2017-08-15 23:00:00,5.965,7.0
2017-08-15 23:15:00,5.735,6.695
2017-08-15 23:30:00,5.895,8.595
2017-08-15 23:45:00,6.095,9.995
2017-08-16 00:00:00,5.93,10.315
2017-08-16 00:15:00,3.12,10.205
2017-08-16 00:30:00,1.695,10.33
2017-08-16 00:45:00,1.085,10.035
2017-08-16 01:00:00,1.125,9.78
2017-08-16 01:15:00,1.04,9.7
2017-08-16 01:30:00,1.13,9.175
2017-08-16 01:45:00,1.01,7.165
2017-08-16 02:00:00,1.02,7.295
2017-08-16 02:15:00,1.015,8.52
2017-08-16 02:30:00,0.95,8.895
2017-08-16 02:45:00,1.135,9.625
2017-08-16 03:00:00,0.995,9.83
2017-08-16 03:15:00,1.03,10.005
2017-08-16 03:30:00,1.01,10.315
2017-08-16 03:45:00,1.03,10.06
2017-08-16 04:00:00,1.08,10.31
2017-08-16 04:15:00,1.03,9.855
2017-08-16 04:30:00,1.095,9.495
2017-08-16 04:45:00,1.005,9.395
2017-08-16 05:00:00,1.0,9.34
2017-08-16 05:15:00,1.105,9.345
2017-08-16 05:30:00,1.07,9.13
2017-08-16 05:45:00,1.47,9.605
2017-08-16 06:00:00,2.205,9.135
2017-08-16 06:15:00,4.77,9.33
2017-08-16 06:30:00,5.465,9.345
2017-08-16 06:45:00,5.83,9.35
2017-08-16 07:00:00,6.18,9.115
2017-08-16 07:15:00,6.58,7.175
2017-08-16 07:30:00,7.01,6.96
2017-08-16 07:45:00,6.85,6.575
2017-08-16 08:00:00,6.84,6.42
2017-08-16 08:15:00,7.585,6.445
2017-08-16 08:30:00,8.035,6.195
2017-08-16 08:45:00,7.895,6.35
2017-08-16 09:00:00,9.2,6.43
2017-08-16 09:15:00,8.375,6.655
2017-08-16 09:30:00,7.91,6.295
2017-08-16 09:45:00,7.695,6.38
2017-08-16 10:00:00,7.185,5.81
2017-08-16 10:15:00,8.14,5.505
2017-08-16 10:30:00,8.74,5.73
2017-08-16 10:45:00,7.455,5.85
2017-08-16 11:00:00,7.0,5.735
2017-08-16 11:15:00,6.695,6.01
2017-08-16 11:30:00,8.595,6.24
2017-08-16 11:45:00,9.995,5.995
2017-08-16 12:00:00,10.315,6.39
2017-08-16 12:15:00,10.205,3.33
2017-08-16 12:30:00,10.33,1.84
2017-08-16 12:45:00,10.035,1.38
2017-08-16 13:00:00,9.78,1.225
2017-08-16 13:15:00,9.7,1.195
2017-08-16 13:30:00,9.175,1.085
2017-08-16 13:45:00,7.165,1.27
2017-08-16 14:00:00,7.295,1.12
2017-08-16 14:15:00,8.52,1.25
2017-08-16 14:30:00,8.895,1.055
2017-08-16 14:45:00,9.625,1.24
2017-08-16 15:00:00,9.83,1.11
2017-08-16 15:15:00,10.005,1.185
2017-08-16 15:30:00,10.315,1.07
2017-08-16 15:45:00,10.06,1.16
2017-08-16 16:00:00,10.31,1.185
2017-08-16 16:15:00,9.855,1.14
2017-08-16 16:30:00,9.495,1.185
2017-08-16 16:45:00,9.395,1.15
2017-08-16 17:00:00,9.34,1.165
2017-08-16 17:15:00,9.345,1.165
2017-08-16 17:30:00,9.13,1.35
2017-08-16 17:45:00,9.605,1.515
2017-08-16 18:00:00,9.135,2.065
2017-08-16 18:15:00,9.33,4.885
2017-08-16 18:30:00,9.345,5.75
2017-08-16 18:45:00,9.35,5.825
2017-08-16 19:00:00,9.115,5.765
2017-08-16 19:15:00,7.175,6.38
2017-08-16 19:30:00,6.96,6.81
2017-08-16 19:45:00,6.575,6.605
2017-08-16 20:00:00,6.42,6.84
2017-08-16 20:15:00,6.445,7.025
2017-08-16 20:30:00,6.195,7.1
2017-08-16 20:45:00,6.35,6.945
2017-08-16 21:00:00,6.43,6.91
2017-08-16 21:15:00,6.655,6.75
2017-08-16 21:30:00,6.295,6.885
2017-08-16 21:45:00,6.38,6.915
2017-08-16 22:00:00,5.81,6.215
2017-08-16 22:15:00,5.505,6.075
2017-08-16 22:30:00,5.73,7.31
2017-08-16 22:45:00,5.85,7.26
2017-08-16 23:00:00,5.735,7.645
2017-08-16 23:15:00,6.01,6.68
2017-08-16 23:30:00,6.24,6.565
2017-08-16 23:45:00,5.995,6.47
2017-08-17 00:00:00,6.39,5.915
2017-08-17 00:15:00,3.33,6.395
2017-08-17 00:30:00,1.84,5.83
2017-08-17 00:45:00,1.38,5.735
2017-08-17 01:00:00,1.225,5.485
2017-08-17 01:15:00,1.195,5.34
2017-08-17 01:30:00,1.085,4.92
2017-08-17 01:45:00,1.27,5.075
2017-08-17 02:00:00,1.12,5.135
2017-08-17 02:15:00,1.25,5.26
2017-08-17 02:30:00,1.055,4.64
2017-08-17 02:45:00,1.24,4.91
2017-08-17 03:00:00,1.11,4.69
2017-08-17 03:15:00,1.185,4.93
2017-08-17 03:30:00,1.07,4.9
2017-08-17 03:45:00,1.16,4.785
2017-08-17 04:00:00,1.185,4.755
2017-08-17 04:15:00,1.14,4.675
2017-08-17 04:30:00,1.185,4.69
2017-08-17 04:45:00,1.15,4.775
2017-08-17 05:00:00,1.165,4.38
2017-08-17 05:15:00,1.165,4.425
2017-08-17 05:30:00,1.35,4.585
2017-08-17 05:45:00,1.515,4.215
2017-08-17 06:00:00,2.065,2.76
2017-08-17 06:15:00,4.885,2.06
2017-08-17 06:30:00,5.75,1.455
2017-08-17 06:45:00,5.825,1.575
2017-08-17 07:00:00,5.765,1.445
2017-08-17 07:15:00,6.38,1.45
2017-08-17 07:30:00,6.81,1.505
2017-08-17 07:45:00,6.605,1.34
2017-08-17 08:00:00,6.84,1.455
2017-08-17 08:15:00,7.025,1.325
2017-08-17 08:30:00,7.1,1.07
2017-08-17 08:45:00,6.945,1.265
2017-08-17 09:00:00,6.91,1.23
2017-08-17 09:15:00,6.75,1.375
2017-08-17 09:30:00,6.885,1.3
2017-08-17 09:45:00,6.915,1.41
2017-08-17 10:00:00,6.215,1.41
2017-08-17 10:15:00,6.075,1.33
2017-08-17 10:30:00,7.31,1.355
2017-08-17 10:45:00,7.26,1.35
2017-08-17 11:00:00,7.645,1.43
2017-08-17 11:15:00,6.68,1.29
2017-08-17 11:30:00,6.565,1.42
2017-08-17 11:45:00,6.47,1.375
2017-08-17 12:00:00,5.915,1.415
2017-08-17 12:15:00,6.395,1.325
2017-08-17 12:30:00,5.83,1.415
2017-08-17 12:45:00,5.735,1.305
2017-08-17 13:00:00,5.485,1.425
2017-08-17 13:15:00,5.34,1.385
2017-08-17 13:30:00,4.92,1.32
2017-08-17 13:45:00,5.075,1.395
2017-08-17 14:00:00,5.135,1.405
2017-08-17 14:15:00,5.26,1.39
2017-08-17 14:30:00,4.64,1.39
2017-08-17 14:45:00,4.91,1.395
2017-08-17 15:00:00,4.69,1.44
2017-08-17 15:15:00,4.93,1.36
2017-08-17 15:30:00,4.9,1.38
2017-08-17 15:45:00,4.785,1.47
2017-08-17 16:00:00,4.755,1.38
2017-08-17 16:15:00,4.675,1.36
2017-08-17 16:30:00,4.69,1.395
2017-08-17 16:45:00,4.775,1.415
2017-08-17 17:00:00,4.38,1.395
2017-08-17 17:15:00,4.425,1.355
2017-08-17 17:30:00,4.585,1.335
