datetimes,load_profile,col,y
2017-05-11 17:30:00,34.59,34.59,21.9
2017-05-11 17:45:00,33.53,33.53,21.8
2017-05-11 18:00:00,31.628,31.628,21.7
2017-05-11 18:15:00,34.368,34.368,21.65
2017-05-11 18:30:00,33.605,33.605,21.605
2017-05-11 18:45:00,29.99,29.99,21.715
2017-05-11 19:00:00,34.523,34.523,20.618
2017-05-11 19:15:00,30.763,30.763,22.078
2017-05-11 19:30:00,22.298,22.298,21.69
2017-05-11 19:45:00,25.185,25.185,21.618
2017-05-11 20:00:00,25.173,25.173,22.098
2017-05-11 20:15:00,22.858,22.858,21.195
2017-05-11 20:30:00,25.4,25.4,22.18
2017-05-11 20:45:00,24.0,24.0,21.228
2017-05-11 21:00:00,22.75,22.75,22.943
2017-05-11 21:15:00,24.45,24.45,20.818
2017-05-11 21:30:00,22.2,22.2,23.8
2017-05-11 21:45:00,26.0,26.0,21.125
2017-05-11 22:00:00,21.8,21.8,24.18
2017-05-11 22:15:00,25.05,25.05,20.898
2017-05-11 22:30:00,21.9,21.9,23.965
2017-05-11 22:45:00,24.3,24.3,21.21
2017-05-11 23:00:00,23.25,23.25,24.735
2017-05-11 23:15:00,23.2,23.2,21.753
2017-05-11 23:30:00,23.65,23.65,24.163
2017-05-11 23:45:00,22.95,22.95,20.663
2017-05-12 00:00:00,25.0,25.0,24.518
2017-05-12 00:15:00,21.05,21.05,24.288
2017-05-12 00:30:00,22.55,22.55,21.473
2017-05-12 00:45:00,26.4,26.4,24.898
2017-05-12 01:00:00,22.4,22.4,20.758
2017-05-12 01:15:00,23.15,23.15,23.91
2017-05-12 01:30:00,24.85,24.85,21.863
2017-05-12 01:45:00,21.55,21.55,22.52
2017-05-12 02:00:00,22.0,22.0,23.008
2017-05-12 02:15:00,24.3,24.3,21.48
2017-05-12 02:30:00,23.2,23.2,24.298
2017-05-12 02:45:00,21.9,21.9,20.52
2017-05-12 03:00:00,22.05,22.05,24.348
2017-05-12 03:15:00,22.15,22.15,20.895
2017-05-12 03:30:00,23.35,23.35,24.25
2017-05-12 03:45:00,23.4,23.4,24.248
2017-05-12 04:00:00,21.25,21.25,22.045
2017-05-12 04:15:00,21.8,21.8,24.658
2017-05-12 04:30:00,22.1,22.1,21.678
2017-05-12 04:45:00,22.0,22.0,24.263
2017-05-12 05:00:00,21.95,21.95,22.025
2017-05-12 05:15:00,22.35,22.35,22.598
2017-05-12 05:30:00,21.9,21.9,22.875
2017-05-12 05:45:00,21.8,21.8,21.248
2017-05-12 06:00:00,21.7,21.7,23.768
2017-05-12 06:15:00,21.65,21.65,20.65
2017-05-12 06:30:00,21.605,21.605,23.703
2017-05-12 06:45:00,21.715,21.715,20.928
2017-05-12 07:00:00,20.618,20.618,23.175
2017-05-12 07:15:00,22.078,22.078,22.488
2017-05-12 07:30:00,21.69,21.69,22.078
2017-05-12 07:45:00,21.618,21.618,23.818
2017-05-12 08:00:00,22.098,22.098,20.78
2017-05-12 08:15:00,21.195,21.195,24.213
2017-05-12 08:30:00,22.18,22.18,22.45
2017-05-12 08:45:00,21.228,21.228,22.1
2017-05-12 09:00:00,22.943,22.943,23.2
2017-05-12 09:15:00,20.818,20.818,21.2
2017-05-12 09:30:00,23.8,23.8,23.9
2017-05-12 09:45:00,21.125,21.125,21.3
2017-05-12 10:00:00,24.18,24.18,24.3
2017-05-12 10:15:00,20.898,20.898,20.65
2017-05-12 10:30:00,23.965,23.965,23.9
2017-05-12 10:45:00,21.21,21.21,20.35
2017-05-12 11:00:00,24.735,24.735,24.35
2017-05-12 11:15:00,21.753,21.753,20.15
2017-05-12 11:30:00,24.163,24.163,24.05
2017-05-12 11:45:00,20.663,20.663,21.1
2017-05-12 12:00:00,24.518,24.518,23.9
2017-05-12 12:15:00,24.288,24.288,20.95
2017-05-12 12:30:00,21.473,21.473,23.6
2017-05-12 12:45:00,24.898,24.898,21.05
2017-05-12 13:00:00,20.758,20.758,23.05
2017-05-12 13:15:00,23.91,23.91,21.5
2017-05-12 13:30:00,21.863,21.863,25.6
2017-05-12 13:45:00,22.52,22.52,22.55
2017-05-12 14:00:00,23.008,23.008,22.4
2017-05-12 14:15:00,21.48,21.48,22.5
2017-05-12 14:30:00,24.298,24.298,21.6
2017-05-12 14:45:00,20.52,20.52,22.95
2017-05-12 15:00:00,24.348,24.348,21.9
2017-05-12 15:15:00,20.895,20.895,23.0
2017-05-12 15:30:00,24.25,24.25,20.9
2017-05-12 15:45:00,24.248,24.248,21.8
2017-05-12 16:00:00,22.045,22.045,23.6
2017-05-12 16:15:00,24.658,24.658,22.55
2017-05-12 16:30:00,21.678,21.678,20.75
2017-05-12 16:45:00,24.263,24.263,21.9
2017-05-12 17:00:00,22.025,22.025,21.75
2017-05-12 17:15:00,22.598,22.598,23.05
2017-05-12 17:30:00,22.875,22.875,23.15
2017-05-12 17:45:00,21.248,21.248,21.45
2017-05-12 18:00:00,23.768,23.768,21.65
2017-05-12 18:15:00,20.65,20.65,21.65
2017-05-12 18:30:00,23.703,23.703,21.65
2017-05-12 18:45:00,20.928,20.928,21.673
2017-05-12 19:00:00,23.175,23.175,21.998
2017-05-12 19:15:00,22.488,22.488,21.613
2017-05-12 19:30:00,22.078,22.078,23.58
2017-05-12 19:45:00,23.818,23.818,22.62
2017-05-12 20:00:00,20.78,20.78,21.27
2017-05-12 20:15:00,24.213,24.213,22.27
2017-05-12 20:30:00,22.45,22.45,20.97
2017-05-12 20:45:00,22.1,22.1,22.783
2017-05-12 21:00:00,23.2,23.2,20.98
2017-05-12 21:15:00,21.2,21.2,22.778
2017-05-12 21:30:00,23.9,23.9,20.653
2017-05-12 21:45:00,21.3,21.3,23.188
2017-05-12 22:00:00,24.3,24.3,20.513
2017-05-12 22:15:00,20.65,20.65,22.96
2017-05-12 22:30:00,23.9,23.9,20.683
2017-05-12 22:45:00,20.35,20.35,23.415
2017-05-12 23:00:00,24.35,24.35,20.378
2017-05-12 23:15:00,20.15,20.15,23.225
2017-05-12 23:30:00,24.05,24.05,21.103
2017-05-12 23:45:00,21.1,21.1,23.673
2017-05-13 00:00:00,23.9,23.9,21.038
2017-05-13 00:15:00,20.95,20.95,24.743
2017-05-13 00:30:00,23.6,23.6,24.335
2017-05-13 00:45:00,21.05,21.05,21.635
2017-05-13 01:00:00,23.05,23.05,23.88
2017-05-13 01:15:00,21.5,21.5,21.865
2017-05-13 01:30:00,25.6,25.6,22.735
2017-05-13 01:45:00,22.55,22.55,21.428
2017-05-13 02:00:00,22.4,22.4,22.943
2017-05-13 02:15:00,22.5,22.5,22.823
2017-05-13 02:30:00,21.6,21.6,21.51
2017-05-13 02:45:00,22.95,22.95,23.865
2017-05-13 03:00:00,21.9,21.9,20.213
2017-05-13 03:15:00,23.0,23.0,23.748
2017-05-13 03:30:00,20.9,20.9,21.58
2017-05-13 03:45:00,21.8,21.8,22.855
2017-05-13 04:00:00,23.6,23.6,24.31
2017-05-13 04:15:00,22.55,22.55,22.26
2017-05-13 04:30:00,20.75,20.75,23.503
2017-05-13 04:45:00,21.9,21.9,20.373
2017-05-13 05:00:00,21.75,21.75,23.523
2017-05-13 05:15:00,23.05,23.05,21.108
2017-05-13 05:30:00,23.15,23.15,23.825
2017-05-13 05:45:00,21.45,21.45,20.19
2017-05-13 06:00:00,21.65,21.65,23.723
2017-05-13 06:15:00,21.65,21.65,22.07
2017-05-13 06:30:00,21.65,21.65,22.455
2017-05-13 06:45:00,21.673,21.673,22.088
2017-05-13 07:00:00,21.998,21.998,21.995
2017-05-13 07:15:00,21.613,21.613,22.688
2017-05-13 07:30:00,23.58,23.58,22.275
2017-05-13 07:45:00,22.62,22.62,23.965
2017-05-13 08:00:00,21.27,21.27,21.66
2017-05-13 08:15:00,22.27,22.27,22.678
2017-05-13 08:30:00,20.97,20.97,21.353
2017-05-13 08:45:00,22.783,22.783,22.553
2017-05-13 09:00:00,20.98,20.98,21.85
2017-05-13 09:15:00,22.778,22.778,22.2
2017-05-13 09:30:00,20.653,20.653,22.7
2017-05-13 09:45:00,23.188,23.188,22.45
2017-05-13 10:00:00,20.513,20.513,22.35
2017-05-13 10:15:00,22.96,22.96,21.65
2017-05-13 10:30:00,20.683,20.683,24.45
2017-05-13 10:45:00,23.415,23.415,20.4
2017-05-13 11:00:00,20.378,20.378,23.9
2017-05-13 11:15:00,23.225,23.225,20.2
2017-05-13 11:30:00,21.103,21.103,23.9
2017-05-13 11:45:00,23.673,23.673,20.5
2017-05-13 12:00:00,21.038,21.038,22.05
2017-05-13 12:15:00,24.743,24.743,22.95
2017-05-13 12:30:00,24.335,24.335,23.65
2017-05-13 12:45:00,21.635,21.635,21.3
2017-05-13 13:00:00,23.88,23.88,21.9
2017-05-13 13:15:00,21.865,21.865,21.9
2017-05-13 13:30:00,22.735,22.735,22.35
2017-05-13 13:45:00,21.428,21.428,22.55
2017-05-13 14:00:00,22.943,22.943,22.2
2017-05-13 14:15:00,22.823,22.823,21.85
2017-05-13 14:30:00,21.51,21.51,21.7
2017-05-13 14:45:00,23.865,23.865,21.7
2017-05-13 15:00:00,20.213,20.213,21.75
2017-05-13 15:15:00,23.748,23.748,22.05
2017-05-13 15:30:00,21.58,21.58,21.75
2017-05-13 15:45:00,22.855,22.855,21.75
2017-05-13 16:00:00,24.31,24.31,21.7
2017-05-13 16:15:00,22.26,22.26,22.6
2017-05-13 16:30:00,23.503,23.503,22.2
2017-05-13 16:45:00,20.373,20.373,21.85
2017-05-13 17:00:00,23.523,23.523,19.8
2017-05-13 17:15:00,21.108,21.108,22.1
2017-05-13 17:30:00,23.825,23.825,22.2
2017-05-13 17:45:00,20.19,20.19,27.25
2017-05-13 18:00:00,23.723,23.723,32.95
2017-05-13 18:15:00,22.07,22.07,42.25
2017-05-13 18:30:00,22.455,22.455,45.513
2017-05-13 18:45:00,22.088,22.088,45.27
2017-05-13 19:00:00,21.995,21.995,48.225
2017-05-13 19:15:00,22.688,22.688,51.988
2017-05-13 19:30:00,22.275,22.275,56.863
2017-05-13 19:45:00,23.965,23.965,60.248
2017-05-13 20:00:00,21.66,21.66,59.635
2017-05-13 20:15:00,22.678,22.678,64.045
2017-05-13 20:30:00,21.353,21.353,65.845
2017-05-13 20:45:00,22.553,22.553,65.958
2017-05-13 21:00:00,21.85,21.85,66.173
2017-05-13 21:15:00,22.2,22.2,68.43
2017-05-13 21:30:00,22.7,22.7,69.088
2017-05-13 21:45:00,22.45,22.45,68.858
2017-05-13 22:00:00,22.35,22.35,71.498
2017-05-13 22:15:00,21.65,21.65,71.998
2017-05-13 22:30:00,24.45,24.45,72.553
2017-05-13 22:45:00,20.4,20.4,70.628
2017-05-13 23:00:00,23.9,23.9,71.32
2017-05-13 23:15:00,20.2,20.2,70.425
2017-05-13 23:30:00,23.9,23.9,70.053
2017-05-13 23:45:00,20.5,20.5,71.128
2017-05-14 00:00:00,22.05,22.05,74.255
2017-05-14 00:15:00,22.95,22.95,73.205
2017-05-14 00:30:00,23.65,23.65,74.188
2017-05-14 00:45:00,21.3,21.3,71.193
2017-05-14 01:00:00,21.9,21.9,68.115
2017-05-14 01:15:00,21.9,21.9,71.973
2017-05-14 01:30:00,22.35,22.35,71.045
2017-05-14 01:45:00,22.55,22.55,70.6
2017-05-14 02:00:00,22.2,22.2,74.155
2017-05-14 02:15:00,21.85,21.85,71.748
2017-05-14 02:30:00,21.7,21.7,73.495
2017-05-14 02:45:00,21.7,21.7,72.863
2017-05-14 03:00:00,21.75,21.75,68.013
2017-05-14 03:15:00,22.05,22.05,69.8
2017-05-14 03:30:00,21.75,21.75,67.638
2017-05-14 03:45:00,21.75,21.75,65.168
2017-05-14 04:00:00,21.7,21.7,61.878
2017-05-14 04:15:00,22.6,22.6,63.39
2017-05-14 04:30:00,22.2,22.2,62.36
2017-05-14 04:45:00,21.85,21.85,54.09
2017-05-14 05:00:00,19.8,19.8,55.35
2017-05-14 05:15:00,22.1,22.1,50.808
2017-05-14 05:30:00,22.2,22.2,44.4
2017-05-14 05:45:00,27.25,27.25,42.76
2017-05-14 06:00:00,32.95,32.95,41.068
2017-05-14 06:15:00,42.25,42.25,43.548
2017-05-14 06:30:00,45.513,45.513,37.095
2017-05-14 06:45:00,45.27,45.27,38.303
2017-05-14 07:00:00,48.225,48.225,33.46
2017-05-14 07:15:00,51.988,51.988,36.67
2017-05-14 07:30:00,56.863,56.863,32.66
2017-05-14 07:45:00,60.248,60.248,35.883
2017-05-14 08:00:00,59.635,59.635,32.56
2017-05-14 08:15:00,64.045,64.045,34.403
2017-05-14 08:30:00,65.845,65.845,30.6
2017-05-14 08:45:00,65.958,65.958,34.3
2017-05-14 09:00:00,66.173,66.173,31.35
2017-05-14 09:15:00,68.43,68.43,34.85
2017-05-14 09:30:00,69.088,69.088,31.05
2017-05-14 09:45:00,68.858,68.858,34.45
2017-05-14 10:00:00,71.498,71.498,31.95
2017-05-14 10:15:00,71.998,71.998,34.2
2017-05-14 10:30:00,72.553,72.553,30.4
2017-05-14 10:45:00,70.628,70.628,33.0
2017-05-14 11:00:00,71.32,71.32,30.85
2017-05-14 11:15:00,70.425,70.425,32.85
2017-05-14 11:30:00,70.053,70.053,31.75
2017-05-14 11:45:00,71.128,71.128,32.65
2017-05-14 12:00:00,74.255,74.255,30.85
2017-05-14 12:15:00,73.205,73.205,33.75
2017-05-14 12:30:00,74.188,74.188,31.15
2017-05-14 12:45:00,71.193,71.193,34.25
2017-05-14 13:00:00,68.115,68.115,32.3
2017-05-14 13:15:00,71.973,71.973,32.15
2017-05-14 13:30:00,71.045,71.045,31.85
2017-05-14 13:45:00,70.6,70.6,33.3
2017-05-14 14:00:00,74.155,74.155,26.2
2017-05-14 14:15:00,71.748,71.748,24.35
2017-05-14 14:30:00,73.495,73.495,25.3
2017-05-14 14:45:00,72.863,72.863,35.0
2017-05-14 15:00:00,68.013,68.013,27.65
2017-05-14 15:15:00,69.8,69.8,22.3
2017-05-14 15:30:00,67.638,67.638,23.65
2017-05-14 15:45:00,65.168,65.168,28.25
2017-05-14 16:00:00,61.878,61.878,25.15
2017-05-14 16:15:00,63.39,63.39,27.35
2017-05-14 16:30:00,62.36,62.36,25.85
2017-05-14 16:45:00,54.09,54.09,24.7
2017-05-14 17:00:00,55.35,55.35,27.25
2017-05-14 17:15:00,50.808,50.808,26.2
2017-05-14 17:30:00,44.4,44.4,26.05
2017-05-14 17:45:00,42.76,42.76,31.0
2017-05-14 18:00:00,41.068,41.068,39.45
2017-05-14 18:15:00,43.548,43.548,41.75
2017-05-14 18:30:00,37.095,37.095,49.263
2017-05-14 18:45:00,38.303,38.303,52.12
2017-05-14 19:00:00,33.46,33.46,52.275
2017-05-14 19:15:00,36.67,36.67,56.335
2017-05-14 19:30:00,32.66,32.66,57.5
2017-05-14 19:45:00,35.883,35.883,59.675
2017-05-14 20:00:00,32.56,32.56,61.07
2017-05-14 20:15:00,34.403,34.403,62.31
2017-05-14 20:30:00,30.6,30.6,67.603
2017-05-14 20:45:00,34.3,34.3,68.118
2017-05-14 21:00:00,31.35,31.35,69.27
2017-05-14 21:15:00,34.85,34.85,66.288
2017-05-14 21:30:00,31.05,31.05,67.6
2017-05-14 21:45:00,34.45,34.45,66.655
2017-05-14 22:00:00,31.95,31.95,65.305
2017-05-14 22:15:00,34.2,34.2,70.02
2017-05-14 22:30:00,30.4,30.4,70.565
2017-05-14 22:45:00,33.0,33.0,73.203
2017-05-14 23:00:00,30.85,30.85,71.383
2017-05-14 23:15:00,32.85,32.85,70.39
2017-05-14 23:30:00,31.75,31.75,70.205
2017-05-14 23:45:00,32.65,32.65,71.315
2017-05-15 00:00:00,30.85,30.85,70.105
2017-05-15 00:15:00,33.75,33.75,68.778
2017-05-15 00:30:00,31.15,31.15,68.388
2017-05-15 00:45:00,34.25,34.25,67.148
2017-05-15 01:00:00,32.3,32.3,66.695
2017-05-15 01:15:00,32.15,32.15,68.065
2017-05-15 01:30:00,31.85,31.85,68.198
2017-05-15 01:45:00,33.3,33.3,69.77
2017-05-15 02:00:00,26.2,26.2,73.968
2017-05-15 02:15:00,24.35,24.35,73.335
2017-05-15 02:30:00,25.3,25.3,73.18
2017-05-15 02:45:00,35.0,35.0,73.09
2017-05-15 03:00:00,27.65,27.65,77.4
2017-05-15 03:15:00,22.3,22.3,71.27
2017-05-15 03:30:00,23.65,23.65,72.468
2017-05-15 03:45:00,28.25,28.25,70.885
2017-05-15 04:00:00,25.15,25.15,66.0
2017-05-15 04:15:00,27.35,27.35,67.015
2017-05-15 04:30:00,25.85,25.85,60.283
2017-05-15 04:45:00,24.7,24.7,59.028
2017-05-15 05:00:00,27.25,27.25,57.07
2017-05-15 05:15:00,26.2,26.2,49.185
2017-05-15 05:30:00,26.05,26.05,47.91
2017-05-15 05:45:00,31.0,31.0,45.945
2017-05-15 06:00:00,39.45,39.45,42.84
2017-05-15 06:15:00,41.75,41.75,42.585
2017-05-15 06:30:00,49.263,49.263,38.873
2017-05-15 06:45:00,52.12,52.12,37.423
2017-05-15 07:00:00,52.275,52.275,41.62
2017-05-15 07:15:00,56.335,56.335,38.565
2017-05-15 07:30:00,57.5,57.5,36.27
2017-05-15 07:45:00,59.675,59.675,39.89
2017-05-15 08:00:00,61.07,61.07,36.373
2017-05-15 08:15:00,62.31,62.31,36.663
2017-05-15 08:30:00,67.603,67.603,38.805
2017-05-15 08:45:00,68.118,68.118,36.6
2017-05-15 09:00:00,69.27,69.27,36.8
2017-05-15 09:15:00,66.288,66.288,40.0
2017-05-15 09:30:00,67.6,67.6,37.05
2017-05-15 09:45:00,66.655,66.655,36.0
2017-05-15 10:00:00,65.305,65.305,38.7
2017-05-15 10:15:00,70.02,70.02,35.1
2017-05-15 10:30:00,70.565,70.565,35.2
2017-05-15 10:45:00,73.203,73.203,34.85
2017-05-15 11:00:00,71.383,71.383,35.55
2017-05-15 11:15:00,70.39,70.39,36.95
2017-05-15 11:30:00,70.205,70.205,35.15
2017-05-15 11:45:00,71.315,71.315,34.8
2017-05-15 12:00:00,70.105,70.105,35.05
2017-05-15 12:15:00,68.778,68.778,35.2
2017-05-15 12:30:00,68.388,68.388,37.4
2017-05-15 12:45:00,67.148,67.148,34.85
2017-05-15 13:00:00,66.695,66.695,35.05
2017-05-15 13:15:00,68.065,68.065,34.4
2017-05-15 13:30:00,68.198,68.198,34.75
2017-05-15 13:45:00,69.77,69.77,34.95
2017-05-15 14:00:00,73.968,73.968,34.65
2017-05-15 14:15:00,73.335,73.335,34.75
2017-05-15 14:30:00,73.18,73.18,34.75
2017-05-15 14:45:00,73.09,73.09,34.5
2017-05-15 15:00:00,77.4,77.4,37.65
2017-05-15 15:15:00,71.27,71.27,39.25
2017-05-15 15:30:00,72.468,72.468,37.65
2017-05-15 15:45:00,70.885,70.885,35.25
2017-05-15 16:00:00,66.0,66.0,34.55
2017-05-15 16:15:00,67.015,67.015,34.75
2017-05-15 16:30:00,60.283,60.283,34.95
2017-05-15 16:45:00,59.028,59.028,34.7
2017-05-15 17:00:00,57.07,57.07,32.75
2017-05-15 17:15:00,49.185,49.185,38.0
2017-05-15 17:30:00,47.91,47.91,36.9
2017-05-15 17:45:00,45.945,45.945,38.4
2017-05-15 18:00:00,42.84,42.84,41.85
2017-05-15 18:15:00,42.585,42.585,48.453
2017-05-15 18:30:00,38.873,38.873,51.61
2017-05-15 18:45:00,37.423,37.423,55.115
2017-05-15 19:00:00,41.62,41.62,55.118
2017-05-15 19:15:00,38.565,38.565,56.875
2017-05-15 19:30:00,36.27,36.27,60.238
2017-05-15 19:45:00,39.89,39.89,65.158
2017-05-15 20:00:00,36.373,36.373,64.358
2017-05-15 20:15:00,36.663,36.663,65.855
2017-05-15 20:30:00,38.805,38.805,69.67
2017-05-15 20:45:00,36.6,36.6,67.825
2017-05-15 21:00:00,36.8,36.8,69.135
2017-05-15 21:15:00,40.0,40.0,70.403
2017-05-15 21:30:00,37.05,37.05,68.063
2017-05-15 21:45:00,36.0,36.0,67.408
2017-05-15 22:00:00,38.7,38.7,70.763
2017-05-15 22:15:00,35.1,35.1,69.54
2017-05-15 22:30:00,35.2,35.2,68.158
2017-05-15 22:45:00,34.85,34.85,69.515
2017-05-15 23:00:00,35.55,35.55,70.33
2017-05-15 23:15:00,36.95,36.95,72.855
2017-05-15 23:30:00,35.15,35.15,71.628
2017-05-15 23:45:00,34.8,34.8,81.403
2017-05-16 00:00:00,35.05,35.05,76.333
2017-05-16 00:15:00,35.2,35.2,71.433
2017-05-16 00:30:00,37.4,37.4,69.303
2017-05-16 00:45:00,34.85,34.85,75.663
2017-05-16 01:00:00,35.05,35.05,72.618
2017-05-16 01:15:00,34.4,34.4,80.368
2017-05-16 01:30:00,34.75,34.75,69.18
2017-05-16 01:45:00,34.95,34.95,71.43
2017-05-16 02:00:00,34.65,34.65,73.36
2017-05-16 02:15:00,34.75,34.75,70.553
2017-05-16 02:30:00,34.75,34.75,73.25
2017-05-16 02:45:00,34.5,34.5,76.538
2017-05-16 03:00:00,37.65,37.65,74.738
2017-05-16 03:15:00,39.25,39.25,77.025
2017-05-16 03:30:00,37.65,37.65,75.925
2017-05-16 03:45:00,35.25,35.25,70.013
2017-05-16 04:00:00,34.55,34.55,71.933
2017-05-16 04:15:00,34.75,34.75,67.7
2017-05-16 04:30:00,34.95,34.95,63.265
2017-05-16 04:45:00,34.7,34.7,66.04
2017-05-16 05:00:00,32.75,32.75,60.448
2017-05-16 05:15:00,38.0,38.0,56.15
2017-05-16 05:30:00,36.9,36.9,54.453
2017-05-16 05:45:00,38.4,38.4,48.455
2017-05-16 06:00:00,41.85,41.85,48.2
2017-05-16 06:15:00,48.453,48.453,47.145
2017-05-16 06:30:00,51.61,51.61,43.485
2017-05-16 06:45:00,55.115,55.115,46.578
2017-05-16 07:00:00,55.118,55.118,42.318
2017-05-16 07:15:00,56.875,56.875,43.568
2017-05-16 07:30:00,60.238,60.238,46.123
2017-05-16 07:45:00,65.158,65.158,42.938
2017-05-16 08:00:00,64.358,64.358,43.77
2017-05-16 08:15:00,65.855,65.855,43.963
2017-05-16 08:30:00,69.67,69.67,42.103
2017-05-16 08:45:00,67.825,67.825,43.8
2017-05-16 09:00:00,69.135,69.135,40.95
2017-05-16 09:15:00,70.403,70.403,40.95
2017-05-16 09:30:00,68.063,68.063,43.7
2017-05-16 09:45:00,67.408,67.408,39.95
2017-05-16 10:00:00,70.763,70.763,40.95
2017-05-16 10:15:00,69.54,69.54,41.5
2017-05-16 10:30:00,68.158,68.158,39.25
2017-05-16 10:45:00,69.515,69.515,40.85
2017-05-16 11:00:00,70.33,70.33,40.25
2017-05-16 11:15:00,72.855,72.855,38.5
2017-05-16 11:30:00,71.628,71.628,40.25
2017-05-16 11:45:00,81.403,81.403,41.0
2017-05-16 12:00:00,76.333,76.333,39.45
2017-05-16 12:15:00,71.433,71.433,40.6
2017-05-16 12:30:00,69.303,69.303,38.1
2017-05-16 12:45:00,75.663,75.663,38.0
2017-05-16 13:00:00,72.618,72.618,37.85
2017-05-16 13:15:00,80.368,80.368,37.9
2017-05-16 13:30:00,69.18,69.18,37.85
2017-05-16 13:45:00,71.43,71.43,37.75
2017-05-16 14:00:00,73.36,73.36,39.95
2017-05-16 14:15:00,70.553,70.553,37.85
2017-05-16 14:30:00,73.25,73.25,38.35
2017-05-16 14:45:00,76.538,76.538,37.9
2017-05-16 15:00:00,74.738,74.738,38.8
2017-05-16 15:15:00,77.025,77.025,39.6
2017-05-16 15:30:00,75.925,75.925,39.7
2017-05-16 15:45:00,70.013,70.013,38.8
2017-05-16 16:00:00,71.933,71.933,40.55
2017-05-16 16:15:00,67.7,67.7,38.0
2017-05-16 16:30:00,63.265,63.265,37.45
2017-05-16 16:45:00,66.04,66.04,37.65
2017-05-16 17:00:00,60.448,60.448,37.95
2017-05-16 17:15:00,56.15,56.15,37.7
2017-05-16 17:30:00,54.453,54.453,37.7
2017-05-16 17:45:00,48.455,48.455,39.25
2017-05-16 18:00:00,48.2,48.2,42.75
2017-05-16 18:15:00,47.145,47.145,53.303
2017-05-16 18:30:00,43.485,43.485,56.26
2017-05-16 18:45:00,46.578,46.578,58.163
2017-05-16 19:00:00,42.318,42.318,58.768
2017-05-16 19:15:00,43.568,43.568,61.875
2017-05-16 19:30:00,46.123,46.123,64.988
2017-05-16 19:45:00,42.938,42.938,64.715
2017-05-16 20:00:00,43.77,43.77,64.603
2017-05-16 20:15:00,43.963,43.963,67.258
2017-05-16 20:30:00,42.103,42.103,69.155
2017-05-16 20:45:00,43.8,43.8,68.878
2017-05-16 21:00:00,40.95,40.95,70.23
2017-05-16 21:15:00,40.95,40.95,71.195
2017-05-16 21:30:00,43.7,43.7,75.305
2017-05-16 21:45:00,39.95,39.95,75.085
2017-05-16 22:00:00,40.95,40.95,71.385
2017-05-16 22:15:00,41.5,41.5,72.978
2017-05-16 22:30:00,39.25,39.25,75.29
2017-05-16 22:45:00,40.85,40.85,73.373
2017-05-16 23:00:00,40.25,40.25,77.645
2017-05-16 23:15:00,38.5,38.5,74.338
2017-05-16 23:30:00,40.25,40.25,73.205
2017-05-16 23:45:00,41.0,41.0,75.68
2017-05-17 00:00:00,39.45,39.45,72.293
2017-05-17 00:15:00,40.6,40.6,76.31
2017-05-17 00:30:00,38.1,38.1,74.918
2017-05-17 00:45:00,38.0,38.0,72.725
2017-05-17 01:00:00,37.85,37.85,74.865
2017-05-17 01:15:00,37.9,37.9,72.508
2017-05-17 01:30:00,37.85,37.85,75.078
2017-05-17 01:45:00,37.75,37.75,75.765
2017-05-17 02:00:00,39.95,39.95,76.358
2017-05-17 02:15:00,37.85,37.85,76.233
2017-05-17 02:30:00,38.35,38.35,76.283
2017-05-17 02:45:00,37.9,37.9,73.14
2017-05-17 03:00:00,38.8,38.8,76.28
2017-05-17 03:15:00,39.6,39.6,75.338
2017-05-17 03:30:00,39.7,39.7,74.618
2017-05-17 03:45:00,38.8,38.8,70.165
2017-05-17 04:00:00,40.55,40.55,66.513
2017-05-17 04:15:00,38.0,38.0,68.75
2017-05-17 04:30:00,37.45,37.45,63.138
2017-05-17 04:45:00,37.65,37.65,62.48
2017-05-17 05:00:00,37.95,37.95,60.783
2017-05-17 05:15:00,37.7,37.7,53.838
2017-05-17 05:30:00,37.7,37.7,52.955
2017-05-17 05:45:00,39.25,39.25,48.128
2017-05-17 06:00:00,42.75,42.75,46.013
2017-05-17 06:15:00,53.303,53.303,47.963
2017-05-17 06:30:00,56.26,56.26,44.0
2017-05-17 06:45:00,58.163,58.163,44.798
2017-05-17 07:00:00,58.768,58.768,43.445
2017-05-17 07:15:00,61.875,61.875,40.345
2017-05-17 07:30:00,64.988,64.988,42.795
2017-05-17 07:45:00,64.715,64.715,38.668
2017-05-17 08:00:00,64.603,64.603,42.288
2017-05-17 08:15:00,67.258,67.258,39.623
2017-05-17 08:30:00,69.155,69.155,40.115
2017-05-17 08:45:00,68.878,68.878,40.853
2017-05-17 09:00:00,70.23,70.23,39.5
2017-05-17 09:15:00,71.195,71.195,37.65
2017-05-17 09:30:00,75.305,75.305,40.05
2017-05-17 09:45:00,75.085,75.085,40.1
2017-05-17 10:00:00,71.385,71.385,37.85
2017-05-17 10:15:00,72.978,72.978,31.3
2017-05-17 10:30:00,75.29,75.29,31.55
2017-05-17 10:45:00,73.373,73.373,28.5
2017-05-17 11:00:00,77.645,77.645,28.7
2017-05-17 11:15:00,74.338,74.338,28.9
2017-05-17 11:30:00,73.205,73.205,28.7
2017-05-17 11:45:00,75.68,75.68,32.05
2017-05-17 12:00:00,72.293,72.293,30.3
2017-05-17 12:15:00,76.31,76.31,30.15
2017-05-17 12:30:00,74.918,74.918,29.3
2017-05-17 12:45:00,72.725,72.725,31.1
2017-05-17 13:00:00,74.865,74.865,28.5
