datetimes,load_profile,y
2017-09-27 06:00:00,294.81500000000005,118.33800000000001
2017-09-27 12:00:00,247.79299999999998,256.407
2017-09-27 18:00:00,130.845,146.337
2017-09-28 00:00:00,118.33800000000001,122.73599999999998
2017-09-28 06:00:00,256.407,124.473
2017-09-28 12:00:00,146.337,116.49500000000002
2017-09-28 18:00:00,122.73599999999998,93.543
2017-09-29 00:00:00,124.473,91.22800000000001
2017-09-29 06:00:00,116.49500000000002,93.83
2017-09-29 12:00:00,93.543,98.03199999999998
2017-09-29 18:00:00,91.22800000000001,87.841
2017-09-30 00:00:00,93.83,66.10000000000001
2017-09-30 06:00:00,98.03199999999998,65.14500000000001
2017-09-30 12:00:00,87.841,65.766
2017-09-30 18:00:00,66.10000000000001,70.35
2017-10-01 00:00:00,65.14500000000001,63.738000000000014
2017-10-01 06:00:00,65.766,53.11199999999998
2017-10-01 12:00:00,70.35,54.114999999999995
2017-10-01 18:00:00,63.738000000000014,56.25399999999999
2017-10-02 00:00:00,53.11199999999998,53.65099999999999
2017-10-02 06:00:00,54.114999999999995,56.059000000000005
2017-10-02 12:00:00,56.25399999999999,243.03399999999996
2017-10-02 18:00:00,53.65099999999999,223.49499999999995
2017-10-03 00:00:00,56.059000000000005,125.71100000000001
2017-10-03 06:00:00,243.03399999999996,113.173
2017-10-03 12:00:00,223.49499999999995,305.25600000000003
2017-10-03 18:00:00,125.71100000000001,316.2500000000001
2017-10-04 00:00:00,113.173,202.94399999999996
2017-10-04 06:00:00,305.25600000000003,190.667
2017-10-04 12:00:00,316.2500000000001,319.0880000000001
2017-10-04 18:00:00,202.94399999999996,159.784
2017-10-05 00:00:00,190.667,125.643
2017-10-05 06:00:00,319.0880000000001,121.541
2017-10-05 12:00:00,159.784,125.55499999999998
2017-10-05 18:00:00,125.643,138.89100000000002
2017-10-06 00:00:00,121.541,125.88600000000002
2017-10-06 06:00:00,125.55499999999998,112.25400000000002
2017-10-06 12:00:00,138.89100000000002,97.448
2017-10-06 18:00:00,125.88600000000002,86.31599999999999
2017-10-07 00:00:00,112.25400000000002,79.593
2017-10-07 06:00:00,97.448,78.15599999999999
2017-10-07 12:00:00,86.31599999999999,279.51399999999995
2017-10-07 18:00:00,79.593,269.478
2017-10-08 00:00:00,78.15599999999999,134.70399999999998
2017-10-08 06:00:00,279.51399999999995,127.44999999999999
2017-10-08 12:00:00,269.478,270.397
2017-10-08 18:00:00,134.70399999999998,235.102
2017-10-09 00:00:00,127.44999999999999,115.58400000000003
2017-10-09 06:00:00,270.397,108.76800000000001
2017-10-09 12:00:00,235.102,272.776
2017-10-09 18:00:00,115.58400000000003,238.07899999999995
2017-10-10 00:00:00,108.76800000000001,107.82700000000001
2017-10-10 06:00:00,272.776,100.54099999999997
2017-10-10 12:00:00,238.07899999999995,260.76
2017-10-10 18:00:00,107.82700000000001,251.25700000000003
2017-10-11 00:00:00,100.54099999999997,126.34199999999998
2017-10-11 06:00:00,260.76,116.441
2017-10-11 12:00:00,251.25700000000003,305.13700000000006
2017-10-11 18:00:00,126.34199999999998,148.57399999999996
2017-10-12 00:00:00,116.441,118.69800000000002
2017-10-12 06:00:00,305.13700000000006,118.56099999999996
2017-10-12 12:00:00,148.57399999999996,124.16199999999999
2017-10-12 18:00:00,118.69800000000002,115.00400000000002
2017-10-13 00:00:00,118.56099999999996,114.657
2017-10-13 06:00:00,124.16199999999999,111.76100000000001
2017-10-13 12:00:00,115.00400000000002,102.607
2017-10-13 18:00:00,114.657,82.809
2017-10-14 00:00:00,111.76100000000001,77.64300000000001
2017-10-14 06:00:00,102.607,71.05000000000001
2017-10-14 12:00:00,82.809,282.419
2017-10-14 18:00:00,77.64300000000001,225.51699999999994
2017-10-15 00:00:00,71.05000000000001,119.442
2017-10-15 06:00:00,282.419,113.24700000000001
2017-10-15 12:00:00,225.51699999999994,299.975
2017-10-15 18:00:00,119.442,263.492
2017-10-16 00:00:00,113.24700000000001,123.85000000000002
2017-10-16 06:00:00,299.975,104.167
2017-10-16 12:00:00,263.492,302.51599999999996
2017-10-16 18:00:00,123.85000000000002,249.80800000000002
2017-10-17 00:00:00,104.167,107.94000000000003
2017-10-17 06:00:00,302.51599999999996,97.188
2017-10-17 12:00:00,249.80800000000002,255.24099999999999
2017-10-17 18:00:00,107.94000000000003,227.65200000000002
2017-10-18 00:00:00,97.188,128.69400000000002
2017-10-18 06:00:00,255.24099999999999,114.98400000000001
2017-10-18 12:00:00,227.65200000000002,230.67600000000002
2017-10-18 18:00:00,128.69400000000002,98.97399999999998
2017-10-19 00:00:00,114.98400000000001,44.321000000000005
2017-10-19 06:00:00,230.67600000000002,17.076
2017-10-19 12:00:00,98.97399999999998,18.008000000000003
2017-10-19 18:00:00,44.321000000000005,18.058999999999994
2017-10-20 00:00:00,17.076,18.220999999999997
2017-10-20 06:00:00,18.008000000000003,17.433
2017-10-20 12:00:00,18.058999999999994,18.517999999999997
2017-10-20 18:00:00,18.220999999999997,19.435999999999996
2017-10-21 00:00:00,17.433,18.959
2017-10-21 06:00:00,18.517999999999997,19.519
2017-10-21 12:00:00,19.435999999999996,238.765
2017-10-21 18:00:00,18.959,245.657
2017-10-22 00:00:00,19.519,116.65800000000004
2017-10-22 06:00:00,238.765,103.519
2017-10-22 12:00:00,245.657,286.6
2017-10-22 18:00:00,116.65800000000004,271.0679999999999
2017-10-23 00:00:00,103.519,123.66900000000001
2017-10-23 06:00:00,286.6,112.546
2017-10-23 12:00:00,271.0679999999999,346.32700000000006
2017-10-23 18:00:00,123.66900000000001,302.6450000000001
2017-10-24 00:00:00,112.546,135.5
2017-10-24 06:00:00,346.32700000000006,127.75799999999997
2017-10-24 12:00:00,302.6450000000001,326.425
2017-10-24 18:00:00,135.5,283.00600000000003
2017-10-25 00:00:00,127.75799999999997,130.747
2017-10-25 06:00:00,326.425,117.33300000000001
2017-10-25 12:00:00,283.00600000000003,296.157
2017-10-25 18:00:00,130.747,143.772
2017-10-26 00:00:00,117.33300000000001,112.92299999999999
2017-10-26 06:00:00,296.157,103.34700000000002
2017-10-26 12:00:00,143.772,88.24199999999999
2017-10-26 18:00:00,112.92299999999999,64.35300000000002
2017-10-27 00:00:00,103.34700000000002,63.49499999999999
2017-10-27 06:00:00,88.24199999999999,63.462
2017-10-27 12:00:00,64.35300000000002,59.583000000000006
2017-10-27 18:00:00,63.49499999999999,62.88900000000002
2017-10-28 00:00:00,63.462,58.00500000000001
2017-10-28 06:00:00,59.583000000000006,52.35000000000001
2017-10-28 12:00:00,62.88900000000002,61.16100000000001
2017-10-28 18:00:00,58.00500000000001,44.32200000000001
2017-10-29 00:00:00,52.35000000000001,16.929000000000002
2017-10-29 05:00:00,61.16100000000001,16.749
2017-10-29 11:00:00,44.32200000000001,16.863
2017-10-29 17:00:00,16.929000000000002,18.468
2017-10-29 23:00:00,16.749,18.677999999999994
2017-10-30 05:00:00,16.863,18.631999999999994
2017-10-30 11:00:00,18.468,21.937
2017-10-30 17:00:00,18.677999999999994,18.890999999999995
2017-10-30 23:00:00,18.631999999999994,19.423000000000002
2017-10-31 05:00:00,21.937,18.909
2017-10-31 11:00:00,18.890999999999995,191.55300000000005
2017-10-31 17:00:00,19.423000000000002,239.316
2017-10-31 23:00:00,18.909,130.972
2017-11-01 05:00:00,191.55300000000005,118.14600000000003
2017-11-01 11:00:00,239.316,247.805
2017-11-01 17:00:00,130.972,97.89599999999999
2017-11-01 23:00:00,118.14600000000003,73.36099999999999
2017-11-02 05:00:00,247.805,73.33600000000001
2017-11-02 11:00:00,97.89599999999999,74.36600000000003
2017-11-02 17:00:00,73.36099999999999,75.66700000000002
2017-11-02 23:00:00,73.33600000000001,75.67600000000002
2017-11-03 05:00:00,74.36600000000003,75.504
2017-11-03 11:00:00,75.66700000000002,71.74900000000001
2017-11-03 17:00:00,75.67600000000002,75.65700000000001
2017-11-03 23:00:00,75.504,74.76400000000001
2017-11-04 05:00:00,71.74900000000001,75.399
2017-11-04 11:00:00,75.65700000000001,294.001
2017-11-04 17:00:00,74.76400000000001,292.671
2017-11-04 23:00:00,75.399,121.231
2017-11-05 05:00:00,294.001,104.928
2017-11-05 11:00:00,292.671,270.64899999999994
2017-11-05 17:00:00,121.231,234.39900000000003
2017-11-05 23:00:00,104.928,122.056
2017-11-06 05:00:00,270.64899999999994,100.81400000000001
2017-11-06 11:00:00,234.39900000000003,262.995
2017-11-06 17:00:00,122.056,250.74499999999995
2017-11-06 23:00:00,100.81400000000001,139.893
2017-11-07 05:00:00,262.995,125.82
2017-11-07 11:00:00,250.74499999999995,265.947
2017-11-07 17:00:00,139.893,226.05400000000006
2017-11-07 23:00:00,125.82,111.03900000000002
2017-11-08 05:00:00,265.947,93.43700000000003
2017-11-08 11:00:00,226.05400000000006,242.246
2017-11-08 17:00:00,111.03900000000002,117.45500000000001
2017-11-08 23:00:00,93.43700000000003,89.03499999999997
2017-11-09 05:00:00,242.246,83.605
2017-11-09 11:00:00,117.45500000000001,92.79500000000002
2017-11-09 17:00:00,89.03499999999997,92.03800000000003
2017-11-09 23:00:00,83.605,81.70300000000002
2017-11-10 05:00:00,92.79500000000002,79.734
2017-11-10 11:00:00,92.03800000000003,67.93600000000002
2017-11-10 17:00:00,81.70300000000002,44.25099999999998
2017-11-10 23:00:00,79.734,44.07099999999999
2017-11-11 05:00:00,67.93600000000002,43.51099999999999
2017-11-11 11:00:00,44.25099999999998,278.06199999999995
2017-11-11 17:00:00,44.07099999999999,265.534
2017-11-11 23:00:00,43.51099999999999,119.36499999999998
2017-11-12 05:00:00,278.06199999999995,107.41200000000002
2017-11-12 11:00:00,265.534,292.86
2017-11-12 17:00:00,119.36499999999998,260.774
2017-11-12 23:00:00,107.41200000000002,119.485
2017-11-13 05:00:00,292.86,105.908
2017-11-13 11:00:00,260.774,285.072
2017-11-13 17:00:00,119.485,286.225
2017-11-13 23:00:00,105.908,120.58800000000001
2017-11-14 05:00:00,285.072,100.293
2017-11-14 11:00:00,286.225,306.71500000000003
2017-11-14 17:00:00,120.58800000000001,262.5039999999999
2017-11-14 23:00:00,100.293,119.29400000000001
2017-11-15 05:00:00,306.71500000000003,102.041
2017-11-15 11:00:00,262.5039999999999,287.66
2017-11-15 17:00:00,119.29400000000001,138.986
2017-11-15 23:00:00,102.041,93.40900000000002
2017-11-16 05:00:00,287.66,90.101
2017-11-16 11:00:00,138.986,94.63499999999999
2017-11-16 17:00:00,93.40900000000002,83.822
2017-11-16 23:00:00,90.101,58.771
2017-11-17 05:00:00,94.63499999999999,54.20899999999999
2017-11-17 11:00:00,83.822,47.33399999999999
2017-11-17 17:00:00,58.771,40.431000000000004
2017-11-17 23:00:00,54.20899999999999,38.85599999999999
2017-11-18 05:00:00,47.33399999999999,37.66
2017-11-18 11:00:00,40.431000000000004,259.66900000000004
2017-11-18 17:00:00,38.85599999999999,226.30000000000004
2017-11-18 23:00:00,37.66,115.88400000000003
2017-11-19 05:00:00,259.66900000000004,100.55000000000001
2017-11-19 11:00:00,226.30000000000004,243.00199999999998
2017-11-19 17:00:00,115.88400000000003,238.01299999999995
2017-11-19 23:00:00,100.55000000000001,113.26500000000001
2017-11-20 05:00:00,243.00199999999998,102.33899999999998
2017-11-20 11:00:00,238.01299999999995,247.92300000000006
2017-11-20 17:00:00,113.26500000000001,229.74099999999999
2017-11-20 23:00:00,102.33899999999998,140.71899999999997
2017-11-21 05:00:00,247.92300000000006,112.19600000000001
2017-11-21 11:00:00,229.74099999999999,238.02499999999998
2017-11-21 17:00:00,140.71899999999997,228.859
2017-11-21 23:00:00,112.19600000000001,132.385
2017-11-22 05:00:00,238.02499999999998,114.77100000000002
2017-11-22 11:00:00,228.859,239.35400000000004
2017-11-22 17:00:00,132.385,129.522
2017-11-22 23:00:00,114.77100000000002,107.53000000000002
2017-11-23 05:00:00,239.35400000000004,102.23
2017-11-23 11:00:00,129.522,107.823
2017-11-23 17:00:00,107.53000000000002,107.53799999999998
2017-11-23 23:00:00,102.23,92.29799999999999
2017-11-24 05:00:00,107.823,87.81099999999999
2017-11-24 11:00:00,107.53799999999998,88.791
2017-11-24 17:00:00,92.29799999999999,80.13000000000001
2017-11-24 23:00:00,87.81099999999999,75.81900000000002
2017-11-25 05:00:00,88.791,76.11100000000002
2017-11-25 11:00:00,80.13000000000001,241.59899999999996
2017-11-25 17:00:00,75.81900000000002,251.30400000000003
2017-11-25 23:00:00,76.11100000000002,164.006
2017-11-26 05:00:00,241.59899999999996,119.53399999999999
2017-11-26 11:00:00,251.30400000000003,274.768
2017-11-26 17:00:00,164.006,226.88700000000003
2017-11-26 23:00:00,119.53399999999999,124.69999999999999
2017-11-27 05:00:00,274.768,115.78799999999998
2017-11-27 11:00:00,226.88700000000003,237.72400000000002
2017-11-27 17:00:00,124.69999999999999,236.83
2017-11-27 23:00:00,115.78799999999998,133.12499999999997
2017-11-28 05:00:00,237.72400000000002,108.02700000000003
2017-11-28 11:00:00,236.83,245.081
2017-11-28 17:00:00,133.12499999999997,239.00099999999998
2017-11-28 23:00:00,108.02700000000003,141.903
2017-11-29 05:00:00,245.081,148.41699999999997
2017-11-29 11:00:00,239.00099999999998,268.282
2017-11-29 17:00:00,141.903,133.281
2017-11-29 23:00:00,148.41699999999997,110.33700000000002
2017-11-30 05:00:00,268.282,102.58900000000001
2017-11-30 11:00:00,133.281,88.659
2017-11-30 17:00:00,110.33700000000002,80.51400000000002
2017-11-30 23:00:00,102.58900000000001,81.883
2017-12-01 05:00:00,88.659,72.71500000000002
2017-12-01 11:00:00,80.51400000000002,71.98700000000002
2017-12-01 17:00:00,81.883,76.163
2017-12-01 23:00:00,72.71500000000002,69.227
2017-12-02 05:00:00,71.98700000000002,46.63199999999999
2017-12-02 11:00:00,76.163,229.55500000000004
2017-12-02 17:00:00,69.227,225.573
2017-12-02 23:00:00,46.63199999999999,136.66500000000002
2017-12-03 05:00:00,229.55500000000004,113.73000000000002
2017-12-03 11:00:00,225.573,220.14
2017-12-03 17:00:00,136.66500000000002,220.797
2017-12-03 23:00:00,113.73000000000002,136.33200000000002
2017-12-04 05:00:00,220.14,109.55600000000001
2017-12-04 11:00:00,220.797,240.00100000000003
2017-12-04 17:00:00,136.33200000000002,269.27000000000004
2017-12-04 23:00:00,109.55600000000001,148.67500000000004
2017-12-05 05:00:00,240.00100000000003,148.821
2017-12-05 11:00:00,269.27000000000004,261.95399999999995
2017-12-05 17:00:00,148.67500000000004,236.95899999999997
2017-12-05 23:00:00,148.821,165.437
2017-12-06 05:00:00,261.95399999999995,144.07199999999997
2017-12-06 11:00:00,236.95899999999997,274.339
2017-12-06 17:00:00,165.437,140.29300000000003
2017-12-06 23:00:00,144.07199999999997,95.33100000000002
2017-12-07 05:00:00,274.339,107.89800000000001
2017-12-07 11:00:00,140.29300000000003,129.88099999999997
2017-12-07 17:00:00,95.33100000000002,127.704
2017-12-07 23:00:00,107.89800000000001,107.601
2017-12-08 05:00:00,129.88099999999997,90.05999999999997
2017-12-08 11:00:00,127.704,86.82900000000001
2017-12-08 17:00:00,107.601,94.276
2017-12-08 23:00:00,90.05999999999997,86.201
2017-12-09 05:00:00,86.82900000000001,82.551
2017-12-09 11:00:00,94.276,241.80400000000003
2017-12-09 17:00:00,86.201,218.71600000000004
2017-12-09 23:00:00,82.551,147.197
2017-12-10 05:00:00,241.80400000000003,112.733
2017-12-10 11:00:00,218.71600000000004,245.832
2017-12-10 17:00:00,147.197,240.99599999999995
2017-12-10 23:00:00,112.733,141.52200000000002
2017-12-11 05:00:00,245.832,119.49600000000001
2017-12-11 11:00:00,240.99599999999995,271.107
2017-12-11 17:00:00,141.52200000000002,237.99
2017-12-11 23:00:00,119.49600000000001,129.582
2017-12-12 05:00:00,271.107,109.50700000000003
2017-12-12 11:00:00,237.99,233.21299999999997
2017-12-12 17:00:00,129.582,242.76800000000003
2017-12-12 23:00:00,109.50700000000003,129.83499999999998
2017-12-13 05:00:00,233.21299999999997,111.15200000000003
2017-12-13 11:00:00,242.76800000000003,242.286
2017-12-13 17:00:00,129.83499999999998,154.12300000000002
2017-12-13 23:00:00,111.15200000000003,119.00399999999999
2017-12-14 05:00:00,242.286,112.06800000000001
2017-12-14 11:00:00,154.12300000000002,104.515
2017-12-14 17:00:00,119.00399999999999,105.552
2017-12-14 23:00:00,112.06800000000001,86.704
2017-12-15 05:00:00,104.515,85.31600000000002
2017-12-15 11:00:00,105.552,56.79999999999997
2017-12-15 17:00:00,86.704,40.815
2017-12-15 23:00:00,85.31600000000002,59.927000000000014
2017-12-16 05:00:00,56.79999999999997,74.063
2017-12-16 11:00:00,40.815,178.66899999999998
2017-12-16 17:00:00,59.927000000000014,147.04900000000004
2017-12-16 23:00:00,74.063,59.049
2017-12-17 05:00:00,178.66899999999998,57.502
2017-12-17 11:00:00,147.04900000000004,140.007
2017-12-17 17:00:00,59.049,83.69700000000002
2017-12-17 23:00:00,57.502,18.419999999999998
2017-12-18 05:00:00,140.007,23.238
2017-12-18 11:00:00,83.69700000000002,86.237
2017-12-18 17:00:00,18.419999999999998,67.90199999999999
2017-12-18 23:00:00,23.238,38.407
2017-12-19 05:00:00,86.237,54.223
2017-12-19 11:00:00,67.90199999999999,99.59499999999998
2017-12-19 17:00:00,38.407,22.651999999999994
2017-12-19 23:00:00,54.223,12.714000000000002
2017-12-20 05:00:00,99.59499999999998,11.58
2017-12-20 11:00:00,22.651999999999994,11.245
2017-12-20 17:00:00,12.714000000000002,11.898
2017-12-20 23:00:00,11.58,11.872
2017-12-21 05:00:00,11.245,11.831
2017-12-21 11:00:00,11.898,12.258000000000004
2017-12-21 17:00:00,11.872,11.126000000000003
2017-12-21 23:00:00,11.831,12.172
2017-12-22 05:00:00,12.258000000000004,11.487999999999998
2017-12-22 11:00:00,11.126000000000003,11.455000000000004
2017-12-22 17:00:00,12.172,11.559000000000001
2017-12-22 23:00:00,11.487999999999998,30.254999999999995
2017-12-23 05:00:00,11.455000000000004,43.34000000000001
2017-12-23 11:00:00,11.559000000000001,29.574
2017-12-23 17:00:00,30.254999999999995,11.526000000000002
2017-12-23 23:00:00,43.34000000000001,11.997
2017-12-24 05:00:00,29.574,12.036000000000001
2017-12-24 11:00:00,11.526000000000002,12.253
2017-12-24 17:00:00,11.997,13.156000000000002
2017-12-24 23:00:00,12.036000000000001,12.826
2017-12-25 05:00:00,12.253,12.340000000000003
2017-12-25 11:00:00,13.156000000000002,12.603000000000002
2017-12-25 17:00:00,12.826,12.159000000000002
2017-12-25 23:00:00,12.340000000000003,13.503
2017-12-26 05:00:00,12.603000000000002,11.341000000000001
2017-12-26 11:00:00,12.159000000000002,11.633
2017-12-26 17:00:00,13.503,12.303999999999998
2017-12-26 23:00:00,11.341000000000001,12.039000000000003
2017-12-27 05:00:00,11.633,39.575
2017-12-27 11:00:00,12.303999999999998,44.895999999999994
2017-12-27 17:00:00,12.039000000000003,44.06199999999999
2017-12-27 23:00:00,39.575,45.136999999999986
2017-12-28 05:00:00,44.895999999999994,29.64100000000001
2017-12-28 11:00:00,44.06199999999999,14.971999999999998
2017-12-28 17:00:00,45.136999999999986,11.43
2017-12-28 23:00:00,29.64100000000001,12.620000000000001
2017-12-29 05:00:00,14.971999999999998,11.418999999999999
2017-12-29 11:00:00,11.43,13.556999999999999
2017-12-29 17:00:00,12.620000000000001,12.111
