datetimes,load_profile,y
2017-05-21 12:00:00,145.2,8.5
2017-05-21 15:00:00,78.89999999999998,143.40000000000003
2017-05-21 18:00:00,7.699999999999998,155.6
2017-05-21 21:00:00,10.400000000000002,78.29999999999995
2017-05-22 00:00:00,10.200000000000003,7.300000000000001
2017-05-22 03:00:00,8.6,10.100000000000001
2017-05-22 06:00:00,8.5,10.200000000000001
2017-05-22 09:00:00,143.40000000000003,8.599999999999998
2017-05-22 12:00:00,155.6,8.1
2017-05-22 15:00:00,78.29999999999995,128.5
2017-05-22 18:00:00,7.300000000000001,143.29999999999998
2017-05-22 21:00:00,10.100000000000001,7.199999999999998
2017-05-23 00:00:00,10.200000000000001,7.2
2017-05-23 03:00:00,8.599999999999998,10.100000000000001
2017-05-23 06:00:00,8.1,10.200000000000003
2017-05-23 09:00:00,128.5,8.599999999999998
2017-05-23 12:00:00,143.29999999999998,6.999999999999999
2017-05-23 15:00:00,7.199999999999998,129.5
2017-05-23 18:00:00,7.2,160.09999999999997
2017-05-23 21:00:00,10.100000000000001,79.09999999999998
2017-05-24 00:00:00,10.200000000000003,6.999999999999999
2017-05-24 03:00:00,8.599999999999998,10.000000000000002
2017-05-24 06:00:00,6.999999999999999,10.200000000000003
2017-05-24 09:00:00,129.5,8.399999999999999
2017-05-24 12:00:00,160.09999999999997,9.1
2017-05-24 15:00:00,79.09999999999998,137.60000000000002
2017-05-24 18:00:00,6.999999999999999,152.5
2017-05-24 21:00:00,10.000000000000002,74.8
2017-05-25 00:00:00,10.200000000000003,7.799999999999999
2017-05-25 03:00:00,8.399999999999999,10.000000000000002
2017-05-25 06:00:00,9.1,10.200000000000001
2017-05-25 09:00:00,137.60000000000002,8.999999999999998
2017-05-25 12:00:00,152.5,7.199999999999998
2017-05-25 15:00:00,74.8,133.7
2017-05-25 18:00:00,7.799999999999999,139.70000000000002
2017-05-25 21:00:00,10.000000000000002,77.9
2017-05-26 00:00:00,10.200000000000001,10.700000000000001
2017-05-26 03:00:00,8.999999999999998,17.9
2017-05-26 06:00:00,7.199999999999998,10.300000000000002
2017-05-26 09:00:00,133.7,8.799999999999999
2017-05-26 12:00:00,139.70000000000002,7.299999999999999
2017-05-26 15:00:00,77.9,136.39999999999998
2017-05-26 18:00:00,10.700000000000001,142.79999999999998
2017-05-26 21:00:00,17.9,87.29999999999998
2017-05-27 00:00:00,10.300000000000002,7.8
2017-05-27 03:00:00,8.799999999999999,10.300000000000002
2017-05-27 06:00:00,7.299999999999999,10.400000000000002
2017-05-27 09:00:00,136.39999999999998,8.799999999999999
2017-05-27 12:00:00,142.79999999999998,8.999999999999998
2017-05-27 15:00:00,87.29999999999998,130.5
2017-05-27 18:00:00,7.8,150.7
2017-05-27 21:00:00,10.300000000000002,80.89999999999998
2017-05-28 00:00:00,10.400000000000002,7.499999999999999
2017-05-28 03:00:00,8.799999999999999,10.200000000000001
2017-05-28 06:00:00,8.999999999999998,10.100000000000001
2017-05-28 09:00:00,130.5,8.399999999999999
2017-05-28 12:00:00,150.7,13.3
2017-05-28 15:00:00,80.89999999999998,133.70000000000002
2017-05-28 18:00:00,7.499999999999999,151.6
2017-05-28 21:00:00,10.200000000000001,83.10000000000001
2017-05-29 00:00:00,10.100000000000001,8.399999999999999
2017-05-29 03:00:00,8.399999999999999,11.100000000000001
2017-05-29 06:00:00,13.3,11.3
2017-05-29 09:00:00,133.70000000000002,9.599999999999998
2017-05-29 12:00:00,151.6,14.900000000000002
2017-05-29 15:00:00,83.10000000000001,127.20000000000002
2017-05-29 18:00:00,8.399999999999999,159.29999999999998
2017-05-29 21:00:00,11.100000000000001,81.3
2017-05-30 00:00:00,11.3,7.3999999999999995
2017-05-30 03:00:00,9.599999999999998,10.100000000000001
2017-05-30 06:00:00,14.900000000000002,10.3
2017-05-30 09:00:00,127.20000000000002,8.5
2017-05-30 12:00:00,159.29999999999998,22.3
2017-05-30 15:00:00,81.3,132.10000000000002
2017-05-30 18:00:00,7.3999999999999995,8.099999999999998
2017-05-30 21:00:00,10.100000000000001,7.399999999999999
2017-05-31 00:00:00,10.3,7.299999999999999
2017-05-31 03:00:00,8.5,10.500000000000002
2017-05-31 06:00:00,22.3,10.400000000000002
2017-05-31 09:00:00,132.10000000000002,9.2
2017-05-31 12:00:00,8.099999999999998,8.299999999999999
2017-05-31 15:00:00,7.399999999999999,146.50000000000003
2017-05-31 18:00:00,7.299999999999999,158.70000000000002
2017-05-31 21:00:00,10.500000000000002,85.39999999999999
2017-06-01 00:00:00,10.400000000000002,8.9
2017-06-01 03:00:00,9.2,11.200000000000001
2017-06-01 06:00:00,8.299999999999999,11.3
2017-06-01 09:00:00,146.50000000000003,9.799999999999999
2017-06-01 12:00:00,158.70000000000002,7.799999999999999
2017-06-01 15:00:00,85.39999999999999,138.5
2017-06-01 18:00:00,8.9,155.2
2017-06-01 21:00:00,11.200000000000001,65.5
2017-06-02 00:00:00,11.3,7.8
2017-06-02 03:00:00,9.799999999999999,10.400000000000002
2017-06-02 06:00:00,7.799999999999999,10.700000000000003
2017-06-02 09:00:00,138.5,9.1
2017-06-02 12:00:00,155.2,7.399999999999998
2017-06-02 15:00:00,65.5,7.7
2017-06-02 18:00:00,7.8,7.3999999999999995
2017-06-02 21:00:00,10.400000000000002,7.199999999999999
2017-06-03 00:00:00,10.700000000000003,7.199999999999999
2017-06-03 03:00:00,9.1,10.300000000000002
2017-06-03 06:00:00,7.399999999999998,10.3
2017-06-03 09:00:00,7.7,8.799999999999999
2017-06-03 12:00:00,7.3999999999999995,7.299999999999998
2017-06-03 15:00:00,7.199999999999999,146.29999999999998
2017-06-03 18:00:00,7.199999999999999,156.39999999999998
2017-06-03 21:00:00,10.300000000000002,79.69999999999997
2017-06-04 00:00:00,10.3,7.499999999999999
2017-06-04 03:00:00,8.799999999999999,10.400000000000002
2017-06-04 06:00:00,7.299999999999998,10.500000000000002
2017-06-04 09:00:00,146.29999999999998,8.899999999999997
2017-06-04 12:00:00,156.39999999999998,7.199999999999998
2017-06-04 15:00:00,79.69999999999997,124.8
2017-06-04 18:00:00,7.499999999999999,137.5
2017-06-04 21:00:00,10.400000000000002,7.5
2017-06-05 00:00:00,10.500000000000002,7.5
2017-06-05 03:00:00,8.899999999999997,10.400000000000002
2017-06-05 06:00:00,7.199999999999998,10.200000000000001
2017-06-05 09:00:00,124.8,8.899999999999999
2017-06-05 12:00:00,137.5,6.999999999999999
2017-06-05 15:00:00,7.5,146.8
2017-06-05 18:00:00,7.5,181.29999999999998
2017-06-05 21:00:00,10.400000000000002,28.500000000000004
2017-06-06 00:00:00,10.200000000000001,7.699999999999998
2017-06-06 03:00:00,8.899999999999999,10.500000000000004
2017-06-06 06:00:00,6.999999999999999,10.500000000000002
2017-06-06 09:00:00,146.8,8.799999999999999
2017-06-06 12:00:00,181.29999999999998,7.399999999999998
2017-06-06 15:00:00,28.500000000000004,152.5
2017-06-06 18:00:00,7.699999999999998,146.2
2017-06-06 21:00:00,10.500000000000004,77.29999999999998
2017-06-07 00:00:00,10.500000000000002,7.3999999999999995
2017-06-07 03:00:00,8.799999999999999,10.3
2017-06-07 06:00:00,7.399999999999998,10.3
2017-06-07 09:00:00,152.5,8.7
2017-06-07 12:00:00,146.2,7.599999999999999
2017-06-07 15:00:00,77.29999999999998,136.6
2017-06-07 18:00:00,7.3999999999999995,143.8
2017-06-07 21:00:00,10.3,80.3
2017-06-08 00:00:00,10.3,9.6
2017-06-08 03:00:00,8.7,12.5
2017-06-08 06:00:00,7.599999999999999,12.399999999999999
2017-06-08 09:00:00,136.6,10.900000000000002
2017-06-08 12:00:00,143.8,10.099999999999998
2017-06-08 15:00:00,80.3,127.39999999999999
2017-06-08 18:00:00,9.6,158.50000000000003
2017-06-08 21:00:00,12.5,78.1
2017-06-09 00:00:00,12.399999999999999,8.0
2017-06-09 03:00:00,10.900000000000002,10.8
2017-06-09 06:00:00,10.099999999999998,10.900000000000002
2017-06-09 09:00:00,127.39999999999999,9.299999999999999
2017-06-09 12:00:00,158.50000000000003,7.599999999999999
2017-06-09 15:00:00,78.1,137.09999999999997
2017-06-09 18:00:00,8.0,137.4
2017-06-09 21:00:00,10.8,72.19999999999997
2017-06-10 00:00:00,10.900000000000002,7.6
2017-06-10 03:00:00,9.299999999999999,10.500000000000002
2017-06-10 06:00:00,7.599999999999999,10.700000000000001
2017-06-10 09:00:00,137.09999999999997,9.0
2017-06-10 12:00:00,137.4,7.8
2017-06-10 15:00:00,72.19999999999997,145.5
2017-06-10 18:00:00,7.6,148.60000000000002
2017-06-10 21:00:00,10.500000000000002,78.19999999999999
2017-06-11 00:00:00,10.700000000000001,7.799999999999999
2017-06-11 03:00:00,9.0,10.500000000000002
2017-06-11 06:00:00,7.8,10.500000000000002
2017-06-11 09:00:00,145.5,8.899999999999999
2017-06-11 12:00:00,148.60000000000002,32.8
2017-06-11 15:00:00,78.19999999999999,166.5
2017-06-11 18:00:00,7.799999999999999,153.70000000000002
2017-06-11 21:00:00,10.500000000000002,77.99999999999999
2017-06-12 00:00:00,10.500000000000002,7.499999999999999
2017-06-12 03:00:00,8.899999999999999,10.400000000000002
2017-06-12 06:00:00,32.8,10.400000000000002
2017-06-12 09:00:00,166.5,8.899999999999999
2017-06-12 12:00:00,153.70000000000002,32.2
2017-06-12 15:00:00,77.99999999999999,159.0
2017-06-12 18:00:00,7.499999999999999,154.79999999999998
2017-06-12 21:00:00,10.400000000000002,80.69999999999997
2017-06-13 00:00:00,10.400000000000002,7.499999999999999
2017-06-13 03:00:00,8.899999999999999,10.400000000000002
2017-06-13 06:00:00,32.2,10.500000000000002
2017-06-13 09:00:00,159.0,8.899999999999999
2017-06-13 12:00:00,154.79999999999998,7.3999999999999995
2017-06-13 15:00:00,80.69999999999997,156.8
2017-06-13 18:00:00,7.499999999999999,147.1
2017-06-13 21:00:00,10.400000000000002,75.09999999999998
2017-06-14 00:00:00,10.500000000000002,7.899999999999999
2017-06-14 03:00:00,8.899999999999999,10.700000000000001
2017-06-14 06:00:00,7.3999999999999995,11.200000000000001
2017-06-14 09:00:00,156.8,9.299999999999999
2017-06-14 12:00:00,147.1,11.5
2017-06-14 15:00:00,75.09999999999998,9.7
2017-06-14 18:00:00,7.899999999999999,7.699999999999999
2017-06-14 21:00:00,10.700000000000001,7.499999999999998
2017-06-15 00:00:00,11.200000000000001,7.499999999999999
2017-06-15 03:00:00,9.299999999999999,10.300000000000002
2017-06-15 06:00:00,11.5,10.4
2017-06-15 09:00:00,9.7,8.799999999999999
2017-06-15 12:00:00,7.699999999999999,7.199999999999998
2017-06-15 15:00:00,7.499999999999998,141.0
2017-06-15 18:00:00,7.499999999999999,166.79999999999998
2017-06-15 21:00:00,10.300000000000002,79.89999999999998
2017-06-16 00:00:00,10.4,7.299999999999999
2017-06-16 03:00:00,8.799999999999999,10.3
2017-06-16 06:00:00,7.199999999999998,10.400000000000002
2017-06-16 09:00:00,141.0,8.7
2017-06-16 12:00:00,166.79999999999998,7.399999999999999
2017-06-16 15:00:00,79.89999999999998,133.0
2017-06-16 18:00:00,7.299999999999999,153.90000000000003
2017-06-16 21:00:00,10.3,74.3
2017-06-17 00:00:00,10.400000000000002,7.599999999999999
2017-06-17 03:00:00,8.7,10.200000000000001
2017-06-17 06:00:00,7.399999999999999,10.200000000000001
2017-06-17 09:00:00,133.0,8.699999999999998
2017-06-17 12:00:00,153.90000000000003,12.000000000000002
2017-06-17 15:00:00,74.3,142.00000000000003
2017-06-17 18:00:00,7.599999999999999,151.4
2017-06-17 21:00:00,10.200000000000001,79.99999999999997
2017-06-18 00:00:00,10.200000000000001,7.7
2017-06-18 03:00:00,8.699999999999998,10.700000000000001
2017-06-18 06:00:00,12.000000000000002,10.200000000000001
2017-06-18 09:00:00,142.00000000000003,8.299999999999997
2017-06-18 12:00:00,151.4,6.999999999999998
2017-06-18 15:00:00,79.99999999999997,135.4
2017-06-18 18:00:00,7.7,148.70000000000002
2017-06-18 21:00:00,10.700000000000001,88.8
2017-06-19 00:00:00,10.200000000000001,7.699999999999999
2017-06-19 03:00:00,8.299999999999997,10.3
2017-06-19 06:00:00,6.999999999999998,10.500000000000002
2017-06-19 09:00:00,135.4,8.7
2017-06-19 12:00:00,148.70000000000002,7.399999999999999
2017-06-19 15:00:00,88.8,138.7
2017-06-19 18:00:00,7.699999999999999,150.60000000000002
2017-06-19 21:00:00,10.3,39.900000000000006
2017-06-20 00:00:00,10.500000000000002,7.699999999999999
2017-06-20 03:00:00,8.7,10.500000000000002
2017-06-20 06:00:00,7.399999999999999,10.500000000000002
2017-06-20 09:00:00,138.7,8.799999999999999
2017-06-20 12:00:00,150.60000000000002,7.899999999999999
2017-06-20 15:00:00,39.900000000000006,147.89999999999998
2017-06-20 18:00:00,7.699999999999999,139.0
2017-06-20 21:00:00,10.500000000000002,73.3
2017-06-21 00:00:00,10.500000000000002,8.2
2017-06-21 03:00:00,8.799999999999999,10.8
2017-06-21 06:00:00,7.899999999999999,10.9
2017-06-21 09:00:00,147.89999999999998,9.1
2017-06-21 12:00:00,139.0,11.6
2017-06-21 15:00:00,73.3,132.0
2017-06-21 18:00:00,8.2,142.60000000000002
2017-06-21 21:00:00,10.8,22.700000000000003
2017-06-22 00:00:00,10.9,7.799999999999999
2017-06-22 03:00:00,9.1,10.400000000000002
2017-06-22 06:00:00,11.6,10.400000000000002
2017-06-22 09:00:00,132.0,8.799999999999999
2017-06-22 12:00:00,142.60000000000002,7.299999999999998
2017-06-22 15:00:00,22.700000000000003,144.3
2017-06-22 18:00:00,7.799999999999999,149.2
2017-06-22 21:00:00,10.400000000000002,76.09999999999997
2017-06-23 00:00:00,10.400000000000002,7.2
2017-06-23 03:00:00,8.799999999999999,10.200000000000001
2017-06-23 06:00:00,7.299999999999998,10.100000000000001
2017-06-23 09:00:00,144.3,8.499999999999998
2017-06-23 12:00:00,149.2,7.099999999999999
2017-06-23 15:00:00,76.09999999999997,6.8999999999999995
2017-06-23 18:00:00,7.2,6.699999999999999
2017-06-23 21:00:00,10.200000000000001,6.699999999999999
2017-06-24 00:00:00,10.100000000000001,6.8
2017-06-24 03:00:00,8.499999999999998,9.5
2017-06-24 06:00:00,7.099999999999999,9.9
2017-06-24 09:00:00,6.8999999999999995,7.999999999999998
2017-06-24 12:00:00,6.699999999999999,31.700000000000003
2017-06-24 15:00:00,6.699999999999999,161.79999999999998
2017-06-24 18:00:00,6.8,149.70000000000002
2017-06-24 21:00:00,9.5,75.99999999999999
2017-06-25 00:00:00,9.9,8.0
2017-06-25 03:00:00,7.999999999999998,10.600000000000001
2017-06-25 06:00:00,31.700000000000003,10.600000000000001
2017-06-25 09:00:00,161.79999999999998,9.1
2017-06-25 12:00:00,149.70000000000002,10.4
2017-06-25 15:00:00,75.99999999999999,128.70000000000002
2017-06-25 18:00:00,8.0,132.1
2017-06-25 21:00:00,10.600000000000001,45.50000000000001
2017-06-26 00:00:00,10.600000000000001,7.599999999999999
2017-06-26 03:00:00,9.1,10.300000000000002
2017-06-26 06:00:00,10.4,10.500000000000002
2017-06-26 09:00:00,128.70000000000002,8.699999999999998
2017-06-26 12:00:00,132.1,7.599999999999999
2017-06-26 15:00:00,45.50000000000001,139.6
2017-06-26 18:00:00,7.599999999999999,92.29999999999998
2017-06-26 21:00:00,10.300000000000002,7.699999999999999
2017-06-27 00:00:00,10.500000000000002,8.0
2017-06-27 03:00:00,8.699999999999998,10.600000000000001
2017-06-27 06:00:00,7.599999999999999,10.700000000000003
2017-06-27 09:00:00,139.6,9.0
2017-06-27 12:00:00,92.29999999999998,8.4
2017-06-27 15:00:00,7.699999999999999,12.2
2017-06-27 18:00:00,8.0,7.399999999999999
2017-06-27 21:00:00,10.600000000000001,7.399999999999999
2017-06-28 00:00:00,10.700000000000003,7.599999999999999
2017-06-28 03:00:00,9.0,10.400000000000002
2017-06-28 06:00:00,8.4,10.500000000000002
2017-06-28 09:00:00,12.2,8.799999999999999
2017-06-28 12:00:00,7.399999999999999,7.699999999999999
2017-06-28 15:00:00,7.399999999999999,141.6
2017-06-28 18:00:00,7.599999999999999,157.1
2017-06-28 21:00:00,10.400000000000002,97.59999999999998
2017-06-29 00:00:00,10.500000000000002,7.2
2017-06-29 03:00:00,8.799999999999999,10.000000000000002
2017-06-29 06:00:00,7.699999999999999,10.100000000000001
2017-06-29 09:00:00,141.6,8.399999999999999
2017-06-29 12:00:00,157.1,31.2
2017-06-29 15:00:00,97.59999999999998,153.4
2017-06-29 18:00:00,7.2,158.39999999999998
2017-06-29 21:00:00,10.000000000000002,72.99999999999997
2017-06-30 00:00:00,10.100000000000001,7.299999999999999
2017-06-30 03:00:00,8.399999999999999,10.400000000000002
2017-06-30 06:00:00,31.2,10.600000000000001
2017-06-30 09:00:00,153.4,114.10000000000002
2017-06-30 12:00:00,158.39999999999998,21.50000000000001
2017-06-30 15:00:00,72.99999999999997,21.600000000000005
2017-06-30 18:00:00,7.299999999999999,7.699999999999998
2017-06-30 21:00:00,10.400000000000002,7.3
2017-07-01 00:00:00,10.600000000000001,7.3
2017-07-01 03:00:00,114.10000000000002,10.200000000000001
2017-07-01 06:00:00,21.50000000000001,10.200000000000001
2017-07-01 09:00:00,21.600000000000005,8.6
2017-07-01 12:00:00,7.699999999999998,12.899999999999999
2017-07-01 15:00:00,7.3,72.9
2017-07-01 18:00:00,7.3,150.7
2017-07-01 21:00:00,10.200000000000001,80.99999999999999
2017-07-02 00:00:00,10.200000000000001,7.499999999999999
2017-07-02 03:00:00,8.6,10.200000000000003
2017-07-02 06:00:00,12.899999999999999,10.3
2017-07-02 09:00:00,72.9,8.499999999999998
2017-07-02 12:00:00,150.7,10.600000000000001
2017-07-02 15:00:00,80.99999999999999,139.7
2017-07-02 18:00:00,7.499999999999999,160.9
2017-07-02 21:00:00,10.200000000000003,76.99999999999997
2017-07-03 00:00:00,10.3,7.199999999999998
2017-07-03 03:00:00,8.499999999999998,10.100000000000001
2017-07-03 06:00:00,10.600000000000001,10.100000000000001
2017-07-03 09:00:00,139.7,8.299999999999999
2017-07-03 12:00:00,160.9,12.8
2017-07-03 15:00:00,76.99999999999997,149.0
2017-07-03 18:00:00,7.199999999999998,145.20000000000002
2017-07-03 21:00:00,10.100000000000001,78.3
2017-07-04 00:00:00,10.100000000000001,7.3
2017-07-04 03:00:00,8.299999999999999,10.100000000000001
2017-07-04 06:00:00,12.8,10.100000000000003
2017-07-04 09:00:00,149.0,8.299999999999997
2017-07-04 12:00:00,145.20000000000002,22.400000000000002
2017-07-04 15:00:00,78.3,151.6
2017-07-04 18:00:00,7.3,148.1
2017-07-04 21:00:00,10.100000000000001,83.0
2017-07-05 00:00:00,10.100000000000003,9.4
2017-07-05 03:00:00,8.299999999999997,12.1
2017-07-05 06:00:00,22.400000000000002,12.2
2017-07-05 09:00:00,151.6,10.600000000000003
2017-07-05 12:00:00,148.1,37.2
2017-07-05 15:00:00,83.0,164.5
2017-07-05 18:00:00,9.4,145.5
2017-07-05 21:00:00,12.1,83.30000000000001
2017-07-06 00:00:00,12.2,10.299999999999999
2017-07-06 03:00:00,10.600000000000003,12.7
2017-07-06 06:00:00,37.2,12.799999999999999
2017-07-06 09:00:00,164.5,11.200000000000001
2017-07-06 12:00:00,145.5,8.5
2017-07-06 15:00:00,83.30000000000001,150.0
2017-07-06 18:00:00,10.299999999999999,152.20000000000002
2017-07-06 21:00:00,12.7,76.49999999999999
2017-07-07 00:00:00,12.799999999999999,8.899999999999999
2017-07-07 03:00:00,11.200000000000001,12.1
2017-07-07 06:00:00,8.5,12.400000000000004
2017-07-07 09:00:00,150.0,8.899999999999999
2017-07-07 12:00:00,152.20000000000002,7.399999999999998
2017-07-07 15:00:00,76.49999999999999,138.10000000000002
2017-07-07 18:00:00,8.899999999999999,146.7
2017-07-07 21:00:00,12.1,77.20000000000002
2017-07-08 00:00:00,12.400000000000004,8.2
2017-07-08 03:00:00,8.899999999999999,11.000000000000002
2017-07-08 06:00:00,7.399999999999998,11.200000000000001
2017-07-08 09:00:00,138.10000000000002,9.399999999999999
2017-07-08 12:00:00,146.7,9.9
2017-07-08 15:00:00,77.20000000000002,138.0
2017-07-08 18:00:00,8.2,151.20000000000002
2017-07-08 21:00:00,11.000000000000002,81.7
2017-07-09 00:00:00,11.200000000000001,7.299999999999999
2017-07-09 03:00:00,9.399999999999999,10.100000000000001
2017-07-09 06:00:00,9.9,10.100000000000001
2017-07-09 09:00:00,138.0,8.299999999999999
2017-07-09 12:00:00,151.20000000000002,30.400000000000002
2017-07-09 15:00:00,81.7,149.79999999999998
2017-07-09 18:00:00,7.299999999999999,153.10000000000002
2017-07-09 21:00:00,10.100000000000001,78.49999999999997
2017-07-10 00:00:00,10.100000000000001,7.799999999999999
2017-07-10 03:00:00,8.299999999999999,10.400000000000002
2017-07-10 06:00:00,30.400000000000002,10.600000000000001
2017-07-10 09:00:00,149.79999999999998,8.7
2017-07-10 12:00:00,153.10000000000002,14.2
2017-07-10 15:00:00,78.49999999999997,142.1
2017-07-10 18:00:00,7.799999999999999,142.0
2017-07-10 21:00:00,10.400000000000002,80.6
2017-07-11 00:00:00,10.600000000000001,7.999999999999999
2017-07-11 03:00:00,8.7,10.700000000000003
2017-07-11 06:00:00,14.2,10.800000000000002
2017-07-11 09:00:00,142.1,9.099999999999998
2017-07-11 12:00:00,142.0,13.599999999999998
2017-07-11 15:00:00,80.6,124.89999999999999
2017-07-11 18:00:00,7.999999999999999,161.99999999999997
2017-07-11 21:00:00,10.700000000000003,80.59999999999997
2017-07-12 00:00:00,10.800000000000002,7.399999999999999
2017-07-12 03:00:00,9.099999999999998,10.100000000000001
2017-07-12 06:00:00,13.599999999999998,10.3
2017-07-12 09:00:00,124.89999999999999,8.599999999999998
2017-07-12 12:00:00,161.99999999999997,12.0
2017-07-12 15:00:00,80.59999999999997,129.79999999999998
2017-07-12 18:00:00,7.399999999999999,66.29999999999998
2017-07-12 21:00:00,10.100000000000001,12.1
2017-07-13 00:00:00,10.3,6.8999999999999995
2017-07-13 03:00:00,8.599999999999998,9.9
2017-07-13 06:00:00,12.0,10.100000000000001
2017-07-13 09:00:00,129.79999999999998,8.399999999999999
2017-07-13 12:00:00,66.29999999999998,12.100000000000001
2017-07-13 15:00:00,12.1,10.6
2017-07-13 18:00:00,6.8999999999999995,6.899999999999999
2017-07-13 21:00:00,9.9,6.799999999999999
2017-07-14 00:00:00,10.100000000000001,6.999999999999999
2017-07-14 03:00:00,8.399999999999999,9.900000000000002
2017-07-14 06:00:00,12.100000000000001,10.100000000000003
2017-07-14 09:00:00,10.6,8.299999999999997
2017-07-14 12:00:00,6.899999999999999,6.899999999999999
2017-07-14 15:00:00,6.799999999999999,153.1
2017-07-14 18:00:00,6.999999999999999,150.3
2017-07-14 21:00:00,9.900000000000002,87.39999999999998
2017-07-15 00:00:00,10.100000000000003,7.099999999999999
2017-07-15 03:00:00,8.299999999999997,9.9
2017-07-15 06:00:00,6.899999999999999,10.000000000000002
2017-07-15 09:00:00,153.1,8.299999999999999
2017-07-15 12:00:00,150.3,43.1
2017-07-15 15:00:00,87.39999999999998,157.4
2017-07-15 18:00:00,7.099999999999999,164.6
2017-07-15 21:00:00,9.9,73.09999999999998
2017-07-16 00:00:00,10.000000000000002,7.299999999999999
2017-07-16 03:00:00,8.299999999999999,10.100000000000001
2017-07-16 06:00:00,43.1,10.100000000000001
2017-07-16 09:00:00,157.4,8.499999999999998
2017-07-16 12:00:00,164.6,9.500000000000002
2017-07-16 15:00:00,73.09999999999998,148.0
2017-07-16 18:00:00,7.299999999999999,147.8
2017-07-16 21:00:00,10.100000000000001,80.0
2017-07-17 00:00:00,10.100000000000001,7.199999999999998
2017-07-17 03:00:00,8.499999999999998,10.000000000000002
2017-07-17 06:00:00,9.500000000000002,10.000000000000002
2017-07-17 09:00:00,148.0,8.499999999999998
2017-07-17 12:00:00,147.8,8.5
2017-07-17 15:00:00,80.0,145.2
2017-07-17 18:00:00,7.199999999999998,159.9
2017-07-17 21:00:00,10.000000000000002,73.09999999999998
2017-07-18 00:00:00,10.000000000000002,7.6
2017-07-18 03:00:00,8.499999999999998,10.3
2017-07-18 06:00:00,8.5,10.3
2017-07-18 09:00:00,145.2,8.7
2017-07-18 12:00:00,159.9,9.5
2017-07-18 15:00:00,73.09999999999998,150.99999999999997
2017-07-18 18:00:00,7.6,150.6
2017-07-18 21:00:00,10.3,74.99999999999999
2017-07-19 00:00:00,10.3,7.8
2017-07-19 03:00:00,8.7,10.500000000000002
2017-07-19 06:00:00,9.5,10.800000000000002
2017-07-19 09:00:00,150.99999999999997,8.999999999999998
2017-07-19 12:00:00,150.6,13.200000000000001
2017-07-19 15:00:00,74.99999999999999,148.1
2017-07-19 18:00:00,7.8,148.8
2017-07-19 21:00:00,10.500000000000002,74.39999999999998
2017-07-20 00:00:00,10.800000000000002,7.399999999999999
2017-07-20 03:00:00,8.999999999999998,10.100000000000003
2017-07-20 06:00:00,13.200000000000001,10.200000000000001
2017-07-20 09:00:00,148.1,8.399999999999999
2017-07-20 12:00:00,148.8,9.5
2017-07-20 15:00:00,74.39999999999998,138.6
2017-07-20 18:00:00,7.399999999999999,163.60000000000002
2017-07-20 21:00:00,10.100000000000003,76.89999999999998
2017-07-21 00:00:00,10.200000000000001,9.200000000000001
2017-07-21 03:00:00,8.399999999999999,12.1
2017-07-21 06:00:00,9.5,12.299999999999999
2017-07-21 09:00:00,138.6,10.800000000000002
2017-07-21 12:00:00,163.60000000000002,9.2
2017-07-21 15:00:00,76.89999999999998,137.7
2017-07-21 18:00:00,9.200000000000001,142.70000000000002
2017-07-21 21:00:00,12.1,73.5
2017-07-22 00:00:00,12.299999999999999,9.6
2017-07-22 03:00:00,10.800000000000002,12.4
2017-07-22 06:00:00,9.2,12.6
2017-07-22 09:00:00,137.7,10.8
2017-07-22 12:00:00,142.70000000000002,11.5
2017-07-22 15:00:00,73.5,13.099999999999998
2017-07-22 18:00:00,9.6,11.3
2017-07-22 21:00:00,12.4,9.2
2017-07-23 00:00:00,12.6,9.5
2017-07-23 03:00:00,10.8,12.1
2017-07-23 06:00:00,11.5,12.6
2017-07-23 09:00:00,13.099999999999998,11.200000000000003
2017-07-23 12:00:00,11.3,11.999999999999998
2017-07-23 15:00:00,9.2,133.9
2017-07-23 18:00:00,9.5,171.2
2017-07-23 21:00:00,12.1,83.6
2017-07-24 00:00:00,12.6,9.0
2017-07-24 03:00:00,11.200000000000003,12.0
2017-07-24 06:00:00,11.999999999999998,12.1
2017-07-24 09:00:00,133.9,10.299999999999999
2017-07-24 12:00:00,171.2,10.6
2017-07-24 15:00:00,83.6,15.299999999999999
2017-07-24 18:00:00,9.0,9.5
2017-07-24 21:00:00,12.0,6.699999999999999
2017-07-25 00:00:00,12.1,7.0
2017-07-25 03:00:00,10.299999999999999,9.8
2017-07-25 06:00:00,10.6,9.8
2017-07-25 09:00:00,15.299999999999999,8.099999999999998
2017-07-25 12:00:00,9.5,10.0
2017-07-25 15:00:00,6.699999999999999,155.79999999999998
2017-07-25 18:00:00,7.0,156.49999999999997
2017-07-25 21:00:00,9.8,87.6
2017-07-26 00:00:00,9.8,6.8999999999999995
2017-07-26 03:00:00,8.099999999999998,9.6
2017-07-26 06:00:00,10.0,10.0
2017-07-26 09:00:00,155.79999999999998,8.099999999999998
2017-07-26 12:00:00,156.49999999999997,11.6
2017-07-26 15:00:00,87.6,146.6
2017-07-26 18:00:00,6.8999999999999995,154.29999999999998
2017-07-26 21:00:00,9.6,85.60000000000001
2017-07-27 00:00:00,10.0,9.3
2017-07-27 03:00:00,8.099999999999998,12.2
2017-07-27 06:00:00,11.6,12.1
2017-07-27 09:00:00,146.6,10.600000000000001
2017-07-27 12:00:00,154.29999999999998,9.0
