datetimes,load_profile,y
2017-06-21 14:15:00,28.96,12.6
2017-06-21 14:30:00,30.8,7.8
2017-06-21 14:45:00,31.16,9.2
2017-06-21 15:00:00,29.56,8.6
2017-06-21 15:15:00,29.6,9.2
2017-06-21 15:30:00,30.68,8.6
2017-06-21 15:45:00,32.92,8.8
2017-06-21 16:00:00,31.4,10.4
2017-06-21 16:15:00,29.6,6.2
2017-06-21 16:30:00,30.36,8.6
2017-06-21 16:45:00,29.16,6.6
2017-06-21 17:00:00,29.8,8.4
2017-06-21 17:15:00,29.88,10.6
2017-06-21 17:30:00,28.28,13.0
2017-06-21 17:45:00,27.36,15.8
2017-06-21 18:00:00,28.24,19.8
2017-06-21 18:15:00,27.0,24.4
2017-06-21 18:30:00,27.96,29.4
2017-06-21 18:45:00,27.64,31.0
2017-06-21 19:00:00,26.84,33.2
2017-06-21 19:15:00,27.2,35.0
2017-06-21 19:30:00,27.56,39.0
2017-06-21 19:45:00,28.68,42.2
2017-06-21 20:00:00,27.48,41.8
2017-06-21 20:15:00,26.96,40.4
2017-06-21 20:30:00,26.24,41.8
2017-06-21 20:45:00,26.2,41.8
2017-06-21 21:00:00,24.28,42.2
2017-06-21 21:15:00,23.72,43.0
2017-06-21 21:30:00,22.16,41.8
2017-06-21 21:45:00,23.52,39.4
2017-06-21 22:00:00,23.08,37.4
2017-06-21 22:15:00,24.8,35.8
2017-06-21 22:30:00,24.92,40.4
2017-06-21 22:45:00,24.16,40.4
2017-06-21 23:00:00,22.52,38.4
2017-06-21 23:15:00,20.4,38.0
2017-06-21 23:30:00,16.4,39.6
2017-06-21 23:45:00,14.92,40.4
2017-06-22 00:00:00,13.76,40.8
2017-06-22 00:15:00,12.6,40.4
2017-06-22 00:30:00,14.0,40.0
2017-06-22 00:45:00,13.8,40.2
2017-06-22 01:00:00,13.8,38.4
2017-06-22 01:15:00,12.8,38.4
2017-06-22 01:30:00,11.8,34.8
2017-06-22 01:45:00,12.8,38.4
2017-06-22 02:00:00,9.4,39.6
2017-06-22 02:15:00,12.6,40.2
2017-06-22 02:30:00,7.8,39.0
2017-06-22 02:45:00,9.2,40.8
2017-06-22 03:00:00,8.6,40.2
2017-06-22 03:15:00,9.2,43.0
2017-06-22 03:30:00,8.6,44.0
2017-06-22 03:45:00,8.8,43.4
2017-06-22 04:00:00,10.4,42.0
2017-06-22 04:15:00,6.2,42.4
2017-06-22 04:30:00,8.6,41.2
2017-06-22 04:45:00,6.6,37.8
2017-06-22 05:00:00,8.4,35.6
2017-06-22 05:15:00,10.6,21.6
2017-06-22 05:30:00,13.0,16.4
2017-06-22 05:45:00,15.8,17.2
2017-06-22 06:00:00,19.8,15.6
2017-06-22 06:15:00,24.4,12.0
2017-06-22 06:30:00,29.4,14.8
2017-06-22 06:45:00,31.0,10.0
2017-06-22 07:00:00,33.2,20.6
2017-06-22 07:15:00,35.0,22.4
2017-06-22 07:30:00,39.0,20.0
2017-06-22 07:45:00,42.2,17.8
2017-06-22 08:00:00,41.8,15.4
2017-06-22 08:15:00,40.4,15.0
2017-06-22 08:30:00,41.8,14.8
2017-06-22 08:45:00,41.8,15.0
2017-06-22 09:00:00,42.2,15.0
2017-06-22 09:15:00,43.0,14.4
2017-06-22 09:30:00,41.8,14.6
2017-06-22 09:45:00,39.4,14.4
2017-06-22 10:00:00,37.4,14.6
2017-06-22 10:15:00,35.8,11.4
2017-06-22 10:30:00,40.4,14.4
2017-06-22 10:45:00,40.4,12.6
2017-06-22 11:00:00,38.4,13.4
2017-06-22 11:15:00,38.0,14.4
2017-06-22 11:30:00,39.6,14.2
2017-06-22 11:45:00,40.4,10.8
2017-06-22 12:00:00,40.8,13.0
2017-06-22 12:15:00,40.4,12.8
2017-06-22 12:30:00,40.0,10.2
2017-06-22 12:45:00,40.2,12.8
2017-06-22 13:00:00,38.4,12.6
2017-06-22 13:15:00,38.4,10.4
2017-06-22 13:30:00,34.8,13.0
2017-06-22 13:45:00,38.4,8.8
2017-06-22 14:00:00,39.6,12.6
2017-06-22 14:15:00,40.2,9.6
2017-06-22 14:30:00,39.0,13.0
2017-06-22 14:45:00,40.8,9.6
2017-06-22 15:00:00,40.2,13.2
2017-06-22 15:15:00,43.0,9.0
2017-06-22 15:30:00,44.0,12.6
2017-06-22 15:45:00,43.4,8.6
2017-06-22 16:00:00,42.0,10.8
2017-06-22 16:15:00,42.4,10.2
2017-06-22 16:30:00,41.2,8.8
2017-06-22 16:45:00,37.8,10.8
2017-06-22 17:00:00,35.6,10.8
2017-06-22 17:15:00,21.6,7.6
2017-06-22 17:30:00,16.4,10.2
2017-06-22 17:45:00,17.2,9.4
2017-06-22 18:00:00,15.6,9.6
2017-06-22 18:15:00,12.0,7.6
2017-06-22 18:30:00,14.8,10.4
2017-06-22 18:45:00,10.0,9.0
2017-06-22 19:00:00,20.6,8.0
2017-06-22 19:15:00,22.4,10.2
2017-06-22 19:30:00,20.0,10.4
2017-06-22 19:45:00,17.8,9.8
2017-06-22 20:00:00,15.4,9.2
2017-06-22 20:15:00,15.0,13.6
2017-06-22 20:30:00,14.8,14.6
2017-06-22 20:45:00,15.0,14.4
2017-06-22 21:00:00,15.0,18.0
2017-06-22 21:15:00,14.4,18.0
2017-06-22 21:30:00,14.6,16.8
2017-06-22 21:45:00,14.4,18.6
2017-06-22 22:00:00,14.6,14.4
2017-06-22 22:15:00,11.4,18.0
2017-06-22 22:30:00,14.4,17.4
2017-06-22 22:45:00,12.6,21.4
2017-06-22 23:00:00,13.4,18.6
2017-06-22 23:15:00,14.4,22.2
2017-06-22 23:30:00,14.2,22.4
2017-06-22 23:45:00,10.8,23.4
2017-06-23 00:00:00,13.0,22.0
2017-06-23 00:15:00,12.8,21.6
2017-06-23 00:30:00,10.2,25.4
2017-06-23 00:45:00,12.8,25.6
2017-06-23 01:00:00,12.6,25.0
2017-06-23 01:15:00,10.4,21.8
2017-06-23 01:30:00,13.0,16.2
2017-06-23 01:45:00,8.8,18.6
2017-06-23 02:00:00,12.6,17.8
2017-06-23 02:15:00,9.6,15.0
2017-06-23 02:30:00,13.0,18.2
2017-06-23 02:45:00,9.6,15.4
2017-06-23 03:00:00,13.2,12.4
2017-06-23 03:15:00,9.0,14.2
2017-06-23 03:30:00,12.6,14.2
2017-06-23 03:45:00,8.6,13.6
2017-06-23 04:00:00,10.8,11.8
2017-06-23 04:15:00,10.2,13.0
2017-06-23 04:30:00,8.8,17.0
2017-06-23 04:45:00,10.8,17.6
2017-06-23 05:00:00,10.8,19.0
2017-06-23 05:15:00,7.6,19.0
2017-06-23 05:30:00,10.2,18.8
2017-06-23 05:45:00,9.4,14.4
2017-06-23 06:00:00,9.6,18.8
2017-06-23 06:15:00,7.6,20.0
2017-06-23 06:30:00,10.4,18.4
2017-06-23 06:45:00,9.0,21.0
2017-06-23 07:00:00,8.0,17.0
2017-06-23 07:15:00,10.2,17.8
2017-06-23 07:30:00,10.4,19.0
2017-06-23 07:45:00,9.8,19.2
2017-06-23 08:00:00,9.2,14.8
2017-06-23 08:15:00,13.6,17.2
2017-06-23 08:30:00,14.6,15.6
2017-06-23 08:45:00,14.4,16.4
2017-06-23 09:00:00,18.0,15.6
2017-06-23 09:15:00,18.0,16.2
2017-06-23 09:30:00,16.8,17.6
2017-06-23 09:45:00,18.6,13.6
2017-06-23 10:00:00,14.4,14.8
2017-06-23 10:15:00,18.0,11.8
2017-06-23 10:30:00,17.4,13.8
2017-06-23 10:45:00,21.4,11.4
2017-06-23 11:00:00,18.6,12.2
2017-06-23 11:15:00,22.2,12.4
2017-06-23 11:30:00,22.4,9.8
2017-06-23 11:45:00,23.4,12.6
2017-06-23 12:00:00,22.0,8.0
2017-06-23 12:15:00,21.6,10.0
2017-06-23 12:30:00,25.4,9.8
2017-06-23 12:45:00,25.6,9.8
2017-06-23 13:00:00,25.0,10.0
2017-06-23 13:15:00,21.8,10.0
2017-06-23 13:30:00,16.2,10.0
2017-06-23 13:45:00,18.6,10.0
2017-06-23 14:00:00,17.8,10.0
2017-06-23 14:15:00,15.0,9.6
2017-06-23 14:30:00,18.2,9.2
2017-06-23 14:45:00,15.4,7.8
2017-06-23 15:00:00,12.4,8.4
2017-06-23 15:15:00,14.2,8.0
2017-06-23 15:30:00,14.2,8.2
2017-06-23 15:45:00,13.6,8.2
2017-06-23 16:00:00,11.8,8.2
2017-06-23 16:15:00,13.0,8.0
2017-06-23 16:30:00,17.0,8.2
2017-06-23 16:45:00,17.6,8.0
2017-06-23 17:00:00,19.0,7.8
2017-06-23 17:15:00,19.0,8.2
2017-06-23 17:30:00,18.8,8.2
2017-06-23 17:45:00,14.4,8.2
2017-06-23 18:00:00,18.8,8.0
2017-06-23 18:15:00,20.0,8.2
2017-06-23 18:30:00,18.4,7.8
2017-06-23 18:45:00,21.0,8.2
2017-06-23 19:00:00,17.0,8.2
2017-06-23 19:15:00,17.8,8.0
2017-06-23 19:30:00,19.0,8.0
2017-06-23 19:45:00,19.2,10.4
2017-06-23 20:00:00,14.8,6.0
2017-06-23 20:15:00,17.2,7.2
2017-06-23 20:30:00,15.6,8.0
2017-06-23 20:45:00,16.4,7.0
2017-06-23 21:00:00,15.6,7.4
2017-06-23 21:15:00,16.2,11.8
2017-06-23 21:30:00,17.6,12.4
2017-06-23 21:45:00,13.6,15.2
2017-06-23 22:00:00,14.8,11.6
2017-06-23 22:15:00,11.8,14.0
2017-06-23 22:30:00,13.8,13.8
2017-06-23 22:45:00,11.4,13.6
2017-06-23 23:00:00,12.2,9.8
2017-06-23 23:15:00,12.4,16.2
2017-06-23 23:30:00,9.8,15.2
2017-06-23 23:45:00,12.6,15.8
2017-06-24 00:00:00,8.0,15.6
2017-06-24 00:15:00,10.0,15.2
2017-06-24 00:30:00,9.8,14.2
2017-06-24 00:45:00,9.8,13.6
2017-06-24 01:00:00,10.0,13.2
2017-06-24 01:15:00,10.0,13.2
2017-06-24 01:30:00,10.0,13.4
2017-06-24 01:45:00,10.0,12.6
2017-06-24 02:00:00,10.0,11.6
2017-06-24 02:15:00,9.6,11.8
2017-06-24 02:30:00,9.2,11.6
2017-06-24 02:45:00,7.8,12.2
2017-06-24 03:00:00,8.4,14.6
2017-06-24 03:15:00,8.0,13.0
2017-06-24 03:30:00,8.2,15.4
2017-06-24 03:45:00,8.2,15.4
2017-06-24 04:00:00,8.2,12.2
2017-06-24 04:15:00,8.0,15.2
2017-06-24 04:30:00,8.2,12.8
2017-06-24 04:45:00,8.0,16.2
2017-06-24 05:00:00,7.8,14.4
2017-06-24 05:15:00,8.2,16.0
2017-06-24 05:30:00,8.2,13.4
2017-06-24 05:45:00,8.2,18.2
2017-06-24 06:00:00,8.0,17.0
2017-06-24 06:15:00,8.2,18.0
2017-06-24 06:30:00,7.8,15.4
2017-06-24 06:45:00,8.2,18.0
2017-06-24 07:00:00,8.2,14.8
2017-06-24 07:15:00,8.0,18.0
2017-06-24 07:30:00,8.0,14.0
2017-06-24 07:45:00,10.4,16.2
2017-06-24 08:00:00,6.0,13.4
2017-06-24 08:15:00,7.2,12.8
2017-06-24 08:30:00,8.0,11.4
2017-06-24 08:45:00,7.0,13.8
2017-06-24 09:00:00,7.4,11.8
2017-06-24 09:15:00,11.8,10.2
2017-06-24 09:30:00,12.4,10.6
2017-06-24 09:45:00,15.2,9.4
2017-06-24 10:00:00,11.6,7.2
2017-06-24 10:15:00,14.0,8.6
2017-06-24 10:30:00,13.8,8.6
2017-06-24 10:45:00,13.6,7.6
2017-06-24 11:00:00,9.8,7.6
2017-06-24 11:15:00,16.2,9.0
2017-06-24 11:30:00,15.2,6.6
2017-06-24 11:45:00,15.8,8.2
2017-06-24 12:00:00,15.6,8.8
2017-06-24 12:15:00,15.2,6.8
2017-06-24 12:30:00,14.2,8.6
2017-06-24 12:45:00,13.6,9.0
2017-06-24 13:00:00,13.2,6.2
2017-06-24 13:15:00,13.2,8.2
2017-06-24 13:30:00,13.4,8.2
2017-06-24 13:45:00,12.6,8.2
2017-06-24 14:00:00,11.6,7.2
2017-06-24 14:15:00,11.8,8.6
2017-06-24 14:30:00,11.6,8.2
2017-06-24 14:45:00,12.2,6.0
2017-06-24 15:00:00,14.6,8.6
2017-06-24 15:15:00,13.0,7.0
2017-06-24 15:30:00,15.4,8.0
2017-06-24 15:45:00,15.4,6.4
2017-06-24 16:00:00,12.2,7.8
2017-06-24 16:15:00,15.2,6.6
2017-06-24 16:30:00,12.8,8.2
2017-06-24 16:45:00,16.2,6.0
2017-06-24 17:00:00,14.4,8.2
2017-06-24 17:15:00,16.0,6.4
2017-06-24 17:30:00,13.4,8.2
2017-06-24 17:45:00,18.2,7.4
2017-06-24 18:00:00,17.0,15.0
2017-06-24 18:15:00,18.0,17.0
2017-06-24 18:30:00,15.4,22.6
2017-06-24 18:45:00,18.0,26.6
2017-06-24 19:00:00,14.8,28.8
2017-06-24 19:15:00,18.0,29.8
2017-06-24 19:30:00,14.0,33.4
2017-06-24 19:45:00,16.2,36.0
2017-06-24 20:00:00,13.4,34.4
2017-06-24 20:15:00,12.8,37.4
2017-06-24 20:30:00,11.4,38.4
2017-06-24 20:45:00,13.8,36.2
2017-06-24 21:00:00,11.8,44.6
2017-06-24 21:15:00,10.2,43.8
2017-06-24 21:30:00,10.6,41.0
2017-06-24 21:45:00,9.4,44.2
2017-06-24 22:00:00,7.2,42.0
2017-06-24 22:15:00,8.6,40.0
2017-06-24 22:30:00,8.6,39.0
2017-06-24 22:45:00,7.6,38.6
2017-06-24 23:00:00,7.6,41.0
2017-06-24 23:15:00,9.0,41.0
2017-06-24 23:30:00,6.6,41.0
2017-06-24 23:45:00,8.2,42.0
2017-06-25 00:00:00,8.8,41.6
2017-06-25 00:15:00,6.8,43.2
2017-06-25 00:30:00,8.6,43.4
2017-06-25 00:45:00,9.0,42.4
2017-06-25 01:00:00,6.2,37.8
2017-06-25 01:15:00,8.2,37.0
2017-06-25 01:30:00,8.2,38.0
2017-06-25 01:45:00,8.2,40.6
2017-06-25 02:00:00,7.2,42.4
2017-06-25 02:15:00,8.6,44.0
2017-06-25 02:30:00,8.2,43.2
2017-06-25 02:45:00,6.0,44.2
2017-06-25 03:00:00,8.6,48.2
2017-06-25 03:15:00,7.0,48.2
2017-06-25 03:30:00,8.0,45.8
2017-06-25 03:45:00,6.4,46.6
2017-06-25 04:00:00,7.8,50.4
2017-06-25 04:15:00,6.6,53.6
2017-06-25 04:30:00,8.2,47.4
2017-06-25 04:45:00,6.0,49.0
2017-06-25 05:00:00,8.2,48.8
2017-06-25 05:15:00,6.4,46.0
2017-06-25 05:30:00,8.2,46.0
2017-06-25 05:45:00,7.4,43.8
2017-06-25 06:00:00,15.0,40.0
2017-06-25 06:15:00,17.0,43.4
2017-06-25 06:30:00,22.6,44.0
2017-06-25 06:45:00,26.6,46.2
2017-06-25 07:00:00,28.8,42.4
2017-06-25 07:15:00,29.8,43.8
2017-06-25 07:30:00,33.4,43.4
2017-06-25 07:45:00,36.0,44.8
2017-06-25 08:00:00,34.4,41.6
2017-06-25 08:15:00,37.4,42.2
2017-06-25 08:30:00,38.4,41.0
2017-06-25 08:45:00,36.2,42.4
2017-06-25 09:00:00,44.6,38.2
2017-06-25 09:15:00,43.8,35.0
2017-06-25 09:30:00,41.0,36.0
2017-06-25 09:45:00,44.2,36.2
2017-06-25 10:00:00,42.0,36.4
2017-06-25 10:15:00,40.0,36.0
2017-06-25 10:30:00,39.0,37.8
2017-06-25 10:45:00,38.6,37.2
2017-06-25 11:00:00,41.0,37.0
2017-06-25 11:15:00,41.0,28.2
2017-06-25 11:30:00,41.0,23.6
2017-06-25 11:45:00,42.0,20.0
2017-06-25 12:00:00,41.6,12.2
2017-06-25 12:15:00,43.2,13.0
2017-06-25 12:30:00,43.4,10.2
2017-06-25 12:45:00,42.4,13.4
2017-06-25 13:00:00,37.8,10.0
2017-06-25 13:15:00,37.0,11.6
2017-06-25 13:30:00,38.0,10.2
2017-06-25 13:45:00,40.6,11.6
2017-06-25 14:00:00,42.4,11.4
2017-06-25 14:15:00,44.0,10.2
2017-06-25 14:30:00,43.2,9.4
2017-06-25 14:45:00,44.2,9.0
2017-06-25 15:00:00,48.2,9.0
2017-06-25 15:15:00,48.2,9.2
2017-06-25 15:30:00,45.8,9.0
2017-06-25 15:45:00,46.6,9.0
2017-06-25 16:00:00,50.4,8.8
2017-06-25 16:15:00,53.6,9.0
2017-06-25 16:30:00,47.4,10.0
2017-06-25 16:45:00,49.0,6.8
2017-06-25 17:00:00,48.8,9.6
2017-06-25 17:15:00,46.0,16.6
2017-06-25 17:30:00,46.0,16.8
2017-06-25 17:45:00,43.8,19.4
2017-06-25 18:00:00,40.0,22.2
2017-06-25 18:15:00,43.4,30.2
2017-06-25 18:30:00,44.0,38.8
2017-06-25 18:45:00,46.2,38.8
2017-06-25 19:00:00,42.4,42.6
2017-06-25 19:15:00,43.8,45.4
2017-06-25 19:30:00,43.4,48.8
2017-06-25 19:45:00,44.8,48.4
2017-06-25 20:00:00,41.6,48.2
2017-06-25 20:15:00,42.2,47.4
2017-06-25 20:30:00,41.0,48.6
2017-06-25 20:45:00,42.4,49.4
2017-06-25 21:00:00,38.2,47.6
2017-06-25 21:15:00,35.0,48.0
2017-06-25 21:30:00,36.0,47.8
2017-06-25 21:45:00,36.2,48.2
2017-06-25 22:00:00,36.4,47.4
2017-06-25 22:15:00,36.0,46.6
2017-06-25 22:30:00,37.8,51.4
2017-06-25 22:45:00,37.2,48.2
2017-06-25 23:00:00,37.0,47.4
2017-06-25 23:15:00,28.2,48.6
2017-06-25 23:30:00,23.6,47.2
2017-06-25 23:45:00,20.0,48.6
2017-06-26 00:00:00,12.2,50.6
2017-06-26 00:15:00,13.0,51.4
2017-06-26 00:30:00,10.2,51.2
2017-06-26 00:45:00,13.4,52.2
2017-06-26 01:00:00,10.0,49.6
2017-06-26 01:15:00,11.6,46.4
2017-06-26 01:30:00,10.2,52.0
2017-06-26 01:45:00,11.6,52.4
2017-06-26 02:00:00,11.4,56.2
2017-06-26 02:15:00,10.2,57.2
2017-06-26 02:30:00,9.4,55.2
2017-06-26 02:45:00,9.0,54.2
2017-06-26 03:00:00,9.0,52.8
2017-06-26 03:15:00,9.2,51.2
2017-06-26 03:30:00,9.0,52.0
2017-06-26 03:45:00,9.0,51.2
2017-06-26 04:00:00,8.8,52.0
2017-06-26 04:15:00,9.0,49.4
2017-06-26 04:30:00,10.0,46.6
2017-06-26 04:45:00,6.8,46.8
2017-06-26 05:00:00,9.6,46.0
2017-06-26 05:15:00,16.6,42.6
2017-06-26 05:30:00,16.8,41.2
2017-06-26 05:45:00,19.4,39.6
2017-06-26 06:00:00,22.2,40.0
2017-06-26 06:15:00,30.2,39.4
2017-06-26 06:30:00,38.8,39.4
2017-06-26 06:45:00,38.8,40.2
2017-06-26 07:00:00,42.6,40.4
2017-06-26 07:15:00,45.4,39.0
2017-06-26 07:30:00,48.8,40.0
2017-06-26 07:45:00,48.4,40.0
2017-06-26 08:00:00,48.2,38.2
2017-06-26 08:15:00,47.4,38.8
2017-06-26 08:30:00,48.6,39.2
2017-06-26 08:45:00,49.4,40.8
2017-06-26 09:00:00,47.6,40.2
2017-06-26 09:15:00,48.0,38.4
2017-06-26 09:30:00,47.8,36.8
2017-06-26 09:45:00,48.2,35.6
2017-06-26 10:00:00,47.4,34.4
2017-06-26 10:15:00,46.6,33.0
2017-06-26 10:30:00,51.4,32.8
2017-06-26 10:45:00,48.2,32.8
2017-06-26 11:00:00,47.4,33.0
2017-06-26 11:15:00,48.6,25.0
2017-06-26 11:30:00,47.2,22.0
2017-06-26 11:45:00,48.6,15.6
2017-06-26 12:00:00,50.6,13.0
2017-06-26 12:15:00,51.4,12.6
2017-06-26 12:30:00,51.2,7.6
2017-06-26 12:45:00,52.2,10.6
2017-06-26 13:00:00,49.6,7.6
2017-06-26 13:15:00,46.4,10.2
2017-06-26 13:30:00,52.0,7.8
2017-06-26 13:45:00,52.4,10.4
2017-06-26 14:00:00,56.2,9.6
2017-06-26 14:15:00,57.2,8.4
2017-06-26 14:30:00,55.2,10.2
2017-06-26 14:45:00,54.2,8.2
2017-06-26 15:00:00,52.8,9.4
2017-06-26 15:15:00,51.2,9.8
2017-06-26 15:30:00,52.0,7.8
2017-06-26 15:45:00,51.2,10.4
2017-06-26 16:00:00,52.0,8.2
2017-06-26 16:15:00,49.4,8.6
2017-06-26 16:30:00,46.6,8.4
2017-06-26 16:45:00,46.8,8.4
2017-06-26 17:00:00,46.0,10.0
2017-06-26 17:15:00,42.6,15.6
2017-06-26 17:30:00,41.2,18.4
2017-06-26 17:45:00,39.6,18.6
2017-06-26 18:00:00,40.0,26.4
2017-06-26 18:15:00,39.4,29.6
2017-06-26 18:30:00,39.4,29.8
2017-06-26 18:45:00,40.2,32.4
2017-06-26 19:00:00,40.4,34.0
2017-06-26 19:15:00,39.0,32.8
2017-06-26 19:30:00,40.0,41.0
2017-06-26 19:45:00,40.0,38.0
2017-06-26 20:00:00,38.2,41.6
2017-06-26 20:15:00,38.8,41.2
2017-06-26 20:30:00,39.2,46.0
2017-06-26 20:45:00,40.8,45.2
2017-06-26 21:00:00,40.2,48.8
2017-06-26 21:15:00,38.4,50.6
2017-06-26 21:30:00,36.8,51.6
2017-06-26 21:45:00,35.6,54.0
2017-06-26 22:00:00,34.4,54.0
2017-06-26 22:15:00,33.0,53.8
2017-06-26 22:30:00,32.8,53.8
2017-06-26 22:45:00,32.8,54.6
2017-06-26 23:00:00,33.0,57.8
2017-06-26 23:15:00,25.0,56.0
2017-06-26 23:30:00,22.0,49.8
2017-06-26 23:45:00,15.6,51.8
2017-06-27 00:00:00,13.0,53.2
2017-06-27 00:15:00,12.6,53.4
2017-06-27 00:30:00,7.6,53.8
2017-06-27 00:45:00,10.6,52.2
2017-06-27 01:00:00,7.6,49.6
2017-06-27 01:15:00,10.2,46.8
2017-06-27 01:30:00,7.8,51.2
2017-06-27 01:45:00,10.4,51.8
2017-06-27 02:00:00,9.6,53.6
2017-06-27 02:15:00,8.4,51.0
2017-06-27 02:30:00,10.2,51.6
2017-06-27 02:45:00,8.2,51.4
2017-06-27 03:00:00,9.4,50.8
2017-06-27 03:15:00,9.8,50.6
2017-06-27 03:30:00,7.8,50.0
2017-06-27 03:45:00,10.4,50.8
2017-06-27 04:00:00,8.2,53.6
2017-06-27 04:15:00,8.6,52.8
2017-06-27 04:30:00,8.4,49.8
2017-06-27 04:45:00,8.4,50.4
2017-06-27 05:00:00,10.0,52.8
2017-06-27 05:15:00,15.6,47.4
2017-06-27 05:30:00,18.4,45.6
2017-06-27 05:45:00,18.6,43.0
2017-06-27 06:00:00,26.4,41.4
2017-06-27 06:15:00,29.6,42.2
2017-06-27 06:30:00,29.8,43.0
2017-06-27 06:45:00,32.4,39.6
2017-06-27 07:00:00,34.0,38.2
2017-06-27 07:15:00,32.8,36.0
2017-06-27 07:30:00,41.0,34.8
2017-06-27 07:45:00,38.0,35.6
2017-06-27 08:00:00,41.6,33.0
2017-06-27 08:15:00,41.2,35.2
2017-06-27 08:30:00,46.0,36.0
2017-06-27 08:45:00,45.2,36.6
2017-06-27 09:00:00,48.8,35.8
2017-06-27 09:15:00,50.6,31.6
2017-06-27 09:30:00,51.6,34.6
2017-06-27 09:45:00,54.0,30.6
2017-06-27 10:00:00,54.0,33.6
2017-06-27 10:15:00,53.8,29.6
2017-06-27 10:30:00,53.8,32.0
2017-06-27 10:45:00,54.6,32.6
2017-06-27 11:00:00,57.8,29.0
2017-06-27 11:15:00,56.0,29.0
2017-06-27 11:30:00,49.8,18.6
2017-06-27 11:45:00,51.8,17.4
2017-06-27 12:00:00,53.2,12.6
2017-06-27 12:15:00,53.4,12.4
2017-06-27 12:30:00,53.8,10.8
2017-06-27 12:45:00,52.2,9.8
2017-06-27 13:00:00,49.6,10.0
2017-06-27 13:15:00,46.8,9.0
2017-06-27 13:30:00,51.2,10.4
2017-06-27 13:45:00,51.8,8.6
2017-06-27 14:00:00,53.6,10.4
2017-06-27 14:15:00,51.0,8.2
2017-06-27 14:30:00,51.6,10.2
2017-06-27 14:45:00,51.4,10.0
2017-06-27 15:00:00,50.8,8.6
2017-06-27 15:15:00,50.6,9.8
2017-06-27 15:30:00,50.0,8.8
2017-06-27 15:45:00,50.8,10.4
2017-06-27 16:00:00,53.6,7.6
2017-06-27 16:15:00,52.8,10.2
2017-06-27 16:30:00,49.8,7.4
2017-06-27 16:45:00,50.4,9.8
2017-06-27 17:00:00,52.8,9.4
2017-06-27 17:15:00,47.4,15.8
2017-06-27 17:30:00,45.6,18.2
2017-06-27 17:45:00,43.0,17.6
2017-06-27 18:00:00,41.4,23.0
2017-06-27 18:15:00,42.2,33.6
2017-06-27 18:30:00,43.0,36.6
2017-06-27 18:45:00,39.6,38.8
2017-06-27 19:00:00,38.2,42.4
2017-06-27 19:15:00,36.0,41.4
2017-06-27 19:30:00,34.8,40.4
2017-06-27 19:45:00,35.6,46.6
2017-06-27 20:00:00,33.0,46.8
2017-06-27 20:15:00,35.2,47.2
2017-06-27 20:30:00,36.0,49.8
2017-06-27 20:45:00,36.6,47.8
2017-06-27 21:00:00,35.8,43.2
2017-06-27 21:15:00,31.6,46.8
2017-06-27 21:30:00,34.6,46.2
2017-06-27 21:45:00,30.6,43.0
2017-06-27 22:00:00,33.6,48.8
2017-06-27 22:15:00,29.6,41.2
2017-06-27 22:30:00,32.0,43.2
2017-06-27 22:45:00,32.6,46.2
2017-06-27 23:00:00,29.0,43.4
2017-06-27 23:15:00,29.0,48.4
2017-06-27 23:30:00,18.6,47.2
2017-06-27 23:45:00,17.4,52.8
2017-06-28 00:00:00,12.6,50.6
2017-06-28 00:15:00,12.4,47.4
2017-06-28 00:30:00,10.8,51.4
2017-06-28 00:45:00,9.8,48.2
2017-06-28 01:00:00,10.0,46.6
2017-06-28 01:15:00,9.0,44.0
2017-06-28 01:30:00,10.4,48.6
2017-06-28 01:45:00,8.6,50.4
2017-06-28 02:00:00,10.4,49.4
2017-06-28 02:15:00,8.2,51.6
2017-06-28 02:30:00,10.2,50.8
2017-06-28 02:45:00,10.0,49.8
2017-06-28 03:00:00,8.6,52.2
2017-06-28 03:15:00,9.8,47.6
2017-06-28 03:30:00,8.8,46.8
2017-06-28 03:45:00,10.4,45.2
2017-06-28 04:00:00,7.6,41.8
2017-06-28 04:15:00,10.2,40.4
2017-06-28 04:30:00,7.4,42.2
2017-06-28 04:45:00,9.8,41.8
2017-06-28 05:00:00,9.4,42.6
2017-06-28 05:15:00,15.8,40.8
2017-06-28 05:30:00,18.2,37.0
2017-06-28 05:45:00,17.6,37.8
2017-06-28 06:00:00,23.0,38.2
2017-06-28 06:15:00,33.6,37.6
2017-06-28 06:30:00,36.6,38.2
2017-06-28 06:45:00,38.8,41.4
2017-06-28 07:00:00,42.4,37.6
2017-06-28 07:15:00,41.4,34.8
2017-06-28 07:30:00,40.4,31.6
2017-06-28 07:45:00,46.6,35.8
2017-06-28 08:00:00,46.8,36.8
2017-06-28 08:15:00,47.2,33.2
2017-06-28 08:30:00,49.8,40.0
2017-06-28 08:45:00,47.8,35.8
2017-06-28 09:00:00,43.2,36.8
2017-06-28 09:15:00,46.8,33.4
2017-06-28 09:30:00,46.2,34.4
2017-06-28 09:45:00,43.0,34.8
2017-06-28 10:00:00,48.8,33.2
2017-06-28 10:15:00,41.2,35.4
2017-06-28 10:30:00,43.2,35.0
2017-06-28 10:45:00,46.2,31.2
2017-06-28 11:00:00,43.4,29.8
2017-06-28 11:15:00,48.4,31.2
2017-06-28 11:30:00,47.2,24.8
2017-06-28 11:45:00,52.8,20.0
2017-06-28 12:00:00,50.6,16.4
2017-06-28 12:15:00,47.4,14.0
2017-06-28 12:30:00,51.4,11.6
