datetimes,load_profile,y
2017-08-20 06:30:00,10.175,10.75
2017-08-20 06:45:00,10.15,11.4
2017-08-20 07:00:00,10.15,13.325
2017-08-20 07:15:00,11.35,11.775
2017-08-20 07:30:00,12.175,12.325
2017-08-20 07:45:00,12.8,11.025
2017-08-20 08:00:00,12.05,12.0
2017-08-20 08:15:00,13.55,12.325
2017-08-20 08:30:00,12.975,11.25
2017-08-20 08:45:00,12.75,12.65
2017-08-20 09:00:00,11.575,11.8
2017-08-20 09:15:00,10.9,12.325
2017-08-20 09:30:00,11.1,12.05
2017-08-20 09:45:00,11.825,13.25
2017-08-20 10:00:00,12.525,14.825
2017-08-20 10:15:00,12.475,13.35
2017-08-20 10:30:00,15.375,13.75
2017-08-20 10:45:00,15.475,11.025
2017-08-20 11:00:00,14.775,10.6
2017-08-20 11:15:00,14.75,8.65
2017-08-20 11:30:00,12.725,8.525
2017-08-20 11:45:00,12.025,8.525
2017-08-20 12:00:00,12.525,8.45
2017-08-20 12:15:00,11.05,8.475
2017-08-20 12:30:00,10.75,8.375
2017-08-20 12:45:00,11.4,8.5
2017-08-20 13:00:00,13.325,8.325
2017-08-20 13:15:00,11.775,8.425
2017-08-20 13:30:00,12.325,8.4
2017-08-20 13:45:00,11.025,9.725
2017-08-20 14:00:00,12.0,10.05
2017-08-20 14:15:00,12.325,10.55
2017-08-20 14:30:00,11.25,10.5
2017-08-20 14:45:00,12.65,10.825
2017-08-20 15:00:00,11.8,11.275
2017-08-20 15:15:00,12.325,12.0
2017-08-20 15:30:00,12.05,11.6
2017-08-20 15:45:00,13.25,11.525
2017-08-20 16:00:00,14.825,11.575
2017-08-20 16:15:00,13.35,10.35
2017-08-20 16:30:00,13.75,11.3
2017-08-20 16:45:00,11.025,9.2
2017-08-20 17:00:00,10.6,10.725
2017-08-20 17:15:00,8.65,10.575
2017-08-20 17:30:00,8.525,11.825
2017-08-20 17:45:00,8.525,8.7
2017-08-20 18:00:00,8.45,8.775
2017-08-20 18:15:00,8.475,9.825
2017-08-20 18:30:00,8.375,10.65
2017-08-20 18:45:00,8.5,10.4
2017-08-20 19:00:00,8.325,9.1
2017-08-20 19:15:00,8.425,9.3
2017-08-20 19:30:00,8.4,9.35
2017-08-20 19:45:00,9.725,9.775
2017-08-20 20:00:00,10.05,10.95
2017-08-20 20:15:00,10.55,11.1
2017-08-20 20:30:00,10.5,11.15
2017-08-20 20:45:00,10.825,10.3
2017-08-20 21:00:00,11.275,9.55
2017-08-20 21:15:00,12.0,9.95
2017-08-20 21:30:00,11.6,10.65
2017-08-20 21:45:00,11.525,10.125
2017-08-20 22:00:00,11.575,9.475
2017-08-20 22:15:00,10.35,9.375
2017-08-20 22:30:00,11.3,9.3
2017-08-20 22:45:00,9.2,10.05
2017-08-20 23:00:00,10.725,9.45
2017-08-20 23:15:00,10.575,9.625
2017-08-20 23:30:00,11.825,9.525
2017-08-20 23:45:00,8.7,9.275
2017-08-21 00:00:00,8.775,10.3
2017-08-21 00:15:00,9.825,9.75
2017-08-21 00:30:00,10.65,11.0
2017-08-21 00:45:00,10.4,10.175
2017-08-21 01:00:00,9.1,11.75
2017-08-21 01:15:00,9.3,13.5
2017-08-21 01:30:00,9.35,12.825
2017-08-21 01:45:00,9.775,12.775
2017-08-21 02:00:00,10.95,12.95
2017-08-21 02:15:00,11.1,12.4
2017-08-21 02:30:00,11.15,12.9
2017-08-21 02:45:00,10.3,12.325
2017-08-21 03:00:00,9.55,10.7
2017-08-21 03:15:00,9.95,10.35
2017-08-21 03:30:00,10.65,10.425
2017-08-21 03:45:00,10.125,11.95
2017-08-21 04:00:00,9.475,12.05
2017-08-21 04:15:00,9.375,12.275
2017-08-21 04:30:00,9.3,11.55
2017-08-21 04:45:00,10.05,11.85
2017-08-21 05:00:00,9.45,11.875
2017-08-21 05:15:00,9.625,11.325
2017-08-21 05:30:00,9.525,11.525
2017-08-21 05:45:00,9.275,13.3
2017-08-21 06:00:00,10.3,11.15
2017-08-21 06:15:00,9.75,11.075
2017-08-21 06:30:00,11.0,10.9
2017-08-21 06:45:00,10.175,10.825
2017-08-21 07:00:00,11.75,11.125
2017-08-21 07:15:00,13.5,11.025
2017-08-21 07:30:00,12.825,10.85
2017-08-21 07:45:00,12.775,11.0
2017-08-21 08:00:00,12.95,10.9
2017-08-21 08:15:00,12.4,11.0
2017-08-21 08:30:00,12.9,11.1
2017-08-21 08:45:00,12.325,11.975
2017-08-21 09:00:00,10.7,12.3
2017-08-21 09:15:00,10.35,12.3
2017-08-21 09:30:00,10.425,11.35
2017-08-21 09:45:00,11.95,12.6
2017-08-21 10:00:00,12.05,14.325
2017-08-21 10:15:00,12.275,14.275
2017-08-21 10:30:00,11.55,14.075
2017-08-21 10:45:00,11.85,15.075
2017-08-21 11:00:00,11.875,15.6
2017-08-21 11:15:00,11.325,13.4
2017-08-21 11:30:00,11.525,12.775
2017-08-21 11:45:00,13.3,14.675
2017-08-21 12:00:00,11.15,12.6
2017-08-21 12:15:00,11.075,12.65
2017-08-21 12:30:00,10.9,12.65
2017-08-21 12:45:00,10.825,13.1
2017-08-21 13:00:00,11.125,16.25
2017-08-21 13:15:00,11.025,13.675
2017-08-21 13:30:00,10.85,14.1
2017-08-21 13:45:00,11.0,13.4
2017-08-21 14:00:00,10.9,11.325
2017-08-21 14:15:00,11.0,13.35
2017-08-21 14:30:00,11.1,12.925
2017-08-21 14:45:00,11.975,13.125
2017-08-21 15:00:00,12.3,10.925
2017-08-21 15:15:00,12.3,11.6
2017-08-21 15:30:00,11.35,13.175
2017-08-21 15:45:00,12.6,12.925
2017-08-21 16:00:00,14.325,12.25
2017-08-21 16:15:00,14.275,12.325
2017-08-21 16:30:00,14.075,12.0
2017-08-21 16:45:00,15.075,11.95
2017-08-21 17:00:00,15.6,10.5
2017-08-21 17:15:00,13.4,10.45
2017-08-21 17:30:00,12.775,10.95
2017-08-21 17:45:00,14.675,12.4
2017-08-21 18:00:00,12.6,12.975
2017-08-21 18:15:00,12.65,12.5
2017-08-21 18:30:00,12.65,12.275
2017-08-21 18:45:00,13.1,10.825
2017-08-21 19:00:00,16.25,11.125
2017-08-21 19:15:00,13.675,14.25
2017-08-21 19:30:00,14.1,14.375
2017-08-21 19:45:00,13.4,13.9
2017-08-21 20:00:00,11.325,13.825
2017-08-21 20:15:00,13.35,13.25
2017-08-21 20:30:00,12.925,13.55
2017-08-21 20:45:00,13.125,13.95
2017-08-21 21:00:00,10.925,13.575
2017-08-21 21:15:00,11.6,13.2
2017-08-21 21:30:00,13.175,12.8
2017-08-21 21:45:00,12.925,11.425
2017-08-21 22:00:00,12.25,11.5
2017-08-21 22:15:00,12.325,12.575
2017-08-21 22:30:00,12.0,12.5
2017-08-21 22:45:00,11.95,12.9
2017-08-21 23:00:00,10.5,11.2
2017-08-21 23:15:00,10.45,11.4
2017-08-21 23:30:00,10.95,11.35
2017-08-21 23:45:00,12.4,11.65
2017-08-22 00:00:00,12.975,11.7
2017-08-22 00:15:00,12.5,11.2
2017-08-22 00:30:00,12.275,11.475
2017-08-22 00:45:00,10.825,11.5
2017-08-22 01:00:00,11.125,12.0
2017-08-22 01:15:00,14.25,11.65
2017-08-22 01:30:00,14.375,11.35
2017-08-22 01:45:00,13.9,11.825
2017-08-22 02:00:00,13.825,12.525
2017-08-22 02:15:00,13.25,12.9
2017-08-22 02:30:00,13.55,12.725
2017-08-22 02:45:00,13.95,13.4
2017-08-22 03:00:00,13.575,12.7
2017-08-22 03:15:00,13.2,10.7
2017-08-22 03:30:00,12.8,12.0
2017-08-22 03:45:00,11.425,12.375
2017-08-22 04:00:00,11.5,12.9
2017-08-22 04:15:00,12.575,14.275
2017-08-22 04:30:00,12.5,14.95
2017-08-22 04:45:00,12.9,16.5
2017-08-22 05:00:00,11.2,14.25
2017-08-22 05:15:00,11.4,14.65
2017-08-22 05:30:00,11.35,13.2
2017-08-22 05:45:00,11.65,13.375
2017-08-22 06:00:00,11.7,12.775
2017-08-22 06:15:00,11.2,10.85
2017-08-22 06:30:00,11.475,10.9
2017-08-22 06:45:00,11.5,12.075
2017-08-22 07:00:00,12.0,12.075
2017-08-22 07:15:00,11.65,12.525
2017-08-22 07:30:00,11.35,12.625
2017-08-22 07:45:00,11.825,14.85
2017-08-22 08:00:00,12.525,14.625
2017-08-22 08:15:00,12.9,12.725
2017-08-22 08:30:00,12.725,12.9
2017-08-22 08:45:00,13.4,12.775
2017-08-22 09:00:00,12.7,14.225
2017-08-22 09:15:00,10.7,13.35
2017-08-22 09:30:00,12.0,12.3
2017-08-22 09:45:00,12.375,10.85
2017-08-22 10:00:00,12.9,12.3
2017-08-22 10:15:00,14.275,12.275
2017-08-22 10:30:00,14.95,12.2
2017-08-22 10:45:00,16.5,11.45
2017-08-22 11:00:00,14.25,11.15
2017-08-22 11:15:00,14.65,12.2
2017-08-22 11:30:00,13.2,11.675
2017-08-22 11:45:00,13.375,11.3
2017-08-22 12:00:00,12.775,12.35
2017-08-22 12:15:00,10.85,9.925
2017-08-22 12:30:00,10.9,10.025
2017-08-22 12:45:00,12.075,9.85
2017-08-22 13:00:00,12.075,9.825
2017-08-22 13:15:00,12.525,12.0
2017-08-22 13:30:00,12.625,11.35
2017-08-22 13:45:00,14.85,11.425
2017-08-22 14:00:00,14.625,12.525
2017-08-22 14:15:00,12.725,10.425
2017-08-22 14:30:00,12.9,11.75
2017-08-22 14:45:00,12.775,12.325
2017-08-22 15:00:00,14.225,12.525
2017-08-22 15:15:00,13.35,12.025
2017-08-22 15:30:00,12.3,10.525
2017-08-22 15:45:00,10.85,10.85
2017-08-22 16:00:00,12.3,11.85
2017-08-22 16:15:00,12.275,12.05
2017-08-22 16:30:00,12.2,13.1
2017-08-22 16:45:00,11.45,14.05
2017-08-22 17:00:00,11.15,13.025
2017-08-22 17:15:00,12.2,12.725
2017-08-22 17:30:00,11.675,11.875
2017-08-22 17:45:00,11.3,13.0
2017-08-22 18:00:00,12.35,14.4
2017-08-22 18:15:00,9.925,11.775
2017-08-22 18:30:00,10.025,10.675
2017-08-22 18:45:00,9.85,12.075
2017-08-22 19:00:00,9.825,10.6
2017-08-22 19:15:00,12.0,10.65
2017-08-22 19:30:00,11.35,11.35
2017-08-22 19:45:00,11.425,11.35
2017-08-22 20:00:00,12.525,10.525
2017-08-22 20:15:00,10.425,12.25
2017-08-22 20:30:00,11.75,11.225
2017-08-22 20:45:00,12.325,11.275
2017-08-22 21:00:00,12.525,11.85
2017-08-22 21:15:00,12.025,12.3
2017-08-22 21:30:00,10.525,12.05
2017-08-22 21:45:00,10.85,11.65
2017-08-22 22:00:00,11.85,11.8
2017-08-22 22:15:00,12.05,11.775
2017-08-22 22:30:00,13.1,13.625
2017-08-22 22:45:00,14.05,12.65
2017-08-22 23:00:00,13.025,11.025
2017-08-22 23:15:00,12.725,10.65
2017-08-22 23:30:00,11.875,9.875
2017-08-22 23:45:00,13.0,9.925
2017-08-23 00:00:00,14.4,10.825
2017-08-23 00:15:00,11.775,10.925
2017-08-23 00:30:00,10.675,12.225
2017-08-23 00:45:00,12.075,11.025
2017-08-23 01:00:00,10.6,11.35
2017-08-23 01:15:00,10.65,15.05
2017-08-23 01:30:00,11.35,15.025
2017-08-23 01:45:00,11.35,13.0
2017-08-23 02:00:00,10.525,15.775
2017-08-23 02:15:00,12.25,13.25
2017-08-23 02:30:00,11.225,14.2
2017-08-23 02:45:00,11.275,16.5
2017-08-23 03:00:00,11.85,14.8
2017-08-23 03:15:00,12.3,10.475
2017-08-23 03:30:00,12.05,11.425
2017-08-23 03:45:00,11.65,13.375
2017-08-23 04:00:00,11.8,13.5
2017-08-23 04:15:00,11.775,12.15
2017-08-23 04:30:00,13.625,13.65
2017-08-23 04:45:00,12.65,13.575
2017-08-23 05:00:00,11.025,13.6
2017-08-23 05:15:00,10.65,11.975
2017-08-23 05:30:00,9.875,12.75
2017-08-23 05:45:00,9.925,12.55
2017-08-23 06:00:00,10.825,12.375
2017-08-23 06:15:00,10.925,11.575
2017-08-23 06:30:00,12.225,11.5
2017-08-23 06:45:00,11.025,11.675
2017-08-23 07:00:00,11.35,11.8
2017-08-23 07:15:00,15.05,12.625
2017-08-23 07:30:00,15.025,14.025
2017-08-23 07:45:00,13.0,14.025
2017-08-23 08:00:00,15.775,13.775
2017-08-23 08:15:00,13.25,13.375
2017-08-23 08:30:00,14.2,13.7
2017-08-23 08:45:00,16.5,14.125
2017-08-23 09:00:00,14.8,14.525
2017-08-23 09:15:00,10.475,14.925
2017-08-23 09:30:00,11.425,15.925
2017-08-23 09:45:00,13.375,14.15
2017-08-23 10:00:00,13.5,15.85
2017-08-23 10:15:00,12.15,12.925
2017-08-23 10:30:00,13.65,13.125
2017-08-23 10:45:00,13.575,12.3
2017-08-23 11:00:00,13.6,12.125
2017-08-23 11:15:00,11.975,12.575
2017-08-23 11:30:00,12.75,13.275
2017-08-23 11:45:00,12.55,13.025
2017-08-23 12:00:00,12.375,12.925
2017-08-23 12:15:00,11.575,12.825
2017-08-23 12:30:00,11.5,12.85
2017-08-23 12:45:00,11.675,12.875
2017-08-23 13:00:00,11.8,12.975
2017-08-23 13:15:00,12.625,13.0
2017-08-23 13:30:00,14.025,13.025
2017-08-23 13:45:00,14.025,13.425
2017-08-23 14:00:00,13.775,13.6
2017-08-23 14:15:00,13.375,14.2
2017-08-23 14:30:00,13.7,14.225
2017-08-23 14:45:00,14.125,15.7
2017-08-23 15:00:00,14.525,14.825
2017-08-23 15:15:00,14.925,16.35
2017-08-23 15:30:00,15.925,15.95
2017-08-23 15:45:00,14.15,15.325
2017-08-23 16:00:00,15.85,15.025
2017-08-23 16:15:00,12.925,14.075
2017-08-23 16:30:00,13.125,14.425
2017-08-23 16:45:00,12.3,14.8
2017-08-23 17:00:00,12.125,14.35
2017-08-23 17:15:00,12.575,11.7
2017-08-23 17:30:00,13.275,11.275
2017-08-23 17:45:00,13.025,11.35
2017-08-23 18:00:00,12.925,11.325
2017-08-23 18:15:00,12.825,11.15
2017-08-23 18:30:00,12.85,11.25
2017-08-23 18:45:00,12.875,12.175
2017-08-23 19:00:00,12.975,12.55
2017-08-23 19:15:00,13.0,12.875
2017-08-23 19:30:00,13.025,13.325
2017-08-23 19:45:00,13.425,12.525
2017-08-23 20:00:00,13.6,12.05
2017-08-23 20:15:00,14.2,12.725
2017-08-23 20:30:00,14.225,12.425
2017-08-23 20:45:00,15.7,11.875
2017-08-23 21:00:00,14.825,13.4
2017-08-23 21:15:00,16.35,11.125
2017-08-23 21:30:00,15.95,11.375
2017-08-23 21:45:00,15.325,12.925
2017-08-23 22:00:00,15.025,12.975
2017-08-23 22:15:00,14.075,13.2
2017-08-23 22:30:00,14.425,13.15
2017-08-23 22:45:00,14.8,13.3
2017-08-23 23:00:00,14.35,12.175
2017-08-23 23:15:00,11.7,11.3
2017-08-23 23:30:00,11.275,11.025
2017-08-23 23:45:00,11.35,11.2
2017-08-24 00:00:00,11.325,12.975
2017-08-24 00:15:00,11.15,12.875
2017-08-24 00:30:00,11.25,12.775
2017-08-24 00:45:00,12.175,13.625
2017-08-24 01:00:00,12.55,13.8
2017-08-24 01:15:00,12.875,13.3
2017-08-24 01:30:00,13.325,13.65
2017-08-24 01:45:00,12.525,13.35
2017-08-24 02:00:00,12.05,14.35
2017-08-24 02:15:00,12.725,14.075
2017-08-24 02:30:00,12.425,14.025
2017-08-24 02:45:00,11.875,13.125
2017-08-24 03:00:00,13.4,14.9
2017-08-24 03:15:00,11.125,13.175
2017-08-24 03:30:00,11.375,13.625
2017-08-24 03:45:00,12.925,15.7
2017-08-24 04:00:00,12.975,15.95
2017-08-24 04:15:00,13.2,15.8
2017-08-24 04:30:00,13.15,15.275
2017-08-24 04:45:00,13.3,13.975
2017-08-24 05:00:00,12.175,16.225
2017-08-24 05:15:00,11.3,15.7
2017-08-24 05:30:00,11.025,13.7
2017-08-24 05:45:00,11.2,13.725
2017-08-24 06:00:00,12.975,13.45
2017-08-24 06:15:00,12.875,13.0
2017-08-24 06:30:00,12.775,12.95
2017-08-24 06:45:00,13.625,13.4
2017-08-24 07:00:00,13.8,13.45
2017-08-24 07:15:00,13.3,14.525
2017-08-24 07:30:00,13.65,13.825
2017-08-24 07:45:00,13.35,14.2
2017-08-24 08:00:00,14.35,13.575
2017-08-24 08:15:00,14.075,13.55
2017-08-24 08:30:00,14.025,13.775
2017-08-24 08:45:00,13.125,13.675
2017-08-24 09:00:00,14.9,14.025
2017-08-24 09:15:00,13.175,13.9
2017-08-24 09:30:00,13.625,13.7
2017-08-24 09:45:00,15.7,13.975
2017-08-24 10:00:00,15.95,13.7
2017-08-24 10:15:00,15.8,14.15
2017-08-24 10:30:00,15.275,13.475
2017-08-24 10:45:00,13.975,14.45
2017-08-24 11:00:00,16.225,13.525
2017-08-24 11:15:00,15.7,10.525
2017-08-24 11:30:00,13.7,10.0
2017-08-24 11:45:00,13.725,9.925
2017-08-24 12:00:00,13.45,10.425
2017-08-24 12:15:00,13.0,12.05
2017-08-24 12:30:00,12.95,12.075
2017-08-24 12:45:00,13.4,10.25
2017-08-24 13:00:00,13.45,10.875
2017-08-24 13:15:00,14.525,10.575
2017-08-24 13:30:00,13.825,9.95
2017-08-24 13:45:00,14.2,10.025
2017-08-24 14:00:00,13.575,9.95
2017-08-24 14:15:00,13.55,10.025
2017-08-24 14:30:00,13.775,10.025
2017-08-24 14:45:00,13.675,11.375
2017-08-24 15:00:00,14.025,12.2
2017-08-24 15:15:00,13.9,11.8
2017-08-24 15:30:00,13.7,12.175
2017-08-24 15:45:00,13.975,11.8
2017-08-24 16:00:00,13.7,11.3
2017-08-24 16:15:00,14.15,11.675
2017-08-24 16:30:00,13.475,10.775
2017-08-24 16:45:00,14.45,10.825
2017-08-24 17:00:00,13.525,11.425
2017-08-24 17:15:00,10.525,10.65
2017-08-24 17:30:00,10.0,10.675
2017-08-24 17:45:00,9.925,11.25
2017-08-24 18:00:00,10.425,10.075
2017-08-24 18:15:00,12.05,10.525
2017-08-24 18:30:00,12.075,10.225
2017-08-24 18:45:00,10.25,9.55
2017-08-24 19:00:00,10.875,7.925
2017-08-24 19:15:00,10.575,7.725
2017-08-24 19:30:00,9.95,7.6
2017-08-24 19:45:00,10.025,7.825
2017-08-24 20:00:00,9.95,7.95
2017-08-24 20:15:00,10.025,8.05
2017-08-24 20:30:00,10.025,7.925
2017-08-24 20:45:00,11.375,7.625
2017-08-24 21:00:00,12.2,7.775
2017-08-24 21:15:00,11.8,7.8
2017-08-24 21:30:00,12.175,8.1
2017-08-24 21:45:00,11.8,7.975
2017-08-24 22:00:00,11.3,8.35
2017-08-24 22:15:00,11.675,10.2
2017-08-24 22:30:00,10.775,10.4
2017-08-24 22:45:00,10.825,10.25
2017-08-24 23:00:00,11.425,10.125
2017-08-24 23:15:00,10.65,10.075
2017-08-24 23:30:00,10.675,9.875
2017-08-24 23:45:00,11.25,10.1
2017-08-25 00:00:00,10.075,8.5
2017-08-25 00:15:00,10.525,7.8
2017-08-25 00:30:00,10.225,8.975
2017-08-25 00:45:00,9.55,10.075
2017-08-25 01:00:00,7.925,10.0
2017-08-25 01:15:00,7.725,10.2
2017-08-25 01:30:00,7.6,10.475
2017-08-25 01:45:00,7.825,11.775
2017-08-25 02:00:00,7.95,12.575
2017-08-25 02:15:00,8.05,11.85
2017-08-25 02:30:00,7.925,11.8
2017-08-25 02:45:00,7.625,12.375
2017-08-25 03:00:00,7.775,11.75
2017-08-25 03:15:00,7.8,10.9
2017-08-25 03:30:00,8.1,10.8
2017-08-25 03:45:00,7.975,12.025
2017-08-25 04:00:00,8.35,12.0
2017-08-25 04:15:00,10.2,11.975
2017-08-25 04:30:00,10.4,11.35
2017-08-25 04:45:00,10.25,11.05
2017-08-25 05:00:00,10.125,10.825
2017-08-25 05:15:00,10.075,10.45
2017-08-25 05:30:00,9.875,10.825
2017-08-25 05:45:00,10.1,10.475
2017-08-25 06:00:00,8.5,10.375
2017-08-25 06:15:00,7.8,10.4
2017-08-25 06:30:00,8.975,10.025
2017-08-25 06:45:00,10.075,10.45
2017-08-25 07:00:00,10.0,10.775
2017-08-25 07:15:00,10.2,10.375
2017-08-25 07:30:00,10.475,9.975
2017-08-25 07:45:00,11.775,10.175
2017-08-25 08:00:00,12.575,9.975
2017-08-25 08:15:00,11.85,10.15
2017-08-25 08:30:00,11.8,9.0
2017-08-25 08:45:00,12.375,4.525
2017-08-25 09:00:00,11.75,3.825
2017-08-25 09:15:00,10.9,1.25
2017-08-25 09:30:00,10.8,1.225
2017-08-25 09:45:00,12.025,1.325
2017-08-25 10:00:00,12.0,1.375
2017-08-25 10:15:00,11.975,1.325
2017-08-25 10:30:00,11.35,1.275
2017-08-25 10:45:00,11.05,1.3
2017-08-25 11:00:00,10.825,1.275
2017-08-25 11:15:00,10.45,1.3
2017-08-25 11:30:00,10.825,1.275
2017-08-25 11:45:00,10.475,1.3
2017-08-25 12:00:00,10.375,1.275
2017-08-25 12:15:00,10.4,1.3
2017-08-25 12:30:00,10.025,1.3
2017-08-25 12:45:00,10.45,1.35
2017-08-25 13:00:00,10.775,1.3
2017-08-25 13:15:00,10.375,1.25
2017-08-25 13:30:00,9.975,1.3
2017-08-25 13:45:00,10.175,1.25
2017-08-25 14:00:00,9.975,1.3
2017-08-25 14:15:00,10.15,1.25
2017-08-25 14:30:00,9.0,1.3
2017-08-25 14:45:00,4.525,1.275
2017-08-25 15:00:00,3.825,1.275
2017-08-25 15:15:00,1.25,1.275
2017-08-25 15:30:00,1.225,1.375
2017-08-25 15:45:00,1.325,1.275
2017-08-25 16:00:00,1.375,1.3
2017-08-25 16:15:00,1.325,1.2
2017-08-25 16:30:00,1.275,1.125
2017-08-25 16:45:00,1.3,1.125
2017-08-25 17:00:00,1.275,1.225
2017-08-25 17:15:00,1.3,1.2
2017-08-25 17:30:00,1.275,1.225
2017-08-25 17:45:00,1.3,1.2
2017-08-25 18:00:00,1.275,1.3
2017-08-25 18:15:00,1.3,1.3
2017-08-25 18:30:00,1.3,1.4
2017-08-25 18:45:00,1.35,1.275
2017-08-25 19:00:00,1.3,1.3
2017-08-25 19:15:00,1.25,1.3
2017-08-25 19:30:00,1.3,1.325
2017-08-25 19:45:00,1.25,1.25
2017-08-25 20:00:00,1.3,1.3
2017-08-25 20:15:00,1.25,1.275
2017-08-25 20:30:00,1.3,1.3
2017-08-25 20:45:00,1.275,1.3
2017-08-25 21:00:00,1.275,1.3
2017-08-25 21:15:00,1.275,1.3
2017-08-25 21:30:00,1.375,1.375
2017-08-25 21:45:00,1.275,1.3
2017-08-25 22:00:00,1.3,1.3
2017-08-25 22:15:00,1.2,1.25
2017-08-25 22:30:00,1.125,1.2
2017-08-25 22:45:00,1.125,1.2
2017-08-25 23:00:00,1.225,1.2
2017-08-25 23:15:00,1.2,1.225
2017-08-25 23:30:00,1.225,1.15
2017-08-25 23:45:00,1.2,1.15
2017-08-26 00:00:00,1.3,1.175
2017-08-26 00:15:00,1.3,1.25
2017-08-26 00:30:00,1.4,1.3
2017-08-26 00:45:00,1.275,1.225
2017-08-26 01:00:00,1.3,1.2
2017-08-26 01:15:00,1.3,1.25
2017-08-26 01:30:00,1.325,1.275
2017-08-26 01:45:00,1.25,1.275
2017-08-26 02:00:00,1.3,1.25
2017-08-26 02:15:00,1.275,1.225
2017-08-26 02:30:00,1.3,1.15
2017-08-26 02:45:00,1.3,1.2
2017-08-26 03:00:00,1.3,1.2
2017-08-26 03:15:00,1.3,1.175
2017-08-26 03:30:00,1.375,1.175
2017-08-26 03:45:00,1.3,1.275
2017-08-26 04:00:00,1.3,1.175
2017-08-26 04:15:00,1.25,1.225
2017-08-26 04:30:00,1.2,1.175
2017-08-26 04:45:00,1.2,1.2
2017-08-26 05:00:00,1.2,1.175
2017-08-26 05:15:00,1.225,1.2
2017-08-26 05:30:00,1.15,1.2
2017-08-26 05:45:00,1.15,1.175
2017-08-26 06:00:00,1.175,1.175
2017-08-26 06:15:00,1.25,1.175
2017-08-26 06:30:00,1.3,1.15
2017-08-26 06:45:00,1.225,1.225
2017-08-26 07:00:00,1.2,1.15
2017-08-26 07:15:00,1.25,1.125
2017-08-26 07:30:00,1.275,1.2
2017-08-26 07:45:00,1.275,1.175
2017-08-26 08:00:00,1.25,1.225
2017-08-26 08:15:00,1.225,1.175
2017-08-26 08:30:00,1.15,1.2
2017-08-26 08:45:00,1.2,1.175
2017-08-26 09:00:00,1.2,1.225
2017-08-26 09:15:00,1.175,1.2
2017-08-26 09:30:00,1.175,1.225
2017-08-26 09:45:00,1.275,1.2
2017-08-26 10:00:00,1.175,1.25
2017-08-26 10:15:00,1.225,1.15
2017-08-26 10:30:00,1.175,1.225
2017-08-26 10:45:00,1.2,1.175
2017-08-26 11:00:00,1.175,1.175
2017-08-26 11:15:00,1.2,1.15
2017-08-26 11:30:00,1.2,1.2
2017-08-26 11:45:00,1.175,1.175
2017-08-26 12:00:00,1.175,1.2
2017-08-26 12:15:00,1.175,1.15
2017-08-26 12:30:00,1.15,1.175
2017-08-26 12:45:00,1.225,1.15
2017-08-26 13:00:00,1.15,1.275
2017-08-26 13:15:00,1.125,1.175
2017-08-26 13:30:00,1.2,1.175
2017-08-26 13:45:00,1.175,1.125
2017-08-26 14:00:00,1.225,1.125
2017-08-26 14:15:00,1.175,1.125
2017-08-26 14:30:00,1.2,1.2
2017-08-26 14:45:00,1.175,1.15
2017-08-26 15:00:00,1.225,1.2
2017-08-26 15:15:00,1.2,1.175
2017-08-26 15:30:00,1.225,1.2
2017-08-26 15:45:00,1.2,1.625
2017-08-26 16:00:00,1.25,5.975
2017-08-26 16:15:00,1.15,9.8
2017-08-26 16:30:00,1.225,12.875
2017-08-26 16:45:00,1.175,12.925
2017-08-26 17:00:00,1.175,13.425
2017-08-26 17:15:00,1.15,13.5
2017-08-26 17:30:00,1.2,14.025
2017-08-26 17:45:00,1.175,15.85
2017-08-26 18:00:00,1.2,15.475
2017-08-26 18:15:00,1.15,14.9
2017-08-26 18:30:00,1.175,17.1
2017-08-26 18:45:00,1.15,16.8
2017-08-26 19:00:00,1.275,17.225
2017-08-26 19:15:00,1.175,15.925
2017-08-26 19:30:00,1.175,17.3
2017-08-26 19:45:00,1.125,16.75
2017-08-26 20:00:00,1.125,16.975
2017-08-26 20:15:00,1.125,16.125
2017-08-26 20:30:00,1.2,16.175
2017-08-26 20:45:00,1.15,16.2
2017-08-26 21:00:00,1.2,14.4
2017-08-26 21:15:00,1.175,16.7
2017-08-26 21:30:00,1.2,16.7
2017-08-26 21:45:00,1.625,15.9
2017-08-26 22:00:00,5.975,15.225
2017-08-26 22:15:00,9.8,15.05
2017-08-26 22:30:00,12.875,15.5
2017-08-26 22:45:00,12.925,14.8
2017-08-26 23:00:00,13.425,16.7
2017-08-26 23:15:00,13.5,14.15
2017-08-26 23:30:00,14.025,15.9
2017-08-26 23:45:00,15.85,15.15
2017-08-27 00:00:00,15.475,15.125
2017-08-27 00:15:00,14.9,15.6
2017-08-27 00:30:00,17.1,15.775
2017-08-27 00:45:00,16.8,16.4
2017-08-27 01:00:00,17.225,16.6
2017-08-27 01:15:00,15.925,15.25
2017-08-27 01:30:00,17.3,15.15
2017-08-27 01:45:00,16.75,15.275
2017-08-27 02:00:00,16.975,15.35
2017-08-27 02:15:00,16.125,15.65
2017-08-27 02:30:00,16.175,15.025
2017-08-27 02:45:00,16.2,15.675
2017-08-27 03:00:00,14.4,15.1
2017-08-27 03:15:00,16.7,14.5
2017-08-27 03:30:00,16.7,15.0
2017-08-27 03:45:00,15.9,15.275
2017-08-27 04:00:00,15.225,16.1
2017-08-27 04:15:00,15.05,15.3
2017-08-27 04:30:00,15.5,15.3
2017-08-27 04:45:00,14.8,15.825
