datetimes,load_profile,y
2017-09-30 00:00:00,17.458999999999996,18.774
2017-09-30 06:00:00,19.615000000000002,20.065999999999995
2017-09-30 12:00:00,16.863,132.48899999999998
2017-09-30 18:00:00,18.774,100.00999999999999
2017-10-01 00:00:00,20.065999999999995,16.593999999999998
2017-10-01 06:00:00,132.48899999999998,16.887999999999998
2017-10-01 12:00:00,100.00999999999999,19.397
2017-10-01 18:00:00,16.593999999999998,18.42
2017-10-02 00:00:00,16.887999999999998,16.974
2017-10-02 06:00:00,19.397,18.676000000000002
2017-10-02 12:00:00,18.42,525.8069999999999
2017-10-02 18:00:00,16.974,607.906
2017-10-03 00:00:00,18.676000000000002,390.862
2017-10-03 06:00:00,525.8069999999999,25.838
2017-10-03 12:00:00,607.906,520.7449999999999
2017-10-03 18:00:00,390.862,580.145
2017-10-04 00:00:00,25.838,234.47700000000003
2017-10-04 06:00:00,520.7449999999999,26.739000000000004
2017-10-04 12:00:00,580.145,623.082
2017-10-04 18:00:00,234.47700000000003,601.138
2017-10-05 00:00:00,26.739000000000004,27.017000000000007
2017-10-05 06:00:00,623.082,19.907
2017-10-05 12:00:00,601.138,19.674000000000003
2017-10-05 18:00:00,27.017000000000007,17.851000000000006
2017-10-06 00:00:00,19.907,19.849
2017-10-06 06:00:00,19.674000000000003,19.491000000000003
2017-10-06 12:00:00,17.851000000000006,19.956000000000003
2017-10-06 18:00:00,19.849,19.689
2017-10-07 00:00:00,19.491000000000003,19.628000000000004
2017-10-07 06:00:00,19.956000000000003,19.726
2017-10-07 12:00:00,19.689,476.376
2017-10-07 18:00:00,19.628000000000004,501.8110000000001
2017-10-08 00:00:00,19.726,243.52300000000002
2017-10-08 06:00:00,476.376,22.907999999999998
2017-10-08 12:00:00,501.8110000000001,516.283
2017-10-08 18:00:00,243.52300000000002,618.66
2017-10-09 00:00:00,22.907999999999998,245.265
2017-10-09 06:00:00,516.283,49.318000000000005
2017-10-09 12:00:00,618.66,514.1600000000001
2017-10-09 18:00:00,245.265,504.3349999999999
2017-10-10 00:00:00,49.318000000000005,285.939
2017-10-10 06:00:00,514.1600000000001,49.19400000000001
2017-10-10 12:00:00,504.3349999999999,728.18
2017-10-10 18:00:00,285.939,497.89899999999994
2017-10-11 00:00:00,49.19400000000001,167.50499999999997
2017-10-11 06:00:00,728.18,23.384
2017-10-11 12:00:00,497.89899999999994,243.78900000000002
2017-10-11 18:00:00,167.50499999999997,102.87700000000001
2017-10-12 00:00:00,23.384,38.78200000000002
2017-10-12 06:00:00,243.78900000000002,21.566000000000003
2017-10-12 12:00:00,102.87700000000001,77.95500000000001
2017-10-12 18:00:00,38.78200000000002,37.27100000000001
2017-10-13 00:00:00,21.566000000000003,18.692000000000004
2017-10-13 06:00:00,77.95500000000001,20.470000000000002
2017-10-13 12:00:00,37.27100000000001,19.944
2017-10-13 18:00:00,18.692000000000004,17.045
2017-10-14 00:00:00,20.470000000000002,18.287000000000003
2017-10-14 06:00:00,19.944,20.310000000000002
2017-10-14 12:00:00,17.045,557.6129999999999
2017-10-14 18:00:00,18.287000000000003,551.7239999999999
2017-10-15 00:00:00,20.310000000000002,434.586
2017-10-15 06:00:00,557.6129999999999,48.70800000000001
2017-10-15 12:00:00,551.7239999999999,608.307
2017-10-15 18:00:00,434.586,497.0059999999999
2017-10-16 00:00:00,48.70800000000001,277.85399999999987
2017-10-16 06:00:00,608.307,22.384
2017-10-16 12:00:00,497.0059999999999,577.2310000000001
2017-10-16 18:00:00,277.85399999999987,564.9399999999999
2017-10-17 00:00:00,22.384,259.395
2017-10-17 06:00:00,577.2310000000001,24.09
2017-10-17 12:00:00,564.9399999999999,493.617
2017-10-17 18:00:00,259.395,202.264
2017-10-18 00:00:00,24.09,17.79
2017-10-18 06:00:00,493.617,18.567
2017-10-18 12:00:00,202.264,106.05799999999999
2017-10-18 18:00:00,17.79,31.334000000000003
2017-10-19 00:00:00,18.567,16.265
2017-10-19 06:00:00,106.05799999999999,16.143
2017-10-19 12:00:00,31.334000000000003,16.116
2017-10-19 18:00:00,16.265,15.848000000000004
2017-10-20 00:00:00,16.143,16.302
2017-10-20 06:00:00,16.116,18.665999999999997
2017-10-20 12:00:00,15.848000000000004,18.811
2017-10-20 18:00:00,16.302,18.602999999999998
2017-10-21 00:00:00,18.665999999999997,18.788000000000004
2017-10-21 06:00:00,18.811,18.995
2017-10-21 12:00:00,18.602999999999998,558.4549999999999
2017-10-21 18:00:00,18.788000000000004,536.459
2017-10-22 00:00:00,18.995,227.24900000000005
2017-10-22 06:00:00,558.4549999999999,22.421000000000003
2017-10-22 12:00:00,536.459,500.347
2017-10-22 18:00:00,227.24900000000005,432.66999999999996
2017-10-23 00:00:00,22.421000000000003,305.58000000000004
2017-10-23 06:00:00,500.347,48.96400000000001
2017-10-23 12:00:00,432.66999999999996,530.825
2017-10-23 18:00:00,305.58000000000004,655.0169999999999
2017-10-24 00:00:00,48.96400000000001,142.85300000000004
2017-10-24 06:00:00,530.825,22.994999999999997
2017-10-24 12:00:00,655.0169999999999,520.5120000000001
2017-10-24 18:00:00,142.85300000000004,401.66600000000005
2017-10-25 00:00:00,22.994999999999997,226.612
2017-10-25 06:00:00,520.5120000000001,19.701
2017-10-25 12:00:00,401.66600000000005,139.356
2017-10-25 18:00:00,226.612,36.50300000000001
2017-10-26 00:00:00,19.701,17.717000000000002
2017-10-26 06:00:00,139.356,19.592000000000006
2017-10-26 12:00:00,36.50300000000001,19.945999999999998
2017-10-26 18:00:00,17.717000000000002,19.385
2017-10-27 00:00:00,19.592000000000006,19.457
2017-10-27 06:00:00,19.945999999999998,19.457000000000004
2017-10-27 12:00:00,19.385,19.370000000000005
2017-10-27 18:00:00,19.457,19.373000000000005
2017-10-28 00:00:00,19.457000000000004,19.297
2017-10-28 06:00:00,19.370000000000005,19.236000000000008
2017-10-28 12:00:00,19.373000000000005,45.072
2017-10-28 18:00:00,19.297,23.666
2017-10-29 00:00:00,19.236000000000008,17.56
2017-10-29 05:00:00,45.072,19.873
2017-10-29 11:00:00,23.666,19.959
2017-10-29 17:00:00,17.56,18.727
2017-10-29 23:00:00,19.873,17.861
2017-10-30 05:00:00,19.959,19.675
2017-10-30 11:00:00,18.727,20.104
2017-10-30 17:00:00,17.861,20.617000000000004
2017-10-30 23:00:00,19.675,17.681
2017-10-31 05:00:00,20.104,19.276
2017-10-31 11:00:00,20.617000000000004,454.7869999999999
2017-10-31 17:00:00,17.681,519.9399999999999
2017-10-31 23:00:00,19.276,239.45200000000003
2017-11-01 05:00:00,454.7869999999999,22.137999999999998
2017-11-01 11:00:00,519.9399999999999,555.0540000000001
2017-11-01 17:00:00,239.45200000000003,193.14499999999992
2017-11-01 23:00:00,22.137999999999998,44.903000000000006
2017-11-02 05:00:00,555.0540000000001,47.378
2017-11-02 11:00:00,193.14499999999992,47.50000000000001
2017-11-02 17:00:00,44.903000000000006,44.62300000000001
2017-11-02 23:00:00,47.378,46.56200000000001
2017-11-03 05:00:00,47.50000000000001,46.98700000000001
2017-11-03 11:00:00,44.62300000000001,46.43800000000001
2017-11-03 17:00:00,46.56200000000001,46.24900000000001
2017-11-03 23:00:00,46.98700000000001,46.95000000000001
2017-11-04 05:00:00,46.43800000000001,46.41500000000001
2017-11-04 11:00:00,46.24900000000001,529.854
2017-11-04 17:00:00,46.95000000000001,499.4339999999999
2017-11-04 23:00:00,46.41500000000001,86.09800000000001
2017-11-05 05:00:00,529.854,54.63300000000001
2017-11-05 11:00:00,499.4339999999999,471.68399999999986
2017-11-05 17:00:00,86.09800000000001,535.2629999999998
2017-11-05 23:00:00,54.63300000000001,111.28599999999993
2017-11-06 05:00:00,471.68399999999986,25.749000000000006
2017-11-06 11:00:00,535.2629999999998,520.887
2017-11-06 17:00:00,111.28599999999993,255.12799999999996
2017-11-06 23:00:00,25.749000000000006,34.760000000000005
2017-11-07 05:00:00,520.887,23.360000000000003
2017-11-07 11:00:00,255.12799999999996,757.6229999999999
2017-11-07 17:00:00,34.760000000000005,384.329
2017-11-07 23:00:00,23.360000000000003,35.22200000000001
2017-11-08 05:00:00,757.6229999999999,24.006000000000004
2017-11-08 11:00:00,384.329,800.2570000000001
2017-11-08 17:00:00,35.22200000000001,223.56599999999995
2017-11-08 23:00:00,24.006000000000004,19.595000000000002
2017-11-09 05:00:00,800.2570000000001,19.858999999999998
2017-11-09 11:00:00,223.56599999999995,19.907000000000004
2017-11-09 17:00:00,19.595000000000002,19.701
2017-11-09 23:00:00,19.858999999999998,19.712000000000003
2017-11-10 05:00:00,19.907000000000004,19.713000000000005
2017-11-10 11:00:00,19.701,19.456000000000003
2017-11-10 17:00:00,19.712000000000003,19.748000000000008
2017-11-10 23:00:00,19.713000000000005,19.601000000000003
2017-11-11 05:00:00,19.456000000000003,24.821000000000005
2017-11-11 11:00:00,19.748000000000008,558.49
2017-11-11 17:00:00,19.601000000000003,286.51199999999994
2017-11-11 23:00:00,24.821000000000005,20.944
2017-11-12 05:00:00,558.49,20.63
2017-11-12 11:00:00,286.51199999999994,536.0949999999999
2017-11-12 17:00:00,20.944,616.012
2017-11-12 23:00:00,20.63,23.578999999999997
2017-11-13 05:00:00,536.0949999999999,22.531000000000002
2017-11-13 11:00:00,616.012,767.049
2017-11-13 17:00:00,23.578999999999997,370.5259999999999
2017-11-13 23:00:00,22.531000000000002,24.032
2017-11-14 05:00:00,767.049,22.187000000000005
2017-11-14 11:00:00,370.5259999999999,510.54100000000005
2017-11-14 17:00:00,24.032,391.68199999999996
2017-11-14 23:00:00,22.187000000000005,23.895000000000007
2017-11-15 05:00:00,510.54100000000005,21.993000000000002
2017-11-15 11:00:00,391.68199999999996,435.8740000000001
2017-11-15 17:00:00,23.895000000000007,235.50099999999992
2017-11-15 23:00:00,21.993000000000002,19.431
2017-11-16 05:00:00,435.8740000000001,19.116
2017-11-16 11:00:00,235.50099999999992,19.359
2017-11-16 17:00:00,19.431,19.213000000000005
2017-11-16 23:00:00,19.116,19.395
2017-11-17 05:00:00,19.359,19.491000000000003
2017-11-17 11:00:00,19.213000000000005,19.615000000000002
2017-11-17 17:00:00,19.395,19.932000000000002
2017-11-17 23:00:00,19.491000000000003,19.479999999999997
2017-11-18 05:00:00,19.615000000000002,24.885
2017-11-18 11:00:00,19.932000000000002,490.92299999999994
2017-11-18 17:00:00,19.479999999999997,672.389
2017-11-18 23:00:00,24.885,237.06200000000007
2017-11-19 05:00:00,490.92299999999994,22.36
2017-11-19 11:00:00,672.389,549.3480000000001
2017-11-19 17:00:00,237.06200000000007,549.7
2017-11-19 23:00:00,22.36,217.49399999999994
2017-11-20 05:00:00,549.3480000000001,21.653
2017-11-20 11:00:00,549.7,474.39000000000004
2017-11-20 17:00:00,217.49399999999994,553.712
2017-11-20 23:00:00,21.653,283.11199999999997
2017-11-21 05:00:00,474.39000000000004,25.200000000000006
2017-11-21 11:00:00,553.712,557.1599999999999
2017-11-21 17:00:00,283.11199999999997,544.204
2017-11-21 23:00:00,25.200000000000006,129.942
2017-11-22 05:00:00,557.1599999999999,23.881000000000004
2017-11-22 11:00:00,544.204,474.073
2017-11-22 17:00:00,129.942,234.68499999999995
2017-11-22 23:00:00,23.881000000000004,17.642000000000003
2017-11-23 05:00:00,474.073,19.446
2017-11-23 11:00:00,234.68499999999995,19.492
2017-11-23 17:00:00,17.642000000000003,19.357
2017-11-23 23:00:00,19.446,19.505
2017-11-24 05:00:00,19.492,19.886000000000003
2017-11-24 11:00:00,19.357,20.688000000000006
2017-11-24 17:00:00,19.505,19.542
2017-11-24 23:00:00,19.886000000000003,19.982
2017-11-25 05:00:00,20.688000000000006,25.031
2017-11-25 11:00:00,19.542,470.552
2017-11-25 17:00:00,19.982,441.62999999999994
2017-11-25 23:00:00,25.031,37.294000000000004
2017-11-26 05:00:00,470.552,24.663000000000004
2017-11-26 11:00:00,441.62999999999994,456.224
2017-11-26 17:00:00,37.294000000000004,371.29699999999997
2017-11-26 23:00:00,24.663000000000004,22.399000000000004
2017-11-27 05:00:00,456.224,21.727000000000004
2017-11-27 11:00:00,371.29699999999997,513.332
2017-11-27 17:00:00,22.399000000000004,341.352
2017-11-27 23:00:00,21.727000000000004,21.921000000000003
2017-11-28 05:00:00,513.332,21.882000000000005
2017-11-28 11:00:00,341.352,454.4699999999999
2017-11-28 17:00:00,21.921000000000003,700.1640000000001
2017-11-28 23:00:00,21.882000000000005,212.725
2017-11-29 05:00:00,454.4699999999999,24.654
2017-11-29 11:00:00,700.1640000000001,556.029
2017-11-29 17:00:00,212.725,268.163
2017-11-29 23:00:00,24.654,21.741
2017-11-30 05:00:00,556.029,21.847000000000005
2017-11-30 11:00:00,268.163,315.04299999999995
2017-11-30 17:00:00,21.741,67.54299999999998
2017-11-30 23:00:00,21.847000000000005,21.604000000000003
2017-12-01 05:00:00,315.04299999999995,21.275000000000006
2017-12-01 11:00:00,67.54299999999998,21.433999999999997
2017-12-01 17:00:00,21.604000000000003,21.237999999999996
2017-12-01 23:00:00,21.275000000000006,21.006
2017-12-02 05:00:00,21.433999999999997,28.917
2017-12-02 11:00:00,21.237999999999996,444.203
2017-12-02 17:00:00,21.006,468.48800000000006
2017-12-02 23:00:00,28.917,271.61299999999994
2017-12-03 05:00:00,444.203,50.73000000000001
2017-12-03 11:00:00,468.48800000000006,530.2759999999998
2017-12-03 17:00:00,271.61299999999994,519.0490000000001
2017-12-03 23:00:00,50.73000000000001,181.12299999999993
2017-12-04 05:00:00,530.2759999999998,50.92500000000001
2017-12-04 11:00:00,519.0490000000001,513.234
2017-12-04 17:00:00,181.12299999999993,300.425
2017-12-04 23:00:00,50.92500000000001,23.093000000000004
2017-12-05 05:00:00,513.234,22.203
2017-12-05 11:00:00,300.425,503.39400000000006
2017-12-05 17:00:00,23.093000000000004,579.4379999999999
2017-12-05 23:00:00,22.203,392.9240000000001
2017-12-06 05:00:00,503.39400000000006,25.226000000000006
2017-12-06 11:00:00,579.4379999999999,465.344
2017-12-06 17:00:00,392.9240000000001,196.679
2017-12-06 23:00:00,25.226000000000006,20.228
2017-12-07 05:00:00,465.344,19.933
2017-12-07 11:00:00,196.679,20.37
2017-12-07 17:00:00,20.228,20.02
2017-12-07 23:00:00,19.933,19.883
2017-12-08 05:00:00,20.37,19.934
2017-12-08 11:00:00,20.02,19.958000000000006
2017-12-08 17:00:00,19.883,19.871
2017-12-08 23:00:00,19.934,19.724
2017-12-09 05:00:00,19.958000000000006,25.089
2017-12-09 11:00:00,19.871,499.55699999999996
2017-12-09 17:00:00,19.724,314.518
2017-12-09 23:00:00,25.089,22.055999999999997
2017-12-10 05:00:00,499.55699999999996,21.995
2017-12-10 11:00:00,314.518,417.734
2017-12-10 17:00:00,22.055999999999997,700.2220000000001
2017-12-10 23:00:00,21.995,368.188
2017-12-11 05:00:00,417.734,25.787
2017-12-11 11:00:00,700.2220000000001,484.998
2017-12-11 17:00:00,368.188,572.9250000000001
2017-12-11 23:00:00,25.787,218.95700000000005
2017-12-12 05:00:00,484.998,24.935000000000002
2017-12-12 11:00:00,572.9250000000001,520.084
2017-12-12 17:00:00,218.95700000000005,549.455
2017-12-12 23:00:00,24.935000000000002,267.9920000000001
2017-12-13 05:00:00,520.084,24.483
2017-12-13 11:00:00,549.455,565.0770000000001
2017-12-13 17:00:00,267.9920000000001,233.19600000000003
2017-12-13 23:00:00,24.483,54.69400000000002
2017-12-14 05:00:00,565.0770000000001,47.00200000000001
2017-12-14 11:00:00,233.19600000000003,47.44000000000001
2017-12-14 17:00:00,54.69400000000002,47.75700000000001
2017-12-14 23:00:00,47.00200000000001,46.79500000000001
2017-12-15 05:00:00,47.44000000000001,46.683000000000014
2017-12-15 11:00:00,47.75700000000001,46.672000000000004
2017-12-15 17:00:00,46.79500000000001,34.833000000000006
2017-12-15 23:00:00,46.683000000000014,20.213
2017-12-16 05:00:00,46.672000000000004,20.469
2017-12-16 11:00:00,34.833000000000006,496.62999999999994
2017-12-16 17:00:00,20.213,632.692
2017-12-16 23:00:00,20.469,98.52499999999995
2017-12-17 05:00:00,496.62999999999994,24.738000000000003
2017-12-17 11:00:00,632.692,627.8180000000001
2017-12-17 17:00:00,98.52499999999995,669.814
2017-12-17 23:00:00,24.738000000000003,167.33499999999995
2017-12-18 05:00:00,627.8180000000001,27.46900000000001
2017-12-18 11:00:00,669.814,624.4480000000001
2017-12-18 17:00:00,167.33499999999995,371.66
2017-12-18 23:00:00,27.46900000000001,74.42100000000003
2017-12-19 05:00:00,624.4480000000001,26.519000000000002
2017-12-19 11:00:00,371.66,526.402
2017-12-19 17:00:00,74.42100000000003,585.1579999999999
2017-12-19 23:00:00,26.519000000000002,442.924
2017-12-20 05:00:00,526.402,57.58500000000002
2017-12-20 11:00:00,585.1579999999999,539.876
2017-12-20 17:00:00,442.924,261.55499999999995
2017-12-20 23:00:00,57.58500000000002,30.029000000000007
2017-12-21 05:00:00,539.876,19.261000000000003
2017-12-21 11:00:00,261.55499999999995,19.382000000000005
2017-12-21 17:00:00,30.029000000000007,19.129000000000005
2017-12-21 23:00:00,19.261000000000003,19.212000000000003
2017-12-22 05:00:00,19.382000000000005,19.018
2017-12-22 11:00:00,19.129000000000005,19.042
2017-12-22 17:00:00,19.212000000000003,19.03
2017-12-22 23:00:00,19.018,19.031000000000002
2017-12-23 05:00:00,19.042,19.422
2017-12-23 11:00:00,19.03,20.029000000000003
2017-12-23 17:00:00,19.031000000000002,19.139000000000003
2017-12-23 23:00:00,19.422,19.675
2017-12-24 05:00:00,20.029000000000003,19.334
2017-12-24 11:00:00,19.139000000000003,19.508
2017-12-24 17:00:00,19.675,19.127000000000002
2017-12-24 23:00:00,19.334,19.234
2017-12-25 05:00:00,19.508,19.555000000000003
2017-12-25 11:00:00,19.127000000000002,26.239000000000004
2017-12-25 17:00:00,19.234,25.383000000000003
2017-12-25 23:00:00,19.555000000000003,19.639000000000003
2017-12-26 05:00:00,26.239000000000004,19.494
2017-12-26 11:00:00,25.383000000000003,25.701
2017-12-26 17:00:00,19.639000000000003,23.980999999999998
2017-12-26 23:00:00,19.494,20.213
2017-12-27 05:00:00,25.701,19.504
2017-12-27 11:00:00,23.980999999999998,22.541000000000004
2017-12-27 17:00:00,20.213,20.531000000000002
2017-12-27 23:00:00,19.504,19.591
2017-12-28 05:00:00,22.541000000000004,19.555
2017-12-28 11:00:00,20.531000000000002,19.358
2017-12-28 17:00:00,19.591,19.201000000000004
2017-12-28 23:00:00,19.555,19.628000000000004
2017-12-29 05:00:00,19.358,19.417
2017-12-29 11:00:00,19.201000000000004,19.579
2017-12-29 17:00:00,19.628000000000004,19.067
