datetimes,load_profile,y
2017-07-26 03:00:00,8.68,11.879999999999999
2017-07-26 04:00:00,7.82,11.599999999999998
2017-07-26 05:00:00,7.760000000000001,11.86
2017-07-26 06:00:00,12.899999999999999,11.52
2017-07-26 07:00:00,37.239999999999995,11.959999999999999
2017-07-26 08:00:00,49.66,9.84
2017-07-26 09:00:00,58.02,9.18
2017-07-26 10:00:00,54.08,9.22
2017-07-26 11:00:00,44.760000000000005,11.620000000000001
2017-07-26 12:00:00,58.18,18.959999999999997
2017-07-26 13:00:00,57.459999999999994,44.4
2017-07-26 14:00:00,62.98,49.04
2017-07-26 15:00:00,52.760000000000005,40.26
2017-07-26 16:00:00,45.74,50.18
2017-07-26 17:00:00,46.760000000000005,51.739999999999995
2017-07-26 18:00:00,22.46,45.98
2017-07-26 19:00:00,23.200000000000003,41.480000000000004
2017-07-26 20:00:00,12.5,56.96
2017-07-26 21:00:00,11.879999999999999,46.94
2017-07-26 22:00:00,11.599999999999998,54.580000000000005
2017-07-26 23:00:00,11.86,64.36
2017-07-27 00:00:00,11.52,24.64
2017-07-27 01:00:00,11.959999999999999,16.84
2017-07-27 02:00:00,9.84,16.32
2017-07-27 03:00:00,9.18,15.14
2017-07-27 04:00:00,9.22,14.979999999999999
2017-07-27 05:00:00,11.620000000000001,15.439999999999998
2017-07-27 06:00:00,18.959999999999997,15.16
2017-07-27 07:00:00,44.4,15.799999999999999
2017-07-27 08:00:00,49.04,15.5
2017-07-27 09:00:00,40.26,15.0
2017-07-27 10:00:00,50.18,15.14
2017-07-27 11:00:00,51.739999999999995,15.2
2017-07-27 12:00:00,45.98,19.02
2017-07-27 13:00:00,41.480000000000004,25.279999999999998
2017-07-27 14:00:00,56.96,30.16
2017-07-27 15:00:00,46.94,16.119999999999997
2017-07-27 16:00:00,54.580000000000005,29.82
2017-07-27 17:00:00,64.36,27.759999999999998
2017-07-27 18:00:00,24.64,18.98
2017-07-27 19:00:00,16.84,16.08
2017-07-27 20:00:00,16.32,15.479999999999999
2017-07-27 21:00:00,15.14,14.219999999999999
2017-07-27 22:00:00,14.979999999999999,10.9
2017-07-27 23:00:00,15.439999999999998,9.56
2017-07-28 00:00:00,15.16,9.82
2017-07-28 01:00:00,15.799999999999999,7.66
2017-07-28 02:00:00,15.5,7.64
2017-07-28 03:00:00,15.0,7.5600000000000005
2017-07-28 04:00:00,15.14,7.9399999999999995
2017-07-28 05:00:00,15.2,8.1
2017-07-28 06:00:00,19.02,7.9399999999999995
2017-07-28 07:00:00,25.279999999999998,8.120000000000001
2017-07-28 08:00:00,30.16,7.7
2017-07-28 09:00:00,16.119999999999997,7.7
2017-07-28 10:00:00,29.82,7.659999999999999
2017-07-28 11:00:00,27.759999999999998,7.78
2017-07-28 12:00:00,18.98,7.54
2017-07-28 13:00:00,16.08,7.62
2017-07-28 14:00:00,15.479999999999999,7.500000000000001
2017-07-28 15:00:00,14.219999999999999,7.5200000000000005
2017-07-28 16:00:00,10.9,7.4
2017-07-28 17:00:00,9.56,7.54
2017-07-28 18:00:00,9.82,7.5200000000000005
2017-07-28 19:00:00,7.66,8.68
2017-07-28 20:00:00,7.64,9.7
2017-07-28 21:00:00,7.5600000000000005,8.9
2017-07-28 22:00:00,7.9399999999999995,8.68
2017-07-28 23:00:00,8.1,7.96
2017-07-29 00:00:00,7.9399999999999995,7.98
2017-07-29 01:00:00,8.120000000000001,7.88
2017-07-29 02:00:00,7.7,7.9399999999999995
2017-07-29 03:00:00,7.7,8.0
2017-07-29 04:00:00,7.659999999999999,8.2
2017-07-29 05:00:00,7.78,7.959999999999999
2017-07-29 06:00:00,7.54,7.5600000000000005
2017-07-29 07:00:00,7.62,7.9
2017-07-29 08:00:00,7.500000000000001,7.84
2017-07-29 09:00:00,7.5200000000000005,7.699999999999999
2017-07-29 10:00:00,7.4,10.02
2017-07-29 11:00:00,7.54,27.04
2017-07-29 12:00:00,7.5200000000000005,31.98
2017-07-29 13:00:00,8.68,51.94
2017-07-29 14:00:00,9.7,67.24000000000001
2017-07-29 15:00:00,8.9,54.400000000000006
2017-07-29 16:00:00,8.68,64.0
2017-07-29 17:00:00,7.96,57.18
2017-07-29 18:00:00,7.98,49.04
2017-07-29 19:00:00,7.88,48.24
2017-07-29 20:00:00,7.9399999999999995,53.12
2017-07-29 21:00:00,8.0,43.98
2017-07-29 22:00:00,8.2,47.76
2017-07-29 23:00:00,7.959999999999999,39.42
2017-07-30 00:00:00,7.5600000000000005,27.299999999999997
2017-07-30 01:00:00,7.9,23.520000000000003
2017-07-30 02:00:00,7.84,17.04
2017-07-30 03:00:00,7.699999999999999,11.94
2017-07-30 04:00:00,10.02,9.7
2017-07-30 05:00:00,27.04,10.3
2017-07-30 06:00:00,31.98,8.34
2017-07-30 07:00:00,51.94,8.3
2017-07-30 08:00:00,67.24000000000001,7.72
2017-07-30 09:00:00,54.400000000000006,7.220000000000001
2017-07-30 10:00:00,64.0,7.32
2017-07-30 11:00:00,57.18,7.32
2017-07-30 12:00:00,49.04,9.24
2017-07-30 13:00:00,48.24,45.44
2017-07-30 14:00:00,53.12,58.68000000000001
2017-07-30 15:00:00,43.98,49.66
2017-07-30 16:00:00,47.76,37.28
2017-07-30 17:00:00,39.42,30.54
2017-07-30 18:00:00,27.299999999999997,29.580000000000002
2017-07-30 19:00:00,23.520000000000003,37.38
2017-07-30 20:00:00,17.04,42.0
2017-07-30 21:00:00,11.94,45.800000000000004
2017-07-30 22:00:00,9.7,50.56
2017-07-30 23:00:00,10.3,40.7
2017-07-31 00:00:00,8.34,23.52
2017-07-31 01:00:00,8.3,17.04
2017-07-31 02:00:00,7.72,15.4
2017-07-31 03:00:00,7.220000000000001,14.78
2017-07-31 04:00:00,7.32,10.84
2017-07-31 05:00:00,7.32,9.66
2017-07-31 06:00:00,9.24,9.6
2017-07-31 07:00:00,45.44,7.779999999999999
2017-07-31 08:00:00,58.68000000000001,7.779999999999999
2017-07-31 09:00:00,49.66,7.359999999999999
2017-07-31 10:00:00,37.28,7.36
2017-07-31 11:00:00,30.54,7.239999999999999
2017-07-31 12:00:00,29.580000000000002,13.42
2017-07-31 13:00:00,37.38,45.78
2017-07-31 14:00:00,42.0,45.76
2017-07-31 15:00:00,45.800000000000004,58.7
2017-07-31 16:00:00,50.56,57.18000000000001
2017-07-31 17:00:00,40.7,45.42
2017-07-31 18:00:00,23.52,43.400000000000006
2017-07-31 19:00:00,17.04,51.58
2017-07-31 20:00:00,15.4,50.919999999999995
2017-07-31 21:00:00,14.78,53.1
2017-07-31 22:00:00,10.84,36.3
2017-07-31 23:00:00,9.66,47.32
2017-08-01 00:00:00,9.6,34.48
2017-08-01 01:00:00,7.779999999999999,18.96
2017-08-01 02:00:00,7.779999999999999,11.22
2017-08-01 03:00:00,7.359999999999999,11.94
2017-08-01 04:00:00,7.36,11.599999999999998
2017-08-01 05:00:00,7.239999999999999,11.58
2017-08-01 06:00:00,13.42,11.12
2017-08-01 07:00:00,45.78,11.48
2017-08-01 08:00:00,45.76,9.68
2017-08-01 09:00:00,58.7,9.14
2017-08-01 10:00:00,57.18000000000001,9.14
2017-08-01 11:00:00,45.42,7.54
2017-08-01 12:00:00,43.400000000000006,10.98
2017-08-01 13:00:00,51.58,40.400000000000006
2017-08-01 14:00:00,50.919999999999995,55.459999999999994
2017-08-01 15:00:00,53.1,43.82
2017-08-01 16:00:00,36.3,36.81999999999999
2017-08-01 17:00:00,47.32,53.8
2017-08-01 18:00:00,34.48,49.760000000000005
2017-08-01 19:00:00,18.96,52.940000000000005
2017-08-01 20:00:00,11.22,57.3
2017-08-01 21:00:00,11.94,39.08
2017-08-01 22:00:00,11.599999999999998,51.78
2017-08-01 23:00:00,11.58,54.7
2017-08-02 00:00:00,11.12,29.299999999999997
2017-08-02 01:00:00,11.48,19.0
2017-08-02 02:00:00,9.68,12.200000000000001
2017-08-02 03:00:00,9.14,11.139999999999999
2017-08-02 04:00:00,9.14,10.92
2017-08-02 05:00:00,7.54,11.48
2017-08-02 06:00:00,10.98,11.4
2017-08-02 07:00:00,40.400000000000006,11.54
2017-08-02 08:00:00,55.459999999999994,8.08
2017-08-02 09:00:00,43.82,7.62
2017-08-02 10:00:00,36.81999999999999,7.58
2017-08-02 11:00:00,53.8,7.52
2017-08-02 12:00:00,49.760000000000005,13.16
2017-08-02 13:00:00,52.940000000000005,48.9
2017-08-02 14:00:00,57.3,41.64
2017-08-02 15:00:00,39.08,41.06
2017-08-02 16:00:00,51.78,37.22
2017-08-02 17:00:00,54.7,51.58
2017-08-02 18:00:00,29.299999999999997,40.459999999999994
2017-08-02 19:00:00,19.0,35.06
2017-08-02 20:00:00,12.200000000000001,33.54
2017-08-02 21:00:00,11.139999999999999,37.44
2017-08-02 22:00:00,10.92,55.8
2017-08-02 23:00:00,11.48,36.28
2017-08-03 00:00:00,11.4,18.86
2017-08-03 01:00:00,11.54,15.540000000000001
2017-08-03 02:00:00,8.08,9.08
2017-08-03 03:00:00,7.62,9.399999999999999
2017-08-03 04:00:00,7.58,9.66
2017-08-03 05:00:00,7.52,9.700000000000001
2017-08-03 06:00:00,13.16,9.36
2017-08-03 07:00:00,48.9,9.42
2017-08-03 08:00:00,41.64,9.74
2017-08-03 09:00:00,41.06,9.139999999999999
2017-08-03 10:00:00,37.22,9.2
2017-08-03 11:00:00,51.58,9.48
2017-08-03 12:00:00,40.459999999999994,9.28
2017-08-03 13:00:00,35.06,9.299999999999999
2017-08-03 14:00:00,33.54,22.56
2017-08-03 15:00:00,37.44,27.28
2017-08-03 16:00:00,55.8,37.46
2017-08-03 17:00:00,36.28,30.28
2017-08-03 18:00:00,18.86,32.86
2017-08-03 19:00:00,15.540000000000001,29.8
2017-08-03 20:00:00,9.08,30.22
2017-08-03 21:00:00,9.399999999999999,18.0
2017-08-03 22:00:00,9.66,13.12
2017-08-03 23:00:00,9.700000000000001,11.419999999999998
2017-08-04 00:00:00,9.36,10.16
2017-08-04 01:00:00,9.42,9.059999999999999
2017-08-04 02:00:00,9.74,8.98
2017-08-04 03:00:00,9.139999999999999,8.88
2017-08-04 04:00:00,9.2,8.959999999999999
2017-08-04 05:00:00,9.48,9.0
2017-08-04 06:00:00,9.28,9.04
2017-08-04 07:00:00,9.299999999999999,9.28
2017-08-04 08:00:00,22.56,9.36
2017-08-04 09:00:00,27.28,9.06
2017-08-04 10:00:00,37.46,8.76
2017-08-04 11:00:00,30.28,9.04
2017-08-04 12:00:00,32.86,9.040000000000001
2017-08-04 13:00:00,29.8,8.8
2017-08-04 14:00:00,30.22,8.64
2017-08-04 15:00:00,18.0,8.700000000000001
2017-08-04 16:00:00,13.12,8.94
2017-08-04 17:00:00,11.419999999999998,9.120000000000001
2017-08-04 18:00:00,10.16,9.0
2017-08-04 19:00:00,9.059999999999999,18.28
2017-08-04 20:00:00,8.98,20.54
2017-08-04 21:00:00,8.88,19.22
2017-08-04 22:00:00,8.959999999999999,18.0
2017-08-04 23:00:00,9.0,12.700000000000001
2017-08-05 00:00:00,9.04,8.66
2017-08-05 01:00:00,9.28,8.940000000000001
2017-08-05 02:00:00,9.36,8.760000000000002
2017-08-05 03:00:00,9.06,9.120000000000001
2017-08-05 04:00:00,8.76,8.82
2017-08-05 05:00:00,9.04,9.120000000000001
2017-08-05 06:00:00,9.040000000000001,9.06
2017-08-05 07:00:00,8.8,9.3
2017-08-05 08:00:00,8.64,9.18
2017-08-05 09:00:00,8.700000000000001,9.120000000000001
2017-08-05 10:00:00,8.94,8.94
2017-08-05 11:00:00,9.120000000000001,9.28
2017-08-05 12:00:00,9.0,15.66
2017-08-05 13:00:00,18.28,53.34
2017-08-05 14:00:00,20.54,64.28
2017-08-05 15:00:00,19.22,65.48
2017-08-05 16:00:00,18.0,66.98
2017-08-05 17:00:00,12.700000000000001,60.760000000000005
2017-08-05 18:00:00,8.66,63.3
2017-08-05 19:00:00,8.940000000000001,58.06
2017-08-05 20:00:00,8.760000000000002,49.080000000000005
2017-08-05 21:00:00,9.120000000000001,65.92
2017-08-05 22:00:00,8.82,52.14
2017-08-05 23:00:00,9.120000000000001,47.2
2017-08-06 00:00:00,9.06,28.040000000000003
2017-08-06 01:00:00,9.3,26.220000000000002
2017-08-06 02:00:00,9.18,16.48
2017-08-06 03:00:00,9.120000000000001,16.38
2017-08-06 04:00:00,8.94,13.280000000000001
2017-08-06 05:00:00,9.28,10.940000000000001
2017-08-06 06:00:00,15.66,11.020000000000001
2017-08-06 07:00:00,53.34,11.18
2017-08-06 08:00:00,64.28,8.86
2017-08-06 09:00:00,65.48,8.780000000000001
2017-08-06 10:00:00,66.98,8.799999999999999
2017-08-06 11:00:00,60.760000000000005,8.76
2017-08-06 12:00:00,63.3,11.399999999999999
2017-08-06 13:00:00,58.06,32.0
2017-08-06 14:00:00,49.080000000000005,33.58
2017-08-06 15:00:00,65.92,42.1
2017-08-06 16:00:00,52.14,41.4
2017-08-06 17:00:00,47.2,48.72
2017-08-06 18:00:00,28.040000000000003,46.81999999999999
2017-08-06 19:00:00,26.220000000000002,41.339999999999996
2017-08-06 20:00:00,16.48,54.96
2017-08-06 21:00:00,16.38,54.14
2017-08-06 22:00:00,13.280000000000001,47.660000000000004
2017-08-06 23:00:00,10.940000000000001,41.08
2017-08-07 00:00:00,11.020000000000001,18.200000000000003
2017-08-07 01:00:00,11.18,14.360000000000001
2017-08-07 02:00:00,8.86,7.84
2017-08-07 03:00:00,8.780000000000001,7.68
2017-08-07 04:00:00,8.799999999999999,7.76
2017-08-07 05:00:00,8.76,7.68
2017-08-07 06:00:00,11.399999999999999,7.52
2017-08-07 07:00:00,32.0,7.88
2017-08-07 08:00:00,33.58,7.8999999999999995
2017-08-07 09:00:00,42.1,7.5600000000000005
2017-08-07 10:00:00,41.4,7.58
2017-08-07 11:00:00,48.72,14.379999999999999
2017-08-07 12:00:00,46.81999999999999,42.839999999999996
2017-08-07 13:00:00,41.339999999999996,60.44
2017-08-07 14:00:00,54.96,65.24000000000001
2017-08-07 15:00:00,54.14,60.72
2017-08-07 16:00:00,47.660000000000004,60.31999999999999
2017-08-07 17:00:00,41.08,59.83999999999999
2017-08-07 18:00:00,18.200000000000003,57.260000000000005
2017-08-07 19:00:00,14.360000000000001,65.06
2017-08-07 20:00:00,7.84,57.64
2017-08-07 21:00:00,7.68,44.0
2017-08-07 22:00:00,7.76,57.660000000000004
2017-08-07 23:00:00,7.68,32.519999999999996
2017-08-08 00:00:00,7.52,18.520000000000003
2017-08-08 01:00:00,7.88,12.399999999999999
2017-08-08 02:00:00,7.8999999999999995,9.639999999999999
2017-08-08 03:00:00,7.5600000000000005,8.28
2017-08-08 04:00:00,7.58,8.18
2017-08-08 05:00:00,14.379999999999999,7.88
2017-08-08 06:00:00,42.839999999999996,8.08
2017-08-08 07:00:00,60.44,8.12
2017-08-08 08:00:00,65.24000000000001,8.26
2017-08-08 09:00:00,60.72,7.98
2017-08-08 10:00:00,60.31999999999999,7.9
2017-08-08 11:00:00,59.83999999999999,8.1
2017-08-08 12:00:00,57.260000000000005,15.74
2017-08-08 13:00:00,65.06,38.58
2017-08-08 14:00:00,57.64,50.7
2017-08-08 15:00:00,44.0,44.1
2017-08-08 16:00:00,57.660000000000004,50.3
2017-08-08 17:00:00,32.519999999999996,43.699999999999996
2017-08-08 18:00:00,18.520000000000003,36.36
2017-08-08 19:00:00,12.399999999999999,40.260000000000005
2017-08-08 20:00:00,9.639999999999999,45.3
2017-08-08 21:00:00,8.28,51.36
2017-08-08 22:00:00,8.18,38.14
2017-08-08 23:00:00,7.88,38.36
2017-08-09 00:00:00,8.08,32.5
2017-08-09 01:00:00,8.12,25.54
2017-08-09 02:00:00,8.26,19.439999999999998
2017-08-09 03:00:00,7.98,17.22
2017-08-09 04:00:00,7.9,14.08
2017-08-09 05:00:00,8.1,13.5
2017-08-09 06:00:00,15.74,13.219999999999999
2017-08-09 07:00:00,38.58,12.479999999999999
2017-08-09 08:00:00,50.7,11.68
2017-08-09 09:00:00,44.1,10.760000000000002
2017-08-09 10:00:00,50.3,9.32
2017-08-09 11:00:00,43.699999999999996,8.22
2017-08-09 12:00:00,36.36,13.3
2017-08-09 13:00:00,40.260000000000005,35.92
2017-08-09 14:00:00,45.3,39.2
2017-08-09 15:00:00,51.36,40.36
2017-08-09 16:00:00,38.14,41.519999999999996
2017-08-09 17:00:00,38.36,42.9
2017-08-09 18:00:00,32.5,46.72
2017-08-09 19:00:00,25.54,46.2
2017-08-09 20:00:00,19.439999999999998,57.86
2017-08-09 21:00:00,17.22,38.879999999999995
2017-08-09 22:00:00,14.08,46.88
2017-08-09 23:00:00,13.5,34.22
2017-08-10 00:00:00,13.219999999999999,20.82
2017-08-10 01:00:00,12.479999999999999,14.440000000000001
2017-08-10 02:00:00,11.68,8.1
2017-08-10 03:00:00,10.760000000000002,7.9399999999999995
2017-08-10 04:00:00,9.32,8.120000000000001
2017-08-10 05:00:00,8.22,8.14
2017-08-10 06:00:00,13.3,8.1
2017-08-10 07:00:00,35.92,8.06
2017-08-10 08:00:00,39.2,8.68
2017-08-10 09:00:00,40.36,7.98
2017-08-10 10:00:00,41.519999999999996,7.98
2017-08-10 11:00:00,42.9,7.92
2017-08-10 12:00:00,46.72,13.740000000000002
2017-08-10 13:00:00,46.2,22.04
2017-08-10 14:00:00,57.86,32.46
2017-08-10 15:00:00,38.879999999999995,23.439999999999998
2017-08-10 16:00:00,46.88,34.81999999999999
2017-08-10 17:00:00,34.22,29.2
2017-08-10 18:00:00,20.82,24.4
2017-08-10 19:00:00,14.440000000000001,8.86
2017-08-10 20:00:00,8.1,9.54
2017-08-10 21:00:00,7.9399999999999995,7.88
2017-08-10 22:00:00,8.120000000000001,7.7
2017-08-10 23:00:00,8.14,7.779999999999999
2017-08-11 00:00:00,8.1,7.9399999999999995
2017-08-11 01:00:00,8.06,7.9
2017-08-11 02:00:00,8.68,8.0
2017-08-11 03:00:00,7.98,7.84
2017-08-11 04:00:00,7.98,8.2
2017-08-11 05:00:00,7.92,8.18
2017-08-11 06:00:00,13.740000000000002,8.06
2017-08-11 07:00:00,22.04,7.9
2017-08-11 08:00:00,32.46,8.18
2017-08-11 09:00:00,23.439999999999998,7.66
2017-08-11 10:00:00,34.81999999999999,7.68
2017-08-11 11:00:00,29.2,7.640000000000001
2017-08-11 12:00:00,24.4,7.46
2017-08-11 13:00:00,8.86,7.66
2017-08-11 14:00:00,9.54,7.5600000000000005
2017-08-11 15:00:00,7.88,7.38
2017-08-11 16:00:00,7.7,7.659999999999999
2017-08-11 17:00:00,7.779999999999999,7.42
2017-08-11 18:00:00,7.9399999999999995,7.5
2017-08-11 19:00:00,7.9,7.579999999999999
2017-08-11 20:00:00,8.0,7.8
2017-08-11 21:00:00,7.84,7.619999999999999
2017-08-11 22:00:00,8.2,7.52
2017-08-11 23:00:00,8.18,7.88
2017-08-12 00:00:00,8.06,7.42
2017-08-12 01:00:00,7.9,7.76
2017-08-12 02:00:00,8.18,7.64
2017-08-12 03:00:00,7.66,7.92
2017-08-12 04:00:00,7.68,7.9799999999999995
2017-08-12 05:00:00,7.640000000000001,7.86
2017-08-12 06:00:00,7.46,7.779999999999999
2017-08-12 07:00:00,7.66,8.08
2017-08-12 08:00:00,7.5600000000000005,8.02
2017-08-12 09:00:00,7.38,7.44
2017-08-12 10:00:00,7.659999999999999,7.76
2017-08-12 11:00:00,7.42,8.34
2017-08-12 12:00:00,7.5,9.66
2017-08-12 13:00:00,7.579999999999999,30.22
2017-08-12 14:00:00,7.8,45.8
2017-08-12 15:00:00,7.619999999999999,45.88
2017-08-12 16:00:00,7.52,51.900000000000006
2017-08-12 17:00:00,7.88,42.4
2017-08-12 18:00:00,7.42,43.36
2017-08-12 19:00:00,7.76,45.400000000000006
2017-08-12 20:00:00,7.64,30.74
2017-08-12 21:00:00,7.92,31.54
2017-08-12 22:00:00,7.9799999999999995,45.7
2017-08-12 23:00:00,7.86,23.84
2017-08-13 00:00:00,7.779999999999999,26.459999999999997
2017-08-13 01:00:00,8.08,21.18
2017-08-13 02:00:00,8.02,15.36
2017-08-13 03:00:00,7.44,14.32
2017-08-13 04:00:00,7.76,10.98
2017-08-13 05:00:00,8.34,10.2
2017-08-13 06:00:00,9.66,10.1
2017-08-13 07:00:00,30.22,8.840000000000002
2017-08-13 08:00:00,45.8,8.5
2017-08-13 09:00:00,45.88,8.1
2017-08-13 10:00:00,51.900000000000006,7.92
2017-08-13 11:00:00,42.4,7.799999999999999
2017-08-13 12:00:00,43.36,7.699999999999999
2017-08-13 13:00:00,45.400000000000006,7.76
2017-08-13 14:00:00,30.74,8.1
2017-08-13 15:00:00,31.54,7.84
2017-08-13 16:00:00,45.7,7.74
2017-08-13 17:00:00,23.84,7.880000000000001
2017-08-13 18:00:00,26.459999999999997,7.8
2017-08-13 19:00:00,21.18,8.06
2017-08-13 20:00:00,15.36,8.24
2017-08-13 21:00:00,14.32,7.639999999999999
2017-08-13 22:00:00,10.98,7.76
2017-08-13 23:00:00,10.2,7.9
2017-08-14 00:00:00,10.1,7.959999999999999
2017-08-14 01:00:00,8.840000000000002,8.660000000000002
2017-08-14 02:00:00,8.5,8.9
2017-08-14 03:00:00,8.1,9.44
2017-08-14 04:00:00,7.92,8.860000000000001
2017-08-14 05:00:00,7.799999999999999,8.18
2017-08-14 06:00:00,7.699999999999999,7.879999999999999
2017-08-14 07:00:00,7.76,8.059999999999999
2017-08-14 08:00:00,8.1,7.880000000000001
2017-08-14 09:00:00,7.84,7.84
2017-08-14 10:00:00,7.74,7.779999999999999
2017-08-14 11:00:00,7.880000000000001,8.04
2017-08-14 12:00:00,7.8,13.02
2017-08-14 13:00:00,8.06,43.08
2017-08-14 14:00:00,8.24,60.34
2017-08-14 15:00:00,7.639999999999999,43.84
2017-08-14 16:00:00,7.76,55.24
2017-08-14 17:00:00,7.9,51.120000000000005
2017-08-14 18:00:00,7.959999999999999,40.66
2017-08-14 19:00:00,8.660000000000002,55.559999999999995
2017-08-14 20:00:00,8.9,52.68
2017-08-14 21:00:00,9.44,64.94
2017-08-14 22:00:00,8.860000000000001,49.1
2017-08-14 23:00:00,8.18,37.44
2017-08-15 00:00:00,7.879999999999999,30.340000000000003
2017-08-15 01:00:00,8.059999999999999,23.240000000000002
2017-08-15 02:00:00,7.880000000000001,12.14
2017-08-15 03:00:00,7.84,9.639999999999999
2017-08-15 04:00:00,7.779999999999999,9.799999999999999
2017-08-15 05:00:00,8.04,9.68
2017-08-15 06:00:00,13.02,8.7
2017-08-15 07:00:00,43.08,8.54
2017-08-15 08:00:00,60.34,7.799999999999999
2017-08-15 09:00:00,43.84,7.699999999999999
2017-08-15 10:00:00,55.24,7.56
2017-08-15 11:00:00,51.120000000000005,7.9399999999999995
2017-08-15 12:00:00,40.66,10.219999999999999
2017-08-15 13:00:00,55.559999999999995,28.700000000000003
2017-08-15 14:00:00,52.68,29.379999999999995
2017-08-15 15:00:00,64.94,33.82
2017-08-15 16:00:00,49.1,43.98
2017-08-15 17:00:00,37.44,30.36
2017-08-15 18:00:00,30.340000000000003,44.88
2017-08-15 19:00:00,23.240000000000002,36.480000000000004
2017-08-15 20:00:00,12.14,36.4
2017-08-15 21:00:00,9.639999999999999,34.54
2017-08-15 22:00:00,9.799999999999999,34.400000000000006
2017-08-15 23:00:00,9.68,32.98
2017-08-16 00:00:00,8.7,23.340000000000003
2017-08-16 01:00:00,8.54,21.08
2017-08-16 02:00:00,7.799999999999999,16.259999999999998
2017-08-16 03:00:00,7.699999999999999,15.440000000000001
2017-08-16 04:00:00,7.56,11.280000000000001
2017-08-16 05:00:00,7.9399999999999995,11.28
2017-08-16 06:00:00,10.219999999999999,10.08
2017-08-16 07:00:00,28.700000000000003,8.1
2017-08-16 08:00:00,29.379999999999995,8.1
2017-08-16 09:00:00,33.82,8.0
2017-08-16 10:00:00,43.98,7.879999999999999
2017-08-16 11:00:00,30.36,7.92
2017-08-16 12:00:00,44.88,15.879999999999999
2017-08-16 13:00:00,36.480000000000004,36.22
2017-08-16 14:00:00,36.4,36.56
2017-08-16 15:00:00,34.54,47.96
2017-08-16 16:00:00,34.400000000000006,45.88
2017-08-16 17:00:00,32.98,44.42
2017-08-16 18:00:00,23.340000000000003,50.81999999999999
2017-08-16 19:00:00,21.08,52.16
2017-08-16 20:00:00,16.259999999999998,49.36
2017-08-16 21:00:00,15.440000000000001,65.6
2017-08-16 22:00:00,11.280000000000001,51.620000000000005
2017-08-16 23:00:00,11.28,34.14
2017-08-17 00:00:00,10.08,28.14
2017-08-17 01:00:00,8.1,25.34
2017-08-17 02:00:00,8.1,15.8
2017-08-17 03:00:00,8.0,12.080000000000002
2017-08-17 04:00:00,7.879999999999999,10.999999999999998
2017-08-17 05:00:00,7.92,8.64
2017-08-17 06:00:00,15.879999999999999,8.700000000000001
2017-08-17 07:00:00,36.22,9.120000000000001
2017-08-17 08:00:00,36.56,8.64
2017-08-17 09:00:00,47.96,8.24
2017-08-17 10:00:00,45.88,8.5
2017-08-17 11:00:00,44.42,8.600000000000001
2017-08-17 12:00:00,50.81999999999999,8.440000000000001
2017-08-17 13:00:00,52.16,8.32
2017-08-17 14:00:00,49.36,12.74
2017-08-17 15:00:00,65.6,15.82
2017-08-17 16:00:00,51.620000000000005,16.2
2017-08-17 17:00:00,34.14,16.52
2017-08-17 18:00:00,28.14,15.74
2017-08-17 19:00:00,25.34,15.719999999999999
2017-08-17 20:00:00,15.8,11.94
2017-08-17 21:00:00,12.080000000000002,9.6
2017-08-17 22:00:00,10.999999999999998,8.1
2017-08-17 23:00:00,8.64,8.56
2017-08-18 00:00:00,8.700000000000001,8.18
2017-08-18 01:00:00,9.120000000000001,8.28
2017-08-18 02:00:00,8.64,8.340000000000002
2017-08-18 03:00:00,8.24,8.26
2017-08-18 04:00:00,8.5,8.4
2017-08-18 05:00:00,8.600000000000001,8.44
2017-08-18 06:00:00,8.440000000000001,8.1
2017-08-18 07:00:00,8.32,8.52
2017-08-18 08:00:00,12.74,8.36
2017-08-18 09:00:00,15.82,8.059999999999999
2017-08-18 10:00:00,16.2,8.42
2017-08-18 11:00:00,16.52,8.46
2017-08-18 12:00:00,15.74,8.1
2017-08-18 13:00:00,15.719999999999999,8.08
2017-08-18 14:00:00,11.94,8.08
2017-08-18 15:00:00,9.6,8.36
2017-08-18 16:00:00,8.1,9.299999999999999
2017-08-18 17:00:00,8.56,9.120000000000001
2017-08-18 18:00:00,8.18,8.96
2017-08-18 19:00:00,8.28,8.04
2017-08-18 20:00:00,8.340000000000002,8.42
2017-08-18 21:00:00,8.26,8.12
2017-08-18 22:00:00,8.4,8.379999999999999
2017-08-18 23:00:00,8.44,8.100000000000001
2017-08-19 00:00:00,8.1,8.059999999999999
2017-08-19 01:00:00,8.52,7.96
2017-08-19 02:00:00,8.36,8.24
2017-08-19 03:00:00,8.059999999999999,8.5
2017-08-19 04:00:00,8.42,8.32
2017-08-19 05:00:00,8.46,8.48
2017-08-19 06:00:00,8.1,8.46
2017-08-19 07:00:00,8.08,8.48
2017-08-19 08:00:00,8.08,8.260000000000002
2017-08-19 09:00:00,8.36,8.5
2017-08-19 10:00:00,9.299999999999999,8.18
2017-08-19 11:00:00,9.120000000000001,8.02
2017-08-19 12:00:00,8.96,11.2
2017-08-19 13:00:00,8.04,46.46000000000001
2017-08-19 14:00:00,8.42,57.88
2017-08-19 15:00:00,8.12,47.92
2017-08-19 16:00:00,8.379999999999999,41.959999999999994
2017-08-19 17:00:00,8.100000000000001,36.82
2017-08-19 18:00:00,8.059999999999999,37.36
2017-08-19 19:00:00,7.96,35.36
2017-08-19 20:00:00,8.24,48.14
2017-08-19 21:00:00,8.5,44.86
2017-08-19 22:00:00,8.32,45.14
2017-08-19 23:00:00,8.48,34.44
