datetimes,load_profile,y
2017-08-18 07:00:00,0.396,0.35
2017-08-18 07:15:00,0.703,0.353
2017-08-18 07:30:00,0.344,0.35
2017-08-18 07:45:00,0.35,0.347
2017-08-18 08:00:00,0.35,0.344
2017-08-18 08:15:00,0.353,0.35
2017-08-18 08:30:00,0.35,0.353
2017-08-18 08:45:00,0.347,0.353
2017-08-18 09:00:00,0.344,0.35
2017-08-18 09:15:00,0.35,0.518
2017-08-18 09:30:00,0.353,0.445
2017-08-18 09:45:00,0.353,0.405
2017-08-18 10:00:00,0.35,0.368
2017-08-18 10:15:00,0.518,0.362
2017-08-18 10:30:00,0.445,0.472
2017-08-18 10:45:00,0.405,0.478
2017-08-18 11:00:00,0.368,0.378
2017-08-18 11:15:00,0.362,0.387
2017-08-18 11:30:00,0.472,0.353
2017-08-18 11:45:00,0.478,0.347
2017-08-18 12:00:00,0.378,0.35
2017-08-18 12:15:00,0.387,0.39
2017-08-18 12:30:00,0.353,0.381
2017-08-18 12:45:00,0.347,0.353
2017-08-18 13:00:00,0.35,0.35
2017-08-18 13:15:00,0.39,0.624
2017-08-18 13:30:00,0.381,0.405
2017-08-18 13:45:00,0.353,0.359
2017-08-18 14:00:00,0.35,0.365
2017-08-18 14:15:00,0.624,0.387
2017-08-18 14:30:00,0.405,0.381
2017-08-18 14:45:00,0.359,0.393
2017-08-18 15:00:00,0.365,0.353
2017-08-18 15:15:00,0.387,0.347
2017-08-18 15:30:00,0.381,0.347
2017-08-18 15:45:00,0.393,0.405
2017-08-18 16:00:00,0.353,0.676
2017-08-18 16:15:00,0.347,0.35
2017-08-18 16:30:00,0.347,0.344
2017-08-18 16:45:00,0.405,0.371
2017-08-18 17:00:00,0.676,0.399
2017-08-18 17:15:00,0.35,0.618
2017-08-18 17:30:00,0.344,0.341
2017-08-18 17:45:00,0.371,0.359
2017-08-18 18:00:00,0.399,0.399
2017-08-18 18:15:00,0.618,0.356
2017-08-18 18:30:00,0.341,0.35
2017-08-18 18:45:00,0.359,0.353
2017-08-18 19:00:00,0.399,0.375
2017-08-18 19:15:00,0.356,0.399
2017-08-18 19:30:00,0.35,0.603
2017-08-18 19:45:00,0.353,0.539
2017-08-18 20:00:00,0.375,0.396
2017-08-18 20:15:00,0.399,0.399
2017-08-18 20:30:00,0.603,0.35
2017-08-18 20:45:00,0.539,0.353
2017-08-18 21:00:00,0.396,0.67
2017-08-18 21:15:00,0.399,0.396
2017-08-18 21:30:00,0.35,0.378
2017-08-18 21:45:00,0.353,0.353
2017-08-18 22:00:00,0.67,0.365
2017-08-18 22:15:00,0.396,0.399
2017-08-18 22:30:00,0.378,0.39
2017-08-18 22:45:00,0.353,0.35
2017-08-18 23:00:00,0.365,0.359
2017-08-18 23:15:00,0.399,0.399
2017-08-18 23:30:00,0.39,0.396
2017-08-18 23:45:00,0.35,0.359
2017-08-19 00:00:00,0.359,0.35
2017-08-19 00:15:00,0.399,0.384
2017-08-19 00:30:00,0.396,0.636
2017-08-19 00:45:00,0.359,0.399
2017-08-19 01:00:00,0.35,0.375
2017-08-19 01:15:00,0.384,0.365
2017-08-19 01:30:00,0.636,0.399
2017-08-19 01:45:00,0.399,0.375
2017-08-19 02:00:00,0.375,0.347
2017-08-19 02:15:00,0.365,0.673
2017-08-19 02:30:00,0.399,0.393
2017-08-19 02:45:00,0.375,0.378
2017-08-19 03:00:00,0.347,0.35
2017-08-19 03:15:00,0.673,0.353
2017-08-19 03:30:00,0.393,0.399
2017-08-19 03:45:00,0.378,0.375
2017-08-19 04:00:00,0.35,0.353
2017-08-19 04:15:00,0.353,0.612
2017-08-19 04:30:00,0.399,0.375
2017-08-19 04:45:00,0.375,0.393
2017-08-19 05:00:00,0.353,0.387
2017-08-19 05:15:00,0.612,0.353
2017-08-19 05:30:00,0.375,0.353
2017-08-19 05:45:00,0.393,0.368
2017-08-19 06:00:00,0.387,0.396
2017-08-19 06:15:00,0.353,0.362
2017-08-19 06:30:00,0.353,0.362
2017-08-19 06:45:00,0.368,0.356
2017-08-19 07:00:00,0.396,0.359
2017-08-19 07:15:00,0.362,0.359
2017-08-19 07:30:00,0.362,0.362
2017-08-19 07:45:00,0.356,0.627
2017-08-19 08:00:00,0.359,0.353
2017-08-19 08:15:00,0.359,0.359
2017-08-19 08:30:00,0.362,0.353
2017-08-19 08:45:00,0.627,0.713
2017-08-19 09:00:00,0.353,0.356
2017-08-19 09:15:00,0.359,0.362
2017-08-19 09:30:00,0.353,0.356
2017-08-19 09:45:00,0.713,0.365
2017-08-19 10:00:00,0.356,0.371
2017-08-19 10:15:00,0.362,0.353
2017-08-19 10:30:00,0.356,0.423
2017-08-19 10:45:00,0.365,0.396
2017-08-19 11:00:00,0.371,0.356
2017-08-19 11:15:00,0.353,0.35
2017-08-19 11:30:00,0.423,0.621
2017-08-19 11:45:00,0.396,0.353
2017-08-19 12:00:00,0.356,0.393
2017-08-19 12:15:00,0.35,0.378
2017-08-19 12:30:00,0.621,0.679
2017-08-19 12:45:00,0.353,0.356
2017-08-19 13:00:00,0.393,0.353
2017-08-19 13:15:00,0.378,0.405
2017-08-19 13:30:00,0.679,0.371
2017-08-19 13:45:00,0.356,0.35
2017-08-19 14:00:00,0.353,0.356
2017-08-19 14:15:00,0.405,0.368
2017-08-19 14:30:00,0.371,0.414
2017-08-19 14:45:00,0.35,0.365
2017-08-19 15:00:00,0.356,0.353
2017-08-19 15:15:00,0.368,0.353
2017-08-19 15:30:00,0.414,0.371
2017-08-19 15:45:00,0.365,0.405
2017-08-19 16:00:00,0.353,0.627
2017-08-19 16:15:00,0.353,0.35
2017-08-19 16:30:00,0.371,0.353
2017-08-19 16:45:00,0.405,0.375
2017-08-19 17:00:00,0.627,0.399
2017-08-19 17:15:00,0.35,0.35
2017-08-19 17:30:00,0.353,0.347
2017-08-19 17:45:00,0.375,0.353
2017-08-19 18:00:00,0.399,0.384
2017-08-19 18:15:00,0.35,0.39
2017-08-19 18:30:00,0.347,0.347
2017-08-19 18:45:00,0.353,0.35
2017-08-19 19:00:00,0.384,0.359
2017-08-19 19:15:00,0.39,0.42
2017-08-19 19:30:00,0.347,0.371
2017-08-19 19:45:00,0.35,0.35
2017-08-19 20:00:00,0.359,0.35
2017-08-19 20:15:00,0.42,0.615
2017-08-19 20:30:00,0.371,0.393
2017-08-19 20:45:00,0.35,0.381
2017-08-19 21:00:00,0.35,0.347
2017-08-19 21:15:00,0.615,0.353
2017-08-19 21:30:00,0.393,0.362
2017-08-19 21:45:00,0.381,0.435
2017-08-19 22:00:00,0.347,0.682
2017-08-19 22:15:00,0.353,0.347
2017-08-19 22:30:00,0.362,0.353
2017-08-19 22:45:00,0.435,0.362
2017-08-19 23:00:00,0.682,0.545
2017-08-19 23:15:00,0.347,0.504
2017-08-19 23:30:00,0.353,0.339
2017-08-19 23:45:00,0.362,0.345
2017-08-20 00:00:00,0.545,0.477
2017-08-20 00:15:00,0.504,0.543
2017-08-20 00:30:00,0.339,0.342
2017-08-20 00:45:00,0.345,0.345
2017-08-20 01:00:00,0.477,0.339
2017-08-20 01:15:00,0.543,0.387
2017-08-20 01:30:00,0.342,0.369
2017-08-20 01:45:00,0.345,0.351
2017-08-20 02:00:00,0.339,0.336
2017-08-20 02:15:00,0.387,0.345
2017-08-20 02:30:00,0.369,0.384
2017-08-20 02:45:00,0.351,0.39
2017-08-20 03:00:00,0.336,0.348
2017-08-20 03:15:00,0.345,0.345
2017-08-20 03:30:00,0.384,0.351
2017-08-20 03:45:00,0.39,0.639
2017-08-20 04:00:00,0.348,0.366
2017-08-20 04:15:00,0.345,0.339
2017-08-20 04:30:00,0.351,0.342
2017-08-20 04:45:00,0.639,0.36
2017-08-20 05:00:00,0.366,0.708
2017-08-20 05:15:00,0.339,1.026
2017-08-20 05:30:00,0.342,1.119
2017-08-20 05:45:00,0.36,1.245
2017-08-20 06:00:00,0.708,3.6
2017-08-20 06:15:00,1.026,5.934
2017-08-20 06:30:00,1.119,7.83
2017-08-20 06:45:00,1.245,8.505
2017-08-20 07:00:00,3.6,9.648
2017-08-20 07:15:00,5.934,10.059
2017-08-20 07:30:00,7.83,10.41
2017-08-20 07:45:00,8.505,10.428
2017-08-20 08:00:00,9.648,10.086
2017-08-20 08:15:00,10.059,10.557
2017-08-20 08:30:00,10.41,10.095
2017-08-20 08:45:00,10.428,9.249
2017-08-20 09:00:00,10.086,10.107
2017-08-20 09:15:00,10.557,10.35
2017-08-20 09:30:00,10.095,10.557
2017-08-20 09:45:00,9.249,9.843
2017-08-20 10:00:00,10.107,10.008
2017-08-20 10:15:00,10.35,10.332
2017-08-20 10:30:00,10.557,9.783
2017-08-20 10:45:00,9.843,10.722
2017-08-20 11:00:00,10.008,11.343
2017-08-20 11:15:00,10.332,8.943
2017-08-20 11:30:00,9.783,8.559
2017-08-20 11:45:00,10.722,8.757
2017-08-20 12:00:00,11.343,11.556
2017-08-20 12:15:00,8.943,11.334
2017-08-20 12:30:00,8.559,10.668
2017-08-20 12:45:00,8.757,11.16
2017-08-20 13:00:00,11.556,10.788
2017-08-20 13:15:00,11.334,10.002
2017-08-20 13:30:00,10.668,10.425
2017-08-20 13:45:00,11.16,10.92
2017-08-20 14:00:00,10.788,10.164
2017-08-20 14:15:00,10.002,8.292
2017-08-20 14:30:00,10.425,8.142
2017-08-20 14:45:00,10.92,7.899
2017-08-20 15:00:00,10.164,7.104
2017-08-20 15:15:00,8.292,5.763
2017-08-20 15:30:00,8.142,5.73
2017-08-20 15:45:00,7.899,5.664
2017-08-20 16:00:00,7.104,5.445
2017-08-20 16:15:00,5.763,5.295
2017-08-20 16:30:00,5.73,5.256
2017-08-20 16:45:00,5.664,5.526
2017-08-20 17:00:00,5.445,5.385
2017-08-20 17:15:00,5.295,5.223
2017-08-20 17:30:00,5.256,5.19
2017-08-20 17:45:00,5.526,5.451
2017-08-20 18:00:00,5.385,5.427
2017-08-20 18:15:00,5.223,5.217
2017-08-20 18:30:00,5.19,5.187
2017-08-20 18:45:00,5.451,5.499
2017-08-20 19:00:00,5.427,5.739
2017-08-20 19:15:00,5.217,5.232
2017-08-20 19:30:00,5.187,5.175
2017-08-20 19:45:00,5.499,5.187
2017-08-20 20:00:00,5.739,5.4
2017-08-20 20:15:00,5.232,5.19
2017-08-20 20:30:00,5.175,5.097
2017-08-20 20:45:00,5.187,5.055
2017-08-20 21:00:00,5.4,5.13
2017-08-20 21:15:00,5.19,5.499
2017-08-20 21:30:00,5.097,4.962
2017-08-20 21:45:00,5.055,4.788
2017-08-20 22:00:00,5.13,4.833
2017-08-20 22:15:00,5.499,5.004
2017-08-20 22:30:00,4.962,4.956
2017-08-20 22:45:00,4.788,4.8
2017-08-20 23:00:00,4.833,4.809
2017-08-20 23:15:00,5.004,4.815
2017-08-20 23:30:00,4.956,5.103
2017-08-20 23:45:00,4.8,4.872
2017-08-21 00:00:00,4.809,4.653
2017-08-21 00:15:00,4.815,4.674
2017-08-21 00:30:00,5.103,4.776
2017-08-21 00:45:00,4.872,4.977
2017-08-21 01:00:00,4.653,4.713
2017-08-21 01:15:00,4.674,4.647
2017-08-21 01:30:00,4.776,4.626
2017-08-21 01:45:00,4.977,4.833
2017-08-21 02:00:00,4.713,4.878
2017-08-21 02:15:00,4.647,4.674
2017-08-21 02:30:00,4.626,4.635
2017-08-21 02:45:00,4.833,4.731
2017-08-21 03:00:00,4.878,4.902
2017-08-21 03:15:00,4.674,4.833
2017-08-21 03:30:00,4.635,4.635
2017-08-21 03:45:00,4.731,4.635
2017-08-21 04:00:00,4.902,4.707
2017-08-21 04:15:00,4.833,4.965
2017-08-21 04:30:00,4.635,4.752
2017-08-21 04:45:00,4.635,4.647
2017-08-21 05:00:00,4.707,5.052
2017-08-21 05:15:00,4.965,6.144
2017-08-21 05:30:00,4.752,6.504
2017-08-21 05:45:00,4.647,6.582
2017-08-21 06:00:00,5.052,7.482
2017-08-21 06:15:00,6.144,9.477
2017-08-21 06:30:00,6.504,10.146
2017-08-21 06:45:00,6.582,10.596
2017-08-21 07:00:00,7.482,10.566
2017-08-21 07:15:00,9.477,10.995
2017-08-21 07:30:00,10.146,10.65
2017-08-21 07:45:00,10.596,10.557
2017-08-21 08:00:00,10.566,10.353
2017-08-21 08:15:00,10.995,9.597
2017-08-21 08:30:00,10.65,10.593
2017-08-21 08:45:00,10.557,9.186
2017-08-21 09:00:00,10.353,10.995
2017-08-21 09:15:00,9.597,10.878
2017-08-21 09:30:00,10.593,10.899
2017-08-21 09:45:00,9.186,9.399
2017-08-21 10:00:00,10.995,9.495
2017-08-21 10:15:00,10.878,9.516
2017-08-21 10:30:00,10.899,9.72
2017-08-21 10:45:00,9.399,10.731
2017-08-21 11:00:00,9.495,11.355
2017-08-21 11:15:00,9.516,7.449
2017-08-21 11:30:00,9.72,7.302
2017-08-21 11:45:00,10.731,7.71
2017-08-21 12:00:00,11.355,10.557
2017-08-21 12:15:00,7.449,9.606
2017-08-21 12:30:00,7.302,9.912
2017-08-21 12:45:00,7.71,10.596
2017-08-21 13:00:00,10.557,10.71
2017-08-21 13:15:00,9.606,11.286
2017-08-21 13:30:00,9.912,10.272
2017-08-21 13:45:00,10.596,9.588
2017-08-21 14:00:00,10.71,8.955
2017-08-21 14:15:00,11.286,8.994
2017-08-21 14:30:00,10.272,9.3
2017-08-21 14:45:00,9.588,9.0
2017-08-21 15:00:00,8.955,7.464
2017-08-21 15:15:00,8.994,5.928
2017-08-21 15:30:00,9.3,5.559
2017-08-21 15:45:00,9.0,5.607
2017-08-21 16:00:00,7.464,5.586
2017-08-21 16:15:00,5.928,5.613
2017-08-21 16:30:00,5.559,5.565
2017-08-21 16:45:00,5.607,5.517
2017-08-21 17:00:00,5.586,5.556
2017-08-21 17:15:00,5.613,5.427
2017-08-21 17:30:00,5.565,5.409
2017-08-21 17:45:00,5.517,5.685
2017-08-21 18:00:00,5.556,5.466
2017-08-21 18:15:00,5.427,5.394
2017-08-21 18:30:00,5.409,5.283
2017-08-21 18:45:00,5.685,5.235
2017-08-21 19:00:00,5.466,5.385
2017-08-21 19:15:00,5.394,5.526
2017-08-21 19:30:00,5.283,5.292
2017-08-21 19:45:00,5.235,5.013
2017-08-21 20:00:00,5.385,4.947
2017-08-21 20:15:00,5.526,5.094
2017-08-21 20:30:00,5.292,4.848
2017-08-21 20:45:00,5.013,4.809
2017-08-21 21:00:00,4.947,4.878
2017-08-21 21:15:00,5.094,5.127
2017-08-21 21:30:00,4.848,4.95
2017-08-21 21:45:00,4.809,4.791
2017-08-21 22:00:00,4.878,4.941
2017-08-21 22:15:00,5.127,5.139
2017-08-21 22:30:00,4.95,4.899
2017-08-21 22:45:00,4.791,4.818
2017-08-21 23:00:00,4.941,4.857
2017-08-21 23:15:00,5.139,5.121
2017-08-21 23:30:00,4.899,4.923
2017-08-21 23:45:00,4.818,4.698
2017-08-22 00:00:00,4.857,4.707
2017-08-22 00:15:00,5.121,4.914
2017-08-22 00:30:00,4.923,4.869
2017-08-22 00:45:00,4.698,4.674
2017-08-22 01:00:00,4.707,4.722
2017-08-22 01:15:00,4.914,4.773
2017-08-22 01:30:00,4.869,4.893
2017-08-22 01:45:00,4.674,5.142
2017-08-22 02:00:00,4.722,4.653
2017-08-22 02:15:00,4.773,4.68
2017-08-22 02:30:00,4.893,4.644
2017-08-22 02:45:00,5.142,4.698
2017-08-22 03:00:00,4.653,4.905
2017-08-22 03:15:00,4.68,4.554
2017-08-22 03:30:00,4.644,4.503
2017-08-22 03:45:00,4.698,4.638
2017-08-22 04:00:00,4.905,4.722
2017-08-22 04:15:00,4.554,4.548
2017-08-22 04:30:00,4.503,4.536
2017-08-22 04:45:00,4.638,4.485
2017-08-22 05:00:00,4.722,4.971
2017-08-22 05:15:00,4.548,6.432
2017-08-22 05:30:00,4.536,6.636
2017-08-22 05:45:00,4.485,6.855
2017-08-22 06:00:00,4.971,7.917
2017-08-22 06:15:00,6.432,10.299
2017-08-22 06:30:00,6.636,10.935
2017-08-22 06:45:00,6.855,10.662
2017-08-22 07:00:00,7.917,10.62
2017-08-22 07:15:00,10.299,11.211
2017-08-22 07:30:00,10.935,10.839
2017-08-22 07:45:00,10.662,11.478
2017-08-22 08:00:00,10.62,11.856
2017-08-22 08:15:00,11.211,11.745
2017-08-22 08:30:00,10.839,12.033
2017-08-22 08:45:00,11.478,10.461
2017-08-22 09:00:00,11.856,11.328
2017-08-22 09:15:00,11.745,11.601
2017-08-22 09:30:00,12.033,11.499
2017-08-22 09:45:00,10.461,11.7
2017-08-22 10:00:00,11.328,12.012
2017-08-22 10:15:00,11.601,11.688
2017-08-22 10:30:00,11.499,11.724
2017-08-22 10:45:00,11.7,11.934
2017-08-22 11:00:00,12.012,11.778
2017-08-22 11:15:00,11.688,8.958
2017-08-22 11:30:00,11.724,8.439
2017-08-22 11:45:00,11.934,8.475
2017-08-22 12:00:00,11.778,10.47
2017-08-22 12:15:00,8.958,11.523
2017-08-22 12:30:00,8.439,12.312
2017-08-22 12:45:00,8.475,12.048
2017-08-22 13:00:00,10.47,11.727
2017-08-22 13:15:00,11.523,12.312
2017-08-22 13:30:00,12.312,10.911
2017-08-22 13:45:00,12.048,9.57
2017-08-22 14:00:00,11.727,9.429
2017-08-22 14:15:00,12.312,9.39
2017-08-22 14:30:00,10.911,9.39
2017-08-22 14:45:00,9.57,9.174
2017-08-22 15:00:00,9.429,8.358
2017-08-22 15:15:00,9.39,7.359
2017-08-22 15:30:00,9.39,7.239
2017-08-22 15:45:00,9.174,8.301
2017-08-22 16:00:00,8.358,6.396
2017-08-22 16:15:00,7.359,6.333
2017-08-22 16:30:00,7.239,6.693
2017-08-22 16:45:00,8.301,6.387
2017-08-22 17:00:00,6.396,6.213
2017-08-22 17:15:00,6.333,5.949
2017-08-22 17:30:00,6.693,6.117
2017-08-22 17:45:00,6.387,5.958
2017-08-22 18:00:00,6.213,5.769
2017-08-22 18:15:00,5.949,5.784
2017-08-22 18:30:00,6.117,5.778
2017-08-22 18:45:00,5.958,5.754
2017-08-22 19:00:00,5.769,5.565
2017-08-22 19:15:00,5.784,5.616
2017-08-22 19:30:00,5.778,5.628
2017-08-22 19:45:00,5.754,5.847
2017-08-22 20:00:00,5.565,5.649
2017-08-22 20:15:00,5.616,5.607
2017-08-22 20:30:00,5.628,5.55
2017-08-22 20:45:00,5.847,6.186
2017-08-22 21:00:00,5.649,5.778
2017-08-22 21:15:00,5.607,5.523
2017-08-22 21:30:00,5.55,5.184
2017-08-22 21:45:00,6.186,5.256
2017-08-22 22:00:00,5.778,5.295
2017-08-22 22:15:00,5.523,5.109
2017-08-22 22:30:00,5.184,5.07
2017-08-22 22:45:00,5.256,4.944
2017-08-22 23:00:00,5.295,5.226
2017-08-22 23:15:00,5.109,5.204
2017-08-22 23:30:00,5.07,5.298
2017-08-22 23:45:00,4.944,4.948
2017-08-23 00:00:00,5.226,5.082
2017-08-23 00:15:00,5.204,5.222
2017-08-23 00:30:00,5.298,5.17
2017-08-23 00:45:00,4.948,4.988
2017-08-23 01:00:00,5.082,5.018
2017-08-23 01:15:00,5.222,5.17
2017-08-23 01:30:00,5.17,5.207
2017-08-23 01:45:00,4.988,5.015
2017-08-23 02:00:00,5.018,4.976
2017-08-23 02:15:00,5.17,5.015
2017-08-23 02:30:00,5.207,5.228
2017-08-23 02:45:00,5.015,5.134
2017-08-23 03:00:00,4.976,4.966
2017-08-23 03:15:00,5.015,5.018
2017-08-23 03:30:00,5.228,5.128
2017-08-23 03:45:00,5.134,5.192
2017-08-23 04:00:00,4.966,4.982
2017-08-23 04:15:00,5.018,5.036
2017-08-23 04:30:00,5.128,4.982
2017-08-23 04:45:00,5.192,5.268
2017-08-23 05:00:00,4.982,5.396
2017-08-23 05:15:00,5.036,6.288
2017-08-23 05:30:00,4.982,6.608
2017-08-23 05:45:00,5.268,6.949
2017-08-23 06:00:00,5.396,7.844
2017-08-23 06:15:00,6.288,9.933
2017-08-23 06:30:00,6.608,10.536
2017-08-23 06:45:00,6.949,10.801
2017-08-23 07:00:00,7.844,11.193
2017-08-23 07:15:00,9.933,11.653
2017-08-23 07:30:00,10.536,10.52
2017-08-23 07:45:00,10.801,10.718
2017-08-23 08:00:00,11.193,10.67
2017-08-23 08:15:00,11.653,10.916
2017-08-23 08:30:00,10.52,10.432
2017-08-23 08:45:00,10.718,10.158
2017-08-23 09:00:00,10.67,11.066
2017-08-23 09:15:00,10.916,11.876
2017-08-23 09:30:00,10.432,12.658
2017-08-23 09:45:00,10.158,13.559
2017-08-23 10:00:00,11.066,13.565
2017-08-23 10:15:00,11.876,12.39
2017-08-23 10:30:00,12.658,11.964
2017-08-23 10:45:00,13.559,11.455
2017-08-23 11:00:00,13.565,10.898
2017-08-23 11:15:00,12.39,9.884
2017-08-23 11:30:00,11.964,9.741
2017-08-23 11:45:00,11.455,10.554
2017-08-23 12:00:00,10.898,11.742
2017-08-23 12:15:00,9.884,11.446
2017-08-23 12:30:00,9.741,11.455
2017-08-23 12:45:00,10.554,11.181
2017-08-23 13:00:00,11.742,11.099
2017-08-23 13:15:00,11.446,10.189
2017-08-23 13:30:00,11.455,11.3
2017-08-23 13:45:00,11.181,11.9
2017-08-23 14:00:00,11.099,11.525
2017-08-23 14:15:00,10.189,10.475
2017-08-23 14:30:00,11.3,10.246
2017-08-23 14:45:00,11.9,8.255
2017-08-23 15:00:00,11.525,7.75
2017-08-23 15:15:00,10.475,6.739
2017-08-23 15:30:00,10.246,6.501
2017-08-23 15:45:00,8.255,6.361
2017-08-23 16:00:00,7.75,6.361
2017-08-23 16:15:00,6.739,6.108
2017-08-23 16:30:00,6.501,6.005
2017-08-23 16:45:00,6.361,6.242
2017-08-23 17:00:00,6.361,6.285
2017-08-23 17:15:00,6.108,6.334
2017-08-23 17:30:00,6.005,5.786
2017-08-23 17:45:00,6.242,5.831
2017-08-23 18:00:00,6.285,5.99
2017-08-23 18:15:00,6.334,5.941
2017-08-23 18:30:00,5.786,5.703
2017-08-23 18:45:00,5.831,5.691
2017-08-23 19:00:00,5.99,5.822
2017-08-23 19:15:00,5.941,5.807
2017-08-23 19:30:00,5.703,5.67
2017-08-23 19:45:00,5.691,5.697
2017-08-23 20:00:00,5.822,6.136
2017-08-23 20:15:00,5.807,5.77
2017-08-23 20:30:00,5.67,5.484
2017-08-23 20:45:00,5.697,5.42
2017-08-23 21:00:00,6.136,5.581
2017-08-23 21:15:00,5.77,5.755
2017-08-23 21:30:00,5.484,5.56
2017-08-23 21:45:00,5.42,5.441
2017-08-23 22:00:00,5.581,5.551
2017-08-23 22:15:00,5.755,5.755
2017-08-23 22:30:00,5.56,5.539
2017-08-23 22:45:00,5.441,5.438
2017-08-23 23:00:00,5.551,5.384
2017-08-23 23:15:00,5.755,5.328
2017-08-23 23:30:00,5.539,5.121
2017-08-23 23:45:00,5.438,4.809
2017-08-24 00:00:00,5.384,4.785
2017-08-24 00:15:00,5.328,4.971
2017-08-24 00:30:00,5.121,5.04
2017-08-24 00:45:00,4.809,4.812
2017-08-24 01:00:00,4.785,4.806
2017-08-24 01:15:00,4.971,4.92
2017-08-24 01:30:00,5.04,5.079
2017-08-24 01:45:00,4.812,4.923
2017-08-24 02:00:00,4.806,4.818
2017-08-24 02:15:00,4.92,4.869
2017-08-24 02:30:00,5.079,5.094
2017-08-24 02:45:00,4.923,4.998
2017-08-24 03:00:00,4.818,4.803
2017-08-24 03:15:00,4.869,4.815
2017-08-24 03:30:00,5.094,4.956
2017-08-24 03:45:00,4.998,5.148
2017-08-24 04:00:00,4.803,4.842
2017-08-24 04:15:00,4.815,4.785
2017-08-24 04:30:00,4.956,4.89
2017-08-24 04:45:00,5.148,5.145
2017-08-24 05:00:00,4.842,5.163
2017-08-24 05:15:00,4.785,6.291
2017-08-24 05:30:00,4.89,6.54
2017-08-24 05:45:00,5.145,7.077
2017-08-24 06:00:00,5.163,8.304
2017-08-24 06:15:00,6.291,9.306
2017-08-24 06:30:00,6.54,9.66
2017-08-24 06:45:00,7.077,10.41
2017-08-24 07:00:00,8.304,10.833
2017-08-24 07:15:00,9.306,11.058
2017-08-24 07:30:00,9.66,11.493
2017-08-24 07:45:00,10.41,10.914
2017-08-24 08:00:00,10.833,10.71
2017-08-24 08:15:00,11.058,10.692
2017-08-24 08:30:00,11.493,10.884
2017-08-24 08:45:00,10.914,9.117
2017-08-24 09:00:00,10.71,10.788
2017-08-24 09:15:00,10.692,10.293
2017-08-24 09:30:00,10.884,10.539
2017-08-24 09:45:00,9.117,10.269
2017-08-24 10:00:00,10.788,9.381
2017-08-24 10:15:00,10.293,9.591
2017-08-24 10:30:00,10.539,10.302
2017-08-24 10:45:00,10.269,9.42
2017-08-24 11:00:00,9.381,7.824
2017-08-24 11:15:00,9.591,7.578
2017-08-24 11:30:00,10.302,7.113
2017-08-24 11:45:00,9.42,5.553
2017-08-24 12:00:00,7.824,4.725
2017-08-24 12:15:00,7.578,4.374
2017-08-24 12:30:00,7.113,4.389
2017-08-24 12:45:00,5.553,4.431
2017-08-24 13:00:00,4.725,4.761
2017-08-24 13:15:00,4.374,4.026
2017-08-24 13:30:00,4.389,4.089
2017-08-24 13:45:00,4.431,4.128
2017-08-24 14:00:00,4.761,4.233
2017-08-24 14:15:00,4.026,4.026
2017-08-24 14:30:00,4.089,4.221
2017-08-24 14:45:00,4.128,4.167
2017-08-24 15:00:00,4.233,4.089
2017-08-24 15:15:00,4.026,4.212
2017-08-24 15:30:00,4.221,4.11
2017-08-24 15:45:00,4.167,4.029
2017-08-24 16:00:00,4.089,4.245
2017-08-24 16:15:00,4.212,4.272
2017-08-24 16:30:00,4.11,4.14
2017-08-24 16:45:00,4.029,4.2
2017-08-24 17:00:00,4.245,3.996
2017-08-24 17:15:00,4.272,4.032
2017-08-24 17:30:00,4.14,4.311
2017-08-24 17:45:00,4.2,4.074
2017-08-24 18:00:00,3.996,4.146
2017-08-24 18:15:00,4.032,4.119
2017-08-24 18:30:00,4.311,4.005
2017-08-24 18:45:00,4.074,3.993
2017-08-24 19:00:00,4.146,4.041
2017-08-24 19:15:00,4.119,4.275
2017-08-24 19:30:00,4.005,4.041
2017-08-24 19:45:00,3.993,4.005
2017-08-24 20:00:00,4.041,3.993
2017-08-24 20:15:00,4.275,4.242
2017-08-24 20:30:00,4.041,4.23
2017-08-24 20:45:00,4.005,3.999
2017-08-24 21:00:00,3.993,3.954
2017-08-24 21:15:00,4.242,4.089
2017-08-24 21:30:00,4.23,4.251
2017-08-24 21:45:00,3.999,4.074
2017-08-24 22:00:00,3.954,3.996
2017-08-24 22:15:00,4.089,3.945
2017-08-24 22:30:00,4.251,4.131
2017-08-24 22:45:00,4.074,4.248
2017-08-24 23:00:00,3.996,4.068
2017-08-24 23:15:00,3.945,3.998
2017-08-24 23:30:00,4.131,4.041
2017-08-24 23:45:00,4.248,4.196
2017-08-25 00:00:00,4.068,4.345
2017-08-25 00:15:00,3.998,4.062
2017-08-25 00:30:00,4.041,4.022
2017-08-25 00:45:00,4.196,4.053
2017-08-25 01:00:00,4.345,4.336
2017-08-25 01:15:00,4.062,4.175
2017-08-25 01:30:00,4.022,4.025
2017-08-25 01:45:00,4.053,4.004
2017-08-25 02:00:00,4.336,4.236
2017-08-25 02:15:00,4.175,4.339
2017-08-25 02:30:00,4.025,4.403
2017-08-25 02:45:00,4.004,4.013
2017-08-25 03:00:00,4.236,4.163
2017-08-25 03:15:00,4.339,4.604
2017-08-25 03:30:00,4.403,4.132
2017-08-25 03:45:00,4.013,4.044
2017-08-25 04:00:00,4.163,4.065
2017-08-25 04:15:00,4.604,4.257
2017-08-25 04:30:00,4.132,4.236
2017-08-25 04:45:00,4.044,4.038
2017-08-25 05:00:00,4.065,3.98
2017-08-25 05:15:00,4.257,3.776
