datetimes,load_profile,y
2017-07-22 16:00:00,39.57,61.32
2017-07-22 17:00:00,39.75,83.055
2017-07-22 18:00:00,24.435000000000002,79.185
2017-07-22 19:00:00,13.425,75.555
2017-07-22 20:00:00,13.695,75.525
2017-07-22 21:00:00,12.78,74.34
2017-07-22 22:00:00,13.125,76.62
2017-07-22 23:00:00,12.825,75.24
2017-07-23 00:00:00,12.36,68.55
2017-07-23 01:00:00,13.005,33.63
2017-07-23 02:00:00,12.57,13.335
2017-07-23 03:00:00,12.420000000000002,12.209999999999999
2017-07-23 04:00:00,12.915,12.225
2017-07-23 05:00:00,27.21,12.045
2017-07-23 06:00:00,52.334999999999994,12.15
2017-07-23 07:00:00,36.285,11.745
2017-07-23 08:00:00,53.81999999999999,11.595
2017-07-23 09:00:00,62.655,11.88
2017-07-23 10:00:00,61.32,11.79
2017-07-23 11:00:00,83.055,25.65
2017-07-23 12:00:00,79.185,48.015
2017-07-23 13:00:00,75.555,35.400000000000006
2017-07-23 14:00:00,75.525,56.75999999999999
2017-07-23 15:00:00,74.34,55.86
2017-07-23 16:00:00,76.62,56.895
2017-07-23 17:00:00,75.24,57.63
2017-07-23 18:00:00,68.55,58.36500000000001
2017-07-23 19:00:00,33.63,54.690000000000005
2017-07-23 20:00:00,13.335,56.01
2017-07-23 21:00:00,12.209999999999999,55.95
2017-07-23 22:00:00,12.225,51.255
2017-07-23 23:00:00,12.045,43.334999999999994
2017-07-24 00:00:00,12.15,22.38
2017-07-24 01:00:00,11.745,18.57
2017-07-24 02:00:00,11.595,12.629999999999999
2017-07-24 03:00:00,11.88,12.044999999999998
2017-07-24 04:00:00,11.79,11.925
2017-07-24 05:00:00,25.65,12.165000000000001
2017-07-24 06:00:00,48.015,12.06
2017-07-24 07:00:00,35.400000000000006,11.91
2017-07-24 08:00:00,56.75999999999999,11.85
2017-07-24 09:00:00,55.86,12.525000000000002
2017-07-24 10:00:00,56.895,12.675
2017-07-24 11:00:00,57.63,26.369999999999997
2017-07-24 12:00:00,58.36500000000001,52.875
2017-07-24 13:00:00,54.690000000000005,39.39
2017-07-24 14:00:00,56.01,56.43
2017-07-24 15:00:00,55.95,62.1
2017-07-24 16:00:00,51.255,58.589999999999996
2017-07-24 17:00:00,43.334999999999994,59.655
2017-07-24 18:00:00,22.38,61.89
2017-07-24 19:00:00,18.57,53.835
2017-07-24 20:00:00,12.629999999999999,46.904999999999994
2017-07-24 21:00:00,12.044999999999998,40.305
2017-07-24 22:00:00,11.925,28.65
2017-07-24 23:00:00,12.165000000000001,23.729999999999997
2017-07-25 00:00:00,12.06,13.89
2017-07-25 01:00:00,11.91,16.08
2017-07-25 02:00:00,11.85,12.060000000000002
2017-07-25 03:00:00,12.525000000000002,11.76
2017-07-25 04:00:00,12.675,11.745000000000001
2017-07-25 05:00:00,26.369999999999997,7.125
2017-07-25 06:00:00,52.875,11.745
2017-07-25 07:00:00,39.39,11.82
2017-07-25 08:00:00,56.43,11.985000000000001
2017-07-25 09:00:00,62.1,7.26
2017-07-25 10:00:00,58.589999999999996,12.075000000000001
2017-07-25 11:00:00,59.655,9.66
2017-07-25 12:00:00,61.89,32.685
2017-07-25 13:00:00,53.835,33.705
2017-07-25 14:00:00,46.904999999999994,55.85999999999999
2017-07-25 15:00:00,40.305,61.41
2017-07-25 16:00:00,28.65,60.58500000000001
2017-07-25 17:00:00,23.729999999999997,58.665
2017-07-25 18:00:00,13.89,57.405
2017-07-25 19:00:00,16.08,52.395
2017-07-25 20:00:00,12.060000000000002,56.370000000000005
2017-07-25 21:00:00,11.76,56.97
2017-07-25 22:00:00,11.745000000000001,55.935
2017-07-25 23:00:00,7.125,55.620000000000005
2017-07-26 00:00:00,11.745,52.5
2017-07-26 01:00:00,11.82,34.695
2017-07-26 02:00:00,11.985000000000001,12.945
2017-07-26 03:00:00,7.26,12.84
2017-07-26 04:00:00,12.075000000000001,7.680000000000001
2017-07-26 05:00:00,9.66,12.240000000000002
2017-07-26 06:00:00,32.685,12.600000000000001
2017-07-26 07:00:00,33.705,12.645
2017-07-26 08:00:00,55.85999999999999,12.54
2017-07-26 09:00:00,61.41,12.630000000000003
2017-07-26 10:00:00,60.58500000000001,12.600000000000001
2017-07-26 11:00:00,58.665,15.945
2017-07-26 12:00:00,57.405,32.519999999999996
2017-07-26 13:00:00,52.395,41.115
2017-07-26 14:00:00,56.370000000000005,55.53
2017-07-26 15:00:00,56.97,55.485
2017-07-26 16:00:00,55.935,58.665
2017-07-26 17:00:00,55.620000000000005,57.765
2017-07-26 18:00:00,52.5,57.09
2017-07-26 19:00:00,34.695,53.88
2017-07-26 20:00:00,12.945,64.725
2017-07-26 21:00:00,12.84,62.34
2017-07-26 22:00:00,7.680000000000001,51.809999999999995
2017-07-26 23:00:00,12.240000000000002,41.88
2017-07-27 00:00:00,12.600000000000001,28.139999999999997
2017-07-27 01:00:00,12.645,13.92
2017-07-27 02:00:00,12.54,13.125
2017-07-27 03:00:00,12.630000000000003,12.255
2017-07-27 04:00:00,12.600000000000001,12.06
2017-07-27 05:00:00,15.945,11.745
2017-07-27 06:00:00,32.519999999999996,11.025
2017-07-27 07:00:00,41.115,11.625
2017-07-27 08:00:00,55.53,6.72
2017-07-27 09:00:00,55.485,11.504999999999999
2017-07-27 10:00:00,58.665,11.685
2017-07-27 11:00:00,57.765,11.76
2017-07-27 12:00:00,57.09,6.78
2017-07-27 13:00:00,53.88,7.83
2017-07-27 14:00:00,64.725,17.925
2017-07-27 15:00:00,62.34,18.089999999999996
2017-07-27 16:00:00,51.809999999999995,18.345
2017-07-27 17:00:00,41.88,34.035
2017-07-27 18:00:00,28.139999999999997,21.225
2017-07-27 19:00:00,13.92,27.015
2017-07-27 20:00:00,13.125,39.015
2017-07-27 21:00:00,12.255,22.305
2017-07-27 22:00:00,12.06,35.519999999999996
2017-07-27 23:00:00,11.745,36.9
2017-07-28 00:00:00,11.025,10.514999999999999
2017-07-28 01:00:00,11.625,13.29
2017-07-28 02:00:00,6.72,13.32
2017-07-28 03:00:00,11.504999999999999,13.455000000000002
2017-07-28 04:00:00,11.685,13.319999999999999
2017-07-28 05:00:00,11.76,13.079999999999998
2017-07-28 06:00:00,6.78,12.389999999999999
2017-07-28 07:00:00,7.83,12.285
2017-07-28 08:00:00,17.925,11.879999999999999
2017-07-28 09:00:00,18.089999999999996,11.67
2017-07-28 10:00:00,18.345,11.52
2017-07-28 11:00:00,34.035,11.7
2017-07-28 12:00:00,21.225,6.045
2017-07-28 13:00:00,27.015,16.89
2017-07-28 14:00:00,39.015,17.865000000000002
2017-07-28 15:00:00,22.305,18.284999999999997
2017-07-28 16:00:00,35.519999999999996,18.419999999999998
2017-07-28 17:00:00,36.9,36.075
2017-07-28 18:00:00,10.514999999999999,31.740000000000002
2017-07-28 19:00:00,13.29,35.730000000000004
2017-07-28 20:00:00,13.32,46.065
2017-07-28 21:00:00,13.455000000000002,34.35
2017-07-28 22:00:00,13.319999999999999,37.485
2017-07-28 23:00:00,13.079999999999998,31.29
2017-07-29 00:00:00,12.389999999999999,11.865000000000002
2017-07-29 01:00:00,12.285,13.245
2017-07-29 02:00:00,11.879999999999999,13.485
2017-07-29 03:00:00,11.67,13.44
2017-07-29 04:00:00,11.52,13.41
2017-07-29 05:00:00,11.7,13.005
2017-07-29 06:00:00,6.045,12.51
2017-07-29 07:00:00,16.89,13.17
2017-07-29 08:00:00,17.865000000000002,12.735000000000001
2017-07-29 09:00:00,18.284999999999997,12.075
2017-07-29 10:00:00,18.419999999999998,9.375
2017-07-29 11:00:00,36.075,12.735
2017-07-29 12:00:00,31.740000000000002,46.17
2017-07-29 13:00:00,35.730000000000004,35.07
2017-07-29 14:00:00,46.065,53.205
2017-07-29 15:00:00,34.35,56.535
2017-07-29 16:00:00,37.485,67.035
2017-07-29 17:00:00,31.29,76.59
2017-07-29 18:00:00,11.865000000000002,60.285000000000004
2017-07-29 19:00:00,13.245,78.765
2017-07-29 20:00:00,13.485,79.77
2017-07-29 21:00:00,13.44,78.3
2017-07-29 22:00:00,13.41,71.49
2017-07-29 23:00:00,13.005,78.24000000000001
2017-07-30 00:00:00,12.51,74.02499999999999
2017-07-30 01:00:00,13.17,28.905
2017-07-30 02:00:00,12.735000000000001,16.544999999999998
2017-07-30 03:00:00,12.075,16.455
2017-07-30 04:00:00,9.375,16.455000000000002
2017-07-30 05:00:00,12.735,16.53
2017-07-30 06:00:00,46.17,14.895
2017-07-30 07:00:00,35.07,14.385000000000002
2017-07-30 08:00:00,53.205,14.459999999999999
2017-07-30 09:00:00,56.535,14.16
2017-07-30 10:00:00,67.035,13.5
2017-07-30 11:00:00,76.59,28.695
2017-07-30 12:00:00,60.285000000000004,33.644999999999996
2017-07-30 13:00:00,78.765,36.945
2017-07-30 14:00:00,79.77,56.34
2017-07-30 15:00:00,78.3,75.645
2017-07-30 16:00:00,71.49,82.86000000000001
2017-07-30 17:00:00,78.24000000000001,73.56
2017-07-30 18:00:00,74.02499999999999,86.055
2017-07-30 19:00:00,28.905,89.865
2017-07-30 20:00:00,16.544999999999998,90.91499999999999
2017-07-30 21:00:00,16.455,92.325
2017-07-30 22:00:00,16.455000000000002,85.88999999999999
2017-07-30 23:00:00,16.53,70.815
2017-07-31 00:00:00,14.895,41.519999999999996
2017-07-31 01:00:00,14.385000000000002,23.580000000000002
2017-07-31 02:00:00,14.459999999999999,14.79
2017-07-31 03:00:00,14.16,14.58
2017-07-31 04:00:00,13.5,14.264999999999999
2017-07-31 05:00:00,28.695,13.815000000000001
2017-07-31 06:00:00,33.644999999999996,13.649999999999999
2017-07-31 07:00:00,36.945,13.41
2017-07-31 08:00:00,56.34,12.809999999999999
2017-07-31 09:00:00,75.645,12.69
2017-07-31 10:00:00,82.86000000000001,12.66
2017-07-31 11:00:00,73.56,22.590000000000003
2017-07-31 12:00:00,86.055,34.29
2017-07-31 13:00:00,89.865,36.69
2017-07-31 14:00:00,90.91499999999999,76.275
2017-07-31 15:00:00,92.325,67.77
2017-07-31 16:00:00,85.88999999999999,67.02
2017-07-31 17:00:00,70.815,81.63
2017-07-31 18:00:00,41.519999999999996,81.33
2017-07-31 19:00:00,23.580000000000002,69.63
2017-07-31 20:00:00,14.79,73.5
2017-07-31 21:00:00,14.58,60.825
2017-07-31 22:00:00,14.264999999999999,48.12
2017-07-31 23:00:00,13.815000000000001,44.7
2017-08-01 00:00:00,13.649999999999999,32.205
2017-08-01 01:00:00,13.41,21.375
2017-08-01 02:00:00,12.809999999999999,14.325000000000001
2017-08-01 03:00:00,12.69,14.505
2017-08-01 04:00:00,12.66,14.16
2017-08-01 05:00:00,22.590000000000003,13.68
2017-08-01 06:00:00,34.29,13.725
2017-08-01 07:00:00,36.69,13.305
2017-08-01 08:00:00,76.275,12.825
2017-08-01 09:00:00,67.77,12.63
2017-08-01 10:00:00,67.02,12.72
2017-08-01 11:00:00,81.63,22.740000000000002
2017-08-01 12:00:00,81.33,33.434999999999995
2017-08-01 13:00:00,69.63,51.18
2017-08-01 14:00:00,73.5,73.23
2017-08-01 15:00:00,60.825,65.22
2017-08-01 16:00:00,48.12,81.435
2017-08-01 17:00:00,44.7,82.5
2017-08-01 18:00:00,32.205,83.97
2017-08-01 19:00:00,21.375,85.26
2017-08-01 20:00:00,14.325000000000001,87.54
2017-08-01 21:00:00,14.505,83.295
2017-08-01 22:00:00,14.16,82.485
2017-08-01 23:00:00,13.68,79.95
2017-08-02 00:00:00,13.725,74.115
2017-08-02 01:00:00,13.305,35.07
2017-08-02 02:00:00,12.825,13.89
2017-08-02 03:00:00,12.63,13.95
2017-08-02 04:00:00,12.72,13.32
2017-08-02 05:00:00,22.740000000000002,12.870000000000001
2017-08-02 06:00:00,33.434999999999995,13.155000000000001
2017-08-02 07:00:00,51.18,12.66
2017-08-02 08:00:00,73.23,12.36
2017-08-02 09:00:00,65.22,12.66
2017-08-02 10:00:00,81.435,12.36
2017-08-02 11:00:00,82.5,28.29
2017-08-02 12:00:00,83.97,35.745
2017-08-02 13:00:00,85.26,38.97
2017-08-02 14:00:00,87.54,70.605
2017-08-02 15:00:00,83.295,64.28999999999999
2017-08-02 16:00:00,82.485,69.375
2017-08-02 17:00:00,79.95,75.86999999999999
2017-08-02 18:00:00,74.115,86.03999999999999
2017-08-02 19:00:00,35.07,73.53
2017-08-02 20:00:00,13.89,81.47999999999999
2017-08-02 21:00:00,13.95,82.395
2017-08-02 22:00:00,13.32,75.135
2017-08-02 23:00:00,12.870000000000001,57.99
2017-08-03 00:00:00,13.155000000000001,25.980000000000004
2017-08-03 01:00:00,12.66,14.415
2017-08-03 02:00:00,12.36,13.77
2017-08-03 03:00:00,12.66,13.56
2017-08-03 04:00:00,12.36,13.455
2017-08-03 05:00:00,28.29,13.02
2017-08-03 06:00:00,35.745,12.345
2017-08-03 07:00:00,38.97,12.374999999999998
2017-08-03 08:00:00,70.605,12.075000000000001
2017-08-03 09:00:00,64.28999999999999,11.58
2017-08-03 10:00:00,69.375,11.610000000000001
2017-08-03 11:00:00,75.86999999999999,11.55
2017-08-03 12:00:00,86.03999999999999,11.219999999999999
2017-08-03 13:00:00,73.53,15.240000000000002
2017-08-03 14:00:00,81.47999999999999,18.12
2017-08-03 15:00:00,82.395,18.255000000000003
2017-08-03 16:00:00,75.135,18.165
2017-08-03 17:00:00,57.99,35.22
2017-08-03 18:00:00,25.980000000000004,38.385000000000005
2017-08-03 19:00:00,14.415,34.455
2017-08-03 20:00:00,13.77,34.545
2017-08-03 21:00:00,13.56,39.584999999999994
2017-08-03 22:00:00,13.455,36.3
2017-08-03 23:00:00,13.02,39.239999999999995
2017-08-04 00:00:00,12.345,22.785
2017-08-04 01:00:00,12.374999999999998,14.235
2017-08-04 02:00:00,12.075000000000001,13.695
2017-08-04 03:00:00,11.58,13.485
2017-08-04 04:00:00,11.610000000000001,13.379999999999999
2017-08-04 05:00:00,11.55,13.17
2017-08-04 06:00:00,11.219999999999999,12.765
2017-08-04 07:00:00,15.240000000000002,12.36
2017-08-04 08:00:00,18.12,11.850000000000001
2017-08-04 09:00:00,18.255000000000003,11.64
2017-08-04 10:00:00,18.165,10.965
2017-08-04 11:00:00,35.22,11.04
2017-08-04 12:00:00,38.385000000000005,15.075
2017-08-04 13:00:00,34.455,17.22
2017-08-04 14:00:00,34.545,16.89
2017-08-04 15:00:00,39.584999999999994,16.665
2017-08-04 16:00:00,36.3,16.95
2017-08-04 17:00:00,39.239999999999995,31.71
2017-08-04 18:00:00,22.785,25.155
2017-08-04 19:00:00,14.235,27.270000000000003
2017-08-04 20:00:00,13.695,29.79
2017-08-04 21:00:00,13.485,30.42
2017-08-04 22:00:00,13.379999999999999,31.740000000000002
2017-08-04 23:00:00,13.17,31.799999999999997
2017-08-05 00:00:00,12.765,16.935000000000002
2017-08-05 01:00:00,12.36,12.21
2017-08-05 02:00:00,11.850000000000001,12.09
2017-08-05 03:00:00,11.64,11.684999999999999
2017-08-05 04:00:00,10.965,11.565
2017-08-05 05:00:00,11.04,10.74
2017-08-05 06:00:00,15.075,10.695
2017-08-05 07:00:00,17.22,11.46
2017-08-05 08:00:00,16.89,10.935
2017-08-05 09:00:00,16.665,10.139999999999999
2017-08-05 10:00:00,16.95,0.0
2017-08-05 11:00:00,31.71,10.335
2017-08-05 12:00:00,25.155,43.2
2017-08-05 13:00:00,27.270000000000003,21.990000000000002
2017-08-05 14:00:00,29.79,55.379999999999995
2017-08-05 15:00:00,30.42,61.125
2017-08-05 16:00:00,31.740000000000002,47.46000000000001
2017-08-05 17:00:00,31.799999999999997,67.27499999999999
2017-08-05 18:00:00,16.935000000000002,66.57000000000001
2017-08-05 19:00:00,12.21,62.91
2017-08-05 20:00:00,12.09,71.00999999999999
2017-08-05 21:00:00,11.684999999999999,65.715
2017-08-05 22:00:00,11.565,70.665
2017-08-05 23:00:00,10.74,68.535
2017-08-06 00:00:00,10.695,62.309999999999995
2017-08-06 01:00:00,11.46,27.42
2017-08-06 02:00:00,10.935,13.455
2017-08-06 03:00:00,10.139999999999999,12.99
2017-08-06 04:00:00,0.0,12.719999999999999
2017-08-06 05:00:00,10.335,12.36
2017-08-06 06:00:00,43.2,11.685
2017-08-06 07:00:00,21.990000000000002,11.639999999999999
2017-08-06 08:00:00,55.379999999999995,11.4
2017-08-06 09:00:00,61.125,11.595
2017-08-06 10:00:00,47.46000000000001,11.295
2017-08-06 11:00:00,67.27499999999999,20.85
2017-08-06 12:00:00,66.57000000000001,22.814999999999998
2017-08-06 13:00:00,62.91,36.825
2017-08-06 14:00:00,71.00999999999999,42.225
2017-08-06 15:00:00,65.715,62.535
2017-08-06 16:00:00,70.665,64.32000000000001
2017-08-06 17:00:00,68.535,55.965
2017-08-06 18:00:00,62.309999999999995,64.83
2017-08-06 19:00:00,27.42,72.39
2017-08-06 20:00:00,13.455,78.72
2017-08-06 21:00:00,12.99,78.03
2017-08-06 22:00:00,12.719999999999999,66.52499999999999
2017-08-06 23:00:00,12.36,33.585
2017-08-07 00:00:00,11.685,35.925
2017-08-07 01:00:00,11.639999999999999,15.18
2017-08-07 02:00:00,11.4,12.629999999999999
2017-08-07 03:00:00,11.595,11.475
2017-08-07 04:00:00,11.295,11.415
2017-08-07 05:00:00,20.85,11.685
2017-08-07 06:00:00,22.814999999999998,11.099999999999998
2017-08-07 07:00:00,36.825,11.504999999999999
2017-08-07 08:00:00,42.225,11.445
2017-08-07 09:00:00,62.535,11.475
2017-08-07 10:00:00,64.32000000000001,11.520000000000001
2017-08-07 11:00:00,55.965,19.259999999999998
2017-08-07 12:00:00,64.83,20.025
2017-08-07 13:00:00,72.39,34.065
2017-08-07 14:00:00,78.72,61.395
2017-08-07 15:00:00,78.03,46.74
2017-08-07 16:00:00,66.52499999999999,61.035
2017-08-07 17:00:00,33.585,62.91
2017-08-07 18:00:00,35.925,65.685
2017-08-07 19:00:00,15.18,64.26
2017-08-07 20:00:00,12.629999999999999,59.85
2017-08-07 21:00:00,11.475,33.03
2017-08-07 22:00:00,11.415,37.815
2017-08-07 23:00:00,11.685,34.275000000000006
2017-08-08 00:00:00,11.099999999999998,16.515
2017-08-08 01:00:00,11.504999999999999,18.225
2017-08-08 02:00:00,11.445,13.170000000000002
2017-08-08 03:00:00,11.475,13.005
2017-08-08 04:00:00,11.520000000000001,12.27
2017-08-08 05:00:00,19.259999999999998,12.405
2017-08-08 06:00:00,20.025,12.075
2017-08-08 07:00:00,34.065,11.82
2017-08-08 08:00:00,61.395,11.715
2017-08-08 09:00:00,46.74,11.775
2017-08-08 10:00:00,61.035,11.475000000000001
2017-08-08 11:00:00,62.91,19.335
2017-08-08 12:00:00,65.685,19.455
2017-08-08 13:00:00,64.26,36.165
2017-08-08 14:00:00,59.85,44.43
2017-08-08 15:00:00,33.03,59.91
2017-08-08 16:00:00,37.815,61.845
2017-08-08 17:00:00,34.275000000000006,51.69
2017-08-08 18:00:00,16.515,56.099999999999994
2017-08-08 19:00:00,18.225,59.145
2017-08-08 20:00:00,13.170000000000002,57.089999999999996
2017-08-08 21:00:00,13.005,46.5
2017-08-08 22:00:00,12.27,59.07
2017-08-08 23:00:00,12.405,60.105000000000004
2017-08-09 00:00:00,12.075,38.97
2017-08-09 01:00:00,11.82,29.28
2017-08-09 02:00:00,11.715,11.535
2017-08-09 03:00:00,11.775,11.4
2017-08-09 04:00:00,11.475000000000001,11.325
2017-08-09 05:00:00,19.335,6.81
2017-08-09 06:00:00,19.455,11.19
2017-08-09 07:00:00,36.165,11.07
2017-08-09 08:00:00,44.43,10.035
2017-08-09 09:00:00,59.91,7.38
2017-08-09 10:00:00,61.845,12.239999999999998
2017-08-09 11:00:00,51.69,14.475000000000001
2017-08-09 12:00:00,56.099999999999994,20.64
2017-08-09 13:00:00,59.145,40.65
2017-08-09 14:00:00,57.089999999999996,45.269999999999996
2017-08-09 15:00:00,46.5,62.129999999999995
2017-08-09 16:00:00,59.07,66.225
2017-08-09 17:00:00,60.105000000000004,46.019999999999996
2017-08-09 18:00:00,38.97,59.175
2017-08-09 19:00:00,29.28,58.515
2017-08-09 20:00:00,11.535,40.11
2017-08-09 21:00:00,11.4,56.85
2017-08-09 22:00:00,11.325,56.205
2017-08-09 23:00:00,6.81,20.669999999999995
2017-08-10 00:00:00,11.19,18.57
2017-08-10 01:00:00,11.07,13.68
2017-08-10 02:00:00,10.035,10.95
2017-08-10 03:00:00,7.38,11.445
2017-08-10 04:00:00,12.239999999999998,6.734999999999999
2017-08-10 05:00:00,14.475000000000001,11.040000000000001
2017-08-10 06:00:00,20.64,11.265
2017-08-10 07:00:00,40.65,11.205
2017-08-10 08:00:00,45.269999999999996,6.525
2017-08-10 09:00:00,62.129999999999995,10.979999999999999
2017-08-10 10:00:00,66.225,10.95
2017-08-10 11:00:00,46.019999999999996,5.8500000000000005
2017-08-10 12:00:00,59.175,18.089999999999996
2017-08-10 13:00:00,58.515,17.625
2017-08-10 14:00:00,40.11,12.075
2017-08-10 15:00:00,56.85,17.595
2017-08-10 16:00:00,56.205,15.93
2017-08-10 17:00:00,20.669999999999995,23.955000000000002
2017-08-10 18:00:00,18.57,23.025000000000002
2017-08-10 19:00:00,13.68,22.86
2017-08-10 20:00:00,10.95,23.430000000000003
2017-08-10 21:00:00,11.445,27.120000000000005
2017-08-10 22:00:00,6.734999999999999,24.225
2017-08-10 23:00:00,11.040000000000001,26.28
2017-08-11 00:00:00,11.265,20.49
2017-08-11 01:00:00,11.205,12.705
2017-08-11 02:00:00,6.525,10.725
2017-08-11 03:00:00,10.979999999999999,11.025
2017-08-11 04:00:00,10.95,10.995000000000001
2017-08-11 05:00:00,5.8500000000000005,11.085
2017-08-11 06:00:00,18.089999999999996,3.6599999999999997
2017-08-11 07:00:00,17.625,11.37
2017-08-11 08:00:00,12.075,11.475000000000001
2017-08-11 09:00:00,17.595,11.400000000000002
2017-08-11 10:00:00,15.93,11.264999999999999
2017-08-11 11:00:00,23.955000000000002,4.29
2017-08-11 12:00:00,23.025000000000002,16.005
2017-08-11 13:00:00,22.86,17.580000000000002
2017-08-11 14:00:00,23.430000000000003,12.63
2017-08-11 15:00:00,27.120000000000005,17.685
2017-08-11 16:00:00,24.225,17.25
2017-08-11 17:00:00,26.28,30.36
2017-08-11 18:00:00,20.49,25.095
2017-08-11 19:00:00,12.705,28.080000000000002
2017-08-11 20:00:00,10.725,31.544999999999995
2017-08-11 21:00:00,11.025,31.950000000000003
2017-08-11 22:00:00,10.995000000000001,30.705000000000002
2017-08-11 23:00:00,11.085,31.5
2017-08-12 00:00:00,3.6599999999999997,25.799999999999997
2017-08-12 01:00:00,11.37,14.73
2017-08-12 02:00:00,11.475000000000001,12.75
2017-08-12 03:00:00,11.400000000000002,12.705
2017-08-12 04:00:00,11.264999999999999,12.48
2017-08-12 05:00:00,4.29,11.745000000000001
2017-08-12 06:00:00,16.005,11.07
2017-08-12 07:00:00,17.580000000000002,11.535
2017-08-12 08:00:00,12.63,11.445
2017-08-12 09:00:00,17.685,10.995000000000001
2017-08-12 10:00:00,17.25,6.675
2017-08-12 11:00:00,30.36,13.62
2017-08-12 12:00:00,25.095,35.97
2017-08-12 13:00:00,28.080000000000002,20.115000000000002
2017-08-12 14:00:00,31.544999999999995,57.69
2017-08-12 15:00:00,31.950000000000003,57.915000000000006
2017-08-12 16:00:00,30.705000000000002,49.695
2017-08-12 17:00:00,31.5,65.805
2017-08-12 18:00:00,25.799999999999997,63.735
2017-08-12 19:00:00,14.73,64.26
2017-08-12 20:00:00,12.75,75.19500000000001
2017-08-12 21:00:00,12.705,72.58500000000001
2017-08-12 22:00:00,12.48,63.675
2017-08-12 23:00:00,11.745000000000001,72.50999999999999
2017-08-13 00:00:00,11.07,54.405
2017-08-13 01:00:00,11.535,31.605000000000004
2017-08-13 02:00:00,11.445,13.319999999999999
2017-08-13 03:00:00,10.995000000000001,13.44
2017-08-13 04:00:00,6.675,13.44
2017-08-13 05:00:00,13.62,13.02
2017-08-13 06:00:00,35.97,12.645
2017-08-13 07:00:00,20.115000000000002,12.285
2017-08-13 08:00:00,57.69,12.509999999999998
2017-08-13 09:00:00,57.915000000000006,11.594999999999999
2017-08-13 10:00:00,49.695,11.625
2017-08-13 11:00:00,65.805,21.54
2017-08-13 12:00:00,63.735,21.12
2017-08-13 13:00:00,64.26,30.465
2017-08-13 14:00:00,75.19500000000001,32.400000000000006
2017-08-13 15:00:00,72.58500000000001,32.055
2017-08-13 16:00:00,63.675,21.96
2017-08-13 17:00:00,72.50999999999999,40.935
2017-08-13 18:00:00,54.405,40.245
2017-08-13 19:00:00,31.605000000000004,45.63
2017-08-13 20:00:00,13.319999999999999,42.74999999999999
2017-08-13 21:00:00,13.44,48.885000000000005
2017-08-13 22:00:00,13.44,48.690000000000005
2017-08-13 23:00:00,13.02,33.705
2017-08-14 00:00:00,12.645,31.635
2017-08-14 01:00:00,12.285,18.345
2017-08-14 02:00:00,12.509999999999998,13.38
2017-08-14 03:00:00,11.594999999999999,13.2
2017-08-14 04:00:00,11.625,13.245
2017-08-14 05:00:00,21.54,12.255
2017-08-14 06:00:00,21.12,12.224999999999998
2017-08-14 07:00:00,30.465,12.465
2017-08-14 08:00:00,32.400000000000006,12.344999999999999
2017-08-14 09:00:00,32.055,11.7
2017-08-14 10:00:00,21.96,11.805
2017-08-14 11:00:00,40.935,21.27
2017-08-14 12:00:00,40.245,24.285
2017-08-14 13:00:00,45.63,38.265
2017-08-14 14:00:00,42.74999999999999,56.925
2017-08-14 15:00:00,48.885000000000005,61.875
2017-08-14 16:00:00,48.690000000000005,59.580000000000005
2017-08-14 17:00:00,33.705,53.205
2017-08-14 18:00:00,31.635,66.825
2017-08-14 19:00:00,18.345,68.115
2017-08-14 20:00:00,13.38,62.684999999999995
2017-08-14 21:00:00,13.2,48.195
2017-08-14 22:00:00,13.245,45.824999999999996
2017-08-14 23:00:00,12.255,31.379999999999995
2017-08-15 00:00:00,12.224999999999998,35.205
2017-08-15 01:00:00,12.465,22.95
2017-08-15 02:00:00,12.344999999999999,13.514999999999999
2017-08-15 03:00:00,11.7,13.274999999999999
2017-08-15 04:00:00,11.805,13.44
2017-08-15 05:00:00,21.27,12.84
2017-08-15 06:00:00,24.285,12.419999999999998
2017-08-15 07:00:00,38.265,12.524999999999999
2017-08-15 08:00:00,56.925,12.345
2017-08-15 09:00:00,61.875,11.7
2017-08-15 10:00:00,59.580000000000005,11.955
2017-08-15 11:00:00,53.205,18.075
2017-08-15 12:00:00,66.825,24.869999999999997
2017-08-15 13:00:00,68.115,36.989999999999995
2017-08-15 14:00:00,62.684999999999995,58.14
2017-08-15 15:00:00,48.195,62.97
2017-08-15 16:00:00,45.824999999999996,66.84
2017-08-15 17:00:00,31.379999999999995,62.879999999999995
2017-08-15 18:00:00,35.205,73.28999999999999
2017-08-15 19:00:00,22.95,72.39
2017-08-15 20:00:00,13.514999999999999,78.87
2017-08-15 21:00:00,13.274999999999999,70.56
2017-08-15 22:00:00,13.44,70.17000000000002
2017-08-15 23:00:00,12.84,74.71499999999999
2017-08-16 00:00:00,12.419999999999998,68.175
2017-08-16 01:00:00,12.524999999999999,32.910000000000004
2017-08-16 02:00:00,12.345,13.755
2017-08-16 03:00:00,11.7,13.635
2017-08-16 04:00:00,11.955,13.68
2017-08-16 05:00:00,18.075,12.945
2017-08-16 06:00:00,24.869999999999997,12.809999999999999
2017-08-16 07:00:00,36.989999999999995,12.420000000000002
2017-08-16 08:00:00,58.14,12.555
2017-08-16 09:00:00,62.97,11.955
2017-08-16 10:00:00,66.84,11.805
2017-08-16 11:00:00,62.879999999999995,23.475
2017-08-16 12:00:00,73.28999999999999,21.285
2017-08-16 13:00:00,72.39,39.045
2017-08-16 14:00:00,78.87,56.445
