datetimes,load_profile,y
2017-06-26 03:00:00,4.5,4.6
2017-06-26 03:15:00,4.6,4.6
2017-06-26 03:30:00,4.1,4.4
2017-06-26 03:45:00,4.4,4.5
2017-06-26 04:00:00,4.5,4.5
2017-06-26 04:15:00,4.0,4.7
2017-06-26 04:30:00,4.2,5.0
2017-06-26 04:45:00,4.4,7.5
2017-06-26 05:00:00,4.6,9.4
2017-06-26 05:15:00,4.6,10.4
2017-06-26 05:30:00,4.4,16.3
2017-06-26 05:45:00,4.5,18.8
2017-06-26 06:00:00,4.5,22.4
2017-06-26 06:15:00,4.7,28.0
2017-06-26 06:30:00,5.0,36.5
2017-06-26 06:45:00,7.5,41.9
2017-06-26 07:00:00,9.4,39.7
2017-06-26 07:15:00,10.4,39.9
2017-06-26 07:30:00,16.3,38.9
2017-06-26 07:45:00,18.8,37.9
2017-06-26 08:00:00,22.4,39.2
2017-06-26 08:15:00,28.0,21.5
2017-06-26 08:30:00,36.5,29.9
2017-06-26 08:45:00,41.9,39.8
2017-06-26 09:00:00,39.7,41.5
2017-06-26 09:15:00,39.9,42.2
2017-06-26 09:30:00,38.9,37.1
2017-06-26 09:45:00,37.9,40.2
2017-06-26 10:00:00,39.2,40.3
2017-06-26 10:15:00,21.5,43.8
2017-06-26 10:30:00,29.9,37.9
2017-06-26 10:45:00,39.8,38.8
2017-06-26 11:00:00,41.5,24.8
2017-06-26 11:15:00,42.2,22.7
2017-06-26 11:30:00,37.1,22.2
2017-06-26 11:45:00,40.2,32.6
2017-06-26 12:00:00,40.3,37.6
2017-06-26 12:15:00,43.8,37.4
2017-06-26 12:30:00,37.9,34.4
2017-06-26 12:45:00,38.8,36.7
2017-06-26 13:00:00,24.8,37.2
2017-06-26 13:15:00,22.7,21.4
2017-06-26 13:30:00,22.2,28.9
2017-06-26 13:45:00,32.6,37.4
2017-06-26 14:00:00,37.6,33.6
2017-06-26 14:15:00,37.4,20.4
2017-06-26 14:30:00,34.4,12.1
2017-06-26 14:45:00,36.7,9.0
2017-06-26 15:00:00,37.2,7.5
2017-06-26 15:15:00,21.4,8.2
2017-06-26 15:30:00,28.9,7.8
2017-06-26 15:45:00,37.4,7.4
2017-06-26 16:00:00,33.6,7.3
2017-06-26 16:15:00,20.4,7.3
2017-06-26 16:30:00,12.1,6.3
2017-06-26 16:45:00,9.0,5.8
2017-06-26 17:00:00,7.5,5.8
2017-06-26 17:15:00,8.2,6.4
2017-06-26 17:30:00,7.8,5.6
2017-06-26 17:45:00,7.4,5.0
2017-06-26 18:00:00,7.3,5.1
2017-06-26 18:15:00,7.3,4.9
2017-06-26 18:30:00,6.3,5.0
2017-06-26 18:45:00,5.8,4.8
2017-06-26 19:00:00,5.8,4.8
2017-06-26 19:15:00,6.4,4.6
2017-06-26 19:30:00,5.6,4.6
2017-06-26 19:45:00,5.0,4.8
2017-06-26 20:00:00,5.1,4.3
2017-06-26 20:15:00,4.9,5.2
2017-06-26 20:30:00,5.0,4.4
2017-06-26 20:45:00,4.8,4.8
2017-06-26 21:00:00,4.8,4.9
2017-06-26 21:15:00,4.6,4.8
2017-06-26 21:30:00,4.6,4.8
2017-06-26 21:45:00,4.8,4.6
2017-06-26 22:00:00,4.3,4.7
2017-06-26 22:15:00,5.2,4.3
2017-06-26 22:30:00,4.4,4.3
2017-06-26 22:45:00,4.8,4.3
2017-06-26 23:00:00,4.9,5.0
2017-06-26 23:15:00,4.8,4.4
2017-06-26 23:30:00,4.8,4.3
2017-06-26 23:45:00,4.6,4.6
2017-06-27 00:00:00,4.7,4.7
2017-06-27 00:15:00,4.3,4.4
2017-06-27 00:30:00,4.3,4.8
2017-06-27 00:45:00,4.3,4.5
2017-06-27 01:00:00,5.0,4.6
2017-06-27 01:15:00,4.4,4.1
2017-06-27 01:30:00,4.3,4.6
2017-06-27 01:45:00,4.6,4.1
2017-06-27 02:00:00,4.7,5.1
2017-06-27 02:15:00,4.4,4.3
2017-06-27 02:30:00,4.8,4.5
2017-06-27 02:45:00,4.5,4.7
2017-06-27 03:00:00,4.6,4.6
2017-06-27 03:15:00,4.1,4.8
2017-06-27 03:30:00,4.6,4.7
2017-06-27 03:45:00,4.1,4.9
2017-06-27 04:00:00,5.1,4.8
2017-06-27 04:15:00,4.3,4.9
2017-06-27 04:30:00,4.5,5.2
2017-06-27 04:45:00,4.7,6.8
2017-06-27 05:00:00,4.6,7.3
2017-06-27 05:15:00,4.8,8.5
2017-06-27 05:30:00,4.7,16.5
2017-06-27 05:45:00,4.9,21.1
2017-06-27 06:00:00,4.8,19.1
2017-06-27 06:15:00,4.9,24.4
2017-06-27 06:30:00,5.2,35.1
2017-06-27 06:45:00,6.8,41.0
2017-06-27 07:00:00,7.3,41.8
2017-06-27 07:15:00,8.5,41.3
2017-06-27 07:30:00,16.5,40.3
2017-06-27 07:45:00,21.1,39.2
2017-06-27 08:00:00,19.1,49.1
2017-06-27 08:15:00,24.4,26.1
2017-06-27 08:30:00,35.1,30.4
2017-06-27 08:45:00,41.0,38.5
2017-06-27 09:00:00,41.8,38.6
2017-06-27 09:15:00,41.3,36.6
2017-06-27 09:30:00,40.3,35.7
2017-06-27 09:45:00,39.2,39.6
2017-06-27 10:00:00,49.1,38.8
2017-06-27 10:15:00,26.1,40.0
2017-06-27 10:30:00,30.4,40.6
2017-06-27 10:45:00,38.5,38.9
2017-06-27 11:00:00,38.6,21.8
2017-06-27 11:15:00,36.6,23.6
2017-06-27 11:30:00,35.7,21.6
2017-06-27 11:45:00,39.6,38.2
2017-06-27 12:00:00,38.8,40.6
2017-06-27 12:15:00,40.0,40.0
2017-06-27 12:30:00,40.6,39.8
2017-06-27 12:45:00,38.9,41.9
2017-06-27 13:00:00,21.8,39.4
2017-06-27 13:15:00,23.6,20.7
2017-06-27 13:30:00,21.6,30.7
2017-06-27 13:45:00,38.2,38.0
2017-06-27 14:00:00,40.6,32.9
2017-06-27 14:15:00,40.0,17.3
2017-06-27 14:30:00,39.8,10.2
2017-06-27 14:45:00,41.9,7.2
2017-06-27 15:00:00,39.4,7.4
2017-06-27 15:15:00,20.7,7.9
2017-06-27 15:30:00,30.7,7.3
2017-06-27 15:45:00,38.0,7.1
2017-06-27 16:00:00,32.9,8.1
2017-06-27 16:15:00,17.3,7.2
2017-06-27 16:30:00,10.2,7.2
2017-06-27 16:45:00,7.2,6.0
2017-06-27 17:00:00,7.4,5.9
2017-06-27 17:15:00,7.9,5.4
2017-06-27 17:30:00,7.3,5.2
2017-06-27 17:45:00,7.1,5.0
2017-06-27 18:00:00,8.1,4.3
2017-06-27 18:15:00,7.2,4.4
2017-06-27 18:30:00,7.2,4.8
2017-06-27 18:45:00,6.0,5.0
2017-06-27 19:00:00,5.9,4.7
2017-06-27 19:15:00,5.4,4.9
2017-06-27 19:30:00,5.2,5.4
2017-06-27 19:45:00,5.0,4.1
2017-06-27 20:00:00,4.3,4.6
2017-06-27 20:15:00,4.4,4.0
2017-06-27 20:30:00,4.8,4.3
2017-06-27 20:45:00,5.0,4.7
2017-06-27 21:00:00,4.7,4.4
2017-06-27 21:15:00,4.9,4.5
2017-06-27 21:30:00,5.4,5.1
2017-06-27 21:45:00,4.1,4.5
2017-06-27 22:00:00,4.6,3.8
2017-06-27 22:15:00,4.0,4.1
2017-06-27 22:30:00,4.3,5.2
2017-06-27 22:45:00,4.7,4.5
2017-06-27 23:00:00,4.4,4.3
2017-06-27 23:15:00,4.5,4.7
2017-06-27 23:30:00,5.1,4.4
2017-06-27 23:45:00,4.5,4.3
2017-06-28 00:00:00,3.8,4.4
2017-06-28 00:15:00,4.1,4.5
2017-06-28 00:30:00,5.2,4.0
2017-06-28 00:45:00,4.5,4.3
2017-06-28 01:00:00,4.3,4.5
2017-06-28 01:15:00,4.7,4.2
2017-06-28 01:30:00,4.4,5.0
2017-06-28 01:45:00,4.3,4.5
2017-06-28 02:00:00,4.4,4.6
2017-06-28 02:15:00,4.5,4.1
2017-06-28 02:30:00,4.0,4.4
2017-06-28 02:45:00,4.3,4.2
2017-06-28 03:00:00,4.5,4.1
2017-06-28 03:15:00,4.2,4.5
2017-06-28 03:30:00,5.0,4.6
2017-06-28 03:45:00,4.5,4.8
2017-06-28 04:00:00,4.6,5.1
2017-06-28 04:15:00,4.1,4.5
2017-06-28 04:30:00,4.4,5.4
2017-06-28 04:45:00,4.2,4.5
2017-06-28 05:00:00,4.1,6.4
2017-06-28 05:15:00,4.5,8.9
2017-06-28 05:30:00,4.6,16.8
2017-06-28 05:45:00,4.8,22.0
2017-06-28 06:00:00,5.1,23.3
2017-06-28 06:15:00,4.5,28.6
2017-06-28 06:30:00,5.4,40.1
2017-06-28 06:45:00,4.5,40.1
2017-06-28 07:00:00,6.4,42.2
2017-06-28 07:15:00,8.9,40.8
2017-06-28 07:30:00,16.8,42.6
2017-06-28 07:45:00,22.0,42.0
2017-06-28 08:00:00,23.3,38.5
2017-06-28 08:15:00,28.6,25.1
2017-06-28 08:30:00,40.1,34.3
2017-06-28 08:45:00,40.1,44.0
2017-06-28 09:00:00,42.2,39.6
2017-06-28 09:15:00,40.8,42.2
2017-06-28 09:30:00,42.6,42.3
2017-06-28 09:45:00,42.0,39.8
2017-06-28 10:00:00,38.5,39.9
2017-06-28 10:15:00,25.1,41.7
2017-06-28 10:30:00,34.3,37.2
2017-06-28 10:45:00,44.0,31.4
2017-06-28 11:00:00,39.6,24.6
2017-06-28 11:15:00,42.2,23.4
2017-06-28 11:30:00,42.3,22.7
2017-06-28 11:45:00,39.8,33.8
2017-06-28 12:00:00,39.9,41.5
2017-06-28 12:15:00,41.7,36.3
2017-06-28 12:30:00,37.2,38.6
2017-06-28 12:45:00,31.4,40.1
2017-06-28 13:00:00,24.6,37.0
2017-06-28 13:15:00,23.4,20.9
2017-06-28 13:30:00,22.7,29.8
2017-06-28 13:45:00,33.8,38.0
2017-06-28 14:00:00,41.5,34.3
2017-06-28 14:15:00,36.3,20.7
2017-06-28 14:30:00,38.6,15.9
2017-06-28 14:45:00,40.1,12.3
2017-06-28 15:00:00,37.0,8.6
2017-06-28 15:15:00,20.9,8.4
2017-06-28 15:30:00,29.8,8.8
2017-06-28 15:45:00,38.0,8.8
2017-06-28 16:00:00,34.3,9.0
2017-06-28 16:15:00,20.7,8.6
2017-06-28 16:30:00,15.9,8.6
2017-06-28 16:45:00,12.3,7.0
2017-06-28 17:00:00,8.6,7.0
2017-06-28 17:15:00,8.4,6.9
2017-06-28 17:30:00,8.8,6.7
2017-06-28 17:45:00,8.8,6.5
2017-06-28 18:00:00,9.0,5.9
2017-06-28 18:15:00,8.6,5.9
2017-06-28 18:30:00,8.6,5.8
2017-06-28 18:45:00,7.0,5.4
2017-06-28 19:00:00,7.0,5.7
2017-06-28 19:15:00,6.9,5.4
2017-06-28 19:30:00,6.7,5.7
2017-06-28 19:45:00,6.5,5.4
2017-06-28 20:00:00,5.9,5.2
2017-06-28 20:15:00,5.9,5.8
2017-06-28 20:30:00,5.8,5.3
2017-06-28 20:45:00,5.4,5.5
2017-06-28 21:00:00,5.7,5.7
2017-06-28 21:15:00,5.4,5.4
2017-06-28 21:30:00,5.7,5.7
2017-06-28 21:45:00,5.4,5.5
2017-06-28 22:00:00,5.2,5.5
2017-06-28 22:15:00,5.8,5.5
2017-06-28 22:30:00,5.3,6.1
2017-06-28 22:45:00,5.5,5.4
2017-06-28 23:00:00,5.7,5.2
2017-06-28 23:15:00,5.4,5.6
2017-06-28 23:30:00,5.7,5.5
2017-06-28 23:45:00,5.5,5.4
2017-06-29 00:00:00,5.5,5.4
2017-06-29 00:15:00,5.5,5.5
2017-06-29 00:30:00,6.1,5.5
2017-06-29 00:45:00,5.4,5.0
2017-06-29 01:00:00,5.2,5.5
2017-06-29 01:15:00,5.6,5.4
2017-06-29 01:30:00,5.5,6.1
2017-06-29 01:45:00,5.4,5.4
2017-06-29 02:00:00,5.4,5.4
2017-06-29 02:15:00,5.5,5.4
2017-06-29 02:30:00,5.5,6.1
2017-06-29 02:45:00,5.0,5.6
2017-06-29 03:00:00,5.5,6.0
2017-06-29 03:15:00,5.4,5.7
2017-06-29 03:30:00,6.1,5.5
2017-06-29 03:45:00,5.4,5.5
2017-06-29 04:00:00,5.4,6.2
2017-06-29 04:15:00,5.4,8.3
2017-06-29 04:30:00,6.1,7.6
2017-06-29 04:45:00,5.6,8.8
2017-06-29 05:00:00,6.0,10.1
2017-06-29 05:15:00,5.7,10.6
2017-06-29 05:30:00,5.5,15.3
2017-06-29 05:45:00,5.5,23.2
2017-06-29 06:00:00,6.2,31.4
2017-06-29 06:15:00,8.3,30.2
2017-06-29 06:30:00,7.6,44.6
2017-06-29 06:45:00,8.8,46.0
2017-06-29 07:00:00,10.1,47.2
2017-06-29 07:15:00,10.6,39.9
2017-06-29 07:30:00,15.3,43.0
2017-06-29 07:45:00,23.2,37.9
2017-06-29 08:00:00,31.4,40.3
2017-06-29 08:15:00,30.2,26.3
2017-06-29 08:30:00,44.6,28.9
2017-06-29 08:45:00,46.0,37.3
2017-06-29 09:00:00,47.2,40.0
2017-06-29 09:15:00,39.9,38.4
2017-06-29 09:30:00,43.0,37.2
2017-06-29 09:45:00,37.9,35.2
2017-06-29 10:00:00,40.3,26.9
2017-06-29 10:15:00,26.3,28.2
2017-06-29 10:30:00,28.9,22.3
2017-06-29 10:45:00,37.3,29.0
2017-06-29 11:00:00,40.0,26.6
2017-06-29 11:15:00,38.4,23.7
2017-06-29 11:30:00,37.2,18.5
2017-06-29 11:45:00,35.2,12.9
2017-06-29 12:00:00,26.9,9.5
2017-06-29 12:15:00,28.2,9.4
2017-06-29 12:30:00,22.3,8.4
2017-06-29 12:45:00,29.0,8.8
2017-06-29 13:00:00,26.6,9.0
2017-06-29 13:15:00,23.7,7.8
2017-06-29 13:30:00,18.5,7.5
2017-06-29 13:45:00,12.9,8.5
2017-06-29 14:00:00,9.5,7.2
2017-06-29 14:15:00,9.4,6.6
2017-06-29 14:30:00,8.4,6.9
2017-06-29 14:45:00,8.8,6.4
2017-06-29 15:00:00,9.0,6.7
2017-06-29 15:15:00,7.8,6.2
2017-06-29 15:30:00,7.5,6.0
2017-06-29 15:45:00,8.5,6.0
2017-06-29 16:00:00,7.2,7.0
2017-06-29 16:15:00,6.6,7.3
2017-06-29 16:30:00,6.9,6.3
2017-06-29 16:45:00,6.4,6.0
2017-06-29 17:00:00,6.7,6.4
2017-06-29 17:15:00,6.2,6.8
2017-06-29 17:30:00,6.0,6.0
2017-06-29 17:45:00,6.0,6.6
2017-06-29 18:00:00,7.0,6.1
2017-06-29 18:15:00,7.3,5.3
2017-06-29 18:30:00,6.3,6.0
2017-06-29 18:45:00,6.0,5.6
2017-06-29 19:00:00,6.4,5.5
2017-06-29 19:15:00,6.8,5.9
2017-06-29 19:30:00,6.0,5.7
2017-06-29 19:45:00,6.6,5.5
2017-06-29 20:00:00,6.1,5.5
2017-06-29 20:15:00,5.3,6.0
2017-06-29 20:30:00,6.0,5.9
2017-06-29 20:45:00,5.6,5.3
2017-06-29 21:00:00,5.5,5.7
2017-06-29 21:15:00,5.9,5.0
2017-06-29 21:30:00,5.7,5.4
2017-06-29 21:45:00,5.5,5.8
2017-06-29 22:00:00,5.5,5.4
2017-06-29 22:15:00,6.0,5.8
2017-06-29 22:30:00,5.9,5.9
2017-06-29 22:45:00,5.3,5.8
2017-06-29 23:00:00,5.7,5.4
2017-06-29 23:15:00,5.0,5.4
2017-06-29 23:30:00,5.4,5.9
2017-06-29 23:45:00,5.8,5.7
2017-06-30 00:00:00,5.4,5.1
2017-06-30 00:15:00,5.8,5.5
2017-06-30 00:30:00,5.9,5.4
2017-06-30 00:45:00,5.8,5.5
2017-06-30 01:00:00,5.4,5.4
2017-06-30 01:15:00,5.4,5.9
2017-06-30 01:30:00,5.9,5.7
2017-06-30 01:45:00,5.7,5.2
2017-06-30 02:00:00,5.1,5.6
2017-06-30 02:15:00,5.5,5.3
2017-06-30 02:30:00,5.4,5.2
2017-06-30 02:45:00,5.5,5.6
2017-06-30 03:00:00,5.4,5.3
2017-06-30 03:15:00,5.9,5.1
2017-06-30 03:30:00,5.7,5.4
2017-06-30 03:45:00,5.2,5.5
2017-06-30 04:00:00,5.6,5.5
2017-06-30 04:15:00,5.3,5.5
2017-06-30 04:30:00,5.2,5.7
2017-06-30 04:45:00,5.6,5.4
2017-06-30 05:00:00,5.3,5.3
2017-06-30 05:15:00,5.1,5.4
2017-06-30 05:30:00,5.4,6.4
2017-06-30 05:45:00,5.5,6.2
2017-06-30 06:00:00,5.5,6.2
2017-06-30 06:15:00,5.5,9.8
2017-06-30 06:30:00,5.7,9.2
2017-06-30 06:45:00,5.4,6.1
2017-06-30 07:00:00,5.3,6.8
2017-06-30 07:15:00,5.4,5.3
2017-06-30 07:30:00,6.4,5.6
2017-06-30 07:45:00,6.2,5.4
2017-06-30 08:00:00,6.2,5.4
2017-06-30 08:15:00,9.8,5.3
2017-06-30 08:30:00,9.2,4.7
2017-06-30 08:45:00,6.1,4.9
2017-06-30 09:00:00,6.8,4.9
2017-06-30 09:15:00,5.3,5.1
2017-06-30 09:30:00,5.6,5.2
2017-06-30 09:45:00,5.4,5.2
2017-06-30 10:00:00,5.4,6.2
2017-06-30 10:15:00,5.3,5.5
2017-06-30 10:30:00,4.7,5.6
2017-06-30 10:45:00,4.9,5.4
2017-06-30 11:00:00,4.9,4.9
2017-06-30 11:15:00,5.1,5.2
2017-06-30 11:30:00,5.2,4.9
2017-06-30 11:45:00,5.2,5.0
2017-06-30 12:00:00,6.2,5.1
2017-06-30 12:15:00,5.5,5.4
2017-06-30 12:30:00,5.6,4.7
2017-06-30 12:45:00,5.4,6.0
2017-06-30 13:00:00,4.9,5.4
2017-06-30 13:15:00,5.2,6.0
2017-06-30 13:30:00,4.9,5.9
2017-06-30 13:45:00,5.0,4.8
2017-06-30 14:00:00,5.1,5.3
2017-06-30 14:15:00,5.4,5.3
2017-06-30 14:30:00,4.7,5.0
2017-06-30 14:45:00,6.0,5.1
2017-06-30 15:00:00,5.4,5.5
2017-06-30 15:15:00,6.0,5.4
2017-06-30 15:30:00,5.9,6.0
2017-06-30 15:45:00,4.8,6.0
2017-06-30 16:00:00,5.3,6.5
2017-06-30 16:15:00,5.3,6.1
2017-06-30 16:30:00,5.0,6.5
2017-06-30 16:45:00,5.1,6.0
2017-06-30 17:00:00,5.5,5.4
2017-06-30 17:15:00,5.4,5.3
2017-06-30 17:30:00,6.0,5.2
2017-06-30 17:45:00,6.0,5.2
2017-06-30 18:00:00,6.5,5.6
2017-06-30 18:15:00,6.1,5.5
2017-06-30 18:30:00,6.5,5.7
2017-06-30 18:45:00,6.0,5.3
2017-06-30 19:00:00,5.4,5.5
2017-06-30 19:15:00,5.3,5.4
2017-06-30 19:30:00,5.2,5.4
2017-06-30 19:45:00,5.2,6.1
2017-06-30 20:00:00,5.6,5.2
2017-06-30 20:15:00,5.5,5.4
2017-06-30 20:30:00,5.7,5.3
2017-06-30 20:45:00,5.3,5.4
2017-06-30 21:00:00,5.5,5.4
2017-06-30 21:15:00,5.4,5.6
2017-06-30 21:30:00,5.4,5.2
2017-06-30 21:45:00,6.1,5.4
2017-06-30 22:00:00,5.2,5.8
2017-06-30 22:15:00,5.4,5.2
2017-06-30 22:30:00,5.3,5.4
2017-06-30 22:45:00,5.4,5.6
2017-06-30 23:00:00,5.4,6.1
2017-06-30 23:15:00,5.6,5.2
2017-06-30 23:30:00,5.2,5.7
2017-06-30 23:45:00,5.4,5.3
2017-07-01 00:00:00,5.8,5.2
2017-07-01 00:15:00,5.2,5.5
2017-07-01 00:30:00,5.4,5.3
2017-07-01 00:45:00,5.6,5.1
2017-07-01 01:00:00,6.1,5.5
2017-07-01 01:15:00,5.2,5.5
2017-07-01 01:30:00,5.7,5.1
2017-07-01 01:45:00,5.3,5.3
2017-07-01 02:00:00,5.2,5.5
2017-07-01 02:15:00,5.5,5.4
2017-07-01 02:30:00,5.3,5.5
2017-07-01 02:45:00,5.1,5.5
2017-07-01 03:00:00,5.5,5.3
2017-07-01 03:15:00,5.5,5.4
2017-07-01 03:30:00,5.1,5.3
2017-07-01 03:45:00,5.3,5.3
2017-07-01 04:00:00,5.5,5.5
2017-07-01 04:15:00,5.4,5.3
2017-07-01 04:30:00,5.5,5.5
2017-07-01 04:45:00,5.5,5.3
2017-07-01 05:00:00,5.3,5.1
2017-07-01 05:15:00,5.4,5.7
2017-07-01 05:30:00,5.3,5.9
2017-07-01 05:45:00,5.3,5.3
2017-07-01 06:00:00,5.5,5.8
2017-07-01 06:15:00,5.3,5.4
2017-07-01 06:30:00,5.5,5.1
2017-07-01 06:45:00,5.3,5.2
2017-07-01 07:00:00,5.1,5.2
2017-07-01 07:15:00,5.7,5.4
2017-07-01 07:30:00,5.9,5.9
2017-07-01 07:45:00,5.3,5.4
2017-07-01 08:00:00,5.8,5.2
2017-07-01 08:15:00,5.4,5.7
2017-07-01 08:30:00,5.1,5.6
2017-07-01 08:45:00,5.2,5.8
2017-07-01 09:00:00,5.2,6.0
2017-07-01 09:15:00,5.4,5.5
2017-07-01 09:30:00,5.9,5.4
2017-07-01 09:45:00,5.4,5.5
2017-07-01 10:00:00,5.2,5.7
2017-07-01 10:15:00,5.7,5.4
2017-07-01 10:30:00,5.6,5.5
2017-07-01 10:45:00,5.8,5.7
2017-07-01 11:00:00,6.0,5.4
2017-07-01 11:15:00,5.5,5.1
2017-07-01 11:30:00,5.4,5.0
2017-07-01 11:45:00,5.5,5.5
2017-07-01 12:00:00,5.7,6.2
2017-07-01 12:15:00,5.4,5.3
2017-07-01 12:30:00,5.5,5.6
2017-07-01 12:45:00,5.7,6.0
2017-07-01 13:00:00,5.4,5.5
2017-07-01 13:15:00,5.1,5.7
2017-07-01 13:30:00,5.0,5.5
2017-07-01 13:45:00,5.5,5.7
2017-07-01 14:00:00,6.2,5.4
2017-07-01 14:15:00,5.3,5.2
2017-07-01 14:30:00,5.6,5.2
2017-07-01 14:45:00,6.0,6.0
2017-07-01 15:00:00,5.5,5.8
2017-07-01 15:15:00,5.7,5.5
2017-07-01 15:30:00,5.5,5.2
2017-07-01 15:45:00,5.7,5.4
2017-07-01 16:00:00,5.4,6.2
2017-07-01 16:15:00,5.2,6.2
2017-07-01 16:30:00,5.2,5.2
2017-07-01 16:45:00,6.0,5.2
2017-07-01 17:00:00,5.8,5.4
2017-07-01 17:15:00,5.5,5.3
2017-07-01 17:30:00,5.2,5.8
2017-07-01 17:45:00,5.4,5.7
2017-07-01 18:00:00,6.2,5.2
2017-07-01 18:15:00,6.2,5.1
2017-07-01 18:30:00,5.2,5.9
2017-07-01 18:45:00,5.2,5.4
2017-07-01 19:00:00,5.4,5.4
2017-07-01 19:15:00,5.3,5.8
2017-07-01 19:30:00,5.8,5.5
2017-07-01 19:45:00,5.7,5.4
2017-07-01 20:00:00,5.2,5.2
2017-07-01 20:15:00,5.1,5.0
2017-07-01 20:30:00,5.9,5.2
2017-07-01 20:45:00,5.4,6.4
2017-07-01 21:00:00,5.4,5.4
2017-07-01 21:15:00,5.8,5.2
2017-07-01 21:30:00,5.5,5.6
2017-07-01 21:45:00,5.4,5.2
2017-07-01 22:00:00,5.2,5.4
2017-07-01 22:15:00,5.0,5.6
2017-07-01 22:30:00,5.2,4.3
2017-07-01 22:45:00,6.4,4.62
2017-07-01 23:00:00,5.4,4.68
2017-07-01 23:15:00,5.2,4.58
2017-07-01 23:30:00,5.6,4.68
2017-07-01 23:45:00,5.2,4.4
2017-07-02 00:00:00,5.4,4.16
2017-07-02 00:15:00,5.6,4.3
2017-07-02 00:30:00,4.3,4.16
2017-07-02 00:45:00,4.62,4.02
2017-07-02 01:00:00,4.68,4.14
2017-07-02 01:15:00,4.58,4.24
2017-07-02 01:30:00,4.68,4.2
2017-07-02 01:45:00,4.4,4.58
2017-07-02 02:00:00,4.16,4.48
2017-07-02 02:15:00,4.3,5.08
2017-07-02 02:30:00,4.16,5.08
2017-07-02 02:45:00,4.02,4.98
2017-07-02 03:00:00,4.14,5.04
2017-07-02 03:15:00,4.24,4.98
2017-07-02 03:30:00,4.2,5.8
2017-07-02 03:45:00,4.58,7.1
2017-07-02 04:00:00,4.48,6.38
2017-07-02 04:15:00,5.08,7.44
2017-07-02 04:30:00,5.08,8.1
2017-07-02 04:45:00,4.98,7.2
2017-07-02 05:00:00,5.04,7.88
2017-07-02 05:15:00,4.98,9.64
2017-07-02 05:30:00,5.8,14.44
2017-07-02 05:45:00,7.1,17.96
2017-07-02 06:00:00,6.38,17.58
2017-07-02 06:15:00,7.44,18.14
2017-07-02 06:30:00,8.1,22.68
2017-07-02 06:45:00,7.2,29.3
2017-07-02 07:00:00,7.88,30.56
2017-07-02 07:15:00,9.64,30.66
2017-07-02 07:30:00,14.44,28.92
2017-07-02 07:45:00,17.96,30.64
2017-07-02 08:00:00,17.58,31.06
2017-07-02 08:15:00,18.14,19.38
2017-07-02 08:30:00,22.68,22.54
2017-07-02 08:45:00,29.3,31.3
2017-07-02 09:00:00,30.56,31.74
2017-07-02 09:15:00,30.66,30.76
2017-07-02 09:30:00,28.92,30.02
2017-07-02 09:45:00,30.64,28.5
2017-07-02 10:00:00,31.06,29.0
2017-07-02 10:15:00,19.38,31.1
2017-07-02 10:30:00,22.54,31.1
2017-07-02 10:45:00,31.3,29.68
2017-07-02 11:00:00,31.74,17.96
2017-07-02 11:15:00,30.76,17.06
2017-07-02 11:30:00,30.02,18.3
2017-07-02 11:45:00,28.5,26.14
2017-07-02 12:00:00,29.0,29.14
2017-07-02 12:15:00,31.1,27.48
2017-07-02 12:30:00,31.1,26.08
2017-07-02 12:45:00,29.68,28.38
2017-07-02 13:00:00,17.96,28.04
2017-07-02 13:15:00,17.06,17.96
2017-07-02 13:30:00,18.3,21.54
2017-07-02 13:45:00,26.14,27.76
2017-07-02 14:00:00,29.14,25.44
2017-07-02 14:15:00,27.48,14.84
2017-07-02 14:30:00,26.08,9.9
2017-07-02 14:45:00,28.38,7.72
2017-07-02 15:00:00,28.04,7.36
2017-07-02 15:15:00,17.96,7.24
2017-07-02 15:30:00,21.54,6.92
2017-07-02 15:45:00,27.76,6.78
2017-07-02 16:00:00,25.44,7.22
2017-07-02 16:15:00,14.84,7.08
2017-07-02 16:30:00,9.9,5.94
2017-07-02 16:45:00,7.72,5.58
2017-07-02 17:00:00,7.36,5.54
2017-07-02 17:15:00,7.24,5.84
2017-07-02 17:30:00,6.92,5.26
2017-07-02 17:45:00,6.78,5.32
2017-07-02 18:00:00,7.22,5.22
2017-07-02 18:15:00,7.08,4.92
2017-07-02 18:30:00,5.94,5.2
2017-07-02 18:45:00,5.58,4.92
2017-07-02 19:00:00,5.54,5.08
2017-07-02 19:15:00,5.84,5.18
2017-07-02 19:30:00,5.26,4.86
2017-07-02 19:45:00,5.32,5.12
2017-07-02 20:00:00,5.22,4.9
2017-07-02 20:15:00,4.92,5.16
2017-07-02 20:30:00,5.2,5.08
2017-07-02 20:45:00,4.92,4.82
2017-07-02 21:00:00,5.08,5.1
2017-07-02 21:15:00,5.18,5.0
2017-07-02 21:30:00,4.86,5.16
2017-07-02 21:45:00,5.12,4.86
2017-07-02 22:00:00,4.9,5.36
2017-07-02 22:15:00,5.16,6.2
2017-07-02 22:30:00,5.08,5.9
2017-07-02 22:45:00,4.82,5.5
2017-07-02 23:00:00,5.1,6.0
2017-07-02 23:15:00,5.0,5.9
2017-07-02 23:30:00,5.16,5.8
2017-07-02 23:45:00,4.86,5.9
2017-07-03 00:00:00,5.36,5.7
2017-07-03 00:15:00,6.2,6.5
2017-07-03 00:30:00,5.9,5.9
2017-07-03 00:45:00,5.5,5.8
2017-07-03 01:00:00,6.0,5.9
2017-07-03 01:15:00,5.9,6.1
