datetimes,load_profile,y
2017-09-25 12:00:00,227.18750000000003,211.58500000000006
2017-09-25 18:00:00,236.12900000000002,217.539
2017-09-26 00:00:00,98.10649999999997,237.81349999999998
2017-09-26 06:00:00,211.58500000000006,108.83299999999998
2017-09-26 12:00:00,217.539,203.32000000000002
2017-09-26 18:00:00,237.81349999999998,217.0525
2017-09-27 00:00:00,108.83299999999998,241.548
2017-09-27 06:00:00,203.32000000000002,118.03949999999998
2017-09-27 12:00:00,217.0525,207.95950000000002
2017-09-27 18:00:00,241.548,231.19099999999997
2017-09-28 00:00:00,118.03949999999998,250.7525
2017-09-28 06:00:00,207.95950000000002,152.98150000000004
2017-09-28 12:00:00,231.19099999999997,204.71150000000003
2017-09-28 18:00:00,250.7525,212.83099999999996
2017-09-29 00:00:00,152.98150000000004,252.909
2017-09-29 06:00:00,204.71150000000003,180.019
2017-09-29 12:00:00,212.83099999999996,203.45350000000002
2017-09-29 18:00:00,252.909,223.251
2017-09-30 00:00:00,180.019,247.698
2017-09-30 06:00:00,203.45350000000002,121.83250000000002
2017-09-30 12:00:00,223.251,209.7615
2017-09-30 18:00:00,247.698,220.344
2017-10-01 00:00:00,121.83250000000002,248.76449999999997
2017-10-01 06:00:00,209.7615,119.3945
2017-10-01 12:00:00,220.344,213.05599999999998
2017-10-01 18:00:00,248.76449999999997,234.9415
2017-10-02 00:00:00,119.3945,249.90150000000003
2017-10-02 06:00:00,213.05599999999998,126.334
2017-10-02 12:00:00,234.9415,234.345
2017-10-02 18:00:00,249.90150000000003,223.8385
2017-10-03 00:00:00,126.334,244.16249999999997
2017-10-03 06:00:00,234.345,146.3485
2017-10-03 12:00:00,223.8385,188.843
2017-10-03 18:00:00,244.16249999999997,192.0215
2017-10-04 00:00:00,146.3485,209.39700000000002
2017-10-04 06:00:00,188.843,120.39499999999998
2017-10-04 12:00:00,192.0215,200.1335
2017-10-04 18:00:00,209.39700000000002,218.4515
2017-10-05 00:00:00,120.39499999999998,258.0335
2017-10-05 06:00:00,200.1335,145.6685
2017-10-05 12:00:00,218.4515,205.42199999999997
2017-10-05 18:00:00,258.0335,228.8785
2017-10-06 00:00:00,145.6685,254.58999999999997
2017-10-06 06:00:00,205.42199999999997,173.262
2017-10-06 12:00:00,228.8785,198.739
2017-10-06 18:00:00,254.58999999999997,238.931
2017-10-07 00:00:00,173.262,256.498
2017-10-07 06:00:00,198.739,161.536
2017-10-07 12:00:00,238.931,212.37099999999995
2017-10-07 18:00:00,256.498,218.1695
2017-10-08 00:00:00,161.536,243.346
2017-10-08 06:00:00,212.37099999999995,120.50250000000001
2017-10-08 12:00:00,218.1695,208.46399999999997
2017-10-08 18:00:00,243.346,214.78399999999996
2017-10-09 00:00:00,120.50250000000001,244.2135
2017-10-09 06:00:00,208.46399999999997,115.9565
2017-10-09 12:00:00,214.78399999999996,213.637
2017-10-09 18:00:00,244.2135,216.06650000000002
2017-10-10 00:00:00,115.9565,243.68249999999998
2017-10-10 06:00:00,213.637,119.3095
2017-10-10 12:00:00,216.06650000000002,206.2695
2017-10-10 18:00:00,243.68249999999998,221.11200000000002
2017-10-11 00:00:00,119.3095,251.07699999999994
2017-10-11 06:00:00,206.2695,112.74050000000001
2017-10-11 12:00:00,221.11200000000002,213.68400000000003
2017-10-11 18:00:00,251.07699999999994,224.86899999999997
2017-10-12 00:00:00,112.74050000000001,260.473
2017-10-12 06:00:00,213.68400000000003,148.47600000000003
2017-10-12 12:00:00,224.86899999999997,209.2245
2017-10-12 18:00:00,260.473,226.1705
2017-10-13 00:00:00,148.47600000000003,259.0245
2017-10-13 06:00:00,209.2245,165.129
2017-10-13 12:00:00,226.1705,203.4455
2017-10-13 18:00:00,259.0245,222.713
2017-10-14 00:00:00,165.129,255.47949999999997
2017-10-14 06:00:00,203.4455,108.17049999999998
2017-10-14 12:00:00,222.713,214.335
2017-10-14 18:00:00,255.47949999999997,214.56099999999998
2017-10-15 00:00:00,108.17049999999998,244.7685
2017-10-15 06:00:00,214.335,122.23800000000001
2017-10-15 12:00:00,214.56099999999998,200.26300000000003
2017-10-15 18:00:00,244.7685,209.13850000000002
2017-10-16 00:00:00,122.23800000000001,241.44499999999996
2017-10-16 06:00:00,200.26300000000003,111.8125
2017-10-16 12:00:00,209.13850000000002,219.83299999999997
2017-10-16 18:00:00,241.44499999999996,217.50450000000006
2017-10-17 00:00:00,111.8125,244.54150000000007
2017-10-17 06:00:00,219.83299999999997,103.87400000000001
2017-10-17 12:00:00,217.50450000000006,207.36699999999996
2017-10-17 18:00:00,244.54150000000007,213.43099999999998
2017-10-18 00:00:00,103.87400000000001,244.90550000000002
2017-10-18 06:00:00,207.36699999999996,174.263
2017-10-18 12:00:00,213.43099999999998,218.82400000000004
2017-10-18 18:00:00,244.90550000000002,218.638
2017-10-19 00:00:00,174.263,248.984
2017-10-19 06:00:00,218.82400000000004,145.73149999999995
2017-10-19 12:00:00,218.638,216.9185
2017-10-19 18:00:00,248.984,222.871
2017-10-20 00:00:00,145.73149999999995,252.853
2017-10-20 06:00:00,216.9185,161.55400000000006
2017-10-20 12:00:00,222.871,210.20950000000002
2017-10-20 18:00:00,252.853,232.012
2017-10-21 00:00:00,161.55400000000006,251.00449999999998
2017-10-21 06:00:00,210.20950000000002,116.66750000000003
2017-10-21 12:00:00,232.012,203.4625
2017-10-21 18:00:00,251.00449999999998,217.09149999999997
2017-10-22 00:00:00,116.66750000000003,239.83500000000006
2017-10-22 06:00:00,203.4625,100.02250000000001
2017-10-22 12:00:00,217.09149999999997,197.84150000000002
2017-10-22 18:00:00,239.83500000000006,222.6085
2017-10-23 00:00:00,100.02250000000001,246.6835
2017-10-23 06:00:00,197.84150000000002,115.65950000000001
2017-10-23 12:00:00,222.6085,214.76849999999996
2017-10-23 18:00:00,246.6835,220.22099999999998
2017-10-24 00:00:00,115.65950000000001,256.631
2017-10-24 06:00:00,214.76849999999996,151.29899999999998
2017-10-24 12:00:00,220.22099999999998,203.25300000000007
2017-10-24 18:00:00,256.631,232.526
2017-10-25 00:00:00,151.29899999999998,248.03699999999998
2017-10-25 06:00:00,203.25300000000007,111.9505
2017-10-25 12:00:00,232.526,204.114
2017-10-25 18:00:00,248.03699999999998,219.93449999999999
2017-10-26 00:00:00,111.9505,243.18400000000003
2017-10-26 06:00:00,204.114,164.9465
2017-10-26 12:00:00,219.93449999999999,220.51849999999996
2017-10-26 18:00:00,243.18400000000003,228.57350000000005
2017-10-27 00:00:00,164.9465,239.17450000000005
2017-10-27 06:00:00,220.51849999999996,144.54200000000003
2017-10-27 12:00:00,228.57350000000005,222.94200000000006
2017-10-27 18:00:00,239.17450000000005,253.21699999999993
2017-10-28 00:00:00,144.54200000000003,249.43400000000003
2017-10-28 06:00:00,222.94200000000006,116.76950000000001
2017-10-28 12:00:00,253.21699999999993,211.563
2017-10-28 18:00:00,249.43400000000003,223.44400000000002
2017-10-29 00:00:00,116.76950000000001,246.79750000000007
2017-10-29 05:00:00,211.563,111.9585
2017-10-29 11:00:00,223.44400000000002,211.26200000000006
2017-10-29 17:00:00,246.79750000000007,219.22999999999996
2017-10-29 23:00:00,111.9585,249.1895
2017-10-30 05:00:00,211.26200000000006,155.51750000000004
2017-10-30 11:00:00,219.22999999999996,221.62249999999997
2017-10-30 17:00:00,249.1895,245.62649999999996
2017-10-30 23:00:00,155.51750000000004,252.103
2017-10-31 05:00:00,221.62249999999997,134.893
2017-10-31 11:00:00,245.62649999999996,198.94750000000002
2017-10-31 17:00:00,252.103,243.0355
2017-10-31 23:00:00,134.893,263.2105
2017-11-01 05:00:00,198.94750000000002,137.88349999999994
2017-11-01 11:00:00,243.0355,212.07249999999996
2017-11-01 17:00:00,263.2105,231.86599999999999
2017-11-01 23:00:00,137.88349999999994,251.66049999999998
2017-11-02 05:00:00,212.07249999999996,156.0925
2017-11-02 11:00:00,231.86599999999999,188.472
2017-11-02 17:00:00,251.66049999999998,220.5275
2017-11-02 23:00:00,156.0925,252.24099999999999
2017-11-03 05:00:00,188.472,151.882
2017-11-03 11:00:00,220.5275,206.37599999999998
2017-11-03 17:00:00,252.24099999999999,225.4065
2017-11-03 23:00:00,151.882,254.88349999999997
2017-11-04 05:00:00,206.37599999999998,120.54049999999998
2017-11-04 11:00:00,225.4065,204.7245
2017-11-04 17:00:00,254.88349999999997,216.943
2017-11-04 23:00:00,120.54049999999998,240.97650000000002
2017-11-05 05:00:00,204.7245,111.88450000000003
2017-11-05 11:00:00,216.943,202.79550000000003
2017-11-05 17:00:00,240.97650000000002,220.1545
2017-11-05 23:00:00,111.88450000000003,253.14149999999998
2017-11-06 05:00:00,202.79550000000003,98.675
2017-11-06 11:00:00,220.1545,210.62550000000002
2017-11-06 17:00:00,253.14149999999998,212.347
2017-11-06 23:00:00,98.675,240.0345
2017-11-07 05:00:00,210.62550000000002,117.61350000000002
2017-11-07 11:00:00,212.347,204.88300000000004
2017-11-07 17:00:00,240.0345,214.46900000000002
2017-11-07 23:00:00,117.61350000000002,239.504
2017-11-08 05:00:00,204.88300000000004,118.808
2017-11-08 11:00:00,214.46900000000002,210.78150000000005
2017-11-08 17:00:00,239.504,225.22200000000004
2017-11-08 23:00:00,118.808,242.631
2017-11-09 05:00:00,210.78150000000005,151.11950000000002
2017-11-09 11:00:00,225.22200000000004,196.85000000000005
2017-11-09 17:00:00,242.631,231.34399999999997
2017-11-09 23:00:00,151.11950000000002,249.812
2017-11-10 05:00:00,196.85000000000005,145.7575
2017-11-10 11:00:00,231.34399999999997,196.4465
2017-11-10 17:00:00,249.812,230.433
2017-11-10 23:00:00,145.7575,259.4455
2017-11-11 05:00:00,196.4465,109.80150000000002
2017-11-11 11:00:00,230.433,218.4935
2017-11-11 17:00:00,259.4455,231.73099999999997
2017-11-11 23:00:00,109.80150000000002,240.8945
2017-11-12 05:00:00,218.4935,105.171
2017-11-12 11:00:00,231.73099999999997,186.555
2017-11-12 17:00:00,240.8945,198.36799999999997
2017-11-12 23:00:00,105.171,234.11799999999997
2017-11-13 05:00:00,186.555,102.62949999999996
2017-11-13 11:00:00,198.36799999999997,198.04249999999996
2017-11-13 17:00:00,234.11799999999997,209.411
2017-11-13 23:00:00,102.62949999999996,237.5945
2017-11-14 05:00:00,198.04249999999996,111.69200000000004
2017-11-14 11:00:00,209.411,187.75399999999996
2017-11-14 17:00:00,237.5945,211.5935
2017-11-14 23:00:00,111.69200000000004,231.65649999999994
2017-11-15 05:00:00,187.75399999999996,112.037
2017-11-15 11:00:00,211.5935,195.73749999999998
2017-11-15 17:00:00,231.65649999999994,216.38750000000007
2017-11-15 23:00:00,112.037,245.12400000000005
2017-11-16 05:00:00,195.73749999999998,133.363
2017-11-16 11:00:00,216.38750000000007,187.62599999999998
2017-11-16 17:00:00,245.12400000000005,219.824
2017-11-16 23:00:00,133.363,240.16099999999997
2017-11-17 05:00:00,187.62599999999998,142.6925
2017-11-17 11:00:00,219.824,191.77249999999998
2017-11-17 17:00:00,240.16099999999997,216.67549999999997
2017-11-17 23:00:00,142.6925,239.54299999999998
2017-11-18 05:00:00,191.77249999999998,99.081
2017-11-18 11:00:00,216.67549999999997,195.347
2017-11-18 17:00:00,239.54299999999998,212.08100000000002
2017-11-18 23:00:00,99.081,230.0905
2017-11-19 05:00:00,195.347,116.33849999999997
2017-11-19 11:00:00,212.08100000000002,195.4065
2017-11-19 17:00:00,230.0905,215.95000000000002
2017-11-19 23:00:00,116.33849999999997,248.0855
2017-11-20 05:00:00,195.4065,114.101
2017-11-20 11:00:00,215.95000000000002,199.99499999999998
2017-11-20 17:00:00,248.0855,205.79799999999997
2017-11-20 23:00:00,114.101,227.7375
2017-11-21 05:00:00,199.99499999999998,111.32849999999999
2017-11-21 11:00:00,205.79799999999997,196.87300000000002
2017-11-21 17:00:00,227.7375,209.65150000000003
2017-11-21 23:00:00,111.32849999999999,237.5105
2017-11-22 05:00:00,196.87300000000002,106.1385
2017-11-22 11:00:00,209.65150000000003,192.36249999999995
2017-11-22 17:00:00,237.5105,215.14999999999998
2017-11-22 23:00:00,106.1385,249.16850000000002
2017-11-23 05:00:00,192.36249999999995,140.3075
2017-11-23 11:00:00,215.14999999999998,201.06400000000002
2017-11-23 17:00:00,249.16850000000002,218.26350000000002
2017-11-23 23:00:00,140.3075,247.10750000000002
2017-11-24 05:00:00,201.06400000000002,136.934
2017-11-24 11:00:00,218.26350000000002,206.57099999999997
2017-11-24 17:00:00,247.10750000000002,220.7105
2017-11-24 23:00:00,136.934,252.24300000000005
2017-11-25 05:00:00,206.57099999999997,102.862
2017-11-25 11:00:00,220.7105,212.173
2017-11-25 17:00:00,252.24300000000005,210.658
2017-11-25 23:00:00,102.862,235.581
2017-11-26 05:00:00,212.173,121.75250000000001
2017-11-26 11:00:00,210.658,194.00250000000003
2017-11-26 17:00:00,235.581,208.46800000000002
2017-11-26 23:00:00,121.75250000000001,230.81500000000003
2017-11-27 05:00:00,194.00250000000003,118.06600000000002
2017-11-27 11:00:00,208.46800000000002,202.22050000000002
2017-11-27 17:00:00,230.81500000000003,220.35100000000006
2017-11-27 23:00:00,118.06600000000002,232.08500000000004
2017-11-28 05:00:00,202.22050000000002,106.21100000000001
2017-11-28 11:00:00,220.35100000000006,204.9015
2017-11-28 17:00:00,232.08500000000004,217.15500000000003
2017-11-28 23:00:00,106.21100000000001,235.07950000000005
2017-11-29 05:00:00,204.9015,118.14899999999996
2017-11-29 11:00:00,217.15500000000003,200.23000000000002
2017-11-29 17:00:00,235.07950000000005,223.481
2017-11-29 23:00:00,118.14899999999996,239.91549999999998
2017-11-30 05:00:00,200.23000000000002,143.5685
2017-11-30 11:00:00,223.481,206.52650000000003
2017-11-30 17:00:00,239.91549999999998,245.29749999999996
2017-11-30 23:00:00,143.5685,237.47649999999996
2017-12-01 05:00:00,206.52650000000003,150.99950000000004
2017-12-01 11:00:00,245.29749999999996,216.63250000000002
2017-12-01 17:00:00,237.47649999999996,244.33500000000004
2017-12-01 23:00:00,150.99950000000004,247.45700000000002
2017-12-02 05:00:00,216.63250000000002,107.95150000000001
2017-12-02 11:00:00,244.33500000000004,212.1455
2017-12-02 17:00:00,247.45700000000002,229.644
2017-12-02 23:00:00,107.95150000000001,233.47049999999993
2017-12-03 05:00:00,212.1455,106.25200000000001
2017-12-03 11:00:00,229.644,210.6315
2017-12-03 17:00:00,233.47049999999993,231.42650000000003
2017-12-03 23:00:00,106.25200000000001,239.16150000000002
2017-12-04 05:00:00,210.6315,105.476
2017-12-04 11:00:00,231.42650000000003,209.61550000000003
2017-12-04 17:00:00,239.16150000000002,216.221
2017-12-04 23:00:00,105.476,240.80000000000007
2017-12-05 05:00:00,209.61550000000003,160.0755
2017-12-05 11:00:00,216.221,203.08599999999998
2017-12-05 17:00:00,240.80000000000007,218.55049999999994
2017-12-05 23:00:00,160.0755,265.354
2017-12-06 05:00:00,203.08599999999998,181.95399999999995
2017-12-06 11:00:00,218.55049999999994,219.756
2017-12-06 17:00:00,265.354,236.7935
2017-12-06 23:00:00,181.95399999999995,244.78349999999998
2017-12-07 05:00:00,219.756,183.8725
2017-12-07 11:00:00,236.7935,212.7335
2017-12-07 17:00:00,244.78349999999998,217.69100000000003
2017-12-07 23:00:00,183.8725,234.97299999999998
2017-12-08 05:00:00,212.7335,177.527
2017-12-08 11:00:00,217.69100000000003,206.5725
2017-12-08 17:00:00,234.97299999999998,221.42900000000003
2017-12-08 23:00:00,177.527,243.80100000000002
2017-12-09 05:00:00,206.5725,157.78099999999998
2017-12-09 11:00:00,221.42900000000003,211.73050000000003
2017-12-09 17:00:00,243.80100000000002,209.637
2017-12-09 23:00:00,157.78099999999998,236.05650000000003
2017-12-10 05:00:00,211.73050000000003,156.25599999999997
2017-12-10 11:00:00,209.637,199.59450000000004
2017-12-10 17:00:00,236.05650000000003,216.28500000000003
2017-12-10 23:00:00,156.25599999999997,236.87849999999997
2017-12-11 05:00:00,199.59450000000004,155.43749999999997
2017-12-11 11:00:00,216.28500000000003,205.32100000000003
2017-12-11 17:00:00,236.87849999999997,215.03999999999996
2017-12-11 23:00:00,155.43749999999997,229.71800000000002
2017-12-12 05:00:00,205.32100000000003,149.105
2017-12-12 11:00:00,215.03999999999996,193.79649999999995
2017-12-12 17:00:00,229.71800000000002,209.688
2017-12-12 23:00:00,149.105,239.0195
2017-12-13 05:00:00,193.79649999999995,116.28099999999998
2017-12-13 11:00:00,209.688,189.67899999999997
2017-12-13 17:00:00,239.0195,217.00900000000001
2017-12-13 23:00:00,116.28099999999998,240.02949999999996
2017-12-14 05:00:00,189.67899999999997,146.158
2017-12-14 11:00:00,217.00900000000001,197.91399999999996
2017-12-14 17:00:00,240.02949999999996,234.68349999999998
2017-12-14 23:00:00,146.158,240.91100000000003
2017-12-15 05:00:00,197.91399999999996,142.60549999999998
2017-12-15 11:00:00,234.68349999999998,194.40749999999997
2017-12-15 17:00:00,240.91100000000003,226.60399999999998
2017-12-15 23:00:00,142.60549999999998,246.708
2017-12-16 05:00:00,194.40749999999997,158.29000000000002
2017-12-16 11:00:00,226.60399999999998,199.69250000000008
2017-12-16 17:00:00,246.708,212.44399999999996
2017-12-16 23:00:00,158.29000000000002,239.97549999999995
2017-12-17 05:00:00,199.69250000000008,159.95799999999997
2017-12-17 11:00:00,212.44399999999996,205.34
2017-12-17 17:00:00,239.97549999999995,216.806
2017-12-17 23:00:00,159.95799999999997,250.981
2017-12-18 05:00:00,205.34,159.68449999999999
2017-12-18 11:00:00,216.806,193.9635
2017-12-18 17:00:00,250.981,215.378
2017-12-18 23:00:00,159.68449999999999,237.00449999999998
2017-12-19 05:00:00,193.9635,164.69049999999996
2017-12-19 11:00:00,215.378,208.5775
2017-12-19 17:00:00,237.00449999999998,213.11549999999997
2017-12-19 23:00:00,164.69049999999996,237.362
2017-12-20 05:00:00,208.5775,157.83499999999998
2017-12-20 11:00:00,213.11549999999997,202.07449999999997
2017-12-20 17:00:00,237.362,213.46349999999998
2017-12-20 23:00:00,157.83499999999998,246.11799999999994
2017-12-21 05:00:00,202.07449999999997,175.5265
2017-12-21 11:00:00,213.46349999999998,212.56900000000005
2017-12-21 17:00:00,246.11799999999994,218.46300000000002
2017-12-21 23:00:00,175.5265,242.70900000000006
2017-12-22 05:00:00,212.56900000000005,178.635
2017-12-22 11:00:00,218.46300000000002,201.6045
2017-12-22 17:00:00,242.70900000000006,191.73450000000003
2017-12-22 23:00:00,178.635,117.63950000000001
2017-12-23 05:00:00,201.6045,120.73049999999999
2017-12-23 11:00:00,191.73450000000003,142.724
2017-12-23 17:00:00,117.63950000000001,225.144
2017-12-23 23:00:00,120.73049999999999,231.51749999999998
2017-12-24 05:00:00,142.724,104.4105
2017-12-24 11:00:00,225.144,201.01850000000005
2017-12-24 17:00:00,231.51749999999998,223.98749999999998
2017-12-24 23:00:00,104.4105,244.09400000000002
2017-12-25 05:00:00,201.01850000000005,152.7895
2017-12-25 11:00:00,223.98749999999998,209.09199999999998
2017-12-25 17:00:00,244.09400000000002,218.05049999999997
2017-12-25 23:00:00,152.7895,252.63150000000005
2017-12-26 05:00:00,209.09199999999998,155.85000000000002
2017-12-26 11:00:00,218.05049999999997,209.59950000000003
2017-12-26 17:00:00,252.63150000000005,225.41900000000007
2017-12-26 23:00:00,155.85000000000002,238.98250000000002
2017-12-27 05:00:00,209.59950000000003,163.577
2017-12-27 11:00:00,225.41900000000007,212.561
2017-12-27 17:00:00,238.98250000000002,220.3275
2017-12-27 23:00:00,163.577,247.42500000000004
2017-12-28 05:00:00,212.561,170.66349999999997
2017-12-28 11:00:00,220.3275,209.8515
2017-12-28 17:00:00,247.42500000000004,223.53349999999998
2017-12-28 23:00:00,170.66349999999997,236.965
2017-12-29 05:00:00,209.8515,170.92849999999999
2017-12-29 11:00:00,223.53349999999998,218.8885
2017-12-29 17:00:00,236.965,213.71499999999997
