datetimes,load_profile,y
2017-05-31 18:00:00,20.58,4.365
2017-05-31 18:15:00,33.284,6.108
2017-05-31 18:30:00,21.799,8.23
2017-05-31 18:45:00,26.079,8.047
2017-05-31 19:00:00,24.14,20.556
2017-05-31 19:15:00,11.582,25.384
2017-05-31 19:30:00,11.192,26.323
2017-05-31 19:45:00,14.216,17.508
2017-05-31 20:00:00,16.447,17.349
2017-05-31 20:15:00,5.462,21.312
2017-05-31 20:30:00,5.34,18.495
2017-05-31 20:45:00,4.706,19.288
2017-05-31 21:00:00,3.475,20.129
2017-05-31 21:15:00,3.584,26.14
2017-05-31 21:30:00,4.133,34.113
2017-05-31 21:45:00,2.987,37.039
2017-05-31 22:00:00,3.536,28.871
2017-05-31 22:15:00,2.987,20.031
2017-05-31 22:30:00,0.829,25.103
2017-05-31 22:45:00,0.829,27.993
2017-05-31 23:00:00,0.89,24.238
2017-05-31 23:15:00,0.866,24.603
2017-05-31 23:30:00,0.792,42.014
2017-05-31 23:45:00,0.805,39.417
2017-06-01 00:00:00,0.768,15.228
2017-06-01 00:15:00,0.841,9.498
2017-06-01 00:30:00,0.829,8.083
2017-06-01 00:45:00,0.768,2.207
2017-06-01 01:00:00,0.805,2.121
2017-06-01 01:15:00,0.756,2.377
2017-06-01 01:30:00,0.78,2.048
2017-06-01 01:45:00,0.768,1.987
2017-06-01 02:00:00,0.963,2.024
2017-06-01 02:15:00,0.829,2.036
2017-06-01 02:30:00,0.732,1.987
2017-06-01 02:45:00,0.792,1.939
2017-06-01 03:00:00,0.756,2.121
2017-06-01 03:15:00,0.89,2.109
2017-06-01 03:30:00,0.792,1.975
2017-06-01 03:45:00,0.805,1.926
2017-06-01 04:00:00,0.817,2.048
2017-06-01 04:15:00,0.768,1.89
2017-06-01 04:30:00,0.744,1.975
2017-06-01 04:45:00,0.768,1.963
2017-06-01 05:00:00,0.756,2.012
2017-06-01 05:15:00,0.853,1.975
2017-06-01 05:30:00,3.109,1.951
2017-06-01 05:45:00,1.841,1.963
2017-06-01 06:00:00,4.365,2.012
2017-06-01 06:15:00,6.108,1.939
2017-06-01 06:30:00,8.23,1.865
2017-06-01 06:45:00,8.047,1.975
2017-06-01 07:00:00,20.556,1.987
2017-06-01 07:15:00,25.384,2.024
2017-06-01 07:30:00,26.323,1.975
2017-06-01 07:45:00,17.508,1.951
2017-06-01 08:00:00,17.349,1.975
2017-06-01 08:15:00,21.312,2.06
2017-06-01 08:30:00,18.495,2.012
2017-06-01 08:45:00,19.288,1.987
2017-06-01 09:00:00,20.129,1.987
2017-06-01 09:15:00,26.14,2.146
2017-06-01 09:30:00,34.113,1.939
2017-06-01 09:45:00,37.039,1.902
2017-06-01 10:00:00,28.871,1.975
2017-06-01 10:15:00,20.031,2.024
2017-06-01 10:30:00,25.103,1.951
2017-06-01 10:45:00,27.993,2.073
2017-06-01 11:00:00,24.238,1.975
2017-06-01 11:15:00,24.603,1.902
2017-06-01 11:30:00,42.014,1.939
2017-06-01 11:45:00,39.417,1.975
2017-06-01 12:00:00,15.228,1.939
2017-06-01 12:15:00,9.498,1.939
2017-06-01 12:30:00,8.083,1.939
2017-06-01 12:45:00,2.207,1.975
2017-06-01 13:00:00,2.121,1.939
2017-06-01 13:15:00,2.377,1.963
2017-06-01 13:30:00,2.048,1.939
2017-06-01 13:45:00,1.987,2.012
2017-06-01 14:00:00,2.024,1.902
2017-06-01 14:15:00,2.036,1.987
2017-06-01 14:30:00,1.987,2.012
2017-06-01 14:45:00,1.939,1.951
2017-06-01 15:00:00,2.121,1.963
2017-06-01 15:15:00,2.109,1.951
2017-06-01 15:30:00,1.975,2.036
2017-06-01 15:45:00,1.926,2.024
2017-06-01 16:00:00,2.048,1.987
2017-06-01 16:15:00,1.89,1.89
2017-06-01 16:30:00,1.975,2.06
2017-06-01 16:45:00,1.963,1.963
2017-06-01 17:00:00,2.012,1.951
2017-06-01 17:15:00,1.975,1.939
2017-06-01 17:30:00,1.951,1.975
2017-06-01 17:45:00,1.963,1.975
2017-06-01 18:00:00,2.012,1.878
2017-06-01 18:15:00,1.939,1.926
2017-06-01 18:30:00,1.865,1.963
2017-06-01 18:45:00,1.975,1.926
2017-06-01 19:00:00,1.987,1.975
2017-06-01 19:15:00,2.024,1.939
2017-06-01 19:30:00,1.975,1.902
2017-06-01 19:45:00,1.951,1.902
2017-06-01 20:00:00,1.975,1.975
2017-06-01 20:15:00,2.06,1.963
2017-06-01 20:30:00,2.012,2.109
2017-06-01 20:45:00,1.987,1.926
2017-06-01 21:00:00,1.987,1.975
2017-06-01 21:15:00,2.146,2.097
2017-06-01 21:30:00,1.939,1.939
2017-06-01 21:45:00,1.902,1.902
2017-06-01 22:00:00,1.975,1.89
2017-06-01 22:15:00,2.024,1.987
2017-06-01 22:30:00,1.951,1.951
2017-06-01 22:45:00,2.073,1.878
2017-06-01 23:00:00,1.975,1.792
2017-06-01 23:15:00,1.902,0.78
2017-06-01 23:30:00,1.939,0.817
2017-06-01 23:45:00,1.975,0.768
2017-06-02 00:00:00,1.939,0.78
2017-06-02 00:15:00,1.939,0.853
2017-06-02 00:30:00,1.939,0.805
2017-06-02 00:45:00,1.975,0.939
2017-06-02 01:00:00,1.939,0.78
2017-06-02 01:15:00,1.963,0.878
2017-06-02 01:30:00,1.939,0.841
2017-06-02 01:45:00,2.012,0.756
2017-06-02 02:00:00,1.902,0.768
2017-06-02 02:15:00,1.987,0.853
2017-06-02 02:30:00,2.012,0.829
2017-06-02 02:45:00,1.951,0.792
2017-06-02 03:00:00,1.963,0.792
2017-06-02 03:15:00,1.951,0.768
2017-06-02 03:30:00,2.036,0.78
2017-06-02 03:45:00,2.024,0.78
2017-06-02 04:00:00,1.987,0.792
2017-06-02 04:15:00,1.89,0.805
2017-06-02 04:30:00,2.06,0.78
2017-06-02 04:45:00,1.963,0.78
2017-06-02 05:00:00,1.951,0.78
2017-06-02 05:15:00,1.939,1.049
2017-06-02 05:30:00,1.975,0.866
2017-06-02 05:45:00,1.975,0.78
2017-06-02 06:00:00,1.878,0.744
2017-06-02 06:15:00,1.926,0.817
2017-06-02 06:30:00,1.963,0.817
2017-06-02 06:45:00,1.926,0.829
2017-06-02 07:00:00,1.975,0.841
2017-06-02 07:15:00,1.939,0.792
2017-06-02 07:30:00,1.902,0.829
2017-06-02 07:45:00,1.902,0.805
2017-06-02 08:00:00,1.975,0.841
2017-06-02 08:15:00,1.963,0.817
2017-06-02 08:30:00,2.109,0.853
2017-06-02 08:45:00,1.926,0.805
2017-06-02 09:00:00,1.975,0.768
2017-06-02 09:15:00,2.097,0.792
2017-06-02 09:30:00,1.939,0.805
2017-06-02 09:45:00,1.902,0.792
2017-06-02 10:00:00,1.89,1.0
2017-06-02 10:15:00,1.987,0.805
2017-06-02 10:30:00,1.951,0.817
2017-06-02 10:45:00,1.878,0.792
2017-06-02 11:00:00,1.792,0.78
2017-06-02 11:15:00,0.78,0.805
2017-06-02 11:30:00,0.817,0.866
2017-06-02 11:45:00,0.768,0.841
2017-06-02 12:00:00,0.78,0.817
2017-06-02 12:15:00,0.853,0.756
2017-06-02 12:30:00,0.805,0.78
2017-06-02 12:45:00,0.939,0.78
2017-06-02 13:00:00,0.78,0.817
2017-06-02 13:15:00,0.878,0.805
2017-06-02 13:30:00,0.841,0.768
2017-06-02 13:45:00,0.756,0.805
2017-06-02 14:00:00,0.768,0.817
2017-06-02 14:15:00,0.853,0.768
2017-06-02 14:30:00,0.829,0.817
2017-06-02 14:45:00,0.792,0.805
2017-06-02 15:00:00,0.792,0.963
2017-06-02 15:15:00,0.768,0.756
2017-06-02 15:30:00,0.78,0.78
2017-06-02 15:45:00,0.78,0.792
2017-06-02 16:00:00,0.792,0.817
2017-06-02 16:15:00,0.805,0.805
2017-06-02 16:30:00,0.78,0.756
2017-06-02 16:45:00,0.78,0.792
2017-06-02 17:00:00,0.78,0.768
2017-06-02 17:15:00,1.049,0.78
2017-06-02 17:30:00,0.866,0.853
2017-06-02 17:45:00,0.78,0.768
2017-06-02 18:00:00,0.744,0.805
2017-06-02 18:15:00,0.817,0.756
2017-06-02 18:30:00,0.817,0.805
2017-06-02 18:45:00,0.829,0.78
2017-06-02 19:00:00,0.841,0.78
2017-06-02 19:15:00,0.792,0.805
2017-06-02 19:30:00,0.829,0.939
2017-06-02 19:45:00,0.805,0.805
2017-06-02 20:00:00,0.841,0.817
2017-06-02 20:15:00,0.817,0.829
2017-06-02 20:30:00,0.853,0.817
2017-06-02 20:45:00,0.805,0.744
2017-06-02 21:00:00,0.768,0.792
2017-06-02 21:15:00,0.792,0.817
2017-06-02 21:30:00,0.805,0.756
2017-06-02 21:45:00,0.792,0.768
2017-06-02 22:00:00,1.0,0.768
2017-06-02 22:15:00,0.805,0.829
2017-06-02 22:30:00,0.817,0.78
2017-06-02 22:45:00,0.792,0.744
2017-06-02 23:00:00,0.78,0.768
2017-06-02 23:15:00,0.805,0.792
2017-06-02 23:30:00,0.866,0.829
2017-06-02 23:45:00,0.841,0.939
2017-06-03 00:00:00,0.817,0.768
2017-06-03 00:15:00,0.756,0.756
2017-06-03 00:30:00,0.78,0.744
2017-06-03 00:45:00,0.78,0.805
2017-06-03 01:00:00,0.817,0.768
2017-06-03 01:15:00,0.805,0.768
2017-06-03 01:30:00,0.768,0.792
2017-06-03 01:45:00,0.805,0.792
2017-06-03 02:00:00,0.817,0.805
2017-06-03 02:15:00,0.768,0.768
2017-06-03 02:30:00,0.817,0.756
2017-06-03 02:45:00,0.805,0.792
2017-06-03 03:00:00,0.963,0.853
2017-06-03 03:15:00,0.756,0.829
2017-06-03 03:30:00,0.78,0.853
2017-06-03 03:45:00,0.792,0.939
2017-06-03 04:00:00,0.817,0.768
2017-06-03 04:15:00,0.805,0.744
2017-06-03 04:30:00,0.756,0.805
2017-06-03 04:45:00,0.792,0.756
2017-06-03 05:00:00,0.768,0.841
2017-06-03 05:15:00,0.78,0.817
2017-06-03 05:30:00,0.853,0.78
2017-06-03 05:45:00,0.768,0.792
2017-06-03 06:00:00,0.805,0.732
2017-06-03 06:15:00,0.756,0.805
2017-06-03 06:30:00,0.805,0.756
2017-06-03 06:45:00,0.78,0.78
2017-06-03 07:00:00,0.78,0.768
2017-06-03 07:15:00,0.805,0.853
2017-06-03 07:30:00,0.939,0.756
2017-06-03 07:45:00,0.805,0.78
2017-06-03 08:00:00,0.817,0.792
2017-06-03 08:15:00,0.829,0.914
2017-06-03 08:30:00,0.817,0.768
2017-06-03 08:45:00,0.744,0.805
2017-06-03 09:00:00,0.792,0.805
2017-06-03 09:15:00,0.817,0.768
2017-06-03 09:30:00,0.756,0.78
2017-06-03 09:45:00,0.768,0.817
2017-06-03 10:00:00,0.768,0.817
2017-06-03 10:15:00,0.829,0.927
2017-06-03 10:30:00,0.78,0.792
2017-06-03 10:45:00,0.744,0.841
2017-06-03 11:00:00,0.768,0.792
2017-06-03 11:15:00,0.792,0.756
2017-06-03 11:30:00,0.829,0.817
2017-06-03 11:45:00,0.939,0.817
2017-06-03 12:00:00,0.768,0.78
2017-06-03 12:15:00,0.756,0.756
2017-06-03 12:30:00,0.744,0.768
2017-06-03 12:45:00,0.805,0.792
2017-06-03 13:00:00,0.768,0.768
2017-06-03 13:15:00,0.768,0.792
2017-06-03 13:30:00,0.792,0.768
2017-06-03 13:45:00,0.792,0.841
2017-06-03 14:00:00,0.805,0.988
2017-06-03 14:15:00,0.768,0.768
2017-06-03 14:30:00,0.756,0.78
2017-06-03 14:45:00,0.792,0.756
2017-06-03 15:00:00,0.853,0.78
2017-06-03 15:15:00,0.829,0.792
2017-06-03 15:30:00,0.853,0.829
2017-06-03 15:45:00,0.939,0.756
2017-06-03 16:00:00,0.768,0.792
2017-06-03 16:15:00,0.744,0.768
2017-06-03 16:30:00,0.805,0.78
2017-06-03 16:45:00,0.756,0.756
2017-06-03 17:00:00,0.841,0.792
2017-06-03 17:15:00,0.817,0.78
2017-06-03 17:30:00,0.78,0.817
2017-06-03 17:45:00,0.792,0.732
2017-06-03 18:00:00,0.732,0.792
2017-06-03 18:15:00,0.805,0.756
2017-06-03 18:30:00,0.756,0.939
2017-06-03 18:45:00,0.78,0.744
2017-06-03 19:00:00,0.768,0.853
2017-06-03 19:15:00,0.853,0.805
2017-06-03 19:30:00,0.756,0.768
2017-06-03 19:45:00,0.78,0.756
2017-06-03 20:00:00,0.792,0.768
2017-06-03 20:15:00,0.914,0.805
2017-06-03 20:30:00,0.768,0.756
2017-06-03 20:45:00,0.805,0.756
2017-06-03 21:00:00,0.805,0.829
2017-06-03 21:15:00,0.768,0.756
2017-06-03 21:30:00,0.78,0.756
2017-06-03 21:45:00,0.817,0.78
2017-06-03 22:00:00,0.817,0.768
2017-06-03 22:15:00,0.927,0.78
2017-06-03 22:30:00,0.792,0.902
2017-06-03 22:45:00,0.841,0.78
2017-06-03 23:00:00,0.792,0.768
2017-06-03 23:15:00,0.756,0.78
2017-06-03 23:30:00,0.817,0.756
2017-06-03 23:45:00,0.817,0.78
2017-06-04 00:00:00,0.78,0.792
2017-06-04 00:15:00,0.756,0.756
2017-06-04 00:30:00,0.768,0.78
2017-06-04 00:45:00,0.792,0.768
2017-06-04 01:00:00,0.768,0.805
2017-06-04 01:15:00,0.792,0.78
2017-06-04 01:30:00,0.768,0.756
2017-06-04 01:45:00,0.841,0.78
2017-06-04 02:00:00,0.988,0.78
2017-06-04 02:15:00,0.768,0.792
2017-06-04 02:30:00,0.78,0.744
2017-06-04 02:45:00,0.756,0.744
2017-06-04 03:00:00,0.78,0.902
2017-06-04 03:15:00,0.792,0.89
2017-06-04 03:30:00,0.829,0.975
2017-06-04 03:45:00,0.756,0.732
2017-06-04 04:00:00,0.792,0.768
2017-06-04 04:15:00,0.768,0.792
2017-06-04 04:30:00,0.78,0.817
2017-06-04 04:45:00,0.756,0.744
2017-06-04 05:00:00,0.792,0.805
2017-06-04 05:15:00,0.78,0.768
2017-06-04 05:30:00,0.817,0.792
2017-06-04 05:45:00,0.732,0.768
2017-06-04 06:00:00,0.792,0.792
2017-06-04 06:15:00,0.756,0.732
2017-06-04 06:30:00,0.939,0.792
2017-06-04 06:45:00,0.744,0.792
2017-06-04 07:00:00,0.853,0.768
2017-06-04 07:15:00,0.805,0.805
2017-06-04 07:30:00,0.768,0.78
2017-06-04 07:45:00,0.756,0.939
2017-06-04 08:00:00,0.768,0.768
2017-06-04 08:15:00,0.805,0.768
2017-06-04 08:30:00,0.756,0.78
2017-06-04 08:45:00,0.756,0.805
2017-06-04 09:00:00,0.829,0.817
2017-06-04 09:15:00,0.756,0.744
2017-06-04 09:30:00,0.756,0.89
2017-06-04 09:45:00,0.78,0.756
2017-06-04 10:00:00,0.768,0.756
2017-06-04 10:15:00,0.78,0.732
2017-06-04 10:30:00,0.902,0.817
2017-06-04 10:45:00,0.78,0.756
2017-06-04 11:00:00,0.768,0.756
2017-06-04 11:15:00,0.78,0.744
2017-06-04 11:30:00,0.756,0.853
2017-06-04 11:45:00,0.78,0.756
2017-06-04 12:00:00,0.792,0.914
2017-06-04 12:15:00,0.756,0.744
2017-06-04 12:30:00,0.78,0.78
2017-06-04 12:45:00,0.768,0.756
2017-06-04 13:00:00,0.805,0.744
2017-06-04 13:15:00,0.78,0.805
2017-06-04 13:30:00,0.756,0.805
2017-06-04 13:45:00,0.78,0.768
2017-06-04 14:00:00,0.78,0.78
2017-06-04 14:15:00,0.792,0.792
2017-06-04 14:30:00,0.744,0.792
2017-06-04 14:45:00,0.744,0.768
2017-06-04 15:00:00,0.902,0.756
2017-06-04 15:15:00,0.89,0.756
2017-06-04 15:30:00,0.975,0.841
2017-06-04 15:45:00,0.732,0.756
2017-06-04 16:00:00,0.768,0.732
2017-06-04 16:15:00,0.792,0.756
2017-06-04 16:30:00,0.817,0.78
2017-06-04 16:45:00,0.744,0.756
2017-06-04 17:00:00,0.805,0.805
2017-06-04 17:15:00,0.768,0.756
2017-06-04 17:30:00,0.792,0.975
2017-06-04 17:45:00,0.768,0.78
2017-06-04 18:00:00,0.792,5.816
2017-06-04 18:15:00,0.732,6.669
2017-06-04 18:30:00,0.792,6.328
2017-06-04 18:45:00,0.792,6.437
2017-06-04 19:00:00,0.768,22.409
2017-06-04 19:15:00,0.805,24.177
2017-06-04 19:30:00,0.78,18.483
2017-06-04 19:45:00,0.939,11.973
2017-06-04 20:00:00,0.768,10.436
2017-06-04 20:15:00,0.768,17.544
2017-06-04 20:30:00,0.78,19.532
2017-06-04 20:45:00,0.805,27.92
2017-06-04 21:00:00,0.817,30.797
2017-06-04 21:15:00,0.744,35.686
2017-06-04 21:30:00,0.89,29.688
2017-06-04 21:45:00,0.756,32.309
2017-06-04 22:00:00,0.756,29.139
2017-06-04 22:15:00,0.732,36.454
2017-06-04 22:30:00,0.817,34.101
2017-06-04 22:45:00,0.756,29.944
2017-06-04 23:00:00,0.756,31.468
2017-06-04 23:15:00,0.744,35.308
2017-06-04 23:30:00,0.853,25.396
2017-06-04 23:45:00,0.756,30.37
2017-06-05 00:00:00,0.914,35.942
2017-06-05 00:15:00,0.744,17.447
2017-06-05 00:30:00,0.78,20.982
2017-06-05 00:45:00,0.756,29.224
2017-06-05 01:00:00,0.744,31.882
2017-06-05 01:15:00,0.805,28.359
2017-06-05 01:30:00,0.805,19.032
2017-06-05 01:45:00,0.768,32.028
2017-06-05 02:00:00,0.78,26.761
2017-06-05 02:15:00,0.792,18.946
2017-06-05 02:30:00,0.792,23.848
2017-06-05 02:45:00,0.768,31.809
2017-06-05 03:00:00,0.756,29.505
2017-06-05 03:15:00,0.756,25.664
2017-06-05 03:30:00,0.841,13.448
2017-06-05 03:45:00,0.756,11.302
2017-06-05 04:00:00,0.732,16.666
2017-06-05 04:15:00,0.756,25.445
2017-06-05 04:30:00,0.78,18.434
2017-06-05 04:45:00,0.756,15.533
2017-06-05 05:00:00,0.805,19.788
2017-06-05 05:15:00,0.756,21.409
2017-06-05 05:30:00,0.975,17.691
2017-06-05 05:45:00,0.78,8.071
2017-06-05 06:00:00,5.816,16.484
2017-06-05 06:15:00,6.669,21.336
2017-06-05 06:30:00,6.328,9.973
2017-06-05 06:45:00,6.437,7.839
2017-06-05 07:00:00,22.409,7.62
2017-06-05 07:15:00,24.177,7.559
2017-06-05 07:30:00,18.483,7.364
2017-06-05 07:45:00,11.973,3.072
2017-06-05 08:00:00,10.436,1.634
2017-06-05 08:15:00,17.544,1.817
2017-06-05 08:30:00,19.532,1.939
2017-06-05 08:45:00,27.92,2.39
2017-06-05 09:00:00,30.797,1.646
2017-06-05 09:15:00,35.686,1.731
2017-06-05 09:30:00,29.688,1.829
2017-06-05 09:45:00,32.309,1.829
2017-06-05 10:00:00,29.139,1.78
2017-06-05 10:15:00,36.454,1.597
2017-06-05 10:30:00,34.101,0.756
2017-06-05 10:45:00,29.944,0.768
2017-06-05 11:00:00,31.468,0.829
2017-06-05 11:15:00,35.308,0.805
2017-06-05 11:30:00,25.396,0.768
2017-06-05 11:45:00,30.37,0.732
2017-06-05 12:00:00,35.942,0.902
2017-06-05 12:15:00,17.447,0.853
2017-06-05 12:30:00,20.982,0.719
2017-06-05 12:45:00,29.224,0.732
2017-06-05 13:00:00,31.882,0.719
2017-06-05 13:15:00,28.359,0.768
2017-06-05 13:30:00,19.032,0.744
2017-06-05 13:45:00,32.028,0.756
2017-06-05 14:00:00,26.761,0.744
2017-06-05 14:15:00,18.946,0.78
2017-06-05 14:30:00,23.848,0.744
2017-06-05 14:45:00,31.809,0.719
2017-06-05 15:00:00,29.505,0.756
2017-06-05 15:15:00,25.664,0.744
2017-06-05 15:30:00,13.448,0.768
2017-06-05 15:45:00,11.302,0.817
2017-06-05 16:00:00,16.666,0.732
2017-06-05 16:15:00,25.445,0.951
2017-06-05 16:30:00,18.434,0.695
2017-06-05 16:45:00,15.533,0.732
2017-06-05 17:00:00,19.788,0.719
2017-06-05 17:15:00,21.409,0.927
2017-06-05 17:30:00,17.691,2.548
2017-06-05 17:45:00,8.071,1.719
2017-06-05 18:00:00,16.484,2.573
2017-06-05 18:15:00,21.336,3.182
2017-06-05 18:30:00,9.973,3.072
2017-06-05 18:45:00,7.839,3.365
2017-06-05 19:00:00,7.62,9.034
2017-06-05 19:15:00,7.559,11.46
2017-06-05 19:30:00,7.364,15.911
2017-06-05 19:45:00,3.072,25.957
2017-06-05 20:00:00,1.634,17.508
2017-06-05 20:15:00,1.817,12.911
2017-06-05 20:30:00,1.939,12.533
2017-06-05 20:45:00,2.39,12.631
2017-06-05 21:00:00,1.646,13.399
2017-06-05 21:15:00,1.731,13.228
2017-06-05 21:30:00,1.829,13.021
2017-06-05 21:45:00,1.829,13.167
2017-06-05 22:00:00,1.78,13.18
2017-06-05 22:15:00,1.597,13.996
2017-06-05 22:30:00,0.756,13.972
2017-06-05 22:45:00,0.768,18.166
2017-06-05 23:00:00,0.829,32.004
2017-06-05 23:15:00,0.805,40.38
2017-06-05 23:30:00,0.768,36.552
2017-06-05 23:45:00,0.732,43.184
2017-06-06 00:00:00,0.902,41.392
2017-06-06 00:15:00,0.853,43.513
2017-06-06 00:30:00,0.719,27.005
2017-06-06 00:45:00,0.732,13.326
2017-06-06 01:00:00,0.719,12.68
2017-06-06 01:15:00,0.768,13.362
2017-06-06 01:30:00,0.744,14.777
2017-06-06 01:45:00,0.756,14.399
2017-06-06 02:00:00,0.744,8.79
2017-06-06 02:15:00,0.78,6.096
2017-06-06 02:30:00,0.744,5.986
2017-06-06 02:45:00,0.719,6.096
2017-06-06 03:00:00,0.756,5.913
2017-06-06 03:15:00,0.744,5.352
2017-06-06 03:30:00,0.768,5.011
2017-06-06 03:45:00,0.817,5.072
2017-06-06 04:00:00,0.732,4.621
2017-06-06 04:15:00,0.951,2.694
2017-06-06 04:30:00,0.695,1.926
2017-06-06 04:45:00,0.732,1.536
2017-06-06 05:00:00,0.719,1.573
2017-06-06 05:15:00,0.927,1.512
2017-06-06 05:30:00,2.548,1.5
2017-06-06 05:45:00,1.719,1.426
2017-06-06 06:00:00,2.573,0.866
2017-06-06 06:15:00,3.182,0.817
2017-06-06 06:30:00,3.072,0.988
2017-06-06 06:45:00,3.365,0.817
2017-06-06 07:00:00,9.034,0.829
2017-06-06 07:15:00,11.46,0.927
2017-06-06 07:30:00,15.911,0.78
2017-06-06 07:45:00,25.957,0.78
2017-06-06 08:00:00,17.508,0.732
2017-06-06 08:15:00,12.911,0.756
2017-06-06 08:30:00,12.533,0.768
2017-06-06 08:45:00,12.631,0.817
2017-06-06 09:00:00,13.399,0.719
2017-06-06 09:15:00,13.228,0.744
2017-06-06 09:30:00,13.021,0.744
2017-06-06 09:45:00,13.167,0.732
2017-06-06 10:00:00,13.18,0.78
2017-06-06 10:15:00,13.996,0.866
2017-06-06 10:30:00,13.972,0.768
2017-06-06 10:45:00,18.166,0.744
2017-06-06 11:00:00,32.004,0.719
2017-06-06 11:15:00,40.38,0.756
2017-06-06 11:30:00,36.552,0.792
2017-06-06 11:45:00,43.184,0.732
2017-06-06 12:00:00,41.392,0.756
2017-06-06 12:15:00,43.513,0.927
2017-06-06 12:30:00,27.005,0.805
2017-06-06 12:45:00,13.326,0.744
2017-06-06 13:00:00,12.68,0.732
2017-06-06 13:15:00,13.362,0.719
2017-06-06 13:30:00,14.777,0.792
2017-06-06 13:45:00,14.399,0.719
2017-06-06 14:00:00,8.79,0.744
2017-06-06 14:15:00,6.096,0.768
2017-06-06 14:30:00,5.986,0.78
2017-06-06 14:45:00,6.096,0.732
2017-06-06 15:00:00,5.913,0.78
2017-06-06 15:15:00,5.352,0.853
2017-06-06 15:30:00,5.011,0.78
2017-06-06 15:45:00,5.072,0.719
2017-06-06 16:00:00,4.621,0.756
2017-06-06 16:15:00,2.694,0.707
2017-06-06 16:30:00,1.926,0.914
2017-06-06 16:45:00,1.536,0.707
2017-06-06 17:00:00,1.573,0.768
2017-06-06 17:15:00,1.512,0.792
2017-06-06 17:30:00,1.5,0.732
2017-06-06 17:45:00,1.426,0.695
2017-06-06 18:00:00,0.866,2.182
2017-06-06 18:15:00,0.817,6.949
2017-06-06 18:30:00,0.988,6.888
2017-06-06 18:45:00,0.817,6.913
2017-06-06 19:00:00,0.829,9.205
2017-06-06 19:15:00,0.927,18.983
2017-06-06 19:30:00,0.78,31.516
2017-06-06 19:45:00,0.78,37.198
2017-06-06 20:00:00,0.732,39.734
2017-06-06 20:15:00,0.756,17.776
2017-06-06 20:30:00,0.768,13.728
2017-06-06 20:45:00,0.817,14.399
2017-06-06 21:00:00,0.719,14.862
2017-06-06 21:15:00,0.744,29.468
2017-06-06 21:30:00,0.744,29.175
2017-06-06 21:45:00,0.732,28.676
2017-06-06 22:00:00,0.78,32.809
2017-06-06 22:15:00,0.866,19.897
2017-06-06 22:30:00,0.768,14.728
2017-06-06 22:45:00,0.744,14.277
2017-06-06 23:00:00,0.719,26.822
2017-06-06 23:15:00,0.756,34.516
2017-06-06 23:30:00,0.792,32.443
2017-06-06 23:45:00,0.732,24.457
2017-06-07 00:00:00,0.756,26.53
2017-06-07 00:15:00,0.927,25.518
2017-06-07 00:30:00,0.805,22.921
2017-06-07 00:45:00,0.744,22.445
2017-06-07 01:00:00,0.732,20.507
2017-06-07 01:15:00,0.719,26.042
2017-06-07 01:30:00,0.792,33.601
2017-06-07 01:45:00,0.719,38.356
2017-06-07 02:00:00,0.744,23.982
2017-06-07 02:15:00,0.768,14.374
2017-06-07 02:30:00,0.78,14.911
2017-06-07 02:45:00,0.732,19.239
2017-06-07 03:00:00,0.78,31.419
2017-06-07 03:15:00,0.853,31.309
2017-06-07 03:30:00,0.78,35.735
2017-06-07 03:45:00,0.719,24.969
2017-06-07 04:00:00,0.756,35.308
2017-06-07 04:15:00,0.707,25.128
2017-06-07 04:30:00,0.914,26.664
2017-06-07 04:45:00,0.707,22.409
2017-06-07 05:00:00,0.768,27.249
2017-06-07 05:15:00,0.792,20.568
2017-06-07 05:30:00,0.732,27.615
2017-06-07 05:45:00,0.695,24.421
2017-06-07 06:00:00,2.182,25.396
2017-06-07 06:15:00,6.949,24.762
2017-06-07 06:30:00,6.888,11.156
2017-06-07 06:45:00,6.913,11.168
2017-06-07 07:00:00,9.205,7.803
2017-06-07 07:15:00,18.983,7.462
2017-06-07 07:30:00,31.516,6.376
2017-06-07 07:45:00,37.198,6.206
2017-06-07 08:00:00,39.734,6.206
2017-06-07 08:15:00,17.776,6.291
2017-06-07 08:30:00,13.728,4.73
2017-06-07 08:45:00,14.399,0.756
2017-06-07 09:00:00,14.862,0.805
2017-06-07 09:15:00,29.468,0.78
2017-06-07 09:30:00,29.175,0.732
2017-06-07 09:45:00,28.676,0.756
2017-06-07 10:00:00,32.809,0.732
2017-06-07 10:15:00,19.897,0.768
2017-06-07 10:30:00,14.728,0.744
2017-06-07 10:45:00,14.277,0.732
2017-06-07 11:00:00,26.822,0.744
2017-06-07 11:15:00,34.516,0.744
2017-06-07 11:30:00,32.443,0.756
2017-06-07 11:45:00,24.457,0.805
2017-06-07 12:00:00,26.53,0.756
2017-06-07 12:15:00,25.518,0.902
2017-06-07 12:30:00,22.921,0.744
2017-06-07 12:45:00,22.445,0.756
2017-06-07 13:00:00,20.507,0.719
2017-06-07 13:15:00,26.042,0.695
2017-06-07 13:30:00,33.601,0.719
2017-06-07 13:45:00,38.356,0.768
2017-06-07 14:00:00,23.982,0.744
2017-06-07 14:15:00,14.374,0.756
2017-06-07 14:30:00,14.911,0.78
2017-06-07 14:45:00,19.239,0.768
2017-06-07 15:00:00,31.419,0.744
2017-06-07 15:15:00,31.309,0.695
2017-06-07 15:30:00,35.735,0.744
2017-06-07 15:45:00,24.969,0.707
2017-06-07 16:00:00,35.308,0.78
2017-06-07 16:15:00,25.128,0.805
