datetimes,load_profile,y
2017-05-24 06:00:00,70.1,66.3
2017-05-24 09:00:00,71.5,114.4
2017-05-24 12:00:00,70.8,181.79999999999998
2017-05-24 15:00:00,71.89999999999999,174.79999999999998
2017-05-24 18:00:00,64.8,101.8
2017-05-24 21:00:00,64.89999999999999,64.89999999999999
2017-05-25 00:00:00,66.3,64.89999999999999
2017-05-25 03:00:00,114.4,64.8
2017-05-25 06:00:00,181.79999999999998,64.19999999999999
2017-05-25 09:00:00,174.79999999999998,64.8
2017-05-25 12:00:00,101.8,63.89999999999999
2017-05-25 15:00:00,64.89999999999999,65.0
2017-05-25 18:00:00,64.89999999999999,64.8
2017-05-25 21:00:00,64.8,64.89999999999999
2017-05-26 00:00:00,64.19999999999999,63.99999999999999
2017-05-26 03:00:00,64.8,64.89999999999999
2017-05-26 06:00:00,63.89999999999999,65.3
2017-05-26 09:00:00,65.0,65.19999999999999
2017-05-26 12:00:00,64.8,64.49999999999999
2017-05-26 15:00:00,64.89999999999999,59.699999999999996
2017-05-26 18:00:00,63.99999999999999,64.1
2017-05-26 21:00:00,64.89999999999999,64.9
2017-05-27 00:00:00,65.3,64.1
2017-05-27 03:00:00,65.19999999999999,67.3
2017-05-27 06:00:00,64.49999999999999,71.0
2017-05-27 09:00:00,59.699999999999996,92.39999999999999
2017-05-27 12:00:00,64.1,188.0
2017-05-27 15:00:00,64.9,214.3
2017-05-27 18:00:00,64.1,219.59999999999997
2017-05-27 21:00:00,67.3,119.89999999999999
2017-05-28 00:00:00,71.0,56.1
2017-05-28 03:00:00,92.39999999999999,52.699999999999996
2017-05-28 06:00:00,188.0,54.2
2017-05-28 09:00:00,214.3,87.0
2017-05-28 12:00:00,219.59999999999997,183.7
2017-05-28 15:00:00,119.89999999999999,211.9
2017-05-28 18:00:00,56.1,204.9
2017-05-28 21:00:00,52.699999999999996,119.49999999999999
2017-05-29 00:00:00,54.2,51.400000000000006
2017-05-29 03:00:00,87.0,52.1
2017-05-29 06:00:00,183.7,54.1
2017-05-29 09:00:00,211.9,72.2
2017-05-29 12:00:00,204.9,137.20000000000002
2017-05-29 15:00:00,119.49999999999999,179.5
2017-05-29 18:00:00,51.400000000000006,168.8
2017-05-29 21:00:00,52.1,117.39999999999998
2017-05-30 00:00:00,54.1,46.8
2017-05-30 03:00:00,72.2,43.00000000000001
2017-05-30 06:00:00,137.20000000000002,45.8
2017-05-30 09:00:00,179.5,64.39999999999999
2017-05-30 12:00:00,168.8,161.29999999999998
2017-05-30 15:00:00,117.39999999999998,189.20000000000002
2017-05-30 18:00:00,46.8,182.5
2017-05-30 21:00:00,43.00000000000001,127.70000000000002
2017-05-31 00:00:00,45.8,42.3
2017-05-31 03:00:00,64.39999999999999,42.0
2017-05-31 06:00:00,161.29999999999998,44.199999999999996
2017-05-31 09:00:00,189.20000000000002,72.10000000000001
2017-05-31 12:00:00,182.5,176.09999999999997
2017-05-31 15:00:00,127.70000000000002,198.90000000000003
2017-05-31 18:00:00,42.3,96.9
2017-05-31 21:00:00,42.0,63.1
2017-06-01 00:00:00,44.199999999999996,55.80000000000001
2017-06-01 03:00:00,72.10000000000001,56.1
2017-06-01 06:00:00,176.09999999999997,55.60000000000001
2017-06-01 09:00:00,198.90000000000003,55.50000000000001
2017-06-01 12:00:00,96.9,54.699999999999996
2017-06-01 15:00:00,63.1,42.1
2017-06-01 18:00:00,55.80000000000001,34.1
2017-06-01 21:00:00,56.1,33.6
2017-06-02 00:00:00,55.60000000000001,33.9
2017-06-02 03:00:00,55.50000000000001,27.7
2017-06-02 06:00:00,54.699999999999996,28.0
2017-06-02 09:00:00,42.1,27.5
2017-06-02 12:00:00,34.1,27.300000000000004
2017-06-02 15:00:00,33.6,27.599999999999998
2017-06-02 18:00:00,33.9,35.699999999999996
2017-06-02 21:00:00,27.7,27.400000000000002
2017-06-03 00:00:00,28.0,30.7
2017-06-03 03:00:00,27.5,27.9
2017-06-03 06:00:00,27.300000000000004,27.499999999999996
2017-06-03 09:00:00,27.599999999999998,27.400000000000002
2017-06-03 12:00:00,35.699999999999996,27.700000000000003
2017-06-03 15:00:00,27.400000000000002,28.000000000000004
2017-06-03 18:00:00,30.7,32.3
2017-06-03 21:00:00,27.9,28.3
2017-06-04 00:00:00,27.499999999999996,28.0
2017-06-04 03:00:00,27.400000000000002,32.800000000000004
2017-06-04 06:00:00,27.700000000000003,30.500000000000004
2017-06-04 09:00:00,28.000000000000004,48.3
2017-06-04 12:00:00,32.3,161.90000000000003
2017-06-04 15:00:00,28.3,190.2
2017-06-04 18:00:00,28.0,171.2
2017-06-04 21:00:00,32.800000000000004,119.89999999999998
2017-06-05 00:00:00,30.500000000000004,46.2
2017-06-05 03:00:00,48.3,45.699999999999996
2017-06-05 06:00:00,161.90000000000003,47.1
2017-06-05 09:00:00,190.2,116.69999999999999
2017-06-05 12:00:00,171.2,201.1
2017-06-05 15:00:00,119.89999999999998,222.79999999999998
2017-06-05 18:00:00,46.2,226.79999999999998
2017-06-05 21:00:00,45.699999999999996,164.0
2017-06-06 00:00:00,47.1,53.599999999999994
2017-06-06 03:00:00,116.69999999999999,55.00000000000001
2017-06-06 06:00:00,201.1,56.1
2017-06-06 09:00:00,222.79999999999998,105.69999999999999
2017-06-06 12:00:00,226.79999999999998,206.39999999999998
2017-06-06 15:00:00,164.0,223.3
2017-06-06 18:00:00,53.599999999999994,218.5
2017-06-06 21:00:00,55.00000000000001,151.29999999999998
2017-06-07 00:00:00,56.1,49.900000000000006
2017-06-07 03:00:00,105.69999999999999,49.9
2017-06-07 06:00:00,206.39999999999998,52.1
2017-06-07 09:00:00,223.3,103.0
2017-06-07 12:00:00,218.5,162.29999999999998
2017-06-07 15:00:00,151.29999999999998,168.2
2017-06-07 18:00:00,49.900000000000006,75.1
2017-06-07 21:00:00,49.9,42.5
2017-06-08 00:00:00,52.1,45.199999999999996
2017-06-08 03:00:00,103.0,42.4
2017-06-08 06:00:00,162.29999999999998,36.2
2017-06-08 09:00:00,168.2,36.199999999999996
2017-06-08 12:00:00,75.1,36.0
2017-06-08 15:00:00,42.5,40.199999999999996
2017-06-08 18:00:00,45.199999999999996,40.0
2017-06-08 21:00:00,42.4,36.3
2017-06-09 00:00:00,36.2,36.8
2017-06-09 03:00:00,36.199999999999996,36.2
2017-06-09 06:00:00,36.0,36.1
2017-06-09 09:00:00,40.199999999999996,36.099999999999994
2017-06-09 12:00:00,40.0,36.300000000000004
2017-06-09 15:00:00,36.3,36.2
2017-06-09 18:00:00,36.8,36.6
2017-06-09 21:00:00,36.2,36.199999999999996
2017-06-10 00:00:00,36.1,36.300000000000004
2017-06-10 03:00:00,36.099999999999994,37.8
2017-06-10 06:00:00,36.300000000000004,43.699999999999996
2017-06-10 09:00:00,36.2,74.6
2017-06-10 12:00:00,36.6,171.10000000000002
2017-06-10 15:00:00,36.199999999999996,185.5
2017-06-10 18:00:00,36.300000000000004,179.6
2017-06-10 21:00:00,37.8,146.9
2017-06-11 00:00:00,43.699999999999996,78.5
2017-06-11 03:00:00,74.6,45.2
2017-06-11 06:00:00,171.10000000000002,47.2
2017-06-11 09:00:00,185.5,80.50000000000001
2017-06-11 12:00:00,179.6,167.19999999999996
2017-06-11 15:00:00,146.9,190.70000000000002
2017-06-11 18:00:00,78.5,182.79999999999998
2017-06-11 21:00:00,45.2,129.4
2017-06-12 00:00:00,47.2,48.9
2017-06-12 03:00:00,80.50000000000001,48.099999999999994
2017-06-12 06:00:00,167.19999999999996,46.9
2017-06-12 09:00:00,190.70000000000002,76.6
2017-06-12 12:00:00,182.79999999999998,169.29999999999998
2017-06-12 15:00:00,129.4,176.50000000000003
2017-06-12 18:00:00,48.9,156.60000000000002
2017-06-12 21:00:00,48.099999999999994,96.39999999999999
2017-06-13 00:00:00,46.9,58.8
2017-06-13 03:00:00,76.6,58.099999999999994
2017-06-13 06:00:00,169.29999999999998,59.49999999999999
2017-06-13 09:00:00,176.50000000000003,64.7
2017-06-13 12:00:00,156.60000000000002,64.1
2017-06-13 15:00:00,96.39999999999999,61.9
2017-06-13 18:00:00,58.8,60.599999999999994
2017-06-13 21:00:00,58.099999999999994,54.0
2017-06-14 00:00:00,59.49999999999999,43.1
2017-06-14 03:00:00,64.7,40.7
2017-06-14 06:00:00,64.1,39.2
2017-06-14 09:00:00,61.9,60.400000000000006
2017-06-14 12:00:00,60.599999999999994,84.0
2017-06-14 15:00:00,54.0,81.7
2017-06-14 18:00:00,43.1,70.4
2017-06-14 21:00:00,40.7,68.1
2017-06-15 00:00:00,39.2,64.2
2017-06-15 03:00:00,60.400000000000006,64.39999999999999
2017-06-15 06:00:00,84.0,63.9
2017-06-15 09:00:00,81.7,63.599999999999994
2017-06-15 12:00:00,70.4,64.0
2017-06-15 15:00:00,68.1,64.4
2017-06-15 18:00:00,64.2,62.199999999999996
2017-06-15 21:00:00,64.39999999999999,58.69999999999999
2017-06-16 00:00:00,63.9,58.699999999999996
2017-06-16 03:00:00,63.599999999999994,59.4
2017-06-16 06:00:00,64.0,58.8
2017-06-16 09:00:00,64.4,58.79999999999999
2017-06-16 12:00:00,62.199999999999996,59.0
2017-06-16 15:00:00,58.69999999999999,58.599999999999994
2017-06-16 18:00:00,58.699999999999996,57.199999999999996
2017-06-16 21:00:00,59.4,52.400000000000006
2017-06-17 00:00:00,58.8,52.3
2017-06-17 03:00:00,58.79999999999999,54.2
2017-06-17 06:00:00,59.0,58.400000000000006
2017-06-17 09:00:00,58.599999999999994,73.5
2017-06-17 12:00:00,57.199999999999996,128.9
2017-06-17 15:00:00,52.400000000000006,164.7
2017-06-17 18:00:00,52.3,154.3
2017-06-17 21:00:00,54.2,106.89999999999999
2017-06-18 00:00:00,58.400000000000006,43.3
2017-06-18 03:00:00,73.5,42.099999999999994
2017-06-18 06:00:00,128.9,43.39999999999999
2017-06-18 09:00:00,164.7,75.09999999999998
2017-06-18 12:00:00,154.3,145.9
2017-06-18 15:00:00,106.89999999999999,189.7
2017-06-18 18:00:00,43.3,184.29999999999998
2017-06-18 21:00:00,42.099999999999994,137.40000000000003
2017-06-19 00:00:00,43.39999999999999,44.7
2017-06-19 03:00:00,75.09999999999998,43.30000000000001
2017-06-19 06:00:00,145.9,45.50000000000001
2017-06-19 09:00:00,189.7,73.2
2017-06-19 12:00:00,184.29999999999998,168.5
2017-06-19 15:00:00,137.40000000000003,164.0
2017-06-19 18:00:00,44.7,156.10000000000002
2017-06-19 21:00:00,43.30000000000001,125.0
2017-06-20 00:00:00,45.50000000000001,59.00000000000001
2017-06-20 03:00:00,73.2,54.9
2017-06-20 06:00:00,168.5,57.099999999999994
2017-06-20 09:00:00,164.0,72.1
2017-06-20 12:00:00,156.10000000000002,163.7
2017-06-20 15:00:00,125.0,206.39999999999998
2017-06-20 18:00:00,59.00000000000001,182.20000000000002
2017-06-20 21:00:00,54.9,141.4
2017-06-21 00:00:00,57.099999999999994,74.8
2017-06-21 03:00:00,72.1,73.10000000000001
2017-06-21 06:00:00,163.7,75.4
2017-06-21 09:00:00,206.39999999999998,80.60000000000001
2017-06-21 12:00:00,182.20000000000002,163.9
2017-06-21 15:00:00,141.4,182.20000000000002
2017-06-21 18:00:00,74.8,92.19999999999999
2017-06-21 21:00:00,73.10000000000001,62.3
2017-06-22 00:00:00,75.4,61.900000000000006
2017-06-22 03:00:00,80.60000000000001,61.7
2017-06-22 06:00:00,163.9,61.500000000000014
2017-06-22 09:00:00,182.20000000000002,61.3
2017-06-22 12:00:00,92.19999999999999,61.40000000000001
2017-06-22 15:00:00,62.3,61.300000000000004
2017-06-22 18:00:00,61.900000000000006,61.5
2017-06-22 21:00:00,61.7,61.300000000000004
2017-06-23 00:00:00,61.500000000000014,61.20000000000001
2017-06-23 03:00:00,61.3,61.20000000000001
2017-06-23 06:00:00,61.40000000000001,61.00000000000001
2017-06-23 09:00:00,61.300000000000004,61.20000000000001
2017-06-23 12:00:00,61.5,61.099999999999994
2017-06-23 15:00:00,61.300000000000004,60.800000000000004
2017-06-23 18:00:00,61.20000000000001,63.6
2017-06-23 21:00:00,61.20000000000001,63.5
2017-06-24 00:00:00,61.00000000000001,62.80000000000001
2017-06-24 03:00:00,61.20000000000001,65.0
2017-06-24 06:00:00,61.099999999999994,70.0
2017-06-24 09:00:00,60.800000000000004,91.80000000000001
2017-06-24 12:00:00,63.6,181.0
2017-06-24 15:00:00,63.5,201.39999999999998
2017-06-24 18:00:00,62.80000000000001,201.39999999999998
2017-06-24 21:00:00,65.0,150.29999999999998
2017-06-25 00:00:00,70.0,83.60000000000001
2017-06-25 03:00:00,91.80000000000001,72.3
2017-06-25 06:00:00,181.0,74.8
2017-06-25 09:00:00,201.39999999999998,109.89999999999999
2017-06-25 12:00:00,201.39999999999998,181.6
2017-06-25 15:00:00,150.29999999999998,190.89999999999998
2017-06-25 18:00:00,83.60000000000001,185.40000000000003
2017-06-25 21:00:00,72.3,146.20000000000002
2017-06-26 00:00:00,74.8,73.19999999999999
2017-06-26 03:00:00,109.89999999999999,72.0
2017-06-26 06:00:00,181.6,73.19999999999999
2017-06-26 09:00:00,190.89999999999998,115.8
2017-06-26 12:00:00,185.40000000000003,189.5
2017-06-26 15:00:00,146.20000000000002,213.4
2017-06-26 18:00:00,73.19999999999999,183.99999999999997
2017-06-26 21:00:00,72.0,122.6
2017-06-27 00:00:00,73.19999999999999,53.70000000000001
2017-06-27 03:00:00,115.8,49.800000000000004
2017-06-27 06:00:00,189.5,52.199999999999996
2017-06-27 09:00:00,213.4,88.4
2017-06-27 12:00:00,183.99999999999997,133.60000000000002
2017-06-27 15:00:00,122.6,146.40000000000003
2017-06-27 18:00:00,53.70000000000001,152.8
2017-06-27 21:00:00,49.800000000000004,114.19999999999999
2017-06-28 00:00:00,52.199999999999996,69.80000000000001
2017-06-28 03:00:00,88.4,61.300000000000004
2017-06-28 06:00:00,133.60000000000002,57.800000000000004
2017-06-28 09:00:00,146.40000000000003,84.9
2017-06-28 12:00:00,152.8,144.8
2017-06-28 15:00:00,114.19999999999999,198.29999999999998
2017-06-28 18:00:00,69.80000000000001,113.9
2017-06-28 21:00:00,61.300000000000004,90.2
2017-06-29 00:00:00,57.800000000000004,88.99999999999999
2017-06-29 03:00:00,84.9,76.39999999999999
2017-06-29 06:00:00,144.8,73.49999999999999
2017-06-29 09:00:00,198.29999999999998,54.09999999999999
2017-06-29 12:00:00,113.9,53.099999999999994
2017-06-29 15:00:00,90.2,68.39999999999999
2017-06-29 18:00:00,88.99999999999999,75.69999999999999
2017-06-29 21:00:00,76.39999999999999,70.1
2017-06-30 00:00:00,73.49999999999999,74.69999999999999
2017-06-30 03:00:00,54.09999999999999,75.69999999999999
2017-06-30 06:00:00,53.099999999999994,73.60000000000001
2017-06-30 09:00:00,68.39999999999999,71.9
2017-06-30 12:00:00,75.69999999999999,71.39999999999999
2017-06-30 15:00:00,70.1,64.80000000000001
2017-06-30 18:00:00,74.69999999999999,48.00000000000001
2017-06-30 21:00:00,75.69999999999999,45.7
2017-07-01 00:00:00,73.60000000000001,45.89999999999999
2017-07-01 03:00:00,71.9,47.2
2017-07-01 06:00:00,71.39999999999999,51.3
2017-07-01 09:00:00,64.80000000000001,67.7
2017-07-01 12:00:00,48.00000000000001,131.2
2017-07-01 15:00:00,45.7,152.1
2017-07-01 18:00:00,45.89999999999999,170.1
2017-07-01 21:00:00,47.2,121.39999999999999
2017-07-02 00:00:00,51.3,87.99999999999999
2017-07-02 03:00:00,67.7,86.6
2017-07-02 06:00:00,131.2,88.69999999999999
2017-07-02 09:00:00,152.1,105.00000000000001
2017-07-02 12:00:00,170.1,139.9
2017-07-02 15:00:00,121.39999999999999,180.10000000000002
2017-07-02 18:00:00,87.99999999999999,173.89999999999998
2017-07-02 21:00:00,86.6,115.80000000000001
2017-07-03 00:00:00,88.69999999999999,73.0
2017-07-03 03:00:00,105.00000000000001,72.0
2017-07-03 06:00:00,139.9,73.2
2017-07-03 09:00:00,180.10000000000002,101.9
2017-07-03 12:00:00,173.89999999999998,146.8
2017-07-03 15:00:00,115.80000000000001,166.3
2017-07-03 18:00:00,73.0,135.6
2017-07-03 21:00:00,72.0,102.20000000000002
2017-07-04 00:00:00,73.2,72.8
2017-07-04 03:00:00,101.9,68.60000000000001
2017-07-04 06:00:00,146.8,68.70000000000002
2017-07-04 09:00:00,166.3,76.89999999999999
2017-07-04 12:00:00,135.6,131.20000000000002
2017-07-04 15:00:00,102.20000000000002,157.2
2017-07-04 18:00:00,72.8,137.10000000000002
2017-07-04 21:00:00,68.60000000000001,85.7
2017-07-05 00:00:00,68.70000000000002,61.90000000000001
2017-07-05 03:00:00,76.89999999999999,61.30000000000001
2017-07-05 06:00:00,131.20000000000002,64.1
2017-07-05 09:00:00,157.2,86.89999999999999
2017-07-05 12:00:00,137.10000000000002,136.9
2017-07-05 15:00:00,85.7,149.6
2017-07-05 18:00:00,61.90000000000001,98.80000000000003
2017-07-05 21:00:00,61.30000000000001,72.4
2017-07-06 00:00:00,64.1,79.89999999999999
2017-07-06 03:00:00,86.89999999999999,59.29999999999999
2017-07-06 06:00:00,136.9,59.19999999999999
2017-07-06 09:00:00,149.6,50.10000000000001
2017-07-06 12:00:00,98.80000000000003,44.199999999999996
2017-07-06 15:00:00,72.4,43.7
2017-07-06 18:00:00,79.89999999999999,44.50000000000001
2017-07-06 21:00:00,59.29999999999999,44.1
2017-07-07 00:00:00,59.19999999999999,44.50000000000001
2017-07-07 03:00:00,50.10000000000001,44.0
2017-07-07 06:00:00,44.199999999999996,44.39999999999999
2017-07-07 09:00:00,43.7,43.800000000000004
2017-07-07 12:00:00,44.50000000000001,44.00000000000001
2017-07-07 15:00:00,44.1,44.5
2017-07-07 18:00:00,44.50000000000001,44.300000000000004
2017-07-07 21:00:00,44.0,43.800000000000004
2017-07-08 00:00:00,44.39999999999999,44.00000000000001
2017-07-08 03:00:00,43.800000000000004,45.599999999999994
2017-07-08 06:00:00,44.00000000000001,52.4
2017-07-08 09:00:00,44.5,91.60000000000001
2017-07-08 12:00:00,44.300000000000004,190.39999999999998
2017-07-08 15:00:00,43.800000000000004,222.50000000000003
2017-07-08 18:00:00,44.00000000000001,209.4
2017-07-08 21:00:00,45.599999999999994,128.4
2017-07-09 00:00:00,52.4,58.79999999999999
2017-07-09 03:00:00,91.60000000000001,51.99999999999999
2017-07-09 06:00:00,190.39999999999998,54.0
2017-07-09 09:00:00,222.50000000000003,57.7
2017-07-09 12:00:00,209.4,133.7
2017-07-09 15:00:00,128.4,171.1
2017-07-09 18:00:00,58.79999999999999,166.29999999999998
2017-07-09 21:00:00,51.99999999999999,140.70000000000002
2017-07-10 00:00:00,54.0,75.49999999999999
2017-07-10 03:00:00,57.7,63.199999999999996
2017-07-10 06:00:00,133.7,64.9
2017-07-10 09:00:00,171.1,97.60000000000001
2017-07-10 12:00:00,166.29999999999998,181.10000000000002
2017-07-10 15:00:00,140.70000000000002,217.00000000000003
2017-07-10 18:00:00,75.49999999999999,218.60000000000002
2017-07-10 21:00:00,63.199999999999996,152.70000000000002
2017-07-11 00:00:00,64.9,80.4
2017-07-11 03:00:00,97.60000000000001,69.0
2017-07-11 06:00:00,181.10000000000002,71.30000000000001
2017-07-11 09:00:00,217.00000000000003,101.6
2017-07-11 12:00:00,218.60000000000002,192.1
2017-07-11 15:00:00,152.70000000000002,196.20000000000002
2017-07-11 18:00:00,80.4,237.99999999999997
2017-07-11 21:00:00,69.0,168.9
2017-07-12 00:00:00,71.30000000000001,89.4
2017-07-12 03:00:00,101.6,69.10000000000001
2017-07-12 06:00:00,192.1,70.89999999999998
2017-07-12 09:00:00,196.20000000000002,107.00000000000001
2017-07-12 12:00:00,237.99999999999997,212.4
2017-07-12 15:00:00,168.9,218.5
2017-07-12 18:00:00,89.4,78.3
2017-07-12 21:00:00,69.10000000000001,40.99999999999999
2017-07-13 00:00:00,70.89999999999998,40.89999999999999
2017-07-13 03:00:00,107.00000000000001,40.8
2017-07-13 06:00:00,212.4,41.099999999999994
2017-07-13 09:00:00,218.5,41.3
2017-07-13 12:00:00,78.3,40.39999999999999
2017-07-13 15:00:00,40.99999999999999,40.4
2017-07-13 18:00:00,40.89999999999999,40.8
2017-07-13 21:00:00,40.8,40.9
2017-07-14 00:00:00,41.099999999999994,40.599999999999994
2017-07-14 03:00:00,41.3,40.6
2017-07-14 06:00:00,40.39999999999999,41.099999999999994
2017-07-14 09:00:00,40.4,40.5
2017-07-14 12:00:00,40.8,40.49999999999999
2017-07-14 15:00:00,40.9,40.699999999999996
2017-07-14 18:00:00,40.599999999999994,40.49999999999999
2017-07-14 21:00:00,40.6,41.099999999999994
2017-07-15 00:00:00,41.099999999999994,40.699999999999996
2017-07-15 03:00:00,40.5,42.800000000000004
2017-07-15 06:00:00,40.49999999999999,47.400000000000006
2017-07-15 09:00:00,40.699999999999996,89.2
2017-07-15 12:00:00,40.49999999999999,201.2
2017-07-15 15:00:00,41.099999999999994,195.9
2017-07-15 18:00:00,40.699999999999996,178.20000000000002
2017-07-15 21:00:00,42.800000000000004,146.1
2017-07-16 00:00:00,47.400000000000006,68.0
2017-07-16 03:00:00,89.2,66.0
2017-07-16 06:00:00,201.2,67.8
2017-07-16 09:00:00,195.9,100.2
2017-07-16 12:00:00,178.20000000000002,186.39999999999998
2017-07-16 15:00:00,146.1,224.0
2017-07-16 18:00:00,68.0,189.60000000000002
2017-07-16 21:00:00,66.0,140.7
2017-07-17 00:00:00,67.8,88.0
2017-07-17 03:00:00,100.2,81.10000000000001
2017-07-17 06:00:00,186.39999999999998,68.8
2017-07-17 09:00:00,224.0,103.3
2017-07-17 12:00:00,189.60000000000002,207.6
2017-07-17 15:00:00,140.7,217.5
2017-07-17 18:00:00,88.0,213.2
2017-07-17 21:00:00,81.10000000000001,167.10000000000002
2017-07-18 00:00:00,68.8,88.80000000000001
2017-07-18 03:00:00,103.3,83.4
2017-07-18 06:00:00,207.6,85.69999999999999
2017-07-18 09:00:00,217.5,116.9
2017-07-18 12:00:00,213.2,177.5
2017-07-18 15:00:00,167.10000000000002,185.0
2017-07-18 18:00:00,88.80000000000001,201.29999999999998
2017-07-18 21:00:00,83.4,168.0
2017-07-19 00:00:00,85.69999999999999,91.49999999999997
2017-07-19 03:00:00,116.9,79.10000000000001
2017-07-19 06:00:00,177.5,80.30000000000001
2017-07-19 09:00:00,185.0,117.8
2017-07-19 12:00:00,201.29999999999998,181.20000000000002
2017-07-19 15:00:00,168.0,194.60000000000002
2017-07-19 18:00:00,91.49999999999997,157.0
2017-07-19 21:00:00,79.10000000000001,93.2
2017-07-20 00:00:00,80.30000000000001,61.89999999999999
2017-07-20 03:00:00,117.8,57.69999999999999
2017-07-20 06:00:00,181.20000000000002,57.79999999999999
2017-07-20 09:00:00,194.60000000000002,57.79999999999999
2017-07-20 12:00:00,157.0,58.19999999999999
2017-07-20 15:00:00,93.2,56.199999999999996
2017-07-20 18:00:00,61.89999999999999,58.20000000000001
2017-07-20 21:00:00,57.69999999999999,60.400000000000006
2017-07-21 00:00:00,57.79999999999999,51.699999999999996
2017-07-21 03:00:00,57.79999999999999,51.4
2017-07-21 06:00:00,58.19999999999999,51.699999999999996
2017-07-21 09:00:00,56.199999999999996,51.89999999999999
2017-07-21 12:00:00,58.20000000000001,51.69999999999999
2017-07-21 15:00:00,60.400000000000006,51.400000000000006
2017-07-21 18:00:00,51.699999999999996,51.49999999999999
2017-07-21 21:00:00,51.4,52.199999999999996
2017-07-22 00:00:00,51.699999999999996,52.099999999999994
2017-07-22 03:00:00,51.89999999999999,53.8
2017-07-22 06:00:00,51.69999999999999,59.900000000000006
2017-07-22 09:00:00,51.400000000000006,97.3
2017-07-22 12:00:00,51.49999999999999,183.50000000000003
2017-07-22 15:00:00,52.199999999999996,200.3
2017-07-22 18:00:00,52.099999999999994,205.89999999999998
2017-07-22 21:00:00,53.8,158.2
2017-07-23 00:00:00,59.900000000000006,82.29999999999998
2017-07-23 03:00:00,97.3,63.49999999999999
2017-07-23 06:00:00,183.50000000000003,68.8
2017-07-23 09:00:00,200.3,94.0
2017-07-23 12:00:00,205.89999999999998,185.20000000000002
2017-07-23 15:00:00,158.2,209.79999999999998
2017-07-23 18:00:00,82.29999999999998,213.7
2017-07-23 21:00:00,63.49999999999999,140.7
2017-07-24 00:00:00,68.8,64.9
2017-07-24 03:00:00,94.0,64.79999999999998
2017-07-24 06:00:00,185.20000000000002,66.99999999999999
2017-07-24 09:00:00,209.79999999999998,97.3
2017-07-24 12:00:00,213.7,188.79999999999998
2017-07-24 15:00:00,140.7,220.90000000000003
2017-07-24 18:00:00,64.9,221.2
2017-07-24 21:00:00,64.79999999999998,166.6
2017-07-25 00:00:00,66.99999999999999,57.900000000000006
2017-07-25 03:00:00,97.3,56.10000000000001
2017-07-25 06:00:00,188.79999999999998,58.2
2017-07-25 09:00:00,220.90000000000003,88.9
2017-07-25 12:00:00,221.2,172.0
2017-07-25 15:00:00,166.6,212.3
2017-07-25 18:00:00,57.900000000000006,202.0
2017-07-25 21:00:00,56.10000000000001,132.39999999999998
2017-07-26 00:00:00,58.2,65.0
2017-07-26 03:00:00,88.9,59.3
2017-07-26 06:00:00,172.0,60.300000000000004
2017-07-26 09:00:00,212.3,88.19999999999999
2017-07-26 12:00:00,202.0,168.5
2017-07-26 15:00:00,132.39999999999998,167.79999999999998
2017-07-26 18:00:00,65.0,103.89999999999998
2017-07-26 21:00:00,59.3,64.30000000000001
2017-07-27 00:00:00,60.300000000000004,61.699999999999996
2017-07-27 03:00:00,88.19999999999999,56.099999999999994
2017-07-27 06:00:00,168.5,55.50000000000001
2017-07-27 09:00:00,167.79999999999998,55.300000000000004
2017-07-27 12:00:00,103.89999999999998,55.00000000000001
2017-07-27 15:00:00,64.30000000000001,55.800000000000004
2017-07-27 18:00:00,61.699999999999996,59.2
2017-07-27 21:00:00,56.099999999999994,56.2
2017-07-28 00:00:00,55.50000000000001,55.20000000000001
2017-07-28 03:00:00,55.300000000000004,54.900000000000006
2017-07-28 06:00:00,55.00000000000001,55.2
2017-07-28 09:00:00,55.800000000000004,55.0
2017-07-28 12:00:00,59.2,55.2
2017-07-28 15:00:00,56.2,58.099999999999994
2017-07-28 18:00:00,55.20000000000001,64.8
2017-07-28 21:00:00,54.900000000000006,55.10000000000001
2017-07-29 00:00:00,55.2,55.00000000000001
2017-07-29 03:00:00,55.0,56.800000000000004
2017-07-29 06:00:00,55.2,64.1
2017-07-29 09:00:00,58.099999999999994,101.0
2017-07-29 12:00:00,64.8,154.5
2017-07-29 15:00:00,55.10000000000001,168.70000000000002
2017-07-29 18:00:00,55.00000000000001,166.80000000000004
2017-07-29 21:00:00,56.800000000000004,119.9
2017-07-30 00:00:00,64.1,61.400000000000006
2017-07-30 03:00:00,101.0,57.199999999999996
2017-07-30 06:00:00,154.5,59.300000000000004
2017-07-30 09:00:00,168.70000000000002,87.1
2017-07-30 12:00:00,166.80000000000004,165.2
2017-07-30 15:00:00,119.9,174.20000000000002
2017-07-30 18:00:00,61.400000000000006,160.59999999999997
2017-07-30 21:00:00,57.199999999999996,130.79999999999998
2017-07-31 00:00:00,59.300000000000004,68.9
2017-07-31 03:00:00,87.1,63.300000000000004
2017-07-31 06:00:00,165.2,66.4
2017-07-31 09:00:00,174.20000000000002,107.29999999999998
2017-07-31 12:00:00,160.59999999999997,161.6
2017-07-31 15:00:00,130.79999999999998,183.2
2017-07-31 18:00:00,68.9,194.00000000000003
2017-07-31 21:00:00,63.300000000000004,157.0
2017-08-01 00:00:00,66.4,88.60000000000001
2017-08-01 03:00:00,107.29999999999998,80.60000000000001
2017-08-01 06:00:00,161.6,82.79999999999998
2017-08-01 09:00:00,183.2,97.2
2017-08-01 12:00:00,194.00000000000003,161.7
