datetimes,load_profile,y
2017-05-19 17:00:00,8.373,9.3525
2017-05-19 17:15:00,8.9235,9.816
2017-05-19 17:30:00,8.815,10.453
2017-05-19 17:45:00,8.362,9.0755
2017-05-19 18:00:00,8.414,9.5355
2017-05-19 18:15:00,9.385,9.6505
2017-05-19 18:30:00,9.5385,9.3615
2017-05-19 18:45:00,9.591,9.877
2017-05-19 19:00:00,9.417,9.6835
2017-05-19 19:15:00,9.3945,9.509
2017-05-19 19:30:00,9.414,9.3895
2017-05-19 19:45:00,9.476,9.3755
2017-05-19 20:00:00,9.224,9.601
2017-05-19 20:15:00,10.7415,9.1605
2017-05-19 20:30:00,9.4345,10.297
2017-05-19 20:45:00,8.702,10.7895
2017-05-19 21:00:00,9.3525,9.4005
2017-05-19 21:15:00,9.816,9.2755
2017-05-19 21:30:00,10.453,9.9165
2017-05-19 21:45:00,9.0755,8.3075
2017-05-19 22:00:00,9.5355,8.9485
2017-05-19 22:15:00,9.6505,7.362
2017-05-19 22:30:00,9.3615,7.0985
2017-05-19 22:45:00,9.877,6.612
2017-05-19 23:00:00,9.6835,7.054
2017-05-19 23:15:00,9.509,8.0165
2017-05-19 23:30:00,9.3895,6.5735
2017-05-19 23:45:00,9.3755,2.5085
2017-05-20 00:00:00,9.601,2.265
2017-05-20 00:15:00,9.1605,2.579
2017-05-20 00:30:00,10.297,2.05
2017-05-20 00:45:00,10.7895,1.6615
2017-05-20 01:00:00,9.4005,2.171
2017-05-20 01:15:00,9.2755,2.2475
2017-05-20 01:30:00,9.9165,2.575
2017-05-20 01:45:00,8.3075,2.1525
2017-05-20 02:00:00,8.9485,2.519
2017-05-20 02:15:00,7.362,9.1995
2017-05-20 02:30:00,7.0985,8.6815
2017-05-20 02:45:00,6.612,8.7455
2017-05-20 03:00:00,7.054,8.678
2017-05-20 03:15:00,8.0165,8.902
2017-05-20 03:30:00,6.5735,9.3355
2017-05-20 03:45:00,2.5085,9.4525
2017-05-20 04:00:00,2.265,9.2435
2017-05-20 04:15:00,2.579,8.9235
2017-05-20 04:30:00,2.05,9.2695
2017-05-20 04:45:00,1.6615,9.8895
2017-05-20 05:00:00,2.171,10.472
2017-05-20 05:15:00,2.2475,9.436
2017-05-20 05:30:00,2.575,10.048
2017-05-20 05:45:00,2.1525,10.2125
2017-05-20 06:00:00,2.519,10.54
2017-05-20 06:15:00,9.1995,9.934
2017-05-20 06:30:00,8.6815,9.296
2017-05-20 06:45:00,8.7455,9.4545
2017-05-20 07:00:00,8.678,10.079
2017-05-20 07:15:00,8.902,9.702
2017-05-20 07:30:00,9.3355,9.509
2017-05-20 07:45:00,9.4525,10.505
2017-05-20 08:00:00,9.2435,9.9895
2017-05-20 08:15:00,8.9235,9.6025
2017-05-20 08:30:00,9.2695,10.1485
2017-05-20 08:45:00,9.8895,9.603
2017-05-20 09:00:00,10.472,9.7885
2017-05-20 09:15:00,9.436,9.015
2017-05-20 09:30:00,10.048,9.398
2017-05-20 09:45:00,10.2125,9.782
2017-05-20 10:00:00,10.54,9.1865
2017-05-20 10:15:00,9.934,8.865
2017-05-20 10:30:00,9.296,9.411
2017-05-20 10:45:00,9.4545,9.9715
2017-05-20 11:00:00,10.079,9.298
2017-05-20 11:15:00,9.702,9.186
2017-05-20 11:30:00,9.509,9.182
2017-05-20 11:45:00,10.505,10.1115
2017-05-20 12:00:00,9.9895,10.03
2017-05-20 12:15:00,9.6025,10.5735
2017-05-20 12:30:00,10.1485,10.593
2017-05-20 12:45:00,9.603,10.2075
2017-05-20 13:00:00,9.7885,9.8965
2017-05-20 13:15:00,9.015,10.5655
2017-05-20 13:30:00,9.398,10.4665
2017-05-20 13:45:00,9.782,10.5375
2017-05-20 14:00:00,9.1865,10.955
2017-05-20 14:15:00,8.865,10.9365
2017-05-20 14:30:00,9.411,9.845
2017-05-20 14:45:00,9.9715,9.519
2017-05-20 15:00:00,9.298,9.791
2017-05-20 15:15:00,9.186,9.5605
2017-05-20 15:30:00,9.182,10.7185
2017-05-20 15:45:00,10.1115,10.415
2017-05-20 16:00:00,10.03,10.919
2017-05-20 16:15:00,10.5735,10.7235
2017-05-20 16:30:00,10.593,11.272
2017-05-20 16:45:00,10.2075,10.521
2017-05-20 17:00:00,9.8965,10.185
2017-05-20 17:15:00,10.5655,10.494
2017-05-20 17:30:00,10.4665,10.91
2017-05-20 17:45:00,10.5375,10.1075
2017-05-20 18:00:00,10.955,9.9645
2017-05-20 18:15:00,10.9365,10.112
2017-05-20 18:30:00,9.845,10.3135
2017-05-20 18:45:00,9.519,10.0755
2017-05-20 19:00:00,9.791,10.086
2017-05-20 19:15:00,9.5605,9.36
2017-05-20 19:30:00,10.7185,9.7715
2017-05-20 19:45:00,10.415,9.1395
2017-05-20 20:00:00,10.919,9.1795
2017-05-20 20:15:00,10.7235,9.8395
2017-05-20 20:30:00,11.272,9.4395
2017-05-20 20:45:00,10.521,8.7275
2017-05-20 21:00:00,10.185,8.8085
2017-05-20 21:15:00,10.494,7.0685
2017-05-20 21:30:00,10.91,6.9635
2017-05-20 21:45:00,10.1075,6.616
2017-05-20 22:00:00,9.9645,7.6745
2017-05-20 22:15:00,10.112,6.231
2017-05-20 22:30:00,10.3135,2.921
2017-05-20 22:45:00,10.0755,1.7205
2017-05-20 23:00:00,10.086,2.136
2017-05-20 23:15:00,9.36,2.453
2017-05-20 23:30:00,9.7715,2.601
2017-05-20 23:45:00,9.1395,2.377
2017-05-21 00:00:00,9.1795,2.105
2017-05-21 00:15:00,9.8395,1.607
2017-05-21 00:30:00,9.4395,1.946
2017-05-21 00:45:00,8.7275,2.225
2017-05-21 01:00:00,8.8085,2.3465
2017-05-21 01:15:00,7.0685,2.948
2017-05-21 01:30:00,6.9635,2.1955
2017-05-21 01:45:00,6.616,2.405
2017-05-21 02:00:00,7.6745,5.1995
2017-05-21 02:15:00,6.231,9.081
2017-05-21 02:30:00,2.921,8.6615
2017-05-21 02:45:00,1.7205,8.3195
2017-05-21 03:00:00,2.136,8.7245
2017-05-21 03:15:00,2.453,10.4225
2017-05-21 03:30:00,2.601,9.7035
2017-05-21 03:45:00,2.377,9.7345
2017-05-21 04:00:00,2.105,8.176
2017-05-21 04:15:00,1.607,8.5345
2017-05-21 04:30:00,1.946,7.8775
2017-05-21 04:45:00,2.225,8.7905
2017-05-21 05:00:00,2.3465,8.267
2017-05-21 05:15:00,2.948,8.5665
2017-05-21 05:30:00,2.1955,8.635
2017-05-21 05:45:00,2.405,8.444
2017-05-21 06:00:00,5.1995,8.0355
2017-05-21 06:15:00,9.081,7.815
2017-05-21 06:30:00,8.6615,8.5625
2017-05-21 06:45:00,8.3195,8.544
2017-05-21 07:00:00,8.7245,8.06
2017-05-21 07:15:00,10.4225,7.936
2017-05-21 07:30:00,9.7035,8.3345
2017-05-21 07:45:00,9.7345,8.0535
2017-05-21 08:00:00,8.176,8.6545
2017-05-21 08:15:00,8.5345,9.27
2017-05-21 08:30:00,7.8775,9.4315
2017-05-21 08:45:00,8.7905,8.616
2017-05-21 09:00:00,8.267,8.92
2017-05-21 09:15:00,8.5665,8.8265
2017-05-21 09:30:00,8.635,9.5575
2017-05-21 09:45:00,8.444,9.6455
2017-05-21 10:00:00,8.0355,9.0725
2017-05-21 10:15:00,7.815,9.6235
2017-05-21 10:30:00,8.5625,9.196
2017-05-21 10:45:00,8.544,9.1625
2017-05-21 11:00:00,8.06,9.098
2017-05-21 11:15:00,7.936,8.8745
2017-05-21 11:30:00,8.3345,9.0175
2017-05-21 11:45:00,8.0535,9.89
2017-05-21 12:00:00,8.6545,9.2025
2017-05-21 12:15:00,9.27,9.142
2017-05-21 12:30:00,9.4315,8.9575
2017-05-21 12:45:00,8.616,8.92
2017-05-21 13:00:00,8.92,9.324
2017-05-21 13:15:00,8.8265,8.464
2017-05-21 13:30:00,9.5575,8.697
2017-05-21 13:45:00,9.6455,8.63
2017-05-21 14:00:00,9.0725,8.7095
2017-05-21 14:15:00,9.6235,8.78
2017-05-21 14:30:00,9.196,8.556
2017-05-21 14:45:00,9.1625,8.692
2017-05-21 15:00:00,9.098,8.507
2017-05-21 15:15:00,8.8745,8.8045
2017-05-21 15:30:00,9.0175,8.6945
2017-05-21 15:45:00,9.89,9.1755
2017-05-21 16:00:00,9.2025,9.6045
2017-05-21 16:15:00,9.142,9.498
2017-05-21 16:30:00,8.9575,9.716
2017-05-21 16:45:00,8.92,10.192
2017-05-21 17:00:00,9.324,9.6195
2017-05-21 17:15:00,8.464,9.1965
2017-05-21 17:30:00,8.697,8.781
2017-05-21 17:45:00,8.63,10.9115
2017-05-21 18:00:00,8.7095,9.475
2017-05-21 18:15:00,8.78,9.8755
2017-05-21 18:30:00,8.556,9.665
2017-05-21 18:45:00,8.692,9.346
2017-05-21 19:00:00,8.507,10.076
2017-05-21 19:15:00,8.8045,9.1905
2017-05-21 19:30:00,8.6945,10.421
2017-05-21 19:45:00,9.1755,9.627
2017-05-21 20:00:00,9.6045,9.4875
2017-05-21 20:15:00,9.498,8.6755
2017-05-21 20:30:00,9.716,9.195
2017-05-21 20:45:00,10.192,9.5495
2017-05-21 21:00:00,9.6195,8.35
2017-05-21 21:15:00,9.1965,7.041
2017-05-21 21:30:00,8.781,6.827
2017-05-21 21:45:00,10.9115,7.1485
2017-05-21 22:00:00,9.475,5.973
2017-05-21 22:15:00,9.8755,3.133
2017-05-21 22:30:00,9.665,2.423
2017-05-21 22:45:00,9.346,2.0575
2017-05-21 23:00:00,10.076,1.7965
2017-05-21 23:15:00,9.1905,2.97
2017-05-21 23:30:00,10.421,2.391
2017-05-21 23:45:00,9.627,2.657
2017-05-22 00:00:00,9.4875,1.846
2017-05-22 00:15:00,8.6755,2.451
2017-05-22 00:30:00,9.195,1.686
2017-05-22 00:45:00,9.5495,1.987
2017-05-22 01:00:00,8.35,1.553
2017-05-22 01:15:00,7.041,2.2515
2017-05-22 01:30:00,6.827,2.6335
2017-05-22 01:45:00,7.1485,2.1175
2017-05-22 02:00:00,5.973,2.2415
2017-05-22 02:15:00,3.133,4.31
2017-05-22 02:30:00,2.423,11.476
2017-05-22 02:45:00,2.0575,8.7185
2017-05-22 03:00:00,1.7965,8.5445
2017-05-22 03:15:00,2.97,9.8535
2017-05-22 03:30:00,2.391,10.007
2017-05-22 03:45:00,2.657,9.3095
2017-05-22 04:00:00,1.846,9.372
2017-05-22 04:15:00,2.451,9.9135
2017-05-22 04:30:00,1.686,9.5295
2017-05-22 04:45:00,1.987,9.111
2017-05-22 05:00:00,1.553,9.2545
2017-05-22 05:15:00,2.2515,8.7105
2017-05-22 05:30:00,2.6335,8.8955
2017-05-22 05:45:00,2.1175,8.773
2017-05-22 06:00:00,2.2415,8.551
2017-05-22 06:15:00,4.31,8.395
2017-05-22 06:30:00,11.476,8.5835
2017-05-22 06:45:00,8.7185,8.87
2017-05-22 07:00:00,8.5445,8.7385
2017-05-22 07:15:00,9.8535,8.718
2017-05-22 07:30:00,10.007,9.14
2017-05-22 07:45:00,9.3095,9.479
2017-05-22 08:00:00,9.372,9.2385
2017-05-22 08:15:00,9.9135,8.9905
2017-05-22 08:30:00,9.5295,9.4615
2017-05-22 08:45:00,9.111,9.42
2017-05-22 09:00:00,9.2545,9.5715
2017-05-22 09:15:00,8.7105,9.4395
2017-05-22 09:30:00,8.8955,10.2605
2017-05-22 09:45:00,8.773,9.134
2017-05-22 10:00:00,8.551,9.0525
2017-05-22 10:15:00,8.395,9.3725
2017-05-22 10:30:00,8.5835,9.74
2017-05-22 10:45:00,8.87,9.639
2017-05-22 11:00:00,8.7385,9.777
2017-05-22 11:15:00,8.718,9.152
2017-05-22 11:30:00,9.14,9.152
2017-05-22 11:45:00,9.479,9.685
2017-05-22 12:00:00,9.2385,10.0815
2017-05-22 12:15:00,8.9905,9.702
2017-05-22 12:30:00,9.4615,10.041
2017-05-22 12:45:00,9.42,9.4825
2017-05-22 13:00:00,9.5715,9.912
2017-05-22 13:15:00,9.4395,9.362
2017-05-22 13:30:00,10.2605,9.0885
2017-05-22 13:45:00,9.134,9.955
2017-05-22 14:00:00,9.0525,9.289
2017-05-22 14:15:00,9.3725,9.267
2017-05-22 14:30:00,9.74,9.4425
2017-05-22 14:45:00,9.639,9.027
2017-05-22 15:00:00,9.777,9.6045
2017-05-22 15:15:00,9.152,9.2485
2017-05-22 15:30:00,9.152,9.767
2017-05-22 15:45:00,9.685,10.1695
2017-05-22 16:00:00,10.0815,10.042
2017-05-22 16:15:00,9.702,9.74
2017-05-22 16:30:00,10.041,10.3235
2017-05-22 16:45:00,9.4825,9.5295
2017-05-22 17:00:00,9.912,9.7235
2017-05-22 17:15:00,9.362,9.8175
2017-05-22 17:30:00,9.0885,10.0725
2017-05-22 17:45:00,9.955,9.743
2017-05-22 18:00:00,9.289,9.632
2017-05-22 18:15:00,9.267,9.3435
2017-05-22 18:30:00,9.4425,10.2745
2017-05-22 18:45:00,9.027,10.1325
2017-05-22 19:00:00,9.6045,10.3345
2017-05-22 19:15:00,9.2485,9.35
2017-05-22 19:30:00,9.767,9.2485
2017-05-22 19:45:00,10.1695,9.9815
2017-05-22 20:00:00,10.042,9.2945
2017-05-22 20:15:00,9.74,9.7455
2017-05-22 20:30:00,10.3235,9.374
2017-05-22 20:45:00,9.5295,8.7075
2017-05-22 21:00:00,9.7235,9.479
2017-05-22 21:15:00,9.8175,6.955
2017-05-22 21:30:00,10.0725,7.329
2017-05-22 21:45:00,9.743,6.7235
2017-05-22 22:00:00,9.632,7.0835
2017-05-22 22:15:00,9.3435,6.2245
2017-05-22 22:30:00,10.2745,2.2815
2017-05-22 22:45:00,10.1325,1.797
2017-05-22 23:00:00,10.3345,1.7195
2017-05-22 23:15:00,9.35,2.617
2017-05-22 23:30:00,9.2485,1.49
2017-05-22 23:45:00,9.9815,2.1565
2017-05-23 00:00:00,9.2945,1.8445
2017-05-23 00:15:00,9.7455,1.736
2017-05-23 00:30:00,9.374,1.6985
2017-05-23 00:45:00,8.7075,1.402
2017-05-23 01:00:00,9.479,1.837
2017-05-23 01:15:00,6.955,2.0035
2017-05-23 01:30:00,7.329,2.298
2017-05-23 01:45:00,6.7235,2.012
2017-05-23 02:00:00,7.0835,2.5165
2017-05-23 02:15:00,6.2245,5.722
2017-05-23 02:30:00,2.2815,8.814
2017-05-23 02:45:00,1.797,9.0955
2017-05-23 03:00:00,1.7195,8.02
2017-05-23 03:15:00,2.617,8.0015
2017-05-23 03:30:00,1.49,8.2425
2017-05-23 03:45:00,2.1565,7.8735
2017-05-23 04:00:00,1.8445,8.422
2017-05-23 04:15:00,1.736,8.2075
2017-05-23 04:30:00,1.6985,8.678
2017-05-23 04:45:00,1.402,8.1285
2017-05-23 05:00:00,1.837,8.219
2017-05-23 05:15:00,2.0035,8.399
2017-05-23 05:30:00,2.298,8.5295
2017-05-23 05:45:00,2.012,7.994
2017-05-23 06:00:00,2.5165,7.3995
2017-05-23 06:15:00,5.722,7.4
2017-05-23 06:30:00,8.814,7.828
2017-05-23 06:45:00,9.0955,8.2925
2017-05-23 07:00:00,8.02,8.4205
2017-05-23 07:15:00,8.0015,8.659
2017-05-23 07:30:00,8.2425,8.5745
2017-05-23 07:45:00,7.8735,8.834
2017-05-23 08:00:00,8.422,8.792
2017-05-23 08:15:00,8.2075,8.757
2017-05-23 08:30:00,8.678,8.4735
2017-05-23 08:45:00,8.1285,8.803
2017-05-23 09:00:00,8.219,8.9725
2017-05-23 09:15:00,8.399,8.9575
2017-05-23 09:30:00,8.5295,9.103
2017-05-23 09:45:00,7.994,8.8015
2017-05-23 10:00:00,7.3995,9.194
2017-05-23 10:15:00,7.4,8.6335
2017-05-23 10:30:00,7.828,8.405
2017-05-23 10:45:00,8.2925,8.3895
2017-05-23 11:00:00,8.4205,8.5095
2017-05-23 11:15:00,8.659,8.796
2017-05-23 11:30:00,8.5745,8.707
2017-05-23 11:45:00,8.834,8.6225
2017-05-23 12:00:00,8.792,8.3945
2017-05-23 12:15:00,8.757,8.767
2017-05-23 12:30:00,8.4735,8.63
2017-05-23 12:45:00,8.803,8.189
2017-05-23 13:00:00,8.9725,8.4195
2017-05-23 13:15:00,8.9575,8.6105
2017-05-23 13:30:00,9.103,8.602
2017-05-23 13:45:00,8.8015,8.9625
2017-05-23 14:00:00,9.194,8.6875
2017-05-23 14:15:00,8.6335,9.5655
2017-05-23 14:30:00,8.405,9.7035
2017-05-23 14:45:00,8.3895,10.0405
2017-05-23 15:00:00,8.5095,9.837
2017-05-23 15:15:00,8.796,9.7415
2017-05-23 15:30:00,8.707,9.509
2017-05-23 15:45:00,8.6225,10.048
2017-05-23 16:00:00,8.3945,9.531
2017-05-23 16:15:00,8.767,9.998
2017-05-23 16:30:00,8.63,10.8715
2017-05-23 16:45:00,8.189,10.622
2017-05-23 17:00:00,8.4195,9.84
2017-05-23 17:15:00,8.6105,9.612
2017-05-23 17:30:00,8.602,10.78
2017-05-23 17:45:00,8.9625,10.749
2017-05-23 18:00:00,8.6875,10.625
2017-05-23 18:15:00,9.5655,10.2625
2017-05-23 18:30:00,9.7035,10.572
2017-05-23 18:45:00,10.0405,10.003
2017-05-23 19:00:00,9.837,9.4715
2017-05-23 19:15:00,9.7415,10.3505
2017-05-23 19:30:00,9.509,10.3125
2017-05-23 19:45:00,10.048,10.721
2017-05-23 20:00:00,9.531,10.032
2017-05-23 20:15:00,9.998,9.716
2017-05-23 20:30:00,10.8715,9.3285
2017-05-23 20:45:00,10.622,9.7025
2017-05-23 21:00:00,9.84,9.8645
2017-05-23 21:15:00,9.612,8.485
2017-05-23 21:30:00,10.78,7.4765
2017-05-23 21:45:00,10.749,8.4665
2017-05-23 22:00:00,10.625,8.362
2017-05-23 22:15:00,10.2625,8.803
2017-05-23 22:30:00,10.572,7.805
2017-05-23 22:45:00,10.003,6.3945
2017-05-23 23:00:00,9.4715,3.032
2017-05-23 23:15:00,10.3505,2.845
2017-05-23 23:30:00,10.3125,2.692
2017-05-23 23:45:00,10.721,2.4885
2017-05-24 00:00:00,10.032,1.7325
2017-05-24 00:15:00,9.716,2.596
2017-05-24 00:30:00,9.3285,1.756
2017-05-24 00:45:00,9.7025,1.879
2017-05-24 01:00:00,9.8645,1.7435
2017-05-24 01:15:00,8.485,2.805
2017-05-24 01:30:00,7.4765,2.3015
2017-05-24 01:45:00,8.4665,2.177
2017-05-24 02:00:00,8.362,2.5995
2017-05-24 02:15:00,8.803,9.2015
2017-05-24 02:30:00,7.805,10.214
2017-05-24 02:45:00,6.3945,8.828
2017-05-24 03:00:00,3.032,9.5345
2017-05-24 03:15:00,2.845,10.6855
2017-05-24 03:30:00,2.692,9.8705
2017-05-24 03:45:00,2.4885,9.5595
2017-05-24 04:00:00,1.7325,10.3505
2017-05-24 04:15:00,2.596,9.9785
2017-05-24 04:30:00,1.756,9.71
2017-05-24 04:45:00,1.879,9.736
2017-05-24 05:00:00,1.7435,9.676
2017-05-24 05:15:00,2.805,9.7085
2017-05-24 05:30:00,2.3015,9.7305
2017-05-24 05:45:00,2.177,9.3975
2017-05-24 06:00:00,2.5995,9.0565
2017-05-24 06:15:00,9.2015,10.234
2017-05-24 06:30:00,10.214,10.63
2017-05-24 06:45:00,8.828,9.7295
2017-05-24 07:00:00,9.5345,9.5355
2017-05-24 07:15:00,10.6855,9.8715
2017-05-24 07:30:00,9.8705,9.1605
2017-05-24 07:45:00,9.5595,8.42
2017-05-24 08:00:00,10.3505,9.208
2017-05-24 08:15:00,9.9785,8.7845
2017-05-24 08:30:00,9.71,9.9995
2017-05-24 08:45:00,9.736,8.8925
2017-05-24 09:00:00,9.676,8.8125
2017-05-24 09:15:00,9.7085,9.331
2017-05-24 09:30:00,9.7305,9.3635
2017-05-24 09:45:00,9.3975,8.612
2017-05-24 10:00:00,9.0565,9.238
2017-05-24 10:15:00,10.234,8.6605
2017-05-24 10:30:00,10.63,8.713
2017-05-24 10:45:00,9.7295,8.77
2017-05-24 11:00:00,9.5355,9.02
2017-05-24 11:15:00,9.8715,9.041
2017-05-24 11:30:00,9.1605,8.313
2017-05-24 11:45:00,8.42,9.2535
2017-05-24 12:00:00,9.208,9.489
2017-05-24 12:15:00,8.7845,8.7745
2017-05-24 12:30:00,9.9995,9.07
2017-05-24 12:45:00,8.8925,9.109
2017-05-24 13:00:00,8.8125,8.9295
2017-05-24 13:15:00,9.331,8.5615
2017-05-24 13:30:00,9.3635,9.221
2017-05-24 13:45:00,8.612,9.628
2017-05-24 14:00:00,9.238,10.314
2017-05-24 14:15:00,8.6605,10.0045
2017-05-24 14:30:00,8.713,10.722
2017-05-24 14:45:00,8.77,10.779
2017-05-24 15:00:00,9.02,11.0845
2017-05-24 15:15:00,9.041,11.327
2017-05-24 15:30:00,8.313,11.354
2017-05-24 15:45:00,9.2535,10.977
2017-05-24 16:00:00,9.489,11.24
2017-05-24 16:15:00,8.7745,10.508
2017-05-24 16:30:00,9.07,11.6115
2017-05-24 16:45:00,9.109,11.007
2017-05-24 17:00:00,8.9295,10.4935
2017-05-24 17:15:00,8.5615,9.7655
2017-05-24 17:30:00,9.221,10.127
2017-05-24 17:45:00,9.628,10.259
2017-05-24 18:00:00,10.314,10.0355
2017-05-24 18:15:00,10.0045,10.7205
2017-05-24 18:30:00,10.722,10.974
2017-05-24 18:45:00,10.779,9.665
2017-05-24 19:00:00,11.0845,9.9915
2017-05-24 19:15:00,11.327,10.217
2017-05-24 19:30:00,11.354,10.4205
2017-05-24 19:45:00,10.977,9.9745
2017-05-24 20:00:00,11.24,9.186
2017-05-24 20:15:00,10.508,9.0675
2017-05-24 20:30:00,11.6115,11.0105
2017-05-24 20:45:00,11.007,9.617
2017-05-24 21:00:00,10.4935,8.495
2017-05-24 21:15:00,9.7655,7.476
2017-05-24 21:30:00,10.127,8.385
2017-05-24 21:45:00,10.259,6.594
2017-05-24 22:00:00,10.0355,3.7055
2017-05-24 22:15:00,10.7205,2.098
2017-05-24 22:30:00,10.974,1.772
2017-05-24 22:45:00,9.665,2.11
2017-05-24 23:00:00,9.9915,1.7285
2017-05-24 23:15:00,10.217,2.812
2017-05-24 23:30:00,10.4205,2.6695
2017-05-24 23:45:00,9.9745,3.1125
2017-05-25 00:00:00,9.186,1.7715
2017-05-25 00:15:00,9.0675,1.739
2017-05-25 00:30:00,11.0105,2.0615
2017-05-25 00:45:00,9.617,1.801
2017-05-25 01:00:00,8.495,1.587
2017-05-25 01:15:00,7.476,2.249
2017-05-25 01:30:00,8.385,2.372
2017-05-25 01:45:00,6.594,2.317
2017-05-25 02:00:00,3.7055,2.1285
2017-05-25 02:15:00,2.098,7.848
2017-05-25 02:30:00,1.772,11.0875
2017-05-25 02:45:00,2.11,8.6885
2017-05-25 03:00:00,1.7285,8.541
2017-05-25 03:15:00,2.812,8.835
2017-05-25 03:30:00,2.6695,8.9055
2017-05-25 03:45:00,3.1125,9.1055
2017-05-25 04:00:00,1.7715,9.0675
2017-05-25 04:15:00,1.739,8.472
2017-05-25 04:30:00,2.0615,8.735
2017-05-25 04:45:00,1.801,8.775
2017-05-25 05:00:00,1.587,8.753
2017-05-25 05:15:00,2.249,8.7505
2017-05-25 05:30:00,2.372,9.014
2017-05-25 05:45:00,2.317,8.092
2017-05-25 06:00:00,2.1285,8.057
2017-05-25 06:15:00,7.848,8.4045
2017-05-25 06:30:00,11.0875,9.008
2017-05-25 06:45:00,8.6885,8.959
2017-05-25 07:00:00,8.541,8.0375
2017-05-25 07:15:00,8.835,8.5805
2017-05-25 07:30:00,8.9055,9.238
2017-05-25 07:45:00,9.1055,8.7585
2017-05-25 08:00:00,9.0675,8.2545
2017-05-25 08:15:00,8.472,8.7785
2017-05-25 08:30:00,8.735,9.3
2017-05-25 08:45:00,8.775,8.728
2017-05-25 09:00:00,8.753,8.658
2017-05-25 09:15:00,8.7505,9.0965
2017-05-25 09:30:00,9.014,8.6865
2017-05-25 09:45:00,8.092,8.405
2017-05-25 10:00:00,8.057,9.3625
2017-05-25 10:15:00,8.4045,9.4165
2017-05-25 10:30:00,9.008,9.1855
2017-05-25 10:45:00,8.959,9.3465
2017-05-25 11:00:00,8.0375,9.3375
2017-05-25 11:15:00,8.5805,9.4115
2017-05-25 11:30:00,9.238,8.823
2017-05-25 11:45:00,8.7585,8.9905
2017-05-25 12:00:00,8.2545,9.565
2017-05-25 12:15:00,8.7785,8.5735
2017-05-25 12:30:00,9.3,8.934
2017-05-25 12:45:00,8.728,8.6895
2017-05-25 13:00:00,8.658,8.5725
2017-05-25 13:15:00,9.0965,9.3805
2017-05-25 13:30:00,8.6865,9.09
2017-05-25 13:45:00,8.405,8.232
2017-05-25 14:00:00,9.3625,8.788
2017-05-25 14:15:00,9.4165,8.8365
2017-05-25 14:30:00,9.1855,9.517
2017-05-25 14:45:00,9.3465,8.5955
2017-05-25 15:00:00,9.3375,8.6965
2017-05-25 15:15:00,9.4115,9.1855
2017-05-25 15:30:00,8.823,9.4145
2017-05-25 15:45:00,8.9905,8.63
2017-05-25 16:00:00,9.565,9.1415
2017-05-25 16:15:00,8.5735,8.7765
2017-05-25 16:30:00,8.934,9.742
2017-05-25 16:45:00,8.6895,10.171
2017-05-25 17:00:00,8.5725,9.612
2017-05-25 17:15:00,9.3805,10.089
2017-05-25 17:30:00,9.09,9.97
2017-05-25 17:45:00,8.232,9.4295
2017-05-25 18:00:00,8.788,9.2745
2017-05-25 18:15:00,8.8365,10.016
2017-05-25 18:30:00,9.517,9.779
2017-05-25 18:45:00,8.5955,10.6115
2017-05-25 19:00:00,8.6965,10.5
2017-05-25 19:15:00,9.1855,10.603
2017-05-25 19:30:00,9.4145,9.7275
2017-05-25 19:45:00,8.63,9.2885
2017-05-25 20:00:00,9.1415,9.325
2017-05-25 20:15:00,8.7765,9.5445
2017-05-25 20:30:00,9.742,10.065
2017-05-25 20:45:00,10.171,10.029
2017-05-25 21:00:00,9.612,10.043
2017-05-25 21:15:00,10.089,9.7405
2017-05-25 21:30:00,9.97,9.8895
2017-05-25 21:45:00,9.4295,10.0875
2017-05-25 22:00:00,9.2745,10.01
2017-05-25 22:15:00,10.016,7.1745
2017-05-25 22:30:00,9.779,7.3145
2017-05-25 22:45:00,10.6115,7.6695
2017-05-25 23:00:00,10.5,6.4125
2017-05-25 23:15:00,10.603,5.5895
2017-05-25 23:30:00,9.7275,2.617
2017-05-25 23:45:00,9.2885,2.769
2017-05-26 00:00:00,9.325,2.147
2017-05-26 00:15:00,9.5445,2.113
2017-05-26 00:30:00,10.065,1.8975
2017-05-26 00:45:00,10.029,2.2965
2017-05-26 01:00:00,10.043,2.1295
2017-05-26 01:15:00,9.7405,2.463
2017-05-26 01:30:00,9.8895,3.298
2017-05-26 01:45:00,10.0875,2.348
2017-05-26 02:00:00,10.01,2.023
2017-05-26 02:15:00,7.1745,2.032
2017-05-26 02:30:00,7.3145,3.5785
2017-05-26 02:45:00,7.6695,8.795
2017-05-26 03:00:00,6.4125,7.2
2017-05-26 03:15:00,5.5895,8.611
2017-05-26 03:30:00,2.617,9.461
2017-05-26 03:45:00,2.769,9.5155
2017-05-26 04:00:00,2.147,9.316
2017-05-26 04:15:00,2.113,9.3025
2017-05-26 04:30:00,1.8975,9.3005
2017-05-26 04:45:00,2.2965,9.3235
2017-05-26 05:00:00,2.1295,8.705
2017-05-26 05:15:00,2.463,8.079
2017-05-26 05:30:00,3.298,8.9285
2017-05-26 05:45:00,2.348,9.025
2017-05-26 06:00:00,2.023,9.3715
2017-05-26 06:15:00,2.032,9.0585
2017-05-26 06:30:00,3.5785,9.1255
2017-05-26 06:45:00,8.795,8.429
2017-05-26 07:00:00,7.2,8.3605
2017-05-26 07:15:00,8.611,8.7415
2017-05-26 07:30:00,9.461,9.168
2017-05-26 07:45:00,9.5155,9.2015
