datetimes,load_profile,y
2017-07-21 07:00:00,17.401,40.975
2017-07-21 08:00:00,22.301,41.176
2017-07-21 09:00:00,32.839,38.400999999999996
2017-07-21 10:00:00,36.438,40.364000000000004
2017-07-21 11:00:00,37.113,25.739
2017-07-21 12:00:00,38.577,12.850000000000001
2017-07-21 13:00:00,38.626999999999995,13.763000000000002
2017-07-21 14:00:00,40.301,20.464
2017-07-21 15:00:00,38.925,33.413000000000004
2017-07-21 16:00:00,39.839,36.213
2017-07-21 17:00:00,39.913000000000004,36.513
2017-07-21 18:00:00,39.926,36.888
2017-07-21 19:00:00,40.089,37.351
2017-07-21 20:00:00,39.601,38.101
2017-07-21 21:00:00,43.614000000000004,36.07599999999999
2017-07-21 22:00:00,43.150999999999996,38.824999999999996
2017-07-21 23:00:00,42.877,38.7
2017-07-22 00:00:00,42.650999999999996,39.164
2017-07-22 01:00:00,40.975,41.763999999999996
2017-07-22 02:00:00,41.176,42.514
2017-07-22 03:00:00,38.400999999999996,42.426
2017-07-22 04:00:00,40.364000000000004,42.826
2017-07-22 05:00:00,25.739,39.126
2017-07-22 06:00:00,12.850000000000001,33.989000000000004
2017-07-22 07:00:00,13.763000000000002,22.638
2017-07-22 08:00:00,20.464,10.314000000000002
2017-07-22 09:00:00,33.413000000000004,7.162999999999999
2017-07-22 10:00:00,36.213,6.401
2017-07-22 11:00:00,36.513,9.751000000000001
2017-07-22 12:00:00,36.888,8.151
2017-07-22 13:00:00,37.351,13.088000000000001
2017-07-22 14:00:00,38.101,18.026
2017-07-22 15:00:00,36.07599999999999,26.939
2017-07-22 16:00:00,38.824999999999996,35.213
2017-07-22 17:00:00,38.7,36.513999999999996
2017-07-22 18:00:00,39.164,36.263
2017-07-22 19:00:00,41.763999999999996,36.863
2017-07-22 20:00:00,42.514,35.962999999999994
2017-07-22 21:00:00,42.426,36.451
2017-07-22 22:00:00,42.826,31.238
2017-07-22 23:00:00,39.126,30.826
2017-07-23 00:00:00,33.989000000000004,30.813000000000002
2017-07-23 01:00:00,22.638,31.250999999999998
2017-07-23 02:00:00,10.314000000000002,29.7
2017-07-23 03:00:00,7.162999999999999,34.501000000000005
2017-07-23 04:00:00,6.401,34.764
2017-07-23 05:00:00,9.751000000000001,33.113
2017-07-23 06:00:00,8.151,32.377
2017-07-23 07:00:00,13.088000000000001,19.838
2017-07-23 08:00:00,18.026,8.389
2017-07-23 09:00:00,26.939,7.1259999999999994
2017-07-23 10:00:00,35.213,6.814
2017-07-23 11:00:00,36.513999999999996,10.201
2017-07-23 12:00:00,36.263,6.663
2017-07-23 13:00:00,36.863,12.026
2017-07-23 14:00:00,35.962999999999994,21.964
2017-07-23 15:00:00,36.451,27.939
2017-07-23 16:00:00,31.238,29.163
2017-07-23 17:00:00,30.826,30.126
2017-07-23 18:00:00,30.813000000000002,30.177
2017-07-23 19:00:00,31.250999999999998,30.276
2017-07-23 20:00:00,29.7,29.326
2017-07-23 21:00:00,34.501000000000005,30.201
2017-07-23 22:00:00,34.764,30.014000000000003
2017-07-23 23:00:00,33.113,30.625999999999998
2017-07-24 00:00:00,32.377,34.075
2017-07-24 01:00:00,19.838,30.664
2017-07-24 02:00:00,8.389,34.339
2017-07-24 03:00:00,7.1259999999999994,34.376000000000005
2017-07-24 04:00:00,6.814,34.251000000000005
2017-07-24 05:00:00,10.201,33.714
2017-07-24 06:00:00,6.663,33.289
2017-07-24 07:00:00,12.026,23.026
2017-07-24 08:00:00,21.964,9.451
2017-07-24 09:00:00,27.939,6.364
2017-07-24 10:00:00,29.163,6.138999999999999
2017-07-24 11:00:00,30.126,9.801
2017-07-24 12:00:00,30.177,7.176
2017-07-24 13:00:00,30.276,11.976
2017-07-24 14:00:00,29.326,17.114
2017-07-24 15:00:00,30.201,26.026
2017-07-24 16:00:00,30.014000000000003,31.001
2017-07-24 17:00:00,30.625999999999998,29.951
2017-07-24 18:00:00,34.075,30.964
2017-07-24 19:00:00,30.664,30.839
2017-07-24 20:00:00,34.339,30.551000000000002
2017-07-24 21:00:00,34.376000000000005,29.526
2017-07-24 22:00:00,34.251000000000005,29.827
2017-07-24 23:00:00,33.714,30.351000000000003
2017-07-25 00:00:00,33.289,30.262999999999998
2017-07-25 01:00:00,23.026,32.989
2017-07-25 02:00:00,9.451,34.663
2017-07-25 03:00:00,6.364,32.989
2017-07-25 04:00:00,6.138999999999999,34.151
2017-07-25 05:00:00,9.801,32.477
2017-07-25 06:00:00,7.176,32.964
2017-07-25 07:00:00,11.976,20.301000000000002
2017-07-25 08:00:00,17.114,8.713
2017-07-25 09:00:00,26.026,5.676
2017-07-25 10:00:00,31.001,6.263
2017-07-25 11:00:00,29.951,9.814
2017-07-25 12:00:00,30.964,8.177
2017-07-25 13:00:00,30.839,14.014
2017-07-25 14:00:00,30.551000000000002,12.889
2017-07-25 15:00:00,29.526,24.613999999999997
2017-07-25 16:00:00,29.827,28.363999999999997
2017-07-25 17:00:00,30.351000000000003,29.963
2017-07-25 18:00:00,30.262999999999998,30.088
2017-07-25 19:00:00,32.989,29.713
2017-07-25 20:00:00,34.663,28.688999999999997
2017-07-25 21:00:00,32.989,29.151
2017-07-25 22:00:00,34.151,29.651
2017-07-25 23:00:00,32.477,29.352
2017-07-26 00:00:00,32.964,29.214
2017-07-26 01:00:00,20.301000000000002,30.027
2017-07-26 02:00:00,8.713,31.427
2017-07-26 03:00:00,5.676,34.101
2017-07-26 04:00:00,6.263,34.714
2017-07-26 05:00:00,9.814,33.726
2017-07-26 06:00:00,8.177,32.601
2017-07-26 07:00:00,14.014,20.677
2017-07-26 08:00:00,12.889,9.799999999999999
2017-07-26 09:00:00,24.613999999999997,6.5009999999999994
2017-07-26 10:00:00,28.363999999999997,6.526
2017-07-26 11:00:00,29.963,9.25
2017-07-26 12:00:00,30.088,9.050999999999998
2017-07-26 13:00:00,29.713,13.789
2017-07-26 14:00:00,28.688999999999997,13.664
2017-07-26 15:00:00,29.151,24.064
2017-07-26 16:00:00,29.651,30.663
2017-07-26 17:00:00,29.352,30.889
2017-07-26 18:00:00,29.214,30.176000000000002
2017-07-26 19:00:00,30.027,31.339
2017-07-26 20:00:00,31.427,30.676
2017-07-26 21:00:00,34.101,30.089000000000002
2017-07-26 22:00:00,34.714,31.014
2017-07-26 23:00:00,33.726,30.625999999999998
2017-07-27 00:00:00,32.601,31.101
2017-07-27 01:00:00,20.677,31.276000000000003
2017-07-27 02:00:00,9.799999999999999,31.913000000000004
2017-07-27 03:00:00,6.5009999999999994,35.489
2017-07-27 04:00:00,6.526,36.126000000000005
2017-07-27 05:00:00,9.25,35.088
2017-07-27 06:00:00,9.050999999999998,34.751999999999995
2017-07-27 07:00:00,13.789,35.601
2017-07-27 08:00:00,13.664,34.138
2017-07-27 09:00:00,24.064,32.451
2017-07-27 10:00:00,30.663,32.651
2017-07-27 11:00:00,30.889,23.712999999999997
2017-07-27 12:00:00,30.176000000000002,11.051
2017-07-27 13:00:00,31.339,12.901
2017-07-27 14:00:00,30.676,17.764000000000003
2017-07-27 15:00:00,30.089000000000002,27.163
2017-07-27 16:00:00,31.014,28.651
2017-07-27 17:00:00,30.625999999999998,29.014
2017-07-27 18:00:00,31.101,30.012999999999998
2017-07-27 19:00:00,31.276000000000003,35.689
2017-07-27 20:00:00,31.913000000000004,38.126000000000005
2017-07-27 21:00:00,35.489,37.888
2017-07-27 22:00:00,36.126000000000005,40.001
2017-07-27 23:00:00,35.088,40.288
2017-07-28 00:00:00,34.751999999999995,38.913999999999994
2017-07-28 01:00:00,35.601,38.251000000000005
2017-07-28 02:00:00,34.138,38.251
2017-07-28 03:00:00,32.451,43.025999999999996
2017-07-28 04:00:00,32.651,43.214
2017-07-28 05:00:00,23.712999999999997,42.326
2017-07-28 06:00:00,11.051,41.126000000000005
2017-07-28 07:00:00,12.901,34.101
2017-07-28 08:00:00,17.764000000000003,33.251000000000005
2017-07-28 09:00:00,27.163,34.013999999999996
2017-07-28 10:00:00,28.651,33.926
2017-07-28 11:00:00,29.014,24.212999999999997
2017-07-28 12:00:00,30.012999999999998,11.463000000000001
2017-07-28 13:00:00,35.689,13.876
2017-07-28 14:00:00,38.126000000000005,16.675
2017-07-28 15:00:00,37.888,33.339
2017-07-28 16:00:00,40.001,37.263999999999996
2017-07-28 17:00:00,40.288,38.426
2017-07-28 18:00:00,38.913999999999994,39.688
2017-07-28 19:00:00,38.251000000000005,38.264
2017-07-28 20:00:00,38.251,40.176
2017-07-28 21:00:00,43.025999999999996,40.177
2017-07-28 22:00:00,43.214,40.976
2017-07-28 23:00:00,42.326,40.976
2017-07-29 00:00:00,41.126000000000005,40.976
2017-07-29 01:00:00,34.101,40.338
2017-07-29 02:00:00,33.251000000000005,43.087999999999994
2017-07-29 03:00:00,34.013999999999996,43.650999999999996
2017-07-29 04:00:00,33.926,43.43899999999999
2017-07-29 05:00:00,24.212999999999997,41.489000000000004
2017-07-29 06:00:00,11.463000000000001,40.413
2017-07-29 07:00:00,13.876,27.964000000000002
2017-07-29 08:00:00,16.675,12.501
2017-07-29 09:00:00,33.339,8.289
2017-07-29 10:00:00,37.263999999999996,7.5760000000000005
2017-07-29 11:00:00,38.426,11.401
2017-07-29 12:00:00,39.688,8.276
2017-07-29 13:00:00,38.264,16.501
2017-07-29 14:00:00,40.176,21.501
2017-07-29 15:00:00,40.177,34.113
2017-07-29 16:00:00,40.976,36.714
2017-07-29 17:00:00,40.976,38.663
2017-07-29 18:00:00,40.976,39.864000000000004
2017-07-29 19:00:00,40.338,38.963
2017-07-29 20:00:00,43.087999999999994,38.363
2017-07-29 21:00:00,43.650999999999996,38.138999999999996
2017-07-29 22:00:00,43.43899999999999,40.276
2017-07-29 23:00:00,41.489000000000004,40.714
2017-07-30 00:00:00,40.413,40.139
2017-07-30 01:00:00,27.964000000000002,40.501
2017-07-30 02:00:00,12.501,41.238
2017-07-30 03:00:00,8.289,42.676
2017-07-30 04:00:00,7.5760000000000005,43.476
2017-07-30 05:00:00,11.401,42.288
2017-07-30 06:00:00,8.276,40.601
2017-07-30 07:00:00,16.501,28.602000000000004
2017-07-30 08:00:00,21.501,12.251000000000001
2017-07-30 09:00:00,34.113,8.138
2017-07-30 10:00:00,36.714,6.913
2017-07-30 11:00:00,38.663,9.413
2017-07-30 12:00:00,39.864000000000004,8.601
2017-07-30 13:00:00,38.963,13.764
2017-07-30 14:00:00,38.363,21.314
2017-07-30 15:00:00,38.138999999999996,34.301
2017-07-30 16:00:00,40.276,37.989000000000004
2017-07-30 17:00:00,40.714,40.788
2017-07-30 18:00:00,40.139,41.400999999999996
2017-07-30 19:00:00,40.501,40.726
2017-07-30 20:00:00,41.238,39.751
2017-07-30 21:00:00,42.676,40.388999999999996
2017-07-30 22:00:00,43.476,39.976
2017-07-30 23:00:00,42.288,38.438
2017-07-31 00:00:00,40.601,38.56399999999999
2017-07-31 01:00:00,28.602000000000004,39.276
2017-07-31 02:00:00,12.251000000000001,42.501
2017-07-31 03:00:00,8.138,43.525
2017-07-31 04:00:00,6.913,43.763
2017-07-31 05:00:00,9.413,42.576
2017-07-31 06:00:00,8.601,41.739000000000004
2017-07-31 07:00:00,13.764,29.364
2017-07-31 08:00:00,21.314,12.576
2017-07-31 09:00:00,34.301,7.7509999999999994
2017-07-31 10:00:00,37.989000000000004,8.414
2017-07-31 11:00:00,40.788,11.001
2017-07-31 12:00:00,41.400999999999996,8.902
2017-07-31 13:00:00,40.726,17.813
2017-07-31 14:00:00,39.751,25.451
2017-07-31 15:00:00,40.388999999999996,32.863
2017-07-31 16:00:00,39.976,36.763
2017-07-31 17:00:00,38.438,38.114000000000004
2017-07-31 18:00:00,38.56399999999999,38.988
2017-07-31 19:00:00,39.276,38.263999999999996
2017-07-31 20:00:00,42.501,38.964
2017-07-31 21:00:00,43.525,38.539
2017-07-31 22:00:00,43.763,39.251
2017-07-31 23:00:00,42.576,41.163
2017-08-01 00:00:00,41.739000000000004,40.325
2017-08-01 01:00:00,29.364,39.914
2017-08-01 02:00:00,12.576,40.826
2017-08-01 03:00:00,7.7509999999999994,43.576
2017-08-01 04:00:00,8.414,43.82600000000001
2017-08-01 05:00:00,11.001,43.851000000000006
2017-08-01 06:00:00,8.902,43.851000000000006
2017-08-01 07:00:00,17.813,31.338
2017-08-01 08:00:00,25.451,13.764
2017-08-01 09:00:00,32.863,9.264
2017-08-01 10:00:00,36.763,8.876000000000001
2017-08-01 11:00:00,38.114000000000004,11.064
2017-08-01 12:00:00,38.988,8.876000000000001
2017-08-01 13:00:00,38.263999999999996,16.601
2017-08-01 14:00:00,38.964,27.401
2017-08-01 15:00:00,38.539,35.376000000000005
2017-08-01 16:00:00,39.251,38.477
2017-08-01 17:00:00,41.163,40.576
2017-08-01 18:00:00,40.325,40.377
2017-08-01 19:00:00,39.914,39.664
2017-08-01 20:00:00,40.826,40.001000000000005
2017-08-01 21:00:00,43.576,40.701
2017-08-01 22:00:00,43.82600000000001,40.224999999999994
2017-08-01 23:00:00,43.851000000000006,40.151
2017-08-02 00:00:00,43.851000000000006,40.689
2017-08-02 01:00:00,31.338,38.301
2017-08-02 02:00:00,13.764,42.650999999999996
2017-08-02 03:00:00,9.264,44.614000000000004
2017-08-02 04:00:00,8.876000000000001,42.139
2017-08-02 05:00:00,11.064,43.088
2017-08-02 06:00:00,8.876000000000001,42.488
2017-08-02 07:00:00,16.601,31.963999999999995
2017-08-02 08:00:00,27.401,14.687999999999999
2017-08-02 09:00:00,35.376000000000005,8.8
2017-08-02 10:00:00,38.477,8.563
2017-08-02 11:00:00,40.576,11.564
2017-08-02 12:00:00,40.377,10.038
2017-08-02 13:00:00,39.664,18.152
2017-08-02 14:00:00,40.001000000000005,26.012999999999998
2017-08-02 15:00:00,40.701,35.339
2017-08-02 16:00:00,40.224999999999994,38.489000000000004
2017-08-02 17:00:00,40.151,39.413999999999994
2017-08-02 18:00:00,40.689,39.101
2017-08-02 19:00:00,38.301,40.763999999999996
2017-08-02 20:00:00,42.650999999999996,39.913
2017-08-02 21:00:00,44.614000000000004,40.413
2017-08-02 22:00:00,42.139,41.214
2017-08-02 23:00:00,43.088,40.638000000000005
2017-08-03 00:00:00,42.488,40.538999999999994
2017-08-03 01:00:00,31.963999999999995,39.051
2017-08-03 02:00:00,14.687999999999999,39.676
2017-08-03 03:00:00,8.8,43.064
2017-08-03 04:00:00,8.563,43.526
2017-08-03 05:00:00,11.564,43.976
2017-08-03 06:00:00,10.038,42.513000000000005
2017-08-03 07:00:00,18.152,41.839
2017-08-03 08:00:00,26.012999999999998,41.539
2017-08-03 09:00:00,35.339,40.713
2017-08-03 10:00:00,38.489000000000004,40.801
2017-08-03 11:00:00,39.413999999999994,32.339
2017-08-03 12:00:00,39.101,13.864
2017-08-03 13:00:00,40.763999999999996,18.637999999999998
2017-08-03 14:00:00,39.913,22.4
2017-08-03 15:00:00,40.413,34.051
2017-08-03 16:00:00,41.214,37.502
2017-08-03 17:00:00,40.638000000000005,39.013
2017-08-03 18:00:00,40.538999999999994,40.014
2017-08-03 19:00:00,39.051,40.25
2017-08-03 20:00:00,39.676,40.05
2017-08-03 21:00:00,43.064,40.126
2017-08-03 22:00:00,43.526,40.863
2017-08-03 23:00:00,43.976,40.663
2017-08-04 00:00:00,42.513000000000005,40.927
2017-08-04 01:00:00,41.839,37.552
2017-08-04 02:00:00,41.539,40.976
2017-08-04 03:00:00,40.713,42.738
2017-08-04 04:00:00,40.801,42.189
2017-08-04 05:00:00,32.339,40.413000000000004
2017-08-04 06:00:00,13.864,39.014
2017-08-04 07:00:00,18.637999999999998,41.576
2017-08-04 08:00:00,22.4,40.226
2017-08-04 09:00:00,34.051,38.876
2017-08-04 10:00:00,37.502,39.839
2017-08-04 11:00:00,39.013,26.426
2017-08-04 12:00:00,40.014,11.751000000000001
2017-08-04 13:00:00,40.25,13.45
2017-08-04 14:00:00,40.05,18.538999999999998
2017-08-04 15:00:00,40.126,27.314
2017-08-04 16:00:00,40.863,30.152
2017-08-04 17:00:00,40.663,30.676000000000002
2017-08-04 18:00:00,40.927,33.051
2017-08-04 19:00:00,37.552,33.051
2017-08-04 20:00:00,40.976,33.501
2017-08-04 21:00:00,42.738,32.164
2017-08-04 22:00:00,42.189,32.900999999999996
2017-08-04 23:00:00,40.413000000000004,32.989
2017-08-05 00:00:00,39.014,33.675
2017-08-05 01:00:00,41.576,33.364000000000004
2017-08-05 02:00:00,40.226,34.851
2017-08-05 03:00:00,38.876,34.951
2017-08-05 04:00:00,39.839,36.164
2017-08-05 05:00:00,26.426,36.337999999999994
2017-08-05 06:00:00,11.751000000000001,34.951
2017-08-05 07:00:00,13.45,22.002000000000002
2017-08-05 08:00:00,18.538999999999998,10.301000000000002
2017-08-05 09:00:00,27.314,7.051
2017-08-05 10:00:00,30.152,6.289
2017-08-05 11:00:00,30.676000000000002,7.026000000000001
2017-08-05 12:00:00,33.051,6.2010000000000005
2017-08-05 13:00:00,33.051,10.724999999999998
2017-08-05 14:00:00,33.501,17.9
2017-08-05 15:00:00,32.164,26.239
2017-08-05 16:00:00,32.900999999999996,30.688
2017-08-05 17:00:00,32.989,36.639
2017-08-05 18:00:00,33.675,37.625
2017-08-05 19:00:00,33.364000000000004,37.139
2017-08-05 20:00:00,34.851,40.113
2017-08-05 21:00:00,34.951,38.638
2017-08-05 22:00:00,36.164,38.826
2017-08-05 23:00:00,36.337999999999994,39.238
2017-08-06 00:00:00,34.951,38.788999999999994
2017-08-06 01:00:00,22.002000000000002,36.663
2017-08-06 02:00:00,10.301000000000002,38.31400000000001
2017-08-06 03:00:00,7.051,41.15
2017-08-06 04:00:00,6.289,36.087999999999994
2017-08-06 05:00:00,7.026000000000001,33.389
2017-08-06 06:00:00,6.2010000000000005,33.076
2017-08-06 07:00:00,10.724999999999998,21.125999999999998
2017-08-06 08:00:00,17.9,9.626
2017-08-06 09:00:00,26.239,6.0009999999999994
2017-08-06 10:00:00,30.688,6.938000000000001
2017-08-06 11:00:00,36.639,5.949999999999999
2017-08-06 12:00:00,37.625,6.351
2017-08-06 13:00:00,37.139,8.614
2017-08-06 14:00:00,40.113,18.076
2017-08-06 15:00:00,38.638,31.762999999999998
2017-08-06 16:00:00,38.826,35.789
2017-08-06 17:00:00,39.238,36.574999999999996
2017-08-06 18:00:00,38.788999999999994,37.613
2017-08-06 19:00:00,36.663,38.676
2017-08-06 20:00:00,38.31400000000001,38.077
2017-08-06 21:00:00,41.15,38.301
2017-08-06 22:00:00,36.087999999999994,37.676
2017-08-06 23:00:00,33.389,39.927
2017-08-07 00:00:00,33.076,38.263999999999996
2017-08-07 01:00:00,21.125999999999998,41.851
2017-08-07 02:00:00,9.626,40.738
2017-08-07 03:00:00,6.0009999999999994,40.576
2017-08-07 04:00:00,6.938000000000001,40.238
2017-08-07 05:00:00,5.949999999999999,34.688
2017-08-07 06:00:00,6.351,33.20099999999999
2017-08-07 07:00:00,8.614,21.526
2017-08-07 08:00:00,18.076,9.252
2017-08-07 09:00:00,31.762999999999998,5.689
2017-08-07 10:00:00,35.789,7.013
2017-08-07 11:00:00,36.574999999999996,6.2379999999999995
2017-08-07 12:00:00,37.613,6.601000000000001
2017-08-07 13:00:00,38.676,8.801
2017-08-07 14:00:00,38.077,16.663
2017-08-07 15:00:00,38.301,26.463
2017-08-07 16:00:00,37.676,34.338
2017-08-07 17:00:00,39.927,38.226
2017-08-07 18:00:00,38.263999999999996,37.839
2017-08-07 19:00:00,41.851,38.025999999999996
2017-08-07 20:00:00,40.738,37.688
2017-08-07 21:00:00,40.576,37.551
2017-08-07 22:00:00,40.238,38.576
2017-08-07 23:00:00,34.688,39.213
2017-08-08 00:00:00,33.20099999999999,39.638000000000005
2017-08-08 01:00:00,21.526,38.414
2017-08-08 02:00:00,9.252,40.551
2017-08-08 03:00:00,5.689,42.876
2017-08-08 04:00:00,7.013,41.451
2017-08-08 05:00:00,6.2379999999999995,42.064
2017-08-08 06:00:00,6.601000000000001,40.564
2017-08-08 07:00:00,8.801,27.701
2017-08-08 08:00:00,16.663,10.701
2017-08-08 09:00:00,26.463,6.938
2017-08-08 10:00:00,34.338,7.038
2017-08-08 11:00:00,38.226,10.651000000000002
2017-08-08 12:00:00,37.839,8.588000000000001
2017-08-08 13:00:00,38.025999999999996,11.326
2017-08-08 14:00:00,37.688,17.351
2017-08-08 15:00:00,37.551,27.351
2017-08-08 16:00:00,38.576,34.876000000000005
2017-08-08 17:00:00,39.213,36.089
2017-08-08 18:00:00,39.638000000000005,35.839
2017-08-08 19:00:00,38.414,35.988
2017-08-08 20:00:00,40.551,35.901
2017-08-08 21:00:00,42.876,36.001000000000005
2017-08-08 22:00:00,41.451,35.988
2017-08-08 23:00:00,42.064,36.587999999999994
2017-08-09 00:00:00,40.564,39.214
2017-08-09 01:00:00,27.701,34.712999999999994
2017-08-09 02:00:00,10.701,34.087999999999994
2017-08-09 03:00:00,6.938,33.989000000000004
2017-08-09 04:00:00,7.038,33.025999999999996
2017-08-09 05:00:00,10.651000000000002,33.939
2017-08-09 06:00:00,8.588000000000001,31.639
2017-08-09 07:00:00,11.326,20.637999999999998
2017-08-09 08:00:00,17.351,9.576
2017-08-09 09:00:00,27.351,6.489
2017-08-09 10:00:00,34.876000000000005,5.6259999999999994
2017-08-09 11:00:00,36.089,10.051
2017-08-09 12:00:00,35.839,8.2
2017-08-09 13:00:00,35.988,10.438
2017-08-09 14:00:00,35.901,17.426000000000002
2017-08-09 15:00:00,36.001000000000005,27.313000000000002
2017-08-09 16:00:00,35.988,27.664
2017-08-09 17:00:00,36.587999999999994,29.151
2017-08-09 18:00:00,39.214,28.250999999999998
2017-08-09 19:00:00,34.712999999999994,28.951
2017-08-09 20:00:00,34.087999999999994,28.701
2017-08-09 21:00:00,33.989000000000004,28.576999999999998
2017-08-09 22:00:00,33.025999999999996,28.526
2017-08-09 23:00:00,33.939,29.538
2017-08-10 00:00:00,31.639,29.512999999999998
2017-08-10 01:00:00,20.637999999999998,28.376
2017-08-10 02:00:00,9.576,31.851
2017-08-10 03:00:00,6.489,33.326
2017-08-10 04:00:00,5.6259999999999994,32.177
2017-08-10 05:00:00,10.051,34.212999999999994
2017-08-10 06:00:00,8.2,33.288
2017-08-10 07:00:00,10.438,31.727
2017-08-10 08:00:00,17.426000000000002,31.676000000000002
2017-08-10 09:00:00,27.313000000000002,31.352
2017-08-10 10:00:00,27.664,30.750999999999998
2017-08-10 11:00:00,29.151,23.976000000000003
2017-08-10 12:00:00,28.250999999999998,11.901
2017-08-10 13:00:00,28.951,12.639
2017-08-10 14:00:00,28.701,16.402
2017-08-10 15:00:00,28.576999999999998,24.213
2017-08-10 16:00:00,28.526,28.288000000000004
2017-08-10 17:00:00,29.538,30.076999999999998
2017-08-10 18:00:00,29.512999999999998,30.501
2017-08-10 19:00:00,28.376,32.226
2017-08-10 20:00:00,31.851,37.913000000000004
2017-08-10 21:00:00,33.326,37.989000000000004
2017-08-10 22:00:00,32.177,37.063
2017-08-10 23:00:00,34.212999999999994,37.439
2017-08-11 00:00:00,33.288,38.413000000000004
2017-08-11 01:00:00,31.727,35.726
2017-08-11 02:00:00,31.676000000000002,33.426
2017-08-11 03:00:00,31.352,34.826
2017-08-11 04:00:00,30.750999999999998,34.239
2017-08-11 05:00:00,23.976000000000003,34.525000000000006
2017-08-11 06:00:00,11.901,33.477000000000004
2017-08-11 07:00:00,12.639,32.726
2017-08-11 08:00:00,16.402,33.189
2017-08-11 09:00:00,24.213,32.525999999999996
2017-08-11 10:00:00,28.288000000000004,32.788
2017-08-11 11:00:00,30.076999999999998,27.188
2017-08-11 12:00:00,30.501,12.363
2017-08-11 13:00:00,32.226,12.426
2017-08-11 14:00:00,37.913000000000004,17.351
2017-08-11 15:00:00,37.989000000000004,27.214
2017-08-11 16:00:00,37.063,29.976
2017-08-11 17:00:00,37.439,37.451
2017-08-11 18:00:00,38.413000000000004,37.563
2017-08-11 19:00:00,35.726,37.150999999999996
2017-08-11 20:00:00,33.426,38.638999999999996
2017-08-11 21:00:00,34.826,39.188
2017-08-11 22:00:00,34.239,39.538
2017-08-11 23:00:00,34.525000000000006,39.589
2017-08-12 00:00:00,33.477000000000004,39.163
2017-08-12 01:00:00,32.726,37.400999999999996
2017-08-12 02:00:00,33.189,39.95
2017-08-12 03:00:00,32.525999999999996,43.113
2017-08-12 04:00:00,32.788,35.114
2017-08-12 05:00:00,27.188,33.376000000000005
2017-08-12 06:00:00,12.363,31.976
2017-08-12 07:00:00,12.426,21.188999999999997
2017-08-12 08:00:00,17.351,9.826
2017-08-12 09:00:00,27.214,6.551
2017-08-12 10:00:00,29.976,5.988999999999999
2017-08-12 11:00:00,37.451,10.014
2017-08-12 12:00:00,37.563,7.6129999999999995
2017-08-12 13:00:00,37.150999999999996,12.652000000000001
2017-08-12 14:00:00,38.638999999999996,18.026
2017-08-12 15:00:00,39.188,26.988
2017-08-12 16:00:00,39.538,35.85
2017-08-12 17:00:00,39.589,36.402
2017-08-12 18:00:00,39.163,38.251000000000005
2017-08-12 19:00:00,37.400999999999996,39.438
2017-08-12 20:00:00,39.95,37.988
2017-08-12 21:00:00,43.113,37.714
2017-08-12 22:00:00,35.114,38.426
2017-08-12 23:00:00,33.376000000000005,38.326
2017-08-13 00:00:00,31.976,39.076
2017-08-13 01:00:00,21.188999999999997,38.764
2017-08-13 02:00:00,9.826,40.726
2017-08-13 03:00:00,6.551,42.476
2017-08-13 04:00:00,5.988999999999999,38.989
2017-08-13 05:00:00,10.014,35.400999999999996
2017-08-13 06:00:00,7.6129999999999995,34.001
2017-08-13 07:00:00,12.652000000000001,21.389
2017-08-13 08:00:00,18.026,9.713000000000001
2017-08-13 09:00:00,26.988,7.563
2017-08-13 10:00:00,35.85,6.801
2017-08-13 11:00:00,36.402,8.813
2017-08-13 12:00:00,38.251000000000005,7.851000000000001
2017-08-13 13:00:00,39.438,12.850999999999999
2017-08-13 14:00:00,37.988,16.926000000000002
2017-08-13 15:00:00,37.714,28.838
2017-08-13 16:00:00,38.426,35.713
2017-08-13 17:00:00,38.326,38.889
2017-08-13 18:00:00,39.076,38.964
2017-08-13 19:00:00,38.764,39.164
2017-08-13 20:00:00,40.726,39.125
2017-08-13 21:00:00,42.476,39.650999999999996
2017-08-13 22:00:00,38.989,39.213
2017-08-13 23:00:00,35.400999999999996,40.076
2017-08-14 00:00:00,34.001,41.126
2017-08-14 01:00:00,21.389,39.827
2017-08-14 02:00:00,9.713000000000001,42.438
2017-08-14 03:00:00,7.563,43.251
2017-08-14 04:00:00,6.801,42.238
2017-08-14 05:00:00,8.813,41.113
2017-08-14 06:00:00,7.851000000000001,41.614
2017-08-14 07:00:00,12.850999999999999,29.226999999999997
2017-08-14 08:00:00,16.926000000000002,12.001
2017-08-14 09:00:00,28.838,7.263999999999999
2017-08-14 10:00:00,35.713,6.275
2017-08-14 11:00:00,38.889,10.788999999999998
2017-08-14 12:00:00,38.964,8.139
2017-08-14 13:00:00,39.164,13.100000000000001
2017-08-14 14:00:00,39.125,21.151
2017-08-14 15:00:00,39.650999999999996,33.75
2017-08-14 16:00:00,39.213,37.93899999999999
2017-08-14 17:00:00,40.076,37.464
2017-08-14 18:00:00,41.126,36.601
2017-08-14 19:00:00,39.827,38.738
2017-08-14 20:00:00,42.438,40.113
2017-08-14 21:00:00,43.251,38.56399999999999
2017-08-14 22:00:00,42.238,39.163
2017-08-14 23:00:00,41.113,39.439
2017-08-15 00:00:00,41.614,39.114
2017-08-15 01:00:00,29.226999999999997,37.589
2017-08-15 02:00:00,12.001,40.588
2017-08-15 03:00:00,7.263999999999999,41.876000000000005
2017-08-15 04:00:00,6.275,41.039
2017-08-15 05:00:00,10.788999999999998,36.101
2017-08-15 06:00:00,8.139,34.313
