datetimes,load_profile,col,y
2017-07-03 11:00:00,69.375,69.375,72.42
2017-07-03 11:15:00,71.438,71.438,71.948
2017-07-03 11:30:00,69.268,69.268,72.765
2017-07-03 11:45:00,72.948,72.948,70.21
2017-07-03 12:00:00,72.42,72.42,71.65
2017-07-03 12:15:00,71.948,71.948,71.3
2017-07-03 12:30:00,72.765,72.765,69.993
2017-07-03 12:45:00,70.21,70.21,71.98
2017-07-03 13:00:00,71.65,71.65,71.998
2017-07-03 13:15:00,71.3,71.3,76.42
2017-07-03 13:30:00,69.993,69.993,73.113
2017-07-03 13:45:00,71.98,71.98,70.823
2017-07-03 14:00:00,71.998,71.998,74.12
2017-07-03 14:15:00,76.42,76.42,71.443
2017-07-03 14:30:00,73.113,73.113,70.76
2017-07-03 14:45:00,70.823,70.823,65.8
2017-07-03 15:00:00,74.12,74.12,67.908
2017-07-03 15:15:00,71.443,71.443,64.388
2017-07-03 15:30:00,70.76,70.76,66.375
2017-07-03 15:45:00,65.8,65.8,60.998
2017-07-03 16:00:00,67.908,67.908,60.558
2017-07-03 16:15:00,64.388,64.388,58.343
2017-07-03 16:30:00,66.375,66.375,51.925
2017-07-03 16:45:00,60.998,60.998,53.04
2017-07-03 17:00:00,60.558,60.558,46.453
2017-07-03 17:15:00,58.343,58.343,48.275
2017-07-03 17:30:00,51.925,51.925,45.438
2017-07-03 17:45:00,53.04,53.04,46.273
2017-07-03 18:00:00,46.453,46.453,43.42
2017-07-03 18:15:00,48.275,48.275,42.468
2017-07-03 18:30:00,45.438,45.438,42.773
2017-07-03 18:45:00,46.273,46.273,39.43
2017-07-03 19:00:00,43.42,43.42,41.705
2017-07-03 19:15:00,42.468,42.468,36.933
2017-07-03 19:30:00,42.773,42.773,38.77
2017-07-03 19:45:00,39.43,39.43,38.765
2017-07-03 20:00:00,41.705,41.705,35.503
2017-07-03 20:15:00,36.933,36.933,38.8
2017-07-03 20:30:00,38.77,38.77,36.5
2017-07-03 20:45:00,38.765,38.765,38.25
2017-07-03 21:00:00,35.503,35.503,41.05
2017-07-03 21:15:00,38.8,38.8,30.45
2017-07-03 21:30:00,36.5,36.5,30.05
2017-07-03 21:45:00,38.25,38.25,31.55
2017-07-03 22:00:00,41.05,41.05,28.8
2017-07-03 22:15:00,30.45,30.45,28.15
2017-07-03 22:30:00,30.05,30.05,27.65
2017-07-03 22:45:00,31.55,31.55,27.55
2017-07-03 23:00:00,28.8,28.8,27.35
2017-07-03 23:15:00,28.15,28.15,27.5
2017-07-03 23:30:00,27.65,27.65,27.15
2017-07-03 23:45:00,27.55,27.55,27.0
2017-07-04 00:00:00,27.35,27.35,27.25
2017-07-04 00:15:00,27.5,27.5,27.55
2017-07-04 00:30:00,27.15,27.15,28.6
2017-07-04 00:45:00,27.0,27.0,27.05
2017-07-04 01:00:00,27.25,27.25,27.2
2017-07-04 01:15:00,27.55,27.55,27.1
2017-07-04 01:30:00,28.6,28.6,27.4
2017-07-04 01:45:00,27.05,27.05,26.9
2017-07-04 02:00:00,27.2,27.2,27.05
2017-07-04 02:15:00,27.1,27.1,26.75
2017-07-04 02:30:00,27.4,27.4,26.75
2017-07-04 02:45:00,26.9,26.9,26.9
2017-07-04 03:00:00,27.05,27.05,30.3
2017-07-04 03:15:00,26.75,26.75,34.75
2017-07-04 03:30:00,26.75,26.75,33.55
2017-07-04 03:45:00,26.9,26.9,33.25
2017-07-04 04:00:00,30.3,30.3,34.1
2017-07-04 04:15:00,34.75,34.75,34.95
2017-07-04 04:30:00,33.55,33.55,33.45
2017-07-04 04:45:00,33.25,33.25,34.3
2017-07-04 05:00:00,34.1,34.1,39.603
2017-07-04 05:15:00,34.95,34.95,45.855
2017-07-04 05:30:00,33.45,33.45,47.013
2017-07-04 05:45:00,34.3,34.3,50.318
2017-07-04 06:00:00,39.603,39.603,53.92
2017-07-04 06:15:00,45.855,45.855,59.525
2017-07-04 06:30:00,47.013,47.013,57.485
2017-07-04 06:45:00,50.318,50.318,60.703
2017-07-04 07:00:00,53.92,53.92,60.843
2017-07-04 07:15:00,59.525,59.525,61.638
2017-07-04 07:30:00,57.485,57.485,63.995
2017-07-04 07:45:00,60.703,60.703,64.505
2017-07-04 08:00:00,60.843,60.843,69.558
2017-07-04 08:15:00,61.638,61.638,66.728
2017-07-04 08:30:00,63.995,63.995,66.553
2017-07-04 08:45:00,64.505,64.505,68.803
2017-07-04 09:00:00,69.558,69.558,67.998
2017-07-04 09:15:00,66.728,66.728,70.095
2017-07-04 09:30:00,66.553,66.553,71.783
2017-07-04 09:45:00,68.803,68.803,69.573
2017-07-04 10:00:00,67.998,67.998,70.908
2017-07-04 10:15:00,70.095,70.095,72.783
2017-07-04 10:30:00,71.783,71.783,70.408
2017-07-04 10:45:00,69.573,69.573,75.193
2017-07-04 11:00:00,70.908,70.908,71.878
2017-07-04 11:15:00,72.783,72.783,76.563
2017-07-04 11:30:00,70.408,70.408,72.828
2017-07-04 11:45:00,75.193,75.193,74.163
2017-07-04 12:00:00,71.878,71.878,72.858
2017-07-04 12:15:00,76.563,76.563,70.383
2017-07-04 12:30:00,72.828,72.828,75.835
2017-07-04 12:45:00,74.163,74.163,70.798
2017-07-04 13:00:00,72.858,72.858,74.198
2017-07-04 13:15:00,70.383,70.383,73.43
2017-07-04 13:30:00,75.835,75.835,70.158
2017-07-04 13:45:00,70.798,70.798,74.475
2017-07-04 14:00:00,74.198,74.198,71.14
2017-07-04 14:15:00,73.43,73.43,75.74
2017-07-04 14:30:00,70.158,70.158,71.965
2017-07-04 14:45:00,74.475,74.475,68.505
2017-07-04 15:00:00,71.14,71.14,65.623
2017-07-04 15:15:00,75.74,75.74,63.603
2017-07-04 15:30:00,71.965,71.965,64.808
2017-07-04 15:45:00,68.505,68.505,61.438
2017-07-04 16:00:00,65.623,65.623,62.245
2017-07-04 16:15:00,63.603,63.603,56.34
2017-07-04 16:30:00,64.808,64.808,53.51
2017-07-04 16:45:00,61.438,61.438,52.078
2017-07-04 17:00:00,62.245,62.245,45.443
2017-07-04 17:15:00,56.34,56.34,46.213
2017-07-04 17:30:00,53.51,53.51,43.548
2017-07-04 17:45:00,52.078,52.078,42.213
2017-07-04 18:00:00,45.443,45.443,44.87
2017-07-04 18:15:00,46.213,46.213,40.4
2017-07-04 18:30:00,43.548,43.548,42.498
2017-07-04 18:45:00,42.213,42.213,41.925
2017-07-04 19:00:00,44.87,44.87,39.498
2017-07-04 19:15:00,40.4,40.4,41.178
2017-07-04 19:30:00,42.498,42.498,36.77
2017-07-04 19:45:00,41.925,41.925,39.963
2017-07-04 20:00:00,39.498,39.498,37.953
2017-07-04 20:15:00,41.178,41.178,36.95
2017-07-04 20:30:00,36.77,36.77,41.0
2017-07-04 20:45:00,39.963,39.963,39.1
2017-07-04 21:00:00,37.953,37.953,42.15
2017-07-04 21:15:00,36.95,36.95,32.05
2017-07-04 21:30:00,41.0,41.0,30.6
2017-07-04 21:45:00,39.1,39.1,34.2
2017-07-04 22:00:00,42.15,42.15,30.3
2017-07-04 22:15:00,32.05,32.05,29.0
2017-07-04 22:30:00,30.6,30.6,31.25
2017-07-04 22:45:00,34.2,34.2,31.25
2017-07-04 23:00:00,30.3,30.3,29.55
2017-07-04 23:15:00,29.0,29.0,29.75
2017-07-04 23:30:00,31.25,31.25,32.2
2017-07-04 23:45:00,31.25,31.25,29.45
2017-07-05 00:00:00,29.55,29.55,29.35
2017-07-05 00:15:00,29.75,29.75,30.9
2017-07-05 00:30:00,32.2,32.2,30.7
2017-07-05 00:45:00,29.45,29.45,28.95
2017-07-05 01:00:00,29.35,29.35,30.35
2017-07-05 01:15:00,30.9,30.9,30.7
2017-07-05 01:30:00,30.7,30.7,30.45
2017-07-05 01:45:00,28.95,28.95,27.65
2017-07-05 02:00:00,30.35,30.35,27.65
2017-07-05 02:15:00,30.7,30.7,27.7
2017-07-05 02:30:00,30.45,30.45,27.3
2017-07-05 02:45:00,27.65,27.65,26.8
2017-07-05 03:00:00,27.65,27.65,27.4
2017-07-05 03:15:00,27.7,27.7,34.1
2017-07-05 03:30:00,27.3,27.3,33.2
2017-07-05 03:45:00,26.8,26.8,32.8
2017-07-05 04:00:00,27.4,27.4,32.7
2017-07-05 04:15:00,34.1,34.1,32.6
2017-07-05 04:30:00,33.2,33.2,32.5
2017-07-05 04:45:00,32.8,32.8,33.8
2017-07-05 05:00:00,32.7,32.7,38.25
2017-07-05 05:15:00,32.6,32.6,44.855
2017-07-05 05:30:00,32.5,32.5,48.008
2017-07-05 05:45:00,33.8,33.8,49.015
2017-07-05 06:00:00,38.25,38.25,51.918
2017-07-05 06:15:00,44.855,44.855,55.37
2017-07-05 06:30:00,48.008,48.008,61.183
2017-07-05 06:45:00,49.015,49.015,65.703
2017-07-05 07:00:00,51.918,51.918,65.493
2017-07-05 07:15:00,55.37,55.37,65.028
2017-07-05 07:30:00,61.183,61.183,70.535
2017-07-05 07:45:00,65.703,65.703,69.45
2017-07-05 08:00:00,65.493,65.493,68.55
2017-07-05 08:15:00,65.028,65.028,67.305
2017-07-05 08:30:00,70.535,70.535,70.805
2017-07-05 08:45:00,69.45,69.45,67.85
2017-07-05 09:00:00,68.55,68.55,71.543
2017-07-05 09:15:00,67.305,67.305,72.488
2017-07-05 09:30:00,70.805,70.805,71.37
2017-07-05 09:45:00,67.85,67.85,74.263
2017-07-05 10:00:00,71.543,71.543,70.468
2017-07-05 10:15:00,72.488,72.488,76.128
2017-07-05 10:30:00,71.37,71.37,76.16
2017-07-05 10:45:00,74.263,74.263,76.475
2017-07-05 11:00:00,70.468,70.468,73.908
2017-07-05 11:15:00,76.128,76.128,71.068
2017-07-05 11:30:00,76.16,76.16,72.423
2017-07-05 11:45:00,76.475,76.475,68.08
2017-07-05 12:00:00,73.908,73.908,72.16
2017-07-05 12:15:00,71.068,71.068,70.775
2017-07-05 12:30:00,72.423,72.423,70.795
2017-07-05 12:45:00,68.08,68.08,70.603
2017-07-05 13:00:00,72.16,72.16,72.31
2017-07-05 13:15:00,70.775,70.775,77.653
2017-07-05 13:30:00,70.795,70.795,78.125
2017-07-05 13:45:00,70.603,70.603,76.483
2017-07-05 14:00:00,72.31,72.31,76.435
2017-07-05 14:15:00,77.653,77.653,73.91
2017-07-05 14:30:00,78.125,78.125,74.443
2017-07-05 14:45:00,76.483,76.483,71.23
2017-07-05 15:00:00,76.435,76.435,65.37
2017-07-05 15:15:00,73.91,73.91,64.685
2017-07-05 15:30:00,74.443,74.443,64.06
2017-07-05 15:45:00,71.23,71.23,59.755
2017-07-05 16:00:00,65.37,65.37,60.225
2017-07-05 16:15:00,64.685,64.685,58.013
2017-07-05 16:30:00,64.06,64.06,51.425
2017-07-05 16:45:00,59.755,59.755,50.92
2017-07-05 17:00:00,60.225,60.225,44.575
2017-07-05 17:15:00,58.013,58.013,44.285
2017-07-05 17:30:00,51.425,51.425,46.94
2017-07-05 17:45:00,50.92,50.92,42.72
2017-07-05 18:00:00,44.575,44.575,45.413
2017-07-05 18:15:00,44.285,44.285,41.985
2017-07-05 18:30:00,46.94,46.94,42.448
2017-07-05 18:45:00,42.72,42.72,41.955
2017-07-05 19:00:00,45.413,45.413,40.548
2017-07-05 19:15:00,41.985,41.985,43.585
2017-07-05 19:30:00,42.448,42.448,37.08
2017-07-05 19:45:00,41.955,41.955,39.463
2017-07-05 20:00:00,40.548,40.548,39.05
2017-07-05 20:15:00,43.585,43.585,37.4
2017-07-05 20:30:00,37.08,37.08,38.9
2017-07-05 20:45:00,39.463,39.463,36.05
2017-07-05 21:00:00,39.05,39.05,33.35
2017-07-05 21:15:00,37.4,37.4,30.35
2017-07-05 21:30:00,38.9,38.9,28.1
2017-07-05 21:45:00,36.05,36.05,28.2
2017-07-05 22:00:00,33.35,33.35,31.35
2017-07-05 22:15:00,30.35,30.35,28.0
2017-07-05 22:30:00,28.1,28.1,28.4
2017-07-05 22:45:00,28.2,28.2,31.3
2017-07-05 23:00:00,31.35,31.35,28.15
2017-07-05 23:15:00,28.0,28.0,28.3
2017-07-05 23:30:00,28.4,28.4,27.7
2017-07-05 23:45:00,31.3,31.3,28.05
2017-07-06 00:00:00,28.15,28.15,29.8
2017-07-06 00:15:00,28.3,28.3,27.25
2017-07-06 00:30:00,27.7,27.7,27.55
2017-07-06 00:45:00,28.05,28.05,26.95
2017-07-06 01:00:00,29.8,29.8,29.45
2017-07-06 01:15:00,27.25,27.25,26.85
2017-07-06 01:30:00,27.55,27.55,27.2
2017-07-06 01:45:00,26.95,26.95,26.6
2017-07-06 02:00:00,29.45,29.45,26.6
2017-07-06 02:15:00,26.85,26.85,26.7
2017-07-06 02:30:00,27.2,27.2,28.9
2017-07-06 02:45:00,26.6,26.6,25.75
2017-07-06 03:00:00,26.6,26.6,27.3
2017-07-06 03:15:00,26.7,26.7,33.25
2017-07-06 03:30:00,28.9,28.9,32.65
2017-07-06 03:45:00,25.75,25.75,32.8
2017-07-06 04:00:00,27.3,27.3,34.4
2017-07-06 04:15:00,33.25,33.25,32.4
2017-07-06 04:30:00,32.65,32.65,31.85
2017-07-06 04:45:00,32.8,32.8,32.9
2017-07-06 05:00:00,34.4,34.4,37.85
2017-07-06 05:15:00,32.4,32.4,45.503
2017-07-06 05:30:00,31.85,31.85,49.315
2017-07-06 05:45:00,32.9,32.9,49.728
2017-07-06 06:00:00,37.85,37.85,50.648
2017-07-06 06:15:00,45.503,45.503,55.065
2017-07-06 06:30:00,49.315,49.315,55.763
2017-07-06 06:45:00,49.728,49.728,56.365
2017-07-06 07:00:00,50.648,50.648,58.613
2017-07-06 07:15:00,55.065,55.065,61.163
2017-07-06 07:30:00,55.763,55.763,62.153
2017-07-06 07:45:00,56.365,56.365,63.358
2017-07-06 08:00:00,58.613,58.613,67.955
2017-07-06 08:15:00,61.163,61.163,65.023
2017-07-06 08:30:00,62.153,62.153,63.5
2017-07-06 08:45:00,63.358,63.358,67.738
2017-07-06 09:00:00,67.955,67.955,66.605
2017-07-06 09:15:00,65.023,65.023,65.728
2017-07-06 09:30:00,63.5,63.5,69.48
2017-07-06 09:45:00,67.738,67.738,68.31
2017-07-06 10:00:00,66.605,66.605,69.468
2017-07-06 10:15:00,65.728,65.728,68.45
2017-07-06 10:30:00,69.48,69.48,68.42
2017-07-06 10:45:00,68.31,68.31,72.328
2017-07-06 11:00:00,69.468,69.468,68.633
2017-07-06 11:15:00,68.45,68.45,68.345
2017-07-06 11:30:00,68.42,68.42,63.188
2017-07-06 11:45:00,72.328,72.328,62.065
2017-07-06 12:00:00,68.633,68.633,62.433
2017-07-06 12:15:00,68.345,68.345,58.473
2017-07-06 12:30:00,63.188,63.188,61.055
2017-07-06 12:45:00,62.065,62.065,56.963
2017-07-06 13:00:00,62.433,62.433,59.228
2017-07-06 13:15:00,58.473,58.473,56.073
2017-07-06 13:30:00,61.055,61.055,51.69
2017-07-06 13:45:00,56.963,56.963,55.735
2017-07-06 14:00:00,59.228,59.228,52.963
2017-07-06 14:15:00,56.073,56.073,54.325
2017-07-06 14:30:00,51.69,51.69,47.983
2017-07-06 14:45:00,55.735,55.735,45.49
2017-07-06 15:00:00,52.963,52.963,41.488
2017-07-06 15:15:00,54.325,54.325,42.14
2017-07-06 15:30:00,47.983,47.983,43.358
2017-07-06 15:45:00,45.49,45.49,38.483
2017-07-06 16:00:00,41.488,41.488,41.613
2017-07-06 16:15:00,42.14,42.14,38.583
2017-07-06 16:30:00,43.358,43.358,39.333
2017-07-06 16:45:00,38.483,38.483,39.708
2017-07-06 17:00:00,41.613,41.613,36.81
2017-07-06 17:15:00,38.583,38.583,40.508
2017-07-06 17:30:00,39.333,39.333,36.438
2017-07-06 17:45:00,39.708,39.708,37.513
2017-07-06 18:00:00,36.81,36.81,36.925
2017-07-06 18:15:00,40.508,40.508,34.135
2017-07-06 18:30:00,36.438,36.438,36.7
2017-07-06 18:45:00,37.513,37.513,34.168
2017-07-06 19:00:00,36.925,36.925,35.503
2017-07-06 19:15:00,34.135,34.135,36.54
2017-07-06 19:30:00,36.7,36.7,34.64
2017-07-06 19:45:00,34.168,34.168,37.16
2017-07-06 20:00:00,35.503,35.503,35.053
2017-07-06 20:15:00,36.54,36.54,36.1
2017-07-06 20:30:00,34.64,34.64,38.35
2017-07-06 20:45:00,37.16,37.16,34.1
2017-07-06 21:00:00,35.053,35.053,34.65
2017-07-06 21:15:00,36.1,36.1,35.45
2017-07-06 21:30:00,38.35,38.35,32.45
2017-07-06 21:45:00,34.1,34.1,31.8
2017-07-06 22:00:00,34.65,34.65,31.65
2017-07-06 22:15:00,35.45,35.45,31.25
2017-07-06 22:30:00,32.45,32.45,30.95
2017-07-06 22:45:00,31.8,31.8,31.05
2017-07-06 23:00:00,31.65,31.65,33.7
2017-07-06 23:15:00,31.25,31.25,30.85
2017-07-06 23:30:00,30.95,30.95,30.5
2017-07-06 23:45:00,31.05,31.05,30.1
2017-07-07 00:00:00,33.7,33.7,31.1
2017-07-07 00:15:00,30.85,30.85,30.3
2017-07-07 00:30:00,30.5,30.5,30.4
2017-07-07 00:45:00,30.1,30.1,30.1
2017-07-07 01:00:00,31.1,31.1,30.75
2017-07-07 01:15:00,30.3,30.3,30.3
2017-07-07 01:30:00,30.4,30.4,30.2
2017-07-07 01:45:00,30.1,30.1,30.25
2017-07-07 02:00:00,30.75,30.75,30.35
2017-07-07 02:15:00,30.3,30.3,30.05
2017-07-07 02:30:00,30.2,30.2,30.5
2017-07-07 02:45:00,30.25,30.25,30.5
2017-07-07 03:00:00,30.35,30.35,30.2
2017-07-07 03:15:00,30.05,30.05,30.2
2017-07-07 03:30:00,30.5,30.5,30.1
2017-07-07 03:45:00,30.5,30.5,29.85
2017-07-07 04:00:00,30.2,30.2,30.05
2017-07-07 04:15:00,30.2,30.2,30.0
2017-07-07 04:30:00,30.1,30.1,30.25
2017-07-07 04:45:00,29.85,29.85,29.4
2017-07-07 05:00:00,30.05,30.05,30.103
2017-07-07 05:15:00,30.0,30.0,29.655
2017-07-07 05:30:00,30.25,30.25,29.36
2017-07-07 05:45:00,29.4,29.4,29.723
2017-07-07 06:00:00,30.103,30.103,29.28
2017-07-07 06:15:00,29.655,29.655,29.655
2017-07-07 06:30:00,29.36,29.36,29.63
2017-07-07 06:45:00,29.723,29.723,29.923
2017-07-07 07:00:00,29.28,29.28,29.975
2017-07-07 07:15:00,29.655,29.655,30.305
2017-07-07 07:30:00,29.63,29.63,30.328
2017-07-07 07:45:00,29.923,29.923,30.528
2017-07-07 08:00:00,29.975,29.975,31.123
2017-07-07 08:15:00,30.305,30.305,30.65
2017-07-07 08:30:00,30.328,30.328,31.013
2017-07-07 08:45:00,30.528,30.528,30.808
2017-07-07 09:00:00,31.123,31.123,31.595
2017-07-07 09:15:00,30.65,30.65,33.288
2017-07-07 09:30:00,31.013,31.013,32.03
2017-07-07 09:45:00,30.808,30.808,32.123
2017-07-07 10:00:00,31.595,31.595,32.665
2017-07-07 10:15:00,33.288,33.288,35.438
2017-07-07 10:30:00,32.03,32.03,32.42
2017-07-07 10:45:00,32.123,32.123,32.59
2017-07-07 11:00:00,32.665,32.665,35.76
2017-07-07 11:15:00,35.438,35.438,33.18
2017-07-07 11:30:00,32.42,32.42,32.888
2017-07-07 11:45:00,32.59,32.59,36.87
2017-07-07 12:00:00,35.76,35.76,33.548
2017-07-07 12:15:00,33.18,33.18,32.7
2017-07-07 12:30:00,32.888,32.888,36.125
2017-07-07 12:45:00,36.87,36.87,33.393
2017-07-07 13:00:00,33.548,33.548,34.235
2017-07-07 13:15:00,32.7,32.7,37.238
2017-07-07 13:30:00,36.125,36.125,32.763
2017-07-07 13:45:00,33.393,33.393,32.368
2017-07-07 14:00:00,34.235,34.235,36.75
2017-07-07 14:15:00,37.238,37.238,33.155
2017-07-07 14:30:00,32.763,32.763,33.22
2017-07-07 14:45:00,32.368,32.368,35.378
2017-07-07 15:00:00,36.75,36.75,34.573
2017-07-07 15:15:00,33.155,33.155,33.19
2017-07-07 15:30:00,33.22,33.22,33.483
2017-07-07 15:45:00,35.378,35.378,35.67
2017-07-07 16:00:00,34.573,34.573,32.525
2017-07-07 16:15:00,33.19,33.19,32.785
2017-07-07 16:30:00,33.483,33.483,36.983
2017-07-07 16:45:00,35.67,35.67,33.588
2017-07-07 17:00:00,32.525,32.525,33.513
2017-07-07 17:15:00,32.785,32.785,34.938
2017-07-07 17:30:00,36.983,36.983,32.858
2017-07-07 17:45:00,33.588,33.588,32.15
2017-07-07 18:00:00,33.513,33.513,28.088
2017-07-07 18:15:00,34.938,34.938,27.413
2017-07-07 18:30:00,32.858,32.858,25.945
2017-07-07 18:45:00,32.15,32.15,27.398
2017-07-07 19:00:00,28.088,28.088,27.195
2017-07-07 19:15:00,27.413,27.413,25.768
2017-07-07 19:30:00,25.945,25.945,27.485
2017-07-07 19:45:00,27.398,27.398,26.663
2017-07-07 20:00:00,27.195,27.195,25.85
2017-07-07 20:15:00,25.768,25.768,27.7
2017-07-07 20:30:00,27.485,27.485,25.9
2017-07-07 20:45:00,26.663,26.663,25.55
2017-07-07 21:00:00,25.85,25.85,25.9
2017-07-07 21:15:00,27.7,27.7,25.45
2017-07-07 21:30:00,25.9,25.9,25.9
2017-07-07 21:45:00,25.55,25.55,25.7
2017-07-07 22:00:00,25.9,25.9,25.1
2017-07-07 22:15:00,25.45,25.45,24.9
2017-07-07 22:30:00,25.9,25.9,26.75
2017-07-07 22:45:00,25.7,25.7,25.55
2017-07-07 23:00:00,25.1,25.1,24.4
2017-07-07 23:15:00,24.9,24.9,24.4
2017-07-07 23:30:00,26.75,26.75,24.65
2017-07-07 23:45:00,25.55,25.55,24.4
2017-07-08 00:00:00,24.4,24.4,24.1
2017-07-08 00:15:00,24.4,24.4,24.1
2017-07-08 00:30:00,24.65,24.65,24.15
2017-07-08 00:45:00,24.4,24.4,23.8
2017-07-08 01:00:00,24.1,24.1,24.15
2017-07-08 01:15:00,24.1,24.1,23.9
2017-07-08 01:30:00,24.15,24.15,24.35
2017-07-08 01:45:00,23.8,23.8,23.9
2017-07-08 02:00:00,24.15,24.15,24.25
2017-07-08 02:15:00,23.9,23.9,23.8
2017-07-08 02:30:00,24.35,24.35,23.95
2017-07-08 02:45:00,23.9,23.9,23.95
2017-07-08 03:00:00,24.25,24.25,23.75
2017-07-08 03:15:00,23.8,23.8,22.55
2017-07-08 03:30:00,23.95,23.95,24.1
2017-07-08 03:45:00,23.95,23.95,23.8
2017-07-08 04:00:00,23.75,23.75,24.15
2017-07-08 04:15:00,22.55,22.55,23.75
2017-07-08 04:30:00,24.1,24.1,23.7
2017-07-08 04:45:00,23.8,23.8,21.903
2017-07-08 05:00:00,24.15,24.15,23.155
2017-07-08 05:15:00,23.75,23.75,23.473
2017-07-08 05:30:00,23.7,23.7,23.285
2017-07-08 05:45:00,21.903,21.903,23.733
2017-07-08 06:00:00,23.155,23.155,21.018
2017-07-08 06:15:00,23.473,23.473,23.508
2017-07-08 06:30:00,23.285,23.285,23.355
2017-07-08 06:45:00,23.733,23.733,24.05
2017-07-08 07:00:00,21.018,21.018,23.355
2017-07-08 07:15:00,23.508,23.508,20.753
2017-07-08 07:30:00,23.355,23.355,23.708
2017-07-08 07:45:00,24.05,24.05,23.168
2017-07-08 08:00:00,23.355,23.355,23.508
2017-07-08 08:15:00,20.753,20.753,24.275
2017-07-08 08:30:00,23.708,23.708,23.885
2017-07-08 08:45:00,23.168,23.168,23.408
2017-07-08 09:00:00,23.508,23.508,21.0
2017-07-08 09:15:00,24.275,24.275,23.603
2017-07-08 09:30:00,23.885,23.885,25.293
2017-07-08 09:45:00,23.408,23.408,24.483
2017-07-08 10:00:00,21.0,21.0,23.563
2017-07-08 10:15:00,23.603,23.603,24.228
2017-07-08 10:30:00,25.293,25.293,23.983
2017-07-08 10:45:00,24.483,24.483,23.458
2017-07-08 11:00:00,23.563,23.563,24.168
2017-07-08 11:15:00,24.228,24.228,24.455
2017-07-08 11:30:00,23.983,23.983,24.405
2017-07-08 11:45:00,23.458,23.458,25.025
2017-07-08 12:00:00,24.168,24.168,26.175
2017-07-08 12:15:00,24.455,24.455,26.4
2017-07-08 12:30:00,24.405,24.405,25.385
2017-07-08 12:45:00,25.025,25.025,25.893
2017-07-08 13:00:00,26.175,26.175,26.39
2017-07-08 13:15:00,26.4,26.4,25.91
2017-07-08 13:30:00,25.385,25.385,25.708
2017-07-08 13:45:00,25.893,25.893,26.483
2017-07-08 14:00:00,26.39,26.39,29.745
2017-07-08 14:15:00,25.91,25.91,26.253
2017-07-08 14:30:00,25.708,25.708,26.625
2017-07-08 14:45:00,26.483,26.483,26.82
2017-07-08 15:00:00,29.745,29.745,27.523
2017-07-08 15:15:00,26.253,26.253,28.043
2017-07-08 15:30:00,26.625,26.625,26.478
2017-07-08 15:45:00,26.82,26.82,26.588
2017-07-08 16:00:00,27.523,27.523,26.928
2017-07-08 16:15:00,28.043,28.043,29.22
2017-07-08 16:30:00,26.478,26.478,25.845
2017-07-08 16:45:00,26.588,26.588,26.558
2017-07-08 17:00:00,26.928,26.928,25.85
2017-07-08 17:15:00,29.22,29.22,26.9
2017-07-08 17:30:00,25.845,25.845,27.75
2017-07-08 17:45:00,26.558,26.558,26.058
2017-07-08 18:00:00,25.85,25.85,24.783
2017-07-08 18:15:00,26.9,26.9,24.798
2017-07-08 18:30:00,27.75,27.75,24.71
2017-07-08 18:45:00,26.058,26.058,24.918
2017-07-08 19:00:00,24.783,24.783,24.535
2017-07-08 19:15:00,24.798,24.798,24.68
2017-07-08 19:30:00,24.71,24.71,24.93
2017-07-08 19:45:00,24.918,24.918,24.365
2017-07-08 20:00:00,24.535,24.535,24.805
2017-07-08 20:15:00,24.68,24.68,24.25
2017-07-08 20:30:00,24.93,24.93,24.25
2017-07-08 20:45:00,24.365,24.365,24.75
2017-07-08 21:00:00,24.805,24.805,24.3
2017-07-08 21:15:00,24.25,24.25,24.8
2017-07-08 21:30:00,24.25,24.25,25.0
2017-07-08 21:45:00,24.75,24.75,24.15
2017-07-08 22:00:00,24.3,24.3,25.75
2017-07-08 22:15:00,24.8,24.8,24.5
2017-07-08 22:30:00,25.0,25.0,24.0
2017-07-08 22:45:00,24.15,24.15,22.5
2017-07-08 23:00:00,25.75,25.75,23.1
2017-07-08 23:15:00,24.5,24.5,24.4
2017-07-08 23:30:00,24.0,24.0,24.25
2017-07-08 23:45:00,22.5,22.5,24.05
2017-07-09 00:00:00,23.1,23.1,23.95
2017-07-09 00:15:00,24.4,24.4,23.85
2017-07-09 00:30:00,24.25,24.25,21.65
2017-07-09 00:45:00,24.05,24.05,24.05
2017-07-09 01:00:00,23.95,23.95,24.75
2017-07-09 01:15:00,23.85,23.85,24.15
2017-07-09 01:30:00,21.65,21.65,24.1
2017-07-09 01:45:00,24.05,24.05,23.6
2017-07-09 02:00:00,24.75,24.75,23.9
2017-07-09 02:15:00,24.15,24.15,24.1
2017-07-09 02:30:00,24.1,24.1,21.5
2017-07-09 02:45:00,23.6,23.6,23.5
2017-07-09 03:00:00,23.9,23.9,24.75
2017-07-09 03:15:00,24.1,24.1,31.95
2017-07-09 03:30:00,21.5,21.5,28.95
2017-07-09 03:45:00,23.5,23.5,28.35
2017-07-09 04:00:00,24.75,24.75,29.95
2017-07-09 04:15:00,31.95,31.95,29.7
2017-07-09 04:30:00,28.95,28.95,28.2
2017-07-09 04:45:00,28.35,28.35,30.6
2017-07-09 05:00:00,29.95,29.95,36.1
2017-07-09 05:15:00,29.7,29.7,41.8
2017-07-09 05:30:00,28.2,28.2,47.15
2017-07-09 05:45:00,30.6,30.6,49.903
2017-07-09 06:00:00,36.1,36.1,51.518
2017-07-09 06:15:00,41.8,41.8,54.43
2017-07-09 06:30:00,47.15,47.15,55.685
