datetimes,load_profile,y
2017-08-15 22:00:00,11.2625,12.073
2017-08-15 22:15:00,11.7815,11.2705
2017-08-15 22:30:00,11.8525,11.618
2017-08-15 22:45:00,11.201,11.894
2017-08-15 23:00:00,12.073,10.634
2017-08-15 23:15:00,11.2705,10.6255
2017-08-15 23:30:00,11.618,10.525
2017-08-15 23:45:00,11.894,9.8095
2017-08-16 00:00:00,10.634,9.321
2017-08-16 00:15:00,10.6255,8.4035
2017-08-16 00:30:00,10.525,8.415
2017-08-16 00:45:00,9.8095,7.763
2017-08-16 01:00:00,9.321,7.844
2017-08-16 01:15:00,8.4035,5.8935
2017-08-16 01:30:00,8.415,3.9345
2017-08-16 01:45:00,7.763,2.7815
2017-08-16 02:00:00,7.844,2.2825
2017-08-16 02:15:00,5.8935,3.203
2017-08-16 02:30:00,3.9345,3.2765
2017-08-16 02:45:00,2.7815,3.501
2017-08-16 03:00:00,2.2825,2.5615
2017-08-16 03:15:00,3.203,2.72
2017-08-16 03:30:00,3.2765,2.533
2017-08-16 03:45:00,3.501,2.896
2017-08-16 04:00:00,2.5615,2.359
2017-08-16 04:15:00,2.72,3.7365
2017-08-16 04:30:00,2.533,2.683
2017-08-16 04:45:00,2.896,2.848
2017-08-16 05:00:00,2.359,2.8055
2017-08-16 05:15:00,3.7365,5.944
2017-08-16 05:30:00,2.683,6.4515
2017-08-16 05:45:00,2.848,9.117
2017-08-16 06:00:00,2.8055,9.471
2017-08-16 06:15:00,5.944,10.025
2017-08-16 06:30:00,6.4515,9.012
2017-08-16 06:45:00,9.117,8.593
2017-08-16 07:00:00,9.471,9.0125
2017-08-16 07:15:00,10.025,8.4195
2017-08-16 07:30:00,9.012,9.153
2017-08-16 07:45:00,8.593,9.4085
2017-08-16 08:00:00,9.0125,8.4485
2017-08-16 08:15:00,8.4195,9.633
2017-08-16 08:30:00,9.153,9.481
2017-08-16 08:45:00,9.4085,9.17
2017-08-16 09:00:00,8.4485,9.5385
2017-08-16 09:15:00,9.633,10.845
2017-08-16 09:30:00,9.481,10.4185
2017-08-16 09:45:00,9.17,11.278
2017-08-16 10:00:00,9.5385,11.0615
2017-08-16 10:15:00,10.845,11.2305
2017-08-16 10:30:00,10.4185,11.784
2017-08-16 10:45:00,11.278,11.4295
2017-08-16 11:00:00,11.0615,12.24
2017-08-16 11:15:00,11.2305,12.0015
2017-08-16 11:30:00,11.784,12.6825
2017-08-16 11:45:00,11.4295,12.5635
2017-08-16 12:00:00,12.24,11.4965
2017-08-16 12:15:00,12.0015,10.8475
2017-08-16 12:30:00,12.6825,11.233
2017-08-16 12:45:00,12.5635,12.2055
2017-08-16 13:00:00,11.4965,11.6085
2017-08-16 13:15:00,10.8475,11.283
2017-08-16 13:30:00,11.233,12.121
2017-08-16 13:45:00,12.2055,10.961
2017-08-16 14:00:00,11.6085,12.1545
2017-08-16 14:15:00,11.283,12.3505
2017-08-16 14:30:00,12.121,11.673
2017-08-16 14:45:00,10.961,12.5515
2017-08-16 15:00:00,12.1545,11.2395
2017-08-16 15:15:00,12.3505,12.505
2017-08-16 15:30:00,11.673,12.5745
2017-08-16 15:45:00,12.5515,12.521
2017-08-16 16:00:00,11.2395,12.622
2017-08-16 16:15:00,12.505,12.618
2017-08-16 16:30:00,12.5745,13.547
2017-08-16 16:45:00,12.521,12.961
2017-08-16 17:00:00,12.622,13.6335
2017-08-16 17:15:00,12.618,13.0815
2017-08-16 17:30:00,13.547,13.394
2017-08-16 17:45:00,12.961,13.7385
2017-08-16 18:00:00,13.6335,13.559
2017-08-16 18:15:00,13.0815,13.6025
2017-08-16 18:30:00,13.394,14.1575
2017-08-16 18:45:00,13.7385,13.9505
2017-08-16 19:00:00,13.559,15.76
2017-08-16 19:15:00,13.6025,14.291
2017-08-16 19:30:00,14.1575,13.928
2017-08-16 19:45:00,13.9505,14.6835
2017-08-16 20:00:00,15.76,12.452
2017-08-16 20:15:00,14.291,14.1285
2017-08-16 20:30:00,13.928,12.0205
2017-08-16 20:45:00,14.6835,11.9795
2017-08-16 21:00:00,12.452,11.657
2017-08-16 21:15:00,14.1285,11.412
2017-08-16 21:30:00,12.0205,12.5585
2017-08-16 21:45:00,11.9795,11.993
2017-08-16 22:00:00,11.657,11.586
2017-08-16 22:15:00,11.412,11.234
2017-08-16 22:30:00,12.5585,11.756
2017-08-16 22:45:00,11.993,11.922
2017-08-16 23:00:00,11.586,11.3205
2017-08-16 23:15:00,11.234,11.9885
2017-08-16 23:30:00,11.756,10.255
2017-08-16 23:45:00,11.922,10.1585
2017-08-17 00:00:00,11.3205,9.6915
2017-08-17 00:15:00,11.9885,8.9895
2017-08-17 00:30:00,10.255,8.5255
2017-08-17 00:45:00,10.1585,7.5975
2017-08-17 01:00:00,9.6915,7.744
2017-08-17 01:15:00,8.9895,7.1115
2017-08-17 01:30:00,8.5255,3.8315
2017-08-17 01:45:00,7.5975,2.1845
2017-08-17 02:00:00,7.744,2.309
2017-08-17 02:15:00,7.1115,2.9835
2017-08-17 02:30:00,3.8315,3.223
2017-08-17 02:45:00,2.1845,3.9515
2017-08-17 03:00:00,2.309,2.4945
2017-08-17 03:15:00,2.9835,2.5355
2017-08-17 03:30:00,3.223,2.157
2017-08-17 03:45:00,3.9515,2.248
2017-08-17 04:00:00,2.4945,2.155
2017-08-17 04:15:00,2.5355,3.619
2017-08-17 04:30:00,2.157,2.712
2017-08-17 04:45:00,2.248,2.574
2017-08-17 05:00:00,2.155,2.4415
2017-08-17 05:15:00,3.619,3.0175
2017-08-17 05:30:00,2.712,11.886
2017-08-17 05:45:00,2.574,9.342
2017-08-17 06:00:00,2.4415,8.967
2017-08-17 06:15:00,3.0175,9.3205
2017-08-17 06:30:00,11.886,8.203
2017-08-17 06:45:00,9.342,9.5705
2017-08-17 07:00:00,8.967,9.366
2017-08-17 07:15:00,9.3205,8.3365
2017-08-17 07:30:00,8.203,10.146
2017-08-17 07:45:00,9.5705,12.2705
2017-08-17 08:00:00,9.366,10.3505
2017-08-17 08:15:00,8.3365,10.638
2017-08-17 08:30:00,10.146,10.6375
2017-08-17 08:45:00,12.2705,10.7375
2017-08-17 09:00:00,10.3505,10.726
2017-08-17 09:15:00,10.638,11.6085
2017-08-17 09:30:00,10.6375,11.777
2017-08-17 09:45:00,10.7375,10.701
2017-08-17 10:00:00,10.726,11.364
2017-08-17 10:15:00,11.6085,12.59
2017-08-17 10:30:00,11.777,11.5345
2017-08-17 10:45:00,10.701,12.714
2017-08-17 11:00:00,11.364,11.5805
2017-08-17 11:15:00,12.59,12.5755
2017-08-17 11:30:00,11.5345,12.578
2017-08-17 11:45:00,12.714,12.931
2017-08-17 12:00:00,11.5805,13.24
2017-08-17 12:15:00,12.5755,13.5275
2017-08-17 12:30:00,12.578,12.721
2017-08-17 12:45:00,12.931,12.9595
2017-08-17 13:00:00,13.24,13.2545
2017-08-17 13:15:00,13.5275,12.967
2017-08-17 13:30:00,12.721,12.7135
2017-08-17 13:45:00,12.9595,13.0845
2017-08-17 14:00:00,13.2545,13.1795
2017-08-17 14:15:00,12.967,13.766
2017-08-17 14:30:00,12.7135,14.418
2017-08-17 14:45:00,13.0845,14.074
2017-08-17 15:00:00,13.1795,13.065
2017-08-17 15:15:00,13.766,12.874
2017-08-17 15:30:00,14.418,14.2475
2017-08-17 15:45:00,14.074,14.056
2017-08-17 16:00:00,13.065,14.404
2017-08-17 16:15:00,12.874,14.4355
2017-08-17 16:30:00,14.2475,13.512
2017-08-17 16:45:00,14.056,14.0165
2017-08-17 17:00:00,14.404,15.245
2017-08-17 17:15:00,14.4355,14.563
2017-08-17 17:30:00,13.512,14.522
2017-08-17 17:45:00,14.0165,14.5225
2017-08-17 18:00:00,15.245,15.647
2017-08-17 18:15:00,14.563,15.5495
2017-08-17 18:30:00,14.522,15.1905
2017-08-17 18:45:00,14.5225,15.0595
2017-08-17 19:00:00,15.647,15.0665
2017-08-17 19:15:00,15.5495,15.2995
2017-08-17 19:30:00,15.1905,15.477
2017-08-17 19:45:00,15.0595,15.796
2017-08-17 20:00:00,15.0665,15.9425
2017-08-17 20:15:00,15.2995,15.452
2017-08-17 20:30:00,15.477,15.3085
2017-08-17 20:45:00,15.796,14.595
2017-08-17 21:00:00,15.9425,14.2275
2017-08-17 21:15:00,15.452,13.8055
2017-08-17 21:30:00,15.3085,11.877
2017-08-17 21:45:00,14.595,10.0365
2017-08-17 22:00:00,14.2275,9.796
2017-08-17 22:15:00,13.8055,10.3405
2017-08-17 22:30:00,11.877,9.927
2017-08-17 22:45:00,10.0365,9.729
2017-08-17 23:00:00,9.796,9.4625
2017-08-17 23:15:00,10.3405,10.1075
2017-08-17 23:30:00,9.927,10.0265
2017-08-17 23:45:00,9.729,10.37
2017-08-18 00:00:00,9.4625,10.0615
2017-08-18 00:15:00,10.1075,9.1145
2017-08-18 00:30:00,10.0265,9.764
2017-08-18 00:45:00,10.37,9.6935
2017-08-18 01:00:00,10.0615,8.712
2017-08-18 01:15:00,9.1145,8.0125
2017-08-18 01:30:00,9.764,7.1185
2017-08-18 01:45:00,9.6935,6.926
2017-08-18 02:00:00,8.712,3.1385
2017-08-18 02:15:00,8.0125,3.9805
2017-08-18 02:30:00,7.1185,3.4895
2017-08-18 02:45:00,6.926,3.2755
2017-08-18 03:00:00,3.1385,2.527
2017-08-18 03:15:00,3.9805,2.318
2017-08-18 03:30:00,3.4895,2.057
2017-08-18 03:45:00,3.2755,2.468
2017-08-18 04:00:00,2.527,2.887
2017-08-18 04:15:00,2.318,3.1435
2017-08-18 04:30:00,2.057,2.994
2017-08-18 04:45:00,2.468,3.1055
2017-08-18 05:00:00,2.887,2.722
2017-08-18 05:15:00,3.1435,3.962
2017-08-18 05:30:00,2.994,10.2445
2017-08-18 05:45:00,3.1055,8.7675
2017-08-18 06:00:00,2.722,8.783
2017-08-18 06:15:00,3.962,9.0285
2017-08-18 06:30:00,10.2445,10.397
2017-08-18 06:45:00,8.7675,9.505
2017-08-18 07:00:00,8.783,9.5775
2017-08-18 07:15:00,9.0285,10.318
2017-08-18 07:30:00,10.397,10.2285
2017-08-18 07:45:00,9.505,9.3295
2017-08-18 08:00:00,9.5775,9.651
2017-08-18 08:15:00,10.318,9.7735
2017-08-18 08:30:00,10.2285,9.9365
2017-08-18 08:45:00,9.3295,9.421
2017-08-18 09:00:00,9.651,9.5755
2017-08-18 09:15:00,9.7735,9.4185
2017-08-18 09:30:00,9.9365,9.203
2017-08-18 09:45:00,9.421,9.3835
2017-08-18 10:00:00,9.5755,9.623
2017-08-18 10:15:00,9.4185,9.6125
2017-08-18 10:30:00,9.203,9.555
2017-08-18 10:45:00,9.3835,10.175
2017-08-18 11:00:00,9.623,9.9605
2017-08-18 11:15:00,9.6125,10.048
2017-08-18 11:30:00,9.555,9.487
2017-08-18 11:45:00,10.175,9.463
2017-08-18 12:00:00,9.9605,10.148
2017-08-18 12:15:00,10.048,9.2355
2017-08-18 12:30:00,9.487,10.1425
2017-08-18 12:45:00,9.463,10.5185
2017-08-18 13:00:00,10.148,9.8645
2017-08-18 13:15:00,9.2355,10.107
2017-08-18 13:30:00,10.1425,9.6055
2017-08-18 13:45:00,10.5185,10.1125
2017-08-18 14:00:00,9.8645,10.3925
2017-08-18 14:15:00,10.107,9.571
2017-08-18 14:30:00,9.6055,10.029
2017-08-18 14:45:00,10.1125,10.1985
2017-08-18 15:00:00,10.3925,9.657
2017-08-18 15:15:00,9.571,10.121
2017-08-18 15:30:00,10.029,10.1905
2017-08-18 15:45:00,10.1985,10.382
2017-08-18 16:00:00,9.657,9.9945
2017-08-18 16:15:00,10.121,9.855
2017-08-18 16:30:00,10.1905,11.023
2017-08-18 16:45:00,10.382,9.978
2017-08-18 17:00:00,9.9945,10.105
2017-08-18 17:15:00,9.855,9.8225
2017-08-18 17:30:00,11.023,10.419
2017-08-18 17:45:00,9.978,10.4485
2017-08-18 18:00:00,10.105,10.705
2017-08-18 18:15:00,9.8225,10.2925
2017-08-18 18:30:00,10.419,11.136
2017-08-18 18:45:00,10.4485,11.1165
2017-08-18 19:00:00,10.705,10.519
2017-08-18 19:15:00,10.2925,11.0175
2017-08-18 19:30:00,11.136,10.3365
2017-08-18 19:45:00,11.1165,10.067
2017-08-18 20:00:00,10.519,10.445
2017-08-18 20:15:00,11.0175,10.0015
2017-08-18 20:30:00,10.3365,10.01
2017-08-18 20:45:00,10.067,10.5415
2017-08-18 21:00:00,10.445,11.2225
2017-08-18 21:15:00,10.0015,10.0545
2017-08-18 21:30:00,10.01,10.3305
2017-08-18 21:45:00,10.5415,10.312
2017-08-18 22:00:00,11.2225,10.4035
2017-08-18 22:15:00,10.0545,10.075
2017-08-18 22:30:00,10.3305,9.8145
2017-08-18 22:45:00,10.312,10.047
2017-08-18 23:00:00,10.4035,10.544
2017-08-18 23:15:00,10.075,10.8115
2017-08-18 23:30:00,9.8145,10.1685
2017-08-18 23:45:00,10.047,10.263
2017-08-19 00:00:00,10.544,9.87
2017-08-19 00:15:00,10.8115,9.6905
2017-08-19 00:30:00,10.1685,9.8615
2017-08-19 00:45:00,10.263,9.5665
2017-08-19 01:00:00,9.87,9.2075
2017-08-19 01:15:00,9.6905,6.8795
2017-08-19 01:30:00,9.8615,7.419
2017-08-19 01:45:00,9.5665,7.597
2017-08-19 02:00:00,9.2075,7.4625
2017-08-19 02:15:00,6.8795,6.6365
2017-08-19 02:30:00,7.419,3.773
2017-08-19 02:45:00,7.597,3.553
2017-08-19 03:00:00,7.4625,2.262
2017-08-19 03:15:00,6.6365,2.1995
2017-08-19 03:30:00,3.773,2.091
2017-08-19 03:45:00,3.553,2.206
2017-08-19 04:00:00,2.262,1.8035
2017-08-19 04:15:00,2.1995,2.3015
2017-08-19 04:30:00,2.091,2.531
2017-08-19 04:45:00,2.206,2.4445
2017-08-19 05:00:00,1.8035,2.9365
2017-08-19 05:15:00,2.3015,7.7115
2017-08-19 05:30:00,2.531,7.4645
2017-08-19 05:45:00,2.4445,7.9945
2017-08-19 06:00:00,2.9365,8.504
2017-08-19 06:15:00,7.7115,9.4865
2017-08-19 06:30:00,7.4645,8.5955
2017-08-19 06:45:00,7.9945,8.93
2017-08-19 07:00:00,8.504,8.8475
2017-08-19 07:15:00,9.4865,9.2375
2017-08-19 07:30:00,8.5955,9.448
2017-08-19 07:45:00,8.93,10.133
2017-08-19 08:00:00,8.8475,9.9245
2017-08-19 08:15:00,9.2375,9.822
2017-08-19 08:30:00,9.448,9.268
2017-08-19 08:45:00,10.133,9.3575
2017-08-19 09:00:00,9.9245,9.5145
2017-08-19 09:15:00,9.822,9.109
2017-08-19 09:30:00,9.268,9.786
2017-08-19 09:45:00,9.3575,9.4745
2017-08-19 10:00:00,9.5145,9.5
2017-08-19 10:15:00,9.109,9.3875
2017-08-19 10:30:00,9.786,9.2655
2017-08-19 10:45:00,9.4745,9.6695
2017-08-19 11:00:00,9.5,9.3315
2017-08-19 11:15:00,9.3875,9.1845
2017-08-19 11:30:00,9.2655,9.242
2017-08-19 11:45:00,9.6695,9.2985
2017-08-19 12:00:00,9.3315,9.4155
2017-08-19 12:15:00,9.1845,9.7205
2017-08-19 12:30:00,9.242,9.3805
2017-08-19 12:45:00,9.2985,9.4005
2017-08-19 13:00:00,9.4155,9.6345
2017-08-19 13:15:00,9.7205,9.645
2017-08-19 13:30:00,9.3805,9.5805
2017-08-19 13:45:00,9.4005,10.2295
2017-08-19 14:00:00,9.6345,9.0885
2017-08-19 14:15:00,9.645,9.3505
2017-08-19 14:30:00,9.5805,9.378
2017-08-19 14:45:00,10.2295,8.7795
2017-08-19 15:00:00,9.0885,9.65
2017-08-19 15:15:00,9.3505,9.7085
2017-08-19 15:30:00,9.378,9.6725
2017-08-19 15:45:00,8.7795,9.3455
2017-08-19 16:00:00,9.65,9.5635
2017-08-19 16:15:00,9.7085,9.784
2017-08-19 16:30:00,9.6725,9.541
2017-08-19 16:45:00,9.3455,9.076
2017-08-19 17:00:00,9.5635,9.197
2017-08-19 17:15:00,9.784,9.6275
2017-08-19 17:30:00,9.541,9.6485
2017-08-19 17:45:00,9.076,9.8325
2017-08-19 18:00:00,9.197,9.813
2017-08-19 18:15:00,9.6275,10.1645
2017-08-19 18:30:00,9.6485,10.377
2017-08-19 18:45:00,9.8325,10.7345
2017-08-19 19:00:00,9.813,10.02
2017-08-19 19:15:00,10.1645,10.186
2017-08-19 19:30:00,10.377,10.204
2017-08-19 19:45:00,10.7345,10.268
2017-08-19 20:00:00,10.02,10.554
2017-08-19 20:15:00,10.186,10.469
2017-08-19 20:30:00,10.204,11.1405
2017-08-19 20:45:00,10.268,10.1855
2017-08-19 21:00:00,10.554,10.6445
2017-08-19 21:15:00,10.469,10.222
2017-08-19 21:30:00,11.1405,10.0355
2017-08-19 21:45:00,10.1855,10.2945
2017-08-19 22:00:00,10.6445,10.798
2017-08-19 22:15:00,10.222,10.7495
2017-08-19 22:30:00,10.0355,10.351
2017-08-19 22:45:00,10.2945,9.2305
2017-08-19 23:00:00,10.798,10.1955
2017-08-19 23:15:00,10.7495,9.8385
2017-08-19 23:30:00,10.351,9.627
2017-08-19 23:45:00,9.2305,9.468
2017-08-20 00:00:00,10.1955,8.96
2017-08-20 00:15:00,9.8385,7.854
2017-08-20 00:30:00,9.627,7.267
2017-08-20 00:45:00,9.468,7.444
2017-08-20 01:00:00,8.96,5.188
2017-08-20 01:15:00,7.854,2.873
2017-08-20 01:30:00,7.267,2.7505
2017-08-20 01:45:00,7.444,3.2135
2017-08-20 02:00:00,5.188,1.992
2017-08-20 02:15:00,2.873,3.2845
2017-08-20 02:30:00,2.7505,3.114
2017-08-20 02:45:00,3.2135,2.596
2017-08-20 03:00:00,1.992,2.55
2017-08-20 03:15:00,3.2845,2.274
2017-08-20 03:30:00,3.114,2.294
2017-08-20 03:45:00,2.596,2.027
2017-08-20 04:00:00,2.55,2.533
2017-08-20 04:15:00,2.274,2.8695
2017-08-20 04:30:00,2.294,2.6495
2017-08-20 04:45:00,2.027,2.83
2017-08-20 05:00:00,2.533,2.517
2017-08-20 05:15:00,2.8695,7.1975
2017-08-20 05:30:00,2.6495,9.4965
2017-08-20 05:45:00,2.83,9.7465
2017-08-20 06:00:00,2.517,8.6815
2017-08-20 06:15:00,7.1975,9.4455
2017-08-20 06:30:00,9.4965,10.3975
2017-08-20 06:45:00,9.7465,9.7665
2017-08-20 07:00:00,8.6815,9.5305
2017-08-20 07:15:00,9.4455,9.5685
2017-08-20 07:30:00,10.3975,9.523
2017-08-20 07:45:00,9.7665,14.785
2017-08-20 08:00:00,9.5305,8.369
2017-08-20 08:15:00,9.5685,9.248
2017-08-20 08:30:00,9.523,8.805
2017-08-20 08:45:00,14.785,9.4865
2017-08-20 09:00:00,8.369,9.6705
2017-08-20 09:15:00,9.248,8.956
2017-08-20 09:30:00,8.805,9.626
2017-08-20 09:45:00,9.4865,9.4185
2017-08-20 10:00:00,9.6705,8.887
2017-08-20 10:15:00,8.956,9.832
2017-08-20 10:30:00,9.626,9.9885
2017-08-20 10:45:00,9.4185,9.8445
2017-08-20 11:00:00,8.887,9.7945
2017-08-20 11:15:00,9.832,10.0775
2017-08-20 11:30:00,9.9885,9.749
2017-08-20 11:45:00,9.8445,9.2015
2017-08-20 12:00:00,9.7945,10.069
2017-08-20 12:15:00,10.0775,9.9025
2017-08-20 12:30:00,9.749,8.7945
2017-08-20 12:45:00,9.2015,10.085
2017-08-20 13:00:00,10.069,10.056
2017-08-20 13:15:00,9.9025,9.8165
2017-08-20 13:30:00,8.7945,10.2735
2017-08-20 13:45:00,10.085,9.801
2017-08-20 14:00:00,10.056,9.8615
2017-08-20 14:15:00,9.8165,9.0305
2017-08-20 14:30:00,10.2735,9.8055
2017-08-20 14:45:00,9.801,10.296
2017-08-20 15:00:00,9.8615,9.713
2017-08-20 15:15:00,9.0305,9.868
2017-08-20 15:30:00,9.8055,9.539
2017-08-20 15:45:00,10.296,9.6555
2017-08-20 16:00:00,9.713,9.709
2017-08-20 16:15:00,9.868,9.686
2017-08-20 16:30:00,9.539,10.2435
2017-08-20 16:45:00,9.6555,8.969
2017-08-20 17:00:00,9.709,9.9075
2017-08-20 17:15:00,9.686,9.9875
2017-08-20 17:30:00,10.2435,10.428
2017-08-20 17:45:00,8.969,9.5285
2017-08-20 18:00:00,9.9075,10.56
2017-08-20 18:15:00,9.9875,10.094
2017-08-20 18:30:00,10.428,9.6465
2017-08-20 18:45:00,9.5285,9.935
2017-08-20 19:00:00,10.56,10.088
2017-08-20 19:15:00,10.094,10.6175
2017-08-20 19:30:00,9.6465,11.1985
2017-08-20 19:45:00,9.935,11.4375
2017-08-20 20:00:00,10.088,10.722
2017-08-20 20:15:00,10.6175,10.558
2017-08-20 20:30:00,11.1985,11.023
2017-08-20 20:45:00,11.4375,10.244
2017-08-20 21:00:00,10.722,11.136
2017-08-20 21:15:00,10.558,10.067
2017-08-20 21:30:00,11.023,9.1855
2017-08-20 21:45:00,10.244,10.753
2017-08-20 22:00:00,11.136,10.3335
2017-08-20 22:15:00,10.067,11.272
2017-08-20 22:30:00,9.1855,10.4085
2017-08-20 22:45:00,10.753,9.849
2017-08-20 23:00:00,10.3335,9.3615
2017-08-20 23:15:00,11.272,9.75
2017-08-20 23:30:00,10.4085,9.5045
2017-08-20 23:45:00,9.849,9.0135
2017-08-21 00:00:00,9.3615,8.7765
2017-08-21 00:15:00,9.75,7.0925
2017-08-21 00:30:00,9.5045,7.797
2017-08-21 00:45:00,9.0135,7.0255
2017-08-21 01:00:00,8.7765,7.158
2017-08-21 01:15:00,7.0925,6.1285
2017-08-21 01:30:00,7.797,5.684
2017-08-21 01:45:00,7.0255,4.937
2017-08-21 02:00:00,7.158,2.0095
2017-08-21 02:15:00,6.1285,3.045
2017-08-21 02:30:00,5.684,2.8665
2017-08-21 02:45:00,4.937,2.514
2017-08-21 03:00:00,2.0095,2.228
2017-08-21 03:15:00,3.045,2.306
2017-08-21 03:30:00,2.8665,2.0535
2017-08-21 03:45:00,2.514,2.129
2017-08-21 04:00:00,2.228,2.2245
2017-08-21 04:15:00,2.306,2.686
2017-08-21 04:30:00,2.0535,2.0715
2017-08-21 04:45:00,2.129,2.1705
2017-08-21 05:00:00,2.2245,2.646
2017-08-21 05:15:00,2.686,2.195
2017-08-21 05:30:00,2.0715,3.035
2017-08-21 05:45:00,2.1705,9.626
2017-08-21 06:00:00,2.646,8.799
2017-08-21 06:15:00,2.195,8.528
2017-08-21 06:30:00,3.035,9.4555
2017-08-21 06:45:00,9.626,8.407
2017-08-21 07:00:00,8.799,9.063
2017-08-21 07:15:00,8.528,10.478
2017-08-21 07:30:00,9.4555,9.2635
2017-08-21 07:45:00,8.407,9.7205
2017-08-21 08:00:00,9.063,9.7645
2017-08-21 08:15:00,10.478,8.6045
2017-08-21 08:30:00,9.2635,9.5815
2017-08-21 08:45:00,9.7205,7.933
2017-08-21 09:00:00,9.7645,9.1625
2017-08-21 09:15:00,8.6045,9.1815
2017-08-21 09:30:00,9.5815,7.6635
2017-08-21 09:45:00,7.933,8.653
2017-08-21 10:00:00,9.1625,9.001
2017-08-21 10:15:00,9.1815,7.727
2017-08-21 10:30:00,7.6635,9.2615
2017-08-21 10:45:00,8.653,9.991
2017-08-21 11:00:00,9.001,9.544
2017-08-21 11:15:00,7.727,9.531
2017-08-21 11:30:00,9.2615,9.9555
2017-08-21 11:45:00,9.991,9.995
2017-08-21 12:00:00,9.544,9.4575
2017-08-21 12:15:00,9.531,9.6415
2017-08-21 12:30:00,9.9555,9.797
2017-08-21 12:45:00,9.995,9.028
2017-08-21 13:00:00,9.4575,9.1285
2017-08-21 13:15:00,9.6415,9.7865
2017-08-21 13:30:00,9.797,9.7805
2017-08-21 13:45:00,9.028,9.101
2017-08-21 14:00:00,9.1285,9.3295
2017-08-21 14:15:00,9.7865,10.069
2017-08-21 14:30:00,9.7805,9.7995
2017-08-21 14:45:00,9.101,9.9405
2017-08-21 15:00:00,9.3295,9.0795
2017-08-21 15:15:00,10.069,9.934
2017-08-21 15:30:00,9.7995,9.8435
2017-08-21 15:45:00,9.9405,9.195
2017-08-21 16:00:00,9.0795,9.865
2017-08-21 16:15:00,9.934,10.1405
2017-08-21 16:30:00,9.8435,9.5805
2017-08-21 16:45:00,9.195,9.582
2017-08-21 17:00:00,9.865,10.384
2017-08-21 17:15:00,10.1405,10.5585
2017-08-21 17:30:00,9.5805,10.5695
2017-08-21 17:45:00,9.582,9.8475
2017-08-21 18:00:00,10.384,10.8715
2017-08-21 18:15:00,10.5585,11.4225
2017-08-21 18:30:00,10.5695,11.5795
2017-08-21 18:45:00,9.8475,9.9285
2017-08-21 19:00:00,10.8715,11.1815
2017-08-21 19:15:00,11.4225,11.2985
2017-08-21 19:30:00,11.5795,10.4145
2017-08-21 19:45:00,9.9285,10.622
2017-08-21 20:00:00,11.1815,11.0395
2017-08-21 20:15:00,11.2985,11.106
2017-08-21 20:30:00,10.4145,10.486
2017-08-21 20:45:00,10.622,11.0295
2017-08-21 21:00:00,11.0395,11.2185
2017-08-21 21:15:00,11.106,10.445
2017-08-21 21:30:00,10.486,11.135
2017-08-21 21:45:00,11.0295,10.8355
2017-08-21 22:00:00,11.2185,10.688
2017-08-21 22:15:00,10.445,10.6485
2017-08-21 22:30:00,11.135,12.432
2017-08-21 22:45:00,10.8355,10.8385
2017-08-21 23:00:00,10.688,10.778
2017-08-21 23:15:00,10.6485,11.2565
2017-08-21 23:30:00,12.432,10.543
2017-08-21 23:45:00,10.8385,10.5365
2017-08-22 00:00:00,10.778,9.449
2017-08-22 00:15:00,11.2565,8.0405
2017-08-22 00:30:00,10.543,7.191
2017-08-22 00:45:00,10.5365,7.0295
2017-08-22 01:00:00,9.449,4.752
2017-08-22 01:15:00,8.0405,3.2115
2017-08-22 01:30:00,7.191,2.316
2017-08-22 01:45:00,7.0295,1.824
2017-08-22 02:00:00,4.752,2.3705
2017-08-22 02:15:00,3.2115,2.742
2017-08-22 02:30:00,2.316,3.159
2017-08-22 02:45:00,1.824,2.536
2017-08-22 03:00:00,2.3705,2.3775
2017-08-22 03:15:00,2.742,2.1595
2017-08-22 03:30:00,3.159,2.308
2017-08-22 03:45:00,2.536,2.3385
2017-08-22 04:00:00,2.3775,2.266
2017-08-22 04:15:00,2.1595,2.198
2017-08-22 04:30:00,2.308,2.4995
2017-08-22 04:45:00,2.3385,2.701
2017-08-22 05:00:00,2.266,2.367
2017-08-22 05:15:00,2.198,6.779
2017-08-22 05:30:00,2.4995,7.733
2017-08-22 05:45:00,2.701,7.397
2017-08-22 06:00:00,2.367,7.5155
2017-08-22 06:15:00,6.779,9.348
2017-08-22 06:30:00,7.733,9.695
2017-08-22 06:45:00,7.397,8.0715
2017-08-22 07:00:00,7.5155,9.6865
2017-08-22 07:15:00,9.348,9.261
2017-08-22 07:30:00,9.695,8.196
2017-08-22 07:45:00,8.0715,9.502
2017-08-22 08:00:00,9.6865,9.586
2017-08-22 08:15:00,9.261,9.5355
2017-08-22 08:30:00,8.196,10.079
2017-08-22 08:45:00,9.502,9.8015
2017-08-22 09:00:00,9.586,8.7595
2017-08-22 09:15:00,9.5355,9.925
2017-08-22 09:30:00,10.079,9.6675
2017-08-22 09:45:00,9.8015,8.6315
2017-08-22 10:00:00,8.7595,9.5505
2017-08-22 10:15:00,9.925,9.4475
2017-08-22 10:30:00,9.6675,8.7935
2017-08-22 10:45:00,8.6315,9.653
2017-08-22 11:00:00,9.5505,10.485
2017-08-22 11:15:00,9.4475,9.8475
2017-08-22 11:30:00,8.7935,9.0425
2017-08-22 11:45:00,9.653,10.0925
2017-08-22 12:00:00,10.485,10.4495
2017-08-22 12:15:00,9.8475,10.113
2017-08-22 12:30:00,9.0425,9.9885
