datetimes,load_profile,y
2017-05-24 03:00:00,12.225,10.485000000000001
2017-05-24 06:00:00,14.355000000000002,8.565
2017-05-24 09:00:00,14.025,11.82
2017-05-24 12:00:00,23.43,17.985
2017-05-24 15:00:00,23.790000000000003,32.175000000000004
2017-05-24 18:00:00,16.889999999999997,36.39
2017-05-24 21:00:00,10.485000000000001,36.6
2017-05-25 00:00:00,8.565,20.700000000000003
2017-05-25 03:00:00,11.82,12.420000000000002
2017-05-25 06:00:00,17.985,9.629999999999999
2017-05-25 09:00:00,32.175000000000004,9.72
2017-05-25 12:00:00,36.39,8.94
2017-05-25 15:00:00,36.6,13.904999999999998
2017-05-25 18:00:00,20.700000000000003,14.894999999999998
2017-05-25 21:00:00,12.420000000000002,14.549999999999999
2017-05-26 00:00:00,9.629999999999999,13.725000000000003
2017-05-26 03:00:00,9.72,10.785
2017-05-26 06:00:00,8.94,10.35
2017-05-26 09:00:00,13.904999999999998,8.849999999999998
2017-05-26 12:00:00,14.894999999999998,8.475
2017-05-26 15:00:00,14.549999999999999,13.829999999999997
2017-05-26 18:00:00,13.725000000000003,13.11
2017-05-26 21:00:00,10.785,17.115
2017-05-27 00:00:00,10.35,15.449999999999998
2017-05-27 03:00:00,8.849999999999998,12.180000000000001
2017-05-27 06:00:00,8.475,12.015
2017-05-27 09:00:00,13.829999999999997,17.805000000000003
2017-05-27 12:00:00,13.11,19.035
2017-05-27 15:00:00,17.115,39.644999999999996
2017-05-27 18:00:00,15.449999999999998,45.015
2017-05-27 21:00:00,12.180000000000001,47.025
2017-05-28 00:00:00,12.015,31.605
2017-05-28 03:00:00,17.805000000000003,12.51
2017-05-28 06:00:00,19.035,12.06
2017-05-28 09:00:00,39.644999999999996,19.47
2017-05-28 12:00:00,45.015,30.855
2017-05-28 15:00:00,47.025,36.015
2017-05-28 18:00:00,31.605,40.589999999999996
2017-05-28 21:00:00,12.51,44.76
2017-05-29 00:00:00,12.06,25.604999999999997
2017-05-29 03:00:00,19.47,13.919999999999998
2017-05-29 06:00:00,30.855,13.649999999999999
2017-05-29 09:00:00,36.015,18.314999999999998
2017-05-29 12:00:00,40.589999999999996,25.634999999999994
2017-05-29 15:00:00,44.76,35.445
2017-05-29 18:00:00,25.604999999999997,60.01500000000001
2017-05-29 21:00:00,13.919999999999998,38.05499999999999
2017-05-30 00:00:00,13.649999999999999,22.665
2017-05-30 03:00:00,18.314999999999998,14.94
2017-05-30 06:00:00,25.634999999999994,13.979999999999999
2017-05-30 09:00:00,35.445,27.93
2017-05-30 12:00:00,60.01500000000001,32.085
2017-05-30 15:00:00,38.05499999999999,63.285
2017-05-30 18:00:00,22.665,49.589999999999996
2017-05-30 21:00:00,14.94,47.43000000000001
2017-05-31 00:00:00,13.979999999999999,26.505000000000003
2017-05-31 03:00:00,27.93,13.83
2017-05-31 06:00:00,32.085,12.540000000000003
2017-05-31 09:00:00,63.285,16.035
2017-05-31 12:00:00,49.589999999999996,19.44
2017-05-31 15:00:00,47.43000000000001,39.45
2017-05-31 18:00:00,26.505000000000003,42.809999999999995
2017-05-31 21:00:00,13.83,42.78
2017-06-01 00:00:00,12.540000000000003,22.05
2017-06-01 03:00:00,16.035,12.674999999999999
2017-06-01 06:00:00,19.44,10.739999999999998
2017-06-01 09:00:00,39.45,10.199999999999998
2017-06-01 12:00:00,42.809999999999995,11.235000000000001
2017-06-01 15:00:00,42.78,12.090000000000002
2017-06-01 18:00:00,22.05,16.365000000000002
2017-06-01 21:00:00,12.674999999999999,16.515
2017-06-02 00:00:00,10.739999999999998,14.535
2017-06-02 03:00:00,10.199999999999998,13.994999999999997
2017-06-02 06:00:00,11.235000000000001,12.989999999999998
2017-06-02 09:00:00,12.090000000000002,12.42
2017-06-02 12:00:00,16.365000000000002,11.94
2017-06-02 15:00:00,16.515,11.055
2017-06-02 18:00:00,14.535,11.895000000000001
2017-06-02 21:00:00,13.994999999999997,12.87
2017-06-03 00:00:00,12.989999999999998,12.959999999999999
2017-06-03 03:00:00,12.42,13.095
2017-06-03 06:00:00,11.94,9.165
2017-06-03 09:00:00,11.055,11.655
2017-06-03 12:00:00,11.895000000000001,14.625
2017-06-03 15:00:00,12.87,19.41
2017-06-03 18:00:00,12.959999999999999,28.590000000000003
2017-06-03 21:00:00,13.095,24.525
2017-06-04 00:00:00,9.165,15.464999999999998
2017-06-04 03:00:00,11.655,12.540000000000003
2017-06-04 06:00:00,14.625,8.34
2017-06-04 09:00:00,19.41,10.995
2017-06-04 12:00:00,28.590000000000003,19.365000000000002
2017-06-04 15:00:00,24.525,24.435000000000002
2017-06-04 18:00:00,15.464999999999998,25.229999999999997
2017-06-04 21:00:00,12.540000000000003,23.265000000000004
2017-06-05 00:00:00,8.34,13.094999999999999
2017-06-05 03:00:00,10.995,9.120000000000001
2017-06-05 06:00:00,19.365000000000002,9.24
2017-06-05 09:00:00,24.435000000000002,11.745000000000001
2017-06-05 12:00:00,25.229999999999997,19.095
2017-06-05 15:00:00,23.265000000000004,25.455000000000002
2017-06-05 18:00:00,13.094999999999999,23.82
2017-06-05 21:00:00,9.120000000000001,17.16
2017-06-06 00:00:00,9.24,12.99
2017-06-06 03:00:00,11.745000000000001,8.445
2017-06-06 06:00:00,19.095,8.58
2017-06-06 09:00:00,25.455000000000002,11.805
2017-06-06 12:00:00,23.82,18.39
2017-06-06 15:00:00,17.16,23.34
2017-06-06 18:00:00,12.99,35.46
2017-06-06 21:00:00,8.445,37.68
2017-06-07 00:00:00,8.58,25.304999999999996
2017-06-07 03:00:00,11.805,11.4
2017-06-07 06:00:00,18.39,9.18
2017-06-07 09:00:00,23.34,10.98
2017-06-07 12:00:00,35.46,19.935000000000002
2017-06-07 15:00:00,37.68,34.754999999999995
2017-06-07 18:00:00,25.304999999999996,40.545
2017-06-07 21:00:00,11.4,38.08500000000001
2017-06-08 00:00:00,9.18,20.384999999999998
2017-06-08 03:00:00,10.98,11.715
2017-06-08 06:00:00,19.935000000000002,7.74
2017-06-08 09:00:00,34.754999999999995,8.145
2017-06-08 12:00:00,40.545,7.214999999999999
2017-06-08 15:00:00,38.08500000000001,11.969999999999999
2017-06-08 18:00:00,20.384999999999998,11.775
2017-06-08 21:00:00,11.715,11.430000000000001
2017-06-09 00:00:00,7.74,12.344999999999999
2017-06-09 03:00:00,8.145,10.8
2017-06-09 06:00:00,7.214999999999999,9.42
2017-06-09 09:00:00,11.969999999999999,8.445
2017-06-09 12:00:00,11.775,7.619999999999999
2017-06-09 15:00:00,11.430000000000001,13.29
2017-06-09 18:00:00,12.344999999999999,13.335
2017-06-09 21:00:00,10.8,14.955
2017-06-10 00:00:00,9.42,14.4
2017-06-10 03:00:00,8.445,12.225
2017-06-10 06:00:00,7.619999999999999,10.41
2017-06-10 09:00:00,13.29,18.675
2017-06-10 12:00:00,13.335,31.005
2017-06-10 15:00:00,14.955,35.220000000000006
2017-06-10 18:00:00,14.4,40.665
2017-06-10 21:00:00,12.225,44.355
2017-06-11 00:00:00,10.41,26.505
2017-06-11 03:00:00,18.675,12.285
2017-06-11 06:00:00,31.005,11.055000000000001
2017-06-11 09:00:00,35.220000000000006,11.534999999999998
2017-06-11 12:00:00,40.665,18.630000000000003
2017-06-11 15:00:00,44.355,33.735
2017-06-11 18:00:00,26.505,36.72
2017-06-11 21:00:00,12.285,41.55
2017-06-12 00:00:00,11.055000000000001,21.599999999999998
2017-06-12 03:00:00,11.534999999999998,13.77
2017-06-12 06:00:00,18.630000000000003,10.41
2017-06-12 09:00:00,33.735,12.315000000000001
2017-06-12 12:00:00,36.72,19.29
2017-06-12 15:00:00,41.55,35.775000000000006
2017-06-12 18:00:00,21.599999999999998,38.4
2017-06-12 21:00:00,13.77,33.120000000000005
2017-06-13 00:00:00,10.41,20.985000000000003
2017-06-13 03:00:00,12.315000000000001,13.335
2017-06-13 06:00:00,19.29,10.709999999999999
2017-06-13 09:00:00,35.775000000000006,12.735000000000001
2017-06-13 12:00:00,38.4,14.670000000000002
2017-06-13 15:00:00,33.120000000000005,29.580000000000002
2017-06-13 18:00:00,20.985000000000003,34.545
2017-06-13 21:00:00,13.335,37.33500000000001
2017-06-14 00:00:00,10.709999999999999,24.104999999999997
2017-06-14 03:00:00,12.735000000000001,14.174999999999999
2017-06-14 06:00:00,14.670000000000002,11.715
2017-06-14 09:00:00,29.580000000000002,18.345
2017-06-14 12:00:00,34.545,27.255000000000003
2017-06-14 15:00:00,37.33500000000001,32.144999999999996
2017-06-14 18:00:00,24.104999999999997,36.705
2017-06-14 21:00:00,14.174999999999999,38.175
2017-06-15 00:00:00,11.715,21.255
2017-06-15 03:00:00,18.345,12.315
2017-06-15 06:00:00,27.255000000000003,11.61
2017-06-15 09:00:00,32.144999999999996,10.53
2017-06-15 12:00:00,36.705,8.399999999999999
2017-06-15 15:00:00,38.175,11.79
2017-06-15 18:00:00,21.255,12.555000000000003
2017-06-15 21:00:00,12.315,12.285
2017-06-16 00:00:00,11.61,12.450000000000003
2017-06-16 03:00:00,10.53,11.700000000000001
2017-06-16 06:00:00,8.399999999999999,10.605
2017-06-16 09:00:00,11.79,11.43
2017-06-16 12:00:00,12.555000000000003,8.52
2017-06-16 15:00:00,12.285,12.689999999999998
2017-06-16 18:00:00,12.450000000000003,14.834999999999999
2017-06-16 21:00:00,11.700000000000001,13.649999999999999
2017-06-17 00:00:00,10.605,12.389999999999999
2017-06-17 03:00:00,11.43,10.875000000000002
2017-06-17 06:00:00,8.52,11.28
2017-06-17 09:00:00,12.689999999999998,12.524999999999999
2017-06-17 12:00:00,14.834999999999999,19.064999999999998
2017-06-17 15:00:00,13.649999999999999,50.4
2017-06-17 18:00:00,12.389999999999999,53.77499999999999
2017-06-17 21:00:00,10.875000000000002,47.129999999999995
2017-06-18 00:00:00,11.28,28.365000000000002
2017-06-18 03:00:00,12.524999999999999,14.129999999999999
2017-06-18 06:00:00,19.064999999999998,10.964999999999998
2017-06-18 09:00:00,50.4,18.57
2017-06-18 12:00:00,53.77499999999999,30.119999999999997
2017-06-18 15:00:00,47.129999999999995,41.985
2017-06-18 18:00:00,28.365000000000002,49.305
2017-06-18 21:00:00,14.129999999999999,48.76500000000001
2017-06-19 00:00:00,10.964999999999998,26.624999999999996
2017-06-19 03:00:00,18.57,14.025
2017-06-19 06:00:00,30.119999999999997,12.045000000000002
2017-06-19 09:00:00,41.985,19.545
2017-06-19 12:00:00,49.305,32.745
2017-06-19 15:00:00,48.76500000000001,39.285000000000004
2017-06-19 18:00:00,26.624999999999996,58.275000000000006
2017-06-19 21:00:00,14.025,38.91
2017-06-20 00:00:00,12.045000000000002,24.645
2017-06-20 03:00:00,19.545,13.784999999999998
2017-06-20 06:00:00,32.745,20.355
2017-06-20 09:00:00,39.285000000000004,36.09
2017-06-20 12:00:00,58.275000000000006,44.205
2017-06-20 15:00:00,38.91,59.205
2017-06-20 18:00:00,24.645,41.535
2017-06-20 21:00:00,13.784999999999998,45.19500000000001
2017-06-21 00:00:00,20.355,32.685
2017-06-21 03:00:00,36.09,11.805
2017-06-21 06:00:00,44.205,12.014999999999999
2017-06-21 09:00:00,59.205,22.92
2017-06-21 12:00:00,41.535,36.599999999999994
2017-06-21 15:00:00,45.19500000000001,37.305
2017-06-21 18:00:00,32.685,42.089999999999996
2017-06-21 21:00:00,11.805,42.254999999999995
2017-06-22 00:00:00,12.014999999999999,22.620000000000008
2017-06-22 03:00:00,22.92,13.155000000000001
2017-06-22 06:00:00,36.599999999999994,12.989999999999997
2017-06-22 09:00:00,37.305,12.495
2017-06-22 12:00:00,42.089999999999996,13.275
2017-06-22 15:00:00,42.254999999999995,12.645
2017-06-22 18:00:00,22.620000000000008,15.840000000000002
2017-06-22 21:00:00,13.155000000000001,17.669999999999998
2017-06-23 00:00:00,12.989999999999997,13.934999999999999
2017-06-23 03:00:00,12.495,13.605
2017-06-23 06:00:00,13.275,12.374999999999998
2017-06-23 09:00:00,12.645,13.920000000000002
2017-06-23 12:00:00,15.840000000000002,11.775
2017-06-23 15:00:00,17.669999999999998,11.310000000000002
2017-06-23 18:00:00,13.934999999999999,13.139999999999999
2017-06-23 21:00:00,13.605,15.195
2017-06-24 00:00:00,12.374999999999998,14.219999999999999
2017-06-24 03:00:00,13.920000000000002,11.594999999999997
2017-06-24 06:00:00,11.775,12.690000000000001
2017-06-24 09:00:00,11.310000000000002,20.310000000000002
2017-06-24 12:00:00,13.139999999999999,32.25
2017-06-24 15:00:00,15.195,39.15
2017-06-24 18:00:00,14.219999999999999,44.4
2017-06-24 21:00:00,11.594999999999997,46.81499999999999
2017-06-25 00:00:00,12.690000000000001,31.544999999999998
2017-06-25 03:00:00,20.310000000000002,13.004999999999999
2017-06-25 06:00:00,32.25,12.030000000000003
2017-06-25 09:00:00,39.15,38.745
2017-06-25 12:00:00,44.4,47.91
2017-06-25 15:00:00,46.81499999999999,55.065
2017-06-25 18:00:00,31.544999999999998,61.89
2017-06-25 21:00:00,13.004999999999999,70.86
2017-06-26 00:00:00,12.030000000000003,59.925000000000004
2017-06-26 03:00:00,38.745,16.38
2017-06-26 06:00:00,47.91,13.515000000000002
2017-06-26 09:00:00,55.065,20.34
2017-06-26 12:00:00,61.89,37.24499999999999
2017-06-26 15:00:00,70.86,40.13999999999999
2017-06-26 18:00:00,59.925000000000004,38.385000000000005
2017-06-26 21:00:00,16.38,36.33
2017-06-27 00:00:00,13.515000000000002,23.639999999999997
2017-06-27 03:00:00,20.34,14.370000000000001
2017-06-27 06:00:00,37.24499999999999,12.48
2017-06-27 09:00:00,40.13999999999999,18.99
2017-06-27 12:00:00,38.385000000000005,20.310000000000002
2017-06-27 15:00:00,36.33,23.070000000000004
2017-06-27 18:00:00,23.639999999999997,33.18000000000001
2017-06-27 21:00:00,14.370000000000001,36.405
2017-06-28 00:00:00,12.48,26.040000000000003
2017-06-28 03:00:00,18.99,13.245000000000001
2017-06-28 06:00:00,20.310000000000002,9.21
2017-06-28 09:00:00,23.070000000000004,10.515
2017-06-28 12:00:00,33.18000000000001,19.815
2017-06-28 15:00:00,36.405,34.050000000000004
2017-06-28 18:00:00,26.040000000000003,40.334999999999994
2017-06-28 21:00:00,13.245000000000001,38.37
2017-06-29 00:00:00,9.21,21.105000000000004
2017-06-29 03:00:00,10.515,12.225
2017-06-29 06:00:00,19.815,8.73
2017-06-29 09:00:00,34.050000000000004,7.545
2017-06-29 12:00:00,40.334999999999994,7.920000000000001
2017-06-29 15:00:00,38.37,10.89
2017-06-29 18:00:00,21.105000000000004,12.48
2017-06-29 21:00:00,12.225,11.790000000000001
2017-06-30 00:00:00,8.73,11.895
2017-06-30 03:00:00,7.545,10.89
2017-06-30 06:00:00,7.920000000000001,8.205
2017-06-30 09:00:00,10.89,8.01
2017-06-30 12:00:00,12.48,7.7250000000000005
2017-06-30 15:00:00,11.790000000000001,7.590000000000001
2017-06-30 18:00:00,11.895,13.814999999999998
2017-06-30 21:00:00,10.89,11.64
2017-07-01 00:00:00,8.205,10.889999999999999
2017-07-01 03:00:00,8.01,10.755
2017-07-01 06:00:00,7.7250000000000005,9.435
2017-07-01 09:00:00,7.590000000000001,9.75
2017-07-01 12:00:00,13.814999999999998,18.150000000000006
2017-07-01 15:00:00,11.64,35.37
2017-07-01 18:00:00,10.889999999999999,39.54
2017-07-01 21:00:00,10.755,38.625
2017-07-02 00:00:00,9.435,27.495
2017-07-02 03:00:00,9.75,12.015000000000002
2017-07-02 06:00:00,18.150000000000006,8.91
2017-07-02 09:00:00,35.37,18.014999999999997
2017-07-02 12:00:00,39.54,27.225
2017-07-02 15:00:00,38.625,53.205
2017-07-02 18:00:00,27.495,60.015
2017-07-02 21:00:00,12.015000000000002,68.325
2017-07-03 00:00:00,8.91,61.859999999999985
2017-07-03 03:00:00,18.014999999999997,32.93999999999999
2017-07-03 06:00:00,27.225,12.689999999999998
2017-07-03 09:00:00,53.205,12.51
2017-07-03 12:00:00,60.015,19.245
2017-07-03 15:00:00,68.325,38.489999999999995
2017-07-03 18:00:00,61.859999999999985,42.51000000000001
2017-07-03 21:00:00,32.93999999999999,39.435
2017-07-04 00:00:00,12.689999999999998,24.045
2017-07-04 03:00:00,12.51,14.190000000000001
2017-07-04 06:00:00,19.245,10.815000000000001
2017-07-04 09:00:00,38.489999999999995,20.775
2017-07-04 12:00:00,42.51000000000001,28.485
2017-07-04 15:00:00,39.435,36.885
2017-07-04 18:00:00,24.045,45.285
2017-07-04 21:00:00,14.190000000000001,47.355
2017-07-05 00:00:00,10.815000000000001,29.429999999999996
2017-07-05 03:00:00,20.775,14.430000000000001
2017-07-05 06:00:00,28.485,12.135
2017-07-05 09:00:00,36.885,20.97
2017-07-05 12:00:00,45.285,30.615000000000002
2017-07-05 15:00:00,47.355,36.105000000000004
2017-07-05 18:00:00,29.429999999999996,39.285
2017-07-05 21:00:00,14.430000000000001,39.87
2017-07-06 00:00:00,12.135,20.564999999999998
2017-07-06 03:00:00,20.97,13.02
2017-07-06 06:00:00,30.615000000000002,11.520000000000001
2017-07-06 09:00:00,36.105000000000004,10.275
2017-07-06 12:00:00,39.285,10.380000000000003
2017-07-06 15:00:00,39.87,12.15
2017-07-06 18:00:00,20.564999999999998,13.724999999999998
2017-07-06 21:00:00,13.02,14.504999999999999
2017-07-07 00:00:00,11.520000000000001,13.649999999999999
2017-07-07 03:00:00,10.275,11.084999999999999
2017-07-07 06:00:00,10.380000000000003,12.705
2017-07-07 09:00:00,12.15,10.635000000000002
2017-07-07 12:00:00,13.724999999999998,10.62
2017-07-07 15:00:00,14.504999999999999,11.490000000000002
2017-07-07 18:00:00,13.649999999999999,14.1
2017-07-07 21:00:00,11.084999999999999,14.535
2017-07-08 00:00:00,12.705,14.159999999999998
2017-07-08 03:00:00,10.635000000000002,13.095000000000002
2017-07-08 06:00:00,10.62,11.759999999999998
2017-07-08 09:00:00,11.490000000000002,19.365000000000002
2017-07-08 12:00:00,14.1,29.775
2017-07-08 15:00:00,14.535,31.26
2017-07-08 18:00:00,14.159999999999998,36.18000000000001
2017-07-08 21:00:00,13.095000000000002,38.115
2017-07-09 00:00:00,11.759999999999998,26.1
2017-07-09 03:00:00,19.365000000000002,12.794999999999998
2017-07-09 06:00:00,29.775,10.860000000000001
2017-07-09 09:00:00,31.26,19.065
2017-07-09 12:00:00,36.18000000000001,28.229999999999997
2017-07-09 15:00:00,38.115,33.315
2017-07-09 18:00:00,26.1,39.51
2017-07-09 21:00:00,12.794999999999998,36.24
2017-07-10 00:00:00,10.860000000000001,20.625
2017-07-10 03:00:00,19.065,11.28
2017-07-10 06:00:00,28.229999999999997,17.1
2017-07-10 09:00:00,33.315,33.209999999999994
2017-07-10 12:00:00,39.51,41.865
2017-07-10 15:00:00,36.24,43.545
2017-07-10 18:00:00,20.625,43.995
2017-07-10 21:00:00,11.28,30.794999999999998
2017-07-11 00:00:00,17.1,20.37
2017-07-11 03:00:00,33.209999999999994,12.524999999999999
2017-07-11 06:00:00,41.865,13.23
2017-07-11 09:00:00,43.545,18.87
2017-07-11 12:00:00,43.995,28.259999999999998
2017-07-11 15:00:00,30.794999999999998,45.87
2017-07-11 18:00:00,20.37,45.495000000000005
2017-07-11 21:00:00,12.524999999999999,40.38
2017-07-12 00:00:00,13.23,24.96
2017-07-12 03:00:00,18.87,12.735
2017-07-12 06:00:00,28.259999999999998,9.150000000000002
2017-07-12 09:00:00,45.87,11.505
2017-07-12 12:00:00,45.495000000000005,18.150000000000002
2017-07-12 15:00:00,40.38,32.22
2017-07-12 18:00:00,24.96,36.51
2017-07-12 21:00:00,12.735,36.27
2017-07-13 00:00:00,9.150000000000002,17.88
2017-07-13 03:00:00,11.505,10.125000000000002
2017-07-13 06:00:00,18.150000000000002,8.834999999999999
2017-07-13 09:00:00,32.22,8.535
2017-07-13 12:00:00,36.51,8.16
2017-07-13 15:00:00,36.27,7.454999999999998
2017-07-13 18:00:00,17.88,12.360000000000001
2017-07-13 21:00:00,10.125000000000002,10.845000000000002
2017-07-14 00:00:00,8.834999999999999,10.455
2017-07-14 03:00:00,8.535,10.695
2017-07-14 06:00:00,8.16,8.430000000000001
2017-07-14 09:00:00,7.454999999999998,8.235
2017-07-14 12:00:00,12.360000000000001,8.415000000000001
2017-07-14 15:00:00,10.845000000000002,11.505
2017-07-14 18:00:00,10.455,11.459999999999997
2017-07-14 21:00:00,10.695,11.129999999999999
2017-07-15 00:00:00,8.430000000000001,12.105
2017-07-15 03:00:00,8.235,10.649999999999999
2017-07-15 06:00:00,8.415000000000001,10.979999999999999
2017-07-15 09:00:00,11.505,10.770000000000001
2017-07-15 12:00:00,11.459999999999997,17.835
2017-07-15 15:00:00,11.129999999999999,34.635000000000005
2017-07-15 18:00:00,12.105,39.99
2017-07-15 21:00:00,10.649999999999999,43.949999999999996
2017-07-16 00:00:00,10.979999999999999,30.285
2017-07-16 03:00:00,10.770000000000001,12.854999999999999
2017-07-16 06:00:00,17.835,12.015
2017-07-16 09:00:00,34.635000000000005,20.235
2017-07-16 12:00:00,39.99,29.849999999999994
2017-07-16 15:00:00,43.949999999999996,36.795
2017-07-16 18:00:00,30.285,45.01499999999999
2017-07-16 21:00:00,12.854999999999999,46.5
2017-07-17 00:00:00,12.015,24.795
2017-07-17 03:00:00,20.235,13.47
2017-07-17 06:00:00,29.849999999999994,12.9
2017-07-17 09:00:00,36.795,30.735
2017-07-17 12:00:00,45.01499999999999,39.675
2017-07-17 15:00:00,46.5,66.16499999999999
2017-07-17 18:00:00,24.795,59.55000000000001
2017-07-17 21:00:00,13.47,43.2
2017-07-18 00:00:00,12.9,26.505
2017-07-18 03:00:00,30.735,12.989999999999998
2017-07-18 06:00:00,39.675,10.53
2017-07-18 09:00:00,66.16499999999999,24.825
2017-07-18 12:00:00,59.55000000000001,33.21
2017-07-18 15:00:00,43.2,40.32000000000001
2017-07-18 18:00:00,26.505,44.565000000000005
2017-07-18 21:00:00,12.989999999999998,38.864999999999995
2017-07-19 00:00:00,10.53,24.075000000000003
2017-07-19 03:00:00,24.825,13.185
2017-07-19 06:00:00,33.21,11.819999999999999
2017-07-19 09:00:00,40.32000000000001,19.56
2017-07-19 12:00:00,44.565000000000005,29.865000000000002
2017-07-19 15:00:00,38.864999999999995,37.004999999999995
2017-07-19 18:00:00,24.075000000000003,42.105000000000004
2017-07-19 21:00:00,13.185,44.52000000000001
2017-07-20 00:00:00,11.819999999999999,25.049999999999997
2017-07-20 03:00:00,19.56,13.185000000000002
2017-07-20 06:00:00,29.865000000000002,11.52
2017-07-20 09:00:00,37.004999999999995,11.579999999999998
2017-07-20 12:00:00,42.105000000000004,11.565
2017-07-20 15:00:00,44.52000000000001,11.67
2017-07-20 18:00:00,25.049999999999997,14.445
2017-07-20 21:00:00,13.185000000000002,13.275
2017-07-21 00:00:00,11.52,13.169999999999998
2017-07-21 03:00:00,11.579999999999998,12.645
2017-07-21 06:00:00,11.565,12.404999999999998
2017-07-21 09:00:00,11.67,13.050000000000002
2017-07-21 12:00:00,14.445,11.73
2017-07-21 15:00:00,13.275,11.715
2017-07-21 18:00:00,13.169999999999998,11.79
2017-07-21 21:00:00,12.645,13.065000000000001
2017-07-22 00:00:00,12.404999999999998,12.135
2017-07-22 03:00:00,13.050000000000002,11.804999999999998
2017-07-22 06:00:00,11.73,10.545
2017-07-22 09:00:00,11.715,19.395
2017-07-22 12:00:00,11.79,32.28
2017-07-22 15:00:00,13.065000000000001,34.56
2017-07-22 18:00:00,12.135,37.290000000000006
2017-07-22 21:00:00,11.804999999999998,37.53
2017-07-23 00:00:00,10.545,24.945
2017-07-23 03:00:00,19.395,11.370000000000001
2017-07-23 06:00:00,32.28,12.059999999999999
2017-07-23 09:00:00,34.56,18.869999999999997
2017-07-23 12:00:00,37.290000000000006,28.680000000000003
2017-07-23 15:00:00,37.53,41.97
2017-07-23 18:00:00,24.945,44.955
2017-07-23 21:00:00,11.370000000000001,39.03
2017-07-24 00:00:00,12.059999999999999,14.715
2017-07-24 03:00:00,18.869999999999997,8.64
2017-07-24 06:00:00,28.680000000000003,8.25
2017-07-24 09:00:00,41.97,10.695
2017-07-24 12:00:00,44.955,20.04
2017-07-24 15:00:00,39.03,24.435
2017-07-24 18:00:00,14.715,25.290000000000003
2017-07-24 21:00:00,8.64,18.78
2017-07-25 00:00:00,8.25,13.245000000000001
2017-07-25 03:00:00,10.695,9.45
2017-07-25 06:00:00,20.04,7.920000000000002
2017-07-25 09:00:00,24.435,11.79
2017-07-25 12:00:00,25.290000000000003,19.815
2017-07-25 15:00:00,18.78,26.115
2017-07-25 18:00:00,13.245000000000001,25.770000000000003
2017-07-25 21:00:00,9.45,41.550000000000004
2017-07-26 00:00:00,7.920000000000002,25.380000000000003
2017-07-26 03:00:00,11.79,12.945
2017-07-26 06:00:00,19.815,11.325
2017-07-26 09:00:00,26.115,18.675
2017-07-26 12:00:00,25.770000000000003,19.02
2017-07-26 15:00:00,41.550000000000004,32.34
2017-07-26 18:00:00,25.380000000000003,39.15
2017-07-26 21:00:00,12.945,38.95499999999999
2017-07-27 00:00:00,11.325,24.074999999999996
2017-07-27 03:00:00,18.675,12.510000000000002
2017-07-27 06:00:00,19.02,12.119999999999997
2017-07-27 09:00:00,32.34,10.245000000000001
2017-07-27 12:00:00,39.15,9.165
2017-07-27 15:00:00,38.95499999999999,13.32
2017-07-27 18:00:00,24.074999999999996,12.6
2017-07-27 21:00:00,12.510000000000002,15.12
2017-07-28 00:00:00,12.119999999999997,13.935
2017-07-28 03:00:00,10.245000000000001,13.14
2017-07-28 06:00:00,9.165,11.94
2017-07-28 09:00:00,13.32,12.015
2017-07-28 12:00:00,12.6,12.06
2017-07-28 15:00:00,15.12,12.599999999999998
2017-07-28 18:00:00,13.935,14.684999999999999
2017-07-28 21:00:00,13.14,15.119999999999997
2017-07-29 00:00:00,11.94,13.799999999999997
2017-07-29 03:00:00,12.015,11.640000000000002
2017-07-29 06:00:00,12.06,11.534999999999998
2017-07-29 09:00:00,12.599999999999998,21.42
2017-07-29 12:00:00,14.684999999999999,31.919999999999995
2017-07-29 15:00:00,15.119999999999997,36.735
2017-07-29 18:00:00,13.799999999999997,39.3
2017-07-29 21:00:00,11.640000000000002,41.595
2017-07-30 00:00:00,11.534999999999998,30.509999999999998
2017-07-30 03:00:00,21.42,13.680000000000001
2017-07-30 06:00:00,31.919999999999995,13.424999999999999
2017-07-30 09:00:00,36.735,20.34
2017-07-30 12:00:00,39.3,32.94
2017-07-30 15:00:00,41.595,39.269999999999996
2017-07-30 18:00:00,30.509999999999998,41.85
2017-07-30 21:00:00,13.680000000000001,44.940000000000005
2017-07-31 00:00:00,13.424999999999999,27.69
2017-07-31 03:00:00,20.34,13.935000000000002
2017-07-31 06:00:00,32.94,12.645
2017-07-31 09:00:00,39.269999999999996,21.555
2017-07-31 12:00:00,41.85,33.345
2017-07-31 15:00:00,44.940000000000005,50.7
2017-07-31 18:00:00,27.69,38.23500000000001
2017-07-31 21:00:00,13.935000000000002,34.065
2017-08-01 00:00:00,12.645,23.46
2017-08-01 03:00:00,21.555,12.765
2017-08-01 06:00:00,33.345,13.17
2017-08-01 09:00:00,50.7,23.474999999999998
2017-08-01 12:00:00,38.23500000000001,33.165
2017-08-01 15:00:00,34.065,36.21
2017-08-01 18:00:00,23.46,37.485
2017-08-01 21:00:00,12.765,37.41
2017-08-02 00:00:00,13.17,27.225
2017-08-02 03:00:00,23.474999999999998,12.915000000000001
2017-08-02 06:00:00,33.165,12.000000000000002
2017-08-02 09:00:00,36.21,18.66
2017-08-02 12:00:00,37.485,29.490000000000002
2017-08-02 15:00:00,37.41,24.9
2017-08-02 18:00:00,27.225,21.569999999999997
2017-08-02 21:00:00,12.915000000000001,20.459999999999997
2017-08-03 00:00:00,12.000000000000002,12.87
