datetimes,load_profile,y
2017-07-30 19:15:00,4.851,4.778
2017-07-30 19:30:00,4.799,4.832
2017-07-30 19:45:00,4.826,4.811
2017-07-30 20:00:00,4.811,4.878
2017-07-30 20:15:00,4.863,4.761
2017-07-30 20:30:00,4.848,4.752
2017-07-30 20:45:00,4.845,4.719
2017-07-30 21:00:00,4.826,4.764
2017-07-30 21:15:00,4.808,4.764
2017-07-30 21:30:00,4.839,4.791
2017-07-30 21:45:00,4.835,4.668
2017-07-30 22:00:00,4.826,4.623
2017-07-30 22:15:00,5.149,4.629
2017-07-30 22:30:00,4.842,4.662
2017-07-30 22:45:00,4.826,4.677
2017-07-30 23:00:00,4.881,4.578
2017-07-30 23:15:00,4.778,4.599
2017-07-30 23:30:00,4.832,4.641
2017-07-30 23:45:00,4.811,4.656
2017-07-31 00:00:00,4.878,4.584
2017-07-31 00:15:00,4.761,4.596
2017-07-31 00:30:00,4.752,4.587
2017-07-31 00:45:00,4.719,4.611
2017-07-31 01:00:00,4.764,4.611
2017-07-31 01:15:00,4.764,4.854
2017-07-31 01:30:00,4.791,4.818
2017-07-31 01:45:00,4.668,5.499
2017-07-31 02:00:00,4.623,7.254
2017-07-31 02:15:00,4.629,9.426
2017-07-31 02:30:00,4.662,10.05
2017-07-31 02:45:00,4.677,9.633
2017-07-31 03:00:00,4.578,9.201
2017-07-31 03:15:00,4.599,11.673
2017-07-31 03:30:00,4.641,12.582
2017-07-31 03:45:00,4.656,12.675
2017-07-31 04:00:00,4.584,11.967
2017-07-31 04:15:00,4.596,11.55
2017-07-31 04:30:00,4.587,10.851
2017-07-31 04:45:00,4.611,11.541
2017-07-31 05:00:00,4.611,11.442
2017-07-31 05:15:00,4.854,11.595
2017-07-31 05:30:00,4.818,11.547
2017-07-31 05:45:00,5.499,10.542
2017-07-31 06:00:00,7.254,10.317
2017-07-31 06:15:00,9.426,10.146
2017-07-31 06:30:00,10.05,9.96
2017-07-31 06:45:00,9.633,10.413
2017-07-31 07:00:00,9.201,10.392
2017-07-31 07:15:00,11.673,10.161
2017-07-31 07:30:00,12.582,9.978
2017-07-31 07:45:00,12.675,9.399
2017-07-31 08:00:00,11.967,8.862
2017-07-31 08:15:00,11.55,6.669
2017-07-31 08:30:00,10.851,6.312
2017-07-31 08:45:00,11.541,7.044
2017-07-31 09:00:00,11.442,8.943
2017-07-31 09:15:00,11.595,9.675
2017-07-31 09:30:00,11.547,9.3
2017-07-31 09:45:00,10.542,9.669
2017-07-31 10:00:00,10.317,9.201
2017-07-31 10:15:00,10.146,9.024
2017-07-31 10:30:00,9.96,8.514
2017-07-31 10:45:00,10.413,8.79
2017-07-31 11:00:00,10.392,7.626
2017-07-31 11:15:00,10.161,6.699
2017-07-31 11:30:00,9.978,6.489
2017-07-31 11:45:00,9.399,5.91
2017-07-31 12:00:00,8.862,5.934
2017-07-31 12:15:00,6.669,5.073
2017-07-31 12:30:00,6.312,4.701
2017-07-31 12:45:00,7.044,4.359
2017-07-31 13:00:00,8.943,4.467
2017-07-31 13:15:00,9.675,4.086
2017-07-31 13:30:00,9.3,4.02
2017-07-31 13:45:00,9.669,4.323
2017-07-31 14:00:00,9.201,3.954
2017-07-31 14:15:00,9.024,3.996
2017-07-31 14:30:00,8.514,4.068
2017-07-31 14:45:00,8.79,4.167
2017-07-31 15:00:00,7.626,4.113
2017-07-31 15:15:00,6.699,4.044
2017-07-31 15:30:00,6.489,4.029
2017-07-31 15:45:00,5.91,4.029
2017-07-31 16:00:00,5.934,4.074
2017-07-31 16:15:00,5.073,4.056
2017-07-31 16:30:00,4.701,4.026
2017-07-31 16:45:00,4.359,4.017
2017-07-31 17:00:00,4.467,4.047
2017-07-31 17:15:00,4.086,4.005
2017-07-31 17:30:00,4.02,3.999
2017-07-31 17:45:00,4.323,4.059
2017-07-31 18:00:00,3.954,4.077
2017-07-31 18:15:00,3.996,4.044
2017-07-31 18:30:00,4.068,4.005
2017-07-31 18:45:00,4.167,4.089
2017-07-31 19:00:00,4.113,4.098
2017-07-31 19:15:00,4.044,4.065
2017-07-31 19:30:00,4.029,4.068
2017-07-31 19:45:00,4.029,4.056
2017-07-31 20:00:00,4.074,4.398
2017-07-31 20:15:00,4.056,4.169
2017-07-31 20:30:00,4.026,4.123
2017-07-31 20:45:00,4.017,4.153
2017-07-31 21:00:00,4.047,4.071
2017-07-31 21:15:00,4.005,4.016
2017-07-31 21:30:00,3.999,4.092
2017-07-31 21:45:00,4.059,4.132
2017-07-31 22:00:00,4.077,4.083
2017-07-31 22:15:00,4.044,4.102
2017-07-31 22:30:00,4.005,4.062
2017-07-31 22:45:00,4.089,4.08
2017-07-31 23:00:00,4.098,4.071
2017-07-31 23:15:00,4.065,4.415
2017-07-31 23:30:00,4.068,4.08
2017-07-31 23:45:00,4.056,4.056
2017-08-01 00:00:00,4.398,4.083
2017-08-01 00:15:00,4.169,4.111
2017-08-01 00:30:00,4.123,4.132
2017-08-01 00:45:00,4.153,4.053
2017-08-01 01:00:00,4.071,4.077
2017-08-01 01:15:00,4.016,4.123
2017-08-01 01:30:00,4.092,4.141
2017-08-01 01:45:00,4.132,4.333
2017-08-01 02:00:00,4.083,6.166
2017-08-01 02:15:00,4.102,6.693
2017-08-01 02:30:00,4.062,7.019
2017-08-01 02:45:00,4.08,7.15
2017-08-01 03:00:00,4.071,7.439
2017-08-01 03:15:00,4.415,7.698
2017-08-01 03:30:00,4.08,7.637
2017-08-01 03:45:00,4.056,7.74
2017-08-01 04:00:00,4.083,7.835
2017-08-01 04:15:00,4.111,7.616
2017-08-01 04:30:00,4.132,7.853
2017-08-01 04:45:00,4.053,7.542
2017-08-01 05:00:00,4.077,7.884
2017-08-01 05:15:00,4.123,8.139
2017-08-01 05:30:00,4.141,7.835
2017-08-01 05:45:00,4.333,7.701
2017-08-01 06:00:00,6.166,7.683
2017-08-01 06:15:00,6.693,8.209
2017-08-01 06:30:00,7.019,8.103
2017-08-01 06:45:00,7.15,8.222
2017-08-01 07:00:00,7.439,8.346
2017-08-01 07:15:00,7.698,9.178
2017-08-01 07:30:00,7.637,9.534
2017-08-01 07:45:00,7.74,9.013
2017-08-01 08:00:00,7.835,9.12
2017-08-01 08:15:00,7.616,7.052
2017-08-01 08:30:00,7.853,7.031
2017-08-01 08:45:00,7.542,7.479
2017-08-01 09:00:00,7.884,9.15
2017-08-01 09:15:00,8.139,7.88
2017-08-01 09:30:00,7.835,7.813
2017-08-01 09:45:00,7.701,8.526
2017-08-01 10:00:00,7.683,7.975
2017-08-01 10:15:00,8.209,7.555
2017-08-01 10:30:00,8.103,7.18
2017-08-01 10:45:00,8.222,7.156
2017-08-01 11:00:00,8.346,7.013
2017-08-01 11:15:00,9.178,5.11
2017-08-01 11:30:00,9.534,5.536
2017-08-01 11:45:00,9.013,5.225
2017-08-01 12:00:00,9.12,5.405
2017-08-01 12:15:00,7.052,3.782
2017-08-01 12:30:00,7.031,3.557
2017-08-01 12:45:00,7.479,3.356
2017-08-01 13:00:00,9.15,3.593
2017-08-01 13:15:00,7.88,3.45
2017-08-01 13:30:00,7.813,3.35
2017-08-01 13:45:00,8.526,3.13
2017-08-01 14:00:00,7.975,3.374
2017-08-01 14:15:00,7.555,3.578
2017-08-01 14:30:00,7.18,3.368
2017-08-01 14:45:00,7.156,3.185
2017-08-01 15:00:00,7.013,3.136
2017-08-01 15:15:00,5.11,3.742
2017-08-01 15:30:00,5.536,3.758
2017-08-01 15:45:00,5.225,3.286
2017-08-01 16:00:00,5.405,3.097
2017-08-01 16:15:00,3.782,3.353
2017-08-01 16:30:00,3.557,3.407
2017-08-01 16:45:00,3.356,3.416
2017-08-01 17:00:00,3.593,3.185
2017-08-01 17:15:00,3.45,3.228
2017-08-01 17:30:00,3.35,3.782
2017-08-01 17:45:00,3.13,3.383
2017-08-01 18:00:00,3.374,3.334
2017-08-01 18:15:00,3.578,3.069
2017-08-01 18:30:00,3.368,3.222
2017-08-01 18:45:00,3.185,3.371
2017-08-01 19:00:00,3.136,3.371
2017-08-01 19:15:00,3.742,3.368
2017-08-01 19:30:00,3.758,3.42
2017-08-01 19:45:00,3.286,3.234
2017-08-01 20:00:00,3.097,3.346
2017-08-01 20:15:00,3.353,3.392
2017-08-01 20:30:00,3.407,3.34
2017-08-01 20:45:00,3.416,3.124
2017-08-01 21:00:00,3.185,3.212
2017-08-01 21:15:00,3.228,3.331
2017-08-01 21:30:00,3.782,3.377
2017-08-01 21:45:00,3.383,3.322
2017-08-01 22:00:00,3.334,3.109
2017-08-01 22:15:00,3.069,3.212
2017-08-01 22:30:00,3.222,3.353
2017-08-01 22:45:00,3.371,3.371
2017-08-01 23:00:00,3.371,3.365
2017-08-01 23:15:00,3.368,3.039
2017-08-01 23:30:00,3.42,3.222
2017-08-01 23:45:00,3.234,3.359
2017-08-02 00:00:00,3.346,3.377
2017-08-02 00:15:00,3.392,3.313
2017-08-02 00:30:00,3.34,3.109
2017-08-02 00:45:00,3.124,3.197
2017-08-02 01:00:00,3.212,3.383
2017-08-02 01:15:00,3.331,3.38
2017-08-02 01:30:00,3.377,3.225
2017-08-02 01:45:00,3.322,3.541
2017-08-02 02:00:00,3.109,4.156
2017-08-02 02:15:00,3.212,3.94
2017-08-02 02:30:00,3.353,3.828
2017-08-02 02:45:00,3.371,3.459
2017-08-02 03:00:00,3.365,4.278
2017-08-02 03:15:00,3.039,5.061
2017-08-02 03:30:00,3.222,5.31
2017-08-02 03:45:00,3.359,5.752
2017-08-02 04:00:00,3.377,5.475
2017-08-02 04:15:00,3.313,5.828
2017-08-02 04:30:00,3.109,5.849
2017-08-02 04:45:00,3.197,5.636
2017-08-02 05:00:00,3.383,6.306
2017-08-02 05:15:00,3.38,6.888
2017-08-02 05:30:00,3.225,6.647
2017-08-02 05:45:00,3.541,6.48
2017-08-02 06:00:00,4.156,6.154
2017-08-02 06:15:00,3.94,6.535
2017-08-02 06:30:00,3.828,6.897
2017-08-02 06:45:00,3.459,6.635
2017-08-02 07:00:00,4.278,6.799
2017-08-02 07:15:00,5.061,6.419
2017-08-02 07:30:00,5.31,5.776
2017-08-02 07:45:00,5.752,5.603
2017-08-02 08:00:00,5.475,5.448
2017-08-02 08:15:00,5.828,3.289
2017-08-02 08:30:00,5.849,2.878
2017-08-02 08:45:00,5.636,3.578
2017-08-02 09:00:00,6.306,5.18
2017-08-02 09:15:00,6.888,4.711
2017-08-02 09:30:00,6.647,4.951
2017-08-02 09:45:00,6.48,4.845
2017-08-02 10:00:00,6.154,4.866
2017-08-02 10:15:00,6.535,4.443
2017-08-02 10:30:00,6.897,4.102
2017-08-02 10:45:00,6.635,4.574
2017-08-02 11:00:00,6.799,3.721
2017-08-02 11:15:00,6.419,3.864
2017-08-02 11:30:00,5.776,3.48
2017-08-02 11:45:00,5.603,3.91
2017-08-02 12:00:00,5.448,3.544
2017-08-02 12:15:00,3.289,1.836
2017-08-02 12:30:00,2.878,1.352
2017-08-02 12:45:00,3.578,1.072
2017-08-02 13:00:00,5.18,0.746
2017-08-02 13:15:00,4.711,0.731
2017-08-02 13:30:00,4.951,0.767
2017-08-02 13:45:00,4.845,1.163
2017-08-02 14:00:00,4.866,0.713
2017-08-02 14:15:00,4.443,1.035
2017-08-02 14:30:00,4.102,0.728
2017-08-02 14:45:00,4.574,0.746
2017-08-02 15:00:00,3.721,0.716
2017-08-02 15:15:00,3.864,0.667
2017-08-02 15:30:00,3.48,0.676
2017-08-02 15:45:00,3.91,0.959
2017-08-02 16:00:00,3.544,0.621
2017-08-02 16:15:00,1.836,0.627
2017-08-02 16:30:00,1.352,0.609
2017-08-02 16:45:00,1.072,0.618
2017-08-02 17:00:00,0.746,0.944
2017-08-02 17:15:00,0.731,0.959
2017-08-02 17:30:00,0.767,0.606
2017-08-02 17:45:00,1.163,0.56
2017-08-02 18:00:00,0.713,0.554
2017-08-02 18:15:00,1.035,0.816
2017-08-02 18:30:00,0.728,1.264
2017-08-02 18:45:00,0.746,0.758
2017-08-02 19:00:00,0.716,0.694
2017-08-02 19:15:00,0.667,0.697
2017-08-02 19:30:00,0.676,0.652
2017-08-02 19:45:00,0.959,1.035
2017-08-02 20:00:00,0.621,0.697
2017-08-02 20:15:00,0.627,0.673
2017-08-02 20:30:00,0.609,0.6
2017-08-02 20:45:00,0.618,0.56
2017-08-02 21:00:00,0.944,0.926
2017-08-02 21:15:00,0.959,0.597
2017-08-02 21:30:00,0.606,0.569
2017-08-02 21:45:00,0.56,0.551
2017-08-02 22:00:00,0.554,0.576
2017-08-02 22:15:00,0.816,0.929
2017-08-02 22:30:00,1.264,0.6
2017-08-02 22:45:00,0.758,0.56
2017-08-02 23:00:00,0.694,0.545
2017-08-02 23:15:00,0.697,0.582
2017-08-02 23:30:00,0.652,0.807
2017-08-02 23:45:00,1.035,0.679
2017-08-03 00:00:00,0.697,0.548
2017-08-03 00:15:00,0.673,0.618
2017-08-03 00:30:00,0.6,0.642
2017-08-03 00:45:00,0.56,0.591
2017-08-03 01:00:00,0.926,0.886
2017-08-03 01:15:00,0.597,0.542
2017-08-03 01:30:00,0.569,0.825
2017-08-03 01:45:00,0.551,1.44
2017-08-03 02:00:00,0.576,1.66
2017-08-03 02:15:00,0.929,2.144
2017-08-03 02:30:00,0.6,1.845
2017-08-03 02:45:00,0.56,2.095
2017-08-03 03:00:00,0.545,2.78
2017-08-03 03:15:00,0.582,4.007
2017-08-03 03:30:00,0.807,3.675
2017-08-03 03:45:00,0.679,3.496
2017-08-03 04:00:00,0.548,3.078
2017-08-03 04:15:00,0.618,3.49
2017-08-03 04:30:00,0.642,3.413
2017-08-03 04:45:00,0.591,3.182
2017-08-03 05:00:00,0.886,3.03
2017-08-03 05:15:00,0.542,3.968
2017-08-03 05:30:00,0.825,3.075
2017-08-03 05:45:00,1.44,3.42
2017-08-03 06:00:00,1.66,3.145
2017-08-03 06:15:00,2.144,3.209
2017-08-03 06:30:00,1.845,3.523
2017-08-03 06:45:00,2.095,3.517
2017-08-03 07:00:00,2.78,2.926
2017-08-03 07:15:00,4.007,2.418
2017-08-03 07:30:00,3.675,1.224
2017-08-03 07:45:00,3.496,1.008
2017-08-03 08:00:00,3.078,1.145
2017-08-03 08:15:00,3.49,1.532
2017-08-03 08:30:00,3.413,1.175
2017-08-03 08:45:00,3.182,1.794
2017-08-03 09:00:00,3.03,0.932
2017-08-03 09:15:00,3.968,0.697
2017-08-03 09:30:00,3.075,0.719
2017-08-03 09:45:00,3.42,0.658
2017-08-03 10:00:00,3.145,0.472
2017-08-03 10:15:00,3.209,0.527
2017-08-03 10:30:00,3.523,0.49
2017-08-03 10:45:00,3.517,0.423
2017-08-03 11:00:00,2.926,0.396
2017-08-03 11:15:00,2.418,0.414
2017-08-03 11:30:00,1.224,0.469
2017-08-03 11:45:00,1.008,0.457
2017-08-03 12:00:00,1.145,0.402
2017-08-03 12:15:00,1.532,0.411
2017-08-03 12:30:00,1.175,0.466
2017-08-03 12:45:00,1.794,0.457
2017-08-03 13:00:00,0.932,0.478
2017-08-03 13:15:00,0.697,0.502
2017-08-03 13:30:00,0.719,0.536
2017-08-03 13:45:00,0.658,0.475
2017-08-03 14:00:00,0.472,0.679
2017-08-03 14:15:00,0.527,0.378
2017-08-03 14:30:00,0.49,0.378
2017-08-03 14:45:00,0.423,0.414
2017-08-03 15:00:00,0.396,0.396
2017-08-03 15:15:00,0.414,0.716
2017-08-03 15:30:00,0.469,0.761
2017-08-03 15:45:00,0.457,0.423
2017-08-03 16:00:00,0.402,0.804
2017-08-03 16:15:00,0.411,0.411
2017-08-03 16:30:00,0.466,0.426
2017-08-03 16:45:00,0.457,0.414
2017-08-03 17:00:00,0.478,0.423
2017-08-03 17:15:00,0.502,0.417
2017-08-03 17:30:00,0.536,0.423
2017-08-03 17:45:00,0.475,0.74
2017-08-03 18:00:00,0.679,0.423
2017-08-03 18:15:00,0.378,0.673
2017-08-03 18:30:00,0.378,0.362
2017-08-03 18:45:00,0.414,0.381
2017-08-03 19:00:00,0.396,0.411
2017-08-03 19:15:00,0.716,0.408
2017-08-03 19:30:00,0.761,0.411
2017-08-03 19:45:00,0.423,0.396
2017-08-03 20:00:00,0.804,0.359
2017-08-03 20:15:00,0.411,0.375
2017-08-03 20:30:00,0.426,0.411
2017-08-03 20:45:00,0.414,0.414
2017-08-03 21:00:00,0.423,0.405
2017-08-03 21:15:00,0.417,0.356
2017-08-03 21:30:00,0.423,0.356
2017-08-03 21:45:00,0.74,0.399
2017-08-03 22:00:00,0.423,0.673
2017-08-03 22:15:00,0.673,0.408
2017-08-03 22:30:00,0.362,0.359
2017-08-03 22:45:00,0.381,0.35
2017-08-03 23:00:00,0.411,0.396
2017-08-03 23:15:00,0.408,0.402
2017-08-03 23:30:00,0.411,0.396
2017-08-03 23:45:00,0.396,0.356
2017-08-04 00:00:00,0.359,0.344
2017-08-04 00:15:00,0.375,0.393
2017-08-04 00:30:00,0.411,0.399
2017-08-04 00:45:00,0.414,0.396
2017-08-04 01:00:00,0.405,0.35
2017-08-04 01:15:00,0.356,0.35
2017-08-04 01:30:00,0.356,0.396
2017-08-04 01:45:00,0.399,0.667
2017-08-04 02:00:00,0.673,0.375
2017-08-04 02:15:00,0.408,0.344
2017-08-04 02:30:00,0.359,0.365
2017-08-04 02:45:00,0.35,0.399
2017-08-04 03:00:00,0.396,0.39
2017-08-04 03:15:00,0.402,0.347
2017-08-04 03:30:00,0.396,0.35
2017-08-04 03:45:00,0.356,0.344
2017-08-04 04:00:00,0.344,0.344
2017-08-04 04:15:00,0.393,0.652
2017-08-04 04:30:00,0.399,0.35
2017-08-04 04:45:00,0.396,0.344
2017-08-04 05:00:00,0.35,0.368
2017-08-04 05:15:00,0.35,0.636
2017-08-04 05:30:00,0.396,0.347
2017-08-04 05:45:00,0.667,0.694
2017-08-04 06:00:00,0.375,0.347
2017-08-04 06:15:00,0.344,0.353
2017-08-04 06:30:00,0.365,0.396
2017-08-04 06:45:00,0.399,0.371
2017-08-04 07:00:00,0.39,0.35
2017-08-04 07:15:00,0.347,0.353
2017-08-04 07:30:00,0.35,0.359
2017-08-04 07:45:00,0.344,0.42
2017-08-04 08:00:00,0.344,0.384
2017-08-04 08:15:00,0.652,0.368
2017-08-04 08:30:00,0.35,0.362
2017-08-04 08:45:00,0.344,0.371
2017-08-04 09:00:00,0.368,0.533
2017-08-04 09:15:00,0.636,0.743
2017-08-04 09:30:00,0.347,0.396
2017-08-04 09:45:00,0.694,0.378
2017-08-04 10:00:00,0.347,0.359
2017-08-04 10:15:00,0.353,0.381
2017-08-04 10:30:00,0.396,0.423
2017-08-04 10:45:00,0.371,0.408
2017-08-04 11:00:00,0.35,0.368
2017-08-04 11:15:00,0.353,0.381
2017-08-04 11:30:00,0.359,0.378
2017-08-04 11:45:00,0.42,0.429
2017-08-04 12:00:00,0.384,0.396
2017-08-04 12:15:00,0.368,0.381
2017-08-04 12:30:00,0.362,0.371
2017-08-04 12:45:00,0.371,0.384
2017-08-04 13:00:00,0.533,0.429
2017-08-04 13:15:00,0.743,0.399
2017-08-04 13:30:00,0.396,0.384
2017-08-04 13:45:00,0.378,0.636
2017-08-04 14:00:00,0.359,0.396
2017-08-04 14:15:00,0.381,0.435
2017-08-04 14:30:00,0.423,0.703
2017-08-04 14:45:00,0.408,0.375
2017-08-04 15:00:00,0.368,0.353
2017-08-04 15:15:00,0.381,0.365
2017-08-04 15:30:00,0.378,0.411
2017-08-04 15:45:00,0.429,0.381
2017-08-04 16:00:00,0.396,0.353
2017-08-04 16:15:00,0.381,0.399
2017-08-04 16:30:00,0.371,0.396
2017-08-04 16:45:00,0.384,0.396
2017-08-04 17:00:00,0.429,0.399
2017-08-04 17:15:00,0.399,0.393
2017-08-04 17:30:00,0.384,0.402
2017-08-04 17:45:00,0.636,0.396
2017-08-04 18:00:00,0.396,0.642
2017-08-04 18:15:00,0.435,0.35
2017-08-04 18:30:00,0.703,0.35
2017-08-04 18:45:00,0.375,0.399
2017-08-04 19:00:00,0.353,0.393
2017-08-04 19:15:00,0.365,0.399
2017-08-04 19:30:00,0.411,0.347
2017-08-04 19:45:00,0.381,0.688
2017-08-04 20:00:00,0.353,0.39
2017-08-04 20:15:00,0.399,0.39
2017-08-04 20:30:00,0.396,0.378
2017-08-04 20:45:00,0.396,0.345
2017-08-04 21:00:00,0.399,0.333
2017-08-04 21:15:00,0.393,0.387
2017-08-04 21:30:00,0.402,0.384
2017-08-04 21:45:00,0.396,0.633
2017-08-04 22:00:00,0.642,0.336
2017-08-04 22:15:00,0.35,0.36
2017-08-04 22:30:00,0.35,0.387
2017-08-04 22:45:00,0.399,0.384
2017-08-04 23:00:00,0.393,0.351
2017-08-04 23:15:00,0.399,0.336
2017-08-04 23:30:00,0.347,0.366
2017-08-04 23:45:00,0.688,0.384
2017-08-05 00:00:00,0.39,0.372
2017-08-05 00:15:00,0.39,0.336
2017-08-05 00:30:00,0.378,0.339
2017-08-05 00:45:00,0.345,0.387
2017-08-05 01:00:00,0.333,0.381
2017-08-05 01:15:00,0.387,0.354
2017-08-05 01:30:00,0.384,0.903
2017-08-05 01:45:00,0.633,0.357
2017-08-05 02:00:00,0.336,0.378
2017-08-05 02:15:00,0.36,0.366
2017-08-05 02:30:00,0.387,0.33
2017-08-05 02:45:00,0.384,0.33
2017-08-05 03:00:00,0.351,0.375
2017-08-05 03:15:00,0.336,0.339
2017-08-05 03:30:00,0.366,0.36
2017-08-05 03:45:00,0.384,0.327
2017-08-05 04:00:00,0.372,0.327
2017-08-05 04:15:00,0.336,0.327
2017-08-05 04:30:00,0.339,0.33
2017-08-05 04:45:00,0.387,0.33
2017-08-05 05:00:00,0.381,0.594
2017-08-05 05:15:00,0.354,0.324
2017-08-05 05:30:00,0.903,0.324
2017-08-05 05:45:00,0.357,0.33
2017-08-05 06:00:00,0.378,0.357
2017-08-05 06:15:00,0.366,0.378
2017-08-05 06:30:00,0.33,0.333
2017-08-05 06:45:00,0.33,0.33
2017-08-05 07:00:00,0.375,0.333
2017-08-05 07:15:00,0.339,0.33
2017-08-05 07:30:00,0.36,0.354
2017-08-05 07:45:00,0.327,0.393
2017-08-05 08:00:00,0.327,0.36
2017-08-05 08:15:00,0.327,0.327
2017-08-05 08:30:00,0.33,0.588
2017-08-05 08:45:00,0.33,0.363
2017-08-05 09:00:00,0.594,0.366
2017-08-05 09:15:00,0.324,0.708
2017-08-05 09:30:00,0.324,0.39
2017-08-05 09:45:00,0.33,0.39
2017-08-05 10:00:00,0.357,0.444
2017-08-05 10:15:00,0.378,0.345
2017-08-05 10:30:00,0.333,0.333
2017-08-05 10:45:00,0.33,0.333
2017-08-05 11:00:00,0.333,0.348
2017-08-05 11:15:00,0.33,0.378
2017-08-05 11:30:00,0.354,0.345
2017-08-05 11:45:00,0.393,0.33
2017-08-05 12:00:00,0.36,0.582
2017-08-05 12:15:00,0.327,0.663
2017-08-05 12:30:00,0.588,0.372
2017-08-05 12:45:00,0.363,0.333
2017-08-05 13:00:00,0.366,0.321
2017-08-05 13:15:00,0.708,0.333
2017-08-05 13:30:00,0.39,0.378
2017-08-05 13:45:00,0.39,0.351
2017-08-05 14:00:00,0.444,0.336
2017-08-05 14:15:00,0.345,0.327
2017-08-05 14:30:00,0.333,0.336
2017-08-05 14:45:00,0.333,0.381
2017-08-05 15:00:00,0.348,0.348
2017-08-05 15:15:00,0.378,0.333
2017-08-05 15:30:00,0.345,0.588
2017-08-05 15:45:00,0.33,0.345
2017-08-05 16:00:00,0.582,0.375
2017-08-05 16:15:00,0.663,0.339
2017-08-05 16:30:00,0.372,0.33
2017-08-05 16:45:00,0.333,0.33
2017-08-05 17:00:00,0.321,0.357
2017-08-05 17:15:00,0.333,0.369
2017-08-05 17:30:00,0.378,0.333
2017-08-05 17:45:00,0.351,0.33
2017-08-05 18:00:00,0.336,0.33
2017-08-05 18:15:00,0.327,0.372
2017-08-05 18:30:00,0.336,0.36
2017-08-05 18:45:00,0.381,0.591
2017-08-05 19:00:00,0.348,0.327
2017-08-05 19:15:00,0.333,0.348
2017-08-05 19:30:00,0.588,0.381
2017-08-05 19:45:00,0.345,0.339
2017-08-05 20:00:00,0.375,0.333
2017-08-05 20:15:00,0.339,0.348
2017-08-05 20:30:00,0.33,0.357
2017-08-05 20:45:00,0.33,0.372
2017-08-05 21:00:00,0.357,0.33
2017-08-05 21:15:00,0.369,0.327
2017-08-05 21:30:00,0.333,0.33
2017-08-05 21:45:00,0.33,0.372
2017-08-05 22:00:00,0.33,0.621
2017-08-05 22:15:00,0.372,0.327
2017-08-05 22:30:00,0.36,0.465
2017-08-05 22:45:00,0.591,0.846
2017-08-05 23:00:00,0.327,0.378
2017-08-05 23:15:00,0.348,0.333
2017-08-05 23:30:00,0.381,0.321
2017-08-05 23:45:00,0.339,0.33
2017-08-06 00:00:00,0.333,0.381
2017-08-06 00:15:00,0.348,0.348
2017-08-06 00:30:00,0.357,0.333
2017-08-06 00:45:00,0.372,0.324
2017-08-06 01:00:00,0.33,0.333
2017-08-06 01:15:00,0.327,0.375
2017-08-06 01:30:00,0.33,0.597
2017-08-06 01:45:00,0.372,0.327
2017-08-06 02:00:00,0.621,0.327
2017-08-06 02:15:00,0.327,0.36
2017-08-06 02:30:00,0.465,0.366
2017-08-06 02:45:00,0.846,0.33
2017-08-06 03:00:00,0.378,0.321
2017-08-06 03:15:00,0.333,0.336
2017-08-06 03:30:00,0.321,0.375
2017-08-06 03:45:00,0.33,0.351
2017-08-06 04:00:00,0.381,0.324
2017-08-06 04:15:00,0.348,0.33
2017-08-06 04:30:00,0.333,0.354
2017-08-06 04:45:00,0.324,0.633
2017-08-06 05:00:00,0.333,0.342
2017-08-06 05:15:00,0.375,0.33
2017-08-06 05:30:00,0.597,0.339
2017-08-06 05:45:00,0.327,0.387
2017-08-06 06:00:00,0.327,0.366
2017-08-06 06:15:00,0.36,0.336
2017-08-06 06:30:00,0.366,0.333
2017-08-06 06:45:00,0.33,0.351
2017-08-06 07:00:00,0.321,0.387
2017-08-06 07:15:00,0.336,0.348
2017-08-06 07:30:00,0.375,0.333
2017-08-06 07:45:00,0.351,0.345
2017-08-06 08:00:00,0.324,0.39
2017-08-06 08:15:00,0.33,0.633
2017-08-06 08:30:00,0.354,0.342
2017-08-06 08:45:00,0.633,0.339
2017-08-06 09:00:00,0.342,0.501
2017-08-06 09:15:00,0.33,0.549
2017-08-06 09:30:00,0.339,0.369
2017-08-06 09:45:00,0.387,0.345
2017-08-06 10:00:00,0.366,0.345
2017-08-06 10:15:00,0.336,0.375
2017-08-06 10:30:00,0.333,0.399
2017-08-06 10:45:00,0.351,0.348
2017-08-06 11:00:00,0.387,0.345
2017-08-06 11:15:00,0.348,0.351
2017-08-06 11:30:00,0.333,0.384
2017-08-06 11:45:00,0.345,0.387
2017-08-06 12:00:00,0.39,0.69
2017-08-06 12:15:00,0.633,0.348
2017-08-06 12:30:00,0.342,0.348
2017-08-06 12:45:00,0.339,0.591
2017-08-06 13:00:00,0.501,0.444
2017-08-06 13:15:00,0.549,0.351
2017-08-06 13:30:00,0.369,0.354
2017-08-06 13:45:00,0.345,0.381
2017-08-06 14:00:00,0.345,0.399
2017-08-06 14:15:00,0.375,0.351
2017-08-06 14:30:00,0.399,0.348
2017-08-06 14:45:00,0.348,0.351
2017-08-06 15:00:00,0.345,0.39
2017-08-06 15:15:00,0.351,0.501
2017-08-06 15:30:00,0.384,0.504
2017-08-06 15:45:00,0.387,0.501
2017-08-06 16:00:00,0.69,0.507
2017-08-06 16:15:00,0.348,0.444
2017-08-06 16:30:00,0.348,0.357
2017-08-06 16:45:00,0.591,0.348
2017-08-06 17:00:00,0.444,0.342
2017-08-06 17:15:00,0.351,0.384
2017-08-06 17:30:00,0.354,0.624
