datetimes,load_profile,y
2017-09-23 06:00:00,13.401999999999997,13.239999999999997
2017-09-23 12:00:00,10.803999999999998,136.82200000000003
2017-09-23 18:00:00,12.424999999999995,102.149
2017-09-24 00:00:00,13.239999999999997,9.502999999999997
2017-09-24 06:00:00,136.82200000000003,7.557
2017-09-24 12:00:00,102.149,142.672
2017-09-24 18:00:00,9.502999999999997,99.793
2017-09-25 00:00:00,7.557,10.315999999999997
2017-09-25 06:00:00,142.672,10.399999999999999
2017-09-25 12:00:00,99.793,141.859
2017-09-25 18:00:00,10.315999999999997,100.44500000000002
2017-09-26 00:00:00,10.399999999999999,10.398999999999997
2017-09-26 06:00:00,141.859,9.912999999999998
2017-09-26 12:00:00,100.44500000000002,141.28900000000002
2017-09-26 18:00:00,10.398999999999997,88.26399999999998
2017-09-27 00:00:00,9.912999999999998,10.316999999999998
2017-09-27 06:00:00,141.28900000000002,11.212
2017-09-27 12:00:00,88.26399999999998,134.223
2017-09-27 18:00:00,10.316999999999998,71.21299999999998
2017-09-28 00:00:00,11.212,9.260999999999997
2017-09-28 06:00:00,134.223,8.938999999999997
2017-09-28 12:00:00,71.21299999999998,14.129999999999997
2017-09-28 18:00:00,9.260999999999997,7.883999999999996
2017-09-29 00:00:00,8.938999999999997,7.395
2017-09-29 06:00:00,14.129999999999997,7.070999999999998
2017-09-29 12:00:00,7.883999999999996,19.57299999999999
2017-09-29 18:00:00,7.395,9.424
2017-09-30 00:00:00,7.070999999999998,9.586999999999998
2017-09-30 06:00:00,19.57299999999999,9.099999999999998
2017-09-30 12:00:00,9.424,14.536999999999999
2017-09-30 18:00:00,9.586999999999998,11.531999999999996
2017-10-01 00:00:00,9.099999999999998,9.262999999999998
2017-10-01 06:00:00,14.536999999999999,8.855999999999998
2017-10-01 12:00:00,11.531999999999996,81.68700000000001
2017-10-01 18:00:00,9.262999999999998,45.392
2017-10-02 00:00:00,8.855999999999998,8.530999999999999
2017-10-02 06:00:00,81.68700000000001,9.504999999999999
2017-10-02 12:00:00,45.392,135.68500000000003
2017-10-02 18:00:00,8.530999999999999,100.36000000000001
2017-10-03 00:00:00,9.504999999999999,11.046999999999993
2017-10-03 06:00:00,135.68500000000003,10.318
2017-10-03 12:00:00,100.36000000000001,125.534
2017-10-03 18:00:00,11.046999999999993,90.70200000000001
2017-10-04 00:00:00,10.318,8.044000000000002
2017-10-04 06:00:00,125.534,10.722000000000003
2017-10-04 12:00:00,90.70200000000001,131.056
2017-10-04 18:00:00,8.044000000000002,43.36200000000001
2017-10-05 00:00:00,10.722000000000003,19.733
2017-10-05 06:00:00,131.056,20.871000000000006
2017-10-05 12:00:00,43.36200000000001,12.75
2017-10-05 18:00:00,19.733,10.559999999999999
2017-10-06 00:00:00,20.871000000000006,11.128999999999998
2017-10-06 06:00:00,12.75,20.627999999999997
2017-10-06 12:00:00,10.559999999999999,11.939999999999998
2017-10-06 18:00:00,11.128999999999998,8.447999999999999
2017-10-07 00:00:00,20.627999999999997,10.721
2017-10-07 06:00:00,11.939999999999998,9.830999999999996
2017-10-07 12:00:00,8.447999999999999,140.80000000000004
2017-10-07 18:00:00,10.721,107.265
2017-10-08 00:00:00,9.830999999999996,10.883999999999995
2017-10-08 06:00:00,140.80000000000004,10.399000000000001
2017-10-08 12:00:00,107.265,138.93300000000002
2017-10-08 18:00:00,10.883999999999995,95.65399999999998
2017-10-09 00:00:00,10.399000000000001,8.938999999999998
2017-10-09 06:00:00,138.93300000000002,9.587
2017-10-09 12:00:00,95.65399999999998,142.912
2017-10-09 18:00:00,8.938999999999998,98.903
2017-10-10 00:00:00,9.587,12.346999999999996
2017-10-10 06:00:00,142.912,19.895999999999997
2017-10-10 12:00:00,98.903,139.09599999999998
2017-10-10 18:00:00,12.346999999999996,85.74800000000002
2017-10-11 00:00:00,19.895999999999997,9.344
2017-10-11 06:00:00,139.09599999999998,6.908999999999998
2017-10-11 12:00:00,85.74800000000002,123.75000000000003
2017-10-11 18:00:00,9.344,38.327999999999996
2017-10-12 00:00:00,6.908999999999998,9.34
2017-10-12 06:00:00,123.75000000000003,10.316999999999998
2017-10-12 12:00:00,38.327999999999996,8.774000000000001
2017-10-12 18:00:00,9.34,8.852999999999998
2017-10-13 00:00:00,10.316999999999998,8.610999999999997
2017-10-13 06:00:00,8.774000000000001,14.619
2017-10-13 12:00:00,8.852999999999998,17.055
2017-10-13 18:00:00,8.610999999999997,8.284999999999998
2017-10-14 00:00:00,14.619,8.041999999999998
2017-10-14 06:00:00,17.055,15.915999999999997
2017-10-14 12:00:00,8.284999999999998,151.032
2017-10-14 18:00:00,8.041999999999998,84.939
2017-10-15 00:00:00,15.915999999999997,9.587
2017-10-15 06:00:00,151.032,12.506999999999998
2017-10-15 12:00:00,84.939,145.02200000000005
2017-10-15 18:00:00,9.587,90.12999999999998
2017-10-16 00:00:00,12.506999999999998,11.290999999999999
2017-10-16 06:00:00,145.02200000000005,13.726999999999999
2017-10-16 12:00:00,90.12999999999998,140.64100000000002
2017-10-16 18:00:00,11.290999999999999,112.62500000000001
2017-10-17 00:00:00,13.726999999999999,16.973999999999997
2017-10-17 06:00:00,140.64100000000002,18.433999999999997
2017-10-17 12:00:00,112.62500000000001,144.13
2017-10-17 18:00:00,16.973999999999997,101.664
2017-10-18 00:00:00,18.433999999999997,10.071
2017-10-18 06:00:00,144.13,19.004000000000005
2017-10-18 12:00:00,101.664,134.549
2017-10-18 18:00:00,10.071,58.302
2017-10-19 00:00:00,19.004000000000005,8.121999999999998
2017-10-19 06:00:00,134.549,13.156999999999998
2017-10-19 12:00:00,58.302,8.123
2017-10-19 18:00:00,8.121999999999998,9.339999999999998
2017-10-20 00:00:00,13.156999999999998,9.586999999999998
2017-10-20 06:00:00,8.123,6.176999999999997
2017-10-20 12:00:00,9.339999999999998,22.497999999999998
2017-10-20 18:00:00,9.586999999999998,7.233
2017-10-21 00:00:00,6.176999999999997,22.005
2017-10-21 06:00:00,22.497999999999998,26.715
2017-10-21 12:00:00,7.233,164.348
2017-10-21 18:00:00,22.005,128.294
2017-10-22 00:00:00,26.715,35.565000000000005
2017-10-22 06:00:00,164.348,24.440999999999995
2017-10-22 12:00:00,128.294,152.332
2017-10-22 18:00:00,35.565000000000005,115.87100000000001
2017-10-23 00:00:00,24.440999999999995,9.503999999999998
2017-10-23 06:00:00,152.332,8.773999999999997
2017-10-23 12:00:00,115.87100000000001,148.514
2017-10-23 18:00:00,9.503999999999998,105.39899999999999
2017-10-24 00:00:00,8.773999999999997,11.536999999999999
2017-10-24 06:00:00,148.514,26.471
2017-10-24 12:00:00,105.39899999999999,148.354
2017-10-24 18:00:00,11.536999999999999,111.892
2017-10-25 00:00:00,26.471,15.916999999999998
2017-10-25 06:00:00,148.354,21.031000000000002
2017-10-25 12:00:00,111.892,132.19299999999998
2017-10-25 18:00:00,15.916999999999998,52.21199999999999
2017-10-26 00:00:00,21.031000000000002,31.26000000000001
2017-10-26 06:00:00,132.19299999999998,26.227
2017-10-26 12:00:00,52.21199999999999,13.561999999999998
2017-10-26 18:00:00,31.26000000000001,12.833999999999998
2017-10-27 00:00:00,26.227,9.179
2017-10-27 06:00:00,13.561999999999998,14.943000000000001
2017-10-27 12:00:00,12.833999999999998,18.191
2017-10-27 18:00:00,9.179,19.976
2017-10-28 00:00:00,14.943000000000001,18.273
2017-10-28 06:00:00,18.191,22.819
2017-10-28 12:00:00,19.976,133.574
2017-10-28 18:00:00,18.273,89.15599999999999
2017-10-29 00:00:00,22.819,27.607
2017-10-29 05:00:00,133.574,23.791999999999994
2017-10-29 11:00:00,89.15599999999999,28.095999999999997
2017-10-29 17:00:00,27.607,23.387
2017-10-29 23:00:00,23.791999999999994,21.6
2017-10-30 05:00:00,28.095999999999997,22.413000000000004
2017-10-30 11:00:00,23.387,22.086999999999993
2017-10-30 17:00:00,21.6,27.771000000000004
2017-10-30 23:00:00,22.413000000000004,31.17900000000001
2017-10-31 05:00:00,22.086999999999993,20.785
2017-10-31 11:00:00,27.771000000000004,154.68800000000002
2017-10-31 17:00:00,31.17900000000001,99.878
2017-10-31 23:00:00,20.785,25.657000000000007
2017-11-01 05:00:00,154.68800000000002,25.334
2017-11-01 11:00:00,99.878,136.33199999999997
2017-11-01 17:00:00,25.657000000000007,49.776999999999994
2017-11-01 23:00:00,25.334,13.806000000000001
2017-11-02 05:00:00,136.33199999999997,25.174
2017-11-02 11:00:00,49.776999999999994,24.117
2017-11-02 17:00:00,13.806000000000001,15.593999999999996
2017-11-02 23:00:00,25.174,26.959999999999994
2017-11-03 05:00:00,24.117,28.665
2017-11-03 11:00:00,15.593999999999996,24.115
2017-11-03 17:00:00,26.959999999999994,9.746999999999998
2017-11-03 23:00:00,28.665,25.663
2017-11-04 05:00:00,24.115,26.309
2017-11-04 11:00:00,9.746999999999998,165.242
2017-11-04 17:00:00,25.663,106.21000000000002
2017-11-04 23:00:00,26.309,31.506000000000004
2017-11-05 05:00:00,165.242,50.584
2017-11-05 11:00:00,106.21000000000002,140.557
2017-11-05 17:00:00,31.506000000000004,109.86399999999999
2017-11-05 23:00:00,50.584,37.51500000000001
2017-11-06 05:00:00,140.557,32.073
2017-11-06 11:00:00,109.86399999999999,133.97899999999998
2017-11-06 17:00:00,37.51500000000001,79.57600000000002
2017-11-06 23:00:00,32.073,35.81099999999999
2017-11-07 05:00:00,133.97899999999998,32.072
2017-11-07 11:00:00,79.57600000000002,144.293
2017-11-07 17:00:00,35.81099999999999,99.22300000000001
2017-11-07 23:00:00,32.072,28.419999999999998
2017-11-08 05:00:00,144.293,28.418
2017-11-08 11:00:00,99.22300000000001,134.38700000000003
2017-11-08 17:00:00,28.419999999999998,58.627
2017-11-08 23:00:00,28.418,41.813
2017-11-09 05:00:00,134.38700000000003,24.602999999999994
2017-11-09 11:00:00,58.627,19.732999999999997
2017-11-09 17:00:00,41.813,45.144999999999996
2017-11-09 23:00:00,24.602999999999994,34.754
2017-11-10 05:00:00,19.732999999999997,33.291000000000004
2017-11-10 11:00:00,45.144999999999996,21.925000000000004
2017-11-10 17:00:00,34.754,34.348
2017-11-10 23:00:00,33.291000000000004,31.423000000000002
2017-11-11 05:00:00,21.925000000000004,47.092
2017-11-11 11:00:00,34.348,149.244
2017-11-11 17:00:00,31.423000000000002,105.39600000000002
2017-11-11 23:00:00,47.092,39.13999999999999
2017-11-12 05:00:00,149.244,49.44800000000001
2017-11-12 11:00:00,105.39600000000002,152.17
2017-11-12 17:00:00,39.13999999999999,108.48400000000001
2017-11-12 23:00:00,49.44800000000001,29.96099999999999
2017-11-13 05:00:00,152.17,16.562
2017-11-13 11:00:00,108.48400000000001,132.76300000000003
2017-11-13 17:00:00,29.96099999999999,93.13799999999999
2017-11-13 23:00:00,16.562,28.661999999999995
2017-11-14 05:00:00,132.76300000000003,43.03500000000001
2017-11-14 11:00:00,93.13799999999999,134.46900000000002
2017-11-14 17:00:00,28.661999999999995,102.63899999999998
2017-11-14 23:00:00,43.03500000000001,36.540000000000006
2017-11-15 05:00:00,134.46900000000002,43.112
2017-11-15 11:00:00,102.63899999999998,134.631
2017-11-15 17:00:00,36.540000000000006,61.471000000000004
2017-11-15 23:00:00,43.112,29.72
2017-11-16 05:00:00,134.631,46.199
2017-11-16 11:00:00,61.471000000000004,26.711
2017-11-16 17:00:00,29.72,34.833999999999996
2017-11-16 23:00:00,46.199,28.662999999999997
2017-11-17 05:00:00,26.711,35.644999999999996
2017-11-17 11:00:00,34.833999999999996,25.412999999999997
2017-11-17 17:00:00,28.662999999999997,22.169999999999998
2017-11-17 23:00:00,35.644999999999996,31.180000000000007
2017-11-18 05:00:00,25.412999999999997,39.3
2017-11-18 11:00:00,22.169999999999998,148.83700000000002
2017-11-18 17:00:00,31.180000000000007,116.604
2017-11-18 23:00:00,39.3,26.390000000000008
2017-11-19 05:00:00,148.83700000000002,18.107000000000003
2017-11-19 11:00:00,116.604,142.587
2017-11-19 17:00:00,26.390000000000008,101.98500000000003
2017-11-19 23:00:00,18.107000000000003,43.281000000000006
2017-11-20 05:00:00,142.587,31.018000000000004
2017-11-20 11:00:00,101.98500000000003,133.08700000000002
2017-11-20 17:00:00,43.281000000000006,108.647
2017-11-20 23:00:00,31.018000000000004,43.119
2017-11-21 05:00:00,133.08700000000002,48.882
2017-11-21 11:00:00,108.647,130.81099999999998
2017-11-21 17:00:00,43.119,98.818
2017-11-21 23:00:00,48.882,32.726
2017-11-22 05:00:00,130.81099999999998,15.911999999999999
2017-11-22 11:00:00,98.818,124.31700000000005
2017-11-22 17:00:00,32.726,59.196
2017-11-22 23:00:00,15.911999999999999,49.93699999999998
2017-11-23 05:00:00,124.31700000000005,29.069
2017-11-23 11:00:00,59.196,27.448000000000008
2017-11-23 17:00:00,49.93699999999998,30.449999999999996
2017-11-23 23:00:00,29.069,45.392999999999994
2017-11-24 05:00:00,27.448000000000008,50.74700000000001
2017-11-24 11:00:00,30.449999999999996,22.733999999999998
2017-11-24 17:00:00,45.392999999999994,31.259
2017-11-24 23:00:00,50.74700000000001,34.43
2017-11-25 05:00:00,22.733999999999998,40.192
2017-11-25 11:00:00,31.259,150.62800000000004
2017-11-25 17:00:00,34.43,111.568
2017-11-25 23:00:00,40.192,39.37999999999999
2017-11-26 05:00:00,150.62800000000004,30.614000000000004
2017-11-26 11:00:00,111.568,139.17800000000003
2017-11-26 17:00:00,39.37999999999999,95.736
2017-11-26 23:00:00,30.614000000000004,38.49200000000001
2017-11-27 05:00:00,139.17800000000003,26.471000000000004
2017-11-27 11:00:00,95.736,139.502
2017-11-27 17:00:00,38.49200000000001,98.49500000000002
2017-11-27 23:00:00,26.471000000000004,42.63100000000001
2017-11-28 05:00:00,139.502,41.002
2017-11-28 11:00:00,98.49500000000002,141.61399999999998
2017-11-28 17:00:00,42.63100000000001,96.06000000000002
2017-11-28 23:00:00,41.002,23.547999999999995
2017-11-29 05:00:00,141.61399999999998,32.15200000000001
2017-11-29 11:00:00,96.06000000000002,133.17
2017-11-29 17:00:00,23.547999999999995,68.69200000000001
2017-11-29 23:00:00,32.15200000000001,25.738999999999997
2017-11-30 05:00:00,133.17,19.487
2017-11-30 11:00:00,68.69200000000001,23.307000000000006
2017-11-30 17:00:00,25.738999999999997,32.968999999999994
2017-11-30 23:00:00,19.487,24.602999999999998
2017-12-01 05:00:00,23.307000000000006,20.381999999999998
2017-12-01 11:00:00,32.968999999999994,17.215
2017-12-01 17:00:00,24.602999999999998,24.438
2017-12-01 23:00:00,20.381999999999998,24.117
2017-12-02 05:00:00,17.215,19.570000000000007
2017-12-02 11:00:00,24.438,149.32700000000003
2017-12-02 17:00:00,24.117,116.11699999999996
2017-12-02 23:00:00,19.570000000000007,24.037999999999993
2017-12-03 05:00:00,149.32700000000003,25.499000000000002
2017-12-03 11:00:00,116.11699999999996,142.346
2017-12-03 17:00:00,24.037999999999993,92.00300000000001
2017-12-03 23:00:00,25.499000000000002,31.667
2017-12-04 05:00:00,142.346,22.573999999999998
2017-12-04 11:00:00,92.00300000000001,136.092
2017-12-04 17:00:00,31.667,98.25299999999999
2017-12-04 23:00:00,22.573999999999998,20.543999999999993
2017-12-05 05:00:00,136.092,18.028
2017-12-05 11:00:00,98.25299999999999,140.31300000000002
2017-12-05 17:00:00,20.543999999999993,107.103
2017-12-05 23:00:00,18.028,22.493999999999996
2017-12-06 05:00:00,140.31300000000002,15.1
2017-12-06 11:00:00,107.103,130.326
2017-12-06 17:00:00,22.493999999999996,70.644
2017-12-06 23:00:00,15.1,28.178
2017-12-07 05:00:00,130.326,44.99
2017-12-07 11:00:00,70.644,24.605000000000004
2017-12-07 17:00:00,28.178,22.813999999999993
2017-12-07 23:00:00,44.99,29.231
2017-12-08 05:00:00,24.605000000000004,14.858
2017-12-08 11:00:00,22.813999999999993,18.028
2017-12-08 17:00:00,29.231,20.541000000000004
2017-12-08 23:00:00,14.858,30.205999999999996
2017-12-09 05:00:00,18.028,20.379
2017-12-09 11:00:00,20.541000000000004,149.813
2017-12-09 17:00:00,30.205999999999996,96.95099999999998
2017-12-09 23:00:00,20.379,28.256999999999998
2017-12-10 05:00:00,149.813,24.686000000000003
2017-12-10 11:00:00,96.95099999999998,140.151
2017-12-10 17:00:00,28.256999999999998,101.093
2017-12-10 23:00:00,24.686000000000003,29.312
2017-12-11 05:00:00,140.151,24.684
2017-12-11 11:00:00,101.093,145.75500000000002
2017-12-11 17:00:00,29.312,114.167
2017-12-11 23:00:00,24.684,30.206000000000003
2017-12-12 05:00:00,145.75500000000002,23.627999999999997
2017-12-12 11:00:00,114.167,145.26800000000003
2017-12-12 17:00:00,30.206000000000003,103.44800000000001
2017-12-12 23:00:00,23.627999999999997,27.849999999999998
2017-12-13 05:00:00,145.26800000000003,24.28000000000001
2017-12-13 11:00:00,103.44800000000001,129.83800000000002
2017-12-13 17:00:00,27.849999999999998,63.335999999999984
2017-12-13 23:00:00,24.28000000000001,26.714000000000002
2017-12-14 05:00:00,129.83800000000002,23.708
2017-12-14 11:00:00,63.335999999999984,15.916000000000002
2017-12-14 17:00:00,26.714000000000002,20.382
2017-12-14 23:00:00,23.708,29.71999999999999
2017-12-15 05:00:00,15.916000000000002,21.516000000000002
2017-12-15 11:00:00,20.382,15.671
2017-12-15 17:00:00,29.71999999999999,22.572999999999997
2017-12-15 23:00:00,21.516000000000002,26.714999999999996
2017-12-16 05:00:00,15.671,20.705000000000002
2017-12-16 11:00:00,22.572999999999997,149.248
2017-12-16 17:00:00,26.714999999999996,95.003
2017-12-16 23:00:00,20.705000000000002,21.435999999999996
2017-12-17 05:00:00,149.248,23.465
2017-12-17 11:00:00,95.003,127.565
2017-12-17 17:00:00,21.435999999999996,63.984000000000016
2017-12-17 23:00:00,23.465,28.502
2017-12-18 05:00:00,127.565,25.416000000000004
2017-12-18 11:00:00,63.984000000000016,133.086
2017-12-18 17:00:00,28.502,73.892
2017-12-18 23:00:00,25.416000000000004,36.215
2017-12-19 05:00:00,133.086,20.382000000000005
2017-12-19 11:00:00,73.892,59.599999999999994
2017-12-19 17:00:00,36.215,29.556
2017-12-19 23:00:00,20.382000000000005,28.259999999999998
2017-12-20 05:00:00,59.599999999999994,15.025999999999998
2017-12-20 11:00:00,29.556,25.496999999999996
2017-12-20 17:00:00,28.259999999999998,19.973
2017-12-20 23:00:00,15.025999999999998,16.482999999999997
2017-12-21 05:00:00,25.496999999999996,16.403000000000002
2017-12-21 11:00:00,19.973,23.307
2017-12-21 17:00:00,16.482999999999997,20.464999999999993
2017-12-21 23:00:00,16.403000000000002,21.762999999999998
2017-12-22 05:00:00,23.307,11.533
2017-12-22 11:00:00,20.464999999999993,17.461
2017-12-22 17:00:00,21.762999999999998,32.153000000000006
2017-12-22 23:00:00,11.533,22.250999999999998
2017-12-23 05:00:00,17.461,22.573
2017-12-23 11:00:00,32.153000000000006,30.368999999999996
2017-12-23 17:00:00,22.250999999999998,26.145999999999994
2017-12-23 23:00:00,22.573,21.680999999999994
2017-12-24 05:00:00,30.368999999999996,17.864
2017-12-24 11:00:00,26.145999999999994,24.119
2017-12-24 17:00:00,21.680999999999994,28.990000000000002
2017-12-24 23:00:00,17.864,18.514999999999997
2017-12-25 05:00:00,24.119,16.320999999999998
2017-12-25 11:00:00,28.990000000000002,22.412999999999997
2017-12-25 17:00:00,18.514999999999997,25.74
2017-12-25 23:00:00,16.320999999999998,19.733
2017-12-26 05:00:00,22.412999999999997,18.189999999999998
2017-12-26 11:00:00,25.74,13.483999999999998
2017-12-26 17:00:00,19.733,24.849
2017-12-26 23:00:00,18.189999999999998,30.61100000000001
2017-12-27 05:00:00,13.483999999999998,16.972
2017-12-27 11:00:00,24.849,14.944999999999999
2017-12-27 17:00:00,30.61100000000001,13.968999999999998
2017-12-27 23:00:00,16.972,23.629
2017-12-28 05:00:00,14.944999999999999,18.595
2017-12-28 11:00:00,13.968999999999998,18.598
2017-12-28 17:00:00,23.629,28.341000000000005
2017-12-28 23:00:00,18.595,25.336
2017-12-29 05:00:00,18.598,17.866
2017-12-29 11:00:00,28.341000000000005,19.244
2017-12-29 17:00:00,25.336,23.793
