datetimes,load_profile,y
2017-05-21 17:45:00,3.705,1.275
2017-05-21 18:00:00,3.75,2.61
2017-05-21 18:15:00,2.445,1.155
2017-05-21 18:30:00,3.84,0.9
2017-05-21 18:45:00,3.525,0.915
2017-05-21 19:00:00,2.025,0.99
2017-05-21 19:15:00,2.91,1.965
2017-05-21 19:30:00,1.47,0.795
2017-05-21 19:45:00,1.275,0.945
2017-05-21 20:00:00,2.61,0.795
2017-05-21 20:15:00,1.155,0.885
2017-05-21 20:30:00,0.9,0.855
2017-05-21 20:45:00,0.915,1.2
2017-05-21 21:00:00,0.99,1.56
2017-05-21 21:15:00,1.965,0.78
2017-05-21 21:30:00,0.795,0.75
2017-05-21 21:45:00,0.945,0.825
2017-05-21 22:00:00,0.795,0.87
2017-05-21 22:15:00,0.885,0.825
2017-05-21 22:30:00,0.855,0.675
2017-05-21 22:45:00,1.2,0.705
2017-05-21 23:00:00,1.56,0.75
2017-05-21 23:15:00,0.78,0.945
2017-05-21 23:30:00,0.75,0.675
2017-05-21 23:45:00,0.825,0.69
2017-05-22 00:00:00,0.87,0.63
2017-05-22 00:15:00,0.825,0.66
2017-05-22 00:30:00,0.675,0.72
2017-05-22 00:45:00,0.705,0.81
2017-05-22 01:00:00,0.75,0.78
2017-05-22 01:15:00,0.945,0.9
2017-05-22 01:30:00,0.675,0.9
2017-05-22 01:45:00,0.69,0.69
2017-05-22 02:00:00,0.63,0.675
2017-05-22 02:15:00,0.66,1.005
2017-05-22 02:30:00,0.72,1.005
2017-05-22 02:45:00,0.81,1.11
2017-05-22 03:00:00,0.78,1.14
2017-05-22 03:15:00,0.9,1.245
2017-05-22 03:30:00,0.9,1.065
2017-05-22 03:45:00,0.69,1.08
2017-05-22 04:00:00,0.675,1.065
2017-05-22 04:15:00,1.005,1.065
2017-05-22 04:30:00,1.005,1.26
2017-05-22 04:45:00,1.11,1.29
2017-05-22 05:00:00,1.14,1.275
2017-05-22 05:15:00,1.245,1.47
2017-05-22 05:30:00,1.065,1.635
2017-05-22 05:45:00,1.08,1.635
2017-05-22 06:00:00,1.065,1.905
2017-05-22 06:15:00,1.065,2.145
2017-05-22 06:30:00,1.26,2.16
2017-05-22 06:45:00,1.29,2.055
2017-05-22 07:00:00,1.275,2.1
2017-05-22 07:15:00,1.47,1.83
2017-05-22 07:30:00,1.635,2.055
2017-05-22 07:45:00,1.635,1.77
2017-05-22 08:00:00,1.905,1.86
2017-05-22 08:15:00,2.145,1.71
2017-05-22 08:30:00,2.16,1.83
2017-05-22 08:45:00,2.055,1.815
2017-05-22 09:00:00,2.1,3.675
2017-05-22 09:15:00,1.83,5.025
2017-05-22 09:30:00,2.055,3.195
2017-05-22 09:45:00,1.77,2.505
2017-05-22 10:00:00,1.86,3.66
2017-05-22 10:15:00,1.71,3.405
2017-05-22 10:30:00,1.83,2.115
2017-05-22 10:45:00,1.815,3.6
2017-05-22 11:00:00,3.675,3.66
2017-05-22 11:15:00,5.025,2.655
2017-05-22 11:30:00,3.195,3.3
2017-05-22 11:45:00,2.505,3.645
2017-05-22 12:00:00,3.66,3.435
2017-05-22 12:15:00,3.405,2.67
2017-05-22 12:30:00,2.115,3.84
2017-05-22 12:45:00,3.6,3.705
2017-05-22 13:00:00,3.66,2.715
2017-05-22 13:15:00,2.655,3.78
2017-05-22 13:30:00,3.3,4.11
2017-05-22 13:45:00,3.645,2.88
2017-05-22 14:00:00,3.435,3.12
2017-05-22 14:15:00,2.67,4.065
2017-05-22 14:30:00,3.84,3.705
2017-05-22 14:45:00,3.705,2.205
2017-05-22 15:00:00,2.715,3.63
2017-05-22 15:15:00,3.78,3.69
2017-05-22 15:30:00,4.11,2.4
2017-05-22 15:45:00,2.88,3.75
2017-05-22 16:00:00,3.12,3.525
2017-05-22 16:15:00,4.065,1.575
2017-05-22 16:30:00,3.705,2.91
2017-05-22 16:45:00,2.205,1.92
2017-05-22 17:00:00,3.63,2.28
2017-05-22 17:15:00,3.69,1.41
2017-05-22 17:30:00,2.4,1.86
2017-05-22 17:45:00,3.75,1.065
2017-05-22 18:00:00,3.525,0.84
2017-05-22 18:15:00,1.575,0.9
2017-05-22 18:30:00,2.91,2.1
2017-05-22 18:45:00,1.92,0.99
2017-05-22 19:00:00,2.28,0.9
2017-05-22 19:15:00,1.41,0.96
2017-05-22 19:30:00,1.86,0.825
2017-05-22 19:45:00,1.065,0.915
2017-05-22 20:00:00,0.84,1.575
2017-05-22 20:15:00,0.9,1.32
2017-05-22 20:30:00,2.1,0.84
2017-05-22 20:45:00,0.99,0.84
2017-05-22 21:00:00,0.9,0.93
2017-05-22 21:15:00,0.96,0.855
2017-05-22 21:30:00,0.825,0.78
2017-05-22 21:45:00,0.915,0.795
2017-05-22 22:00:00,1.575,0.825
2017-05-22 22:15:00,1.32,0.72
2017-05-22 22:30:00,0.84,0.87
2017-05-22 22:45:00,0.84,1.935
2017-05-22 23:00:00,0.93,0.78
2017-05-22 23:15:00,0.855,0.735
2017-05-22 23:30:00,0.78,0.75
2017-05-22 23:45:00,0.795,0.93
2017-05-23 00:00:00,0.825,1.92
2017-05-23 00:15:00,0.72,0.9
2017-05-23 00:30:00,0.87,0.99
2017-05-23 00:45:00,1.935,0.915
2017-05-23 01:00:00,0.78,1.005
2017-05-23 01:15:00,0.735,0.735
2017-05-23 01:30:00,0.75,0.735
2017-05-23 01:45:00,0.93,0.78
2017-05-23 02:00:00,1.92,0.84
2017-05-23 02:15:00,0.9,2.115
2017-05-23 02:30:00,0.99,1.23
2017-05-23 02:45:00,0.915,2.37
2017-05-23 03:00:00,1.005,2.175
2017-05-23 03:15:00,0.735,1.185
2017-05-23 03:30:00,0.735,1.65
2017-05-23 03:45:00,0.78,1.68
2017-05-23 04:00:00,0.84,1.08
2017-05-23 04:15:00,2.115,1.065
2017-05-23 04:30:00,1.23,2.1
2017-05-23 04:45:00,2.37,1.275
2017-05-23 05:00:00,2.175,1.29
2017-05-23 05:15:00,1.185,1.53
2017-05-23 05:30:00,1.65,1.785
2017-05-23 05:45:00,1.68,1.755
2017-05-23 06:00:00,1.08,1.905
2017-05-23 06:15:00,1.065,2.34
2017-05-23 06:30:00,2.1,2.055
2017-05-23 06:45:00,1.275,2.115
2017-05-23 07:00:00,1.29,1.995
2017-05-23 07:15:00,1.53,1.89
2017-05-23 07:30:00,1.785,1.92
2017-05-23 07:45:00,1.755,1.995
2017-05-23 08:00:00,1.905,1.905
2017-05-23 08:15:00,2.34,1.8
2017-05-23 08:30:00,2.055,1.695
2017-05-23 08:45:00,2.115,1.905
2017-05-23 09:00:00,1.995,1.845
2017-05-23 09:15:00,1.89,1.755
2017-05-23 09:30:00,1.92,1.95
2017-05-23 09:45:00,1.995,4.59
2017-05-23 10:00:00,1.905,3.435
2017-05-23 10:15:00,1.8,3.36
2017-05-23 10:30:00,1.695,3.51
2017-05-23 10:45:00,1.905,2.49
2017-05-23 11:00:00,1.845,3.675
2017-05-23 11:15:00,1.755,3.18
2017-05-23 11:30:00,1.95,2.7
2017-05-23 11:45:00,4.59,3.225
2017-05-23 12:00:00,3.435,1.98
2017-05-23 12:15:00,3.36,3.48
2017-05-23 12:30:00,3.51,2.805
2017-05-23 12:45:00,2.49,2.745
2017-05-23 13:00:00,3.675,3.405
2017-05-23 13:15:00,3.18,1.77
2017-05-23 13:30:00,2.7,3.165
2017-05-23 13:45:00,3.225,1.725
2017-05-23 14:00:00,1.98,2.655
2017-05-23 14:15:00,3.48,1.245
2017-05-23 14:30:00,2.805,2.595
2017-05-23 14:45:00,2.745,1.35
2017-05-23 15:00:00,3.405,2.895
2017-05-23 15:15:00,1.77,1.575
2017-05-23 15:30:00,3.165,2.43
2017-05-23 15:45:00,1.725,1.485
2017-05-23 16:00:00,2.655,2.4
2017-05-23 16:15:00,1.245,1.32
2017-05-23 16:30:00,2.595,2.49
2017-05-23 16:45:00,1.35,1.47
2017-05-23 17:00:00,2.895,2.685
2017-05-23 17:15:00,1.575,0.945
2017-05-23 17:30:00,2.43,1.02
2017-05-23 17:45:00,1.485,0.825
2017-05-23 18:00:00,2.4,0.84
2017-05-23 18:15:00,1.32,0.75
2017-05-23 18:30:00,2.49,0.765
2017-05-23 18:45:00,1.47,0.96
2017-05-23 19:00:00,2.685,1.785
2017-05-23 19:15:00,0.945,0.9
2017-05-23 19:30:00,1.02,0.75
2017-05-23 19:45:00,0.825,0.75
2017-05-23 20:00:00,0.84,0.765
2017-05-23 20:15:00,0.75,0.615
2017-05-23 20:30:00,0.765,0.855
2017-05-23 20:45:00,0.96,0.69
2017-05-23 21:00:00,1.785,0.705
2017-05-23 21:15:00,0.9,0.585
2017-05-23 21:30:00,0.75,0.69
2017-05-23 21:45:00,0.75,0.75
2017-05-23 22:00:00,0.765,0.72
2017-05-23 22:15:00,0.615,0.63
2017-05-23 22:30:00,0.855,0.735
2017-05-23 22:45:00,0.69,0.675
2017-05-23 23:00:00,0.705,0.72
2017-05-23 23:15:00,0.585,0.765
2017-05-23 23:30:00,0.69,0.72
2017-05-23 23:45:00,0.75,0.795
2017-05-24 00:00:00,0.72,0.6
2017-05-24 00:15:00,0.63,0.735
2017-05-24 00:30:00,0.735,0.765
2017-05-24 00:45:00,0.675,0.63
2017-05-24 01:00:00,0.72,0.645
2017-05-24 01:15:00,0.765,0.93
2017-05-24 01:30:00,0.72,0.915
2017-05-24 01:45:00,0.795,0.9
2017-05-24 02:00:00,0.6,0.915
2017-05-24 02:15:00,0.735,1.14
2017-05-24 02:30:00,0.765,1.08
2017-05-24 02:45:00,0.63,1.125
2017-05-24 03:00:00,0.645,1.215
2017-05-24 03:15:00,0.93,1.2
2017-05-24 03:30:00,0.915,1.17
2017-05-24 03:45:00,0.9,0.99
2017-05-24 04:00:00,0.915,0.93
2017-05-24 04:15:00,1.14,0.96
2017-05-24 04:30:00,1.08,1.11
2017-05-24 04:45:00,1.125,1.32
2017-05-24 05:00:00,1.215,1.455
2017-05-24 05:15:00,1.2,1.245
2017-05-24 05:30:00,1.17,1.32
2017-05-24 05:45:00,0.99,1.245
2017-05-24 06:00:00,0.93,1.245
2017-05-24 06:15:00,0.96,1.185
2017-05-24 06:30:00,1.11,1.215
2017-05-24 06:45:00,1.32,1.125
2017-05-24 07:00:00,1.455,1.185
2017-05-24 07:15:00,1.245,1.26
2017-05-24 07:30:00,1.32,1.14
2017-05-24 07:45:00,1.245,1.155
2017-05-24 08:00:00,1.245,1.23
2017-05-24 08:15:00,1.185,1.155
2017-05-24 08:30:00,1.215,1.2
2017-05-24 08:45:00,1.125,1.14
2017-05-24 09:00:00,1.185,1.32
2017-05-24 09:15:00,1.26,1.065
2017-05-24 09:30:00,1.14,1.065
2017-05-24 09:45:00,1.155,1.11
2017-05-24 10:00:00,1.23,1.035
2017-05-24 10:15:00,1.155,1.095
2017-05-24 10:30:00,1.2,1.17
2017-05-24 10:45:00,1.14,1.17
2017-05-24 11:00:00,1.32,1.02
2017-05-24 11:15:00,1.065,4.5
2017-05-24 11:30:00,1.065,2.97
2017-05-24 11:45:00,1.11,2.94
2017-05-24 12:00:00,1.035,2.37
2017-05-24 12:15:00,1.095,1.53
2017-05-24 12:30:00,1.17,2.535
2017-05-24 12:45:00,1.17,1.095
2017-05-24 13:00:00,1.02,2.415
2017-05-24 13:15:00,4.5,1.485
2017-05-24 13:30:00,2.97,2.22
2017-05-24 13:45:00,2.94,2.505
2017-05-24 14:00:00,2.37,1.245
2017-05-24 14:15:00,1.53,2.565
2017-05-24 14:30:00,2.535,1.44
2017-05-24 14:45:00,1.095,2.505
2017-05-24 15:00:00,2.415,2.19
2017-05-24 15:15:00,1.485,1.665
2017-05-24 15:30:00,2.22,2.115
2017-05-24 15:45:00,2.505,1.44
2017-05-24 16:00:00,1.245,1.695
2017-05-24 16:15:00,2.565,2.07
2017-05-24 16:30:00,1.44,2.415
2017-05-24 16:45:00,2.505,1.08
2017-05-24 17:00:00,2.19,2.43
2017-05-24 17:15:00,1.665,0.975
2017-05-24 17:30:00,2.115,0.93
2017-05-24 17:45:00,1.44,0.735
2017-05-24 18:00:00,1.695,1.905
2017-05-24 18:15:00,2.07,0.81
2017-05-24 18:30:00,2.415,1.005
2017-05-24 18:45:00,1.08,0.84
2017-05-24 19:00:00,2.43,1.62
2017-05-24 19:15:00,0.975,0.945
2017-05-24 19:30:00,0.93,0.81
2017-05-24 19:45:00,0.735,0.795
2017-05-24 20:00:00,1.905,0.825
2017-05-24 20:15:00,0.81,0.78
2017-05-24 20:30:00,1.005,0.93
2017-05-24 20:45:00,0.84,0.81
2017-05-24 21:00:00,1.62,0.66
2017-05-24 21:15:00,0.945,0.675
2017-05-24 21:30:00,0.81,0.78
2017-05-24 21:45:00,0.795,0.855
2017-05-24 22:00:00,0.825,0.615
2017-05-24 22:15:00,0.78,0.765
2017-05-24 22:30:00,0.93,0.6
2017-05-24 22:45:00,0.81,1.005
2017-05-24 23:00:00,0.66,0.735
2017-05-24 23:15:00,0.675,0.57
2017-05-24 23:30:00,0.78,0.72
2017-05-24 23:45:00,0.855,0.69
2017-05-25 00:00:00,0.615,0.735
2017-05-25 00:15:00,0.765,0.75
2017-05-25 00:30:00,0.6,0.765
2017-05-25 00:45:00,1.005,0.615
2017-05-25 01:00:00,0.735,0.735
2017-05-25 01:15:00,0.57,0.84
2017-05-25 01:30:00,0.72,0.72
2017-05-25 01:45:00,0.69,0.765
2017-05-25 02:00:00,0.735,0.84
2017-05-25 02:15:00,0.75,0.96
2017-05-25 02:30:00,0.765,1.08
2017-05-25 02:45:00,0.615,1.11
2017-05-25 03:00:00,0.735,1.17
2017-05-25 03:15:00,0.84,1.335
2017-05-25 03:30:00,0.72,1.305
2017-05-25 03:45:00,0.765,0.96
2017-05-25 04:00:00,0.84,0.945
2017-05-25 04:15:00,0.96,0.96
2017-05-25 04:30:00,1.08,1.14
2017-05-25 04:45:00,1.11,1.23
2017-05-25 05:00:00,1.17,1.215
2017-05-25 05:15:00,1.335,1.395
2017-05-25 05:30:00,1.305,1.62
2017-05-25 05:45:00,0.96,1.635
2017-05-25 06:00:00,0.945,1.86
2017-05-25 06:15:00,0.96,2.1
2017-05-25 06:30:00,1.14,1.98
2017-05-25 06:45:00,1.23,1.905
2017-05-25 07:00:00,1.215,1.785
2017-05-25 07:15:00,1.395,2.16
2017-05-25 07:30:00,1.62,1.77
2017-05-25 07:45:00,1.635,1.68
2017-05-25 08:00:00,1.86,1.8
2017-05-25 08:15:00,2.1,4.305
2017-05-25 08:30:00,1.98,4.44
2017-05-25 08:45:00,1.905,3.27
2017-05-25 09:00:00,1.785,1.875
2017-05-25 09:15:00,2.16,3.225
2017-05-25 09:30:00,1.77,2.295
2017-05-25 09:45:00,1.68,3.57
2017-05-25 10:00:00,1.8,4.29
2017-05-25 10:15:00,4.305,3.54
2017-05-25 10:30:00,4.44,2.73
2017-05-25 10:45:00,3.27,2.475
2017-05-25 11:00:00,1.875,3.075
2017-05-25 11:15:00,3.225,1.89
2017-05-25 11:30:00,2.295,3.345
2017-05-25 11:45:00,3.57,3.195
2017-05-25 12:00:00,4.29,2.685
2017-05-25 12:15:00,3.54,3.51
2017-05-25 12:30:00,2.73,2.655
2017-05-25 12:45:00,2.475,3.0
2017-05-25 13:00:00,3.075,3.42
2017-05-25 13:15:00,1.89,1.785
2017-05-25 13:30:00,3.345,3.435
2017-05-25 13:45:00,3.195,3.645
2017-05-25 14:00:00,2.685,2.85
2017-05-25 14:15:00,3.51,3.255
2017-05-25 14:30:00,2.655,4.065
2017-05-25 14:45:00,3.0,3.33
2017-05-25 15:00:00,3.42,2.235
2017-05-25 15:15:00,1.785,3.51
2017-05-25 15:30:00,3.435,2.715
2017-05-25 15:45:00,3.645,2.355
2017-05-25 16:00:00,2.85,3.18
2017-05-25 16:15:00,3.255,1.545
2017-05-25 16:30:00,4.065,2.7
2017-05-25 16:45:00,3.33,2.04
2017-05-25 17:00:00,2.235,2.265
2017-05-25 17:15:00,3.51,2.295
2017-05-25 17:30:00,2.715,0.975
2017-05-25 17:45:00,2.355,0.975
2017-05-25 18:00:00,3.18,1.02
2017-05-25 18:15:00,1.545,1.995
2017-05-25 18:30:00,2.7,0.795
2017-05-25 18:45:00,2.04,0.915
2017-05-25 19:00:00,2.265,0.945
2017-05-25 19:15:00,2.295,1.92
2017-05-25 19:30:00,0.975,1.215
2017-05-25 19:45:00,0.975,0.795
2017-05-25 20:00:00,1.02,0.915
2017-05-25 20:15:00,1.995,0.735
2017-05-25 20:30:00,0.795,0.78
2017-05-25 20:45:00,0.915,1.02
2017-05-25 21:00:00,0.945,1.785
2017-05-25 21:15:00,1.92,0.75
2017-05-25 21:30:00,1.215,0.72
2017-05-25 21:45:00,0.795,0.84
2017-05-25 22:00:00,0.915,0.765
2017-05-25 22:15:00,0.735,0.75
2017-05-25 22:30:00,0.78,0.75
2017-05-25 22:45:00,1.02,0.885
2017-05-25 23:00:00,1.785,1.02
2017-05-25 23:15:00,0.75,0.765
2017-05-25 23:30:00,0.72,0.87
2017-05-25 23:45:00,0.84,0.795
2017-05-26 00:00:00,0.765,0.63
2017-05-26 00:15:00,0.75,0.795
2017-05-26 00:30:00,0.75,0.87
2017-05-26 00:45:00,0.885,0.735
2017-05-26 01:00:00,1.02,0.87
2017-05-26 01:15:00,0.765,0.75
2017-05-26 01:30:00,0.87,1.02
2017-05-26 01:45:00,0.795,0.66
2017-05-26 02:00:00,0.63,0.675
2017-05-26 02:15:00,0.795,0.825
2017-05-26 02:30:00,0.87,0.72
2017-05-26 02:45:00,0.735,0.87
2017-05-26 03:00:00,0.87,0.915
2017-05-26 03:15:00,0.75,0.78
2017-05-26 03:30:00,1.02,0.75
2017-05-26 03:45:00,0.66,0.885
2017-05-26 04:00:00,0.675,0.72
2017-05-26 04:15:00,0.825,0.795
2017-05-26 04:30:00,0.72,0.72
2017-05-26 04:45:00,0.87,0.795
2017-05-26 05:00:00,0.915,0.84
2017-05-26 05:15:00,0.78,0.75
2017-05-26 05:30:00,0.75,0.675
2017-05-26 05:45:00,0.885,0.72
2017-05-26 06:00:00,0.72,0.615
2017-05-26 06:15:00,0.795,0.765
2017-05-26 06:30:00,0.72,0.78
2017-05-26 06:45:00,0.795,0.765
2017-05-26 07:00:00,0.84,0.69
2017-05-26 07:15:00,0.75,0.99
2017-05-26 07:30:00,0.675,1.935
2017-05-26 07:45:00,0.72,2.64
2017-05-26 08:00:00,0.615,0.9
2017-05-26 08:15:00,0.765,1.17
2017-05-26 08:30:00,0.78,1.53
2017-05-26 08:45:00,0.765,0.915
2017-05-26 09:00:00,0.69,0.87
2017-05-26 09:15:00,0.99,0.69
2017-05-26 09:30:00,1.935,0.735
2017-05-26 09:45:00,2.64,0.84
2017-05-26 10:00:00,0.9,2.16
2017-05-26 10:15:00,1.17,0.99
2017-05-26 10:30:00,1.53,0.765
2017-05-26 10:45:00,0.915,0.825
2017-05-26 11:00:00,0.87,2.235
2017-05-26 11:15:00,0.69,0.9
2017-05-26 11:30:00,0.735,0.975
2017-05-26 11:45:00,0.84,0.96
2017-05-26 12:00:00,2.16,0.975
2017-05-26 12:15:00,0.99,1.59
2017-05-26 12:30:00,0.765,1.62
2017-05-26 12:45:00,0.825,0.9
2017-05-26 13:00:00,2.235,0.765
2017-05-26 13:15:00,0.9,0.885
2017-05-26 13:30:00,0.975,2.34
2017-05-26 13:45:00,0.96,0.87
2017-05-26 14:00:00,0.975,0.885
2017-05-26 14:15:00,1.59,0.885
2017-05-26 14:30:00,1.62,2.205
2017-05-26 14:45:00,0.9,0.885
2017-05-26 15:00:00,0.765,0.855
2017-05-26 15:15:00,0.885,0.735
2017-05-26 15:30:00,2.34,1.455
2017-05-26 15:45:00,0.87,1.785
2017-05-26 16:00:00,0.885,0.885
2017-05-26 16:15:00,0.885,0.915
2017-05-26 16:30:00,2.205,0.99
2017-05-26 16:45:00,0.885,2.295
2017-05-26 17:00:00,0.855,0.765
2017-05-26 17:15:00,0.735,0.9
2017-05-26 17:30:00,1.455,0.84
2017-05-26 17:45:00,1.785,2.22
2017-05-26 18:00:00,0.885,0.63
2017-05-26 18:15:00,0.915,0.72
2017-05-26 18:30:00,0.99,0.675
2017-05-26 18:45:00,2.295,1.89
2017-05-26 19:00:00,0.765,0.63
2017-05-26 19:15:00,0.9,0.735
2017-05-26 19:30:00,0.84,0.675
2017-05-26 19:45:00,2.22,0.885
2017-05-26 20:00:00,0.63,1.665
2017-05-26 20:15:00,0.72,0.735
2017-05-26 20:30:00,0.675,0.675
2017-05-26 20:45:00,1.89,0.885
2017-05-26 21:00:00,0.63,0.675
2017-05-26 21:15:00,0.735,0.675
2017-05-26 21:30:00,0.675,0.705
2017-05-26 21:45:00,0.885,1.845
2017-05-26 22:00:00,1.665,0.735
2017-05-26 22:15:00,0.735,0.81
2017-05-26 22:30:00,0.675,0.705
2017-05-26 22:45:00,0.885,0.87
2017-05-26 23:00:00,0.675,0.69
2017-05-26 23:15:00,0.675,0.78
2017-05-26 23:30:00,0.705,1.68
2017-05-26 23:45:00,1.845,0.945
2017-05-27 00:00:00,0.735,0.765
2017-05-27 00:15:00,0.81,0.81
2017-05-27 00:30:00,0.705,0.795
2017-05-27 00:45:00,0.87,0.765
2017-05-27 01:00:00,0.69,0.885
2017-05-27 01:15:00,0.78,0.6
2017-05-27 01:30:00,1.68,0.84
2017-05-27 01:45:00,0.945,0.795
2017-05-27 02:00:00,0.765,0.645
2017-05-27 02:15:00,0.81,0.765
2017-05-27 02:30:00,0.795,0.615
2017-05-27 02:45:00,0.765,0.63
2017-05-27 03:00:00,0.885,0.84
2017-05-27 03:15:00,0.6,0.81
2017-05-27 03:30:00,0.84,0.735
2017-05-27 03:45:00,0.795,0.69
2017-05-27 04:00:00,0.645,0.81
2017-05-27 04:15:00,0.765,0.81
2017-05-27 04:30:00,0.615,0.765
2017-05-27 04:45:00,0.63,0.615
2017-05-27 05:00:00,0.84,0.84
2017-05-27 05:15:00,0.81,0.615
2017-05-27 05:30:00,0.735,0.645
2017-05-27 05:45:00,0.69,0.615
2017-05-27 06:00:00,0.81,0.585
2017-05-27 06:15:00,0.81,0.66
2017-05-27 06:30:00,0.765,0.705
2017-05-27 06:45:00,0.615,0.81
2017-05-27 07:00:00,0.84,0.6
2017-05-27 07:15:00,0.615,0.54
2017-05-27 07:30:00,0.645,2.37
2017-05-27 07:45:00,0.615,1.53
2017-05-27 08:00:00,0.585,0.66
2017-05-27 08:15:00,0.66,1.29
2017-05-27 08:30:00,0.705,1.545
2017-05-27 08:45:00,0.81,0.915
2017-05-27 09:00:00,0.6,0.78
2017-05-27 09:15:00,0.54,0.78
2017-05-27 09:30:00,2.37,2.04
2017-05-27 09:45:00,1.53,0.78
2017-05-27 10:00:00,0.66,0.795
2017-05-27 10:15:00,1.29,0.87
2017-05-27 10:30:00,1.545,0.855
2017-05-27 10:45:00,0.915,0.84
2017-05-27 11:00:00,0.78,2.235
2017-05-27 11:15:00,0.78,0.9
2017-05-27 11:30:00,2.04,1.035
2017-05-27 11:45:00,0.78,0.735
2017-05-27 12:00:00,0.795,2.205
2017-05-27 12:15:00,0.87,0.87
2017-05-27 12:30:00,0.855,0.885
2017-05-27 12:45:00,0.84,0.885
2017-05-27 13:00:00,2.235,2.61
2017-05-27 13:15:00,0.9,0.885
2017-05-27 13:30:00,1.035,0.9
2017-05-27 13:45:00,0.735,2.34
2017-05-27 14:00:00,2.205,0.9
2017-05-27 14:15:00,0.87,0.825
2017-05-27 14:30:00,0.885,0.99
2017-05-27 14:45:00,0.885,2.385
2017-05-27 15:00:00,2.61,0.87
2017-05-27 15:15:00,0.885,0.96
2017-05-27 15:30:00,0.9,2.55
2017-05-27 15:45:00,2.34,0.9
2017-05-27 16:00:00,0.9,0.915
2017-05-27 16:15:00,0.825,1.605
2017-05-27 16:30:00,0.99,1.905
2017-05-27 16:45:00,2.385,0.96
2017-05-27 17:00:00,0.87,1.05
2017-05-27 17:15:00,0.96,2.595
2017-05-27 17:30:00,2.55,0.87
2017-05-27 17:45:00,0.9,0.855
2017-05-27 18:00:00,0.915,1.11
2017-05-27 18:15:00,1.605,2.04
2017-05-27 18:30:00,1.905,0.855
2017-05-27 18:45:00,0.96,0.69
2017-05-27 19:00:00,1.05,0.705
2017-05-27 19:15:00,2.595,2.175
2017-05-27 19:30:00,0.87,0.825
2017-05-27 19:45:00,0.855,0.78
2017-05-27 20:00:00,1.11,0.705
2017-05-27 20:15:00,2.04,1.68
2017-05-27 20:30:00,0.855,1.065
2017-05-27 20:45:00,0.69,0.81
2017-05-27 21:00:00,0.705,0.75
2017-05-27 21:15:00,2.175,0.9
2017-05-27 21:30:00,0.825,0.81
2017-05-27 21:45:00,0.78,0.975
2017-05-27 22:00:00,0.705,1.89
2017-05-27 22:15:00,1.68,0.825
2017-05-27 22:30:00,1.065,0.765
2017-05-27 22:45:00,0.81,0.72
2017-05-27 23:00:00,0.75,0.78
2017-05-27 23:15:00,0.9,0.96
2017-05-27 23:30:00,0.81,0.75
2017-05-27 23:45:00,0.975,1.89
2017-05-28 00:00:00,1.89,0.87
2017-05-28 00:15:00,0.825,0.765
2017-05-28 00:30:00,0.765,0.885
2017-05-28 00:45:00,0.72,0.915
2017-05-28 01:00:00,0.78,0.87
2017-05-28 01:15:00,0.96,0.81
2017-05-28 01:30:00,0.75,0.81
2017-05-28 01:45:00,1.89,1.53
2017-05-28 02:00:00,0.87,1.245
2017-05-28 02:15:00,0.765,1.695
2017-05-28 02:30:00,0.885,2.46
2017-05-28 02:45:00,0.915,2.565
2017-05-28 03:00:00,0.87,2.325
2017-05-28 03:15:00,0.81,1.125
2017-05-28 03:30:00,0.81,1.17
2017-05-28 03:45:00,1.53,1.2
2017-05-28 04:00:00,1.245,1.08
2017-05-28 04:15:00,1.695,1.095
2017-05-28 04:30:00,2.46,1.155
2017-05-28 04:45:00,2.565,1.47
2017-05-28 05:00:00,2.325,1.395
2017-05-28 05:15:00,1.125,1.485
2017-05-28 05:30:00,1.17,1.605
2017-05-28 05:45:00,1.2,1.41
2017-05-28 06:00:00,1.08,1.995
2017-05-28 06:15:00,1.095,2.01
2017-05-28 06:30:00,1.155,2.28
2017-05-28 06:45:00,1.47,2.055
2017-05-28 07:00:00,1.395,2.01
2017-05-28 07:15:00,1.485,4.635
2017-05-28 07:30:00,1.605,4.02
2017-05-28 07:45:00,1.41,3.66
2017-05-28 08:00:00,1.995,3.315
2017-05-28 08:15:00,2.01,2.34
2017-05-28 08:30:00,2.28,3.405
2017-05-28 08:45:00,2.055,3.42
2017-05-28 09:00:00,2.01,2.055
2017-05-28 09:15:00,4.635,3.39
2017-05-28 09:30:00,4.02,4.08
2017-05-28 09:45:00,3.66,3.315
2017-05-28 10:00:00,3.315,2.655
2017-05-28 10:15:00,2.34,4.08
2017-05-28 10:30:00,3.405,3.66
2017-05-28 10:45:00,3.42,3.27
2017-05-28 11:00:00,2.055,4.185
2017-05-28 11:15:00,3.39,4.455
2017-05-28 11:30:00,4.08,2.985
2017-05-28 11:45:00,3.315,3.645
2017-05-28 12:00:00,2.655,4.65
2017-05-28 12:15:00,4.08,3.825
2017-05-28 12:30:00,3.66,3.3
2017-05-28 12:45:00,3.27,4.305
2017-05-28 13:00:00,4.185,4.41
2017-05-28 13:15:00,4.455,3.03
2017-05-28 13:30:00,2.985,3.45
2017-05-28 13:45:00,3.645,5.28
2017-05-28 14:00:00,4.65,3.54
2017-05-28 14:15:00,3.825,3.24
2017-05-28 14:30:00,3.3,4.86
2017-05-28 14:45:00,4.305,4.065
2017-05-28 15:00:00,4.41,3.375
2017-05-28 15:15:00,3.03,4.65
2017-05-28 15:30:00,3.45,4.2
2017-05-28 15:45:00,5.28,2.925
2017-05-28 16:00:00,3.54,4.23
