datetimes,load_profile,y
2017-07-14 02:15:00,3.03,2.94
2017-07-14 02:30:00,3.165,2.97
2017-07-14 02:45:00,3.03,2.97
2017-07-14 03:00:00,3.0,3.105
2017-07-14 03:15:00,2.94,3.03
2017-07-14 03:30:00,2.97,3.075
2017-07-14 03:45:00,2.97,3.015
2017-07-14 04:00:00,3.105,3.195
2017-07-14 04:15:00,3.03,3.03
2017-07-14 04:30:00,3.075,2.985
2017-07-14 04:45:00,3.015,2.955
2017-07-14 05:00:00,3.195,2.925
2017-07-14 05:15:00,3.03,3.21
2017-07-14 05:30:00,2.985,3.3
2017-07-14 05:45:00,2.955,3.15
2017-07-14 06:00:00,2.925,7.095
2017-07-14 06:15:00,3.21,7.5
2017-07-14 06:30:00,3.3,8.025
2017-07-14 06:45:00,3.15,6.78
2017-07-14 07:00:00,7.095,7.44
2017-07-14 07:15:00,7.5,7.05
2017-07-14 07:30:00,8.025,6.66
2017-07-14 07:45:00,6.78,7.005
2017-07-14 08:00:00,7.44,7.2
2017-07-14 08:15:00,7.05,7.245
2017-07-14 08:30:00,6.66,8.445
2017-07-14 08:45:00,7.005,7.275
2017-07-14 09:00:00,7.2,7.26
2017-07-14 09:15:00,7.245,6.735
2017-07-14 09:30:00,8.445,7.05
2017-07-14 09:45:00,7.275,7.23
2017-07-14 10:00:00,7.26,7.305
2017-07-14 10:15:00,6.735,7.635
2017-07-14 10:30:00,7.05,10.335
2017-07-14 10:45:00,7.23,8.475
2017-07-14 11:00:00,7.305,8.025
2017-07-14 11:15:00,7.635,6.225
2017-07-14 11:30:00,10.335,5.835
2017-07-14 11:45:00,8.475,5.415
2017-07-14 12:00:00,8.025,4.71
2017-07-14 12:15:00,6.225,5.28
2017-07-14 12:30:00,5.835,4.83
2017-07-14 12:45:00,5.415,5.505
2017-07-14 13:00:00,4.71,5.265
2017-07-14 13:15:00,5.28,5.595
2017-07-14 13:30:00,4.83,5.715
2017-07-14 13:45:00,5.505,6.15
2017-07-14 14:00:00,5.265,5.175
2017-07-14 14:15:00,5.595,6.3
2017-07-14 14:30:00,5.715,6.54
2017-07-14 14:45:00,6.15,4.92
2017-07-14 15:00:00,5.175,5.49
2017-07-14 15:15:00,6.3,4.635
2017-07-14 15:30:00,6.54,5.37
2017-07-14 15:45:00,4.92,5.07
2017-07-14 16:00:00,5.49,5.37
2017-07-14 16:15:00,4.635,4.14
2017-07-14 16:30:00,5.37,3.255
2017-07-14 16:45:00,5.07,2.91
2017-07-14 17:00:00,5.37,2.82
2017-07-14 17:15:00,4.14,2.955
2017-07-14 17:30:00,3.255,3.015
2017-07-14 17:45:00,2.91,2.925
2017-07-14 18:00:00,2.82,7.755
2017-07-14 18:15:00,2.955,5.16
2017-07-14 18:30:00,3.015,4.785
2017-07-14 18:45:00,2.925,4.65
2017-07-14 19:00:00,7.755,4.38
2017-07-14 19:15:00,5.16,5.025
2017-07-14 19:30:00,4.785,4.605
2017-07-14 19:45:00,4.65,4.785
2017-07-14 20:00:00,4.38,2.91
2017-07-14 20:15:00,5.025,2.73
2017-07-14 20:30:00,4.605,2.895
2017-07-14 20:45:00,4.785,2.91
2017-07-14 21:00:00,2.91,2.88
2017-07-14 21:15:00,2.73,3.015
2017-07-14 21:30:00,2.895,2.91
2017-07-14 21:45:00,2.91,3.0
2017-07-14 22:00:00,2.88,3.075
2017-07-14 22:15:00,3.015,3.195
2017-07-14 22:30:00,2.91,3.21
2017-07-14 22:45:00,3.0,3.105
2017-07-14 23:00:00,3.075,2.97
2017-07-14 23:15:00,3.195,3.09
2017-07-14 23:30:00,3.21,2.955
2017-07-14 23:45:00,3.105,2.895
2017-07-15 00:00:00,2.97,2.835
2017-07-15 00:15:00,3.09,2.88
2017-07-15 00:30:00,2.955,2.985
2017-07-15 00:45:00,2.895,3.225
2017-07-15 01:00:00,2.835,3.015
2017-07-15 01:15:00,2.88,3.105
2017-07-15 01:30:00,2.985,3.285
2017-07-15 01:45:00,3.225,3.255
2017-07-15 02:00:00,3.015,3.27
2017-07-15 02:15:00,3.105,3.285
2017-07-15 02:30:00,3.285,3.39
2017-07-15 02:45:00,3.255,3.42
2017-07-15 03:00:00,3.27,3.42
2017-07-15 03:15:00,3.285,3.105
2017-07-15 03:30:00,3.39,3.09
2017-07-15 03:45:00,3.42,3.045
2017-07-15 04:00:00,3.42,2.985
2017-07-15 04:15:00,3.105,2.94
2017-07-15 04:30:00,3.09,2.805
2017-07-15 04:45:00,3.045,2.55
2017-07-15 05:00:00,2.985,2.64
2017-07-15 05:15:00,2.94,2.61
2017-07-15 05:30:00,2.805,2.46
2017-07-15 05:45:00,2.55,2.505
2017-07-15 06:00:00,2.64,2.49
2017-07-15 06:15:00,2.61,2.58
2017-07-15 06:30:00,2.46,2.475
2017-07-15 06:45:00,2.505,2.445
2017-07-15 07:00:00,2.49,2.4
2017-07-15 07:15:00,2.58,2.43
2017-07-15 07:30:00,2.475,2.64
2017-07-15 07:45:00,2.445,2.355
2017-07-15 08:00:00,2.4,2.46
2017-07-15 08:15:00,2.43,2.46
2017-07-15 08:30:00,2.64,2.34
2017-07-15 08:45:00,2.355,2.385
2017-07-15 09:00:00,2.46,2.43
2017-07-15 09:15:00,2.46,2.37
2017-07-15 09:30:00,2.34,2.415
2017-07-15 09:45:00,2.385,2.505
2017-07-15 10:00:00,2.43,2.4
2017-07-15 10:15:00,2.37,2.235
2017-07-15 10:30:00,2.415,2.31
2017-07-15 10:45:00,2.505,2.31
2017-07-15 11:00:00,2.4,2.28
2017-07-15 11:15:00,2.235,2.265
2017-07-15 11:30:00,2.31,2.31
2017-07-15 11:45:00,2.31,2.49
2017-07-15 12:00:00,2.28,2.58
2017-07-15 12:15:00,2.265,2.25
2017-07-15 12:30:00,2.31,2.34
2017-07-15 12:45:00,2.49,2.34
2017-07-15 13:00:00,2.58,2.31
2017-07-15 13:15:00,2.25,2.34
2017-07-15 13:30:00,2.34,2.385
2017-07-15 13:45:00,2.34,2.4
2017-07-15 14:00:00,2.31,2.4
2017-07-15 14:15:00,2.34,2.43
2017-07-15 14:30:00,2.385,2.37
2017-07-15 14:45:00,2.4,2.445
2017-07-15 15:00:00,2.4,2.385
2017-07-15 15:15:00,2.43,2.445
2017-07-15 15:30:00,2.37,2.475
2017-07-15 15:45:00,2.445,2.52
2017-07-15 16:00:00,2.385,2.58
2017-07-15 16:15:00,2.445,2.61
2017-07-15 16:30:00,2.475,2.685
2017-07-15 16:45:00,2.52,2.565
2017-07-15 17:00:00,2.58,2.52
2017-07-15 17:15:00,2.61,2.685
2017-07-15 17:30:00,2.685,2.34
2017-07-15 17:45:00,2.565,2.37
2017-07-15 18:00:00,2.52,2.355
2017-07-15 18:15:00,2.685,2.325
2017-07-15 18:30:00,2.34,2.415
2017-07-15 18:45:00,2.37,2.49
2017-07-15 19:00:00,2.355,2.445
2017-07-15 19:15:00,2.325,2.355
2017-07-15 19:30:00,2.415,2.415
2017-07-15 19:45:00,2.49,2.565
2017-07-15 20:00:00,2.445,2.49
2017-07-15 20:15:00,2.355,2.61
2017-07-15 20:30:00,2.415,2.79
2017-07-15 20:45:00,2.565,3.045
2017-07-15 21:00:00,2.49,3.18
2017-07-15 21:15:00,2.61,2.97
2017-07-15 21:30:00,2.79,2.94
2017-07-15 21:45:00,3.045,3.045
2017-07-15 22:00:00,3.18,3.09
2017-07-15 22:15:00,2.97,3.105
2017-07-15 22:30:00,2.94,3.0
2017-07-15 22:45:00,3.045,3.0
2017-07-15 23:00:00,3.09,3.075
2017-07-15 23:15:00,3.105,3.18
2017-07-15 23:30:00,3.0,3.015
2017-07-15 23:45:00,3.0,3.03
2017-07-16 00:00:00,3.075,3.0
2017-07-16 00:15:00,3.18,3.075
2017-07-16 00:30:00,3.015,3.0
2017-07-16 00:45:00,3.03,3.03
2017-07-16 01:00:00,3.0,3.03
2017-07-16 01:15:00,3.075,3.06
2017-07-16 01:30:00,3.0,3.165
2017-07-16 01:45:00,3.03,3.045
2017-07-16 02:00:00,3.03,2.94
2017-07-16 02:15:00,3.06,3.045
2017-07-16 02:30:00,3.165,2.91
2017-07-16 02:45:00,3.045,3.075
2017-07-16 03:00:00,2.94,2.955
2017-07-16 03:15:00,3.045,2.985
2017-07-16 03:30:00,2.91,2.985
2017-07-16 03:45:00,3.075,3.24
2017-07-16 04:00:00,2.955,3.375
2017-07-16 04:15:00,2.985,4.275
2017-07-16 04:30:00,2.985,5.01
2017-07-16 04:45:00,3.24,9.3
2017-07-16 05:00:00,3.375,8.13
2017-07-16 05:15:00,4.275,8.355
2017-07-16 05:30:00,5.01,8.28
2017-07-16 05:45:00,9.3,6.765
2017-07-16 06:00:00,8.13,7.335
2017-07-16 06:15:00,8.355,7.77
2017-07-16 06:30:00,8.28,8.58
2017-07-16 06:45:00,6.765,9.39
2017-07-16 07:00:00,7.335,10.065
2017-07-16 07:15:00,7.77,13.545
2017-07-16 07:30:00,8.58,15.255
2017-07-16 07:45:00,9.39,13.155
2017-07-16 08:00:00,10.065,12.78
2017-07-16 08:15:00,13.545,12.075
2017-07-16 08:30:00,15.255,12.48
2017-07-16 08:45:00,13.155,12.765
2017-07-16 09:00:00,12.78,14.55
2017-07-16 09:15:00,12.075,12.75
2017-07-16 09:30:00,12.48,11.49
2017-07-16 09:45:00,12.765,13.26
2017-07-16 10:00:00,14.55,12.48
2017-07-16 10:15:00,12.75,12.795
2017-07-16 10:30:00,11.49,12.525
2017-07-16 10:45:00,13.26,13.41
2017-07-16 11:00:00,12.48,12.42
2017-07-16 11:15:00,12.795,10.365
2017-07-16 11:30:00,12.525,9.12
2017-07-16 11:45:00,13.41,11.19
2017-07-16 12:00:00,12.42,12.75
2017-07-16 12:15:00,10.365,12.015
2017-07-16 12:30:00,9.12,11.985
2017-07-16 12:45:00,11.19,13.11
2017-07-16 13:00:00,12.75,11.67
2017-07-16 13:15:00,12.015,11.445
2017-07-16 13:30:00,11.985,10.44
2017-07-16 13:45:00,13.11,10.755
2017-07-16 14:00:00,11.67,12.18
2017-07-16 14:15:00,11.445,11.445
2017-07-16 14:30:00,10.44,11.835
2017-07-16 14:45:00,10.755,11.67
2017-07-16 15:00:00,12.18,11.805
2017-07-16 15:15:00,11.445,10.44
2017-07-16 15:30:00,11.835,11.865
2017-07-16 15:45:00,11.67,11.505
2017-07-16 16:00:00,11.805,12.15
2017-07-16 16:15:00,10.44,11.745
2017-07-16 16:30:00,11.865,11.895
2017-07-16 16:45:00,11.505,9.975
2017-07-16 17:00:00,12.15,8.805
2017-07-16 17:15:00,11.745,6.885
2017-07-16 17:30:00,11.895,7.29
2017-07-16 17:45:00,9.975,6.51
2017-07-16 18:00:00,8.805,7.005
2017-07-16 18:15:00,6.885,4.695
2017-07-16 18:30:00,7.29,3.555
2017-07-16 18:45:00,6.51,3.45
2017-07-16 19:00:00,7.005,3.375
2017-07-16 19:15:00,4.695,3.33
2017-07-16 19:30:00,3.555,3.36
2017-07-16 19:45:00,3.45,3.42
2017-07-16 20:00:00,3.375,3.45
2017-07-16 20:15:00,3.33,3.39
2017-07-16 20:30:00,3.36,3.51
2017-07-16 20:45:00,3.42,3.765
2017-07-16 21:00:00,3.45,3.645
2017-07-16 21:15:00,3.39,3.645
2017-07-16 21:30:00,3.51,3.735
2017-07-16 21:45:00,3.765,3.63
2017-07-16 22:00:00,3.645,3.69
2017-07-16 22:15:00,3.645,3.93
2017-07-16 22:30:00,3.735,3.78
2017-07-16 22:45:00,3.63,3.75
2017-07-16 23:00:00,3.69,3.615
2017-07-16 23:15:00,3.93,3.675
2017-07-16 23:30:00,3.78,3.585
2017-07-16 23:45:00,3.75,3.645
2017-07-17 00:00:00,3.615,3.585
2017-07-17 00:15:00,3.675,3.63
2017-07-17 00:30:00,3.585,3.855
2017-07-17 00:45:00,3.645,3.765
2017-07-17 01:00:00,3.585,3.555
2017-07-17 01:15:00,3.63,3.63
2017-07-17 01:30:00,3.855,3.57
2017-07-17 01:45:00,3.765,3.63
2017-07-17 02:00:00,3.555,3.6
2017-07-17 02:15:00,3.63,3.525
2017-07-17 02:30:00,3.57,3.6
2017-07-17 02:45:00,3.63,3.78
2017-07-17 03:00:00,3.6,3.735
2017-07-17 03:15:00,3.525,3.705
2017-07-17 03:30:00,3.6,3.705
2017-07-17 03:45:00,3.78,3.63
2017-07-17 04:00:00,3.735,4.08
2017-07-17 04:15:00,3.705,4.485
2017-07-17 04:30:00,3.705,5.16
2017-07-17 04:45:00,3.63,5.94
2017-07-17 05:00:00,4.08,7.11
2017-07-17 05:15:00,4.485,9.15
2017-07-17 05:30:00,5.16,8.445
2017-07-17 05:45:00,5.94,7.53
2017-07-17 06:00:00,7.11,7.05
2017-07-17 06:15:00,9.15,7.275
2017-07-17 06:30:00,8.445,7.74
2017-07-17 06:45:00,7.53,9.555
2017-07-17 07:00:00,7.05,9.555
2017-07-17 07:15:00,7.275,9.87
2017-07-17 07:30:00,7.74,12.09
2017-07-17 07:45:00,9.555,13.59
2017-07-17 08:00:00,9.555,13.485
2017-07-17 08:15:00,9.87,11.865
2017-07-17 08:30:00,12.09,13.245
2017-07-17 08:45:00,13.59,13.8
2017-07-17 09:00:00,13.485,14.97
2017-07-17 09:15:00,11.865,13.005
2017-07-17 09:30:00,13.245,13.395
2017-07-17 09:45:00,13.8,12.855
2017-07-17 10:00:00,14.97,13.44
2017-07-17 10:15:00,13.005,13.17
2017-07-17 10:30:00,13.395,12.39
2017-07-17 10:45:00,12.855,14.925
2017-07-17 11:00:00,13.44,14.115
2017-07-17 11:15:00,13.17,13.275
2017-07-17 11:30:00,12.39,11.745
2017-07-17 11:45:00,14.925,11.655
2017-07-17 12:00:00,14.115,13.47
2017-07-17 12:15:00,13.275,12.21
2017-07-17 12:30:00,11.745,14.31
2017-07-17 12:45:00,11.655,13.725
2017-07-17 13:00:00,13.47,12.96
2017-07-17 13:15:00,12.21,13.74
2017-07-17 13:30:00,14.31,13.47
2017-07-17 13:45:00,13.725,13.305
2017-07-17 14:00:00,12.96,14.115
2017-07-17 14:15:00,13.74,14.025
2017-07-17 14:30:00,13.47,13.845
2017-07-17 14:45:00,13.305,13.89
2017-07-17 15:00:00,14.115,14.64
2017-07-17 15:15:00,14.025,15.03
2017-07-17 15:30:00,13.845,13.275
2017-07-17 15:45:00,13.89,12.42
2017-07-17 16:00:00,14.64,13.605
2017-07-17 16:15:00,15.03,12.15
2017-07-17 16:30:00,13.275,11.325
2017-07-17 16:45:00,12.42,9.825
2017-07-17 17:00:00,13.605,9.78
2017-07-17 17:15:00,12.15,8.745
2017-07-17 17:30:00,11.325,7.41
2017-07-17 17:45:00,9.825,5.355
2017-07-17 18:00:00,9.78,5.16
2017-07-17 18:15:00,8.745,5.025
2017-07-17 18:30:00,7.41,3.6
2017-07-17 18:45:00,5.355,3.48
2017-07-17 19:00:00,5.16,3.615
2017-07-17 19:15:00,5.025,3.33
2017-07-17 19:30:00,3.6,3.315
2017-07-17 19:45:00,3.48,3.27
2017-07-17 20:00:00,3.615,3.33
2017-07-17 20:15:00,3.33,3.42
2017-07-17 20:30:00,3.315,3.765
2017-07-17 20:45:00,3.27,3.765
2017-07-17 21:00:00,3.33,3.705
2017-07-17 21:15:00,3.42,3.735
2017-07-17 21:30:00,3.765,3.645
2017-07-17 21:45:00,3.765,3.645
2017-07-17 22:00:00,3.705,3.69
2017-07-17 22:15:00,3.735,3.87
2017-07-17 22:30:00,3.645,3.69
2017-07-17 22:45:00,3.645,3.795
2017-07-17 23:00:00,3.69,3.63
2017-07-17 23:15:00,3.87,3.615
2017-07-17 23:30:00,3.69,3.615
2017-07-17 23:45:00,3.795,3.495
2017-07-18 00:00:00,3.63,3.555
2017-07-18 00:15:00,3.615,3.51
2017-07-18 00:30:00,3.615,3.615
2017-07-18 00:45:00,3.495,3.6
2017-07-18 01:00:00,3.555,3.75
2017-07-18 01:15:00,3.51,3.735
2017-07-18 01:30:00,3.615,3.555
2017-07-18 01:45:00,3.6,3.63
2017-07-18 02:00:00,3.75,3.585
2017-07-18 02:15:00,3.735,3.6
2017-07-18 02:30:00,3.555,3.705
2017-07-18 02:45:00,3.63,3.615
2017-07-18 03:00:00,3.585,3.675
2017-07-18 03:15:00,3.6,4.845
2017-07-18 03:30:00,3.705,3.675
2017-07-18 03:45:00,3.615,3.63
2017-07-18 04:00:00,3.675,4.095
2017-07-18 04:15:00,4.845,4.515
2017-07-18 04:30:00,3.675,4.665
2017-07-18 04:45:00,3.63,6.915
2017-07-18 05:00:00,4.095,8.01
2017-07-18 05:15:00,4.515,8.37
2017-07-18 05:30:00,4.665,7.185
2017-07-18 05:45:00,6.915,6.78
2017-07-18 06:00:00,8.01,7.125
2017-07-18 06:15:00,8.37,7.635
2017-07-18 06:30:00,7.185,8.58
2017-07-18 06:45:00,6.78,9.45
2017-07-18 07:00:00,7.125,10.26
2017-07-18 07:15:00,7.635,11.535
2017-07-18 07:30:00,8.58,15.675
2017-07-18 07:45:00,9.45,14.265
2017-07-18 08:00:00,10.26,12.06
2017-07-18 08:15:00,11.535,13.185
2017-07-18 08:30:00,15.675,11.73
2017-07-18 08:45:00,14.265,12.6
2017-07-18 09:00:00,12.06,12.765
2017-07-18 09:15:00,13.185,13.635
2017-07-18 09:30:00,11.73,14.505
2017-07-18 09:45:00,12.6,17.52
2017-07-18 10:00:00,12.765,18.09
2017-07-18 10:15:00,13.635,15.855
2017-07-18 10:30:00,14.505,17.7
2017-07-18 10:45:00,17.52,16.365
2017-07-18 11:00:00,18.09,16.185
2017-07-18 11:15:00,15.855,14.04
2017-07-18 11:30:00,17.7,14.31
2017-07-18 11:45:00,16.365,12.18
2017-07-18 12:00:00,16.185,14.175
2017-07-18 12:15:00,14.04,11.955
2017-07-18 12:30:00,14.31,14.355
2017-07-18 12:45:00,12.18,11.43
2017-07-18 13:00:00,14.175,14.205
2017-07-18 13:15:00,11.955,13.545
2017-07-18 13:30:00,14.355,14.025
2017-07-18 13:45:00,11.43,13.965
2017-07-18 14:00:00,14.205,13.23
2017-07-18 14:15:00,13.545,13.605
2017-07-18 14:30:00,14.025,14.085
2017-07-18 14:45:00,13.965,14.955
2017-07-18 15:00:00,13.23,14.805
2017-07-18 15:15:00,13.605,12.03
2017-07-18 15:30:00,14.085,11.67
2017-07-18 15:45:00,14.955,11.76
2017-07-18 16:00:00,14.805,10.755
2017-07-18 16:15:00,12.03,10.23
2017-07-18 16:30:00,11.67,9.465
2017-07-18 16:45:00,11.76,9.69
2017-07-18 17:00:00,10.755,8.835
2017-07-18 17:15:00,10.23,7.77
2017-07-18 17:30:00,9.465,7.95
2017-07-18 17:45:00,9.69,5.22
2017-07-18 18:00:00,8.835,4.455
2017-07-18 18:15:00,7.77,4.125
2017-07-18 18:30:00,7.95,3.345
2017-07-18 18:45:00,5.22,3.195
2017-07-18 19:00:00,4.455,3.345
2017-07-18 19:15:00,4.125,3.42
2017-07-18 19:30:00,3.345,3.435
2017-07-18 19:45:00,3.195,3.33
2017-07-18 20:00:00,3.345,3.33
2017-07-18 20:15:00,3.42,3.285
2017-07-18 20:30:00,3.435,3.45
2017-07-18 20:45:00,3.33,3.675
2017-07-18 21:00:00,3.33,3.48
2017-07-18 21:15:00,3.285,3.525
2017-07-18 21:30:00,3.45,3.48
2017-07-18 21:45:00,3.675,3.465
2017-07-18 22:00:00,3.48,3.495
2017-07-18 22:15:00,3.525,3.63
2017-07-18 22:30:00,3.48,3.585
2017-07-18 22:45:00,3.465,3.405
2017-07-18 23:00:00,3.495,3.465
2017-07-18 23:15:00,3.63,3.42
2017-07-18 23:30:00,3.585,3.495
2017-07-18 23:45:00,3.405,3.435
2017-07-19 00:00:00,3.465,3.465
2017-07-19 00:15:00,3.42,3.375
2017-07-19 00:30:00,3.495,3.435
2017-07-19 00:45:00,3.435,3.39
2017-07-19 01:00:00,3.465,3.33
2017-07-19 01:15:00,3.375,3.375
2017-07-19 01:30:00,3.435,3.48
2017-07-19 01:45:00,3.39,3.45
2017-07-19 02:00:00,3.33,3.45
2017-07-19 02:15:00,3.375,3.375
2017-07-19 02:30:00,3.48,3.39
2017-07-19 02:45:00,3.45,3.42
2017-07-19 03:00:00,3.45,3.39
2017-07-19 03:15:00,3.375,3.285
2017-07-19 03:30:00,3.39,3.36
2017-07-19 03:45:00,3.42,3.33
2017-07-19 04:00:00,3.39,3.69
2017-07-19 04:15:00,3.285,4.755
2017-07-19 04:30:00,3.36,4.86
2017-07-19 04:45:00,3.33,4.425
2017-07-19 05:00:00,3.69,4.44
2017-07-19 05:15:00,4.755,4.62
2017-07-19 05:30:00,4.86,9.45
2017-07-19 05:45:00,4.425,8.76
2017-07-19 06:00:00,4.44,8.91
2017-07-19 06:15:00,4.62,7.995
2017-07-19 06:30:00,9.45,8.955
2017-07-19 06:45:00,8.76,9.045
2017-07-19 07:00:00,8.91,9.81
2017-07-19 07:15:00,7.995,10.44
2017-07-19 07:30:00,8.955,12.045
2017-07-19 07:45:00,9.045,12.735
2017-07-19 08:00:00,9.81,13.86
2017-07-19 08:15:00,10.44,12.78
2017-07-19 08:30:00,12.045,12.27
2017-07-19 08:45:00,12.735,12.225
2017-07-19 09:00:00,13.86,12.18
2017-07-19 09:15:00,12.78,10.875
2017-07-19 09:30:00,12.27,13.065
2017-07-19 09:45:00,12.225,11.895
2017-07-19 10:00:00,12.18,12.66
2017-07-19 10:15:00,10.875,12.96
2017-07-19 10:30:00,13.065,12.9
2017-07-19 10:45:00,11.895,11.46
2017-07-19 11:00:00,12.66,13.695
2017-07-19 11:15:00,12.96,10.32
2017-07-19 11:30:00,12.9,9.615
2017-07-19 11:45:00,11.46,10.515
2017-07-19 12:00:00,13.695,11.61
2017-07-19 12:15:00,10.32,12.315
2017-07-19 12:30:00,9.615,13.095
2017-07-19 12:45:00,10.515,13.65
2017-07-19 13:00:00,11.61,12.705
2017-07-19 13:15:00,12.315,13.785
2017-07-19 13:30:00,13.095,13.455
2017-07-19 13:45:00,13.65,12.24
2017-07-19 14:00:00,12.705,12.39
2017-07-19 14:15:00,13.785,13.785
2017-07-19 14:30:00,13.455,13.815
2017-07-19 14:45:00,12.24,13.23
2017-07-19 15:00:00,12.39,12.075
2017-07-19 15:15:00,13.785,10.815
2017-07-19 15:30:00,13.815,12.57
2017-07-19 15:45:00,13.23,11.325
2017-07-19 16:00:00,12.075,10.35
2017-07-19 16:15:00,10.815,8.64
2017-07-19 16:30:00,12.57,9.255
2017-07-19 16:45:00,11.325,8.94
2017-07-19 17:00:00,10.35,8.37
2017-07-19 17:15:00,8.64,6.75
2017-07-19 17:30:00,9.255,6.645
2017-07-19 17:45:00,8.94,6.0
2017-07-19 18:00:00,8.37,6.015
2017-07-19 18:15:00,6.75,4.215
2017-07-19 18:30:00,6.645,3.72
2017-07-19 18:45:00,6.0,3.675
2017-07-19 19:00:00,6.015,3.735
2017-07-19 19:15:00,4.215,3.915
2017-07-19 19:30:00,3.72,3.45
2017-07-19 19:45:00,3.675,3.285
2017-07-19 20:00:00,3.735,3.42
2017-07-19 20:15:00,3.915,3.465
2017-07-19 20:30:00,3.45,3.705
2017-07-19 20:45:00,3.285,3.78
2017-07-19 21:00:00,3.42,3.69
2017-07-19 21:15:00,3.465,3.66
2017-07-19 21:30:00,3.705,3.78
2017-07-19 21:45:00,3.78,3.675
2017-07-19 22:00:00,3.69,3.72
2017-07-19 22:15:00,3.66,3.915
2017-07-19 22:30:00,3.78,3.66
2017-07-19 22:45:00,3.675,3.615
2017-07-19 23:00:00,3.72,3.675
2017-07-19 23:15:00,3.915,3.645
2017-07-19 23:30:00,3.66,3.63
2017-07-19 23:45:00,3.615,3.66
2017-07-20 00:00:00,3.675,3.6
2017-07-20 00:15:00,3.645,3.66
2017-07-20 00:30:00,3.63,3.75
2017-07-20 00:45:00,3.66,3.645
2017-07-20 01:00:00,3.6,3.57
2017-07-20 01:15:00,3.66,3.645
2017-07-20 01:30:00,3.75,3.63
2017-07-20 01:45:00,3.645,3.66
2017-07-20 02:00:00,3.57,3.765
2017-07-20 02:15:00,3.645,3.72
2017-07-20 02:30:00,3.63,3.78
2017-07-20 02:45:00,3.66,3.84
2017-07-20 03:00:00,3.765,3.645
2017-07-20 03:15:00,3.72,3.705
2017-07-20 03:30:00,3.78,3.675
2017-07-20 03:45:00,3.84,3.6
2017-07-20 04:00:00,3.645,4.05
2017-07-20 04:15:00,3.705,4.485
2017-07-20 04:30:00,3.675,4.65
2017-07-20 04:45:00,3.6,4.68
2017-07-20 05:00:00,4.05,6.975
2017-07-20 05:15:00,4.485,8.895
2017-07-20 05:30:00,4.65,8.88
2017-07-20 05:45:00,4.68,8.055
2017-07-20 06:00:00,6.975,7.32
2017-07-20 06:15:00,8.895,7.74
2017-07-20 06:30:00,8.88,8.76
2017-07-20 06:45:00,8.055,9.825
2017-07-20 07:00:00,7.32,10.89
2017-07-20 07:15:00,7.74,11.79
2017-07-20 07:30:00,8.76,13.425
2017-07-20 07:45:00,9.825,13.92
2017-07-20 08:00:00,10.89,12.72
2017-07-20 08:15:00,11.79,12.765
2017-07-20 08:30:00,13.425,10.56
2017-07-20 08:45:00,13.92,14.28
2017-07-20 09:00:00,12.72,13.575
2017-07-20 09:15:00,12.765,11.25
2017-07-20 09:30:00,10.56,12.255
2017-07-20 09:45:00,14.28,14.94
2017-07-20 10:00:00,13.575,13.65
2017-07-20 10:15:00,11.25,14.55
2017-07-20 10:30:00,12.255,14.865
2017-07-20 10:45:00,14.94,11.31
2017-07-20 11:00:00,13.65,13.5
2017-07-20 11:15:00,14.55,10.605
2017-07-20 11:30:00,14.865,10.125
2017-07-20 11:45:00,11.31,10.32
2017-07-20 12:00:00,13.5,10.635
2017-07-20 12:15:00,10.605,12.36
2017-07-20 12:30:00,10.125,11.955
2017-07-20 12:45:00,10.32,13.125
2017-07-20 13:00:00,10.635,15.165
2017-07-20 13:15:00,12.36,13.245
2017-07-20 13:30:00,11.955,12.9
2017-07-20 13:45:00,13.125,12.72
2017-07-20 14:00:00,15.165,12.945
2017-07-20 14:15:00,13.245,12.15
2017-07-20 14:30:00,12.9,10.605
2017-07-20 14:45:00,12.72,11.64
2017-07-20 15:00:00,12.945,11.115
2017-07-20 15:15:00,12.15,9.93
2017-07-20 15:30:00,10.605,12.42
2017-07-20 15:45:00,11.64,12.195
2017-07-20 16:00:00,11.115,14.31
2017-07-20 16:15:00,9.93,12.165
2017-07-20 16:30:00,12.42,11.805
2017-07-20 16:45:00,12.195,12.315
2017-07-20 17:00:00,14.31,10.83
2017-07-20 17:15:00,12.165,9.675
2017-07-20 17:30:00,11.805,7.485
2017-07-20 17:45:00,12.315,6.36
2017-07-20 18:00:00,10.83,3.99
2017-07-20 18:15:00,9.675,4.35
2017-07-20 18:30:00,7.485,3.225
2017-07-20 18:45:00,6.36,3.075
2017-07-20 19:00:00,3.99,3.165
2017-07-20 19:15:00,4.35,3.09
2017-07-20 19:30:00,3.225,3.195
2017-07-20 19:45:00,3.075,3.06
2017-07-20 20:00:00,3.165,2.985
2017-07-20 20:15:00,3.09,2.94
2017-07-20 20:30:00,3.195,3.33
2017-07-20 20:45:00,3.06,3.225
2017-07-20 21:00:00,2.985,3.18
2017-07-20 21:15:00,2.94,3.15
2017-07-20 21:30:00,3.33,3.09
2017-07-20 21:45:00,3.225,3.075
2017-07-20 22:00:00,3.18,3.12
2017-07-20 22:15:00,3.15,3.225
2017-07-20 22:30:00,3.09,3.165
2017-07-20 22:45:00,3.075,3.225
2017-07-20 23:00:00,3.12,3.045
2017-07-20 23:15:00,3.225,3.045
2017-07-20 23:30:00,3.165,3.03
2017-07-20 23:45:00,3.225,2.985
2017-07-21 00:00:00,3.045,2.85
2017-07-21 00:15:00,3.045,2.94
2017-07-21 00:30:00,3.03,2.94
