datetimes,load_profile,y
2017-08-10 02:15:00,3.02,2.68
2017-08-10 02:30:00,2.9,2.72
2017-08-10 02:45:00,2.84,2.7
2017-08-10 03:00:00,2.66,2.72
2017-08-10 03:15:00,2.68,2.76
2017-08-10 03:30:00,2.72,1.98
2017-08-10 03:45:00,2.7,1.86
2017-08-10 04:00:00,2.72,1.86
2017-08-10 04:15:00,2.76,1.92
2017-08-10 04:30:00,1.98,1.96
2017-08-10 04:45:00,1.86,2.48
2017-08-10 05:00:00,1.86,1.92
2017-08-10 05:15:00,1.92,1.98
2017-08-10 05:30:00,1.96,3.48
2017-08-10 05:45:00,2.48,5.92
2017-08-10 06:00:00,1.92,6.16
2017-08-10 06:15:00,1.98,9.2
2017-08-10 06:30:00,3.48,12.28
2017-08-10 06:45:00,5.92,8.28
2017-08-10 07:00:00,6.16,8.48
2017-08-10 07:15:00,9.2,11.88
2017-08-10 07:30:00,12.28,8.5
2017-08-10 07:45:00,8.28,10.34
2017-08-10 08:00:00,8.48,10.24
2017-08-10 08:15:00,11.88,8.02
2017-08-10 08:30:00,8.5,12.06
2017-08-10 08:45:00,10.34,10.04
2017-08-10 09:00:00,10.24,11.44
2017-08-10 09:15:00,8.02,9.32
2017-08-10 09:30:00,12.06,11.02
2017-08-10 09:45:00,10.04,9.74
2017-08-10 10:00:00,11.44,11.74
2017-08-10 10:15:00,9.32,13.36
2017-08-10 10:30:00,11.02,9.12
2017-08-10 10:45:00,9.74,8.68
2017-08-10 11:00:00,11.74,8.08
2017-08-10 11:15:00,13.36,14.78
2017-08-10 11:30:00,9.12,12.5
2017-08-10 11:45:00,8.68,11.36
2017-08-10 12:00:00,8.08,16.56
2017-08-10 12:15:00,14.78,10.08
2017-08-10 12:30:00,12.5,7.74
2017-08-10 12:45:00,11.36,11.82
2017-08-10 13:00:00,16.56,18.6
2017-08-10 13:15:00,10.08,19.08
2017-08-10 13:30:00,7.74,10.48
2017-08-10 13:45:00,11.82,9.7
2017-08-10 14:00:00,18.6,7.8
2017-08-10 14:15:00,19.08,7.76
2017-08-10 14:30:00,10.48,10.36
2017-08-10 14:45:00,9.7,12.96
2017-08-10 15:00:00,7.8,10.9
2017-08-10 15:15:00,7.76,14.4
2017-08-10 15:30:00,10.36,9.48
2017-08-10 15:45:00,12.96,12.1
2017-08-10 16:00:00,10.9,12.42
2017-08-10 16:15:00,14.4,7.72
2017-08-10 16:30:00,9.48,7.52
2017-08-10 16:45:00,12.1,6.56
2017-08-10 17:00:00,12.42,5.76
2017-08-10 17:15:00,7.72,5.12
2017-08-10 17:30:00,7.52,5.08
2017-08-10 17:45:00,6.56,4.86
2017-08-10 18:00:00,5.76,4.84
2017-08-10 18:15:00,5.12,4.94
2017-08-10 18:30:00,5.08,2.56
2017-08-10 18:45:00,4.86,2.1
2017-08-10 19:00:00,4.84,2.0
2017-08-10 19:15:00,4.94,2.08
2017-08-10 19:30:00,2.56,2.02
2017-08-10 19:45:00,2.1,2.0
2017-08-10 20:00:00,2.0,1.98
2017-08-10 20:15:00,2.08,2.02
2017-08-10 20:30:00,2.02,1.96
2017-08-10 20:45:00,2.0,1.98
2017-08-10 21:00:00,1.98,2.1
2017-08-10 21:15:00,2.02,2.04
2017-08-10 21:30:00,1.96,1.96
2017-08-10 21:45:00,1.98,2.02
2017-08-10 22:00:00,2.1,2.02
2017-08-10 22:15:00,2.04,1.98
2017-08-10 22:30:00,1.96,2.1
2017-08-10 22:45:00,2.02,2.04
2017-08-10 23:00:00,2.02,2.0
2017-08-10 23:15:00,1.98,2.0
2017-08-10 23:30:00,2.1,2.04
2017-08-10 23:45:00,2.04,2.06
2017-08-11 00:00:00,2.0,2.02
2017-08-11 00:15:00,2.0,2.02
2017-08-11 00:30:00,2.04,2.0
2017-08-11 00:45:00,2.06,2.02
2017-08-11 01:00:00,2.02,2.1
2017-08-11 01:15:00,2.02,2.34
2017-08-11 01:30:00,2.0,2.2
2017-08-11 01:45:00,2.02,2.04
2017-08-11 02:00:00,2.1,2.04
2017-08-11 02:15:00,2.34,1.96
2017-08-11 02:30:00,2.2,1.96
2017-08-11 02:45:00,2.04,2.02
2017-08-11 03:00:00,2.04,1.96
2017-08-11 03:15:00,1.96,2.0
2017-08-11 03:30:00,1.96,2.0
2017-08-11 03:45:00,2.02,2.02
2017-08-11 04:00:00,1.96,1.96
2017-08-11 04:15:00,2.0,2.0
2017-08-11 04:30:00,2.0,2.04
2017-08-11 04:45:00,2.02,1.92
2017-08-11 05:00:00,1.96,1.9
2017-08-11 05:15:00,2.0,2.16
2017-08-11 05:30:00,2.04,4.72
2017-08-11 05:45:00,1.92,4.96
2017-08-11 06:00:00,1.9,5.62
2017-08-11 06:15:00,2.16,3.54
2017-08-11 06:30:00,4.72,4.54
2017-08-11 06:45:00,4.96,8.34
2017-08-11 07:00:00,5.62,12.44
2017-08-11 07:15:00,3.54,7.98
2017-08-11 07:30:00,4.54,5.74
2017-08-11 07:45:00,8.34,6.3
2017-08-11 08:00:00,12.44,5.56
2017-08-11 08:15:00,7.98,6.64
2017-08-11 08:30:00,5.74,5.66
2017-08-11 08:45:00,6.3,5.58
2017-08-11 09:00:00,5.56,10.82
2017-08-11 09:15:00,6.64,10.4
2017-08-11 09:30:00,5.66,7.08
2017-08-11 09:45:00,5.58,6.52
2017-08-11 10:00:00,10.82,7.94
2017-08-11 10:15:00,10.4,10.12
2017-08-11 10:30:00,7.08,5.8
2017-08-11 10:45:00,6.52,5.34
2017-08-11 11:00:00,7.94,6.48
2017-08-11 11:15:00,10.12,7.38
2017-08-11 11:30:00,5.8,8.22
2017-08-11 11:45:00,5.34,2.32
2017-08-11 12:00:00,6.48,2.32
2017-08-11 12:15:00,7.38,2.06
2017-08-11 12:30:00,8.22,2.08
2017-08-11 12:45:00,2.32,2.4
2017-08-11 13:00:00,2.32,2.3
2017-08-11 13:15:00,2.06,2.2
2017-08-11 13:30:00,2.08,2.1
2017-08-11 13:45:00,2.4,2.94
2017-08-11 14:00:00,2.3,2.18
2017-08-11 14:15:00,2.2,1.92
2017-08-11 14:30:00,2.1,1.92
2017-08-11 14:45:00,2.94,1.86
2017-08-11 15:00:00,2.18,1.94
2017-08-11 15:15:00,1.92,1.86
2017-08-11 15:30:00,1.92,1.94
2017-08-11 15:45:00,1.86,1.96
2017-08-11 16:00:00,1.94,1.94
2017-08-11 16:15:00,1.86,1.92
2017-08-11 16:30:00,1.94,1.98
2017-08-11 16:45:00,1.96,1.94
2017-08-11 17:00:00,1.94,2.0
2017-08-11 17:15:00,1.92,2.02
2017-08-11 17:30:00,1.98,2.0
2017-08-11 17:45:00,1.94,1.92
2017-08-11 18:00:00,2.0,1.98
2017-08-11 18:15:00,2.02,1.96
2017-08-11 18:30:00,2.0,1.96
2017-08-11 18:45:00,1.92,2.0
2017-08-11 19:00:00,1.98,1.98
2017-08-11 19:15:00,1.96,1.96
2017-08-11 19:30:00,1.96,1.96
2017-08-11 19:45:00,2.0,2.1
2017-08-11 20:00:00,1.98,1.94
2017-08-11 20:15:00,1.96,1.94
2017-08-11 20:30:00,1.96,2.04
2017-08-11 20:45:00,2.1,1.92
2017-08-11 21:00:00,1.94,1.96
2017-08-11 21:15:00,1.94,2.06
2017-08-11 21:30:00,2.04,2.14
2017-08-11 21:45:00,1.92,2.04
2017-08-11 22:00:00,1.96,2.08
2017-08-11 22:15:00,2.06,2.02
2017-08-11 22:30:00,2.14,2.0
2017-08-11 22:45:00,2.04,2.08
2017-08-11 23:00:00,2.08,2.0
2017-08-11 23:15:00,2.02,2.04
2017-08-11 23:30:00,2.0,1.96
2017-08-11 23:45:00,2.08,2.06
2017-08-12 00:00:00,2.0,1.98
2017-08-12 00:15:00,2.04,1.92
2017-08-12 00:30:00,1.96,2.0
2017-08-12 00:45:00,2.06,2.0
2017-08-12 01:00:00,1.98,2.04
2017-08-12 01:15:00,1.92,2.08
2017-08-12 01:30:00,2.0,1.94
2017-08-12 01:45:00,2.0,2.12
2017-08-12 02:00:00,2.04,2.04
2017-08-12 02:15:00,2.08,1.94
2017-08-12 02:30:00,1.94,1.84
2017-08-12 02:45:00,2.12,1.84
2017-08-12 03:00:00,2.04,1.98
2017-08-12 03:15:00,1.94,1.88
2017-08-12 03:30:00,1.84,1.88
2017-08-12 03:45:00,1.84,1.94
2017-08-12 04:00:00,1.98,1.86
2017-08-12 04:15:00,1.88,1.9
2017-08-12 04:30:00,1.88,1.98
2017-08-12 04:45:00,1.94,1.9
2017-08-12 05:00:00,1.86,1.8
2017-08-12 05:15:00,1.9,1.8
2017-08-12 05:30:00,1.98,1.9
2017-08-12 05:45:00,1.9,1.96
2017-08-12 06:00:00,1.8,2.0
2017-08-12 06:15:00,1.8,1.96
2017-08-12 06:30:00,1.9,1.84
2017-08-12 06:45:00,1.96,1.86
2017-08-12 07:00:00,2.0,1.96
2017-08-12 07:15:00,1.96,1.84
2017-08-12 07:30:00,1.84,1.86
2017-08-12 07:45:00,1.86,1.9
2017-08-12 08:00:00,1.96,1.82
2017-08-12 08:15:00,1.84,1.82
2017-08-12 08:30:00,1.86,1.88
2017-08-12 08:45:00,1.9,1.86
2017-08-12 09:00:00,1.82,1.86
2017-08-12 09:15:00,1.82,2.02
2017-08-12 09:30:00,1.88,1.9
2017-08-12 09:45:00,1.86,1.88
2017-08-12 10:00:00,1.86,1.78
2017-08-12 10:15:00,2.02,1.88
2017-08-12 10:30:00,1.9,1.84
2017-08-12 10:45:00,1.88,1.92
2017-08-12 11:00:00,1.78,1.88
2017-08-12 11:15:00,1.88,1.78
2017-08-12 11:30:00,1.84,1.94
2017-08-12 11:45:00,1.92,1.9
2017-08-12 12:00:00,1.88,1.9
2017-08-12 12:15:00,1.78,1.9
2017-08-12 12:30:00,1.94,1.9
2017-08-12 12:45:00,1.9,1.88
2017-08-12 13:00:00,1.9,1.96
2017-08-12 13:15:00,1.9,1.94
2017-08-12 13:30:00,1.9,1.98
2017-08-12 13:45:00,1.88,1.92
2017-08-12 14:00:00,1.96,1.96
2017-08-12 14:15:00,1.94,1.88
2017-08-12 14:30:00,1.98,1.88
2017-08-12 14:45:00,1.92,1.9
2017-08-12 15:00:00,1.96,1.88
2017-08-12 15:15:00,1.88,1.84
2017-08-12 15:30:00,1.88,1.86
2017-08-12 15:45:00,1.9,1.94
2017-08-12 16:00:00,1.88,2.04
2017-08-12 16:15:00,1.84,2.04
2017-08-12 16:30:00,1.86,1.88
2017-08-12 16:45:00,1.94,1.92
2017-08-12 17:00:00,2.04,1.86
2017-08-12 17:15:00,2.04,1.76
2017-08-12 17:30:00,1.88,1.9
2017-08-12 17:45:00,1.92,1.9
2017-08-12 18:00:00,1.86,1.96
2017-08-12 18:15:00,1.76,1.88
2017-08-12 18:30:00,1.9,1.96
2017-08-12 18:45:00,1.9,1.96
2017-08-12 19:00:00,1.96,1.82
2017-08-12 19:15:00,1.88,1.9
2017-08-12 19:30:00,1.96,2.0
2017-08-12 19:45:00,1.96,1.92
2017-08-12 20:00:00,1.82,1.98
2017-08-12 20:15:00,1.9,1.92
2017-08-12 20:30:00,2.0,2.0
2017-08-12 20:45:00,1.92,2.02
2017-08-12 21:00:00,1.98,1.98
2017-08-12 21:15:00,1.92,2.02
2017-08-12 21:30:00,2.0,2.02
2017-08-12 21:45:00,2.02,1.96
2017-08-12 22:00:00,1.98,1.94
2017-08-12 22:15:00,2.02,2.02
2017-08-12 22:30:00,2.02,1.94
2017-08-12 22:45:00,1.96,1.96
2017-08-12 23:00:00,1.94,2.06
2017-08-12 23:15:00,2.02,1.96
2017-08-12 23:30:00,1.94,1.86
2017-08-12 23:45:00,1.96,1.9
2017-08-13 00:00:00,2.06,2.04
2017-08-13 00:15:00,1.96,1.9
2017-08-13 00:30:00,1.86,2.06
2017-08-13 00:45:00,1.9,2.08
2017-08-13 01:00:00,2.04,2.1
2017-08-13 01:15:00,1.9,2.0
2017-08-13 01:30:00,2.06,1.96
2017-08-13 01:45:00,2.08,1.96
2017-08-13 02:00:00,2.1,1.9
2017-08-13 02:15:00,2.0,1.8
2017-08-13 02:30:00,1.96,1.88
2017-08-13 02:45:00,1.96,1.86
2017-08-13 03:00:00,1.9,1.92
2017-08-13 03:15:00,1.8,1.92
2017-08-13 03:30:00,1.88,1.98
2017-08-13 03:45:00,1.86,1.94
2017-08-13 04:00:00,1.92,1.9
2017-08-13 04:15:00,1.92,1.92
2017-08-13 04:30:00,1.98,1.94
2017-08-13 04:45:00,1.94,2.58
2017-08-13 05:00:00,1.9,1.98
2017-08-13 05:15:00,1.92,2.04
2017-08-13 05:30:00,1.94,2.02
2017-08-13 05:45:00,2.58,3.62
2017-08-13 06:00:00,1.98,6.56
2017-08-13 06:15:00,2.04,6.98
2017-08-13 06:30:00,2.02,8.4
2017-08-13 06:45:00,3.62,8.28
2017-08-13 07:00:00,6.56,9.06
2017-08-13 07:15:00,6.98,12.1
2017-08-13 07:30:00,8.4,10.46
2017-08-13 07:45:00,8.28,14.18
2017-08-13 08:00:00,9.06,10.34
2017-08-13 08:15:00,12.1,13.3
2017-08-13 08:30:00,10.46,11.5
2017-08-13 08:45:00,14.18,10.74
2017-08-13 09:00:00,10.34,16.12
2017-08-13 09:15:00,13.3,17.0
2017-08-13 09:30:00,11.5,10.32
2017-08-13 09:45:00,10.74,8.46
2017-08-13 10:00:00,16.12,7.88
2017-08-13 10:15:00,17.0,9.9
2017-08-13 10:30:00,10.32,12.12
2017-08-13 10:45:00,8.46,12.5
2017-08-13 11:00:00,7.88,7.36
2017-08-13 11:15:00,9.9,12.6
2017-08-13 11:30:00,12.12,8.62
2017-08-13 11:45:00,12.5,14.78
2017-08-13 12:00:00,7.36,14.32
2017-08-13 12:15:00,12.6,11.84
2017-08-13 12:30:00,8.62,9.82
2017-08-13 12:45:00,14.78,9.42
2017-08-13 13:00:00,14.32,10.96
2017-08-13 13:15:00,11.84,7.36
2017-08-13 13:30:00,9.82,6.08
2017-08-13 13:45:00,9.42,6.34
2017-08-13 14:00:00,10.96,9.04
2017-08-13 14:15:00,7.36,7.34
2017-08-13 14:30:00,6.08,7.72
2017-08-13 14:45:00,6.34,7.44
2017-08-13 15:00:00,9.04,12.84
2017-08-13 15:15:00,7.34,11.4
2017-08-13 15:30:00,7.72,14.1
2017-08-13 15:45:00,7.44,7.36
2017-08-13 16:00:00,12.84,6.1
2017-08-13 16:15:00,11.4,6.1
2017-08-13 16:30:00,14.1,5.52
2017-08-13 16:45:00,7.36,6.12
2017-08-13 17:00:00,6.1,7.02
2017-08-13 17:15:00,6.1,7.26
2017-08-13 17:30:00,5.52,6.14
2017-08-13 17:45:00,6.12,6.04
2017-08-13 18:00:00,7.02,7.04
2017-08-13 18:15:00,7.26,6.32
2017-08-13 18:30:00,6.14,4.02
2017-08-13 18:45:00,6.04,3.8
2017-08-13 19:00:00,7.04,3.78
2017-08-13 19:15:00,6.32,3.74
2017-08-13 19:30:00,4.02,3.9
2017-08-13 19:45:00,3.8,3.94
2017-08-13 20:00:00,3.78,3.88
2017-08-13 20:15:00,3.74,3.74
2017-08-13 20:30:00,3.9,3.5
2017-08-13 20:45:00,3.94,3.2
2017-08-13 21:00:00,3.88,2.96
2017-08-13 21:15:00,3.74,2.82
2017-08-13 21:30:00,3.5,2.72
2017-08-13 21:45:00,3.2,2.48
2017-08-13 22:00:00,2.96,2.54
2017-08-13 22:15:00,2.82,2.42
2017-08-13 22:30:00,2.72,2.54
2017-08-13 22:45:00,2.48,2.7
2017-08-13 23:00:00,2.54,2.52
2017-08-13 23:15:00,2.42,2.5
2017-08-13 23:30:00,2.54,2.56
2017-08-13 23:45:00,2.7,2.52
2017-08-14 00:00:00,2.52,2.6
2017-08-14 00:15:00,2.5,2.04
2017-08-14 00:30:00,2.56,2.14
2017-08-14 00:45:00,2.52,2.06
2017-08-14 01:00:00,2.6,2.14
2017-08-14 01:15:00,2.04,2.12
2017-08-14 01:30:00,2.14,2.14
2017-08-14 01:45:00,2.06,2.1
2017-08-14 02:00:00,2.14,2.08
2017-08-14 02:15:00,2.12,2.06
2017-08-14 02:30:00,2.14,2.02
2017-08-14 02:45:00,2.1,1.94
2017-08-14 03:00:00,2.08,1.9
2017-08-14 03:15:00,2.06,2.06
2017-08-14 03:30:00,2.02,2.04
2017-08-14 03:45:00,1.94,1.92
2017-08-14 04:00:00,1.9,2.0
2017-08-14 04:15:00,2.06,1.96
2017-08-14 04:30:00,2.04,1.9
2017-08-14 04:45:00,1.92,1.94
2017-08-14 05:00:00,2.0,1.98
2017-08-14 05:15:00,1.96,1.9
2017-08-14 05:30:00,1.9,1.92
2017-08-14 05:45:00,1.94,1.9
2017-08-14 06:00:00,1.98,1.88
2017-08-14 06:15:00,1.9,1.98
2017-08-14 06:30:00,1.92,1.92
2017-08-14 06:45:00,1.9,1.98
2017-08-14 07:00:00,1.88,1.88
2017-08-14 07:15:00,1.98,2.26
2017-08-14 07:30:00,1.92,1.96
2017-08-14 07:45:00,1.98,2.0
2017-08-14 08:00:00,1.88,1.98
2017-08-14 08:15:00,2.26,1.94
2017-08-14 08:30:00,1.96,2.0
2017-08-14 08:45:00,2.0,1.92
2017-08-14 09:00:00,1.98,1.9
2017-08-14 09:15:00,1.94,1.92
2017-08-14 09:30:00,2.0,2.0
2017-08-14 09:45:00,1.92,1.92
2017-08-14 10:00:00,1.9,1.92
2017-08-14 10:15:00,1.92,1.98
2017-08-14 10:30:00,2.0,2.0
2017-08-14 10:45:00,1.92,1.98
2017-08-14 11:00:00,1.92,1.92
2017-08-14 11:15:00,1.98,2.0
2017-08-14 11:30:00,2.0,1.92
2017-08-14 11:45:00,1.98,1.96
2017-08-14 12:00:00,1.92,2.0
2017-08-14 12:15:00,2.0,1.96
2017-08-14 12:30:00,1.92,2.0
2017-08-14 12:45:00,1.96,2.1
2017-08-14 13:00:00,2.0,2.1
2017-08-14 13:15:00,1.96,1.98
2017-08-14 13:30:00,2.0,2.08
2017-08-14 13:45:00,2.1,2.08
2017-08-14 14:00:00,2.1,1.94
2017-08-14 14:15:00,1.98,1.86
2017-08-14 14:30:00,2.08,1.9
2017-08-14 14:45:00,2.08,1.94
2017-08-14 15:00:00,1.94,1.98
2017-08-14 15:15:00,1.86,1.88
2017-08-14 15:30:00,1.9,1.96
2017-08-14 15:45:00,1.94,1.94
2017-08-14 16:00:00,1.98,2.0
2017-08-14 16:15:00,1.88,1.96
2017-08-14 16:30:00,1.96,1.96
2017-08-14 16:45:00,1.94,1.98
2017-08-14 17:00:00,2.0,1.98
2017-08-14 17:15:00,1.96,1.92
2017-08-14 17:30:00,1.96,1.96
2017-08-14 17:45:00,1.98,2.1
2017-08-14 18:00:00,1.98,2.02
2017-08-14 18:15:00,1.92,2.2
2017-08-14 18:30:00,1.96,2.22
2017-08-14 18:45:00,2.1,2.22
2017-08-14 19:00:00,2.02,2.22
2017-08-14 19:15:00,2.2,2.2
2017-08-14 19:30:00,2.22,2.24
2017-08-14 19:45:00,2.22,2.24
2017-08-14 20:00:00,2.22,2.58
2017-08-14 20:15:00,2.2,2.24
2017-08-14 20:30:00,2.24,2.34
2017-08-14 20:45:00,2.24,2.28
2017-08-14 21:00:00,2.58,2.26
2017-08-14 21:15:00,2.24,2.22
2017-08-14 21:30:00,2.34,2.24
2017-08-14 21:45:00,2.28,2.14
2017-08-14 22:00:00,2.26,2.14
2017-08-14 22:15:00,2.22,2.06
2017-08-14 22:30:00,2.24,1.94
2017-08-14 22:45:00,2.14,2.04
2017-08-14 23:00:00,2.14,2.0
2017-08-14 23:15:00,2.06,2.02
2017-08-14 23:30:00,1.94,1.96
2017-08-14 23:45:00,2.04,1.9
2017-08-15 00:00:00,2.0,1.98
2017-08-15 00:15:00,2.02,1.98
2017-08-15 00:30:00,1.96,2.06
2017-08-15 00:45:00,1.9,2.04
2017-08-15 01:00:00,1.98,2.1
2017-08-15 01:15:00,1.98,1.96
2017-08-15 01:30:00,2.06,1.9
2017-08-15 01:45:00,2.04,1.92
2017-08-15 02:00:00,2.1,1.98
2017-08-15 02:15:00,1.96,1.94
2017-08-15 02:30:00,1.9,1.98
2017-08-15 02:45:00,1.92,1.94
2017-08-15 03:00:00,1.98,1.92
2017-08-15 03:15:00,1.94,1.96
2017-08-15 03:30:00,1.98,1.96
2017-08-15 03:45:00,1.94,1.94
2017-08-15 04:00:00,1.92,1.96
2017-08-15 04:15:00,1.96,1.96
2017-08-15 04:30:00,1.96,1.94
2017-08-15 04:45:00,1.94,2.18
2017-08-15 05:00:00,1.96,2.3
2017-08-15 05:15:00,1.96,2.28
2017-08-15 05:30:00,1.94,2.08
2017-08-15 05:45:00,2.18,6.36
2017-08-15 06:00:00,2.3,8.58
2017-08-15 06:15:00,2.28,9.32
2017-08-15 06:30:00,2.08,14.66
2017-08-15 06:45:00,6.36,10.52
2017-08-15 07:00:00,8.58,12.46
2017-08-15 07:15:00,9.32,16.34
2017-08-15 07:30:00,14.66,15.88
2017-08-15 07:45:00,10.52,15.66
2017-08-15 08:00:00,12.46,9.42
2017-08-15 08:15:00,16.34,9.96
2017-08-15 08:30:00,15.88,14.22
2017-08-15 08:45:00,15.66,10.24
2017-08-15 09:00:00,9.42,15.84
2017-08-15 09:15:00,9.96,14.82
2017-08-15 09:30:00,14.22,10.12
2017-08-15 09:45:00,10.24,14.46
2017-08-15 10:00:00,15.84,9.56
2017-08-15 10:15:00,14.82,15.78
2017-08-15 10:30:00,10.12,13.48
2017-08-15 10:45:00,14.46,12.3
2017-08-15 11:00:00,9.56,13.42
2017-08-15 11:15:00,15.78,9.44
2017-08-15 11:30:00,13.48,9.04
2017-08-15 11:45:00,12.3,8.76
2017-08-15 12:00:00,13.42,13.1
2017-08-15 12:15:00,9.44,13.92
2017-08-15 12:30:00,9.04,12.92
2017-08-15 12:45:00,8.76,15.62
2017-08-15 13:00:00,13.1,15.08
2017-08-15 13:15:00,13.92,11.44
2017-08-15 13:30:00,12.92,10.88
2017-08-15 13:45:00,15.62,15.28
2017-08-15 14:00:00,15.08,14.38
2017-08-15 14:15:00,11.44,19.34
2017-08-15 14:30:00,10.88,15.16
2017-08-15 14:45:00,15.28,16.06
2017-08-15 15:00:00,14.38,17.04
2017-08-15 15:15:00,19.34,12.18
2017-08-15 15:30:00,15.16,10.24
2017-08-15 15:45:00,16.06,9.64
2017-08-15 16:00:00,17.04,10.1
2017-08-15 16:15:00,12.18,9.12
2017-08-15 16:30:00,10.24,10.04
2017-08-15 16:45:00,9.64,8.18
2017-08-15 17:00:00,10.1,7.86
2017-08-15 17:15:00,9.12,7.62
2017-08-15 17:30:00,10.04,7.28
2017-08-15 17:45:00,8.18,7.58
2017-08-15 18:00:00,7.86,6.9
2017-08-15 18:15:00,7.62,6.46
2017-08-15 18:30:00,7.28,5.96
2017-08-15 18:45:00,7.58,3.92
2017-08-15 19:00:00,6.9,3.4
2017-08-15 19:15:00,6.46,3.16
2017-08-15 19:30:00,5.96,2.9
2017-08-15 19:45:00,3.92,2.68
2017-08-15 20:00:00,3.4,2.52
2017-08-15 20:15:00,3.16,2.34
2017-08-15 20:30:00,2.9,2.36
2017-08-15 20:45:00,2.68,2.42
2017-08-15 21:00:00,2.52,2.46
2017-08-15 21:15:00,2.34,2.4
2017-08-15 21:30:00,2.36,2.42
2017-08-15 21:45:00,2.42,2.52
2017-08-15 22:00:00,2.46,2.42
2017-08-15 22:15:00,2.4,2.42
2017-08-15 22:30:00,2.42,2.38
2017-08-15 22:45:00,2.52,2.46
2017-08-15 23:00:00,2.42,2.46
2017-08-15 23:15:00,2.42,2.32
2017-08-15 23:30:00,2.38,1.98
2017-08-15 23:45:00,2.46,1.94
2017-08-16 00:00:00,2.46,2.08
2017-08-16 00:15:00,2.32,1.94
2017-08-16 00:30:00,1.98,2.04
2017-08-16 00:45:00,1.94,2.48
2017-08-16 01:00:00,2.08,2.0
2017-08-16 01:15:00,1.94,1.92
2017-08-16 01:30:00,2.04,1.94
2017-08-16 01:45:00,2.48,1.94
2017-08-16 02:00:00,2.0,1.9
2017-08-16 02:15:00,1.92,1.88
2017-08-16 02:30:00,1.94,1.98
2017-08-16 02:45:00,1.94,1.94
2017-08-16 03:00:00,1.9,1.88
2017-08-16 03:15:00,1.88,1.92
2017-08-16 03:30:00,1.98,1.84
2017-08-16 03:45:00,1.94,1.92
2017-08-16 04:00:00,1.88,1.96
2017-08-16 04:15:00,1.92,1.98
2017-08-16 04:30:00,1.84,1.9
2017-08-16 04:45:00,1.92,2.1
2017-08-16 05:00:00,1.96,1.98
2017-08-16 05:15:00,1.98,1.9
2017-08-16 05:30:00,1.9,1.98
2017-08-16 05:45:00,2.1,4.36
2017-08-16 06:00:00,1.98,7.78
2017-08-16 06:15:00,1.9,7.48
2017-08-16 06:30:00,1.98,6.66
2017-08-16 06:45:00,4.36,6.78
2017-08-16 07:00:00,7.78,6.7
2017-08-16 07:15:00,7.48,7.18
2017-08-16 07:30:00,6.66,7.22
2017-08-16 07:45:00,6.78,8.28
2017-08-16 08:00:00,6.7,7.8
2017-08-16 08:15:00,7.18,7.96
2017-08-16 08:30:00,7.22,8.16
2017-08-16 08:45:00,8.28,9.9
2017-08-16 09:00:00,7.8,17.56
2017-08-16 09:15:00,7.96,7.68
2017-08-16 09:30:00,8.16,9.24
2017-08-16 09:45:00,9.9,9.5
2017-08-16 10:00:00,17.56,9.12
2017-08-16 10:15:00,7.68,6.16
2017-08-16 10:30:00,9.24,6.2
2017-08-16 10:45:00,9.5,8.88
2017-08-16 11:00:00,9.12,11.82
2017-08-16 11:15:00,6.16,11.36
2017-08-16 11:30:00,6.2,7.98
2017-08-16 11:45:00,8.88,13.72
2017-08-16 12:00:00,11.82,10.18
2017-08-16 12:15:00,11.36,7.28
2017-08-16 12:30:00,7.98,6.78
2017-08-16 12:45:00,13.72,12.24
2017-08-16 13:00:00,10.18,9.84
2017-08-16 13:15:00,7.28,8.34
2017-08-16 13:30:00,6.78,8.7
2017-08-16 13:45:00,12.24,9.52
2017-08-16 14:00:00,9.84,7.06
2017-08-16 14:15:00,8.34,12.56
2017-08-16 14:30:00,8.7,8.92
2017-08-16 14:45:00,9.52,6.0
2017-08-16 15:00:00,7.06,6.32
2017-08-16 15:15:00,12.56,6.0
2017-08-16 15:30:00,8.92,10.06
2017-08-16 15:45:00,6.0,12.02
2017-08-16 16:00:00,6.32,11.84
2017-08-16 16:15:00,6.0,7.74
2017-08-16 16:30:00,10.06,7.18
2017-08-16 16:45:00,12.02,6.22
2017-08-16 17:00:00,11.84,5.48
2017-08-16 17:15:00,7.74,6.18
2017-08-16 17:30:00,7.18,5.9
2017-08-16 17:45:00,6.22,5.78
2017-08-16 18:00:00,5.48,5.32
2017-08-16 18:15:00,6.18,5.3
2017-08-16 18:30:00,5.9,5.6
2017-08-16 18:45:00,5.78,4.86
2017-08-16 19:00:00,5.32,4.02
2017-08-16 19:15:00,5.3,4.04
2017-08-16 19:30:00,5.6,4.06
2017-08-16 19:45:00,4.86,4.14
2017-08-16 20:00:00,4.02,4.1
2017-08-16 20:15:00,4.04,4.04
2017-08-16 20:30:00,4.06,3.82
2017-08-16 20:45:00,4.14,3.48
2017-08-16 21:00:00,4.1,3.18
2017-08-16 21:15:00,4.04,2.72
2017-08-16 21:30:00,3.82,2.66
2017-08-16 21:45:00,3.48,2.72
2017-08-16 22:00:00,3.18,2.68
2017-08-16 22:15:00,2.72,2.9
2017-08-16 22:30:00,2.66,3.02
2017-08-16 22:45:00,2.72,2.68
2017-08-16 23:00:00,2.68,2.72
2017-08-16 23:15:00,2.9,2.54
2017-08-16 23:30:00,3.02,2.7
2017-08-16 23:45:00,2.68,2.12
2017-08-17 00:00:00,2.72,1.96
2017-08-17 00:15:00,2.54,1.98
2017-08-17 00:30:00,2.7,2.1
