datetimes,load_profile,y
2017-05-23 18:00:00,353.40000000000003,98.19999999999999
2017-05-23 21:00:00,280.0,90.8
2017-05-24 00:00:00,124.6,106.60000000000001
2017-05-24 03:00:00,81.99999999999999,96.8
2017-05-24 06:00:00,82.6,78.79999999999998
2017-05-24 09:00:00,93.80000000000001,97.0
2017-05-24 12:00:00,98.19999999999999,340.0
2017-05-24 15:00:00,90.8,443.80000000000007
2017-05-24 18:00:00,106.60000000000001,418.79999999999995
2017-05-24 21:00:00,96.8,364.2000000000001
2017-05-25 00:00:00,78.79999999999998,114.4
2017-05-25 03:00:00,97.0,139.20000000000002
2017-05-25 06:00:00,340.0,91.4
2017-05-25 09:00:00,443.80000000000007,77.19999999999999
2017-05-25 12:00:00,418.79999999999995,123.99999999999999
2017-05-25 15:00:00,364.2000000000001,150.4
2017-05-25 18:00:00,114.4,102.79999999999998
2017-05-25 21:00:00,139.20000000000002,90.8
2017-05-26 00:00:00,91.4,112.2
2017-05-26 03:00:00,77.19999999999999,99.2
2017-05-26 06:00:00,123.99999999999999,76.99999999999999
2017-05-26 09:00:00,150.4,74.0
2017-05-26 12:00:00,102.79999999999998,72.0
2017-05-26 15:00:00,90.8,117.8
2017-05-26 18:00:00,112.2,129.4
2017-05-26 21:00:00,99.2,96.8
2017-05-27 00:00:00,76.99999999999999,104.99999999999997
2017-05-27 03:00:00,74.0,107.8
2017-05-27 06:00:00,72.0,86.0
2017-05-27 09:00:00,117.8,77.19999999999999
2017-05-27 12:00:00,129.4,426.19999999999993
2017-05-27 15:00:00,96.8,552.2
2017-05-27 18:00:00,104.99999999999997,592.4
2017-05-27 21:00:00,107.8,578.2
2017-05-28 00:00:00,86.0,458.2
2017-05-28 03:00:00,77.19999999999999,318.2
2017-05-28 06:00:00,426.19999999999993,126.2
2017-05-28 09:00:00,552.2,103.6
2017-05-28 12:00:00,592.4,438.0
2017-05-28 15:00:00,578.2,563.6
2017-05-28 18:00:00,458.2,580.0000000000001
2017-05-28 21:00:00,318.2,543.8000000000001
2017-05-29 00:00:00,126.2,427.2
2017-05-29 03:00:00,103.6,344.79999999999995
2017-05-29 06:00:00,438.0,137.4
2017-05-29 09:00:00,563.6,109.6
2017-05-29 12:00:00,580.0000000000001,386.0
2017-05-29 15:00:00,543.8000000000001,486.9999999999999
2017-05-29 18:00:00,427.2,520.6
2017-05-29 21:00:00,344.79999999999995,551.0
2017-05-30 00:00:00,137.4,465.6000000000001
2017-05-30 03:00:00,109.6,342.4
2017-05-30 06:00:00,386.0,127.39999999999999
2017-05-30 09:00:00,486.9999999999999,109.19999999999999
2017-05-30 12:00:00,520.6,437.79999999999995
2017-05-30 15:00:00,551.0,550.4
2017-05-30 18:00:00,465.6000000000001,557.0
2017-05-30 21:00:00,342.4,555.6
2017-05-31 00:00:00,127.39999999999999,478.0
2017-05-31 03:00:00,109.19999999999999,373.59999999999997
2017-05-31 06:00:00,437.79999999999995,146.6
2017-05-31 09:00:00,550.4,120.2
2017-05-31 12:00:00,557.0,400.00000000000006
2017-05-31 15:00:00,555.6,570.8
2017-05-31 18:00:00,478.0,486.79999999999995
2017-05-31 21:00:00,373.59999999999997,390.40000000000003
2017-06-01 00:00:00,146.6,104.6
2017-06-01 03:00:00,120.2,79.0
2017-06-01 06:00:00,400.00000000000006,79.0
2017-06-01 09:00:00,570.8,79.2
2017-06-01 12:00:00,486.79999999999995,129.8
2017-06-01 15:00:00,390.40000000000003,113.20000000000002
2017-06-01 18:00:00,104.6,92.4
2017-06-01 21:00:00,79.0,141.4
2017-06-02 00:00:00,79.0,115.2
2017-06-02 03:00:00,79.2,81.39999999999999
2017-06-02 06:00:00,129.8,78.39999999999998
2017-06-02 09:00:00,113.20000000000002,77.60000000000001
2017-06-02 12:00:00,92.4,89.2
2017-06-02 15:00:00,141.4,129.39999999999998
2017-06-02 18:00:00,115.2,118.99999999999999
2017-06-02 21:00:00,81.39999999999999,84.39999999999999
2017-06-03 00:00:00,78.39999999999998,126.19999999999999
2017-06-03 03:00:00,77.60000000000001,118.0
2017-06-03 06:00:00,89.2,70.8
2017-06-03 09:00:00,129.39999999999998,71.4
2017-06-03 12:00:00,118.99999999999999,102.8
2017-06-03 15:00:00,84.39999999999999,77.39999999999999
2017-06-03 18:00:00,126.19999999999999,97.59999999999998
2017-06-03 21:00:00,118.0,94.8
2017-06-04 00:00:00,70.8,87.39999999999999
2017-06-04 03:00:00,71.4,73.60000000000001
2017-06-04 06:00:00,102.8,75.2
2017-06-04 09:00:00,77.39999999999999,74.39999999999999
2017-06-04 12:00:00,97.59999999999998,384.59999999999997
2017-06-04 15:00:00,94.8,469.0
2017-06-04 18:00:00,87.39999999999999,458.19999999999993
2017-06-04 21:00:00,73.60000000000001,446.79999999999995
2017-06-05 00:00:00,75.2,399.6
2017-06-05 03:00:00,74.39999999999999,346.20000000000005
2017-06-05 06:00:00,384.59999999999997,129.79999999999998
2017-06-05 09:00:00,469.0,117.6
2017-06-05 12:00:00,458.19999999999993,415.8
2017-06-05 15:00:00,446.79999999999995,514.0
2017-06-05 18:00:00,399.6,541.4
2017-06-05 21:00:00,346.20000000000005,544.8
2017-06-06 00:00:00,129.79999999999998,397.00000000000006
2017-06-06 03:00:00,117.6,294.59999999999997
2017-06-06 06:00:00,415.8,112.0
2017-06-06 09:00:00,514.0,96.60000000000001
2017-06-06 12:00:00,541.4,300.40000000000003
2017-06-06 15:00:00,544.8,369.6
2017-06-06 18:00:00,397.00000000000006,407.2
2017-06-06 21:00:00,294.59999999999997,455.99999999999994
2017-06-07 00:00:00,112.0,479.6
2017-06-07 03:00:00,96.60000000000001,347.40000000000003
2017-06-07 06:00:00,300.40000000000003,170.80000000000004
2017-06-07 09:00:00,369.6,105.79999999999998
2017-06-07 12:00:00,407.2,337.8
2017-06-07 15:00:00,455.99999999999994,440.79999999999995
2017-06-07 18:00:00,479.6,494.8
2017-06-07 21:00:00,347.40000000000003,434.59999999999997
2017-06-08 00:00:00,170.80000000000004,118.39999999999999
2017-06-08 03:00:00,105.79999999999998,138.6
2017-06-08 06:00:00,337.8,110.2
2017-06-08 09:00:00,440.79999999999995,78.8
2017-06-08 12:00:00,494.8,159.6
2017-06-08 15:00:00,434.59999999999997,128.0
2017-06-08 18:00:00,118.39999999999999,109.4
2017-06-08 21:00:00,138.6,180.60000000000002
2017-06-09 00:00:00,110.2,152.4
2017-06-09 03:00:00,78.8,81.8
2017-06-09 06:00:00,159.6,81.00000000000001
2017-06-09 09:00:00,128.0,79.60000000000001
2017-06-09 12:00:00,109.4,97.2
2017-06-09 15:00:00,180.60000000000002,101.8
2017-06-09 18:00:00,152.4,93.8
2017-06-09 21:00:00,81.8,92.59999999999998
2017-06-10 00:00:00,81.00000000000001,129.4
2017-06-10 03:00:00,79.60000000000001,91.0
2017-06-10 06:00:00,97.2,77.8
2017-06-10 09:00:00,101.8,81.6
2017-06-10 12:00:00,93.8,374.0
2017-06-10 15:00:00,92.59999999999998,521.8
2017-06-10 18:00:00,129.4,574.2
2017-06-10 21:00:00,91.0,595.5999999999999
2017-06-11 00:00:00,77.8,482.6
2017-06-11 03:00:00,81.6,387.8
2017-06-11 06:00:00,374.0,115.40000000000002
2017-06-11 09:00:00,521.8,107.39999999999999
2017-06-11 12:00:00,574.2,403.00000000000006
2017-06-11 15:00:00,595.5999999999999,525.4
2017-06-11 18:00:00,482.6,543.1999999999999
2017-06-11 21:00:00,387.8,570.0
2017-06-12 00:00:00,115.40000000000002,439.19999999999993
2017-06-12 03:00:00,107.39999999999999,345.59999999999997
2017-06-12 06:00:00,403.00000000000006,103.39999999999999
2017-06-12 09:00:00,525.4,92.0
2017-06-12 12:00:00,543.1999999999999,377.0
2017-06-12 15:00:00,570.0,478.6
2017-06-12 18:00:00,439.19999999999993,466.6000000000001
2017-06-12 21:00:00,345.59999999999997,507.8
2017-06-13 00:00:00,103.39999999999999,476.79999999999995
2017-06-13 03:00:00,92.0,396.8
2017-06-13 06:00:00,377.0,152.00000000000003
2017-06-13 09:00:00,478.6,97.6
2017-06-13 12:00:00,466.6000000000001,92.8
2017-06-13 15:00:00,507.8,109.6
2017-06-13 18:00:00,476.79999999999995,91.6
2017-06-13 21:00:00,396.8,116.8
2017-06-14 00:00:00,152.00000000000003,105.39999999999999
2017-06-14 03:00:00,97.6,130.0
2017-06-14 06:00:00,92.8,100.4
2017-06-14 09:00:00,109.6,106.20000000000002
2017-06-14 12:00:00,91.6,355.2
2017-06-14 15:00:00,116.8,401.0
2017-06-14 18:00:00,105.39999999999999,401.4
2017-06-14 21:00:00,130.0,307.2
2017-06-15 00:00:00,100.4,66.60000000000001
2017-06-15 03:00:00,106.20000000000002,67.2
2017-06-15 06:00:00,355.2,64.4
2017-06-15 09:00:00,401.0,64.6
2017-06-15 12:00:00,401.4,64.4
2017-06-15 15:00:00,307.2,66.2
2017-06-15 18:00:00,66.60000000000001,78.8
2017-06-15 21:00:00,67.2,98.2
2017-06-16 00:00:00,64.4,118.60000000000001
2017-06-16 03:00:00,64.6,89.6
2017-06-16 06:00:00,64.4,74.40000000000002
2017-06-16 09:00:00,66.2,74.19999999999999
2017-06-16 12:00:00,78.8,73.80000000000001
2017-06-16 15:00:00,98.2,78.20000000000002
2017-06-16 18:00:00,118.60000000000001,101.19999999999997
2017-06-16 21:00:00,89.6,82.79999999999998
2017-06-17 00:00:00,74.40000000000002,112.60000000000001
2017-06-17 03:00:00,74.19999999999999,84.60000000000002
2017-06-17 06:00:00,73.80000000000001,74.39999999999999
2017-06-17 09:00:00,78.20000000000002,79.2
2017-06-17 12:00:00,101.19999999999997,348.8
2017-06-17 15:00:00,82.79999999999998,512.8
2017-06-17 18:00:00,112.60000000000001,544.5999999999999
2017-06-17 21:00:00,84.60000000000002,527.0
2017-06-18 00:00:00,74.39999999999999,456.59999999999997
2017-06-18 03:00:00,79.2,368.8
2017-06-18 06:00:00,348.8,108.4
2017-06-18 09:00:00,512.8,104.60000000000001
2017-06-18 12:00:00,544.5999999999999,355.5999999999999
2017-06-18 15:00:00,527.0,479.2
2017-06-18 18:00:00,456.59999999999997,516.2
2017-06-18 21:00:00,368.8,546.4
2017-06-19 00:00:00,108.4,487.99999999999994
2017-06-19 03:00:00,104.60000000000001,386.19999999999993
2017-06-19 06:00:00,355.5999999999999,100.8
2017-06-19 09:00:00,479.2,105.39999999999999
2017-06-19 12:00:00,516.2,421.40000000000003
2017-06-19 15:00:00,546.4,542.6
2017-06-19 18:00:00,487.99999999999994,556.2
2017-06-19 21:00:00,386.19999999999993,504.5999999999999
2017-06-20 00:00:00,100.8,467.2
2017-06-20 03:00:00,105.39999999999999,366.6
2017-06-20 06:00:00,421.40000000000003,125.63999999999999
2017-06-20 09:00:00,542.6,101.08
2017-06-20 12:00:00,556.2,264.08000000000004
2017-06-20 15:00:00,504.5999999999999,322.32
2017-06-20 18:00:00,467.2,348.84000000000003
2017-06-20 21:00:00,366.6,358.6
2017-06-21 00:00:00,125.63999999999999,327.99999999999994
2017-06-21 03:00:00,101.08,264.88000000000005
2017-06-21 06:00:00,264.08000000000004,144.35999999999999
2017-06-21 09:00:00,322.32,114.8
2017-06-21 12:00:00,348.84000000000003,419.8
2017-06-21 15:00:00,358.6,476.79999999999995
2017-06-21 18:00:00,327.99999999999994,471.0
2017-06-21 21:00:00,264.88000000000005,424.8
2017-06-22 00:00:00,144.35999999999999,193.40000000000003
2017-06-22 03:00:00,114.8,164.20000000000002
2017-06-22 06:00:00,419.8,138.39999999999998
2017-06-22 09:00:00,476.79999999999995,122.0
2017-06-22 12:00:00,471.0,126.8
2017-06-22 15:00:00,424.8,229.20000000000002
2017-06-22 18:00:00,193.40000000000003,242.6
2017-06-22 21:00:00,164.20000000000002,185.00000000000003
2017-06-23 00:00:00,138.39999999999998,215.2
2017-06-23 03:00:00,122.0,161.8
2017-06-23 06:00:00,126.8,114.19999999999999
2017-06-23 09:00:00,229.20000000000002,97.60000000000001
2017-06-23 12:00:00,242.6,95.00000000000001
2017-06-23 15:00:00,185.00000000000003,156.8
2017-06-23 18:00:00,215.2,158.2
2017-06-23 21:00:00,161.8,176.79999999999998
2017-06-24 00:00:00,114.19999999999999,182.80000000000004
2017-06-24 03:00:00,97.60000000000001,105.39999999999999
2017-06-24 06:00:00,95.00000000000001,94.00000000000001
2017-06-24 09:00:00,156.8,88.80000000000001
2017-06-24 12:00:00,158.2,355.59999999999997
2017-06-24 15:00:00,176.79999999999998,498.20000000000005
2017-06-24 18:00:00,182.80000000000004,497.8
2017-06-24 21:00:00,105.39999999999999,573.8
2017-06-25 00:00:00,94.00000000000001,515.2
2017-06-25 03:00:00,88.80000000000001,401.6
2017-06-25 06:00:00,355.59999999999997,132.2
2017-06-25 09:00:00,498.20000000000005,133.2
2017-06-25 12:00:00,497.8,508.79999999999995
2017-06-25 15:00:00,573.8,577.0
2017-06-25 18:00:00,515.2,628.6
2017-06-25 21:00:00,401.6,571.4000000000001
2017-06-26 00:00:00,132.2,475.4
2017-06-26 03:00:00,133.2,379.6
2017-06-26 06:00:00,508.79999999999995,116.20000000000002
2017-06-26 09:00:00,577.0,133.6
2017-06-26 12:00:00,628.6,438.0
2017-06-26 15:00:00,571.4000000000001,636.5999999999999
2017-06-26 18:00:00,475.4,619.6
2017-06-26 21:00:00,379.6,597.5999999999999
2017-06-27 00:00:00,116.20000000000002,451.6
2017-06-27 03:00:00,133.6,354.4
2017-06-27 06:00:00,438.0,122.4
2017-06-27 09:00:00,636.5999999999999,133.60000000000002
2017-06-27 12:00:00,619.6,494.40000000000003
2017-06-27 15:00:00,597.5999999999999,550.3999999999999
2017-06-27 18:00:00,451.6,588.8
2017-06-27 21:00:00,354.4,516.2
2017-06-28 00:00:00,122.4,441.00000000000006
2017-06-28 03:00:00,133.60000000000002,380.0
2017-06-28 06:00:00,494.40000000000003,148.2
2017-06-28 09:00:00,550.3999999999999,166.0
2017-06-28 12:00:00,588.8,447.00000000000006
2017-06-28 15:00:00,516.2,544.0000000000001
2017-06-28 18:00:00,441.00000000000006,501.2000000000001
2017-06-28 21:00:00,380.0,398.6
2017-06-29 00:00:00,148.2,219.6
2017-06-29 03:00:00,166.0,196.8
2017-06-29 06:00:00,447.00000000000006,139.0
2017-06-29 09:00:00,544.0000000000001,133.0
2017-06-29 12:00:00,501.2000000000001,141.39999999999998
2017-06-29 15:00:00,398.6,191.99999999999994
2017-06-29 18:00:00,219.6,213.2
2017-06-29 21:00:00,196.8,166.6
2017-06-30 00:00:00,139.0,192.20000000000002
2017-06-30 03:00:00,133.0,114.0
2017-06-30 06:00:00,141.39999999999998,109.8
2017-06-30 09:00:00,191.99999999999994,111.2
2017-06-30 12:00:00,213.2,126.79999999999998
2017-06-30 15:00:00,166.6,178.6
2017-06-30 18:00:00,192.20000000000002,139.79999999999998
2017-06-30 21:00:00,114.0,126.00000000000001
2017-07-01 00:00:00,109.8,172.40000000000003
2017-07-01 03:00:00,111.2,115.00000000000001
2017-07-01 06:00:00,126.79999999999998,99.60000000000001
2017-07-01 09:00:00,178.6,108.0
2017-07-01 12:00:00,139.79999999999998,359.99999999999994
2017-07-01 15:00:00,126.00000000000001,491.6000000000001
2017-07-01 18:00:00,172.40000000000003,533.4000000000001
2017-07-01 21:00:00,115.00000000000001,568.0
2017-07-02 00:00:00,99.60000000000001,440.20000000000005
2017-07-02 03:00:00,108.0,332.59999999999997
2017-07-02 06:00:00,359.99999999999994,130.2
2017-07-02 09:00:00,491.6000000000001,145.4
2017-07-02 12:00:00,533.4000000000001,392.8
2017-07-02 15:00:00,568.0,502.20000000000005
2017-07-02 18:00:00,440.20000000000005,584.6
2017-07-02 21:00:00,332.59999999999997,632.0
2017-07-03 00:00:00,130.2,506.7999999999999
2017-07-03 03:00:00,145.4,351.6000000000001
2017-07-03 06:00:00,392.8,114.40000000000002
2017-07-03 09:00:00,502.20000000000005,135.6
2017-07-03 12:00:00,584.6,419.4
2017-07-03 15:00:00,632.0,588.8
2017-07-03 18:00:00,506.7999999999999,684.5999999999999
2017-07-03 21:00:00,351.6000000000001,663.7999999999998
2017-07-04 00:00:00,114.40000000000002,531.1999999999999
2017-07-04 03:00:00,135.6,392.80000000000007
2017-07-04 06:00:00,419.4,132.8
2017-07-04 09:00:00,588.8,118.8
2017-07-04 12:00:00,684.5999999999999,416.6
2017-07-04 15:00:00,663.7999999999998,594.0
2017-07-04 18:00:00,531.1999999999999,629.0000000000001
2017-07-04 21:00:00,392.80000000000007,642.8
2017-07-05 00:00:00,132.8,574.0
2017-07-05 03:00:00,118.8,408.6
2017-07-05 06:00:00,416.6,151.2
2017-07-05 09:00:00,594.0,127.6
2017-07-05 12:00:00,629.0000000000001,443.79999999999995
2017-07-05 15:00:00,642.8,571.8
2017-07-05 18:00:00,574.0,557.1999999999999
2017-07-05 21:00:00,408.6,487.8
2017-07-06 00:00:00,151.2,159.79999999999998
2017-07-06 03:00:00,127.6,125.0
2017-07-06 06:00:00,443.79999999999995,119.4
2017-07-06 09:00:00,571.8,116.60000000000002
2017-07-06 12:00:00,557.1999999999999,115.39999999999998
2017-07-06 15:00:00,487.8,213.19999999999996
2017-07-06 18:00:00,159.79999999999998,226.0
2017-07-06 21:00:00,125.0,253.8
2017-07-07 00:00:00,119.4,227.0
2017-07-07 03:00:00,116.60000000000002,154.20000000000002
2017-07-07 06:00:00,115.39999999999998,137.00000000000003
2017-07-07 09:00:00,213.19999999999996,130.6
2017-07-07 12:00:00,226.0,149.2
2017-07-07 15:00:00,253.8,232.99999999999997
2017-07-07 18:00:00,227.0,186.8
2017-07-07 21:00:00,154.20000000000002,200.99999999999997
2017-07-08 00:00:00,137.00000000000003,220.80000000000004
2017-07-08 03:00:00,130.6,119.0
2017-07-08 06:00:00,149.2,111.39999999999999
2017-07-08 09:00:00,232.99999999999997,108.6
2017-07-08 12:00:00,186.8,445.99999999999994
2017-07-08 15:00:00,200.99999999999997,635.4
2017-07-08 18:00:00,220.80000000000004,705.3999999999999
2017-07-08 21:00:00,119.0,682.8
2017-07-09 00:00:00,111.39999999999999,571.4
2017-07-09 03:00:00,108.6,461.00000000000006
2017-07-09 06:00:00,445.99999999999994,254.60000000000002
2017-07-09 09:00:00,635.4,204.4
2017-07-09 12:00:00,705.3999999999999,520.8000000000001
2017-07-09 15:00:00,682.8,632.8
2017-07-09 18:00:00,571.4,607.4
2017-07-09 21:00:00,461.00000000000006,590.6
2017-07-10 00:00:00,254.60000000000002,508.4
2017-07-10 03:00:00,204.4,404.5999999999999
2017-07-10 06:00:00,520.8000000000001,144.8
2017-07-10 09:00:00,632.8,145.6
2017-07-10 12:00:00,607.4,453.0
2017-07-10 15:00:00,590.6,603.0
2017-07-10 18:00:00,508.4,649.8
2017-07-10 21:00:00,404.5999999999999,636.0
2017-07-11 00:00:00,144.8,539.0
2017-07-11 03:00:00,145.6,443.6
2017-07-11 06:00:00,453.0,143.44
2017-07-11 09:00:00,603.0,109.24000000000001
2017-07-11 12:00:00,649.8,330.28
2017-07-11 15:00:00,636.0,431.76000000000005
2017-07-11 18:00:00,539.0,461.03999999999996
2017-07-11 21:00:00,443.6,459.47999999999996
2017-07-12 00:00:00,143.44,419.36
2017-07-12 03:00:00,109.24000000000001,333.76000000000005
2017-07-12 06:00:00,330.28,111.16000000000001
2017-07-12 09:00:00,431.76000000000005,102.2
2017-07-12 12:00:00,461.03999999999996,176.20000000000002
2017-07-12 15:00:00,459.47999999999996,157.20000000000005
2017-07-12 18:00:00,419.36,147.0
2017-07-12 21:00:00,333.76000000000005,135.0
2017-07-13 00:00:00,111.16000000000001,97.99999999999999
2017-07-13 03:00:00,102.2,105.0
2017-07-13 06:00:00,176.20000000000002,99.19999999999999
2017-07-13 09:00:00,157.20000000000005,91.79999999999998
2017-07-13 12:00:00,147.0,91.2
2017-07-13 15:00:00,135.0,159.79999999999998
2017-07-13 18:00:00,97.99999999999999,156.0
2017-07-13 21:00:00,105.0,111.6
2017-07-14 00:00:00,99.19999999999999,133.0
2017-07-14 03:00:00,91.79999999999998,121.39999999999999
2017-07-14 06:00:00,91.2,102.60000000000001
2017-07-14 09:00:00,159.79999999999998,98.40000000000002
2017-07-14 12:00:00,156.0,130.2
2017-07-14 15:00:00,111.6,191.20000000000002
2017-07-14 18:00:00,133.0,196.39999999999998
2017-07-14 21:00:00,121.39999999999999,156.0
2017-07-15 00:00:00,102.60000000000001,161.20000000000002
2017-07-15 03:00:00,98.40000000000002,105.8
2017-07-15 06:00:00,130.2,98.6
2017-07-15 09:00:00,191.20000000000002,98.8
2017-07-15 12:00:00,196.39999999999998,402.4
2017-07-15 15:00:00,156.0,552.4000000000001
2017-07-15 18:00:00,161.20000000000002,658.4000000000001
2017-07-15 21:00:00,105.8,666.2
2017-07-16 00:00:00,98.6,492.40000000000003
2017-07-16 03:00:00,98.8,351.2
2017-07-16 06:00:00,402.4,104.60000000000001
2017-07-16 09:00:00,552.4000000000001,124.40000000000003
2017-07-16 12:00:00,658.4000000000001,420.2
2017-07-16 15:00:00,666.2,584.2
2017-07-16 18:00:00,492.40000000000003,651.2
2017-07-16 21:00:00,351.2,601.3999999999999
2017-07-17 00:00:00,104.60000000000001,503.20000000000005
2017-07-17 03:00:00,124.40000000000003,363.59999999999997
2017-07-17 06:00:00,420.2,137.0
2017-07-17 09:00:00,584.2,133.0
2017-07-17 12:00:00,651.2,428.79999999999995
2017-07-17 15:00:00,601.3999999999999,599.0000000000001
2017-07-17 18:00:00,503.20000000000005,646.0
2017-07-17 21:00:00,363.59999999999997,616.3999999999999
2017-07-18 00:00:00,137.0,563.4000000000001
2017-07-18 03:00:00,133.0,421.00000000000006
2017-07-18 06:00:00,428.79999999999995,130.0
2017-07-18 09:00:00,599.0000000000001,132.2
2017-07-18 12:00:00,646.0,490.00000000000006
2017-07-18 15:00:00,616.3999999999999,596.2
2017-07-18 18:00:00,563.4000000000001,661.8000000000001
2017-07-18 21:00:00,421.00000000000006,601.8000000000001
2017-07-19 00:00:00,130.0,516.8
2017-07-19 03:00:00,132.2,403.59999999999997
2017-07-19 06:00:00,490.00000000000006,119.39999999999998
2017-07-19 09:00:00,596.2,137.79999999999998
2017-07-19 12:00:00,661.8000000000001,454.2
2017-07-19 15:00:00,601.8000000000001,634.8000000000001
2017-07-19 18:00:00,516.8,576.4
2017-07-19 21:00:00,403.59999999999997,511.00000000000006
2017-07-20 00:00:00,119.39999999999998,223.4
2017-07-20 03:00:00,137.79999999999998,221.2
2017-07-20 06:00:00,454.2,146.4
2017-07-20 09:00:00,634.8000000000001,121.2
2017-07-20 12:00:00,576.4,204.39999999999998
2017-07-20 15:00:00,511.00000000000006,262.8
2017-07-20 18:00:00,223.4,175.8
2017-07-20 21:00:00,221.2,185.2
2017-07-21 00:00:00,146.4,243.00000000000003
2017-07-21 03:00:00,121.2,146.4
2017-07-21 06:00:00,204.39999999999998,127.00000000000001
2017-07-21 09:00:00,262.8,114.60000000000001
2017-07-21 12:00:00,175.8,144.6
2017-07-21 15:00:00,185.2,245.2
2017-07-21 18:00:00,243.00000000000003,197.00000000000003
2017-07-21 21:00:00,146.4,138.79999999999998
2017-07-22 00:00:00,127.00000000000001,155.39999999999998
2017-07-22 03:00:00,114.60000000000001,104.99999999999997
2017-07-22 06:00:00,144.6,97.0
2017-07-22 09:00:00,245.2,106.80000000000001
2017-07-22 12:00:00,197.00000000000003,448.59999999999997
2017-07-22 15:00:00,138.79999999999998,472.6
2017-07-22 18:00:00,155.39999999999998,575.3999999999999
2017-07-22 21:00:00,104.99999999999997,574.4
2017-07-23 00:00:00,97.0,433.79999999999995
2017-07-23 03:00:00,106.80000000000001,381.8
2017-07-23 06:00:00,448.59999999999997,165.6
2017-07-23 09:00:00,472.6,160.60000000000002
2017-07-23 12:00:00,575.3999999999999,441.4
2017-07-23 15:00:00,574.4,548.6
2017-07-23 18:00:00,433.79999999999995,598.9999999999999
2017-07-23 21:00:00,381.8,555.2
2017-07-24 00:00:00,165.6,457.99999999999994
2017-07-24 03:00:00,160.60000000000002,360.0
2017-07-24 06:00:00,441.4,178.6
2017-07-24 09:00:00,548.6,150.0
2017-07-24 12:00:00,598.9999999999999,426.4
2017-07-24 15:00:00,555.2,482.4
2017-07-24 18:00:00,457.99999999999994,447.8
2017-07-24 21:00:00,360.0,440.0
2017-07-25 00:00:00,178.6,404.4
2017-07-25 03:00:00,150.0,327.20000000000005
2017-07-25 06:00:00,426.4,143.6
2017-07-25 09:00:00,482.4,156.6
2017-07-25 12:00:00,447.8,461.8
2017-07-25 15:00:00,440.0,470.2
2017-07-25 18:00:00,404.4,513.6
2017-07-25 21:00:00,327.20000000000005,521.0
2017-07-26 00:00:00,143.6,401.2
2017-07-26 03:00:00,156.6,327.0
2017-07-26 06:00:00,461.8,126.00000000000001
2017-07-26 09:00:00,470.2,133.39999999999998
2017-07-26 12:00:00,513.6,459.59999999999997
2017-07-26 15:00:00,521.0,552.6
2017-07-26 18:00:00,401.2,462.99999999999994
2017-07-26 21:00:00,327.0,354.0
2017-07-27 00:00:00,126.00000000000001,148.39999999999998
2017-07-27 03:00:00,133.39999999999998,200.8
2017-07-27 06:00:00,459.59999999999997,150.2
2017-07-27 09:00:00,552.6,113.99999999999999
2017-07-27 12:00:00,462.99999999999994,163.6
2017-07-27 15:00:00,354.0,206.19999999999996
2017-07-27 18:00:00,148.39999999999998,194.99999999999997
2017-07-27 21:00:00,200.8,184.6
2017-07-28 00:00:00,150.2,204.99999999999997
2017-07-28 03:00:00,113.99999999999999,132.0
2017-07-28 06:00:00,163.6,127.60000000000001
2017-07-28 09:00:00,206.19999999999996,110.8
2017-07-28 12:00:00,194.99999999999997,105.19999999999999
2017-07-28 15:00:00,184.6,172.39999999999998
2017-07-28 18:00:00,204.99999999999997,206.8
2017-07-28 21:00:00,132.0,204.4
2017-07-29 00:00:00,127.60000000000001,217.59999999999997
2017-07-29 03:00:00,110.8,149.8
2017-07-29 06:00:00,105.19999999999999,102.60000000000001
2017-07-29 09:00:00,172.39999999999998,101.99999999999999
2017-07-29 12:00:00,206.8,371.8
2017-07-29 15:00:00,204.4,529.0
2017-07-29 18:00:00,217.59999999999997,593.0
2017-07-29 21:00:00,149.8,651.6
2017-07-30 00:00:00,102.60000000000001,529.4
2017-07-30 03:00:00,101.99999999999999,399.4
2017-07-30 06:00:00,371.8,132.4
2017-07-30 09:00:00,529.0,148.20000000000002
2017-07-30 12:00:00,593.0,416.3999999999999
2017-07-30 15:00:00,651.6,570.8
2017-07-30 18:00:00,529.4,626.6000000000001
2017-07-30 21:00:00,399.4,611.4
2017-07-31 00:00:00,132.4,486.79999999999995
2017-07-31 03:00:00,148.20000000000002,383.79999999999995
2017-07-31 06:00:00,416.3999999999999,139.4
2017-07-31 09:00:00,570.8,160.6
2017-07-31 12:00:00,626.6000000000001,447.40000000000003
2017-07-31 15:00:00,611.4,534.8
2017-07-31 18:00:00,486.79999999999995,577.4
2017-07-31 21:00:00,383.79999999999995,592.8
2017-08-01 00:00:00,139.4,540.9999999999999
2017-08-01 03:00:00,160.6,402.6
2017-08-01 06:00:00,447.40000000000003,156.2
2017-08-01 09:00:00,534.8,148.0
2017-08-01 12:00:00,577.4,405.79999999999995
2017-08-01 15:00:00,592.8,602.2
2017-08-01 18:00:00,540.9999999999999,653.8000000000001
2017-08-01 21:00:00,402.6,572.8
2017-08-02 00:00:00,156.2,480.4
2017-08-02 03:00:00,148.0,384.00000000000006
2017-08-02 06:00:00,405.79999999999995,154.60000000000002
2017-08-02 09:00:00,602.2,137.6
2017-08-02 12:00:00,653.8000000000001,422.19999999999993
2017-08-02 15:00:00,572.8,560.6
2017-08-02 18:00:00,480.4,560.8000000000001
2017-08-02 21:00:00,384.00000000000006,438.19999999999993
