datetimes,load_profile,y
2017-06-14 08:45:00,3.708,2.496
2017-06-14 09:00:00,3.672,3.618
2017-06-14 09:15:00,3.72,5.346
2017-06-14 09:30:00,3.678,5.01
2017-06-14 09:45:00,3.492,5.16
2017-06-14 10:00:00,3.462,5.514
2017-06-14 10:15:00,3.708,5.442
2017-06-14 10:30:00,3.702,5.448
2017-06-14 10:45:00,3.744,5.892
2017-06-14 11:00:00,3.75,5.706
2017-06-14 11:15:00,3.792,5.958
2017-06-14 11:30:00,3.756,5.748
2017-06-14 11:45:00,3.702,5.658
2017-06-14 12:00:00,2.718,5.934
2017-06-14 12:15:00,3.828,5.292
2017-06-14 12:30:00,3.828,5.508
2017-06-14 12:45:00,3.732,5.514
2017-06-14 13:00:00,3.612,5.376
2017-06-14 13:15:00,3.96,5.886
2017-06-14 13:30:00,3.972,4.866
2017-06-14 13:45:00,3.948,3.966
2017-06-14 14:00:00,3.984,4.02
2017-06-14 14:15:00,3.99,3.99
2017-06-14 14:30:00,4.026,4.302
2017-06-14 14:45:00,3.954,4.086
2017-06-14 15:00:00,4.02,4.086
2017-06-14 15:15:00,3.948,4.188
2017-06-14 15:30:00,3.942,3.654
2017-06-14 15:45:00,3.852,2.772
2017-06-14 16:00:00,3.882,2.688
2017-06-14 16:15:00,3.348,2.646
2017-06-14 16:30:00,1.38,2.568
2017-06-14 16:45:00,1.068,2.928
2017-06-14 17:00:00,1.152,2.544
2017-06-14 17:15:00,1.116,2.7
2017-06-14 17:30:00,1.044,2.592
2017-06-14 17:45:00,1.038,2.538
2017-06-14 18:00:00,1.062,2.55
2017-06-14 18:15:00,1.11,2.646
2017-06-14 18:30:00,1.092,2.85
2017-06-14 18:45:00,1.188,3.054
2017-06-14 19:00:00,1.32,2.838
2017-06-14 19:15:00,1.284,3.108
2017-06-14 19:30:00,1.206,2.916
2017-06-14 19:45:00,1.2,2.76
2017-06-14 20:00:00,1.398,2.754
2017-06-14 20:15:00,1.326,2.694
2017-06-14 20:30:00,1.602,2.814
2017-06-14 20:45:00,1.164,2.748
2017-06-14 21:00:00,1.302,2.682
2017-06-14 21:15:00,1.854,2.802
2017-06-14 21:30:00,1.872,2.58
2017-06-14 21:45:00,1.566,2.238
2017-06-14 22:00:00,1.602,1.764
2017-06-14 22:15:00,1.782,1.038
2017-06-14 22:30:00,1.806,1.038
2017-06-14 22:45:00,2.142,1.026
2017-06-14 23:00:00,2.16,1.026
2017-06-14 23:15:00,1.776,1.146
2017-06-14 23:30:00,1.872,1.068
2017-06-14 23:45:00,1.668,1.014
2017-06-15 00:00:00,1.968,1.026
2017-06-15 00:15:00,1.872,0.996
2017-06-15 00:30:00,1.596,1.026
2017-06-15 00:45:00,1.98,1.044
2017-06-15 01:00:00,2.124,1.05
2017-06-15 01:15:00,2.082,1.05
2017-06-15 01:30:00,1.77,1.002
2017-06-15 01:45:00,1.926,0.972
2017-06-15 02:00:00,1.956,1.32
2017-06-15 02:15:00,2.472,1.56
2017-06-15 02:30:00,2.496,1.536
2017-06-15 02:45:00,2.496,1.512
2017-06-15 03:00:00,3.618,1.62
2017-06-15 03:15:00,5.346,1.518
2017-06-15 03:30:00,5.01,1.578
2017-06-15 03:45:00,5.16,1.53
2017-06-15 04:00:00,5.514,1.518
2017-06-15 04:15:00,5.442,1.494
2017-06-15 04:30:00,5.448,1.542
2017-06-15 04:45:00,5.892,1.62
2017-06-15 05:00:00,5.706,1.542
2017-06-15 05:15:00,5.958,1.554
2017-06-15 05:30:00,5.748,1.554
2017-06-15 05:45:00,5.658,1.53
2017-06-15 06:00:00,5.934,1.53
2017-06-15 06:15:00,5.292,1.644
2017-06-15 06:30:00,5.508,1.56
2017-06-15 06:45:00,5.514,1.56
2017-06-15 07:00:00,5.376,1.584
2017-06-15 07:15:00,5.886,1.542
2017-06-15 07:30:00,4.866,1.554
2017-06-15 07:45:00,3.966,1.656
2017-06-15 08:00:00,4.02,1.752
2017-06-15 08:15:00,3.99,2.352
2017-06-15 08:30:00,4.302,2.178
2017-06-15 08:45:00,4.086,2.52
2017-06-15 09:00:00,4.086,2.784
2017-06-15 09:15:00,4.188,2.52
2017-06-15 09:30:00,3.654,2.394
2017-06-15 09:45:00,2.772,2.52
2017-06-15 10:00:00,2.688,2.538
2017-06-15 10:15:00,2.646,2.658
2017-06-15 10:30:00,2.568,2.73
2017-06-15 10:45:00,2.928,2.712
2017-06-15 11:00:00,2.544,2.874
2017-06-15 11:15:00,2.7,2.556
2017-06-15 11:30:00,2.592,2.622
2017-06-15 11:45:00,2.538,2.616
2017-06-15 12:00:00,2.55,2.742
2017-06-15 12:15:00,2.646,2.52
2017-06-15 12:30:00,2.85,2.748
2017-06-15 12:45:00,3.054,2.91
2017-06-15 13:00:00,2.838,2.718
2017-06-15 13:15:00,3.108,2.61
2017-06-15 13:30:00,2.916,2.928
2017-06-15 13:45:00,2.76,2.694
2017-06-15 14:00:00,2.754,2.928
2017-06-15 14:15:00,2.694,2.652
2017-06-15 14:30:00,2.814,2.85
2017-06-15 14:45:00,2.748,2.856
2017-06-15 15:00:00,2.682,2.664
2017-06-15 15:15:00,2.802,2.208
2017-06-15 15:30:00,2.58,2.376
2017-06-15 15:45:00,2.238,2.664
2017-06-15 16:00:00,1.764,2.712
2017-06-15 16:15:00,1.038,2.7
2017-06-15 16:30:00,1.038,2.598
2017-06-15 16:45:00,1.026,2.67
2017-06-15 17:00:00,1.026,2.526
2017-06-15 17:15:00,1.146,2.73
2017-06-15 17:30:00,1.068,2.586
2017-06-15 17:45:00,1.014,2.586
2017-06-15 18:00:00,1.026,2.838
2017-06-15 18:15:00,0.996,2.508
2017-06-15 18:30:00,1.026,2.646
2017-06-15 18:45:00,1.044,2.706
2017-06-15 19:00:00,1.05,2.25
2017-06-15 19:15:00,1.05,1.218
2017-06-15 19:30:00,1.002,0.978
2017-06-15 19:45:00,0.972,1.002
2017-06-15 20:00:00,1.32,0.996
2017-06-15 20:15:00,1.56,1.068
2017-06-15 20:30:00,1.536,1.044
2017-06-15 20:45:00,1.512,0.996
2017-06-15 21:00:00,1.62,0.996
2017-06-15 21:15:00,1.518,1.032
2017-06-15 21:30:00,1.578,1.038
2017-06-15 21:45:00,1.53,1.002
2017-06-15 22:00:00,1.518,1.128
2017-06-15 22:15:00,1.494,1.038
2017-06-15 22:30:00,1.542,1.032
2017-06-15 22:45:00,1.62,1.008
2017-06-15 23:00:00,1.542,1.026
2017-06-15 23:15:00,1.554,1.032
2017-06-15 23:30:00,1.554,1.05
2017-06-15 23:45:00,1.53,1.056
2017-06-16 00:00:00,1.53,0.978
2017-06-16 00:15:00,1.644,0.984
2017-06-16 00:30:00,1.56,1.008
2017-06-16 00:45:00,1.56,1.266
2017-06-16 01:00:00,1.584,1.26
2017-06-16 01:15:00,1.542,1.344
2017-06-16 01:30:00,1.554,1.296
2017-06-16 01:45:00,1.656,1.236
2017-06-16 02:00:00,1.752,1.242
2017-06-16 02:15:00,2.352,1.272
2017-06-16 02:30:00,2.178,1.266
2017-06-16 02:45:00,2.52,1.332
2017-06-16 03:00:00,2.784,1.746
2017-06-16 03:15:00,2.52,1.662
2017-06-16 03:30:00,2.394,1.578
2017-06-16 03:45:00,2.52,1.626
2017-06-16 04:00:00,2.538,1.548
2017-06-16 04:15:00,2.658,1.56
2017-06-16 04:30:00,2.73,1.884
2017-06-16 04:45:00,2.712,1.686
2017-06-16 05:00:00,2.874,1.692
2017-06-16 05:15:00,2.556,1.926
2017-06-16 05:30:00,2.622,1.572
2017-06-16 05:45:00,2.616,1.62
2017-06-16 06:00:00,2.742,1.548
2017-06-16 06:15:00,2.52,1.764
2017-06-16 06:30:00,2.748,1.764
2017-06-16 06:45:00,2.91,1.794
2017-06-16 07:00:00,2.718,1.896
2017-06-16 07:15:00,2.61,1.956
2017-06-16 07:30:00,2.928,1.98
2017-06-16 07:45:00,2.694,1.848
2017-06-16 08:00:00,2.928,1.752
2017-06-16 08:15:00,2.652,1.974
2017-06-16 08:30:00,2.85,2.526
2017-06-16 08:45:00,2.856,3.162
2017-06-16 09:00:00,2.664,2.802
2017-06-16 09:15:00,2.208,3.054
2017-06-16 09:30:00,2.376,2.988
2017-06-16 09:45:00,2.664,2.628
2017-06-16 10:00:00,2.712,3.168
2017-06-16 10:15:00,2.7,3.012
2017-06-16 10:30:00,2.598,2.712
2017-06-16 10:45:00,2.67,2.664
2017-06-16 11:00:00,2.526,2.688
2017-06-16 11:15:00,2.73,3.282
2017-06-16 11:30:00,2.586,2.676
2017-06-16 11:45:00,2.586,2.478
2017-06-16 12:00:00,2.838,2.79
2017-06-16 12:15:00,2.508,2.718
2017-06-16 12:30:00,2.646,2.634
2017-06-16 12:45:00,2.706,2.718
2017-06-16 13:00:00,2.25,2.622
2017-06-16 13:15:00,1.218,2.628
2017-06-16 13:30:00,0.978,2.442
2017-06-16 13:45:00,1.002,2.79
2017-06-16 14:00:00,0.996,2.538
2017-06-16 14:15:00,1.068,2.712
2017-06-16 14:30:00,1.044,2.682
2017-06-16 14:45:00,0.996,2.658
2017-06-16 15:00:00,0.996,2.862
2017-06-16 15:15:00,1.032,2.58
2017-06-16 15:30:00,1.038,2.664
2017-06-16 15:45:00,1.002,2.79
2017-06-16 16:00:00,1.128,2.55
2017-06-16 16:15:00,1.038,2.748
2017-06-16 16:30:00,1.032,2.76
2017-06-16 16:45:00,1.008,2.604
2017-06-16 17:00:00,1.026,2.46
2017-06-16 17:15:00,1.032,2.484
2017-06-16 17:30:00,1.05,2.418
2017-06-16 17:45:00,1.056,2.622
2017-06-16 18:00:00,0.978,2.118
2017-06-16 18:15:00,0.984,2.52
2017-06-16 18:30:00,1.008,2.562
2017-06-16 18:45:00,1.266,2.826
2017-06-16 19:00:00,1.26,2.526
2017-06-16 19:15:00,1.344,2.808
2017-06-16 19:30:00,1.296,2.334
2017-06-16 19:45:00,1.236,2.016
2017-06-16 20:00:00,1.242,1.614
2017-06-16 20:15:00,1.272,1.074
2017-06-16 20:30:00,1.266,1.068
2017-06-16 20:45:00,1.332,1.08
2017-06-16 21:00:00,1.746,1.062
2017-06-16 21:15:00,1.662,1.062
2017-06-16 21:30:00,1.578,1.074
2017-06-16 21:45:00,1.626,1.116
2017-06-16 22:00:00,1.548,1.068
2017-06-16 22:15:00,1.56,1.086
2017-06-16 22:30:00,1.884,1.074
2017-06-16 22:45:00,1.686,1.062
2017-06-16 23:00:00,1.692,1.056
2017-06-16 23:15:00,1.926,1.068
2017-06-16 23:30:00,1.572,1.086
2017-06-16 23:45:00,1.62,1.056
2017-06-17 00:00:00,1.548,1.038
2017-06-17 00:15:00,1.764,1.416
2017-06-17 00:30:00,1.764,1.554
2017-06-17 00:45:00,1.794,1.56
2017-06-17 01:00:00,1.896,1.53
2017-06-17 01:15:00,1.956,1.62
2017-06-17 01:30:00,1.98,1.644
2017-06-17 01:45:00,1.848,1.524
2017-06-17 02:00:00,1.752,1.542
2017-06-17 02:15:00,1.974,1.524
2017-06-17 02:30:00,2.526,1.554
2017-06-17 02:45:00,3.162,1.584
2017-06-17 03:00:00,2.802,1.518
2017-06-17 03:15:00,3.054,1.614
2017-06-17 03:30:00,2.988,1.512
2017-06-17 03:45:00,2.628,1.506
2017-06-17 04:00:00,3.168,1.524
2017-06-17 04:15:00,3.012,1.53
2017-06-17 04:30:00,2.712,1.506
2017-06-17 04:45:00,2.664,1.59
2017-06-17 05:00:00,2.688,1.542
2017-06-17 05:15:00,3.282,1.518
2017-06-17 05:30:00,2.676,1.554
2017-06-17 05:45:00,2.478,1.554
2017-06-17 06:00:00,2.79,1.59
2017-06-17 06:15:00,2.718,1.68
2017-06-17 06:30:00,2.634,1.584
2017-06-17 06:45:00,2.718,1.566
2017-06-17 07:00:00,2.622,1.566
2017-06-17 07:15:00,2.628,1.62
2017-06-17 07:30:00,2.442,1.608
2017-06-17 07:45:00,2.79,1.626
2017-06-17 08:00:00,2.538,2.154
2017-06-17 08:15:00,2.712,2.622
2017-06-17 08:30:00,2.682,2.82
2017-06-17 08:45:00,2.658,3.012
2017-06-17 09:00:00,2.862,2.586
2017-06-17 09:15:00,2.58,2.772
2017-06-17 09:30:00,2.664,2.64
2017-06-17 09:45:00,2.79,2.628
2017-06-17 10:00:00,2.55,2.202
2017-06-17 10:15:00,2.748,2.136
2017-06-17 10:30:00,2.76,2.022
2017-06-17 10:45:00,2.604,1.998
2017-06-17 11:00:00,2.46,5.484
2017-06-17 11:15:00,2.484,7.116
2017-06-17 11:30:00,2.418,6.804
2017-06-17 11:45:00,2.622,7.14
2017-06-17 12:00:00,2.118,7.536
2017-06-17 12:15:00,2.52,8.364
2017-06-17 12:30:00,2.562,8.85
2017-06-17 12:45:00,2.826,9.15
2017-06-17 13:00:00,2.526,9.276
2017-06-17 13:15:00,2.808,10.08
2017-06-17 13:30:00,2.334,10.35
2017-06-17 13:45:00,2.016,10.26
2017-06-17 14:00:00,1.614,10.392
2017-06-17 14:15:00,1.074,11.064
2017-06-17 14:30:00,1.068,10.542
2017-06-17 14:45:00,1.08,10.926
2017-06-17 15:00:00,1.062,11.322
2017-06-17 15:15:00,1.062,11.388
2017-06-17 15:30:00,1.074,11.79
2017-06-17 15:45:00,1.116,11.346
2017-06-17 16:00:00,1.068,11.712
2017-06-17 16:15:00,1.086,10.908
2017-06-17 16:30:00,1.074,10.284
2017-06-17 16:45:00,1.062,10.77
2017-06-17 17:00:00,1.056,10.914
2017-06-17 17:15:00,1.068,10.938
2017-06-17 17:30:00,1.086,11.316
2017-06-17 17:45:00,1.056,10.902
2017-06-17 18:00:00,1.038,10.23
2017-06-17 18:15:00,1.416,10.242
2017-06-17 18:30:00,1.554,10.806
2017-06-17 18:45:00,1.56,10.536
2017-06-17 19:00:00,1.53,10.692
2017-06-17 19:15:00,1.62,10.962
2017-06-17 19:30:00,1.644,10.53
2017-06-17 19:45:00,1.524,11.016
2017-06-17 20:00:00,1.542,11.172
2017-06-17 20:15:00,1.524,9.606
2017-06-17 20:30:00,1.554,6.534
2017-06-17 20:45:00,1.584,5.922
2017-06-17 21:00:00,1.518,6.012
2017-06-17 21:15:00,1.614,6.012
2017-06-17 21:30:00,1.512,6.96
2017-06-17 21:45:00,1.506,6.738
2017-06-17 22:00:00,1.524,6.57
2017-06-17 22:15:00,1.53,5.85
2017-06-17 22:30:00,1.506,4.98
2017-06-17 22:45:00,1.59,5.028
2017-06-17 23:00:00,1.542,5.106
2017-06-17 23:15:00,1.518,5.202
2017-06-17 23:30:00,1.554,5.04
2017-06-17 23:45:00,1.554,5.064
2017-06-18 00:00:00,1.59,5.34
2017-06-18 00:15:00,1.68,5.082
2017-06-18 00:30:00,1.584,5.166
2017-06-18 00:45:00,1.566,5.286
2017-06-18 01:00:00,1.566,4.956
2017-06-18 01:15:00,1.62,5.022
2017-06-18 01:30:00,1.608,4.674
2017-06-18 01:45:00,1.626,4.65
2017-06-18 02:00:00,2.154,4.95
2017-06-18 02:15:00,2.622,4.836
2017-06-18 02:30:00,2.82,5.022
2017-06-18 02:45:00,3.012,5.226
2017-06-18 03:00:00,2.586,4.638
2017-06-18 03:15:00,2.772,4.998
2017-06-18 03:30:00,2.64,5.148
2017-06-18 03:45:00,2.628,5.118
2017-06-18 04:00:00,2.202,5.244
2017-06-18 04:15:00,2.136,5.022
2017-06-18 04:30:00,2.022,5.07
2017-06-18 04:45:00,1.998,5.34
2017-06-18 05:00:00,5.484,5.028
2017-06-18 05:15:00,7.116,5.094
2017-06-18 05:30:00,6.804,4.542
2017-06-18 05:45:00,7.14,3.072
2017-06-18 06:00:00,7.536,2.826
2017-06-18 06:15:00,8.364,2.838
2017-06-18 06:30:00,8.85,2.88
2017-06-18 06:45:00,9.15,2.898
2017-06-18 07:00:00,9.276,2.664
2017-06-18 07:15:00,10.08,2.574
2017-06-18 07:30:00,10.35,2.88
2017-06-18 07:45:00,10.26,2.748
2017-06-18 08:00:00,10.392,2.886
2017-06-18 08:15:00,11.064,2.85
2017-06-18 08:30:00,10.542,2.898
2017-06-18 08:45:00,10.926,2.868
2017-06-18 09:00:00,11.322,2.682
2017-06-18 09:15:00,11.388,2.838
2017-06-18 09:30:00,11.79,2.916
2017-06-18 09:45:00,11.346,2.868
2017-06-18 10:00:00,11.712,2.748
2017-06-18 10:15:00,10.908,2.736
2017-06-18 10:30:00,10.284,2.586
2017-06-18 10:45:00,10.77,2.898
2017-06-18 11:00:00,10.914,5.22
2017-06-18 11:15:00,10.938,6.114
2017-06-18 11:30:00,11.316,6.678
2017-06-18 11:45:00,10.902,6.63
2017-06-18 12:00:00,10.23,6.846
2017-06-18 12:15:00,10.242,9.798
2017-06-18 12:30:00,10.806,10.188
2017-06-18 12:45:00,10.536,10.206
2017-06-18 13:00:00,10.692,10.626
2017-06-18 13:15:00,10.962,10.722
2017-06-18 13:30:00,10.53,11.016
2017-06-18 13:45:00,11.016,10.362
2017-06-18 14:00:00,11.172,10.86
2017-06-18 14:15:00,9.606,10.71
2017-06-18 14:30:00,6.534,10.698
2017-06-18 14:45:00,5.922,11.202
2017-06-18 15:00:00,6.012,11.28
2017-06-18 15:15:00,6.012,11.61
2017-06-18 15:30:00,6.96,11.73
2017-06-18 15:45:00,6.738,11.76
2017-06-18 16:00:00,6.57,12.666
2017-06-18 16:15:00,5.85,12.21
2017-06-18 16:30:00,4.98,11.838
2017-06-18 16:45:00,5.028,11.514
2017-06-18 17:00:00,5.106,10.974
2017-06-18 17:15:00,5.202,12.306
2017-06-18 17:30:00,5.04,12.648
2017-06-18 17:45:00,5.064,12.786
2017-06-18 18:00:00,5.34,11.742
2017-06-18 18:15:00,5.082,11.91
2017-06-18 18:30:00,5.166,13.116
2017-06-18 18:45:00,5.286,12.018
2017-06-18 19:00:00,4.956,11.28
2017-06-18 19:15:00,5.022,10.512
2017-06-18 19:30:00,4.674,11.844
2017-06-18 19:45:00,4.65,11.574
2017-06-18 20:00:00,4.95,10.374
2017-06-18 20:15:00,4.836,9.414
2017-06-18 20:30:00,5.022,8.304
2017-06-18 20:45:00,5.226,7.722
2017-06-18 21:00:00,4.638,7.524
2017-06-18 21:15:00,4.998,7.542
2017-06-18 21:30:00,5.148,7.656
2017-06-18 21:45:00,5.118,7.854
2017-06-18 22:00:00,5.244,7.218
2017-06-18 22:15:00,5.022,6.924
2017-06-18 22:30:00,5.07,6.126
2017-06-18 22:45:00,5.34,6.0
2017-06-18 23:00:00,5.028,6.204
2017-06-18 23:15:00,5.094,6.3
2017-06-18 23:30:00,4.542,6.192
2017-06-18 23:45:00,3.072,6.288
2017-06-19 00:00:00,2.826,5.97
2017-06-19 00:15:00,2.838,5.976
2017-06-19 00:30:00,2.88,6.51
2017-06-19 00:45:00,2.898,6.684
2017-06-19 01:00:00,2.664,6.912
2017-06-19 01:15:00,2.574,5.994
2017-06-19 01:30:00,2.88,5.46
2017-06-19 01:45:00,2.748,6.438
2017-06-19 02:00:00,2.886,6.102
2017-06-19 02:15:00,2.85,6.51
2017-06-19 02:30:00,2.898,6.396
2017-06-19 02:45:00,2.868,6.612
2017-06-19 03:00:00,2.682,6.756
2017-06-19 03:15:00,2.838,6.45
2017-06-19 03:30:00,2.916,6.354
2017-06-19 03:45:00,2.868,6.42
2017-06-19 04:00:00,2.748,6.804
2017-06-19 04:15:00,2.736,6.696
2017-06-19 04:30:00,2.586,6.408
2017-06-19 04:45:00,2.898,6.876
2017-06-19 05:00:00,5.22,6.84
2017-06-19 05:15:00,6.114,6.198
2017-06-19 05:30:00,6.678,4.884
2017-06-19 05:45:00,6.63,3.018
2017-06-19 06:00:00,6.846,2.592
2017-06-19 06:15:00,9.798,2.55
2017-06-19 06:30:00,10.188,2.466
2017-06-19 06:45:00,10.206,2.502
2017-06-19 07:00:00,10.626,2.316
2017-06-19 07:15:00,10.722,2.364
2017-06-19 07:30:00,11.016,2.466
2017-06-19 07:45:00,10.362,2.55
2017-06-19 08:00:00,10.86,2.568
2017-06-19 08:15:00,10.71,2.616
2017-06-19 08:30:00,10.698,2.592
2017-06-19 08:45:00,11.202,2.394
2017-06-19 09:00:00,11.28,2.526
2017-06-19 09:15:00,11.61,2.592
2017-06-19 09:30:00,11.73,2.586
2017-06-19 09:45:00,11.76,2.7
2017-06-19 10:00:00,12.666,4.488
2017-06-19 10:15:00,12.21,4.368
2017-06-19 10:30:00,11.838,4.908
2017-06-19 10:45:00,11.514,5.064
2017-06-19 11:00:00,10.974,5.658
2017-06-19 11:15:00,12.306,7.92
2017-06-19 11:30:00,12.648,8.286
2017-06-19 11:45:00,12.786,8.238
2017-06-19 12:00:00,11.742,8.412
2017-06-19 12:15:00,11.91,9.294
2017-06-19 12:30:00,13.116,10.656
2017-06-19 12:45:00,12.018,10.56
2017-06-19 13:00:00,11.28,11.184
2017-06-19 13:15:00,10.512,11.328
2017-06-19 13:30:00,11.844,11.328
2017-06-19 13:45:00,11.574,11.256
2017-06-19 14:00:00,10.374,11.076
2017-06-19 14:15:00,9.414,11.622
2017-06-19 14:30:00,8.304,12.216
2017-06-19 14:45:00,7.722,12.702
2017-06-19 15:00:00,7.524,12.486
2017-06-19 15:15:00,7.542,12.792
2017-06-19 15:30:00,7.656,13.032
2017-06-19 15:45:00,7.854,12.636
2017-06-19 16:00:00,7.218,13.104
2017-06-19 16:15:00,6.924,12.336
2017-06-19 16:30:00,6.126,11.502
2017-06-19 16:45:00,6.0,11.106
2017-06-19 17:00:00,6.204,11.628
2017-06-19 17:15:00,6.3,12.174
2017-06-19 17:30:00,6.192,12.858
2017-06-19 17:45:00,6.288,11.55
2017-06-19 18:00:00,5.97,11.484
2017-06-19 18:15:00,5.976,11.496
2017-06-19 18:30:00,6.51,11.31
2017-06-19 18:45:00,6.684,11.586
2017-06-19 19:00:00,6.912,12.036
2017-06-19 19:15:00,5.994,11.442
2017-06-19 19:30:00,5.46,11.37
2017-06-19 19:45:00,6.438,10.17
2017-06-19 20:00:00,6.102,8.508
2017-06-19 20:15:00,6.51,8.166
2017-06-19 20:30:00,6.396,8.082
2017-06-19 20:45:00,6.612,8.262
2017-06-19 21:00:00,6.756,7.65
2017-06-19 21:15:00,6.45,7.956
2017-06-19 21:30:00,6.354,8.664
2017-06-19 21:45:00,6.42,7.08
2017-06-19 22:00:00,6.804,6.15
2017-06-19 22:15:00,6.696,5.976
2017-06-19 22:30:00,6.408,5.976
2017-06-19 22:45:00,6.876,6.078
2017-06-19 23:00:00,6.84,5.91
2017-06-19 23:15:00,6.198,6.096
2017-06-19 23:30:00,4.884,6.054
2017-06-19 23:45:00,3.018,5.898
2017-06-20 00:00:00,2.592,5.946
2017-06-20 00:15:00,2.55,5.604
2017-06-20 00:30:00,2.466,5.334
2017-06-20 00:45:00,2.502,5.538
2017-06-20 01:00:00,2.316,5.4
2017-06-20 01:15:00,2.364,5.034
2017-06-20 01:30:00,2.466,5.496
2017-06-20 01:45:00,2.55,5.496
2017-06-20 02:00:00,2.568,5.55
2017-06-20 02:15:00,2.616,5.466
2017-06-20 02:30:00,2.592,5.664
2017-06-20 02:45:00,2.394,4.914
2017-06-20 03:00:00,2.526,5.82
2017-06-20 03:15:00,2.592,5.922
2017-06-20 03:30:00,2.586,6.018
2017-06-20 03:45:00,2.7,6.006
2017-06-20 04:00:00,4.488,5.874
2017-06-20 04:15:00,4.368,5.034
2017-06-20 04:30:00,4.908,4.458
2017-06-20 04:45:00,5.064,4.68
2017-06-20 05:00:00,5.658,4.71
2017-06-20 05:15:00,7.92,3.822
2017-06-20 05:30:00,8.286,2.82
2017-06-20 05:45:00,8.238,1.236
2017-06-20 06:00:00,8.412,1.134
2017-06-20 06:15:00,9.294,1.05
2017-06-20 06:30:00,10.656,1.098
2017-06-20 06:45:00,10.56,1.626
2017-06-20 07:00:00,11.184,2.184
2017-06-20 07:15:00,11.328,2.592
2017-06-20 07:30:00,11.328,3.312
2017-06-20 07:45:00,11.256,3.162
2017-06-20 08:00:00,11.076,3.468
2017-06-20 08:15:00,11.622,3.522
2017-06-20 08:30:00,12.216,3.522
2017-06-20 08:45:00,12.702,2.88
2017-06-20 09:00:00,12.486,3.588
2017-06-20 09:15:00,12.792,3.804
2017-06-20 09:30:00,13.032,5.592
2017-06-20 09:45:00,12.636,5.316
2017-06-20 10:00:00,13.104,5.46
2017-06-20 10:15:00,12.336,5.988
2017-06-20 10:30:00,11.502,6.714
2017-06-20 10:45:00,11.106,6.372
2017-06-20 11:00:00,11.628,7.632
2017-06-20 11:15:00,12.174,8.46
2017-06-20 11:30:00,12.858,8.532
2017-06-20 11:45:00,11.55,9.384
2017-06-20 12:00:00,11.484,9.024
2017-06-20 12:15:00,11.496,9.036
2017-06-20 12:30:00,11.31,10.524
2017-06-20 12:45:00,11.586,10.968
2017-06-20 13:00:00,12.036,11.154
2017-06-20 13:15:00,11.442,11.142
2017-06-20 13:30:00,11.37,11.64
2017-06-20 13:45:00,10.17,11.436
2017-06-20 14:00:00,8.508,11.754
2017-06-20 14:15:00,8.166,10.458
2017-06-20 14:30:00,8.082,11.502
2017-06-20 14:45:00,8.262,11.574
2017-06-20 15:00:00,7.65,11.118
2017-06-20 15:15:00,7.956,10.728
2017-06-20 15:30:00,8.664,10.932
2017-06-20 15:45:00,7.08,11.238
2017-06-20 16:00:00,6.15,11.412
2017-06-20 16:15:00,5.976,10.704
2017-06-20 16:30:00,5.976,11.196
2017-06-20 16:45:00,6.078,11.268
2017-06-20 17:00:00,5.91,10.23
2017-06-20 17:15:00,6.096,10.938
2017-06-20 17:30:00,6.054,11.424
2017-06-20 17:45:00,5.898,11.454
2017-06-20 18:00:00,5.946,11.322
2017-06-20 18:15:00,5.604,11.736
2017-06-20 18:30:00,5.334,11.262
2017-06-20 18:45:00,5.538,11.46
2017-06-20 19:00:00,5.4,12.492
2017-06-20 19:15:00,5.034,11.976
2017-06-20 19:30:00,5.496,11.364
2017-06-20 19:45:00,5.496,10.752
2017-06-20 20:00:00,5.55,10.068
2017-06-20 20:15:00,5.466,10.254
2017-06-20 20:30:00,5.664,8.688
2017-06-20 20:45:00,4.914,8.76
2017-06-20 21:00:00,5.82,8.088
2017-06-20 21:15:00,5.922,8.376
2017-06-20 21:30:00,6.018,8.064
2017-06-20 21:45:00,6.006,6.48
2017-06-20 22:00:00,5.874,5.814
2017-06-20 22:15:00,5.034,6.246
2017-06-20 22:30:00,4.458,5.742
2017-06-20 22:45:00,4.68,6.162
2017-06-20 23:00:00,4.71,5.658
2017-06-20 23:15:00,3.822,5.724
2017-06-20 23:30:00,2.82,5.808
2017-06-20 23:45:00,1.236,5.394
2017-06-21 00:00:00,1.134,5.79
2017-06-21 00:15:00,1.05,6.588
2017-06-21 00:30:00,1.098,6.156
2017-06-21 00:45:00,1.626,5.928
2017-06-21 01:00:00,2.184,5.004
2017-06-21 01:15:00,2.592,4.692
2017-06-21 01:30:00,3.312,5.07
2017-06-21 01:45:00,3.162,6.198
2017-06-21 02:00:00,3.468,6.282
2017-06-21 02:15:00,3.522,6.636
2017-06-21 02:30:00,3.522,6.054
2017-06-21 02:45:00,2.88,6.072
2017-06-21 03:00:00,3.588,6.192
2017-06-21 03:15:00,3.804,6.618
2017-06-21 03:30:00,5.592,6.432
2017-06-21 03:45:00,5.316,6.822
2017-06-21 04:00:00,5.46,6.762
2017-06-21 04:15:00,5.988,6.66
2017-06-21 04:30:00,6.714,6.882
2017-06-21 04:45:00,6.372,6.234
2017-06-21 05:00:00,7.632,5.952
2017-06-21 05:15:00,8.46,4.854
2017-06-21 05:30:00,8.532,3.21
2017-06-21 05:45:00,9.384,2.664
2017-06-21 06:00:00,9.024,2.79
2017-06-21 06:15:00,9.036,2.766
2017-06-21 06:30:00,10.524,2.79
2017-06-21 06:45:00,10.968,2.994
2017-06-21 07:00:00,11.154,2.838
