datetimes,load_profile,y
2017-08-17 23:15:00,0.915,0.735
2017-08-17 23:30:00,0.96,0.87
2017-08-17 23:45:00,0.885,0.735
2017-08-18 00:00:00,1.875,0.84
2017-08-18 00:15:00,0.735,0.975
2017-08-18 00:30:00,0.87,0.99
2017-08-18 00:45:00,0.735,1.89
2017-08-18 01:00:00,0.84,0.66
2017-08-18 01:15:00,0.975,0.72
2017-08-18 01:30:00,0.99,0.99
2017-08-18 01:45:00,1.89,0.825
2017-08-18 02:00:00,0.66,1.56
2017-08-18 02:15:00,0.72,1.02
2017-08-18 02:30:00,0.99,0.72
2017-08-18 02:45:00,0.825,0.66
2017-08-18 03:00:00,1.56,0.87
2017-08-18 03:15:00,1.02,0.885
2017-08-18 03:30:00,0.72,0.585
2017-08-18 03:45:00,0.66,0.615
2017-08-18 04:00:00,0.87,0.645
2017-08-18 04:15:00,0.885,1.89
2017-08-18 04:30:00,0.585,1.005
2017-08-18 04:45:00,0.615,0.81
2017-08-18 05:00:00,0.645,0.69
2017-08-18 05:15:00,1.89,1.68
2017-08-18 05:30:00,1.005,0.84
2017-08-18 05:45:00,0.81,0.63
2017-08-18 06:00:00,0.69,0.78
2017-08-18 06:15:00,1.68,0.66
2017-08-18 06:30:00,0.84,0.855
2017-08-18 06:45:00,0.63,0.825
2017-08-18 07:00:00,0.78,0.585
2017-08-18 07:15:00,0.66,0.735
2017-08-18 07:30:00,0.855,1.755
2017-08-18 07:45:00,0.825,0.915
2017-08-18 08:00:00,0.585,0.705
2017-08-18 08:15:00,0.735,0.855
2017-08-18 08:30:00,1.755,1.845
2017-08-18 08:45:00,0.915,0.855
2017-08-18 09:00:00,0.705,0.705
2017-08-18 09:15:00,0.855,0.855
2017-08-18 09:30:00,1.845,0.81
2017-08-18 09:45:00,0.855,0.765
2017-08-18 10:00:00,0.705,1.83
2017-08-18 10:15:00,0.855,0.69
2017-08-18 10:30:00,0.81,0.66
2017-08-18 10:45:00,0.765,0.855
2017-08-18 11:00:00,1.83,1.065
2017-08-18 11:15:00,0.69,1.455
2017-08-18 11:30:00,0.66,0.78
2017-08-18 11:45:00,0.855,0.795
2017-08-18 12:00:00,1.065,0.705
2017-08-18 12:15:00,1.455,1.71
2017-08-18 12:30:00,0.78,0.705
2017-08-18 12:45:00,0.795,0.69
2017-08-18 13:00:00,0.705,0.63
2017-08-18 13:15:00,1.71,0.615
2017-08-18 13:30:00,0.705,1.725
2017-08-18 13:45:00,0.69,0.705
2017-08-18 14:00:00,0.63,0.765
2017-08-18 14:15:00,0.615,0.645
2017-08-18 14:30:00,1.725,1.68
2017-08-18 14:45:00,0.705,0.675
2017-08-18 15:00:00,0.765,0.675
2017-08-18 15:15:00,0.645,0.72
2017-08-18 15:30:00,1.68,0.735
2017-08-18 15:45:00,0.675,1.71
2017-08-18 16:00:00,0.675,0.735
2017-08-18 16:15:00,0.72,0.615
2017-08-18 16:30:00,0.735,0.765
2017-08-18 16:45:00,1.71,1.8
2017-08-18 17:00:00,0.735,0.81
2017-08-18 17:15:00,0.615,0.765
2017-08-18 17:30:00,0.765,0.81
2017-08-18 17:45:00,1.8,0.81
2017-08-18 18:00:00,0.81,1.695
2017-08-18 18:15:00,0.765,0.705
2017-08-18 18:30:00,0.81,0.855
2017-08-18 18:45:00,0.81,0.81
2017-08-18 19:00:00,1.695,1.8
2017-08-18 19:15:00,0.705,0.72
2017-08-18 19:30:00,0.855,0.645
2017-08-18 19:45:00,0.81,0.66
2017-08-18 20:00:00,1.8,0.735
2017-08-18 20:15:00,0.72,1.905
2017-08-18 20:30:00,0.645,0.84
2017-08-18 20:45:00,0.66,0.84
2017-08-18 21:00:00,0.735,0.885
2017-08-18 21:15:00,1.905,1.725
2017-08-18 21:30:00,0.84,0.735
2017-08-18 21:45:00,0.84,0.825
2017-08-18 22:00:00,0.885,0.63
2017-08-18 22:15:00,1.725,0.735
2017-08-18 22:30:00,0.735,0.705
2017-08-18 22:45:00,0.825,0.705
2017-08-18 23:00:00,0.63,1.755
2017-08-18 23:15:00,0.735,0.675
2017-08-18 23:30:00,0.705,1.095
2017-08-18 23:45:00,0.705,0.915
2017-08-19 00:00:00,1.755,0.795
2017-08-19 00:15:00,0.675,0.66
2017-08-19 00:30:00,1.095,0.555
2017-08-19 00:45:00,0.915,0.765
2017-08-19 01:00:00,0.795,0.66
2017-08-19 01:15:00,0.66,0.735
2017-08-19 01:30:00,0.555,0.66
2017-08-19 01:45:00,0.765,0.765
2017-08-19 02:00:00,0.66,0.645
2017-08-19 02:15:00,0.735,0.78
2017-08-19 02:30:00,0.66,0.69
2017-08-19 02:45:00,0.765,1.035
2017-08-19 03:00:00,0.645,0.735
2017-08-19 03:15:00,0.78,0.78
2017-08-19 03:30:00,0.69,0.75
2017-08-19 03:45:00,1.035,0.705
2017-08-19 04:00:00,0.735,0.72
2017-08-19 04:15:00,0.78,0.78
2017-08-19 04:30:00,0.75,0.75
2017-08-19 04:45:00,0.705,0.75
2017-08-19 05:00:00,0.72,0.765
2017-08-19 05:15:00,0.78,0.75
2017-08-19 05:30:00,0.75,0.84
2017-08-19 05:45:00,0.75,0.72
2017-08-19 06:00:00,0.765,0.825
2017-08-19 06:15:00,0.75,0.915
2017-08-19 06:30:00,0.84,0.54
2017-08-19 06:45:00,0.72,0.825
2017-08-19 07:00:00,0.825,0.75
2017-08-19 07:15:00,0.915,0.735
2017-08-19 07:30:00,0.54,0.6
2017-08-19 07:45:00,0.825,0.525
2017-08-19 08:00:00,0.75,0.72
2017-08-19 08:15:00,0.735,0.555
2017-08-19 08:30:00,0.6,0.735
2017-08-19 08:45:00,0.525,0.585
2017-08-19 09:00:00,0.72,0.555
2017-08-19 09:15:00,0.555,0.66
2017-08-19 09:30:00,0.735,0.78
2017-08-19 09:45:00,0.585,0.795
2017-08-19 10:00:00,0.555,0.66
2017-08-19 10:15:00,0.66,0.57
2017-08-19 10:30:00,0.78,0.615
2017-08-19 10:45:00,0.795,0.6
2017-08-19 11:00:00,0.66,0.735
2017-08-19 11:15:00,0.57,0.72
2017-08-19 11:30:00,0.615,0.525
2017-08-19 11:45:00,0.6,0.705
2017-08-19 12:00:00,0.735,0.51
2017-08-19 12:15:00,0.72,1.665
2017-08-19 12:30:00,0.525,3.03
2017-08-19 12:45:00,0.705,0.66
2017-08-19 13:00:00,0.51,0.75
2017-08-19 13:15:00,1.665,1.74
2017-08-19 13:30:00,3.03,0.585
2017-08-19 13:45:00,0.66,1.695
2017-08-19 14:00:00,0.75,0.885
2017-08-19 14:15:00,1.74,0.765
2017-08-19 14:30:00,0.585,1.71
2017-08-19 14:45:00,1.695,0.765
2017-08-19 15:00:00,0.885,0.735
2017-08-19 15:15:00,0.765,0.765
2017-08-19 15:30:00,1.71,1.74
2017-08-19 15:45:00,0.765,0.63
2017-08-19 16:00:00,0.735,1.635
2017-08-19 16:15:00,0.765,0.885
2017-08-19 16:30:00,1.74,0.84
2017-08-19 16:45:00,0.63,0.825
2017-08-19 17:00:00,1.635,0.87
2017-08-19 17:15:00,0.885,1.5
2017-08-19 17:30:00,0.84,0.9
2017-08-19 17:45:00,0.825,0.705
2017-08-19 18:00:00,0.87,0.69
2017-08-19 18:15:00,1.5,1.785
2017-08-19 18:30:00,0.9,0.96
2017-08-19 18:45:00,0.705,0.615
2017-08-19 19:00:00,0.69,0.885
2017-08-19 19:15:00,1.785,1.635
2017-08-19 19:30:00,0.96,0.84
2017-08-19 19:45:00,0.615,0.75
2017-08-19 20:00:00,0.885,0.66
2017-08-19 20:15:00,1.635,1.845
2017-08-19 20:30:00,0.84,0.705
2017-08-19 20:45:00,0.75,0.84
2017-08-19 21:00:00,0.66,0.705
2017-08-19 21:15:00,1.845,1.545
2017-08-19 21:30:00,0.705,0.72
2017-08-19 21:45:00,0.84,0.81
2017-08-19 22:00:00,0.705,0.735
2017-08-19 22:15:00,1.545,0.69
2017-08-19 22:30:00,0.72,0.705
2017-08-19 22:45:00,0.81,0.75
2017-08-19 23:00:00,0.735,0.63
2017-08-19 23:15:00,0.69,0.57
2017-08-19 23:30:00,0.705,0.69
2017-08-19 23:45:00,0.75,0.705
2017-08-20 00:00:00,0.63,0.825
2017-08-20 00:15:00,0.57,0.72
2017-08-20 00:30:00,0.69,0.87
2017-08-20 00:45:00,0.705,0.765
2017-08-20 01:00:00,0.825,0.84
2017-08-20 01:15:00,0.72,0.675
2017-08-20 01:30:00,0.87,0.81
2017-08-20 01:45:00,0.765,0.795
2017-08-20 02:00:00,0.84,0.795
2017-08-20 02:15:00,0.675,0.735
2017-08-20 02:30:00,0.81,0.72
2017-08-20 02:45:00,0.795,0.72
2017-08-20 03:00:00,0.795,0.75
2017-08-20 03:15:00,0.735,0.975
2017-08-20 03:30:00,0.72,0.99
2017-08-20 03:45:00,0.72,1.29
2017-08-20 04:00:00,0.75,1.11
2017-08-20 04:15:00,0.975,1.125
2017-08-20 04:30:00,0.99,1.065
2017-08-20 04:45:00,1.29,1.02
2017-08-20 05:00:00,1.11,0.855
2017-08-20 05:15:00,1.125,1.11
2017-08-20 05:30:00,1.065,1.125
2017-08-20 05:45:00,1.02,1.305
2017-08-20 06:00:00,0.855,1.23
2017-08-20 06:15:00,1.11,1.515
2017-08-20 06:30:00,1.125,1.425
2017-08-20 06:45:00,1.305,1.83
2017-08-20 07:00:00,1.23,1.815
2017-08-20 07:15:00,1.515,2.625
2017-08-20 07:30:00,1.425,2.805
2017-08-20 07:45:00,1.83,3.12
2017-08-20 08:00:00,1.815,2.58
2017-08-20 08:15:00,2.625,2.595
2017-08-20 08:30:00,2.805,2.715
2017-08-20 08:45:00,3.12,2.415
2017-08-20 09:00:00,2.58,2.595
2017-08-20 09:15:00,2.595,1.995
2017-08-20 09:30:00,2.715,2.07
2017-08-20 09:45:00,2.415,1.875
2017-08-20 10:00:00,2.595,1.995
2017-08-20 10:15:00,1.995,1.785
2017-08-20 10:30:00,2.07,1.71
2017-08-20 10:45:00,1.875,1.815
2017-08-20 11:00:00,1.995,2.085
2017-08-20 11:15:00,1.785,1.83
2017-08-20 11:30:00,1.71,1.77
2017-08-20 11:45:00,1.815,3.06
2017-08-20 12:00:00,2.085,5.58
2017-08-20 12:15:00,1.83,3.39
2017-08-20 12:30:00,1.77,3.81
2017-08-20 12:45:00,3.06,3.39
2017-08-20 13:00:00,5.58,3.24
2017-08-20 13:15:00,3.39,3.39
2017-08-20 13:30:00,3.81,2.925
2017-08-20 13:45:00,3.39,2.88
2017-08-20 14:00:00,3.24,3.24
2017-08-20 14:15:00,3.39,3.6
2017-08-20 14:30:00,2.925,3.57
2017-08-20 14:45:00,2.88,3.705
2017-08-20 15:00:00,3.24,3.18
2017-08-20 15:15:00,3.6,2.925
2017-08-20 15:30:00,3.57,2.82
2017-08-20 15:45:00,3.705,3.72
2017-08-20 16:00:00,3.18,3.39
2017-08-20 16:15:00,2.925,3.045
2017-08-20 16:30:00,2.82,2.58
2017-08-20 16:45:00,3.72,2.61
2017-08-20 17:00:00,3.39,3.33
2017-08-20 17:15:00,3.045,3.525
2017-08-20 17:30:00,2.58,3.375
2017-08-20 17:45:00,2.61,2.76
2017-08-20 18:00:00,3.33,2.46
2017-08-20 18:15:00,3.525,2.46
2017-08-20 18:30:00,3.375,1.11
2017-08-20 18:45:00,2.76,1.11
2017-08-20 19:00:00,2.46,1.89
2017-08-20 19:15:00,2.46,0.9
2017-08-20 19:30:00,1.11,1.05
2017-08-20 19:45:00,1.11,1.02
2017-08-20 20:00:00,1.89,1.95
2017-08-20 20:15:00,0.9,1.14
2017-08-20 20:30:00,1.05,0.87
2017-08-20 20:45:00,1.02,0.99
2017-08-20 21:00:00,1.95,0.9
2017-08-20 21:15:00,1.14,0.735
2017-08-20 21:30:00,0.87,0.78
2017-08-20 21:45:00,0.99,0.675
2017-08-20 22:00:00,0.9,0.795
2017-08-20 22:15:00,0.735,0.675
2017-08-20 22:30:00,0.78,0.87
2017-08-20 22:45:00,0.675,0.69
2017-08-20 23:00:00,0.795,0.585
2017-08-20 23:15:00,0.675,0.81
2017-08-20 23:30:00,0.87,0.675
2017-08-20 23:45:00,0.69,0.795
2017-08-21 00:00:00,0.585,0.87
2017-08-21 00:15:00,0.81,0.915
2017-08-21 00:30:00,0.675,0.84
2017-08-21 00:45:00,0.795,0.975
2017-08-21 01:00:00,0.87,0.9
2017-08-21 01:15:00,0.915,0.735
2017-08-21 01:30:00,0.84,0.69
2017-08-21 01:45:00,0.975,0.885
2017-08-21 02:00:00,0.9,0.69
2017-08-21 02:15:00,0.735,0.87
2017-08-21 02:30:00,0.69,0.825
2017-08-21 02:45:00,0.885,0.825
2017-08-21 03:00:00,0.69,0.825
2017-08-21 03:15:00,0.87,1.05
2017-08-21 03:30:00,0.825,1.185
2017-08-21 03:45:00,0.825,1.065
2017-08-21 04:00:00,0.825,1.275
2017-08-21 04:15:00,1.05,1.185
2017-08-21 04:30:00,1.185,1.335
2017-08-21 04:45:00,1.065,1.035
2017-08-21 05:00:00,1.275,1.125
2017-08-21 05:15:00,1.185,1.47
2017-08-21 05:30:00,1.335,1.38
2017-08-21 05:45:00,1.035,1.455
2017-08-21 06:00:00,1.125,1.59
2017-08-21 06:15:00,1.47,1.53
2017-08-21 06:30:00,1.38,1.65
2017-08-21 06:45:00,1.455,1.77
2017-08-21 07:00:00,1.59,1.95
2017-08-21 07:15:00,1.53,1.995
2017-08-21 07:30:00,1.65,2.4
2017-08-21 07:45:00,1.77,2.205
2017-08-21 08:00:00,1.95,1.965
2017-08-21 08:15:00,1.995,1.965
2017-08-21 08:30:00,2.4,1.785
2017-08-21 08:45:00,2.205,2.16
2017-08-21 09:00:00,1.965,2.01
2017-08-21 09:15:00,1.965,1.92
2017-08-21 09:30:00,1.785,1.845
2017-08-21 09:45:00,2.16,1.815
2017-08-21 10:00:00,2.01,2.04
2017-08-21 10:15:00,1.92,1.89
2017-08-21 10:30:00,1.845,1.92
2017-08-21 10:45:00,1.815,2.16
2017-08-21 11:00:00,2.04,1.89
2017-08-21 11:15:00,1.89,1.785
2017-08-21 11:30:00,1.92,1.935
2017-08-21 11:45:00,2.16,2.115
2017-08-21 12:00:00,1.89,6.3
2017-08-21 12:15:00,1.785,4.305
2017-08-21 12:30:00,1.935,3.795
2017-08-21 12:45:00,2.115,3.855
2017-08-21 13:00:00,6.3,3.495
2017-08-21 13:15:00,4.305,2.805
2017-08-21 13:30:00,3.795,2.925
2017-08-21 13:45:00,3.855,3.285
2017-08-21 14:00:00,3.495,3.51
2017-08-21 14:15:00,2.805,3.825
2017-08-21 14:30:00,2.925,3.3
2017-08-21 14:45:00,3.285,2.655
2017-08-21 15:00:00,3.51,3.315
2017-08-21 15:15:00,3.825,3.615
2017-08-21 15:30:00,3.3,3.555
2017-08-21 15:45:00,2.655,3.555
2017-08-21 16:00:00,3.315,3.27
2017-08-21 16:15:00,3.615,2.94
2017-08-21 16:30:00,3.555,3.03
2017-08-21 16:45:00,3.555,3.585
2017-08-21 17:00:00,3.27,3.435
2017-08-21 17:15:00,2.94,2.925
2017-08-21 17:30:00,3.03,1.995
2017-08-21 17:45:00,3.585,2.535
2017-08-21 18:00:00,3.435,2.91
2017-08-21 18:15:00,2.925,2.49
2017-08-21 18:30:00,1.995,1.02
2017-08-21 18:45:00,2.535,0.975
2017-08-21 19:00:00,2.91,0.99
2017-08-21 19:15:00,2.49,1.8
2017-08-21 19:30:00,1.02,0.885
2017-08-21 19:45:00,0.975,0.855
2017-08-21 20:00:00,0.99,0.795
2017-08-21 20:15:00,1.8,2.13
2017-08-21 20:30:00,0.885,0.87
2017-08-21 20:45:00,0.855,0.915
2017-08-21 21:00:00,0.795,1.05
2017-08-21 21:15:00,2.13,0.84
2017-08-21 21:30:00,0.87,1.5
2017-08-21 21:45:00,0.915,0.795
2017-08-21 22:00:00,1.05,0.81
2017-08-21 22:15:00,0.84,0.72
2017-08-21 22:30:00,1.5,0.66
2017-08-21 22:45:00,0.795,0.69
2017-08-21 23:00:00,0.81,0.69
2017-08-21 23:15:00,0.72,0.645
2017-08-21 23:30:00,0.66,0.735
2017-08-21 23:45:00,0.69,0.84
2017-08-22 00:00:00,0.69,0.675
2017-08-22 00:15:00,0.645,0.63
2017-08-22 00:30:00,0.735,0.66
2017-08-22 00:45:00,0.84,0.6
2017-08-22 01:00:00,0.675,0.675
2017-08-22 01:15:00,0.63,0.765
2017-08-22 01:30:00,0.66,0.72
2017-08-22 01:45:00,0.6,0.765
2017-08-22 02:00:00,0.675,0.69
2017-08-22 02:15:00,0.765,0.66
2017-08-22 02:30:00,0.72,0.72
2017-08-22 02:45:00,0.765,0.66
2017-08-22 03:00:00,0.69,0.555
2017-08-22 03:15:00,0.66,0.84
2017-08-22 03:30:00,0.72,1.125
2017-08-22 03:45:00,0.66,1.035
2017-08-22 04:00:00,0.555,1.11
2017-08-22 04:15:00,0.84,1.17
2017-08-22 04:30:00,1.125,1.26
2017-08-22 04:45:00,1.035,1.095
2017-08-22 05:00:00,1.11,0.87
2017-08-22 05:15:00,1.17,0.96
2017-08-22 05:30:00,1.26,1.155
2017-08-22 05:45:00,1.095,1.44
2017-08-22 06:00:00,0.87,1.2
2017-08-22 06:15:00,0.96,1.32
2017-08-22 06:30:00,1.155,1.515
2017-08-22 06:45:00,1.44,1.71
2017-08-22 07:00:00,1.2,1.935
2017-08-22 07:15:00,1.32,2.25
2017-08-22 07:30:00,1.515,2.16
2017-08-22 07:45:00,1.71,2.16
2017-08-22 08:00:00,1.935,2.085
2017-08-22 08:15:00,2.25,2.07
2017-08-22 08:30:00,2.16,2.055
2017-08-22 08:45:00,2.16,2.055
2017-08-22 09:00:00,2.085,2.76
2017-08-22 09:15:00,2.07,5.55
2017-08-22 09:30:00,2.055,3.465
2017-08-22 09:45:00,2.055,3.645
2017-08-22 10:00:00,2.76,3.645
2017-08-22 10:15:00,5.55,3.465
2017-08-22 10:30:00,3.465,3.495
2017-08-22 10:45:00,3.645,2.475
2017-08-22 11:00:00,3.645,2.94
2017-08-22 11:15:00,3.465,3.78
2017-08-22 11:30:00,3.495,3.735
2017-08-22 11:45:00,2.475,3.99
2017-08-22 12:00:00,2.94,3.285
2017-08-22 12:15:00,3.78,3.165
2017-08-22 12:30:00,3.735,3.09
2017-08-22 12:45:00,3.99,4.08
2017-08-22 13:00:00,3.285,3.765
2017-08-22 13:15:00,3.165,3.15
2017-08-22 13:30:00,3.09,2.655
2017-08-22 13:45:00,4.08,2.79
2017-08-22 14:00:00,3.765,3.345
2017-08-22 14:15:00,3.15,3.285
2017-08-22 14:30:00,2.655,3.15
2017-08-22 14:45:00,2.79,2.7
2017-08-22 15:00:00,3.345,2.625
2017-08-22 15:15:00,3.285,3.27
2017-08-22 15:30:00,3.15,3.435
2017-08-22 15:45:00,2.7,3.36
2017-08-22 16:00:00,2.625,2.595
2017-08-22 16:15:00,3.27,3.06
2017-08-22 16:30:00,3.435,3.405
2017-08-22 16:45:00,3.36,3.405
2017-08-22 17:00:00,2.595,3.0
2017-08-22 17:15:00,3.06,2.685
2017-08-22 17:30:00,3.405,2.73
2017-08-22 17:45:00,3.405,3.645
2017-08-22 18:00:00,3.0,3.3
2017-08-22 18:15:00,2.685,1.2
2017-08-22 18:30:00,2.73,2.22
2017-08-22 18:45:00,3.645,1.245
2017-08-22 19:00:00,3.3,0.915
2017-08-22 19:15:00,1.2,1.89
2017-08-22 19:30:00,2.22,0.975
2017-08-22 19:45:00,1.245,0.84
2017-08-22 20:00:00,0.915,0.885
2017-08-22 20:15:00,1.89,2.145
2017-08-22 20:30:00,0.975,0.975
2017-08-22 20:45:00,0.84,0.81
2017-08-22 21:00:00,0.885,0.855
2017-08-22 21:15:00,2.145,1.875
2017-08-22 21:30:00,0.975,0.705
2017-08-22 21:45:00,0.81,0.78
2017-08-22 22:00:00,0.855,0.63
2017-08-22 22:15:00,1.875,0.645
2017-08-22 22:30:00,0.705,0.645
2017-08-22 22:45:00,0.78,1.335
2017-08-22 23:00:00,0.63,1.2
2017-08-22 23:15:00,0.645,0.63
2017-08-22 23:30:00,0.645,0.66
2017-08-22 23:45:00,1.335,0.63
2017-08-23 00:00:00,1.2,0.66
2017-08-23 00:15:00,0.63,0.645
2017-08-23 00:30:00,0.66,0.63
2017-08-23 00:45:00,0.63,1.74
2017-08-23 01:00:00,0.66,0.885
2017-08-23 01:15:00,0.645,0.765
2017-08-23 01:30:00,0.63,0.705
2017-08-23 01:45:00,1.74,1.8
2017-08-23 02:00:00,0.885,0.84
2017-08-23 02:15:00,0.765,0.855
2017-08-23 02:30:00,0.705,2.52
2017-08-23 02:45:00,1.8,2.4
2017-08-23 03:00:00,0.84,1.935
2017-08-23 03:15:00,0.855,1.5
2017-08-23 03:30:00,2.52,2.07
2017-08-23 03:45:00,2.4,2.07
2017-08-23 04:00:00,1.935,2.115
2017-08-23 04:15:00,1.5,1.125
2017-08-23 04:30:00,2.07,2.055
2017-08-23 04:45:00,2.07,2.145
2017-08-23 05:00:00,2.115,0.825
2017-08-23 05:15:00,1.125,1.125
2017-08-23 05:30:00,2.055,1.185
2017-08-23 05:45:00,2.145,1.2
2017-08-23 06:00:00,0.825,1.23
2017-08-23 06:15:00,1.125,1.365
2017-08-23 06:30:00,1.185,1.725
2017-08-23 06:45:00,1.2,1.47
2017-08-23 07:00:00,1.23,1.815
2017-08-23 07:15:00,1.365,1.845
2017-08-23 07:30:00,1.725,2.04
2017-08-23 07:45:00,1.47,2.13
2017-08-23 08:00:00,1.815,2.01
2017-08-23 08:15:00,1.845,1.92
2017-08-23 08:30:00,2.04,1.815
2017-08-23 08:45:00,2.13,1.86
2017-08-23 09:00:00,2.01,4.605
2017-08-23 09:15:00,1.92,3.75
2017-08-23 09:30:00,1.815,3.51
2017-08-23 09:45:00,1.86,3.735
2017-08-23 10:00:00,4.605,2.835
2017-08-23 10:15:00,3.75,2.475
2017-08-23 10:30:00,3.51,3.42
2017-08-23 10:45:00,3.735,3.42
2017-08-23 11:00:00,2.835,2.115
2017-08-23 11:15:00,2.475,3.39
2017-08-23 11:30:00,3.42,3.57
2017-08-23 11:45:00,3.42,2.895
2017-08-23 12:00:00,2.115,2.415
2017-08-23 12:15:00,3.39,3.345
2017-08-23 12:30:00,3.57,3.285
2017-08-23 12:45:00,2.895,2.07
2017-08-23 13:00:00,2.415,3.525
2017-08-23 13:15:00,3.345,3.75
2017-08-23 13:30:00,3.285,3.255
2017-08-23 13:45:00,2.07,2.52
2017-08-23 14:00:00,3.525,4.065
2017-08-23 14:15:00,3.75,3.63
2017-08-23 14:30:00,3.255,2.49
2017-08-23 14:45:00,2.52,3.735
2017-08-23 15:00:00,4.065,3.93
2017-08-23 15:15:00,3.63,3.27
2017-08-23 15:30:00,2.49,2.865
2017-08-23 15:45:00,3.735,4.02
2017-08-23 16:00:00,3.93,3.705
2017-08-23 16:15:00,3.27,2.505
2017-08-23 16:30:00,2.865,4.095
2017-08-23 16:45:00,4.02,4.11
2017-08-23 17:00:00,3.705,2.82
2017-08-23 17:15:00,2.505,3.18
2017-08-23 17:30:00,4.095,4.365
2017-08-23 17:45:00,4.11,3.96
2017-08-23 18:00:00,2.82,3.0
2017-08-23 18:15:00,3.18,3.225
2017-08-23 18:30:00,4.365,1.545
2017-08-23 18:45:00,3.96,1.185
2017-08-23 19:00:00,3.0,1.2
2017-08-23 19:15:00,3.225,2.19
2017-08-23 19:30:00,1.545,0.96
2017-08-23 19:45:00,1.185,0.84
2017-08-23 20:00:00,1.2,0.885
2017-08-23 20:15:00,2.19,2.01
2017-08-23 20:30:00,0.96,0.9
2017-08-23 20:45:00,0.84,0.975
2017-08-23 21:00:00,0.885,1.02
2017-08-23 21:15:00,2.01,2.1
2017-08-23 21:30:00,0.9,0.81
2017-08-23 21:45:00,0.975,0.9
2017-08-23 22:00:00,1.02,0.69
2017-08-23 22:15:00,2.1,0.735
2017-08-23 22:30:00,0.81,1.785
2017-08-23 22:45:00,0.9,0.825
2017-08-23 23:00:00,0.69,0.63
2017-08-23 23:15:00,0.735,0.795
2017-08-23 23:30:00,1.785,0.69
2017-08-23 23:45:00,0.825,1.485
2017-08-24 00:00:00,0.63,0.99
2017-08-24 00:15:00,0.795,0.96
2017-08-24 00:30:00,0.69,1.2
2017-08-24 00:45:00,1.485,2.16
2017-08-24 01:00:00,0.99,2.16
2017-08-24 01:15:00,0.96,2.55
2017-08-24 01:30:00,1.2,1.395
2017-08-24 01:45:00,2.16,2.67
2017-08-24 02:00:00,2.16,1.545
2017-08-24 02:15:00,2.55,2.61
2017-08-24 02:30:00,1.395,1.41
2017-08-24 02:45:00,2.67,1.395
2017-08-24 03:00:00,1.545,1.5
2017-08-24 03:15:00,2.61,3.015
2017-08-24 03:30:00,1.41,3.66
2017-08-24 03:45:00,1.395,3.015
2017-08-24 04:00:00,1.5,2.73
2017-08-24 04:15:00,3.015,2.865
2017-08-24 04:30:00,3.66,3.255
2017-08-24 04:45:00,3.015,2.565
2017-08-24 05:00:00,2.73,2.28
2017-08-24 05:15:00,2.865,3.045
2017-08-24 05:30:00,3.255,2.55
2017-08-24 05:45:00,2.565,3.195
2017-08-24 06:00:00,2.28,3.39
2017-08-24 06:15:00,3.045,2.205
2017-08-24 06:30:00,2.55,2.34
2017-08-24 06:45:00,3.195,3.255
2017-08-24 07:00:00,3.39,2.94
2017-08-24 07:15:00,2.205,3.915
2017-08-24 07:30:00,2.34,4.29
2017-08-24 07:45:00,3.255,4.275
2017-08-24 08:00:00,2.94,3.6
2017-08-24 08:15:00,3.915,4.44
2017-08-24 08:30:00,4.29,3.495
2017-08-24 08:45:00,4.275,4.05
2017-08-24 09:00:00,3.6,4.38
2017-08-24 09:15:00,4.44,4.53
2017-08-24 09:30:00,3.495,4.68
2017-08-24 09:45:00,4.05,4.17
2017-08-24 10:00:00,4.38,4.26
2017-08-24 10:15:00,4.53,4.395
2017-08-24 10:30:00,4.68,5.22
2017-08-24 10:45:00,4.17,5.58
2017-08-24 11:00:00,4.26,5.55
2017-08-24 11:15:00,4.395,5.34
2017-08-24 11:30:00,5.22,4.545
2017-08-24 11:45:00,5.58,4.845
2017-08-24 12:00:00,5.55,5.13
2017-08-24 12:15:00,5.34,4.17
2017-08-24 12:30:00,4.545,3.0
2017-08-24 12:45:00,4.845,2.67
2017-08-24 13:00:00,5.13,3.99
2017-08-24 13:15:00,4.17,3.54
2017-08-24 13:30:00,3.0,2.355
2017-08-24 13:45:00,2.67,3.945
2017-08-24 14:00:00,3.99,4.26
2017-08-24 14:15:00,3.54,2.745
2017-08-24 14:30:00,2.355,3.285
2017-08-24 14:45:00,3.945,4.11
2017-08-24 15:00:00,4.26,3.48
2017-08-24 15:15:00,2.745,3.12
2017-08-24 15:30:00,3.285,4.14
2017-08-24 15:45:00,4.11,3.045
2017-08-24 16:00:00,3.48,2.64
2017-08-24 16:15:00,3.12,3.48
2017-08-24 16:30:00,4.14,3.315
2017-08-24 16:45:00,3.045,2.31
2017-08-24 17:00:00,2.64,2.37
2017-08-24 17:15:00,3.48,3.105
2017-08-24 17:30:00,3.315,2.745
2017-08-24 17:45:00,2.31,1.62
2017-08-24 18:00:00,2.37,3.165
2017-08-24 18:15:00,3.105,2.61
2017-08-24 18:30:00,2.745,1.17
2017-08-24 18:45:00,1.62,0.99
2017-08-24 19:00:00,3.165,0.96
2017-08-24 19:15:00,2.61,0.855
2017-08-24 19:30:00,1.17,2.445
2017-08-24 19:45:00,0.99,1.035
2017-08-24 20:00:00,0.96,1.08
2017-08-24 20:15:00,0.855,0.93
2017-08-24 20:30:00,2.445,2.28
2017-08-24 20:45:00,1.035,1.02
2017-08-24 21:00:00,1.08,1.035
2017-08-24 21:15:00,0.93,0.84
2017-08-24 21:30:00,2.28,1.785
