datetimes,load_profile,y
2017-05-25 03:00:00,59.0,50.6
2017-05-25 06:00:00,214.59999999999997,46.2
2017-05-25 09:00:00,404.9,46.199999999999996
2017-05-25 12:00:00,183.8,54.79999999999999
2017-05-25 15:00:00,81.49999999999999,58.800000000000004
2017-05-25 18:00:00,55.5,61.3
2017-05-25 21:00:00,50.6,61.49999999999999
2017-05-26 00:00:00,46.2,52.699999999999996
2017-05-26 03:00:00,46.199999999999996,51.699999999999996
2017-05-26 06:00:00,54.79999999999999,46.0
2017-05-26 09:00:00,58.800000000000004,45.199999999999996
2017-05-26 12:00:00,61.3,54.1
2017-05-26 15:00:00,61.49999999999999,59.300000000000004
2017-05-26 18:00:00,52.699999999999996,61.099999999999994
2017-05-26 21:00:00,51.699999999999996,60.900000000000006
2017-05-27 00:00:00,46.0,51.599999999999994
2017-05-27 03:00:00,45.199999999999996,51.800000000000004
2017-05-27 06:00:00,54.1,49.0
2017-05-27 09:00:00,59.300000000000004,62.10000000000001
2017-05-27 12:00:00,61.099999999999994,225.6
2017-05-27 15:00:00,60.900000000000006,532.8
2017-05-27 18:00:00,51.599999999999994,473.80000000000007
2017-05-27 21:00:00,51.800000000000004,260.9
2017-05-28 00:00:00,49.0,81.2
2017-05-28 03:00:00,62.10000000000001,71.5
2017-05-28 06:00:00,225.6,71.0
2017-05-28 09:00:00,532.8,71.5
2017-05-28 12:00:00,473.80000000000007,249.3
2017-05-28 15:00:00,260.9,492.09999999999997
2017-05-28 18:00:00,81.2,447.09999999999997
2017-05-28 21:00:00,71.5,245.60000000000005
2017-05-29 00:00:00,71.0,78.6
2017-05-29 03:00:00,71.5,66.60000000000001
2017-05-29 06:00:00,249.3,64.3
2017-05-29 09:00:00,492.09999999999997,66.4
2017-05-29 12:00:00,447.09999999999997,227.59999999999997
2017-05-29 15:00:00,245.60000000000005,507.79999999999995
2017-05-29 18:00:00,78.6,475.6
2017-05-29 21:00:00,66.60000000000001,234.3
2017-05-30 00:00:00,64.3,74.5
2017-05-30 03:00:00,66.4,66.8
2017-05-30 06:00:00,227.59999999999997,65.9
2017-05-30 09:00:00,507.79999999999995,64.7
2017-05-30 12:00:00,475.6,183.20000000000002
2017-05-30 15:00:00,234.3,487.3999999999999
2017-05-30 18:00:00,74.5,452.2
2017-05-30 21:00:00,66.8,237.89999999999998
2017-05-31 00:00:00,65.9,72.7
2017-05-31 03:00:00,64.7,62.6
2017-05-31 06:00:00,183.20000000000002,63.0
2017-05-31 09:00:00,487.3999999999999,65.4
2017-05-31 12:00:00,452.2,246.40000000000003
2017-05-31 15:00:00,237.89999999999998,478.7
2017-05-31 18:00:00,72.7,200.6
2017-05-31 21:00:00,62.6,78.80000000000001
2017-06-01 00:00:00,63.0,53.3
2017-06-01 03:00:00,65.4,48.50000000000001
2017-06-01 06:00:00,246.40000000000003,48.89999999999999
2017-06-01 09:00:00,478.7,45.5
2017-06-01 12:00:00,200.6,53.99999999999999
2017-06-01 15:00:00,78.80000000000001,60.00000000000001
2017-06-01 18:00:00,53.3,60.2
2017-06-01 21:00:00,48.50000000000001,59.70000000000001
2017-06-02 00:00:00,48.89999999999999,51.6
2017-06-02 03:00:00,45.5,48.6
2017-06-02 06:00:00,53.99999999999999,49.8
2017-06-02 09:00:00,60.00000000000001,48.39999999999999
2017-06-02 12:00:00,60.2,58.000000000000014
2017-06-02 15:00:00,59.70000000000001,59.8
2017-06-02 18:00:00,51.6,59.800000000000004
2017-06-02 21:00:00,48.6,59.7
2017-06-03 00:00:00,49.8,51.8
2017-06-03 03:00:00,48.39999999999999,47.699999999999996
2017-06-03 06:00:00,58.000000000000014,44.2
2017-06-03 09:00:00,59.8,51.300000000000004
2017-06-03 12:00:00,59.800000000000004,66.1
2017-06-03 15:00:00,59.7,70.5
2017-06-03 18:00:00,51.8,70.49999999999999
2017-06-03 21:00:00,47.699999999999996,69.4
2017-06-04 00:00:00,44.2,52.4
2017-06-04 03:00:00,51.300000000000004,47.300000000000004
2017-06-04 06:00:00,66.1,46.80000000000001
2017-06-04 09:00:00,70.5,51.2
2017-06-04 12:00:00,70.49999999999999,203.4
2017-06-04 15:00:00,69.4,465.49999999999994
2017-06-04 18:00:00,52.4,455.90000000000003
2017-06-04 21:00:00,47.300000000000004,240.10000000000002
2017-06-05 00:00:00,46.80000000000001,68.89999999999999
2017-06-05 03:00:00,51.2,57.300000000000004
2017-06-05 06:00:00,203.4,56.8
2017-06-05 09:00:00,465.49999999999994,57.0
2017-06-05 12:00:00,455.90000000000003,216.1
2017-06-05 15:00:00,240.10000000000002,459.4000000000001
2017-06-05 18:00:00,68.89999999999999,471.50000000000006
2017-06-05 21:00:00,57.300000000000004,262.7
2017-06-06 00:00:00,56.8,124.19999999999999
2017-06-06 03:00:00,57.0,57.800000000000004
2017-06-06 06:00:00,216.1,58.1
2017-06-06 09:00:00,459.4000000000001,58.80000000000001
2017-06-06 12:00:00,471.50000000000006,216.7
2017-06-06 15:00:00,262.7,488.40000000000003
2017-06-06 18:00:00,124.19999999999999,450.40000000000003
2017-06-06 21:00:00,57.800000000000004,241.60000000000005
2017-06-07 00:00:00,58.1,77.49999999999999
2017-06-07 03:00:00,58.80000000000001,62.699999999999996
2017-06-07 06:00:00,216.7,57.699999999999996
2017-06-07 09:00:00,488.40000000000003,67.6
2017-06-07 12:00:00,450.40000000000003,223.2
2017-06-07 15:00:00,241.60000000000005,444.1
2017-06-07 18:00:00,77.49999999999999,175.3
2017-06-07 21:00:00,62.699999999999996,73.2
2017-06-08 00:00:00,57.699999999999996,51.89999999999999
2017-06-08 03:00:00,67.6,47.699999999999996
2017-06-08 06:00:00,223.2,46.800000000000004
2017-06-08 09:00:00,444.1,46.2
2017-06-08 12:00:00,175.3,55.3
2017-06-08 15:00:00,73.2,57.8
2017-06-08 18:00:00,51.89999999999999,57.5
2017-06-08 21:00:00,47.699999999999996,57.6
2017-06-09 00:00:00,46.800000000000004,47.599999999999994
2017-06-09 03:00:00,46.2,46.1
2017-06-09 06:00:00,55.3,41.199999999999996
2017-06-09 09:00:00,57.8,38.800000000000004
2017-06-09 12:00:00,57.5,47.3
2017-06-09 15:00:00,57.6,55.1
2017-06-09 18:00:00,47.599999999999994,57.00000000000001
2017-06-09 21:00:00,46.1,58.9
2017-06-10 00:00:00,41.199999999999996,49.2
2017-06-10 03:00:00,38.800000000000004,46.0
2017-06-10 06:00:00,47.3,45.8
2017-06-10 09:00:00,55.1,52.4
2017-06-10 12:00:00,57.00000000000001,110.8
2017-06-10 15:00:00,58.9,135.89999999999998
2017-06-10 18:00:00,49.2,143.79999999999998
2017-06-10 21:00:00,46.0,102.19999999999999
2017-06-11 00:00:00,45.8,62.4
2017-06-11 03:00:00,52.4,59.199999999999996
2017-06-11 06:00:00,110.8,58.599999999999994
2017-06-11 09:00:00,135.89999999999998,59.50000000000001
2017-06-11 12:00:00,143.79999999999998,111.19999999999999
2017-06-11 15:00:00,102.19999999999999,137.39999999999998
2017-06-11 18:00:00,62.4,154.39999999999998
2017-06-11 21:00:00,59.199999999999996,108.39999999999998
2017-06-12 00:00:00,58.599999999999994,65.5
2017-06-12 03:00:00,59.50000000000001,60.49999999999999
2017-06-12 06:00:00,111.19999999999999,60.7
2017-06-12 09:00:00,137.39999999999998,57.39999999999999
2017-06-12 12:00:00,154.39999999999998,108.1
2017-06-12 15:00:00,108.39999999999998,139.10000000000002
2017-06-12 18:00:00,65.5,108.79999999999998
2017-06-12 21:00:00,60.49999999999999,88.0
2017-06-13 00:00:00,60.7,66.6
2017-06-13 03:00:00,57.39999999999999,61.300000000000004
2017-06-13 06:00:00,108.1,62.10000000000001
2017-06-13 09:00:00,139.10000000000002,57.099999999999994
2017-06-13 12:00:00,108.79999999999998,61.7
2017-06-13 15:00:00,88.0,63.80000000000001
2017-06-13 18:00:00,66.6,62.8
2017-06-13 21:00:00,61.300000000000004,64.3
2017-06-14 00:00:00,62.10000000000001,64.30000000000001
2017-06-14 03:00:00,57.099999999999994,60.10000000000001
2017-06-14 06:00:00,61.7,60.800000000000004
2017-06-14 09:00:00,63.80000000000001,62.89999999999999
2017-06-14 12:00:00,62.8,111.4
2017-06-14 15:00:00,64.3,128.0
2017-06-14 18:00:00,64.30000000000001,113.29999999999998
2017-06-14 21:00:00,60.10000000000001,71.2
2017-06-15 00:00:00,60.800000000000004,70.1
2017-06-15 03:00:00,62.89999999999999,60.9
2017-06-15 06:00:00,111.4,60.79999999999999
2017-06-15 09:00:00,128.0,59.8
2017-06-15 12:00:00,113.29999999999998,59.300000000000004
2017-06-15 15:00:00,71.2,59.5
2017-06-15 18:00:00,70.1,62.7
2017-06-15 21:00:00,60.9,60.6
2017-06-16 00:00:00,60.79999999999999,63.199999999999996
2017-06-16 03:00:00,59.8,61.7
2017-06-16 06:00:00,59.300000000000004,62.50000000000001
2017-06-16 09:00:00,59.5,62.2
2017-06-16 12:00:00,62.7,61.8
2017-06-16 15:00:00,60.6,61.80000000000001
2017-06-16 18:00:00,63.199999999999996,63.4
2017-06-16 21:00:00,61.7,62.9
2017-06-17 00:00:00,62.50000000000001,63.49999999999999
2017-06-17 03:00:00,62.2,59.7
2017-06-17 06:00:00,61.8,58.199999999999996
2017-06-17 09:00:00,61.80000000000001,63.59999999999999
2017-06-17 12:00:00,63.4,219.8
2017-06-17 15:00:00,62.9,507.1
2017-06-17 18:00:00,63.49999999999999,443.2
2017-06-17 21:00:00,59.7,260.49999999999994
2017-06-18 00:00:00,58.199999999999996,77.60000000000001
2017-06-18 03:00:00,63.59999999999999,69.4
2017-06-18 06:00:00,219.8,69.3
2017-06-18 09:00:00,507.1,68.9
2017-06-18 12:00:00,443.2,225.3
2017-06-18 15:00:00,260.49999999999994,516.6
2017-06-18 18:00:00,77.60000000000001,477.20000000000005
2017-06-18 21:00:00,69.4,242.99999999999997
2017-06-19 00:00:00,69.3,84.3
2017-06-19 03:00:00,68.9,68.89999999999999
2017-06-19 06:00:00,225.3,67.6
2017-06-19 09:00:00,516.6,68.7
2017-06-19 12:00:00,477.20000000000005,211.89999999999998
2017-06-19 15:00:00,242.99999999999997,541.0
2017-06-19 18:00:00,84.3,472.00000000000006
2017-06-19 21:00:00,68.89999999999999,254.70000000000005
2017-06-20 00:00:00,67.6,87.5
2017-06-20 03:00:00,68.7,76.00000000000001
2017-06-20 06:00:00,211.89999999999998,73.7
2017-06-20 09:00:00,541.0,73.2
2017-06-20 12:00:00,472.00000000000006,253.3
2017-06-20 15:00:00,254.70000000000005,474.5
2017-06-20 18:00:00,87.5,446.79999999999995
2017-06-20 21:00:00,76.00000000000001,215.20000000000002
2017-06-21 00:00:00,73.7,85.19999999999999
2017-06-21 03:00:00,73.2,75.5
2017-06-21 06:00:00,253.3,73.0
2017-06-21 09:00:00,474.5,76.89999999999999
2017-06-21 12:00:00,446.79999999999995,250.79999999999998
2017-06-21 15:00:00,215.20000000000002,460.09999999999997
2017-06-21 18:00:00,85.19999999999999,220.00000000000003
2017-06-21 21:00:00,75.5,121.89999999999999
2017-06-22 00:00:00,73.0,94.5
2017-06-22 03:00:00,76.89999999999999,86.89999999999999
2017-06-22 06:00:00,250.79999999999998,81.0
2017-06-22 09:00:00,460.09999999999997,77.0
2017-06-22 12:00:00,220.00000000000003,73.8
2017-06-22 15:00:00,121.89999999999999,78.6
2017-06-22 18:00:00,94.5,79.8
2017-06-22 21:00:00,86.89999999999999,79.89999999999998
2017-06-23 00:00:00,81.0,83.89999999999999
2017-06-23 03:00:00,77.0,78.9
2017-06-23 06:00:00,73.8,76.39999999999999
2017-06-23 09:00:00,78.6,75.6
2017-06-23 12:00:00,79.8,118.19999999999999
2017-06-23 15:00:00,79.89999999999998,241.5
2017-06-23 18:00:00,83.89999999999999,258.2
2017-06-23 21:00:00,78.9,143.8
2017-06-24 00:00:00,76.39999999999999,88.59999999999998
2017-06-24 03:00:00,75.6,68.1
2017-06-24 06:00:00,118.19999999999999,66.7
2017-06-24 09:00:00,241.5,69.1
2017-06-24 12:00:00,258.2,211.4
2017-06-24 15:00:00,143.8,484.09999999999997
2017-06-24 18:00:00,88.59999999999998,425.79999999999995
2017-06-24 21:00:00,68.1,214.49999999999997
2017-06-25 00:00:00,66.7,66.6
2017-06-25 03:00:00,69.1,54.199999999999996
2017-06-25 06:00:00,211.4,52.9
2017-06-25 09:00:00,484.09999999999997,52.800000000000004
2017-06-25 12:00:00,425.79999999999995,205.4
2017-06-25 15:00:00,214.49999999999997,447.8
2017-06-25 18:00:00,66.6,409.2
2017-06-25 21:00:00,54.199999999999996,230.9
2017-06-26 00:00:00,52.9,69.3
2017-06-26 03:00:00,52.800000000000004,56.59999999999999
2017-06-26 06:00:00,205.4,54.3
2017-06-26 09:00:00,447.8,55.0
2017-06-26 12:00:00,409.2,194.7
2017-06-26 15:00:00,230.9,457.20000000000005
2017-06-26 18:00:00,69.3,425.8
2017-06-26 21:00:00,56.59999999999999,226.10000000000002
2017-06-27 00:00:00,54.3,68.5
2017-06-27 03:00:00,55.0,55.2
2017-06-27 06:00:00,194.7,52.49999999999999
2017-06-27 09:00:00,457.20000000000005,53.5
2017-06-27 12:00:00,425.8,205.7
2017-06-27 15:00:00,226.10000000000002,473.40000000000003
2017-06-27 18:00:00,68.5,411.20000000000005
2017-06-27 21:00:00,55.2,243.50000000000003
2017-06-28 00:00:00,52.49999999999999,83.30000000000001
2017-06-28 03:00:00,53.5,66.30000000000001
2017-06-28 06:00:00,205.7,65.6
2017-06-28 09:00:00,473.40000000000003,67.6
2017-06-28 12:00:00,411.20000000000005,242.29999999999998
2017-06-28 15:00:00,243.50000000000003,451.59999999999997
2017-06-28 18:00:00,83.30000000000001,224.20000000000002
2017-06-28 21:00:00,66.30000000000001,84.8
2017-06-29 00:00:00,65.6,75.39999999999999
2017-06-29 03:00:00,67.6,67.2
2017-06-29 06:00:00,242.29999999999998,66.80000000000001
2017-06-29 09:00:00,451.59999999999997,65.19999999999999
2017-06-29 12:00:00,224.20000000000002,76.7
2017-06-29 15:00:00,84.8,63.800000000000004
2017-06-29 18:00:00,75.39999999999999,63.9
2017-06-29 21:00:00,67.2,65.7
2017-06-30 00:00:00,66.80000000000001,68.30000000000001
2017-06-30 03:00:00,65.19999999999999,65.3
2017-06-30 06:00:00,76.7,65.4
2017-06-30 09:00:00,63.800000000000004,64.6
2017-06-30 12:00:00,63.9,65.1
2017-06-30 15:00:00,65.7,66.6
2017-06-30 18:00:00,68.30000000000001,66.4
2017-06-30 21:00:00,65.3,66.10000000000001
2017-07-01 00:00:00,65.4,66.60000000000001
2017-07-01 03:00:00,64.6,65.3
2017-07-01 06:00:00,65.1,54.89999999999999
2017-07-01 09:00:00,66.6,59.699999999999996
2017-07-01 12:00:00,66.4,166.74
2017-07-01 15:00:00,66.10000000000001,346.08
2017-07-01 18:00:00,66.60000000000001,311.42
2017-07-01 21:00:00,65.3,181.5
2017-07-02 00:00:00,54.89999999999999,68.04
2017-07-02 03:00:00,59.699999999999996,60.32000000000001
2017-07-02 06:00:00,166.74,70.46
2017-07-02 09:00:00,346.08,71.10000000000001
2017-07-02 12:00:00,311.42,252.5
2017-07-02 15:00:00,181.5,502.7
2017-07-02 18:00:00,68.04,481.50000000000006
2017-07-02 21:00:00,60.32000000000001,258.79999999999995
2017-07-03 00:00:00,70.46,74.4
2017-07-03 03:00:00,71.10000000000001,65.0
2017-07-03 06:00:00,252.5,65.3
2017-07-03 09:00:00,502.7,67.10000000000001
2017-07-03 12:00:00,481.50000000000006,265.7
2017-07-03 15:00:00,258.79999999999995,505.59999999999997
2017-07-03 18:00:00,74.4,445.9
2017-07-03 21:00:00,65.0,225.40000000000003
2017-07-04 00:00:00,65.3,76.1
2017-07-04 03:00:00,67.10000000000001,63.500000000000014
2017-07-04 06:00:00,265.7,64.1
2017-07-04 09:00:00,505.59999999999997,64.3
2017-07-04 12:00:00,445.9,252.29999999999998
2017-07-04 15:00:00,225.40000000000003,485.5
2017-07-04 18:00:00,76.1,403.7
2017-07-04 21:00:00,63.500000000000014,224.10000000000002
2017-07-05 00:00:00,64.1,77.4
2017-07-05 03:00:00,64.3,63.0
2017-07-05 06:00:00,252.29999999999998,63.400000000000006
2017-07-05 09:00:00,485.5,64.89999999999999
2017-07-05 12:00:00,403.7,66.30000000000001
2017-07-05 15:00:00,224.10000000000002,66.6
2017-07-05 18:00:00,77.4,74.6
2017-07-05 21:00:00,63.0,68.2
2017-07-06 00:00:00,63.400000000000006,69.8
2017-07-06 03:00:00,64.89999999999999,66.1
2017-07-06 06:00:00,66.30000000000001,61.11999999999999
2017-07-06 09:00:00,66.6,58.74
2017-07-06 12:00:00,74.6,63.81999999999999
2017-07-06 15:00:00,68.2,63.94
2017-07-06 18:00:00,69.8,64.82000000000001
2017-07-06 21:00:00,66.1,64.69999999999999
2017-07-07 00:00:00,61.11999999999999,62.91999999999999
2017-07-07 03:00:00,58.74,60.120000000000005
2017-07-07 06:00:00,63.81999999999999,60.379999999999995
2017-07-07 09:00:00,63.94,61.199999999999996
2017-07-07 12:00:00,64.82000000000001,58.29999999999999
2017-07-07 15:00:00,64.69999999999999,59.40000000000001
2017-07-07 18:00:00,62.91999999999999,59.09999999999999
2017-07-07 21:00:00,60.120000000000005,59.30000000000001
2017-07-08 00:00:00,60.379999999999995,60.60000000000001
2017-07-08 03:00:00,61.199999999999996,61.300000000000004
2017-07-08 06:00:00,58.29999999999999,59.800000000000004
2017-07-08 09:00:00,59.40000000000001,63.599999999999994
2017-07-08 12:00:00,59.09999999999999,216.60000000000002
2017-07-08 15:00:00,59.30000000000001,517.6
2017-07-08 18:00:00,60.60000000000001,472.90000000000003
2017-07-08 21:00:00,61.300000000000004,273.70000000000005
2017-07-09 00:00:00,59.800000000000004,100.90000000000002
2017-07-09 03:00:00,63.599999999999994,68.19999999999999
2017-07-09 06:00:00,216.60000000000002,64.6
2017-07-09 09:00:00,517.6,63.8
2017-07-09 12:00:00,472.90000000000003,244.39999999999998
2017-07-09 15:00:00,273.70000000000005,479.4
2017-07-09 18:00:00,100.90000000000002,400.0
2017-07-09 21:00:00,68.19999999999999,249.70000000000002
2017-07-10 00:00:00,64.6,98.60000000000001
2017-07-10 03:00:00,63.8,64.89999999999999
2017-07-10 06:00:00,244.39999999999998,64.3
2017-07-10 09:00:00,479.4,63.89999999999999
2017-07-10 12:00:00,400.0,223.89999999999998
2017-07-10 15:00:00,249.70000000000002,462.3
2017-07-10 18:00:00,98.60000000000001,444.99999999999994
2017-07-10 21:00:00,64.89999999999999,259.50000000000006
2017-07-11 00:00:00,64.3,100.0
2017-07-11 03:00:00,63.89999999999999,66.60000000000001
2017-07-11 06:00:00,223.89999999999998,65.3
2017-07-11 09:00:00,462.3,65.30000000000001
2017-07-11 12:00:00,444.99999999999994,266.8
2017-07-11 15:00:00,259.50000000000006,519.9
2017-07-11 18:00:00,100.0,380.80000000000007
2017-07-11 21:00:00,66.60000000000001,225.20000000000002
2017-07-12 00:00:00,65.3,88.6
2017-07-12 03:00:00,65.30000000000001,62.099999999999994
2017-07-12 06:00:00,266.8,60.2
2017-07-12 09:00:00,519.9,61.5
2017-07-12 12:00:00,380.80000000000007,232.9
2017-07-12 15:00:00,225.20000000000002,467.0
2017-07-12 18:00:00,88.6,211.20000000000002
2017-07-12 21:00:00,62.099999999999994,95.8
2017-07-13 00:00:00,60.2,65.8
2017-07-13 03:00:00,61.5,61.400000000000006
2017-07-13 06:00:00,232.9,58.400000000000006
2017-07-13 09:00:00,467.0,56.29999999999999
2017-07-13 12:00:00,211.20000000000002,55.300000000000004
2017-07-13 15:00:00,95.8,56.999999999999986
2017-07-13 18:00:00,65.8,61.6
2017-07-13 21:00:00,61.400000000000006,61.099999999999994
2017-07-14 00:00:00,58.400000000000006,61.9
2017-07-14 03:00:00,56.29999999999999,58.900000000000006
2017-07-14 06:00:00,55.300000000000004,57.199999999999996
2017-07-14 09:00:00,56.999999999999986,56.2
2017-07-14 12:00:00,61.6,55.9
2017-07-14 15:00:00,61.099999999999994,56.199999999999996
2017-07-14 18:00:00,61.9,59.9
2017-07-14 21:00:00,58.900000000000006,59.00000000000001
2017-07-15 00:00:00,57.199999999999996,62.0
2017-07-15 03:00:00,56.2,60.0
2017-07-15 06:00:00,55.9,57.4
2017-07-15 09:00:00,56.199999999999996,59.0
2017-07-15 12:00:00,59.9,210.10000000000002
2017-07-15 15:00:00,59.00000000000001,481.70000000000005
2017-07-15 18:00:00,62.0,452.3
2017-07-15 21:00:00,60.0,247.20000000000002
2017-07-16 00:00:00,57.4,100.10000000000001
2017-07-16 03:00:00,59.0,66.2
2017-07-16 06:00:00,210.10000000000002,64.89999999999999
2017-07-16 09:00:00,481.70000000000005,61.8
2017-07-16 12:00:00,452.3,216.8
2017-07-16 15:00:00,247.20000000000002,470.7
2017-07-16 18:00:00,100.10000000000001,419.50000000000006
2017-07-16 21:00:00,66.2,207.80000000000004
2017-07-17 00:00:00,64.89999999999999,80.1
2017-07-17 03:00:00,61.8,66.7
2017-07-17 06:00:00,216.8,67.3
2017-07-17 09:00:00,470.7,66.1
2017-07-17 12:00:00,419.50000000000006,222.90000000000003
2017-07-17 15:00:00,207.80000000000004,472.5
2017-07-17 18:00:00,80.1,456.3
2017-07-17 21:00:00,66.7,262.29999999999995
2017-07-18 00:00:00,67.3,143.60000000000002
2017-07-18 03:00:00,66.1,69.10000000000001
2017-07-18 06:00:00,222.90000000000003,68.3
2017-07-18 09:00:00,472.5,66.3
2017-07-18 12:00:00,456.3,213.90000000000003
2017-07-18 15:00:00,262.29999999999995,473.2
2017-07-18 18:00:00,143.60000000000002,385.40000000000003
2017-07-18 21:00:00,69.10000000000001,226.6
2017-07-19 00:00:00,68.3,89.0
2017-07-19 03:00:00,66.3,68.19999999999999
2017-07-19 06:00:00,213.90000000000003,65.4
2017-07-19 09:00:00,473.2,69.3
2017-07-19 12:00:00,385.40000000000003,197.0
2017-07-19 15:00:00,226.6,394.99999999999994
2017-07-19 18:00:00,89.0,198.8
2017-07-19 21:00:00,68.19999999999999,123.99999999999999
2017-07-20 00:00:00,65.4,65.6
2017-07-20 03:00:00,69.3,64.8
2017-07-20 06:00:00,197.0,62.699999999999996
2017-07-20 09:00:00,394.99999999999994,63.099999999999994
2017-07-20 12:00:00,198.8,61.8
2017-07-20 15:00:00,123.99999999999999,64.6
2017-07-20 18:00:00,65.6,61.89999999999999
2017-07-20 21:00:00,64.8,61.00000000000001
2017-07-21 00:00:00,62.699999999999996,62.99999999999999
2017-07-21 03:00:00,63.099999999999994,63.2
2017-07-21 06:00:00,61.8,61.7
2017-07-21 09:00:00,64.6,63.00000000000001
2017-07-21 12:00:00,61.89999999999999,61.50000000000001
2017-07-21 15:00:00,61.00000000000001,65.1
2017-07-21 18:00:00,62.99999999999999,60.40000000000001
2017-07-21 21:00:00,63.2,60.8
2017-07-22 00:00:00,61.7,61.8
2017-07-22 03:00:00,63.00000000000001,62.3
2017-07-22 06:00:00,61.50000000000001,61.59999999999999
2017-07-22 09:00:00,65.1,69.8
2017-07-22 12:00:00,60.40000000000001,225.5
2017-07-22 15:00:00,60.8,479.0
2017-07-22 18:00:00,61.8,463.6000000000001
2017-07-22 21:00:00,62.3,242.3
2017-07-23 00:00:00,61.59999999999999,73.3
2017-07-23 03:00:00,69.8,63.2
2017-07-23 06:00:00,225.5,60.099999999999994
2017-07-23 09:00:00,479.0,59.3
2017-07-23 12:00:00,463.6000000000001,207.2
2017-07-23 15:00:00,242.3,453.7
2017-07-23 18:00:00,73.3,439.59999999999997
2017-07-23 21:00:00,63.2,261.6
2017-07-24 00:00:00,60.099999999999994,99.89999999999999
2017-07-24 03:00:00,59.3,51.29999999999999
2017-07-24 06:00:00,207.2,61.760000000000005
2017-07-24 09:00:00,453.7,64.16
2017-07-24 12:00:00,439.59999999999997,223.82
2017-07-24 15:00:00,261.6,487.72
2017-07-24 18:00:00,99.89999999999999,448.99999999999994
2017-07-24 21:00:00,51.29999999999999,245.6
2017-07-25 00:00:00,61.760000000000005,95.14
2017-07-25 03:00:00,64.16,66.08000000000001
2017-07-25 06:00:00,223.82,50.099999999999994
2017-07-25 09:00:00,487.72,48.4
2017-07-25 12:00:00,448.99999999999994,197.60000000000002
2017-07-25 15:00:00,245.6,472.79999999999995
2017-07-25 18:00:00,95.14,340.00000000000006
2017-07-25 21:00:00,66.08000000000001,201.7
2017-07-26 00:00:00,50.099999999999994,101.99999999999999
2017-07-26 03:00:00,48.4,61.900000000000006
2017-07-26 06:00:00,197.60000000000002,63.0
2017-07-26 09:00:00,472.79999999999995,65.0
2017-07-26 12:00:00,340.00000000000006,259.70000000000005
2017-07-26 15:00:00,201.7,447.5
2017-07-26 18:00:00,101.99999999999999,189.4
2017-07-26 21:00:00,61.900000000000006,66.30000000000001
2017-07-27 00:00:00,63.0,57.99999999999999
2017-07-27 03:00:00,65.0,53.00000000000001
2017-07-27 06:00:00,259.70000000000005,63.28
2017-07-27 09:00:00,447.5,64.74000000000001
2017-07-27 12:00:00,189.4,65.96000000000001
2017-07-27 15:00:00,66.30000000000001,65.5
2017-07-27 18:00:00,57.99999999999999,66.0
2017-07-27 21:00:00,53.00000000000001,65.97999999999999
2017-07-28 00:00:00,63.28,67.82000000000001
2017-07-28 03:00:00,64.74000000000001,65.60000000000001
2017-07-28 06:00:00,65.96000000000001,53.339999999999996
2017-07-28 09:00:00,65.5,51.2
2017-07-28 12:00:00,66.0,51.0
2017-07-28 15:00:00,65.97999999999999,51.599999999999994
2017-07-28 18:00:00,67.82000000000001,52.199999999999996
2017-07-28 21:00:00,65.60000000000001,51.400000000000006
2017-07-29 00:00:00,53.339999999999996,53.20000000000001
2017-07-29 03:00:00,51.2,52.800000000000004
2017-07-29 06:00:00,51.0,53.1
2017-07-29 09:00:00,51.599999999999994,54.10000000000001
2017-07-29 12:00:00,52.199999999999996,208.6
2017-07-29 15:00:00,51.400000000000006,483.29999999999995
2017-07-29 18:00:00,53.20000000000001,458.7
2017-07-29 21:00:00,52.800000000000004,224.79999999999998
2017-07-30 00:00:00,53.1,81.0
2017-07-30 03:00:00,54.10000000000001,68.19999999999999
2017-07-30 06:00:00,208.6,67.3
2017-07-30 09:00:00,483.29999999999995,65.50000000000001
2017-07-30 12:00:00,458.7,198.8
2017-07-30 15:00:00,224.79999999999998,452.20000000000005
2017-07-30 18:00:00,81.0,429.8999999999999
2017-07-30 21:00:00,68.19999999999999,203.5
2017-07-31 00:00:00,67.3,80.7
2017-07-31 03:00:00,65.50000000000001,71.6
2017-07-31 06:00:00,198.8,68.80000000000001
2017-07-31 09:00:00,452.20000000000005,67.2
2017-07-31 12:00:00,429.8999999999999,193.5
2017-07-31 15:00:00,203.5,445.00000000000006
2017-07-31 18:00:00,80.7,410.7
2017-07-31 21:00:00,71.6,204.00000000000003
2017-08-01 00:00:00,68.80000000000001,78.6
2017-08-01 03:00:00,67.2,66.9
2017-08-01 06:00:00,193.5,65.8
2017-08-01 09:00:00,445.00000000000006,65.60000000000001
2017-08-01 12:00:00,410.7,203.8
2017-08-01 15:00:00,204.00000000000003,426.99999999999994
2017-08-01 18:00:00,78.6,390.7
2017-08-01 21:00:00,66.9,214.00000000000003
2017-08-02 00:00:00,65.8,81.9
2017-08-02 03:00:00,65.60000000000001,65.7
2017-08-02 06:00:00,203.8,63.3
2017-08-02 09:00:00,426.99999999999994,66.9
2017-08-02 12:00:00,390.7,199.09999999999997
2017-08-02 15:00:00,214.00000000000003,421.6000000000001
2017-08-02 18:00:00,81.9,200.89999999999998
2017-08-02 21:00:00,65.7,84.4
2017-08-03 00:00:00,63.3,72.19999999999999
2017-08-03 03:00:00,66.9,70.0
2017-08-03 06:00:00,199.09999999999997,69.2
2017-08-03 09:00:00,421.6000000000001,73.9
