datetimes,load_profile,y
2017-08-06 14:15:00,5.67,3.785
2017-08-06 14:30:00,6.035,3.68
2017-08-06 14:45:00,6.19,3.745
2017-08-06 15:00:00,5.67,3.66
2017-08-06 15:15:00,5.605,4.235
2017-08-06 15:30:00,5.235,4.425
2017-08-06 15:45:00,5.495,3.985
2017-08-06 16:00:00,5.655,3.915
2017-08-06 16:15:00,5.63,3.825
2017-08-06 16:30:00,6.445,3.82
2017-08-06 16:45:00,5.9,3.675
2017-08-06 17:00:00,5.275,3.585
2017-08-06 17:15:00,6.075,3.825
2017-08-06 17:30:00,6.005,3.91
2017-08-06 17:45:00,5.27,3.965
2017-08-06 18:00:00,6.115,3.67
2017-08-06 18:15:00,5.93,3.605
2017-08-06 18:30:00,5.605,3.805
2017-08-06 18:45:00,5.845,4.745
2017-08-06 19:00:00,5.95,5.665
2017-08-06 19:15:00,6.16,5.01
2017-08-06 19:30:00,5.805,5.47
2017-08-06 19:45:00,6.345,5.375
2017-08-06 20:00:00,6.125,5.045
2017-08-06 20:15:00,5.875,5.18
2017-08-06 20:30:00,6.345,5.39
2017-08-06 20:45:00,6.05,5.885
2017-08-06 21:00:00,5.955,5.37
2017-08-06 21:15:00,5.7,5.27
2017-08-06 21:30:00,5.5,4.99
2017-08-06 21:45:00,6.57,5.335
2017-08-06 22:00:00,6.305,5.3
2017-08-06 22:15:00,6.72,5.515
2017-08-06 22:30:00,7.125,5.125
2017-08-06 22:45:00,6.845,5.14
2017-08-06 23:00:00,6.25,5.395
2017-08-06 23:15:00,6.885,5.32
2017-08-06 23:30:00,7.165,5.48
2017-08-06 23:45:00,5.95,5.755
2017-08-07 00:00:00,6.24,5.44
2017-08-07 00:15:00,5.42,5.64
2017-08-07 00:30:00,5.22,6.005
2017-08-07 00:45:00,4.625,6.11
2017-08-07 01:00:00,4.925,5.605
2017-08-07 01:15:00,3.77,5.55
2017-08-07 01:30:00,4.04,5.85
2017-08-07 01:45:00,3.735,5.725
2017-08-07 02:00:00,3.875,5.535
2017-08-07 02:15:00,3.785,5.94
2017-08-07 02:30:00,3.68,5.38
2017-08-07 02:45:00,3.745,5.79
2017-08-07 03:00:00,3.66,5.825
2017-08-07 03:15:00,4.235,5.57
2017-08-07 03:30:00,4.425,6.13
2017-08-07 03:45:00,3.985,5.75
2017-08-07 04:00:00,3.915,6.075
2017-08-07 04:15:00,3.825,6.115
2017-08-07 04:30:00,3.82,5.865
2017-08-07 04:45:00,3.675,6.25
2017-08-07 05:00:00,3.585,6.11
2017-08-07 05:15:00,3.825,6.01
2017-08-07 05:30:00,3.91,5.745
2017-08-07 05:45:00,3.965,5.7
2017-08-07 06:00:00,3.67,5.58
2017-08-07 06:15:00,3.605,5.8
2017-08-07 06:30:00,3.805,5.785
2017-08-07 06:45:00,4.745,5.54
2017-08-07 07:00:00,5.665,5.935
2017-08-07 07:15:00,5.01,5.695
2017-08-07 07:30:00,5.47,6.145
2017-08-07 07:45:00,5.375,5.795
2017-08-07 08:00:00,5.045,6.235
2017-08-07 08:15:00,5.18,6.0
2017-08-07 08:30:00,5.39,6.9
2017-08-07 08:45:00,5.885,5.885
2017-08-07 09:00:00,5.37,6.115
2017-08-07 09:15:00,5.27,5.94
2017-08-07 09:30:00,4.99,6.06
2017-08-07 09:45:00,5.335,5.74
2017-08-07 10:00:00,5.3,6.305
2017-08-07 10:15:00,5.515,6.205
2017-08-07 10:30:00,5.125,6.51
2017-08-07 10:45:00,5.14,6.745
2017-08-07 11:00:00,5.395,6.89
2017-08-07 11:15:00,5.32,6.555
2017-08-07 11:30:00,5.48,6.55
2017-08-07 11:45:00,5.755,6.665
2017-08-07 12:00:00,5.44,6.17
2017-08-07 12:15:00,5.64,5.115
2017-08-07 12:30:00,6.005,4.595
2017-08-07 12:45:00,6.11,4.345
2017-08-07 13:00:00,5.605,3.77
2017-08-07 13:15:00,5.55,3.74
2017-08-07 13:30:00,5.85,3.755
2017-08-07 13:45:00,5.725,3.655
2017-08-07 14:00:00,5.535,3.715
2017-08-07 14:15:00,5.94,3.595
2017-08-07 14:30:00,5.38,3.81
2017-08-07 14:45:00,5.79,3.715
2017-08-07 15:00:00,5.825,3.75
2017-08-07 15:15:00,5.57,4.315
2017-08-07 15:30:00,6.13,4.165
2017-08-07 15:45:00,5.75,3.725
2017-08-07 16:00:00,6.075,3.78
2017-08-07 16:15:00,6.115,3.78
2017-08-07 16:30:00,5.865,3.885
2017-08-07 16:45:00,6.25,3.775
2017-08-07 17:00:00,6.11,3.25
2017-08-07 17:15:00,6.01,3.715
2017-08-07 17:30:00,5.745,3.935
2017-08-07 17:45:00,5.7,3.53
2017-08-07 18:00:00,5.58,3.305
2017-08-07 18:15:00,5.8,3.535
2017-08-07 18:30:00,5.785,3.37
2017-08-07 18:45:00,5.54,4.52
2017-08-07 19:00:00,5.935,3.225
2017-08-07 19:15:00,5.695,5.1
2017-08-07 19:30:00,6.145,4.375
2017-08-07 19:45:00,5.795,5.17
2017-08-07 20:00:00,6.235,4.94
2017-08-07 20:15:00,6.0,5.33
2017-08-07 20:30:00,6.9,5.49
2017-08-07 20:45:00,5.885,5.025
2017-08-07 21:00:00,6.115,5.14
2017-08-07 21:15:00,5.94,5.455
2017-08-07 21:30:00,6.06,5.01
2017-08-07 21:45:00,5.74,5.1
2017-08-07 22:00:00,6.305,4.825
2017-08-07 22:15:00,6.205,4.775
2017-08-07 22:30:00,6.51,4.865
2017-08-07 22:45:00,6.745,5.05
2017-08-07 23:00:00,6.89,5.265
2017-08-07 23:15:00,6.555,5.065
2017-08-07 23:30:00,6.55,5.565
2017-08-07 23:45:00,6.665,5.315
2017-08-08 00:00:00,6.17,6.305
2017-08-08 00:15:00,5.115,5.85
2017-08-08 00:30:00,4.595,5.625
2017-08-08 00:45:00,4.345,5.465
2017-08-08 01:00:00,3.77,5.625
2017-08-08 01:15:00,3.74,5.63
2017-08-08 01:30:00,3.755,5.645
2017-08-08 01:45:00,3.655,5.435
2017-08-08 02:00:00,3.715,5.44
2017-08-08 02:15:00,3.595,5.615
2017-08-08 02:30:00,3.81,5.57
2017-08-08 02:45:00,3.715,5.645
2017-08-08 03:00:00,3.75,5.695
2017-08-08 03:15:00,4.315,5.535
2017-08-08 03:30:00,4.165,5.535
2017-08-08 03:45:00,3.725,5.54
2017-08-08 04:00:00,3.78,5.795
2017-08-08 04:15:00,3.78,5.275
2017-08-08 04:30:00,3.885,5.785
2017-08-08 04:45:00,3.775,5.285
2017-08-08 05:00:00,3.25,5.69
2017-08-08 05:15:00,3.715,5.68
2017-08-08 05:30:00,3.935,5.56
2017-08-08 05:45:00,3.53,5.375
2017-08-08 06:00:00,3.305,5.79
2017-08-08 06:15:00,3.535,5.735
2017-08-08 06:30:00,3.37,5.475
2017-08-08 06:45:00,4.52,5.685
2017-08-08 07:00:00,3.225,5.535
2017-08-08 07:15:00,5.1,5.5
2017-08-08 07:30:00,4.375,5.655
2017-08-08 07:45:00,5.17,5.56
2017-08-08 08:00:00,4.94,6.175
2017-08-08 08:15:00,5.33,6.24
2017-08-08 08:30:00,5.49,6.33
2017-08-08 08:45:00,5.025,5.88
2017-08-08 09:00:00,5.14,5.49
2017-08-08 09:15:00,5.455,5.685
2017-08-08 09:30:00,5.01,6.12
2017-08-08 09:45:00,5.1,6.26
2017-08-08 10:00:00,4.825,5.875
2017-08-08 10:15:00,4.775,6.04
2017-08-08 10:30:00,4.865,6.195
2017-08-08 10:45:00,5.05,6.08
2017-08-08 11:00:00,5.265,6.535
2017-08-08 11:15:00,5.065,6.61
2017-08-08 11:30:00,5.565,6.99
2017-08-08 11:45:00,5.315,7.14
2017-08-08 12:00:00,6.305,6.89
2017-08-08 12:15:00,5.85,5.3
2017-08-08 12:30:00,5.625,4.785
2017-08-08 12:45:00,5.465,4.845
2017-08-08 13:00:00,5.625,4.77
2017-08-08 13:15:00,5.63,4.245
2017-08-08 13:30:00,5.645,3.925
2017-08-08 13:45:00,5.435,4.26
2017-08-08 14:00:00,5.44,4.385
2017-08-08 14:15:00,5.615,4.46
2017-08-08 14:30:00,5.57,4.275
2017-08-08 14:45:00,5.645,3.77
2017-08-08 15:00:00,5.695,3.855
2017-08-08 15:15:00,5.535,4.615
2017-08-08 15:30:00,5.535,5.025
2017-08-08 15:45:00,5.54,4.33
2017-08-08 16:00:00,5.795,3.7
2017-08-08 16:15:00,5.275,3.58
2017-08-08 16:30:00,5.785,3.515
2017-08-08 16:45:00,5.285,3.365
2017-08-08 17:00:00,5.69,3.385
2017-08-08 17:15:00,5.68,4.02
2017-08-08 17:30:00,5.56,3.845
2017-08-08 17:45:00,5.375,3.96
2017-08-08 18:00:00,5.79,3.845
2017-08-08 18:15:00,5.735,3.555
2017-08-08 18:30:00,5.475,3.69
2017-08-08 18:45:00,5.685,3.26
2017-08-08 19:00:00,5.535,3.485
2017-08-08 19:15:00,5.5,6.06
2017-08-08 19:30:00,5.655,4.555
2017-08-08 19:45:00,5.56,5.09
2017-08-08 20:00:00,6.175,5.17
2017-08-08 20:15:00,6.24,5.235
2017-08-08 20:30:00,6.33,5.125
2017-08-08 20:45:00,5.88,5.185
2017-08-08 21:00:00,5.49,5.04
2017-08-08 21:15:00,5.685,5.2
2017-08-08 21:30:00,6.12,5.04
2017-08-08 21:45:00,6.26,5.265
2017-08-08 22:00:00,5.875,5.27
2017-08-08 22:15:00,6.04,5.675
2017-08-08 22:30:00,6.195,5.665
2017-08-08 22:45:00,6.08,5.68
2017-08-08 23:00:00,6.535,6.02
2017-08-08 23:15:00,6.61,5.2
2017-08-08 23:30:00,6.99,5.49
2017-08-08 23:45:00,7.14,5.355
2017-08-09 00:00:00,6.89,5.53
2017-08-09 00:15:00,5.3,5.665
2017-08-09 00:30:00,4.785,5.64
2017-08-09 00:45:00,4.845,5.77
2017-08-09 01:00:00,4.77,5.355
2017-08-09 01:15:00,4.245,5.93
2017-08-09 01:30:00,3.925,5.5
2017-08-09 01:45:00,4.26,5.63
2017-08-09 02:00:00,4.385,5.5
2017-08-09 02:15:00,4.46,5.355
2017-08-09 02:30:00,4.275,5.635
2017-08-09 02:45:00,3.77,5.415
2017-08-09 03:00:00,3.855,5.77
2017-08-09 03:15:00,4.615,5.435
2017-08-09 03:30:00,5.025,5.925
2017-08-09 03:45:00,4.33,5.725
2017-08-09 04:00:00,3.7,5.405
2017-08-09 04:15:00,3.58,5.72
2017-08-09 04:30:00,3.515,5.165
2017-08-09 04:45:00,3.365,5.3
2017-08-09 05:00:00,3.385,5.445
2017-08-09 05:15:00,4.02,5.23
2017-08-09 05:30:00,3.845,5.64
2017-08-09 05:45:00,3.96,5.51
2017-08-09 06:00:00,3.845,5.49
2017-08-09 06:15:00,3.555,5.41
2017-08-09 06:30:00,3.69,5.435
2017-08-09 06:45:00,3.26,6.005
2017-08-09 07:00:00,3.485,6.03
2017-08-09 07:15:00,6.06,5.895
2017-08-09 07:30:00,4.555,5.865
2017-08-09 07:45:00,5.09,5.98
2017-08-09 08:00:00,5.17,5.68
2017-08-09 08:15:00,5.235,6.34
2017-08-09 08:30:00,5.125,5.995
2017-08-09 08:45:00,5.185,5.885
2017-08-09 09:00:00,5.04,5.45
2017-08-09 09:15:00,5.2,6.08
2017-08-09 09:30:00,5.04,6.175
2017-08-09 09:45:00,5.265,5.995
2017-08-09 10:00:00,5.27,6.31
2017-08-09 10:15:00,5.675,6.055
2017-08-09 10:30:00,5.665,6.035
2017-08-09 10:45:00,5.68,6.115
2017-08-09 11:00:00,6.02,6.095
2017-08-09 11:15:00,5.2,6.66
2017-08-09 11:30:00,5.49,7.195
2017-08-09 11:45:00,5.355,7.085
2017-08-09 12:00:00,5.53,6.245
2017-08-09 12:15:00,5.665,5.675
2017-08-09 12:30:00,5.64,4.675
2017-08-09 12:45:00,5.77,5.045
2017-08-09 13:00:00,5.355,4.965
2017-08-09 13:15:00,5.93,4.565
2017-08-09 13:30:00,5.5,4.675
2017-08-09 13:45:00,5.63,4.025
2017-08-09 14:00:00,5.5,4.48
2017-08-09 14:15:00,5.355,4.245
2017-08-09 14:30:00,5.635,4.39
2017-08-09 14:45:00,5.415,4.035
2017-08-09 15:00:00,5.77,4.055
2017-08-09 15:15:00,5.435,4.88
2017-08-09 15:30:00,5.925,5.155
2017-08-09 15:45:00,5.725,4.2
2017-08-09 16:00:00,5.405,3.825
2017-08-09 16:15:00,5.72,3.87
2017-08-09 16:30:00,5.165,3.775
2017-08-09 16:45:00,5.3,3.755
2017-08-09 17:00:00,5.445,3.67
2017-08-09 17:15:00,5.23,4.03
2017-08-09 17:30:00,5.64,3.915
2017-08-09 17:45:00,5.51,3.875
2017-08-09 18:00:00,5.49,3.72
2017-08-09 18:15:00,5.41,3.78
2017-08-09 18:30:00,5.435,3.19
2017-08-09 18:45:00,6.005,3.055
2017-08-09 19:00:00,6.03,3.075
2017-08-09 19:15:00,5.895,5.39
2017-08-09 19:30:00,5.865,5.415
2017-08-09 19:45:00,5.98,5.43
2017-08-09 20:00:00,5.68,4.68
2017-08-09 20:15:00,6.34,4.825
2017-08-09 20:30:00,5.995,5.155
2017-08-09 20:45:00,5.885,4.92
2017-08-09 21:00:00,5.45,4.755
2017-08-09 21:15:00,6.08,4.88
2017-08-09 21:30:00,6.175,4.915
2017-08-09 21:45:00,5.995,5.19
2017-08-09 22:00:00,6.31,4.925
2017-08-09 22:15:00,6.055,5.045
2017-08-09 22:30:00,6.035,4.64
2017-08-09 22:45:00,6.115,4.765
2017-08-09 23:00:00,6.095,5.065
2017-08-09 23:15:00,6.66,5.46
2017-08-09 23:30:00,7.195,5.355
2017-08-09 23:45:00,7.085,5.29
2017-08-10 00:00:00,6.245,5.44
2017-08-10 00:15:00,5.675,5.725
2017-08-10 00:30:00,4.675,5.31
2017-08-10 00:45:00,5.045,5.2
2017-08-10 01:00:00,4.965,5.21
2017-08-10 01:15:00,4.565,5.105
2017-08-10 01:30:00,4.675,5.665
2017-08-10 01:45:00,4.025,5.92
2017-08-10 02:00:00,4.48,6.035
2017-08-10 02:15:00,4.245,6.05
2017-08-10 02:30:00,4.39,6.195
2017-08-10 02:45:00,4.035,6.075
2017-08-10 03:00:00,4.055,5.49
2017-08-10 03:15:00,4.88,6.32
2017-08-10 03:30:00,5.155,6.36
2017-08-10 03:45:00,4.2,5.85
2017-08-10 04:00:00,3.825,5.685
2017-08-10 04:15:00,3.87,5.665
2017-08-10 04:30:00,3.775,5.58
2017-08-10 04:45:00,3.755,6.265
2017-08-10 05:00:00,3.67,5.8
2017-08-10 05:15:00,4.03,5.855
2017-08-10 05:30:00,3.915,6.04
2017-08-10 05:45:00,3.875,5.72
2017-08-10 06:00:00,3.72,5.59
2017-08-10 06:15:00,3.78,5.51
2017-08-10 06:30:00,3.19,5.865
2017-08-10 06:45:00,3.055,5.665
2017-08-10 07:00:00,3.075,6.115
2017-08-10 07:15:00,5.39,5.795
2017-08-10 07:30:00,5.415,6.175
2017-08-10 07:45:00,5.43,6.03
2017-08-10 08:00:00,4.68,6.015
2017-08-10 08:15:00,4.825,6.035
2017-08-10 08:30:00,5.155,5.925
2017-08-10 08:45:00,4.92,5.8
2017-08-10 09:00:00,4.755,5.72
2017-08-10 09:15:00,4.88,6.48
2017-08-10 09:30:00,4.915,6.46
2017-08-10 09:45:00,5.19,5.985
2017-08-10 10:00:00,4.925,5.62
2017-08-10 10:15:00,5.045,6.185
2017-08-10 10:30:00,4.64,5.915
2017-08-10 10:45:00,4.765,6.57
2017-08-10 11:00:00,5.065,6.455
2017-08-10 11:15:00,5.46,5.825
2017-08-10 11:30:00,5.355,5.81
2017-08-10 11:45:00,5.29,6.34
2017-08-10 12:00:00,5.44,5.445
2017-08-10 12:15:00,5.725,5.725
2017-08-10 12:30:00,5.31,5.385
2017-08-10 12:45:00,5.2,5.545
2017-08-10 13:00:00,5.21,5.72
2017-08-10 13:15:00,5.105,6.235
2017-08-10 13:30:00,5.665,5.9
2017-08-10 13:45:00,5.92,6.54
2017-08-10 14:00:00,6.035,5.805
2017-08-10 14:15:00,6.05,6.36
2017-08-10 14:30:00,6.195,6.105
2017-08-10 14:45:00,6.075,5.695
2017-08-10 15:00:00,5.49,5.55
2017-08-10 15:15:00,6.32,6.835
2017-08-10 15:30:00,6.36,6.82
2017-08-10 15:45:00,5.85,6.88
2017-08-10 16:00:00,5.685,6.275
2017-08-10 16:15:00,5.665,5.355
2017-08-10 16:30:00,5.58,4.27
2017-08-10 16:45:00,6.265,4.35
2017-08-10 17:00:00,5.8,4.005
2017-08-10 17:15:00,5.855,4.125
2017-08-10 17:30:00,6.04,4.095
2017-08-10 17:45:00,5.72,3.785
2017-08-10 18:00:00,5.59,3.325
2017-08-10 18:15:00,5.51,3.2
2017-08-10 18:30:00,5.865,3.125
2017-08-10 18:45:00,5.665,3.245
2017-08-10 19:00:00,6.115,2.985
2017-08-10 19:15:00,5.795,5.92
2017-08-10 19:30:00,6.175,4.84
2017-08-10 19:45:00,6.03,5.045
2017-08-10 20:00:00,6.015,5.795
2017-08-10 20:15:00,6.035,5.095
2017-08-10 20:30:00,5.925,4.975
2017-08-10 20:45:00,5.8,4.93
2017-08-10 21:00:00,5.72,5.09
2017-08-10 21:15:00,6.48,4.965
2017-08-10 21:30:00,6.46,4.71
2017-08-10 21:45:00,5.985,5.265
2017-08-10 22:00:00,5.62,5.39
2017-08-10 22:15:00,6.185,5.155
2017-08-10 22:30:00,5.915,5.175
2017-08-10 22:45:00,6.57,6.3
2017-08-10 23:00:00,6.455,5.205
2017-08-10 23:15:00,5.825,5.45
2017-08-10 23:30:00,5.81,5.27
2017-08-10 23:45:00,6.34,5.36
2017-08-11 00:00:00,5.445,5.39
2017-08-11 00:15:00,5.725,5.76
2017-08-11 00:30:00,5.385,5.39
2017-08-11 00:45:00,5.545,5.145
2017-08-11 01:00:00,5.72,5.64
2017-08-11 01:15:00,6.235,5.725
2017-08-11 01:30:00,5.9,5.9
2017-08-11 01:45:00,6.54,5.575
2017-08-11 02:00:00,5.805,5.885
2017-08-11 02:15:00,6.36,5.435
2017-08-11 02:30:00,6.105,5.84
2017-08-11 02:45:00,5.695,5.75
2017-08-11 03:00:00,5.55,6.01
2017-08-11 03:15:00,6.835,5.645
2017-08-11 03:30:00,6.82,6.335
2017-08-11 03:45:00,6.88,6.22
2017-08-11 04:00:00,6.275,6.635
2017-08-11 04:15:00,5.355,5.725
2017-08-11 04:30:00,4.27,6.205
2017-08-11 04:45:00,4.35,6.225
2017-08-11 05:00:00,4.005,5.79
2017-08-11 05:15:00,4.125,5.59
2017-08-11 05:30:00,4.095,5.37
2017-08-11 05:45:00,3.785,5.895
2017-08-11 06:00:00,3.325,5.825
2017-08-11 06:15:00,3.2,5.83
2017-08-11 06:30:00,3.125,5.995
2017-08-11 06:45:00,3.245,6.235
2017-08-11 07:00:00,2.985,6.105
2017-08-11 07:15:00,5.92,5.765
2017-08-11 07:30:00,4.84,6.23
2017-08-11 07:45:00,5.045,5.535
2017-08-11 08:00:00,5.795,6.075
2017-08-11 08:15:00,5.095,6.3
2017-08-11 08:30:00,4.975,5.53
2017-08-11 08:45:00,4.93,5.765
2017-08-11 09:00:00,5.09,5.83
2017-08-11 09:15:00,4.965,5.83
2017-08-11 09:30:00,4.71,5.77
2017-08-11 09:45:00,5.265,6.11
2017-08-11 10:00:00,5.39,6.0
2017-08-11 10:15:00,5.155,6.145
2017-08-11 10:30:00,5.175,5.715
2017-08-11 10:45:00,6.3,5.625
2017-08-11 11:00:00,5.205,5.695
2017-08-11 11:15:00,5.45,5.605
2017-08-11 11:30:00,5.27,5.76
2017-08-11 11:45:00,5.36,5.92
2017-08-11 12:00:00,5.39,5.61
2017-08-11 12:15:00,5.76,5.615
2017-08-11 12:30:00,5.39,5.51
2017-08-11 12:45:00,5.145,5.335
2017-08-11 13:00:00,5.64,5.35
2017-08-11 13:15:00,5.725,5.57
2017-08-11 13:30:00,5.9,6.825
2017-08-11 13:45:00,5.575,6.575
2017-08-11 14:00:00,5.885,6.495
2017-08-11 14:15:00,5.435,6.55
2017-08-11 14:30:00,5.84,6.39
2017-08-11 14:45:00,5.75,5.755
2017-08-11 15:00:00,6.01,6.045
2017-08-11 15:15:00,5.645,6.77
2017-08-11 15:30:00,6.335,6.85
2017-08-11 15:45:00,6.22,6.67
2017-08-11 16:00:00,6.635,5.975
2017-08-11 16:15:00,5.725,5.24
2017-08-11 16:30:00,6.205,4.695
2017-08-11 16:45:00,6.225,4.415
2017-08-11 17:00:00,5.79,4.01
2017-08-11 17:15:00,5.59,4.555
2017-08-11 17:30:00,5.37,4.205
2017-08-11 17:45:00,5.895,3.885
2017-08-11 18:00:00,5.825,3.29
2017-08-11 18:15:00,5.83,3.395
2017-08-11 18:30:00,5.995,3.215
2017-08-11 18:45:00,6.235,2.89
2017-08-11 19:00:00,6.105,2.715
2017-08-11 19:15:00,5.765,6.05
2017-08-11 19:30:00,6.23,5.65
2017-08-11 19:45:00,5.535,5.265
2017-08-11 20:00:00,6.075,5.025
2017-08-11 20:15:00,6.3,4.66
2017-08-11 20:30:00,5.53,5.375
2017-08-11 20:45:00,5.765,5.74
2017-08-11 21:00:00,5.83,4.98
2017-08-11 21:15:00,5.83,4.995
2017-08-11 21:30:00,5.77,5.34
2017-08-11 21:45:00,6.11,5.61
2017-08-11 22:00:00,6.0,5.375
2017-08-11 22:15:00,6.145,5.615
2017-08-11 22:30:00,5.715,4.8
2017-08-11 22:45:00,5.625,4.795
2017-08-11 23:00:00,5.695,5.145
2017-08-11 23:15:00,5.605,5.15
2017-08-11 23:30:00,5.76,5.115
2017-08-11 23:45:00,5.92,4.975
2017-08-12 00:00:00,5.61,5.955
2017-08-12 00:15:00,5.615,5.65
2017-08-12 00:30:00,5.51,5.37
2017-08-12 00:45:00,5.335,5.18
2017-08-12 01:00:00,5.35,5.585
2017-08-12 01:15:00,5.57,5.39
2017-08-12 01:30:00,6.825,5.785
2017-08-12 01:45:00,6.575,5.67
2017-08-12 02:00:00,6.495,5.47
2017-08-12 02:15:00,6.55,5.535
2017-08-12 02:30:00,6.39,5.21
2017-08-12 02:45:00,5.755,5.735
2017-08-12 03:00:00,6.045,5.75
2017-08-12 03:15:00,6.77,5.405
2017-08-12 03:30:00,6.85,5.715
2017-08-12 03:45:00,6.67,6.0
2017-08-12 04:00:00,5.975,6.11
2017-08-12 04:15:00,5.24,5.675
2017-08-12 04:30:00,4.695,5.76
2017-08-12 04:45:00,4.415,5.3
2017-08-12 05:00:00,4.01,5.935
2017-08-12 05:15:00,4.555,5.695
2017-08-12 05:30:00,4.205,5.445
2017-08-12 05:45:00,3.885,5.94
2017-08-12 06:00:00,3.29,5.495
2017-08-12 06:15:00,3.395,6.025
2017-08-12 06:30:00,3.215,6.09
2017-08-12 06:45:00,2.89,6.505
2017-08-12 07:00:00,2.715,5.715
2017-08-12 07:15:00,6.05,6.5
2017-08-12 07:30:00,5.65,6.775
2017-08-12 07:45:00,5.265,6.485
2017-08-12 08:00:00,5.025,5.85
2017-08-12 08:15:00,4.66,6.14
2017-08-12 08:30:00,5.375,6.28
2017-08-12 08:45:00,5.74,6.46
2017-08-12 09:00:00,4.98,5.755
2017-08-12 09:15:00,4.995,5.83
2017-08-12 09:30:00,5.34,5.775
2017-08-12 09:45:00,5.61,5.815
2017-08-12 10:00:00,5.375,6.06
2017-08-12 10:15:00,5.615,5.77
2017-08-12 10:30:00,4.8,5.8
2017-08-12 10:45:00,4.795,6.165
2017-08-12 11:00:00,5.145,6.205
2017-08-12 11:15:00,5.15,6.175
2017-08-12 11:30:00,5.115,7.045
2017-08-12 11:45:00,4.975,6.92
2017-08-12 12:00:00,5.955,6.0
2017-08-12 12:15:00,5.65,5.515
2017-08-12 12:30:00,5.37,4.67
2017-08-12 12:45:00,5.18,5.005
2017-08-12 13:00:00,5.585,4.115
2017-08-12 13:15:00,5.39,4.38
2017-08-12 13:30:00,5.785,4.455
2017-08-12 13:45:00,5.67,4.55
2017-08-12 14:00:00,5.47,4.16
2017-08-12 14:15:00,5.535,4.08
2017-08-12 14:30:00,5.21,3.885
2017-08-12 14:45:00,5.735,4.285
2017-08-12 15:00:00,5.75,4.045
2017-08-12 15:15:00,5.405,4.755
2017-08-12 15:30:00,5.715,4.665
2017-08-12 15:45:00,6.0,4.33
2017-08-12 16:00:00,6.11,4.67
2017-08-12 16:15:00,5.675,3.73
2017-08-12 16:30:00,5.76,3.365
2017-08-12 16:45:00,5.3,3.295
2017-08-12 17:00:00,5.935,3.36
2017-08-12 17:15:00,5.695,4.075
2017-08-12 17:30:00,5.445,4.115
2017-08-12 17:45:00,5.94,3.63
2017-08-12 18:00:00,5.495,3.39
2017-08-12 18:15:00,6.025,3.05
2017-08-12 18:30:00,6.09,2.85
2017-08-12 18:45:00,6.505,2.775
2017-08-12 19:00:00,5.715,2.745
2017-08-12 19:15:00,6.5,5.92
2017-08-12 19:30:00,6.775,4.93
2017-08-12 19:45:00,6.485,5.115
2017-08-12 20:00:00,5.85,4.63
2017-08-12 20:15:00,6.14,5.095
2017-08-12 20:30:00,6.28,5.445
2017-08-12 20:45:00,6.46,5.68
2017-08-12 21:00:00,5.755,5.015
2017-08-12 21:15:00,5.83,4.755
2017-08-12 21:30:00,5.775,4.96
2017-08-12 21:45:00,5.815,4.84
2017-08-12 22:00:00,6.06,4.79
2017-08-12 22:15:00,5.77,5.255
2017-08-12 22:30:00,5.8,5.07
2017-08-12 22:45:00,6.165,4.855
2017-08-12 23:00:00,6.205,4.945
2017-08-12 23:15:00,6.175,4.9
2017-08-12 23:30:00,7.045,5.07
2017-08-12 23:45:00,6.92,5.015
2017-08-13 00:00:00,6.0,5.045
2017-08-13 00:15:00,5.515,5.76
2017-08-13 00:30:00,4.67,5.385
2017-08-13 00:45:00,5.005,5.58
2017-08-13 01:00:00,4.115,5.315
2017-08-13 01:15:00,4.38,5.385
2017-08-13 01:30:00,4.455,5.47
2017-08-13 01:45:00,4.55,5.82
2017-08-13 02:00:00,4.16,5.92
2017-08-13 02:15:00,4.08,5.645
2017-08-13 02:30:00,3.885,5.84
2017-08-13 02:45:00,4.285,5.835
2017-08-13 03:00:00,4.045,5.66
2017-08-13 03:15:00,4.755,5.33
2017-08-13 03:30:00,4.665,5.575
2017-08-13 03:45:00,4.33,5.805
2017-08-13 04:00:00,4.67,5.585
2017-08-13 04:15:00,3.73,5.25
2017-08-13 04:30:00,3.365,6.315
2017-08-13 04:45:00,3.295,5.555
2017-08-13 05:00:00,3.36,5.225
2017-08-13 05:15:00,4.075,5.565
2017-08-13 05:30:00,4.115,5.55
2017-08-13 05:45:00,3.63,5.475
2017-08-13 06:00:00,3.39,5.35
2017-08-13 06:15:00,3.05,5.455
2017-08-13 06:30:00,2.85,5.25
2017-08-13 06:45:00,2.775,5.32
2017-08-13 07:00:00,2.745,5.115
2017-08-13 07:15:00,5.92,5.4
2017-08-13 07:30:00,4.93,5.055
2017-08-13 07:45:00,5.115,5.28
2017-08-13 08:00:00,4.63,5.415
2017-08-13 08:15:00,5.095,5.35
2017-08-13 08:30:00,5.445,5.22
2017-08-13 08:45:00,5.68,5.245
2017-08-13 09:00:00,5.015,5.175
2017-08-13 09:15:00,4.755,5.55
2017-08-13 09:30:00,4.96,5.27
2017-08-13 09:45:00,4.84,5.16
2017-08-13 10:00:00,4.79,5.185
2017-08-13 10:15:00,5.255,6.035
2017-08-13 10:30:00,5.07,6.13
2017-08-13 10:45:00,4.855,6.51
2017-08-13 11:00:00,4.945,5.49
2017-08-13 11:15:00,4.9,6.435
2017-08-13 11:30:00,5.07,6.86
2017-08-13 11:45:00,5.015,6.27
2017-08-13 12:00:00,5.045,6.49
2017-08-13 12:15:00,5.76,5.81
2017-08-13 12:30:00,5.385,6.095
