datetimes,load_profile,y
2017-05-23 09:00:00,65.55,43.845
2017-05-23 12:00:00,65.565,36.425
2017-05-23 15:00:00,64.135,63.03
2017-05-23 18:00:00,63.78999999999999,63.220000000000006
2017-05-23 21:00:00,66.61500000000001,64.91
2017-05-24 00:00:00,67.0,65.405
2017-05-24 03:00:00,43.845,64.905
2017-05-24 06:00:00,36.425,53.745000000000005
2017-05-24 09:00:00,63.03,18.31
2017-05-24 12:00:00,63.220000000000006,22.959999999999997
2017-05-24 15:00:00,64.91,60.425
2017-05-24 18:00:00,65.405,64.03
2017-05-24 21:00:00,64.905,63.29000000000001
2017-05-25 00:00:00,53.745000000000005,64.41
2017-05-25 03:00:00,18.31,64.36
2017-05-25 06:00:00,22.959999999999997,63.27999999999999
2017-05-25 09:00:00,60.425,49.77
2017-05-25 12:00:00,64.03,24.285000000000004
2017-05-25 15:00:00,63.29000000000001,46.940000000000005
2017-05-25 18:00:00,64.41,64.7
2017-05-25 21:00:00,64.36,62.595
2017-05-26 00:00:00,63.27999999999999,64.365
2017-05-26 03:00:00,49.77,63.339999999999996
2017-05-26 06:00:00,24.285000000000004,62.33500000000001
2017-05-26 09:00:00,46.940000000000005,48.955
2017-05-26 12:00:00,64.7,24.354999999999997
2017-05-26 15:00:00,62.595,58.9
2017-05-26 18:00:00,64.365,62.005
2017-05-26 21:00:00,63.339999999999996,63.56
2017-05-27 00:00:00,62.33500000000001,67.81
2017-05-27 03:00:00,48.955,70.70500000000001
2017-05-27 06:00:00,24.354999999999997,41.394999999999996
2017-05-27 09:00:00,58.9,20.44
2017-05-27 12:00:00,62.005,36.315000000000005
2017-05-27 15:00:00,63.56,64.42
2017-05-27 18:00:00,67.81,65.435
2017-05-27 21:00:00,70.70500000000001,63.72
2017-05-28 00:00:00,41.394999999999996,64.53
2017-05-28 03:00:00,20.44,67.06
2017-05-28 06:00:00,36.315000000000005,56.935
2017-05-28 09:00:00,64.42,46.00000000000001
2017-05-28 12:00:00,65.435,20.025000000000002
2017-05-28 15:00:00,63.72,60.86
2017-05-28 18:00:00,64.53,63.28500000000001
2017-05-28 21:00:00,67.06,63.225
2017-05-29 00:00:00,56.935,63.68
2017-05-29 03:00:00,46.00000000000001,63.349999999999994
2017-05-29 06:00:00,20.025000000000002,57.45000000000001
2017-05-29 09:00:00,60.86,44.209999999999994
2017-05-29 12:00:00,63.28500000000001,32.73499999999999
2017-05-29 15:00:00,63.225,58.64
2017-05-29 18:00:00,63.68,63.9
2017-05-29 21:00:00,63.349999999999994,63.39000000000001
2017-05-30 00:00:00,57.45000000000001,62.084999999999994
2017-05-30 03:00:00,44.209999999999994,67.67
2017-05-30 06:00:00,32.73499999999999,59.775000000000006
2017-05-30 09:00:00,58.64,39.795
2017-05-30 12:00:00,63.9,23.404999999999998
2017-05-30 15:00:00,63.39000000000001,59.99
2017-05-30 18:00:00,62.084999999999994,65.75500000000001
2017-05-30 21:00:00,67.67,61.36
2017-05-31 00:00:00,59.775000000000006,64.76000000000002
2017-05-31 03:00:00,39.795,63.050000000000004
2017-05-31 06:00:00,23.404999999999998,58.23500000000001
2017-05-31 09:00:00,59.99,45.33500000000001
2017-05-31 12:00:00,65.75500000000001,46.06
2017-05-31 15:00:00,61.36,57.29
2017-05-31 18:00:00,64.76000000000002,62.585
2017-05-31 21:00:00,63.050000000000004,61.975
2017-06-01 00:00:00,58.23500000000001,63.185
2017-06-01 03:00:00,45.33500000000001,62.294999999999995
2017-06-01 06:00:00,46.06,62.095000000000006
2017-06-01 09:00:00,57.29,52.24999999999999
2017-06-01 12:00:00,62.585,40.225
2017-06-01 15:00:00,61.975,60.50999999999999
2017-06-01 18:00:00,63.185,61.17
2017-06-01 21:00:00,62.294999999999995,61.56
2017-06-02 00:00:00,62.095000000000006,64.68
2017-06-02 03:00:00,52.24999999999999,63.035
2017-06-02 06:00:00,40.225,64.79
2017-06-02 09:00:00,60.50999999999999,46.165000000000006
2017-06-02 12:00:00,61.17,35.16
2017-06-02 15:00:00,61.56,59.839999999999996
2017-06-02 18:00:00,64.68,63.230000000000004
2017-06-02 21:00:00,63.035,66.27000000000001
2017-06-03 00:00:00,64.79,63.80499999999999
2017-06-03 03:00:00,46.165000000000006,64.10499999999999
2017-06-03 06:00:00,35.16,63.635
2017-06-03 09:00:00,59.839999999999996,24.459999999999997
2017-06-03 12:00:00,63.230000000000004,27.125
2017-06-03 15:00:00,66.27000000000001,56.285000000000004
2017-06-03 18:00:00,63.80499999999999,61.03
2017-06-03 21:00:00,64.10499999999999,64.905
2017-06-04 00:00:00,63.635,65.25
2017-06-04 03:00:00,24.459999999999997,63.815
2017-06-04 06:00:00,27.125,58.62
2017-06-04 09:00:00,56.285000000000004,44.645
2017-06-04 12:00:00,61.03,24.555
2017-06-04 15:00:00,64.905,59.37
2017-06-04 18:00:00,65.25,62.86
2017-06-04 21:00:00,63.815,61.965
2017-06-05 00:00:00,58.62,63.864999999999995
2017-06-05 03:00:00,44.645,63.635000000000005
2017-06-05 06:00:00,24.555,56.44500000000001
2017-06-05 09:00:00,59.37,41.955000000000005
2017-06-05 12:00:00,62.86,26.175
2017-06-05 15:00:00,61.965,60.28
2017-06-05 18:00:00,63.864999999999995,63.91999999999999
2017-06-05 21:00:00,63.635000000000005,64.69
2017-06-06 00:00:00,56.44500000000001,60.035000000000004
2017-06-06 03:00:00,41.955000000000005,62.51500000000001
2017-06-06 06:00:00,26.175,59.459999999999994
2017-06-06 09:00:00,60.28,44.99
2017-06-06 12:00:00,63.91999999999999,32.23
2017-06-06 15:00:00,64.69,57.00999999999999
2017-06-06 18:00:00,60.035000000000004,60.28500000000001
2017-06-06 21:00:00,62.51500000000001,60.48999999999999
2017-06-07 00:00:00,59.459999999999994,60.95000000000001
2017-06-07 03:00:00,44.99,63.99999999999999
2017-06-07 06:00:00,32.23,58.545
2017-06-07 09:00:00,57.00999999999999,39.795
2017-06-07 12:00:00,60.28500000000001,22.060000000000002
2017-06-07 15:00:00,60.48999999999999,55.57499999999999
2017-06-07 18:00:00,60.95000000000001,62.46499999999999
2017-06-07 21:00:00,63.99999999999999,61.415
2017-06-08 00:00:00,58.545,62.35499999999999
2017-06-08 03:00:00,39.795,64.64
2017-06-08 06:00:00,22.060000000000002,61.605000000000004
2017-06-08 09:00:00,55.57499999999999,46.125
2017-06-08 12:00:00,62.46499999999999,25.215000000000003
2017-06-08 15:00:00,61.415,57.015
2017-06-08 18:00:00,62.35499999999999,58.45
2017-06-08 21:00:00,64.64,62.58999999999999
2017-06-09 00:00:00,61.605000000000004,61.05
2017-06-09 03:00:00,46.125,62.275
2017-06-09 06:00:00,25.215000000000003,63.875
2017-06-09 09:00:00,57.015,46.975
2017-06-09 12:00:00,58.45,23.935
2017-06-09 15:00:00,62.58999999999999,56.449999999999996
2017-06-09 18:00:00,61.05,62.765
2017-06-09 21:00:00,62.275,62.33500000000001
2017-06-10 00:00:00,63.875,64.46
2017-06-10 03:00:00,46.975,67.93499999999999
2017-06-10 06:00:00,23.935,38.879999999999995
2017-06-10 09:00:00,56.449999999999996,19.405
2017-06-10 12:00:00,62.765,22.8
2017-06-10 15:00:00,62.33500000000001,61.99
2017-06-10 18:00:00,64.46,67.24999999999999
2017-06-10 21:00:00,67.93499999999999,63.339999999999996
2017-06-11 00:00:00,38.879999999999995,63.54
2017-06-11 03:00:00,19.405,63.275
2017-06-11 06:00:00,22.8,58.824999999999996
2017-06-11 09:00:00,61.99,39.915000000000006
2017-06-11 12:00:00,67.24999999999999,22.779999999999998
2017-06-11 15:00:00,63.339999999999996,56.605
2017-06-11 18:00:00,63.54,61.16000000000001
2017-06-11 21:00:00,63.275,60.485
2017-06-12 00:00:00,58.824999999999996,60.68
2017-06-12 03:00:00,39.915000000000006,62.505
2017-06-12 06:00:00,22.779999999999998,57.745000000000005
2017-06-12 09:00:00,56.605,40.885
2017-06-12 12:00:00,61.16000000000001,30.915
2017-06-12 15:00:00,60.485,57.17499999999999
2017-06-12 18:00:00,60.68,60.12
2017-06-12 21:00:00,62.505,62.620000000000005
2017-06-13 00:00:00,57.745000000000005,62.96
2017-06-13 03:00:00,40.885,62.39499999999999
2017-06-13 06:00:00,30.915,57.06499999999999
2017-06-13 09:00:00,57.17499999999999,43.275
2017-06-13 12:00:00,60.12,22.14
2017-06-13 15:00:00,62.620000000000005,59.97
2017-06-13 18:00:00,62.96,63.17
2017-06-13 21:00:00,62.39499999999999,62.879999999999995
2017-06-14 00:00:00,57.06499999999999,63.44
2017-06-14 03:00:00,43.275,63.52
2017-06-14 06:00:00,22.14,57.165000000000006
2017-06-14 09:00:00,59.97,42.959999999999994
2017-06-14 12:00:00,63.17,28.225
2017-06-14 15:00:00,62.879999999999995,62.36
2017-06-14 18:00:00,63.44,62.76
2017-06-14 21:00:00,63.52,61.43500000000001
2017-06-15 00:00:00,57.165000000000006,63.395
2017-06-15 03:00:00,42.959999999999994,64.525
2017-06-15 06:00:00,28.225,63.44500000000001
2017-06-15 09:00:00,62.36,39.114999999999995
2017-06-15 12:00:00,62.76,31.209999999999997
2017-06-15 15:00:00,61.43500000000001,59.849999999999994
2017-06-15 18:00:00,63.395,63.02
2017-06-15 21:00:00,64.525,60.84000000000002
2017-06-16 00:00:00,63.44500000000001,62.23
2017-06-16 03:00:00,39.114999999999995,61.415000000000006
2017-06-16 06:00:00,31.209999999999997,64.635
2017-06-16 09:00:00,59.849999999999994,40.30500000000001
2017-06-16 12:00:00,63.02,30.654999999999998
2017-06-16 15:00:00,60.84000000000002,60.34499999999999
2017-06-16 18:00:00,62.23,59.965
2017-06-16 21:00:00,61.415000000000006,60.785
2017-06-17 00:00:00,64.635,65.16499999999999
2017-06-17 03:00:00,40.30500000000001,64.965
2017-06-17 06:00:00,30.654999999999998,45.875
2017-06-17 09:00:00,60.34499999999999,18.430000000000003
2017-06-17 12:00:00,59.965,20.005
2017-06-17 15:00:00,60.785,64.86999999999999
2017-06-17 18:00:00,65.16499999999999,64.175
2017-06-17 21:00:00,64.965,61.675
2017-06-18 00:00:00,45.875,61.485
2017-06-18 03:00:00,18.430000000000003,62.185
2017-06-18 06:00:00,20.005,54.17
2017-06-18 09:00:00,64.86999999999999,49.21999999999999
2017-06-18 12:00:00,64.175,24.369999999999997
2017-06-18 15:00:00,61.675,58.82
2017-06-18 18:00:00,61.485,61.69500000000001
2017-06-18 21:00:00,62.185,62.785
2017-06-19 00:00:00,54.17,65.335
2017-06-19 03:00:00,49.21999999999999,64.48
2017-06-19 06:00:00,24.369999999999997,47.815
2017-06-19 09:00:00,58.82,42.19
2017-06-19 12:00:00,61.69500000000001,37.66499999999999
2017-06-19 15:00:00,62.785,65.985
2017-06-19 18:00:00,65.335,62.495000000000005
2017-06-19 21:00:00,64.48,64.205
2017-06-20 00:00:00,47.815,63.480000000000004
2017-06-20 03:00:00,42.19,66.605
2017-06-20 06:00:00,37.66499999999999,51.144999999999996
2017-06-20 09:00:00,65.985,35.330000000000005
2017-06-20 12:00:00,62.495000000000005,23.73
2017-06-20 15:00:00,64.205,60.02
2017-06-20 18:00:00,63.480000000000004,62.36500000000001
2017-06-20 21:00:00,66.605,59.82
2017-06-21 00:00:00,51.144999999999996,65.045
2017-06-21 03:00:00,35.330000000000005,66.27
2017-06-21 06:00:00,23.73,58.165
2017-06-21 09:00:00,60.02,38.709999999999994
2017-06-21 12:00:00,62.36500000000001,37.379999999999995
2017-06-21 15:00:00,59.82,62.449999999999996
2017-06-21 18:00:00,65.045,63.714999999999996
2017-06-21 21:00:00,66.27,65.37500000000001
2017-06-22 00:00:00,58.165,63.964999999999996
2017-06-22 03:00:00,38.709999999999994,62.834999999999994
2017-06-22 06:00:00,37.379999999999995,59.495
2017-06-22 09:00:00,62.449999999999996,51.665
2017-06-22 12:00:00,63.714999999999996,31.07
2017-06-22 15:00:00,65.37500000000001,59.905
2017-06-22 18:00:00,63.964999999999996,60.879999999999995
2017-06-22 21:00:00,62.834999999999994,63.900000000000006
2017-06-23 00:00:00,59.495,64.395
2017-06-23 03:00:00,51.665,63.895
2017-06-23 06:00:00,31.07,63.525
2017-06-23 09:00:00,59.905,45.25999999999999
2017-06-23 12:00:00,60.879999999999995,35.195
2017-06-23 15:00:00,63.900000000000006,55.895
2017-06-23 18:00:00,64.395,64.12
2017-06-23 21:00:00,63.895,64.16999999999999
2017-06-24 00:00:00,63.525,64.435
2017-06-24 03:00:00,45.25999999999999,66.045
2017-06-24 06:00:00,35.195,51.535000000000004
2017-06-24 09:00:00,55.895,43.835
2017-06-24 12:00:00,64.12,29.575000000000003
2017-06-24 15:00:00,64.16999999999999,62.56999999999999
2017-06-24 18:00:00,64.435,61.730000000000004
2017-06-24 21:00:00,66.045,61.425
2017-06-25 00:00:00,51.535000000000004,60.99999999999999
2017-06-25 03:00:00,43.835,65.865
2017-06-25 06:00:00,29.575000000000003,59.620000000000005
2017-06-25 09:00:00,62.56999999999999,19.859999999999996
2017-06-25 12:00:00,61.730000000000004,19.665000000000006
2017-06-25 15:00:00,61.425,55.035
2017-06-25 18:00:00,60.99999999999999,60.86
2017-06-25 21:00:00,65.865,64.785
2017-06-26 00:00:00,59.620000000000005,63.28
2017-06-26 03:00:00,19.859999999999996,62.565000000000005
2017-06-26 06:00:00,19.665000000000006,59.60000000000001
2017-06-26 09:00:00,55.035,46.105
2017-06-26 12:00:00,60.86,35.845
2017-06-26 15:00:00,64.785,58.339999999999996
2017-06-26 18:00:00,63.28,63.82000000000001
2017-06-26 21:00:00,62.565000000000005,61.30999999999999
2017-06-27 00:00:00,59.60000000000001,63.11999999999999
2017-06-27 03:00:00,46.105,61.75
2017-06-27 06:00:00,35.845,57.345
2017-06-27 09:00:00,58.339999999999996,51.04
2017-06-27 12:00:00,63.82000000000001,38.38499999999999
2017-06-27 15:00:00,61.30999999999999,60.47
2017-06-27 18:00:00,63.11999999999999,58.68500000000001
2017-06-27 21:00:00,61.75,61.555
2017-06-28 00:00:00,57.345,60.300000000000004
2017-06-28 03:00:00,51.04,59.190000000000005
2017-06-28 06:00:00,38.38499999999999,52.185
2017-06-28 09:00:00,60.47,42.875
2017-06-28 12:00:00,58.68500000000001,39.199999999999996
2017-06-28 15:00:00,61.555,61.245000000000005
2017-06-28 18:00:00,60.300000000000004,60.285
2017-06-28 21:00:00,59.190000000000005,58.980000000000004
2017-06-29 00:00:00,52.185,62.61
2017-06-29 03:00:00,42.875,60.835
2017-06-29 06:00:00,39.199999999999996,59.169999999999995
2017-06-29 09:00:00,61.245000000000005,43.21
2017-06-29 12:00:00,60.285,39.02
2017-06-29 15:00:00,58.980000000000004,56.685
2017-06-29 18:00:00,62.61,57.59
2017-06-29 21:00:00,60.835,61.004999999999995
2017-06-30 00:00:00,59.169999999999995,60.60999999999999
2017-06-30 03:00:00,43.21,64.05
2017-06-30 06:00:00,39.02,57.34000000000001
2017-06-30 09:00:00,56.685,25.675
2017-06-30 12:00:00,57.59,19.51
2017-06-30 15:00:00,61.004999999999995,60.225
2017-06-30 18:00:00,60.60999999999999,62.06999999999999
2017-06-30 21:00:00,64.05,60.83
2017-07-01 00:00:00,57.34000000000001,65.505
2017-07-01 03:00:00,25.675,62.255
2017-07-01 06:00:00,19.51,47.510000000000005
2017-07-01 09:00:00,60.225,38.1
2017-07-01 12:00:00,62.06999999999999,32.260000000000005
2017-07-01 15:00:00,60.83,61.415
2017-07-01 18:00:00,65.505,59.28
2017-07-01 21:00:00,62.255,59.910000000000004
2017-07-02 00:00:00,47.510000000000005,61.53999999999999
2017-07-02 03:00:00,38.1,60.00500000000001
2017-07-02 06:00:00,32.260000000000005,52.3
2017-07-02 09:00:00,61.415,42.46
2017-07-02 12:00:00,59.28,41.585
2017-07-02 15:00:00,59.910000000000004,61.15
2017-07-02 18:00:00,61.53999999999999,59.125
2017-07-02 21:00:00,60.00500000000001,61.474999999999994
2017-07-03 00:00:00,52.3,62.919999999999995
2017-07-03 03:00:00,42.46,59.825
2017-07-03 06:00:00,41.585,52.949999999999996
2017-07-03 09:00:00,61.15,43.080000000000005
2017-07-03 12:00:00,59.125,44.135
2017-07-03 15:00:00,61.474999999999994,57.185
2017-07-03 18:00:00,62.919999999999995,61.11999999999999
2017-07-03 21:00:00,59.825,59.05500000000001
2017-07-04 00:00:00,52.949999999999996,60.94499999999999
2017-07-04 03:00:00,43.080000000000005,60.42
2017-07-04 06:00:00,44.135,52.11
2017-07-04 09:00:00,57.185,41.379999999999995
2017-07-04 12:00:00,61.11999999999999,31.23
2017-07-04 15:00:00,59.05500000000001,57.769999999999996
2017-07-04 18:00:00,60.94499999999999,60.275000000000006
2017-07-04 21:00:00,60.42,61.205
2017-07-05 00:00:00,52.11,61.870000000000005
2017-07-05 03:00:00,41.379999999999995,59.279999999999994
2017-07-05 06:00:00,31.23,54.26499999999999
2017-07-05 09:00:00,57.769999999999996,41.69499999999999
2017-07-05 12:00:00,60.275000000000006,33.970000000000006
2017-07-05 15:00:00,61.205,60.13500000000001
2017-07-05 18:00:00,61.870000000000005,61.32
2017-07-05 21:00:00,59.279999999999994,61.809999999999995
2017-07-06 00:00:00,54.26499999999999,62.035
2017-07-06 03:00:00,41.69499999999999,62.415
2017-07-06 06:00:00,33.970000000000006,58.485
2017-07-06 09:00:00,60.13500000000001,44.855
2017-07-06 12:00:00,61.32,34.815
2017-07-06 15:00:00,61.809999999999995,52.910000000000004
2017-07-06 18:00:00,62.035,61.550000000000004
2017-07-06 21:00:00,62.415,61.030000000000015
2017-07-07 00:00:00,58.485,62.485
2017-07-07 03:00:00,44.855,61.415000000000006
2017-07-07 06:00:00,34.815,58.495
2017-07-07 09:00:00,52.910000000000004,27.425000000000004
2017-07-07 12:00:00,61.550000000000004,20.26
2017-07-07 15:00:00,61.030000000000015,56.135000000000005
2017-07-07 18:00:00,62.485,60.33500000000001
2017-07-07 21:00:00,61.415000000000006,61.269999999999996
2017-07-08 00:00:00,58.495,63.37499999999999
2017-07-08 03:00:00,27.425000000000004,63.73500000000001
2017-07-08 06:00:00,20.26,33.945
2017-07-08 09:00:00,56.135000000000005,19.969999999999995
2017-07-08 12:00:00,60.33500000000001,26.625
2017-07-08 15:00:00,61.269999999999996,59.160000000000004
2017-07-08 18:00:00,63.37499999999999,60.61500000000001
2017-07-08 21:00:00,63.73500000000001,59.550000000000004
2017-07-09 00:00:00,33.945,61.88500000000001
2017-07-09 03:00:00,19.969999999999995,62.709999999999994
2017-07-09 06:00:00,26.625,46.42999999999999
2017-07-09 09:00:00,59.160000000000004,43.52
2017-07-09 12:00:00,60.61500000000001,37.355
2017-07-09 15:00:00,59.550000000000004,56.49
2017-07-09 18:00:00,61.88500000000001,60.1
2017-07-09 21:00:00,62.709999999999994,60.685
2017-07-10 00:00:00,46.42999999999999,63.875
2017-07-10 03:00:00,43.52,63.51999999999999
2017-07-10 06:00:00,37.355,47.370000000000005
2017-07-10 09:00:00,56.49,39.675000000000004
2017-07-10 12:00:00,60.1,39.084999999999994
2017-07-10 15:00:00,60.685,60.724999999999994
2017-07-10 18:00:00,63.875,59.005
2017-07-10 21:00:00,63.51999999999999,60.269999999999996
2017-07-11 00:00:00,47.370000000000005,62.72
2017-07-11 03:00:00,39.675000000000004,58.995
2017-07-11 06:00:00,39.084999999999994,47.845
2017-07-11 09:00:00,60.724999999999994,39.34
2017-07-11 12:00:00,59.005,33.785
2017-07-11 15:00:00,60.269999999999996,55.63
2017-07-11 18:00:00,62.72,58.334999999999994
2017-07-11 21:00:00,58.995,59.599999999999994
2017-07-12 00:00:00,47.845,61.14
2017-07-12 03:00:00,39.34,59.044999999999995
2017-07-12 06:00:00,33.785,44.254999999999995
2017-07-12 09:00:00,55.63,45.125
2017-07-12 12:00:00,58.334999999999994,44.605000000000004
2017-07-12 15:00:00,59.599999999999994,62.5
2017-07-12 18:00:00,61.14,60.88
2017-07-12 21:00:00,59.044999999999995,63.25
2017-07-13 00:00:00,44.254999999999995,61.20999999999999
2017-07-13 03:00:00,45.125,64.10000000000001
2017-07-13 06:00:00,44.605000000000004,57.794999999999995
2017-07-13 09:00:00,62.5,45.135000000000005
2017-07-13 12:00:00,60.88,51.21000000000001
2017-07-13 15:00:00,63.25,57.93000000000001
2017-07-13 18:00:00,61.20999999999999,60.865
2017-07-13 21:00:00,64.10000000000001,59.49499999999999
2017-07-14 00:00:00,57.794999999999995,61.379999999999995
2017-07-14 03:00:00,45.135000000000005,61.580000000000005
2017-07-14 06:00:00,51.21000000000001,56.055
2017-07-14 09:00:00,57.93000000000001,24.740000000000002
2017-07-14 12:00:00,60.865,36.599999999999994
2017-07-14 15:00:00,59.49499999999999,57.965
2017-07-14 18:00:00,61.379999999999995,60.019999999999996
2017-07-14 21:00:00,61.580000000000005,61.980000000000004
2017-07-15 00:00:00,56.055,64.845
2017-07-15 03:00:00,24.740000000000002,64.46499999999999
2017-07-15 06:00:00,36.599999999999994,45.65
2017-07-15 09:00:00,57.965,40.53
2017-07-15 12:00:00,60.019999999999996,40.27
2017-07-15 15:00:00,61.980000000000004,61.504999999999995
2017-07-15 18:00:00,64.845,62.765
2017-07-15 21:00:00,64.46499999999999,58.12
2017-07-16 00:00:00,45.65,62.175000000000004
2017-07-16 03:00:00,40.53,65.515
2017-07-16 06:00:00,40.27,45.62999999999999
2017-07-16 09:00:00,61.504999999999995,41.345000000000006
2017-07-16 12:00:00,62.765,47.175
2017-07-16 15:00:00,58.12,57.355
2017-07-16 18:00:00,62.175000000000004,60.525
2017-07-16 21:00:00,65.515,58.83999999999999
2017-07-17 00:00:00,45.62999999999999,61.730000000000004
2017-07-17 03:00:00,41.345000000000006,62.805
2017-07-17 06:00:00,47.175,43.989999999999995
2017-07-17 09:00:00,57.355,39.22
2017-07-17 12:00:00,60.525,49.41499999999999
2017-07-17 15:00:00,58.83999999999999,56.92000000000001
2017-07-17 18:00:00,61.730000000000004,61.199999999999996
2017-07-17 21:00:00,62.805,61.57999999999999
2017-07-18 00:00:00,43.989999999999995,61.59499999999999
2017-07-18 03:00:00,39.22,61.89999999999999
2017-07-18 06:00:00,49.41499999999999,45.765
2017-07-18 09:00:00,56.92000000000001,38.12
2017-07-18 12:00:00,61.199999999999996,46.545
2017-07-18 15:00:00,61.57999999999999,58.86500000000001
2017-07-18 18:00:00,61.59499999999999,59.055
2017-07-18 21:00:00,61.89999999999999,61.605000000000004
2017-07-19 00:00:00,45.765,62.405
2017-07-19 03:00:00,38.12,60.77499999999999
2017-07-19 06:00:00,46.545,47.63000000000001
2017-07-19 09:00:00,58.86500000000001,38.385
2017-07-19 12:00:00,59.055,29.725
2017-07-19 15:00:00,61.605000000000004,56.12500000000001
2017-07-19 18:00:00,62.405,60.505
2017-07-19 21:00:00,60.77499999999999,62.92
2017-07-20 00:00:00,47.63000000000001,63.080000000000005
2017-07-20 03:00:00,38.385,61.410000000000004
2017-07-20 06:00:00,29.725,57.364999999999995
2017-07-20 09:00:00,56.12500000000001,44.72
2017-07-20 12:00:00,60.505,37.555
2017-07-20 15:00:00,62.92,57.31499999999999
2017-07-20 18:00:00,63.080000000000005,59.845
2017-07-20 21:00:00,61.410000000000004,61.185
2017-07-21 00:00:00,57.364999999999995,63.01000000000001
2017-07-21 03:00:00,44.72,61.39000000000001
2017-07-21 06:00:00,37.555,59.925000000000004
2017-07-21 09:00:00,57.31499999999999,30.23
2017-07-21 12:00:00,59.845,20.79
2017-07-21 15:00:00,61.185,57.71
2017-07-21 18:00:00,63.01000000000001,61.110000000000014
2017-07-21 21:00:00,61.39000000000001,61.865
2017-07-22 00:00:00,59.925000000000004,63.355000000000004
2017-07-22 03:00:00,30.23,63.29
2017-07-22 06:00:00,20.79,43.16
2017-07-22 09:00:00,57.71,39.77
2017-07-22 12:00:00,61.110000000000014,32.525
2017-07-22 15:00:00,61.865,59.72
2017-07-22 18:00:00,63.355000000000004,64.63000000000001
2017-07-22 21:00:00,63.29,62.41
2017-07-23 00:00:00,43.16,63.08500000000001
2017-07-23 03:00:00,39.77,60.355
2017-07-23 06:00:00,32.525,46.515
2017-07-23 09:00:00,59.72,38.485
2017-07-23 12:00:00,64.63000000000001,26.515
2017-07-23 15:00:00,62.41,59.525000000000006
2017-07-23 18:00:00,63.08500000000001,61.48
2017-07-23 21:00:00,60.355,60.135
2017-07-24 00:00:00,46.515,62.3
2017-07-24 03:00:00,38.485,61.995
2017-07-24 06:00:00,26.515,49.34
2017-07-24 09:00:00,59.525000000000006,40.29999999999999
2017-07-24 12:00:00,61.48,31.989999999999995
2017-07-24 15:00:00,60.135,62.28500000000001
2017-07-24 18:00:00,62.3,63.035000000000004
2017-07-24 21:00:00,61.995,63.87
2017-07-25 00:00:00,49.34,61.465
2017-07-25 03:00:00,40.29999999999999,61.5
2017-07-25 06:00:00,31.989999999999995,47.09999999999999
2017-07-25 09:00:00,62.28500000000001,39.52000000000001
2017-07-25 12:00:00,63.035000000000004,36.49
2017-07-25 15:00:00,63.87,58.83
2017-07-25 18:00:00,61.465,64.82000000000001
2017-07-25 21:00:00,61.5,64.005
2017-07-26 00:00:00,47.09999999999999,62.62
2017-07-26 03:00:00,39.52000000000001,63.654999999999994
2017-07-26 06:00:00,36.49,46.44499999999999
2017-07-26 09:00:00,58.83,41.43
2017-07-26 12:00:00,64.82000000000001,31.514999999999997
2017-07-26 15:00:00,64.005,58.09
2017-07-26 18:00:00,62.62,63.46499999999999
2017-07-26 21:00:00,63.654999999999994,66.25999999999999
2017-07-27 00:00:00,46.44499999999999,63.745000000000005
2017-07-27 03:00:00,41.43,60.99999999999999
2017-07-27 06:00:00,31.514999999999997,60.435
2017-07-27 09:00:00,58.09,46.56
2017-07-27 12:00:00,63.46499999999999,32.29
2017-07-27 15:00:00,66.25999999999999,59.660000000000004
2017-07-27 18:00:00,63.745000000000005,59.62
2017-07-27 21:00:00,60.99999999999999,61.215
2017-07-28 00:00:00,60.435,62.925
2017-07-28 03:00:00,46.56,62.105
2017-07-28 06:00:00,32.29,60.83
2017-07-28 09:00:00,59.660000000000004,27.694999999999997
2017-07-28 12:00:00,59.62,35.015
2017-07-28 15:00:00,61.215,60.34499999999999
2017-07-28 18:00:00,62.925,60.63499999999999
2017-07-28 21:00:00,62.105,62.43499999999999
2017-07-29 00:00:00,60.83,64.265
2017-07-29 03:00:00,27.694999999999997,65.345
2017-07-29 06:00:00,35.015,49.615
2017-07-29 09:00:00,60.34499999999999,39.11
2017-07-29 12:00:00,60.63499999999999,41.15
2017-07-29 15:00:00,62.43499999999999,61.30999999999999
2017-07-29 18:00:00,64.265,59.515
2017-07-29 21:00:00,65.345,61.24
2017-07-30 00:00:00,49.615,62.364999999999995
2017-07-30 03:00:00,39.11,62.495
2017-07-30 06:00:00,41.15,50.114999999999995
2017-07-30 09:00:00,61.30999999999999,41.61
2017-07-30 12:00:00,59.515,37.675
2017-07-30 15:00:00,61.24,61.084999999999994
2017-07-30 18:00:00,62.364999999999995,61.669999999999995
2017-07-30 21:00:00,62.495,65.46499999999999
2017-07-31 00:00:00,50.114999999999995,69.85000000000001
2017-07-31 03:00:00,41.61,70.67
2017-07-31 06:00:00,37.675,38.14
2017-07-31 09:00:00,61.084999999999994,19.240000000000002
2017-07-31 12:00:00,61.669999999999995,34.809999999999995
2017-07-31 15:00:00,65.46499999999999,60.21999999999999
2017-07-31 18:00:00,69.85000000000001,60.205
2017-07-31 21:00:00,70.67,61.97500000000001
2017-08-01 00:00:00,38.14,62.71999999999999
2017-08-01 03:00:00,19.240000000000002,66.27000000000001
2017-08-01 06:00:00,34.809999999999995,49.525
2017-08-01 09:00:00,60.21999999999999,40.86999999999999
2017-08-01 12:00:00,60.205,36.580000000000005
2017-08-01 15:00:00,61.97500000000001,60.754999999999995
2017-08-01 18:00:00,62.71999999999999,60.535000000000004
