datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-06-15 13:00:00,10483.60176620484,420.2006667561004,22.924999793370713,509.5833333333333,6351.46555828518
2019-06-15 19:00:00,13149.70032755534,251.33455532921687,18.545833309491503,73.33333333333333,10893.265900887387
2019-06-16 01:00:00,5543.261781311036,3524.4810985565136,12.649999936421665,13.75,7807.283448621962
2019-06-16 07:00:00,6351.46555828518,343.3882219526503,17.329166650772127,271.875,4502.771445253161
2019-06-16 13:00:00,10893.265900887387,338.1610000716317,19.300000111261912,276.875,4788.8548868815105
2019-06-16 19:00:00,7807.283448621962,250.7736666997274,17.62916676203412,72.70833333333333,13823.771437581376
2019-06-17 01:00:00,4502.771445253161,4638.41155948639,12.799999992052706,27.5,7915.691551717118
2019-06-17 07:00:00,4788.8548868815105,527.6023330794441,18.075000127156457,609.7916666666666,4910.016549682618
2019-06-17 13:00:00,13823.771437581376,429.6137776692715,24.283333222071377,552.9166666666666,5688.022449239095
2019-06-17 19:00:00,7915.691551717118,243.05044481489446,20.6791666348775,109.375,6213.176782989502
2019-06-18 01:00:00,4910.016549682618,255.21477739546003,14.570833404858954,25.833333333333332,7328.045117780898
2019-06-18 07:00:00,5688.022449239095,22047.33494320976,21.291666587193916,593.9583333333334,4506.712436845564
2019-06-18 13:00:00,6213.176782989502,399.90644443300073,28.412500063578246,631.875,4697.258885743883
2019-06-18 19:00:00,7328.045117780898,240.0331115298801,22.900000095367417,43.75,4471.211332533096
2019-06-19 01:00:00,4506.712436845564,255.33755475150147,17.60416658719379,25.208333333333332,10953.31000357734
2019-06-19 07:00:00,4697.258885743883,495.2973338021174,24.4041663805645,609.1666666666666,5255.252893066409
2019-06-19 13:00:00,4471.211332533096,345.75955556233737,26.7541665236155,456.4583333333333,5010.635335074529
2019-06-19 19:00:00,10953.31000357734,242.85077739291688,18.954166730244875,26.458333333333332,14503.64420784845
2019-06-20 01:00:00,5255.252893066409,256.8192220687865,15.754166642824792,7.5,8005.550443352594
2019-06-20 07:00:00,5010.635335074529,357.2367777506514,18.879166563352,312.9166666666667,6127.097128295898
2019-06-20 13:00:00,14503.64420784845,423.67577783796537,22.983333349227877,575.8333333333334,4656.522112019859
2019-06-20 19:00:00,8005.550443352594,246.0669997321235,19.833333492279042,32.291666666666664,15214.42866452534
2019-06-21 01:00:00,6127.097128295898,254.36966638565045,15.750000119209332,6.875,10011.195216793481
2019-06-21 07:00:00,4656.522112019859,3931.193435086147,18.199999928474544,403.9583333333333,3812.447665744358
2019-06-21 13:00:00,15214.42866452534,427.63811139000813,21.737499872843543,580.2083333333334,19961.024466323863
2019-06-21 19:00:00,10011.195216793481,248.17955552207093,17.983333349227916,111.45833333333333,6375.4937775505905
2019-06-22 01:00:00,3812.447665744358,258.06777777141986,11.679166634877499,29.791666666666668,17751.53034362793
2019-06-22 07:00:00,19961.024466323863,467.6846665700278,17.05833335717517,542.0833333333334,4281.161998664009
2019-06-22 13:00:00,6375.4937775505905,448.2120002322731,22.745833317438752,759.1666666666666,8075.276444413925
2019-06-22 19:00:00,17751.53034362793,246.2817778269453,20.649999936421793,68.54166666666667,5528.005670505101
2019-06-23 01:00:00,4281.161998664009,260.67399988174435,15.76666673024492,27.916666666666668,8210.413885413276
2019-06-23 07:00:00,8075.276444413925,506.9898885938857,20.36666647593192,665.4166666666666,5109.844111039904
2019-06-23 13:00:00,5528.005670505101,445.20577716827404,26.224999984105455,752.5,4480.567224841647
2019-06-23 19:00:00,8210.413885413276,256.0834446271263,22.0166668891905,111.45833333333333,12335.66066165499
2019-06-24 01:00:00,5109.844111039904,257.70811143451294,16.53750010331471,28.958333333333332,5916.307331509059
2019-06-24 07:00:00,4480.567224841647,478.53244484795505,23.429166793823168,657.7083333333334,4796.9056653340685
2019-06-24 13:00:00,12335.66066165499,445.448110898336,29.579166650772006,790.625,4853.117777167424
2019-06-24 19:00:00,5916.307331509059,289.53266708586,24.120833396911546,110.0,14741.698107910152
2019-06-25 01:00:00,4796.9056653340685,2693.766222455769,17.724999984105335,23.541666666666668,9305.22531645034
2019-06-25 07:00:00,4853.117777167424,567.2537772072689,24.329166730245003,656.4583333333334,4162.056107287935
2019-06-25 13:00:00,14741.698107910152,463.1729994879833,34.762499888737956,804.5833333333334,4809.330115212333
2019-06-25 19:00:00,9305.22531645034,236.9106668366328,27.979167064030918,91.66666666666667,6546.492780812586
2019-06-26 01:00:00,4162.056107287935,241.04122214847143,22.662500063578253,21.25,7173.300888400606
2019-06-26 07:00:00,4809.330115212333,553.6334439277653,34.98749963442496,652.5,4730.082550557457
2019-06-26 13:00:00,6546.492780812586,465.54777747260215,37.21666685740154,802.5,4828.349219936795
2019-06-26 19:00:00,7173.300888400606,265.78588859770025,24.379166762034043,111.66666666666667,14554.88780449762
2019-06-27 01:00:00,4730.082550557457,251.99611072540262,15.545833508173713,5.833333333333333,9436.34277301364
2019-06-27 07:00:00,4828.349219936795,505.0321110407515,16.32083328564958,605.4166666666666,5523.9206650628
2019-06-27 13:00:00,14554.88780449762,446.84922185473965,22.068749904632643,814.1666666666666,5268.436668226451
2019-06-27 19:00:00,9436.34277301364,250.97355556488037,18.150000055631,111.66666666666667,12857.697215355762
2019-06-28 01:00:00,5523.9206650628,255.60822162628133,13.595833301544166,5.833333333333333,7631.776118723553
2019-06-28 07:00:00,5268.436668226451,454.9288885010614,15.729166666666623,496.25,5267.79156121148
2019-06-28 13:00:00,12857.697215355762,455.7205553690596,21.799999952316373,815.0,6261.759130011669
2019-06-28 19:00:00,7631.776118723553,248.3662224345741,19.195833285649623,111.66666666666667,11995.036329142249
2019-06-29 01:00:00,5267.79156121148,257.41677730348346,11.345833341280624,27.291666666666668,8133.956665971541
2019-06-29 07:00:00,6261.759130011669,506.02199993133564,19.479166706403085,661.0416666666666,5029.866114891901
2019-06-29 13:00:00,11995.036329142249,442.1174442291261,30.591666539510083,814.375,12970.49110929701
2019-06-29 19:00:00,8133.956665971541,243.0950002776254,24.766666889190628,113.125,9233.843884446887
2019-06-30 01:00:00,5029.866114891901,256.06533242331534,15.666666587193747,27.916666666666668,7834.4066631741
2019-06-30 07:00:00,12970.49110929701,516.9280000368756,25.55833331743892,660.2083333333334,4678.382331932914
2019-06-30 13:00:00,9233.843884446887,465.67700014114405,41.20833317438767,813.3333333333334,4796.348108291623
2019-06-30 19:00:00,7834.4066631741,237.67233367496095,27.05416655540479,83.54166666666667,6197.575328148734
2019-07-01 01:00:00,4678.382331932914,252.19055581622663,16.687499960263583,13.333333333333334,7716.655106777616
2019-07-01 07:00:00,4796.348108291623,451.52788920932375,20.220833063125667,445.8333333333333,4538.687003919812
2019-07-01 13:00:00,6197.575328148734,383.2863334761727,24.70833325386054,594.375,5144.7016681671175
2019-07-01 19:00:00,7716.655106777616,251.38122234344507,20.199999888738084,70.83333333333333,10801.754328706531
2019-07-02 01:00:00,4538.687003919812,257.5267772144737,13.595833222071247,12.916666666666666,6106.648557790121
2019-07-02 07:00:00,5144.7016681671175,356.57222221162607,16.595833301544207,344.7916666666667,4841.786106618244
2019-07-02 13:00:00,10801.754328706531,419.1608887142608,19.970833460490002,527.5,11649.601323784716
2019-07-02 19:00:00,6106.648557790121,252.10944419436964,17.25416680177054,85.0,14770.346185980896
2019-07-03 01:00:00,4841.786106618244,253.6504447089303,9.483333309491448,15.208333333333334,8329.275000932479
2019-07-03 07:00:00,11649.601323784716,3608.446118365398,15.312499880790748,494.1666666666667,4505.72755686442
2019-07-03 13:00:00,14770.346185980896,383.9647775226168,19.454166730245046,488.75,4394.651108551024
2019-07-03 19:00:00,8329.275000932479,255.51233366860316,15.887499968210792,90.41666666666667,10635.892342376706
2019-07-04 01:00:00,4505.72755686442,3479.3126579496566,8.070833345254272,26.458333333333332,10382.29022657606
2019-07-04 07:00:00,4394.651108551024,496.0127778265212,14.041666646798442,653.75,4367.004889594182
2019-07-04 13:00:00,10635.892342376706,418.8030004501347,21.037499904632583,747.2916666666666,5078.15321913825
2019-07-04 19:00:00,10382.29022657606,249.38333321677305,18.520833214124078,47.5,16032.404088889218
2019-07-05 01:00:00,4367.004889594182,255.90166637632564,14.39583333333333,6.875,11286.177001614038
2019-07-05 07:00:00,5078.15321913825,396.27233399285234,18.629166722297708,408.125,3770.0032218085403
2019-07-05 13:00:00,16032.404088889218,436.88622212939805,23.316666682561333,616.6666666666666,10837.60565660265
2019-07-05 19:00:00,11286.177001614038,247.4773331642148,19.42083319028221,107.5,11441.515563117124
2019-07-06 01:00:00,3770.0032218085403,259.0073341899455,13.045833309491456,18.75,7189.419442240399
2019-07-06 07:00:00,10837.60565660265,433.4026666959129,18.700000206629458,521.0416666666666,3953.610443708629
2019-07-06 13:00:00,11441.515563117124,354.9007780181042,23.28749998410537,250.41666666666666,12622.704222954635
2019-07-06 19:00:00,7189.419442240399,4911.262311278447,15.337500055631002,21.875,16375.720327758798
2019-07-07 01:00:00,3953.610443708629,260.199333604177,12.087500015894584,8.125,8646.688112640382
2019-07-07 07:00:00,12622.704222954635,5732.555978764429,13.754166682561248,204.79166666666666,3975.289109632704
2019-07-07 13:00:00,16375.720327758798,2951.44056590398,16.64999989668542,354.7916666666667,18117.72766164144
2019-07-07 19:00:00,8646.688112640382,23995.3489109569,14.775000055631082,36.875,8288.503103468154
2019-07-08 01:00:00,3975.289109632704,255.01588853200246,8.408333341280642,8.333333333333334,12604.744646962496
2019-07-08 07:00:00,18117.72766164144,2995.6531184302426,13.149999996026358,245.625,3699.0408871120894
2019-07-08 13:00:00,8288.503103468154,310.1024445533753,15.583333253860411,184.16666666666666,5340.4685588412785
2019-07-08 19:00:00,12604.744646962496,4312.2322181595755,13.32916665077208,30.625,5421.104677581784
2019-07-09 01:00:00,3699.0408871120894,3079.562895043694,11.775000135103964,5.0,8946.12966774835
2019-07-09 07:00:00,5340.4685588412785,348.54288888507403,13.48749999205271,170.20833333333334,3940.5613353729213
2019-07-09 13:00:00,5421.104677581784,4222.745219220056,16.22500002384179,220.83333333333334,15092.2023167928
2019-07-09 19:00:00,8946.12966774835,3412.044091235266,12.716666738192261,61.041666666666664,12556.895875125469
2019-07-10 01:00:00,3940.5613353729213,3444.1540997717157,8.52916665871938,10.416666666666666,12450.561783176001
2019-07-10 07:00:00,15092.2023167928,3367.9733394834734,12.662499864896072,213.33333333333334,3686.139559088811
2019-07-10 13:00:00,12556.895875125469,409.4675556712681,18.437500039736374,445.0,11704.405897521972
2019-07-10 19:00:00,12450.561783176001,263.87466678619415,17.525000055630915,31.041666666666668,11785.029093763553
2019-07-11 01:00:00,3686.139559088811,3816.2043324364504,13.59999982515958,4.791666666666667,12047.672450425891
2019-07-11 07:00:00,11704.405897521972,4251.801119624242,16.14583341280625,222.70833333333334,4175.612551752727
2019-07-11 13:00:00,11785.029093763553,1774.1200046327383,18.687499999999957,170.0,11212.930542839893
2019-07-11 19:00:00,12047.672450425891,1908.5704539510944,16.31249988079071,23.75,13502.999236212847
2019-07-12 01:00:00,4175.612551752727,2568.5392229186123,13.108333349227918,7.291666666666667,11246.783109368214
2019-07-12 07:00:00,11212.930542839893,445.20911066267234,16.93333323796579,485.8333333333333,5488.168669552272
2019-07-12 13:00:00,13502.999236212847,347.1623331599766,20.154166777928626,245.20833333333334,4261.828999159071
2019-07-12 19:00:00,11246.783109368214,256.71133279800375,14.56249992052708,21.875,3222.4864467196985
2019-07-13 01:00:00,5488.168669552272,4091.4951179928244,14.404166738192297,4.166666666666667,4104.05244515737
2019-07-13 07:00:00,4261.828999159071,1931.599216683706,15.224999984105416,130.20833333333334,3295.820835410224
2019-07-13 13:00:00,3222.4864467196985,838.1803380224435,16.995833357175332,168.95833333333334,4142.94877963596
2019-07-13 19:00:00,4104.05244515737,2870.1292211108716,15.954166650772088,33.75,4241.207886759439
2019-07-14 01:00:00,3295.820835410224,17873.17504016558,13.320833245913123,3.9583333333333335,3112.1377783881308
2019-07-14 07:00:00,4142.94877963596,294.173444366455,14.125,141.04166666666666,3289.917106374102
2019-07-14 13:00:00,4241.207886759439,272.32988905376874,15.86666675408692,160.0,4249.1814408620185
2019-07-14 19:00:00,3112.1377783881308,3452.8871121300617,15.279166618982911,21.041666666666668,4328.630774773494
2019-07-15 01:00:00,3289.917106374102,608.378777239057,13.70000000794729,3.9583333333333335,2936.1981122334796
2019-07-15 07:00:00,4249.1814408620185,3762.1803404172224,13.608333468437289,127.5,3156.0598315344923
2019-07-15 13:00:00,4328.630774773494,282.28388889100813,15.525000015894586,160.0,4339.464887491863
2019-07-15 19:00:00,2936.1981122334796,3949.5814372592504,13.6750001509985,36.666666666666664,4373.671333482529
2019-07-16 01:00:00,3156.0598315344923,4613.1524907641915,11.449999928474375,3.75,3135.4406653510187
2019-07-16 07:00:00,4339.464887491863,307.84399936464047,13.42499999205271,127.29166666666667,3141.7255556318487
2019-07-16 13:00:00,4373.671333482529,3836.6296666675125,15.945833404858961,159.375,3662.513553873696
2019-07-16 19:00:00,3135.4406653510187,257.48011160956526,15.654166618982961,22.916666666666668,3469.81888932122
2019-07-17 01:00:00,3141.7255556318487,4709.908001571233,14.25833340485896,3.9583333333333335,3167.5354460822223
2019-07-17 07:00:00,3662.513553873696,380.24244459999954,15.69583344459525,163.33333333333334,3254.9793347676614
2019-07-17 13:00:00,3469.81888932122,307.03411124547324,19.916666666666668,325.4166666666667,3258.2213361952054
2019-07-17 19:00:00,3167.5354460822223,257.91566680272433,16.99166671435046,68.95833333333333,3356.540334065754
2019-07-18 01:00:00,3254.9793347676614,2953.61566430198,12.016666571299163,6.25,2504.1693321228063
2019-07-18 07:00:00,3258.2213361952054,460.498555575477,17.204166650772084,552.9166666666666,3191.432556003994
2019-07-18 13:00:00,3356.540334065754,327.5670002301534,24.341666460037292,546.4583333333334,3422.8157773759604
2019-07-18 19:00:00,2504.1693321228063,245.8898895793495,21.01250020662942,26.25,3521.318889024523
2019-07-19 01:00:00,3191.432556003994,254.10666714774268,17.17083326975504,3.75,2976.1902239905453
2019-07-19 07:00:00,3422.8157773759604,450.55822220908294,19.183333396911667,250.20833333333334,2934.234886317782
2019-07-19 13:00:00,3521.318889024523,239.6181106567384,22.94166668256112,300.4166666666667,3250.9067765553796
2019-07-19 19:00:00,2976.1902239905453,257.66999954647457,19.85416658719375,26.041666666666668,3610.170113054912
2019-07-20 01:00:00,2934.234886317782,664.752554485536,14.325000087420166,6.666666666666667,3204.624000379774
2019-07-20 07:00:00,3250.9067765553796,434.13066660563163,21.054166754086747,482.2916666666667,3195.5427764892584
2019-07-20 13:00:00,3610.170113054912,279.4186667654252,28.87500000000004,409.7916666666667,3453.30600159963
2019-07-20 19:00:00,3204.624000379774,261.4628890355429,18.87083331743875,19.791666666666668,3425.586225488451
2019-07-21 01:00:00,3195.5427764892584,258.3352223131393,16.495833516120914,5.625,2897.515336524114
2019-07-21 07:00:00,3453.30600159963,418.4715555402969,19.283333222071207,322.9166666666667,3231.0915561252173
2019-07-21 13:00:00,3425.586225488451,266.19255579842485,23.233333428700707,576.875,3404.2755539364284
2019-07-21 19:00:00,2897.515336524114,256.73711037105943,19.604166785876,60.0,3532.4843341827404
2019-07-22 01:00:00,3231.0915561252173,258.29266727235625,13.187499960263539,7.5,2815.037889353434
2019-07-22 07:00:00,3404.2755539364284,339.0218886057539,18.587499936421665,228.125,3034.730608452689
2019-07-22 13:00:00,3532.4843341827404,311.40455532074003,25.03333346048979,531.25,3417.3818896823477
2019-07-22 19:00:00,2815.037889353434,250.11888899273362,22.88333336512254,95.20833333333333,3357.5724454243996
2019-07-23 01:00:00,3034.730608452689,266.398889043596,15.33333325386054,15.416666666666666,2344.0749998304573
2019-07-23 07:00:00,3417.3818896823477,410.60822212431185,22.954166650772123,615.8333333333334,3012.955170461869
2019-07-23 13:00:00,3357.5724454243996,246.0321112950645,34.26666673024487,787.0833333333334,3504.459777535332
2019-07-23 19:00:00,2344.0749998304573,241.48299973805774,27.32916665077204,94.16666666666667,3547.0121132532754
2019-07-24 01:00:00,3012.955170461869,260.9309443632763,17.88333328564958,14.583333333333334,2433.8620024363213
2019-07-24 07:00:00,3504.459777535332,367.3913333045111,26.77083365122471,587.0833333333334,2951.8274454540674
2019-07-24 13:00:00,3547.0121132532754,243.6828891330298,41.47083361943559,783.125,3522.6844476064057
2019-07-24 19:00:00,2433.8620024363213,240.1114445050564,31.03749982515971,94.16666666666667,3525.571112039353
2019-07-25 01:00:00,2951.8274454540674,259.6010000546776,19.466666777928793,11.875,2408.851445452372
2019-07-25 07:00:00,3522.6844476064057,387.4285555733577,29.254167000452583,613.5416666666666,3050.737444665698
2019-07-25 13:00:00,3525.571112039353,246.45277829700098,41.87916644414262,738.5416666666666,3647.4634440739965
2019-07-25 19:00:00,2408.851445452372,242.13777826097328,30.699999968210793,57.916666666666664,3709.7207762400303
2019-07-26 01:00:00,3050.737444665698,257.42411065631427,20.599999984105292,13.75,2392.264442634584
2019-07-26 07:00:00,3647.4634440739965,353.06622185177264,27.079166173935125,559.375,2938.346666463217
2019-07-26 13:00:00,3709.7207762400303,246.39044448004844,35.18749984105433,689.7916666666666,9189.63677567375
2019-07-26 19:00:00,2392.264442634584,239.08522210650992,27.61666679382321,78.125,9984.44300486247
2019-07-27 01:00:00,2938.346666463217,259.3361671182849,20.16666674613946,12.291666666666666,5483.453553517658
2019-07-27 07:00:00,9189.63677567375,379.068777709537,24.033333381016956,608.5416666666666,4458.094330851244
2019-07-27 13:00:00,9984.44300486247,268.98866670396603,30.779166777928754,775.625,7534.767447831897
2019-07-27 19:00:00,5483.453553517658,241.3041108025445,25.24166671435042,58.125,15871.328891160761
2019-07-28 01:00:00,4458.094330851244,256.2738891601564,18.55833315849308,12.708333333333334,10161.564673402576
2019-07-28 07:00:00,7534.767447831897,393.8645553376943,21.174999952316295,473.3333333333333,4151.374005423652
2019-07-28 13:00:00,15871.328891160761,414.24877792994215,27.554166555404663,323.5416666666667,8612.31498764886
2019-07-28 19:00:00,10161.564673402576,254.34155533048818,24.337500095367375,20.625,8157.092333306207
2019-07-29 01:00:00,4151.374005423652,236.48066667980632,19.541666587193834,2.5,9579.807102796767
2019-07-29 07:00:00,8612.31498764886,253.231222618951,19.36250003178913,132.29166666666666,5171.492783101397
2019-07-29 13:00:00,8157.092333306207,302.04133338928267,21.625000079472915,217.91666666666666,10722.164994218623
2019-07-29 19:00:00,9579.807102796767,3628.840880860226,21.27500001589458,22.291666666666668,13121.280874125168
2019-07-30 01:00:00,5171.492783101397,258.1348891682097,17.891666650772084,2.9166666666666665,8262.217651197647
2019-07-30 07:00:00,10722.164994218623,2561.8014506869863,21.799999872843458,547.9166666666666,4574.72410753038
2019-07-30 13:00:00,13121.280874125168,441.6986663182576,28.845833142598583,593.75,6539.982109663219
2019-07-30 19:00:00,8262.217651197647,240.6302220768399,24.975000222524,81.66666666666667,11895.019228786889
2019-07-31 01:00:00,4574.72410753038,257.1806666056315,18.258333206176832,5.625,14280.744545491545
2019-07-31 07:00:00,6539.982109663219,375.1740000618829,20.22500006357825,385.8333333333333,5045.687663862438
2019-07-31 13:00:00,11895.019228786889,363.29622228410545,24.312500079472915,524.5833333333334,7981.858770836716
2019-07-31 19:00:00,14280.744545491545,248.541111299727,19.704166730244914,49.166666666666664,13014.890208689378
2019-08-01 01:00:00,5045.687663862438,256.14733294381,14.020833452542705,2.7083333333333335,11746.49923400879
2019-08-01 07:00:00,7981.858770836716,3714.3392275598353,18.624999880790835,467.0833333333333,5363.839113277859
2019-08-01 13:00:00,13014.890208689378,335.0983337084455,23.270833094914707,367.5,12718.382456037742
2019-08-01 19:00:00,11746.49923400879,244.90722255706788,19.679166873295873,18.333333333333332,11276.38320927091
2019-08-02 01:00:00,5363.839113277859,3553.9092390696183,15.095833381017,3.75,14469.883429718018
2019-08-02 07:00:00,12718.382456037742,1859.52711118062,19.270833174387626,448.125,4173.276107109916
2019-08-02 13:00:00,11276.38320927091,418.39577786127717,23.591666777928793,384.7916666666667,9691.696448262535
2019-08-02 19:00:00,14469.883429718018,268.32444402906594,17.504166762034124,18.125,11424.737333128181
2019-08-03 01:00:00,4173.276107109916,2778.904777071209,15.43750003973659,4.375,5248.097549438478
2019-08-03 07:00:00,9691.696448262535,5186.54709693061,16.754166722297708,166.25,4037.4057740105527
2019-08-03 13:00:00,11424.737333128181,413.0349995083281,21.499999920527085,404.1666666666667,6933.828657913212
2019-08-03 19:00:00,5248.097549438478,21940.77461066775,20.458333492278914,74.79166666666667,10644.849456617561
2019-08-04 01:00:00,4037.4057740105527,261.91644404729175,15.749999920527161,1.875,15073.333773040771
2019-08-04 07:00:00,6933.828657913212,2400.5721106847122,18.591666777928626,295.4166666666667,4763.0173340691435
2019-08-04 13:00:00,10644.849456617561,450.386778026157,23.487500031789125,659.5833333333334,7404.193109300402
2019-08-04 19:00:00,15073.333773040771,252.31133288277505,19.85000014305104,68.95833333333333,16850.077315606006
2019-08-05 01:00:00,4763.0173340691435,256.3955553054808,16.258333404858917,1.875,11394.049543084038
2019-08-05 07:00:00,7404.193109300402,3310.6606559647475,18.866666634877372,171.45833333333334,4689.4823340098055
2019-08-05 13:00:00,16850.077315606006,376.8153335889184,24.787499904632583,304.5833333333333,8134.026782735187
2019-08-05 19:00:00,11394.049543084038,241.24022226333645,22.29583334922792,20.625,6528.8191080729175
2019-08-06 01:00:00,4689.4823340098055,3185.9808835347485,16.691666603088333,1.6666666666666667,10425.959451972112
2019-08-06 07:00:00,8134.026782735187,1744.7891148037372,19.583333333333375,187.08333333333334,4867.349116177032
2019-08-06 13:00:00,6528.8191080729175,440.8944445821976,23.575000047683748,453.5416666666667,6303.114326858518
2019-08-06 19:00:00,10425.959451972112,239.8012221866183,21.212500095367375,43.125,9336.18723415798
2019-08-07 01:00:00,4867.349116177032,255.8244439548913,16.637500047683623,1.6666666666666667,11756.705546569827
2019-08-07 07:00:00,6303.114326858518,3538.1330049302833,20.18333339691154,237.5,5218.693228234182
2019-08-07 13:00:00,9336.18723415798,392.2060001161366,23.804166873296168,332.7083333333333,4834.010558870103
2019-08-07 19:00:00,11756.705546569827,248.97066672643027,19.962500174840248,29.166666666666668,18830.19422709147
2019-08-08 01:00:00,5218.693228234182,266.26911131540936,14.575000047683707,6.041666666666667,9680.778326839873
2019-08-08 07:00:00,4834.010558870103,3598.277663771313,18.89166669050846,554.5833333333334,6184.409227159289
2019-08-08 13:00:00,18830.19422709147,391.21877748701337,24.466666698455793,492.2916666666667,4853.272783576117
2019-08-08 19:00:00,9680.778326839873,243.61033332612791,20.204166650772166,62.291666666666664,13908.569667477088
2019-08-09 01:00:00,6184.409227159289,256.208666345808,13.537500103314793,6.875,17669.698092651357
2019-08-09 07:00:00,4853.272783576117,348.0505554623077,18.779166618983,208.95833333333334,5672.664660983617
2019-08-09 13:00:00,13908.569667477088,273.4923338148329,23.087499856948835,204.375,7481.707551405171
2019-08-09 19:00:00,17669.698092651357,3483.2577896118123,20.858333428700668,15.416666666666666,4141.7922234853095
2019-08-10 01:00:00,5672.664660983617,16287.386123625447,19.683333396911497,3.125,15752.500220235192
2019-08-10 07:00:00,7481.707551405171,524.1826668527393,21.90833330154425,426.25,4594.325111643472
2019-08-10 13:00:00,4141.7922234853095,420.9752217822606,24.95416657129917,312.5,21514.989298544995
2019-08-10 19:00:00,15752.500220235192,2783.4794384956344,20.720833460489832,42.083333333333336,16976.124328782837
2019-08-11 01:00:00,4594.325111643472,257.9892218695744,16.354166706403003,5.625,10203.498661380343
2019-08-11 07:00:00,21514.989298544995,3560.826777278053,18.491666555404834,490.625,5019.361001756455
2019-08-11 13:00:00,16976.124328782837,383.53500015470723,23.904166698455835,321.4583333333333,4274.435779359606
2019-08-11 19:00:00,10203.498661380343,249.76377774344576,18.683333476384416,13.958333333333334,4726.358995098535
2019-08-12 01:00:00,5019.361001756455,3583.5185629526773,15.479166706403083,5.833333333333333,8422.670222812229
2019-08-12 07:00:00,4274.435779359606,481.4064439137776,18.533333381016874,492.9166666666667,6111.490001085066
2019-08-12 13:00:00,4726.358995098535,324.4952224943375,22.716666698455835,292.0833333333333,5162.874219809638
2019-08-12 19:00:00,8422.670222812229,253.54500041537852,16.737499793370667,13.541666666666666,12212.957904391815
2019-08-13 01:00:00,6111.490001085066,255.67111036512532,13.000000039736458,1.0416666666666667,8335.750661214191
2019-08-13 07:00:00,5162.874219809638,352.7546668264601,14.866666714350373,188.95833333333334,4768.498225572375
2019-08-13 13:00:00,12212.957904391815,3809.2916731516493,18.333333174387707,306.4583333333333,4724.848665237429
2019-08-13 19:00:00,8335.750661214191,1925.9052325672599,14.658333341280622,23.333333333333332,7909.398671891957
2019-08-14 01:00:00,4768.498225572375,3254.979781320364,10.425000031789171,4.791666666666667,10283.726557159423
2019-08-14 07:00:00,4724.848665237429,902.6198888248849,13.699999928474426,497.9166666666667,4283.905110846627
2019-08-14 13:00:00,7909.398671891957,418.0434445910985,20.883333365122414,536.875,14826.279439247977
2019-08-14 19:00:00,10283.726557159423,252.20533294677733,16.24999999999996,36.458333333333336,5678.785669369167
2019-08-15 01:00:00,4283.905110846627,256.7999996185299,14.637500007947294,0.8333333333333334,10130.352879842123
2019-08-15 07:00:00,14826.279439247977,3006.6823365105543,15.629166881243293,145.83333333333334,4204.270331064861
2019-08-15 13:00:00,5678.785669369167,349.6921112166511,18.645833492278957,203.75,8284.88522563511
2019-08-15 19:00:00,10130.352879842123,3503.6622323671963,16.22083334128058,26.25,14584.78398429024
2019-08-16 01:00:00,4204.270331064861,19289.94245350094,14.304166555404583,1.4583333333333333,8304.59032914903
2019-08-16 07:00:00,8284.88522563511,487.09644505182916,16.529166539509998,467.9166666666667,4201.7441123114695
2019-08-16 13:00:00,14584.78398429024,387.26733367708,21.204166571299336,422.2916666666667,10539.301553090405
2019-08-16 19:00:00,8304.59032914903,248.92622194290144,18.070833126703956,22.5,3968.2558881123846
2019-08-17 01:00:00,4201.7441123114695,257.48788836797047,16.23749995231621,0.8333333333333334,5758.736660851371
2019-08-17 07:00:00,10539.301553090405,3624.6112122641625,18.404166698455835,229.16666666666666,3987.8845592498774
2019-08-17 13:00:00,3968.2558881123846,1214.2511164665239,22.27916669845575,187.70833333333334,13815.488782416436
2019-08-17 19:00:00,5758.736660851371,255.03033311631935,20.09999998410546,11.458333333333334,10711.45410469902
2019-08-18 01:00:00,3987.8845592498774,2979.91620541678,17.99583307902021,0.625,9801.009006330702
2019-08-18 07:00:00,13815.488782416436,3383.8838904274803,18.77083341280621,110.625,4988.8659979926215
2019-08-18 13:00:00,10711.45410469902,5084.445669523874,19.575000127156457,166.04166666666666,4701.819997617934
2019-08-18 19:00:00,9801.009006330702,3171.77098793454,17.26249988873808,11.041666666666666,10673.128329934016
2019-08-19 01:00:00,4988.8659979926215,2945.6086645656183,15.199999968210838,1.25,7722.132551320393
2019-08-19 07:00:00,4701.819997617934,477.7629999584624,16.995833237965915,499.1666666666667,5079.807664489741
2019-08-19 13:00:00,10673.128329934016,412.6699997689992,21.46666669845592,500.2083333333333,4605.910889138116
2019-08-19 19:00:00,7722.132551320393,255.33233319388484,16.62916668256125,45.0,6796.76521788703
2019-08-20 01:00:00,5079.807664489741,997.0644448174369,12.091666698455832,2.9166666666666665,7620.63022689819
2019-08-20 07:00:00,4605.910889138116,442.7058883878924,15.429166634877541,483.125,5270.334771813286
2019-08-20 13:00:00,6796.76521788703,391.92722247441617,21.24999992052721,316.6666666666667,4275.302558602225
2019-08-20 19:00:00,7620.63022689819,3582.749337567219,16.570833206176705,12.083333333333334,10681.747790781645
2019-08-21 01:00:00,5270.334771813286,2432.6807909965546,12.65833326180771,2.5,8867.582000562883
