datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-06-13 19:00:00,1912.6227795071072,17.991555523541237,18.716666658719298,100.83333333333333,2758.3056652492955
2019-06-14 01:00:00,1671.6411111195891,13.186111055148976,11.266666611035625,26.666666666666668,1859.9811126708962
2019-06-14 07:00:00,2068.8662247975685,21.793111130264055,19.558333277702378,646.25,1737.327111307779
2019-06-14 13:00:00,2758.3056652492955,22.343555599451058,27.483333269755004,594.375,2040.0837813483352
2019-06-14 19:00:00,1859.9811126708962,17.884222227997245,22.050000031788997,41.25,7589.390888214104
2019-06-15 01:00:00,1737.327111307779,13.305888875325529,17.85416650772113,12.291666666666666,2008.5752224816206
2019-06-15 07:00:00,2040.0837813483352,21.8992222898536,20.012499968210875,473.125,1706.5275557623972
2019-06-15 13:00:00,7589.390888214104,22.37588896883856,22.924999793370713,509.5833333333333,6139.146556218464
2019-06-15 19:00:00,2008.5752224816206,18.08700001968277,18.545833309491503,73.33333333333333,2887.520001602171
2019-06-16 01:00:00,1706.5275557623972,13.38099995652836,12.649999936421665,13.75,1998.2481131235768
2019-06-16 07:00:00,6139.146556218464,21.786666774087458,17.329166650772127,271.875,1678.2125552283405
2019-06-16 13:00:00,2887.520001602171,22.11311122642621,19.300000111261912,276.875,4617.152107493082
2019-06-16 19:00:00,1998.2481131235768,18.078777779804327,17.62916676203412,72.70833333333333,4542.422437413537
2019-06-17 01:00:00,1678.2125552283405,13.196999923057033,12.799999992052706,27.5,2025.0872234768326
2019-06-17 07:00:00,4617.152107493082,21.772000016106496,18.075000127156457,609.7916666666666,1695.3284451378718
2019-06-17 13:00:00,4542.422437413537,22.25233335759904,24.283333222071377,552.9166666666666,5375.991897498231
2019-06-17 19:00:00,2025.0872234768326,17.979222198989653,20.6791666348775,109.375,6219.004898961387
2019-06-18 01:00:00,1695.3284451378718,13.241999944713383,14.570833404858954,25.833333333333332,2107.8744459788013
2019-06-18 07:00:00,5375.991897498231,21.75366666846804,21.291666587193916,593.9583333333334,1732.4364448123517
2019-06-18 13:00:00,6219.004898961387,22.292666697502128,28.412500063578246,631.875,6439.83656722175
2019-06-18 19:00:00,2107.8744459788013,17.992222196525994,22.900000095367417,43.75,2695.3083295610245
2019-06-19 01:00:00,1732.4364448123517,13.266555469897062,17.60416658719379,25.208333333333332,1906.686554718018
2019-06-19 07:00:00,6439.83656722175,21.8194444477558,24.4041663805645,609.1666666666666,1778.849890814887
2019-06-19 13:00:00,2695.3083295610245,22.21300003992186,26.7541665236155,456.4583333333333,3569.7094493442146
2019-06-19 19:00:00,1906.686554718018,17.996333307027815,18.954166730244875,26.458333333333332,2298.1365549723323
2019-06-20 01:00:00,1778.849890814887,13.294888792435337,15.754166642824792,7.5,2065.262441804673
2019-06-20 07:00:00,3569.7094493442146,21.929666742351305,18.879166563352,312.9166666666667,1694.0186678992375
2019-06-20 13:00:00,2298.1365549723323,22.18111114170814,22.983333349227877,575.8333333333334,2155.8303298950227
2019-06-20 19:00:00,2065.262441804673,35.87600019243028,19.833333492279042,32.291666666666664,2314.7594442155623
2019-06-21 01:00:00,1694.0186678992375,13.146444361077416,15.750000119209332,6.875,1957.1554460313578
2019-06-21 07:00:00,2155.8303298950227,21.873333358102357,18.199999928474544,403.9583333333333,1675.799889246623
2019-06-21 13:00:00,2314.7594442155623,22.19644446108076,21.737499872843543,580.2083333333334,3704.3586622026232
2019-06-21 19:00:00,1957.1554460313578,17.888777715298865,17.983333349227916,111.45833333333333,2871.48099721273
2019-06-22 01:00:00,1675.799889246623,13.358777715100192,11.679166634877499,29.791666666666668,2310.892445966933
2019-06-22 07:00:00,3704.3586622026232,7989.2695660491745,17.05833335717517,542.0833333333334,2386.508331637911
2019-06-22 13:00:00,2871.48099721273,836.404777929518,22.745833317438752,759.1666666666666,4031.3065544128362
2019-06-22 19:00:00,2310.892445966933,271.32011108398433,20.649999936421793,68.54166666666667,7026.354676183065
2019-06-23 01:00:00,2386.508331637911,541.5673331790482,15.76666673024492,27.916666666666668,2007.3124453226724
2019-06-23 07:00:00,4031.3065544128362,449.9514447318183,20.36666647593192,665.4166666666666,1700.614556037055
2019-06-23 13:00:00,7026.354676183065,274.7548886915048,26.224999984105455,752.5,4726.561108949455
2019-06-23 19:00:00,2007.3124453226724,261.4321114222211,22.0166668891905,111.45833333333333,5575.649995337594
2019-06-24 01:00:00,1700.614556037055,263.77955609427596,16.53750010331471,28.958333333333332,1943.9073323143843
2019-06-24 07:00:00,4726.561108949455,731.4483333481685,23.429166793823168,657.7083333333334,1731.4376675499802
2019-06-24 13:00:00,5575.649995337594,655.3354441642762,29.579166650772006,790.625,10657.841344918135
2019-06-24 19:00:00,1943.9073323143843,267.1178887897067,24.120833396911546,110.0,2780.4206684112564
2019-06-25 01:00:00,1731.4376675499802,262.0253332455952,17.724999984105335,23.541666666666668,2113.7745560116246
2019-06-25 07:00:00,10657.841344918135,594.9458887312147,24.329166730245003,656.4583333333334,1771.2435560862236
2019-06-25 13:00:00,2780.4206684112564,271.814777501424,34.762499888737956,804.5833333333334,5263.391900041372
2019-06-25 19:00:00,2113.7745560116246,264.65366659164425,27.979167064030918,91.66666666666667,3004.1031096564416
2019-06-26 01:00:00,1771.2435560862236,263.28211182488394,22.662500063578253,21.25,1956.9400004069
2019-06-26 07:00:00,5263.391900041372,614.8256670104134,34.98749963442496,652.5,1794.9596666547986
2019-06-26 13:00:00,3004.1031096564416,273.656555313534,37.21666685740154,802.5,4871.068890804716
2019-06-26 19:00:00,1956.9400004069,269.71033361223033,24.379166762034043,111.66666666666667,2562.2844434102367
2019-06-27 01:00:00,1794.9596666547986,263.6558886210122,15.545833508173713,5.833333333333333,1825.5335547129282
2019-06-27 07:00:00,4871.068890804716,595.508444107903,16.32083328564958,605.4166666666666,1755.9410000695143
2019-06-27 13:00:00,2562.2844434102367,273.3188889079624,22.068749904632643,814.1666666666666,4749.110003365413
2019-06-27 19:00:00,1825.5335547129282,266.2164445347257,18.150000055631,111.66666666666667,2618.634000269571
2019-06-28 01:00:00,1755.9410000695143,262.3663329760231,13.595833301544166,5.833333333333333,1980.1676669226756
2019-06-28 07:00:00,4749.110003365413,561.0819996515909,15.729166666666623,496.25,1748.0406680213073
2019-06-28 13:00:00,2618.634000269571,306.10222248501253,21.799999952316373,815.0,4592.2645529005285
2019-06-28 19:00:00,1980.1676669226756,264.67555563184953,19.195833285649623,111.66666666666667,2854.435332785711
2019-06-29 01:00:00,1748.0406680213073,264.4726674291829,11.345833341280624,27.291666666666668,1935.2605550130206
2019-06-29 07:00:00,4592.2645529005285,636.563666894701,19.479166706403085,661.0416666666666,1734.4734443664552
2019-06-29 13:00:00,2854.435332785711,272.7394446478952,30.591666539510083,814.375,4952.173451148141
2019-06-29 19:00:00,1935.2605550130206,263.47655487060496,24.766666889190628,113.125,2740.4021111382403
2019-06-30 01:00:00,1734.4734443664552,262.97933194902095,15.666666587193747,27.916666666666668,1948.698000250923
2019-06-30 07:00:00,4952.173451148141,614.7434437327912,25.55833331743892,660.2083333333334,1826.4050010257306
2019-06-30 13:00:00,2740.4021111382403,275.4933335834081,41.20833317438767,813.3333333333334,4734.105221176152
2019-06-30 19:00:00,1948.698000250923,265.405110867818,27.05416655540479,83.54166666666667,2739.281331125895
2019-07-01 01:00:00,1826.4050010257306,260.7339997821382,16.687499960263583,13.333333333333334,2013.1317769368493
2019-07-01 07:00:00,4734.105221176152,557.5610005378725,20.220833063125667,445.8333333333333,1809.2986660003646
2019-07-01 13:00:00,2739.281331125895,377.47422187593213,24.70833325386054,594.375,4852.47477467855
2019-07-01 19:00:00,2013.1317769368493,268.81311109330915,20.199999888738084,70.83333333333333,2750.423335647585
2019-07-02 01:00:00,1809.2986660003646,263.68733325534384,13.595833222071247,12.916666666666666,1992.5488875495078
2019-07-02 07:00:00,4852.47477467855,434.7555552588569,16.595833301544207,344.7916666666667,1744.3928908454059
2019-07-02 13:00:00,2750.423335647585,480.3173332744175,19.970833460490002,527.5,6071.095659044058
2019-07-02 19:00:00,1992.5488875495078,264.30055544111457,17.25416680177054,85.0,2643.4415552775085
2019-07-03 01:00:00,1744.3928908454059,260.48111144171844,9.483333309491448,15.208333333333334,1908.5441115061437
2019-07-03 07:00:00,6071.095659044058,497.96499970753996,15.312499880790748,494.1666666666667,1710.0965549468992
2019-07-03 13:00:00,2643.4415552775085,494.9691115591261,19.454166730245046,488.75,6410.270119900172
2019-07-03 19:00:00,1908.5441115061437,265.8768886778088,15.887499968210792,90.41666666666667,6037.403116099043
2019-07-04 01:00:00,1710.0965549468992,261.704444387224,8.070833345254272,26.458333333333332,1923.7044459872782
2019-07-04 07:00:00,6410.270119900172,532.5826665348477,14.041666646798442,653.75,1766.7711123572465
2019-07-04 13:00:00,6037.403116099043,285.6609997749327,21.037499904632583,747.2916666666666,4996.239664543998
2019-07-04 19:00:00,1923.7044459872782,264.3495558420819,18.520833214124078,47.5,2749.207887776692
2019-07-05 01:00:00,1766.7711123572465,262.6597776730855,14.39583333333333,6.875,2019.1498880598283
2019-07-05 07:00:00,4996.239664543998,464.77722244262714,18.629166722297708,408.125,1757.745444573296
2019-07-05 13:00:00,2749.207887776692,568.0276669290332,23.316666682561333,616.6666666666666,3829.6096681382915
2019-07-05 19:00:00,2019.1498880598283,265.8704448276099,19.42083319028221,107.5,4788.2934330834305
2019-07-06 01:00:00,1757.745444573296,266.53644435670634,13.045833309491456,18.75,2009.5031107160778
2019-07-06 07:00:00,3829.6096681382915,512.8372217390272,18.700000206629458,521.0416666666666,1725.761667378742
2019-07-06 13:00:00,4788.2934330834305,378.49555579291484,23.28749998410537,250.41666666666666,5683.750779342642
2019-07-06 19:00:00,2009.5031107160778,264.0890000873143,15.337500055631002,21.875,4565.66266869439
2019-07-07 01:00:00,1725.761667378742,268.21122191747014,12.087500015894584,8.125,2034.0112242804637
2019-07-07 07:00:00,5683.750779342642,366.7447780185274,13.754166682561248,204.79166666666666,1708.7285557640932
2019-07-07 13:00:00,4565.66266869439,551.777332613203,16.64999989668542,354.7916666666667,4005.5235564973646
2019-07-07 19:00:00,2034.0112242804637,265.3869998508028,14.775000055631082,36.875,2974.3686697218145
2019-07-08 01:00:00,1708.7285557640932,262.21788838704396,8.408333341280642,8.333333333333334,1789.7264464484313
2019-07-08 07:00:00,4005.5235564973646,370.96122258504255,13.149999996026358,245.625,1713.2381109449611
2019-07-08 13:00:00,2974.3686697218145,286.1638890054491,15.583333253860411,184.16666666666666,1808.381159888372
2019-07-08 19:00:00,1789.7264464484313,262.70644376542776,13.32916665077208,30.625,3284.925331497191
2019-07-09 01:00:00,1713.2381109449611,267.6851106219818,11.775000135103964,5.0,2510.7862271202944
2019-07-09 07:00:00,1808.381159888372,482.56633514828184,13.48749999205271,170.20833333333334,2264.2542221917047
2019-07-09 13:00:00,3284.925331497191,5038.4594384087495,16.22500002384179,220.83333333333334,2784.453550889757
2019-07-09 19:00:00,2510.7862271202944,2302.751776070063,12.716666738192261,61.041666666666664,3011.8040050506606
2019-07-10 01:00:00,2264.2542221917047,2955.1185618188697,8.52916665871938,10.416666666666666,2660.1509974585647
2019-07-10 07:00:00,2784.453550889757,4168.546113077799,12.662499864896072,213.33333333333334,2258.1195541381826
2019-07-10 13:00:00,3011.8040050506606,590.5521113077798,18.437500039736374,445.0,2575.761003494261
2019-07-10 19:00:00,2660.1509974585647,1572.37577886581,17.525000055630915,31.041666666666668,3266.52877277798
2019-07-11 01:00:00,2258.1195541381826,1912.520662795174,13.59999982515958,4.791666666666667,2406.365447319878
2019-07-11 07:00:00,2575.761003494261,777.3142206509923,16.14583341280625,222.70833333333334,2246.4200005425346
2019-07-11 13:00:00,3266.52877277798,584.2428886519546,18.687499999999957,170.0,2465.1218889872243
2019-07-11 19:00:00,2406.365447319878,1624.4598907894542,16.31249988079071,23.75,3030.529888788857
2019-07-12 01:00:00,2246.4200005425346,4217.948444578378,13.108333349227918,7.291666666666667,2893.3478967878546
2019-07-12 07:00:00,2465.1218889872243,595.354444323646,16.93333323796579,485.8333333333333,2300.7340003119575
2019-07-12 13:00:00,3030.529888788857,460.40811087290444,20.154166777928626,245.20833333333334,5310.15157534281
2019-07-12 19:00:00,2893.3478967878546,1521.088442579904,14.56249992052708,21.875,5566.259225887723
2019-07-13 01:00:00,2300.7340003119575,1533.097553253177,14.404166738192297,4.166666666666667,2706.2830015394397
2019-07-13 07:00:00,5310.15157534281,1567.5843308342814,15.224999984105416,130.20833333333334,2261.5762251112205
2019-07-13 13:00:00,5566.259225887723,1091.3224495569873,16.995833357175332,168.95833333333334,2896.461886427137
2019-07-13 19:00:00,2706.2830015394397,4477.896002801257,15.954166650772088,33.75,7201.029109064746
2019-07-14 01:00:00,2261.5762251112205,1359.1026709768526,13.320833245913123,3.9583333333333335,2787.4281139797636
2019-07-14 07:00:00,2896.461886427137,1636.6569942262447,14.125,141.04166666666666,2301.412887997098
2019-07-14 13:00:00,7201.029109064746,4440.4906530910075,15.86666675408692,160.0,3740.6009946611175
2019-07-14 19:00:00,2787.4281139797636,1070.9394446690892,15.279166618982911,21.041666666666668,3254.6055510626884
2019-07-15 01:00:00,2301.412887997098,2225.3723343531296,13.70000000794729,3.9583333333333335,2598.4807760450585
2019-07-15 07:00:00,3740.6009946611175,4927.878005388041,13.608333468437289,127.5,2229.1679981655548
2019-07-15 13:00:00,3254.6055510626884,1061.6117784076318,15.525000015894586,160.0,2734.536668989391
2019-07-15 19:00:00,2598.4807760450585,2444.0596665488342,13.6750001509985,36.666666666666664,3280.8986715528713
2019-07-16 01:00:00,2229.1679981655548,5167.690887376995,11.449999928474375,3.75,2975.0244486914744
2019-07-16 07:00:00,2734.536668989391,1969.6461115943055,13.42499999205271,127.29166666666667,2278.1206685384122
2019-07-16 13:00:00,3280.8986715528713,1641.022663031681,15.945833404858961,159.375,3820.082109366523
2019-07-16 19:00:00,2975.0244486914744,4672.246219433676,15.654166618982961,22.916666666666668,2769.8479968600805
2019-07-17 01:00:00,2278.1206685384122,2212.6227740287777,14.25833340485896,3.9583333333333335,2492.402997885811
2019-07-17 07:00:00,3820.082109366523,1581.8328906165252,15.69583344459525,163.33333333333334,2252.0162211947963
2019-07-17 13:00:00,2769.8479968600805,559.4361111429004,19.916666666666668,325.4166666666667,2494.114114591809
2019-07-17 19:00:00,2492.402997885811,2087.431330871585,16.99166671435046,68.95833333333333,2682.856330617268
2019-07-18 01:00:00,2252.0162211947963,2614.131327915191,12.016666571299163,6.25,1960.6471119350858
2019-07-18 07:00:00,2494.114114591809,3816.940650314753,17.204166650772084,552.9166666666666,1728.3426684061674
2019-07-18 13:00:00,2682.856330617268,604.9285546938576,24.341666460037292,546.4583333333334,2928.075890519885
2019-07-18 19:00:00,1960.6471119350858,262.64099992116286,21.01250020662942,26.25,2746.947447755601
2019-07-19 01:00:00,1728.3426684061674,263.5325561629406,17.17083326975504,3.75,2022.9700009663898
2019-07-19 07:00:00,2928.075890519885,626.4302229563397,19.183333396911667,250.20833333333334,1707.1757781982421
2019-07-19 13:00:00,2746.947447755601,423.62344388961765,22.94166668256112,300.4166666666667,2202.656335618762
2019-07-19 19:00:00,2022.9700009663898,265.7368892563717,19.85416658719375,26.041666666666668,2579.2279970804834
2019-07-20 01:00:00,1707.1757781982421,264.87455624474467,14.325000087420166,6.666666666666667,2008.046112569172
2019-07-20 07:00:00,2202.656335618762,627.1998889605205,21.054166754086747,482.2916666666667,1745.4691134134937
2019-07-20 13:00:00,2579.2279970804834,487.7451112747194,28.87500000000004,409.7916666666667,2045.4561138153078
2019-07-20 19:00:00,2008.046112569172,268.44744397269324,18.87083331743875,19.791666666666668,2969.072776370579
2019-07-21 01:00:00,1745.4691134134937,265.6494455867352,16.495833516120914,5.625,2177.8625542958584
2019-07-21 07:00:00,2045.4561138153078,571.1112220022416,19.283333222071207,322.9166666666667,1711.0842231750485
2019-07-21 13:00:00,2969.072776370579,596.8015552520749,23.233333428700707,576.875,2211.378335698444
2019-07-21 19:00:00,2177.8625542958584,264.31988869773005,19.604166785876,60.0,2861.58855433994
2019-07-22 01:00:00,1711.0842231750485,262.8859999232822,13.187499960263539,7.5,1902.7445560455326
2019-07-22 07:00:00,2211.378335698444,461.92777760823543,18.587499936421665,228.125,1711.8638910081659
2019-07-22 13:00:00,2861.58855433994,573.3941114637589,25.03333346048979,531.25,3564.695887713963
2019-07-22 19:00:00,1902.7445560455326,261.9690002017552,22.88333336512254,95.20833333333333,2802.6493362002893
2019-07-23 01:00:00,1711.8638910081659,263.3968893580969,15.33333325386054,15.416666666666666,2000.9496677822522
2019-07-23 07:00:00,3564.695887713963,785.0841111183164,22.954166650772123,615.8333333333334,1758.5058907826735
2019-07-23 13:00:00,2802.6493362002893,633.8052216953703,34.26666673024487,787.0833333333334,2464.3436627705887
2019-07-23 19:00:00,2000.9496677822522,264.6904441197711,27.32916665077204,94.16666666666667,3184.48233642578
2019-07-24 01:00:00,1758.5058907826735,261.44344365861616,17.88333328564958,14.583333333333334,2001.2711121877041
2019-07-24 07:00:00,2464.3436627705887,654.6312222798665,26.77083365122471,587.0833333333334,1831.577556143866
2019-07-24 13:00:00,3184.48233642578,367.4020007027525,41.47083361943559,783.125,2432.490890799626
2019-07-24 19:00:00,2001.2711121877041,265.68722247017774,31.03749982515971,94.16666666666667,3013.479669358994
2019-07-25 01:00:00,1831.577556143866,262.37311144934785,19.466666777928793,11.875,2175.5027733272973
2019-07-25 07:00:00,2432.490890799626,635.9040006531612,29.254167000452583,613.5416666666666,1835.1799989488393
2019-07-25 13:00:00,3013.479669358994,418.3631117926706,41.87916644414262,738.5416666666666,2423.57011180454
2019-07-25 19:00:00,2175.5027733272973,268.20377762052743,30.699999968210793,57.916666666666664,7326.379555129999
2019-07-26 01:00:00,1835.1799989488393,262.7153336207074,20.599999984105292,13.75,2301.1922239515516
2019-07-26 07:00:00,2423.57011180454,630.6551118744745,27.079166173935125,559.375,1820.8140004052054
2019-07-26 13:00:00,7326.379555129999,479.75299975077303,35.18749984105433,689.7916666666666,2379.759779442682
2019-07-26 19:00:00,2301.1922239515516,263.99933291541174,27.61666679382321,78.125,3050.377003648547
2019-07-27 01:00:00,1820.8140004052054,264.4014443185593,20.16666674613946,12.291666666666666,2380.0692232767756
2019-07-27 07:00:00,2379.759779442682,594.0944444126551,24.033333381016956,608.5416666666666,1904.4663335588239
2019-07-27 13:00:00,3050.377003648547,356.5606666247051,30.779166777928754,775.625,2831.8671103159572
2019-07-27 19:00:00,2380.0692232767756,268.32099996142915,25.24166671435042,58.125,2642.2418875376393
2019-07-28 01:00:00,1904.4663335588239,264.51755596796704,18.55833315849308,12.708333333333334,2105.1527761247426
2019-07-28 07:00:00,2831.8671103159572,541.5104443762037,21.174999952316295,473.3333333333333,1876.176999070909
2019-07-28 13:00:00,2642.2418875376393,580.4168888939755,27.554166555404663,323.5416666666667,2692.84811202155
2019-07-28 19:00:00,2105.1527761247426,270.29355582131296,24.337500095367375,20.625,2675.3046649932867
2019-07-29 01:00:00,1876.176999070909,263.70600064595584,19.541666587193834,2.5,2142.51311302185
2019-07-29 07:00:00,2692.84811202155,283.72500043445206,19.36250003178913,132.29166666666666,1795.9037786271826
2019-07-29 13:00:00,2675.3046649932867,342.60699989530764,21.625000079472915,217.91666666666666,2325.5782256232364
2019-07-29 19:00:00,2142.51311302185,261.89755554199223,21.27500001589458,22.291666666666668,2292.919554901122
2019-07-30 01:00:00,1795.9037786271826,263.58622259563896,17.891666650772084,2.9166666666666665,2047.0475563473158
2019-07-30 07:00:00,2325.5782256232364,676.0402228355409,21.799999872843458,547.9166666666666,1802.8899987962502
2019-07-30 13:00:00,2292.919554901122,661.7801112386915,28.845833142598583,593.75,2245.6367760976154
2019-07-30 19:00:00,2047.0475563473158,267.2847773234046,24.975000222524,81.66666666666667,2789.551552115548
2019-07-31 01:00:00,1802.8899987962502,266.41555513805787,18.258333206176832,5.625,2188.078555425008
2019-07-31 07:00:00,2245.6367760976154,513.8788892428082,20.22500006357825,385.8333333333333,1780.9715535905639
2019-07-31 13:00:00,2789.551552115548,428.03011051813746,24.312500079472915,524.5833333333334,2381.6409977383064
2019-07-31 19:00:00,2188.078555425008,266.71922190984066,19.704166730244914,49.166666666666664,4069.2017752753354
2019-08-01 01:00:00,1780.9715535905639,262.0169994672135,14.020833452542705,2.7083333333333335,2093.4202221764463
2019-08-01 07:00:00,2381.6409977383064,506.07377799352,18.624999880790835,467.0833333333333,1795.6565549214697
2019-08-01 13:00:00,4069.2017752753354,372.298110824161,23.270833094914707,367.5,2373.9625531514494
2019-08-01 19:00:00,2093.4202221764463,261.097111299303,19.679166873295873,18.333333333333332,2842.059331427679
2019-08-02 01:00:00,1795.6565549214697,262.6617777294582,15.095833381017,3.75,2172.612112002904
2019-08-02 07:00:00,2373.9625531514494,561.917889181773,19.270833174387626,448.125,1766.6722228580054
2019-08-02 13:00:00,2842.059331427679,649.8988883124456,23.591666777928793,384.7916666666667,2347.344330045913
2019-08-02 19:00:00,2172.612112002904,264.6888883272803,17.504166762034124,18.125,3006.566999732125
2019-08-03 01:00:00,1766.6722228580054,263.58777803844896,15.43750003973659,4.375,2476.1681079864493
2019-08-03 07:00:00,2347.344330045913,528.6387780613369,16.754166722297708,166.25,1811.8269999186173
2019-08-03 13:00:00,3006.566999732125,485.84577741622934,21.499999920527085,404.1666666666667,6830.423115285235
2019-08-03 19:00:00,2476.1681079864493,265.8954441812301,20.458333492278914,74.79166666666667,2792.6341120825855
2019-08-04 01:00:00,1811.8269999186173,270.06522253884236,15.749999920527161,1.875,2195.844444444444
2019-08-04 07:00:00,6830.423115285235,464.0312228308786,18.591666777928626,295.4166666666667,1765.9366667853456
2019-08-04 13:00:00,2792.6341120825855,723.4914443863763,23.487500031789125,659.5833333333334,2394.7196707407647
2019-08-04 19:00:00,2195.844444444444,269.3457782533437,19.85000014305104,68.95833333333333,4153.523442586261
2019-08-05 01:00:00,1765.9366667853456,263.27633298238095,16.258333404858917,1.875,2225.6562214745413
2019-08-05 07:00:00,2394.7196707407647,398.60066722234126,18.866666634877372,171.45833333333334,1758.2494444105369
2019-08-05 13:00:00,4153.523442586261,472.87866668701184,24.787499904632583,304.5833333333333,2500.3013313293445
2019-08-05 19:00:00,2225.6562214745413,265.9270001835294,22.29583334922792,20.625,2686.1948906368693
2019-08-06 01:00:00,1758.2494444105369,262.7827783160743,16.691666603088333,1.6666666666666667,1972.8476672702352
2019-08-06 07:00:00,2500.3013313293445,441.57177760865943,19.583333333333375,187.08333333333334,1781.3180009206135
2019-08-06 13:00:00,2686.1948906368693,605.9445557170448,23.575000047683748,453.5416666666667,2310.8072244008367
2019-08-06 19:00:00,1972.8476672702352,262.4037773450213,21.212500095367375,43.125,2816.7166652679452
2019-08-07 01:00:00,1781.3180009206135,261.1312221315171,16.637500047683623,1.6666666666666667,2050.8403352949354
2019-08-07 07:00:00,2310.8072244008367,483.54477797614214,20.18333339691154,237.5,1799.859111828275
2019-08-07 13:00:00,2816.7166652679452,482.22888842688656,23.804166873296168,332.7083333333333,2343.4949989318843
2019-08-07 19:00:00,2050.8403352949354,266.7427778244019,19.962500174840248,29.166666666666668,5427.12933603922
2019-08-08 01:00:00,1799.859111828275,263.7740005175276,14.575000047683707,6.041666666666667,2034.4135566711425
2019-08-08 07:00:00,2343.4949989318843,578.444333182441,18.89166669050846,554.5833333333334,1789.3037776523163
2019-08-08 13:00:00,5427.12933603922,561.1454439057242,24.466666698455793,492.2916666666667,2417.005776129829
2019-08-08 19:00:00,2034.4135566711425,266.3484444724189,20.204166650772166,62.291666666666664,2948.379666603937
2019-08-09 01:00:00,1789.3037776523163,262.35099992752066,13.537500103314793,6.875,1952.0013347201877
2019-08-09 07:00:00,2417.005776129829,502.5344446818035,18.779166618983,208.95833333333334,1753.2311112297896
2019-08-09 13:00:00,2948.379666603937,349.3267781363595,23.087499856948835,204.375,3294.2398906707776
2019-08-09 19:00:00,1952.0013347201877,262.196666844686,20.858333428700668,15.416666666666666,3909.569661966965
2019-08-10 01:00:00,1753.2311112297896,264.70899983512015,19.683333396911497,3.125,2339.8757790459513
2019-08-10 07:00:00,3294.2398906707776,551.5581106609769,21.90833330154425,426.25,1792.635667588977
2019-08-10 13:00:00,3909.569661966965,546.0397785080804,24.95416657129917,312.5,2247.6554462856716
2019-08-10 19:00:00,2339.8757790459513,265.4461108631556,20.720833460489832,42.083333333333336,3126.0775581359844
2019-08-11 01:00:00,1792.635667588977,264.3501105732384,16.354166706403003,5.625,2133.598332850139
2019-08-11 07:00:00,2247.6554462856716,592.8483331892226,18.491666555404834,490.625,1815.035999001397
2019-08-11 13:00:00,3126.0775581359844,427.5781112776864,23.904166698455835,321.4583333333333,2179.6735568152544
2019-08-11 19:00:00,2133.598332850139,267.5823338084755,18.683333476384416,13.958333333333334,6935.084770965574
2019-08-12 01:00:00,1815.035999001397,262.23366686503107,15.479166706403083,5.833333333333333,2177.7728881412086
2019-08-12 07:00:00,2179.6735568152544,608.9513330141702,18.533333381016874,492.9166666666667,1746.030889341567
2019-08-12 13:00:00,6935.084770965574,381.0817775726317,22.716666698455835,292.0833333333333,2893.6246594746876
2019-08-12 19:00:00,2177.7728881412086,262.0966669188607,16.737499793370667,13.541666666666666,3589.010111618044
2019-08-13 01:00:00,1746.030889341567,261.7233327335777,13.000000039736458,1.0416666666666667,2135.599999576144
2019-08-13 07:00:00,2893.6246594746876,472.9171112802295,14.866666714350373,188.95833333333334,1732.146111255222
2019-08-13 13:00:00,3589.010111618044,398.63099991480505,18.333333174387707,306.4583333333333,2166.0133336808954
2019-08-13 19:00:00,2135.599999576144,261.8371111234029,14.658333341280622,23.333333333333332,2754.0078891330327
2019-08-14 01:00:00,1732.146111255222,262.1684445910985,10.425000031789171,4.791666666666667,1963.9478882259805
2019-08-14 07:00:00,2166.0133336808954,678.1149994532266,13.699999928474426,497.9166666666667,1746.5698897043867
2019-08-14 13:00:00,2754.0078891330327,663.2035553826228,20.883333365122414,536.875,2333.997111214535
2019-08-14 19:00:00,1963.9478882259805,264.14688886006667,16.24999999999996,36.458333333333336,2539.9877724117705
2019-08-15 01:00:00,1746.5698897043867,263.2259996732074,14.637500007947294,0.8333333333333334,2154.3327790154326
2019-08-15 07:00:00,2333.997111214535,381.1785550859237,15.629166881243293,145.83333333333334,1723.537554507785
2019-08-15 13:00:00,2539.9877724117705,434.8814443270363,18.645833492278957,203.75,2216.702332814533
2019-08-15 19:00:00,2154.3327790154326,264.76477781931555,16.22083334128058,26.25,2708.3149987962543
2019-08-16 01:00:00,1723.537554507785,260.8847775459288,14.304166555404583,1.4583333333333333,2233.333887651231
2019-08-16 07:00:00,2216.702332814533,640.3234447479249,16.529166539509998,467.9166666666667,1722.2971115960017
2019-08-16 13:00:00,2708.3149987962543,551.4983325852286,21.204166571299336,422.2916666666667,2293.789222547744
2019-08-16 19:00:00,2233.333887651231,262.0194445927939,18.070833126703956,22.5,4635.911214998034
2019-08-17 01:00:00,1722.2971115960017,264.2064444965786,16.23749995231621,0.8333333333333334,2070.176997290716
2019-08-17 07:00:00,2293.789222547744,405.4226669311522,18.404166698455835,229.16666666666666,1727.9956659952816
2019-08-17 13:00:00,4635.911214998034,399.96222180260526,22.27916669845575,187.70833333333334,2072.533001242743
2019-08-17 19:00:00,2070.176997290716,265.80999954011673,20.09999998410546,11.458333333333334,2960.857442177665
2019-08-18 01:00:00,1727.9956659952816,263.6965551270376,17.99583307902021,0.625,2127.5233333587644
2019-08-18 07:00:00,2072.533001242743,272.8515552944606,18.77083341280621,110.625,1688.1057761298282
2019-08-18 13:00:00,2960.857442177665,326.5531111611259,19.575000127156457,166.04166666666666,2297.9553321838366
