datetimes,load_profile,HOUSEHOLD_P_TOT,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-07-25 01:00:00,157.44933327900046,157.44933327900046,869.2605555640325,20.300000031789164,0.0,-82.42144413242772
2019-07-25 04:00:00,-3.202777337738098,579.400670938124,617.4062217288548,18.63333352406842,23.75,86.61244425386595
2019-07-25 07:00:00,-17821.037551399393,-4664.082378985599,5927.227897177804,23.075000286102167,413.3333333333333,107.99111099135509
2019-07-25 10:00:00,-39992.958658303156,-4735.024175544539,611.9894439273412,35.433333714803,813.75,102.09066590733002
2019-07-25 13:00:00,-26615.440314991625,9093.242443629068,616.7922223832874,42.70000044504809,911.25,-19020.940893624163
2019-07-25 16:00:00,-7892.37423012033,6927.239562983121,942.4388895246711,41.05833244323716,565.8333333333334,-40333.24236924913
2019-07-25 19:00:00,-82.42144413242772,2335.116486902055,1143.527444966634,34.75833336512242,115.83333333333333,-39917.55404459637
2019-07-25 22:00:00,86.61244425386595,86.61244425386595,952.6297776116267,26.641666571299165,0.0,-15361.782568115117
2019-07-26 01:00:00,107.99111099135509,107.99111099135509,3858.3406602647588,22.09166685740125,0.0,-596.4949992423259
2019-07-26 04:00:00,102.09066590733002,559.6217003900887,651.4949997372098,19.108333110809333,27.5,167.9196670889027
2019-07-26 07:00:00,-19020.940893624163,-5260.730548796578,950.0541113111711,22.36666647593192,407.9166666666667,93.57866665654709
2019-07-26 10:00:00,-40333.24236924913,-5233.173403731897,615.3054442511665,31.791665871938335,710.8333333333334,97.10833353350563
2019-07-26 13:00:00,-39917.55404459637,1051.8390588519003,4248.683779144298,34.99166615804041,829.1666666666666,-19035.056421629186
2019-07-26 16:00:00,-15361.782568115117,6577.000190505576,971.452111477323,35.383333524068256,550.4166666666666,-43733.16403469509
2019-07-26 19:00:00,-596.4949992423259,1398.9739662749155,1082.81733440823,30.250000158945667,156.25,-39244.65072869194
2019-07-26 22:00:00,167.9196670889027,167.9196670889027,604.5344445546469,24.98333342870075,0.0,-15419.839325786977
2019-07-27 01:00:00,93.57866665654709,93.57866665654709,608.8952214982772,21.591666698455835,0.0,-726.976667209301
2019-07-27 04:00:00,97.10833353350563,558.8704024990228,618.7767782847086,18.741666793823082,24.583333333333332,115.4116667194499
2019-07-27 07:00:00,-19035.056421629186,-5267.625387146429,6579.42921943665,20.308333396911667,407.0833333333333,164.53888837761335
2019-07-27 10:00:00,-43733.16403469509,-5251.619207108884,614.852888531155,27.75833336512225,810.0,101.42933284756218
2019-07-27 13:00:00,-39244.65072869194,1442.7147885494423,617.2884451124402,30.16666698455825,907.5,-16046.01434669098
2019-07-27 16:00:00,-15419.839325786977,6844.922743178545,946.2250003390837,31.39166657129925,643.75,-33836.38615983458
2019-07-27 19:00:00,-726.976667209301,1477.2302293424232,1138.4479996575253,27.141666730245003,116.25,-38556.939971015185
2019-07-27 22:00:00,115.4116667194499,115.4116667194499,3294.441443888343,23.341666698455835,0.0,-13940.695327968737
2019-07-28 01:00:00,164.53888837761335,164.53888837761335,617.5891111161974,19.674999872843415,0.0,-50.27533331428581
2019-07-28 04:00:00,101.42933284756218,551.8776087096311,621.2828890058729,17.441666444142747,25.416666666666668,239.83555467923483
2019-07-28 07:00:00,-16046.01434669098,-4689.204001863393,1060.0013342963325,18.5749996503195,387.5,147.6603332401773
2019-07-28 10:00:00,-33836.38615983458,-4980.727539144928,734.6967785729302,23.775000254313085,559.1666666666666,181.151333030065
2019-07-28 13:00:00,-38556.939971015185,121.13933932964083,616.5307784610322,26.19166644414275,417.5,-1953.7691140607426
2019-07-28 16:00:00,-13940.695327968737,2495.342603065749,4765.431096988255,28.916666666666586,229.58333333333334,-6678.427233215499
2019-07-28 19:00:00,-50.27533331428581,2106.3419080650247,1143.7303333706325,25.550000349680335,41.25,-7328.408994634694
2019-07-28 22:00:00,239.83555467923483,239.83555467923483,1142.4322215610082,23.124999841054418,0.0,-5239.222555396291
2019-07-29 01:00:00,147.6603332401773,147.6603332401773,1140.5678897433813,20.091666539510168,0.0,188.3286661892507
2019-07-29 04:00:00,181.151333030065,293.4444364783409,1140.431555938721,18.9916666348775,5.0,156.20944410285185
2019-07-29 07:00:00,-1953.7691140607426,2002.2481273185674,4854.435447014705,19.083333174387587,92.08333333333333,519.061886803062
2019-07-29 10:00:00,-6678.427233215499,1724.7624219569152,1146.1339991251637,19.641666889190667,172.5,1696.2248921298333
2019-07-29 13:00:00,-7328.408994634694,3494.097901917031,1145.3671112060547,20.46666669845592,192.91666666666666,-15851.93256176711
2019-07-29 16:00:00,-5239.222555396291,2538.7395135692273,1136.317888980442,22.783333460489917,242.91666666666666,-30785.383005093292
2019-07-29 19:00:00,188.3286661892507,864.1079765340787,1130.2628894382053,23.20833349227908,44.583333333333336,-28675.331990435378
2019-07-29 22:00:00,156.20944410285185,156.20944410285185,4418.448453097873,19.341666539510083,0.0,-10688.49112356793
2019-07-30 01:00:00,519.061886803062,519.061886803062,1359.7514423794228,17.916666666666753,0.0,-571.517553536594
2019-07-30 04:00:00,1696.2248921298333,2070.293857647075,973.0037782881,17.866666634877415,5.833333333333333,90.80000017001811
2019-07-30 07:00:00,-15851.93256176711,-2268.2670445257304,1050.9824445088702,18.883333206176832,359.1666666666667,152.70022250078603
2019-07-30 10:00:00,-30785.383005093292,2151.8687190446376,4295.018773905432,24.716666539510083,736.6666666666666,187.7414440088803
2019-07-30 13:00:00,-28675.331990435378,5601.9335268059995,618.8313323550752,28.041666666666668,677.0833333333334,-7195.034340369515
2019-07-30 16:00:00,-10688.49112356793,9443.312324707933,1028.6608885871035,29.6499996185305,510.4166666666667,-28992.641146885697
2019-07-30 19:00:00,-571.517553536594,1336.161756808234,1143.7867768181693,28.841667016347248,163.33333333333334,-18980.72114562988
2019-07-30 22:00:00,90.80000017001811,90.80000017001811,1134.6468882242834,21.10833342870075,0.0,-13452.44800886685
2019-07-31 01:00:00,152.70022250078603,152.70022250078603,4234.155879847212,19.591666539510083,0.0,-513.034221121773
2019-07-31 04:00:00,187.7414440088803,478.3207543537079,1363.0531129201238,16.924999872843586,11.25,175.34211131864132
2019-07-31 07:00:00,-7195.034340369515,242.96221135462105,1148.5120004442003,18.633333365122414,214.58333333333334,182.27377737181047
2019-07-31 10:00:00,-28992.641146885697,1327.4898875970598,753.2176671769888,21.816666762034078,557.0833333333334,110.6448891308573
2019-07-31 13:00:00,-18980.72114562988,1911.0478198873586,820.6182233598499,24.458333492279085,581.25,-18133.8381253388
2019-07-31 16:00:00,-13452.44800886685,5018.438198029703,6204.2253523084855,24.166666666666746,467.9166666666667,-18387.72355623802
2019-07-31 19:00:00,-513.034221121773,1468.8657788782268,1140.467777336968,22.483333269754997,98.33333333333333,-13941.546789446802
2019-07-31 22:00:00,175.34211131864132,175.34211131864132,666.2764446682398,16.925000190734835,0.0,-5823.135226233802
2019-08-01 01:00:00,182.27377737181047,182.27377737181047,656.4783337063257,14.041666825612497,0.0,-1005.0588863809909
2019-08-01 04:00:00,110.6448891308573,521.5966132687882,763.8151118808319,14.000000079472917,5.416666666666667,182.1562226209376
2019-08-01 07:00:00,-18133.8381253388,-4218.779504649142,4513.667999182809,15.908333381017082,361.25,146.50700114833023
2019-08-01 10:00:00,-18387.72355623802,2633.352305830944,1916.601784176295,21.341666380564586,572.9166666666666,16.57577766668463
2019-08-01 13:00:00,-13941.546789446802,3309.763555380786,1092.6798882802327,22.516666412353416,468.75,-18234.328571930717
2019-08-01 16:00:00,-5823.135226233802,1569.7440841110258,1141.5099989149305,24.024999777475998,266.25,-20348.695453922628
2019-08-01 19:00:00,-1005.0588863809909,733.758354998319,961.3163349151611,21.95833333333317,36.666666666666664,-27376.44434967041
2019-08-01 22:00:00,182.1562226209376,182.1562226209376,613.3086670769583,17.40000041325858,0.0,-13516.709011040788
2019-08-02 01:00:00,146.50700114833023,146.50700114833023,5230.667897627088,15.750000158945667,0.0,-1211.6042219029544
2019-08-02 04:00:00,16.57577766668463,441.8999155977191,615.7496671040851,14.441666603088334,7.5,195.101222565439
2019-08-02 07:00:00,-18234.328571930717,-4564.263054689337,918.113778305054,16.4749999046325,374.5833333333333,142.57522206207102
2019-08-02 10:00:00,-20348.695453922628,4057.1631667670354,792.4919989691842,22.06666644414275,521.6666666666666,180.7771110199805
2019-08-02 13:00:00,-27376.44434967041,5312.028064122688,5025.411888715955,23.300000190735002,379.5833333333333,-7178.43544350068
2019-08-02 16:00:00,-13516.709011040788,431.08409240748813,764.5036668565538,23.883333365122585,390.0,-30816.975251600474
2019-08-02 19:00:00,-1211.6042219029544,784.5854332694597,996.6311115264892,18.425000031789335,36.25,-19891.11055589251
2019-08-02 22:00:00,195.101222565439,195.101222565439,712.8406664530432,16.583333492278914,0.0,-13137.448333446193
2019-08-03 01:00:00,142.57522206207102,142.57522206207102,617.3406667073567,15.766666650772336,0.0,-724.5006669075955
2019-08-03 04:00:00,180.7771110199805,396.05297308894603,621.8185555352106,15.108333428700833,8.75,143.81200006339287
2019-08-03 07:00:00,-7178.43544350068,104.70938408552774,5747.040223312378,15.525000015894669,83.33333333333333,189.70666687223655
2019-08-03 10:00:00,-30816.975251600474,-4036.244217117712,914.7057781643333,17.98333342870075,249.16666666666666,132.7454443559465
2019-08-03 13:00:00,-19891.11055589251,2886.744616521284,991.2825562371149,20.883333365122333,340.4166666666667,-4669.189665219849
2019-08-03 16:00:00,-13137.448333446193,4121.013735519326,1021.2581110636395,22.116666475931833,467.9166666666667,-23409.752312554265
2019-08-03 19:00:00,-724.5006669075955,715.4303675751634,844.7816662682433,22.00833336512241,149.58333333333334,-32757.06845397949
2019-08-03 22:00:00,143.81200006339287,143.81200006339287,622.0570002661808,18.908333619435414,0.0,-19247.914891476106
2019-08-04 01:00:00,189.70666687223655,189.70666687223655,1100.6230000813796,16.49166655540475,0.0,-512.559888236391
2019-08-04 04:00:00,132.7454443559465,362.0454443559465,5591.213894950014,15.008333285649584,3.75,171.7575555589466
2019-08-04 07:00:00,-4669.189665219849,924.1551623663565,795.9928886837432,16.841666539510083,193.33333333333334,174.71044482137606
2019-08-04 10:00:00,-23409.752312554265,-2040.035071174953,1027.7873324076338,20.341667016347166,397.5,188.998222806491
2019-08-04 13:00:00,-32757.06845397949,2510.1798218825766,631.6591111501057,22.6083335876465,703.75,-3598.441993536925
2019-08-04 16:00:00,-19247.914891476106,3080.2920050756184,941.784110132853,24.36666647593175,615.4166666666666,-12208.841666405055
2019-08-04 19:00:00,-512.559888236391,961.29183590154,1064.218221537272,22.500000158945582,137.91666666666666,-14896.527460073106
2019-08-04 22:00:00,171.7575555589466,171.7575555589466,3981.7708889007554,17.200000127156503,0.0,-8588.749765460869
2019-08-05 01:00:00,174.71044482137606,174.71044482137606,2326.4926781548393,15.658333539962834,0.0,-617.0137776243597
2019-08-05 04:00:00,188.998222806491,331.2947745306289,619.3387780083551,16.858333269754997,3.75,92.3975555142802
2019-08-05 07:00:00,-3598.441993536925,1001.9200754285928,712.1271102481418,17.391666571298998,100.41666666666667,170.38711191283295
2019-08-05 10:00:00,-12208.841666405055,5314.4135060087365,1029.9796654595275,20.34166669845575,242.5,92.64555582820137
2019-08-05 13:00:00,-14896.527460073106,4057.3104709613763,1078.0518884870742,23.974999745686834,312.5,-4032.8597754834436
2019-08-05 16:00:00,-8588.749765460869,6596.729544883958,5520.194112226703,25.600000063578335,296.6666666666667,-20745.1505675104
2019-08-05 19:00:00,-617.0137776243597,1034.3931189273644,1080.9841098361544,24.458333492279085,41.25,-26937.28535304935
2019-08-05 22:00:00,92.3975555142802,92.3975555142802,610.4181112077501,20.133333206176747,0.0,-3927.3876704060335
2019-08-06 01:00:00,170.38711191283295,170.38711191283295,615.4572223663329,17.641666571299165,0.0,896.8232225787132
2019-08-06 04:00:00,92.64555582820137,414.76969375923574,615.4376665751139,15.741666634877497,3.3333333333333335,176.04588913617442
2019-08-06 07:00:00,-4032.8597754834436,1053.8850521027641,5527.270785903939,18.175000031789082,113.75,195.76055523024672
2019-08-06 10:00:00,-20745.1505675104,4023.3356393861472,965.0982230292431,20.991666634877667,260.4166666666667,181.85711076855654
2019-08-06 13:00:00,-26937.28535304935,10781.407750398921,666.1177783542212,23.26666657129933,565.0,-5980.70634104237
2019-08-06 16:00:00,-3927.3876704060335,13910.791639938794,1140.3246672736273,23.883333524068163,342.0833333333333,-28417.14389815927
2019-08-06 19:00:00,896.8232225787132,2187.3508087856094,905.8808895958796,23.64999993642158,86.25,-24727.028564222648
2019-08-06 22:00:00,176.04588913617442,176.04588913617442,4737.657551150853,18.775000254313166,0.0,-12413.835457788571
2019-08-07 01:00:00,195.76055523024672,195.76055523024672,1145.3128873189294,16.94999996821075,0.0,-792.189333258984
2019-08-07 04:00:00,181.85711076855654,391.2571107685565,656.0973331451414,16.3250001271565,3.3333333333333335,154.77733333864143
2019-08-07 07:00:00,-5980.70634104237,704.9074520610786,896.8946673923067,18.966667016347085,80.0,186.36444455848783
2019-08-07 10:00:00,-28417.14389815927,1661.1285156338342,5154.315885204737,21.399999777476,395.0,140.18611085253445
2019-08-07 13:00:00,-24727.028564222648,2679.6955737083836,902.4065553453231,23.700000127156585,440.0,-19367.99764110677
2019-08-07 16:00:00,-12413.835457788571,2352.912818073498,1123.6045559353297,23.90833361943575,225.41666666666666,-42222.954964870885
2019-08-07 19:00:00,-792.189333258984,1008.0692874306715,919.6652224646674,22.108333587646413,58.333333333333336,-28913.78263232445
2019-08-07 22:00:00,154.77733333864143,154.77733333864143,628.5662212371825,17.81666676203408,0.0,-15944.177006981095
2019-08-08 01:00:00,186.36444455848783,186.36444455848783,619.5894446055095,15.316666762034082,0.0,-554.4081117975213
2019-08-08 04:00:00,140.18611085253445,473.14128326632755,5432.5575486501,13.83333333333333,12.083333333333334,181.6342220921483
2019-08-08 07:00:00,-19367.99764110677,-5247.421779037805,972.6911111619739,16.416666746139416,367.0833333333333,185.97888863881428
2019-08-08 10:00:00,-42222.954964870885,-4074.789447629496,634.9734434763589,21.366666634877504,742.0833333333334,101.4446666688554
2019-08-08 13:00:00,-28913.78263232445,3426.9173676755495,4637.805341890128,24.033332983653,591.25,-11326.29676969349
2019-08-08 16:00:00,-15944.177006981095,3106.2988550878677,1031.813778432211,24.90000041325858,393.3333333333333,-23327.72243274714
2019-08-08 19:00:00,-554.4081117975213,806.8056813059268,931.1414459652372,22.63333352406825,124.58333333333333,-11196.75544954142
2019-08-08 22:00:00,181.6342220921483,181.6342220921483,616.9015549977621,17.774999777476083,0.0,-2497.064886714849
2019-08-09 01:00:00,185.97888863881428,185.97888863881428,617.6978890313044,14.366666793823335,0.0,-497.88900243495016
2019-08-09 04:00:00,101.4446666688554,475.5825977033383,4254.281008699212,12.70833341280625,13.75,15.829555734764401
2019-08-09 07:00:00,-11326.29676969349,-953.4450455555591,5939.867901102699,15.866666634877584,150.83333333333334,101.8644444945784
2019-08-09 10:00:00,-23327.72243274714,-1961.681053436798,989.0054443783235,21.691666603088418,267.0833333333333,154.36422290934476
2019-08-09 13:00:00,-11196.75544954142,1884.7135159758195,1133.5827775743269,23.358333269755082,287.0833333333333,-18749.649252750958
2019-08-09 16:00:00,-2497.064886714849,1052.9971822506686,1124.4920002407498,22.816666444142584,121.66666666666667,-22976.320261341985
2019-08-09 19:00:00,-497.88900243495016,542.7592734271187,915.294443511963,20.675000031789,30.833333333333332,-27549.54445224338
2019-08-09 22:00:00,15.829555734764401,15.829555734764401,4001.7774502224424,21.04166682561233,0.0,-13627.745206635536
2019-08-10 01:00:00,101.8644444945784,101.8644444945784,1511.243555789525,20.025000095367247,0.0,-450.0479988371336
2019-08-10 04:00:00,154.36422290934476,377.5056022196896,618.955222278171,19.34166669845575,6.25,67.89633334233534
2019-08-10 07:00:00,-18749.649252750958,-4798.776838957854,960.1310011121967,20.658333142598497,357.9166666666667,178.8128888489472
2019-08-10 10:00:00,-22976.320261341985,4127.02111796836,5065.135657204521,23.158333460490002,494.5833333333333,-11.379890009098943
2019-08-10 13:00:00,-27549.54445224338,3867.0038236186892,853.9381110721167,24.816666444142665,342.0833333333333,-19128.16976030138
2019-08-10 16:00:00,-13627.745206635536,354.5099657782579,1137.2069993337,25.091666698455665,282.9166666666667,-32723.640352817372
2019-08-10 19:00:00,-450.0479988371336,744.8968287490734,849.0414458804659,21.800000349680417,84.16666666666667,-16125.285231111608
2019-08-10 22:00:00,67.89633334233534,67.89633334233534,608.4355560726591,19.64166657129925,0.0,-4465.942209839821
2019-08-11 01:00:00,178.8128888489472,178.8128888489472,619.9895559946693,17.833333492278914,0.0,-220.88922322841591
2019-08-11 04:00:00,-11.379890009098943,270.6580410253838,4066.1624460432245,14.874999920527083,11.25,152.73255517362736
2019-08-11 07:00:00,-19128.16976030138,-5212.51458788759,2222.037895160251,15.375000158945832,347.0833333333333,131.50666669474705
2019-08-11 10:00:00,-32723.640352817372,471.54585407918404,682.843333858914,21.608332951863833,634.1666666666666,120.21955548110947
2019-08-11 13:00:00,-16125.285231111608,10695.138906819428,804.713779237535,24.04999987284342,484.1666666666667,-18806.30757307377
2019-08-11 16:00:00,-4465.942209839821,1044.2853763670757,1136.0502210828995,23.75833352406825,158.75,-30208.871778505378
2019-08-11 19:00:00,-220.88922322841591,513.8107767715841,739.1558891720243,19.85833358764633,27.916666666666668,-14850.94821529591
2019-08-11 22:00:00,152.73255517362736,152.73255517362736,4425.645334116619,17.5083333651225,0.0,-8531.73889778885
2019-08-12 01:00:00,131.50666669474705,131.50666669474705,1587.426773622301,16.22499998410533,0.0,22.753889191812988
2019-08-12 04:00:00,120.21955548110947,448.9023141017991,617.4756663428414,14.733333428700833,11.666666666666666,187.14933337502995
2019-08-12 07:00:00,-18806.30757307377,-4885.7075730737715,4165.779550043742,16.40833346048975,350.0,182.07866725987859
2019-08-12 10:00:00,-30208.871778505378,3783.6075318394473,1358.7057756635852,20.658333301544,635.8333333333334,145.9091111447244
2019-08-12 13:00:00,-14850.94821529591,3657.6966122902945,1021.5646665785051,22.933333396911582,377.5,-7460.9004407441535
2019-08-12 16:00:00,-8531.73889778885,1686.3542056594251,1137.996998765734,22.500000000000085,206.66666666666666,-17678.640678997177
2019-08-12 19:00:00,22.753889191812988,463.89526850215776,637.0068894704184,17.424999713897833,27.083333333333332,-16228.099239975223
2019-08-12 22:00:00,187.14933337502995,187.14933337502995,616.8819995456271,16.0499998728435,0.0,-7816.750116146109
2019-08-13 01:00:00,182.07866725987859,182.07866725987859,3956.407006200158,13.158333381017082,0.0,-124.07233263777776
2019-08-13 04:00:00,145.9091111447244,257.83669735162096,5143.649323569406,12.841666698455832,2.0833333333333335,138.71699989152444
2019-08-13 07:00:00,-7460.9004407441535,-416.0556131579457,825.6574436611602,13.575000127156665,107.08333333333333,193.75355493360095
2019-08-13 10:00:00,-17678.640678997177,7692.976562382132,1045.4781109280057,16.158333301544086,270.8333333333333,110.71177748785253
2019-08-13 13:00:00,-16228.099239975223,6604.945587610983,5514.945562193131,18.250000158945753,364.5833333333333,-18439.616983151427
2019-08-13 16:00:00,-7816.750116146109,3708.7705735090626,1115.6652217864992,18.416666189829666,248.33333333333334,-37963.723946201135
2019-08-13 19:00:00,-124.07233263777776,745.9655983967051,617.2371110280354,15.375000079472917,46.666666666666664,-36094.749994574646
2019-08-13 22:00:00,138.71699989152444,138.71699989152444,6660.971560499402,13.941666603088334,0.0,-16173.935981920016
2019-08-14 01:00:00,193.75355493360095,193.75355493360095,4765.898451826313,11.766666730245,0.0,-774.995111449228
2019-08-14 04:00:00,110.71177748785253,400.77729472923187,3934.45589493646,9.083333333333341,9.583333333333334,153.44188968473034
2019-08-14 07:00:00,-18439.616983151427,-4564.430776254877,4980.460441758902,10.274999856948767,339.1666666666667,193.52711087332838
2019-08-14 10:00:00,-37963.723946201135,1334.5105365574875,634.9072223663329,17.125000000000085,656.6666666666666,426.5453345649774
2019-08-14 13:00:00,-36094.749994574646,3480.491384735703,668.4137770758737,20.166666666666668,617.0833333333334,-3165.5386663989866
2019-08-14 16:00:00,-16173.935981920016,2792.7019491144647,1105.5260004679355,21.600000063578165,456.6666666666667,-14143.785424040041
2019-08-14 19:00:00,-774.995111449228,884.7910954473239,827.4448883056638,17.783333381017,72.91666666666667,-23136.23410647679
2019-08-14 22:00:00,153.44188968473034,153.44188968473034,5656.200905312429,14.716666618982918,0.0,-3922.4196653681697
2019-08-15 01:00:00,193.52711087332838,193.52711087332838,619.6593333350288,14.699999968210834,0.0,162.02266709055326
2019-08-15 04:00:00,426.5453345649774,491.5487828408394,620.5508883158366,14.575000047683751,1.6666666666666667,179.20133388555695
2019-08-15 07:00:00,-3165.5386663989866,1146.9199542906683,667.0196676466203,14.283333301544168,67.5,145.66533357385146
2019-08-15 10:00:00,-14143.785424040041,1677.659403546164,1163.6505556742352,16.975000460942415,224.16666666666666,679.8812218308029
2019-08-15 13:00:00,-23136.23410647679,1686.5624452473478,6196.899555375843,19.366666634877586,282.5,-12196.88031811448
2019-08-15 16:00:00,-3922.4196653681697,2213.2734380801066,763.7865553961858,17.925000349680335,125.0,-27557.956884962987
2019-08-15 19:00:00,162.02266709055326,712.8054257112428,618.2193333519829,16.57499980926517,52.5,-30136.44602661134
2019-08-15 22:00:00,179.20133388555695,179.20133388555695,619.0895551893448,15.866666873296,0.0,-11852.013686466214
2019-08-16 01:00:00,145.66533357385146,145.66533357385146,3663.5622270372173,14.4583331743875,0.0,-426.5289996868616
2019-08-16 04:00:00,679.8812218308029,889.2950149342512,3794.6791063520636,14.149999936421665,2.9166666666666665,198.19522217263804
2019-08-16 07:00:00,-12196.88031811448,-818.0906629420683,5435.16343171861,14.641666571299163,299.1666666666667,185.78555483023317
2019-08-16 10:00:00,-27557.956884962987,8056.163804692181,697.3576664818657,18.41666650772083,636.6666666666666,142.8658887068429
2019-08-16 13:00:00,-30136.44602661134,3779.322938905904,620.8046669006347,20.225000063578335,531.6666666666666,-2264.8022244900476
2019-08-16 16:00:00,-11852.013686466214,3364.093210085509,5111.715228101942,22.183333079020333,312.9166666666667,-18451.756473520058
2019-08-16 19:00:00,-426.5289996868616,524.160655485552,849.8138884226482,19.291666666666583,45.0,-14860.279033745646
2019-08-16 22:00:00,198.19522217263804,198.19522217263804,618.3892226325141,16.849999586741333,0.0,-5788.700774849783
2019-08-17 01:00:00,185.78555483023317,185.78555483023317,618.8412220425076,16.175000031789,0.0,42.50322178084822
2019-08-17 04:00:00,142.8658887068429,183.05554387925667,4168.4156724717905,16.299999872843415,1.6666666666666667,139.86611098862352
2019-08-17 07:00:00,-2264.8022244900476,1309.732258268573,1998.0013321770582,16.633333524068167,88.33333333333333,183.84822229432564
2019-08-17 10:00:00,-18451.756473520058,-2376.528887313166,1154.687888844807,20.1749998728435,370.0,201.29111166232175
2019-08-17 13:00:00,-14860.279033745646,934.7175179784848,1141.233777194553,22.42500019073483,255.83333333333334,-1877.4772203129628
2019-08-17 16:00:00,-5788.700774849783,1568.3026734260793,1132.8953335232204,22.133333206176662,119.58333333333333,-5842.891996671094
2019-08-17 19:00:00,42.50322178084822,337.4514976429171,4134.1566488053995,21.158333142598668,22.916666666666668,-3886.0168805552803
2019-08-17 22:00:00,139.86611098862352,139.86611098862352,1825.4515615251335,19.04166682561225,0.0,-4818.920767913264
2019-08-18 01:00:00,183.84822229432564,183.84822229432564,622.7636665768092,18.216666539509916,0.0,-125.92011235203128
2019-08-18 04:00:00,201.29111166232175,271.3807668347356,617.7276671515571,17.7749996185305,1.25,2077.3296689536833
2019-08-18 07:00:00,-1877.4772203129628,1470.326227962899,620.0497774759928,18.016666730245085,72.08333333333333,2140.126777309842
2019-08-18 10:00:00,-5842.891996671094,3445.8045550530433,1005.2884439256458,19.525000095367332,149.16666666666666,1990.0111121331665
2019-08-18 13:00:00,-3886.0168805552803,2990.3107056516164,6199.2954508463545,19.508333524067996,169.16666666666666,-5334.698781152942
2019-08-18 16:00:00,-4818.920767913264,2872.6137148453568,1051.8592216067848,19.641666730244918,162.91666666666666,-34668.36410708958
2019-08-18 19:00:00,-125.92011235203128,793.5350600617618,619.9584446377226,18.191666603088414,22.083333333333332,-32849.707201862344
2019-08-18 22:00:00,2077.3296689536833,2077.3296689536833,617.9382214016384,16.33333317438775,0.0,-16045.159227004322
2019-08-19 01:00:00,2140.126777309842,2140.126777309842,3915.2338899824313,15.308333237965833,0.0,-357.5063338541326
2019-08-19 04:00:00,1990.0111121331665,2109.280077650408,616.6145556132,15.091666698455832,2.5,133.91888894877505
2019-08-19 07:00:00,-5334.698781152942,1711.9908740194733,6378.749431525339,15.29166666666658,311.6666666666667,177.11966614723195
2019-08-19 10:00:00,-34668.36410708958,-25804.80548639993,773.7646660698786,18.69999980926525,686.6666666666666,177.19055574668792
2019-08-19 13:00:00,-32849.707201862344,-26652.089960483034,759.6765561845572,21.299999872843586,616.6666666666666,-14029.248433028031
2019-08-19 16:00:00,-16045.159227004322,25.123531616369178,1114.870109007093,21.63333352406825,383.75,-28396.96854489838
2019-08-19 19:00:00,-357.5063338541326,793.9247006286263,729.5550001356338,18.008333365122414,90.0,-16562.708008417816
2019-08-19 22:00:00,133.91888894877505,133.91888894877505,5351.064548026199,15.250000000000085,0.0,-10963.451895901897
2019-08-20 01:00:00,177.11966614723195,177.11966614723195,3862.9756685468888,12.374999920527081,0.0,-573.191553720625
2019-08-20 04:00:00,177.19055574668792,364.097452298412,4056.7933177524123,11.808333476384583,5.833333333333333,154.23711135269463
2019-08-20 07:00:00,-14029.248433028031,-1137.538088200443,911.3835558573409,12.283333381017085,310.8333333333333,190.85355550845475
2019-08-20 10:00:00,-28396.96854489838,4443.717661998161,4739.775877422767,18.574999888738,655.4166666666666,128.20433407301684
2019-08-20 13:00:00,-16562.708008417816,7916.660957099424,1143.2413323720298,21.391666730245003,405.8333333333333,-16630.248543855298
2019-08-20 16:00:00,-10963.451895901897,2057.799828236036,1139.2945558336046,21.108333110809415,227.5,-41675.98786845474
2019-08-20 19:00:00,-573.191553720625,549.460170417306,750.6075558132595,17.524999777475998,24.166666666666668,-43077.88039889866
2019-08-20 22:00:00,154.23711135269463,154.23711135269463,616.6057781643336,15.616666634877419,0.0,-16987.77744482359
2019-08-21 01:00:00,190.85355550845475,190.85355550845475,4097.545098580245,13.875,0.0,-372.0206661675127
2019-08-21 04:00:00,128.20433407301684,320.24226510749963,7464.463553704158,11.441666523615416,5.0,211.7284435229173
2019-08-21 07:00:00,-16630.248543855298,-3364.4692335104696,1549.966106499566,12.749999920527083,316.6666666666667,185.38366610738962
2019-08-21 10:00:00,-41675.98786845474,-3677.436144316806,628.1743333180747,18.2416666348775,698.3333333333334,174.32922279478788
2019-08-21 13:00:00,-43077.88039889866,1486.6127045496198,619.0105556911893,21.783333142598412,620.4166666666666,-18447.63198729986
2019-08-21 16:00:00,-16987.77744482359,1877.6363482798597,1033.5296669430202,23.041666666666668,457.9166666666667,-43442.39029676651
2019-08-21 19:00:00,-372.0206661675127,703.7655407290389,5646.034222157795,17.883333206176836,44.583333333333336,-40734.0785847982
2019-08-21 22:00:00,211.7284435229173,211.7284435229173,3866.8923291100364,14.900000174840416,0.0,-15937.119581551455
2019-08-22 01:00:00,185.38366610738962,185.38366610738962,3949.342222171359,11.758333285649583,0.0,-133.7353328210816
2019-08-22 04:00:00,174.32922279478788,336.54646417409816,4000.4854374779566,10.108333309491433,4.166666666666667,136.43477764069613
2019-08-22 07:00:00,-18447.63198729986,-5185.180263161926,3927.499667400784,11.074999809265128,311.6666666666667,210.34400017261467
2019-08-22 10:00:00,-43442.39029676651,-4902.2420209044285,4762.484333716503,21.750000158945582,730.4166666666666,117.75588871836679
