datetimes,load_profile,HOUSEHOLD_P_TOT,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-05-26 19:00:00,3994.1504422505714,4362.398143399997,264.59388916227573,18.904166460037292,21.25,6438.468011516988
2019-05-27 01:00:00,3902.228332053291,3956.540401018807,261.6289997100828,16.508333285649623,5.0,3976.569779671563
2019-05-27 07:00:00,8187.708114327337,14872.597194787104,2859.941887389292,15.412499944369001,211.875,3672.6178884718147
2019-05-27 13:00:00,6438.468011516988,14651.462839103195,537.8784437179564,19.033333381017083,448.9583333333333,8013.9712217966735
2019-05-27 19:00:00,3976.569779671563,4227.03817047616,265.68622246848236,15.183333158493085,24.791666666666668,17205.7423268636
2019-05-28 01:00:00,3672.6178884718147,3834.3971988166413,257.7228889041477,10.216666658719385,5.208333333333333,6045.687449815537
2019-05-28 07:00:00,8013.9712217966735,12659.32122179667,368.3460003958809,12.958333253860417,234.16666666666666,3463.810221523709
2019-05-28 13:00:00,17205.7423268636,20496.40554525441,320.0072221967909,14.199999849001586,215.41666666666666,3760.8651099099047
2019-05-28 19:00:00,6045.687449815537,6272.562737171858,265.57433309555034,11.329166611035625,18.75,2551.1168916702277
2019-05-29 01:00:00,3463.810221523709,3583.0320606041687,2807.763454733959,7.383333305517834,25.625,3485.022444322372
2019-05-29 07:00:00,3760.8651099099047,12965.72832830071,796.9527779049341,10.783333281675937,591.4583333333334,3671.8355557971527
2019-05-29 13:00:00,2551.1168916702277,12840.353673279424,600.8104446834988,15.941666801770628,571.0416666666666,5027.518001683553
2019-05-29 19:00:00,3485.022444322372,3800.11439834536,241.3725556267634,12.787500063578316,89.375,2932.6315533320108
2019-05-30 01:00:00,3671.8355557971527,3877.5660155672676,240.2827777438695,6.233333369096112,14.166666666666666,4035.6654418097587
2019-05-30 07:00:00,5027.518001683553,9335.60535800539,275.94511125352653,13.845833202203096,225.83333333333334,4097.206109025745
2019-05-30 13:00:00,2932.6315533320108,6042.480403906723,274.0445557382372,18.19999980926504,160.625,10287.946539730501
2019-05-30 19:00:00,4035.6654418097587,4309.490154453437,266.27833371692265,17.374999960263455,19.166666666666668,3304.6297839694575
2019-05-31 01:00:00,4097.206109025745,4169.110132014251,2740.644013447228,13.895833412806248,6.666666666666667,3841.638219155206
2019-05-31 07:00:00,10287.946539730501,14411.678723638544,2642.635219626955,17.241666674613917,217.70833333333334,3325.8455532073963
2019-05-31 13:00:00,3304.6297839694575,11358.059094314287,554.2274441189236,22.412499984105548,422.2916666666667,8579.562981160485
2019-05-31 19:00:00,3841.638219155206,4234.625000764401,258.08555532031573,19.045833190282377,40.625,2229.798222563
2019-06-01 01:00:00,3325.8455532073963,3484.855898034982,259.86044428083613,12.07083340485896,16.458333333333332,7828.687916353011
2019-06-01 07:00:00,8579.562981160485,17825.48079725244,3479.455884520212,18.387499769528834,648.75,2910.2049969991026
2019-06-01 13:00:00,2229.798222563,13013.441326011278,513.7416663381789,24.937499999999957,787.9166666666666,10148.096145757037
2019-06-01 19:00:00,7828.687916353011,8137.186766927726,245.60333340962754,20.66666666666671,75.41666666666667,2926.815222676594
2019-06-02 01:00:00,2910.2049969991026,3065.5641924014008,243.55133353339357,13.23958311478281,22.916666666666668,4562.850003009371
2019-06-02 07:00:00,10148.096145757037,19162.25476644669,769.1826661109924,21.479166507720958,637.0833333333334,3837.3430000305157
2019-06-02 13:00:00,2926.815222676594,13214.215222676596,387.0937775823804,32.062499999999915,794.375,4162.571335305108
2019-06-02 19:00:00,4562.850003009371,4843.908623699025,250.2682223214045,25.59999998410537,100.0,3896.440107472739
2019-06-03 01:00:00,3837.3430000305157,3985.9062184213194,240.67677762773332,16.741666913032585,27.916666666666668,4875.543222130668
2019-06-03 07:00:00,4162.571335305108,10184.93742725913,508.6861110157441,22.620833237966,515.2083333333334,5127.833449469672
2019-06-03 13:00:00,3896.440107472739,6949.960222415266,314.16977748870823,22.55416663487759,305.2083333333333,9915.818896145276
2019-06-03 19:00:00,4875.543222130668,5030.170233624921,255.13044480217854,17.316666642824835,19.791666666666668,2409.7141153971343
2019-06-04 01:00:00,5127.833449469672,5240.497817285763,257.43411126666615,14.795833349227914,6.875,4686.677109739514
2019-06-04 07:00:00,9915.818896145276,13156.972344421136,2792.727326912347,17.42083338896429,171.04166666666666,4910.306441413035
2019-06-04 13:00:00,2409.7141153971343,12098.017563672998,784.168777402242,24.38541674613946,750.4166666666666,3570.3710017310295
2019-06-04 19:00:00,4686.677109739514,5059.2294085900885,257.3591113408408,23.558333357175187,63.333333333333336,1881.8961127387165
2019-06-05 01:00:00,4910.306441413035,5060.344372447516,257.7186671045094,20.320833444595205,6.458333333333333,4343.33256102668
2019-06-05 07:00:00,3570.3710017310295,9429.712955754017,622.1046668688455,23.262499888738002,516.25,4412.470334201391
2019-06-05 13:00:00,1881.8961127387165,7731.053584003086,489.954000017378,29.862499793370507,615.0,8656.521008216008
2019-06-05 19:00:00,4343.33256102668,4702.879687463463,255.15055545171091,23.229166905085123,75.83333333333333,3959.162337578663
2019-06-06 01:00:00,4412.470334201391,4555.014587074954,262.6672220971849,19.979166507721086,12.083333333333334,4176.907440651788
2019-06-06 07:00:00,8656.521008216008,10016.687100170031,279.31644440756907,17.43749996026358,164.375,4569.072220102943
2019-06-06 13:00:00,3959.162337578663,7748.844521486711,2895.3473392698497,15.099999984105288,190.0,7020.534429380642
2019-06-06 19:00:00,4176.907440651788,4424.249394674777,263.3041113959421,14.604166746139585,20.520833333333332,2305.6064453125
2019-06-07 01:00:00,4569.072220102943,4772.045208608691,2741.797000853218,9.879166682561262,25.208333333333332,3417.4427789688143
2019-06-07 07:00:00,7020.534429380642,15024.317762713976,3191.8272285249463,14.75416672229761,515.4166666666666,3539.377558898927
2019-06-07 13:00:00,2305.6064453125,12908.804146461927,695.2359999338789,22.020833174387707,682.7083333333334,6217.15777380202
2019-06-07 19:00:00,3417.4427789688143,3739.9445031067444,260.6458892398413,19.029166658719415,81.875,1883.2848919974438
2019-06-08 01:00:00,3539.377558898927,3685.5626163701913,262.40277798970556,13.049999952316247,7.291666666666667,4100.225443416174
2019-06-08 07:00:00,6217.15777380202,12998.238233572134,440.5097779379953,15.458333333333462,415.0,2108.2258877224403
2019-06-08 13:00:00,1883.2848919974438,9048.208455215838,414.0033334202236,18.158333222071374,473.5416666666667,12750.928467729347
2019-06-08 19:00:00,4100.225443416174,4404.316822726519,265.2259998639424,15.858333269755043,78.54166666666667,7151.771680238513
2019-06-09 01:00:00,2108.2258877224403,2263.6695658833596,264.9501108063589,8.637499988079057,29.375,4196.3773397021805
2019-06-09 07:00:00,12750.928467729347,22422.561226350037,818.8355564753215,15.408333261807796,643.125,1681.2350009282434
2019-06-09 13:00:00,7151.771680238513,17299.400415870696,529.409666305118,22.1416664918265,590.4166666666666,7508.369230228009
2019-06-09 19:00:00,4196.3773397021805,4664.020443150458,245.1170003043283,19.658333301544165,35.625,3000.538444158766
2019-06-10 01:00:00,1681.2350009282434,1897.1258055259443,241.96499974992554,16.341666618983,11.666666666666666,3913.6145563761384
2019-06-10 07:00:00,7508.369230228009,11788.41290838893,767.668778069814,19.49166647593179,538.3333333333334,1599.8414451175265
2019-06-10 13:00:00,3000.538444158766,6779.319478641525,384.23444471359284,24.320833365122457,396.0416666666667,3001.953113704257
2019-06-10 19:00:00,3913.6145563761384,4163.082947180736,246.230333593157,19.89583341280621,23.020833333333332,2061.071668391757
2019-06-11 01:00:00,1599.8414451175265,1636.925927876147,239.22466743257323,14.82500008742017,6.25,3360.590555720857
2019-06-11 07:00:00,3001.953113704257,7290.327826347937,397.05277804268724,16.32499996821092,177.70833333333334,3958.1825576782217
2019-06-11 13:00:00,2061.071668391757,8288.200978736582,470.91422254774324,20.266666491826374,357.2916666666667,14430.067560259504
2019-06-11 19:00:00,3360.590555720857,3636.70664767488,242.36766684850048,18.383333365122333,46.666666666666664,5364.520781495839
2019-06-12 01:00:00,3958.1825576782217,4139.9314082529345,238.75700031916318,15.841666698455754,13.333333333333334,3585.046443049111
2019-06-12 07:00:00,14430.067560259504,16808.949169454903,256.2604448636376,17.629166722297665,156.25,3441.7297783321806
2019-06-12 13:00:00,5364.520781495839,7422.019632070552,2741.3640990892977,18.425000111261916,180.625,5572.87344943153
2019-06-12 19:00:00,3585.046443049111,3907.8521901755475,260.0262221442328,15.51458330949152,103.22916666666667,2270.337111812167
2019-06-13 01:00:00,3441.7297783321806,3638.958513964364,2700.864986737566,12.149999936421667,8.333333333333334,3718.2196666293685
2019-06-13 07:00:00,5572.87344943153,14688.749311500493,832.3254445605806,17.904166658719248,581.0416666666666,3247.6036664326984
2019-06-13 13:00:00,2270.337111812167,11153.360100317914,591.9687775082057,22.566666841506876,601.0416666666666,3267.5294439739623
2019-06-13 19:00:00,3718.2196666293685,3965.0461034109776,261.3088895161951,18.716666658719298,100.83333333333333,1945.8156668980907
2019-06-14 01:00:00,3247.6036664326984,3421.81343654764,259.8094442155625,11.266666611035625,26.666666666666668,3355.437557220458
2019-06-14 07:00:00,3267.5294439739623,11363.170248571665,643.3783332824709,19.558333277702378,646.25,3871.152997843425
2019-06-14 13:00:00,1945.8156668980907,10969.371414024525,448.73688885370865,27.483333269755004,594.375,10828.70765755972
2019-06-14 19:00:00,3355.437557220458,3919.3990514733314,243.85733345879453,22.050000031788997,41.25,8325.241335339013
2019-06-15 01:00:00,3871.152997843425,3960.203572556068,241.39022229512557,17.85416650772113,12.291666666666666,4314.063334401447
2019-06-15 07:00:00,10828.70765755972,15984.992140318336,397.4512222713893,20.012499968210875,473.125,3194.605557865566
2019-06-15 13:00:00,8325.241335339013,16817.89708246545,461.80911074744336,22.924999793370713,509.5833333333333,4954.434889517888
2019-06-15 19:00:00,4314.063334401447,4777.006437849722,247.09411078559012,18.545833309491503,73.33333333333333,3700.246329879758
2019-06-16 01:00:00,3194.605557865566,3376.263029129934,242.69599964353796,12.649999936421665,13.75,5641.586772367682
2019-06-16 07:00:00,4954.434889517888,8592.275694115591,334.68699989318867,17.329166650772127,271.875,3519.952556822037
2019-06-16 13:00:00,3700.246329879758,7720.244605741827,363.2938885582813,19.300000111261912,276.875,2268.9435546875006
2019-06-16 19:00:00,5641.586772367682,6051.451140183774,258.5080002360875,17.62916676203412,72.70833333333333,1952.6873351626914
2019-06-17 01:00:00,3519.952556822037,3724.1341660174403,257.4708891020883,12.799999992052706,27.5,3652.1798880683027
2019-06-17 07:00:00,2268.9435546875006,11610.59987652658,3575.5045546955553,18.075000127156457,609.7916666666666,2763.671111891004
2019-06-17 13:00:00,1952.6873351626914,12297.404576542003,428.5938888443841,24.283333222071377,552.9166666666666,16966.313221316857
2019-06-17 19:00:00,3652.1798880683027,3987.8942558843955,244.21899961895397,20.6791666348775,109.375,2527.8331120808925
2019-06-18 01:00:00,2763.671111891004,2960.1986980979004,238.7682223637899,14.570833404858954,25.833333333333332,3514.0392207887417
2019-06-18 07:00:00,16966.313221316857,25604.550002926047,767.287111568451,21.291666587193916,593.9583333333334,3077.5169968075193
2019-06-18 13:00:00,2527.8331120808925,10425.95495116135,320.85122195349766,28.412500063578246,631.875,1892.8966640684346
2019-06-18 19:00:00,3514.0392207887417,3981.049565616328,245.04911128150087,22.900000095367417,43.75,3187.7999988555916
2019-06-19 01:00:00,3077.5169968075193,3296.9342381868296,238.68300074471372,17.60416658719379,25.208333333333332,3569.7657772064194
2019-06-19 07:00:00,1892.8966640684346,11043.781146827054,812.7641103002761,24.4041663805645,609.1666666666666,4002.514111434089
2019-06-19 13:00:00,3187.7999988555916,9143.548849430303,252.69511100980958,26.7541665236155,456.4583333333333,1579.0442211574987
2019-06-19 19:00:00,3569.7657772064194,4242.00945536734,245.17733382119087,18.954166730244875,26.458333333333332,3193.762337281969
2019-06-20 01:00:00,4002.514111434089,4252.141122928342,240.19122256173046,15.754166642824792,7.5,3394.943779500326
2019-06-20 07:00:00,1579.0442211574987,7147.868933801176,424.7995548566181,18.879166563352,312.9166666666667,4146.449669901529
2019-06-20 13:00:00,3193.762337281969,11746.127854523347,534.7161109924317,22.983333349227877,575.8333333333334,2006.4757759941958
2019-06-20 19:00:00,3394.943779500326,3626.4960783509005,246.1793335808648,19.833333492279042,32.291666666666664,9128.935472085734
2019-06-21 01:00:00,4146.449669901529,4315.3921986371615,237.19900011486493,15.750000119209332,6.875,2580.6459986580744
2019-06-21 07:00:00,2006.4757759941958,9938.218879442473,576.0303338156809,18.199999928474544,403.9583333333333,2695.146999465097
2019-06-21 13:00:00,9128.935472085734,18856.23662151102,543.2684443049961,21.737499872843543,580.2083333333334,2329.064554850262
2019-06-21 19:00:00,2580.6459986580744,2931.338527393706,242.68455537160222,17.983333349227916,111.45833333333333,1776.2957778294856
2019-06-22 01:00:00,2695.146999465097,2858.644700614522,241.70366625255994,11.679166634877499,29.791666666666668,3329.59055718316
2019-06-22 07:00:00,2329.064554850262,9571.459957149113,553.1133324941,17.05833335717517,542.0833333333334,2773.918555429246
2019-06-22 13:00:00,1776.2957778294856,11632.516467484658,543.3477779494392,22.745833317438752,759.1666666666666,8162.811992009481
2019-06-22 19:00:00,3329.59055718316,3755.1009020107467,246.42500024371714,20.649999936421793,68.54166666666667,3243.174997753568
2019-06-23 01:00:00,2773.918555429246,2927.780049682119,244.365666813321,15.76666673024492,27.916666666666668,3510.604889721342
2019-06-23 07:00:00,8162.811992009481,17361.683256377295,806.2126667446561,20.36666647593192,665.4166666666666,3939.11000289917
2019-06-23 13:00:00,3243.174997753568,14288.153158673109,354.79311049779227,26.224999984105455,752.5,2121.9898926628966
2019-06-23 19:00:00,3510.604889721342,3829.2192575374334,242.957777701484,22.0166668891905,111.45833333333333,2143.9401084687966
2019-06-24 01:00:00,3939.11000289917,4090.4214971520432,240.76022172504017,16.53750010331471,28.958333333333332,3460.044665230647
2019-06-24 07:00:00,2121.9898926628966,10693.288743237608,712.549889416165,23.429166793823168,657.7083333333334,3636.7204459296345
2019-06-24 13:00:00,2143.9401084687966,12987.034361342361,353.8793328285214,29.579166650772006,790.625,2845.420443916319
2019-06-24 19:00:00,3460.044665230647,3791.1550100582335,247.36311139000796,24.120833396911546,110.0,2596.8347781499224
2019-06-25 01:00:00,3636.7204459296345,3788.011250527335,238.36855610741543,17.724999984105335,23.541666666666668,3256.286110602483
2019-06-25 07:00:00,2845.420443916319,11691.572742766895,763.4281107054817,24.329166730245003,656.4583333333334,2616.8388903511886
2019-06-25 13:00:00,2596.8347781499224,12759.728456310839,335.2497774336072,34.762499888737956,804.5833333333334,2386.8227765401225
2019-06-25 19:00:00,3256.286110602483,3608.5349611771962,244.99100037680742,27.979167064030918,91.66666666666667,2301.481442599825
2019-06-26 01:00:00,2616.8388903511886,2765.8503846040617,239.32500024371691,22.662500063578253,21.25,5211.85534824795
2019-06-26 07:00:00,2386.8227765401225,10646.327374241271,717.0495553122624,34.98749963442496,652.5,2100.9886696073754
2019-06-26 13:00:00,2301.481442599825,12555.141212714767,352.98911142349243,37.21666685740154,802.5,4829.005557399322
2019-06-26 19:00:00,5211.85534824795,5607.671440201974,249.89111108779915,24.379166762034043,111.66666666666667,2717.174219406977
2019-06-27 01:00:00,2100.9886696073754,2301.521428228065,239.68777774174993,15.545833508173713,5.833333333333333,3188.49977461497
2019-06-27 07:00:00,4829.005557399322,14367.222798778635,751.3343326462639,16.32083328564958,605.4166666666666,2210.5383358637487
2019-06-27 13:00:00,2717.174219406977,13950.901805613872,320.76455618540473,22.068749904632643,814.1666666666666,3014.573774973554
2019-06-27 19:00:00,3188.49977461497,3531.3101194425567,240.1503334469266,18.150000055631,111.66666666666667,1473.5532221476237
2019-06-28 01:00:00,2210.5383358637487,2323.960749656853,238.5478893385994,13.595833301544166,5.833333333333333,2240.1095560709637
2019-06-28 07:00:00,3014.573774973554,11192.924924398842,693.2836663246158,15.729166666666623,496.25,2850.547776688472
2019-06-28 13:00:00,1473.5532221476237,12624.468739389,395.168999979231,21.799999952316373,815.0,2066.185221566095
2019-06-28 19:00:00,2240.1095560709637,2571.402659519239,244.76555548773868,19.195833285649623,111.66666666666667,7211.359434466892
2019-06-29 01:00:00,2850.547776688472,2979.87421347008,240.35700058407272,11.345833341280624,27.291666666666668,3504.0312198638917
2019-06-29 07:00:00,2066.185221566095,11348.567405474141,806.0305552376642,19.479166706403085,661.0416666666666,3854.5827780829554
2019-06-29 13:00:00,7211.359434466892,18134.67725055885,371.63822218577076,30.591666539510083,814.375,4949.3155558056305
2019-06-29 19:00:00,3504.0312198638917,3820.4794957259605,244.04233295652554,24.766666889190628,113.125,2968.2155555725103
2019-06-30 01:00:00,3854.5827780829554,3979.387950496748,239.1403340445624,15.666666587193747,27.916666666666668,3515.694445376927
2019-06-30 07:00:00,4949.3155558056305,13926.301187989537,743.3671103795367,25.55833331743892,660.2083333333334,2158.3854438993667
2019-06-30 13:00:00,2968.2155555725103,13097.678199250671,341.7874442206487,41.20833317438767,813.3333333333334,2345.4296664767794
2019-06-30 19:00:00,3515.694445376927,3946.561686756238,245.85688909954501,27.05416655540479,83.54166666666667,4161.856220690411
2019-07-01 01:00:00,2158.3854438993667,2340.3365933246537,237.14811104668536,16.687499960263583,13.333333333333334,3463.595999399823
2019-07-01 07:00:00,2345.4296664767794,10569.035413603215,579.6601114696928,20.220833063125667,445.8333333333333,2610.347887971665
2019-07-01 13:00:00,4161.856220690411,12904.581508046735,502.96688878801126,24.70833325386054,594.375,2050.697225507101
2019-07-01 19:00:00,3463.595999399823,3910.1339304343055,249.14233289294748,20.199999888738084,70.83333333333333,1374.5431125005093
2019-07-02 01:00:00,2610.347887971665,2775.8915661325836,239.90500046412174,13.595833222071247,12.916666666666666,3440.1986655765118
2019-07-02 07:00:00,2050.697225507101,8163.001248495607,472.76844458050203,16.595833301544207,344.7916666666667,1658.3579987208038
2019-07-02 13:00:00,1374.5431125005093,8849.68219296028,469.6159994761148,19.970833460490002,527.5,6180.073435656234
2019-07-02 19:00:00,3440.1986655765118,3832.3095851167423,244.40088908937244,17.25416680177054,85.0,4984.4238897959385
2019-07-03 01:00:00,1658.3579987208038,1834.7183435483903,236.6383332358467,9.483333309491448,15.208333333333334,3369.335001330906
2019-07-03 07:00:00,6180.073435656234,13651.779757495315,546.0560001479256,15.312499880790748,494.1666666666667,2380.117108260261
2019-07-03 13:00:00,4984.4238897959385,12913.26124611778,459.4251110288831,19.454166730245046,488.75,2277.6218878004306
2019-07-03 19:00:00,3369.335001330906,3707.3717829401007,245.8051105393301,15.887499968210792,90.41666666666667,1386.5402242660543
2019-07-04 01:00:00,2380.117108260261,2517.527453087847,237.80600058237724,8.070833345254272,26.458333333333332,3724.034666993884
2019-07-04 07:00:00,2277.6218878004306,11584.373611938361,712.6106670591566,14.041666646798442,653.75,2325.2697796079833
2019-07-04 13:00:00,1386.5402242660543,11629.454017369506,395.2986664454141,21.037499904632583,747.2916666666666,2375.9598850038324
2019-07-04 19:00:00,3724.034666993884,4217.894437108826,243.55733350117993,18.520833214124078,47.5,1595.0197795444067
2019-07-05 01:00:00,2325.2697796079833,2389.6151819068336,239.0468892733254,14.39583333333333,6.875,4415.548221397398
2019-07-05 07:00:00,2375.9598850038324,8958.943218337168,455.1221106847124,18.629166722297708,408.125,1451.1519997914638
2019-07-05 13:00:00,1595.0197795444067,11088.020928969696,541.6073332044816,23.316666682561333,616.6666666666666,10793.888772498241
2019-07-05 19:00:00,4415.548221397398,4848.364888064066,244.97622223960033,19.42083319028221,107.5,4561.182114982604
2019-07-06 01:00:00,1451.1519997914638,1558.1031492167515,241.8757773611281,13.045833309491456,18.75,3902.3243337843164
2019-07-06 07:00:00,10793.888772498241,16956.853140314328,437.74511138068317,18.700000206629458,521.0416666666666,2258.307442156472
2019-07-06 13:00:00,4561.182114982604,7967.013149465364,355.30277812745857,23.28749998410537,250.41666666666666,19564.998667992473
2019-07-06 19:00:00,3902.3243337843164,3980.994448726845,243.58911102082996,15.337500055631002,21.875,3530.9028876198677
2019-07-07 01:00:00,2258.307442156472,2429.7999708921034,243.79277770784208,12.087500015894584,8.125,4310.2949999915245
2019-07-07 07:00:00,19564.998667992473,23426.878553049948,295.1553333388434,13.754166682561248,204.79166666666666,3612.567662387421
2019-07-07 13:00:00,3530.9028876198677,11012.65346233251,2670.1735611703634,16.64999989668542,354.7916666666667,2207.8103346930598
2019-07-07 19:00:00,4310.2949999915245,4653.939827577731,266.94899971220207,14.775000055631082,36.875,3277.6477768368222
2019-07-08 01:00:00,3612.567662387421,3738.260191123054,259.35444402694674,8.408333341280642,8.333333333333334,4028.8765554216166
2019-07-08 07:00:00,2207.8103346930598,6694.90257607237,2621.218562422856,13.149999996026358,245.625,4113.742776404486
2019-07-08 13:00:00,3277.6477768368222,6514.324788331076,304.21111083560504,15.583333253860411,184.16666666666666,1879.0963311513235
2019-07-08 19:00:00,4028.8765554216166,4330.264486456099,2673.142337184482,13.32916665077208,30.625,7799.499773025513
2019-07-09 01:00:00,4113.742776404486,4208.0169143355215,262.76455525292266,11.775000135103964,5.0,3792.9715572781047
2019-07-09 07:00:00,1879.0963311513235,6203.5302391973,2680.2502173635753,13.48749999205271,170.20833333333334,3482.8088857014964
2019-07-09 13:00:00,7799.499773025513,13274.172186818612,449.4554444948834,16.22500002384179,220.83333333333334,1721.5941141552405
2019-07-09 19:00:00,3792.9715572781047,4252.485925094197,260.77177774641245,12.716666738192261,61.041666666666664,1809.1176658630377
2019-07-10 01:00:00,3482.8088857014964,3603.820954667013,2754.266319603389,8.52916665871938,10.416666666666666,4096.283333757187
2019-07-10 07:00:00,1721.5941141552405,6922.700435994321,2816.3955614407837,12.662499864896072,213.33333333333334,3007.650333658855
2019-07-10 13:00:00,1809.1176658630377,9561.207895748094,556.0487786187065,18.437500039736374,445.0,2107.9772235446526
2019-07-10 19:00:00,4096.283333757187,4520.5885061709805,261.90322182973205,17.525000055630915,31.041666666666668,6932.608886655173
2019-07-11 01:00:00,3007.650333658855,3065.773896877245,258.7229997105066,13.59999982515958,4.791666666666667,3784.5887768215607
2019-07-11 07:00:00,2107.9772235446526,7553.5910166481,444.1549988958568,16.14583341280625,222.70833333333334,3262.784332995944
2019-07-11 13:00:00,6932.608886655173,10622.995668264368,267.30844470130097,18.687499999999957,170.0,1671.907333882649
2019-07-11 19:00:00,3784.5887768215607,4084.195673373285,261.3847780757483,16.31249988079071,23.75,7834.933213530647
2019-07-12 01:00:00,3262.784332995944,3370.1452525361747,2704.852882798512,13.108333349227918,7.291666666666667,6469.321444871691
2019-07-12 07:00:00,1671.907333882649,8820.686069514832,623.1704446580677,16.93333323796579,485.8333333333333,1905.2664442274313
2019-07-12 13:00:00,7834.933213530647,12613.919995139842,421.20555540720636,20.154166777928626,245.20833333333334,7186.797564019097
2019-07-12 19:00:00,6469.321444871691,6578.683513837208,263.7317778693306,14.56249992052708,21.875,4104.4744473775245
2019-07-13 01:00:00,1905.2664442274313,1929.3043752619144,262.9863336457148,14.404166738192297,4.166666666666667,3200.275443077087
2019-07-13 07:00:00,7186.797564019097,8288.467678961624,2675.2601035436005,15.224999984105416,130.20833333333334,4445.058668178981
2019-07-13 13:00:00,4104.4744473775245,7050.580194503961,268.231000158522,16.995833357175332,168.95833333333334,11604.405324088195
2019-07-13 19:00:00,3200.275443077087,3541.80877641042,2703.065543079381,15.954166650772088,33.75,4561.613316557146
2019-07-14 01:00:00,4445.058668178981,4524.229357834154,264.1143333117167,13.320833245913123,3.9583333333333335,5212.510128190782
2019-07-14 07:00:00,11604.405324088195,14101.719691904287,3157.0912155893075,14.125,141.04166666666666,3414.6464448293045
2019-07-14 13:00:00,4561.613316557146,6890.217914258296,2415.3571153216867,15.86666675408692,160.0,2451.919007831147
2019-07-14 19:00:00,5212.510128190782,5341.656105202275,264.97644482718607,15.279166618982911,21.041666666666668,3368.201774915059
2019-07-15 01:00:00,3414.6464448293045,3445.842996553443,2752.449777592557,13.70000000794729,3.9583333333333335,3903.7348879920096
2019-07-15 07:00:00,2451.919007831147,4633.004065302412,282.72299973169936,13.608333468437289,127.5,4264.5574401855465
2019-07-15 13:00:00,3368.201774915059,5970.844878363334,2759.9416694111333,15.525000015894586,160.0,2451.9148866017654
2019-07-15 19:00:00,3903.7348879920096,4346.933163854078,2447.1529989772444,13.6750001509985,36.666666666666664,2532.42800093757
2019-07-16 01:00:00,4264.5574401855465,4305.308589610834,258.29044424692773,11.449999928474375,3.75,3926.9894422743055
2019-07-16 07:00:00,2451.9148866017654,5315.301668210961,3322.468679640029,13.42499999205271,127.29166666666667,1881.8673326704231
2019-07-16 13:00:00,2532.42800093757,4961.8107595582605,1617.4025689230998,15.945833404858961,159.375,5148.4603263007275
2019-07-16 19:00:00,3926.9894422743055,4104.647488251317,1513.408322864109,15.654166618982961,22.916666666666668,3440.150553491382
2019-07-17 01:00:00,1881.8673326704231,1938.251815429044,2816.777779791086,14.25833340485896,3.9583333333333335,3947.522994656033
2019-07-17 07:00:00,5148.4603263007275,9010.369521703027,442.60611120859755,15.69583344459525,163.33333333333334,4068.2517776489244
2019-07-17 13:00:00,3440.150553491382,9922.99882935345,526.0942229906717,19.916666666666668,325.4166666666667,2708.379550849068
2019-07-17 19:00:00,3947.522994656033,4343.375293506608,256.6615549405412,16.99166671435046,68.95833333333333,2167.658667373657
2019-07-18 01:00:00,4068.2517776489244,4200.208674200649,2753.968676238589,12.016666571299163,6.25,3884.605224185518
2019-07-18 07:00:00,2708.379550849068,10681.142769239874,804.1684451209175,17.204166650772084,552.9166666666666,3691.6287785424124
2019-07-18 13:00:00,2167.658667373657,10202.959242086303,535.0798886511063,24.341666460037292,546.4583333333334,2169.5141098870135
2019-07-18 19:00:00,3884.605224185518,4214.887408093565,252.45266678068373,21.01250020662942,26.25,2363.5216654035794
2019-07-19 01:00:00,3691.6287785424124,3802.6425716458607,260.70933333502876,17.17083326975504,3.75,3743.1457773844395
2019-07-19 07:00:00,2169.5141098870135,9839.700316783565,639.9203332689075,19.183333396911667,250.20833333333334,2587.1036659240726
2019-07-19 13:00:00,2363.5216654035794,7617.805573449557,416.65855573018393,22.94166668256112,300.4166666666667,5543.736656210157
2019-07-19 19:00:00,3743.1457773844395,4230.5394555453595,259.15122211244363,19.85416658719375,26.041666666666668,7525.941356616552
2019-07-20 01:00:00,2587.1036659240726,2732.931252130969,262.02411095301295,14.325000087420166,6.666666666666667,4673.425222354461
2019-07-20 07:00:00,5543.736656210157,13943.426886095216,758.4808885256448,21.054166754086747,482.2916666666667,3245.8462258868753
2019-07-20 13:00:00,7525.941356616552,13881.759747421152,448.0586664835611,28.87500000000004,409.7916666666667,6008.615435345971
2019-07-20 19:00:00,4673.425222354461,4795.42349821653,247.78000028398304,18.87083331743875,19.791666666666668,3382.083778614469
2019-07-21 01:00:00,3245.8462258868753,3339.50944427768,241.75566656324605,16.495833516120914,5.625,4140.083002556695
2019-07-21 07:00:00,6008.615435345971,13058.449343391947,534.2193332142298,19.283333222071207,322.9166666666667,3857.775890519887
2019-07-21 13:00:00,3382.083778614469,12232.73377861447,454.4788883209226,23.233333428700707,576.875,2382.5477733824027
2019-07-21 19:00:00,4140.083002556695,4552.026680717615,244.1281106419031,19.604166785876,60.0,9975.396203295399
2019-07-22 01:00:00,3857.775890519887,3982.3483043129904,238.91999986436647,13.187499960263539,7.5,3562.591889868842
2019-07-22 07:00:00,2382.5477733824027,7686.748348095048,371.38311118019965,18.587499936421665,228.125,2413.1815550062393
2019-07-22 13:00:00,9975.396203295399,18408.843329732183,522.1040001339384,25.03333346048979,531.25,2222.7320002661804
2019-07-22 19:00:00,3562.591889868842,3842.8315450412556,241.75433351728648,22.88333336512254,95.20833333333333,2386.7582229190407
