datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-06-16 01:00:00,8846.362001376683,9457.749681599933,12.649999936421665,13.75,18810.987427266435
2019-06-16 07:00:00,12906.627004665797,9344.630439080134,17.329166650772127,271.875,8843.36144663493
2019-06-16 13:00:00,26543.169551086423,8904.643558078342,19.300000111261912,276.875,23281.97909257676
2019-06-16 19:00:00,18810.987427266435,9321.216767798538,17.62916676203412,72.70833333333333,16769.449338785802
2019-06-17 01:00:00,8843.36144663493,9539.160114712178,12.799999992052706,27.5,9720.948897298176
2019-06-17 07:00:00,23281.97909257676,9670.010783471002,18.075000127156457,609.7916666666666,8901.788784111875
2019-06-17 13:00:00,16769.449338785802,2933.3585562811977,24.283333222071377,552.9166666666666,7606.562672593855
2019-06-17 19:00:00,9720.948897298176,2592.302443271214,20.6791666348775,109.375,5856.496111382376
2019-06-18 01:00:00,8901.788784111875,9514.747116512719,14.570833404858954,25.833333333333332,9082.42378879123
2019-06-18 07:00:00,7606.562672593855,5937.205552588569,21.291666587193916,593.9583333333334,9067.976226128481
2019-06-18 13:00:00,5856.496111382376,2838.6842210557716,28.412500063578246,631.875,16396.84865502252
2019-06-18 19:00:00,9082.42378879123,4079.8457787407765,22.900000095367417,43.75,20891.58666805691
2019-06-19 01:00:00,9067.976226128481,7775.729899512397,17.60416658719379,25.208333333333332,6765.596891784669
2019-06-19 07:00:00,16396.84865502252,5671.382450358074,24.4041663805645,609.1666666666666,8516.528438483338
2019-06-19 13:00:00,20891.58666805691,2754.2872236463736,26.7541665236155,456.4583333333333,9930.287108527296
2019-06-19 19:00:00,6765.596891784669,2573.4999988132035,18.954166730244875,26.458333333333332,10730.098341878247
2019-06-20 01:00:00,8516.528438483338,2575.201113298205,15.754166642824792,7.5,13420.019233703617
2019-06-20 07:00:00,9930.287108527296,2777.7620019700767,18.879166563352,312.9166666666667,8810.857664659283
2019-06-20 13:00:00,10730.098341878247,2822.379558054605,22.983333349227877,575.8333333333334,21635.136897956007
2019-06-20 19:00:00,13420.019233703617,9734.32320573595,19.833333492279042,32.291666666666664,7651.205219014487
2019-06-21 01:00:00,8810.857664659283,10656.772332000728,15.750000119209332,6.875,10062.508554755314
2019-06-21 07:00:00,21635.136897956007,4293.376997714572,18.199999928474544,403.9583333333333,5069.840444946291
2019-06-21 13:00:00,7651.205219014487,2895.929446580672,21.737499872843543,580.2083333333334,15276.747913106283
2019-06-21 19:00:00,10062.508554755314,2575.2406651814795,17.983333349227916,111.45833333333333,5301.294999186196
2019-06-22 01:00:00,5069.840444946291,2607.3068871392147,11.679166634877499,29.791666666666668,5365.73944430881
2019-06-22 07:00:00,15276.747913106283,3135.899890306264,17.05833335717517,542.0833333333334,3682.0786688062867
2019-06-22 13:00:00,5301.294999186196,2991.6326668633355,22.745833317438752,759.1666666666666,5288.295334879557
2019-06-22 19:00:00,5365.73944430881,2596.802333577472,20.649999936421793,68.54166666666667,6090.318112521701
2019-06-23 01:00:00,3682.0786688062867,2622.7814427693697,15.76666673024492,27.916666666666668,6258.5528912014415
2019-06-23 07:00:00,5288.295334879557,3156.472224595813,20.36666647593192,665.4166666666666,10051.7089934455
2019-06-23 13:00:00,6090.318112521701,3111.451108466256,26.224999984105455,752.5,6467.372336663139
2019-06-23 19:00:00,6258.5528912014415,2572.459888712568,22.0166668891905,111.45833333333333,11538.530677117235
2019-06-24 01:00:00,10051.7089934455,2604.4460004170737,16.53750010331471,28.958333333333332,10117.806899176705
2019-06-24 07:00:00,6467.372336663139,2920.3640003628216,23.429166793823168,657.7083333333334,8159.96467488607
2019-06-24 13:00:00,11538.530677117235,2942.864108191596,29.579166650772006,790.625,5948.625443352597
2019-06-24 19:00:00,10117.806899176705,2603.059222073024,24.120833396911546,110.0,11146.035449727371
2019-06-25 01:00:00,8159.96467488607,2580.6033339606406,17.724999984105335,23.541666666666668,8365.058433363176
2019-06-25 07:00:00,5948.625443352597,2949.966556464301,24.329166730245003,656.4583333333334,8294.706112162276
2019-06-25 13:00:00,11146.035449727371,2947.452998097739,34.762499888737956,804.5833333333334,6960.583778550888
2019-06-25 19:00:00,8365.058433363176,2573.8966651916517,27.979167064030918,91.66666666666667,17963.65336066353
2019-06-26 01:00:00,8294.706112162276,2574.6461107889813,22.662500063578253,21.25,11777.98345828586
2019-06-26 07:00:00,6960.583778550888,2913.328776635065,34.98749963442496,652.5,8333.423661973746
2019-06-26 13:00:00,17963.65336066353,3030.19644580417,37.21666685740154,802.5,6955.392556254066
2019-06-26 19:00:00,11777.98345828586,2619.8651128980864,24.379166762034043,111.66666666666667,11931.929220411512
2019-06-27 01:00:00,8333.423661973746,2594.4448885599754,15.545833508173713,5.833333333333333,11746.657653130425
2019-06-27 07:00:00,6955.392556254066,2926.4843308342856,16.32083328564958,605.4166666666666,8846.07654232449
2019-06-27 13:00:00,11931.929220411512,2988.2234439426006,22.068749904632643,814.1666666666666,12590.301325904005
2019-06-27 19:00:00,11746.657653130425,2603.8661103142626,18.150000055631,111.66666666666667,26700.515800645615
2019-06-28 01:00:00,8846.07654232449,2589.3875546773274,13.595833301544166,5.833333333333333,5912.4043341742645
2019-06-28 07:00:00,12590.301325904005,2962.308222283259,15.729166666666623,496.25,5050.772778489856
2019-06-28 13:00:00,26700.515800645615,2959.6921140034992,21.799999952316373,815.0,26479.10354173448
2019-06-28 19:00:00,5912.4043341742645,2590.072556983099,19.195833285649623,111.66666666666667,19783.99943932428
2019-06-29 01:00:00,5050.772778489856,2602.4656681484666,11.345833341280624,27.291666666666668,30028.746608988447
2019-06-29 07:00:00,26479.10354173448,1328.4439998308824,19.479166706403085,661.0416666666666,14987.70912136501
2019-06-29 13:00:00,19783.99943932428,743.3375549528332,30.591666539510083,814.375,23556.62299804687
2019-06-29 19:00:00,30028.746608988447,325.7692222807144,24.766666889190628,113.125,32729.421210734054
2019-06-30 01:00:00,14987.70912136501,325.20733392503575,15.666666587193747,27.916666666666668,29326.766632249615
2019-06-30 07:00:00,23556.62299804687,936.6768881373939,25.55833331743892,660.2083333333334,11515.241004604764
2019-06-30 13:00:00,32729.421210734054,755.422667704688,41.20833317438767,813.3333333333334,22595.294334581162
2019-06-30 19:00:00,29326.766632249615,328.1851112153795,27.05416655540479,83.54166666666667,11268.447102864591
2019-07-01 01:00:00,11515.241004604764,323.2050001992121,16.687499960263583,13.333333333333334,11164.452646043565
2019-07-01 07:00:00,22595.294334581162,731.2857784430175,20.220833063125667,445.8333333333333,9394.879221428764
2019-07-01 13:00:00,11268.447102864591,618.9698882632787,24.70833325386054,594.375,8830.112664116754
2019-07-01 19:00:00,11164.452646043565,332.95355585946,20.199999888738084,70.83333333333333,11023.441009860566
2019-07-02 01:00:00,9394.879221428764,326.10700008604283,13.595833222071247,12.916666666666666,12078.249534352624
2019-07-02 07:00:00,8830.112664116754,540.2389999389654,16.595833301544207,344.7916666666667,14385.171454874666
2019-07-02 13:00:00,11023.441009860566,553.2536667082048,19.970833460490002,527.5,22144.444875759542
2019-07-02 19:00:00,12078.249534352624,326.3773334291247,17.25416680177054,85.0,12538.002458360457
2019-07-03 01:00:00,14385.171454874666,7759.84534464942,9.483333309491448,15.208333333333334,8696.756120639378
2019-07-03 07:00:00,22144.444875759542,3941.7166795836583,15.312499880790748,494.1666666666667,4135.512999979653
2019-07-03 13:00:00,12538.002458360457,512.8133335749308,19.454166730245046,488.75,5229.075330607096
2019-07-03 19:00:00,8696.756120639378,328.3923334121705,15.887499968210792,90.41666666666667,5102.314664544
2019-07-04 01:00:00,4135.512999979653,323.4746668391758,8.070833345254272,26.458333333333332,4945.261890326605
2019-07-04 07:00:00,5229.075330607096,796.2931117163749,14.041666646798442,653.75,4350.811671447754
2019-07-04 13:00:00,5102.314664544,720.9969998465642,21.037499904632583,747.2916666666666,5197.252110799152
2019-07-04 19:00:00,4945.261890326605,325.4323336707224,18.520833214124078,47.5,4033.948109436038
2019-07-05 01:00:00,4350.811671447754,324.960666868422,14.39583333333333,6.875,5236.556219821507
2019-07-05 07:00:00,5197.252110799152,541.7868884298542,18.629166722297708,408.125,5147.577220831976
2019-07-05 13:00:00,4033.948109436038,672.5255548901023,23.316666682561333,616.6666666666666,4152.170995585122
2019-07-05 19:00:00,5236.556219821507,327.47066642973147,19.42083319028221,107.5,5224.552219051787
2019-07-06 01:00:00,5147.577220831976,329.04155555301236,13.045833309491456,18.75,5025.0098876953125
2019-07-06 07:00:00,4152.170995585122,551.0678889804415,18.700000206629458,521.0416666666666,4207.764003668891
2019-07-06 13:00:00,5224.552219051787,431.30011136796753,23.28749998410537,250.41666666666666,5262.956554328072
2019-07-06 19:00:00,5025.0098876953125,326.9448889520434,15.337500055631002,21.875,4036.396890936957
2019-07-07 01:00:00,4207.764003668891,332.21755566067174,12.087500015894584,8.125,5246.582335747614
2019-07-07 07:00:00,5262.956554328072,377.49211106830177,13.754166682561248,204.79166666666666,4169.9436665852845
2019-07-07 13:00:00,4036.396890936957,561.7565553877095,16.64999989668542,354.7916666666667,5171.3191075642935
2019-07-07 19:00:00,5246.582335747614,328.39600022633886,14.775000055631082,36.875,4242.609003448487
2019-07-08 01:00:00,4169.9436665852845,324.16444476445537,8.408333341280642,8.333333333333334,4800.142556762692
2019-07-08 07:00:00,5171.3191075642935,376.30988915761355,13.149999996026358,245.625,4562.82400750054
2019-07-08 13:00:00,4242.609003448487,374.86588891347253,15.583333253860411,184.16666666666666,4150.224666171604
2019-07-08 19:00:00,4800.142556762692,323.92844474580573,13.32916665077208,30.625,4260.005221388077
2019-07-09 01:00:00,4562.82400750054,326.0472222222222,11.775000135103964,5.0,5072.538003285729
2019-07-09 07:00:00,4150.224666171604,372.88555539449067,13.48749999205271,170.20833333333334,4324.645553758409
2019-07-09 13:00:00,4260.005221388077,522.3625557369655,16.22500002384179,220.83333333333334,4060.06577936808
2019-07-09 19:00:00,5072.538003285729,322.56566668616404,12.716666738192261,61.041666666666664,4345.249105326334
2019-07-10 01:00:00,4324.645553758409,322.7201107131107,8.52916665871938,10.416666666666666,4639.9665549384235
2019-07-10 07:00:00,4060.06577936808,459.6093329005777,12.662499864896072,213.33333333333334,4820.078334723578
2019-07-10 13:00:00,4345.249105326334,707.8953333642747,18.437500039736374,445.0,4084.831111145017
2019-07-10 19:00:00,4639.9665549384235,325.5224439726932,17.525000055630915,31.041666666666668,4341.752220747207
2019-07-11 01:00:00,4820.078334723578,323.37911120520704,13.59999982515958,4.791666666666667,4920.196113501654
2019-07-11 07:00:00,4084.831111145017,478.35977783203174,16.14583341280625,222.70833333333334,4441.55022345649
2019-07-11 13:00:00,4341.752220747207,394.5753339767462,18.687499999999957,170.0,4154.971224212647
2019-07-11 19:00:00,4920.196113501654,323.8618886841665,16.31249988079071,23.75,4942.564445665147
2019-07-12 01:00:00,4441.55022345649,321.45277780956695,13.108333349227918,7.291666666666667,4474.696332719593
2019-07-12 07:00:00,4154.971224212647,655.731332492829,16.93333323796579,485.8333333333333,5080.741005622018
2019-07-12 13:00:00,4942.564445665147,524.4117768605548,20.154166777928626,245.20833333333334,5126.235889010962
2019-07-12 19:00:00,4474.696332719593,324.76266694598746,14.56249992052708,21.875,5134.94388342963
2019-07-13 01:00:00,5080.741005622018,328.7884441057839,14.404166738192297,4.166666666666667,5182.637554931643
2019-07-13 07:00:00,5126.235889010962,324.63744423124507,15.224999984105416,130.20833333333334,5009.947106594508
2019-07-13 13:00:00,5134.94388342963,326.1673332532246,16.995833357175332,168.95833333333334,5213.1592244466165
2019-07-13 19:00:00,5182.637554931643,324.9416667726306,15.954166650772088,33.75,5097.001445855034
2019-07-14 01:00:00,5009.947106594508,329.7193339771699,13.320833245913123,3.9583333333333335,26080.89688754613
2019-07-14 07:00:00,5213.1592244466165,323.3813338279728,14.125,141.04166666666666,4301.159110429551
2019-07-14 13:00:00,5097.001445855034,327.72666683197036,15.86666675408692,160.0,13990.157892947718
2019-07-14 19:00:00,26080.89688754613,19269.08434718451,15.279166618982911,21.041666666666668,16657.49688661364
2019-07-15 01:00:00,4301.159110429551,16199.559312099882,13.70000000794729,3.9583333333333335,22803.18633219402
2019-07-15 07:00:00,13990.157892947718,14924.37187321981,13.608333468437289,127.5,4760.88099746704
2019-07-15 13:00:00,16657.49688661364,12295.359441714814,15.525000015894586,160.0,23532.49900215998
2019-07-15 19:00:00,22803.18633219402,15025.179561275898,13.6750001509985,36.666666666666664,5795.220111168756
2019-07-16 01:00:00,4760.88099746704,16178.780997721347,11.449999928474375,3.75,11101.717232428657
2019-07-16 07:00:00,23532.49900215998,17579.127679189045,13.42499999205271,127.29166666666667,5114.350560421415
2019-07-16 13:00:00,5795.220111168756,10519.514666069874,15.945833404858961,159.375,21728.028878614627
2019-07-16 19:00:00,11101.717232428657,12057.919106123178,15.654166618982961,22.916666666666668,20210.79681667751
2019-07-17 01:00:00,5114.350560421415,10978.339098866778,14.25833340485896,3.9583333333333335,8554.766994815409
2019-07-17 07:00:00,21728.028878614627,17324.928911844898,15.69583344459525,163.33333333333334,5541.064335208472
2019-07-17 13:00:00,20210.79681667751,9933.659866333004,19.916666666666668,325.4166666666667,34256.20256406995
2019-07-17 19:00:00,8554.766994815409,9684.361992306185,16.99166671435046,68.95833333333333,7466.945997534853
2019-07-18 01:00:00,5541.064335208472,12118.886997138132,12.016666571299163,6.25,18826.48224165175
2019-07-18 07:00:00,34256.20256406995,11902.644558291964,17.204166650772084,552.9166666666666,4493.829444885257
2019-07-18 13:00:00,7466.945997534853,3900.9922206666743,24.341666460037292,546.4583333333334,12345.346892886691
2019-07-18 19:00:00,18826.48224165175,322.837555281321,21.01250020662942,26.25,8258.500448947489
2019-07-19 01:00:00,4493.829444885257,325.0873334248861,17.17083326975504,3.75,12875.43178287083
2019-07-19 07:00:00,12345.346892886691,706.8325548701819,19.183333396911667,250.20833333333334,4131.098225063748
2019-07-19 13:00:00,8258.500448947489,485.0563328213155,22.94166668256112,300.4166666666667,23110.99940278794
2019-07-19 19:00:00,12875.43178287083,326.6802221404181,19.85416658719375,26.041666666666668,13181.691339789502
2019-07-20 01:00:00,4131.098225063748,326.7420000076294,14.325000087420166,6.666666666666667,9960.114340040416
2019-07-20 07:00:00,23110.99940278794,5987.582216453554,21.054166754086747,482.2916666666667,4028.549000888401
2019-07-20 13:00:00,13181.691339789502,1567.0183329582223,28.87500000000004,409.7916666666667,27265.49346245659
2019-07-20 19:00:00,9960.114340040416,2599.733666398789,18.87083331743875,19.791666666666668,21834.838434176974
2019-07-21 01:00:00,4028.549000888401,2595.7665554470495,16.495833516120914,5.625,10824.54998372395
2019-07-21 07:00:00,27265.49346245659,12023.220555379652,19.283333222071207,322.9166666666667,5181.78333316379
2019-07-21 13:00:00,21834.838434176974,713.2682229042051,23.233333428700707,576.875,24824.166328091105
2019-07-21 19:00:00,10824.54998372395,4497.385322337683,19.604166785876,60.0,12668.416233317052
2019-07-22 01:00:00,5181.78333316379,324.1354445881314,13.187499960263539,7.5,13553.688545396582
2019-07-22 07:00:00,24824.166328091105,527.1152217335173,18.587499936421665,228.125,8858.636424933542
2019-07-22 13:00:00,12668.416233317052,569.3834433449634,25.03333346048979,531.25,6689.464333089195
2019-07-22 19:00:00,13553.688545396582,9638.817560990652,22.88333336512254,95.20833333333333,12733.706215752492
2019-07-23 01:00:00,8858.636424933542,9774.139882649328,15.33333325386054,15.416666666666666,12865.722786966948
2019-07-23 07:00:00,6689.464333089195,806.3912213749355,22.954166650772123,615.8333333333334,8671.486887274845
2019-07-23 13:00:00,12733.706215752492,783.8173332320329,34.26666673024487,787.0833333333334,6614.799666510687
2019-07-23 19:00:00,12865.722786966948,326.2695553885565,27.32916665077204,94.16666666666667,8343.130322435163
2019-07-24 01:00:00,8671.486887274845,322.3687775505913,17.88333328564958,14.583333333333334,10667.265215894913
2019-07-24 07:00:00,6614.799666510687,730.3676668696942,26.77083365122471,587.0833333333334,8799.303778754347
2019-07-24 13:00:00,8343.130322435163,737.6998887803819,41.47083361943559,783.125,5471.703775872128
2019-07-24 19:00:00,10667.265215894913,327.57566654417246,31.03749982515971,94.16666666666667,12045.900789557561
2019-07-25 01:00:00,8799.303778754347,323.7406670146521,19.466666777928793,11.875,11240.27201775445
2019-07-25 07:00:00,5471.703775872128,677.4666665712987,29.254167000452583,613.5416666666666,9128.56710442437
2019-07-25 13:00:00,12045.900789557561,676.8751103931005,41.87916644414262,738.5416666666666,9564.46566094292
2019-07-25 19:00:00,11240.27201775445,330.26488897535546,30.699999968210793,57.916666666666664,26632.124744160974
2019-07-26 01:00:00,9128.56710442437,324.0308890660605,20.599999984105292,13.75,28932.518355645083
2019-07-26 07:00:00,9564.46566094292,653.7462224218584,27.079166173935125,559.375,5412.547221204969
2019-07-26 13:00:00,26632.124744160974,760.6483328819279,35.18749984105433,689.7916666666666,27938.16384650336
2019-07-26 19:00:00,28932.518355645083,869.812000433604,27.61666679382321,78.125,13122.32600775824
2019-07-27 01:00:00,5412.547221204969,2583.2525548299122,20.16666674613946,12.291666666666666,15884.172216627336
2019-07-27 07:00:00,27938.16384650336,912.9588884353642,24.033333381016956,608.5416666666666,7394.4319861518
2019-07-27 13:00:00,13122.32600775824,670.1208887524078,30.779166777928754,775.625,13380.089236450207
2019-07-27 19:00:00,15884.172216627336,687.1571109983646,25.24166671435042,58.125,13196.363094753688
2019-07-28 01:00:00,7394.4319861518,2569.8817779540996,18.55833315849308,12.708333333333334,15746.03966284857
2019-07-28 07:00:00,13380.089236450207,1913.105889797213,21.174999952316295,473.3333333333333,8667.168328348791
2019-07-28 13:00:00,13196.363094753688,627.7614437421167,27.554166555404663,323.5416666666667,11386.400114101833
2019-07-28 19:00:00,15746.03966284857,332.23099952273856,24.337500095367375,20.625,9125.61998477512
2019-07-29 01:00:00,8667.168328348791,324.59711116154995,19.541666587193834,2.5,9828.539668782549
2019-07-29 07:00:00,11386.400114101833,322.0082218276127,19.36250003178913,132.29166666666666,9229.02444712321
2019-07-29 13:00:00,9125.61998477512,6895.892567676976,21.625000079472915,217.91666666666666,8507.581320359968
2019-07-29 19:00:00,9828.539668782549,6310.844332122802,21.27500001589458,22.291666666666668,11540.903324042423
2019-07-30 01:00:00,9229.02444712321,10099.547564676075,17.891666650772084,2.9166666666666665,7721.334773593478
2019-07-30 07:00:00,8507.581320359968,867.8094441095991,21.799999872843458,547.9166666666666,8223.105448998342
2019-07-30 13:00:00,11540.903324042423,724.7183326297337,28.845833142598583,593.75,7697.232558865014
2019-07-30 19:00:00,7721.334773593478,328.84211128022946,24.975000222524,81.66666666666667,25491.2362121582
2019-07-31 01:00:00,8223.105448998342,328.4087777879504,18.258333206176832,5.625,18092.87266438802
2019-07-31 07:00:00,7697.232558865014,507.3053330315481,20.22500006357825,385.8333333333333,8698.70591261122
2019-07-31 13:00:00,25491.2362121582,484.7575554529827,24.312500079472915,524.5833333333334,7537.981120639375
2019-07-31 19:00:00,18092.87266438802,328.0848891894024,19.704166730244914,49.166666666666664,13483.140999857591
2019-08-01 01:00:00,8698.70591261122,322.89599984486887,14.020833452542705,2.7083333333333335,6778.254113769529
2019-08-01 07:00:00,7537.981120639375,534.1335554758703,18.624999880790835,467.0833333333333,8353.837992689343
2019-08-01 13:00:00,13483.140999857591,432.16777751710714,23.270833094914707,367.5,7507.621998765738
2019-08-01 19:00:00,6778.254113769529,6090.180561754439,19.679166873295873,18.333333333333332,16049.304349263513
2019-08-02 01:00:00,8353.837992689343,323.95477789772895,15.095833381017,3.75,6846.947781711155
2019-08-02 07:00:00,7507.621998765738,595.5028887536786,19.270833174387626,448.125,5339.2026640150325
2019-08-02 13:00:00,16049.304349263513,645.7474442693925,23.591666777928793,384.7916666666667,22690.45219896105
2019-08-02 19:00:00,6846.947781711155,325.5657777044508,17.504166762034124,18.125,14086.265120951335
2019-08-03 01:00:00,5339.2026640150325,325.52466681798313,15.43750003973659,4.375,22933.324343363452
2019-08-03 07:00:00,22690.45219896105,13388.543778196963,16.754166722297708,166.25,5233.672889370388
2019-08-03 13:00:00,14086.265120951335,1078.3898876190178,21.499999920527085,404.1666666666667,21202.518988376178
2019-08-03 19:00:00,22933.324343363452,326.3576665030584,20.458333492278914,74.79166666666667,9092.837005615234
2019-08-04 01:00:00,5233.672889370388,332.45622197257126,15.749999920527161,1.875,13531.95624254015
2019-08-04 07:00:00,21202.518988376178,551.952333609263,18.591666777928626,295.4166666666667,8965.643661838103
2019-08-04 13:00:00,9092.837005615234,742.7527769088747,23.487500031789125,659.5833333333334,25064.861878967276
2019-08-04 19:00:00,13531.95624254015,331.1741110483806,19.85000014305104,68.95833333333333,11414.682216220433
2019-08-05 01:00:00,8965.643661838103,324.2872217390269,16.258333404858917,1.875,18660.170767211905
2019-08-05 07:00:00,25064.861878967276,450.0397777663335,18.866666634877372,171.45833333333334,24501.48820190429
2019-08-05 13:00:00,11414.682216220433,505.05222268634424,24.787499904632583,304.5833333333333,8270.730442979599
2019-08-05 19:00:00,18660.170767211905,5852.595891624029,22.29583334922792,20.625,13008.871231926809
2019-08-06 01:00:00,24501.48820190429,322.8403332286409,16.691666603088333,1.6666666666666667,16283.707321675623
2019-08-06 07:00:00,8270.730442979599,532.2594439188638,19.583333333333375,187.08333333333334,9829.641548326279
2019-08-06 13:00:00,13008.871231926809,692.4115551418736,23.575000047683748,453.5416666666667,7697.182774692112
2019-08-06 19:00:00,16283.707321675623,10457.735333898336,21.212500095367375,43.125,8406.774216206873
2019-08-07 01:00:00,9829.641548326279,11765.493003845211,16.637500047683623,1.6666666666666667,9359.560107082789
2019-08-07 07:00:00,7697.182774692112,9018.895784589986,20.18333339691154,237.5,8817.619116041393
2019-08-07 13:00:00,8406.774216206873,2770.9961126539424,23.804166873296168,332.7083333333333,7380.716663275825
2019-08-07 19:00:00,9359.560107082789,525.6082228660588,19.962500174840248,29.166666666666668,10124.30510660807
2019-08-08 01:00:00,8817.619116041393,325.43366661071775,14.575000047683707,6.041666666666667,8424.308338758676
2019-08-08 07:00:00,7380.716663275825,719.8450006802877,18.89166669050846,554.5833333333334,8423.206562127003
2019-08-08 13:00:00,10124.30510660807,594.1551111433236,24.466666698455793,492.2916666666667,7856.467554389106
2019-08-08 19:00:00,8424.308338758676,327.5448888778686,20.204166650772166,62.291666666666664,15510.613124593105
2019-08-09 01:00:00,8423.206562127003,323.6985559887359,13.537500103314793,6.875,11134.348550245502
2019-08-09 07:00:00,7856.467554389106,512.2458886570399,18.779166618983,208.95833333333334,5211.083106825085
2019-08-09 13:00:00,15510.613124593105,321.53244468900914,23.087499856948835,204.375,31818.65298919677
2019-08-09 19:00:00,11134.348550245502,323.364444372389,20.858333428700668,15.416666666666666,20519.72708316378
2019-08-10 01:00:00,5211.083106825085,326.84044450124117,19.683333396911497,3.125,17019.032705858022
2019-08-10 07:00:00,31818.65298919677,9867.881447262242,21.90833330154425,426.25,5320.078556823731
2019-08-10 13:00:00,20519.72708316378,1227.1704444355455,24.95416657129917,312.5,23155.44912584093
2019-08-10 19:00:00,17019.032705858022,326.67566683027496,20.720833460489832,42.083333333333336,16553.243651326502
2019-08-11 01:00:00,5320.078556823731,326.79711155361633,16.354166706403003,5.625,7703.411448499894
2019-08-11 07:00:00,23155.44912584093,677.0827778392364,18.491666555404834,490.625,10281.986885918508
2019-08-11 13:00:00,16553.243651326502,425.46099973254724,23.904166698455835,321.4583333333333,14911.702673170314
2019-08-11 19:00:00,7703.411448499894,8838.651995860204,18.683333476384416,13.958333333333334,9925.309885321723
2019-08-12 01:00:00,10281.986885918508,9308.884440612797,15.479166706403083,5.833333333333333,10849.78134680853
2019-08-12 07:00:00,14911.702673170314,4135.862545320723,18.533333381016874,492.9166666666667,9294.440679253472
2019-08-12 13:00:00,9925.309885321723,410.49133380254153,22.716666698455835,292.0833333333333,11261.931556532112
2019-08-12 19:00:00,10849.78134680853,8922.01833586163,16.737499793370667,13.541666666666666,5073.98755171034
2019-08-13 01:00:00,9294.440679253472,9856.10089865791,13.000000039736458,1.0416666666666667,20490.851770358615
2019-08-13 07:00:00,11261.931556532112,10508.209788004553,14.866666714350373,188.95833333333334,17051.30601264106
2019-08-13 13:00:00,5073.98755171034,8685.903558519154,18.333333174387707,306.4583333333333,6771.272884453666
2019-08-13 19:00:00,20490.851770358615,7763.752326965334,14.658333341280622,23.333333333333332,10601.639227210153
2019-08-14 01:00:00,17051.30601264106,13262.44745025634,10.425000031789171,4.791666666666667,20434.719678751622
2019-08-14 07:00:00,6771.272884453666,6269.598887379968,13.699999928474426,497.9166666666667,11525.715663486055
2019-08-14 13:00:00,10601.639227210153,2891.9265557183157,20.883333365122414,536.875,8350.08355204264
2019-08-14 19:00:00,20434.719678751622,2814.05566558838,16.24999999999996,36.458333333333336,20089.11721496582
2019-08-15 01:00:00,11525.715663486055,12759.28368047079,14.637500007947294,0.8333333333333334,22301.08955451117
2019-08-15 07:00:00,8350.08355204264,9304.904110887313,15.629166881243293,145.83333333333334,9541.314325629346
2019-08-15 13:00:00,20089.11721496582,8999.53054792616,18.645833492278957,203.75,8023.9186621771905
2019-08-15 19:00:00,22301.08955451117,8954.360561879475,16.22083334128058,26.25,28605.37643907335
2019-08-16 01:00:00,9541.314325629346,12394.143442789715,14.304166555404583,1.4583333333333333,5921.36289113363
2019-08-16 07:00:00,8023.9186621771905,9657.26820839775,16.529166539509998,467.9166666666667,6033.23089074029
2019-08-16 13:00:00,28605.37643907335,2783.0996658325207,21.204166571299336,422.2916666666667,4762.877327813041
2019-08-16 19:00:00,5921.36289113363,6384.498430548773,18.070833126703956,22.5,5117.288999006485
2019-08-17 01:00:00,6033.23089074029,9217.092221917042,16.23749995231621,0.8333333333333334,24585.0700785319
2019-08-17 07:00:00,4762.877327813041,8897.86833563911,18.404166698455835,229.16666666666666,6089.891104125976
2019-08-17 13:00:00,5117.288999006485,4853.012217458088,22.27916669845575,187.70833333333334,30242.637386237235
2019-08-17 19:00:00,24585.0700785319,9172.283996158176,20.09999998410546,11.458333333333334,16013.624452887636
2019-08-18 01:00:00,6089.891104125976,8850.839093695746,17.99583307902021,0.625,9944.090671030684
2019-08-18 07:00:00,30242.637386237235,11767.671109432646,18.77083341280621,110.625,8405.483111233183
2019-08-18 13:00:00,16013.624452887636,8919.337327406134,19.575000127156457,166.04166666666666,33259.833816358776
2019-08-18 19:00:00,9944.090671030684,8955.597666337757,17.26249988873808,11.041666666666666,20095.507211134154
2019-08-19 01:00:00,8405.483111233183,12476.789669206406,15.199999968210838,1.25,13571.688003540045
2019-08-19 07:00:00,33259.833816358776,10218.214447021488,16.995833237965915,499.1666666666667,8507.385772365988
2019-08-19 13:00:00,20095.507211134154,2876.5710010104694,21.46666669845592,500.2083333333333,7300.268663533528
2019-08-19 19:00:00,13571.688003540045,2606.9656667073555,16.62916668256125,45.0,8961.556558566619
2019-08-20 01:00:00,8507.385772365988,13773.466228993739,12.091666698455832,2.9166666666666665,12239.43454157511
2019-08-20 07:00:00,7300.268663533528,6278.496547698975,15.429166634877541,483.125,9581.065560743544
2019-08-20 13:00:00,8961.556558566619,6270.441112094458,21.24999992052721,316.6666666666667,7219.222327168784
2019-08-20 19:00:00,12239.43454157511,7360.578004625109,16.570833206176705,12.083333333333334,12502.376102193195
2019-08-21 01:00:00,9581.065560743544,12027.684680853943,12.65833326180771,2.5,10725.633227539063
2019-08-21 07:00:00,7219.222327168784,6521.929779476591,15.49583327770229,507.5,8705.944226582847
2019-08-21 13:00:00,12502.376102193195,2966.6184451633026,22.41249990463254,539.1666666666666,8110.461221313475
2019-08-21 19:00:00,10725.633227539063,4317.045117441813,16.391666690508625,22.291666666666668,11452.289089541962
