datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-06-14 01:00:00,1627.514444647895,394.16899994744136,11.266666611035625,26.666666666666668,1663.2204443189837
2019-06-14 07:00:00,1595.6521107991541,542.805555068122,19.558333277702378,646.25,1588.5905545976418
2019-06-14 13:00:00,1824.2914413876013,461.0091108746,27.483333269755004,594.375,1637.9537779490165
2019-06-14 19:00:00,1663.2204443189837,352.6271111382379,22.050000031788997,41.25,1614.7209999084469
2019-06-15 01:00:00,1588.5905545976418,351.504555034637,17.85416650772113,12.291666666666666,1688.8845541212286
2019-06-15 07:00:00,1637.9537779490165,424.0890001191035,20.012499968210875,473.125,1593.081887944539
2019-06-15 13:00:00,1614.7209999084469,430.501332738664,22.924999793370713,509.5833333333333,1631.1091107262514
2019-06-15 19:00:00,1688.8845541212286,350.6916669527692,18.545833309491503,73.33333333333333,1555.547334416708
2019-06-16 01:00:00,1593.081887944539,352.1272217856509,12.649999936421665,13.75,1656.8085562388094
2019-06-16 07:00:00,1631.1091107262514,404.05366623136723,17.329166650772127,271.875,1622.2993343777132
2019-06-16 13:00:00,1555.547334416708,430.3850003772315,19.300000111261912,276.875,1621.3218877580434
2019-06-16 19:00:00,1656.8085562388094,350.8416672282753,17.62916676203412,72.70833333333333,1606.8999995761446
2019-06-17 01:00:00,1622.2993343777132,350.90322235955136,12.799999992052706,27.5,1678.5093342675104
2019-06-17 07:00:00,1621.3218877580434,672.2572219000921,18.075000127156457,609.7916666666666,1646.5578882005482
2019-06-17 13:00:00,1606.8999995761446,500.6379994710288,24.283333222071377,552.9166666666666,1649.036666488647
2019-06-17 19:00:00,1678.5093342675104,351.04833314683685,20.6791666348775,109.375,1597.9391121334504
2019-06-18 01:00:00,1646.5578882005482,351.59733278486425,14.570833404858954,25.833333333333332,1622.033443747626
2019-06-18 07:00:00,1649.036666488647,516.6405556466843,21.291666587193916,593.9583333333334,1659.110557132297
2019-06-18 13:00:00,1597.9391121334504,422.12966669930364,28.412500063578246,631.875,1635.426333575779
2019-06-18 19:00:00,1622.033443747626,349.828111595578,22.900000095367417,43.75,4029.6058833228153
2019-06-19 01:00:00,1659.110557132297,349.69700059890783,17.60416658719379,25.208333333333332,7600.579662111068
2019-06-19 07:00:00,1635.426333575779,562.5742224587331,24.4041663805645,609.1666666666666,1825.460667758518
2019-06-19 13:00:00,4029.6058833228153,549.6992217699683,26.7541665236155,456.4583333333333,4617.269223573474
2019-06-19 19:00:00,7600.579662111068,350.48777791129226,18.954166730244875,26.458333333333332,6692.064555697968
2019-06-20 01:00:00,1825.460667758518,348.80533440907874,15.754166642824792,7.5,14377.108454216856
2019-06-20 07:00:00,4617.269223573474,546.1205563863122,18.879166563352,312.9166666666667,1723.1498896280934
2019-06-20 13:00:00,6692.064555697968,520.4006665759615,22.983333349227877,575.8333333333334,3544.7926653544073
2019-06-20 19:00:00,14377.108454216856,347.90311097039114,19.833333492279042,32.291666666666664,7329.04667663574
2019-06-21 01:00:00,1723.1498896280934,346.8903316179899,15.750000119209332,6.875,13285.101767942637
2019-06-21 07:00:00,3544.7926653544073,636.5818898200989,18.199999928474544,403.9583333333333,1807.2290006425635
2019-06-21 13:00:00,7329.04667663574,522.8257775094771,21.737499872843543,580.2083333333334,7259.866573588054
2019-06-21 19:00:00,13285.101767942637,346.74688765207844,17.983333349227916,111.45833333333333,2968.3186676025384
2019-06-22 01:00:00,1807.2290006425635,348.59811218049873,11.679166634877499,29.791666666666668,5786.337777794731
2019-06-22 07:00:00,7259.866573588054,570.7398893568248,17.05833335717517,542.0833333333334,2681.195889197456
2019-06-22 13:00:00,2968.3186676025384,529.2728879080876,22.745833317438752,759.1666666666666,9749.651878060235
2019-06-22 19:00:00,5786.337777794731,348.6294449382362,20.649999936421793,68.54166666666667,3594.3618894365113
2019-06-23 01:00:00,2681.195889197456,349.9018898857971,15.76666673024492,27.916666666666668,5601.881893793743
2019-06-23 07:00:00,9749.651878060235,817.4017785814074,20.36666647593192,665.4166666666666,2053.759332360161
2019-06-23 13:00:00,3594.3618894365113,579.338334306081,26.224999984105455,752.5,5900.20878575643
2019-06-23 19:00:00,5601.881893793743,347.01599871317455,22.0166668891905,111.45833333333333,3129.2453325059673
2019-06-24 01:00:00,2053.759332360161,348.35800015131645,16.53750010331471,28.958333333333332,13315.762882698908
2019-06-24 07:00:00,5900.20878575643,594.1150003857084,23.429166793823168,657.7083333333334,2059.8067784627274
2019-06-24 13:00:00,3129.2453325059673,584.6627772755091,29.579166650772006,790.625,2729.8235560946982
2019-06-24 19:00:00,13315.762882698908,347.1219995498654,24.120833396911546,110.0,1800.2122203826918
2019-06-25 01:00:00,2059.8067784627274,345.53355503082236,17.724999984105335,23.541666666666668,2082.7491108788395
2019-06-25 07:00:00,2729.8235560946982,648.2368885993956,24.329166730245003,656.4583333333334,1898.828887854682
2019-06-25 13:00:00,1800.2122203826918,671.5318885909187,34.762499888737956,804.5833333333334,1851.6862239413786
2019-06-25 19:00:00,2082.7491108788395,344.22444487677717,27.979167064030918,91.66666666666667,1834.6773328145343
2019-06-26 01:00:00,1898.828887854682,343.7974451912779,22.662500063578253,21.25,3426.7172248840347
2019-06-26 07:00:00,1851.6862239413786,506.23988859388544,34.98749963442496,652.5,3915.119333012897
2019-06-26 13:00:00,1834.6773328145343,627.0517767058476,37.21666685740154,802.5,1823.5981108771434
2019-06-26 19:00:00,3426.7172248840347,343.9195558442012,24.379166762034043,111.66666666666667,1764.2633328755696
2019-06-27 01:00:00,3915.119333012897,342.98633440865484,15.545833508173713,5.833333333333333,3227.3265535566547
2019-06-27 07:00:00,1823.5981108771434,593.3653320736355,16.32083328564958,605.4166666666666,3123.7234439849854
2019-06-27 13:00:00,1764.2633328755696,643.838222079807,22.068749904632643,814.1666666666666,1783.7489995744509
2019-06-27 19:00:00,3227.3265535566547,347.42755530675237,18.150000055631,111.66666666666667,1758.3293320973733
2019-06-28 01:00:00,3123.7234439849854,347.45266582700884,13.595833301544166,5.833333333333333,2252.160222964816
2019-06-28 07:00:00,1783.7489995744509,585.8824447631837,15.729166666666623,496.25,2227.3227766672762
2019-06-28 13:00:00,1758.3293320973733,753.3904448615184,21.799999952316373,815.0,1749.427776633368
2019-06-28 19:00:00,2252.160222964816,349.2733337932166,19.195833285649623,111.66666666666667,1755.5145571390792
2019-06-29 01:00:00,2227.3227766672762,350.41477856106286,11.345833341280624,27.291666666666668,2432.341553878785
2019-06-29 07:00:00,1749.427776633368,746.4986675580342,19.479166706403085,661.0416666666666,2721.1654429965547
2019-06-29 13:00:00,1755.5145571390792,786.9917773034836,30.591666539510083,814.375,1753.471331702339
2019-06-29 19:00:00,2432.341553878785,348.3394441816539,24.766666889190628,113.125,4502.096443854439
2019-06-30 01:00:00,2721.1654429965547,348.9882238282109,15.666666587193747,27.916666666666668,2160.3747766282804
2019-06-30 07:00:00,1753.471331702339,771.0725554360286,25.55833331743892,660.2083333333334,2671.944776280721
2019-06-30 13:00:00,4502.096443854439,737.4818888876171,41.20833317438767,813.3333333333334,1747.14711066352
2019-06-30 19:00:00,2160.3747766282804,345.1834443516201,27.05416655540479,83.54166666666667,1824.2834443410245
2019-07-01 01:00:00,2671.944776280721,344.8458891020883,16.687499960263583,13.333333333333334,3169.3495560963956
2019-07-01 07:00:00,1747.14711066352,504.8637786759272,20.220833063125667,445.8333333333333,3007.2172249688047
2019-07-01 13:00:00,1824.2834443410245,445.96922174029885,24.70833325386054,594.375,1817.7035554673942
2019-07-01 19:00:00,3169.3495560963956,346.168444199032,20.199999888738084,70.83333333333333,1735.9320020887596
2019-07-02 01:00:00,3007.2172249688047,344.7945557488338,13.595833222071247,12.916666666666666,2420.5453336079904
2019-07-02 07:00:00,1817.7035554673942,490.1536663691202,16.595833301544207,344.7916666666667,2467.4831121232787
2019-07-02 13:00:00,1735.9320020887596,436.35155623753894,19.970833460490002,527.5,1760.6798869238955
2019-07-02 19:00:00,2420.5453336079904,346.62533346811944,17.25416680177054,85.0,1735.2534450954859
2019-07-03 01:00:00,2467.4831121232787,347.019887691073,9.483333309491448,15.208333333333334,3416.3893323262523
2019-07-03 07:00:00,1760.6798869238955,549.1740000936718,15.312499880790748,494.1666666666667,2755.329332733155
2019-07-03 13:00:00,1735.2534450954859,453.04977755016733,19.454166730245046,488.75,1738.0181121826172
2019-07-03 19:00:00,3416.3893323262523,350.42755561404766,15.887499968210792,90.41666666666667,1717.7663357204854
2019-07-04 01:00:00,2755.329332733155,349.80922302670007,8.070833345254272,26.458333333333332,1949.028666051229
2019-07-04 07:00:00,1738.0181121826172,552.1528880861069,14.041666646798442,653.75,1961.047668117948
2019-07-04 13:00:00,1717.7663357204854,512.1032218403286,21.037499904632583,747.2916666666666,1736.755445437962
2019-07-04 19:00:00,1949.028666051229,351.6419996579485,18.520833214124078,47.5,1722.1135560353591
2019-07-05 01:00:00,1961.047668117948,351.50666620466416,14.39583333333333,6.875,1827.5007783677845
2019-07-05 07:00:00,1736.755445437962,456.17244531843465,18.629166722297708,408.125,1898.511890665689
2019-07-05 13:00:00,1722.1135560353591,464.5208884663049,23.316666682561333,616.6666666666666,1732.6141122182205
2019-07-05 19:00:00,1827.5007783677845,350.5037780125937,19.42083319028221,107.5,1732.681554667154
2019-07-06 01:00:00,1898.511890665689,351.55411045286354,13.045833309491456,18.75,3033.51633321974
2019-07-06 07:00:00,1732.6141122182205,437.0312225553725,18.700000206629458,521.0416666666666,3187.7251109229187
2019-07-06 13:00:00,1732.681554667154,394.56711087756673,23.28749998410537,250.41666666666666,1743.590222422282
2019-07-06 19:00:00,3033.51633321974,349.3040003776553,15.337500055631002,21.875,6556.486885706583
2019-07-07 01:00:00,3187.7251109229187,352.0914435174723,12.087500015894584,8.125,15069.897882419165
2019-07-07 07:00:00,1743.590222422282,372.9944444974265,13.754166682561248,204.79166666666666,2698.0932222578253
2019-07-07 13:00:00,6556.486885706583,509.3181116633946,16.64999989668542,354.7916666666667,5341.872895770609
2019-07-07 19:00:00,15069.897882419165,393.2446663538612,14.775000055631082,36.875,5606.4092176649265
2019-07-08 01:00:00,2698.0932222578253,392.3716680738666,8.408333341280642,8.333333333333334,6774.317330678306
2019-07-08 07:00:00,5341.872895770609,456.6205555597941,13.149999996026358,245.625,2377.87344479031
2019-07-08 13:00:00,5606.4092176649265,433.70811051262723,15.583333253860411,184.16666666666666,5059.106339560613
2019-07-08 19:00:00,6774.317330678306,393.7806656307639,13.32916665077208,30.625,1734.9773337046304
2019-07-09 01:00:00,2377.87344479031,394.79810913933545,11.775000135103964,5.0,6528.729669443768
2019-07-09 07:00:00,5059.106339560613,479.8088881174723,13.48749999205271,170.20833333333334,2044.5198903825546
2019-07-09 13:00:00,1734.9773337046304,592.2817770428125,16.22500002384179,220.83333333333334,2648.78100115458
2019-07-09 19:00:00,6528.729669443768,394.88433397081167,12.716666738192261,61.041666666666664,3404.965117772419
2019-07-10 01:00:00,2044.5198903825546,395.3883314980393,8.52916665871938,10.416666666666666,7090.198333613079
2019-07-10 07:00:00,2648.78100115458,627.718221516079,12.662499864896072,213.33333333333334,1698.7403352101635
2019-07-10 13:00:00,3404.965117772419,726.186666976081,18.437500039736374,445.0,4763.952663845488
2019-07-10 19:00:00,7090.198333613079,396.4603324254352,17.525000055630915,31.041666666666668,6801.608124372688
2019-07-11 01:00:00,1698.7403352101635,395.88422245449533,13.59999982515958,4.791666666666667,7382.980888366697
2019-07-11 07:00:00,4763.952663845488,668.0509995990327,16.14583341280625,222.70833333333334,1775.338776482477
2019-07-11 13:00:00,6801.608124372688,446.46566755506757,18.687499999999957,170.0,3186.69655265808
2019-07-11 19:00:00,7382.980888366697,394.73688886430506,16.31249988079071,23.75,5669.726771714958
2019-07-12 01:00:00,1775.338776482477,394.3577760484475,13.108333349227918,7.291666666666667,4963.433447562324
2019-07-12 07:00:00,3186.69655265808,909.1513324949475,16.93333323796579,485.8333333333333,1669.9662220001212
2019-07-12 13:00:00,5669.726771714958,569.6128890355428,20.154166777928626,245.20833333333334,2699.065006425646
2019-07-12 19:00:00,4963.433447562324,394.36544267866265,14.56249992052708,21.875,5056.113891135323
2019-07-13 01:00:00,1669.9662220001212,395.85133308834446,14.404166738192297,4.166666666666667,6911.530111863876
2019-07-13 07:00:00,2699.065006425646,395.1580001195268,15.224999984105416,130.20833333333334,1980.9885553571908
2019-07-13 13:00:00,5056.113891135323,425.0911105261905,16.995833357175332,168.95833333333334,2715.7456631130653
2019-07-13 19:00:00,6911.530111863876,394.9665552775062,15.954166650772088,33.75,1577.831223254734
2019-07-14 01:00:00,1980.9885553571908,396.7063359154609,13.320833245913123,3.9583333333333335,5042.444440036351
2019-07-14 07:00:00,2715.7456631130653,469.6816674550375,14.125,141.04166666666666,1772.3998888227668
2019-07-14 13:00:00,1577.831223254734,448.0818895128043,15.86666675408692,160.0,7859.317543750339
2019-07-14 19:00:00,5042.444440036351,396.9226672278518,15.279166618982911,21.041666666666668,8780.354337988954
2019-07-15 01:00:00,1772.3998888227668,395.7841115739617,13.70000000794729,3.9583333333333335,4323.530669021604
2019-07-15 07:00:00,7859.317543750339,448.8831120173139,13.608333468437289,127.5,2126.3350016276045
2019-07-15 13:00:00,8780.354337988954,466.6233334859216,15.525000015894586,160.0,4946.4173384348505
2019-07-15 19:00:00,4323.530669021604,397.3585563871598,13.6750001509985,36.666666666666664,6036.094769626192
2019-07-16 01:00:00,2126.3350016276045,397.4444444232521,11.449999928474375,3.75,6839.187442525228
2019-07-16 07:00:00,4946.4173384348505,525.134000354343,13.42499999205271,127.29166666666667,3948.371670362686
2019-07-16 13:00:00,6036.094769626192,59807.24953503077,15.945833404858961,159.375,7729.852102957837
2019-07-16 19:00:00,6839.187442525228,49579.29301096602,15.654166618982961,22.916666666666668,1759.7433326297344
2019-07-17 01:00:00,3948.371670362686,56995.55895182286,14.25833340485896,3.9583333333333335,1769.445110787285
2019-07-17 07:00:00,7729.852102957837,22363.716404469793,15.69583344459525,163.33333333333334,1815.153332604302
2019-07-17 13:00:00,1759.7433326297344,1592.0097773869843,19.916666666666668,325.4166666666667,1798.296333016289
2019-07-17 19:00:00,1769.445110787285,34840.373937373755,16.99166671435046,68.95833333333333,4777.422993214924
2019-07-18 01:00:00,1815.153332604302,72328.66501846322,12.016666571299163,6.25,10736.533943769668
2019-07-18 07:00:00,1798.296333016289,2247.525335778131,17.204166650772084,552.9166666666666,1731.103998565673
2019-07-18 13:00:00,4777.422993214924,900.3577775319416,24.341666460037292,546.4583333333334,8977.05821528965
2019-07-18 19:00:00,10736.533943769668,852.3674448437164,21.01250020662942,26.25,3830.24766163296
2019-07-19 01:00:00,1731.103998565673,2135.4817787170414,17.17083326975504,3.75,5583.281558524237
2019-07-19 07:00:00,8977.05821528965,1766.5483342488608,19.183333396911667,250.20833333333334,1693.0548894670278
2019-07-19 13:00:00,3830.24766163296,723.7285561455622,22.94166668256112,300.4166666666667,3709.371226077608
2019-07-19 19:00:00,5583.281558524237,1114.9100011189778,19.85416658719375,26.041666666666668,1723.0995563507079
2019-07-20 01:00:00,1693.0548894670278,22475.118672095385,14.325000087420166,6.666666666666667,1791.6082231309688
2019-07-20 07:00:00,3709.371226077608,1585.0206663979423,21.054166754086747,482.2916666666667,1709.7878877851692
2019-07-20 13:00:00,1723.0995563507079,717.1323330561321,28.87500000000004,409.7916666666667,1731.3005560980905
2019-07-20 19:00:00,1791.6082231309688,1525.3550004323322,18.87083331743875,19.791666666666668,3283.493223275077
2019-07-21 01:00:00,1709.7878877851692,2139.484556155735,16.495833516120914,5.625,5481.394885084363
2019-07-21 07:00:00,1731.3005560980905,1754.6212205674913,19.283333222071207,322.9166666666667,2782.467111036512
2019-07-21 13:00:00,3283.493223275077,693.4681108050877,23.233333428700707,576.875,8905.139888636271
2019-07-21 19:00:00,5481.394885084363,1159.6646673202517,19.604166785876,60.0,31197.071029832638
2019-07-22 01:00:00,2782.467111036512,8576.380737982847,13.187499960263539,7.5,6525.390443166098
2019-07-22 07:00:00,8905.139888636271,1639.314444563124,18.587499936421665,228.125,1743.1357765197758
2019-07-22 13:00:00,31197.071029832638,839.2667780982124,25.03333346048979,531.25,4181.6777899000435
2019-07-22 19:00:00,6525.390443166098,718.1431122038099,22.88333336512254,95.20833333333333,4202.084230380591
2019-07-23 01:00:00,1743.1357765197758,2132.6582219441734,15.33333325386054,15.416666666666666,2052.3413326687264
2019-07-23 07:00:00,4181.6777899000435,1556.653666665819,22.954166650772123,615.8333333333334,1685.1371117062042
2019-07-23 13:00:00,4202.084230380591,820.974222331577,34.26666673024487,787.0833333333334,1586.989667426215
2019-07-23 19:00:00,2052.3413326687264,603.0974440680613,27.32916665077204,94.16666666666667,1627.1454461839464
2019-07-24 01:00:00,1685.1371117062042,1546.131888580322,17.88333328564958,14.583333333333334,2716.564999855891
2019-07-24 07:00:00,1586.989667426215,1080.6984444936118,26.77083365122471,587.0833333333334,1951.944778103299
2019-07-24 13:00:00,1627.1454461839464,819.6455560260348,41.47083361943559,783.125,1636.786111874049
2019-07-24 19:00:00,2716.564999855891,600.9031108220419,31.03749982515971,94.16666666666667,1626.0422222561308
2019-07-25 01:00:00,1951.944778103299,600.1980001237658,19.466666777928793,11.875,1916.3268898010265
2019-07-25 07:00:00,1636.786111874049,822.3187785466512,29.254167000452583,613.5416666666666,2288.9823330773247
2019-07-25 13:00:00,1626.0422222561308,777.8601101981264,41.87916644414262,738.5416666666666,1661.9954438527434
2019-07-25 19:00:00,1916.3268898010265,603.2305553436283,30.699999968210793,57.916666666666664,1649.160665045846
2019-07-26 01:00:00,2288.9823330773247,597.4068891737195,20.599999984105292,13.75,3129.0178899553084
2019-07-26 07:00:00,1661.9954438527434,783.468333180746,27.079166173935125,559.375,3686.6717769622787
2019-07-26 13:00:00,1649.160665045846,724.8922221501668,35.18749984105433,689.7916666666666,1656.2715544382734
2019-07-26 19:00:00,3129.0178899553084,555.1574447843764,27.61666679382321,78.125,1648.7412229326035
2019-07-27 01:00:00,3686.6717769622787,791.8802226808333,20.16666674613946,12.291666666666666,1649.9370002746589
2019-07-27 07:00:00,1656.2715544382734,862.7097776412962,24.033333381016956,608.5416666666666,1683.4402217017268
2019-07-27 13:00:00,1648.7412229326035,728.3774452421403,30.779166777928754,775.625,1639.840555826823
2019-07-27 19:00:00,1649.9370002746589,526.2727777269151,25.24166671435042,58.125,1640.373110665215
2019-07-28 01:00:00,1683.4402217017268,1018.380888281928,18.55833315849308,12.708333333333334,2870.2266664293047
2019-07-28 07:00:00,1639.840555826823,1067.798889287313,21.174999952316295,473.3333333333333,5079.450443734063
2019-07-28 13:00:00,1640.373110665215,725.5934441248578,27.554166555404663,323.5416666666667,1641.0278903113467
2019-07-28 19:00:00,2870.2266664293047,522.5871110280355,24.337500095367375,20.625,1648.0581084781218
2019-07-29 01:00:00,5079.450443734063,515.2574447419908,19.541666587193834,2.5,1710.2486673990893
2019-07-29 07:00:00,1641.0278903113467,1355.1701109780208,19.36250003178913,132.29166666666666,1831.378666856554
2019-07-29 13:00:00,1648.0581084781218,576.5200005213418,21.625000079472915,217.91666666666666,1620.2284468332925
2019-07-29 19:00:00,1710.2486673990893,522.8466670778065,21.27500001589458,22.291666666666668,1658.134780417547
2019-07-30 01:00:00,1831.378666856554,1672.809221797519,17.891666650772084,2.9166666666666665,1916.7230018615721
2019-07-30 07:00:00,1620.2284468332925,1395.1928900400799,21.799999872843458,547.9166666666666,2150.9672235276953
2019-07-30 13:00:00,1658.134780417547,704.8011110729642,28.845833142598583,593.75,1606.9960000356036
2019-07-30 19:00:00,1916.7230018615721,555.4642217000327,24.975000222524,81.66666666666667,1637.296555836995
2019-07-31 01:00:00,2150.9672235276953,1684.765665944417,18.258333206176832,5.625,1771.0412236955422
2019-07-31 07:00:00,1606.9960000356036,1515.60288872189,20.22500006357825,385.8333333333333,2006.3042243533646
2019-07-31 13:00:00,1637.296555836995,630.5205556233722,24.312500079472915,524.5833333333334,1618.6846674177377
2019-07-31 19:00:00,1771.0412236955422,975.6824451446537,19.704166730244914,49.166666666666664,1551.4666681501612
2019-08-01 01:00:00,2006.3042243533646,2065.99911142985,14.020833452542705,2.7083333333333335,1666.6046679602741
2019-08-01 07:00:00,1618.6846674177377,1386.073221927219,18.624999880790835,467.0833333333333,1851.2137784745953
2019-08-01 13:00:00,1551.4666681501612,615.2804442723593,23.270833094914707,367.5,1569.6393348269987
2019-08-01 19:00:00,1666.6046679602741,1119.9217776404485,19.679166873295873,18.333333333333332,1623.0950007544627
2019-08-02 01:00:00,1851.2137784745953,2120.4827769809303,15.095833381017,3.75,2166.7098895178888
2019-08-02 07:00:00,1569.6393348269987,1462.960109859043,19.270833174387626,448.125,1822.7054448021781
2019-08-02 13:00:00,1623.0950007544627,710.9262223773533,23.591666777928793,384.7916666666667,1559.6011117299406
2019-08-02 19:00:00,2166.7098895178888,1697.6164451599118,17.504166762034124,18.125,1561.7156670464412
2019-08-03 01:00:00,1822.7054448021781,2118.42522193061,15.43750003973659,4.375,2137.8257766299776
2019-08-03 07:00:00,1559.6011117299406,2067.576997163561,16.754166722297708,166.25,1576.6324431101482
2019-08-03 13:00:00,1561.7156670464412,695.1575556225249,21.499999920527085,404.1666666666667,1641.2501105838344
2019-08-03 19:00:00,2137.8257766299776,1266.1989990022446,20.458333492278914,74.79166666666667,1557.9475000593384
2019-08-04 01:00:00,1576.6324431101482,2146.276778072782,15.749999920527161,1.875,1844.1823335859526
2019-08-04 07:00:00,1641.2501105838344,1883.5503342098655,18.591666777928626,295.4166666666667,1635.8880009969075
2019-08-04 13:00:00,1557.9475000593384,781.9974448098076,23.487500031789125,659.5833333333334,1549.3835555606413
2019-08-04 19:00:00,1844.1823335859526,1287.635445552402,19.85000014305104,68.95833333333333,1597.1407779269748
2019-08-05 01:00:00,1635.8880009969075,2115.3923320346403,16.258333404858917,1.875,1580.4903326246467
2019-08-05 07:00:00,1549.3835555606413,1753.740777079264,18.866666634877372,171.45833333333334,2488.438334147136
2019-08-05 13:00:00,1597.1407779269748,711.5800003475613,24.787499904632583,304.5833333333333,1570.5627756330707
2019-08-05 19:00:00,1580.4903326246467,602.1060002856786,22.29583334922792,20.625,1556.0553318023678
2019-08-06 01:00:00,2488.438334147136,2075.709111362034,16.691666603088333,1.6666666666666667,1692.6545564439566
2019-08-06 07:00:00,1570.5627756330707,1785.411445066664,19.583333333333375,187.08333333333334,1578.871111382378
2019-08-06 13:00:00,1556.0553318023678,739.2492214838661,23.575000047683748,453.5416666666667,1563.1003324720598
2019-08-06 19:00:00,1692.6545564439566,788.0408884684244,21.212500095367375,43.125,1611.0384447309716
2019-08-07 01:00:00,1578.871111382378,2113.67711291843,16.637500047683623,1.6666666666666667,1733.6425556182862
2019-08-07 07:00:00,1563.1003324720598,1576.2229999330307,20.18333339691154,237.5,2458.841889826458
2019-08-07 13:00:00,1611.0384447309716,704.2125550164117,23.804166873296168,332.7083333333333,1587.8521119011766
2019-08-07 19:00:00,1733.6425556182862,1073.907555474175,19.962500174840248,29.166666666666668,1560.4241099463559
2019-08-08 01:00:00,2458.841889826458,2125.218279223972,14.575000047683707,6.041666666666667,1827.0911118401418
2019-08-08 07:00:00,1587.8521119011766,1443.761446465386,18.89166669050846,554.5833333333334,2919.1794435713027
2019-08-08 13:00:00,1560.4241099463559,707.9108885659111,24.466666698455793,492.2916666666667,1571.9517770131424
2019-08-08 19:00:00,1827.0911118401418,1176.9314435535007,20.204166650772166,62.291666666666664,1561.3312212626145
2019-08-09 01:00:00,2919.1794435713027,23745.83887125645,13.537500103314793,6.875,2344.44844517178
2019-08-09 07:00:00,1571.9517770131424,1682.5613334655761,18.779166618983,208.95833333333334,1613.3172211964923
2019-08-09 13:00:00,1561.3312212626145,629.2822226418386,23.087499856948835,204.375,1554.0888893975143
2019-08-09 19:00:00,2344.44844517178,599.6076668421427,20.858333428700668,15.416666666666666,1616.5401107788095
2019-08-10 01:00:00,1613.3172211964923,602.1647775014244,19.683333396911497,3.125,1716.2271096547447
2019-08-10 07:00:00,1554.0888893975143,785.9263335969711,21.90833330154425,426.25,2817.9111108991833
2019-08-10 13:00:00,1616.5401107788095,708.7104444715713,24.95416657129917,312.5,1661.6703343709316
2019-08-10 19:00:00,1716.2271096547447,602.6336666531032,20.720833460489832,42.083333333333336,1541.8481107076013
2019-08-11 01:00:00,2817.9111108991833,1821.984444109599,16.354166706403003,5.625,8612.90178349813
2019-08-11 07:00:00,1661.6703343709316,1321.652443122864,18.491666555404834,490.625,3406.5324434068466
2019-08-11 13:00:00,1541.8481107076013,660.2698891321818,23.904166698455835,321.4583333333333,5814.887334357368
2019-08-11 19:00:00,8612.90178349813,1210.6551108678182,18.683333476384416,13.958333333333334,3920.508891296389
2019-08-12 01:00:00,3406.5324434068466,2117.5057786729603,15.479166706403083,5.833333333333333,7825.170889197454
2019-08-12 07:00:00,5814.887334357368,1504.573110792372,18.533333381016874,492.9166666666667,3511.394778315227
2019-08-12 13:00:00,3920.508891296389,677.9536671320594,22.716666698455835,292.0833333333333,4883.127677027388
2019-08-12 19:00:00,7825.170889197454,1971.8209983825689,16.737499793370667,13.541666666666666,4858.7840042962
2019-08-13 01:00:00,3511.394778315227,38590.96952184038,13.000000039736458,1.0416666666666667,8223.264224243165
2019-08-13 07:00:00,4883.127677027388,2327.0907779269755,14.866666714350373,188.95833333333334,4039.328330654568
2019-08-13 13:00:00,4858.7840042962,2212.75733473036,18.333333174387707,306.4583333333333,6312.41766259935
2019-08-13 19:00:00,8223.264224243165,31174.720984395277,14.658333341280622,23.333333333333332,5475.227110714387
2019-08-14 01:00:00,4039.328330654568,79277.51601359046,10.425000031789171,4.791666666666667,5739.923111173839
2019-08-14 07:00:00,6312.41766259935,2495.689333407084,13.699999928474426,497.9166666666667,3142.0565564897333
2019-08-14 13:00:00,5475.227110714387,798.7463331646393,20.883333365122414,536.875,5774.415006213723
2019-08-14 19:00:00,5739.923111173839,1750.5021107779605,16.24999999999996,36.458333333333336,1988.9551116519508
2019-08-15 01:00:00,3142.0565564897333,8861.659201643182,14.637500007947294,0.8333333333333334,8216.20566643609
2019-08-15 07:00:00,5774.415006213723,2207.6661112467445,15.629166881243293,145.83333333333334,3176.3173318650993
2019-08-15 13:00:00,1988.9551116519508,1469.7493324067864,18.645833492278957,203.75,3487.494005457561
2019-08-15 19:00:00,8216.20566643609,2122.765888298882,16.22083334128058,26.25,1607.0098879496265
2019-08-16 01:00:00,3176.3173318650993,28712.93099628024,14.304166555404583,1.4583333333333333,2203.932666778566
2019-08-16 07:00:00,3487.494005457561,8634.169690195686,16.529166539509998,467.9166666666667,1876.8766667260086
2019-08-16 13:00:00,1607.0098879496265,748.5932225545248,21.204166571299336,422.2916666666667,1641.599888398911
2019-08-16 19:00:00,2203.932666778566,1655.8520013173422,18.070833126703956,22.5,1618.0043336232502
2019-08-17 01:00:00,1876.8766667260086,2125.225223880344,16.23749995231621,0.8333333333333334,5483.045005459256
2019-08-17 07:00:00,1641.599888398911,1600.2504455354483,18.404166698455835,229.16666666666666,2000.3684420691593
2019-08-17 13:00:00,1618.0043336232502,657.0621112187704,22.27916669845575,187.70833333333334,3334.120222727467
2019-08-17 19:00:00,5483.045005459256,1578.8788889567056,20.09999998410546,11.458333333333334,2815.87589802212
2019-08-18 01:00:00,2000.3684420691593,2122.787111239963,17.99583307902021,0.625,8857.994661076862
2019-08-18 07:00:00,3334.120222727467,2129.596889326308,18.77083341280621,110.625,2931.0116695827915
2019-08-18 13:00:00,2815.87589802212,2197.3283310784236,19.575000127156457,166.04166666666666,4336.006889894274
2019-08-18 19:00:00,8857.994661076862,8287.673126814125,17.26249988873808,11.041666666666666,14616.503219434946
