datetimes,load_profile,y
2016-08-21 12:45:00,283.44,292.08
2016-08-21 13:00:00,312.0,287.04
2016-08-21 13:15:00,313.44,261.36
2016-08-21 13:30:00,305.52,275.52
2016-08-21 13:45:00,300.48,287.04
2016-08-21 14:00:00,288.0,312.48
2016-08-21 14:15:00,299.52,294.96
2016-08-21 14:30:00,288.96,273.12
2016-08-21 14:45:00,292.08,293.52
2016-08-21 15:00:00,287.04,294.0
2016-08-21 15:15:00,261.36,325.44
2016-08-21 15:30:00,275.52,290.4
2016-08-21 15:45:00,287.04,254.16
2016-08-21 16:00:00,312.48,253.92
2016-08-21 16:15:00,294.96,254.64
2016-08-21 16:30:00,273.12,250.8
2016-08-21 16:45:00,293.52,245.04
2016-08-21 17:00:00,294.0,284.16
2016-08-21 17:15:00,325.44,238.8
2016-08-21 17:30:00,290.4,276.48
2016-08-21 17:45:00,254.16,284.16
2016-08-21 18:00:00,253.92,278.4
2016-08-21 18:15:00,254.64,264.0
2016-08-21 18:30:00,250.8,259.92
2016-08-21 18:45:00,245.04,261.12
2016-08-21 19:00:00,284.16,272.4
2016-08-21 19:15:00,238.8,311.52
2016-08-21 19:30:00,276.48,327.12
2016-08-21 19:45:00,284.16,318.0
2016-08-21 20:00:00,278.4,299.52
2016-08-21 20:15:00,264.0,311.52
2016-08-21 20:30:00,259.92,328.8
2016-08-21 20:45:00,261.12,312.72
2016-08-21 21:00:00,272.4,316.32
2016-08-21 21:15:00,311.52,314.16
2016-08-21 21:30:00,327.12,343.92
2016-08-21 21:45:00,318.0,346.08
2016-08-21 22:00:00,299.52,326.88
2016-08-21 22:15:00,311.52,319.44
2016-08-21 22:30:00,328.8,309.6
2016-08-21 22:45:00,312.72,309.6
2016-08-21 23:00:00,316.32,315.36
2016-08-21 23:15:00,314.16,312.96
2016-08-21 23:30:00,343.92,343.68
2016-08-21 23:45:00,346.08,352.8
2016-08-22 00:00:00,326.88,348.0
2016-08-22 00:15:00,319.44,331.68
2016-08-22 00:30:00,309.6,314.4
2016-08-22 00:45:00,309.6,323.04
2016-08-22 01:00:00,315.36,308.4
2016-08-22 01:15:00,312.96,318.48
2016-08-22 01:30:00,343.68,360.48
2016-08-22 01:45:00,352.8,363.6
2016-08-22 02:00:00,348.0,366.96
2016-08-22 02:15:00,331.68,359.04
2016-08-22 02:30:00,314.4,368.4
2016-08-22 02:45:00,323.04,484.56
2016-08-22 03:00:00,308.4,667.44
2016-08-22 03:15:00,318.48,709.2
2016-08-22 03:30:00,360.48,741.84
2016-08-22 03:45:00,363.6,840.48
2016-08-22 04:00:00,366.96,958.08
2016-08-22 04:15:00,359.04,1106.4
2016-08-22 04:30:00,368.4,1295.04
2016-08-22 04:45:00,484.56,1359.6
2016-08-22 05:00:00,667.44,1369.44
2016-08-22 05:15:00,709.2,1414.08
2016-08-22 05:30:00,741.84,1387.92
2016-08-22 05:45:00,840.48,1423.44
2016-08-22 06:00:00,958.08,1492.56
2016-08-22 06:15:00,1106.4,1472.4
2016-08-22 06:30:00,1295.04,1476.48
2016-08-22 06:45:00,1359.6,1472.64
2016-08-22 07:00:00,1369.44,1466.88
2016-08-22 07:15:00,1414.08,1429.2
2016-08-22 07:30:00,1387.92,1357.92
2016-08-22 07:45:00,1423.44,1597.44
2016-08-22 08:00:00,1492.56,1557.12
2016-08-22 08:15:00,1472.4,1531.44
2016-08-22 08:30:00,1476.48,1548.48
2016-08-22 08:45:00,1472.64,1624.08
2016-08-22 09:00:00,1466.88,1601.28
2016-08-22 09:15:00,1429.2,1600.56
2016-08-22 09:30:00,1357.92,1591.44
2016-08-22 09:45:00,1597.44,1542.0
2016-08-22 10:00:00,1557.12,1551.12
2016-08-22 10:15:00,1531.44,1506.0
2016-08-22 10:30:00,1548.48,1600.08
2016-08-22 10:45:00,1624.08,1599.84
2016-08-22 11:00:00,1601.28,1724.64
2016-08-22 11:15:00,1600.56,1594.8
2016-08-22 11:30:00,1591.44,1665.6
2016-08-22 11:45:00,1542.0,1697.04
2016-08-22 12:00:00,1551.12,1692.96
2016-08-22 12:15:00,1506.0,1612.08
2016-08-22 12:30:00,1600.08,1632.96
2016-08-22 12:45:00,1599.84,1593.84
2016-08-22 13:00:00,1724.64,1534.08
2016-08-22 13:15:00,1594.8,1454.64
2016-08-22 13:30:00,1665.6,1332.48
2016-08-22 13:45:00,1697.04,1273.92
2016-08-22 14:00:00,1692.96,1255.44
2016-08-22 14:15:00,1612.08,1116.0
2016-08-22 14:30:00,1632.96,1063.92
2016-08-22 14:45:00,1593.84,1100.64
2016-08-22 15:00:00,1534.08,1098.48
2016-08-22 15:15:00,1454.64,1042.08
2016-08-22 15:30:00,1332.48,1062.0
2016-08-22 15:45:00,1273.92,1052.4
2016-08-22 16:00:00,1255.44,1062.96
2016-08-22 16:15:00,1116.0,989.04
2016-08-22 16:30:00,1063.92,912.48
2016-08-22 16:45:00,1100.64,854.64
2016-08-22 17:00:00,1098.48,831.84
2016-08-22 17:15:00,1042.08,796.56
2016-08-22 17:30:00,1062.0,834.96
2016-08-22 17:45:00,1052.4,865.92
2016-08-22 18:00:00,1062.96,837.6
2016-08-22 18:15:00,989.04,768.96
2016-08-22 18:30:00,912.48,708.96
2016-08-22 18:45:00,854.64,704.16
2016-08-22 19:00:00,831.84,647.52
2016-08-22 19:15:00,796.56,636.96
2016-08-22 19:30:00,834.96,627.84
2016-08-22 19:45:00,865.92,593.52
2016-08-22 20:00:00,837.6,631.68
2016-08-22 20:15:00,768.96,605.28
2016-08-22 20:30:00,708.96,588.0
2016-08-22 20:45:00,704.16,595.68
2016-08-22 21:00:00,647.52,565.44
2016-08-22 21:15:00,636.96,452.88
2016-08-22 21:30:00,627.84,426.48
2016-08-22 21:45:00,593.52,424.56
2016-08-22 22:00:00,631.68,438.48
2016-08-22 22:15:00,605.28,431.52
2016-08-22 22:30:00,588.0,391.44
2016-08-22 22:45:00,595.68,384.0
2016-08-22 23:00:00,565.44,357.6
2016-08-22 23:15:00,452.88,356.4
2016-08-22 23:30:00,426.48,366.0
2016-08-22 23:45:00,424.56,358.08
2016-08-23 00:00:00,438.48,366.0
2016-08-23 00:15:00,431.52,383.52
2016-08-23 00:30:00,391.44,367.44
2016-08-23 00:45:00,384.0,355.68
2016-08-23 01:00:00,357.6,350.88
2016-08-23 01:15:00,356.4,347.52
2016-08-23 01:30:00,366.0,396.96
2016-08-23 01:45:00,358.08,384.0
2016-08-23 02:00:00,366.0,417.6
2016-08-23 02:15:00,383.52,394.32
2016-08-23 02:30:00,367.44,391.2
2016-08-23 02:45:00,355.68,526.32
2016-08-23 03:00:00,350.88,552.0
2016-08-23 03:15:00,347.52,752.64
2016-08-23 03:30:00,396.96,803.52
2016-08-23 03:45:00,384.0,799.92
2016-08-23 04:00:00,417.6,988.08
2016-08-23 04:15:00,394.32,1198.32
2016-08-23 04:30:00,391.2,1328.64
2016-08-23 04:45:00,526.32,1229.04
2016-08-23 05:00:00,552.0,1194.96
2016-08-23 05:15:00,752.64,1218.48
2016-08-23 05:30:00,803.52,1330.56
2016-08-23 05:45:00,799.92,1382.4
2016-08-23 06:00:00,988.08,1416.0
2016-08-23 06:15:00,1198.32,1473.12
2016-08-23 06:30:00,1328.64,1521.36
2016-08-23 06:45:00,1229.04,1484.4
2016-08-23 07:00:00,1194.96,1490.64
2016-08-23 07:15:00,1218.48,1531.44
2016-08-23 07:30:00,1330.56,1500.48
2016-08-23 07:45:00,1382.4,1422.48
2016-08-23 08:00:00,1416.0,1428.0
2016-08-23 08:15:00,1473.12,1446.96
2016-08-23 08:30:00,1521.36,1462.56
2016-08-23 08:45:00,1484.4,1446.48
2016-08-23 09:00:00,1490.64,1362.96
2016-08-23 09:15:00,1531.44,1380.0
2016-08-23 09:30:00,1500.48,1446.48
2016-08-23 09:45:00,1422.48,1477.2
2016-08-23 10:00:00,1428.0,1390.8
2016-08-23 10:15:00,1446.96,1321.68
2016-08-23 10:30:00,1462.56,1348.32
2016-08-23 10:45:00,1446.48,1486.56
2016-08-23 11:00:00,1362.96,1422.96
2016-08-23 11:15:00,1380.0,1414.56
2016-08-23 11:30:00,1446.48,1476.48
2016-08-23 11:45:00,1477.2,1498.56
2016-08-23 12:00:00,1390.8,1534.56
2016-08-23 12:15:00,1321.68,1567.92
2016-08-23 12:30:00,1348.32,1537.92
2016-08-23 12:45:00,1486.56,1412.64
2016-08-23 13:00:00,1422.96,1483.92
2016-08-23 13:15:00,1414.56,1437.6
2016-08-23 13:30:00,1476.48,1411.44
2016-08-23 13:45:00,1498.56,1416.0
2016-08-23 14:00:00,1534.56,1350.48
2016-08-23 14:15:00,1567.92,1337.04
2016-08-23 14:30:00,1537.92,1268.88
2016-08-23 14:45:00,1412.64,1229.04
2016-08-23 15:00:00,1483.92,1130.4
2016-08-23 15:15:00,1437.6,1077.6
2016-08-23 15:30:00,1411.44,1013.04
2016-08-23 15:45:00,1416.0,980.88
2016-08-23 16:00:00,1350.48,990.96
2016-08-23 16:15:00,1337.04,952.08
2016-08-23 16:30:00,1268.88,907.92
2016-08-23 16:45:00,1229.04,897.12
2016-08-23 17:00:00,1130.4,844.08
2016-08-23 17:15:00,1077.6,798.48
2016-08-23 17:30:00,1013.04,825.36
2016-08-23 17:45:00,980.88,879.6
2016-08-23 18:00:00,990.96,801.36
2016-08-23 18:15:00,952.08,675.12
2016-08-23 18:30:00,907.92,720.96
2016-08-23 18:45:00,897.12,772.56
2016-08-23 19:00:00,844.08,748.56
2016-08-23 19:15:00,798.48,678.0
2016-08-23 19:30:00,825.36,705.36
2016-08-23 19:45:00,879.6,733.92
2016-08-23 20:00:00,801.36,686.64
2016-08-23 20:15:00,675.12,646.56
2016-08-23 20:30:00,720.96,552.0
2016-08-23 20:45:00,772.56,545.52
2016-08-23 21:00:00,748.56,536.4
2016-08-23 21:15:00,678.0,469.92
2016-08-23 21:30:00,705.36,474.0
2016-08-23 21:45:00,733.92,439.68
2016-08-23 22:00:00,686.64,423.84
2016-08-23 22:15:00,646.56,375.6
2016-08-23 22:30:00,552.0,379.92
2016-08-23 22:45:00,545.52,371.04
2016-08-23 23:00:00,536.4,356.4
2016-08-23 23:15:00,469.92,337.2
2016-08-23 23:30:00,474.0,370.8
2016-08-23 23:45:00,439.68,374.16
2016-08-24 00:00:00,423.84,358.32
2016-08-24 00:15:00,375.6,348.0
2016-08-24 00:30:00,379.92,343.68
2016-08-24 00:45:00,371.04,335.04
2016-08-24 01:00:00,356.4,337.92
2016-08-24 01:15:00,337.2,330.96
2016-08-24 01:30:00,370.8,363.12
2016-08-24 01:45:00,374.16,373.44
2016-08-24 02:00:00,358.32,378.96
2016-08-24 02:15:00,348.0,438.0
2016-08-24 02:30:00,343.68,546.0
2016-08-24 02:45:00,335.04,484.56
2016-08-24 03:00:00,337.92,510.0
2016-08-24 03:15:00,330.96,624.0
2016-08-24 03:30:00,363.12,699.84
2016-08-24 03:45:00,373.44,729.6
2016-08-24 04:00:00,378.96,925.92
2016-08-24 04:15:00,438.0,1244.16
2016-08-24 04:30:00,546.0,1333.44
2016-08-24 04:45:00,484.56,1391.52
2016-08-24 05:00:00,510.0,1518.48
2016-08-24 05:15:00,624.0,1410.0
2016-08-24 05:30:00,699.84,1514.88
2016-08-24 05:45:00,729.6,1548.96
2016-08-24 06:00:00,925.92,1585.2
2016-08-24 06:15:00,1244.16,1500.0
2016-08-24 06:30:00,1333.44,1615.44
2016-08-24 06:45:00,1391.52,1580.88
2016-08-24 07:00:00,1518.48,1480.56
2016-08-24 07:15:00,1410.0,1589.04
2016-08-24 07:30:00,1514.88,1673.04
2016-08-24 07:45:00,1548.96,1650.48
2016-08-24 08:00:00,1585.2,1625.04
2016-08-24 08:15:00,1500.0,1639.92
2016-08-24 08:30:00,1615.44,1602.48
2016-08-24 08:45:00,1580.88,1541.04
2016-08-24 09:00:00,1480.56,1581.36
2016-08-24 09:15:00,1589.04,1639.68
2016-08-24 09:30:00,1673.04,1615.92
2016-08-24 09:45:00,1650.48,1592.88
2016-08-24 10:00:00,1625.04,1627.2
2016-08-24 10:15:00,1639.92,1581.84
2016-08-24 10:30:00,1602.48,1558.56
2016-08-24 10:45:00,1541.04,1530.96
2016-08-24 11:00:00,1581.36,1582.08
2016-08-24 11:15:00,1639.68,1521.36
2016-08-24 11:30:00,1615.92,1625.04
2016-08-24 11:45:00,1592.88,1654.56
2016-08-24 12:00:00,1627.2,1554.0
2016-08-24 12:15:00,1581.84,1488.96
2016-08-24 12:30:00,1558.56,1379.04
2016-08-24 12:45:00,1530.96,1416.96
2016-08-24 13:00:00,1582.08,1401.6
2016-08-24 13:15:00,1521.36,1449.36
2016-08-24 13:30:00,1625.04,1422.96
2016-08-24 13:45:00,1654.56,1326.48
2016-08-24 14:00:00,1554.0,1433.52
2016-08-24 14:15:00,1488.96,1304.64
2016-08-24 14:30:00,1379.04,1285.92
2016-08-24 14:45:00,1416.96,1249.44
2016-08-24 15:00:00,1401.6,1211.52
2016-08-24 15:15:00,1449.36,1152.96
2016-08-24 15:30:00,1422.96,991.2
2016-08-24 15:45:00,1326.48,1022.4
2016-08-24 16:00:00,1433.52,999.36
2016-08-24 16:15:00,1304.64,1000.56
2016-08-24 16:30:00,1285.92,945.6
2016-08-24 16:45:00,1249.44,864.96
2016-08-24 17:00:00,1211.52,886.56
2016-08-24 17:15:00,1152.96,888.0
2016-08-24 17:30:00,991.2,938.88
2016-08-24 17:45:00,1022.4,846.0
2016-08-24 18:00:00,999.36,825.6
2016-08-24 18:15:00,1000.56,790.56
2016-08-24 18:30:00,945.6,735.84
2016-08-24 18:45:00,864.96,736.56
2016-08-24 19:00:00,886.56,717.6
2016-08-24 19:15:00,888.0,666.0
2016-08-24 19:30:00,938.88,666.0
2016-08-24 19:45:00,846.0,646.8
2016-08-24 20:00:00,825.6,632.64
2016-08-24 20:15:00,790.56,624.48
2016-08-24 20:30:00,735.84,615.84
2016-08-24 20:45:00,736.56,607.68
2016-08-24 21:00:00,717.6,577.44
2016-08-24 21:15:00,666.0,476.88
2016-08-24 21:30:00,666.0,452.64
2016-08-24 21:45:00,646.8,437.04
2016-08-24 22:00:00,632.64,390.0
2016-08-24 22:15:00,624.48,327.36
2016-08-24 22:30:00,615.84,336.0
2016-08-24 22:45:00,607.68,340.08
2016-08-24 23:00:00,577.44,347.04
2016-08-24 23:15:00,476.88,384.0
2016-08-24 23:30:00,452.64,383.52
2016-08-24 23:45:00,437.04,342.48
2016-08-25 00:00:00,390.0,346.56
2016-08-25 00:15:00,327.36,353.28
2016-08-25 00:30:00,336.0,360.0
2016-08-25 00:45:00,340.08,345.12
2016-08-25 01:00:00,347.04,341.52
2016-08-25 01:15:00,384.0,346.56
2016-08-25 01:30:00,383.52,378.0
2016-08-25 01:45:00,342.48,406.32
2016-08-25 02:00:00,346.56,415.2
2016-08-25 02:15:00,353.28,453.84
2016-08-25 02:30:00,360.0,465.6
2016-08-25 02:45:00,345.12,429.36
2016-08-25 03:00:00,341.52,478.08
2016-08-25 03:15:00,346.56,712.56
2016-08-25 03:30:00,378.0,817.92
2016-08-25 03:45:00,406.32,804.0
2016-08-25 04:00:00,415.2,997.44
2016-08-25 04:15:00,453.84,1122.48
2016-08-25 04:30:00,465.6,1301.04
2016-08-25 04:45:00,429.36,1442.16
2016-08-25 05:00:00,478.08,1481.28
2016-08-25 05:15:00,712.56,1396.56
2016-08-25 05:30:00,817.92,1389.12
2016-08-25 05:45:00,804.0,1492.32
2016-08-25 06:00:00,997.44,1474.56
2016-08-25 06:15:00,1122.48,1564.08
2016-08-25 06:30:00,1301.04,1545.36
2016-08-25 06:45:00,1442.16,1497.12
2016-08-25 07:00:00,1481.28,1536.0
2016-08-25 07:15:00,1396.56,1534.08
2016-08-25 07:30:00,1389.12,1477.44
2016-08-25 07:45:00,1492.32,1554.48
2016-08-25 08:00:00,1474.56,1508.4
2016-08-25 08:15:00,1564.08,1649.04
2016-08-25 08:30:00,1545.36,1677.12
2016-08-25 08:45:00,1497.12,1633.92
2016-08-25 09:00:00,1536.0,1627.92
2016-08-25 09:15:00,1534.08,1646.16
2016-08-25 09:30:00,1477.44,1636.8
2016-08-25 09:45:00,1554.48,1749.6
2016-08-25 10:00:00,1508.4,1625.52
2016-08-25 10:15:00,1649.04,1561.92
2016-08-25 10:30:00,1677.12,1470.48
2016-08-25 10:45:00,1633.92,1493.52
2016-08-25 11:00:00,1627.92,1521.12
2016-08-25 11:15:00,1646.16,1548.48
2016-08-25 11:30:00,1636.8,1472.88
2016-08-25 11:45:00,1749.6,1391.04
2016-08-25 12:00:00,1625.52,1395.6
2016-08-25 12:15:00,1561.92,1366.8
2016-08-25 12:30:00,1470.48,1494.48
2016-08-25 12:45:00,1493.52,1463.04
2016-08-25 13:00:00,1521.12,1356.96
2016-08-25 13:15:00,1548.48,1390.56
2016-08-25 13:30:00,1472.88,1361.52
2016-08-25 13:45:00,1391.04,1322.64
2016-08-25 14:00:00,1395.6,1184.88
2016-08-25 14:15:00,1366.8,1076.4
2016-08-25 14:30:00,1494.48,1092.48
2016-08-25 14:45:00,1463.04,1128.0
2016-08-25 15:00:00,1356.96,1136.64
2016-08-25 15:15:00,1390.56,1078.08
2016-08-25 15:30:00,1361.52,1072.32
2016-08-25 15:45:00,1322.64,1022.64
2016-08-25 16:00:00,1184.88,957.36
2016-08-25 16:15:00,1076.4,940.08
2016-08-25 16:30:00,1092.48,932.88
2016-08-25 16:45:00,1128.0,881.04
2016-08-25 17:00:00,1136.64,879.12
2016-08-25 17:15:00,1078.08,854.4
2016-08-25 17:30:00,1072.32,856.08
2016-08-25 17:45:00,1022.64,844.56
2016-08-25 18:00:00,957.36,823.92
2016-08-25 18:15:00,940.08,748.08
2016-08-25 18:30:00,932.88,706.8
2016-08-25 18:45:00,881.04,677.52
2016-08-25 19:00:00,879.12,653.04
2016-08-25 19:15:00,854.4,627.12
2016-08-25 19:30:00,856.08,607.92
2016-08-25 19:45:00,844.56,650.4
2016-08-25 20:00:00,823.92,593.04
2016-08-25 20:15:00,748.08,590.64
2016-08-25 20:30:00,706.8,612.96
2016-08-25 20:45:00,677.52,600.48
2016-08-25 21:00:00,653.04,576.96
2016-08-25 21:15:00,627.12,456.96
2016-08-25 21:30:00,607.92,431.04
2016-08-25 21:45:00,650.4,426.48
2016-08-25 22:00:00,593.04,419.04
2016-08-25 22:15:00,590.64,423.36
2016-08-25 22:30:00,612.96,408.0
2016-08-25 22:45:00,600.48,363.12
2016-08-25 23:00:00,576.96,344.88
2016-08-25 23:15:00,456.96,331.68
2016-08-25 23:30:00,431.04,328.32
2016-08-25 23:45:00,426.48,324.72
2016-08-26 00:00:00,419.04,334.8
2016-08-26 00:15:00,423.36,327.12
2016-08-26 00:30:00,408.0,320.4
2016-08-26 00:45:00,363.12,310.08
2016-08-26 01:00:00,344.88,316.56
2016-08-26 01:15:00,331.68,318.96
2016-08-26 01:30:00,328.32,334.56
2016-08-26 01:45:00,324.72,364.32
2016-08-26 02:00:00,334.8,396.0
2016-08-26 02:15:00,327.12,438.48
2016-08-26 02:30:00,320.4,496.08
2016-08-26 02:45:00,310.08,461.52
2016-08-26 03:00:00,316.56,484.56
2016-08-26 03:15:00,318.96,538.56
2016-08-26 03:30:00,334.56,662.4
2016-08-26 03:45:00,364.32,840.0
2016-08-26 04:00:00,396.0,836.88
2016-08-26 04:15:00,438.48,1081.2
2016-08-26 04:30:00,496.08,1281.84
2016-08-26 04:45:00,461.52,1188.48
2016-08-26 05:00:00,484.56,1280.64
2016-08-26 05:15:00,538.56,1351.44
2016-08-26 05:30:00,662.4,1421.04
2016-08-26 05:45:00,840.0,1369.92
2016-08-26 06:00:00,836.88,1396.08
2016-08-26 06:15:00,1081.2,1335.36
2016-08-26 06:30:00,1281.84,1383.12
2016-08-26 06:45:00,1188.48,1367.04
2016-08-26 07:00:00,1280.64,1440.0
2016-08-26 07:15:00,1351.44,1404.48
2016-08-26 07:30:00,1421.04,1434.96
2016-08-26 07:45:00,1369.92,1412.88
2016-08-26 08:00:00,1396.08,1483.2
2016-08-26 08:15:00,1335.36,1406.88
2016-08-26 08:30:00,1383.12,1375.92
2016-08-26 08:45:00,1367.04,1369.68
2016-08-26 09:00:00,1440.0,1308.96
2016-08-26 09:15:00,1404.48,1347.84
2016-08-26 09:30:00,1434.96,1337.52
2016-08-26 09:45:00,1412.88,1416.48
2016-08-26 10:00:00,1483.2,1360.56
2016-08-26 10:15:00,1406.88,1309.44
2016-08-26 10:30:00,1375.92,1211.52
2016-08-26 10:45:00,1369.68,1138.56
2016-08-26 11:00:00,1308.96,1076.4
2016-08-26 11:15:00,1347.84,1038.0
2016-08-26 11:30:00,1337.52,974.64
2016-08-26 11:45:00,1416.48,939.84
2016-08-26 12:00:00,1360.56,953.52
2016-08-26 12:15:00,1309.44,891.12
2016-08-26 12:30:00,1211.52,860.4
2016-08-26 12:45:00,1138.56,808.08
2016-08-26 13:00:00,1076.4,757.44
2016-08-26 13:15:00,1038.0,691.44
2016-08-26 13:30:00,974.64,683.04
2016-08-26 13:45:00,939.84,635.04
2016-08-26 14:00:00,953.52,643.44
2016-08-26 14:15:00,891.12,486.48
2016-08-26 14:30:00,860.4,431.04
2016-08-26 14:45:00,808.08,430.56
2016-08-26 15:00:00,757.44,534.48
2016-08-26 15:15:00,691.44,522.0
2016-08-26 15:30:00,683.04,508.56
2016-08-26 15:45:00,635.04,484.08
2016-08-26 16:00:00,643.44,441.84
2016-08-26 16:15:00,486.48,366.96
2016-08-26 16:30:00,431.04,366.0
2016-08-26 16:45:00,430.56,342.0
2016-08-26 17:00:00,534.48,340.08
2016-08-26 17:15:00,522.0,326.88
2016-08-26 17:30:00,508.56,334.56
2016-08-26 17:45:00,484.08,333.12
2016-08-26 18:00:00,441.84,318.96
2016-08-26 18:15:00,366.96,304.08
2016-08-26 18:30:00,366.0,321.36
2016-08-26 18:45:00,342.0,327.6
2016-08-26 19:00:00,340.08,346.32
2016-08-26 19:15:00,326.88,361.68
2016-08-26 19:30:00,334.56,349.44
2016-08-26 19:45:00,333.12,366.0
2016-08-26 20:00:00,318.96,357.6
2016-08-26 20:15:00,304.08,366.48
2016-08-26 20:30:00,321.36,355.92
2016-08-26 20:45:00,327.6,354.0
2016-08-26 21:00:00,346.32,364.08
2016-08-26 21:15:00,361.68,354.96
2016-08-26 21:30:00,349.44,371.04
2016-08-26 21:45:00,366.0,375.84
2016-08-26 22:00:00,357.6,365.52
2016-08-26 22:15:00,366.48,357.12
2016-08-26 22:30:00,355.92,360.48
2016-08-26 22:45:00,354.0,348.48
2016-08-26 23:00:00,364.08,356.4
2016-08-26 23:15:00,354.96,356.16
2016-08-26 23:30:00,371.04,355.92
2016-08-26 23:45:00,375.84,344.88
2016-08-27 00:00:00,365.52,335.04
2016-08-27 00:15:00,357.12,338.16
2016-08-27 00:30:00,360.48,340.8
2016-08-27 00:45:00,348.48,351.12
2016-08-27 01:00:00,356.4,330.48
2016-08-27 01:15:00,356.16,326.4
2016-08-27 01:30:00,355.92,348.0
2016-08-27 01:45:00,344.88,337.68
2016-08-27 02:00:00,335.04,356.4
2016-08-27 02:15:00,338.16,354.48
2016-08-27 02:30:00,340.8,352.08
2016-08-27 02:45:00,351.12,363.36
2016-08-27 03:00:00,330.48,358.56
2016-08-27 03:15:00,326.4,367.44
2016-08-27 03:30:00,348.0,352.08
2016-08-27 03:45:00,337.68,354.96
2016-08-27 04:00:00,356.4,371.04
2016-08-27 04:15:00,354.48,386.4
2016-08-27 04:30:00,352.08,401.52
2016-08-27 04:45:00,363.36,390.48
2016-08-27 05:00:00,358.56,388.08
2016-08-27 05:15:00,367.44,411.6
2016-08-27 05:30:00,352.08,423.36
2016-08-27 05:45:00,354.96,430.56
2016-08-27 06:00:00,371.04,456.48
2016-08-27 06:15:00,386.4,451.44
2016-08-27 06:30:00,401.52,409.68
2016-08-27 06:45:00,390.48,410.88
2016-08-27 07:00:00,388.08,408.48
2016-08-27 07:15:00,411.6,411.6
2016-08-27 07:30:00,423.36,415.44
2016-08-27 07:45:00,430.56,393.6
2016-08-27 08:00:00,456.48,370.32
2016-08-27 08:15:00,451.44,383.52
2016-08-27 08:30:00,409.68,402.48
2016-08-27 08:45:00,410.88,385.68
2016-08-27 09:00:00,408.48,410.4
2016-08-27 09:15:00,411.6,393.6
2016-08-27 09:30:00,415.44,409.92
2016-08-27 09:45:00,393.6,412.56
2016-08-27 10:00:00,370.32,387.36
2016-08-27 10:15:00,383.52,406.56
2016-08-27 10:30:00,402.48,379.44
2016-08-27 10:45:00,385.68,370.08
2016-08-27 11:00:00,410.4,372.48
2016-08-27 11:15:00,393.6,353.04
2016-08-27 11:30:00,409.92,338.4
2016-08-27 11:45:00,412.56,353.04
2016-08-27 12:00:00,387.36,375.6
2016-08-27 12:15:00,406.56,336.0
2016-08-27 12:30:00,379.44,317.52
2016-08-27 12:45:00,370.08,295.92
2016-08-27 13:00:00,372.48,292.08
2016-08-27 13:15:00,353.04,275.28
2016-08-27 13:30:00,338.4,299.52
2016-08-27 13:45:00,353.04,294.0
2016-08-27 14:00:00,375.6,296.64
2016-08-27 14:15:00,336.0,290.4
2016-08-27 14:30:00,317.52,279.6
2016-08-27 14:45:00,295.92,271.92
2016-08-27 15:00:00,292.08,275.04
2016-08-27 15:15:00,275.28,300.48
2016-08-27 15:30:00,299.52,285.6
2016-08-27 15:45:00,294.0,278.88
2016-08-27 16:00:00,296.64,291.6
2016-08-27 16:15:00,290.4,275.04
2016-08-27 16:30:00,279.6,282.96
2016-08-27 16:45:00,271.92,276.96
2016-08-27 17:00:00,275.04,275.52
2016-08-27 17:15:00,300.48,272.4
2016-08-27 17:30:00,285.6,272.16
2016-08-27 17:45:00,278.88,277.92
2016-08-27 18:00:00,291.6,291.36
2016-08-27 18:15:00,275.04,301.68
2016-08-27 18:30:00,282.96,306.48
2016-08-27 18:45:00,276.96,318.0
2016-08-27 19:00:00,275.52,300.48
2016-08-27 19:15:00,272.4,320.88
2016-08-27 19:30:00,272.16,313.68
2016-08-27 19:45:00,277.92,321.36
2016-08-27 20:00:00,291.36,315.6
2016-08-27 20:15:00,301.68,331.92
2016-08-27 20:30:00,306.48,342.48
2016-08-27 20:45:00,318.0,317.52
2016-08-27 21:00:00,300.48,336.0
2016-08-27 21:15:00,320.88,333.12
2016-08-27 21:30:00,313.68,354.48
2016-08-27 21:45:00,321.36,354.48
2016-08-27 22:00:00,315.6,341.52
2016-08-27 22:15:00,331.92,336.0
2016-08-27 22:30:00,342.48,334.8
2016-08-27 22:45:00,317.52,318.0
2016-08-27 23:00:00,336.0,307.68
2016-08-27 23:15:00,333.12,313.92
2016-08-27 23:30:00,354.48,316.08
2016-08-27 23:45:00,354.48,325.44
2016-08-28 00:00:00,341.52,334.08
2016-08-28 00:15:00,336.0,341.52
2016-08-28 00:30:00,334.8,330.96
2016-08-28 00:45:00,318.0,307.92
2016-08-28 01:00:00,307.68,315.12
2016-08-28 01:15:00,313.92,301.44
2016-08-28 01:30:00,316.08,295.92
2016-08-28 01:45:00,325.44,288.0
2016-08-28 02:00:00,334.08,309.6
2016-08-28 02:15:00,341.52,344.88
2016-08-28 02:30:00,330.96,341.04
2016-08-28 02:45:00,307.92,346.08
2016-08-28 03:00:00,315.12,321.36
2016-08-28 03:15:00,301.44,327.12
2016-08-28 03:30:00,295.92,302.88
2016-08-28 03:45:00,288.0,299.52
2016-08-28 04:00:00,309.6,309.6
2016-08-28 04:15:00,344.88,306.96
2016-08-28 04:30:00,341.04,300.96
2016-08-28 04:45:00,346.08,293.52
2016-08-28 05:00:00,321.36,285.12
2016-08-28 05:15:00,327.12,301.92
2016-08-28 05:30:00,302.88,307.92
2016-08-28 05:45:00,299.52,317.52
