datetimes,load_profile,y
2016-05-22 18:00:00,344.25600000000003,775.5559999999999
2016-05-22 21:00:00,341.156,798.4
2016-05-23 00:00:00,335.452,389.348
2016-05-23 03:00:00,341.45200000000006,361.092
2016-05-23 06:00:00,551.656,342.59999999999997
2016-05-23 09:00:00,836.3040000000001,340.85600000000005
2016-05-23 12:00:00,775.5559999999999,555.544
2016-05-23 15:00:00,798.4,843.448
2016-05-23 18:00:00,389.348,864.052
2016-05-23 21:00:00,361.092,820.5519999999999
2016-05-24 00:00:00,342.59999999999997,381.49600000000004
2016-05-24 03:00:00,340.85600000000005,353.896
2016-05-24 06:00:00,555.544,332.452
2016-05-24 09:00:00,843.448,330.948
2016-05-24 12:00:00,864.052,555.048
2016-05-24 15:00:00,820.5519999999999,857.1
2016-05-24 18:00:00,381.49600000000004,882.004
2016-05-24 21:00:00,353.896,875.3960000000002
2016-05-25 00:00:00,332.452,415.856
2016-05-25 03:00:00,330.948,364.044
2016-05-25 06:00:00,555.048,343.048
2016-05-25 09:00:00,857.1,339.2
2016-05-25 12:00:00,882.004,348.056
2016-05-25 15:00:00,875.3960000000002,388.70399999999995
2016-05-25 18:00:00,415.856,423.092
2016-05-25 21:00:00,364.044,442.80800000000005
2016-05-26 00:00:00,343.048,420.59999999999997
2016-05-26 03:00:00,339.2,376.656
2016-05-26 06:00:00,348.056,357.804
2016-05-26 09:00:00,388.70399999999995,347.69599999999997
2016-05-26 12:00:00,423.092,355.204
2016-05-26 15:00:00,442.80800000000005,399.15200000000004
2016-05-26 18:00:00,420.59999999999997,430.992
2016-05-26 21:00:00,376.656,462.25600000000003
2016-05-27 00:00:00,357.804,434.80000000000007
2016-05-27 03:00:00,347.69599999999997,386.80400000000003
2016-05-27 06:00:00,355.204,361.93999999999994
2016-05-27 09:00:00,399.15200000000004,355.70000000000005
2016-05-27 12:00:00,430.992,364.53999999999996
2016-05-27 15:00:00,462.25600000000003,370.448
2016-05-27 18:00:00,434.80000000000007,390.708
2016-05-27 21:00:00,386.80400000000003,410.41200000000003
2016-05-28 00:00:00,361.93999999999994,406.0079999999999
2016-05-28 03:00:00,355.70000000000005,384.90000000000003
2016-05-28 06:00:00,364.53999999999996,362.0
2016-05-28 09:00:00,370.448,351.344
2016-05-28 12:00:00,390.708,349.54800000000006
2016-05-28 15:00:00,410.41200000000003,357.35200000000003
2016-05-28 18:00:00,406.0079999999999,362.70000000000005
2016-05-28 21:00:00,384.90000000000003,356.60400000000004
2016-05-29 00:00:00,362.0,357.00399999999996
2016-05-29 03:00:00,351.344,350.73999999999995
2016-05-29 06:00:00,349.54800000000006,348.796
2016-05-29 09:00:00,357.35200000000003,346.852
2016-05-29 12:00:00,362.70000000000005,505.09200000000004
2016-05-29 15:00:00,356.60400000000004,826.2039999999998
2016-05-29 18:00:00,357.00399999999996,870.5599999999998
2016-05-29 21:00:00,350.73999999999995,639.156
2016-05-30 00:00:00,348.796,393.74800000000005
2016-05-30 03:00:00,346.852,362.85200000000003
2016-05-30 06:00:00,505.09200000000004,341.148
2016-05-30 09:00:00,826.2039999999998,339.30400000000003
2016-05-30 12:00:00,870.5599999999998,572.1120000000001
2016-05-30 15:00:00,639.156,836.8520000000001
2016-05-30 18:00:00,393.74800000000005,846.652
2016-05-30 21:00:00,362.85200000000003,757.348
2016-05-31 00:00:00,341.148,393.9
2016-05-31 03:00:00,339.30400000000003,357.94399999999996
2016-05-31 06:00:00,572.1120000000001,348.348
2016-05-31 09:00:00,836.8520000000001,338.84800000000007
2016-05-31 12:00:00,846.652,562.696
2016-05-31 15:00:00,757.348,870.0519999999999
2016-05-31 18:00:00,393.9,851.856
2016-05-31 21:00:00,357.94399999999996,802.7079999999999
2016-06-01 00:00:00,348.348,420.8
2016-06-01 03:00:00,338.84800000000007,377.904
2016-06-01 06:00:00,562.696,359.74000000000007
2016-06-01 09:00:00,870.0519999999999,357.944
2016-06-01 12:00:00,851.856,565.4000000000001
2016-06-01 15:00:00,802.7079999999999,864.2
2016-06-01 18:00:00,420.8,868.3
2016-06-01 21:00:00,377.904,863.3560000000001
2016-06-02 00:00:00,359.74000000000007,420.8960000000001
2016-06-02 03:00:00,357.944,360.992
2016-06-02 06:00:00,565.4000000000001,346.48800000000006
2016-06-02 09:00:00,864.2,342.748
2016-06-02 12:00:00,868.3,573.2520000000001
2016-06-02 15:00:00,863.3560000000001,852.9999999999999
2016-06-02 18:00:00,420.8960000000001,568.452
2016-06-02 21:00:00,360.992,375.552
2016-06-03 00:00:00,346.48800000000006,377.70000000000005
2016-06-03 03:00:00,342.748,351.456
2016-06-03 06:00:00,573.2520000000001,347.05199999999996
2016-06-03 09:00:00,852.9999999999999,339.2
2016-06-03 12:00:00,568.452,341.352
2016-06-03 15:00:00,375.552,342.59999999999997
2016-06-03 18:00:00,377.70000000000005,354.85200000000003
2016-06-03 21:00:00,351.456,375.50800000000004
2016-06-04 00:00:00,347.05199999999996,357.6
2016-06-04 03:00:00,339.2,352.296
2016-06-04 06:00:00,341.352,345.304
2016-06-04 09:00:00,342.59999999999997,341.652
2016-06-04 12:00:00,354.85200000000003,353.00399999999996
2016-06-04 15:00:00,375.50800000000004,355.5559999999999
2016-06-04 18:00:00,357.6,383.148
2016-06-04 21:00:00,352.296,374.948
2016-06-05 00:00:00,345.304,365.156
2016-06-05 03:00:00,341.652,358.20799999999997
2016-06-05 06:00:00,353.00399999999996,346.23999999999995
2016-06-05 09:00:00,355.5559999999999,339.748
2016-06-05 12:00:00,383.148,554.3399999999999
2016-06-05 15:00:00,374.948,870.8559999999999
2016-06-05 18:00:00,365.156,948.66
2016-06-05 21:00:00,358.20799999999997,997.8000000000001
2016-06-06 00:00:00,346.23999999999995,785.5479999999998
2016-06-06 03:00:00,339.748,408.30400000000003
2016-06-06 06:00:00,554.3399999999999,364.30400000000003
2016-06-06 09:00:00,870.8559999999999,354.99199999999996
2016-06-06 12:00:00,948.66,593.396
2016-06-06 15:00:00,997.8000000000001,958.652
2016-06-06 18:00:00,785.5479999999998,980.5559999999999
2016-06-06 21:00:00,408.30400000000003,909.904
2016-06-07 00:00:00,364.30400000000003,866.496
2016-06-07 03:00:00,354.99199999999996,459.852
2016-06-07 06:00:00,593.396,376.0
2016-06-07 09:00:00,958.652,372.748
2016-06-07 12:00:00,980.5559999999999,579.1959999999999
2016-06-07 15:00:00,909.904,937.1560000000001
2016-06-07 18:00:00,866.496,923.4520000000001
2016-06-07 21:00:00,459.852,874.6039999999998
2016-06-08 00:00:00,376.0,790.692
2016-06-08 03:00:00,372.748,365.504
2016-06-08 06:00:00,579.1959999999999,345.90000000000003
2016-06-08 09:00:00,937.1560000000001,345.9
2016-06-08 12:00:00,923.4520000000001,565.3000000000001
2016-06-08 15:00:00,874.6039999999998,887.852
2016-06-08 18:00:00,790.692,921.804
2016-06-08 21:00:00,365.504,955.2560000000002
2016-06-09 00:00:00,345.90000000000003,807.2
2016-06-09 03:00:00,345.9,370.652
2016-06-09 06:00:00,565.3000000000001,343.644
2016-06-09 09:00:00,887.852,337.09999999999997
2016-06-09 12:00:00,921.804,545.5
2016-06-09 15:00:00,955.2560000000002,821.6599999999999
2016-06-09 18:00:00,807.2,874.3520000000001
2016-06-09 21:00:00,370.652,855.256
2016-06-10 00:00:00,343.644,420.148
2016-06-10 03:00:00,337.09999999999997,371.35200000000003
2016-06-10 06:00:00,545.5,354.50800000000004
2016-06-10 09:00:00,821.6599999999999,346.65200000000004
2016-06-10 12:00:00,874.3520000000001,347.804
2016-06-10 15:00:00,855.256,349.908
2016-06-10 18:00:00,420.148,369.35200000000003
2016-06-10 21:00:00,371.35200000000003,360.90799999999996
2016-06-11 00:00:00,354.50800000000004,352.644
2016-06-11 03:00:00,346.65200000000004,349.6
2016-06-11 06:00:00,347.804,343.89599999999996
2016-06-11 09:00:00,349.908,343.048
2016-06-11 12:00:00,369.35200000000003,343.70799999999997
2016-06-11 15:00:00,360.90799999999996,344.504
2016-06-11 18:00:00,352.644,353.64799999999997
2016-06-11 21:00:00,349.6,360.36000000000007
2016-06-12 00:00:00,343.89599999999996,354.25200000000007
2016-06-12 03:00:00,343.048,345.14799999999997
2016-06-12 06:00:00,343.70799999999997,345.548
2016-06-12 09:00:00,344.504,339.248
2016-06-12 12:00:00,353.64799999999997,586.408
2016-06-12 15:00:00,360.36000000000007,924.3000000000001
2016-06-12 18:00:00,354.25200000000007,939.8560000000001
2016-06-12 21:00:00,345.14799999999997,908.9480000000001
2016-06-13 00:00:00,345.548,823.8079999999999
2016-06-13 03:00:00,339.248,394.456
2016-06-13 06:00:00,586.408,371.14799999999997
2016-06-13 09:00:00,924.3000000000001,374.548
2016-06-13 12:00:00,939.8560000000001,595.6
2016-06-13 15:00:00,908.9480000000001,915.1560000000002
2016-06-13 18:00:00,823.8079999999999,925.2519999999998
2016-06-13 21:00:00,394.456,859.804
2016-06-14 00:00:00,371.14799999999997,783.452
2016-06-14 03:00:00,374.548,393.4
2016-06-14 06:00:00,595.6,372.24800000000005
2016-06-14 09:00:00,915.1560000000002,368.304
2016-06-14 12:00:00,925.2519999999998,592.648
2016-06-14 15:00:00,859.804,887.76
2016-06-14 18:00:00,783.452,938.3959999999998
2016-06-14 21:00:00,393.4,901.0559999999998
2016-06-15 00:00:00,372.24800000000005,807.3000000000001
2016-06-15 03:00:00,368.304,394.60400000000004
2016-06-15 06:00:00,592.648,370.6600000000001
2016-06-15 09:00:00,887.76,369.644
2016-06-15 12:00:00,938.3959999999998,591.952
2016-06-15 15:00:00,901.0559999999998,881.456
2016-06-15 18:00:00,807.3000000000001,926.544
2016-06-15 21:00:00,394.60400000000004,910.196
2016-06-16 00:00:00,370.6600000000001,791.344
2016-06-16 03:00:00,369.644,385.192
2016-06-16 06:00:00,591.952,378.656
2016-06-16 09:00:00,881.456,376.852
2016-06-16 12:00:00,926.544,568.5999999999999
2016-06-16 15:00:00,910.196,817.5519999999999
2016-06-16 18:00:00,791.344,856.6600000000001
2016-06-16 21:00:00,385.192,737.152
2016-06-17 00:00:00,378.656,367.64799999999997
2016-06-17 03:00:00,376.852,334.09999999999997
2016-06-17 06:00:00,568.5999999999999,331.012
2016-06-17 09:00:00,817.5519999999999,327.404
2016-06-17 12:00:00,856.6600000000001,332.252
2016-06-17 15:00:00,737.152,343.8
2016-06-17 18:00:00,367.64799999999997,340.308
2016-06-17 21:00:00,334.09999999999997,345.144
2016-06-18 00:00:00,331.012,342.156
2016-06-18 03:00:00,327.404,339.50399999999996
2016-06-18 06:00:00,332.252,330.6039999999999
2016-06-18 09:00:00,343.8,330.008
2016-06-18 12:00:00,340.308,329.108
2016-06-18 15:00:00,345.144,333.848
2016-06-18 18:00:00,342.156,340.90400000000005
2016-06-18 21:00:00,339.50399999999996,348.452
2016-06-19 00:00:00,330.6039999999999,340.29200000000003
2016-06-19 03:00:00,330.008,335.256
2016-06-19 06:00:00,329.108,324.40799999999996
2016-06-19 09:00:00,333.848,330.108
2016-06-19 12:00:00,340.90400000000005,575.196
2016-06-19 15:00:00,348.452,878.9079999999999
2016-06-19 18:00:00,340.29200000000003,922.752
2016-06-19 21:00:00,335.256,920.152
2016-06-20 00:00:00,324.40799999999996,823.508
2016-06-20 03:00:00,330.108,405.556
2016-06-20 06:00:00,575.196,335.00399999999996
2016-06-20 09:00:00,878.9079999999999,335.3
2016-06-20 12:00:00,922.752,552.096
2016-06-20 15:00:00,920.152,852.892
2016-06-20 18:00:00,823.508,910.2040000000001
2016-06-20 21:00:00,405.556,886.208
2016-06-21 00:00:00,335.00399999999996,803.256
2016-06-21 03:00:00,335.3,432.25600000000003
2016-06-21 06:00:00,552.096,369.196
2016-06-21 09:00:00,852.892,346.90000000000003
2016-06-21 12:00:00,910.2040000000001,602.208
2016-06-21 15:00:00,886.208,1010.652
2016-06-21 18:00:00,803.256,1094.604
2016-06-21 21:00:00,432.25600000000003,1160.696
2016-06-22 00:00:00,369.196,972.5479999999999
2016-06-22 03:00:00,346.90000000000003,490.29999999999995
2016-06-22 06:00:00,602.208,395.49600000000004
2016-06-22 09:00:00,1010.652,383.008
2016-06-22 12:00:00,1094.604,648.052
2016-06-22 15:00:00,1160.696,1080.696
2016-06-22 18:00:00,972.5479999999999,1110.204
2016-06-22 21:00:00,490.29999999999995,1153.048
2016-06-23 00:00:00,395.49600000000004,1029.888
2016-06-23 03:00:00,383.008,535.308
2016-06-23 06:00:00,648.052,408.86000000000007
2016-06-23 09:00:00,1080.696,392.7079999999999
2016-06-23 12:00:00,1110.204,630.004
2016-06-23 15:00:00,1153.048,1036.3
2016-06-23 18:00:00,1029.888,1056.756
2016-06-23 21:00:00,535.308,983.3080000000001
2016-06-24 00:00:00,408.86000000000007,567.852
2016-06-24 03:00:00,392.7079999999999,446.096
2016-06-24 06:00:00,630.004,413.15199999999993
2016-06-24 09:00:00,1036.3,402.256
2016-06-24 12:00:00,1056.756,410.604
2016-06-24 15:00:00,983.3080000000001,412.5
2016-06-24 18:00:00,567.852,415.4480000000001
2016-06-24 21:00:00,446.096,401.8959999999999
2016-06-25 00:00:00,413.15199999999993,387.50000000000006
2016-06-25 03:00:00,402.256,364.24800000000005
2016-06-25 06:00:00,410.604,362.34799999999996
2016-06-25 09:00:00,412.5,351.44800000000004
2016-06-25 12:00:00,415.4480000000001,361.64799999999997
2016-06-25 15:00:00,401.8959999999999,386.79999999999995
2016-06-25 18:00:00,387.50000000000006,395.604
2016-06-25 21:00:00,364.24800000000005,405.7
2016-06-26 00:00:00,362.34799999999996,396.59200000000004
2016-06-26 03:00:00,351.44800000000004,372.244
2016-06-26 06:00:00,361.64799999999997,361.90000000000003
2016-06-26 09:00:00,386.79999999999995,351.556
2016-06-26 12:00:00,395.604,586.952
2016-06-26 15:00:00,405.7,867.248
2016-06-26 18:00:00,396.59200000000004,877.508
2016-06-26 21:00:00,372.244,911.6039999999998
2016-06-27 00:00:00,361.90000000000003,808.352
2016-06-27 03:00:00,351.556,389.796
2016-06-27 06:00:00,586.952,357.6
2016-06-27 09:00:00,867.248,353.904
2016-06-27 12:00:00,877.508,604.508
2016-06-27 15:00:00,911.6039999999998,918.9040000000001
2016-06-27 18:00:00,808.352,984.86
2016-06-27 21:00:00,389.796,959.4559999999999
2016-06-28 00:00:00,357.6,865.6479999999999
2016-06-28 03:00:00,353.904,420.296
2016-06-28 06:00:00,604.508,379.65200000000004
2016-06-28 09:00:00,918.9040000000001,385.4920000000001
2016-06-28 12:00:00,984.86,634.264
2016-06-28 15:00:00,959.4559999999999,986.36
2016-06-28 18:00:00,865.6479999999999,982.8960000000001
2016-06-28 21:00:00,420.296,990.552
2016-06-29 00:00:00,379.65200000000004,924.5479999999999
2016-06-29 03:00:00,385.4920000000001,458.85599999999994
2016-06-29 06:00:00,634.264,410.50399999999996
2016-06-29 09:00:00,986.36,404.80400000000003
2016-06-29 12:00:00,982.8960000000001,627.504
2016-06-29 15:00:00,990.552,916.26
2016-06-29 18:00:00,924.5479999999999,958.356
2016-06-29 21:00:00,458.85599999999994,946.7
2016-06-30 00:00:00,410.50399999999996,845.2959999999999
2016-06-30 03:00:00,404.80400000000003,468.84399999999994
2016-06-30 06:00:00,627.504,374.148
2016-06-30 09:00:00,916.26,368.708
2016-06-30 12:00:00,958.356,591.2
2016-06-30 15:00:00,946.7,882.0039999999999
2016-06-30 18:00:00,845.2959999999999,610.304
2016-06-30 21:00:00,468.84399999999994,463.10400000000004
2016-07-01 00:00:00,374.148,443.112
2016-07-01 03:00:00,368.708,394.8
2016-07-01 06:00:00,591.2,375.50399999999996
2016-07-01 09:00:00,882.0039999999999,377.008
2016-07-01 12:00:00,610.304,374.20400000000006
2016-07-01 15:00:00,463.10400000000004,373.244
2016-07-01 18:00:00,443.112,361.348
2016-07-01 21:00:00,394.8,358.704
2016-07-02 00:00:00,375.50399999999996,353.704
2016-07-02 03:00:00,377.008,348.192
2016-07-02 06:00:00,374.20400000000006,338.204
2016-07-02 09:00:00,373.244,333.35200000000003
2016-07-02 12:00:00,361.348,339.552
2016-07-02 15:00:00,358.704,364.20000000000005
2016-07-02 18:00:00,353.704,385.252
2016-07-02 21:00:00,348.192,392.652
2016-07-03 00:00:00,338.204,386.10800000000006
2016-07-03 03:00:00,333.35200000000003,351.556
2016-07-03 06:00:00,339.552,342.008
2016-07-03 09:00:00,364.20000000000005,337.648
2016-07-03 12:00:00,385.252,587.208
2016-07-03 15:00:00,392.652,923.556
2016-07-03 18:00:00,386.10800000000006,934.6519999999999
2016-07-03 21:00:00,351.556,960.908
2016-07-04 00:00:00,342.008,477.408
2016-07-04 03:00:00,337.648,389.048
2016-07-04 06:00:00,587.208,350.352
2016-07-04 09:00:00,923.556,366.20399999999995
2016-07-04 12:00:00,934.6519999999999,616.7560000000001
2016-07-04 15:00:00,960.908,916.352
2016-07-04 18:00:00,477.408,976.856
2016-07-04 21:00:00,389.048,1025.908
2016-07-05 00:00:00,350.352,921.1599999999999
2016-07-05 03:00:00,366.20399999999995,458.45200000000006
2016-07-05 06:00:00,616.7560000000001,364.35200000000003
2016-07-05 09:00:00,916.352,358.10400000000004
2016-07-05 12:00:00,976.856,606.4480000000001
2016-07-05 15:00:00,1025.908,920.144
2016-07-05 18:00:00,921.1599999999999,972.7079999999999
2016-07-05 21:00:00,458.45200000000006,978.7560000000001
2016-07-06 00:00:00,364.35200000000003,854.104
2016-07-06 03:00:00,358.10400000000004,424.25200000000007
2016-07-06 06:00:00,606.4480000000001,355.85200000000003
2016-07-06 09:00:00,920.144,342.844
2016-07-06 12:00:00,972.7079999999999,582.5999999999999
2016-07-06 15:00:00,978.7560000000001,946.3079999999999
2016-07-06 18:00:00,854.104,988.548
2016-07-06 21:00:00,424.25200000000007,991.4
2016-07-07 00:00:00,355.85200000000003,895.8999999999999
2016-07-07 03:00:00,342.844,461.5
2016-07-07 06:00:00,582.5999999999999,379.996
2016-07-07 09:00:00,946.3079999999999,369.696
2016-07-07 12:00:00,988.548,586.648
2016-07-07 15:00:00,991.4,954.308
2016-07-07 18:00:00,895.8999999999999,1037.5
2016-07-07 21:00:00,461.5,1016.996
2016-07-08 00:00:00,379.996,573.5600000000001
2016-07-08 03:00:00,369.696,403.55600000000004
2016-07-08 06:00:00,586.648,373.952
2016-07-08 09:00:00,954.308,377.5
2016-07-08 12:00:00,1037.5,386.65200000000004
2016-07-08 15:00:00,1016.996,440.5
2016-07-08 18:00:00,573.5600000000001,490.99999999999994
2016-07-08 21:00:00,403.55600000000004,523.504
2016-07-09 00:00:00,373.952,491.604
2016-07-09 03:00:00,377.5,422.1480000000001
2016-07-09 06:00:00,386.65200000000004,382.648
2016-07-09 09:00:00,440.5,376.24399999999997
2016-07-09 12:00:00,490.99999999999994,386.208
2016-07-09 15:00:00,523.504,469.108
2016-07-09 18:00:00,491.604,561.544
2016-07-09 21:00:00,422.1480000000001,594.752
2016-07-10 00:00:00,382.648,561.3040000000001
2016-07-10 03:00:00,376.24399999999997,462.704
2016-07-10 06:00:00,386.208,409.70399999999995
2016-07-10 09:00:00,469.108,412.59599999999995
2016-07-10 12:00:00,561.544,664.656
2016-07-10 15:00:00,594.752,1093.8959999999997
2016-07-10 18:00:00,561.3040000000001,1120.104
2016-07-10 21:00:00,462.704,1065.9599999999998
2016-07-11 00:00:00,409.70399999999995,904.5
2016-07-11 03:00:00,412.59599999999995,460.25199999999995
2016-07-11 06:00:00,664.656,424.6040000000001
2016-07-11 09:00:00,1093.8959999999997,432.6
2016-07-11 12:00:00,1120.104,625.256
2016-07-11 15:00:00,1065.9599999999998,971.06
2016-07-11 18:00:00,904.5,941.8
2016-07-11 21:00:00,460.25199999999995,925.612
2016-07-12 00:00:00,424.6040000000001,837.348
2016-07-12 03:00:00,432.6,424.5040000000001
2016-07-12 06:00:00,625.256,372.444
2016-07-12 09:00:00,971.06,368.05199999999996
2016-07-12 12:00:00,941.8,617.908
2016-07-12 15:00:00,925.612,898.1039999999999
2016-07-12 18:00:00,837.348,922.8439999999999
2016-07-12 21:00:00,424.5040000000001,892.3960000000001
2016-07-13 00:00:00,372.444,804.6560000000001
2016-07-13 03:00:00,368.05199999999996,375.9
2016-07-13 06:00:00,617.908,353.3
2016-07-13 09:00:00,898.1039999999999,352.396
2016-07-13 12:00:00,922.8439999999999,567.552
2016-07-13 15:00:00,892.3960000000001,874.552
2016-07-13 18:00:00,804.6560000000001,861.012
2016-07-13 21:00:00,375.9,855.9959999999999
2016-07-14 00:00:00,353.3,763.5999999999999
2016-07-14 03:00:00,352.396,367.796
2016-07-14 06:00:00,567.552,350.552
2016-07-14 09:00:00,874.552,346.25600000000003
2016-07-14 12:00:00,861.012,537.5
2016-07-14 15:00:00,855.9959999999999,830.844
2016-07-14 18:00:00,763.5999999999999,854.0559999999999
2016-07-14 21:00:00,367.796,828.8959999999998
2016-07-15 00:00:00,350.552,400.15200000000004
2016-07-15 03:00:00,346.25600000000003,348.7080000000001
2016-07-15 06:00:00,537.5,336.0
2016-07-15 09:00:00,830.844,337.90399999999994
2016-07-15 12:00:00,854.0559999999999,335.55199999999996
2016-07-15 15:00:00,828.8959999999998,362.14399999999995
2016-07-15 18:00:00,400.15200000000004,384.5040000000001
2016-07-15 21:00:00,348.7080000000001,387.9000000000001
2016-07-16 00:00:00,336.0,392.156
2016-07-16 03:00:00,337.90399999999994,360.512
2016-07-16 06:00:00,335.55199999999996,342.148
2016-07-16 09:00:00,362.14399999999995,336.79600000000005
2016-07-16 12:00:00,384.5040000000001,346.248
2016-07-16 15:00:00,387.9000000000001,384.90000000000003
2016-07-16 18:00:00,392.156,435.50399999999996
2016-07-16 21:00:00,360.512,475.36
2016-07-17 00:00:00,342.148,456.50000000000006
2016-07-17 03:00:00,336.79600000000005,393.25600000000003
2016-07-17 06:00:00,346.248,354.65200000000004
2016-07-17 09:00:00,384.90000000000003,353.4
2016-07-17 12:00:00,435.50399999999996,582.304
2016-07-17 15:00:00,475.36,1010.2520000000001
2016-07-17 18:00:00,456.50000000000006,1146.5040000000001
2016-07-17 21:00:00,393.25600000000003,1175.7039999999997
2016-07-18 00:00:00,354.65200000000004,623.056
2016-07-18 03:00:00,353.4,459.444
2016-07-18 06:00:00,582.304,418.2
2016-07-18 09:00:00,1010.2520000000001,393.896
2016-07-18 12:00:00,1146.5040000000001,664.1959999999999
2016-07-18 15:00:00,1175.7039999999997,1078.744
2016-07-18 18:00:00,623.056,1230.6119999999999
2016-07-18 21:00:00,459.444,1213.092
2016-07-19 00:00:00,418.2,657.6560000000001
2016-07-19 03:00:00,393.896,448.15600000000006
2016-07-19 06:00:00,664.1959999999999,401.79600000000005
2016-07-19 09:00:00,1078.744,387.296
2016-07-19 12:00:00,1230.6119999999999,681.4
2016-07-19 15:00:00,1213.092,1207.9479999999999
2016-07-19 18:00:00,657.6560000000001,1274.1960000000001
2016-07-19 21:00:00,448.15600000000006,1251.8999999999999
2016-07-20 00:00:00,401.79600000000005,662.908
2016-07-20 03:00:00,387.296,441.30400000000003
2016-07-20 06:00:00,681.4,404.304
2016-07-20 09:00:00,1207.9479999999999,407.448
2016-07-20 12:00:00,1274.1960000000001,679.756
2016-07-20 15:00:00,1251.8999999999999,1110.496
2016-07-20 18:00:00,662.908,1180.8600000000001
2016-07-20 21:00:00,441.30400000000003,1194.2479999999998
2016-07-21 00:00:00,404.304,559.452
2016-07-21 03:00:00,407.448,439.54800000000006
2016-07-21 06:00:00,679.756,404.35200000000003
2016-07-21 09:00:00,1110.496,409.90000000000003
2016-07-21 12:00:00,1180.8600000000001,633.3
2016-07-21 15:00:00,1194.2479999999998,1008.148
2016-07-21 18:00:00,559.452,768.6039999999999
2016-07-21 21:00:00,439.54800000000006,428.2
2016-07-22 00:00:00,404.35200000000003,394.4080000000001
2016-07-22 03:00:00,409.90000000000003,377.7
2016-07-22 06:00:00,633.3,368.896
2016-07-22 09:00:00,1008.148,370.55199999999996
2016-07-22 12:00:00,768.6039999999999,371.596
2016-07-22 15:00:00,428.2,403.6
2016-07-22 18:00:00,394.4080000000001,423.84799999999996
2016-07-22 21:00:00,377.7,455.2
2016-07-23 00:00:00,368.896,431.9999999999999
2016-07-23 03:00:00,370.55199999999996,407.20400000000006
2016-07-23 06:00:00,371.596,406.34400000000005
2016-07-23 09:00:00,403.6,399.652
2016-07-23 12:00:00,423.84799999999996,399.60800000000006
2016-07-23 15:00:00,455.2,404.652
2016-07-23 18:00:00,431.9999999999999,451.75199999999995
2016-07-23 21:00:00,407.20400000000006,465.252
2016-07-24 00:00:00,406.34400000000005,450.15999999999997
2016-07-24 03:00:00,399.652,435.3
2016-07-24 06:00:00,399.60800000000006,422.6
2016-07-24 09:00:00,404.652,416.46
2016-07-24 12:00:00,451.75199999999995,625.0999999999999
2016-07-24 15:00:00,465.252,972.1559999999998
2016-07-24 18:00:00,450.15999999999997,1078.6399999999999
2016-07-24 21:00:00,435.3,1090.3
2016-07-25 00:00:00,422.6,962.7599999999999
2016-07-25 03:00:00,416.46,513.6
2016-07-25 06:00:00,625.0999999999999,428.14399999999995
2016-07-25 09:00:00,972.1559999999998,402.504
2016-07-25 12:00:00,1078.6399999999999,627.3480000000001
2016-07-25 15:00:00,1090.3,976.5480000000001
2016-07-25 18:00:00,962.7599999999999,1102.204
2016-07-25 21:00:00,513.6,1151.3
2016-07-26 00:00:00,428.14399999999995,1000.808
2016-07-26 03:00:00,402.504,477.30400000000003
2016-07-26 06:00:00,627.3480000000001,386.21200000000005
2016-07-26 09:00:00,976.5480000000001,379.9559999999999
2016-07-26 12:00:00,1102.204,632.856
2016-07-26 15:00:00,1151.3,977.352
2016-07-26 18:00:00,1000.808,1039.7519999999997
2016-07-26 21:00:00,477.30400000000003,1112.8519999999999
2016-07-27 00:00:00,386.21200000000005,903.2039999999998
2016-07-27 03:00:00,379.9559999999999,468.4
2016-07-27 06:00:00,632.856,363.052
2016-07-27 09:00:00,977.352,347.3519999999999
2016-07-27 12:00:00,1039.7519999999997,603.56
2016-07-27 15:00:00,1112.8519999999999,1018.9599999999998
2016-07-27 18:00:00,903.2039999999998,1028.744
2016-07-27 21:00:00,468.4,1059.556
2016-07-28 00:00:00,363.052,461.04800000000006
2016-07-28 03:00:00,347.3519999999999,392.94
2016-07-28 06:00:00,603.56,366.95200000000006
2016-07-28 09:00:00,1018.9599999999998,368.852
2016-07-28 12:00:00,1028.744,619.8480000000001
2016-07-28 15:00:00,1059.556,937.3999999999999
2016-07-28 18:00:00,461.04800000000006,619.7520000000001
2016-07-28 21:00:00,392.94,483.7
2016-07-29 00:00:00,366.95200000000006,438.0520000000001
2016-07-29 03:00:00,368.852,391.708
2016-07-29 06:00:00,619.8480000000001,374.956
2016-07-29 09:00:00,937.3999999999999,375.252
2016-07-29 12:00:00,619.7520000000001,385.10799999999995
2016-07-29 15:00:00,483.7,433.94399999999996
2016-07-29 18:00:00,438.0520000000001,501.448
2016-07-29 21:00:00,391.708,537.264
2016-07-30 00:00:00,374.956,487.76000000000005
2016-07-30 03:00:00,375.252,433.65200000000004
2016-07-30 06:00:00,385.10799999999995,411.05199999999996
2016-07-30 09:00:00,433.94399999999996,405.744
2016-07-30 12:00:00,501.448,404.248
2016-07-30 15:00:00,537.264,405.99600000000004
2016-07-30 18:00:00,487.76000000000005,405.35600000000005
2016-07-30 21:00:00,433.65200000000004,402.0400000000001
2016-07-31 00:00:00,411.05199999999996,394.80799999999994
2016-07-31 03:00:00,405.744,371.848
2016-07-31 06:00:00,404.248,363.492
2016-07-31 09:00:00,405.99600000000004,356.54800000000006
2016-07-31 12:00:00,405.35600000000005,595.904
2016-07-31 15:00:00,402.0400000000001,924.7039999999998
2016-07-31 18:00:00,394.80799999999994,951.3040000000002
2016-07-31 21:00:00,371.848,979.9040000000001
2016-08-01 00:00:00,363.492,861.0959999999999
