datetimes,load_profile,col,y
2016-07-23 17:45:00,200,200,156
2016-07-23 18:00:00,196,196,160
2016-07-23 18:15:00,200,200,168
2016-07-23 18:30:00,200,200,156
2016-07-23 18:45:00,188,188,144
2016-07-23 19:00:00,192,192,144
2016-07-23 19:15:00,196,196,140
2016-07-23 19:30:00,188,188,144
2016-07-23 19:45:00,188,188,156
2016-07-23 20:00:00,188,188,248
2016-07-23 20:15:00,192,192,284
2016-07-23 20:30:00,200,200,264
2016-07-23 20:45:00,208,208,220
2016-07-23 21:00:00,208,208,224
2016-07-23 21:15:00,204,204,252
2016-07-23 21:30:00,204,204,292
2016-07-23 21:45:00,212,212,324
2016-07-23 22:00:00,228,228,460
2016-07-23 22:15:00,248,248,484
2016-07-23 22:30:00,240,240,496
2016-07-23 22:45:00,244,244,472
2016-07-23 23:00:00,256,256,408
2016-07-23 23:15:00,288,288,300
2016-07-23 23:30:00,256,256,328
2016-07-23 23:45:00,268,268,360
2016-07-24 00:00:00,256,256,420
2016-07-24 00:15:00,264,264,344
2016-07-24 00:30:00,264,264,372
2016-07-24 00:45:00,252,252,408
2016-07-24 01:00:00,236,236,416
2016-07-24 01:15:00,212,212,384
2016-07-24 01:30:00,208,208,356
2016-07-24 01:45:00,212,212,436
2016-07-24 02:00:00,216,216,428
2016-07-24 02:15:00,236,236,504
2016-07-24 02:30:00,224,224,464
2016-07-24 02:45:00,224,224,396
2016-07-24 03:00:00,232,232,496
2016-07-24 03:15:00,224,224,560
2016-07-24 03:30:00,236,236,580
2016-07-24 03:45:00,252,252,672
2016-07-24 04:00:00,252,252,652
2016-07-24 04:15:00,228,228,572
2016-07-24 04:30:00,244,244,524
2016-07-24 04:45:00,240,240,620
2016-07-24 05:00:00,264,264,608
2016-07-24 05:15:00,248,248,560
2016-07-24 05:30:00,212,212,560
2016-07-24 05:45:00,212,212,636
2016-07-24 06:00:00,200,200,668
2016-07-24 06:15:00,196,196,672
2016-07-24 06:30:00,184,184,684
2016-07-24 06:45:00,180,180,656
2016-07-24 07:00:00,168,168,624
2016-07-24 07:15:00,160,160,700
2016-07-24 07:30:00,156,156,672
2016-07-24 07:45:00,148,148,692
2016-07-24 08:00:00,144,144,604
2016-07-24 08:15:00,144,144,644
2016-07-24 08:30:00,144,144,692
2016-07-24 08:45:00,156,156,708
2016-07-24 09:00:00,160,160,600
2016-07-24 09:15:00,144,144,668
2016-07-24 09:30:00,152,152,788
2016-07-24 09:45:00,152,152,876
2016-07-24 10:00:00,168,168,856
2016-07-24 10:15:00,160,160,816
2016-07-24 10:30:00,160,160,860
2016-07-24 10:45:00,148,148,720
2016-07-24 11:00:00,144,144,692
2016-07-24 11:15:00,152,152,640
2016-07-24 11:30:00,156,156,812
2016-07-24 11:45:00,156,156,928
2016-07-24 12:00:00,160,160,768
2016-07-24 12:15:00,168,168,796
2016-07-24 12:30:00,156,156,684
2016-07-24 12:45:00,144,144,460
2016-07-24 13:00:00,144,144,448
2016-07-24 13:15:00,140,140,456
2016-07-24 13:30:00,144,144,376
2016-07-24 13:45:00,156,156,420
2016-07-24 14:00:00,248,248,504
2016-07-24 14:15:00,284,284,532
2016-07-24 14:30:00,264,264,604
2016-07-24 14:45:00,220,220,724
2016-07-24 15:00:00,224,224,712
2016-07-24 15:15:00,252,252,608
2016-07-24 15:30:00,292,292,492
2016-07-24 15:45:00,324,324,492
2016-07-24 16:00:00,460,460,396
2016-07-24 16:15:00,484,484,400
2016-07-24 16:30:00,496,496,492
2016-07-24 16:45:00,472,472,436
2016-07-24 17:00:00,408,408,456
2016-07-24 17:15:00,300,300,552
2016-07-24 17:30:00,328,328,504
2016-07-24 17:45:00,360,360,524
2016-07-24 18:00:00,420,420,524
2016-07-24 18:15:00,344,344,672
2016-07-24 18:30:00,372,372,576
2016-07-24 18:45:00,408,408,600
2016-07-24 19:00:00,416,416,592
2016-07-24 19:15:00,384,384,564
2016-07-24 19:30:00,356,356,600
2016-07-24 19:45:00,436,436,580
2016-07-24 20:00:00,428,428,500
2016-07-24 20:15:00,504,504,552
2016-07-24 20:30:00,464,464,564
2016-07-24 20:45:00,396,396,624
2016-07-24 21:00:00,496,496,720
2016-07-24 21:15:00,560,560,640
2016-07-24 21:30:00,580,580,520
2016-07-24 21:45:00,672,672,560
2016-07-24 22:00:00,652,652,684
2016-07-24 22:15:00,572,572,632
2016-07-24 22:30:00,524,524,772
2016-07-24 22:45:00,620,620,864
2016-07-24 23:00:00,608,608,880
2016-07-24 23:15:00,560,560,800
2016-07-24 23:30:00,560,560,728
2016-07-24 23:45:00,636,636,644
2016-07-25 00:00:00,668,668,640
2016-07-25 00:15:00,672,672,716
2016-07-25 00:30:00,684,684,796
2016-07-25 00:45:00,656,656,844
2016-07-25 01:00:00,624,624,780
2016-07-25 01:15:00,700,700,804
2016-07-25 01:30:00,672,672,824
2016-07-25 01:45:00,692,692,812
2016-07-25 02:00:00,604,604,720
2016-07-25 02:15:00,644,644,684
2016-07-25 02:30:00,692,692,644
2016-07-25 02:45:00,708,708,624
2016-07-25 03:00:00,600,600,616
2016-07-25 03:15:00,668,668,588
2016-07-25 03:30:00,788,788,608
2016-07-25 03:45:00,876,876,608
2016-07-25 04:00:00,856,856,516
2016-07-25 04:15:00,816,816,532
2016-07-25 04:30:00,860,860,552
2016-07-25 04:45:00,720,720,572
2016-07-25 05:00:00,692,692,604
2016-07-25 05:15:00,640,640,664
2016-07-25 05:30:00,812,812,676
2016-07-25 05:45:00,928,928,716
2016-07-25 06:00:00,768,768,588
2016-07-25 06:15:00,796,796,552
2016-07-25 06:30:00,684,684,564
2016-07-25 06:45:00,460,460,572
2016-07-25 07:00:00,448,448,636
2016-07-25 07:15:00,456,456,588
2016-07-25 07:30:00,376,376,604
2016-07-25 07:45:00,420,420,624
2016-07-25 08:00:00,504,504,584
2016-07-25 08:15:00,532,532,636
2016-07-25 08:30:00,604,604,552
2016-07-25 08:45:00,724,724,528
2016-07-25 09:00:00,712,712,476
2016-07-25 09:15:00,608,608,492
2016-07-25 09:30:00,492,492,604
2016-07-25 09:45:00,492,492,552
2016-07-25 10:00:00,396,396,532
2016-07-25 10:15:00,400,400,552
2016-07-25 10:30:00,492,492,472
2016-07-25 10:45:00,436,436,480
2016-07-25 11:00:00,456,456,452
2016-07-25 11:15:00,552,552,464
2016-07-25 11:30:00,504,504,472
2016-07-25 11:45:00,524,524,536
2016-07-25 12:00:00,524,524,472
2016-07-25 12:15:00,672,672,484
2016-07-25 12:30:00,576,576,564
2016-07-25 12:45:00,600,600,572
2016-07-25 13:00:00,592,592,644
2016-07-25 13:15:00,564,564,640
2016-07-25 13:30:00,600,600,728
2016-07-25 13:45:00,580,580,712
2016-07-25 14:00:00,500,500,648
2016-07-25 14:15:00,552,552,644
2016-07-25 14:30:00,564,564,712
2016-07-25 14:45:00,624,624,596
2016-07-25 15:00:00,720,720,660
2016-07-25 15:15:00,640,640,700
2016-07-25 15:30:00,520,520,684
2016-07-25 15:45:00,560,560,760
2016-07-25 16:00:00,684,684,748
2016-07-25 16:15:00,632,632,708
2016-07-25 16:30:00,772,772,648
2016-07-25 16:45:00,864,864,648
2016-07-25 17:00:00,880,880,652
2016-07-25 17:15:00,800,800,656
2016-07-25 17:30:00,728,728,724
2016-07-25 17:45:00,644,644,812
2016-07-25 18:00:00,640,640,800
2016-07-25 18:15:00,716,716,760
2016-07-25 18:30:00,796,796,764
2016-07-25 18:45:00,844,844,688
2016-07-25 19:00:00,780,780,592
2016-07-25 19:15:00,804,804,536
2016-07-25 19:30:00,824,824,588
2016-07-25 19:45:00,812,812,620
2016-07-25 20:00:00,720,720,620
2016-07-25 20:15:00,684,684,628
2016-07-25 20:30:00,644,644,636
2016-07-25 20:45:00,624,624,732
2016-07-25 21:00:00,616,616,748
2016-07-25 21:15:00,588,588,816
2016-07-25 21:30:00,608,608,796
2016-07-25 21:45:00,608,608,816
2016-07-25 22:00:00,516,516,784
2016-07-25 22:15:00,532,532,840
2016-07-25 22:30:00,552,552,732
2016-07-25 22:45:00,572,572,664
2016-07-25 23:00:00,604,604,620
2016-07-25 23:15:00,664,664,568
2016-07-25 23:30:00,676,676,568
2016-07-25 23:45:00,716,716,624
2016-07-26 00:00:00,588,588,748
2016-07-26 00:15:00,552,552,832
2016-07-26 00:30:00,564,564,820
2016-07-26 00:45:00,572,572,748
2016-07-26 01:00:00,636,636,764
2016-07-26 01:15:00,588,588,716
2016-07-26 01:30:00,604,604,700
2016-07-26 01:45:00,624,624,776
2016-07-26 02:00:00,584,584,872
2016-07-26 02:15:00,636,636,840
2016-07-26 02:30:00,552,552,716
2016-07-26 02:45:00,528,528,728
2016-07-26 03:00:00,476,476,724
2016-07-26 03:15:00,492,492,732
2016-07-26 03:30:00,604,604,808
2016-07-26 03:45:00,552,552,840
2016-07-26 04:00:00,532,532,776
2016-07-26 04:15:00,552,552,744
2016-07-26 04:30:00,472,472,776
2016-07-26 04:45:00,480,480,764
2016-07-26 05:00:00,452,452,628
2016-07-26 05:15:00,464,464,560
2016-07-26 05:30:00,472,472,552
2016-07-26 05:45:00,536,536,552
2016-07-26 06:00:00,472,472,584
2016-07-26 06:15:00,484,484,620
2016-07-26 06:30:00,564,564,608
2016-07-26 06:45:00,572,572,596
2016-07-26 07:00:00,644,644,576
2016-07-26 07:15:00,640,640,632
2016-07-26 07:30:00,728,728,576
2016-07-26 07:45:00,712,712,560
2016-07-26 08:00:00,648,648,628
2016-07-26 08:15:00,644,644,716
2016-07-26 08:30:00,712,712,780
2016-07-26 08:45:00,596,596,896
2016-07-26 09:00:00,660,660,1000
2016-07-26 09:15:00,700,700,944
2016-07-26 09:30:00,684,684,948
2016-07-26 09:45:00,760,760,896
2016-07-26 10:00:00,748,748,884
2016-07-26 10:15:00,708,708,844
2016-07-26 10:30:00,648,648,732
2016-07-26 10:45:00,648,648,752
2016-07-26 11:00:00,652,652,708
2016-07-26 11:15:00,656,656,672
2016-07-26 11:30:00,724,724,600
2016-07-26 11:45:00,812,812,544
2016-07-26 12:00:00,800,800,568
2016-07-26 12:15:00,760,760,604
2016-07-26 12:30:00,764,764,604
2016-07-26 12:45:00,688,688,592
2016-07-26 13:00:00,592,592,652
2016-07-26 13:15:00,536,536,520
2016-07-26 13:30:00,588,588,392
2016-07-26 13:45:00,620,620,392
2016-07-26 14:00:00,620,620,384
2016-07-26 14:15:00,628,628,364
2016-07-26 14:30:00,636,636,348
2016-07-26 14:45:00,732,732,320
2016-07-26 15:00:00,748,748,336
2016-07-26 15:15:00,816,816,372
2016-07-26 15:30:00,796,796,372
2016-07-26 15:45:00,816,816,416
2016-07-26 16:00:00,784,784,472
2016-07-26 16:15:00,840,840,468
2016-07-26 16:30:00,732,732,436
2016-07-26 16:45:00,664,664,396
2016-07-26 17:00:00,620,620,372
2016-07-26 17:15:00,568,568,352
2016-07-26 17:30:00,568,568,380
2016-07-26 17:45:00,624,624,364
2016-07-26 18:00:00,748,748,424
2016-07-26 18:15:00,832,832,404
2016-07-26 18:30:00,820,820,408
2016-07-26 18:45:00,748,748,460
2016-07-26 19:00:00,764,764,704
2016-07-26 19:15:00,716,716,724
2016-07-26 19:30:00,700,700,740
2016-07-26 19:45:00,776,776,716
2016-07-26 20:00:00,872,872,612
2016-07-26 20:15:00,840,840,656
2016-07-26 20:30:00,716,716,704
2016-07-26 20:45:00,728,728,756
2016-07-26 21:00:00,724,724,792
2016-07-26 21:15:00,732,732,756
2016-07-26 21:30:00,808,808,732
2016-07-26 21:45:00,840,840,692
2016-07-26 22:00:00,776,776,680
2016-07-26 22:15:00,744,744,716
2016-07-26 22:30:00,776,776,712
2016-07-26 22:45:00,764,764,664
2016-07-26 23:00:00,628,628,632
2016-07-26 23:15:00,560,560,664
2016-07-26 23:30:00,552,552,584
2016-07-26 23:45:00,552,552,616
2016-07-27 00:00:00,584,584,676
2016-07-27 00:15:00,620,620,568
2016-07-27 00:30:00,608,608,560
2016-07-27 00:45:00,596,596,660
2016-07-27 01:00:00,576,576,636
2016-07-27 01:15:00,632,632,636
2016-07-27 01:30:00,576,576,644
2016-07-27 01:45:00,560,560,716
2016-07-27 02:00:00,628,628,696
2016-07-27 02:15:00,716,716,636
2016-07-27 02:30:00,780,780,644
2016-07-27 02:45:00,896,896,536
2016-07-27 03:00:00,1000,1000,528
2016-07-27 03:15:00,944,944,568
2016-07-27 03:30:00,948,948,600
2016-07-27 03:45:00,896,896,596
2016-07-27 04:00:00,884,884,504
2016-07-27 04:15:00,844,844,532
2016-07-27 04:30:00,732,732,596
2016-07-27 04:45:00,752,752,548
2016-07-27 05:00:00,708,708,560
2016-07-27 05:15:00,672,672,536
2016-07-27 05:30:00,600,600,620
2016-07-27 05:45:00,544,544,544
2016-07-27 06:00:00,568,568,540
2016-07-27 06:15:00,604,604,568
2016-07-27 06:30:00,604,604,436
2016-07-27 06:45:00,592,592,500
2016-07-27 07:00:00,652,652,504
2016-07-27 07:15:00,520,520,460
2016-07-27 07:30:00,392,392,444
2016-07-27 07:45:00,392,392,568
2016-07-27 08:00:00,384,384,556
2016-07-27 08:15:00,364,364,596
2016-07-27 08:30:00,348,348,684
2016-07-27 08:45:00,320,320,664
2016-07-27 09:00:00,336,336,720
2016-07-27 09:15:00,372,372,748
2016-07-27 09:30:00,372,372,656
2016-07-27 09:45:00,416,416,728
2016-07-27 10:00:00,472,472,664
2016-07-27 10:15:00,468,468,620
2016-07-27 10:30:00,436,436,580
2016-07-27 10:45:00,396,396,576
2016-07-27 11:00:00,372,372,660
2016-07-27 11:15:00,352,352,764
2016-07-27 11:30:00,380,380,812
2016-07-27 11:45:00,364,364,760
2016-07-27 12:00:00,424,424,736
2016-07-27 12:15:00,404,404,744
2016-07-27 12:30:00,408,408,716
2016-07-27 12:45:00,460,460,752
2016-07-27 13:00:00,704,704,896
2016-07-27 13:15:00,724,724,932
2016-07-27 13:30:00,740,740,1040
2016-07-27 13:45:00,716,716,1076
2016-07-27 14:00:00,612,612,1068
2016-07-27 14:15:00,656,656,1104
2016-07-27 14:30:00,704,704,1028
2016-07-27 14:45:00,756,756,992
2016-07-27 15:00:00,792,792,976
2016-07-27 15:15:00,756,756,1016
2016-07-27 15:30:00,732,732,880
2016-07-27 15:45:00,692,692,792
2016-07-27 16:00:00,680,680,800
2016-07-27 16:15:00,716,716,708
2016-07-27 16:30:00,712,712,524
2016-07-27 16:45:00,664,664,520
2016-07-27 17:00:00,632,632,536
2016-07-27 17:15:00,664,664,696
2016-07-27 17:30:00,584,584,656
2016-07-27 17:45:00,616,616,604
2016-07-27 18:00:00,676,676,564
2016-07-27 18:15:00,568,568,580
2016-07-27 18:30:00,560,560,600
2016-07-27 18:45:00,660,660,660
2016-07-27 19:00:00,636,636,588
2016-07-27 19:15:00,636,636,560
2016-07-27 19:30:00,644,644,604
2016-07-27 19:45:00,716,716,696
2016-07-27 20:00:00,696,696,732
2016-07-27 20:15:00,636,636,700
2016-07-27 20:30:00,644,644,592
2016-07-27 20:45:00,536,536,564
2016-07-27 21:00:00,528,528,584
2016-07-27 21:15:00,568,568,624
2016-07-27 21:30:00,600,600,644
2016-07-27 21:45:00,596,596,644
2016-07-27 22:00:00,504,504,596
2016-07-27 22:15:00,532,532,588
2016-07-27 22:30:00,596,596,656
2016-07-27 22:45:00,548,548,780
2016-07-27 23:00:00,560,560,768
2016-07-27 23:15:00,536,536,740
2016-07-27 23:30:00,620,620,776
2016-07-27 23:45:00,544,544,816
2016-07-28 00:00:00,540,540,860
2016-07-28 00:15:00,568,568,832
2016-07-28 00:30:00,436,436,836
2016-07-28 00:45:00,500,500,832
2016-07-28 01:00:00,504,504,876
2016-07-28 01:15:00,460,460,932
2016-07-28 01:30:00,444,444,932
2016-07-28 01:45:00,568,568,848
2016-07-28 02:00:00,556,556,740
2016-07-28 02:15:00,596,596,648
2016-07-28 02:30:00,684,684,652
2016-07-28 02:45:00,664,664,596
2016-07-28 03:00:00,720,720,580
2016-07-28 03:15:00,748,748,552
2016-07-28 03:30:00,656,656,548
2016-07-28 03:45:00,728,728,688
2016-07-28 04:00:00,664,664,860
2016-07-28 04:15:00,620,620,876
2016-07-28 04:30:00,580,580,844
2016-07-28 04:45:00,576,576,840
2016-07-28 05:00:00,660,660,868
2016-07-28 05:15:00,764,764,816
2016-07-28 05:30:00,812,812,860
2016-07-28 05:45:00,760,760,776
2016-07-28 06:00:00,736,736,784
2016-07-28 06:15:00,744,744,828
2016-07-28 06:30:00,716,716,796
2016-07-28 06:45:00,752,752,776
2016-07-28 07:00:00,896,896,728
2016-07-28 07:15:00,932,932,676
2016-07-28 07:30:00,1040,1040,644
2016-07-28 07:45:00,1076,1076,708
2016-07-28 08:00:00,1068,1068,808
2016-07-28 08:15:00,1104,1104,868
2016-07-28 08:30:00,1028,1028,824
2016-07-28 08:45:00,992,992,780
2016-07-28 09:00:00,976,976,704
2016-07-28 09:15:00,1016,1016,560
2016-07-28 09:30:00,880,880,548
2016-07-28 09:45:00,792,792,524
2016-07-28 10:00:00,800,800,608
2016-07-28 10:15:00,708,708,468
2016-07-28 10:30:00,524,524,516
2016-07-28 10:45:00,520,520,532
2016-07-28 11:00:00,536,536,556
2016-07-28 11:15:00,696,696,584
2016-07-28 11:30:00,656,656,524
2016-07-28 11:45:00,604,604,548
2016-07-28 12:00:00,564,564,564
2016-07-28 12:15:00,580,580,580
2016-07-28 12:30:00,600,600,536
2016-07-28 12:45:00,660,660,560
2016-07-28 13:00:00,588,588,580
2016-07-28 13:15:00,560,560,624
2016-07-28 13:30:00,604,604,576
2016-07-28 13:45:00,696,696,616
2016-07-28 14:00:00,732,732,668
2016-07-28 14:15:00,700,700,692
2016-07-28 14:30:00,592,592,632
2016-07-28 14:45:00,564,564,596
2016-07-28 15:00:00,584,584,592
2016-07-28 15:15:00,624,624,724
2016-07-28 15:30:00,644,644,612
2016-07-28 15:45:00,644,644,592
2016-07-28 16:00:00,596,596,604
2016-07-28 16:15:00,588,588,648
2016-07-28 16:30:00,656,656,708
2016-07-28 16:45:00,780,780,576
2016-07-28 17:00:00,768,768,608
2016-07-28 17:15:00,740,740,628
2016-07-28 17:30:00,776,776,700
2016-07-28 17:45:00,816,816,688
2016-07-28 18:00:00,860,860,576
2016-07-28 18:15:00,832,832,592
2016-07-28 18:30:00,836,836,604
2016-07-28 18:45:00,832,832,744
2016-07-28 19:00:00,876,876,664
2016-07-28 19:15:00,932,932,620
2016-07-28 19:30:00,932,932,736
2016-07-28 19:45:00,848,848,784
2016-07-28 20:00:00,740,740,884
2016-07-28 20:15:00,648,648,820
2016-07-28 20:30:00,652,652,716
2016-07-28 20:45:00,596,596,644
2016-07-28 21:00:00,580,580,652
2016-07-28 21:15:00,552,552,644
2016-07-28 21:30:00,548,548,592
2016-07-28 21:45:00,688,688,632
2016-07-28 22:00:00,860,860,692
2016-07-28 22:15:00,876,876,756
2016-07-28 22:30:00,844,844,772
2016-07-28 22:45:00,840,840,784
2016-07-28 23:00:00,868,868,688
2016-07-28 23:15:00,816,816,572
2016-07-28 23:30:00,860,860,508
2016-07-28 23:45:00,776,776,432
2016-07-29 00:00:00,784,784,456
2016-07-29 00:15:00,828,828,476
2016-07-29 00:30:00,796,796,496
2016-07-29 00:45:00,776,776,492
2016-07-29 01:00:00,728,728,508
2016-07-29 01:15:00,676,676,600
2016-07-29 01:30:00,644,644,672
2016-07-29 01:45:00,708,708,740
2016-07-29 02:00:00,808,808,760
2016-07-29 02:15:00,868,868,808
2016-07-29 02:30:00,824,824,724
2016-07-29 02:45:00,780,780,676
2016-07-29 03:00:00,704,704,704
2016-07-29 03:15:00,560,560,608
2016-07-29 03:30:00,548,548,540
2016-07-29 03:45:00,524,524,588
2016-07-29 04:00:00,608,608,588
2016-07-29 04:15:00,468,468,576
2016-07-29 04:30:00,516,516,688
2016-07-29 04:45:00,532,532,636
2016-07-29 05:00:00,556,556,636
2016-07-29 05:15:00,584,584,776
2016-07-29 05:30:00,524,524,748
2016-07-29 05:45:00,548,548,684
2016-07-29 06:00:00,564,564,732
2016-07-29 06:15:00,580,580,824
2016-07-29 06:30:00,536,536,848
2016-07-29 06:45:00,560,560,916
2016-07-29 07:00:00,580,580,844
2016-07-29 07:15:00,624,624,732
2016-07-29 07:30:00,576,576,744
2016-07-29 07:45:00,616,616,716
2016-07-29 08:00:00,668,668,652
2016-07-29 08:15:00,692,692,724
2016-07-29 08:30:00,632,632,592
2016-07-29 08:45:00,596,596,596
2016-07-29 09:00:00,592,592,644
2016-07-29 09:15:00,724,724,620
2016-07-29 09:30:00,612,612,548
2016-07-29 09:45:00,592,592,508
2016-07-29 10:00:00,604,604,560
2016-07-29 10:15:00,648,648,668
2016-07-29 10:30:00,708,708,624
2016-07-29 10:45:00,576,576,620
2016-07-29 11:00:00,608,608,648
2016-07-29 11:15:00,628,628,636
2016-07-29 11:30:00,700,700,612
2016-07-29 11:45:00,688,688,660
2016-07-29 12:00:00,576,576,648
2016-07-29 12:15:00,592,592,636
2016-07-29 12:30:00,604,604,700
2016-07-29 12:45:00,744,744,728
2016-07-29 13:00:00,664,664,628
2016-07-29 13:15:00,620,620,652
2016-07-29 13:30:00,736,736,644
2016-07-29 13:45:00,784,784,636
2016-07-29 14:00:00,884,884,544
2016-07-29 14:15:00,820,820,420
2016-07-29 14:30:00,716,716,360
2016-07-29 14:45:00,644,644,324
2016-07-29 15:00:00,652,652,288
2016-07-29 15:15:00,644,644,220
2016-07-29 15:30:00,592,592,192
2016-07-29 15:45:00,632,632,196
2016-07-29 16:00:00,692,692,200
2016-07-29 16:15:00,756,756,220
2016-07-29 16:30:00,772,772,200
2016-07-29 16:45:00,784,784,188
2016-07-29 17:00:00,688,688,192
2016-07-29 17:15:00,572,572,184
2016-07-29 17:30:00,508,508,208
2016-07-29 17:45:00,432,432,248
2016-07-29 18:00:00,456,456,184
2016-07-29 18:15:00,476,476,260
2016-07-29 18:30:00,496,496,292
2016-07-29 18:45:00,492,492,256
2016-07-29 19:00:00,508,508,280
2016-07-29 19:15:00,600,600,228
2016-07-29 19:30:00,672,672,220
2016-07-29 19:45:00,740,740,212
2016-07-29 20:00:00,760,760,196
2016-07-29 20:15:00,808,808,184
2016-07-29 20:30:00,724,724,200
2016-07-29 20:45:00,676,676,196
2016-07-29 21:00:00,704,704,212
2016-07-29 21:15:00,608,608,196
2016-07-29 21:30:00,540,540,184
2016-07-29 21:45:00,588,588,188
2016-07-29 22:00:00,588,588,184
2016-07-29 22:15:00,576,576,180
2016-07-29 22:30:00,688,688,188
2016-07-29 22:45:00,636,636,184
2016-07-29 23:00:00,636,636,192
2016-07-29 23:15:00,776,776,200
2016-07-29 23:30:00,748,748,184
2016-07-29 23:45:00,684,684,184
2016-07-30 00:00:00,732,732,188
2016-07-30 00:15:00,824,824,196
2016-07-30 00:30:00,848,848,204
2016-07-30 00:45:00,916,916,188
2016-07-30 01:00:00,844,844,180
2016-07-30 01:15:00,732,732,176
2016-07-30 01:30:00,744,744,192
2016-07-30 01:45:00,716,716,184
2016-07-30 02:00:00,652,652,192
2016-07-30 02:15:00,724,724,200
2016-07-30 02:30:00,592,592,180
2016-07-30 02:45:00,596,596,176
2016-07-30 03:00:00,644,644,180
2016-07-30 03:15:00,620,620,176
2016-07-30 03:30:00,548,548,192
2016-07-30 03:45:00,508,508,212
2016-07-30 04:00:00,560,560,236
2016-07-30 04:15:00,668,668,240
2016-07-30 04:30:00,624,624,244
2016-07-30 04:45:00,620,620,240
2016-07-30 05:00:00,648,648,252
2016-07-30 05:15:00,636,636,264
2016-07-30 05:30:00,612,612,244
2016-07-30 05:45:00,660,660,212
2016-07-30 06:00:00,648,648,228
2016-07-30 06:15:00,636,636,236
2016-07-30 06:30:00,700,700,240
2016-07-30 06:45:00,728,728,224
2016-07-30 07:00:00,628,628,216
2016-07-30 07:15:00,652,652,216
2016-07-30 07:30:00,644,644,224
2016-07-30 07:45:00,636,636,220
2016-07-30 08:00:00,544,544,200
2016-07-30 08:15:00,420,420,228
2016-07-30 08:30:00,360,360,244
2016-07-30 08:45:00,324,324,216
2016-07-30 09:00:00,288,288,220
2016-07-30 09:15:00,220,220,224
2016-07-30 09:30:00,192,192,232
2016-07-30 09:45:00,196,196,256
2016-07-30 10:00:00,200,200,228
2016-07-30 10:15:00,220,220,200
2016-07-30 10:30:00,200,200,196
2016-07-30 10:45:00,188,188,228
2016-07-30 11:00:00,192,192,220
2016-07-30 11:15:00,184,184,236
2016-07-30 11:30:00,208,208,244
2016-07-30 11:45:00,248,248,224
2016-07-30 12:00:00,184,184,216
2016-07-30 12:15:00,260,260,200
2016-07-30 12:30:00,292,292,192
2016-07-30 12:45:00,256,256,168
2016-07-30 13:00:00,280,280,176
2016-07-30 13:15:00,228,228,200
2016-07-30 13:30:00,220,220,200
2016-07-30 13:45:00,212,212,180
2016-07-30 14:00:00,196,196,176
2016-07-30 14:15:00,184,184,172
2016-07-30 14:30:00,200,200,168
2016-07-30 14:45:00,196,196,172
2016-07-30 15:00:00,212,212,176
2016-07-30 15:15:00,196,196,176
2016-07-30 15:30:00,184,184,176
2016-07-30 15:45:00,188,188,184
2016-07-30 16:00:00,184,184,208
2016-07-30 16:15:00,180,180,208
2016-07-30 16:30:00,188,188,168
2016-07-30 16:45:00,184,184,156
2016-07-30 17:00:00,192,192,160
2016-07-30 17:15:00,200,200,176
2016-07-30 17:30:00,184,184,204
2016-07-30 17:45:00,184,184,208
2016-07-30 18:00:00,188,188,208
2016-07-30 18:15:00,196,196,216
2016-07-30 18:30:00,204,204,196
2016-07-30 18:45:00,188,188,196
2016-07-30 19:00:00,180,180,204
2016-07-30 19:15:00,176,176,220
2016-07-30 19:30:00,192,192,268
2016-07-30 19:45:00,184,184,232
2016-07-30 20:00:00,192,192,236
2016-07-30 20:15:00,200,200,216
2016-07-30 20:30:00,180,180,220
2016-07-30 20:45:00,176,176,220
2016-07-30 21:00:00,180,180,220
2016-07-30 21:15:00,176,176,220
2016-07-30 21:30:00,192,192,224
2016-07-30 21:45:00,212,212,224
2016-07-30 22:00:00,236,236,220
2016-07-30 22:15:00,240,240,208
2016-07-30 22:30:00,244,244,208
2016-07-30 22:45:00,240,240,220
2016-07-30 23:00:00,252,252,232
2016-07-30 23:15:00,264,264,252
2016-07-30 23:30:00,244,244,224
2016-07-30 23:45:00,212,212,244
2016-07-31 00:00:00,228,228,244
2016-07-31 00:15:00,236,236,232
2016-07-31 00:30:00,240,240,228
2016-07-31 00:45:00,224,224,224
2016-07-31 01:00:00,216,216,228
2016-07-31 01:15:00,216,216,232
2016-07-31 01:30:00,224,224,232
2016-07-31 01:45:00,220,220,228
2016-07-31 02:00:00,200,200,232
2016-07-31 02:15:00,228,228,240
2016-07-31 02:30:00,244,244,232
2016-07-31 02:45:00,216,216,232
2016-07-31 03:00:00,220,220,256
2016-07-31 03:15:00,224,224,264
2016-07-31 03:30:00,232,232,244
2016-07-31 03:45:00,256,256,252
2016-07-31 04:00:00,228,228,328
2016-07-31 04:15:00,200,200,392
2016-07-31 04:30:00,196,196,380
2016-07-31 04:45:00,228,228,348
2016-07-31 05:00:00,220,220,332
2016-07-31 05:15:00,236,236,352
2016-07-31 05:30:00,244,244,396
2016-07-31 05:45:00,224,224,432
2016-07-31 06:00:00,216,216,452
2016-07-31 06:15:00,200,200,548
2016-07-31 06:30:00,192,192,692
2016-07-31 06:45:00,168,168,808
2016-07-31 07:00:00,176,176,972
2016-07-31 07:15:00,200,200,944
2016-07-31 07:30:00,200,200,780
2016-07-31 07:45:00,180,180,700
2016-07-31 08:00:00,176,176,648
2016-07-31 08:15:00,172,172,648
2016-07-31 08:30:00,168,168,708
2016-07-31 08:45:00,172,172,844
2016-07-31 09:00:00,176,176,900
2016-07-31 09:15:00,176,176,936
