datetimes,load_profile,y
2016-05-27 00:30:00,732,980
2016-05-27 00:45:00,780,940
2016-05-27 01:00:00,808,904
2016-05-27 01:15:00,888,780
2016-05-27 01:30:00,928,892
2016-05-27 01:45:00,956,984
2016-05-27 02:00:00,960,1028
2016-05-27 02:15:00,904,1028
2016-05-27 02:30:00,836,1028
2016-05-27 02:45:00,748,936
2016-05-27 03:00:00,732,868
2016-05-27 03:15:00,724,892
2016-05-27 03:30:00,728,956
2016-05-27 03:45:00,772,968
2016-05-27 04:00:00,768,976
2016-05-27 04:15:00,760,988
2016-05-27 04:30:00,788,1000
2016-05-27 04:45:00,824,1028
2016-05-27 05:00:00,820,1028
2016-05-27 05:15:00,768,1048
2016-05-27 05:30:00,800,944
2016-05-27 05:45:00,832,900
2016-05-27 06:00:00,848,788
2016-05-27 06:15:00,800,716
2016-05-27 06:30:00,824,712
2016-05-27 06:45:00,832,760
2016-05-27 07:00:00,992,748
2016-05-27 07:15:00,1056,876
2016-05-27 07:30:00,976,980
2016-05-27 07:45:00,948,908
2016-05-27 08:00:00,932,896
2016-05-27 08:15:00,1000,1004
2016-05-27 08:30:00,972,1064
2016-05-27 08:45:00,784,1072
2016-05-27 09:00:00,820,1140
2016-05-27 09:15:00,920,996
2016-05-27 09:30:00,952,888
2016-05-27 09:45:00,996,832
2016-05-27 10:00:00,1044,784
2016-05-27 10:15:00,1096,648
2016-05-27 10:30:00,1104,564
2016-05-27 10:45:00,1068,536
2016-05-27 11:00:00,1092,544
2016-05-27 11:15:00,1104,524
2016-05-27 11:30:00,1124,508
2016-05-27 11:45:00,1144,504
2016-05-27 12:00:00,1072,500
2016-05-27 12:15:00,1008,468
2016-05-27 12:30:00,912,448
2016-05-27 12:45:00,960,456
2016-05-27 13:00:00,928,516
2016-05-27 13:15:00,908,552
2016-05-27 13:30:00,960,532
2016-05-27 13:45:00,936,528
2016-05-27 14:00:00,944,524
2016-05-27 14:15:00,988,576
2016-05-27 14:30:00,984,556
2016-05-27 14:45:00,984,528
2016-05-27 15:00:00,940,480
2016-05-27 15:15:00,904,452
2016-05-27 15:30:00,872,452
2016-05-27 15:45:00,868,456
2016-05-27 16:00:00,868,436
2016-05-27 16:15:00,840,364
2016-05-27 16:30:00,804,324
2016-05-27 16:45:00,792,316
2016-05-27 17:00:00,808,300
2016-05-27 17:15:00,832,280
2016-05-27 17:30:00,764,268
2016-05-27 17:45:00,796,264
2016-05-27 18:00:00,880,244
2016-05-27 18:15:00,928,252
2016-05-27 18:30:00,980,232
2016-05-27 18:45:00,940,232
2016-05-27 19:00:00,904,216
2016-05-27 19:15:00,780,208
2016-05-27 19:30:00,892,204
2016-05-27 19:45:00,984,192
2016-05-27 20:00:00,1028,180
2016-05-27 20:15:00,1028,180
2016-05-27 20:30:00,1028,184
2016-05-27 20:45:00,936,176
2016-05-27 21:00:00,868,168
2016-05-27 21:15:00,892,164
2016-05-27 21:30:00,956,180
2016-05-27 21:45:00,968,172
2016-05-27 22:00:00,976,160
2016-05-27 22:15:00,988,168
2016-05-27 22:30:00,1000,168
2016-05-27 22:45:00,1028,176
2016-05-27 23:00:00,1028,168
2016-05-27 23:15:00,1048,172
2016-05-27 23:30:00,944,168
2016-05-27 23:45:00,900,168
2016-05-28 00:00:00,788,180
2016-05-28 00:15:00,716,164
2016-05-28 00:30:00,712,160
2016-05-28 00:45:00,760,156
2016-05-28 01:00:00,748,168
2016-05-28 01:15:00,876,180
2016-05-28 01:30:00,980,164
2016-05-28 01:45:00,908,152
2016-05-28 02:00:00,896,172
2016-05-28 02:15:00,1004,164
2016-05-28 02:30:00,1064,168
2016-05-28 02:45:00,1072,172
2016-05-28 03:00:00,1140,164
2016-05-28 03:15:00,996,156
2016-05-28 03:30:00,888,160
2016-05-28 03:45:00,832,180
2016-05-28 04:00:00,784,164
2016-05-28 04:15:00,648,164
2016-05-28 04:30:00,564,184
2016-05-28 04:45:00,536,172
2016-05-28 05:00:00,544,156
2016-05-28 05:15:00,524,164
2016-05-28 05:30:00,508,168
2016-05-28 05:45:00,504,164
2016-05-28 06:00:00,500,168
2016-05-28 06:15:00,468,176
2016-05-28 06:30:00,448,164
2016-05-28 06:45:00,456,168
2016-05-28 07:00:00,516,168
2016-05-28 07:15:00,552,160
2016-05-28 07:30:00,532,160
2016-05-28 07:45:00,528,172
2016-05-28 08:00:00,524,172
2016-05-28 08:15:00,576,164
2016-05-28 08:30:00,556,172
2016-05-28 08:45:00,528,176
2016-05-28 09:00:00,480,152
2016-05-28 09:15:00,452,164
2016-05-28 09:30:00,452,180
2016-05-28 09:45:00,456,164
2016-05-28 10:00:00,436,168
2016-05-28 10:15:00,364,184
2016-05-28 10:30:00,324,156
2016-05-28 10:45:00,316,176
2016-05-28 11:00:00,300,192
2016-05-28 11:15:00,280,184
2016-05-28 11:30:00,268,188
2016-05-28 11:45:00,264,180
2016-05-28 12:00:00,244,176
2016-05-28 12:15:00,252,188
2016-05-28 12:30:00,232,184
2016-05-28 12:45:00,232,176
2016-05-28 13:00:00,216,184
2016-05-28 13:15:00,208,168
2016-05-28 13:30:00,204,164
2016-05-28 13:45:00,192,176
2016-05-28 14:00:00,180,176
2016-05-28 14:15:00,180,168
2016-05-28 14:30:00,184,176
2016-05-28 14:45:00,176,192
2016-05-28 15:00:00,168,188
2016-05-28 15:15:00,164,208
2016-05-28 15:30:00,180,228
2016-05-28 15:45:00,172,208
2016-05-28 16:00:00,160,220
2016-05-28 16:15:00,168,256
2016-05-28 16:30:00,168,248
2016-05-28 16:45:00,176,260
2016-05-28 17:00:00,168,328
2016-05-28 17:15:00,172,456
2016-05-28 17:30:00,168,552
2016-05-28 17:45:00,168,652
2016-05-28 18:00:00,180,752
2016-05-28 18:15:00,164,764
2016-05-28 18:30:00,160,748
2016-05-28 18:45:00,156,700
2016-05-28 19:00:00,168,676
2016-05-28 19:15:00,180,708
2016-05-28 19:30:00,164,712
2016-05-28 19:45:00,152,680
2016-05-28 20:00:00,172,640
2016-05-28 20:15:00,164,640
2016-05-28 20:30:00,168,600
2016-05-28 20:45:00,172,568
2016-05-28 21:00:00,164,520
2016-05-28 21:15:00,156,504
2016-05-28 21:30:00,160,524
2016-05-28 21:45:00,180,592
2016-05-28 22:00:00,164,716
2016-05-28 22:15:00,164,860
2016-05-28 22:30:00,184,844
2016-05-28 22:45:00,172,864
2016-05-28 23:00:00,156,860
2016-05-28 23:15:00,164,884
2016-05-28 23:30:00,168,936
2016-05-28 23:45:00,164,904
2016-05-29 00:00:00,168,828
2016-05-29 00:15:00,176,876
2016-05-29 00:30:00,164,860
2016-05-29 00:45:00,168,876
2016-05-29 01:00:00,168,856
2016-05-29 01:15:00,160,776
2016-05-29 01:30:00,160,704
2016-05-29 01:45:00,172,636
2016-05-29 02:00:00,172,628
2016-05-29 02:15:00,164,592
2016-05-29 02:30:00,172,588
2016-05-29 02:45:00,176,680
2016-05-29 03:00:00,152,696
2016-05-29 03:15:00,164,752
2016-05-29 03:30:00,180,744
2016-05-29 03:45:00,164,732
2016-05-29 04:00:00,168,784
2016-05-29 04:15:00,184,800
2016-05-29 04:30:00,156,772
2016-05-29 04:45:00,176,900
2016-05-29 05:00:00,192,872
2016-05-29 05:15:00,184,836
2016-05-29 05:30:00,188,768
2016-05-29 05:45:00,180,732
2016-05-29 06:00:00,176,732
2016-05-29 06:15:00,188,732
2016-05-29 06:30:00,184,784
2016-05-29 06:45:00,176,812
2016-05-29 07:00:00,184,836
2016-05-29 07:15:00,168,928
2016-05-29 07:30:00,164,968
2016-05-29 07:45:00,176,940
2016-05-29 08:00:00,176,908
2016-05-29 08:15:00,168,876
2016-05-29 08:30:00,176,864
2016-05-29 08:45:00,192,744
2016-05-29 09:00:00,188,692
2016-05-29 09:15:00,208,660
2016-05-29 09:30:00,228,656
2016-05-29 09:45:00,208,700
2016-05-29 10:00:00,220,720
2016-05-29 10:15:00,256,756
2016-05-29 10:30:00,248,744
2016-05-29 10:45:00,260,652
2016-05-29 11:00:00,328,696
2016-05-29 11:15:00,456,704
2016-05-29 11:30:00,552,700
2016-05-29 11:45:00,652,728
2016-05-29 12:00:00,752,732
2016-05-29 12:15:00,764,780
2016-05-29 12:30:00,748,780
2016-05-29 12:45:00,700,740
2016-05-29 13:00:00,676,732
2016-05-29 13:15:00,708,760
2016-05-29 13:30:00,712,744
2016-05-29 13:45:00,680,740
2016-05-29 14:00:00,640,784
2016-05-29 14:15:00,640,864
2016-05-29 14:30:00,600,820
2016-05-29 14:45:00,568,856
2016-05-29 15:00:00,520,860
2016-05-29 15:15:00,504,748
2016-05-29 15:30:00,524,700
2016-05-29 15:45:00,592,748
2016-05-29 16:00:00,716,668
2016-05-29 16:15:00,860,696
2016-05-29 16:30:00,844,624
2016-05-29 16:45:00,864,548
2016-05-29 17:00:00,860,484
2016-05-29 17:15:00,884,556
2016-05-29 17:30:00,936,548
2016-05-29 17:45:00,904,624
2016-05-29 18:00:00,828,608
2016-05-29 18:15:00,876,540
2016-05-29 18:30:00,860,544
2016-05-29 18:45:00,876,500
2016-05-29 19:00:00,856,476
2016-05-29 19:15:00,776,456
2016-05-29 19:30:00,704,460
2016-05-29 19:45:00,636,416
2016-05-29 20:00:00,628,416
2016-05-29 20:15:00,592,384
2016-05-29 20:30:00,588,460
2016-05-29 20:45:00,680,516
2016-05-29 21:00:00,696,484
2016-05-29 21:15:00,752,448
2016-05-29 21:30:00,744,444
2016-05-29 21:45:00,732,444
2016-05-29 22:00:00,784,512
2016-05-29 22:15:00,800,532
2016-05-29 22:30:00,772,492
2016-05-29 22:45:00,900,504
2016-05-29 23:00:00,872,464
2016-05-29 23:15:00,836,460
2016-05-29 23:30:00,768,472
2016-05-29 23:45:00,732,480
2016-05-30 00:00:00,732,480
2016-05-30 00:15:00,732,476
2016-05-30 00:30:00,784,468
2016-05-30 00:45:00,812,468
2016-05-30 01:00:00,836,356
2016-05-30 01:15:00,928,396
2016-05-30 01:30:00,968,404
2016-05-30 01:45:00,940,400
2016-05-30 02:00:00,908,480
2016-05-30 02:15:00,876,476
2016-05-30 02:30:00,864,636
2016-05-30 02:45:00,744,716
2016-05-30 03:00:00,692,772
2016-05-30 03:15:00,660,756
2016-05-30 03:30:00,656,696
2016-05-30 03:45:00,700,640
2016-05-30 04:00:00,720,608
2016-05-30 04:15:00,756,636
2016-05-30 04:30:00,744,656
2016-05-30 04:45:00,652,628
2016-05-30 05:00:00,696,572
2016-05-30 05:15:00,704,556
2016-05-30 05:30:00,700,532
2016-05-30 05:45:00,728,488
2016-05-30 06:00:00,732,548
2016-05-30 06:15:00,780,544
2016-05-30 06:30:00,780,544
2016-05-30 06:45:00,740,564
2016-05-30 07:00:00,732,616
2016-05-30 07:15:00,760,664
2016-05-30 07:30:00,744,776
2016-05-30 07:45:00,740,880
2016-05-30 08:00:00,784,888
2016-05-30 08:15:00,864,848
2016-05-30 08:30:00,820,836
2016-05-30 08:45:00,856,788
2016-05-30 09:00:00,860,708
2016-05-30 09:15:00,748,652
2016-05-30 09:30:00,700,648
2016-05-30 09:45:00,748,608
2016-05-30 10:00:00,668,600
2016-05-30 10:15:00,696,596
2016-05-30 10:30:00,624,596
2016-05-30 10:45:00,548,652
2016-05-30 11:00:00,484,688
2016-05-30 11:15:00,556,640
2016-05-30 11:30:00,548,620
2016-05-30 11:45:00,624,708
2016-05-30 12:00:00,608,808
2016-05-30 12:15:00,540,812
2016-05-30 12:30:00,544,728
2016-05-30 12:45:00,500,836
2016-05-30 13:00:00,476,840
2016-05-30 13:15:00,456,812
2016-05-30 13:30:00,460,768
2016-05-30 13:45:00,416,800
2016-05-30 14:00:00,416,788
2016-05-30 14:15:00,384,724
2016-05-30 14:30:00,460,748
2016-05-30 14:45:00,516,740
2016-05-30 15:00:00,484,752
2016-05-30 15:15:00,448,764
2016-05-30 15:30:00,444,752
2016-05-30 15:45:00,444,716
2016-05-30 16:00:00,512,716
2016-05-30 16:15:00,532,672
2016-05-30 16:30:00,492,656
2016-05-30 16:45:00,504,700
2016-05-30 17:00:00,464,596
2016-05-30 17:15:00,460,572
2016-05-30 17:30:00,472,600
2016-05-30 17:45:00,480,584
2016-05-30 18:00:00,480,624
2016-05-30 18:15:00,476,600
2016-05-30 18:30:00,468,696
2016-05-30 18:45:00,468,704
2016-05-30 19:00:00,356,692
2016-05-30 19:15:00,396,748
2016-05-30 19:30:00,404,736
2016-05-30 19:45:00,400,772
2016-05-30 20:00:00,480,788
2016-05-30 20:15:00,476,832
2016-05-30 20:30:00,636,896
2016-05-30 20:45:00,716,988
2016-05-30 21:00:00,772,1120
2016-05-30 21:15:00,756,1116
2016-05-30 21:30:00,696,1112
2016-05-30 21:45:00,640,1088
2016-05-30 22:00:00,608,1060
2016-05-30 22:15:00,636,1024
2016-05-30 22:30:00,656,1000
2016-05-30 22:45:00,628,912
2016-05-30 23:00:00,572,776
2016-05-30 23:15:00,556,768
2016-05-30 23:30:00,532,720
2016-05-30 23:45:00,488,676
2016-05-31 00:00:00,548,628
2016-05-31 00:15:00,544,508
2016-05-31 00:30:00,544,524
2016-05-31 00:45:00,564,604
2016-05-31 01:00:00,616,616
2016-05-31 01:15:00,664,576
2016-05-31 01:30:00,776,508
2016-05-31 01:45:00,880,524
2016-05-31 02:00:00,888,592
2016-05-31 02:15:00,848,632
2016-05-31 02:30:00,836,660
2016-05-31 02:45:00,788,636
2016-05-31 03:00:00,708,484
2016-05-31 03:15:00,652,464
2016-05-31 03:30:00,648,424
2016-05-31 03:45:00,608,396
2016-05-31 04:00:00,600,512
2016-05-31 04:15:00,596,644
2016-05-31 04:30:00,596,780
2016-05-31 04:45:00,652,840
2016-05-31 05:00:00,688,812
2016-05-31 05:15:00,640,720
2016-05-31 05:30:00,620,732
2016-05-31 05:45:00,708,764
2016-05-31 06:00:00,808,716
2016-05-31 06:15:00,812,700
2016-05-31 06:30:00,728,676
2016-05-31 06:45:00,836,640
2016-05-31 07:00:00,840,592
2016-05-31 07:15:00,812,572
2016-05-31 07:30:00,768,540
2016-05-31 07:45:00,800,544
2016-05-31 08:00:00,788,556
2016-05-31 08:15:00,724,556
2016-05-31 08:30:00,748,580
2016-05-31 08:45:00,740,580
2016-05-31 09:00:00,752,496
2016-05-31 09:15:00,764,468
2016-05-31 09:30:00,752,588
2016-05-31 09:45:00,716,620
2016-05-31 10:00:00,716,532
2016-05-31 10:15:00,672,484
2016-05-31 10:30:00,656,564
2016-05-31 10:45:00,700,648
2016-05-31 11:00:00,596,676
2016-05-31 11:15:00,572,684
2016-05-31 11:30:00,600,772
2016-05-31 11:45:00,584,680
2016-05-31 12:00:00,624,600
2016-05-31 12:15:00,600,600
2016-05-31 12:30:00,696,596
2016-05-31 12:45:00,704,552
2016-05-31 13:00:00,692,376
2016-05-31 13:15:00,748,324
2016-05-31 13:30:00,736,328
2016-05-31 13:45:00,772,372
2016-05-31 14:00:00,788,376
2016-05-31 14:15:00,832,364
2016-05-31 14:30:00,896,376
2016-05-31 14:45:00,988,368
2016-05-31 15:00:00,1120,352
2016-05-31 15:15:00,1116,384
2016-05-31 15:30:00,1112,392
2016-05-31 15:45:00,1088,412
2016-05-31 16:00:00,1060,400
2016-05-31 16:15:00,1024,416
2016-05-31 16:30:00,1000,444
2016-05-31 16:45:00,912,440
2016-05-31 17:00:00,776,436
2016-05-31 17:15:00,768,372
2016-05-31 17:30:00,720,384
2016-05-31 17:45:00,676,380
2016-05-31 18:00:00,628,408
2016-05-31 18:15:00,508,436
2016-05-31 18:30:00,524,584
2016-05-31 18:45:00,604,640
2016-05-31 19:00:00,616,648
2016-05-31 19:15:00,576,656
2016-05-31 19:30:00,508,648
2016-05-31 19:45:00,524,664
2016-05-31 20:00:00,592,672
2016-05-31 20:15:00,632,600
2016-05-31 20:30:00,660,552
2016-05-31 20:45:00,636,708
2016-05-31 21:00:00,484,776
2016-05-31 21:15:00,464,780
2016-05-31 21:30:00,424,744
2016-05-31 21:45:00,396,732
2016-05-31 22:00:00,512,704
2016-05-31 22:15:00,644,752
2016-05-31 22:30:00,780,740
2016-05-31 22:45:00,840,772
2016-05-31 23:00:00,812,760
2016-05-31 23:15:00,720,756
2016-05-31 23:30:00,732,752
2016-05-31 23:45:00,764,900
2016-06-01 00:00:00,716,1076
2016-06-01 00:15:00,700,1088
2016-06-01 00:30:00,676,1092
2016-06-01 00:45:00,640,1084
2016-06-01 01:00:00,592,1044
2016-06-01 01:15:00,572,984
2016-06-01 01:30:00,540,952
2016-06-01 01:45:00,544,908
2016-06-01 02:00:00,556,836
2016-06-01 02:15:00,556,872
2016-06-01 02:30:00,580,928
2016-06-01 02:45:00,580,904
2016-06-01 03:00:00,496,916
2016-06-01 03:15:00,468,920
2016-06-01 03:30:00,588,888
2016-06-01 03:45:00,620,808
2016-06-01 04:00:00,532,684
2016-06-01 04:15:00,484,656
2016-06-01 04:30:00,564,652
2016-06-01 04:45:00,648,632
2016-06-01 05:00:00,676,684
2016-06-01 05:15:00,684,752
2016-06-01 05:30:00,772,648
2016-06-01 05:45:00,680,600
2016-06-01 06:00:00,600,652
2016-06-01 06:15:00,600,664
2016-06-01 06:30:00,596,828
2016-06-01 06:45:00,552,908
2016-06-01 07:00:00,376,1036
2016-06-01 07:15:00,324,1088
2016-06-01 07:30:00,328,1008
2016-06-01 07:45:00,372,1004
2016-06-01 08:00:00,376,1056
2016-06-01 08:15:00,364,960
2016-06-01 08:30:00,376,904
2016-06-01 08:45:00,368,852
2016-06-01 09:00:00,352,772
2016-06-01 09:15:00,384,808
2016-06-01 09:30:00,392,684
2016-06-01 09:45:00,412,584
2016-06-01 10:00:00,400,628
2016-06-01 10:15:00,416,632
2016-06-01 10:30:00,444,640
2016-06-01 10:45:00,440,564
2016-06-01 11:00:00,436,568
2016-06-01 11:15:00,372,536
2016-06-01 11:30:00,384,532
2016-06-01 11:45:00,380,632
2016-06-01 12:00:00,408,660
2016-06-01 12:15:00,436,644
2016-06-01 12:30:00,584,684
2016-06-01 12:45:00,640,652
2016-06-01 13:00:00,648,632
2016-06-01 13:15:00,656,576
2016-06-01 13:30:00,648,608
2016-06-01 13:45:00,664,612
2016-06-01 14:00:00,672,580
2016-06-01 14:15:00,600,616
2016-06-01 14:30:00,552,680
2016-06-01 14:45:00,708,696
2016-06-01 15:00:00,776,724
2016-06-01 15:15:00,780,676
2016-06-01 15:30:00,744,672
2016-06-01 15:45:00,732,684
2016-06-01 16:00:00,704,684
2016-06-01 16:15:00,752,672
2016-06-01 16:30:00,740,640
2016-06-01 16:45:00,772,612
2016-06-01 17:00:00,760,576
2016-06-01 17:15:00,756,560
2016-06-01 17:30:00,752,604
2016-06-01 17:45:00,900,656
2016-06-01 18:00:00,1076,676
2016-06-01 18:15:00,1088,776
2016-06-01 18:30:00,1092,844
2016-06-01 18:45:00,1084,820
2016-06-01 19:00:00,1044,780
2016-06-01 19:15:00,984,772
2016-06-01 19:30:00,952,728
2016-06-01 19:45:00,908,736
2016-06-01 20:00:00,836,756
2016-06-01 20:15:00,872,704
2016-06-01 20:30:00,928,756
2016-06-01 20:45:00,904,804
2016-06-01 21:00:00,916,748
2016-06-01 21:15:00,920,744
2016-06-01 21:30:00,888,700
2016-06-01 21:45:00,808,616
2016-06-01 22:00:00,684,596
2016-06-01 22:15:00,656,612
2016-06-01 22:30:00,652,668
2016-06-01 22:45:00,632,672
2016-06-01 23:00:00,684,772
2016-06-01 23:15:00,752,880
2016-06-01 23:30:00,648,892
2016-06-01 23:45:00,600,888
2016-06-02 00:00:00,652,824
2016-06-02 00:15:00,664,884
2016-06-02 00:30:00,828,784
2016-06-02 00:45:00,908,572
2016-06-02 01:00:00,1036,592
2016-06-02 01:15:00,1088,556
2016-06-02 01:30:00,1008,488
2016-06-02 01:45:00,1004,540
2016-06-02 02:00:00,1056,636
2016-06-02 02:15:00,960,744
2016-06-02 02:30:00,904,772
2016-06-02 02:45:00,852,768
2016-06-02 03:00:00,772,840
2016-06-02 03:15:00,808,864
2016-06-02 03:30:00,684,744
2016-06-02 03:45:00,584,756
2016-06-02 04:00:00,628,772
2016-06-02 04:15:00,632,780
2016-06-02 04:30:00,640,748
2016-06-02 04:45:00,564,752
2016-06-02 05:00:00,568,740
2016-06-02 05:15:00,536,696
2016-06-02 05:30:00,532,692
2016-06-02 05:45:00,632,732
2016-06-02 06:00:00,660,696
2016-06-02 06:15:00,644,584
2016-06-02 06:30:00,684,604
2016-06-02 06:45:00,652,612
2016-06-02 07:00:00,632,688
2016-06-02 07:15:00,576,668
2016-06-02 07:30:00,608,672
2016-06-02 07:45:00,612,632
2016-06-02 08:00:00,580,668
2016-06-02 08:15:00,616,616
2016-06-02 08:30:00,680,644
2016-06-02 08:45:00,696,620
2016-06-02 09:00:00,724,600
2016-06-02 09:15:00,676,568
2016-06-02 09:30:00,672,568
2016-06-02 09:45:00,684,608
2016-06-02 10:00:00,684,644
2016-06-02 10:15:00,672,628
2016-06-02 10:30:00,640,624
2016-06-02 10:45:00,612,636
2016-06-02 11:00:00,576,616
2016-06-02 11:15:00,560,656
2016-06-02 11:30:00,604,644
2016-06-02 11:45:00,656,680
2016-06-02 12:00:00,676,752
2016-06-02 12:15:00,776,664
2016-06-02 12:30:00,844,664
2016-06-02 12:45:00,820,612
2016-06-02 13:00:00,780,616
2016-06-02 13:15:00,772,576
2016-06-02 13:30:00,728,536
2016-06-02 13:45:00,736,576
2016-06-02 14:00:00,756,716
2016-06-02 14:15:00,704,848
2016-06-02 14:30:00,756,964
2016-06-02 14:45:00,804,1096
2016-06-02 15:00:00,748,972
2016-06-02 15:15:00,744,792
2016-06-02 15:30:00,700,904
2016-06-02 15:45:00,616,1012
2016-06-02 16:00:00,596,1120
2016-06-02 16:15:00,612,1108
2016-06-02 16:30:00,668,1128
2016-06-02 16:45:00,672,1140
2016-06-02 17:00:00,772,1056
2016-06-02 17:15:00,880,984
2016-06-02 17:30:00,892,1044
2016-06-02 17:45:00,888,1040
2016-06-02 18:00:00,824,1016
2016-06-02 18:15:00,884,1104
2016-06-02 18:30:00,784,1144
2016-06-02 18:45:00,572,1208
2016-06-02 19:00:00,592,1172
2016-06-02 19:15:00,556,1156
2016-06-02 19:30:00,488,1088
2016-06-02 19:45:00,540,1000
2016-06-02 20:00:00,636,936
2016-06-02 20:15:00,744,736
2016-06-02 20:30:00,772,680
2016-06-02 20:45:00,768,836
2016-06-02 21:00:00,840,1072
2016-06-02 21:15:00,864,1140
2016-06-02 21:30:00,744,1144
2016-06-02 21:45:00,756,1092
2016-06-02 22:00:00,772,1076
2016-06-02 22:15:00,780,1056
2016-06-02 22:30:00,748,1048
2016-06-02 22:45:00,752,1032
2016-06-02 23:00:00,740,1048
2016-06-02 23:15:00,696,976
2016-06-02 23:30:00,692,976
2016-06-02 23:45:00,732,920
2016-06-03 00:00:00,696,872
2016-06-03 00:15:00,584,752
2016-06-03 00:30:00,604,748
2016-06-03 00:45:00,612,752
2016-06-03 01:00:00,688,792
2016-06-03 01:15:00,668,804
2016-06-03 01:30:00,672,756
2016-06-03 01:45:00,632,716
2016-06-03 02:00:00,668,756
2016-06-03 02:15:00,616,744
2016-06-03 02:30:00,644,828
2016-06-03 02:45:00,620,812
2016-06-03 03:00:00,600,776
2016-06-03 03:15:00,568,764
2016-06-03 03:30:00,568,804
2016-06-03 03:45:00,608,820
2016-06-03 04:00:00,644,792
2016-06-03 04:15:00,628,804
2016-06-03 04:30:00,624,792
2016-06-03 04:45:00,636,736
2016-06-03 05:00:00,616,760
2016-06-03 05:15:00,656,772
2016-06-03 05:30:00,644,780
2016-06-03 05:45:00,680,804
2016-06-03 06:00:00,752,772
2016-06-03 06:15:00,664,784
2016-06-03 06:30:00,664,776
2016-06-03 06:45:00,612,732
2016-06-03 07:00:00,616,732
2016-06-03 07:15:00,576,744
2016-06-03 07:30:00,536,740
2016-06-03 07:45:00,576,656
2016-06-03 08:00:00,716,600
2016-06-03 08:15:00,848,612
2016-06-03 08:30:00,964,572
2016-06-03 08:45:00,1096,644
2016-06-03 09:00:00,972,636
2016-06-03 09:15:00,792,600
2016-06-03 09:30:00,904,592
2016-06-03 09:45:00,1012,608
2016-06-03 10:00:00,1120,612
2016-06-03 10:15:00,1108,580
2016-06-03 10:30:00,1128,636
2016-06-03 10:45:00,1140,572
2016-06-03 11:00:00,1056,552
2016-06-03 11:15:00,984,568
2016-06-03 11:30:00,1044,548
2016-06-03 11:45:00,1040,564
2016-06-03 12:00:00,1016,612
2016-06-03 12:15:00,1104,604
2016-06-03 12:30:00,1144,540
2016-06-03 12:45:00,1208,548
2016-06-03 13:00:00,1172,524
2016-06-03 13:15:00,1156,524
2016-06-03 13:30:00,1088,556
2016-06-03 13:45:00,1000,544
2016-06-03 14:00:00,936,544
2016-06-03 14:15:00,736,568
2016-06-03 14:30:00,680,552
2016-06-03 14:45:00,836,520
2016-06-03 15:00:00,1072,496
2016-06-03 15:15:00,1140,508
2016-06-03 15:30:00,1144,496
2016-06-03 15:45:00,1092,524
2016-06-03 16:00:00,1076,452
2016-06-03 16:15:00,1056,504
2016-06-03 16:30:00,1048,432
2016-06-03 16:45:00,1032,444
2016-06-03 17:00:00,1048,388
2016-06-03 17:15:00,976,376
2016-06-03 17:30:00,976,296
2016-06-03 17:45:00,920,240
2016-06-03 18:00:00,872,256
2016-06-03 18:15:00,752,208
2016-06-03 18:30:00,748,168
2016-06-03 18:45:00,752,120
2016-06-03 19:00:00,792,72
2016-06-03 19:15:00,804,84
2016-06-03 19:30:00,756,92
2016-06-03 19:45:00,716,96
2016-06-03 20:00:00,756,120
2016-06-03 20:15:00,744,92
2016-06-03 20:30:00,828,88
2016-06-03 20:45:00,812,112
2016-06-03 21:00:00,776,88
2016-06-03 21:15:00,764,88
2016-06-03 21:30:00,804,80
2016-06-03 21:45:00,820,64
2016-06-03 22:00:00,792,56
2016-06-03 22:15:00,804,140
2016-06-03 22:30:00,792,188
2016-06-03 22:45:00,736,192
2016-06-03 23:00:00,760,192
2016-06-03 23:15:00,772,192
2016-06-03 23:30:00,780,192
2016-06-03 23:45:00,804,184
2016-06-04 00:00:00,772,184
2016-06-04 00:15:00,784,172
2016-06-04 00:30:00,776,172
2016-06-04 00:45:00,732,180
2016-06-04 01:00:00,732,184
2016-06-04 01:15:00,744,176
2016-06-04 01:30:00,740,188
2016-06-04 01:45:00,656,180
2016-06-04 02:00:00,600,180
2016-06-04 02:15:00,612,172
2016-06-04 02:30:00,572,176
2016-06-04 02:45:00,644,176
2016-06-04 03:00:00,636,180
2016-06-04 03:15:00,600,176
2016-06-04 03:30:00,592,172
2016-06-04 03:45:00,608,180
2016-06-04 04:00:00,612,184
2016-06-04 04:15:00,580,180
2016-06-04 04:30:00,636,184
2016-06-04 04:45:00,572,176
2016-06-04 05:00:00,552,176
2016-06-04 05:15:00,568,176
2016-06-04 05:30:00,548,192
2016-06-04 05:45:00,564,180
2016-06-04 06:00:00,612,180
2016-06-04 06:15:00,604,180
2016-06-04 06:30:00,540,172
2016-06-04 06:45:00,548,176
2016-06-04 07:00:00,524,188
2016-06-04 07:15:00,524,176
2016-06-04 07:30:00,556,184
2016-06-04 07:45:00,544,180
2016-06-04 08:00:00,544,180
2016-06-04 08:15:00,568,180
2016-06-04 08:30:00,552,172
2016-06-04 08:45:00,520,172
2016-06-04 09:00:00,496,200
2016-06-04 09:15:00,508,204
2016-06-04 09:30:00,496,204
2016-06-04 09:45:00,524,200
2016-06-04 10:00:00,452,196
2016-06-04 10:15:00,504,196
2016-06-04 10:30:00,432,200
2016-06-04 10:45:00,444,192
2016-06-04 11:00:00,388,192
2016-06-04 11:15:00,376,208
2016-06-04 11:30:00,296,200
2016-06-04 11:45:00,240,196
2016-06-04 12:00:00,256,200
