datetimes,load_profile,y
2016-05-23 06:00:00,554.8799999999999,72.456
2016-05-23 09:00:00,784.34,72.456
2016-05-23 12:00:00,776.836,617.22
2016-05-23 15:00:00,563.0439999999999,780.0960000000001
2016-05-23 18:00:00,75.396,782.056
2016-05-23 21:00:00,73.76,650.5120000000002
2016-05-24 00:00:00,72.456,600.58
2016-05-24 03:00:00,72.456,475.8880000000001
2016-05-24 06:00:00,617.22,75.39200000000001
2016-05-24 09:00:00,780.0960000000001,75.068
2016-05-24 12:00:00,782.056,760.836
2016-05-24 15:00:00,650.5120000000002,1061.452
2016-05-24 18:00:00,600.58,1039.5839999999998
2016-05-24 21:00:00,475.8880000000001,975.9359999999999
2016-05-25 00:00:00,75.39200000000001,966.7959999999999
2016-05-25 03:00:00,75.068,530.7239999999999
2016-05-25 06:00:00,760.836,70.504
2016-05-25 09:00:00,1061.452,69.52
2016-05-25 12:00:00,1039.5839999999998,69.196
2016-05-25 15:00:00,975.9359999999999,68.54
2016-05-25 18:00:00,966.7959999999999,64.62800000000001
2016-05-25 21:00:00,530.7239999999999,63.980000000000004
2016-05-26 00:00:00,70.504,63.00400000000002
2016-05-26 03:00:00,69.52,62.99600000000001
2016-05-26 06:00:00,69.196,65.936
2016-05-26 09:00:00,68.54,67.888
2016-05-26 12:00:00,64.62800000000001,69.188
2016-05-26 15:00:00,63.980000000000004,67.9
2016-05-26 18:00:00,63.00400000000002,63.652000000000015
2016-05-26 21:00:00,62.99600000000001,63.33600000000001
2016-05-27 00:00:00,65.936,62.34800000000001
2016-05-27 03:00:00,67.888,64.63600000000001
2016-05-27 06:00:00,69.188,64.636
2016-05-27 09:00:00,67.9,68.21600000000001
2016-05-27 12:00:00,63.652000000000015,70.17200000000001
2016-05-27 15:00:00,63.33600000000001,64.632
2016-05-27 18:00:00,62.34800000000001,64.31600000000002
2016-05-27 21:00:00,64.63600000000001,65.28800000000001
2016-05-28 00:00:00,64.636,66.91199999999999
2016-05-28 03:00:00,68.21600000000001,69.85199999999999
2016-05-28 06:00:00,70.17200000000001,70.82400000000001
2016-05-28 09:00:00,64.632,70.17200000000001
2016-05-28 12:00:00,64.31600000000002,69.52
2016-05-28 15:00:00,65.28800000000001,68.22000000000001
2016-05-28 18:00:00,66.91199999999999,65.61200000000001
2016-05-28 21:00:00,69.85199999999999,65.61600000000001
2016-05-29 00:00:00,70.82400000000001,64.63200000000002
2016-05-29 03:00:00,70.17200000000001,68.86000000000001
2016-05-29 06:00:00,69.52,70.504
2016-05-29 09:00:00,68.22000000000001,69.192
2016-05-29 12:00:00,65.61200000000001,612.98
2016-05-29 15:00:00,65.61600000000001,790.212
2016-05-29 18:00:00,64.63200000000002,1069.6080000000002
2016-05-29 21:00:00,68.86000000000001,969.084
2016-05-30 00:00:00,70.504,697.844
2016-05-30 03:00:00,69.192,448.152
2016-05-30 06:00:00,612.98,72.784
2016-05-30 09:00:00,790.212,72.78
2016-05-30 12:00:00,1069.6080000000002,642.6800000000001
2016-05-30 15:00:00,969.084,1022.9439999999998
2016-05-30 18:00:00,697.844,1029.464
2016-05-30 21:00:00,448.152,972.344
2016-05-31 00:00:00,72.784,909.028
2016-05-31 03:00:00,72.78,702.736
2016-05-31 06:00:00,642.6800000000001,72.784
2016-05-31 09:00:00,1022.9439999999998,72.78000000000002
2016-05-31 12:00:00,1029.464,828.72
2016-05-31 15:00:00,972.344,945.256
2016-05-31 18:00:00,909.028,944.2719999999998
2016-05-31 21:00:00,702.736,978.88
2016-06-01 00:00:00,72.784,919.7880000000001
2016-06-01 03:00:00,72.78000000000002,662.9200000000001
2016-06-01 06:00:00,828.72,70.17599999999999
2016-06-01 09:00:00,945.256,71.48000000000002
2016-06-01 12:00:00,944.2719999999998,796.7399999999999
2016-06-01 15:00:00,978.88,973.644
2016-06-01 18:00:00,919.7880000000001,1042.848
2016-06-01 21:00:00,662.9200000000001,943.628
2016-06-02 00:00:00,70.17599999999999,874.092
2016-06-02 03:00:00,71.48000000000002,492.20799999999997
2016-06-02 06:00:00,796.7399999999999,67.89200000000001
2016-06-02 09:00:00,973.644,71.156
2016-06-02 12:00:00,1042.848,855.1679999999999
2016-06-02 15:00:00,943.628,941.3399999999999
2016-06-02 18:00:00,874.092,750.068
2016-06-02 21:00:00,492.20799999999997,621.792
2016-06-03 00:00:00,67.89200000000001,583.28
2016-06-03 03:00:00,71.156,397.888
2016-06-03 06:00:00,855.1679999999999,65.936
2016-06-03 09:00:00,941.3399999999999,67.24000000000001
2016-06-03 12:00:00,750.068,70.504
2016-06-03 15:00:00,621.792,82.576
2016-06-03 18:00:00,583.28,71.156
2016-06-03 21:00:00,397.888,65.28000000000002
2016-06-04 00:00:00,65.936,66.592
2016-06-04 03:00:00,67.24000000000001,65.936
2016-06-04 06:00:00,70.504,68.87599999999999
2016-06-04 09:00:00,82.576,69.85200000000002
2016-06-04 12:00:00,71.156,70.17600000000002
2016-06-04 15:00:00,65.28000000000002,66.91200000000002
2016-06-04 18:00:00,66.592,64.632
2016-06-04 21:00:00,65.936,65.28000000000002
2016-06-05 00:00:00,68.87599999999999,63.656000000000006
2016-06-05 03:00:00,69.85200000000002,197.15599999999998
2016-06-05 06:00:00,70.17600000000002,577.4
2016-06-05 09:00:00,66.91200000000002,590.784
2016-06-05 12:00:00,64.632,641.7040000000001
2016-06-05 15:00:00,65.28000000000002,628.324
2016-06-05 18:00:00,63.656000000000006,661.616
2016-06-05 21:00:00,197.15599999999998,925.6679999999999
2016-06-06 00:00:00,577.4,874.416
2016-06-06 03:00:00,590.784,805.56
2016-06-06 06:00:00,641.7040000000001,592.4119999999999
2016-06-06 09:00:00,628.324,600.2560000000001
2016-06-06 12:00:00,661.616,560.4320000000001
2016-06-06 15:00:00,925.6679999999999,557.8119999999999
2016-06-06 18:00:00,874.416,568.584
2016-06-06 21:00:00,805.56,606.448
2016-06-07 00:00:00,592.4119999999999,566.6320000000001
2016-06-07 03:00:00,600.2560000000001,573.1560000000001
2016-06-07 06:00:00,560.4320000000001,594.3760000000001
2016-06-07 09:00:00,557.8119999999999,598.6199999999999
2016-06-07 12:00:00,568.584,671.412
2016-06-07 15:00:00,606.448,668.4720000000001
2016-06-07 18:00:00,566.6320000000001,784.3319999999999
2016-06-07 21:00:00,573.1560000000001,688.0479999999999
2016-06-08 00:00:00,594.3760000000001,480.78800000000007
2016-06-08 03:00:00,598.6199999999999,562.0640000000001
2016-06-08 06:00:00,671.412,916.86
2016-06-08 09:00:00,668.4720000000001,722.652
2016-06-08 12:00:00,784.3319999999999,652.476
2016-06-08 15:00:00,688.0479999999999,721.6720000000001
2016-06-08 18:00:00,480.78800000000007,722.3200000000002
2016-06-08 21:00:00,562.0640000000001,729.5000000000001
2016-06-09 00:00:00,916.86,625.712
2016-06-09 03:00:00,722.652,517.6679999999999
2016-06-09 06:00:00,652.476,93.02000000000001
2016-06-09 09:00:00,721.6720000000001,72.45200000000001
2016-06-09 12:00:00,722.3200000000002,341.088
2016-06-09 15:00:00,729.5000000000001,595.356
2016-06-09 18:00:00,625.712,585.2439999999999
2016-06-09 21:00:00,517.6679999999999,551.948
2016-06-10 00:00:00,93.02000000000001,459.24799999999993
2016-06-10 03:00:00,72.45200000000001,363.604
2016-06-10 06:00:00,341.088,67.892
2016-06-10 09:00:00,595.356,70.172
2016-06-10 12:00:00,585.2439999999999,70.82000000000001
2016-06-10 15:00:00,551.948,91.38800000000002
2016-06-10 18:00:00,459.24799999999993,69.52000000000001
2016-06-10 21:00:00,363.604,70.504
2016-06-11 00:00:00,67.892,69.84800000000001
2016-06-11 03:00:00,70.172,72.12800000000001
2016-06-11 06:00:00,70.82000000000001,69.848
2016-06-11 09:00:00,91.38800000000002,71.156
2016-06-11 12:00:00,69.52000000000001,70.504
2016-06-11 15:00:00,70.504,70.828
2016-06-11 18:00:00,69.84800000000001,70.824
2016-06-11 21:00:00,72.12800000000001,64.312
2016-06-12 00:00:00,69.848,66.916
2016-06-12 03:00:00,71.156,74.416
2016-06-12 06:00:00,70.504,73.764
2016-06-12 09:00:00,70.828,71.156
2016-06-12 12:00:00,70.824,659.652
2016-06-12 15:00:00,64.312,860.072
2016-06-12 18:00:00,66.916,772.596
2016-06-12 21:00:00,74.416,585.888
2016-06-13 00:00:00,73.764,513.1
2016-06-13 03:00:00,71.156,399.18800000000005
2016-06-13 06:00:00,659.652,71.48
2016-06-13 09:00:00,860.072,74.412
2016-06-13 12:00:00,772.596,596.008
2016-06-13 15:00:00,585.888,687.404
2016-06-13 18:00:00,513.1,792.8319999999999
2016-06-13 21:00:00,399.18800000000005,659.0040000000001
2016-06-14 00:00:00,71.48,628.972
2016-06-14 03:00:00,74.412,480.13200000000006
2016-06-14 06:00:00,596.008,72.13199999999999
2016-06-14 09:00:00,687.404,73.44000000000001
2016-06-14 12:00:00,792.8319999999999,621.14
2016-06-14 15:00:00,659.0040000000001,774.216
2016-06-14 18:00:00,628.972,753.6519999999999
2016-06-14 21:00:00,480.13200000000006,644.3199999999998
2016-06-15 00:00:00,72.13199999999999,624.08
2016-06-15 03:00:00,73.44000000000001,497.10799999999995
2016-06-15 06:00:00,621.14,72.78000000000002
2016-06-15 09:00:00,774.216,73.76
2016-06-15 12:00:00,753.6519999999999,647.572
2016-06-15 15:00:00,644.3199999999998,766.064
2016-06-15 18:00:00,624.08,723.9560000000001
2016-06-15 21:00:00,497.10799999999995,638.1039999999999
2016-06-16 00:00:00,72.78000000000002,648.5559999999999
2016-06-16 03:00:00,73.76,480.78800000000007
2016-06-16 06:00:00,647.572,71.15599999999999
2016-06-16 09:00:00,766.064,76.044
2016-06-16 12:00:00,723.9560000000001,606.1239999999999
2016-06-16 15:00:00,638.1039999999999,744.5120000000001
2016-06-16 18:00:00,648.5559999999999,795.1159999999999
2016-06-16 21:00:00,480.78800000000007,703.724
2016-06-17 00:00:00,71.15599999999999,689.3599999999999
2016-06-17 03:00:00,76.044,494.82
2016-06-17 06:00:00,606.1239999999999,69.84
2016-06-17 09:00:00,744.5120000000001,71.152
2016-06-17 12:00:00,795.1159999999999,69.848
2016-06-17 15:00:00,703.724,68.864
2016-06-17 18:00:00,689.3599999999999,67.888
2016-06-17 21:00:00,494.82,69.196
2016-06-18 00:00:00,69.84,66.26
2016-06-18 03:00:00,71.152,70.50000000000001
2016-06-18 06:00:00,69.848,70.49600000000001
2016-06-18 09:00:00,68.864,69.84800000000001
2016-06-18 12:00:00,67.888,69.192
2016-06-18 15:00:00,69.196,68.54400000000001
2016-06-18 18:00:00,66.26,66.592
2016-06-18 21:00:00,70.50000000000001,64.31200000000001
2016-06-19 00:00:00,70.49600000000001,63.33200000000001
2016-06-19 03:00:00,69.84800000000001,67.572
2016-06-19 06:00:00,69.192,70.5
2016-06-19 09:00:00,68.54400000000001,69.848
2016-06-19 12:00:00,66.592,661.6120000000001
2016-06-19 15:00:00,64.31200000000001,762.8
2016-06-19 18:00:00,63.33200000000001,718.416
2016-06-19 21:00:00,67.572,584.58
2016-06-20 00:00:00,70.5,616.5719999999999
2016-06-20 03:00:00,69.848,525.5
2016-06-20 06:00:00,661.6120000000001,71.804
2016-06-20 09:00:00,762.8,72.46000000000001
2016-06-20 12:00:00,718.416,635.172
2016-06-20 15:00:00,584.58,746.804
2016-06-20 18:00:00,616.5719999999999,748.104
2016-06-20 21:00:00,525.5,705.0239999999999
2016-06-21 00:00:00,71.804,688.712
2016-06-21 03:00:00,72.46000000000001,518.324
2016-06-21 06:00:00,635.172,67.56800000000001
2016-06-21 09:00:00,746.804,67.892
2016-06-21 12:00:00,748.104,616.24
2016-06-21 15:00:00,705.0239999999999,718.4079999999999
2016-06-21 18:00:00,688.712,727.2239999999999
2016-06-21 21:00:00,518.324,689.3520000000001
2016-06-22 00:00:00,67.56800000000001,696.5400000000001
2016-06-22 03:00:00,67.892,526.8000000000001
2016-06-22 06:00:00,616.24,69.516
2016-06-22 09:00:00,718.4079999999999,69.84400000000001
2016-06-22 12:00:00,727.2239999999999,610.3679999999999
2016-06-22 15:00:00,689.3520000000001,711.552
2016-06-22 18:00:00,696.5400000000001,703.7120000000001
2016-06-22 21:00:00,526.8000000000001,743.532
2016-06-23 00:00:00,69.516,715.4719999999999
2016-06-23 03:00:00,69.84400000000001,543.4559999999999
2016-06-23 06:00:00,610.3679999999999,69.196
2016-06-23 09:00:00,711.552,68.22
2016-06-23 12:00:00,703.7120000000001,621.4639999999999
2016-06-23 15:00:00,743.532,674.672
2016-06-23 18:00:00,715.4719999999999,708.2879999999999
2016-06-23 21:00:00,543.4559999999999,810.452
2016-06-24 00:00:00,69.196,758.56
2016-06-24 03:00:00,68.22,470.34799999999996
2016-06-24 06:00:00,621.4639999999999,66.588
2016-06-24 09:00:00,674.672,67.55600000000001
2016-06-24 12:00:00,708.2879999999999,231.096
2016-06-24 15:00:00,810.452,273.84799999999996
2016-06-24 18:00:00,758.56,196.164
2016-06-24 21:00:00,470.34799999999996,71.47600000000001
2016-06-25 00:00:00,66.588,69.52000000000001
2016-06-25 03:00:00,67.55600000000001,69.19200000000001
2016-06-25 06:00:00,231.096,70.824
2016-06-25 09:00:00,273.84799999999996,71.808
2016-06-25 12:00:00,196.164,65.932
2016-06-25 15:00:00,71.47600000000001,65.936
2016-06-25 18:00:00,69.52000000000001,65.28400000000002
2016-06-25 21:00:00,69.19200000000001,65.94
2016-06-26 00:00:00,70.824,66.58800000000002
2016-06-26 03:00:00,71.808,198.444
2016-06-26 06:00:00,65.932,598.624
2016-06-26 09:00:00,65.936,593.3960000000001
2016-06-26 12:00:00,65.28400000000002,589.148
2016-06-26 15:00:00,65.94,609.068
2016-06-26 18:00:00,66.58800000000002,670.7479999999999
2016-06-26 21:00:00,198.444,603.196
2016-06-27 00:00:00,598.624,481.44
2016-06-27 03:00:00,593.3960000000001,487.968
2016-06-27 06:00:00,589.148,648.228
2016-06-27 09:00:00,609.068,662.5999999999999
2016-06-27 12:00:00,670.7479999999999,711.5519999999999
2016-06-27 15:00:00,603.196,764.76
2016-06-27 18:00:00,481.44,766.388
2016-06-27 21:00:00,487.968,593.0680000000001
2016-06-28 00:00:00,648.228,520.612
2016-06-28 03:00:00,662.5999999999999,471.6479999999999
2016-06-28 06:00:00,711.5519999999999,596.3359999999999
2016-06-28 09:00:00,764.76,537.5840000000001
2016-06-28 12:00:00,766.388,603.832
2016-06-28 15:00:00,593.0680000000001,691.3240000000003
2016-06-28 18:00:00,520.612,654.1039999999999
2016-06-28 21:00:00,471.6479999999999,573.488
2016-06-29 00:00:00,596.3359999999999,469.03999999999996
2016-06-29 03:00:00,537.5840000000001,444.22399999999993
2016-06-29 06:00:00,603.832,545.74
2016-06-29 09:00:00,691.3240000000003,547.7040000000001
2016-06-29 12:00:00,654.1039999999999,576.0959999999999
2016-06-29 15:00:00,573.488,709.924
2016-06-29 18:00:00,469.03999999999996,794.4599999999999
2016-06-29 21:00:00,444.22399999999993,621.472
2016-06-30 00:00:00,545.74,479.8080000000001
2016-06-30 03:00:00,547.7040000000001,494.496
2016-06-30 06:00:00,576.0959999999999,599.604
2016-06-30 09:00:00,709.924,567.604
2016-06-30 12:00:00,794.4599999999999,639.4119999999999
2016-06-30 15:00:00,621.472,693.928
2016-06-30 18:00:00,479.8080000000001,670.1000000000001
2016-06-30 21:00:00,494.496,564.6719999999999
2016-07-01 00:00:00,599.604,491.8839999999999
2016-07-01 03:00:00,567.604,374.0519999999999
2016-07-01 06:00:00,639.4119999999999,66.272
2016-07-01 09:00:00,693.928,64.308
2016-07-01 12:00:00,670.1000000000001,65.932
2016-07-01 15:00:00,564.6719999999999,83.56400000000001
2016-07-01 18:00:00,491.8839999999999,71.48000000000002
2016-07-01 21:00:00,374.0519999999999,70.83200000000001
2016-07-02 00:00:00,66.272,69.196
2016-07-02 03:00:00,64.308,67.892
2016-07-02 06:00:00,65.932,68.86800000000001
2016-07-02 09:00:00,83.56400000000001,70.50000000000001
2016-07-02 12:00:00,71.48000000000002,67.888
2016-07-02 15:00:00,70.83200000000001,68.872
2016-07-02 18:00:00,69.196,64.308
2016-07-02 21:00:00,67.892,63.65600000000002
2016-07-03 00:00:00,68.86800000000001,63.98400000000001
2016-07-03 03:00:00,70.50000000000001,193.55599999999998
2016-07-03 06:00:00,67.888,627.3399999999999
2016-07-03 09:00:00,68.872,667.1640000000001
2016-07-03 12:00:00,64.308,627.984
2016-07-03 15:00:00,63.65600000000002,758.228
2016-07-03 18:00:00,63.98400000000001,948.5160000000001
2016-07-03 21:00:00,193.55599999999998,657.696
2016-07-04 00:00:00,627.3399999999999,484.384
2016-07-04 03:00:00,667.1640000000001,579.688
2016-07-04 06:00:00,627.984,922.412
2016-07-04 09:00:00,758.228,910.3319999999999
2016-07-04 12:00:00,948.5160000000001,927.956
2016-07-04 15:00:00,657.696,978.8759999999999
2016-07-04 18:00:00,484.384,715.14
2016-07-04 21:00:00,579.688,535.2919999999999
2016-07-05 00:00:00,922.412,494.8280000000001
2016-07-05 03:00:00,910.3319999999999,594.0519999999999
2016-07-05 06:00:00,927.956,949.8280000000001
2016-07-05 09:00:00,978.8759999999999,929.5799999999999
2016-07-05 12:00:00,715.14,853.5400000000001
2016-07-05 15:00:00,535.2919999999999,632.564
2016-07-05 18:00:00,494.8280000000001,614.936
2016-07-05 21:00:00,594.0519999999999,540.8520000000001
2016-07-06 00:00:00,949.8280000000001,509.1879999999999
2016-07-06 03:00:00,929.5799999999999,574.4639999999999
2016-07-06 06:00:00,853.5400000000001,928.284
2016-07-06 09:00:00,632.564,939.0520000000001
2016-07-06 12:00:00,614.936,882.588
2016-07-06 15:00:00,540.8520000000001,586.22
2016-07-06 18:00:00,509.1879999999999,891.4000000000001
2016-07-06 21:00:00,574.4639999999999,580.0160000000001
2016-07-07 00:00:00,928.284,460.54799999999994
2016-07-07 03:00:00,939.0520000000001,518.9799999999999
2016-07-07 06:00:00,882.588,863.332
2016-07-07 09:00:00,586.22,863.9879999999999
2016-07-07 12:00:00,891.4000000000001,796.74
2016-07-07 15:00:00,580.0160000000001,536.6
2016-07-07 18:00:00,460.54799999999994,572.504
2016-07-07 21:00:00,518.9799999999999,494.81999999999994
2016-07-08 00:00:00,863.332,460.22400000000005
2016-07-08 03:00:00,863.9879999999999,323.464
2016-07-08 06:00:00,796.74,63.66000000000001
2016-07-08 09:00:00,536.6,66.916
2016-07-08 12:00:00,572.504,63.98400000000001
2016-07-08 15:00:00,494.81999999999994,79.308
2016-07-08 18:00:00,460.22400000000005,67.89600000000002
2016-07-08 21:00:00,323.464,67.888
2016-07-09 00:00:00,63.66000000000001,66.91200000000002
2016-07-09 03:00:00,66.916,65.936
2016-07-09 06:00:00,63.98400000000001,64.63600000000002
2016-07-09 09:00:00,79.308,64.308
2016-07-09 12:00:00,67.89600000000002,66.26000000000002
2016-07-09 15:00:00,67.888,64.96400000000001
2016-07-09 18:00:00,66.91200000000002,68.87200000000001
2016-07-09 21:00:00,65.936,82.912
2016-07-10 00:00:00,64.63600000000002,77.67999999999999
2016-07-10 03:00:00,64.308,250.996
2016-07-10 06:00:00,66.26000000000002,897.6039999999999
2016-07-10 09:00:00,64.96400000000001,899.884
2016-07-10 12:00:00,68.87200000000001,909.6760000000002
2016-07-10 15:00:00,82.912,722.6479999999999
2016-07-10 18:00:00,77.67999999999999,607.4279999999999
2016-07-10 21:00:00,250.996,529.74
2016-07-11 00:00:00,897.6039999999999,347.61600000000004
2016-07-11 03:00:00,899.884,440.312
2016-07-11 06:00:00,909.6760000000002,782.384
2016-07-11 09:00:00,722.6479999999999,839.176
2016-07-11 12:00:00,607.4279999999999,674.3439999999999
2016-07-11 15:00:00,529.74,591.112
2016-07-11 18:00:00,347.61600000000004,593.072
2016-07-11 21:00:00,440.312,581.9680000000001
2016-07-12 00:00:00,782.384,459.904
2016-07-12 03:00:00,839.176,513.0999999999999
2016-07-12 06:00:00,674.3439999999999,925.996
2016-07-12 09:00:00,591.112,804.576
2016-07-12 12:00:00,593.072,584.912
2016-07-12 15:00:00,581.9680000000001,606.7840000000001
2016-07-12 18:00:00,459.904,646.268
2016-07-12 21:00:00,513.0999999999999,592.0959999999999
2016-07-13 00:00:00,925.996,486.99199999999996
2016-07-13 03:00:00,804.576,505.592
2016-07-13 06:00:00,584.912,675.3199999999999
2016-07-13 09:00:00,606.7840000000001,684.7880000000001
2016-07-13 12:00:00,646.268,594.368
2016-07-13 15:00:00,592.0959999999999,502.0
2016-07-13 18:00:00,486.99199999999996,403.75200000000007
2016-07-13 21:00:00,505.592,563.7
2016-07-14 00:00:00,675.3199999999999,443.57199999999995
2016-07-14 03:00:00,684.7880000000001,486.98800000000006
2016-07-14 06:00:00,594.368,871.164
2016-07-14 09:00:00,502.0,865.944
2016-07-14 12:00:00,403.75200000000007,836.244
2016-07-14 15:00:00,563.7,516.364
2016-07-14 18:00:00,443.57199999999995,384.172
2016-07-14 21:00:00,486.98800000000006,94.32800000000002
2016-07-15 00:00:00,871.164,68.21200000000002
2016-07-15 03:00:00,865.944,69.524
2016-07-15 06:00:00,836.244,72.128
2016-07-15 09:00:00,516.364,71.156
2016-07-15 12:00:00,384.172,67.56000000000002
2016-07-15 15:00:00,94.32800000000002,79.64000000000001
2016-07-15 18:00:00,68.21200000000002,67.56800000000001
2016-07-15 21:00:00,69.524,64.63600000000001
2016-07-16 00:00:00,72.128,68.54800000000002
2016-07-16 03:00:00,71.156,64.964
2016-07-16 06:00:00,67.56000000000002,66.268
2016-07-16 09:00:00,79.64000000000001,66.908
2016-07-16 12:00:00,67.56800000000001,67.56400000000001
2016-07-16 15:00:00,64.63600000000001,64.31200000000001
2016-07-16 18:00:00,68.54800000000002,64.308
2016-07-16 21:00:00,64.964,68.22
2016-07-17 00:00:00,66.268,65.28800000000001
2016-07-17 03:00:00,66.908,276.136
2016-07-17 06:00:00,67.56400000000001,840.8079999999999
2016-07-17 09:00:00,64.31200000000001,847.332
2016-07-17 12:00:00,64.308,966.796
2016-07-17 15:00:00,68.22,1083.644
2016-07-17 18:00:00,65.28800000000001,969.7279999999998
2016-07-17 21:00:00,276.136,522.888
2016-07-18 00:00:00,840.8079999999999,421.384
2016-07-18 03:00:00,847.332,487.644
2016-07-18 06:00:00,966.796,967.4480000000002
2016-07-18 09:00:00,1083.644,971.364
2016-07-18 12:00:00,969.7279999999998,996.504
2016-07-18 15:00:00,522.888,1029.792
2016-07-18 18:00:00,421.384,1047.088
2016-07-18 21:00:00,487.644,540.192
2016-07-19 00:00:00,967.4480000000002,425.628
2016-07-19 03:00:00,971.364,522.568
2016-07-19 06:00:00,996.504,725.588
2016-07-19 09:00:00,1029.792,639.424
2016-07-19 12:00:00,1047.088,490.572
2016-07-19 15:00:00,540.192,549.328
2016-07-19 18:00:00,425.628,513.424
2016-07-19 21:00:00,522.568,497.112
2016-07-20 00:00:00,725.588,453.36799999999994
2016-07-20 03:00:00,639.424,449.44800000000004
2016-07-20 06:00:00,490.572,657.048
2016-07-20 09:00:00,549.328,657.048
2016-07-20 12:00:00,513.424,678.26
2016-07-20 15:00:00,497.112,729.18
2016-07-20 18:00:00,453.36799999999994,790.864
2016-07-20 21:00:00,449.44800000000004,573.156
2016-07-21 00:00:00,657.048,447.16400000000004
2016-07-21 03:00:00,657.048,452.068
2016-07-21 06:00:00,678.26,577.728
2016-07-21 09:00:00,729.18,618.528
2016-07-21 12:00:00,790.864,610.6919999999999
2016-07-21 15:00:00,573.156,648.5600000000001
2016-07-21 18:00:00,447.16400000000004,638.436
2016-07-21 21:00:00,452.068,584.9159999999999
2016-07-22 00:00:00,577.728,447.16400000000004
2016-07-22 03:00:00,618.528,314.65599999999995
2016-07-22 06:00:00,610.6919999999999,65.61200000000001
2016-07-22 09:00:00,648.5600000000001,63.98400000000001
2016-07-22 12:00:00,638.436,68.22000000000001
2016-07-22 15:00:00,584.9159999999999,82.89600000000002
2016-07-22 18:00:00,447.16400000000004,65.27600000000001
2016-07-22 21:00:00,314.65599999999995,65.61600000000001
2016-07-23 00:00:00,65.61200000000001,64.63200000000002
2016-07-23 03:00:00,63.98400000000001,65.94400000000002
2016-07-23 06:00:00,68.22000000000001,65.284
2016-07-23 09:00:00,82.89600000000002,64.63600000000001
2016-07-23 12:00:00,65.27600000000001,66.27600000000001
2016-07-23 15:00:00,65.61600000000001,64.312
2016-07-23 18:00:00,64.63200000000002,65.94400000000002
2016-07-23 21:00:00,65.94400000000002,66.59200000000001
2016-07-24 00:00:00,65.284,64.31200000000001
2016-07-24 03:00:00,64.63600000000001,214.124
2016-07-24 06:00:00,66.27600000000001,715.468
2016-07-24 09:00:00,64.312,722.3319999999999
2016-07-24 12:00:00,65.94400000000002,693.924
2016-07-24 15:00:00,66.59200000000001,683.808
2016-07-24 18:00:00,64.31200000000001,721.012
2016-07-24 21:00:00,214.124,606.1279999999999
2016-07-25 00:00:00,715.468,502.0039999999999
2016-07-25 03:00:00,722.3319999999999,493.1880000000001
2016-07-25 06:00:00,693.924,678.908
2016-07-25 09:00:00,683.808,640.072
2016-07-25 12:00:00,721.012,669.12
2016-07-25 15:00:00,606.1279999999999,769.972
2016-07-25 18:00:00,502.0039999999999,732.1120000000001
2016-07-25 21:00:00,493.1880000000001,614.284
2016-07-26 00:00:00,678.908,504.94399999999996
2016-07-26 03:00:00,640.072,509.504
2016-07-26 06:00:00,669.12,743.5360000000001
2016-07-26 09:00:00,769.972,725.2600000000001
2016-07-26 12:00:00,732.1120000000001,720.0400000000002
2016-07-26 15:00:00,614.284,786.6239999999999
2016-07-26 18:00:00,504.94399999999996,704.7
2016-07-26 21:00:00,509.504,694.908
2016-07-27 00:00:00,743.5360000000001,504.93999999999994
2016-07-27 03:00:00,725.2600000000001,525.5
2016-07-27 06:00:00,720.0400000000002,737.012
2016-07-27 09:00:00,786.6239999999999,735.708
2016-07-27 12:00:00,704.7,781.396
2016-07-27 15:00:00,694.908,813.3879999999998
2016-07-27 18:00:00,504.93999999999994,847.6640000000001
2016-07-27 21:00:00,525.5,580.668
2016-07-28 00:00:00,737.012,505.92400000000004
2016-07-28 03:00:00,735.708,530.068
2016-07-28 06:00:00,781.396,692.3000000000001
2016-07-28 09:00:00,813.3879999999998,705.028
2016-07-28 12:00:00,847.6640000000001,766.0600000000001
2016-07-28 15:00:00,580.668,857.132
2016-07-28 18:00:00,505.92400000000004,847.0120000000002
2016-07-28 21:00:00,530.068,624.4079999999999
2016-07-29 00:00:00,692.3000000000001,480.456
2016-07-29 03:00:00,705.028,265.36400000000003
2016-07-29 06:00:00,766.0600000000001,62.996
2016-07-29 09:00:00,857.132,62.68000000000001
2016-07-29 12:00:00,847.0120000000002,64.632
2016-07-29 15:00:00,624.4079999999999,75.072
2016-07-29 18:00:00,480.456,68.88000000000001
2016-07-29 21:00:00,265.36400000000003,63.652
2016-07-30 00:00:00,62.996,66.596
2016-07-30 03:00:00,62.68000000000001,65.62000000000002
2016-07-30 06:00:00,64.632,62.016000000000005
2016-07-30 09:00:00,75.072,64.30400000000002
2016-07-30 12:00:00,68.88000000000001,65.29200000000002
2016-07-30 15:00:00,63.652,67.57600000000001
2016-07-30 18:00:00,66.596,63.976000000000006
2016-07-30 21:00:00,65.62000000000002,64.96400000000001
2016-07-31 00:00:00,62.016000000000005,66.27600000000001
2016-07-31 03:00:00,64.30400000000002,63.98400000000001
2016-07-31 06:00:00,65.29200000000002,68.54
2016-07-31 09:00:00,67.57600000000001,69.852
2016-07-31 12:00:00,63.976000000000006,68.872
2016-07-31 15:00:00,64.96400000000001,66.26400000000001
2016-07-31 18:00:00,66.27600000000001,63.66000000000001
2016-07-31 21:00:00,63.98400000000001,63.983999999999995
2016-08-01 00:00:00,68.54,63.98400000000001
2016-08-01 03:00:00,69.852,63.00400000000002
2016-08-01 06:00:00,68.872,66.268
