datetimes,load_profile,col,y
2016-07-10 21:00:00,332,332,372
2016-07-10 21:15:00,324,324,496
2016-07-10 21:30:00,304,304,504
2016-07-10 21:45:00,316,316,400
2016-07-10 22:00:00,288,288,416
2016-07-10 22:15:00,376,376,464
2016-07-10 22:30:00,376,376,484
2016-07-10 22:45:00,392,392,472
2016-07-10 23:00:00,364,364,432
2016-07-10 23:15:00,364,364,408
2016-07-10 23:30:00,240,240,412
2016-07-10 23:45:00,180,180,352
2016-07-11 00:00:00,200,200,312
2016-07-11 00:15:00,212,212,332
2016-07-11 00:30:00,276,276,400
2016-07-11 00:45:00,344,344,544
2016-07-11 01:00:00,372,372,528
2016-07-11 01:15:00,496,496,500
2016-07-11 01:30:00,504,504,500
2016-07-11 01:45:00,400,400,528
2016-07-11 02:00:00,416,416,520
2016-07-11 02:15:00,464,464,580
2016-07-11 02:30:00,484,484,580
2016-07-11 02:45:00,472,472,604
2016-07-11 03:00:00,432,432,596
2016-07-11 03:15:00,408,408,568
2016-07-11 03:30:00,412,412,604
2016-07-11 03:45:00,352,352,604
2016-07-11 04:00:00,312,312,552
2016-07-11 04:15:00,332,332,600
2016-07-11 04:30:00,400,400,632
2016-07-11 04:45:00,544,544,728
2016-07-11 05:00:00,528,528,736
2016-07-11 05:15:00,500,500,772
2016-07-11 05:30:00,500,500,724
2016-07-11 05:45:00,528,528,764
2016-07-11 06:00:00,520,520,768
2016-07-11 06:15:00,580,580,872
2016-07-11 06:30:00,580,580,760
2016-07-11 06:45:00,604,604,760
2016-07-11 07:00:00,596,596,800
2016-07-11 07:15:00,568,568,848
2016-07-11 07:30:00,604,604,840
2016-07-11 07:45:00,604,604,716
2016-07-11 08:00:00,552,552,756
2016-07-11 08:15:00,600,600,724
2016-07-11 08:30:00,632,632,832
2016-07-11 08:45:00,728,728,904
2016-07-11 09:00:00,736,736,904
2016-07-11 09:15:00,772,772,924
2016-07-11 09:30:00,724,724,880
2016-07-11 09:45:00,764,764,932
2016-07-11 10:00:00,768,768,968
2016-07-11 10:15:00,872,872,928
2016-07-11 10:30:00,760,760,888
2016-07-11 10:45:00,760,760,888
2016-07-11 11:00:00,800,800,1032
2016-07-11 11:15:00,848,848,1040
2016-07-11 11:30:00,840,840,940
2016-07-11 11:45:00,716,716,836
2016-07-11 12:00:00,756,756,932
2016-07-11 12:15:00,724,724,928
2016-07-11 12:30:00,832,832,852
2016-07-11 12:45:00,904,904,912
2016-07-11 13:00:00,904,904,884
2016-07-11 13:15:00,924,924,860
2016-07-11 13:30:00,880,880,860
2016-07-11 13:45:00,932,932,808
2016-07-11 14:00:00,968,968,824
2016-07-11 14:15:00,928,928,784
2016-07-11 14:30:00,888,888,676
2016-07-11 14:45:00,888,888,664
2016-07-11 15:00:00,1032,1032,636
2016-07-11 15:15:00,1040,1040,696
2016-07-11 15:30:00,940,940,596
2016-07-11 15:45:00,836,836,568
2016-07-11 16:00:00,932,932,604
2016-07-11 16:15:00,928,928,612
2016-07-11 16:30:00,852,852,596
2016-07-11 16:45:00,912,912,652
2016-07-11 17:00:00,884,884,724
2016-07-11 17:15:00,860,860,812
2016-07-11 17:30:00,860,860,756
2016-07-11 17:45:00,808,808,712
2016-07-11 18:00:00,824,824,740
2016-07-11 18:15:00,784,784,788
2016-07-11 18:30:00,676,676,836
2016-07-11 18:45:00,664,664,832
2016-07-11 19:00:00,636,636,704
2016-07-11 19:15:00,696,696,724
2016-07-11 19:30:00,596,596,748
2016-07-11 19:45:00,568,568,776
2016-07-11 20:00:00,604,604,832
2016-07-11 20:15:00,612,612,820
2016-07-11 20:30:00,596,596,900
2016-07-11 20:45:00,652,652,856
2016-07-11 21:00:00,724,724,832
2016-07-11 21:15:00,812,812,916
2016-07-11 21:30:00,756,756,804
2016-07-11 21:45:00,712,712,836
2016-07-11 22:00:00,740,740,852
2016-07-11 22:15:00,788,788,824
2016-07-11 22:30:00,836,836,880
2016-07-11 22:45:00,832,832,840
2016-07-11 23:00:00,704,704,828
2016-07-11 23:15:00,724,724,772
2016-07-11 23:30:00,748,748,804
2016-07-11 23:45:00,776,776,792
2016-07-12 00:00:00,832,832,832
2016-07-12 00:15:00,820,820,760
2016-07-12 00:30:00,900,900,736
2016-07-12 00:45:00,856,856,700
2016-07-12 01:00:00,832,832,768
2016-07-12 01:15:00,916,916,748
2016-07-12 01:30:00,804,804,720
2016-07-12 01:45:00,836,836,680
2016-07-12 02:00:00,852,852,668
2016-07-12 02:15:00,824,824,716
2016-07-12 02:30:00,880,880,740
2016-07-12 02:45:00,840,840,768
2016-07-12 03:00:00,828,828,792
2016-07-12 03:15:00,772,772,788
2016-07-12 03:30:00,804,804,844
2016-07-12 03:45:00,792,792,840
2016-07-12 04:00:00,832,832,720
2016-07-12 04:15:00,760,760,584
2016-07-12 04:30:00,736,736,592
2016-07-12 04:45:00,700,700,612
2016-07-12 05:00:00,768,768,656
2016-07-12 05:15:00,748,748,680
2016-07-12 05:30:00,720,720,616
2016-07-12 05:45:00,680,680,620
2016-07-12 06:00:00,668,668,608
2016-07-12 06:15:00,716,716,624
2016-07-12 06:30:00,740,740,696
2016-07-12 06:45:00,768,768,612
2016-07-12 07:00:00,792,792,616
2016-07-12 07:15:00,788,788,596
2016-07-12 07:30:00,844,844,652
2016-07-12 07:45:00,840,840,644
2016-07-12 08:00:00,720,720,676
2016-07-12 08:15:00,584,584,676
2016-07-12 08:30:00,592,592,732
2016-07-12 08:45:00,612,612,728
2016-07-12 09:00:00,656,656,692
2016-07-12 09:15:00,680,680,780
2016-07-12 09:30:00,616,616,880
2016-07-12 09:45:00,620,620,816
2016-07-12 10:00:00,608,608,744
2016-07-12 10:15:00,624,624,720
2016-07-12 10:30:00,696,696,748
2016-07-12 10:45:00,612,612,620
2016-07-12 11:00:00,616,616,492
2016-07-12 11:15:00,596,596,556
2016-07-12 11:30:00,652,652,568
2016-07-12 11:45:00,644,644,592
2016-07-12 12:00:00,676,676,644
2016-07-12 12:15:00,676,676,648
2016-07-12 12:30:00,732,732,648
2016-07-12 12:45:00,728,728,828
2016-07-12 13:00:00,692,692,836
2016-07-12 13:15:00,780,780,748
2016-07-12 13:30:00,880,880,724
2016-07-12 13:45:00,816,816,736
2016-07-12 14:00:00,744,744,704
2016-07-12 14:15:00,720,720,736
2016-07-12 14:30:00,748,748,852
2016-07-12 14:45:00,620,620,832
2016-07-12 15:00:00,492,492,780
2016-07-12 15:15:00,556,556,740
2016-07-12 15:30:00,568,568,712
2016-07-12 15:45:00,592,592,772
2016-07-12 16:00:00,644,644,808
2016-07-12 16:15:00,648,648,756
2016-07-12 16:30:00,648,648,776
2016-07-12 16:45:00,828,828,764
2016-07-12 17:00:00,836,836,772
2016-07-12 17:15:00,748,748,764
2016-07-12 17:30:00,724,724,724
2016-07-12 17:45:00,736,736,836
2016-07-12 18:00:00,704,704,800
2016-07-12 18:15:00,736,736,712
2016-07-12 18:30:00,852,852,696
2016-07-12 18:45:00,832,832,748
2016-07-12 19:00:00,780,780,844
2016-07-12 19:15:00,740,740,916
2016-07-12 19:30:00,712,712,944
2016-07-12 19:45:00,772,772,888
2016-07-12 20:00:00,808,808,920
2016-07-12 20:15:00,756,756,988
2016-07-12 20:30:00,776,776,972
2016-07-12 20:45:00,764,764,880
2016-07-12 21:00:00,772,772,912
2016-07-12 21:15:00,764,764,992
2016-07-12 21:30:00,724,724,1048
2016-07-12 21:45:00,836,836,1036
2016-07-12 22:00:00,800,800,1020
2016-07-12 22:15:00,712,712,972
2016-07-12 22:30:00,696,696,944
2016-07-12 22:45:00,748,748,984
2016-07-12 23:00:00,844,844,996
2016-07-12 23:15:00,916,916,940
2016-07-12 23:30:00,944,944,992
2016-07-12 23:45:00,888,888,864
2016-07-13 00:00:00,920,920,784
2016-07-13 00:15:00,988,988,792
2016-07-13 00:30:00,972,972,732
2016-07-13 00:45:00,880,880,744
2016-07-13 01:00:00,912,912,848
2016-07-13 01:15:00,992,992,848
2016-07-13 01:30:00,1048,1048,932
2016-07-13 01:45:00,1036,1036,932
2016-07-13 02:00:00,1020,1020,820
2016-07-13 02:15:00,972,972,808
2016-07-13 02:30:00,944,944,888
2016-07-13 02:45:00,984,984,868
2016-07-13 03:00:00,996,996,828
2016-07-13 03:15:00,940,940,824
2016-07-13 03:30:00,992,992,860
2016-07-13 03:45:00,864,864,908
2016-07-13 04:00:00,784,784,852
2016-07-13 04:15:00,792,792,844
2016-07-13 04:30:00,732,732,780
2016-07-13 04:45:00,744,744,796
2016-07-13 05:00:00,848,848,756
2016-07-13 05:15:00,848,848,680
2016-07-13 05:30:00,932,932,760
2016-07-13 05:45:00,932,932,796
2016-07-13 06:00:00,820,820,536
2016-07-13 06:15:00,808,808,392
2016-07-13 06:30:00,888,888,408
2016-07-13 06:45:00,868,868,384
2016-07-13 07:00:00,828,828,388
2016-07-13 07:15:00,824,824,396
2016-07-13 07:30:00,860,860,552
2016-07-13 07:45:00,908,908,804
2016-07-13 08:00:00,852,852,848
2016-07-13 08:15:00,844,844,772
2016-07-13 08:30:00,780,780,772
2016-07-13 08:45:00,796,796,780
2016-07-13 09:00:00,756,756,792
2016-07-13 09:15:00,680,680,820
2016-07-13 09:30:00,760,760,920
2016-07-13 09:45:00,796,796,808
2016-07-13 10:00:00,536,536,732
2016-07-13 10:15:00,392,392,756
2016-07-13 10:30:00,408,408,752
2016-07-13 10:45:00,384,384,708
2016-07-13 11:00:00,388,388,772
2016-07-13 11:15:00,396,396,740
2016-07-13 11:30:00,552,552,776
2016-07-13 11:45:00,804,804,808
2016-07-13 12:00:00,848,848,756
2016-07-13 12:15:00,772,772,688
2016-07-13 12:30:00,772,772,652
2016-07-13 12:45:00,780,780,676
2016-07-13 13:00:00,792,792,668
2016-07-13 13:15:00,820,820,736
2016-07-13 13:30:00,920,920,764
2016-07-13 13:45:00,808,808,760
2016-07-13 14:00:00,732,732,760
2016-07-13 14:15:00,756,756,664
2016-07-13 14:30:00,752,752,580
2016-07-13 14:45:00,708,708,536
2016-07-13 15:00:00,772,772,464
2016-07-13 15:15:00,740,740,476
2016-07-13 15:30:00,776,776,484
2016-07-13 15:45:00,808,808,480
2016-07-13 16:00:00,756,756,500
2016-07-13 16:15:00,688,688,592
2016-07-13 16:30:00,652,652,680
2016-07-13 16:45:00,676,676,788
2016-07-13 17:00:00,668,668,820
2016-07-13 17:15:00,736,736,752
2016-07-13 17:30:00,764,764,740
2016-07-13 17:45:00,760,760,800
2016-07-13 18:00:00,760,760,836
2016-07-13 18:15:00,664,664,800
2016-07-13 18:30:00,580,580,776
2016-07-13 18:45:00,536,536,800
2016-07-13 19:00:00,464,464,892
2016-07-13 19:15:00,476,476,928
2016-07-13 19:30:00,484,484,880
2016-07-13 19:45:00,480,480,824
2016-07-13 20:00:00,500,500,800
2016-07-13 20:15:00,592,592,756
2016-07-13 20:30:00,680,680,736
2016-07-13 20:45:00,788,788,708
2016-07-13 21:00:00,820,820,776
2016-07-13 21:15:00,752,752,740
2016-07-13 21:30:00,740,740,672
2016-07-13 21:45:00,800,800,600
2016-07-13 22:00:00,836,836,572
2016-07-13 22:15:00,800,800,684
2016-07-13 22:30:00,776,776,732
2016-07-13 22:45:00,800,800,800
2016-07-13 23:00:00,892,892,844
2016-07-13 23:15:00,928,928,856
2016-07-13 23:30:00,880,880,808
2016-07-13 23:45:00,824,824,772
2016-07-14 00:00:00,800,800,688
2016-07-14 00:15:00,756,756,360
2016-07-14 00:30:00,736,736,348
2016-07-14 00:45:00,708,708,372
2016-07-14 01:00:00,776,776,364
2016-07-14 01:15:00,740,740,496
2016-07-14 01:30:00,672,672,592
2016-07-14 01:45:00,600,600,620
2016-07-14 02:00:00,572,572,592
2016-07-14 02:15:00,684,684,660
2016-07-14 02:30:00,732,732,744
2016-07-14 02:45:00,800,800,800
2016-07-14 03:00:00,844,844,804
2016-07-14 03:15:00,856,856,864
2016-07-14 03:30:00,808,808,880
2016-07-14 03:45:00,772,772,872
2016-07-14 04:00:00,688,688,792
2016-07-14 04:15:00,360,360,780
2016-07-14 04:30:00,348,348,748
2016-07-14 04:45:00,372,372,776
2016-07-14 05:00:00,364,364,820
2016-07-14 05:15:00,496,496,776
2016-07-14 05:30:00,592,592,692
2016-07-14 05:45:00,620,620,608
2016-07-14 06:00:00,592,592,604
2016-07-14 06:15:00,660,660,608
2016-07-14 06:30:00,744,744,636
2016-07-14 06:45:00,800,800,692
2016-07-14 07:00:00,804,804,624
2016-07-14 07:15:00,864,864,520
2016-07-14 07:30:00,880,880,408
2016-07-14 07:45:00,872,872,604
2016-07-14 08:00:00,792,792,728
2016-07-14 08:15:00,780,780,708
2016-07-14 08:30:00,748,748,592
2016-07-14 08:45:00,776,776,648
2016-07-14 09:00:00,820,820,840
2016-07-14 09:15:00,776,776,840
2016-07-14 09:30:00,692,692,668
2016-07-14 09:45:00,608,608,548
2016-07-14 10:00:00,604,604,544
2016-07-14 10:15:00,608,608,584
2016-07-14 10:30:00,636,636,568
2016-07-14 10:45:00,692,692,548
2016-07-14 11:00:00,624,624,528
2016-07-14 11:15:00,520,520,540
2016-07-14 11:30:00,408,408,684
2016-07-14 11:45:00,604,604,756
2016-07-14 12:00:00,728,728,764
2016-07-14 12:15:00,708,708,840
2016-07-14 12:30:00,592,592,900
2016-07-14 12:45:00,648,648,860
2016-07-14 13:00:00,840,840,848
2016-07-14 13:15:00,840,840,848
2016-07-14 13:30:00,668,668,832
2016-07-14 13:45:00,548,548,812
2016-07-14 14:00:00,544,544,860
2016-07-14 14:15:00,584,584,820
2016-07-14 14:30:00,568,568,808
2016-07-14 14:45:00,548,548,876
2016-07-14 15:00:00,528,528,860
2016-07-14 15:15:00,540,540,848
2016-07-14 15:30:00,684,684,892
2016-07-14 15:45:00,756,756,868
2016-07-14 16:00:00,764,764,824
2016-07-14 16:15:00,840,840,764
2016-07-14 16:30:00,900,900,736
2016-07-14 16:45:00,860,860,672
2016-07-14 17:00:00,848,848,588
2016-07-14 17:15:00,848,848,556
2016-07-14 17:30:00,832,832,632
2016-07-14 17:45:00,812,812,740
2016-07-14 18:00:00,860,860,652
2016-07-14 18:15:00,820,820,644
2016-07-14 18:30:00,808,808,800
2016-07-14 18:45:00,876,876,736
2016-07-14 19:00:00,860,860,652
2016-07-14 19:15:00,848,848,672
2016-07-14 19:30:00,892,892,620
2016-07-14 19:45:00,868,868,588
2016-07-14 20:00:00,824,824,624
2016-07-14 20:15:00,764,764,560
2016-07-14 20:30:00,736,736,568
2016-07-14 20:45:00,672,672,572
2016-07-14 21:00:00,588,588,616
2016-07-14 21:15:00,556,556,692
2016-07-14 21:30:00,632,632,712
2016-07-14 21:45:00,740,740,704
2016-07-14 22:00:00,652,652,680
2016-07-14 22:15:00,644,644,648
2016-07-14 22:30:00,800,800,632
2016-07-14 22:45:00,736,736,688
2016-07-14 23:00:00,652,652,684
2016-07-14 23:15:00,672,672,708
2016-07-14 23:30:00,620,620,728
2016-07-14 23:45:00,588,588,736
2016-07-15 00:00:00,624,624,732
2016-07-15 00:15:00,560,560,732
2016-07-15 00:30:00,568,568,764
2016-07-15 00:45:00,572,572,728
2016-07-15 01:00:00,616,616,712
2016-07-15 01:15:00,692,692,708
2016-07-15 01:30:00,712,712,680
2016-07-15 01:45:00,704,704,600
2016-07-15 02:00:00,680,680,576
2016-07-15 02:15:00,648,648,588
2016-07-15 02:30:00,632,632,524
2016-07-15 02:45:00,688,688,576
2016-07-15 03:00:00,684,684,636
2016-07-15 03:15:00,708,708,688
2016-07-15 03:30:00,728,728,720
2016-07-15 03:45:00,736,736,716
2016-07-15 04:00:00,732,732,768
2016-07-15 04:15:00,732,732,744
2016-07-15 04:30:00,764,764,768
2016-07-15 04:45:00,728,728,760
2016-07-15 05:00:00,712,712,788
2016-07-15 05:15:00,708,708,768
2016-07-15 05:30:00,680,680,772
2016-07-15 05:45:00,600,600,736
2016-07-15 06:00:00,576,576,660
2016-07-15 06:15:00,588,588,616
2016-07-15 06:30:00,524,524,636
2016-07-15 06:45:00,576,576,740
2016-07-15 07:00:00,636,636,820
2016-07-15 07:15:00,688,688,832
2016-07-15 07:30:00,720,720,932
2016-07-15 07:45:00,716,716,932
2016-07-15 08:00:00,768,768,944
2016-07-15 08:15:00,744,744,956
2016-07-15 08:30:00,768,768,888
2016-07-15 08:45:00,760,760,908
2016-07-15 09:00:00,788,788,828
2016-07-15 09:15:00,768,768,900
2016-07-15 09:30:00,772,772,804
2016-07-15 09:45:00,736,736,844
2016-07-15 10:00:00,660,660,980
2016-07-15 10:15:00,616,616,1000
2016-07-15 10:30:00,636,636,996
2016-07-15 10:45:00,740,740,984
2016-07-15 11:00:00,820,820,932
2016-07-15 11:15:00,832,832,848
2016-07-15 11:30:00,932,932,780
2016-07-15 11:45:00,932,932,756
2016-07-15 12:00:00,944,944,776
2016-07-15 12:15:00,956,956,848
2016-07-15 12:30:00,888,888,860
2016-07-15 12:45:00,908,908,872
2016-07-15 13:00:00,828,828,900
2016-07-15 13:15:00,900,900,1000
2016-07-15 13:30:00,804,804,1092
2016-07-15 13:45:00,844,844,1216
2016-07-15 14:00:00,980,980,1236
2016-07-15 14:15:00,1000,1000,1168
2016-07-15 14:30:00,996,996,1068
2016-07-15 14:45:00,984,984,868
2016-07-15 15:00:00,932,932,832
2016-07-15 15:15:00,848,848,828
2016-07-15 15:30:00,780,780,800
2016-07-15 15:45:00,756,756,768
2016-07-15 16:00:00,776,776,788
2016-07-15 16:15:00,848,848,752
2016-07-15 16:30:00,860,860,660
2016-07-15 16:45:00,872,872,652
2016-07-15 17:00:00,900,900,692
2016-07-15 17:15:00,1000,1000,684
2016-07-15 17:30:00,1092,1092,648
2016-07-15 17:45:00,1216,1216,648
2016-07-15 18:00:00,1236,1236,684
2016-07-15 18:15:00,1168,1168,592
2016-07-15 18:30:00,1068,1068,668
2016-07-15 18:45:00,868,868,756
2016-07-15 19:00:00,832,832,724
2016-07-15 19:15:00,828,828,760
2016-07-15 19:30:00,800,800,692
2016-07-15 19:45:00,768,768,536
2016-07-15 20:00:00,788,788,672
2016-07-15 20:15:00,752,752,584
2016-07-15 20:30:00,660,660,780
2016-07-15 20:45:00,652,652,832
2016-07-15 21:00:00,692,692,868
2016-07-15 21:15:00,684,684,948
2016-07-15 21:30:00,648,648,864
2016-07-15 21:45:00,648,648,840
2016-07-15 22:00:00,684,684,808
2016-07-15 22:15:00,592,592,828
2016-07-15 22:30:00,668,668,868
2016-07-15 22:45:00,756,756,888
2016-07-15 23:00:00,724,724,900
2016-07-15 23:15:00,760,760,900
2016-07-15 23:30:00,692,692,924
2016-07-15 23:45:00,536,536,904
2016-07-16 00:00:00,672,672,896
2016-07-16 00:15:00,584,584,852
2016-07-16 00:30:00,780,780,804
2016-07-16 00:45:00,832,832,708
2016-07-16 01:00:00,868,868,720
2016-07-16 01:15:00,948,948,680
2016-07-16 01:30:00,864,864,680
2016-07-16 01:45:00,840,840,720
2016-07-16 02:00:00,808,808,636
2016-07-16 02:15:00,828,828,516
2016-07-16 02:30:00,868,868,512
2016-07-16 02:45:00,888,888,480
2016-07-16 03:00:00,900,900,428
2016-07-16 03:15:00,900,900,432
2016-07-16 03:30:00,924,924,452
2016-07-16 03:45:00,904,904,392
2016-07-16 04:00:00,896,896,440
2016-07-16 04:15:00,852,852,480
2016-07-16 04:30:00,804,804,592
2016-07-16 04:45:00,708,708,572
2016-07-16 05:00:00,720,720,580
2016-07-16 05:15:00,680,680,644
2016-07-16 05:30:00,680,680,712
2016-07-16 05:45:00,720,720,644
2016-07-16 06:00:00,636,636,664
2016-07-16 06:15:00,516,516,696
2016-07-16 06:30:00,512,512,640
2016-07-16 06:45:00,480,480,560
2016-07-16 07:00:00,428,428,612
2016-07-16 07:15:00,432,432,424
2016-07-16 07:30:00,452,452,372
2016-07-16 07:45:00,392,392,332
2016-07-16 08:00:00,440,440,272
2016-07-16 08:15:00,480,480,264
2016-07-16 08:30:00,592,592,244
2016-07-16 08:45:00,572,572,100
2016-07-16 09:00:00,580,580,84
2016-07-16 09:15:00,644,644,268
2016-07-16 09:30:00,712,712,240
2016-07-16 09:45:00,644,644,228
2016-07-16 10:00:00,664,664,228
2016-07-16 10:15:00,696,696,220
2016-07-16 10:30:00,640,640,240
2016-07-16 10:45:00,560,560,248
2016-07-16 11:00:00,612,612,232
2016-07-16 11:15:00,424,424,236
2016-07-16 11:30:00,372,372,248
2016-07-16 11:45:00,332,332,252
2016-07-16 12:00:00,272,272,256
2016-07-16 12:15:00,264,264,240
2016-07-16 12:30:00,244,244,248
2016-07-16 12:45:00,100,100,268
2016-07-16 13:00:00,84,84,252
2016-07-16 13:15:00,268,268,240
2016-07-16 13:30:00,240,240,248
2016-07-16 13:45:00,228,228,244
2016-07-16 14:00:00,228,228,232
2016-07-16 14:15:00,220,220,236
2016-07-16 14:30:00,240,240,248
2016-07-16 14:45:00,248,248,236
2016-07-16 15:00:00,232,232,248
2016-07-16 15:15:00,236,236,240
2016-07-16 15:30:00,248,248,240
2016-07-16 15:45:00,252,252,244
2016-07-16 16:00:00,256,256,268
2016-07-16 16:15:00,240,240,280
2016-07-16 16:30:00,248,248,296
2016-07-16 16:45:00,268,268,284
2016-07-16 17:00:00,252,252,300
2016-07-16 17:15:00,240,240,308
2016-07-16 17:30:00,248,248,304
2016-07-16 17:45:00,244,244,300
2016-07-16 18:00:00,232,232,276
2016-07-16 18:15:00,236,236,288
2016-07-16 18:30:00,248,248,292
2016-07-16 18:45:00,236,236,320
2016-07-16 19:00:00,248,248,316
2016-07-16 19:15:00,240,240,300
2016-07-16 19:30:00,240,240,280
2016-07-16 19:45:00,244,244,276
2016-07-16 20:00:00,268,268,264
2016-07-16 20:15:00,280,280,252
2016-07-16 20:30:00,296,296,156
2016-07-16 20:45:00,284,284,144
2016-07-16 21:00:00,300,300,164
2016-07-16 21:15:00,308,308,164
2016-07-16 21:30:00,304,304,168
2016-07-16 21:45:00,300,300,128
2016-07-16 22:00:00,276,276,132
2016-07-16 22:15:00,288,288,160
2016-07-16 22:30:00,292,292,140
2016-07-16 22:45:00,320,320,184
2016-07-16 23:00:00,316,316,224
2016-07-16 23:15:00,300,300,200
2016-07-16 23:30:00,280,280,156
2016-07-16 23:45:00,276,276,108
2016-07-17 00:00:00,264,264,132
2016-07-17 00:15:00,252,252,144
2016-07-17 00:30:00,156,156,136
2016-07-17 00:45:00,144,144,112
2016-07-17 01:00:00,164,164,132
2016-07-17 01:15:00,164,164,140
2016-07-17 01:30:00,168,168,152
2016-07-17 01:45:00,128,128,156
2016-07-17 02:00:00,132,132,104
2016-07-17 02:15:00,160,160,160
2016-07-17 02:30:00,140,140,164
2016-07-17 02:45:00,184,184,156
2016-07-17 03:00:00,224,224,164
2016-07-17 03:15:00,200,200,164
2016-07-17 03:30:00,156,156,172
2016-07-17 03:45:00,108,108,128
2016-07-17 04:00:00,132,132,92
2016-07-17 04:15:00,144,144,96
2016-07-17 04:30:00,136,136,112
2016-07-17 04:45:00,112,112,108
2016-07-17 05:00:00,132,132,124
2016-07-17 05:15:00,140,140,144
2016-07-17 05:30:00,152,152,108
2016-07-17 05:45:00,156,156,132
2016-07-17 06:00:00,104,104,168
2016-07-17 06:15:00,160,160,140
2016-07-17 06:30:00,164,164,144
2016-07-17 06:45:00,156,156,156
2016-07-17 07:00:00,164,164,116
2016-07-17 07:15:00,164,164,212
2016-07-17 07:30:00,172,172,172
2016-07-17 07:45:00,128,128,88
2016-07-17 08:00:00,92,92,80
2016-07-17 08:15:00,96,96,84
2016-07-17 08:30:00,112,112,116
2016-07-17 08:45:00,108,108,112
2016-07-17 09:00:00,124,124,144
2016-07-17 09:15:00,144,144,152
2016-07-17 09:30:00,108,108,156
2016-07-17 09:45:00,132,132,132
2016-07-17 10:00:00,168,168,156
2016-07-17 10:15:00,140,140,120
2016-07-17 10:30:00,144,144,224
2016-07-17 10:45:00,156,156,156
2016-07-17 11:00:00,116,116,112
2016-07-17 11:15:00,212,212,128
2016-07-17 11:30:00,172,172,128
2016-07-17 11:45:00,88,88,128
2016-07-17 12:00:00,80,80,116
2016-07-17 12:15:00,84,84,56
2016-07-17 12:30:00,116,116,48
2016-07-17 12:45:00,112,112,44
2016-07-17 13:00:00,144,144,44
2016-07-17 13:15:00,152,152,52
2016-07-17 13:30:00,156,156,68
2016-07-17 13:45:00,132,132,76
2016-07-17 14:00:00,156,156,56
2016-07-17 14:15:00,120,120,56
2016-07-17 14:30:00,224,224,60
2016-07-17 14:45:00,156,156,64
2016-07-17 15:00:00,112,112,88
2016-07-17 15:15:00,128,128,112
2016-07-17 15:30:00,128,128,104
2016-07-17 15:45:00,128,128,112
2016-07-17 16:00:00,116,116,112
2016-07-17 16:15:00,56,56,116
2016-07-17 16:30:00,48,48,124
2016-07-17 16:45:00,44,44,144
2016-07-17 17:00:00,44,44,236
2016-07-17 17:15:00,52,52,216
2016-07-17 17:30:00,68,68,196
2016-07-17 17:45:00,76,76,220
2016-07-17 18:00:00,56,56,216
2016-07-17 18:15:00,56,56,428
2016-07-17 18:30:00,60,60,484
2016-07-17 18:45:00,64,64,460
2016-07-17 19:00:00,88,88,440
2016-07-17 19:15:00,112,112,444
2016-07-17 19:30:00,104,104,424
2016-07-17 19:45:00,112,112,400
2016-07-17 20:00:00,112,112,380
2016-07-17 20:15:00,116,116,364
2016-07-17 20:30:00,124,124,352
2016-07-17 20:45:00,144,144,356
2016-07-17 21:00:00,236,236,376
2016-07-17 21:15:00,216,216,364
2016-07-17 21:30:00,196,196,364
2016-07-17 21:45:00,220,220,448
2016-07-17 22:00:00,216,216,488
2016-07-17 22:15:00,428,428,520
2016-07-17 22:30:00,484,484,552
2016-07-17 22:45:00,460,460,596
2016-07-17 23:00:00,440,440,608
2016-07-17 23:15:00,444,444,580
2016-07-17 23:30:00,424,424,640
2016-07-17 23:45:00,400,400,644
2016-07-18 00:00:00,380,380,716
2016-07-18 00:15:00,364,364,676
2016-07-18 00:30:00,352,352,736
2016-07-18 00:45:00,356,356,732
2016-07-18 01:00:00,376,376,696
2016-07-18 01:15:00,364,364,760
2016-07-18 01:30:00,364,364,796
2016-07-18 01:45:00,448,448,752
2016-07-18 02:00:00,488,488,780
2016-07-18 02:15:00,520,520,844
2016-07-18 02:30:00,552,552,916
2016-07-18 02:45:00,596,596,908
2016-07-18 03:00:00,608,608,792
2016-07-18 03:15:00,580,580,800
2016-07-18 03:30:00,640,640,676
2016-07-18 03:45:00,644,644,588
2016-07-18 04:00:00,716,716,584
2016-07-18 04:15:00,676,676,576
2016-07-18 04:30:00,736,736,588
2016-07-18 04:45:00,732,732,588
2016-07-18 05:00:00,696,696,664
2016-07-18 05:15:00,760,760,616
2016-07-18 05:30:00,796,796,564
2016-07-18 05:45:00,752,752,568
2016-07-18 06:00:00,780,780,564
2016-07-18 06:15:00,844,844,608
2016-07-18 06:30:00,916,916,604
2016-07-18 06:45:00,908,908,648
2016-07-18 07:00:00,792,792,608
2016-07-18 07:15:00,800,800,668
2016-07-18 07:30:00,676,676,660
2016-07-18 07:45:00,588,588,600
2016-07-18 08:00:00,584,584,592
2016-07-18 08:15:00,576,576,604
2016-07-18 08:30:00,588,588,604
2016-07-18 08:45:00,588,588,584
2016-07-18 09:00:00,664,664,600
2016-07-18 09:15:00,616,616,580
2016-07-18 09:30:00,564,564,688
2016-07-18 09:45:00,568,568,812
2016-07-18 10:00:00,564,564,876
2016-07-18 10:15:00,608,608,876
2016-07-18 10:30:00,604,604,796
2016-07-18 10:45:00,648,648,808
2016-07-18 11:00:00,608,608,860
2016-07-18 11:15:00,668,668,844
2016-07-18 11:30:00,660,660,860
2016-07-18 11:45:00,600,600,956
2016-07-18 12:00:00,592,592,964
2016-07-18 12:15:00,604,604,984
