datetimes,load_profile,y
2016-05-16 15:00:00,25959.200000000004,20452.000000000004
2016-05-16 18:00:00,26018.8,21662.800000000003
2016-05-16 21:00:00,23406.399999999994,22477.6
2016-05-17 00:00:00,21793.2,21996.000000000004
2016-05-17 03:00:00,21776.800000000003,21438.8
2016-05-17 06:00:00,21471.6,21218.0
2016-05-17 09:00:00,20452.000000000004,17965.200000000004
2016-05-17 12:00:00,21662.800000000003,13125.599999999999
2016-05-17 15:00:00,22477.6,13729.199999999999
2016-05-17 18:00:00,21996.000000000004,17982.0
2016-05-17 21:00:00,21438.8,19034.4
2016-05-18 00:00:00,21218.0,18529.600000000002
2016-05-18 03:00:00,17965.200000000004,17530.000000000004
2016-05-18 06:00:00,13125.599999999999,17274.8
2016-05-18 09:00:00,13729.199999999999,17227.2
2016-05-18 12:00:00,17982.0,17497.199999999997
2016-05-18 15:00:00,19034.4,18083.600000000002
2016-05-18 18:00:00,18529.600000000002,18434.8
2016-05-18 21:00:00,17530.000000000004,18702.0
2016-05-19 00:00:00,17274.8,18365.2
2016-05-19 03:00:00,17227.2,18016.0
2016-05-19 06:00:00,17497.199999999997,18122.399999999998
2016-05-19 09:00:00,18083.600000000002,18214.399999999998
2016-05-19 12:00:00,18434.8,18346.4
2016-05-19 15:00:00,18702.0,18404.8
2016-05-19 18:00:00,18365.2,17644.800000000003
2016-05-19 21:00:00,18016.0,13105.200000000003
2016-05-20 00:00:00,18122.399999999998,15561.2
2016-05-20 03:00:00,18214.399999999998,18622.8
2016-05-20 06:00:00,18346.4,17644.399999999998
2016-05-20 09:00:00,18404.8,17725.6
2016-05-20 12:00:00,17644.800000000003,17723.600000000002
2016-05-20 15:00:00,13105.200000000003,18394.399999999998
2016-05-20 18:00:00,15561.2,19609.2
2016-05-20 21:00:00,18622.8,19821.2
2016-05-21 00:00:00,17644.399999999998,20058.8
2016-05-21 03:00:00,17725.6,19352.8
2016-05-21 06:00:00,17723.600000000002,18522.8
2016-05-21 09:00:00,18394.399999999998,18059.6
2016-05-21 12:00:00,19609.2,18534.399999999998
2016-05-21 15:00:00,19821.2,20104.8
2016-05-21 18:00:00,20058.8,17394.4
2016-05-21 21:00:00,19352.8,18671.999999999996
2016-05-22 00:00:00,18522.8,19196.0
2016-05-22 03:00:00,18059.6,18563.6
2016-05-22 06:00:00,18534.399999999998,19200.4
2016-05-22 09:00:00,20104.8,17536.4
2016-05-22 12:00:00,17394.4,17660.4
2016-05-22 15:00:00,18671.999999999996,20367.2
2016-05-22 18:00:00,19196.0,23131.600000000002
2016-05-22 21:00:00,18563.6,26781.2
2016-05-23 00:00:00,19200.4,27195.6
2016-05-23 03:00:00,17536.4,27116.0
2016-05-23 06:00:00,17660.4,26967.2
2016-05-23 09:00:00,20367.2,27128.399999999998
2016-05-23 12:00:00,23131.600000000002,26187.199999999997
2016-05-23 15:00:00,26781.2,27216.0
2016-05-23 18:00:00,27195.6,27161.2
2016-05-23 21:00:00,27116.0,24921.999999999996
2016-05-24 00:00:00,26967.2,23007.6
2016-05-24 03:00:00,27128.399999999998,23148.0
2016-05-24 06:00:00,26187.199999999997,24202.399999999998
2016-05-24 09:00:00,27216.0,25532.4
2016-05-24 12:00:00,27161.2,25711.2
2016-05-24 15:00:00,24921.999999999996,26386.4
2016-05-24 18:00:00,23007.6,26932.800000000003
2016-05-24 21:00:00,23148.0,27892.399999999998
2016-05-25 00:00:00,24202.399999999998,21428.4
2016-05-25 03:00:00,25532.4,24999.6
2016-05-25 06:00:00,25711.2,26326.4
2016-05-25 09:00:00,26386.4,26106.8
2016-05-25 12:00:00,26932.800000000003,26247.600000000002
2016-05-25 15:00:00,27892.399999999998,26026.400000000005
2016-05-25 18:00:00,21428.4,25621.599999999995
2016-05-25 21:00:00,24999.6,26833.2
2016-05-26 00:00:00,26326.4,28085.599999999995
2016-05-26 03:00:00,26106.8,27240.0
2016-05-26 06:00:00,26247.600000000002,27638.0
2016-05-26 09:00:00,26026.400000000005,28197.999999999996
2016-05-26 12:00:00,25621.599999999995,28517.6
2016-05-26 15:00:00,26833.2,28724.8
2016-05-26 18:00:00,28085.599999999995,29093.6
2016-05-26 21:00:00,27240.0,29930.799999999996
2016-05-27 00:00:00,27638.0,29486.8
2016-05-27 03:00:00,28197.999999999996,28938.399999999998
2016-05-27 06:00:00,28517.6,28684.0
2016-05-27 09:00:00,28724.8,26703.6
2016-05-27 12:00:00,29093.6,28190.4
2016-05-27 15:00:00,29930.799999999996,28497.600000000002
2016-05-27 18:00:00,29486.8,28693.600000000002
2016-05-27 21:00:00,28938.399999999998,29131.200000000004
2016-05-28 00:00:00,28684.0,29124.0
2016-05-28 03:00:00,26703.6,28857.2
2016-05-28 06:00:00,28190.4,28283.6
2016-05-28 09:00:00,28497.600000000002,27834.8
2016-05-28 12:00:00,28693.600000000002,27775.200000000004
2016-05-28 15:00:00,29131.200000000004,28196.4
2016-05-28 18:00:00,29124.0,28158.8
2016-05-28 21:00:00,28857.2,28186.8
2016-05-29 00:00:00,28283.6,28242.800000000003
2016-05-29 03:00:00,27834.8,20710.399999999998
2016-05-29 06:00:00,27775.200000000004,21200.8
2016-05-29 09:00:00,28196.4,28152.800000000003
2016-05-29 12:00:00,28158.8,28847.600000000002
2016-05-29 15:00:00,28186.8,26943.200000000004
2016-05-29 18:00:00,28242.800000000003,25962.0
2016-05-29 21:00:00,20710.399999999998,29075.2
2016-05-30 00:00:00,21200.8,28911.600000000002
2016-05-30 03:00:00,28152.800000000003,28727.2
2016-05-30 06:00:00,28847.600000000002,28679.600000000002
2016-05-30 09:00:00,26943.200000000004,26722.000000000007
2016-05-30 12:00:00,25962.0,21032.800000000003
2016-05-30 15:00:00,29075.2,23938.4
2016-05-30 18:00:00,28911.600000000002,25229.200000000004
2016-05-30 21:00:00,28727.2,25098.4
2016-05-31 00:00:00,28679.600000000002,24658.0
2016-05-31 03:00:00,26722.000000000007,24462.4
2016-05-31 06:00:00,21032.800000000003,24367.600000000002
2016-05-31 09:00:00,23938.4,24033.6
2016-05-31 12:00:00,25229.200000000004,24402.8
2016-05-31 15:00:00,25098.4,25630.800000000003
2016-05-31 18:00:00,24658.0,22930.8
2016-05-31 21:00:00,24462.4,26155.600000000006
2016-06-01 00:00:00,24367.600000000002,24352.399999999998
2016-06-01 03:00:00,24033.6,23972.4
2016-06-01 06:00:00,24402.8,23805.199999999997
2016-06-01 09:00:00,25630.800000000003,23592.4
2016-06-01 12:00:00,22930.8,23744.0
2016-06-01 15:00:00,26155.600000000006,24300.4
2016-06-01 18:00:00,24352.399999999998,25075.199999999997
2016-06-01 21:00:00,23972.4,25102.0
2016-06-02 00:00:00,23805.199999999997,24480.4
2016-06-02 03:00:00,23592.4,24047.2
2016-06-02 06:00:00,23744.0,23730.4
2016-06-02 09:00:00,24300.4,23659.199999999997
2016-06-02 12:00:00,25075.199999999997,23874.4
2016-06-02 15:00:00,25102.0,24295.6
2016-06-02 18:00:00,24480.4,24714.400000000005
2016-06-02 21:00:00,24047.2,24594.0
2016-06-03 00:00:00,23730.4,24085.6
2016-06-03 03:00:00,23659.199999999997,20614.800000000003
2016-06-03 06:00:00,23874.4,21112.4
2016-06-03 09:00:00,24295.6,28118.0
2016-06-03 12:00:00,24714.400000000005,27731.2
2016-06-03 15:00:00,24594.0,27925.2
2016-06-03 18:00:00,24085.6,28390.399999999998
2016-06-03 21:00:00,20614.800000000003,28250.0
2016-06-04 00:00:00,21112.4,24909.200000000004
2016-06-04 03:00:00,28118.0,24617.600000000002
2016-06-04 06:00:00,27731.2,26426.4
2016-06-04 09:00:00,27925.2,27759.199999999997
2016-06-04 12:00:00,28390.399999999998,27397.2
2016-06-04 15:00:00,28250.0,27150.0
2016-06-04 18:00:00,24909.200000000004,28424.4
2016-06-04 21:00:00,24617.600000000002,28748.399999999998
2016-06-05 00:00:00,26426.4,28696.8
2016-06-05 03:00:00,27759.199999999997,28606.399999999998
2016-06-05 06:00:00,27397.2,28346.4
2016-06-05 09:00:00,27150.0,27968.8
2016-06-05 12:00:00,28424.4,28528.000000000004
2016-06-05 15:00:00,28748.399999999998,29368.000000000004
2016-06-05 18:00:00,28696.8,30617.600000000002
2016-06-05 21:00:00,28606.399999999998,31306.8
2016-06-06 00:00:00,28346.4,30772.0
2016-06-06 03:00:00,27968.8,30085.600000000002
2016-06-06 06:00:00,28528.000000000004,29346.800000000003
2016-06-06 09:00:00,29368.000000000004,29052.8
2016-06-06 12:00:00,30617.600000000002,28772.399999999998
2016-06-06 15:00:00,31306.8,27189.200000000004
2016-06-06 18:00:00,30772.0,29946.800000000003
2016-06-06 21:00:00,30085.600000000002,30659.599999999995
2016-06-07 00:00:00,29346.800000000003,30399.2
2016-06-07 03:00:00,29052.8,29726.4
2016-06-07 06:00:00,28772.399999999998,29134.000000000004
2016-06-07 09:00:00,27189.200000000004,28922.799999999996
2016-06-07 12:00:00,29946.800000000003,28423.6
2016-06-07 15:00:00,30659.599999999995,25421.2
2016-06-07 18:00:00,30399.2,25660.4
2016-06-07 21:00:00,29726.4,27519.6
2016-06-08 00:00:00,29134.000000000004,28040.400000000005
2016-06-08 03:00:00,28922.799999999996,27590.8
2016-06-08 06:00:00,28423.6,27351.599999999995
2016-06-08 09:00:00,25421.2,27552.0
2016-06-08 12:00:00,25660.4,27828.399999999998
2016-06-08 15:00:00,27519.6,28319.2
2016-06-08 18:00:00,28040.400000000005,28981.600000000006
2016-06-08 21:00:00,27590.8,29980.8
2016-06-09 00:00:00,27351.599999999995,29716.799999999996
2016-06-09 03:00:00,27552.0,28758.4
2016-06-09 06:00:00,27828.399999999998,28156.4
2016-06-09 09:00:00,28319.2,27578.8
2016-06-09 12:00:00,28981.600000000006,27642.400000000005
2016-06-09 15:00:00,29980.8,28340.4
2016-06-09 18:00:00,29716.799999999996,29593.6
2016-06-09 21:00:00,28758.4,28914.8
2016-06-10 00:00:00,28156.4,29906.399999999998
2016-06-10 03:00:00,27578.8,23725.6
2016-06-10 06:00:00,27642.400000000005,25735.600000000002
2016-06-10 09:00:00,28340.4,28656.0
2016-06-10 12:00:00,29593.6,28296.0
2016-06-10 15:00:00,28914.8,28633.2
2016-06-10 18:00:00,29906.399999999998,28900.399999999998
2016-06-10 21:00:00,23725.6,26191.2
2016-06-11 00:00:00,25735.600000000002,24422.4
2016-06-11 03:00:00,28656.0,23053.2
2016-06-11 06:00:00,28296.0,22735.6
2016-06-11 09:00:00,28633.2,22178.399999999998
2016-06-11 12:00:00,28900.399999999998,21888.8
2016-06-11 15:00:00,26191.2,21838.0
2016-06-11 18:00:00,24422.4,22300.4
2016-06-11 21:00:00,23053.2,21873.999999999996
2016-06-12 00:00:00,22735.6,19886.0
2016-06-12 03:00:00,22178.399999999998,18151.199999999997
2016-06-12 06:00:00,21888.8,17980.8
2016-06-12 09:00:00,21838.0,18398.800000000003
2016-06-12 12:00:00,22300.4,18111.600000000002
2016-06-12 15:00:00,21873.999999999996,17395.200000000004
2016-06-12 18:00:00,19886.0,17790.4
2016-06-12 21:00:00,18151.199999999997,18135.199999999997
2016-06-13 00:00:00,17980.8,20578.8
2016-06-13 03:00:00,18398.800000000003,20565.2
2016-06-13 06:00:00,18111.600000000002,16985.6
2016-06-13 09:00:00,17395.200000000004,15951.6
2016-06-13 12:00:00,17790.4,16073.199999999997
2016-06-13 15:00:00,18135.199999999997,15781.199999999999
2016-06-13 18:00:00,20578.8,15664.399999999996
2016-06-13 21:00:00,20565.2,8859.2
2016-06-14 00:00:00,16985.6,10189.2
2016-06-14 03:00:00,15951.6,12038.8
2016-06-14 06:00:00,16073.199999999997,12186.4
2016-06-14 09:00:00,15781.199999999999,12208.0
2016-06-14 12:00:00,15664.399999999996,12150.0
2016-06-14 15:00:00,8859.2,12480.400000000001
2016-06-14 18:00:00,10189.2,12600.4
2016-06-14 21:00:00,12038.8,12540.000000000002
2016-06-15 00:00:00,12186.4,12348.0
2016-06-15 03:00:00,12208.0,12079.199999999999
2016-06-15 06:00:00,12150.0,12029.999999999998
2016-06-15 09:00:00,12480.400000000001,11979.200000000003
2016-06-15 12:00:00,12600.4,12094.4
2016-06-15 15:00:00,12540.000000000002,12238.399999999998
2016-06-15 18:00:00,12348.0,12247.6
2016-06-15 21:00:00,12079.199999999999,12220.4
2016-06-16 00:00:00,12029.999999999998,11962.4
2016-06-16 03:00:00,11979.200000000003,11932.000000000002
2016-06-16 06:00:00,12094.4,12053.6
2016-06-16 09:00:00,12238.399999999998,12013.199999999999
2016-06-16 12:00:00,12247.6,12077.6
2016-06-16 15:00:00,12220.4,11881.2
2016-06-16 18:00:00,11962.4,11721.600000000002
2016-06-16 21:00:00,11932.000000000002,11760.800000000001
2016-06-17 00:00:00,12053.6,11620.800000000001
2016-06-17 03:00:00,12013.199999999999,11480.8
2016-06-17 06:00:00,12077.6,11776.799999999997
2016-06-17 09:00:00,11881.2,11590.0
2016-06-17 12:00:00,11721.600000000002,11384.0
2016-06-17 15:00:00,11760.800000000001,11484.0
2016-06-17 18:00:00,11620.800000000001,10412.400000000001
2016-06-17 21:00:00,11480.8,7859.6
2016-06-18 00:00:00,11776.799999999997,11551.6
2016-06-18 03:00:00,11590.0,15227.599999999999
2016-06-18 06:00:00,11384.0,15226.4
2016-06-18 09:00:00,11484.0,15386.400000000001
2016-06-18 12:00:00,10412.400000000001,15433.199999999999
2016-06-18 15:00:00,7859.6,15603.199999999999
2016-06-18 18:00:00,11551.6,15865.199999999999
2016-06-18 21:00:00,15227.599999999999,15691.199999999999
2016-06-19 00:00:00,15226.4,15457.599999999999
2016-06-19 03:00:00,15386.400000000001,15303.2
2016-06-19 06:00:00,15433.199999999999,15477.6
2016-06-19 09:00:00,15603.199999999999,15395.999999999998
2016-06-19 12:00:00,15865.199999999999,15648.0
2016-06-19 15:00:00,15691.199999999999,15870.800000000003
2016-06-19 18:00:00,15457.599999999999,16220.4
2016-06-19 21:00:00,15303.2,16237.999999999998
2016-06-20 00:00:00,15477.6,15880.4
2016-06-20 03:00:00,15395.999999999998,14703.199999999999
2016-06-20 06:00:00,15648.0,14742.400000000001
2016-06-20 09:00:00,15870.800000000003,14851.199999999999
2016-06-20 12:00:00,16220.4,10828.8
2016-06-20 15:00:00,16237.999999999998,12328.0
2016-06-20 18:00:00,15880.4,19984.8
2016-06-20 21:00:00,14703.199999999999,19033.6
2016-06-21 00:00:00,14742.400000000001,13881.6
2016-06-21 03:00:00,14851.199999999999,20284.8
2016-06-21 06:00:00,10828.8,19840.0
2016-06-21 09:00:00,12328.0,20006.4
2016-06-21 12:00:00,19984.8,21121.199999999997
2016-06-21 15:00:00,19033.6,24095.600000000002
2016-06-21 18:00:00,13881.6,26374.399999999998
2016-06-21 21:00:00,20284.8,23547.6
2016-06-22 00:00:00,19840.0,17414.4
2016-06-22 03:00:00,20006.4,17454.8
2016-06-22 06:00:00,21121.199999999997,21906.8
2016-06-22 09:00:00,24095.600000000002,23467.6
2016-06-22 12:00:00,26374.399999999998,24254.4
2016-06-22 15:00:00,23547.6,25682.400000000005
2016-06-22 18:00:00,17414.4,26601.599999999995
2016-06-22 21:00:00,17454.8,26953.6
2016-06-23 00:00:00,21906.8,26746.8
2016-06-23 03:00:00,23467.6,25783.199999999997
2016-06-23 06:00:00,24254.4,25078.399999999998
2016-06-23 09:00:00,25682.400000000005,24878.399999999998
2016-06-23 12:00:00,26601.599999999995,25719.2
2016-06-23 15:00:00,26953.6,25490.4
2016-06-23 18:00:00,26746.8,25065.600000000002
2016-06-23 21:00:00,25783.199999999997,25738.000000000004
2016-06-24 00:00:00,25078.399999999998,22260.800000000003
2016-06-24 03:00:00,24878.399999999998,17036.0
2016-06-24 06:00:00,25719.2,23731.6
2016-06-24 09:00:00,25490.4,23606.0
2016-06-24 12:00:00,25065.600000000002,23413.199999999997
2016-06-24 15:00:00,25738.000000000004,24330.0
2016-06-24 18:00:00,22260.800000000003,25048.000000000004
2016-06-24 21:00:00,17036.0,23566.0
2016-06-25 00:00:00,23731.6,23074.799999999996
2016-06-25 03:00:00,23606.0,21996.399999999998
2016-06-25 06:00:00,23413.199999999997,15006.799999999997
2016-06-25 09:00:00,24330.0,18419.2
2016-06-25 12:00:00,25048.000000000004,21935.999999999996
2016-06-25 15:00:00,23566.0,22799.2
2016-06-25 18:00:00,23074.799999999996,23292.800000000003
2016-06-25 21:00:00,21996.399999999998,23801.2
2016-06-26 00:00:00,15006.799999999997,24187.2
2016-06-26 03:00:00,18419.2,24456.0
2016-06-26 06:00:00,21935.999999999996,23972.4
2016-06-26 09:00:00,22799.2,24047.2
2016-06-26 12:00:00,23292.800000000003,27458.399999999994
2016-06-26 15:00:00,23801.2,29610.4
2016-06-26 18:00:00,24187.2,30101.600000000002
2016-06-26 21:00:00,24456.0,30605.999999999996
2016-06-27 00:00:00,23972.4,30083.999999999996
2016-06-27 03:00:00,24047.2,29296.399999999994
2016-06-27 06:00:00,27458.399999999994,29441.6
2016-06-27 09:00:00,29610.4,25528.400000000005
2016-06-27 12:00:00,30101.600000000002,21514.399999999998
2016-06-27 15:00:00,30605.999999999996,23575.199999999997
2016-06-27 18:00:00,30083.999999999996,26010.4
2016-06-27 21:00:00,29296.399999999994,27051.599999999995
2016-06-28 00:00:00,29441.6,27873.600000000002
2016-06-28 03:00:00,25528.400000000005,27026.000000000004
2016-06-28 06:00:00,21514.399999999998,26788.8
2016-06-28 09:00:00,23575.199999999997,26820.8
2016-06-28 12:00:00,26010.4,24711.6
2016-06-28 15:00:00,27051.599999999995,21857.2
2016-06-28 18:00:00,27873.600000000002,25390.8
2016-06-28 21:00:00,27026.000000000004,23676.8
2016-06-29 00:00:00,26788.8,27656.4
2016-06-29 03:00:00,26820.8,22993.6
2016-06-29 06:00:00,24711.6,21951.6
2016-06-29 09:00:00,21857.2,21731.6
2016-06-29 12:00:00,25390.8,21710.799999999996
2016-06-29 15:00:00,23676.8,22137.200000000004
2016-06-29 18:00:00,27656.4,25607.600000000006
2016-06-29 21:00:00,22993.6,31134.8
2016-06-30 00:00:00,21951.6,26011.599999999995
2016-06-30 03:00:00,21731.6,25187.600000000002
2016-06-30 06:00:00,21710.799999999996,28791.6
2016-06-30 09:00:00,22137.200000000004,28814.800000000003
2016-06-30 12:00:00,25607.600000000006,29116.000000000004
2016-06-30 15:00:00,31134.8,30348.000000000004
2016-06-30 18:00:00,26011.599999999995,31673.6
2016-06-30 21:00:00,25187.600000000002,32037.600000000002
2016-07-01 00:00:00,28791.6,31447.599999999995
2016-07-01 03:00:00,28814.800000000003,30637.199999999997
2016-07-01 06:00:00,29116.000000000004,30064.8
2016-07-01 09:00:00,30348.000000000004,28601.600000000002
2016-07-01 12:00:00,31673.6,29036.799999999996
2016-07-01 15:00:00,32037.600000000002,28919.6
2016-07-01 18:00:00,31447.599999999995,28897.6
2016-07-01 21:00:00,30637.199999999997,28945.2
2016-07-02 00:00:00,30064.8,28614.4
2016-07-02 03:00:00,28601.600000000002,21532.399999999998
2016-07-02 06:00:00,29036.799999999996,27066.4
2016-07-02 09:00:00,28919.6,27543.2
2016-07-02 12:00:00,28897.6,27944.0
2016-07-02 15:00:00,28945.2,28716.800000000003
2016-07-02 18:00:00,28614.4,29400.399999999998
2016-07-02 21:00:00,21532.399999999998,29887.2
2016-07-03 00:00:00,27066.4,29435.2
2016-07-03 03:00:00,27543.2,28407.6
2016-07-03 06:00:00,27944.0,28018.4
2016-07-03 09:00:00,28716.800000000003,27474.8
2016-07-03 12:00:00,29400.399999999998,27927.999999999996
2016-07-03 15:00:00,29887.2,23082.0
2016-07-03 18:00:00,29435.2,30663.600000000002
2016-07-03 21:00:00,28407.6,30911.2
2016-07-04 00:00:00,28018.4,31115.199999999997
2016-07-04 03:00:00,27474.8,30456.4
2016-07-04 06:00:00,27927.999999999996,29304.799999999996
2016-07-04 09:00:00,23082.0,29228.0
2016-07-04 12:00:00,30663.600000000002,29123.999999999996
2016-07-04 15:00:00,30911.2,30218.8
2016-07-04 18:00:00,31115.199999999997,30964.4
2016-07-04 21:00:00,30456.4,30860.8
2016-07-05 00:00:00,29304.799999999996,30155.199999999997
2016-07-05 03:00:00,29228.0,29371.199999999997
2016-07-05 06:00:00,29123.999999999996,29068.400000000005
2016-07-05 09:00:00,30218.8,24618.4
2016-07-05 12:00:00,30964.4,22326.8
2016-07-05 15:00:00,30860.8,26193.600000000002
2016-07-05 18:00:00,30155.199999999997,25101.199999999997
2016-07-05 21:00:00,29371.199999999997,25182.8
2016-07-06 00:00:00,29068.400000000005,24672.0
2016-07-06 03:00:00,24618.4,23280.399999999998
2016-07-06 06:00:00,22326.8,20571.2
2016-07-06 09:00:00,26193.600000000002,21786.0
2016-07-06 12:00:00,25101.199999999997,23776.400000000005
2016-07-06 15:00:00,25182.8,25436.0
2016-07-06 18:00:00,24672.0,26535.6
2016-07-06 21:00:00,23280.399999999998,26886.8
2016-07-07 00:00:00,20571.2,26753.600000000002
2016-07-07 03:00:00,21786.0,25854.800000000003
2016-07-07 06:00:00,23776.400000000005,25456.399999999998
2016-07-07 09:00:00,25436.0,25219.6
2016-07-07 12:00:00,26535.6,25512.800000000003
2016-07-07 15:00:00,26886.8,26792.0
2016-07-07 18:00:00,26753.600000000002,27354.0
2016-07-07 21:00:00,25854.800000000003,26241.6
2016-07-08 00:00:00,25456.399999999998,27934.399999999998
2016-07-08 03:00:00,25219.6,29891.199999999997
2016-07-08 06:00:00,25512.800000000003,29579.600000000006
2016-07-08 09:00:00,26792.0,28647.599999999995
2016-07-08 12:00:00,27354.0,27886.4
2016-07-08 15:00:00,26241.6,29252.8
2016-07-08 18:00:00,27934.399999999998,29719.200000000004
2016-07-08 21:00:00,29891.199999999997,29962.4
2016-07-09 00:00:00,29579.600000000006,29336.000000000004
2016-07-09 03:00:00,28647.599999999995,28395.2
2016-07-09 06:00:00,27886.4,27466.8
2016-07-09 09:00:00,29252.8,28390.399999999994
2016-07-09 12:00:00,29719.200000000004,28736.0
2016-07-09 15:00:00,29962.4,29994.399999999998
2016-07-09 18:00:00,29336.000000000004,29079.2
2016-07-09 21:00:00,28395.2,28139.199999999997
2016-07-10 00:00:00,27466.8,26707.600000000002
2016-07-10 03:00:00,28390.399999999994,25306.000000000004
2016-07-10 06:00:00,28736.0,24386.400000000005
2016-07-10 09:00:00,29994.399999999998,23415.199999999997
2016-07-10 12:00:00,29079.2,24482.8
2016-07-10 15:00:00,28139.199999999997,24884.4
2016-07-10 18:00:00,26707.600000000002,24903.200000000004
2016-07-10 21:00:00,25306.000000000004,24833.199999999997
2016-07-11 00:00:00,24386.400000000005,24639.6
2016-07-11 03:00:00,23415.199999999997,15730.4
2016-07-11 06:00:00,24482.8,8740.4
2016-07-11 09:00:00,24884.4,11926.800000000001
2016-07-11 12:00:00,24903.200000000004,11980.8
2016-07-11 15:00:00,24833.199999999997,12209.6
2016-07-11 18:00:00,24639.6,13075.599999999999
2016-07-11 21:00:00,15730.4,23766.0
2016-07-12 00:00:00,8740.4,23821.6
2016-07-12 03:00:00,11926.800000000001,22950.8
2016-07-12 06:00:00,11980.8,22658.399999999998
2016-07-12 09:00:00,12209.6,22608.800000000003
2016-07-12 12:00:00,13075.599999999999,16023.6
2016-07-12 15:00:00,23766.0,12646.4
2016-07-12 18:00:00,23821.6,18974.8
2016-07-12 21:00:00,22950.8,16766.4
2016-07-13 00:00:00,22658.399999999998,17031.2
2016-07-13 03:00:00,22608.800000000003,15728.4
2016-07-13 06:00:00,16023.6,17867.6
2016-07-13 09:00:00,12646.4,19290.8
2016-07-13 12:00:00,18974.8,19142.4
2016-07-13 15:00:00,16766.4,19254.0
2016-07-13 18:00:00,17031.2,16837.600000000002
2016-07-13 21:00:00,15728.4,19733.199999999997
2016-07-14 00:00:00,17867.6,19682.0
2016-07-14 03:00:00,19290.8,19270.8
2016-07-14 06:00:00,19142.4,19302.399999999998
2016-07-14 09:00:00,19254.0,19229.6
2016-07-14 12:00:00,16837.600000000002,19118.800000000003
2016-07-14 15:00:00,19733.199999999997,19268.0
2016-07-14 18:00:00,19682.0,19246.8
2016-07-14 21:00:00,19270.8,19128.399999999998
2016-07-15 00:00:00,19302.399999999998,19530.800000000003
2016-07-15 03:00:00,19229.6,18866.4
2016-07-15 06:00:00,19118.800000000003,18441.600000000002
2016-07-15 09:00:00,19268.0,18138.8
2016-07-15 12:00:00,19246.8,17810.4
2016-07-15 15:00:00,19128.399999999998,18284.8
2016-07-15 18:00:00,19530.800000000003,18908.4
2016-07-15 21:00:00,18866.4,19220.000000000004
2016-07-16 00:00:00,18441.600000000002,19073.2
2016-07-16 03:00:00,18138.8,18647.6
2016-07-16 06:00:00,17810.4,18161.600000000002
2016-07-16 09:00:00,18284.8,17246.0
2016-07-16 12:00:00,18908.4,18716.800000000003
2016-07-16 15:00:00,19220.000000000004,20199.2
2016-07-16 18:00:00,19073.2,21268.4
2016-07-16 21:00:00,18647.6,18974.4
2016-07-17 00:00:00,18161.600000000002,17975.199999999997
2016-07-17 03:00:00,17246.0,18134.8
2016-07-17 06:00:00,18716.800000000003,20622.4
2016-07-17 09:00:00,20199.2,20833.199999999997
2016-07-17 12:00:00,21268.4,20609.999999999996
2016-07-17 15:00:00,18974.4,21687.600000000002
2016-07-17 18:00:00,17975.199999999997,27921.2
2016-07-17 21:00:00,18134.8,32276.8
2016-07-18 00:00:00,20622.4,32010.399999999998
2016-07-18 03:00:00,20833.199999999997,31125.599999999995
2016-07-18 06:00:00,20609.999999999996,30128.800000000003
2016-07-18 09:00:00,21687.600000000002,27968.4
2016-07-18 12:00:00,27921.2,28534.400000000005
2016-07-18 15:00:00,32276.8,28994.4
2016-07-18 18:00:00,32010.399999999998,27472.0
2016-07-18 21:00:00,31125.599999999995,30210.800000000003
2016-07-19 00:00:00,30128.800000000003,26232.399999999994
2016-07-19 03:00:00,27968.4,29980.000000000004
2016-07-19 06:00:00,28534.400000000005,29116.800000000003
2016-07-19 09:00:00,28994.4,28286.0
2016-07-19 12:00:00,27472.0,28511.999999999996
2016-07-19 15:00:00,30210.800000000003,29475.199999999997
2016-07-19 18:00:00,26232.399999999994,24468.399999999998
2016-07-19 21:00:00,29980.000000000004,29844.0
2016-07-20 00:00:00,29116.800000000003,23540.8
2016-07-20 03:00:00,28286.0,12308.800000000001
2016-07-20 06:00:00,28511.999999999996,13555.999999999998
2016-07-20 09:00:00,29475.199999999997,19867.199999999997
2016-07-20 12:00:00,24468.399999999998,21553.6
2016-07-20 15:00:00,29844.0,24798.399999999998
2016-07-20 18:00:00,23540.8,25827.2
2016-07-20 21:00:00,12308.800000000001,25752.4
2016-07-21 00:00:00,13555.999999999998,24368.0
2016-07-21 03:00:00,19867.199999999997,26382.4
2016-07-21 06:00:00,21553.6,25772.0
2016-07-21 09:00:00,24798.399999999998,25461.2
2016-07-21 12:00:00,25827.2,27818.0
2016-07-21 15:00:00,25752.4,29524.8
2016-07-21 18:00:00,24368.0,28370.000000000004
2016-07-21 21:00:00,26382.4,24983.6
2016-07-22 00:00:00,25772.0,27885.6
2016-07-22 03:00:00,25461.2,28694.8
2016-07-22 06:00:00,27818.0,28280.399999999994
2016-07-22 09:00:00,29524.8,25629.999999999996
2016-07-22 12:00:00,28370.000000000004,26051.2
2016-07-22 15:00:00,24983.6,25890.399999999998
2016-07-22 18:00:00,27885.6,26037.199999999997
2016-07-22 21:00:00,28694.8,29047.200000000008
2016-07-23 00:00:00,28280.399999999994,28792.400000000005
2016-07-23 03:00:00,25629.999999999996,27256.399999999998
2016-07-23 06:00:00,26051.2,27015.600000000002
2016-07-23 09:00:00,25890.399999999998,29054.0
2016-07-23 12:00:00,26037.199999999997,25829.999999999996
2016-07-23 15:00:00,29047.200000000008,27657.6
2016-07-23 18:00:00,28792.400000000005,28320.000000000004
