datetimes,load_profile,y
2016-05-21 16:30:00,21.6,24.6
2016-05-21 16:45:00,21.0,20.4
2016-05-21 17:00:00,21.0,20.4
2016-05-21 17:15:00,21.6,19.8
2016-05-21 17:30:00,20.4,19.8
2016-05-21 17:45:00,21.0,19.8
2016-05-21 18:00:00,21.6,20.4
2016-05-21 18:15:00,24.0,19.8
2016-05-21 18:30:00,24.6,19.2
2016-05-21 18:45:00,20.4,18.6
2016-05-21 19:00:00,20.4,19.2
2016-05-21 19:15:00,19.8,19.2
2016-05-21 19:30:00,19.8,24.6
2016-05-21 19:45:00,19.8,28.8
2016-05-21 20:00:00,20.4,24.6
2016-05-21 20:15:00,19.8,16.8
2016-05-21 20:30:00,19.2,20.4
2016-05-21 20:45:00,18.6,23.4
2016-05-21 21:00:00,19.2,20.4
2016-05-21 21:15:00,19.2,22.8
2016-05-21 21:30:00,24.6,16.8
2016-05-21 21:45:00,28.8,22.2
2016-05-21 22:00:00,24.6,27.6
2016-05-21 22:15:00,16.8,21.0
2016-05-21 22:30:00,20.4,30.0
2016-05-21 22:45:00,23.4,20.4
2016-05-21 23:00:00,20.4,20.4
2016-05-21 23:15:00,22.8,25.2
2016-05-21 23:30:00,16.8,18.6
2016-05-21 23:45:00,22.2,26.4
2016-05-22 00:00:00,27.6,17.4
2016-05-22 00:15:00,21.0,19.2
2016-05-22 00:30:00,30.0,28.8
2016-05-22 00:45:00,20.4,21.0
2016-05-22 01:00:00,20.4,26.4
2016-05-22 01:15:00,25.2,21.0
2016-05-22 01:30:00,18.6,20.4
2016-05-22 01:45:00,26.4,24.6
2016-05-22 02:00:00,17.4,18.0
2016-05-22 02:15:00,19.2,27.0
2016-05-22 02:30:00,28.8,16.8
2016-05-22 02:45:00,21.0,22.8
2016-05-22 03:00:00,26.4,18.6
2016-05-22 03:15:00,21.0,19.2
2016-05-22 03:30:00,20.4,21.6
2016-05-22 03:45:00,24.6,18.6
2016-05-22 04:00:00,18.0,22.8
2016-05-22 04:15:00,27.0,15.6
2016-05-22 04:30:00,16.8,25.2
2016-05-22 04:45:00,22.8,15.6
2016-05-22 05:00:00,18.6,23.4
2016-05-22 05:15:00,19.2,18.0
2016-05-22 05:30:00,21.6,20.4
2016-05-22 05:45:00,18.6,22.2
2016-05-22 06:00:00,22.8,18.0
2016-05-22 06:15:00,15.6,24.6
2016-05-22 06:30:00,25.2,19.2
2016-05-22 06:45:00,15.6,15.0
2016-05-22 07:00:00,23.4,18.0
2016-05-22 07:15:00,18.0,18.6
2016-05-22 07:30:00,20.4,16.2
2016-05-22 07:45:00,22.2,21.0
2016-05-22 08:00:00,18.0,16.8
2016-05-22 08:15:00,24.6,17.4
2016-05-22 08:30:00,19.2,17.4
2016-05-22 08:45:00,15.0,16.8
2016-05-22 09:00:00,18.0,16.8
2016-05-22 09:15:00,18.6,17.4
2016-05-22 09:30:00,16.2,18.6
2016-05-22 09:45:00,21.0,17.4
2016-05-22 10:00:00,16.8,16.8
2016-05-22 10:15:00,17.4,16.8
2016-05-22 10:30:00,17.4,17.4
2016-05-22 10:45:00,16.8,16.2
2016-05-22 11:00:00,16.8,17.4
2016-05-22 11:15:00,17.4,16.8
2016-05-22 11:30:00,18.6,16.8
2016-05-22 11:45:00,17.4,16.8
2016-05-22 12:00:00,16.8,16.8
2016-05-22 12:15:00,16.8,16.8
2016-05-22 12:30:00,17.4,16.8
2016-05-22 12:45:00,16.2,16.8
2016-05-22 13:00:00,17.4,16.8
2016-05-22 13:15:00,16.8,16.8
2016-05-22 13:30:00,16.8,16.8
2016-05-22 13:45:00,16.8,16.8
2016-05-22 14:00:00,16.8,17.4
2016-05-22 14:15:00,16.8,16.2
2016-05-22 14:30:00,16.8,17.4
2016-05-22 14:45:00,16.8,16.2
2016-05-22 15:00:00,16.8,16.2
2016-05-22 15:15:00,16.8,16.8
2016-05-22 15:30:00,16.8,16.2
2016-05-22 15:45:00,16.8,17.4
2016-05-22 16:00:00,17.4,16.2
2016-05-22 16:15:00,16.2,18.6
2016-05-22 16:30:00,17.4,19.2
2016-05-22 16:45:00,16.2,21.6
2016-05-22 17:00:00,16.2,19.8
2016-05-22 17:15:00,16.8,18.6
2016-05-22 17:30:00,16.2,18.6
2016-05-22 17:45:00,17.4,19.2
2016-05-22 18:00:00,16.2,18.6
2016-05-22 18:15:00,18.6,19.2
2016-05-22 18:30:00,19.2,18.6
2016-05-22 18:45:00,21.6,18.0
2016-05-22 19:00:00,19.8,16.8
2016-05-22 19:15:00,18.6,16.2
2016-05-22 19:30:00,18.6,16.8
2016-05-22 19:45:00,19.2,19.2
2016-05-22 20:00:00,18.6,21.0
2016-05-22 20:15:00,19.2,69.0
2016-05-22 20:30:00,18.6,179.4
2016-05-22 20:45:00,18.0,199.8
2016-05-22 21:00:00,16.8,192.0
2016-05-22 21:15:00,16.2,186.6
2016-05-22 21:30:00,16.8,183.6
2016-05-22 21:45:00,19.2,162.0
2016-05-22 22:00:00,21.0,163.2
2016-05-22 22:15:00,69.0,183.0
2016-05-22 22:30:00,179.4,187.8
2016-05-22 22:45:00,199.8,181.2
2016-05-22 23:00:00,192.0,188.4
2016-05-22 23:15:00,186.6,147.0
2016-05-22 23:30:00,183.6,144.0
2016-05-22 23:45:00,162.0,187.2
2016-05-23 00:00:00,163.2,189.0
2016-05-23 00:15:00,183.0,193.8
2016-05-23 00:30:00,187.8,145.8
2016-05-23 00:45:00,181.2,45.0
2016-05-23 01:00:00,188.4,53.4
2016-05-23 01:15:00,147.0,52.2
2016-05-23 01:30:00,144.0,193.2
2016-05-23 01:45:00,187.2,192.0
2016-05-23 02:00:00,189.0,186.6
2016-05-23 02:15:00,193.8,168.6
2016-05-23 02:30:00,145.8,175.2
2016-05-23 02:45:00,45.0,141.6
2016-05-23 03:00:00,53.4,127.2
2016-05-23 03:15:00,52.2,149.4
2016-05-23 03:30:00,193.2,180.6
2016-05-23 03:45:00,192.0,166.2
2016-05-23 04:00:00,186.6,157.8
2016-05-23 04:15:00,168.6,235.8
2016-05-23 04:30:00,175.2,308.4
2016-05-23 04:45:00,141.6,320.4
2016-05-23 05:00:00,127.2,300.6
2016-05-23 05:15:00,149.4,325.8
2016-05-23 05:30:00,180.6,307.2
2016-05-23 05:45:00,166.2,324.6
2016-05-23 06:00:00,157.8,286.2
2016-05-23 06:15:00,235.8,292.2
2016-05-23 06:30:00,308.4,333.6
2016-05-23 06:45:00,320.4,345.6
2016-05-23 07:00:00,300.6,354.6
2016-05-23 07:15:00,325.8,360.6
2016-05-23 07:30:00,307.2,350.4
2016-05-23 07:45:00,324.6,319.8
2016-05-23 08:00:00,286.2,320.4
2016-05-23 08:15:00,292.2,183.0
2016-05-23 08:30:00,333.6,204.6
2016-05-23 08:45:00,345.6,349.2
2016-05-23 09:00:00,354.6,384.0
2016-05-23 09:15:00,360.6,363.6
2016-05-23 09:30:00,350.4,373.8
2016-05-23 09:45:00,319.8,365.4
2016-05-23 10:00:00,320.4,373.2
2016-05-23 10:15:00,183.0,425.4
2016-05-23 10:30:00,204.6,408.6
2016-05-23 10:45:00,349.2,419.4
2016-05-23 11:00:00,384.0,414.0
2016-05-23 11:15:00,363.6,416.4
2016-05-23 11:30:00,373.8,418.8
2016-05-23 11:45:00,365.4,399.6
2016-05-23 12:00:00,373.2,375.0
2016-05-23 12:15:00,425.4,342.6
2016-05-23 12:30:00,408.6,358.8
2016-05-23 12:45:00,419.4,378.0
2016-05-23 13:00:00,414.0,412.2
2016-05-23 13:15:00,416.4,406.2
2016-05-23 13:30:00,418.8,311.4
2016-05-23 13:45:00,399.6,332.4
2016-05-23 14:00:00,375.0,333.6
2016-05-23 14:15:00,342.6,295.8
2016-05-23 14:30:00,358.8,271.8
2016-05-23 14:45:00,378.0,270.0
2016-05-23 15:00:00,412.2,243.6
2016-05-23 15:15:00,406.2,202.8
2016-05-23 15:30:00,311.4,266.4
2016-05-23 15:45:00,332.4,258.6
2016-05-23 16:00:00,333.6,262.2
2016-05-23 16:15:00,295.8,234.6
2016-05-23 16:30:00,271.8,238.2
2016-05-23 16:45:00,270.0,61.2
2016-05-23 17:00:00,243.6,54.6
2016-05-23 17:15:00,202.8,201.0
2016-05-23 17:30:00,266.4,253.8
2016-05-23 17:45:00,258.6,252.6
2016-05-23 18:00:00,262.2,251.4
2016-05-23 18:15:00,234.6,303.6
2016-05-23 18:30:00,238.2,267.6
2016-05-23 18:45:00,61.2,276.0
2016-05-23 19:00:00,54.6,264.0
2016-05-23 19:15:00,201.0,270.0
2016-05-23 19:30:00,253.8,249.0
2016-05-23 19:45:00,252.6,248.4
2016-05-23 20:00:00,251.4,192.6
2016-05-23 20:15:00,303.6,160.2
2016-05-23 20:30:00,267.6,187.2
2016-05-23 20:45:00,276.0,213.6
2016-05-23 21:00:00,264.0,211.2
2016-05-23 21:15:00,270.0,210.0
2016-05-23 21:30:00,249.0,182.4
2016-05-23 21:45:00,248.4,201.6
2016-05-23 22:00:00,192.6,223.2
2016-05-23 22:15:00,160.2,208.2
2016-05-23 22:30:00,187.2,214.8
2016-05-23 22:45:00,213.6,204.0
2016-05-23 23:00:00,211.2,195.6
2016-05-23 23:15:00,210.0,225.0
2016-05-23 23:30:00,182.4,209.4
2016-05-23 23:45:00,201.6,235.8
2016-05-24 00:00:00,223.2,207.6
2016-05-24 00:15:00,208.2,214.2
2016-05-24 00:30:00,214.8,201.0
2016-05-24 00:45:00,204.0,73.2
2016-05-24 01:00:00,195.6,60.0
2016-05-24 01:15:00,225.0,67.8
2016-05-24 01:30:00,209.4,199.2
2016-05-24 01:45:00,235.8,214.8
2016-05-24 02:00:00,207.6,211.8
2016-05-24 02:15:00,214.2,208.2
2016-05-24 02:30:00,201.0,179.4
2016-05-24 02:45:00,73.2,130.2
2016-05-24 03:00:00,60.0,202.8
2016-05-24 03:15:00,67.8,201.0
2016-05-24 03:30:00,199.2,202.2
2016-05-24 03:45:00,214.8,196.8
2016-05-24 04:00:00,211.8,215.4
2016-05-24 04:15:00,208.2,285.0
2016-05-24 04:30:00,179.4,365.4
2016-05-24 04:45:00,130.2,330.6
2016-05-24 05:00:00,202.8,345.0
2016-05-24 05:15:00,201.0,333.0
2016-05-24 05:30:00,202.2,330.6
2016-05-24 05:45:00,196.8,324.0
2016-05-24 06:00:00,215.4,328.2
2016-05-24 06:15:00,285.0,348.6
2016-05-24 06:30:00,365.4,387.6
2016-05-24 06:45:00,330.6,414.0
2016-05-24 07:00:00,345.0,416.4
2016-05-24 07:15:00,333.0,417.6
2016-05-24 07:30:00,330.6,426.6
2016-05-24 07:45:00,324.0,415.2
2016-05-24 08:00:00,328.2,387.0
2016-05-24 08:15:00,348.6,228.0
2016-05-24 08:30:00,387.6,219.6
2016-05-24 08:45:00,414.0,372.6
2016-05-24 09:00:00,416.4,401.4
2016-05-24 09:15:00,417.6,387.6
2016-05-24 09:30:00,426.6,381.0
2016-05-24 09:45:00,415.2,402.0
2016-05-24 10:00:00,387.0,402.0
2016-05-24 10:15:00,228.0,391.2
2016-05-24 10:30:00,219.6,418.2
2016-05-24 10:45:00,372.6,405.0
2016-05-24 11:00:00,401.4,357.0
2016-05-24 11:15:00,387.6,391.2
2016-05-24 11:30:00,381.0,383.4
2016-05-24 11:45:00,402.0,346.2
2016-05-24 12:00:00,402.0,399.0
2016-05-24 12:15:00,391.2,415.2
2016-05-24 12:30:00,418.2,391.2
2016-05-24 12:45:00,405.0,415.2
2016-05-24 13:00:00,357.0,416.4
2016-05-24 13:15:00,391.2,358.8
2016-05-24 13:30:00,383.4,366.0
2016-05-24 13:45:00,346.2,355.2
2016-05-24 14:00:00,399.0,385.2
2016-05-24 14:15:00,415.2,315.0
2016-05-24 14:30:00,391.2,281.4
2016-05-24 14:45:00,415.2,306.6
2016-05-24 15:00:00,416.4,303.6
2016-05-24 15:15:00,358.8,331.8
2016-05-24 15:30:00,366.0,375.0
2016-05-24 15:45:00,355.2,354.6
2016-05-24 16:00:00,385.2,378.6
2016-05-24 16:15:00,315.0,351.0
2016-05-24 16:30:00,281.4,352.2
2016-05-24 16:45:00,306.6,251.4
2016-05-24 17:00:00,303.6,247.2
2016-05-24 17:15:00,331.8,266.4
2016-05-24 17:30:00,375.0,262.8
2016-05-24 17:45:00,354.6,264.6
2016-05-24 18:00:00,378.6,245.4
2016-05-24 18:15:00,351.0,264.6
2016-05-24 18:30:00,352.2,253.2
2016-05-24 18:45:00,251.4,277.8
2016-05-24 19:00:00,247.2,269.4
2016-05-24 19:15:00,266.4,280.2
2016-05-24 19:30:00,262.8,268.8
2016-05-24 19:45:00,264.6,255.6
2016-05-24 20:00:00,245.4,193.8
2016-05-24 20:15:00,264.6,130.2
2016-05-24 20:30:00,253.2,134.4
2016-05-24 20:45:00,277.8,130.8
2016-05-24 21:00:00,269.4,128.4
2016-05-24 21:15:00,280.2,133.8
2016-05-24 21:30:00,268.8,126.0
2016-05-24 21:45:00,255.6,131.4
2016-05-24 22:00:00,193.8,127.2
2016-05-24 22:15:00,130.2,130.2
2016-05-24 22:30:00,134.4,149.4
2016-05-24 22:45:00,130.8,166.8
2016-05-24 23:00:00,128.4,178.2
2016-05-24 23:15:00,133.8,194.4
2016-05-24 23:30:00,126.0,178.8
2016-05-24 23:45:00,131.4,176.4
2016-05-25 00:00:00,127.2,172.8
2016-05-25 00:15:00,130.2,176.4
2016-05-25 00:30:00,149.4,144.0
2016-05-25 00:45:00,166.8,69.0
2016-05-25 01:00:00,178.2,61.8
2016-05-25 01:15:00,194.4,85.2
2016-05-25 01:30:00,178.8,180.0
2016-05-25 01:45:00,176.4,160.2
2016-05-25 02:00:00,172.8,166.8
2016-05-25 02:15:00,176.4,126.0
2016-05-25 02:30:00,144.0,126.6
2016-05-25 02:45:00,69.0,118.8
2016-05-25 03:00:00,61.8,120.6
2016-05-25 03:15:00,85.2,124.2
2016-05-25 03:30:00,180.0,117.0
2016-05-25 03:45:00,160.2,135.0
2016-05-25 04:00:00,166.8,150.6
2016-05-25 04:15:00,126.0,265.8
2016-05-25 04:30:00,126.6,337.8
2016-05-25 04:45:00,118.8,351.6
2016-05-25 05:00:00,120.6,342.6
2016-05-25 05:15:00,124.2,354.6
2016-05-25 05:30:00,117.0,373.8
2016-05-25 05:45:00,135.0,373.8
2016-05-25 06:00:00,150.6,364.2
2016-05-25 06:15:00,265.8,360.6
2016-05-25 06:30:00,337.8,382.2
2016-05-25 06:45:00,351.6,358.2
2016-05-25 07:00:00,342.6,411.6
2016-05-25 07:15:00,354.6,423.6
2016-05-25 07:30:00,373.8,421.2
2016-05-25 07:45:00,373.8,430.8
2016-05-25 08:00:00,364.2,388.8
2016-05-25 08:15:00,360.6,204.6
2016-05-25 08:30:00,382.2,194.4
2016-05-25 08:45:00,358.2,332.4
2016-05-25 09:00:00,411.6,407.4
2016-05-25 09:15:00,423.6,430.2
2016-05-25 09:30:00,421.2,417.6
2016-05-25 09:45:00,430.8,420.0
2016-05-25 10:00:00,388.8,430.8
2016-05-25 10:15:00,204.6,391.2
2016-05-25 10:30:00,194.4,390.6
2016-05-25 10:45:00,332.4,402.0
2016-05-25 11:00:00,407.4,442.8
2016-05-25 11:15:00,430.2,433.2
2016-05-25 11:30:00,417.6,443.4
2016-05-25 11:45:00,420.0,401.4
2016-05-25 12:00:00,430.8,435.0
2016-05-25 12:15:00,391.2,370.2
2016-05-25 12:30:00,390.6,349.2
2016-05-25 12:45:00,402.0,323.4
2016-05-25 13:00:00,442.8,352.8
2016-05-25 13:15:00,433.2,347.4
2016-05-25 13:30:00,443.4,369.0
2016-05-25 13:45:00,401.4,351.0
2016-05-25 14:00:00,435.0,357.0
2016-05-25 14:15:00,370.2,363.0
2016-05-25 14:30:00,349.2,356.4
2016-05-25 14:45:00,323.4,366.0
2016-05-25 15:00:00,352.8,351.0
2016-05-25 15:15:00,347.4,312.6
2016-05-25 15:30:00,369.0,309.0
2016-05-25 15:45:00,351.0,360.6
2016-05-25 16:00:00,357.0,340.8
2016-05-25 16:15:00,363.0,362.4
2016-05-25 16:30:00,356.4,353.4
2016-05-25 16:45:00,366.0,264.0
2016-05-25 17:00:00,351.0,232.2
2016-05-25 17:15:00,312.6,324.0
2016-05-25 17:30:00,309.0,355.8
2016-05-25 17:45:00,360.6,353.4
2016-05-25 18:00:00,340.8,342.0
2016-05-25 18:15:00,362.4,345.0
2016-05-25 18:30:00,353.4,332.4
2016-05-25 18:45:00,264.0,240.0
2016-05-25 19:00:00,232.2,236.4
2016-05-25 19:15:00,324.0,209.4
2016-05-25 19:30:00,355.8,179.4
2016-05-25 19:45:00,353.4,87.6
2016-05-25 20:00:00,342.0,88.2
2016-05-25 20:15:00,345.0,75.0
2016-05-25 20:30:00,332.4,63.6
2016-05-25 20:45:00,240.0,64.8
2016-05-25 21:00:00,236.4,63.0
2016-05-25 21:15:00,209.4,61.2
2016-05-25 21:30:00,179.4,60.6
2016-05-25 21:45:00,87.6,48.6
2016-05-25 22:00:00,88.2,42.0
2016-05-25 22:15:00,75.0,40.2
2016-05-25 22:30:00,63.6,40.8
2016-05-25 22:45:00,64.8,39.0
2016-05-25 23:00:00,63.0,36.6
2016-05-25 23:15:00,61.2,34.2
2016-05-25 23:30:00,60.6,37.8
2016-05-25 23:45:00,48.6,36.0
2016-05-26 00:00:00,42.0,36.6
2016-05-26 00:15:00,40.2,41.4
2016-05-26 00:30:00,40.8,48.6
2016-05-26 00:45:00,39.0,46.2
2016-05-26 01:00:00,36.6,33.0
2016-05-26 01:15:00,34.2,39.6
2016-05-26 01:30:00,37.8,44.4
2016-05-26 01:45:00,36.0,43.2
2016-05-26 02:00:00,36.6,31.2
2016-05-26 02:15:00,41.4,37.2
2016-05-26 02:30:00,48.6,44.4
2016-05-26 02:45:00,46.2,25.8
2016-05-26 03:00:00,33.0,24.6
2016-05-26 03:15:00,39.6,37.8
2016-05-26 03:30:00,44.4,43.2
2016-05-26 03:45:00,43.2,24.0
2016-05-26 04:00:00,31.2,22.8
2016-05-26 04:15:00,37.2,33.6
2016-05-26 04:30:00,44.4,39.0
2016-05-26 04:45:00,25.8,27.6
2016-05-26 05:00:00,24.6,23.4
2016-05-26 05:15:00,37.8,25.2
2016-05-26 05:30:00,43.2,33.6
2016-05-26 05:45:00,24.0,33.6
2016-05-26 06:00:00,22.8,26.4
2016-05-26 06:15:00,33.6,22.8
2016-05-26 06:30:00,39.0,32.4
2016-05-26 06:45:00,27.6,24.6
2016-05-26 07:00:00,23.4,32.4
2016-05-26 07:15:00,25.2,29.4
2016-05-26 07:30:00,33.6,23.4
2016-05-26 07:45:00,33.6,31.2
2016-05-26 08:00:00,26.4,23.4
2016-05-26 08:15:00,22.8,18.0
2016-05-26 08:30:00,32.4,19.8
2016-05-26 08:45:00,24.6,17.4
2016-05-26 09:00:00,32.4,18.0
2016-05-26 09:15:00,29.4,19.8
2016-05-26 09:30:00,23.4,17.4
2016-05-26 09:45:00,31.2,18.6
2016-05-26 10:00:00,23.4,19.2
2016-05-26 10:15:00,18.0,17.4
2016-05-26 10:30:00,19.8,18.6
2016-05-26 10:45:00,17.4,22.2
2016-05-26 11:00:00,18.0,19.8
2016-05-26 11:15:00,19.8,21.0
2016-05-26 11:30:00,17.4,22.2
2016-05-26 11:45:00,18.6,20.4
2016-05-26 12:00:00,19.2,21.6
2016-05-26 12:15:00,17.4,22.2
2016-05-26 12:30:00,18.6,20.4
2016-05-26 12:45:00,22.2,19.8
2016-05-26 13:00:00,19.8,22.2
2016-05-26 13:15:00,21.0,20.4
2016-05-26 13:30:00,22.2,20.4
2016-05-26 13:45:00,20.4,21.6
2016-05-26 14:00:00,21.6,19.8
2016-05-26 14:15:00,22.2,20.4
2016-05-26 14:30:00,20.4,22.2
2016-05-26 14:45:00,19.8,19.2
2016-05-26 15:00:00,22.2,20.4
2016-05-26 15:15:00,20.4,21.6
2016-05-26 15:30:00,20.4,19.8
2016-05-26 15:45:00,21.6,24.0
2016-05-26 16:00:00,19.8,22.8
2016-05-26 16:15:00,20.4,25.8
2016-05-26 16:30:00,22.2,28.8
2016-05-26 16:45:00,19.2,28.2
2016-05-26 17:00:00,20.4,27.0
2016-05-26 17:15:00,21.6,27.6
2016-05-26 17:30:00,19.8,28.8
2016-05-26 17:45:00,24.0,25.8
2016-05-26 18:00:00,22.8,26.4
2016-05-26 18:15:00,25.8,28.2
2016-05-26 18:30:00,28.8,27.0
2016-05-26 18:45:00,28.2,22.8
2016-05-26 19:00:00,27.0,28.8
2016-05-26 19:15:00,27.6,33.6
2016-05-26 19:30:00,28.8,29.4
2016-05-26 19:45:00,25.8,22.2
2016-05-26 20:00:00,26.4,24.6
2016-05-26 20:15:00,28.2,34.8
2016-05-26 20:30:00,27.0,24.6
2016-05-26 20:45:00,22.8,32.4
2016-05-26 21:00:00,28.8,26.4
2016-05-26 21:15:00,33.6,24.0
2016-05-26 21:30:00,29.4,24.6
2016-05-26 21:45:00,22.2,28.8
2016-05-26 22:00:00,24.6,21.6
2016-05-26 22:15:00,34.8,18.6
2016-05-26 22:30:00,24.6,18.6
2016-05-26 22:45:00,32.4,21.0
2016-05-26 23:00:00,26.4,21.6
2016-05-26 23:15:00,24.0,21.0
2016-05-26 23:30:00,24.6,21.0
2016-05-26 23:45:00,28.8,30.6
2016-05-27 00:00:00,21.6,30.6
2016-05-27 00:15:00,18.6,34.2
2016-05-27 00:30:00,18.6,25.2
2016-05-27 00:45:00,21.0,19.8
2016-05-27 01:00:00,21.6,19.8
2016-05-27 01:15:00,21.0,28.8
2016-05-27 01:30:00,21.0,34.2
2016-05-27 01:45:00,30.6,19.2
2016-05-27 02:00:00,30.6,21.0
2016-05-27 02:15:00,34.2,29.4
2016-05-27 02:30:00,25.2,18.6
2016-05-27 02:45:00,19.8,25.8
2016-05-27 03:00:00,19.8,19.2
2016-05-27 03:15:00,28.8,26.4
2016-05-27 03:30:00,34.2,21.6
2016-05-27 03:45:00,19.2,22.8
2016-05-27 04:00:00,21.0,23.4
2016-05-27 04:15:00,29.4,21.6
2016-05-27 04:30:00,18.6,24.0
2016-05-27 04:45:00,25.8,20.4
2016-05-27 05:00:00,19.2,25.8
2016-05-27 05:15:00,26.4,18.6
2016-05-27 05:30:00,21.6,27.0
2016-05-27 05:45:00,22.8,19.8
2016-05-27 06:00:00,23.4,24.0
2016-05-27 06:15:00,21.6,29.4
2016-05-27 06:30:00,24.0,21.6
2016-05-27 06:45:00,20.4,28.8
2016-05-27 07:00:00,25.8,24.0
2016-05-27 07:15:00,18.6,16.8
2016-05-27 07:30:00,27.0,15.0
2016-05-27 07:45:00,19.8,15.0
2016-05-27 08:00:00,24.0,18.0
2016-05-27 08:15:00,29.4,18.0
2016-05-27 08:30:00,21.6,15.6
2016-05-27 08:45:00,28.8,16.2
2016-05-27 09:00:00,24.0,15.0
2016-05-27 09:15:00,16.8,13.8
2016-05-27 09:30:00,15.0,16.2
2016-05-27 09:45:00,15.0,16.2
2016-05-27 10:00:00,18.0,14.4
2016-05-27 10:15:00,18.0,15.6
2016-05-27 10:30:00,15.6,16.2
2016-05-27 10:45:00,16.2,13.8
2016-05-27 11:00:00,15.0,15.6
2016-05-27 11:15:00,13.8,15.6
2016-05-27 11:30:00,16.2,14.4
2016-05-27 11:45:00,16.2,15.0
2016-05-27 12:00:00,14.4,29.4
2016-05-27 12:15:00,15.6,17.4
2016-05-27 12:30:00,16.2,29.4
2016-05-27 12:45:00,13.8,18.6
2016-05-27 13:00:00,15.6,26.4
2016-05-27 13:15:00,15.6,36.0
2016-05-27 13:30:00,14.4,16.2
2016-05-27 13:45:00,15.0,13.8
2016-05-27 14:00:00,29.4,16.2
2016-05-27 14:15:00,17.4,16.2
2016-05-27 14:30:00,29.4,15.0
2016-05-27 14:45:00,18.6,13.2
2016-05-27 15:00:00,26.4,15.0
2016-05-27 15:15:00,36.0,15.6
2016-05-27 15:30:00,16.2,13.2
2016-05-27 15:45:00,13.8,15.0
2016-05-27 16:00:00,16.2,15.6
2016-05-27 16:15:00,16.2,15.0
2016-05-27 16:30:00,15.0,17.4
2016-05-27 16:45:00,13.2,16.2
2016-05-27 17:00:00,15.0,15.0
2016-05-27 17:15:00,15.6,18.0
2016-05-27 17:30:00,13.2,15.6
2016-05-27 17:45:00,15.0,15.6
2016-05-27 18:00:00,15.6,17.4
2016-05-27 18:15:00,15.0,17.4
2016-05-27 18:30:00,17.4,15.6
2016-05-27 18:45:00,16.2,19.2
2016-05-27 19:00:00,15.0,17.4
2016-05-27 19:15:00,18.0,15.6
2016-05-27 19:30:00,15.6,15.0
2016-05-27 19:45:00,15.6,15.6
2016-05-27 20:00:00,17.4,18.0
2016-05-27 20:15:00,17.4,18.0
2016-05-27 20:30:00,15.6,18.0
2016-05-27 20:45:00,19.2,18.6
2016-05-27 21:00:00,17.4,18.6
2016-05-27 21:15:00,15.6,25.2
2016-05-27 21:30:00,15.0,30.0
2016-05-27 21:45:00,15.6,27.0
2016-05-27 22:00:00,18.0,18.0
2016-05-27 22:15:00,18.0,19.2
2016-05-27 22:30:00,18.0,24.6
2016-05-27 22:45:00,18.6,16.8
2016-05-27 23:00:00,18.6,16.2
2016-05-27 23:15:00,25.2,27.0
2016-05-27 23:30:00,30.0,28.2
2016-05-27 23:45:00,27.0,23.4
2016-05-28 00:00:00,18.0,19.2
2016-05-28 00:15:00,19.2,26.4
2016-05-28 00:30:00,24.6,28.2
2016-05-28 00:45:00,16.8,22.2
2016-05-28 01:00:00,16.2,22.2
2016-05-28 01:15:00,27.0,28.2
2016-05-28 01:30:00,28.2,19.8
2016-05-28 01:45:00,23.4,28.2
2016-05-28 02:00:00,19.2,16.8
2016-05-28 02:15:00,26.4,22.2
2016-05-28 02:30:00,28.2,26.4
2016-05-28 02:45:00,22.2,13.8
2016-05-28 03:00:00,22.2,23.4
2016-05-28 03:15:00,28.2,19.8
2016-05-28 03:30:00,19.8,20.4
2016-05-28 03:45:00,28.2,24.6
2016-05-28 04:00:00,16.8,14.4
2016-05-28 04:15:00,22.2,19.8
2016-05-28 04:30:00,26.4,20.4
2016-05-28 04:45:00,13.8,15.6
2016-05-28 05:00:00,23.4,24.0
2016-05-28 05:15:00,19.8,14.4
2016-05-28 05:30:00,20.4,24.0
2016-05-28 05:45:00,24.6,18.0
2016-05-28 06:00:00,14.4,21.0
2016-05-28 06:15:00,19.8,20.4
2016-05-28 06:30:00,20.4,13.2
2016-05-28 06:45:00,15.6,14.4
2016-05-28 07:00:00,24.0,13.2
2016-05-28 07:15:00,14.4,14.4
2016-05-28 07:30:00,24.0,25.8
2016-05-28 07:45:00,18.0,19.2
2016-05-28 08:00:00,21.0,21.6
2016-05-28 08:15:00,20.4,24.6
2016-05-28 08:30:00,13.2,19.2
2016-05-28 08:45:00,14.4,25.2
2016-05-28 09:00:00,13.2,16.8
2016-05-28 09:15:00,14.4,16.8
2016-05-28 09:30:00,25.8,16.2
2016-05-28 09:45:00,19.2,16.8
2016-05-28 10:00:00,21.6,18.0
2016-05-28 10:15:00,24.6,18.0
2016-05-28 10:30:00,19.2,16.8
2016-05-28 10:45:00,25.2,17.4
2016-05-28 11:00:00,16.8,18.0
2016-05-28 11:15:00,16.8,17.4
2016-05-28 11:30:00,16.2,16.8
2016-05-28 11:45:00,16.8,16.8
2016-05-28 12:00:00,18.0,16.8
2016-05-28 12:15:00,18.0,17.4
2016-05-28 12:30:00,16.8,19.2
2016-05-28 12:45:00,17.4,16.8
2016-05-28 13:00:00,18.0,17.4
2016-05-28 13:15:00,17.4,16.8
2016-05-28 13:30:00,16.8,16.8
2016-05-28 13:45:00,16.8,16.8
2016-05-28 14:00:00,16.8,16.8
2016-05-28 14:15:00,17.4,19.8
2016-05-28 14:30:00,19.2,19.2
2016-05-28 14:45:00,16.8,19.2
