datetimes,load_profile,col,y
2016-05-15 00:00:00,72.0,72.0,74.0
2016-05-15 00:15:00,85.0,85.0,81.0
2016-05-15 00:30:00,82.0,82.0,82.0
2016-05-15 00:45:00,74.0,74.0,74.0
2016-05-15 01:00:00,74.0,74.0,86.0
2016-05-15 01:15:00,81.0,81.0,75.0
2016-05-15 01:30:00,82.0,82.0,77.0
2016-05-15 01:45:00,74.0,74.0,72.0
2016-05-15 02:00:00,86.0,86.0,88.0
2016-05-15 02:15:00,75.0,75.0,74.0
2016-05-15 02:30:00,77.0,77.0,79.0
2016-05-15 02:45:00,72.0,72.0,79.0
2016-05-15 03:00:00,88.0,88.0,84.0
2016-05-15 03:15:00,74.0,74.0,75.0
2016-05-15 03:30:00,79.0,79.0,73.0
2016-05-15 03:45:00,79.0,79.0,81.0
2016-05-15 04:00:00,84.0,84.0,85.0
2016-05-15 04:15:00,75.0,75.0,75.0
2016-05-15 04:30:00,73.0,73.0,76.0
2016-05-15 04:45:00,81.0,81.0,82.0
2016-05-15 05:00:00,85.0,85.0,75.0
2016-05-15 05:15:00,75.0,75.0,78.0
2016-05-15 05:30:00,76.0,76.0,81.0
2016-05-15 05:45:00,82.0,82.0,76.0
2016-05-15 06:00:00,75.0,75.0,78.0
2016-05-15 06:15:00,78.0,78.0,78.0
2016-05-15 06:30:00,81.0,81.0,82.0
2016-05-15 06:45:00,76.0,76.0,74.0
2016-05-15 07:00:00,78.0,78.0,77.0
2016-05-15 07:15:00,78.0,78.0,74.0
2016-05-15 07:30:00,82.0,82.0,85.0
2016-05-15 07:45:00,74.0,74.0,83.0
2016-05-15 08:00:00,77.0,77.0,74.0
2016-05-15 08:15:00,74.0,74.0,98.0
2016-05-15 08:30:00,85.0,85.0,115.0
2016-05-15 08:45:00,83.0,83.0,108.0
2016-05-15 09:00:00,74.0,74.0,104.0
2016-05-15 09:15:00,98.0,98.0,111.0
2016-05-15 09:30:00,115.0,115.0,116.0
2016-05-15 09:45:00,108.0,108.0,109.0
2016-05-15 10:00:00,104.0,104.0,109.0
2016-05-15 10:15:00,111.0,111.0,109.0
2016-05-15 10:30:00,116.0,116.0,117.0
2016-05-15 10:45:00,109.0,109.0,106.0
2016-05-15 11:00:00,109.0,109.0,104.0
2016-05-15 11:15:00,109.0,109.0,121.0
2016-05-15 11:30:00,117.0,117.0,139.0
2016-05-15 11:45:00,106.0,106.0,127.0
2016-05-15 12:00:00,104.0,104.0,129.0
2016-05-15 12:15:00,121.0,121.0,129.0
2016-05-15 12:30:00,139.0,139.0,137.0
2016-05-15 12:45:00,127.0,127.0,127.0
2016-05-15 13:00:00,129.0,129.0,125.0
2016-05-15 13:15:00,129.0,129.0,114.0
2016-05-15 13:30:00,137.0,137.0,114.0
2016-05-15 13:45:00,127.0,127.0,104.0
2016-05-15 14:00:00,125.0,125.0,106.0
2016-05-15 14:15:00,114.0,114.0,115.0
2016-05-15 14:30:00,114.0,114.0,115.0
2016-05-15 14:45:00,104.0,104.0,130.0
2016-05-15 15:00:00,106.0,106.0,126.0
2016-05-15 15:15:00,115.0,115.0,136.0
2016-05-15 15:30:00,115.0,115.0,132.0
2016-05-15 15:45:00,130.0,130.0,133.0
2016-05-15 16:00:00,126.0,126.0,127.0
2016-05-15 16:15:00,136.0,136.0,139.0
2016-05-15 16:30:00,132.0,132.0,138.0
2016-05-15 16:45:00,133.0,133.0,108.0
2016-05-15 17:00:00,127.0,127.0,80.0
2016-05-15 17:15:00,139.0,139.0,93.0
2016-05-15 17:30:00,138.0,138.0,82.0
2016-05-15 17:45:00,108.0,108.0,87.0
2016-05-15 18:00:00,80.0,80.0,86.0
2016-05-15 18:15:00,93.0,93.0,92.0
2016-05-15 18:30:00,82.0,82.0,84.0
2016-05-15 18:45:00,87.0,87.0,87.0
2016-05-15 19:00:00,86.0,86.0,85.0
2016-05-15 19:15:00,92.0,92.0,73.0
2016-05-15 19:30:00,84.0,84.0,61.0
2016-05-15 19:45:00,87.0,87.0,66.0
2016-05-15 20:00:00,85.0,85.0,61.0
2016-05-15 20:15:00,73.0,73.0,75.0
2016-05-15 20:30:00,61.0,61.0,66.0
2016-05-15 20:45:00,66.0,66.0,60.0
2016-05-15 21:00:00,61.0,61.0,62.0
2016-05-15 21:15:00,75.0,75.0,74.0
2016-05-15 21:30:00,66.0,66.0,65.0
2016-05-15 21:45:00,60.0,60.0,64.0
2016-05-15 22:00:00,62.0,62.0,65.0
2016-05-15 22:15:00,74.0,74.0,71.0
2016-05-15 22:30:00,65.0,65.0,53.0
2016-05-15 22:45:00,64.0,64.0,55.0
2016-05-15 23:00:00,65.0,65.0,66.0
2016-05-15 23:15:00,71.0,71.0,78.0
2016-05-15 23:30:00,53.0,53.0,78.0
2016-05-15 23:45:00,55.0,55.0,72.0
2016-05-16 00:00:00,66.0,66.0,81.0
2016-05-16 00:15:00,78.0,78.0,55.0
2016-05-16 00:30:00,78.0,78.0,61.0
2016-05-16 00:45:00,72.0,72.0,54.0
2016-05-16 01:00:00,81.0,81.0,64.0
2016-05-16 01:15:00,55.0,55.0,63.0
2016-05-16 01:30:00,61.0,61.0,64.0
2016-05-16 01:45:00,54.0,54.0,58.0
2016-05-16 02:00:00,64.0,64.0,66.0
2016-05-16 02:15:00,63.0,63.0,67.0
2016-05-16 02:30:00,64.0,64.0,58.0
2016-05-16 02:45:00,58.0,58.0,59.0
2016-05-16 03:00:00,66.0,66.0,70.0
2016-05-16 03:15:00,67.0,67.0,65.0
2016-05-16 03:30:00,58.0,58.0,62.0
2016-05-16 03:45:00,59.0,59.0,58.0
2016-05-16 04:00:00,70.0,70.0,69.0
2016-05-16 04:15:00,65.0,65.0,67.0
2016-05-16 04:30:00,62.0,62.0,64.0
2016-05-16 04:45:00,58.0,58.0,62.0
2016-05-16 05:00:00,69.0,69.0,72.0
2016-05-16 05:15:00,67.0,67.0,69.0
2016-05-16 05:30:00,64.0,64.0,61.0
2016-05-16 05:45:00,62.0,62.0,63.0
2016-05-16 06:00:00,72.0,72.0,66.0
2016-05-16 06:15:00,69.0,69.0,63.0
2016-05-16 06:30:00,61.0,61.0,58.0
2016-05-16 06:45:00,63.0,63.0,67.0
2016-05-16 07:00:00,66.0,66.0,64.0
2016-05-16 07:15:00,63.0,63.0,60.0
2016-05-16 07:30:00,58.0,58.0,56.0
2016-05-16 07:45:00,67.0,67.0,67.0
2016-05-16 08:00:00,64.0,64.0,62.0
2016-05-16 08:15:00,60.0,60.0,65.0
2016-05-16 08:30:00,56.0,56.0,58.0
2016-05-16 08:45:00,67.0,67.0,67.0
2016-05-16 09:00:00,62.0,62.0,57.0
2016-05-16 09:15:00,65.0,65.0,64.0
2016-05-16 09:30:00,58.0,58.0,69.0
2016-05-16 09:45:00,67.0,67.0,57.0
2016-05-16 10:00:00,57.0,57.0,58.0
2016-05-16 10:15:00,64.0,64.0,74.0
2016-05-16 10:30:00,69.0,69.0,59.0
2016-05-16 10:45:00,57.0,57.0,59.0
2016-05-16 11:00:00,58.0,58.0,65.0
2016-05-16 11:15:00,74.0,74.0,67.0
2016-05-16 11:30:00,59.0,59.0,58.0
2016-05-16 11:45:00,59.0,59.0,58.0
2016-05-16 12:00:00,65.0,65.0,66.0
2016-05-16 12:15:00,67.0,67.0,67.0
2016-05-16 12:30:00,58.0,58.0,57.0
2016-05-16 12:45:00,58.0,58.0,59.0
2016-05-16 13:00:00,66.0,66.0,60.0
2016-05-16 13:15:00,67.0,67.0,75.0
2016-05-16 13:30:00,57.0,57.0,59.0
2016-05-16 13:45:00,59.0,59.0,58.0
2016-05-16 14:00:00,60.0,60.0,62.0
2016-05-16 14:15:00,75.0,75.0,68.0
2016-05-16 14:30:00,59.0,59.0,59.0
2016-05-16 14:45:00,58.0,58.0,58.0
2016-05-16 15:00:00,62.0,62.0,62.0
2016-05-16 15:15:00,68.0,68.0,69.0
2016-05-16 15:30:00,59.0,59.0,66.0
2016-05-16 15:45:00,58.0,58.0,60.0
2016-05-16 16:00:00,62.0,62.0,64.0
2016-05-16 16:15:00,69.0,69.0,79.0
2016-05-16 16:30:00,66.0,66.0,70.0
2016-05-16 16:45:00,60.0,60.0,58.0
2016-05-16 17:00:00,64.0,64.0,64.0
2016-05-16 17:15:00,79.0,79.0,81.0
2016-05-16 17:30:00,70.0,70.0,66.0
2016-05-16 17:45:00,58.0,58.0,66.0
2016-05-16 18:00:00,64.0,64.0,72.0
2016-05-16 18:15:00,81.0,81.0,74.0
2016-05-16 18:30:00,66.0,66.0,65.0
2016-05-16 18:45:00,66.0,66.0,77.0
2016-05-16 19:00:00,72.0,72.0,66.0
2016-05-16 19:15:00,74.0,74.0,69.0
2016-05-16 19:30:00,65.0,65.0,70.0
2016-05-16 19:45:00,77.0,77.0,80.0
2016-05-16 20:00:00,66.0,66.0,74.0
2016-05-16 20:15:00,69.0,69.0,73.0
2016-05-16 20:30:00,70.0,70.0,69.0
2016-05-16 20:45:00,80.0,80.0,79.0
2016-05-16 21:00:00,74.0,74.0,76.0
2016-05-16 21:15:00,73.0,73.0,64.0
2016-05-16 21:30:00,69.0,69.0,64.0
2016-05-16 21:45:00,79.0,79.0,77.0
2016-05-16 22:00:00,76.0,76.0,77.0
2016-05-16 22:15:00,64.0,64.0,77.0
2016-05-16 22:30:00,64.0,64.0,75.0
2016-05-16 22:45:00,77.0,77.0,85.0
2016-05-16 23:00:00,77.0,77.0,83.0
2016-05-16 23:15:00,77.0,77.0,71.0
2016-05-16 23:30:00,75.0,75.0,78.0
2016-05-16 23:45:00,85.0,85.0,79.0
2016-05-17 00:00:00,83.0,83.0,73.0
2016-05-17 00:15:00,71.0,71.0,59.0
2016-05-17 00:30:00,78.0,78.0,60.0
2016-05-17 00:45:00,79.0,79.0,58.0
2016-05-17 01:00:00,73.0,73.0,56.0
2016-05-17 01:15:00,59.0,59.0,59.0
2016-05-17 01:30:00,60.0,60.0,70.0
2016-05-17 01:45:00,58.0,58.0,63.0
2016-05-17 02:00:00,56.0,56.0,62.0
2016-05-17 02:15:00,59.0,59.0,60.0
2016-05-17 02:30:00,70.0,70.0,69.0
2016-05-17 02:45:00,63.0,63.0,61.0
2016-05-17 03:00:00,62.0,62.0,63.0
2016-05-17 03:15:00,60.0,60.0,57.0
2016-05-17 03:30:00,69.0,69.0,67.0
2016-05-17 03:45:00,61.0,61.0,63.0
2016-05-17 04:00:00,63.0,63.0,64.0
2016-05-17 04:15:00,57.0,57.0,65.0
2016-05-17 04:30:00,67.0,67.0,92.0
2016-05-17 04:45:00,63.0,63.0,142.0
2016-05-17 05:00:00,64.0,64.0,155.0
2016-05-17 05:15:00,65.0,65.0,189.0
2016-05-17 05:30:00,92.0,92.0,217.0
2016-05-17 05:45:00,142.0,142.0,222.0
2016-05-17 06:00:00,155.0,155.0,252.0
2016-05-17 06:15:00,189.0,189.0,270.0
2016-05-17 06:30:00,217.0,217.0,291.0
2016-05-17 06:45:00,222.0,222.0,269.0
2016-05-17 07:00:00,252.0,252.0,278.0
2016-05-17 07:15:00,270.0,270.0,268.0
2016-05-17 07:30:00,291.0,291.0,257.0
2016-05-17 07:45:00,269.0,269.0,270.0
2016-05-17 08:00:00,278.0,278.0,268.0
2016-05-17 08:15:00,268.0,268.0,250.0
2016-05-17 08:30:00,257.0,257.0,242.0
2016-05-17 08:45:00,270.0,270.0,232.0
2016-05-17 09:00:00,268.0,268.0,255.0
2016-05-17 09:15:00,250.0,250.0,230.0
2016-05-17 09:30:00,242.0,242.0,243.0
2016-05-17 09:45:00,232.0,232.0,254.0
2016-05-17 10:00:00,255.0,255.0,268.0
2016-05-17 10:15:00,230.0,230.0,253.0
2016-05-17 10:30:00,243.0,243.0,262.0
2016-05-17 10:45:00,254.0,254.0,258.0
2016-05-17 11:00:00,268.0,268.0,270.0
2016-05-17 11:15:00,253.0,253.0,271.0
2016-05-17 11:30:00,262.0,262.0,259.0
2016-05-17 11:45:00,258.0,258.0,256.0
2016-05-17 12:00:00,270.0,270.0,252.0
2016-05-17 12:15:00,271.0,271.0,242.0
2016-05-17 12:30:00,259.0,259.0,252.0
2016-05-17 12:45:00,256.0,256.0,278.0
2016-05-17 13:00:00,252.0,252.0,264.0
2016-05-17 13:15:00,242.0,242.0,243.0
2016-05-17 13:30:00,252.0,252.0,239.0
2016-05-17 13:45:00,278.0,278.0,250.0
2016-05-17 14:00:00,264.0,264.0,259.0
2016-05-17 14:15:00,243.0,243.0,264.0
2016-05-17 14:30:00,239.0,239.0,263.0
2016-05-17 14:45:00,250.0,250.0,257.0
2016-05-17 15:00:00,259.0,259.0,248.0
2016-05-17 15:15:00,264.0,264.0,245.0
2016-05-17 15:30:00,263.0,263.0,240.0
2016-05-17 15:45:00,257.0,257.0,253.0
2016-05-17 16:00:00,248.0,248.0,239.0
2016-05-17 16:15:00,245.0,245.0,248.0
2016-05-17 16:30:00,240.0,240.0,241.0
2016-05-17 16:45:00,253.0,253.0,235.0
2016-05-17 17:00:00,239.0,239.0,237.0
2016-05-17 17:15:00,248.0,248.0,220.0
2016-05-17 17:30:00,241.0,241.0,207.0
2016-05-17 17:45:00,235.0,235.0,225.0
2016-05-17 18:00:00,237.0,237.0,213.0
2016-05-17 18:15:00,220.0,220.0,222.0
2016-05-17 18:30:00,207.0,207.0,229.0
2016-05-17 18:45:00,225.0,225.0,250.0
2016-05-17 19:00:00,213.0,213.0,240.0
2016-05-17 19:15:00,222.0,222.0,256.0
2016-05-17 19:30:00,229.0,229.0,247.0
2016-05-17 19:45:00,250.0,250.0,249.0
2016-05-17 20:00:00,240.0,240.0,235.0
2016-05-17 20:15:00,256.0,256.0,240.0
2016-05-17 20:30:00,247.0,247.0,236.0
2016-05-17 20:45:00,249.0,249.0,248.0
2016-05-17 21:00:00,235.0,235.0,256.0
2016-05-17 21:15:00,240.0,240.0,221.0
2016-05-17 21:30:00,236.0,236.0,197.0
2016-05-17 21:45:00,248.0,248.0,185.0
2016-05-17 22:00:00,256.0,256.0,173.0
2016-05-17 22:15:00,221.0,221.0,144.0
2016-05-17 22:30:00,197.0,197.0,117.0
2016-05-17 22:45:00,185.0,185.0,105.0
2016-05-17 23:00:00,173.0,173.0,98.0
2016-05-17 23:15:00,144.0,144.0,91.0
2016-05-17 23:30:00,117.0,117.0,86.0
2016-05-17 23:45:00,105.0,105.0,101.0
2016-05-18 00:00:00,98.0,98.0,93.0
2016-05-18 00:15:00,91.0,91.0,72.0
2016-05-18 00:30:00,86.0,86.0,78.0
2016-05-18 00:45:00,101.0,101.0,73.0
2016-05-18 01:00:00,93.0,93.0,74.0
2016-05-18 01:15:00,72.0,72.0,78.0
2016-05-18 01:30:00,78.0,78.0,81.0
2016-05-18 01:45:00,73.0,73.0,74.0
2016-05-18 02:00:00,74.0,74.0,77.0
2016-05-18 02:15:00,78.0,78.0,79.0
2016-05-18 02:30:00,81.0,81.0,86.0
2016-05-18 02:45:00,74.0,74.0,73.0
2016-05-18 03:00:00,77.0,77.0,76.0
2016-05-18 03:15:00,79.0,79.0,80.0
2016-05-18 03:30:00,86.0,86.0,80.0
2016-05-18 03:45:00,73.0,73.0,70.0
2016-05-18 04:00:00,76.0,76.0,76.0
2016-05-18 04:15:00,80.0,80.0,79.0
2016-05-18 04:30:00,80.0,80.0,97.0
2016-05-18 04:45:00,70.0,70.0,147.0
2016-05-18 05:00:00,76.0,76.0,162.0
2016-05-18 05:15:00,79.0,79.0,212.0
2016-05-18 05:30:00,97.0,97.0,268.0
2016-05-18 05:45:00,147.0,147.0,240.0
2016-05-18 06:00:00,162.0,162.0,248.0
2016-05-18 06:15:00,212.0,212.0,257.0
2016-05-18 06:30:00,268.0,268.0,245.0
2016-05-18 06:45:00,240.0,240.0,238.0
2016-05-18 07:00:00,248.0,248.0,267.0
2016-05-18 07:15:00,257.0,257.0,264.0
2016-05-18 07:30:00,245.0,245.0,230.0
2016-05-18 07:45:00,238.0,238.0,247.0
2016-05-18 08:00:00,267.0,267.0,239.0
2016-05-18 08:15:00,264.0,264.0,244.0
2016-05-18 08:30:00,230.0,230.0,240.0
2016-05-18 08:45:00,247.0,247.0,231.0
2016-05-18 09:00:00,239.0,239.0,231.0
2016-05-18 09:15:00,244.0,244.0,242.0
2016-05-18 09:30:00,240.0,240.0,250.0
2016-05-18 09:45:00,231.0,231.0,237.0
2016-05-18 10:00:00,231.0,231.0,239.0
2016-05-18 10:15:00,242.0,242.0,255.0
2016-05-18 10:30:00,250.0,250.0,266.0
2016-05-18 10:45:00,237.0,237.0,263.0
2016-05-18 11:00:00,239.0,239.0,258.0
2016-05-18 11:15:00,255.0,255.0,260.0
2016-05-18 11:30:00,266.0,266.0,262.0
2016-05-18 11:45:00,263.0,263.0,229.0
2016-05-18 12:00:00,258.0,258.0,253.0
2016-05-18 12:15:00,260.0,260.0,238.0
2016-05-18 12:30:00,262.0,262.0,252.0
2016-05-18 12:45:00,229.0,229.0,254.0
2016-05-18 13:00:00,253.0,253.0,235.0
2016-05-18 13:15:00,238.0,238.0,225.0
2016-05-18 13:30:00,252.0,252.0,236.0
2016-05-18 13:45:00,254.0,254.0,229.0
2016-05-18 14:00:00,235.0,235.0,236.0
2016-05-18 14:15:00,225.0,225.0,239.0
2016-05-18 14:30:00,236.0,236.0,238.0
2016-05-18 14:45:00,229.0,229.0,230.0
2016-05-18 15:00:00,236.0,236.0,235.0
2016-05-18 15:15:00,239.0,239.0,226.0
2016-05-18 15:30:00,238.0,238.0,224.0
2016-05-18 15:45:00,230.0,230.0,211.0
2016-05-18 16:00:00,235.0,235.0,231.0
2016-05-18 16:15:00,226.0,226.0,258.0
2016-05-18 16:30:00,224.0,224.0,232.0
2016-05-18 16:45:00,211.0,211.0,247.0
2016-05-18 17:00:00,231.0,231.0,235.0
2016-05-18 17:15:00,258.0,258.0,230.0
2016-05-18 17:30:00,232.0,232.0,238.0
2016-05-18 17:45:00,247.0,247.0,219.0
2016-05-18 18:00:00,235.0,235.0,218.0
2016-05-18 18:15:00,230.0,230.0,236.0
2016-05-18 18:30:00,238.0,238.0,237.0
2016-05-18 18:45:00,219.0,219.0,220.0
2016-05-18 19:00:00,218.0,218.0,235.0
2016-05-18 19:15:00,236.0,236.0,238.0
2016-05-18 19:30:00,237.0,237.0,230.0
2016-05-18 19:45:00,220.0,220.0,227.0
2016-05-18 20:00:00,235.0,235.0,244.0
2016-05-18 20:15:00,238.0,238.0,240.0
2016-05-18 20:30:00,230.0,230.0,240.0
2016-05-18 20:45:00,227.0,227.0,237.0
2016-05-18 21:00:00,244.0,244.0,240.0
2016-05-18 21:15:00,240.0,240.0,223.0
2016-05-18 21:30:00,240.0,240.0,201.0
2016-05-18 21:45:00,237.0,237.0,180.0
2016-05-18 22:00:00,240.0,240.0,165.0
2016-05-18 22:15:00,223.0,223.0,127.0
2016-05-18 22:30:00,201.0,201.0,121.0
2016-05-18 22:45:00,180.0,180.0,88.0
2016-05-18 23:00:00,165.0,165.0,105.0
2016-05-18 23:15:00,127.0,127.0,85.0
2016-05-18 23:30:00,121.0,121.0,88.0
2016-05-18 23:45:00,88.0,88.0,89.0
2016-05-19 00:00:00,105.0,105.0,95.0
2016-05-19 00:15:00,85.0,85.0,71.0
2016-05-19 00:30:00,88.0,88.0,68.0
2016-05-19 00:45:00,89.0,89.0,75.0
2016-05-19 01:00:00,95.0,95.0,73.0
2016-05-19 01:15:00,71.0,71.0,78.0
2016-05-19 01:30:00,68.0,68.0,75.0
2016-05-19 01:45:00,75.0,75.0,81.0
2016-05-19 02:00:00,73.0,73.0,80.0
2016-05-19 02:15:00,78.0,78.0,74.0
2016-05-19 02:30:00,75.0,75.0,75.0
2016-05-19 02:45:00,81.0,81.0,84.0
2016-05-19 03:00:00,80.0,80.0,82.0
2016-05-19 03:15:00,74.0,74.0,70.0
2016-05-19 03:30:00,75.0,75.0,72.0
2016-05-19 03:45:00,84.0,84.0,89.0
2016-05-19 04:00:00,82.0,82.0,76.0
2016-05-19 04:15:00,70.0,70.0,76.0
2016-05-19 04:30:00,72.0,72.0,81.0
2016-05-19 04:45:00,89.0,89.0,154.0
2016-05-19 05:00:00,76.0,76.0,196.0
2016-05-19 05:15:00,76.0,76.0,241.0
2016-05-19 05:30:00,81.0,81.0,269.0
2016-05-19 05:45:00,154.0,154.0,283.0
2016-05-19 06:00:00,196.0,196.0,288.0
2016-05-19 06:15:00,241.0,241.0,283.0
2016-05-19 06:30:00,269.0,269.0,279.0
2016-05-19 06:45:00,283.0,283.0,270.0
2016-05-19 07:00:00,288.0,288.0,268.0
2016-05-19 07:15:00,283.0,283.0,271.0
2016-05-19 07:30:00,279.0,279.0,263.0
2016-05-19 07:45:00,270.0,270.0,253.0
2016-05-19 08:00:00,268.0,268.0,244.0
2016-05-19 08:15:00,271.0,271.0,242.0
2016-05-19 08:30:00,263.0,263.0,260.0
2016-05-19 08:45:00,253.0,253.0,249.0
2016-05-19 09:00:00,244.0,244.0,228.0
2016-05-19 09:15:00,242.0,242.0,263.0
2016-05-19 09:30:00,260.0,260.0,297.0
2016-05-19 09:45:00,249.0,249.0,282.0
2016-05-19 10:00:00,228.0,228.0,291.0
2016-05-19 10:15:00,263.0,263.0,273.0
2016-05-19 10:30:00,297.0,297.0,292.0
2016-05-19 10:45:00,282.0,282.0,276.0
2016-05-19 11:00:00,291.0,291.0,275.0
2016-05-19 11:15:00,273.0,273.0,291.0
2016-05-19 11:30:00,292.0,292.0,289.0
2016-05-19 11:45:00,276.0,276.0,300.0
2016-05-19 12:00:00,275.0,275.0,295.0
2016-05-19 12:15:00,291.0,291.0,287.0
2016-05-19 12:30:00,289.0,289.0,297.0
2016-05-19 12:45:00,300.0,300.0,291.0
2016-05-19 13:00:00,295.0,295.0,293.0
2016-05-19 13:15:00,287.0,287.0,272.0
2016-05-19 13:30:00,297.0,297.0,283.0
2016-05-19 13:45:00,291.0,291.0,245.0
2016-05-19 14:00:00,293.0,293.0,245.0
2016-05-19 14:15:00,272.0,272.0,254.0
2016-05-19 14:30:00,283.0,283.0,256.0
2016-05-19 14:45:00,245.0,245.0,267.0
2016-05-19 15:00:00,245.0,245.0,250.0
2016-05-19 15:15:00,254.0,254.0,271.0
2016-05-19 15:30:00,256.0,256.0,258.0
2016-05-19 15:45:00,267.0,267.0,270.0
2016-05-19 16:00:00,250.0,250.0,247.0
2016-05-19 16:15:00,271.0,271.0,258.0
2016-05-19 16:30:00,258.0,258.0,269.0
2016-05-19 16:45:00,270.0,270.0,256.0
2016-05-19 17:00:00,247.0,247.0,251.0
2016-05-19 17:15:00,258.0,258.0,258.0
2016-05-19 17:30:00,269.0,269.0,245.0
2016-05-19 17:45:00,256.0,256.0,243.0
2016-05-19 18:00:00,251.0,251.0,256.0
2016-05-19 18:15:00,258.0,258.0,249.0
2016-05-19 18:30:00,245.0,245.0,247.0
2016-05-19 18:45:00,243.0,243.0,250.0
2016-05-19 19:00:00,256.0,256.0,243.0
2016-05-19 19:15:00,249.0,249.0,258.0
2016-05-19 19:30:00,247.0,247.0,256.0
2016-05-19 19:45:00,250.0,250.0,271.0
2016-05-19 20:00:00,243.0,243.0,255.0
2016-05-19 20:15:00,258.0,258.0,260.0
2016-05-19 20:30:00,256.0,256.0,250.0
2016-05-19 20:45:00,271.0,271.0,253.0
2016-05-19 21:00:00,255.0,255.0,255.0
2016-05-19 21:15:00,260.0,260.0,234.0
2016-05-19 21:30:00,250.0,250.0,224.0
2016-05-19 21:45:00,253.0,253.0,203.0
2016-05-19 22:00:00,255.0,255.0,181.0
2016-05-19 22:15:00,234.0,234.0,154.0
2016-05-19 22:30:00,224.0,224.0,139.0
2016-05-19 22:45:00,203.0,203.0,138.0
2016-05-19 23:00:00,181.0,181.0,116.0
2016-05-19 23:15:00,154.0,154.0,95.0
2016-05-19 23:30:00,139.0,139.0,91.0
2016-05-19 23:45:00,138.0,138.0,100.0
2016-05-20 00:00:00,116.0,116.0,94.0
2016-05-20 00:15:00,95.0,95.0,72.0
2016-05-20 00:30:00,91.0,91.0,79.0
2016-05-20 00:45:00,100.0,100.0,81.0
2016-05-20 01:00:00,94.0,94.0,75.0
2016-05-20 01:15:00,72.0,72.0,77.0
2016-05-20 01:30:00,79.0,79.0,77.0
2016-05-20 01:45:00,81.0,81.0,91.0
2016-05-20 02:00:00,75.0,75.0,79.0
2016-05-20 02:15:00,77.0,77.0,74.0
2016-05-20 02:30:00,77.0,77.0,76.0
2016-05-20 02:45:00,91.0,91.0,88.0
2016-05-20 03:00:00,79.0,79.0,77.0
2016-05-20 03:15:00,74.0,74.0,77.0
2016-05-20 03:30:00,76.0,76.0,75.0
2016-05-20 03:45:00,88.0,88.0,92.0
2016-05-20 04:00:00,77.0,77.0,71.0
2016-05-20 04:15:00,77.0,77.0,77.0
2016-05-20 04:30:00,75.0,75.0,113.0
2016-05-20 04:45:00,92.0,92.0,155.0
2016-05-20 05:00:00,71.0,71.0,176.0
2016-05-20 05:15:00,77.0,77.0,221.0
2016-05-20 05:30:00,113.0,113.0,263.0
2016-05-20 05:45:00,155.0,155.0,254.0
2016-05-20 06:00:00,176.0,176.0,253.0
2016-05-20 06:15:00,221.0,221.0,264.0
2016-05-20 06:30:00,263.0,263.0,264.0
2016-05-20 06:45:00,254.0,254.0,254.0
2016-05-20 07:00:00,253.0,253.0,271.0
2016-05-20 07:15:00,264.0,264.0,272.0
2016-05-20 07:30:00,264.0,264.0,280.0
2016-05-20 07:45:00,254.0,254.0,285.0
2016-05-20 08:00:00,271.0,271.0,284.0
2016-05-20 08:15:00,272.0,272.0,298.0
2016-05-20 08:30:00,280.0,280.0,296.0
2016-05-20 08:45:00,285.0,285.0,270.0
2016-05-20 09:00:00,284.0,284.0,298.0
2016-05-20 09:15:00,298.0,298.0,294.0
2016-05-20 09:30:00,296.0,296.0,307.0
2016-05-20 09:45:00,270.0,270.0,322.0
2016-05-20 10:00:00,298.0,298.0,311.0
2016-05-20 10:15:00,294.0,294.0,327.0
2016-05-20 10:30:00,307.0,307.0,299.0
2016-05-20 10:45:00,322.0,322.0,288.0
2016-05-20 11:00:00,311.0,311.0,300.0
2016-05-20 11:15:00,327.0,327.0,289.0
2016-05-20 11:30:00,299.0,299.0,274.0
2016-05-20 11:45:00,288.0,288.0,303.0
2016-05-20 12:00:00,300.0,300.0,289.0
2016-05-20 12:15:00,289.0,289.0,267.0
2016-05-20 12:30:00,274.0,274.0,284.0
2016-05-20 12:45:00,303.0,303.0,253.0
2016-05-20 13:00:00,289.0,289.0,236.0
2016-05-20 13:15:00,267.0,267.0,222.0
2016-05-20 13:30:00,284.0,284.0,207.0
2016-05-20 13:45:00,253.0,253.0,217.0
2016-05-20 14:00:00,236.0,236.0,215.0
2016-05-20 14:15:00,222.0,222.0,255.0
2016-05-20 14:30:00,207.0,207.0,237.0
2016-05-20 14:45:00,217.0,217.0,245.0
2016-05-20 15:00:00,215.0,215.0,228.0
2016-05-20 15:15:00,255.0,255.0,226.0
2016-05-20 15:30:00,237.0,237.0,228.0
2016-05-20 15:45:00,245.0,245.0,224.0
2016-05-20 16:00:00,228.0,228.0,234.0
2016-05-20 16:15:00,226.0,226.0,238.0
2016-05-20 16:30:00,228.0,228.0,239.0
2016-05-20 16:45:00,224.0,224.0,232.0
2016-05-20 17:00:00,234.0,234.0,236.0
2016-05-20 17:15:00,238.0,238.0,235.0
2016-05-20 17:30:00,239.0,239.0,226.0
2016-05-20 17:45:00,232.0,232.0,223.0
2016-05-20 18:00:00,236.0,236.0,236.0
2016-05-20 18:15:00,235.0,235.0,236.0
2016-05-20 18:30:00,226.0,226.0,237.0
2016-05-20 18:45:00,223.0,223.0,236.0
2016-05-20 19:00:00,236.0,236.0,243.0
2016-05-20 19:15:00,236.0,236.0,247.0
2016-05-20 19:30:00,237.0,237.0,251.0
