datetimes,load_profile,y
2016-08-15 05:15:00,17.4,17.4
2016-08-15 05:30:00,20.4,17.4
2016-08-15 05:45:00,20.4,15.0
2016-08-15 06:00:00,20.4,15.6
2016-08-15 06:15:00,17.4,15.0
2016-08-15 06:30:00,17.4,16.2
2016-08-15 06:45:00,15.0,16.2
2016-08-15 07:00:00,15.6,18.0
2016-08-15 07:15:00,15.0,16.8
2016-08-15 07:30:00,16.2,15.0
2016-08-15 07:45:00,16.2,16.2
2016-08-15 08:00:00,18.0,15.0
2016-08-15 08:15:00,16.8,16.8
2016-08-15 08:30:00,15.0,17.4
2016-08-15 08:45:00,16.2,20.4
2016-08-15 09:00:00,15.0,15.6
2016-08-15 09:15:00,16.8,18.6
2016-08-15 09:30:00,17.4,17.4
2016-08-15 09:45:00,20.4,18.6
2016-08-15 10:00:00,15.6,18.6
2016-08-15 10:15:00,18.6,20.4
2016-08-15 10:30:00,17.4,19.2
2016-08-15 10:45:00,18.6,18.0
2016-08-15 11:00:00,18.6,19.2
2016-08-15 11:15:00,20.4,18.6
2016-08-15 11:30:00,19.2,18.0
2016-08-15 11:45:00,18.0,15.6
2016-08-15 12:00:00,19.2,18.0
2016-08-15 12:15:00,18.6,18.6
2016-08-15 12:30:00,18.0,18.0
2016-08-15 12:45:00,15.6,16.8
2016-08-15 13:00:00,18.0,15.6
2016-08-15 13:15:00,18.6,19.2
2016-08-15 13:30:00,18.0,18.6
2016-08-15 13:45:00,16.8,19.2
2016-08-15 14:00:00,15.6,15.6
2016-08-15 14:15:00,19.2,16.2
2016-08-15 14:30:00,18.6,17.4
2016-08-15 14:45:00,19.2,18.6
2016-08-15 15:00:00,15.6,19.2
2016-08-15 15:15:00,16.2,17.4
2016-08-15 15:30:00,17.4,16.8
2016-08-15 15:45:00,18.6,17.4
2016-08-15 16:00:00,19.2,19.2
2016-08-15 16:15:00,17.4,18.0
2016-08-15 16:30:00,16.8,19.8
2016-08-15 16:45:00,17.4,18.6
2016-08-15 17:00:00,19.2,16.2
2016-08-15 17:15:00,18.0,18.0
2016-08-15 17:30:00,19.8,18.0
2016-08-15 17:45:00,18.6,19.2
2016-08-15 18:00:00,16.2,18.0
2016-08-15 18:15:00,18.0,16.8
2016-08-15 18:30:00,18.0,16.2
2016-08-15 18:45:00,19.2,17.4
2016-08-15 19:00:00,18.0,20.4
2016-08-15 19:15:00,16.8,19.8
2016-08-15 19:30:00,16.2,18.6
2016-08-15 19:45:00,17.4,18.0
2016-08-15 20:00:00,20.4,20.4
2016-08-15 20:15:00,19.8,20.4
2016-08-15 20:30:00,18.6,19.2
2016-08-15 20:45:00,18.0,18.6
2016-08-15 21:00:00,20.4,23.4
2016-08-15 21:15:00,20.4,93.0
2016-08-15 21:30:00,19.2,109.2
2016-08-15 21:45:00,18.6,100.2
2016-08-15 22:00:00,23.4,94.8
2016-08-15 22:15:00,93.0,98.4
2016-08-15 22:30:00,109.2,89.4
2016-08-15 22:45:00,100.2,101.4
2016-08-15 23:00:00,94.8,99.0
2016-08-15 23:15:00,98.4,89.4
2016-08-15 23:30:00,89.4,82.8
2016-08-15 23:45:00,101.4,85.8
2016-08-16 00:00:00,99.0,96.0
2016-08-16 00:15:00,89.4,97.2
2016-08-16 00:30:00,82.8,93.6
2016-08-16 00:45:00,85.8,93.6
2016-08-16 01:00:00,96.0,93.0
2016-08-16 01:15:00,97.2,96.0
2016-08-16 01:30:00,93.6,102.0
2016-08-16 01:45:00,93.6,93.0
2016-08-16 02:00:00,93.0,85.8
2016-08-16 02:15:00,96.0,85.2
2016-08-16 02:30:00,102.0,89.4
2016-08-16 02:45:00,93.0,103.2
2016-08-16 03:00:00,85.8,97.8
2016-08-16 03:15:00,85.2,103.2
2016-08-16 03:30:00,89.4,99.6
2016-08-16 03:45:00,103.2,90.6
2016-08-16 04:00:00,97.8,103.8
2016-08-16 04:15:00,103.2,100.8
2016-08-16 04:30:00,99.6,100.2
2016-08-16 04:45:00,90.6,111.6
2016-08-16 05:00:00,103.8,123.6
2016-08-16 05:15:00,100.8,202.8
2016-08-16 05:30:00,100.2,232.2
2016-08-16 05:45:00,111.6,236.4
2016-08-16 06:00:00,123.6,218.4
2016-08-16 06:15:00,202.8,234.0
2016-08-16 06:30:00,232.2,237.0
2016-08-16 06:45:00,236.4,228.0
2016-08-16 07:00:00,218.4,235.2
2016-08-16 07:15:00,234.0,261.6
2016-08-16 07:30:00,237.0,285.0
2016-08-16 07:45:00,228.0,293.4
2016-08-16 08:00:00,235.2,291.0
2016-08-16 08:15:00,261.6,302.4
2016-08-16 08:30:00,285.0,301.2
2016-08-16 08:45:00,293.4,305.4
2016-08-16 09:00:00,291.0,274.2
2016-08-16 09:15:00,302.4,73.8
2016-08-16 09:30:00,301.2,65.4
2016-08-16 09:45:00,305.4,192.6
2016-08-16 10:00:00,274.2,212.4
2016-08-16 10:15:00,73.8,264.0
2016-08-16 10:30:00,65.4,247.8
2016-08-16 10:45:00,192.6,277.2
2016-08-16 11:00:00,212.4,279.6
2016-08-16 11:15:00,264.0,268.2
2016-08-16 11:30:00,247.8,249.6
2016-08-16 11:45:00,277.2,318.0
2016-08-16 12:00:00,279.6,305.4
2016-08-16 12:15:00,268.2,249.0
2016-08-16 12:30:00,249.6,249.6
2016-08-16 12:45:00,318.0,264.0
2016-08-16 13:00:00,305.4,251.4
2016-08-16 13:15:00,249.0,238.8
2016-08-16 13:30:00,249.6,265.2
2016-08-16 13:45:00,264.0,271.8
2016-08-16 14:00:00,251.4,279.6
2016-08-16 14:15:00,238.8,250.8
2016-08-16 14:30:00,265.2,243.6
2016-08-16 14:45:00,271.8,246.0
2016-08-16 15:00:00,279.6,224.4
2016-08-16 15:15:00,250.8,225.6
2016-08-16 15:30:00,243.6,231.6
2016-08-16 15:45:00,246.0,221.4
2016-08-16 16:00:00,224.4,220.2
2016-08-16 16:15:00,225.6,201.0
2016-08-16 16:30:00,231.6,164.4
2016-08-16 16:45:00,221.4,211.8
2016-08-16 17:00:00,220.2,235.8
2016-08-16 17:15:00,201.0,224.4
2016-08-16 17:30:00,164.4,192.0
2016-08-16 17:45:00,211.8,60.6
2016-08-16 18:00:00,235.8,56.4
2016-08-16 18:15:00,224.4,92.4
2016-08-16 18:30:00,192.0,139.8
2016-08-16 18:45:00,60.6,203.4
2016-08-16 19:00:00,56.4,234.6
2016-08-16 19:15:00,92.4,232.2
2016-08-16 19:30:00,139.8,217.8
2016-08-16 19:45:00,203.4,177.6
2016-08-16 20:00:00,234.6,183.6
2016-08-16 20:15:00,232.2,235.8
2016-08-16 20:30:00,217.8,259.8
2016-08-16 20:45:00,177.6,244.2
2016-08-16 21:00:00,183.6,159.6
2016-08-16 21:15:00,235.8,117.0
2016-08-16 21:30:00,259.8,129.6
2016-08-16 21:45:00,244.2,123.6
2016-08-16 22:00:00,159.6,130.8
2016-08-16 22:15:00,117.0,134.4
2016-08-16 22:30:00,129.6,135.0
2016-08-16 22:45:00,123.6,127.2
2016-08-16 23:00:00,130.8,132.6
2016-08-16 23:15:00,134.4,135.0
2016-08-16 23:30:00,135.0,120.6
2016-08-16 23:45:00,127.2,133.8
2016-08-17 00:00:00,132.6,134.4
2016-08-17 00:15:00,135.0,135.0
2016-08-17 00:30:00,120.6,130.8
2016-08-17 00:45:00,133.8,126.0
2016-08-17 01:00:00,134.4,128.4
2016-08-17 01:15:00,135.0,115.2
2016-08-17 01:30:00,130.8,123.6
2016-08-17 01:45:00,126.0,63.0
2016-08-17 02:00:00,128.4,58.2
2016-08-17 02:15:00,115.2,64.2
2016-08-17 02:30:00,123.6,123.0
2016-08-17 02:45:00,63.0,121.8
2016-08-17 03:00:00,58.2,120.6
2016-08-17 03:15:00,64.2,114.6
2016-08-17 03:30:00,123.0,128.4
2016-08-17 03:45:00,121.8,111.6
2016-08-17 04:00:00,120.6,123.0
2016-08-17 04:15:00,114.6,122.4
2016-08-17 04:30:00,128.4,123.0
2016-08-17 04:45:00,111.6,130.2
2016-08-17 05:00:00,123.0,186.0
2016-08-17 05:15:00,122.4,315.0
2016-08-17 05:30:00,123.0,331.2
2016-08-17 05:45:00,130.2,309.0
2016-08-17 06:00:00,186.0,292.2
2016-08-17 06:15:00,315.0,322.2
2016-08-17 06:30:00,331.2,316.8
2016-08-17 06:45:00,309.0,309.0
2016-08-17 07:00:00,292.2,318.6
2016-08-17 07:15:00,322.2,324.6
2016-08-17 07:30:00,316.8,316.8
2016-08-17 07:45:00,309.0,325.8
2016-08-17 08:00:00,318.6,373.2
2016-08-17 08:15:00,324.6,368.4
2016-08-17 08:30:00,316.8,385.2
2016-08-17 08:45:00,325.8,345.6
2016-08-17 09:00:00,373.2,322.8
2016-08-17 09:15:00,368.4,121.2
2016-08-17 09:30:00,385.2,108.0
2016-08-17 09:45:00,345.6,307.8
2016-08-17 10:00:00,322.8,352.2
2016-08-17 10:15:00,121.2,349.2
2016-08-17 10:30:00,108.0,322.2
2016-08-17 10:45:00,307.8,372.6
2016-08-17 11:00:00,352.2,384.6
2016-08-17 11:15:00,349.2,385.2
2016-08-17 11:30:00,322.2,380.4
2016-08-17 11:45:00,372.6,365.4
2016-08-17 12:00:00,384.6,328.8
2016-08-17 12:15:00,385.2,331.2
2016-08-17 12:30:00,380.4,332.4
2016-08-17 12:45:00,365.4,364.8
2016-08-17 13:00:00,328.8,334.2
2016-08-17 13:15:00,331.2,312.0
2016-08-17 13:30:00,332.4,358.8
2016-08-17 13:45:00,364.8,390.0
2016-08-17 14:00:00,334.2,397.2
2016-08-17 14:15:00,312.0,376.2
2016-08-17 14:30:00,358.8,360.0
2016-08-17 14:45:00,390.0,361.2
2016-08-17 15:00:00,397.2,375.0
2016-08-17 15:15:00,376.2,338.4
2016-08-17 15:30:00,360.0,362.4
2016-08-17 15:45:00,361.2,364.8
2016-08-17 16:00:00,375.0,345.0
2016-08-17 16:15:00,338.4,291.0
2016-08-17 16:30:00,362.4,289.8
2016-08-17 16:45:00,364.8,271.2
2016-08-17 17:00:00,345.0,267.6
2016-08-17 17:15:00,291.0,279.6
2016-08-17 17:30:00,289.8,234.0
2016-08-17 17:45:00,271.2,67.2
2016-08-17 18:00:00,267.6,55.2
2016-08-17 18:15:00,279.6,204.6
2016-08-17 18:30:00,234.0,259.8
2016-08-17 18:45:00,67.2,254.4
2016-08-17 19:00:00,55.2,270.6
2016-08-17 19:15:00,204.6,270.0
2016-08-17 19:30:00,259.8,266.4
2016-08-17 19:45:00,254.4,274.2
2016-08-17 20:00:00,270.6,274.2
2016-08-17 20:15:00,270.0,265.8
2016-08-17 20:30:00,266.4,302.4
2016-08-17 20:45:00,274.2,328.2
2016-08-17 21:00:00,274.2,253.8
2016-08-17 21:15:00,265.8,207.6
2016-08-17 21:30:00,302.4,223.8
2016-08-17 21:45:00,328.2,222.6
2016-08-17 22:00:00,253.8,211.8
2016-08-17 22:15:00,207.6,222.0
2016-08-17 22:30:00,223.8,214.8
2016-08-17 22:45:00,222.6,219.0
2016-08-17 23:00:00,211.8,175.8
2016-08-17 23:15:00,222.0,102.6
2016-08-17 23:30:00,214.8,111.0
2016-08-17 23:45:00,219.0,127.2
2016-08-18 00:00:00,175.8,118.8
2016-08-18 00:15:00,102.6,112.2
2016-08-18 00:30:00,111.0,106.8
2016-08-18 00:45:00,127.2,120.6
2016-08-18 01:00:00,118.8,107.4
2016-08-18 01:15:00,112.2,103.2
2016-08-18 01:30:00,106.8,130.8
2016-08-18 01:45:00,120.6,63.0
2016-08-18 02:00:00,107.4,57.6
2016-08-18 02:15:00,103.2,54.0
2016-08-18 02:30:00,130.8,58.8
2016-08-18 02:45:00,63.0,126.6
2016-08-18 03:00:00,57.6,119.4
2016-08-18 03:15:00,54.0,109.8
2016-08-18 03:30:00,58.8,149.4
2016-08-18 03:45:00,126.6,118.8
2016-08-18 04:00:00,119.4,109.2
2016-08-18 04:15:00,109.8,115.8
2016-08-18 04:30:00,149.4,103.2
2016-08-18 04:45:00,118.8,108.6
2016-08-18 05:00:00,109.2,132.6
2016-08-18 05:15:00,115.8,255.6
2016-08-18 05:30:00,103.2,285.0
2016-08-18 05:45:00,108.6,292.8
2016-08-18 06:00:00,132.6,309.6
2016-08-18 06:15:00,255.6,358.2
2016-08-18 06:30:00,285.0,396.0
2016-08-18 06:45:00,292.8,348.0
2016-08-18 07:00:00,309.6,346.2
2016-08-18 07:15:00,358.2,365.4
2016-08-18 07:30:00,396.0,380.4
2016-08-18 07:45:00,348.0,412.8
2016-08-18 08:00:00,346.2,413.4
2016-08-18 08:15:00,365.4,396.6
2016-08-18 08:30:00,380.4,382.2
2016-08-18 08:45:00,412.8,399.0
2016-08-18 09:00:00,413.4,339.6
2016-08-18 09:15:00,396.6,169.8
2016-08-18 09:30:00,382.2,159.0
2016-08-18 09:45:00,399.0,357.6
2016-08-18 10:00:00,339.6,375.0
2016-08-18 10:15:00,169.8,343.2
2016-08-18 10:30:00,159.0,343.8
2016-08-18 10:45:00,357.6,303.0
2016-08-18 11:00:00,375.0,333.0
2016-08-18 11:15:00,343.2,348.6
2016-08-18 11:30:00,343.8,358.8
2016-08-18 11:45:00,303.0,349.2
2016-08-18 12:00:00,333.0,338.4
2016-08-18 12:15:00,348.6,348.6
2016-08-18 12:30:00,358.8,345.0
2016-08-18 12:45:00,349.2,317.4
2016-08-18 13:00:00,338.4,292.8
2016-08-18 13:15:00,348.6,256.8
2016-08-18 13:30:00,345.0,268.2
2016-08-18 13:45:00,317.4,278.4
2016-08-18 14:00:00,292.8,234.6
2016-08-18 14:15:00,256.8,190.2
2016-08-18 14:30:00,268.2,245.4
2016-08-18 14:45:00,278.4,233.4
2016-08-18 15:00:00,234.6,237.6
2016-08-18 15:15:00,190.2,239.4
2016-08-18 15:30:00,245.4,259.8
2016-08-18 15:45:00,233.4,248.4
2016-08-18 16:00:00,237.6,243.0
2016-08-18 16:15:00,239.4,238.2
2016-08-18 16:30:00,259.8,224.4
2016-08-18 16:45:00,248.4,243.6
2016-08-18 17:00:00,243.0,232.2
2016-08-18 17:15:00,238.2,195.0
2016-08-18 17:30:00,224.4,196.8
2016-08-18 17:45:00,243.6,53.4
2016-08-18 18:00:00,232.2,46.2
2016-08-18 18:15:00,195.0,123.6
2016-08-18 18:30:00,196.8,216.0
2016-08-18 18:45:00,53.4,223.8
2016-08-18 19:00:00,46.2,221.4
2016-08-18 19:15:00,123.6,220.8
2016-08-18 19:30:00,216.0,220.8
2016-08-18 19:45:00,223.8,225.6
2016-08-18 20:00:00,221.4,223.2
2016-08-18 20:15:00,220.8,233.4
2016-08-18 20:30:00,220.8,279.6
2016-08-18 20:45:00,225.6,198.0
2016-08-18 21:00:00,223.2,170.4
2016-08-18 21:15:00,233.4,102.6
2016-08-18 21:30:00,279.6,114.6
2016-08-18 21:45:00,198.0,126.6
2016-08-18 22:00:00,170.4,118.2
2016-08-18 22:15:00,102.6,111.6
2016-08-18 22:30:00,114.6,118.2
2016-08-18 22:45:00,126.6,124.2
2016-08-18 23:00:00,118.2,123.0
2016-08-18 23:15:00,111.6,118.2
2016-08-18 23:30:00,118.2,143.4
2016-08-18 23:45:00,124.2,127.2
2016-08-19 00:00:00,123.0,124.2
2016-08-19 00:15:00,118.2,130.2
2016-08-19 00:30:00,143.4,125.4
2016-08-19 00:45:00,127.2,124.2
2016-08-19 01:00:00,124.2,121.8
2016-08-19 01:15:00,130.2,123.0
2016-08-19 01:30:00,125.4,126.0
2016-08-19 01:45:00,124.2,118.8
2016-08-19 02:00:00,121.8,115.2
2016-08-19 02:15:00,123.0,115.2
2016-08-19 02:30:00,126.0,115.8
2016-08-19 02:45:00,118.8,123.6
2016-08-19 03:00:00,115.2,121.2
2016-08-19 03:15:00,115.2,114.6
2016-08-19 03:30:00,115.8,111.0
2016-08-19 03:45:00,123.6,122.4
2016-08-19 04:00:00,121.2,121.2
2016-08-19 04:15:00,114.6,121.8
2016-08-19 04:30:00,111.0,115.2
2016-08-19 04:45:00,122.4,126.6
2016-08-19 05:00:00,121.2,163.2
2016-08-19 05:15:00,121.8,267.0
2016-08-19 05:30:00,115.2,286.8
2016-08-19 05:45:00,126.6,289.2
2016-08-19 06:00:00,163.2,335.4
2016-08-19 06:15:00,267.0,311.4
2016-08-19 06:30:00,286.8,300.6
2016-08-19 06:45:00,289.2,334.8
2016-08-19 07:00:00,335.4,337.8
2016-08-19 07:15:00,311.4,335.4
2016-08-19 07:30:00,300.6,340.8
2016-08-19 07:45:00,334.8,329.4
2016-08-19 08:00:00,337.8,313.2
2016-08-19 08:15:00,335.4,346.2
2016-08-19 08:30:00,340.8,388.8
2016-08-19 08:45:00,329.4,407.4
2016-08-19 09:00:00,313.2,399.0
2016-08-19 09:15:00,346.2,237.6
2016-08-19 09:30:00,388.8,226.8
2016-08-19 09:45:00,407.4,314.4
2016-08-19 10:00:00,399.0,351.6
2016-08-19 10:15:00,237.6,385.2
2016-08-19 10:30:00,226.8,384.0
2016-08-19 10:45:00,314.4,348.0
2016-08-19 11:00:00,351.6,378.6
2016-08-19 11:15:00,385.2,375.0
2016-08-19 11:30:00,384.0,307.2
2016-08-19 11:45:00,348.0,306.0
2016-08-19 12:00:00,378.6,254.4
2016-08-19 12:15:00,375.0,238.8
2016-08-19 12:30:00,307.2,266.4
2016-08-19 12:45:00,306.0,259.8
2016-08-19 13:00:00,254.4,226.8
2016-08-19 13:15:00,238.8,169.2
2016-08-19 13:30:00,266.4,238.8
2016-08-19 13:45:00,259.8,210.6
2016-08-19 14:00:00,226.8,237.6
2016-08-19 14:15:00,169.2,225.6
2016-08-19 14:30:00,238.8,225.0
2016-08-19 14:45:00,210.6,235.8
2016-08-19 15:00:00,237.6,232.2
2016-08-19 15:15:00,225.6,257.4
2016-08-19 15:30:00,225.0,256.2
2016-08-19 15:45:00,235.8,210.6
2016-08-19 16:00:00,232.2,223.8
2016-08-19 16:15:00,257.4,222.0
2016-08-19 16:30:00,256.2,190.2
2016-08-19 16:45:00,210.6,186.0
2016-08-19 17:00:00,223.8,202.2
2016-08-19 17:15:00,222.0,192.6
2016-08-19 17:30:00,190.2,114.6
2016-08-19 17:45:00,186.0,53.4
2016-08-19 18:00:00,202.2,50.4
2016-08-19 18:15:00,192.6,55.2
2016-08-19 18:30:00,114.6,99.0
2016-08-19 18:45:00,53.4,136.2
2016-08-19 19:00:00,50.4,174.6
2016-08-19 19:15:00,55.2,186.0
2016-08-19 19:30:00,99.0,182.4
2016-08-19 19:45:00,136.2,140.4
2016-08-19 20:00:00,174.6,116.4
2016-08-19 20:15:00,186.0,73.2
2016-08-19 20:30:00,182.4,54.0
2016-08-19 20:45:00,140.4,50.4
2016-08-19 21:00:00,116.4,63.0
2016-08-19 21:15:00,73.2,43.8
2016-08-19 21:30:00,54.0,38.4
2016-08-19 21:45:00,50.4,39.6
2016-08-19 22:00:00,63.0,40.8
2016-08-19 22:15:00,43.8,41.4
2016-08-19 22:30:00,38.4,39.6
2016-08-19 22:45:00,39.6,36.0
2016-08-19 23:00:00,40.8,32.4
2016-08-19 23:15:00,41.4,34.2
2016-08-19 23:30:00,39.6,34.8
2016-08-19 23:45:00,36.0,34.8
2016-08-20 00:00:00,32.4,33.0
2016-08-20 00:15:00,34.2,37.2
2016-08-20 00:30:00,34.8,37.8
2016-08-20 00:45:00,34.8,33.0
2016-08-20 01:00:00,33.0,30.6
2016-08-20 01:15:00,37.2,30.6
2016-08-20 01:30:00,37.8,31.2
2016-08-20 01:45:00,33.0,36.0
2016-08-20 02:00:00,30.6,38.4
2016-08-20 02:15:00,30.6,30.0
2016-08-20 02:30:00,31.2,28.8
2016-08-20 02:45:00,36.0,27.0
2016-08-20 03:00:00,38.4,29.4
2016-08-20 03:15:00,30.0,30.0
2016-08-20 03:30:00,28.8,30.0
2016-08-20 03:45:00,27.0,28.8
2016-08-20 04:00:00,29.4,24.0
2016-08-20 04:15:00,30.0,28.8
2016-08-20 04:30:00,30.0,25.8
2016-08-20 04:45:00,28.8,28.2
2016-08-20 05:00:00,24.0,32.4
2016-08-20 05:15:00,28.8,58.2
2016-08-20 05:30:00,25.8,58.8
2016-08-20 05:45:00,28.2,55.2
2016-08-20 06:00:00,32.4,54.0
2016-08-20 06:15:00,58.2,52.2
2016-08-20 06:30:00,58.8,52.8
2016-08-20 06:45:00,55.2,52.2
2016-08-20 07:00:00,54.0,61.8
2016-08-20 07:15:00,52.2,56.4
2016-08-20 07:30:00,52.8,53.4
2016-08-20 07:45:00,52.2,52.8
2016-08-20 08:00:00,61.8,58.2
2016-08-20 08:15:00,56.4,57.6
2016-08-20 08:30:00,53.4,53.4
2016-08-20 08:45:00,52.8,43.2
2016-08-20 09:00:00,58.2,36.6
2016-08-20 09:15:00,57.6,44.4
2016-08-20 09:30:00,53.4,47.4
2016-08-20 09:45:00,43.2,46.2
2016-08-20 10:00:00,36.6,49.8
2016-08-20 10:15:00,44.4,52.2
2016-08-20 10:30:00,47.4,47.4
2016-08-20 10:45:00,46.2,42.0
2016-08-20 11:00:00,49.8,43.8
2016-08-20 11:15:00,52.2,42.6
2016-08-20 11:30:00,47.4,37.8
2016-08-20 11:45:00,42.0,32.4
2016-08-20 12:00:00,43.8,36.0
2016-08-20 12:15:00,42.6,30.0
2016-08-20 12:30:00,37.8,29.4
2016-08-20 12:45:00,32.4,28.2
2016-08-20 13:00:00,36.0,25.8
2016-08-20 13:15:00,30.0,27.6
2016-08-20 13:30:00,29.4,28.8
2016-08-20 13:45:00,28.2,34.2
2016-08-20 14:00:00,25.8,29.4
2016-08-20 14:15:00,27.6,28.2
2016-08-20 14:30:00,28.8,25.2
2016-08-20 14:45:00,34.2,28.8
2016-08-20 15:00:00,29.4,28.2
2016-08-20 15:15:00,28.2,28.8
2016-08-20 15:30:00,25.2,31.2
2016-08-20 15:45:00,28.8,31.2
2016-08-20 16:00:00,28.2,28.8
2016-08-20 16:15:00,28.8,27.6
2016-08-20 16:30:00,31.2,28.8
2016-08-20 16:45:00,31.2,27.6
2016-08-20 17:00:00,28.8,31.8
2016-08-20 17:15:00,27.6,33.0
2016-08-20 17:30:00,28.8,39.6
2016-08-20 17:45:00,27.6,34.8
2016-08-20 18:00:00,31.8,30.6
2016-08-20 18:15:00,33.0,33.0
2016-08-20 18:30:00,39.6,31.2
2016-08-20 18:45:00,34.8,30.6
2016-08-20 19:00:00,30.6,30.6
2016-08-20 19:15:00,33.0,37.8
2016-08-20 19:30:00,31.2,37.2
2016-08-20 19:45:00,30.6,31.8
2016-08-20 20:00:00,30.6,27.0
2016-08-20 20:15:00,37.8,28.2
2016-08-20 20:30:00,37.2,28.2
2016-08-20 20:45:00,31.8,29.4
2016-08-20 21:00:00,27.0,30.6
2016-08-20 21:15:00,28.2,33.0
2016-08-20 21:30:00,28.2,32.4
2016-08-20 21:45:00,29.4,27.0
2016-08-20 22:00:00,30.6,28.2
2016-08-20 22:15:00,33.0,29.4
2016-08-20 22:30:00,32.4,27.6
2016-08-20 22:45:00,27.0,27.6
2016-08-20 23:00:00,28.2,32.4
2016-08-20 23:15:00,29.4,33.6
2016-08-20 23:30:00,27.6,29.4
2016-08-20 23:45:00,27.6,29.4
2016-08-21 00:00:00,32.4,27.0
2016-08-21 00:15:00,33.6,26.4
2016-08-21 00:30:00,29.4,27.6
2016-08-21 00:45:00,29.4,26.4
2016-08-21 01:00:00,27.0,36.0
2016-08-21 01:15:00,26.4,30.0
2016-08-21 01:30:00,27.6,27.6
2016-08-21 01:45:00,26.4,26.4
2016-08-21 02:00:00,36.0,27.0
2016-08-21 02:15:00,30.0,28.2
2016-08-21 02:30:00,27.6,34.8
2016-08-21 02:45:00,26.4,33.6
2016-08-21 03:00:00,27.0,26.4
2016-08-21 03:15:00,28.2,29.4
2016-08-21 03:30:00,34.8,25.8
2016-08-21 03:45:00,33.6,27.0
2016-08-21 04:00:00,26.4,28.2
2016-08-21 04:15:00,29.4,33.0
2016-08-21 04:30:00,25.8,33.6
2016-08-21 04:45:00,27.0,28.8
2016-08-21 05:00:00,28.2,27.0
2016-08-21 05:15:00,33.0,29.4
2016-08-21 05:30:00,33.6,28.2
2016-08-21 05:45:00,28.8,24.6
2016-08-21 06:00:00,27.0,25.2
2016-08-21 06:15:00,29.4,29.4
2016-08-21 06:30:00,28.2,27.6
2016-08-21 06:45:00,24.6,24.0
2016-08-21 07:00:00,25.2,26.4
2016-08-21 07:15:00,29.4,27.6
2016-08-21 07:30:00,27.6,27.6
2016-08-21 07:45:00,24.0,31.8
2016-08-21 08:00:00,26.4,28.8
2016-08-21 08:15:00,27.6,25.8
2016-08-21 08:30:00,27.6,25.2
2016-08-21 08:45:00,31.8,28.2
2016-08-21 09:00:00,28.8,27.0
2016-08-21 09:15:00,25.8,27.0
2016-08-21 09:30:00,25.2,29.4
2016-08-21 09:45:00,28.2,27.0
2016-08-21 10:00:00,27.0,24.6
2016-08-21 10:15:00,27.0,24.6
2016-08-21 10:30:00,29.4,27.0
2016-08-21 10:45:00,27.0,25.2
2016-08-21 11:00:00,24.6,31.2
2016-08-21 11:15:00,24.6,27.0
2016-08-21 11:30:00,27.0,24.6
2016-08-21 11:45:00,25.2,24.6
2016-08-21 12:00:00,31.2,27.0
2016-08-21 12:15:00,27.0,27.6
2016-08-21 12:30:00,24.6,31.2
2016-08-21 12:45:00,24.6,25.8
2016-08-21 13:00:00,27.0,22.2
2016-08-21 13:15:00,27.6,23.4
2016-08-21 13:30:00,31.2,22.2
2016-08-21 13:45:00,25.8,24.0
2016-08-21 14:00:00,22.2,25.8
2016-08-21 14:15:00,23.4,25.2
2016-08-21 14:30:00,22.2,20.4
2016-08-21 14:45:00,24.0,22.8
2016-08-21 15:00:00,25.8,22.8
2016-08-21 15:15:00,25.2,21.6
2016-08-21 15:30:00,20.4,20.4
2016-08-21 15:45:00,22.8,26.4
2016-08-21 16:00:00,22.8,28.8
2016-08-21 16:15:00,21.6,23.4
2016-08-21 16:30:00,20.4,22.2
2016-08-21 16:45:00,26.4,19.8
2016-08-21 17:00:00,28.8,22.2
2016-08-21 17:15:00,23.4,22.8
2016-08-21 17:30:00,22.2,28.8
2016-08-21 17:45:00,19.8,26.4
2016-08-21 18:00:00,22.2,19.8
2016-08-21 18:15:00,22.8,20.4
2016-08-21 18:30:00,28.8,20.4
2016-08-21 18:45:00,26.4,22.2
2016-08-21 19:00:00,19.8,28.2
2016-08-21 19:15:00,20.4,25.2
2016-08-21 19:30:00,20.4,24.0
2016-08-21 19:45:00,22.2,24.0
2016-08-21 20:00:00,28.2,22.8
2016-08-21 20:15:00,25.2,24.6
2016-08-21 20:30:00,24.0,28.8
2016-08-21 20:45:00,24.0,36.0
2016-08-21 21:00:00,22.8,30.0
2016-08-21 21:15:00,24.6,34.8
2016-08-21 21:30:00,28.8,70.8
2016-08-21 21:45:00,36.0,97.8
2016-08-21 22:00:00,30.0,112.2
2016-08-21 22:15:00,34.8,117.6
2016-08-21 22:30:00,70.8,116.4
2016-08-21 22:45:00,97.8,111.0
2016-08-21 23:00:00,112.2,113.4
2016-08-21 23:15:00,117.6,110.4
2016-08-21 23:30:00,116.4,111.6
2016-08-21 23:45:00,111.0,112.2
2016-08-22 00:00:00,113.4,116.4
2016-08-22 00:15:00,110.4,114.6
2016-08-22 00:30:00,111.6,111.6
2016-08-22 00:45:00,112.2,110.4
2016-08-22 01:00:00,116.4,110.4
2016-08-22 01:15:00,114.6,115.2
2016-08-22 01:30:00,111.6,67.8
2016-08-22 01:45:00,110.4,40.8
2016-08-22 02:00:00,110.4,39.0
2016-08-22 02:15:00,115.2,103.8
2016-08-22 02:30:00,67.8,112.8
2016-08-22 02:45:00,40.8,112.8
2016-08-22 03:00:00,39.0,110.4
2016-08-22 03:15:00,103.8,108.6
2016-08-22 03:30:00,112.8,106.2
