datetimes,load_profile,col,y
2016-07-03 14:15:00,336,336,316
2016-07-03 14:30:00,320,320,306
2016-07-03 14:45:00,332,332,306
2016-07-03 15:00:00,320,320,306
2016-07-03 15:15:00,316,316,304
2016-07-03 15:30:00,306,306,306
2016-07-03 15:45:00,306,306,296
2016-07-03 16:00:00,306,306,310
2016-07-03 16:15:00,304,304,304
2016-07-03 16:30:00,306,306,312
2016-07-03 16:45:00,296,296,310
2016-07-03 17:00:00,310,310,308
2016-07-03 17:15:00,304,304,310
2016-07-03 17:30:00,312,312,306
2016-07-03 17:45:00,310,310,304
2016-07-03 18:00:00,308,308,304
2016-07-03 18:15:00,310,310,312
2016-07-03 18:30:00,306,306,300
2016-07-03 18:45:00,304,304,308
2016-07-03 19:00:00,304,304,306
2016-07-03 19:15:00,312,312,312
2016-07-03 19:30:00,300,300,306
2016-07-03 19:45:00,308,308,308
2016-07-03 20:00:00,306,306,308
2016-07-03 20:15:00,312,312,302
2016-07-03 20:30:00,306,306,308
2016-07-03 20:45:00,308,308,356
2016-07-03 21:00:00,308,308,394
2016-07-03 21:15:00,302,302,438
2016-07-03 21:30:00,308,308,514
2016-07-03 21:45:00,356,356,518
2016-07-03 22:00:00,394,394,566
2016-07-03 22:15:00,438,438,600
2016-07-03 22:30:00,514,514,706
2016-07-03 22:45:00,518,518,644
2016-07-03 23:00:00,566,566,642
2016-07-03 23:15:00,600,600,650
2016-07-03 23:30:00,706,706,692
2016-07-03 23:45:00,644,644,770
2016-07-04 00:00:00,642,642,702
2016-07-04 00:15:00,650,650,754
2016-07-04 00:30:00,692,692,752
2016-07-04 00:45:00,770,770,812
2016-07-04 01:00:00,702,702,828
2016-07-04 01:15:00,754,754,832
2016-07-04 01:30:00,752,752,816
2016-07-04 01:45:00,812,812,826
2016-07-04 02:00:00,828,828,848
2016-07-04 02:15:00,832,832,832
2016-07-04 02:30:00,816,816,842
2016-07-04 02:45:00,826,826,898
2016-07-04 03:00:00,848,848,906
2016-07-04 03:15:00,832,832,908
2016-07-04 03:30:00,842,842,926
2016-07-04 03:45:00,898,898,900
2016-07-04 04:00:00,906,906,890
2016-07-04 04:15:00,908,908,928
2016-07-04 04:30:00,926,926,962
2016-07-04 04:45:00,900,900,920
2016-07-04 05:00:00,890,890,866
2016-07-04 05:15:00,928,928,926
2016-07-04 05:30:00,962,962,978
2016-07-04 05:45:00,920,920,1066
2016-07-04 06:00:00,866,866,1016
2016-07-04 06:15:00,926,926,994
2016-07-04 06:30:00,978,978,994
2016-07-04 06:45:00,1066,1066,1018
2016-07-04 07:00:00,1016,1016,1036
2016-07-04 07:15:00,994,994,1006
2016-07-04 07:30:00,994,994,1008
2016-07-04 07:45:00,1018,1018,1004
2016-07-04 08:00:00,1036,1036,1006
2016-07-04 08:15:00,1006,1006,1004
2016-07-04 08:30:00,1008,1008,1044
2016-07-04 08:45:00,1004,1004,1082
2016-07-04 09:00:00,1006,1006,1108
2016-07-04 09:15:00,1004,1004,1172
2016-07-04 09:30:00,1044,1044,1212
2016-07-04 09:45:00,1082,1082,1256
2016-07-04 10:00:00,1108,1108,1266
2016-07-04 10:15:00,1172,1172,1300
2016-07-04 10:30:00,1212,1212,1336
2016-07-04 10:45:00,1256,1256,1330
2016-07-04 11:00:00,1266,1266,1326
2016-07-04 11:15:00,1300,1300,1356
2016-07-04 11:30:00,1336,1336,1340
2016-07-04 11:45:00,1330,1330,1362
2016-07-04 12:00:00,1326,1326,1370
2016-07-04 12:15:00,1356,1356,1422
2016-07-04 12:30:00,1340,1340,1380
2016-07-04 12:45:00,1362,1362,1352
2016-07-04 13:00:00,1370,1370,1330
2016-07-04 13:15:00,1422,1422,1260
2016-07-04 13:30:00,1380,1380,1270
2016-07-04 13:45:00,1352,1352,1184
2016-07-04 14:00:00,1330,1330,1128
2016-07-04 14:15:00,1260,1260,1092
2016-07-04 14:30:00,1270,1270,1120
2016-07-04 14:45:00,1184,1184,1134
2016-07-04 15:00:00,1128,1128,1152
2016-07-04 15:15:00,1092,1092,1084
2016-07-04 15:30:00,1120,1120,1082
2016-07-04 15:45:00,1134,1134,1034
2016-07-04 16:00:00,1152,1152,920
2016-07-04 16:15:00,1084,1084,856
2016-07-04 16:30:00,1082,1082,880
2016-07-04 16:45:00,1034,1034,876
2016-07-04 17:00:00,920,920,846
2016-07-04 17:15:00,856,856,776
2016-07-04 17:30:00,880,880,826
2016-07-04 17:45:00,876,876,894
2016-07-04 18:00:00,846,846,908
2016-07-04 18:15:00,776,776,944
2016-07-04 18:30:00,826,826,956
2016-07-04 18:45:00,894,894,978
2016-07-04 19:00:00,908,908,972
2016-07-04 19:15:00,944,944,1068
2016-07-04 19:30:00,956,956,1100
2016-07-04 19:45:00,978,978,1078
2016-07-04 20:00:00,972,972,1146
2016-07-04 20:15:00,1068,1068,1128
2016-07-04 20:30:00,1100,1100,1130
2016-07-04 20:45:00,1078,1078,1212
2016-07-04 21:00:00,1146,1146,1172
2016-07-04 21:15:00,1128,1128,1176
2016-07-04 21:30:00,1130,1130,1158
2016-07-04 21:45:00,1212,1212,1152
2016-07-04 22:00:00,1172,1172,1128
2016-07-04 22:15:00,1176,1176,1126
2016-07-04 22:30:00,1158,1158,1132
2016-07-04 22:45:00,1152,1152,1142
2016-07-04 23:00:00,1128,1128,1166
2016-07-04 23:15:00,1126,1126,1148
2016-07-04 23:30:00,1132,1132,1058
2016-07-04 23:45:00,1142,1142,1020
2016-07-05 00:00:00,1166,1166,1010
2016-07-05 00:15:00,1148,1148,1018
2016-07-05 00:30:00,1058,1058,976
2016-07-05 00:45:00,1020,1020,980
2016-07-05 01:00:00,1010,1010,1022
2016-07-05 01:15:00,1018,1018,992
2016-07-05 01:30:00,976,976,942
2016-07-05 01:45:00,980,980,872
2016-07-05 02:00:00,1022,1022,858
2016-07-05 02:15:00,992,992,844
2016-07-05 02:30:00,942,942,800
2016-07-05 02:45:00,872,872,716
2016-07-05 03:00:00,858,858,700
2016-07-05 03:15:00,844,844,650
2016-07-05 03:30:00,800,800,686
2016-07-05 03:45:00,716,716,700
2016-07-05 04:00:00,700,700,678
2016-07-05 04:15:00,650,650,726
2016-07-05 04:30:00,686,686,726
2016-07-05 04:45:00,700,700,776
2016-07-05 05:00:00,678,678,810
2016-07-05 05:15:00,726,726,834
2016-07-05 05:30:00,726,726,882
2016-07-05 05:45:00,776,776,930
2016-07-05 06:00:00,810,810,938
2016-07-05 06:15:00,834,834,942
2016-07-05 06:30:00,882,882,970
2016-07-05 06:45:00,930,930,1010
2016-07-05 07:00:00,938,938,1032
2016-07-05 07:15:00,942,942,1072
2016-07-05 07:30:00,970,970,1120
2016-07-05 07:45:00,1010,1010,1150
2016-07-05 08:00:00,1032,1032,1164
2016-07-05 08:15:00,1072,1072,1190
2016-07-05 08:30:00,1120,1120,1188
2016-07-05 08:45:00,1150,1150,1152
2016-07-05 09:00:00,1164,1164,1140
2016-07-05 09:15:00,1190,1190,1130
2016-07-05 09:30:00,1188,1188,1060
2016-07-05 09:45:00,1152,1152,1094
2016-07-05 10:00:00,1140,1140,1136
2016-07-05 10:15:00,1130,1130,1176
2016-07-05 10:30:00,1060,1060,1168
2016-07-05 10:45:00,1094,1094,1194
2016-07-05 11:00:00,1136,1136,1144
2016-07-05 11:15:00,1176,1176,1088
2016-07-05 11:30:00,1168,1168,1052
2016-07-05 11:45:00,1194,1194,1062
2016-07-05 12:00:00,1144,1144,978
2016-07-05 12:15:00,1088,1088,946
2016-07-05 12:30:00,1052,1052,942
2016-07-05 12:45:00,1062,1062,952
2016-07-05 13:00:00,978,978,1044
2016-07-05 13:15:00,946,946,962
2016-07-05 13:30:00,942,942,978
2016-07-05 13:45:00,952,952,988
2016-07-05 14:00:00,1044,1044,1032
2016-07-05 14:15:00,962,962,938
2016-07-05 14:30:00,978,978,956
2016-07-05 14:45:00,988,988,952
2016-07-05 15:00:00,1032,1032,926
2016-07-05 15:15:00,938,938,924
2016-07-05 15:30:00,956,956,942
2016-07-05 15:45:00,952,952,944
2016-07-05 16:00:00,926,926,948
2016-07-05 16:15:00,924,924,976
2016-07-05 16:30:00,942,942,988
2016-07-05 16:45:00,944,944,1006
2016-07-05 17:00:00,948,948,1036
2016-07-05 17:15:00,976,976,1026
2016-07-05 17:30:00,988,988,1026
2016-07-05 17:45:00,1006,1006,1060
2016-07-05 18:00:00,1036,1036,1092
2016-07-05 18:15:00,1026,1026,1104
2016-07-05 18:30:00,1026,1026,1080
2016-07-05 18:45:00,1060,1060,1086
2016-07-05 19:00:00,1092,1092,1102
2016-07-05 19:15:00,1104,1104,1064
2016-07-05 19:30:00,1080,1080,1096
2016-07-05 19:45:00,1086,1086,1112
2016-07-05 20:00:00,1102,1102,1048
2016-07-05 20:15:00,1064,1064,1044
2016-07-05 20:30:00,1096,1096,986
2016-07-05 20:45:00,1112,1112,956
2016-07-05 21:00:00,1048,1048,904
2016-07-05 21:15:00,1044,1044,918
2016-07-05 21:30:00,986,986,880
2016-07-05 21:45:00,956,956,850
2016-07-05 22:00:00,904,904,800
2016-07-05 22:15:00,918,918,822
2016-07-05 22:30:00,880,880,886
2016-07-05 22:45:00,850,850,862
2016-07-05 23:00:00,800,800,864
2016-07-05 23:15:00,822,822,858
2016-07-05 23:30:00,886,886,864
2016-07-05 23:45:00,862,862,920
2016-07-06 00:00:00,864,864,964
2016-07-06 00:15:00,858,858,942
2016-07-06 00:30:00,864,864,946
2016-07-06 00:45:00,920,920,1022
2016-07-06 01:00:00,964,964,1070
2016-07-06 01:15:00,942,942,1062
2016-07-06 01:30:00,946,946,1078
2016-07-06 01:45:00,1022,1022,1100
2016-07-06 02:00:00,1070,1070,1124
2016-07-06 02:15:00,1062,1062,1142
2016-07-06 02:30:00,1078,1078,1162
2016-07-06 02:45:00,1100,1100,1178
2016-07-06 03:00:00,1124,1124,1166
2016-07-06 03:15:00,1142,1142,1100
2016-07-06 03:30:00,1162,1162,1092
2016-07-06 03:45:00,1178,1178,1092
2016-07-06 04:00:00,1166,1166,1104
2016-07-06 04:15:00,1100,1100,1154
2016-07-06 04:30:00,1092,1092,1154
2016-07-06 04:45:00,1092,1092,1174
2016-07-06 05:00:00,1104,1104,1118
2016-07-06 05:15:00,1154,1154,1096
2016-07-06 05:30:00,1154,1154,1150
2016-07-06 05:45:00,1174,1174,1306
2016-07-06 06:00:00,1118,1118,1348
2016-07-06 06:15:00,1096,1096,1270
2016-07-06 06:30:00,1150,1150,1176
2016-07-06 06:45:00,1306,1306,1136
2016-07-06 07:00:00,1348,1348,1012
2016-07-06 07:15:00,1270,1270,1070
2016-07-06 07:30:00,1176,1176,1128
2016-07-06 07:45:00,1136,1136,1166
2016-07-06 08:00:00,1012,1012,1150
2016-07-06 08:15:00,1070,1070,1084
2016-07-06 08:30:00,1128,1128,1016
2016-07-06 08:45:00,1166,1166,962
2016-07-06 09:00:00,1150,1150,1070
2016-07-06 09:15:00,1084,1084,1020
2016-07-06 09:30:00,1016,1016,958
2016-07-06 09:45:00,962,962,1014
2016-07-06 10:00:00,1070,1070,960
2016-07-06 10:15:00,1020,1020,998
2016-07-06 10:30:00,958,958,1034
2016-07-06 10:45:00,1014,1014,1094
2016-07-06 11:00:00,960,960,1108
2016-07-06 11:15:00,998,998,1108
2016-07-06 11:30:00,1034,1034,1100
2016-07-06 11:45:00,1094,1094,1124
2016-07-06 12:00:00,1108,1108,1114
2016-07-06 12:15:00,1108,1108,1110
2016-07-06 12:30:00,1100,1100,1098
2016-07-06 12:45:00,1124,1124,1088
2016-07-06 13:00:00,1114,1114,1082
2016-07-06 13:15:00,1110,1110,1048
2016-07-06 13:30:00,1098,1098,1030
2016-07-06 13:45:00,1088,1088,1000
2016-07-06 14:00:00,1082,1082,1016
2016-07-06 14:15:00,1048,1048,1020
2016-07-06 14:30:00,1030,1030,1010
2016-07-06 14:45:00,1000,1000,1020
2016-07-06 15:00:00,1016,1016,1030
2016-07-06 15:15:00,1020,1020,1028
2016-07-06 15:30:00,1010,1010,992
2016-07-06 15:45:00,1020,1020,952
2016-07-06 16:00:00,1030,1030,930
2016-07-06 16:15:00,1028,1028,910
2016-07-06 16:30:00,992,992,860
2016-07-06 16:45:00,952,952,808
2016-07-06 17:00:00,930,930,738
2016-07-06 17:15:00,910,910,762
2016-07-06 17:30:00,860,860,724
2016-07-06 17:45:00,808,808,720
2016-07-06 18:00:00,738,738,780
2016-07-06 18:15:00,762,762,836
2016-07-06 18:30:00,724,724,854
2016-07-06 18:45:00,720,720,874
2016-07-06 19:00:00,780,780,854
2016-07-06 19:15:00,836,836,858
2016-07-06 19:30:00,854,854,888
2016-07-06 19:45:00,874,874,896
2016-07-06 20:00:00,854,854,894
2016-07-06 20:15:00,858,858,884
2016-07-06 20:30:00,888,888,862
2016-07-06 20:45:00,896,896,882
2016-07-06 21:00:00,894,894,928
2016-07-06 21:15:00,884,884,988
2016-07-06 21:30:00,862,862,976
2016-07-06 21:45:00,882,882,1020
2016-07-06 22:00:00,928,928,986
2016-07-06 22:15:00,988,988,1042
2016-07-06 22:30:00,976,976,1028
2016-07-06 22:45:00,1020,1020,1030
2016-07-06 23:00:00,986,986,1002
2016-07-06 23:15:00,1042,1042,958
2016-07-06 23:30:00,1028,1028,970
2016-07-06 23:45:00,1030,1030,1030
2016-07-07 00:00:00,1002,1002,1026
2016-07-07 00:15:00,958,958,1028
2016-07-07 00:30:00,970,970,1036
2016-07-07 00:45:00,1030,1030,1028
2016-07-07 01:00:00,1026,1026,1016
2016-07-07 01:15:00,1028,1028,1004
2016-07-07 01:30:00,1036,1036,1010
2016-07-07 01:45:00,1028,1028,956
2016-07-07 02:00:00,1016,1016,848
2016-07-07 02:15:00,1004,1004,858
2016-07-07 02:30:00,1010,1010,936
2016-07-07 02:45:00,956,956,904
2016-07-07 03:00:00,848,848,832
2016-07-07 03:15:00,858,858,814
2016-07-07 03:30:00,936,936,834
2016-07-07 03:45:00,904,904,890
2016-07-07 04:00:00,832,832,830
2016-07-07 04:15:00,814,814,898
2016-07-07 04:30:00,834,834,888
2016-07-07 04:45:00,890,890,964
2016-07-07 05:00:00,830,830,976
2016-07-07 05:15:00,898,898,980
2016-07-07 05:30:00,888,888,1020
2016-07-07 05:45:00,964,964,962
2016-07-07 06:00:00,976,976,916
2016-07-07 06:15:00,980,980,940
2016-07-07 06:30:00,1020,1020,978
2016-07-07 06:45:00,962,962,982
2016-07-07 07:00:00,916,916,1010
2016-07-07 07:15:00,940,940,1062
2016-07-07 07:30:00,978,978,1082
2016-07-07 07:45:00,982,982,1104
2016-07-07 08:00:00,1010,1010,1104
2016-07-07 08:15:00,1062,1062,1106
2016-07-07 08:30:00,1082,1082,1094
2016-07-07 08:45:00,1104,1104,1094
2016-07-07 09:00:00,1104,1104,1164
2016-07-07 09:15:00,1106,1106,1174
2016-07-07 09:30:00,1094,1094,1186
2016-07-07 09:45:00,1094,1094,1150
2016-07-07 10:00:00,1164,1164,1138
2016-07-07 10:15:00,1174,1174,1130
2016-07-07 10:30:00,1186,1186,1094
2016-07-07 10:45:00,1150,1150,1100
2016-07-07 11:00:00,1138,1138,1124
2016-07-07 11:15:00,1130,1130,978
2016-07-07 11:30:00,1094,1094,972
2016-07-07 11:45:00,1100,1100,1002
2016-07-07 12:00:00,1124,1124,1020
2016-07-07 12:15:00,978,978,1070
2016-07-07 12:30:00,972,972,1060
2016-07-07 12:45:00,1002,1002,1038
2016-07-07 13:00:00,1020,1020,962
2016-07-07 13:15:00,1070,1070,868
2016-07-07 13:30:00,1060,1060,860
2016-07-07 13:45:00,1038,1038,896
2016-07-07 14:00:00,962,962,892
2016-07-07 14:15:00,868,868,912
2016-07-07 14:30:00,860,860,902
2016-07-07 14:45:00,896,896,918
2016-07-07 15:00:00,892,892,906
2016-07-07 15:15:00,912,912,920
2016-07-07 15:30:00,902,902,900
2016-07-07 15:45:00,918,918,870
2016-07-07 16:00:00,906,906,888
2016-07-07 16:15:00,920,920,904
2016-07-07 16:30:00,900,900,952
2016-07-07 16:45:00,870,870,968
2016-07-07 17:00:00,888,888,968
2016-07-07 17:15:00,904,904,938
2016-07-07 17:30:00,952,952,962
2016-07-07 17:45:00,968,968,934
2016-07-07 18:00:00,968,968,948
2016-07-07 18:15:00,938,938,990
2016-07-07 18:30:00,962,962,1012
2016-07-07 18:45:00,934,934,1006
2016-07-07 19:00:00,948,948,1020
2016-07-07 19:15:00,990,990,924
2016-07-07 19:30:00,1012,1012,882
2016-07-07 19:45:00,1006,1006,860
2016-07-07 20:00:00,1020,1020,862
2016-07-07 20:15:00,924,924,888
2016-07-07 20:30:00,882,882,882
2016-07-07 20:45:00,860,860,796
2016-07-07 21:00:00,862,862,822
2016-07-07 21:15:00,888,888,834
2016-07-07 21:30:00,882,882,840
2016-07-07 21:45:00,796,796,926
2016-07-07 22:00:00,822,822,916
2016-07-07 22:15:00,834,834,884
2016-07-07 22:30:00,840,840,898
2016-07-07 22:45:00,926,926,914
2016-07-07 23:00:00,916,916,970
2016-07-07 23:15:00,884,884,910
2016-07-07 23:30:00,898,898,1032
2016-07-07 23:45:00,914,914,1024
2016-07-08 00:00:00,970,970,1006
2016-07-08 00:15:00,910,910,1008
2016-07-08 00:30:00,1032,1032,1050
2016-07-08 00:45:00,1024,1024,1048
2016-07-08 01:00:00,1006,1006,1024
2016-07-08 01:15:00,1008,1008,972
2016-07-08 01:30:00,1050,1050,942
2016-07-08 01:45:00,1048,1048,964
2016-07-08 02:00:00,1024,1024,1028
2016-07-08 02:15:00,972,972,1062
2016-07-08 02:30:00,942,942,1022
2016-07-08 02:45:00,964,964,1008
2016-07-08 03:00:00,1028,1028,1020
2016-07-08 03:15:00,1062,1062,938
2016-07-08 03:30:00,1022,1022,942
2016-07-08 03:45:00,1008,1008,920
2016-07-08 04:00:00,1020,1020,896
2016-07-08 04:15:00,938,938,824
2016-07-08 04:30:00,942,942,896
2016-07-08 04:45:00,920,920,908
2016-07-08 05:00:00,896,896,902
2016-07-08 05:15:00,824,824,860
2016-07-08 05:30:00,896,896,868
2016-07-08 05:45:00,908,908,920
2016-07-08 06:00:00,902,902,912
2016-07-08 06:15:00,860,860,932
2016-07-08 06:30:00,868,868,912
2016-07-08 06:45:00,920,920,874
2016-07-08 07:00:00,912,912,880
2016-07-08 07:15:00,932,932,882
2016-07-08 07:30:00,912,912,914
2016-07-08 07:45:00,874,874,934
2016-07-08 08:00:00,880,880,952
2016-07-08 08:15:00,882,882,962
2016-07-08 08:30:00,914,914,938
2016-07-08 08:45:00,934,934,934
2016-07-08 09:00:00,952,952,934
2016-07-08 09:15:00,962,962,986
2016-07-08 09:30:00,938,938,980
2016-07-08 09:45:00,934,934,1016
2016-07-08 10:00:00,934,934,1002
2016-07-08 10:15:00,986,986,1008
2016-07-08 10:30:00,980,980,950
2016-07-08 10:45:00,1016,1016,982
2016-07-08 11:00:00,1002,1002,964
2016-07-08 11:15:00,1008,1008,936
2016-07-08 11:30:00,950,950,972
2016-07-08 11:45:00,982,982,992
2016-07-08 12:00:00,964,964,972
2016-07-08 12:15:00,936,936,986
2016-07-08 12:30:00,972,972,974
2016-07-08 12:45:00,992,992,984
2016-07-08 13:00:00,972,972,942
2016-07-08 13:15:00,986,986,962
2016-07-08 13:30:00,974,974,962
2016-07-08 13:45:00,984,984,990
2016-07-08 14:00:00,942,942,948
2016-07-08 14:15:00,962,962,904
2016-07-08 14:30:00,962,962,908
2016-07-08 14:45:00,990,990,852
2016-07-08 15:00:00,948,948,830
2016-07-08 15:15:00,904,904,856
2016-07-08 15:30:00,908,908,812
2016-07-08 15:45:00,852,852,824
2016-07-08 16:00:00,830,830,782
2016-07-08 16:15:00,856,856,786
2016-07-08 16:30:00,812,812,858
2016-07-08 16:45:00,824,824,766
2016-07-08 17:00:00,782,782,704
2016-07-08 17:15:00,786,786,704
2016-07-08 17:30:00,858,858,736
2016-07-08 17:45:00,766,766,832
2016-07-08 18:00:00,704,704,650
2016-07-08 18:15:00,704,704,688
2016-07-08 18:30:00,736,736,680
2016-07-08 18:45:00,832,832,668
2016-07-08 19:00:00,650,650,640
2016-07-08 19:15:00,688,688,610
2016-07-08 19:30:00,680,680,590
2016-07-08 19:45:00,668,668,592
2016-07-08 20:00:00,640,640,606
2016-07-08 20:15:00,610,610,618
2016-07-08 20:30:00,590,590,654
2016-07-08 20:45:00,592,592,672
2016-07-08 21:00:00,606,606,692
2016-07-08 21:15:00,618,618,708
2016-07-08 21:30:00,654,654,750
2016-07-08 21:45:00,672,672,748
2016-07-08 22:00:00,692,692,724
2016-07-08 22:15:00,708,708,722
2016-07-08 22:30:00,750,750,724
2016-07-08 22:45:00,748,748,690
2016-07-08 23:00:00,724,724,702
2016-07-08 23:15:00,722,722,724
2016-07-08 23:30:00,724,724,694
2016-07-08 23:45:00,690,690,678
2016-07-09 00:00:00,702,702,674
2016-07-09 00:15:00,724,724,642
2016-07-09 00:30:00,694,694,616
2016-07-09 00:45:00,678,678,646
2016-07-09 01:00:00,674,674,658
2016-07-09 01:15:00,642,642,662
2016-07-09 01:30:00,616,616,596
2016-07-09 01:45:00,646,646,534
2016-07-09 02:00:00,658,658,518
2016-07-09 02:15:00,662,662,522
2016-07-09 02:30:00,596,596,526
2016-07-09 02:45:00,534,534,510
2016-07-09 03:00:00,518,518,446
2016-07-09 03:15:00,522,522,378
2016-07-09 03:30:00,526,526,368
2016-07-09 03:45:00,510,510,364
2016-07-09 04:00:00,446,446,366
2016-07-09 04:15:00,378,378,366
2016-07-09 04:30:00,368,368,392
2016-07-09 04:45:00,364,364,386
2016-07-09 05:00:00,366,366,386
2016-07-09 05:15:00,366,366,390
2016-07-09 05:30:00,392,392,388
2016-07-09 05:45:00,386,386,390
2016-07-09 06:00:00,386,386,390
2016-07-09 06:15:00,390,390,402
2016-07-09 06:30:00,388,388,388
2016-07-09 06:45:00,390,390,388
2016-07-09 07:00:00,390,390,388
2016-07-09 07:15:00,402,402,384
2016-07-09 07:30:00,388,388,402
2016-07-09 07:45:00,388,388,424
2016-07-09 08:00:00,388,388,432
2016-07-09 08:15:00,384,384,434
2016-07-09 08:30:00,402,402,438
2016-07-09 08:45:00,424,424,408
2016-07-09 09:00:00,432,432,418
2016-07-09 09:15:00,434,434,418
2016-07-09 09:30:00,438,438,418
2016-07-09 09:45:00,408,408,432
2016-07-09 10:00:00,418,418,440
2016-07-09 10:15:00,418,418,470
2016-07-09 10:30:00,418,418,472
2016-07-09 10:45:00,432,432,464
2016-07-09 11:00:00,440,440,490
2016-07-09 11:15:00,470,470,516
2016-07-09 11:30:00,472,472,502
2016-07-09 11:45:00,464,464,520
2016-07-09 12:00:00,490,490,528
2016-07-09 12:15:00,516,516,534
2016-07-09 12:30:00,502,502,524
2016-07-09 12:45:00,520,520,546
2016-07-09 13:00:00,528,528,548
2016-07-09 13:15:00,534,534,546
2016-07-09 13:30:00,524,524,552
2016-07-09 13:45:00,546,546,520
2016-07-09 14:00:00,548,548,476
2016-07-09 14:15:00,546,546,476
2016-07-09 14:30:00,552,552,486
2016-07-09 14:45:00,520,520,492
2016-07-09 15:00:00,476,476,498
2016-07-09 15:15:00,476,476,514
2016-07-09 15:30:00,486,486,484
2016-07-09 15:45:00,492,492,470
2016-07-09 16:00:00,498,498,448
2016-07-09 16:15:00,514,514,442
2016-07-09 16:30:00,484,484,422
2016-07-09 16:45:00,470,470,430
2016-07-09 17:00:00,448,448,380
2016-07-09 17:15:00,442,442,346
2016-07-09 17:30:00,422,422,356
2016-07-09 17:45:00,430,430,352
2016-07-09 18:00:00,380,380,350
2016-07-09 18:15:00,346,346,346
2016-07-09 18:30:00,356,356,358
2016-07-09 18:45:00,352,352,346
2016-07-09 19:00:00,350,350,350
2016-07-09 19:15:00,346,346,346
2016-07-09 19:30:00,358,358,342
2016-07-09 19:45:00,346,346,340
2016-07-09 20:00:00,350,350,342
2016-07-09 20:15:00,346,346,342
2016-07-09 20:30:00,342,342,336
2016-07-09 20:45:00,340,340,336
2016-07-09 21:00:00,342,342,334
2016-07-09 21:15:00,342,342,340
2016-07-09 21:30:00,336,336,338
2016-07-09 21:45:00,336,336,334
2016-07-09 22:00:00,334,334,336
2016-07-09 22:15:00,340,340,336
2016-07-09 22:30:00,338,338,346
2016-07-09 22:45:00,334,334,340
2016-07-09 23:00:00,336,336,348
2016-07-09 23:15:00,336,336,336
2016-07-09 23:30:00,346,346,336
2016-07-09 23:45:00,340,340,334
2016-07-10 00:00:00,348,348,330
2016-07-10 00:15:00,336,336,332
2016-07-10 00:30:00,336,336,328
2016-07-10 00:45:00,334,334,332
2016-07-10 01:00:00,330,330,328
2016-07-10 01:15:00,332,332,336
2016-07-10 01:30:00,328,328,328
2016-07-10 01:45:00,332,332,328
2016-07-10 02:00:00,328,328,332
2016-07-10 02:15:00,336,336,328
2016-07-10 02:30:00,328,328,326
2016-07-10 02:45:00,328,328,326
2016-07-10 03:00:00,332,332,330
2016-07-10 03:15:00,328,328,326
2016-07-10 03:30:00,326,326,340
2016-07-10 03:45:00,326,326,332
2016-07-10 04:00:00,330,330,336
2016-07-10 04:15:00,326,326,330
2016-07-10 04:30:00,340,340,328
2016-07-10 04:45:00,332,332,328
2016-07-10 05:00:00,336,336,324
2016-07-10 05:15:00,330,330,336
2016-07-10 05:30:00,328,328,330
2016-07-10 05:45:00,328,328,338
2016-07-10 06:00:00,324,324,344
2016-07-10 06:15:00,336,336,352
2016-07-10 06:30:00,330,330,352
2016-07-10 06:45:00,338,338,352
2016-07-10 07:00:00,344,344,354
2016-07-10 07:15:00,352,352,356
2016-07-10 07:30:00,352,352,354
2016-07-10 07:45:00,352,352,352
2016-07-10 08:00:00,354,354,362
2016-07-10 08:15:00,356,356,360
2016-07-10 08:30:00,354,354,368
2016-07-10 08:45:00,352,352,386
2016-07-10 09:00:00,362,362,388
2016-07-10 09:15:00,360,360,380
2016-07-10 09:30:00,368,368,354
2016-07-10 09:45:00,386,386,360
2016-07-10 10:00:00,388,388,362
2016-07-10 10:15:00,380,380,364
2016-07-10 10:30:00,354,354,356
2016-07-10 10:45:00,360,360,362
2016-07-10 11:00:00,362,362,370
2016-07-10 11:15:00,364,364,382
2016-07-10 11:30:00,356,356,378
2016-07-10 11:45:00,362,362,380
2016-07-10 12:00:00,370,370,364
2016-07-10 12:15:00,382,382,372
2016-07-10 12:30:00,378,378,372
2016-07-10 12:45:00,380,380,388
2016-07-10 13:00:00,364,364,394
2016-07-10 13:15:00,372,372,370
2016-07-10 13:30:00,372,372,376
2016-07-10 13:45:00,388,388,382
2016-07-10 14:00:00,394,394,382
2016-07-10 14:15:00,370,370,376
2016-07-10 14:30:00,376,376,372
2016-07-10 14:45:00,382,382,370
2016-07-10 15:00:00,382,382,370
2016-07-10 15:15:00,376,376,360
2016-07-10 15:30:00,372,372,352
2016-07-10 15:45:00,370,370,354
2016-07-10 16:00:00,370,370,356
2016-07-10 16:15:00,360,360,354
2016-07-10 16:30:00,352,352,350
2016-07-10 16:45:00,354,354,346
2016-07-10 17:00:00,356,356,350
2016-07-10 17:15:00,354,354,346
2016-07-10 17:30:00,350,350,344
2016-07-10 17:45:00,346,346,346
2016-07-10 18:00:00,350,350,348
2016-07-10 18:15:00,346,346,342
2016-07-10 18:30:00,344,344,356
2016-07-10 18:45:00,346,346,368
2016-07-10 19:00:00,348,348,354
2016-07-10 19:15:00,342,342,354
2016-07-10 19:30:00,356,356,354
2016-07-10 19:45:00,368,368,352
2016-07-10 20:00:00,354,354,354
2016-07-10 20:15:00,354,354,352
2016-07-10 20:30:00,354,354,340
2016-07-10 20:45:00,352,352,386
2016-07-10 21:00:00,354,354,410
2016-07-10 21:15:00,352,352,478
2016-07-10 21:30:00,340,340,544
2016-07-10 21:45:00,386,386,562
