datetimes,load_profile,y
2016-09-18 12:00:00,10.92,1368.72
2016-09-18 18:00:00,11.280000000000001,1424.1599999999996
2016-09-19 00:00:00,29.040000000000003,797.4
2016-09-19 06:00:00,1368.72,42.599999999999994
2016-09-19 12:00:00,1424.1599999999996,1149.0
2016-09-19 18:00:00,797.4,1377.1200000000001
2016-09-20 00:00:00,42.599999999999994,916.3200000000002
2016-09-20 06:00:00,1149.0,45.120000000000005
2016-09-20 12:00:00,1377.1200000000001,1361.76
2016-09-20 18:00:00,916.3200000000002,1270.1999999999998
2016-09-21 00:00:00,45.120000000000005,985.2000000000002
2016-09-21 06:00:00,1361.76,60.48
2016-09-21 12:00:00,1270.1999999999998,1223.64
2016-09-21 18:00:00,985.2000000000002,1278.96
2016-09-22 00:00:00,60.48,930.72
2016-09-22 06:00:00,1223.64,39.239999999999995
2016-09-22 12:00:00,1278.96,1167.7199999999998
2016-09-22 18:00:00,930.72,1306.56
2016-09-23 00:00:00,39.239999999999995,472.91999999999985
2016-09-23 06:00:00,1167.7199999999998,29.759999999999998
2016-09-23 12:00:00,1306.56,1272.12
2016-09-23 18:00:00,472.91999999999985,62.160000000000004
2016-09-24 00:00:00,29.759999999999998,8.28
2016-09-24 06:00:00,1272.12,10.440000000000003
2016-09-24 12:00:00,62.160000000000004,11.159999999999998
2016-09-24 18:00:00,8.28,10.440000000000003
2016-09-25 00:00:00,10.440000000000003,9.480000000000002
2016-09-25 06:00:00,11.159999999999998,39.839999999999996
2016-09-25 12:00:00,10.440000000000003,1305.6
2016-09-25 18:00:00,9.480000000000002,1416.9599999999998
2016-09-26 00:00:00,39.839999999999996,1220.88
2016-09-26 06:00:00,1305.6,170.51999999999998
2016-09-26 12:00:00,1416.9599999999998,1380.72
2016-09-26 18:00:00,1220.88,1410.6
2016-09-27 00:00:00,170.51999999999998,1270.2
2016-09-27 06:00:00,1380.72,82.08000000000003
2016-09-27 12:00:00,1410.6,1242.48
2016-09-27 18:00:00,1270.2,1558.8
2016-09-28 00:00:00,82.08000000000003,1328.64
2016-09-28 06:00:00,1242.48,84.96000000000001
2016-09-28 12:00:00,1558.8,1244.7599999999998
2016-09-28 18:00:00,1328.64,1451.5199999999998
2016-09-29 00:00:00,84.96000000000001,1321.68
2016-09-29 06:00:00,1244.7599999999998,93.83999999999999
2016-09-29 12:00:00,1451.5199999999998,1258.6800000000003
2016-09-29 18:00:00,1321.68,1468.4399999999998
2016-09-30 00:00:00,93.83999999999999,890.4
2016-09-30 06:00:00,1258.6800000000003,15.479999999999999
2016-09-30 12:00:00,1468.4399999999998,994.9200000000002
2016-09-30 18:00:00,890.4,52.55999999999998
2016-10-01 00:00:00,15.479999999999999,9.480000000000004
2016-10-01 06:00:00,994.9200000000002,9.480000000000004
2016-10-01 12:00:00,52.55999999999998,11.400000000000002
2016-10-01 18:00:00,9.480000000000004,8.160000000000004
2016-10-02 00:00:00,9.480000000000004,10.919999999999998
2016-10-02 06:00:00,11.400000000000002,10.319999999999997
2016-10-02 12:00:00,8.160000000000004,11.16
2016-10-02 18:00:00,10.919999999999998,7.920000000000001
2016-10-03 00:00:00,10.319999999999997,10.92
2016-10-03 06:00:00,11.16,47.64
2016-10-03 12:00:00,7.920000000000001,1416.1200000000001
2016-10-03 18:00:00,10.92,1280.04
2016-10-04 00:00:00,47.64,940.92
2016-10-04 06:00:00,1416.1200000000001,88.56
2016-10-04 12:00:00,1280.04,1269.3599999999997
2016-10-04 18:00:00,940.92,1419.5999999999995
2016-10-05 00:00:00,88.56,1129.8
2016-10-05 06:00:00,1269.3599999999997,57.47999999999999
2016-10-05 12:00:00,1419.5999999999995,1330.92
2016-10-05 18:00:00,1129.8,1455.9599999999998
2016-10-06 00:00:00,57.47999999999999,1303.56
2016-10-06 06:00:00,1330.92,163.31999999999996
2016-10-06 12:00:00,1455.9599999999998,1189.08
2016-10-06 18:00:00,1303.56,1304.2800000000002
2016-10-07 00:00:00,163.31999999999996,1011.5999999999996
2016-10-07 06:00:00,1189.08,252.84000000000003
2016-10-07 12:00:00,1304.2800000000002,1220.3999999999999
2016-10-07 18:00:00,1011.5999999999996,197.16
2016-10-08 00:00:00,252.84000000000003,10.44
2016-10-08 06:00:00,1220.3999999999999,7.9200000000000035
2016-10-08 12:00:00,197.16,10.679999999999998
2016-10-08 18:00:00,10.44,10.44
2016-10-09 00:00:00,7.9200000000000035,10.320000000000002
2016-10-09 06:00:00,10.679999999999998,47.28
2016-10-09 12:00:00,10.44,1214.4000000000003
2016-10-09 18:00:00,10.320000000000002,1419.6000000000001
2016-10-10 00:00:00,47.28,1387.6800000000003
2016-10-10 06:00:00,1214.4000000000003,99.0
2016-10-10 12:00:00,1419.6000000000001,1399.9199999999998
2016-10-10 18:00:00,1387.6800000000003,1471.7999999999995
2016-10-11 00:00:00,99.0,1291.8
2016-10-11 06:00:00,1399.9199999999998,179.04000000000002
2016-10-11 12:00:00,1471.7999999999995,1384.0799999999997
2016-10-11 18:00:00,1291.8,1393.6799999999998
2016-10-12 00:00:00,179.04000000000002,1319.76
2016-10-12 06:00:00,1384.0799999999997,81.96000000000001
2016-10-12 12:00:00,1393.6799999999998,1314.0000000000002
2016-10-12 18:00:00,1319.76,1452.36
2016-10-13 00:00:00,81.96000000000001,1331.52
2016-10-13 06:00:00,1314.0000000000002,131.16
2016-10-13 12:00:00,1452.36,1384.44
2016-10-13 18:00:00,1331.52,1290.0
2016-10-14 00:00:00,131.16,1374.96
2016-10-14 06:00:00,1384.44,277.08000000000004
2016-10-14 12:00:00,1290.0,1241.28
2016-10-14 18:00:00,1374.96,90.83999999999997
2016-10-15 00:00:00,277.08000000000004,12.960000000000003
2016-10-15 06:00:00,1241.28,15.839999999999998
2016-10-15 12:00:00,90.83999999999997,15.840000000000002
2016-10-15 18:00:00,12.960000000000003,12.72
2016-10-16 00:00:00,15.839999999999998,15.599999999999998
2016-10-16 06:00:00,15.840000000000002,50.28
2016-10-16 12:00:00,12.72,1407.9599999999996
2016-10-16 18:00:00,15.599999999999998,1373.64
2016-10-17 00:00:00,50.28,1209.9600000000003
2016-10-17 06:00:00,1407.9599999999996,156.72
2016-10-17 12:00:00,1373.64,1240.8
2016-10-17 18:00:00,1209.9600000000003,1381.0799999999995
2016-10-18 00:00:00,156.72,1120.2000000000003
2016-10-18 06:00:00,1240.8,154.44000000000003
2016-10-18 12:00:00,1381.0799999999995,1393.68
2016-10-18 18:00:00,1120.2000000000003,1421.76
2016-10-19 00:00:00,154.44000000000003,1122.96
2016-10-19 06:00:00,1393.68,79.92
2016-10-19 12:00:00,1421.76,1319.8799999999997
2016-10-19 18:00:00,1122.96,1398.48
2016-10-20 00:00:00,79.92,1049.52
2016-10-20 06:00:00,1319.8799999999997,179.03999999999994
2016-10-20 12:00:00,1398.48,1518.6
2016-10-20 18:00:00,1049.52,1464.1199999999997
2016-10-21 00:00:00,179.03999999999994,859.6800000000001
2016-10-21 06:00:00,1518.6,15.24
2016-10-21 12:00:00,1464.1199999999997,1108.1999999999998
2016-10-21 18:00:00,859.6800000000001,44.879999999999995
2016-10-22 00:00:00,15.24,10.919999999999998
2016-10-22 06:00:00,1108.1999999999998,11.160000000000002
2016-10-22 12:00:00,44.879999999999995,7.920000000000002
2016-10-22 18:00:00,10.919999999999998,11.160000000000002
2016-10-23 00:00:00,11.160000000000002,9.720000000000002
2016-10-23 06:00:00,7.920000000000002,51.239999999999995
2016-10-23 12:00:00,11.160000000000002,1348.32
2016-10-23 18:00:00,9.720000000000002,1319.28
2016-10-24 00:00:00,51.239999999999995,1184.7600000000002
2016-10-24 06:00:00,1348.32,164.64
2016-10-24 12:00:00,1319.28,1330.2
2016-10-24 18:00:00,1184.7600000000002,1262.16
2016-10-25 00:00:00,164.64,1273.4400000000003
2016-10-25 06:00:00,1330.2,135.83999999999997
2016-10-25 12:00:00,1262.16,1321.08
2016-10-25 18:00:00,1273.4400000000003,1324.6799999999998
2016-10-26 00:00:00,135.83999999999997,1520.76
2016-10-26 06:00:00,1321.08,336.7200000000001
2016-10-26 12:00:00,1324.6799999999998,1309.56
2016-10-26 18:00:00,1520.76,1281.3600000000001
2016-10-27 00:00:00,336.7200000000001,1105.8
2016-10-27 06:00:00,1309.56,661.5599999999997
2016-10-27 12:00:00,1281.3600000000001,1328.28
2016-10-27 18:00:00,1105.8,1376.1599999999999
2016-10-28 00:00:00,661.5599999999997,1243.68
2016-10-28 06:00:00,1328.28,571.0799999999999
2016-10-28 12:00:00,1376.1599999999999,1264.2
2016-10-28 18:00:00,1243.68,90.12
2016-10-29 00:00:00,571.0799999999999,8.280000000000003
2016-10-29 06:00:00,1264.2,10.799999999999999
2016-10-29 12:00:00,90.12,11.040000000000003
2016-10-29 18:00:00,8.280000000000003,8.040000000000003
2016-10-30 00:00:00,10.799999999999999,11.16
2016-10-30 05:00:00,11.040000000000003,11.040000000000003
2016-10-30 11:00:00,8.040000000000003,1171.6800000000003
2016-10-30 17:00:00,11.16,1369.9199999999996
2016-10-30 23:00:00,11.040000000000003,1000.3199999999999
2016-10-31 05:00:00,1171.6800000000003,15.959999999999999
2016-10-31 11:00:00,1369.9199999999996,8.040000000000003
2016-10-31 17:00:00,1000.3199999999999,10.559999999999999
2016-10-31 23:00:00,15.959999999999999,9.120000000000003
2016-11-01 05:00:00,8.040000000000003,9.599999999999998
2016-11-01 11:00:00,10.559999999999999,1069.8
2016-11-01 17:00:00,9.120000000000003,1484.4
2016-11-01 23:00:00,9.599999999999998,1145.1600000000003
2016-11-02 05:00:00,1069.8,212.15999999999997
2016-11-02 11:00:00,1484.4,1063.92
2016-11-02 17:00:00,1145.1600000000003,1382.76
2016-11-02 23:00:00,212.15999999999997,1329.36
2016-11-03 05:00:00,1063.92,333.59999999999985
2016-11-03 11:00:00,1382.76,1289.7599999999998
2016-11-03 17:00:00,1329.36,1473.3599999999997
2016-11-03 23:00:00,333.59999999999985,1198.3200000000002
2016-11-04 05:00:00,1289.7599999999998,634.1999999999997
2016-11-04 11:00:00,1473.3599999999997,979.68
2016-11-04 17:00:00,1198.3200000000002,820.32
2016-11-04 23:00:00,634.1999999999997,31.08
2016-11-05 05:00:00,979.68,32.040000000000006
2016-11-05 11:00:00,820.32,31.800000000000004
2016-11-05 17:00:00,31.08,28.559999999999995
2016-11-05 23:00:00,32.040000000000006,31.32
2016-11-06 05:00:00,31.800000000000004,31.199999999999996
2016-11-06 11:00:00,28.559999999999995,1243.9199999999998
2016-11-06 17:00:00,31.32,1242.1199999999997
2016-11-06 23:00:00,31.199999999999996,1288.0799999999997
2016-11-07 05:00:00,1243.9199999999998,292.44
2016-11-07 11:00:00,1242.1199999999997,1193.16
2016-11-07 17:00:00,1288.0799999999997,1432.92
2016-11-07 23:00:00,292.44,1356.0000000000005
2016-11-08 05:00:00,1193.16,304.5599999999999
2016-11-08 11:00:00,1432.92,1089.96
2016-11-08 17:00:00,1356.0000000000005,1313.28
2016-11-08 23:00:00,304.5599999999999,1287.6000000000001
2016-11-09 05:00:00,1089.96,269.64
2016-11-09 11:00:00,1313.28,1033.68
2016-11-09 17:00:00,1287.6000000000001,1348.4399999999998
2016-11-09 23:00:00,269.64,1328.28
2016-11-10 05:00:00,1033.68,313.07999999999987
2016-11-10 11:00:00,1348.4399999999998,1127.28
2016-11-10 17:00:00,1328.28,1360.2
2016-11-10 23:00:00,313.07999999999987,1135.44
2016-11-11 05:00:00,1127.28,19.080000000000005
2016-11-11 11:00:00,1360.2,806.52
2016-11-11 17:00:00,1135.44,219.48000000000008
2016-11-11 23:00:00,19.080000000000005,10.56
2016-11-12 05:00:00,806.52,10.68
2016-11-12 11:00:00,219.48000000000008,7.920000000000001
2016-11-12 17:00:00,10.56,10.919999999999998
2016-11-12 23:00:00,10.68,10.92
2016-11-13 05:00:00,7.920000000000001,10.8
2016-11-13 11:00:00,10.919999999999998,1211.5199999999998
2016-11-13 17:00:00,10.92,1615.6799999999998
2016-11-13 23:00:00,10.8,1452.9599999999998
2016-11-14 05:00:00,1211.5199999999998,330.36000000000007
2016-11-14 11:00:00,1615.6799999999998,1210.56
2016-11-14 17:00:00,1452.9599999999998,1397.3999999999999
2016-11-14 23:00:00,330.36000000000007,1417.0800000000004
2016-11-15 05:00:00,1210.56,270.11999999999995
2016-11-15 11:00:00,1397.3999999999999,1167.48
2016-11-15 17:00:00,1417.0800000000004,1416.4799999999996
2016-11-15 23:00:00,270.11999999999995,1335.6
2016-11-16 05:00:00,1167.48,165.71999999999994
2016-11-16 11:00:00,1416.4799999999996,1187.6399999999999
2016-11-16 17:00:00,1335.6,1556.1599999999999
2016-11-16 23:00:00,165.71999999999994,1416.36
2016-11-17 05:00:00,1187.6399999999999,315.12
2016-11-17 11:00:00,1556.1599999999999,1155.2399999999998
2016-11-17 17:00:00,1416.36,1303.32
2016-11-17 23:00:00,315.12,1329.9599999999998
2016-11-18 05:00:00,1155.2399999999998,699.4799999999999
2016-11-18 11:00:00,1303.32,1089.0
2016-11-18 17:00:00,1329.9599999999998,321.24
2016-11-18 23:00:00,699.4799999999999,16.2
2016-11-19 05:00:00,1089.0,13.319999999999999
2016-11-19 11:00:00,321.24,8.760000000000002
2016-11-19 17:00:00,16.2,10.08
2016-11-19 23:00:00,13.319999999999999,10.679999999999998
2016-11-20 05:00:00,8.760000000000002,10.92
2016-11-20 11:00:00,10.08,1194.6000000000001
2016-11-20 17:00:00,10.679999999999998,1217.4
2016-11-20 23:00:00,10.92,1312.5599999999997
2016-11-21 05:00:00,1194.6000000000001,280.55999999999983
2016-11-21 11:00:00,1217.4,1075.08
2016-11-21 17:00:00,1312.5599999999997,1282.4399999999998
2016-11-21 23:00:00,280.55999999999983,1529.8799999999999
2016-11-22 05:00:00,1075.08,349.3199999999999
2016-11-22 11:00:00,1282.4399999999998,1078.56
2016-11-22 17:00:00,1529.8799999999999,1436.6399999999996
2016-11-22 23:00:00,349.3199999999999,1364.4
2016-11-23 05:00:00,1078.56,254.99999999999991
2016-11-23 11:00:00,1436.6399999999996,1076.64
2016-11-23 17:00:00,1364.4,1352.5200000000002
2016-11-23 23:00:00,254.99999999999991,1211.4
2016-11-24 05:00:00,1076.64,748.7999999999995
2016-11-24 11:00:00,1352.5200000000002,967.3199999999999
2016-11-24 17:00:00,1211.4,1247.6400000000003
2016-11-24 23:00:00,748.7999999999995,1281.1200000000001
2016-11-25 05:00:00,967.3199999999999,410.28
2016-11-25 11:00:00,1247.6400000000003,969.1199999999998
2016-11-25 17:00:00,1281.1200000000001,362.4
2016-11-25 23:00:00,410.28,9.600000000000001
2016-11-26 05:00:00,969.1199999999998,12.839999999999998
2016-11-26 11:00:00,362.4,12.96
2016-11-26 17:00:00,9.600000000000001,9.48
2016-11-26 23:00:00,12.839999999999998,11.76
2016-11-27 05:00:00,12.96,12.24
2016-11-27 11:00:00,9.48,1181.1599999999999
2016-11-27 17:00:00,11.76,1442.7600000000002
2016-11-27 23:00:00,12.24,1567.32
2016-11-28 05:00:00,1181.1599999999999,946.3200000000003
2016-11-28 11:00:00,1442.7600000000002,1519.4399999999998
2016-11-28 17:00:00,1567.32,1453.44
2016-11-28 23:00:00,946.3200000000003,1088.4000000000003
2016-11-29 05:00:00,1519.4399999999998,217.20000000000002
2016-11-29 11:00:00,1453.44,1173.4799999999998
2016-11-29 17:00:00,1088.4000000000003,1295.28
2016-11-29 23:00:00,217.20000000000002,1426.56
2016-11-30 05:00:00,1173.4799999999998,794.6399999999999
2016-11-30 11:00:00,1295.28,1266.8399999999997
2016-11-30 17:00:00,1426.56,1393.2
2016-11-30 23:00:00,794.6399999999999,1359.6000000000001
2016-12-01 05:00:00,1266.8399999999997,571.5599999999998
2016-12-01 11:00:00,1393.2,1259.04
2016-12-01 17:00:00,1359.6000000000001,1263.0
2016-12-01 23:00:00,571.5599999999998,1235.04
2016-12-02 05:00:00,1259.04,689.0399999999996
2016-12-02 11:00:00,1263.0,1028.28
2016-12-02 17:00:00,1235.04,253.80000000000004
2016-12-02 23:00:00,689.0399999999996,14.399999999999999
2016-12-03 05:00:00,1028.28,10.8
2016-12-03 11:00:00,253.80000000000004,10.44
2016-12-03 17:00:00,14.399999999999999,13.32
2016-12-03 23:00:00,10.8,7.6800000000000015
2016-12-04 05:00:00,10.44,10.8
2016-12-04 11:00:00,13.32,1338.8400000000001
2016-12-04 17:00:00,7.6800000000000015,1567.5600000000004
2016-12-04 23:00:00,10.8,1371.4800000000002
2016-12-05 05:00:00,1338.8400000000001,367.56000000000023
2016-12-05 11:00:00,1567.5600000000004,1183.92
2016-12-05 17:00:00,1371.4800000000002,1335.6000000000001
2016-12-05 23:00:00,367.56000000000023,1320.7199999999998
2016-12-06 05:00:00,1183.92,791.04
2016-12-06 11:00:00,1335.6000000000001,1310.1599999999999
2016-12-06 17:00:00,1320.7199999999998,1408.2000000000003
2016-12-06 23:00:00,791.04,1510.56
2016-12-07 05:00:00,1310.1599999999999,236.16
2016-12-07 11:00:00,1408.2000000000003,1413.8400000000001
2016-12-07 17:00:00,1510.56,1536.0
2016-12-07 23:00:00,236.16,1769.7600000000002
2016-12-08 05:00:00,1413.8400000000001,353.03999999999985
2016-12-08 11:00:00,1536.0,1198.08
2016-12-08 17:00:00,1769.7600000000002,1264.6799999999996
2016-12-08 23:00:00,353.03999999999985,1152.6
2016-12-09 05:00:00,1198.08,8.400000000000002
2016-12-09 11:00:00,1264.6799999999996,980.5200000000001
2016-12-09 17:00:00,1152.6,314.16000000000025
2016-12-09 23:00:00,8.400000000000002,8.040000000000001
2016-12-10 05:00:00,980.5200000000001,10.559999999999997
2016-12-10 11:00:00,314.16000000000025,11.040000000000003
2016-12-10 17:00:00,8.040000000000001,7.800000000000001
2016-12-10 23:00:00,10.559999999999997,10.68
2016-12-11 05:00:00,11.040000000000003,10.8
2016-12-11 11:00:00,7.800000000000001,1348.7999999999997
2016-12-11 17:00:00,10.68,1483.8
2016-12-11 23:00:00,10.8,1364.64
2016-12-12 05:00:00,1348.7999999999997,290.27999999999986
2016-12-12 11:00:00,1483.8,1289.4000000000003
2016-12-12 17:00:00,1364.64,1450.8000000000002
2016-12-12 23:00:00,290.27999999999986,1288.32
2016-12-13 05:00:00,1289.4000000000003,277.5600000000001
2016-12-13 11:00:00,1450.8000000000002,1317.6
2016-12-13 17:00:00,1288.32,1420.1999999999998
2016-12-13 23:00:00,277.5600000000001,1289.28
2016-12-14 05:00:00,1317.6,317.76000000000005
2016-12-14 11:00:00,1420.1999999999998,1313.64
2016-12-14 17:00:00,1289.28,1405.5599999999997
2016-12-14 23:00:00,317.76000000000005,1102.8
2016-12-15 05:00:00,1313.64,274.0799999999999
2016-12-15 11:00:00,1405.5599999999997,1233.96
2016-12-15 17:00:00,1102.8,621.3600000000005
2016-12-15 23:00:00,274.0799999999999,46.20000000000001
2016-12-16 05:00:00,1233.96,28.679999999999993
2016-12-16 11:00:00,621.3600000000005,1036.56
2016-12-16 17:00:00,46.20000000000001,304.20000000000016
2016-12-16 23:00:00,28.679999999999993,8.520000000000001
2016-12-17 05:00:00,1036.56,10.68
2016-12-17 11:00:00,304.20000000000016,11.400000000000002
2016-12-17 17:00:00,8.520000000000001,11.639999999999999
2016-12-17 23:00:00,10.68,8.160000000000002
2016-12-18 05:00:00,11.400000000000002,11.279999999999998
2016-12-18 11:00:00,11.639999999999999,1166.76
2016-12-18 17:00:00,8.160000000000002,1257.0
2016-12-18 23:00:00,11.279999999999998,1316.16
2016-12-19 05:00:00,1166.76,294.8400000000002
2016-12-19 11:00:00,1257.0,1228.68
2016-12-19 17:00:00,1316.16,1527.24
2016-12-19 23:00:00,294.8400000000002,1334.7599999999998
2016-12-20 05:00:00,1228.68,332.15999999999985
2016-12-20 11:00:00,1527.24,1218.48
2016-12-20 17:00:00,1334.7599999999998,1197.12
2016-12-20 23:00:00,332.15999999999985,1289.52
2016-12-21 05:00:00,1218.48,197.76000000000002
2016-12-21 11:00:00,1197.12,1230.2399999999998
2016-12-21 17:00:00,1289.52,1194.96
2016-12-21 23:00:00,197.76000000000002,1050.1200000000001
2016-12-22 05:00:00,1230.2399999999998,284.1599999999999
2016-12-22 11:00:00,1194.96,1116.24
2016-12-22 17:00:00,1050.1200000000001,321.4800000000001
2016-12-22 23:00:00,284.1599999999999,23.400000000000002
2016-12-23 05:00:00,1116.24,16.2
2016-12-23 11:00:00,321.4800000000001,18.960000000000004
2016-12-23 17:00:00,23.400000000000002,19.080000000000005
2016-12-23 23:00:00,16.2,16.680000000000003
2016-12-24 05:00:00,18.960000000000004,20.039999999999996
2016-12-24 11:00:00,19.080000000000005,21.12
2016-12-24 17:00:00,16.680000000000003,20.16
2016-12-24 23:00:00,20.039999999999996,17.159999999999997
2016-12-25 05:00:00,21.12,21.24
2016-12-25 11:00:00,20.16,21.839999999999996
2016-12-25 17:00:00,17.159999999999997,21.599999999999998
2016-12-25 23:00:00,21.24,18.24
2016-12-26 05:00:00,21.839999999999996,21.720000000000002
2016-12-26 11:00:00,21.599999999999998,21.120000000000005
2016-12-26 17:00:00,18.24,21.719999999999995
2016-12-26 23:00:00,21.720000000000002,35.160000000000004
2016-12-27 05:00:00,21.120000000000005,21.0
2016-12-27 11:00:00,21.719999999999995,17.04
2016-12-27 17:00:00,35.160000000000004,13.68
2016-12-27 23:00:00,21.0,10.440000000000001
2016-12-28 05:00:00,17.04,9.960000000000003
2016-12-28 11:00:00,13.68,10.44
2016-12-28 17:00:00,10.440000000000001,10.08
2016-12-28 23:00:00,9.960000000000003,7.32
2016-12-29 05:00:00,10.44,9.840000000000002
2016-12-29 11:00:00,10.08,9.959999999999999
2016-12-29 17:00:00,7.32,10.319999999999999
2016-12-29 23:00:00,9.840000000000002,10.559999999999997
2016-12-30 05:00:00,9.959999999999999,9.72
2016-12-30 11:00:00,10.319999999999999,10.320000000000002
2016-12-30 17:00:00,10.559999999999997,7.200000000000002
2016-12-30 23:00:00,9.72,9.719999999999999
