datetimes,load_profile,y
2016-05-18 11:15:00,115.56,72.12
2016-05-18 11:30:00,93.6,66.6
2016-05-18 11:45:00,92.28,89.28
2016-05-18 12:00:00,122.88,75.12
2016-05-18 12:15:00,103.92,90.96
2016-05-18 12:30:00,99.24,84.24
2016-05-18 12:45:00,99.48,104.64
2016-05-18 13:00:00,106.56,95.76
2016-05-18 13:15:00,96.36,84.48
2016-05-18 13:30:00,103.68,82.08
2016-05-18 13:45:00,114.84,122.4
2016-05-18 14:00:00,88.8,110.16
2016-05-18 14:15:00,80.64,96.12
2016-05-18 14:30:00,76.08,113.76
2016-05-18 14:45:00,96.96,116.28
2016-05-18 15:00:00,75.0,89.64
2016-05-18 15:15:00,72.12,83.16
2016-05-18 15:30:00,66.6,92.04
2016-05-18 15:45:00,89.28,90.96
2016-05-18 16:00:00,75.12,83.52
2016-05-18 16:15:00,90.96,83.52
2016-05-18 16:30:00,84.24,81.12
2016-05-18 16:45:00,104.64,83.52
2016-05-18 17:00:00,95.76,72.36
2016-05-18 17:15:00,84.48,77.28
2016-05-18 17:30:00,82.08,66.36
2016-05-18 17:45:00,122.4,61.68
2016-05-18 18:00:00,110.16,48.96
2016-05-18 18:15:00,96.12,48.96
2016-05-18 18:30:00,113.76,54.6
2016-05-18 18:45:00,116.28,51.12
2016-05-18 19:00:00,89.64,43.44
2016-05-18 19:15:00,83.16,35.4
2016-05-18 19:30:00,92.04,31.32
2016-05-18 19:45:00,90.96,30.0
2016-05-18 20:00:00,83.52,28.44
2016-05-18 20:15:00,83.52,26.4
2016-05-18 20:30:00,81.12,40.56
2016-05-18 20:45:00,83.52,38.4
2016-05-18 21:00:00,72.36,28.44
2016-05-18 21:15:00,77.28,24.12
2016-05-18 21:30:00,66.36,22.08
2016-05-18 21:45:00,61.68,22.92
2016-05-18 22:00:00,48.96,20.76
2016-05-18 22:15:00,48.96,22.92
2016-05-18 22:30:00,54.6,21.12
2016-05-18 22:45:00,51.12,21.24
2016-05-18 23:00:00,43.44,21.72
2016-05-18 23:15:00,35.4,21.96
2016-05-18 23:30:00,31.32,21.84
2016-05-18 23:45:00,30.0,22.68
2016-05-19 00:00:00,28.44,20.28
2016-05-19 00:15:00,26.4,21.12
2016-05-19 00:30:00,40.56,22.32
2016-05-19 00:45:00,38.4,20.64
2016-05-19 01:00:00,28.44,21.6
2016-05-19 01:15:00,24.12,27.0
2016-05-19 01:30:00,22.08,29.4
2016-05-19 01:45:00,22.92,31.44
2016-05-19 02:00:00,20.76,35.52
2016-05-19 02:15:00,22.92,35.88
2016-05-19 02:30:00,21.12,32.64
2016-05-19 02:45:00,21.24,49.44
2016-05-19 03:00:00,21.72,45.48
2016-05-19 03:15:00,21.96,51.24
2016-05-19 03:30:00,21.84,48.96
2016-05-19 03:45:00,22.68,62.64
2016-05-19 04:00:00,20.28,50.16
2016-05-19 04:15:00,21.12,46.56
2016-05-19 04:30:00,22.32,45.0
2016-05-19 04:45:00,20.64,43.44
2016-05-19 05:00:00,21.6,59.04
2016-05-19 05:15:00,27.0,92.88
2016-05-19 05:30:00,29.4,98.52
2016-05-19 05:45:00,31.44,71.16
2016-05-19 06:00:00,35.52,69.0
2016-05-19 06:15:00,35.88,69.72
2016-05-19 06:30:00,32.64,88.92
2016-05-19 06:45:00,49.44,115.56
2016-05-19 07:00:00,45.48,108.36
2016-05-19 07:15:00,51.24,92.64
2016-05-19 07:30:00,48.96,91.8
2016-05-19 07:45:00,62.64,89.88
2016-05-19 08:00:00,50.16,104.28
2016-05-19 08:15:00,46.56,119.88
2016-05-19 08:30:00,45.0,101.52
2016-05-19 08:45:00,43.44,99.6
2016-05-19 09:00:00,59.04,104.28
2016-05-19 09:15:00,92.88,109.08
2016-05-19 09:30:00,98.52,124.08
2016-05-19 09:45:00,71.16,117.6
2016-05-19 10:00:00,69.0,96.48
2016-05-19 10:15:00,69.72,99.48
2016-05-19 10:30:00,88.92,74.76
2016-05-19 10:45:00,115.56,76.8
2016-05-19 11:00:00,108.36,83.52
2016-05-19 11:15:00,92.64,69.12
2016-05-19 11:30:00,91.8,63.96
2016-05-19 11:45:00,89.88,91.08
2016-05-19 12:00:00,104.28,92.16
2016-05-19 12:15:00,119.88,73.08
2016-05-19 12:30:00,101.52,74.64
2016-05-19 12:45:00,99.6,69.96
2016-05-19 13:00:00,104.28,72.24
2016-05-19 13:15:00,109.08,73.68
2016-05-19 13:30:00,124.08,90.12
2016-05-19 13:45:00,117.6,117.6
2016-05-19 14:00:00,96.48,85.2
2016-05-19 14:15:00,99.48,89.76
2016-05-19 14:30:00,74.76,106.44
2016-05-19 14:45:00,76.8,95.4
2016-05-19 15:00:00,83.52,87.12
2016-05-19 15:15:00,69.12,118.2
2016-05-19 15:30:00,63.96,103.44
2016-05-19 15:45:00,91.08,102.24
2016-05-19 16:00:00,92.16,94.8
2016-05-19 16:15:00,73.08,95.28
2016-05-19 16:30:00,74.64,99.6
2016-05-19 16:45:00,69.96,93.36
2016-05-19 17:00:00,72.24,98.52
2016-05-19 17:15:00,73.68,82.68
2016-05-19 17:30:00,90.12,75.72
2016-05-19 17:45:00,117.6,54.6
2016-05-19 18:00:00,85.2,43.2
2016-05-19 18:15:00,89.76,35.64
2016-05-19 18:30:00,106.44,38.76
2016-05-19 18:45:00,95.4,41.76
2016-05-19 19:00:00,87.12,31.44
2016-05-19 19:15:00,118.2,29.64
2016-05-19 19:30:00,103.44,25.08
2016-05-19 19:45:00,102.24,24.6
2016-05-19 20:00:00,94.8,22.8
2016-05-19 20:15:00,95.28,22.44
2016-05-19 20:30:00,99.6,23.64
2016-05-19 20:45:00,93.36,23.16
2016-05-19 21:00:00,98.52,24.48
2016-05-19 21:15:00,82.68,22.8
2016-05-19 21:30:00,75.72,21.24
2016-05-19 21:45:00,54.6,22.92
2016-05-19 22:00:00,43.2,21.48
2016-05-19 22:15:00,35.64,19.68
2016-05-19 22:30:00,38.76,21.0
2016-05-19 22:45:00,41.76,21.24
2016-05-19 23:00:00,31.44,18.84
2016-05-19 23:15:00,29.64,23.52
2016-05-19 23:30:00,25.08,21.24
2016-05-19 23:45:00,24.6,20.4
2016-05-20 00:00:00,22.8,22.8
2016-05-20 00:15:00,22.44,19.92
2016-05-20 00:30:00,23.64,21.24
2016-05-20 00:45:00,23.16,21.72
2016-05-20 01:00:00,24.48,21.12
2016-05-20 01:15:00,22.8,25.8
2016-05-20 01:30:00,21.24,41.76
2016-05-20 01:45:00,22.92,33.72
2016-05-20 02:00:00,21.48,31.92
2016-05-20 02:15:00,19.68,36.96
2016-05-20 02:30:00,21.0,33.12
2016-05-20 02:45:00,21.24,35.52
2016-05-20 03:00:00,18.84,46.44
2016-05-20 03:15:00,23.52,62.16
2016-05-20 03:30:00,21.24,45.36
2016-05-20 03:45:00,20.4,42.24
2016-05-20 04:00:00,22.8,48.24
2016-05-20 04:15:00,19.92,45.48
2016-05-20 04:30:00,21.24,40.8
2016-05-20 04:45:00,21.72,42.84
2016-05-20 05:00:00,21.12,45.0
2016-05-20 05:15:00,25.8,78.96
2016-05-20 05:30:00,41.76,75.96
2016-05-20 05:45:00,33.72,66.24
2016-05-20 06:00:00,31.92,65.28
2016-05-20 06:15:00,36.96,71.16
2016-05-20 06:30:00,33.12,78.84
2016-05-20 06:45:00,35.52,116.76
2016-05-20 07:00:00,46.44,108.36
2016-05-20 07:15:00,62.16,96.48
2016-05-20 07:30:00,45.36,96.24
2016-05-20 07:45:00,42.24,101.28
2016-05-20 08:00:00,48.24,91.44
2016-05-20 08:15:00,45.48,96.96
2016-05-20 08:30:00,40.8,92.28
2016-05-20 08:45:00,42.84,87.12
2016-05-20 09:00:00,45.0,93.48
2016-05-20 09:15:00,78.96,109.08
2016-05-20 09:30:00,75.96,95.28
2016-05-20 09:45:00,66.24,109.2
2016-05-20 10:00:00,65.28,124.56
2016-05-20 10:15:00,71.16,115.8
2016-05-20 10:30:00,78.84,77.52
2016-05-20 10:45:00,116.76,70.92
2016-05-20 11:00:00,108.36,75.72
2016-05-20 11:15:00,96.48,83.64
2016-05-20 11:30:00,96.24,79.32
2016-05-20 11:45:00,101.28,72.0
2016-05-20 12:00:00,91.44,86.64
2016-05-20 12:15:00,96.96,72.24
2016-05-20 12:30:00,92.28,70.56
2016-05-20 12:45:00,87.12,61.32
2016-05-20 13:00:00,93.48,78.12
2016-05-20 13:15:00,109.08,78.84
2016-05-20 13:30:00,95.28,94.44
2016-05-20 13:45:00,109.2,120.48
2016-05-20 14:00:00,124.56,103.56
2016-05-20 14:15:00,115.8,112.8
2016-05-20 14:30:00,77.52,115.8
2016-05-20 14:45:00,70.92,103.56
2016-05-20 15:00:00,75.72,91.08
2016-05-20 15:15:00,83.64,84.24
2016-05-20 15:30:00,79.32,90.12
2016-05-20 15:45:00,72.0,98.88
2016-05-20 16:00:00,86.64,97.32
2016-05-20 16:15:00,72.24,97.08
2016-05-20 16:30:00,70.56,87.84
2016-05-20 16:45:00,61.32,88.2
2016-05-20 17:00:00,78.12,85.2
2016-05-20 17:15:00,78.84,70.2
2016-05-20 17:30:00,94.44,55.8
2016-05-20 17:45:00,120.48,49.08
2016-05-20 18:00:00,103.56,41.28
2016-05-20 18:15:00,112.8,43.68
2016-05-20 18:30:00,115.8,37.8
2016-05-20 18:45:00,103.56,31.32
2016-05-20 19:00:00,91.08,31.44
2016-05-20 19:15:00,84.24,31.2
2016-05-20 19:30:00,90.12,31.8
2016-05-20 19:45:00,98.88,26.52
2016-05-20 20:00:00,97.32,25.2
2016-05-20 20:15:00,97.08,25.56
2016-05-20 20:30:00,87.84,24.48
2016-05-20 20:45:00,88.2,24.36
2016-05-20 21:00:00,85.2,24.84
2016-05-20 21:15:00,70.2,22.2
2016-05-20 21:30:00,55.8,21.36
2016-05-20 21:45:00,49.08,23.16
2016-05-20 22:00:00,41.28,21.96
2016-05-20 22:15:00,43.68,20.4
2016-05-20 22:30:00,37.8,20.76
2016-05-20 22:45:00,31.32,21.12
2016-05-20 23:00:00,31.44,21.36
2016-05-20 23:15:00,31.2,21.12
2016-05-20 23:30:00,31.8,21.0
2016-05-20 23:45:00,26.52,20.76
2016-05-21 00:00:00,25.2,21.36
2016-05-21 00:15:00,25.56,20.04
2016-05-21 00:30:00,24.48,22.68
2016-05-21 00:45:00,24.36,22.2
2016-05-21 01:00:00,24.84,22.56
2016-05-21 01:15:00,22.2,27.24
2016-05-21 01:30:00,21.36,30.36
2016-05-21 01:45:00,23.16,27.96
2016-05-21 02:00:00,21.96,31.92
2016-05-21 02:15:00,20.4,33.6
2016-05-21 02:30:00,20.76,36.96
2016-05-21 02:45:00,21.12,50.16
2016-05-21 03:00:00,21.36,45.36
2016-05-21 03:15:00,21.12,40.56
2016-05-21 03:30:00,21.0,39.0
2016-05-21 03:45:00,20.76,41.4
2016-05-21 04:00:00,21.36,49.08
2016-05-21 04:15:00,20.04,43.44
2016-05-21 04:30:00,22.68,49.32
2016-05-21 04:45:00,22.2,48.48
2016-05-21 05:00:00,22.56,50.04
2016-05-21 05:15:00,27.24,78.12
2016-05-21 05:30:00,30.36,81.24
2016-05-21 05:45:00,27.96,78.0
2016-05-21 06:00:00,31.92,75.6
2016-05-21 06:15:00,33.6,76.56
2016-05-21 06:30:00,36.96,96.96
2016-05-21 06:45:00,50.16,99.0
2016-05-21 07:00:00,45.36,106.08
2016-05-21 07:15:00,40.56,90.84
2016-05-21 07:30:00,39.0,77.04
2016-05-21 07:45:00,41.4,85.44
2016-05-21 08:00:00,49.08,102.84
2016-05-21 08:15:00,43.44,104.28
2016-05-21 08:30:00,49.32,102.6
2016-05-21 08:45:00,48.48,101.76
2016-05-21 09:00:00,50.04,104.16
2016-05-21 09:15:00,78.12,114.48
2016-05-21 09:30:00,81.24,91.08
2016-05-21 09:45:00,78.0,98.52
2016-05-21 10:00:00,75.6,95.4
2016-05-21 10:15:00,76.56,96.6
2016-05-21 10:30:00,96.96,78.0
2016-05-21 10:45:00,99.0,70.32
2016-05-21 11:00:00,106.08,73.56
2016-05-21 11:15:00,90.84,80.4
2016-05-21 11:30:00,77.04,67.68
2016-05-21 11:45:00,85.44,68.88
2016-05-21 12:00:00,102.84,69.24
2016-05-21 12:15:00,104.28,63.96
2016-05-21 12:30:00,102.6,63.48
2016-05-21 12:45:00,101.76,69.0
2016-05-21 13:00:00,104.16,64.56
2016-05-21 13:15:00,114.48,79.92
2016-05-21 13:30:00,91.08,87.0
2016-05-21 13:45:00,98.52,104.4
2016-05-21 14:00:00,95.4,124.2
2016-05-21 14:15:00,96.6,90.0
2016-05-21 14:30:00,78.0,93.96
2016-05-21 14:45:00,70.32,103.56
2016-05-21 15:00:00,73.56,113.88
2016-05-21 15:15:00,80.4,90.24
2016-05-21 15:30:00,67.68,90.6
2016-05-21 15:45:00,68.88,95.04
2016-05-21 16:00:00,69.24,84.72
2016-05-21 16:15:00,63.96,92.04
2016-05-21 16:30:00,63.48,91.32
2016-05-21 16:45:00,69.0,93.0
2016-05-21 17:00:00,64.56,82.44
2016-05-21 17:15:00,79.92,73.44
2016-05-21 17:30:00,87.0,67.68
2016-05-21 17:45:00,104.4,56.64
2016-05-21 18:00:00,124.2,52.8
2016-05-21 18:15:00,90.0,43.68
2016-05-21 18:30:00,93.96,50.64
2016-05-21 18:45:00,103.56,45.36
2016-05-21 19:00:00,113.88,35.4
2016-05-21 19:15:00,90.24,35.76
2016-05-21 19:30:00,90.6,32.4
2016-05-21 19:45:00,95.04,33.24
2016-05-21 20:00:00,84.72,27.84
2016-05-21 20:15:00,92.04,26.28
2016-05-21 20:30:00,91.32,26.88
2016-05-21 20:45:00,93.0,27.0
2016-05-21 21:00:00,82.44,28.08
2016-05-21 21:15:00,73.44,25.32
2016-05-21 21:30:00,67.68,23.88
2016-05-21 21:45:00,56.64,24.12
2016-05-21 22:00:00,52.8,23.64
2016-05-21 22:15:00,43.68,22.92
2016-05-21 22:30:00,50.64,22.8
2016-05-21 22:45:00,45.36,22.2
2016-05-21 23:00:00,35.4,21.48
2016-05-21 23:15:00,35.76,24.6
2016-05-21 23:30:00,32.4,22.92
2016-05-21 23:45:00,33.24,21.84
2016-05-22 00:00:00,27.84,22.8
2016-05-22 00:15:00,26.28,21.72
2016-05-22 00:30:00,26.88,23.16
2016-05-22 00:45:00,27.0,22.8
2016-05-22 01:00:00,28.08,24.24
2016-05-22 01:15:00,25.32,32.76
2016-05-22 01:30:00,23.88,44.88
2016-05-22 01:45:00,24.12,33.48
2016-05-22 02:00:00,23.64,37.2
2016-05-22 02:15:00,22.92,35.4
2016-05-22 02:30:00,22.8,36.96
2016-05-22 02:45:00,22.2,37.08
2016-05-22 03:00:00,21.48,43.92
2016-05-22 03:15:00,24.6,48.72
2016-05-22 03:30:00,22.92,42.48
2016-05-22 03:45:00,21.84,50.76
2016-05-22 04:00:00,22.8,48.0
2016-05-22 04:15:00,21.72,44.64
2016-05-22 04:30:00,23.16,54.72
2016-05-22 04:45:00,22.8,60.6
2016-05-22 05:00:00,24.24,57.0
2016-05-22 05:15:00,32.76,72.0
2016-05-22 05:30:00,44.88,84.0
2016-05-22 05:45:00,33.48,74.28
2016-05-22 06:00:00,37.2,69.0
2016-05-22 06:15:00,35.4,94.44
2016-05-22 06:30:00,36.96,106.44
2016-05-22 06:45:00,37.08,110.52
2016-05-22 07:00:00,43.92,105.0
2016-05-22 07:15:00,48.72,99.72
2016-05-22 07:30:00,42.48,96.72
2016-05-22 07:45:00,50.76,87.36
2016-05-22 08:00:00,48.0,96.6
2016-05-22 08:15:00,44.64,106.92
2016-05-22 08:30:00,54.72,119.76
2016-05-22 08:45:00,60.6,120.12
2016-05-22 09:00:00,57.0,105.84
2016-05-22 09:15:00,72.0,102.12
2016-05-22 09:30:00,84.0,95.52
2016-05-22 09:45:00,74.28,107.04
2016-05-22 10:00:00,69.0,119.64
2016-05-22 10:15:00,94.44,122.88
2016-05-22 10:30:00,106.44,120.0
2016-05-22 10:45:00,110.52,110.64
2016-05-22 11:00:00,105.0,77.76
2016-05-22 11:15:00,99.72,82.44
2016-05-22 11:30:00,96.72,105.84
2016-05-22 11:45:00,87.36,103.92
2016-05-22 12:00:00,96.6,80.28
2016-05-22 12:15:00,106.92,83.52
2016-05-22 12:30:00,119.76,97.2
2016-05-22 12:45:00,120.12,90.6
2016-05-22 13:00:00,105.84,93.24
2016-05-22 13:15:00,102.12,91.92
2016-05-22 13:30:00,95.52,105.6
2016-05-22 13:45:00,107.04,112.44
2016-05-22 14:00:00,119.64,92.76
2016-05-22 14:15:00,122.88,90.0
2016-05-22 14:30:00,120.0,92.28
2016-05-22 14:45:00,110.64,94.32
2016-05-22 15:00:00,77.76,87.96
2016-05-22 15:15:00,82.44,89.52
2016-05-22 15:30:00,105.84,93.6
2016-05-22 15:45:00,103.92,93.36
2016-05-22 16:00:00,80.28,92.16
2016-05-22 16:15:00,83.52,93.6
2016-05-22 16:30:00,97.2,93.0
2016-05-22 16:45:00,90.6,84.96
2016-05-22 17:00:00,93.24,67.8
2016-05-22 17:15:00,91.92,75.36
2016-05-22 17:30:00,105.6,58.56
2016-05-22 17:45:00,112.44,48.6
2016-05-22 18:00:00,92.76,43.32
2016-05-22 18:15:00,90.0,42.0
2016-05-22 18:30:00,92.28,35.52
2016-05-22 18:45:00,94.32,35.04
2016-05-22 19:00:00,87.96,32.64
2016-05-22 19:15:00,89.52,29.4
2016-05-22 19:30:00,93.6,26.52
2016-05-22 19:45:00,93.36,25.68
2016-05-22 20:00:00,92.16,24.24
2016-05-22 20:15:00,93.6,25.56
2016-05-22 20:30:00,93.0,24.6
2016-05-22 20:45:00,84.96,27.6
2016-05-22 21:00:00,67.8,26.52
2016-05-22 21:15:00,75.36,26.64
2016-05-22 21:30:00,58.56,24.72
2016-05-22 21:45:00,48.6,23.52
2016-05-22 22:00:00,43.32,22.08
2016-05-22 22:15:00,42.0,22.56
2016-05-22 22:30:00,35.52,20.88
2016-05-22 22:45:00,35.04,22.2
2016-05-22 23:00:00,32.64,22.92
2016-05-22 23:15:00,29.4,22.32
2016-05-22 23:30:00,26.52,23.76
2016-05-22 23:45:00,25.68,24.48
2016-05-23 00:00:00,24.24,22.44
2016-05-23 00:15:00,25.56,21.12
2016-05-23 00:30:00,24.6,22.8
2016-05-23 00:45:00,27.6,22.68
2016-05-23 01:00:00,26.52,22.8
2016-05-23 01:15:00,26.64,24.48
2016-05-23 01:30:00,24.72,35.16
2016-05-23 01:45:00,23.52,31.32
2016-05-23 02:00:00,22.08,32.64
2016-05-23 02:15:00,22.56,35.04
2016-05-23 02:30:00,20.88,35.4
2016-05-23 02:45:00,22.2,44.16
2016-05-23 03:00:00,22.92,47.76
2016-05-23 03:15:00,22.32,60.6
2016-05-23 03:30:00,23.76,52.2
2016-05-23 03:45:00,24.48,48.72
2016-05-23 04:00:00,22.44,47.64
2016-05-23 04:15:00,21.12,44.64
2016-05-23 04:30:00,22.8,48.0
2016-05-23 04:45:00,22.68,53.04
2016-05-23 05:00:00,22.8,67.2
2016-05-23 05:15:00,24.48,71.4
2016-05-23 05:30:00,35.16,81.84
2016-05-23 05:45:00,31.32,76.92
2016-05-23 06:00:00,32.64,68.16
2016-05-23 06:15:00,35.04,77.64
2016-05-23 06:30:00,35.4,92.04
2016-05-23 06:45:00,44.16,115.68
2016-05-23 07:00:00,47.76,107.04
2016-05-23 07:15:00,60.6,109.68
2016-05-23 07:30:00,52.2,107.28
2016-05-23 07:45:00,48.72,118.08
2016-05-23 08:00:00,47.64,123.72
2016-05-23 08:15:00,44.64,116.76
2016-05-23 08:30:00,48.0,88.8
2016-05-23 08:45:00,53.04,91.2
2016-05-23 09:00:00,67.2,96.72
2016-05-23 09:15:00,71.4,101.04
2016-05-23 09:30:00,81.84,97.2
2016-05-23 09:45:00,76.92,99.0
2016-05-23 10:00:00,68.16,92.28
2016-05-23 10:15:00,77.64,103.08
2016-05-23 10:30:00,92.04,114.6
2016-05-23 10:45:00,115.68,92.04
2016-05-23 11:00:00,107.04,76.8
2016-05-23 11:15:00,109.68,79.2
2016-05-23 11:30:00,107.28,89.04
2016-05-23 11:45:00,118.08,81.48
2016-05-23 12:00:00,123.72,84.72
2016-05-23 12:15:00,116.76,78.0
2016-05-23 12:30:00,88.8,87.24
2016-05-23 12:45:00,91.2,83.76
2016-05-23 13:00:00,96.72,82.8
2016-05-23 13:15:00,101.04,89.52
2016-05-23 13:30:00,97.2,95.64
2016-05-23 13:45:00,99.0,105.24
2016-05-23 14:00:00,92.28,107.52
2016-05-23 14:15:00,103.08,124.92
2016-05-23 14:30:00,114.6,114.96
2016-05-23 14:45:00,92.04,88.08
2016-05-23 15:00:00,76.8,99.72
2016-05-23 15:15:00,79.2,124.44
2016-05-23 15:30:00,89.04,116.16
2016-05-23 15:45:00,81.48,99.0
2016-05-23 16:00:00,84.72,92.52
2016-05-23 16:15:00,78.0,97.2
2016-05-23 16:30:00,87.24,102.12
2016-05-23 16:45:00,83.76,103.8
2016-05-23 17:00:00,82.8,86.64
2016-05-23 17:15:00,89.52,76.92
2016-05-23 17:30:00,95.64,63.72
2016-05-23 17:45:00,105.24,49.2
2016-05-23 18:00:00,107.52,45.6
2016-05-23 18:15:00,124.92,43.44
2016-05-23 18:30:00,114.96,43.08
2016-05-23 18:45:00,88.08,38.88
2016-05-23 19:00:00,99.72,32.16
2016-05-23 19:15:00,124.44,30.24
2016-05-23 19:30:00,116.16,30.72
2016-05-23 19:45:00,99.0,28.8
2016-05-23 20:00:00,92.52,28.68
2016-05-23 20:15:00,97.2,25.44
2016-05-23 20:30:00,102.12,23.76
2016-05-23 20:45:00,103.8,27.24
2016-05-23 21:00:00,86.64,26.04
2016-05-23 21:15:00,76.92,26.52
2016-05-23 21:30:00,63.72,24.48
2016-05-23 21:45:00,49.2,23.4
2016-05-23 22:00:00,45.6,22.44
2016-05-23 22:15:00,43.44,20.76
2016-05-23 22:30:00,43.08,20.28
2016-05-23 22:45:00,38.88,21.6
2016-05-23 23:00:00,32.16,19.68
2016-05-23 23:15:00,30.24,22.56
2016-05-23 23:30:00,30.72,22.68
2016-05-23 23:45:00,28.8,21.84
2016-05-24 00:00:00,28.68,21.48
2016-05-24 00:15:00,25.44,22.08
2016-05-24 00:30:00,23.76,22.56
2016-05-24 00:45:00,27.24,20.76
2016-05-24 01:00:00,26.04,22.2
2016-05-24 01:15:00,26.52,31.8
2016-05-24 01:30:00,24.48,39.72
2016-05-24 01:45:00,23.4,33.12
2016-05-24 02:00:00,22.44,33.72
2016-05-24 02:15:00,20.76,30.6
2016-05-24 02:30:00,20.28,42.6
2016-05-24 02:45:00,21.6,50.28
2016-05-24 03:00:00,19.68,48.24
2016-05-24 03:15:00,22.56,56.64
2016-05-24 03:30:00,22.68,54.84
2016-05-24 03:45:00,21.84,45.84
2016-05-24 04:00:00,21.48,47.04
2016-05-24 04:15:00,22.08,42.36
2016-05-24 04:30:00,22.56,39.96
2016-05-24 04:45:00,20.76,56.64
2016-05-24 05:00:00,22.2,57.36
2016-05-24 05:15:00,31.8,83.64
2016-05-24 05:30:00,39.72,105.36
2016-05-24 05:45:00,33.12,83.64
2016-05-24 06:00:00,33.72,102.72
2016-05-24 06:15:00,30.6,83.52
2016-05-24 06:30:00,42.6,92.04
2016-05-24 06:45:00,50.28,102.72
2016-05-24 07:00:00,48.24,116.16
2016-05-24 07:15:00,56.64,105.12
2016-05-24 07:30:00,54.84,89.88
2016-05-24 07:45:00,45.84,109.68
2016-05-24 08:00:00,47.04,111.24
2016-05-24 08:15:00,42.36,95.88
2016-05-24 08:30:00,39.96,100.56
2016-05-24 08:45:00,56.64,93.12
2016-05-24 09:00:00,57.36,111.96
2016-05-24 09:15:00,83.64,117.84
2016-05-24 09:30:00,105.36,120.72
2016-05-24 09:45:00,83.64,115.44
2016-05-24 10:00:00,102.72,100.2
2016-05-24 10:15:00,83.52,84.84
2016-05-24 10:30:00,92.04,79.56
2016-05-24 10:45:00,102.72,85.68
2016-05-24 11:00:00,116.16,77.88
2016-05-24 11:15:00,105.12,76.92
2016-05-24 11:30:00,89.88,74.64
2016-05-24 11:45:00,109.68,79.08
2016-05-24 12:00:00,111.24,68.16
2016-05-24 12:15:00,95.88,66.36
2016-05-24 12:30:00,100.56,81.48
2016-05-24 12:45:00,93.12,67.56
2016-05-24 13:00:00,111.96,79.08
2016-05-24 13:15:00,117.84,79.56
2016-05-24 13:30:00,120.72,116.52
2016-05-24 13:45:00,115.44,120.6
2016-05-24 14:00:00,100.2,115.08
2016-05-24 14:15:00,84.84,116.52
2016-05-24 14:30:00,79.56,124.92
2016-05-24 14:45:00,85.68,111.0
2016-05-24 15:00:00,77.88,102.84
2016-05-24 15:15:00,76.92,101.88
2016-05-24 15:30:00,74.64,111.48
2016-05-24 15:45:00,79.08,124.8
2016-05-24 16:00:00,68.16,96.48
2016-05-24 16:15:00,66.36,114.12
2016-05-24 16:30:00,81.48,99.84
2016-05-24 16:45:00,67.56,107.64
2016-05-24 17:00:00,79.08,88.8
2016-05-24 17:15:00,79.56,78.0
2016-05-24 17:30:00,116.52,73.68
2016-05-24 17:45:00,120.6,48.0
2016-05-24 18:00:00,115.08,42.72
2016-05-24 18:15:00,116.52,39.24
2016-05-24 18:30:00,124.92,45.24
2016-05-24 18:45:00,111.0,34.44
2016-05-24 19:00:00,102.84,30.72
2016-05-24 19:15:00,101.88,31.32
2016-05-24 19:30:00,111.48,30.24
2016-05-24 19:45:00,124.8,26.88
2016-05-24 20:00:00,96.48,29.4
2016-05-24 20:15:00,114.12,26.28
2016-05-24 20:30:00,99.84,25.8
2016-05-24 20:45:00,107.64,24.96
2016-05-24 21:00:00,88.8,24.48
2016-05-24 21:15:00,78.0,24.84
2016-05-24 21:30:00,73.68,23.04
2016-05-24 21:45:00,48.0,21.12
2016-05-24 22:00:00,42.72,21.36
2016-05-24 22:15:00,39.24,19.92
2016-05-24 22:30:00,45.24,22.2
2016-05-24 22:45:00,34.44,21.48
2016-05-24 23:00:00,30.72,21.84
2016-05-24 23:15:00,31.32,23.04
2016-05-24 23:30:00,30.24,20.64
2016-05-24 23:45:00,26.88,23.4
2016-05-25 00:00:00,29.4,21.0
2016-05-25 00:15:00,26.28,21.6
2016-05-25 00:30:00,25.8,21.84
2016-05-25 00:45:00,24.96,22.92
2016-05-25 01:00:00,24.48,24.0
2016-05-25 01:15:00,24.84,24.12
2016-05-25 01:30:00,23.04,48.84
2016-05-25 01:45:00,21.12,30.24
2016-05-25 02:00:00,21.36,30.72
2016-05-25 02:15:00,19.92,36.72
2016-05-25 02:30:00,22.2,32.64
2016-05-25 02:45:00,21.48,33.24
2016-05-25 03:00:00,21.84,50.88
2016-05-25 03:15:00,23.04,53.4
2016-05-25 03:30:00,20.64,43.56
2016-05-25 03:45:00,23.4,41.76
2016-05-25 04:00:00,21.0,49.44
2016-05-25 04:15:00,21.6,59.16
2016-05-25 04:30:00,21.84,52.68
2016-05-25 04:45:00,22.92,61.8
2016-05-25 05:00:00,24.0,60.24
2016-05-25 05:15:00,24.12,95.76
2016-05-25 05:30:00,48.84,84.96
2016-05-25 05:45:00,30.24,73.56
2016-05-25 06:00:00,30.72,78.0
2016-05-25 06:15:00,36.72,73.56
2016-05-25 06:30:00,32.64,60.0
2016-05-25 06:45:00,33.24,91.56
2016-05-25 07:00:00,50.88,106.8
2016-05-25 07:15:00,53.4,100.2
2016-05-25 07:30:00,43.56,88.68
2016-05-25 07:45:00,41.76,109.32
2016-05-25 08:00:00,49.44,103.44
2016-05-25 08:15:00,59.16,102.84
2016-05-25 08:30:00,52.68,98.4
2016-05-25 08:45:00,61.8,82.92
2016-05-25 09:00:00,60.24,93.24
2016-05-25 09:15:00,95.76,98.64
2016-05-25 09:30:00,84.96,106.92
