datetimes,load_profile,y
2016-05-22 01:15:00,0.0,0.0
2016-05-22 01:30:00,0.12,0.12
2016-05-22 01:45:00,0.0,0.12
2016-05-22 02:00:00,0.0,0.12
2016-05-22 02:15:00,0.12,0.12
2016-05-22 02:30:00,0.12,0.12
2016-05-22 02:45:00,0.12,0.0
2016-05-22 03:00:00,0.0,0.0
2016-05-22 03:15:00,0.12,0.0
2016-05-22 03:30:00,0.0,0.12
2016-05-22 03:45:00,0.0,0.0
2016-05-22 04:00:00,0.0,0.12
2016-05-22 04:15:00,0.0,0.12
2016-05-22 04:30:00,0.12,0.12
2016-05-22 04:45:00,0.12,0.12
2016-05-22 05:00:00,0.12,0.12
2016-05-22 05:15:00,0.12,0.0
2016-05-22 05:30:00,0.0,0.0
2016-05-22 05:45:00,0.0,0.0
2016-05-22 06:00:00,0.0,0.0
2016-05-22 06:15:00,0.6,0.0
2016-05-22 06:30:00,2.16,0.12
2016-05-22 06:45:00,0.6,1.92
2016-05-22 07:00:00,0.12,1.68
2016-05-22 07:15:00,0.12,0.12
2016-05-22 07:30:00,0.0,0.12
2016-05-22 07:45:00,0.0,0.12
2016-05-22 08:00:00,0.12,0.0
2016-05-22 08:15:00,0.0,0.0
2016-05-22 08:30:00,0.0,0.0
2016-05-22 08:45:00,0.12,0.0
2016-05-22 09:00:00,0.12,0.0
2016-05-22 09:15:00,0.12,0.12
2016-05-22 09:30:00,0.12,0.12
2016-05-22 09:45:00,0.0,0.12
2016-05-22 10:00:00,0.0,0.12
2016-05-22 10:15:00,0.0,0.12
2016-05-22 10:30:00,0.0,0.0
2016-05-22 10:45:00,0.0,0.0
2016-05-22 11:00:00,0.12,0.0
2016-05-22 11:15:00,0.12,0.0
2016-05-22 11:30:00,0.12,0.12
2016-05-22 11:45:00,0.12,0.12
2016-05-22 12:00:00,0.12,0.12
2016-05-22 12:15:00,0.0,0.12
2016-05-22 12:30:00,0.0,0.12
2016-05-22 12:45:00,0.0,0.0
2016-05-22 13:00:00,0.0,0.0
2016-05-22 13:15:00,0.0,0.0
2016-05-22 13:30:00,0.12,0.0
2016-05-22 13:45:00,0.12,0.0
2016-05-22 14:00:00,0.12,0.12
2016-05-22 14:15:00,0.12,0.12
2016-05-22 14:30:00,0.12,0.12
2016-05-22 14:45:00,0.0,0.12
2016-05-22 15:00:00,0.0,0.0
2016-05-22 15:15:00,0.0,0.0
2016-05-22 15:30:00,0.12,0.12
2016-05-22 15:45:00,0.0,0.0
2016-05-22 16:00:00,0.12,0.0
2016-05-22 16:15:00,0.12,0.0
2016-05-22 16:30:00,0.12,0.12
2016-05-22 16:45:00,0.12,0.12
2016-05-22 17:00:00,0.12,0.12
2016-05-22 17:15:00,0.0,2.04
2016-05-22 17:30:00,0.0,1.56
2016-05-22 17:45:00,0.0,2.76
2016-05-22 18:00:00,0.0,4.32
2016-05-22 18:15:00,0.0,20.16
2016-05-22 18:30:00,0.12,35.4
2016-05-22 18:45:00,1.92,34.2
2016-05-22 19:00:00,1.68,35.76
2016-05-22 19:15:00,0.12,34.68
2016-05-22 19:30:00,0.12,36.12
2016-05-22 19:45:00,0.12,36.0
2016-05-22 20:00:00,0.0,37.68
2016-05-22 20:15:00,0.0,26.88
2016-05-22 20:30:00,0.0,39.72
2016-05-22 20:45:00,0.0,44.04
2016-05-22 21:00:00,0.0,42.48
2016-05-22 21:15:00,0.12,44.04
2016-05-22 21:30:00,0.12,27.6
2016-05-22 21:45:00,0.12,41.52
2016-05-22 22:00:00,0.12,38.04
2016-05-22 22:15:00,0.12,33.84
2016-05-22 22:30:00,0.0,39.12
2016-05-22 22:45:00,0.0,33.12
2016-05-22 23:00:00,0.0,27.12
2016-05-22 23:15:00,0.0,26.28
2016-05-22 23:30:00,0.12,27.48
2016-05-22 23:45:00,0.12,35.16
2016-05-23 00:00:00,0.12,48.72
2016-05-23 00:15:00,0.12,38.52
2016-05-23 00:30:00,0.12,55.44
2016-05-23 00:45:00,0.0,52.32
2016-05-23 01:00:00,0.0,51.12
2016-05-23 01:15:00,0.0,30.6
2016-05-23 01:30:00,0.0,26.88
2016-05-23 01:45:00,0.0,27.24
2016-05-23 02:00:00,0.12,38.88
2016-05-23 02:15:00,0.12,51.6
2016-05-23 02:30:00,0.12,52.32
2016-05-23 02:45:00,0.12,34.68
2016-05-23 03:00:00,0.0,48.6
2016-05-23 03:15:00,0.0,55.68
2016-05-23 03:30:00,0.12,33.36
2016-05-23 03:45:00,0.0,33.0
2016-05-23 04:00:00,0.0,48.36
2016-05-23 04:15:00,0.0,37.56
2016-05-23 04:30:00,0.12,47.88
2016-05-23 04:45:00,0.12,35.16
2016-05-23 05:00:00,0.12,44.52
2016-05-23 05:15:00,2.04,41.76
2016-05-23 05:30:00,1.56,37.56
2016-05-23 05:45:00,2.76,36.48
2016-05-23 06:00:00,4.32,38.52
2016-05-23 06:15:00,20.16,15.0
2016-05-23 06:30:00,35.4,13.44
2016-05-23 06:45:00,34.2,40.44
2016-05-23 07:00:00,35.76,38.76
2016-05-23 07:15:00,34.68,23.04
2016-05-23 07:30:00,36.12,42.84
2016-05-23 07:45:00,36.0,26.28
2016-05-23 08:00:00,37.68,35.76
2016-05-23 08:15:00,26.88,31.08
2016-05-23 08:30:00,39.72,15.48
2016-05-23 08:45:00,44.04,21.48
2016-05-23 09:00:00,42.48,31.8
2016-05-23 09:15:00,44.04,23.16
2016-05-23 09:30:00,27.6,29.16
2016-05-23 09:45:00,41.52,29.76
2016-05-23 10:00:00,38.04,26.76
2016-05-23 10:15:00,33.84,34.32
2016-05-23 10:30:00,39.12,21.12
2016-05-23 10:45:00,33.12,29.04
2016-05-23 11:00:00,27.12,7.68
2016-05-23 11:15:00,26.28,5.28
2016-05-23 11:30:00,27.48,6.0
2016-05-23 11:45:00,35.16,4.92
2016-05-23 12:00:00,48.72,4.8
2016-05-23 12:15:00,38.52,4.32
2016-05-23 12:30:00,55.44,4.2
2016-05-23 12:45:00,52.32,3.72
2016-05-23 13:00:00,51.12,2.28
2016-05-23 13:15:00,30.6,2.28
2016-05-23 13:30:00,26.88,2.28
2016-05-23 13:45:00,27.24,2.16
2016-05-23 14:00:00,38.88,2.28
2016-05-23 14:15:00,51.6,3.6
2016-05-23 14:30:00,52.32,3.6
2016-05-23 14:45:00,34.68,4.2
2016-05-23 15:00:00,48.6,3.96
2016-05-23 15:15:00,55.68,4.2
2016-05-23 15:30:00,33.36,3.6
2016-05-23 15:45:00,33.0,2.16
2016-05-23 16:00:00,48.36,2.16
2016-05-23 16:15:00,37.56,2.28
2016-05-23 16:30:00,47.88,2.28
2016-05-23 16:45:00,35.16,2.52
2016-05-23 17:00:00,44.52,3.12
2016-05-23 17:15:00,41.76,3.48
2016-05-23 17:30:00,37.56,5.76
2016-05-23 17:45:00,36.48,4.68
2016-05-23 18:00:00,38.52,5.76
2016-05-23 18:15:00,15.0,21.36
2016-05-23 18:30:00,13.44,28.44
2016-05-23 18:45:00,40.44,42.48
2016-05-23 19:00:00,38.76,43.68
2016-05-23 19:15:00,23.04,43.2
2016-05-23 19:30:00,42.84,46.68
2016-05-23 19:45:00,26.28,44.04
2016-05-23 20:00:00,35.76,40.2
2016-05-23 20:15:00,31.08,37.56
2016-05-23 20:30:00,15.48,42.48
2016-05-23 20:45:00,21.48,48.72
2016-05-23 21:00:00,31.8,41.04
2016-05-23 21:15:00,23.16,57.96
2016-05-23 21:30:00,29.16,47.28
2016-05-23 21:45:00,29.76,51.96
2016-05-23 22:00:00,26.76,38.76
2016-05-23 22:15:00,34.32,40.8
2016-05-23 22:30:00,21.12,38.16
2016-05-23 22:45:00,29.04,39.12
2016-05-23 23:00:00,7.68,35.16
2016-05-23 23:15:00,5.28,32.4
2016-05-23 23:30:00,6.0,33.72
2016-05-23 23:45:00,4.92,36.36
2016-05-24 00:00:00,4.8,51.84
2016-05-24 00:15:00,4.32,56.76
2016-05-24 00:30:00,4.2,48.6
2016-05-24 00:45:00,3.72,48.36
2016-05-24 01:00:00,2.28,37.44
2016-05-24 01:15:00,2.28,32.76
2016-05-24 01:30:00,2.28,32.64
2016-05-24 01:45:00,2.16,28.56
2016-05-24 02:00:00,2.28,30.84
2016-05-24 02:15:00,3.6,33.6
2016-05-24 02:30:00,3.6,43.68
2016-05-24 02:45:00,4.2,50.4
2016-05-24 03:00:00,3.96,49.32
2016-05-24 03:15:00,4.2,50.16
2016-05-24 03:30:00,3.6,30.36
2016-05-24 03:45:00,2.16,28.56
2016-05-24 04:00:00,2.16,28.2
2016-05-24 04:15:00,2.28,32.16
2016-05-24 04:30:00,2.28,32.4
2016-05-24 04:45:00,2.52,18.72
2016-05-24 05:00:00,3.12,23.4
2016-05-24 05:15:00,3.48,23.76
2016-05-24 05:30:00,5.76,22.68
2016-05-24 05:45:00,4.68,21.6
2016-05-24 06:00:00,5.76,20.28
2016-05-24 06:15:00,21.36,17.88
2016-05-24 06:30:00,28.44,16.92
2016-05-24 06:45:00,42.48,18.36
2016-05-24 07:00:00,43.68,35.52
2016-05-24 07:15:00,43.2,17.88
2016-05-24 07:30:00,46.68,17.28
2016-05-24 07:45:00,44.04,24.12
2016-05-24 08:00:00,40.2,29.76
2016-05-24 08:15:00,37.56,32.76
2016-05-24 08:30:00,42.48,33.72
2016-05-24 08:45:00,48.72,37.08
2016-05-24 09:00:00,41.04,21.84
2016-05-24 09:15:00,57.96,37.44
2016-05-24 09:30:00,47.28,37.68
2016-05-24 09:45:00,51.96,34.08
2016-05-24 10:00:00,38.76,33.48
2016-05-24 10:15:00,40.8,39.24
2016-05-24 10:30:00,38.16,44.4
2016-05-24 10:45:00,39.12,18.6
2016-05-24 11:00:00,35.16,21.48
2016-05-24 11:15:00,32.4,16.44
2016-05-24 11:30:00,33.72,6.96
2016-05-24 11:45:00,36.36,3.96
2016-05-24 12:00:00,51.84,2.52
2016-05-24 12:15:00,56.76,2.64
2016-05-24 12:30:00,48.6,4.56
2016-05-24 12:45:00,48.36,4.68
2016-05-24 13:00:00,37.44,4.92
2016-05-24 13:15:00,32.76,3.6
2016-05-24 13:30:00,32.64,2.28
2016-05-24 13:45:00,28.56,2.4
2016-05-24 14:00:00,30.84,2.64
2016-05-24 14:15:00,33.6,2.4
2016-05-24 14:30:00,43.68,2.28
2016-05-24 14:45:00,50.4,2.4
2016-05-24 15:00:00,49.32,2.4
2016-05-24 15:15:00,50.16,2.28
2016-05-24 15:30:00,30.36,2.28
2016-05-24 15:45:00,28.56,2.52
2016-05-24 16:00:00,28.2,2.4
2016-05-24 16:15:00,32.16,2.28
2016-05-24 16:30:00,32.4,2.4
2016-05-24 16:45:00,18.72,2.16
2016-05-24 17:00:00,23.4,2.64
2016-05-24 17:15:00,23.76,2.88
2016-05-24 17:30:00,22.68,3.0
2016-05-24 17:45:00,21.6,4.08
2016-05-24 18:00:00,20.28,6.84
2016-05-24 18:15:00,17.88,17.76
2016-05-24 18:30:00,16.92,23.4
2016-05-24 18:45:00,18.36,29.64
2016-05-24 19:00:00,35.52,40.8
2016-05-24 19:15:00,17.88,42.6
2016-05-24 19:30:00,17.28,26.16
2016-05-24 19:45:00,24.12,38.88
2016-05-24 20:00:00,29.76,44.88
2016-05-24 20:15:00,32.76,39.72
2016-05-24 20:30:00,33.72,20.4
2016-05-24 20:45:00,37.08,42.24
2016-05-24 21:00:00,21.84,33.6
2016-05-24 21:15:00,37.44,28.08
2016-05-24 21:30:00,37.68,24.24
2016-05-24 21:45:00,34.08,39.84
2016-05-24 22:00:00,33.48,19.32
2016-05-24 22:15:00,39.24,24.72
2016-05-24 22:30:00,44.4,40.44
2016-05-24 22:45:00,18.6,33.36
2016-05-24 23:00:00,21.48,23.28
2016-05-24 23:15:00,16.44,29.04
2016-05-24 23:30:00,6.96,18.6
2016-05-24 23:45:00,3.96,37.92
2016-05-25 00:00:00,2.52,33.36
2016-05-25 00:15:00,2.64,25.32
2016-05-25 00:30:00,4.56,16.08
2016-05-25 00:45:00,4.68,30.36
2016-05-25 01:00:00,4.92,23.64
2016-05-25 01:15:00,3.6,26.88
2016-05-25 01:30:00,2.28,24.84
2016-05-25 01:45:00,2.4,30.48
2016-05-25 02:00:00,2.64,22.68
2016-05-25 02:15:00,2.4,37.44
2016-05-25 02:30:00,2.28,34.32
2016-05-25 02:45:00,2.4,30.48
2016-05-25 03:00:00,2.4,29.04
2016-05-25 03:15:00,2.28,28.44
2016-05-25 03:30:00,2.28,29.28
2016-05-25 03:45:00,2.52,28.44
2016-05-25 04:00:00,2.4,29.04
2016-05-25 04:15:00,2.28,39.0
2016-05-25 04:30:00,2.4,44.88
2016-05-25 04:45:00,2.16,30.96
2016-05-25 05:00:00,2.64,41.76
2016-05-25 05:15:00,2.88,42.24
2016-05-25 05:30:00,3.0,22.44
2016-05-25 05:45:00,4.08,34.92
2016-05-25 06:00:00,6.84,29.76
2016-05-25 06:15:00,17.76,22.08
2016-05-25 06:30:00,23.4,21.96
2016-05-25 06:45:00,29.64,34.32
2016-05-25 07:00:00,40.8,16.92
2016-05-25 07:15:00,42.6,17.64
2016-05-25 07:30:00,26.16,31.2
2016-05-25 07:45:00,38.88,33.36
2016-05-25 08:00:00,44.88,28.56
2016-05-25 08:15:00,39.72,32.04
2016-05-25 08:30:00,20.4,34.08
2016-05-25 08:45:00,42.24,22.32
2016-05-25 09:00:00,33.6,18.48
2016-05-25 09:15:00,28.08,25.68
2016-05-25 09:30:00,24.24,15.6
2016-05-25 09:45:00,39.84,13.32
2016-05-25 10:00:00,19.32,15.96
2016-05-25 10:15:00,24.72,20.4
2016-05-25 10:30:00,40.44,36.0
2016-05-25 10:45:00,33.36,24.48
2016-05-25 11:00:00,23.28,8.64
2016-05-25 11:15:00,29.04,3.48
2016-05-25 11:30:00,18.6,3.24
2016-05-25 11:45:00,37.92,2.76
2016-05-25 12:00:00,33.36,2.88
2016-05-25 12:15:00,25.32,1.68
2016-05-25 12:30:00,16.08,1.08
2016-05-25 12:45:00,30.36,1.2
2016-05-25 13:00:00,23.64,1.08
2016-05-25 13:15:00,26.88,0.96
2016-05-25 13:30:00,24.84,1.08
2016-05-25 13:45:00,30.48,0.84
2016-05-25 14:00:00,22.68,0.6
2016-05-25 14:15:00,37.44,0.72
2016-05-25 14:30:00,34.32,0.6
2016-05-25 14:45:00,30.48,0.72
2016-05-25 15:00:00,29.04,0.72
2016-05-25 15:15:00,28.44,0.72
2016-05-25 15:30:00,29.28,0.84
2016-05-25 15:45:00,28.44,0.6
2016-05-25 16:00:00,29.04,0.84
2016-05-25 16:15:00,39.0,0.72
2016-05-25 16:30:00,44.88,0.48
2016-05-25 16:45:00,30.96,0.48
2016-05-25 17:00:00,41.76,0.36
2016-05-25 17:15:00,42.24,0.36
2016-05-25 17:30:00,22.44,0.36
2016-05-25 17:45:00,34.92,0.36
2016-05-25 18:00:00,29.76,0.36
2016-05-25 18:15:00,22.08,0.36
2016-05-25 18:30:00,21.96,0.36
2016-05-25 18:45:00,34.32,0.24
2016-05-25 19:00:00,16.92,0.24
2016-05-25 19:15:00,17.64,0.24
2016-05-25 19:30:00,31.2,0.36
2016-05-25 19:45:00,33.36,0.36
2016-05-25 20:00:00,28.56,0.36
2016-05-25 20:15:00,32.04,0.36
2016-05-25 20:30:00,34.08,0.48
2016-05-25 20:45:00,22.32,0.36
2016-05-25 21:00:00,18.48,0.36
2016-05-25 21:15:00,25.68,0.36
2016-05-25 21:30:00,15.6,0.24
2016-05-25 21:45:00,13.32,0.36
2016-05-25 22:00:00,15.96,0.36
2016-05-25 22:15:00,20.4,0.36
2016-05-25 22:30:00,36.0,0.24
2016-05-25 22:45:00,24.48,0.24
2016-05-25 23:00:00,8.64,0.24
2016-05-25 23:15:00,3.48,0.12
2016-05-25 23:30:00,3.24,0.24
2016-05-25 23:45:00,2.76,0.12
2016-05-26 00:00:00,2.88,0.12
2016-05-26 00:15:00,1.68,0.12
2016-05-26 00:30:00,1.08,0.12
2016-05-26 00:45:00,1.2,0.24
2016-05-26 01:00:00,1.08,0.24
2016-05-26 01:15:00,0.96,0.24
2016-05-26 01:30:00,1.08,0.12
2016-05-26 01:45:00,0.84,0.24
2016-05-26 02:00:00,0.6,0.12
2016-05-26 02:15:00,0.72,0.12
2016-05-26 02:30:00,0.6,0.12
2016-05-26 02:45:00,0.72,0.24
2016-05-26 03:00:00,0.72,0.12
2016-05-26 03:15:00,0.72,0.24
2016-05-26 03:30:00,0.84,1.92
2016-05-26 03:45:00,0.6,1.44
2016-05-26 04:00:00,0.84,0.12
2016-05-26 04:15:00,0.72,0.24
2016-05-26 04:30:00,0.48,0.12
2016-05-26 04:45:00,0.48,0.12
2016-05-26 05:00:00,0.36,0.12
2016-05-26 05:15:00,0.36,0.12
2016-05-26 05:30:00,0.36,0.12
2016-05-26 05:45:00,0.36,0.24
2016-05-26 06:00:00,0.36,0.24
2016-05-26 06:15:00,0.36,0.24
2016-05-26 06:30:00,0.36,0.24
2016-05-26 06:45:00,0.24,0.12
2016-05-26 07:00:00,0.24,0.12
2016-05-26 07:15:00,0.24,0.12
2016-05-26 07:30:00,0.36,0.12
2016-05-26 07:45:00,0.36,0.24
2016-05-26 08:00:00,0.36,0.12
2016-05-26 08:15:00,0.36,0.12
2016-05-26 08:30:00,0.48,0.24
2016-05-26 08:45:00,0.36,0.24
2016-05-26 09:00:00,0.36,0.24
2016-05-26 09:15:00,0.36,0.24
2016-05-26 09:30:00,0.24,0.12
2016-05-26 09:45:00,0.36,0.12
2016-05-26 10:00:00,0.36,0.12
2016-05-26 10:15:00,0.36,0.12
2016-05-26 10:30:00,0.24,0.12
2016-05-26 10:45:00,0.24,0.24
2016-05-26 11:00:00,0.24,0.24
2016-05-26 11:15:00,0.12,0.24
2016-05-26 11:30:00,0.24,0.12
2016-05-26 11:45:00,0.12,0.24
2016-05-26 12:00:00,0.12,0.12
2016-05-26 12:15:00,0.12,0.12
2016-05-26 12:30:00,0.12,0.12
2016-05-26 12:45:00,0.24,0.12
2016-05-26 13:00:00,0.24,0.12
2016-05-26 13:15:00,0.24,0.24
2016-05-26 13:30:00,0.12,0.24
2016-05-26 13:45:00,0.24,0.12
2016-05-26 14:00:00,0.12,0.24
2016-05-26 14:15:00,0.12,0.12
2016-05-26 14:30:00,0.12,0.12
2016-05-26 14:45:00,0.24,0.12
2016-05-26 15:00:00,0.12,0.12
2016-05-26 15:15:00,0.24,0.24
2016-05-26 15:30:00,1.92,0.12
2016-05-26 15:45:00,1.44,0.24
2016-05-26 16:00:00,0.12,0.12
2016-05-26 16:15:00,0.24,0.24
2016-05-26 16:30:00,0.12,0.24
2016-05-26 16:45:00,0.12,1.8
2016-05-26 17:00:00,0.12,1.8
2016-05-26 17:15:00,0.12,0.12
2016-05-26 17:30:00,0.12,0.12
2016-05-26 17:45:00,0.24,0.96
2016-05-26 18:00:00,0.24,2.88
2016-05-26 18:15:00,0.24,18.0
2016-05-26 18:30:00,0.24,19.08
2016-05-26 18:45:00,0.12,29.16
2016-05-26 19:00:00,0.12,56.16
2016-05-26 19:15:00,0.12,36.84
2016-05-26 19:30:00,0.12,31.08
2016-05-26 19:45:00,0.24,37.56
2016-05-26 20:00:00,0.12,47.4
2016-05-26 20:15:00,0.12,33.72
2016-05-26 20:30:00,0.24,48.72
2016-05-26 20:45:00,0.24,47.28
2016-05-26 21:00:00,0.24,28.44
2016-05-26 21:15:00,0.24,27.96
2016-05-26 21:30:00,0.12,23.88
2016-05-26 21:45:00,0.12,29.4
2016-05-26 22:00:00,0.12,29.64
2016-05-26 22:15:00,0.12,41.88
2016-05-26 22:30:00,0.12,57.36
2016-05-26 22:45:00,0.24,56.76
2016-05-26 23:00:00,0.24,44.16
2016-05-26 23:15:00,0.24,53.76
2016-05-26 23:30:00,0.12,55.32
2016-05-26 23:45:00,0.24,51.0
2016-05-27 00:00:00,0.12,29.52
2016-05-27 00:15:00,0.12,34.08
2016-05-27 00:30:00,0.12,43.56
2016-05-27 00:45:00,0.12,42.48
2016-05-27 01:00:00,0.12,33.84
2016-05-27 01:15:00,0.24,37.8
2016-05-27 01:30:00,0.24,41.88
2016-05-27 01:45:00,0.12,34.44
2016-05-27 02:00:00,0.24,26.76
2016-05-27 02:15:00,0.12,30.48
2016-05-27 02:30:00,0.12,30.12
2016-05-27 02:45:00,0.12,32.04
2016-05-27 03:00:00,0.12,33.0
2016-05-27 03:15:00,0.24,36.6
2016-05-27 03:30:00,0.12,23.64
2016-05-27 03:45:00,0.24,18.96
2016-05-27 04:00:00,0.12,13.32
2016-05-27 04:15:00,0.24,13.08
2016-05-27 04:30:00,0.24,6.12
2016-05-27 04:45:00,1.8,2.64
2016-05-27 05:00:00,1.8,1.68
2016-05-27 05:15:00,0.12,0.12
2016-05-27 05:30:00,0.12,0.12
2016-05-27 05:45:00,0.96,0.12
2016-05-27 06:00:00,2.88,0.12
2016-05-27 06:15:00,18.0,0.96
2016-05-27 06:30:00,19.08,1.08
2016-05-27 06:45:00,29.16,0.96
2016-05-27 07:00:00,56.16,1.2
2016-05-27 07:15:00,36.84,0.6
2016-05-27 07:30:00,31.08,1.08
2016-05-27 07:45:00,37.56,1.08
2016-05-27 08:00:00,47.4,0.6
2016-05-27 08:15:00,33.72,0.48
2016-05-27 08:30:00,48.72,1.2
2016-05-27 08:45:00,47.28,0.84
2016-05-27 09:00:00,28.44,0.6
2016-05-27 09:15:00,27.96,0.24
2016-05-27 09:30:00,23.88,0.36
2016-05-27 09:45:00,29.4,0.84
2016-05-27 10:00:00,29.64,1.2
2016-05-27 10:15:00,41.88,1.32
2016-05-27 10:30:00,57.36,1.2
2016-05-27 10:45:00,56.76,0.84
2016-05-27 11:00:00,44.16,0.48
2016-05-27 11:15:00,53.76,1.32
2016-05-27 11:30:00,55.32,0.72
2016-05-27 11:45:00,51.0,0.48
2016-05-27 12:00:00,29.52,1.2
2016-05-27 12:15:00,34.08,0.72
2016-05-27 12:30:00,43.56,0.6
2016-05-27 12:45:00,42.48,0.24
2016-05-27 13:00:00,33.84,0.24
2016-05-27 13:15:00,37.8,0.48
2016-05-27 13:30:00,41.88,0.24
2016-05-27 13:45:00,34.44,0.36
2016-05-27 14:00:00,26.76,0.24
2016-05-27 14:15:00,30.48,0.12
2016-05-27 14:30:00,30.12,0.24
2016-05-27 14:45:00,32.04,0.12
2016-05-27 15:00:00,33.0,0.12
2016-05-27 15:15:00,36.6,0.24
2016-05-27 15:30:00,23.64,0.12
2016-05-27 15:45:00,18.96,0.0
2016-05-27 16:00:00,13.32,0.12
2016-05-27 16:15:00,13.08,0.24
2016-05-27 16:30:00,6.12,0.12
2016-05-27 16:45:00,2.64,0.12
2016-05-27 17:00:00,1.68,0.24
2016-05-27 17:15:00,0.12,0.12
2016-05-27 17:30:00,0.12,0.0
2016-05-27 17:45:00,0.12,0.12
2016-05-27 18:00:00,0.12,2.16
2016-05-27 18:15:00,0.96,17.4
2016-05-27 18:30:00,1.08,29.52
2016-05-27 18:45:00,0.96,21.12
2016-05-27 19:00:00,1.2,36.24
2016-05-27 19:15:00,0.6,35.16
2016-05-27 19:30:00,1.08,38.76
2016-05-27 19:45:00,1.08,39.24
2016-05-27 20:00:00,0.6,41.04
2016-05-27 20:15:00,0.48,41.4
2016-05-27 20:30:00,1.2,32.88
2016-05-27 20:45:00,0.84,32.16
2016-05-27 21:00:00,0.6,36.84
2016-05-27 21:15:00,0.24,42.12
2016-05-27 21:30:00,0.36,40.92
2016-05-27 21:45:00,0.84,39.84
2016-05-27 22:00:00,1.2,41.28
2016-05-27 22:15:00,1.32,44.4
2016-05-27 22:30:00,1.2,41.52
2016-05-27 22:45:00,0.84,23.4
2016-05-27 23:00:00,0.48,25.44
2016-05-27 23:15:00,1.32,41.52
2016-05-27 23:30:00,0.72,41.4
2016-05-27 23:45:00,0.48,37.8
2016-05-28 00:00:00,1.2,25.44
2016-05-28 00:15:00,0.72,4.8
2016-05-28 00:30:00,0.6,2.64
2016-05-28 00:45:00,0.24,2.4
2016-05-28 01:00:00,0.24,2.04
2016-05-28 01:15:00,0.48,2.16
2016-05-28 01:30:00,0.24,0.72
2016-05-28 01:45:00,0.36,0.12
2016-05-28 02:00:00,0.24,0.12
2016-05-28 02:15:00,0.12,0.12
2016-05-28 02:30:00,0.24,0.12
2016-05-28 02:45:00,0.12,0.24
2016-05-28 03:00:00,0.12,0.12
2016-05-28 03:15:00,0.24,0.12
2016-05-28 03:30:00,0.12,0.12
2016-05-28 03:45:00,0.0,0.12
2016-05-28 04:00:00,0.12,0.0
2016-05-28 04:15:00,0.24,0.12
2016-05-28 04:30:00,0.12,0.12
2016-05-28 04:45:00,0.12,0.12
2016-05-28 05:00:00,0.24,0.12
2016-05-28 05:15:00,0.12,0.24
2016-05-28 05:30:00,0.0,0.12
2016-05-28 05:45:00,0.12,0.12
2016-05-28 06:00:00,2.16,0.12
2016-05-28 06:15:00,17.4,0.12
2016-05-28 06:30:00,29.52,0.12
2016-05-28 06:45:00,21.12,0.0
2016-05-28 07:00:00,36.24,0.12
2016-05-28 07:15:00,35.16,0.12
2016-05-28 07:30:00,38.76,0.12
2016-05-28 07:45:00,39.24,0.12
2016-05-28 08:00:00,41.04,0.24
2016-05-28 08:15:00,41.4,0.12
2016-05-28 08:30:00,32.88,0.12
2016-05-28 08:45:00,32.16,0.12
2016-05-28 09:00:00,36.84,0.12
2016-05-28 09:15:00,42.12,0.0
2016-05-28 09:30:00,40.92,0.12
2016-05-28 09:45:00,39.84,0.12
2016-05-28 10:00:00,41.28,0.0
2016-05-28 10:15:00,44.4,0.24
2016-05-28 10:30:00,41.52,0.12
2016-05-28 10:45:00,23.4,0.12
2016-05-28 11:00:00,25.44,0.24
2016-05-28 11:15:00,41.52,0.12
2016-05-28 11:30:00,41.4,0.12
2016-05-28 11:45:00,37.8,0.0
2016-05-28 12:00:00,25.44,0.12
2016-05-28 12:15:00,4.8,0.12
2016-05-28 12:30:00,2.64,0.0
2016-05-28 12:45:00,2.4,0.12
2016-05-28 13:00:00,2.04,0.24
2016-05-28 13:15:00,2.16,0.12
2016-05-28 13:30:00,0.72,0.12
2016-05-28 13:45:00,0.12,0.24
2016-05-28 14:00:00,0.12,0.12
2016-05-28 14:15:00,0.12,0.0
2016-05-28 14:30:00,0.12,0.12
2016-05-28 14:45:00,0.24,0.0
2016-05-28 15:00:00,0.12,0.12
2016-05-28 15:15:00,0.12,0.12
2016-05-28 15:30:00,0.12,0.12
2016-05-28 15:45:00,0.12,0.24
2016-05-28 16:00:00,0.0,0.12
2016-05-28 16:15:00,0.12,0.12
2016-05-28 16:30:00,0.12,0.12
2016-05-28 16:45:00,0.12,0.12
2016-05-28 17:00:00,0.12,0.0
2016-05-28 17:15:00,0.24,0.12
2016-05-28 17:30:00,0.12,0.12
2016-05-28 17:45:00,0.12,0.0
2016-05-28 18:00:00,0.12,0.24
2016-05-28 18:15:00,0.12,0.12
2016-05-28 18:30:00,0.12,1.68
2016-05-28 18:45:00,0.0,1.68
2016-05-28 19:00:00,0.12,0.12
2016-05-28 19:15:00,0.12,0.12
2016-05-28 19:30:00,0.12,0.12
2016-05-28 19:45:00,0.12,0.0
2016-05-28 20:00:00,0.24,0.12
2016-05-28 20:15:00,0.12,0.12
2016-05-28 20:30:00,0.12,0.12
2016-05-28 20:45:00,0.12,0.12
2016-05-28 21:00:00,0.12,0.24
2016-05-28 21:15:00,0.0,0.12
2016-05-28 21:30:00,0.12,0.12
2016-05-28 21:45:00,0.12,0.0
2016-05-28 22:00:00,0.0,0.12
2016-05-28 22:15:00,0.24,0.12
2016-05-28 22:30:00,0.12,0.0
2016-05-28 22:45:00,0.12,0.12
2016-05-28 23:00:00,0.24,0.24
2016-05-28 23:15:00,0.12,0.12
2016-05-28 23:30:00,0.12,0.12
