datetimes,load_profile,y
2016-06-04 06:00:00,1966.0,1006.0
2016-06-04 09:00:00,2095.0,1132.0
2016-06-04 12:00:00,1324.0,1303.0
2016-06-04 15:00:00,1226.0,1168.0
2016-06-04 18:00:00,837.0,1085.0
2016-06-04 21:00:00,1026.0,1224.0
2016-06-05 00:00:00,1006.0,969.0
2016-06-05 03:00:00,1132.0,904.0
2016-06-05 06:00:00,1303.0,916.0
2016-06-05 09:00:00,1168.0,985.0
2016-06-05 12:00:00,1085.0,3084.0
2016-06-05 15:00:00,1224.0,3357.0
2016-06-05 18:00:00,969.0,3101.0
2016-06-05 21:00:00,904.0,2880.0
2016-06-06 00:00:00,916.0,2908.0
2016-06-06 03:00:00,985.0,2364.0
2016-06-06 06:00:00,3084.0,1131.0
2016-06-06 09:00:00,3357.0,1232.0
2016-06-06 12:00:00,3101.0,3475.0
2016-06-06 15:00:00,2880.0,3347.0
2016-06-06 18:00:00,2908.0,3170.0
2016-06-06 21:00:00,2364.0,2950.0
2016-06-07 00:00:00,1131.0,2930.0
2016-06-07 03:00:00,1232.0,2313.0
2016-06-07 06:00:00,3475.0,1071.0
2016-06-07 09:00:00,3347.0,1258.0
2016-06-07 12:00:00,3170.0,3562.0
2016-06-07 15:00:00,2950.0,3641.0
2016-06-07 18:00:00,2930.0,3397.0
2016-06-07 21:00:00,2313.0,3047.0
2016-06-08 00:00:00,1071.0,2992.0
2016-06-08 03:00:00,1258.0,2431.0
2016-06-08 06:00:00,3562.0,1046.0
2016-06-08 09:00:00,3641.0,1094.0
2016-06-08 12:00:00,3397.0,3112.0
2016-06-08 15:00:00,3047.0,3704.0
2016-06-08 18:00:00,2992.0,3400.0
2016-06-08 21:00:00,2431.0,2913.0
2016-06-09 00:00:00,1046.0,2841.0
2016-06-09 03:00:00,1094.0,2343.0
2016-06-09 06:00:00,3112.0,1248.0
2016-06-09 09:00:00,3704.0,1154.0
2016-06-09 12:00:00,3400.0,3341.0
2016-06-09 15:00:00,2913.0,3526.0
2016-06-09 18:00:00,2841.0,3268.0
2016-06-09 21:00:00,2343.0,2876.0
2016-06-10 00:00:00,1248.0,2747.0
2016-06-10 03:00:00,1154.0,2105.0
2016-06-10 06:00:00,3341.0,1046.0
2016-06-10 09:00:00,3526.0,1031.0
2016-06-10 12:00:00,3268.0,2566.0
2016-06-10 15:00:00,2876.0,2512.0
2016-06-10 18:00:00,2747.0,1437.0
2016-06-10 21:00:00,2105.0,1085.0
2016-06-11 00:00:00,1046.0,1104.0
2016-06-11 03:00:00,1031.0,1079.0
2016-06-11 06:00:00,2566.0,1028.0
2016-06-11 09:00:00,2512.0,1043.0
2016-06-11 12:00:00,1437.0,1224.0
2016-06-11 15:00:00,1085.0,1216.0
2016-06-11 18:00:00,1104.0,967.0
2016-06-11 21:00:00,1079.0,930.0
2016-06-12 00:00:00,1028.0,877.0
2016-06-12 03:00:00,1043.0,1087.0
2016-06-12 06:00:00,1224.0,1031.0
2016-06-12 09:00:00,1216.0,1009.0
2016-06-12 12:00:00,967.0,3009.0
2016-06-12 15:00:00,930.0,3157.0
2016-06-12 18:00:00,877.0,3095.0
2016-06-12 21:00:00,1087.0,3106.0
2016-06-13 00:00:00,1031.0,2961.0
2016-06-13 03:00:00,1009.0,2560.0
2016-06-13 06:00:00,3009.0,1215.0
2016-06-13 09:00:00,3157.0,1167.0
2016-06-13 12:00:00,3095.0,3264.0
2016-06-13 15:00:00,3106.0,3283.0
2016-06-13 18:00:00,2961.0,3520.0
2016-06-13 21:00:00,2560.0,3041.0
2016-06-14 00:00:00,1215.0,2984.0
2016-06-14 03:00:00,1167.0,2434.0
2016-06-14 06:00:00,3264.0,1159.0
2016-06-14 09:00:00,3283.0,1122.0
2016-06-14 12:00:00,3520.0,3254.0
2016-06-14 15:00:00,3041.0,3070.0
2016-06-14 18:00:00,2984.0,3072.0
2016-06-14 21:00:00,2434.0,2963.0
2016-06-15 00:00:00,1159.0,2766.0
2016-06-15 03:00:00,1122.0,2454.0
2016-06-15 06:00:00,3254.0,1332.0
2016-06-15 09:00:00,3070.0,1255.0
2016-06-15 12:00:00,3072.0,3530.0
2016-06-15 15:00:00,2963.0,3552.0
2016-06-15 18:00:00,2766.0,3552.0
2016-06-15 21:00:00,2454.0,3073.0
2016-06-16 00:00:00,1332.0,2816.0
2016-06-16 03:00:00,1255.0,1659.0
2016-06-16 06:00:00,3530.0,1137.0
2016-06-16 09:00:00,3552.0,1109.0
2016-06-16 12:00:00,3552.0,3195.0
2016-06-16 15:00:00,3073.0,3489.0
2016-06-16 18:00:00,2816.0,3112.0
2016-06-16 21:00:00,1659.0,2943.0
2016-06-17 00:00:00,1137.0,2994.0
2016-06-17 03:00:00,1109.0,2341.0
2016-06-17 06:00:00,3195.0,1130.0
2016-06-17 09:00:00,3489.0,977.0
2016-06-17 12:00:00,3112.0,2702.0
2016-06-17 15:00:00,2943.0,2504.0
2016-06-17 18:00:00,2994.0,1275.0
2016-06-17 21:00:00,2341.0,948.0
2016-06-18 00:00:00,1130.0,884.0
2016-06-18 03:00:00,977.0,1057.0
2016-06-18 06:00:00,2702.0,1016.0
2016-06-18 09:00:00,2504.0,971.0
2016-06-18 12:00:00,1275.0,1022.0
2016-06-18 15:00:00,948.0,1201.0
2016-06-18 18:00:00,884.0,1007.0
2016-06-18 21:00:00,1057.0,792.0
2016-06-19 00:00:00,1016.0,774.0
2016-06-19 03:00:00,971.0,1032.0
2016-06-19 06:00:00,1022.0,1038.0
2016-06-19 09:00:00,1201.0,977.0
2016-06-19 12:00:00,1007.0,3111.0
2016-06-19 15:00:00,792.0,3031.0
2016-06-19 18:00:00,774.0,3272.0
2016-06-19 21:00:00,1032.0,3047.0
2016-06-20 00:00:00,1038.0,2997.0
2016-06-20 03:00:00,977.0,2282.0
2016-06-20 06:00:00,3111.0,948.0
2016-06-20 09:00:00,3031.0,1190.0
2016-06-20 12:00:00,3272.0,3585.0
2016-06-20 15:00:00,3047.0,3302.0
2016-06-20 18:00:00,2997.0,3323.0
2016-06-20 21:00:00,2282.0,2900.0
2016-06-21 00:00:00,948.0,2728.0
2016-06-21 03:00:00,1190.0,2382.0
2016-06-21 06:00:00,3585.0,898.0
2016-06-21 09:00:00,3302.0,1102.0
2016-06-21 12:00:00,3323.0,3193.0
2016-06-21 15:00:00,2900.0,3313.0
2016-06-21 18:00:00,2728.0,3536.0
2016-06-21 21:00:00,2382.0,2933.0
2016-06-22 00:00:00,898.0,2869.0
2016-06-22 03:00:00,1102.0,2337.0
2016-06-22 06:00:00,3193.0,993.0
2016-06-22 09:00:00,3313.0,1307.0
2016-06-22 12:00:00,3536.0,3385.0
2016-06-22 15:00:00,2933.0,3501.0
2016-06-22 18:00:00,2869.0,3436.0
2016-06-22 21:00:00,2337.0,3068.0
2016-06-23 00:00:00,993.0,2917.0
2016-06-23 03:00:00,1307.0,2359.0
2016-06-23 06:00:00,3385.0,807.0
2016-06-23 09:00:00,3501.0,1172.0
2016-06-23 12:00:00,3436.0,3304.0
2016-06-23 15:00:00,3068.0,3395.0
2016-06-23 18:00:00,2917.0,3240.0
2016-06-23 21:00:00,2359.0,2940.0
2016-06-24 00:00:00,807.0,2880.0
2016-06-24 03:00:00,1172.0,2235.0
2016-06-24 06:00:00,3304.0,784.0
2016-06-24 09:00:00,3395.0,1113.0
2016-06-24 12:00:00,3240.0,2687.0
2016-06-24 15:00:00,2940.0,2766.0
2016-06-24 18:00:00,2880.0,1698.0
2016-06-24 21:00:00,2235.0,1132.0
2016-06-25 00:00:00,784.0,825.0
2016-06-25 03:00:00,1113.0,793.0
2016-06-25 06:00:00,2687.0,714.0
2016-06-25 09:00:00,2766.0,726.0
2016-06-25 12:00:00,1698.0,714.0
2016-06-25 15:00:00,1132.0,1186.0
2016-06-25 18:00:00,825.0,1280.0
2016-06-25 21:00:00,793.0,839.0
2016-06-26 00:00:00,714.0,805.0
2016-06-26 03:00:00,726.0,772.0
2016-06-26 06:00:00,714.0,707.0
2016-06-26 09:00:00,1186.0,986.0
2016-06-26 12:00:00,1280.0,2729.0
2016-06-26 15:00:00,839.0,2972.0
2016-06-26 18:00:00,805.0,2956.0
2016-06-26 21:00:00,772.0,3119.0
2016-06-27 00:00:00,707.0,2929.0
2016-06-27 03:00:00,986.0,2302.0
2016-06-27 06:00:00,2729.0,886.0
2016-06-27 09:00:00,2972.0,1140.0
2016-06-27 12:00:00,2956.0,2853.0
2016-06-27 15:00:00,3119.0,3065.0
2016-06-27 18:00:00,2929.0,3522.0
2016-06-27 21:00:00,2302.0,3416.0
2016-06-28 00:00:00,886.0,3423.0
2016-06-28 03:00:00,1140.0,2726.0
2016-06-28 06:00:00,2853.0,916.0
2016-06-28 09:00:00,3065.0,1168.0
2016-06-28 12:00:00,3522.0,2951.0
2016-06-28 15:00:00,3416.0,3330.0
2016-06-28 18:00:00,3423.0,3485.0
2016-06-28 21:00:00,2726.0,3616.0
2016-06-29 00:00:00,916.0,3535.0
2016-06-29 03:00:00,1168.0,2965.0
2016-06-29 06:00:00,2951.0,1192.0
2016-06-29 09:00:00,3330.0,1201.0
2016-06-29 12:00:00,3485.0,3135.0
2016-06-29 15:00:00,3616.0,3296.0
2016-06-29 18:00:00,3535.0,3453.0
2016-06-29 21:00:00,2965.0,3463.0
2016-06-30 00:00:00,1192.0,3588.0
2016-06-30 03:00:00,1201.0,2962.0
2016-06-30 06:00:00,3135.0,1050.0
2016-06-30 09:00:00,3296.0,1172.0
2016-06-30 12:00:00,3453.0,2986.0
2016-06-30 15:00:00,3463.0,3200.0
2016-06-30 18:00:00,3588.0,3473.0
2016-06-30 21:00:00,2962.0,3784.0
2016-07-01 00:00:00,1050.0,3349.0
2016-07-01 03:00:00,1172.0,2639.0
2016-07-01 06:00:00,2986.0,1151.0
2016-07-01 09:00:00,3200.0,1062.0
2016-07-01 12:00:00,3473.0,2350.0
2016-07-01 15:00:00,3784.0,2248.0
2016-07-01 18:00:00,3349.0,1436.0
2016-07-01 21:00:00,2639.0,858.0
2016-07-02 00:00:00,1151.0,863.0
2016-07-02 03:00:00,1062.0,841.0
2016-07-02 06:00:00,2350.0,790.0
2016-07-02 09:00:00,2248.0,797.0
2016-07-02 12:00:00,1436.0,756.0
2016-07-02 15:00:00,858.0,1294.0
2016-07-02 18:00:00,863.0,944.0
2016-07-02 21:00:00,841.0,914.0
2016-07-03 00:00:00,790.0,909.0
2016-07-03 03:00:00,797.0,922.0
2016-07-03 06:00:00,756.0,846.0
2016-07-03 09:00:00,1294.0,1055.0
2016-07-03 12:00:00,944.0,3404.0
2016-07-03 15:00:00,914.0,3699.0
2016-07-03 18:00:00,909.0,3465.0
2016-07-03 21:00:00,922.0,3211.0
2016-07-04 00:00:00,846.0,3127.0
2016-07-04 03:00:00,1055.0,2627.0
2016-07-04 06:00:00,3404.0,1064.0
2016-07-04 09:00:00,3699.0,1219.0
2016-07-04 12:00:00,3465.0,3591.0
2016-07-04 15:00:00,3211.0,3745.0
2016-07-04 18:00:00,3127.0,3475.0
2016-07-04 21:00:00,2627.0,3183.0
2016-07-05 00:00:00,1064.0,2865.0
2016-07-05 03:00:00,1219.0,2403.0
2016-07-05 06:00:00,3591.0,961.0
2016-07-05 09:00:00,3745.0,1187.0
2016-07-05 12:00:00,3475.0,3067.0
2016-07-05 15:00:00,3183.0,3435.0
2016-07-05 18:00:00,2865.0,3657.0
2016-07-05 21:00:00,2403.0,3183.0
2016-07-06 00:00:00,961.0,2966.0
2016-07-06 03:00:00,1187.0,2656.0
2016-07-06 06:00:00,3067.0,1667.0
2016-07-06 09:00:00,3435.0,1337.0
2016-07-06 12:00:00,3657.0,3065.0
2016-07-06 15:00:00,3183.0,3282.0
2016-07-06 18:00:00,2966.0,3371.0
2016-07-06 21:00:00,2656.0,3055.0
2016-07-07 00:00:00,1667.0,2855.0
2016-07-07 03:00:00,1337.0,2004.0
2016-07-07 06:00:00,3065.0,1264.0
2016-07-07 09:00:00,3282.0,1145.0
2016-07-07 12:00:00,3371.0,2839.0
2016-07-07 15:00:00,3055.0,3066.0
2016-07-07 18:00:00,2855.0,3029.0
2016-07-07 21:00:00,2004.0,2977.0
2016-07-08 00:00:00,1264.0,2856.0
2016-07-08 03:00:00,1145.0,2378.0
2016-07-08 06:00:00,2839.0,1269.0
2016-07-08 09:00:00,3066.0,1275.0
2016-07-08 12:00:00,3029.0,2413.0
2016-07-08 15:00:00,2977.0,2463.0
2016-07-08 18:00:00,2856.0,1418.0
2016-07-08 21:00:00,2378.0,1015.0
2016-07-09 00:00:00,1269.0,953.0
2016-07-09 03:00:00,1275.0,921.0
2016-07-09 06:00:00,2413.0,1015.0
2016-07-09 09:00:00,2463.0,1126.0
2016-07-09 12:00:00,1418.0,1006.0
2016-07-09 15:00:00,1015.0,1451.0
2016-07-09 18:00:00,953.0,1385.0
2016-07-09 21:00:00,921.0,1084.0
2016-07-10 00:00:00,1015.0,1112.0
2016-07-10 03:00:00,1126.0,1214.0
2016-07-10 06:00:00,1006.0,801.0
2016-07-10 09:00:00,1451.0,1149.0
2016-07-10 12:00:00,1385.0,3387.0
2016-07-10 15:00:00,1084.0,3658.0
2016-07-10 18:00:00,1112.0,3435.0
2016-07-10 21:00:00,1214.0,3107.0
2016-07-11 00:00:00,801.0,2989.0
2016-07-11 03:00:00,1149.0,2470.0
2016-07-11 06:00:00,3387.0,957.0
2016-07-11 09:00:00,3658.0,1245.0
2016-07-11 12:00:00,3435.0,3565.0
2016-07-11 15:00:00,3107.0,3789.0
2016-07-11 18:00:00,2989.0,3732.0
2016-07-11 21:00:00,2470.0,3449.0
2016-07-12 00:00:00,957.0,3136.0
2016-07-12 03:00:00,1245.0,2560.0
2016-07-12 06:00:00,3565.0,1236.0
2016-07-12 09:00:00,3789.0,1298.0
2016-07-12 12:00:00,3732.0,3571.0
2016-07-12 15:00:00,3449.0,3805.0
2016-07-12 18:00:00,3136.0,3706.0
2016-07-12 21:00:00,2560.0,3383.0
2016-07-13 00:00:00,1236.0,3169.0
2016-07-13 03:00:00,1298.0,2643.0
2016-07-13 06:00:00,3571.0,1211.0
2016-07-13 09:00:00,3805.0,1254.0
2016-07-13 12:00:00,3706.0,3184.0
2016-07-13 15:00:00,3383.0,3601.0
2016-07-13 18:00:00,3169.0,3595.0
2016-07-13 21:00:00,2643.0,3441.0
2016-07-14 00:00:00,1211.0,3126.0
2016-07-14 03:00:00,1254.0,2517.0
2016-07-14 06:00:00,3184.0,1128.0
2016-07-14 09:00:00,3601.0,1143.0
2016-07-14 12:00:00,3595.0,3171.0
2016-07-14 15:00:00,3441.0,3754.0
2016-07-14 18:00:00,3126.0,3504.0
2016-07-14 21:00:00,2517.0,3223.0
2016-07-15 00:00:00,1128.0,2902.0
2016-07-15 03:00:00,1143.0,2506.0
2016-07-15 06:00:00,3171.0,1215.0
2016-07-15 09:00:00,3754.0,1082.0
2016-07-15 12:00:00,3504.0,1547.0
2016-07-15 15:00:00,3223.0,1901.0
2016-07-15 18:00:00,2902.0,1346.0
2016-07-15 21:00:00,2506.0,1298.0
2016-07-16 00:00:00,1215.0,993.0
2016-07-16 03:00:00,1082.0,1045.0
2016-07-16 06:00:00,1547.0,1197.0
2016-07-16 09:00:00,1901.0,1180.0
2016-07-16 12:00:00,1346.0,1076.0
2016-07-16 15:00:00,1298.0,1400.0
2016-07-16 18:00:00,993.0,1258.0
2016-07-16 21:00:00,1045.0,1257.0
2016-07-17 00:00:00,1197.0,1366.0
2016-07-17 03:00:00,1180.0,1580.0
2016-07-17 06:00:00,1076.0,1152.0
2016-07-17 09:00:00,1400.0,1364.0
2016-07-17 12:00:00,1258.0,3317.0
2016-07-17 15:00:00,1257.0,3537.0
2016-07-17 18:00:00,1366.0,3537.0
2016-07-17 21:00:00,1580.0,3076.0
2016-07-18 00:00:00,1152.0,3067.0
2016-07-18 03:00:00,1364.0,2600.0
2016-07-18 06:00:00,3317.0,1127.0
2016-07-18 09:00:00,3537.0,1379.0
2016-07-18 12:00:00,3537.0,3509.0
2016-07-18 15:00:00,3076.0,3833.0
2016-07-18 18:00:00,3067.0,3894.0
2016-07-18 21:00:00,2600.0,3167.0
2016-07-19 00:00:00,1127.0,3169.0
2016-07-19 03:00:00,1379.0,2372.0
2016-07-19 06:00:00,3509.0,1062.0
2016-07-19 09:00:00,3833.0,1256.0
2016-07-19 12:00:00,3894.0,3389.0
2016-07-19 15:00:00,3167.0,3537.0
2016-07-19 18:00:00,3169.0,3395.0
2016-07-19 21:00:00,2372.0,3104.0
2016-07-20 00:00:00,1062.0,2927.0
2016-07-20 03:00:00,1256.0,2530.0
2016-07-20 06:00:00,3389.0,1204.0
2016-07-20 09:00:00,3537.0,1481.0
2016-07-20 12:00:00,3395.0,3455.0
2016-07-20 15:00:00,3104.0,3819.0
2016-07-20 18:00:00,2927.0,3706.0
2016-07-20 21:00:00,2530.0,3192.0
2016-07-21 00:00:00,1204.0,3196.0
2016-07-21 03:00:00,1481.0,2540.0
2016-07-21 06:00:00,3455.0,1255.0
2016-07-21 09:00:00,3819.0,1316.0
2016-07-21 12:00:00,3706.0,3319.0
2016-07-21 15:00:00,3192.0,3685.0
2016-07-21 18:00:00,3196.0,3639.0
2016-07-21 21:00:00,2540.0,3417.0
2016-07-22 00:00:00,1255.0,3204.0
2016-07-22 03:00:00,1316.0,2325.0
2016-07-22 06:00:00,3319.0,659.0
2016-07-22 09:00:00,3685.0,760.0
2016-07-22 12:00:00,3639.0,1236.0
2016-07-22 15:00:00,3417.0,1530.0
2016-07-22 18:00:00,3204.0,1372.0
2016-07-22 21:00:00,2325.0,1318.0
2016-07-23 00:00:00,659.0,1160.0
2016-07-23 03:00:00,760.0,726.0
2016-07-23 06:00:00,1236.0,545.0
2016-07-23 09:00:00,1530.0,559.0
2016-07-23 12:00:00,1372.0,545.0
2016-07-23 15:00:00,1318.0,960.0
2016-07-23 18:00:00,1160.0,917.0
2016-07-23 21:00:00,726.0,705.0
2016-07-24 00:00:00,545.0,696.0
2016-07-24 03:00:00,559.0,857.0
2016-07-24 06:00:00,545.0,692.0
2016-07-24 09:00:00,960.0,804.0
2016-07-24 12:00:00,917.0,3076.0
2016-07-24 15:00:00,705.0,3559.0
2016-07-24 18:00:00,696.0,3506.0
2016-07-24 21:00:00,857.0,3442.0
2016-07-25 00:00:00,692.0,3339.0
2016-07-25 03:00:00,804.0,2505.0
2016-07-25 06:00:00,3076.0,1070.0
2016-07-25 09:00:00,3559.0,1252.0
2016-07-25 12:00:00,3506.0,3087.0
2016-07-25 15:00:00,3442.0,3217.0
2016-07-25 18:00:00,3339.0,3418.0
2016-07-25 21:00:00,2505.0,3408.0
2016-07-26 00:00:00,1070.0,3232.0
2016-07-26 03:00:00,1252.0,2590.0
2016-07-26 06:00:00,3087.0,1291.0
2016-07-26 09:00:00,3217.0,1412.0
2016-07-26 12:00:00,3418.0,3095.0
2016-07-26 15:00:00,3408.0,3638.0
2016-07-26 18:00:00,3232.0,3517.0
2016-07-26 21:00:00,2590.0,3275.0
2016-07-27 00:00:00,1291.0,3124.0
2016-07-27 03:00:00,1412.0,2530.0
2016-07-27 06:00:00,3095.0,1095.0
2016-07-27 09:00:00,3638.0,1233.0
2016-07-27 12:00:00,3517.0,3280.0
2016-07-27 15:00:00,3275.0,3614.0
2016-07-27 18:00:00,3124.0,3468.0
2016-07-27 21:00:00,2530.0,3275.0
2016-07-28 00:00:00,1095.0,3001.0
2016-07-28 03:00:00,1233.0,2321.0
2016-07-28 06:00:00,3280.0,970.0
2016-07-28 09:00:00,3614.0,1134.0
2016-07-28 12:00:00,3468.0,3002.0
2016-07-28 15:00:00,3275.0,3089.0
2016-07-28 18:00:00,3001.0,3041.0
2016-07-28 21:00:00,2321.0,3087.0
2016-07-29 00:00:00,970.0,2903.0
2016-07-29 03:00:00,1134.0,1959.0
2016-07-29 06:00:00,3002.0,811.0
2016-07-29 09:00:00,3089.0,968.0
2016-07-29 12:00:00,3041.0,1465.0
2016-07-29 15:00:00,3087.0,1582.0
2016-07-29 18:00:00,2903.0,1377.0
2016-07-29 21:00:00,1959.0,1340.0
2016-07-30 00:00:00,811.0,1129.0
2016-07-30 03:00:00,968.0,1126.0
2016-07-30 06:00:00,1465.0,1039.0
2016-07-30 09:00:00,1582.0,1038.0
2016-07-30 12:00:00,1377.0,1029.0
2016-07-30 15:00:00,1340.0,1220.0
2016-07-30 18:00:00,1129.0,943.0
2016-07-30 21:00:00,1126.0,892.0
2016-07-31 00:00:00,1039.0,988.0
2016-07-31 03:00:00,1038.0,945.0
2016-07-31 06:00:00,1029.0,943.0
2016-07-31 09:00:00,1220.0,1077.0
2016-07-31 12:00:00,943.0,3295.0
2016-07-31 15:00:00,892.0,3462.0
2016-07-31 18:00:00,988.0,3475.0
2016-07-31 21:00:00,945.0,3199.0
2016-08-01 00:00:00,943.0,3013.0
2016-08-01 03:00:00,1077.0,2632.0
2016-08-01 06:00:00,3295.0,1082.0
2016-08-01 09:00:00,3462.0,1199.0
2016-08-01 12:00:00,3475.0,3221.0
2016-08-01 15:00:00,3199.0,3502.0
2016-08-01 18:00:00,3013.0,3469.0
2016-08-01 21:00:00,2632.0,3284.0
2016-08-02 00:00:00,1082.0,3006.0
2016-08-02 03:00:00,1199.0,2490.0
2016-08-02 06:00:00,3221.0,1055.0
2016-08-02 09:00:00,3502.0,1340.0
2016-08-02 12:00:00,3469.0,3421.0
2016-08-02 15:00:00,3284.0,3540.0
2016-08-02 18:00:00,3006.0,3665.0
2016-08-02 21:00:00,2490.0,3192.0
2016-08-03 00:00:00,1055.0,3072.0
2016-08-03 03:00:00,1340.0,2537.0
2016-08-03 06:00:00,3421.0,1033.0
2016-08-03 09:00:00,3540.0,1176.0
2016-08-03 12:00:00,3665.0,3311.0
2016-08-03 15:00:00,3192.0,3298.0
2016-08-03 18:00:00,3072.0,3260.0
2016-08-03 21:00:00,2537.0,3116.0
2016-08-04 00:00:00,1033.0,2964.0
2016-08-04 03:00:00,1176.0,2382.0
2016-08-04 06:00:00,3311.0,1140.0
2016-08-04 09:00:00,3298.0,1217.0
2016-08-04 12:00:00,3260.0,3180.0
2016-08-04 15:00:00,3116.0,3550.0
2016-08-04 18:00:00,2964.0,3285.0
2016-08-04 21:00:00,2382.0,2867.0
2016-08-05 00:00:00,1140.0,2582.0
2016-08-05 03:00:00,1217.0,2103.0
2016-08-05 06:00:00,3180.0,1082.0
2016-08-05 09:00:00,3550.0,1083.0
2016-08-05 12:00:00,3285.0,1980.0
2016-08-05 15:00:00,2867.0,2170.0
2016-08-05 18:00:00,2582.0,1595.0
2016-08-05 21:00:00,2103.0,995.0
2016-08-06 00:00:00,1082.0,897.0
2016-08-06 03:00:00,1083.0,1026.0
2016-08-06 06:00:00,1980.0,1095.0
2016-08-06 09:00:00,2170.0,1103.0
2016-08-06 12:00:00,1595.0,1082.0
2016-08-06 15:00:00,995.0,1299.0
2016-08-06 18:00:00,897.0,972.0
2016-08-06 21:00:00,1026.0,935.0
2016-08-07 00:00:00,1095.0,980.0
2016-08-07 03:00:00,1103.0,1056.0
2016-08-07 06:00:00,1082.0,926.0
2016-08-07 09:00:00,1299.0,1032.0
2016-08-07 12:00:00,972.0,2916.0
2016-08-07 15:00:00,935.0,3061.0
2016-08-07 18:00:00,980.0,3123.0
2016-08-07 21:00:00,1056.0,3147.0
2016-08-08 00:00:00,926.0,3024.0
2016-08-08 03:00:00,1032.0,2558.0
2016-08-08 06:00:00,2916.0,1030.0
2016-08-08 09:00:00,3061.0,1187.0
2016-08-08 12:00:00,3123.0,2955.0
2016-08-08 15:00:00,3147.0,3588.0
2016-08-08 18:00:00,3024.0,3401.0
2016-08-08 21:00:00,2558.0,2939.0
2016-08-09 00:00:00,1030.0,2909.0
2016-08-09 03:00:00,1187.0,2551.0
2016-08-09 06:00:00,2955.0,1137.0
2016-08-09 09:00:00,3588.0,1125.0
2016-08-09 12:00:00,3401.0,3282.0
2016-08-09 15:00:00,2939.0,3208.0
2016-08-09 18:00:00,2909.0,3130.0
2016-08-09 21:00:00,2551.0,3041.0
2016-08-10 00:00:00,1137.0,2944.0
2016-08-10 03:00:00,1125.0,2415.0
2016-08-10 06:00:00,3282.0,1086.0
2016-08-10 09:00:00,3208.0,1160.0
2016-08-10 12:00:00,3130.0,3057.0
2016-08-10 15:00:00,3041.0,3071.0
2016-08-10 18:00:00,2944.0,3182.0
2016-08-10 21:00:00,2415.0,3164.0
2016-08-11 00:00:00,1086.0,3012.0
2016-08-11 03:00:00,1160.0,2427.0
2016-08-11 06:00:00,3057.0,1124.0
2016-08-11 09:00:00,3071.0,1209.0
2016-08-11 12:00:00,3182.0,3171.0
2016-08-11 15:00:00,3164.0,3533.0
2016-08-11 18:00:00,3012.0,3195.0
2016-08-11 21:00:00,2427.0,3007.0
2016-08-12 00:00:00,1124.0,3080.0
2016-08-12 03:00:00,1209.0,2355.0
2016-08-12 06:00:00,3171.0,989.0
2016-08-12 09:00:00,3533.0,914.0
2016-08-12 12:00:00,3195.0,2077.0
2016-08-12 15:00:00,3007.0,2279.0
2016-08-12 18:00:00,3080.0,1222.0
2016-08-12 21:00:00,2355.0,968.0
2016-08-13 00:00:00,989.0,979.0
2016-08-13 03:00:00,914.0,996.0
2016-08-13 06:00:00,2077.0,1155.0
2016-08-13 09:00:00,2279.0,1154.0
2016-08-13 12:00:00,1222.0,1154.0
2016-08-13 15:00:00,968.0,1322.0
2016-08-13 18:00:00,979.0,1229.0
2016-08-13 21:00:00,996.0,932.0
2016-08-14 00:00:00,1155.0,978.0
2016-08-14 03:00:00,1154.0,1083.0
2016-08-14 06:00:00,1154.0,1023.0
2016-08-14 09:00:00,1322.0,1170.0
2016-08-14 12:00:00,1229.0,2993.0
2016-08-14 15:00:00,932.0,3428.0
2016-08-14 18:00:00,978.0,3469.0
2016-08-14 21:00:00,1083.0,3259.0
2016-08-15 00:00:00,1023.0,3082.0
2016-08-15 03:00:00,1170.0,2558.0
2016-08-15 06:00:00,2993.0,1114.0
2016-08-15 09:00:00,3428.0,1423.0
2016-08-15 12:00:00,3469.0,3334.0
2016-08-15 15:00:00,3259.0,3518.0
2016-08-15 18:00:00,3082.0,3373.0
2016-08-15 21:00:00,2558.0,3113.0
2016-08-16 00:00:00,1114.0,3045.0
2016-08-16 03:00:00,1423.0,2371.0
2016-08-16 06:00:00,3334.0,1067.0
2016-08-16 09:00:00,3518.0,1315.0
2016-08-16 12:00:00,3373.0,3285.0
2016-08-16 15:00:00,3113.0,3604.0
2016-08-16 18:00:00,3045.0,3340.0
2016-08-16 21:00:00,2371.0,3099.0
2016-08-17 00:00:00,1067.0,3086.0
2016-08-17 03:00:00,1315.0,2549.0
2016-08-17 06:00:00,3285.0,1121.0
2016-08-17 09:00:00,3604.0,1203.0
2016-08-17 12:00:00,3340.0,3156.0
2016-08-17 15:00:00,3099.0,3185.0
2016-08-17 18:00:00,3086.0,3417.0
2016-08-17 21:00:00,2549.0,3091.0
2016-08-18 00:00:00,1121.0,3011.0
2016-08-18 03:00:00,1203.0,2354.0
2016-08-18 06:00:00,3156.0,1079.0
2016-08-18 09:00:00,3185.0,1167.0
2016-08-18 12:00:00,3417.0,3026.0
2016-08-18 15:00:00,3091.0,3173.0
2016-08-18 18:00:00,3011.0,3174.0
2016-08-18 21:00:00,2354.0,2752.0
2016-08-19 00:00:00,1079.0,2866.0
2016-08-19 03:00:00,1167.0,2058.0
2016-08-19 06:00:00,3026.0,801.0
2016-08-19 09:00:00,3173.0,1005.0
2016-08-19 12:00:00,3174.0,2017.0
2016-08-19 15:00:00,2752.0,2126.0
2016-08-19 18:00:00,2866.0,1342.0
2016-08-19 21:00:00,2058.0,786.0
2016-08-20 00:00:00,801.0,918.0
