datetimes,load_profile,y
2016-07-03 21:00:00,5654,12358
2016-07-04 00:00:00,9076,11346
2016-07-04 03:00:00,10760,13802
2016-07-04 06:00:00,11912,12204
2016-07-04 09:00:00,14116,8860
2016-07-04 12:00:00,15952,11690
2016-07-04 15:00:00,12358,13792
2016-07-04 18:00:00,11346,12136
2016-07-04 21:00:00,13802,11532
2016-07-05 00:00:00,12204,12884
2016-07-05 03:00:00,8860,10956
2016-07-05 06:00:00,11690,11690
2016-07-05 09:00:00,13792,13642
2016-07-05 12:00:00,12136,13976
2016-07-05 15:00:00,11532,12360
2016-07-05 18:00:00,12884,13010
2016-07-05 21:00:00,10956,11576
2016-07-06 00:00:00,11690,9784
2016-07-06 03:00:00,13642,11520
2016-07-06 06:00:00,13976,12064
2016-07-06 09:00:00,12360,10496
2016-07-06 12:00:00,13010,12012
2016-07-06 15:00:00,11576,13534
2016-07-06 18:00:00,9784,11850
2016-07-06 21:00:00,11520,10932
2016-07-07 00:00:00,12064,11444
2016-07-07 03:00:00,10496,10462
2016-07-07 06:00:00,12012,11950
2016-07-07 09:00:00,13534,11464
2016-07-07 12:00:00,11850,10790
2016-07-07 15:00:00,10932,11644
2016-07-07 18:00:00,11444,11636
2016-07-07 21:00:00,10462,10126
2016-07-08 00:00:00,11950,8094
2016-07-08 03:00:00,11464,8308
2016-07-08 06:00:00,10790,7826
2016-07-08 09:00:00,11644,5142
2016-07-08 12:00:00,11636,4720
2016-07-08 15:00:00,10126,5244
2016-07-08 18:00:00,8094,6326
2016-07-08 21:00:00,8308,5638
2016-07-09 00:00:00,7826,4212
2016-07-09 03:00:00,5142,4060
2016-07-09 06:00:00,4720,3996
2016-07-09 09:00:00,5244,3962
2016-07-09 12:00:00,6326,4144
2016-07-09 15:00:00,5638,4402
2016-07-09 18:00:00,4212,4528
2016-07-09 21:00:00,4060,4342
2016-07-10 00:00:00,3996,4214
2016-07-10 03:00:00,3962,5904
2016-07-10 06:00:00,4144,8480
2016-07-10 09:00:00,4402,9008
2016-07-10 12:00:00,4528,11376
2016-07-10 15:00:00,4342,13494
2016-07-10 18:00:00,4214,12234
2016-07-10 21:00:00,5904,11018
2016-07-11 00:00:00,8480,13408
2016-07-11 03:00:00,9008,12586
2016-07-11 06:00:00,11376,11548
2016-07-11 09:00:00,13494,12058
2016-07-11 12:00:00,12234,11872
2016-07-11 15:00:00,11018,12136
2016-07-11 18:00:00,13408,12732
2016-07-11 21:00:00,12586,11628
2016-07-12 00:00:00,11548,10196
2016-07-12 03:00:00,12058,12206
2016-07-12 06:00:00,11872,11718
2016-07-12 09:00:00,12136,10624
2016-07-12 12:00:00,12732,12200
2016-07-12 15:00:00,11628,14120
2016-07-12 18:00:00,10196,12544
2016-07-12 21:00:00,12206,11296
2016-07-13 00:00:00,11718,12300
2016-07-13 03:00:00,10624,12894
2016-07-13 06:00:00,12200,12052
2016-07-13 09:00:00,14120,11266
2016-07-13 12:00:00,12544,11474
2016-07-13 15:00:00,11296,11716
2016-07-13 18:00:00,12300,12090
2016-07-13 21:00:00,12894,11130
2016-07-14 00:00:00,12052,9600
2016-07-14 03:00:00,11266,10442
2016-07-14 06:00:00,11474,12570
2016-07-14 09:00:00,11716,11042
2016-07-14 12:00:00,12090,11302
2016-07-14 15:00:00,11130,11416
2016-07-14 18:00:00,9600,12560
2016-07-14 21:00:00,10442,9544
2016-07-15 00:00:00,12570,7580
2016-07-15 03:00:00,11042,9120
2016-07-15 06:00:00,11302,8120
2016-07-15 09:00:00,11416,5512
2016-07-15 12:00:00,12560,5862
2016-07-15 15:00:00,9544,6106
2016-07-15 18:00:00,7580,4892
2016-07-15 21:00:00,9120,4396
2016-07-16 00:00:00,8120,3826
2016-07-16 03:00:00,5512,3766
2016-07-16 06:00:00,5862,3738
2016-07-16 09:00:00,6106,3718
2016-07-16 12:00:00,4892,4072
2016-07-16 15:00:00,4396,4446
2016-07-16 18:00:00,3826,4440
2016-07-16 21:00:00,3766,4124
2016-07-17 00:00:00,3738,3852
2016-07-17 03:00:00,3718,5550
2016-07-17 06:00:00,4072,8488
2016-07-17 09:00:00,4446,10194
2016-07-17 12:00:00,4440,11526
2016-07-17 15:00:00,4124,11500
2016-07-17 18:00:00,3852,12332
2016-07-17 21:00:00,5550,12208
2016-07-18 00:00:00,8488,9082
2016-07-18 03:00:00,10194,9768
2016-07-18 06:00:00,11526,12102
2016-07-18 09:00:00,11500,10610
2016-07-18 12:00:00,12332,12052
2016-07-18 15:00:00,12208,12664
2016-07-18 18:00:00,9082,11030
2016-07-18 21:00:00,9768,10100
2016-07-19 00:00:00,12102,10952
2016-07-19 03:00:00,10610,10536
2016-07-19 06:00:00,12052,11044
2016-07-19 09:00:00,12664,12302
2016-07-19 12:00:00,11030,12462
2016-07-19 15:00:00,10100,12104
2016-07-19 18:00:00,10952,12466
2016-07-19 21:00:00,10536,11510
2016-07-20 00:00:00,11044,10012
2016-07-20 03:00:00,12302,9750
2016-07-20 06:00:00,12462,11198
2016-07-20 09:00:00,12104,12040
2016-07-20 12:00:00,12466,12606
2016-07-20 15:00:00,11510,13384
2016-07-20 18:00:00,10012,13446
2016-07-20 21:00:00,9750,10888
2016-07-21 00:00:00,11198,10162
2016-07-21 03:00:00,12040,12990
2016-07-21 06:00:00,12606,13868
2016-07-21 09:00:00,13384,12042
2016-07-21 12:00:00,13446,12990
2016-07-21 15:00:00,10888,13356
2016-07-21 18:00:00,10162,13472
2016-07-21 21:00:00,12990,11840
2016-07-22 00:00:00,13868,9092
2016-07-22 03:00:00,12042,8260
2016-07-22 06:00:00,12990,8156
2016-07-22 09:00:00,13356,6690
2016-07-22 12:00:00,13472,5850
2016-07-22 15:00:00,11840,5462
2016-07-22 18:00:00,9092,4840
2016-07-22 21:00:00,8260,4528
2016-07-23 00:00:00,8156,4026
2016-07-23 03:00:00,6690,3988
2016-07-23 06:00:00,5850,3914
2016-07-23 09:00:00,5462,3914
2016-07-23 12:00:00,4840,4022
2016-07-23 15:00:00,4528,4226
2016-07-23 18:00:00,4026,4364
2016-07-23 21:00:00,3988,4080
2016-07-24 00:00:00,3914,4000
2016-07-24 03:00:00,3914,6260
2016-07-24 06:00:00,4022,10842
2016-07-24 09:00:00,4226,13332
2016-07-24 12:00:00,4364,12528
2016-07-24 15:00:00,4080,11700
2016-07-24 18:00:00,4000,14320
2016-07-24 21:00:00,6260,12856
2016-07-25 00:00:00,10842,9040
2016-07-25 03:00:00,13332,11450
2016-07-25 06:00:00,12528,12140
2016-07-25 09:00:00,11700,10146
2016-07-25 12:00:00,14320,11668
2016-07-25 15:00:00,12856,14532
2016-07-25 18:00:00,9040,13162
2016-07-25 21:00:00,11450,11924
2016-07-26 00:00:00,12140,11802
2016-07-26 03:00:00,10146,10940
2016-07-26 06:00:00,11668,12510
2016-07-26 09:00:00,14532,14026
2016-07-26 12:00:00,13162,13848
2016-07-26 15:00:00,11924,14144
2016-07-26 18:00:00,11802,13368
2016-07-26 21:00:00,10940,11934
2016-07-27 00:00:00,12510,11704
2016-07-27 03:00:00,14026,12606
2016-07-27 06:00:00,13848,12534
2016-07-27 09:00:00,14144,11240
2016-07-27 12:00:00,13368,11068
2016-07-27 15:00:00,11934,11666
2016-07-27 18:00:00,11704,11494
2016-07-27 21:00:00,12606,10666
2016-07-28 00:00:00,12534,10798
2016-07-28 03:00:00,11240,11930
2016-07-28 06:00:00,11068,13000
2016-07-28 09:00:00,11666,11014
2016-07-28 12:00:00,11494,10906
2016-07-28 15:00:00,10666,10676
2016-07-28 18:00:00,10798,9550
2016-07-28 21:00:00,11930,9230
2016-07-29 00:00:00,13000,8382
2016-07-29 03:00:00,11014,5736
2016-07-29 06:00:00,10906,4402
2016-07-29 09:00:00,10676,4070
2016-07-29 12:00:00,9550,4440
2016-07-29 15:00:00,9230,4568
2016-07-29 18:00:00,8382,4758
2016-07-29 21:00:00,5736,4692
2016-07-30 00:00:00,4402,4040
2016-07-30 03:00:00,4070,3840
2016-07-30 06:00:00,4440,3754
2016-07-30 09:00:00,4568,3708
2016-07-30 12:00:00,4758,3940
2016-07-30 15:00:00,4692,4084
2016-07-30 18:00:00,4040,4018
2016-07-30 21:00:00,3840,3836
2016-07-31 00:00:00,3754,3718
2016-07-31 03:00:00,3708,5972
2016-07-31 06:00:00,3940,8896
2016-07-31 09:00:00,4084,10518
2016-07-31 12:00:00,4018,13656
2016-07-31 15:00:00,3836,13972
2016-07-31 18:00:00,3718,13560
2016-07-31 21:00:00,5972,12400
2016-08-01 00:00:00,8896,10400
2016-08-01 03:00:00,10518,10982
2016-08-01 06:00:00,13656,12198
2016-08-01 09:00:00,13972,11726
2016-08-01 12:00:00,13560,11498
2016-08-01 15:00:00,12400,12482
2016-08-01 18:00:00,10400,13318
2016-08-01 21:00:00,10982,11026
2016-08-02 00:00:00,12198,11030
2016-08-02 03:00:00,11726,12256
2016-08-02 06:00:00,11498,12036
2016-08-02 09:00:00,12482,10976
2016-08-02 12:00:00,13318,11448
2016-08-02 15:00:00,11026,12916
2016-08-02 18:00:00,11030,12818
2016-08-02 21:00:00,12256,12814
2016-08-03 00:00:00,12036,12058
2016-08-03 03:00:00,10976,11700
2016-08-03 06:00:00,11448,12022
2016-08-03 09:00:00,12916,10580
2016-08-03 12:00:00,12818,11274
2016-08-03 15:00:00,12814,13716
2016-08-03 18:00:00,12058,13148
2016-08-03 21:00:00,11700,10362
2016-08-04 00:00:00,12022,11676
2016-08-04 03:00:00,10580,13558
2016-08-04 06:00:00,11274,11010
2016-08-04 09:00:00,13716,10280
2016-08-04 12:00:00,13148,12060
2016-08-04 15:00:00,10362,11924
2016-08-04 18:00:00,11676,12336
2016-08-04 21:00:00,13558,11514
2016-08-05 00:00:00,11010,8720
2016-08-05 03:00:00,10280,7756
2016-08-05 06:00:00,12060,6904
2016-08-05 09:00:00,11924,5008
2016-08-05 12:00:00,12336,5288
2016-08-05 15:00:00,11514,4634
2016-08-05 18:00:00,8720,4550
2016-08-05 21:00:00,7756,4446
2016-08-06 00:00:00,6904,3818
2016-08-06 03:00:00,5008,3768
2016-08-06 06:00:00,5288,3714
2016-08-06 09:00:00,4634,3666
2016-08-06 12:00:00,4550,3850
2016-08-06 15:00:00,4446,4024
2016-08-06 18:00:00,3818,4168
2016-08-06 21:00:00,3768,4090
2016-08-07 00:00:00,3714,3802
2016-08-07 03:00:00,3666,5778
2016-08-07 06:00:00,3850,9516
2016-08-07 09:00:00,4024,12360
2016-08-07 12:00:00,4168,12206
2016-08-07 15:00:00,4090,11502
2016-08-07 18:00:00,3802,13946
2016-08-07 21:00:00,5778,11720
2016-08-08 00:00:00,9516,9412
2016-08-08 03:00:00,12360,12190
2016-08-08 06:00:00,12206,13380
2016-08-08 09:00:00,11502,9842
2016-08-08 12:00:00,13946,11222
2016-08-08 15:00:00,11720,14004
2016-08-08 18:00:00,9412,12232
2016-08-08 21:00:00,12190,10526
2016-08-09 00:00:00,13380,9968
2016-08-09 03:00:00,9842,11784
2016-08-09 06:00:00,11222,12048
2016-08-09 09:00:00,14004,13218
2016-08-09 12:00:00,12232,13826
2016-08-09 15:00:00,10526,14400
2016-08-09 18:00:00,9968,12852
2016-08-09 21:00:00,11784,10550
2016-08-10 00:00:00,12048,8396
2016-08-10 03:00:00,13218,10692
2016-08-10 06:00:00,13826,12238
2016-08-10 09:00:00,14400,11752
2016-08-10 12:00:00,12852,11656
2016-08-10 15:00:00,10550,12910
2016-08-10 18:00:00,8396,12436
2016-08-10 21:00:00,10692,8764
2016-08-11 00:00:00,12238,8750
2016-08-11 03:00:00,11752,10644
2016-08-11 06:00:00,11656,10932
2016-08-11 09:00:00,12910,11168
2016-08-11 12:00:00,12436,11706
2016-08-11 15:00:00,8764,12262
2016-08-11 18:00:00,8750,11924
2016-08-11 21:00:00,10644,10860
2016-08-12 00:00:00,10932,9490
2016-08-12 03:00:00,11168,9346
2016-08-12 06:00:00,11706,7922
2016-08-12 09:00:00,12262,4736
2016-08-12 12:00:00,11924,4954
2016-08-12 15:00:00,10860,6330
2016-08-12 18:00:00,9490,6464
2016-08-12 21:00:00,9346,6328
2016-08-13 00:00:00,7922,5278
2016-08-13 03:00:00,4736,4976
2016-08-13 06:00:00,4954,4584
2016-08-13 09:00:00,6330,4028
2016-08-13 12:00:00,6464,4030
2016-08-13 15:00:00,6328,4362
2016-08-13 18:00:00,5278,4550
2016-08-13 21:00:00,4976,4290
2016-08-14 00:00:00,4584,3870
2016-08-14 03:00:00,4028,4292
2016-08-14 06:00:00,4030,4868
2016-08-14 09:00:00,4362,4664
2016-08-14 12:00:00,4550,3842
2016-08-14 15:00:00,4290,3752
2016-08-14 18:00:00,3870,3832
2016-08-14 21:00:00,4292,3848
2016-08-15 00:00:00,4868,3834
2016-08-15 03:00:00,4664,5794
2016-08-15 06:00:00,3842,9716
2016-08-15 09:00:00,3752,11104
2016-08-15 12:00:00,3832,10966
2016-08-15 15:00:00,3848,11798
2016-08-15 18:00:00,3834,12886
2016-08-15 21:00:00,5794,11404
2016-08-16 00:00:00,9716,9560
2016-08-16 03:00:00,11104,10106
2016-08-16 06:00:00,10966,11920
2016-08-16 09:00:00,11798,11360
2016-08-16 12:00:00,12886,10668
2016-08-16 15:00:00,11404,12948
2016-08-16 18:00:00,9560,12430
2016-08-16 21:00:00,10106,9530
2016-08-17 00:00:00,11920,9806
2016-08-17 03:00:00,11360,10784
2016-08-17 06:00:00,10668,9248
2016-08-17 09:00:00,12948,10060
2016-08-17 12:00:00,12430,12622
2016-08-17 15:00:00,9530,12650
2016-08-17 18:00:00,9806,12248
2016-08-17 21:00:00,10784,11578
2016-08-18 00:00:00,9248,11304
2016-08-18 03:00:00,10060,10778
2016-08-18 06:00:00,12622,12568
2016-08-18 09:00:00,12650,11920
2016-08-18 12:00:00,12248,10690
2016-08-18 15:00:00,11578,11548
2016-08-18 18:00:00,11304,10764
2016-08-18 21:00:00,10778,10868
2016-08-19 00:00:00,12568,10072
2016-08-19 03:00:00,11920,9448
2016-08-19 06:00:00,10690,7274
2016-08-19 09:00:00,11548,4936
2016-08-19 12:00:00,10764,4738
2016-08-19 15:00:00,10868,4634
2016-08-19 18:00:00,10072,4480
2016-08-19 21:00:00,9448,3910
2016-08-20 00:00:00,7274,3792
2016-08-20 03:00:00,4936,3746
2016-08-20 06:00:00,4738,3674
2016-08-20 09:00:00,4634,3654
2016-08-20 12:00:00,4480,3638
2016-08-20 15:00:00,3910,3658
2016-08-20 18:00:00,3792,3662
2016-08-20 21:00:00,3746,3702
2016-08-21 00:00:00,3674,3662
2016-08-21 03:00:00,3654,5296
2016-08-21 06:00:00,3638,7202
2016-08-21 09:00:00,3658,7500
2016-08-21 12:00:00,3662,9692
2016-08-21 15:00:00,3702,13512
2016-08-21 18:00:00,3662,13472
2016-08-21 21:00:00,5296,9988
2016-08-22 00:00:00,7202,10096
2016-08-22 03:00:00,7500,11282
2016-08-22 06:00:00,9692,11596
2016-08-22 09:00:00,13512,9692
2016-08-22 12:00:00,13472,11522
2016-08-22 15:00:00,9988,13634
2016-08-22 18:00:00,10096,12276
2016-08-22 21:00:00,11282,10624
2016-08-23 00:00:00,11596,11352
2016-08-23 03:00:00,9692,10702
2016-08-23 06:00:00,11522,10698
2016-08-23 09:00:00,13634,10746
2016-08-23 12:00:00,12276,11000
2016-08-23 15:00:00,10624,12528
2016-08-23 18:00:00,11352,13772
2016-08-23 21:00:00,10702,11648
2016-08-24 00:00:00,10698,10888
2016-08-24 03:00:00,10746,13348
2016-08-24 06:00:00,11000,12460
2016-08-24 09:00:00,12528,10062
2016-08-24 12:00:00,13772,12610
2016-08-24 15:00:00,11648,14794
2016-08-24 18:00:00,10888,13100
2016-08-24 21:00:00,13348,12456
2016-08-25 00:00:00,12460,11932
2016-08-25 03:00:00,10062,10526
2016-08-25 06:00:00,12610,10212
2016-08-25 09:00:00,14794,11636
2016-08-25 12:00:00,13100,11208
2016-08-25 15:00:00,12456,11192
2016-08-25 18:00:00,11932,11870
2016-08-25 21:00:00,10526,10276
2016-08-26 00:00:00,10212,8272
2016-08-26 03:00:00,11636,6416
2016-08-26 06:00:00,11208,6112
2016-08-26 09:00:00,11192,5980
2016-08-26 12:00:00,11870,5274
2016-08-26 15:00:00,10276,4794
2016-08-26 18:00:00,8272,4294
2016-08-26 21:00:00,6416,4248
2016-08-27 00:00:00,6112,4208
2016-08-27 03:00:00,5980,3982
2016-08-27 06:00:00,5274,3850
2016-08-27 09:00:00,4794,3760
2016-08-27 12:00:00,4294,3688
2016-08-27 15:00:00,4248,3876
2016-08-27 18:00:00,4208,4020
2016-08-27 21:00:00,3982,4058
2016-08-28 00:00:00,3850,4038
2016-08-28 03:00:00,3760,6340
2016-08-28 06:00:00,3688,9698
2016-08-28 09:00:00,3876,12114
2016-08-28 12:00:00,4020,12894
2016-08-28 15:00:00,4058,12280
2016-08-28 18:00:00,4038,12926
2016-08-28 21:00:00,6340,12450
2016-08-29 00:00:00,9698,10882
2016-08-29 03:00:00,12114,12346
2016-08-29 06:00:00,12894,12854
2016-08-29 09:00:00,12280,11772
2016-08-29 12:00:00,12926,13236
2016-08-29 15:00:00,12450,13206
2016-08-29 18:00:00,10882,11600
2016-08-29 21:00:00,12346,10634
2016-08-30 00:00:00,12854,10820
2016-08-30 03:00:00,11772,10570
2016-08-30 06:00:00,13236,11424
2016-08-30 09:00:00,13206,12522
2016-08-30 12:00:00,11600,12032
2016-08-30 15:00:00,10634,11392
2016-08-30 18:00:00,10820,11174
2016-08-30 21:00:00,10570,11068
2016-08-31 00:00:00,11424,10572
2016-08-31 03:00:00,12522,11724
2016-08-31 06:00:00,12032,12424
2016-08-31 09:00:00,11392,12000
2016-08-31 12:00:00,11174,10458
2016-08-31 15:00:00,11068,11898
2016-08-31 18:00:00,10572,13216
2016-08-31 21:00:00,11724,10732
2016-09-01 00:00:00,12424,9948
2016-09-01 03:00:00,12000,11422
2016-09-01 06:00:00,10458,10320
2016-09-01 09:00:00,11898,10684
2016-09-01 12:00:00,13216,12484
2016-09-01 15:00:00,10732,10654
2016-09-01 18:00:00,9948,9872
2016-09-01 21:00:00,11422,10218
2016-09-02 00:00:00,10320,8386
2016-09-02 03:00:00,10684,6106
2016-09-02 06:00:00,12484,5474
2016-09-02 09:00:00,10654,5278
2016-09-02 12:00:00,9872,5310
2016-09-02 15:00:00,10218,5010
2016-09-02 18:00:00,8386,4934
2016-09-02 21:00:00,6106,4570
2016-09-03 00:00:00,5474,4240
2016-09-03 03:00:00,5278,4138
2016-09-03 06:00:00,5310,4010
2016-09-03 09:00:00,5010,3970
2016-09-03 12:00:00,4934,3958
2016-09-03 15:00:00,4570,4012
2016-09-03 18:00:00,4240,4136
2016-09-03 21:00:00,4138,4110
2016-09-04 00:00:00,4010,4008
2016-09-04 03:00:00,3970,5842
2016-09-04 06:00:00,3958,7724
2016-09-04 09:00:00,4012,8996
2016-09-04 12:00:00,4136,10854
2016-09-04 15:00:00,4110,12900
2016-09-04 18:00:00,4008,11844
2016-09-04 21:00:00,5842,10588
2016-09-05 00:00:00,7724,10650
2016-09-05 03:00:00,8996,10798
2016-09-05 06:00:00,10854,11198
2016-09-05 09:00:00,12900,12812
2016-09-05 12:00:00,11844,13082
2016-09-05 15:00:00,10588,11586
2016-09-05 18:00:00,10650,11966
2016-09-05 21:00:00,10798,11142
2016-09-06 00:00:00,11198,11148
2016-09-06 03:00:00,12812,12090
2016-09-06 06:00:00,13082,10918
2016-09-06 09:00:00,11586,9338
2016-09-06 12:00:00,11966,11570
2016-09-06 15:00:00,11142,12120
2016-09-06 18:00:00,11148,13074
2016-09-06 21:00:00,12090,11496
2016-09-07 00:00:00,10918,9276
2016-09-07 03:00:00,9338,10156
2016-09-07 06:00:00,11570,10934
2016-09-07 09:00:00,12120,8772
2016-09-07 12:00:00,13074,9746
2016-09-07 15:00:00,11496,11294
2016-09-07 18:00:00,9276,11352
2016-09-07 21:00:00,10156,11908
2016-09-08 00:00:00,10934,11138
2016-09-08 03:00:00,8772,8452
2016-09-08 06:00:00,9746,10290
2016-09-08 09:00:00,11294,10434
2016-09-08 12:00:00,11352,9616
2016-09-08 15:00:00,11908,11142
2016-09-08 18:00:00,11138,11154
2016-09-08 21:00:00,8452,8630
2016-09-09 00:00:00,10290,8846
2016-09-09 03:00:00,10434,10036
2016-09-09 06:00:00,9616,8386
2016-09-09 09:00:00,11142,5204
2016-09-09 12:00:00,11154,4170
2016-09-09 15:00:00,8630,4072
2016-09-09 18:00:00,8846,4248
2016-09-09 21:00:00,10036,4268
2016-09-10 00:00:00,8386,4174
2016-09-10 03:00:00,5204,4094
2016-09-10 06:00:00,4170,3906
2016-09-10 09:00:00,4072,3852
2016-09-10 12:00:00,4248,3784
2016-09-10 15:00:00,4268,3918
2016-09-10 18:00:00,4174,4058
2016-09-10 21:00:00,4094,4126
2016-09-11 00:00:00,3906,4054
2016-09-11 03:00:00,3852,4660
2016-09-11 06:00:00,3784,5648
2016-09-11 09:00:00,3918,5734
2016-09-11 12:00:00,4058,7506
2016-09-11 15:00:00,4126,10786
2016-09-11 18:00:00,4054,12694
2016-09-11 21:00:00,4660,11630
2016-09-12 00:00:00,5648,9504
2016-09-12 03:00:00,5734,10642
2016-09-12 06:00:00,7506,10400
2016-09-12 09:00:00,10786,7806
2016-09-12 12:00:00,12694,8312
2016-09-12 15:00:00,11630,10144
2016-09-12 18:00:00,9504,12198
2016-09-12 21:00:00,10642,13186
2016-09-13 00:00:00,10400,10886
2016-09-13 03:00:00,7806,9472
2016-09-13 06:00:00,8312,10354
2016-09-13 09:00:00,10144,7482
2016-09-13 12:00:00,12198,8062
2016-09-13 15:00:00,13186,9198
2016-09-13 18:00:00,10886,8104
2016-09-13 21:00:00,9472,6520
2016-09-14 00:00:00,10354,5468
2016-09-14 03:00:00,7482,6198
2016-09-14 06:00:00,8062,6800
2016-09-14 09:00:00,9198,6118
2016-09-14 12:00:00,8104,5376
2016-09-14 15:00:00,6520,5858
2016-09-14 18:00:00,5468,6296
2016-09-14 21:00:00,6198,6526
2016-09-15 00:00:00,6800,5452
2016-09-15 03:00:00,6118,4348
2016-09-15 06:00:00,5376,3800
2016-09-15 09:00:00,5858,3740
2016-09-15 12:00:00,6296,4398
2016-09-15 15:00:00,6526,7838
2016-09-15 18:00:00,5452,11016
2016-09-15 21:00:00,4348,11724
2016-09-16 00:00:00,3800,6388
2016-09-16 03:00:00,3740,4230
2016-09-16 06:00:00,4398,3458
2016-09-16 09:00:00,7838,3436
2016-09-16 12:00:00,11016,3348
2016-09-16 15:00:00,11724,3428
2016-09-16 18:00:00,6388,3404
2016-09-16 21:00:00,4230,3392
2016-09-17 00:00:00,3458,3384
2016-09-17 03:00:00,3436,3348
2016-09-17 06:00:00,3348,3396
2016-09-17 09:00:00,3428,3352
2016-09-17 12:00:00,3404,3354
2016-09-17 15:00:00,3392,3340
2016-09-17 18:00:00,3384,3324
2016-09-17 21:00:00,3348,3404
2016-09-18 00:00:00,3396,3346
2016-09-18 03:00:00,3352,5400
2016-09-18 06:00:00,3354,8424
2016-09-18 09:00:00,3340,10404
2016-09-18 12:00:00,3324,12380
2016-09-18 15:00:00,3404,11862
2016-09-18 18:00:00,3346,11272
2016-09-18 21:00:00,5400,11036
2016-09-19 00:00:00,8424,9718
2016-09-19 03:00:00,10404,9314
2016-09-19 06:00:00,12380,9534
2016-09-19 09:00:00,11862,10792
2016-09-19 12:00:00,11272,12790
2016-09-19 15:00:00,11036,12256
2016-09-19 18:00:00,9718,11860
2016-09-19 21:00:00,9314,12686
2016-09-20 00:00:00,9534,10492
2016-09-20 03:00:00,10792,11308
2016-09-20 06:00:00,12790,12292
2016-09-20 09:00:00,12256,10840
2016-09-20 12:00:00,11860,10572
2016-09-20 15:00:00,12686,11596
2016-09-20 18:00:00,10492,12808
2016-09-20 21:00:00,11308,11598
2016-09-21 00:00:00,12292,9190
2016-09-21 03:00:00,10840,9790
2016-09-21 06:00:00,10572,11448
2016-09-21 09:00:00,11596,10546
2016-09-21 12:00:00,12808,9090
2016-09-21 15:00:00,11598,10834
2016-09-21 18:00:00,9190,12362
2016-09-21 21:00:00,9790,11196
2016-09-22 00:00:00,11448,9912
2016-09-22 03:00:00,10546,10392
2016-09-22 06:00:00,9090,11500
2016-09-22 09:00:00,10834,11072
2016-09-22 12:00:00,12362,11040
2016-09-22 15:00:00,11196,10568
2016-09-22 18:00:00,9912,9100
2016-09-22 21:00:00,10392,10038
2016-09-23 00:00:00,11500,10948
2016-09-23 03:00:00,11072,8566
2016-09-23 06:00:00,11040,6976
2016-09-23 09:00:00,10568,4974
2016-09-23 12:00:00,9100,4954
2016-09-23 15:00:00,10038,5370
2016-09-23 18:00:00,10948,5854
2016-09-23 21:00:00,8566,5572
2016-09-24 00:00:00,6976,4944
2016-09-24 03:00:00,4974,4588
2016-09-24 06:00:00,4954,4140
2016-09-24 09:00:00,5370,3916
2016-09-24 12:00:00,5854,3862
2016-09-24 15:00:00,5572,3810
2016-09-24 18:00:00,4944,3854
2016-09-24 21:00:00,4588,4070
2016-09-25 00:00:00,4140,4074
2016-09-25 03:00:00,3916,5592
2016-09-25 06:00:00,3862,6780
2016-09-25 09:00:00,3810,6948
2016-09-25 12:00:00,3854,7796
2016-09-25 15:00:00,4070,9650
2016-09-25 18:00:00,4074,11478
2016-09-25 21:00:00,5592,11494
2016-09-26 00:00:00,6780,9740
2016-09-26 03:00:00,6948,10922
2016-09-26 06:00:00,7796,12060
2016-09-26 09:00:00,9650,12076
2016-09-26 12:00:00,11478,11374
2016-09-26 15:00:00,11494,12134
2016-09-26 18:00:00,9740,12212
2016-09-26 21:00:00,10922,11404
2016-09-27 00:00:00,12060,10672
2016-09-27 03:00:00,12076,12374
2016-09-27 06:00:00,11374,13214
2016-09-27 09:00:00,12134,10562
2016-09-27 12:00:00,12212,10060
2016-09-27 15:00:00,11404,11390
2016-09-27 18:00:00,10672,11894
2016-09-27 21:00:00,12374,11130
2016-09-28 00:00:00,13214,11618
2016-09-28 03:00:00,10562,11490
2016-09-28 06:00:00,10060,11058
2016-09-28 09:00:00,11390,10246
2016-09-28 12:00:00,11894,9746
2016-09-28 15:00:00,11130,10810
2016-09-28 18:00:00,11618,11460
2016-09-28 21:00:00,11490,11868
2016-09-29 00:00:00,11058,11040
2016-09-29 03:00:00,10246,11948
2016-09-29 06:00:00,9746,12866
2016-09-29 09:00:00,10810,9354
2016-09-29 12:00:00,11460,10358
2016-09-29 15:00:00,11868,13562
2016-09-29 18:00:00,11040,11540
2016-09-29 21:00:00,11948,8086
2016-09-30 00:00:00,12866,9598
2016-09-30 03:00:00,9354,9518
2016-09-30 06:00:00,10358,7706
2016-09-30 09:00:00,13562,5668
2016-09-30 12:00:00,11540,4938
2016-09-30 15:00:00,8086,4956
2016-09-30 18:00:00,9598,4946
2016-09-30 21:00:00,9518,4672
2016-10-01 00:00:00,7706,4152
2016-10-01 03:00:00,5668,4076
2016-10-01 06:00:00,4938,4010
2016-10-01 09:00:00,4956,3974
2016-10-01 12:00:00,4946,4204
2016-10-01 15:00:00,4672,4338
2016-10-01 18:00:00,4152,4380
2016-10-01 21:00:00,4076,4218
2016-10-02 00:00:00,4010,3932
2016-10-02 03:00:00,3974,3894
2016-10-02 06:00:00,4204,3910
2016-10-02 09:00:00,4338,3884
2016-10-02 12:00:00,4380,4152
2016-10-02 15:00:00,4218,4248
2016-10-02 18:00:00,3932,4316
2016-10-02 21:00:00,3894,4052
2016-10-03 00:00:00,3910,3840
2016-10-03 03:00:00,3884,5876
2016-10-03 06:00:00,4152,8222
2016-10-03 09:00:00,4248,9300
2016-10-03 12:00:00,4316,10872
2016-10-03 15:00:00,4052,13610
2016-10-03 18:00:00,3840,12200
