datetimes,load_profile,y
2016-06-23 07:00:00,910,1170
2016-06-23 07:15:00,934,1144
2016-06-23 07:30:00,966,1170
2016-06-23 07:45:00,1000,1164
2016-06-23 08:00:00,988,1150
2016-06-23 08:15:00,1068,1094
2016-06-23 08:30:00,1108,1086
2016-06-23 08:45:00,1086,1062
2016-06-23 09:00:00,1036,1076
2016-06-23 09:15:00,1076,960
2016-06-23 09:30:00,1120,952
2016-06-23 09:45:00,1146,996
2016-06-23 10:00:00,1154,962
2016-06-23 10:15:00,1154,952
2016-06-23 10:30:00,1142,898
2016-06-23 10:45:00,1136,846
2016-06-23 11:00:00,1170,916
2016-06-23 11:15:00,1144,910
2016-06-23 11:30:00,1170,888
2016-06-23 11:45:00,1164,906
2016-06-23 12:00:00,1150,906
2016-06-23 12:15:00,1094,904
2016-06-23 12:30:00,1086,866
2016-06-23 12:45:00,1062,972
2016-06-23 13:00:00,1076,896
2016-06-23 13:15:00,960,1022
2016-06-23 13:30:00,952,1050
2016-06-23 13:45:00,996,1046
2016-06-23 14:00:00,962,1030
2016-06-23 14:15:00,952,1006
2016-06-23 14:30:00,898,992
2016-06-23 14:45:00,846,960
2016-06-23 15:00:00,916,978
2016-06-23 15:15:00,910,988
2016-06-23 15:30:00,888,944
2016-06-23 15:45:00,906,956
2016-06-23 16:00:00,906,984
2016-06-23 16:15:00,904,976
2016-06-23 16:30:00,866,984
2016-06-23 16:45:00,972,976
2016-06-23 17:00:00,896,934
2016-06-23 17:15:00,1022,962
2016-06-23 17:30:00,1050,960
2016-06-23 17:45:00,1046,914
2016-06-23 18:00:00,1030,900
2016-06-23 18:15:00,1006,894
2016-06-23 18:30:00,992,860
2016-06-23 18:45:00,960,844
2016-06-23 19:00:00,978,860
2016-06-23 19:15:00,988,876
2016-06-23 19:30:00,944,856
2016-06-23 19:45:00,956,758
2016-06-23 20:00:00,984,782
2016-06-23 20:15:00,976,792
2016-06-23 20:30:00,984,814
2016-06-23 20:45:00,976,828
2016-06-23 21:00:00,934,832
2016-06-23 21:15:00,962,810
2016-06-23 21:30:00,960,844
2016-06-23 21:45:00,914,868
2016-06-23 22:00:00,900,880
2016-06-23 22:15:00,894,906
2016-06-23 22:30:00,860,910
2016-06-23 22:45:00,844,924
2016-06-23 23:00:00,860,926
2016-06-23 23:15:00,876,966
2016-06-23 23:30:00,856,962
2016-06-23 23:45:00,758,962
2016-06-24 00:00:00,782,976
2016-06-24 00:15:00,792,982
2016-06-24 00:30:00,814,978
2016-06-24 00:45:00,828,920
2016-06-24 01:00:00,832,882
2016-06-24 01:15:00,810,916
2016-06-24 01:30:00,844,968
2016-06-24 01:45:00,868,980
2016-06-24 02:00:00,880,992
2016-06-24 02:15:00,906,996
2016-06-24 02:30:00,910,1008
2016-06-24 02:45:00,924,1010
2016-06-24 03:00:00,926,1000
2016-06-24 03:15:00,966,966
2016-06-24 03:30:00,962,956
2016-06-24 03:45:00,962,964
2016-06-24 04:00:00,976,954
2016-06-24 04:15:00,982,852
2016-06-24 04:30:00,978,838
2016-06-24 04:45:00,920,890
2016-06-24 05:00:00,882,912
2016-06-24 05:15:00,916,922
2016-06-24 05:30:00,968,912
2016-06-24 05:45:00,980,958
2016-06-24 06:00:00,992,926
2016-06-24 06:15:00,996,930
2016-06-24 06:30:00,1008,944
2016-06-24 06:45:00,1010,966
2016-06-24 07:00:00,1000,876
2016-06-24 07:15:00,966,972
2016-06-24 07:30:00,956,984
2016-06-24 07:45:00,964,1006
2016-06-24 08:00:00,954,984
2016-06-24 08:15:00,852,948
2016-06-24 08:30:00,838,1026
2016-06-24 08:45:00,890,1036
2016-06-24 09:00:00,912,1022
2016-06-24 09:15:00,922,1040
2016-06-24 09:30:00,912,1088
2016-06-24 09:45:00,958,1098
2016-06-24 10:00:00,926,1074
2016-06-24 10:15:00,930,1100
2016-06-24 10:30:00,944,1138
2016-06-24 10:45:00,966,1092
2016-06-24 11:00:00,876,1044
2016-06-24 11:15:00,972,1066
2016-06-24 11:30:00,984,1090
2016-06-24 11:45:00,1006,1052
2016-06-24 12:00:00,984,1064
2016-06-24 12:15:00,948,1086
2016-06-24 12:30:00,1026,1066
2016-06-24 12:45:00,1036,1006
2016-06-24 13:00:00,1022,938
2016-06-24 13:15:00,1040,912
2016-06-24 13:30:00,1088,926
2016-06-24 13:45:00,1098,928
2016-06-24 14:00:00,1074,850
2016-06-24 14:15:00,1100,742
2016-06-24 14:30:00,1138,680
2016-06-24 14:45:00,1092,680
2016-06-24 15:00:00,1044,708
2016-06-24 15:15:00,1066,696
2016-06-24 15:30:00,1090,706
2016-06-24 15:45:00,1052,692
2016-06-24 16:00:00,1064,606
2016-06-24 16:15:00,1086,636
2016-06-24 16:30:00,1066,610
2016-06-24 16:45:00,1006,622
2016-06-24 17:00:00,938,650
2016-06-24 17:15:00,912,688
2016-06-24 17:30:00,926,708
2016-06-24 17:45:00,928,726
2016-06-24 18:00:00,850,706
2016-06-24 18:15:00,742,704
2016-06-24 18:30:00,680,684
2016-06-24 18:45:00,680,676
2016-06-24 19:00:00,708,672
2016-06-24 19:15:00,696,672
2016-06-24 19:30:00,706,676
2016-06-24 19:45:00,692,670
2016-06-24 20:00:00,606,628
2016-06-24 20:15:00,636,602
2016-06-24 20:30:00,610,592
2016-06-24 20:45:00,622,608
2016-06-24 21:00:00,650,596
2016-06-24 21:15:00,688,604
2016-06-24 21:30:00,708,600
2016-06-24 21:45:00,726,612
2016-06-24 22:00:00,706,618
2016-06-24 22:15:00,704,614
2016-06-24 22:30:00,684,616
2016-06-24 22:45:00,676,612
2016-06-24 23:00:00,672,596
2016-06-24 23:15:00,672,580
2016-06-24 23:30:00,676,578
2016-06-24 23:45:00,670,538
2016-06-25 00:00:00,628,496
2016-06-25 00:15:00,602,490
2016-06-25 00:30:00,592,492
2016-06-25 00:45:00,608,512
2016-06-25 01:00:00,596,514
2016-06-25 01:15:00,604,488
2016-06-25 01:30:00,600,470
2016-06-25 01:45:00,612,474
2016-06-25 02:00:00,618,472
2016-06-25 02:15:00,614,464
2016-06-25 02:30:00,616,438
2016-06-25 02:45:00,612,460
2016-06-25 03:00:00,596,462
2016-06-25 03:15:00,580,462
2016-06-25 03:30:00,578,446
2016-06-25 03:45:00,538,440
2016-06-25 04:00:00,496,446
2016-06-25 04:15:00,490,468
2016-06-25 04:30:00,492,522
2016-06-25 04:45:00,512,500
2016-06-25 05:00:00,514,474
2016-06-25 05:15:00,488,438
2016-06-25 05:30:00,470,446
2016-06-25 05:45:00,474,440
2016-06-25 06:00:00,472,444
2016-06-25 06:15:00,464,446
2016-06-25 06:30:00,438,440
2016-06-25 06:45:00,460,444
2016-06-25 07:00:00,462,442
2016-06-25 07:15:00,462,452
2016-06-25 07:30:00,446,438
2016-06-25 07:45:00,440,438
2016-06-25 08:00:00,446,430
2016-06-25 08:15:00,468,446
2016-06-25 08:30:00,522,438
2016-06-25 08:45:00,500,458
2016-06-25 09:00:00,474,458
2016-06-25 09:15:00,438,448
2016-06-25 09:30:00,446,434
2016-06-25 09:45:00,440,432
2016-06-25 10:00:00,444,438
2016-06-25 10:15:00,446,440
2016-06-25 10:30:00,440,456
2016-06-25 10:45:00,444,444
2016-06-25 11:00:00,442,450
2016-06-25 11:15:00,452,440
2016-06-25 11:30:00,438,402
2016-06-25 11:45:00,438,400
2016-06-25 12:00:00,430,382
2016-06-25 12:15:00,446,370
2016-06-25 12:30:00,438,338
2016-06-25 12:45:00,458,342
2016-06-25 13:00:00,458,334
2016-06-25 13:15:00,448,336
2016-06-25 13:30:00,434,328
2016-06-25 13:45:00,432,324
2016-06-25 14:00:00,438,336
2016-06-25 14:15:00,440,322
2016-06-25 14:30:00,456,332
2016-06-25 14:45:00,444,318
2016-06-25 15:00:00,450,322
2016-06-25 15:15:00,440,318
2016-06-25 15:30:00,402,318
2016-06-25 15:45:00,400,318
2016-06-25 16:00:00,382,312
2016-06-25 16:15:00,370,318
2016-06-25 16:30:00,338,310
2016-06-25 16:45:00,342,320
2016-06-25 17:00:00,334,306
2016-06-25 17:15:00,336,306
2016-06-25 17:30:00,328,306
2016-06-25 17:45:00,324,302
2016-06-25 18:00:00,336,308
2016-06-25 18:15:00,322,310
2016-06-25 18:30:00,332,312
2016-06-25 18:45:00,318,306
2016-06-25 19:00:00,322,308
2016-06-25 19:15:00,318,304
2016-06-25 19:30:00,318,308
2016-06-25 19:45:00,318,308
2016-06-25 20:00:00,312,302
2016-06-25 20:15:00,318,312
2016-06-25 20:30:00,310,308
2016-06-25 20:45:00,320,318
2016-06-25 21:00:00,306,306
2016-06-25 21:15:00,306,310
2016-06-25 21:30:00,306,302
2016-06-25 21:45:00,302,310
2016-06-25 22:00:00,308,306
2016-06-25 22:15:00,310,304
2016-06-25 22:30:00,312,308
2016-06-25 22:45:00,306,302
2016-06-25 23:00:00,308,308
2016-06-25 23:15:00,304,304
2016-06-25 23:30:00,308,308
2016-06-25 23:45:00,308,302
2016-06-26 00:00:00,302,306
2016-06-26 00:15:00,312,306
2016-06-26 00:30:00,308,304
2016-06-26 00:45:00,318,308
2016-06-26 01:00:00,306,302
2016-06-26 01:15:00,310,306
2016-06-26 01:30:00,302,302
2016-06-26 01:45:00,310,306
2016-06-26 02:00:00,306,306
2016-06-26 02:15:00,304,322
2016-06-26 02:30:00,308,320
2016-06-26 02:45:00,302,322
2016-06-26 03:00:00,308,322
2016-06-26 03:15:00,304,320
2016-06-26 03:30:00,308,326
2016-06-26 03:45:00,302,322
2016-06-26 04:00:00,306,328
2016-06-26 04:15:00,306,324
2016-06-26 04:30:00,304,330
2016-06-26 04:45:00,308,330
2016-06-26 05:00:00,302,330
2016-06-26 05:15:00,306,334
2016-06-26 05:30:00,302,330
2016-06-26 05:45:00,306,336
2016-06-26 06:00:00,306,330
2016-06-26 06:15:00,322,344
2016-06-26 06:30:00,320,352
2016-06-26 06:45:00,322,360
2016-06-26 07:00:00,322,350
2016-06-26 07:15:00,320,354
2016-06-26 07:30:00,326,334
2016-06-26 07:45:00,322,338
2016-06-26 08:00:00,328,342
2016-06-26 08:15:00,324,330
2016-06-26 08:30:00,330,342
2016-06-26 08:45:00,330,326
2016-06-26 09:00:00,330,350
2016-06-26 09:15:00,334,348
2016-06-26 09:30:00,330,338
2016-06-26 09:45:00,336,322
2016-06-26 10:00:00,330,328
2016-06-26 10:15:00,344,328
2016-06-26 10:30:00,352,322
2016-06-26 10:45:00,360,346
2016-06-26 11:00:00,350,334
2016-06-26 11:15:00,354,326
2016-06-26 11:30:00,334,328
2016-06-26 11:45:00,338,336
2016-06-26 12:00:00,342,326
2016-06-26 12:15:00,330,314
2016-06-26 12:30:00,342,312
2016-06-26 12:45:00,326,304
2016-06-26 13:00:00,350,312
2016-06-26 13:15:00,348,304
2016-06-26 13:30:00,338,312
2016-06-26 13:45:00,322,306
2016-06-26 14:00:00,328,308
2016-06-26 14:15:00,328,310
2016-06-26 14:30:00,322,302
2016-06-26 14:45:00,346,304
2016-06-26 15:00:00,334,302
2016-06-26 15:15:00,326,304
2016-06-26 15:30:00,328,298
2016-06-26 15:45:00,336,306
2016-06-26 16:00:00,326,300
2016-06-26 16:15:00,314,304
2016-06-26 16:30:00,312,310
2016-06-26 16:45:00,304,310
2016-06-26 17:00:00,312,306
2016-06-26 17:15:00,304,302
2016-06-26 17:30:00,312,306
2016-06-26 17:45:00,306,334
2016-06-26 18:00:00,308,366
2016-06-26 18:15:00,310,412
2016-06-26 18:30:00,302,528
2016-06-26 18:45:00,304,548
2016-06-26 19:00:00,302,568
2016-06-26 19:15:00,304,600
2016-06-26 19:30:00,298,630
2016-06-26 19:45:00,306,648
2016-06-26 20:00:00,300,668
2016-06-26 20:15:00,304,634
2016-06-26 20:30:00,310,644
2016-06-26 20:45:00,310,692
2016-06-26 21:00:00,306,698
2016-06-26 21:15:00,302,714
2016-06-26 21:30:00,306,732
2016-06-26 21:45:00,334,724
2016-06-26 22:00:00,366,748
2016-06-26 22:15:00,412,780
2016-06-26 22:30:00,528,806
2016-06-26 22:45:00,548,834
2016-06-26 23:00:00,568,798
2016-06-26 23:15:00,600,790
2016-06-26 23:30:00,630,818
2016-06-26 23:45:00,648,842
2016-06-27 00:00:00,668,908
2016-06-27 00:15:00,634,916
2016-06-27 00:30:00,644,928
2016-06-27 00:45:00,692,954
2016-06-27 01:00:00,698,980
2016-06-27 01:15:00,714,1016
2016-06-27 01:30:00,732,1054
2016-06-27 01:45:00,724,1042
2016-06-27 02:00:00,748,954
2016-06-27 02:15:00,780,946
2016-06-27 02:30:00,806,974
2016-06-27 02:45:00,834,1080
2016-06-27 03:00:00,798,1056
2016-06-27 03:15:00,790,1004
2016-06-27 03:30:00,818,1020
2016-06-27 03:45:00,842,1028
2016-06-27 04:00:00,908,1060
2016-06-27 04:15:00,916,1022
2016-06-27 04:30:00,928,1026
2016-06-27 04:45:00,954,1042
2016-06-27 05:00:00,980,1118
2016-06-27 05:15:00,1016,1130
2016-06-27 05:30:00,1054,1052
2016-06-27 05:45:00,1042,1076
2016-06-27 06:00:00,954,1106
2016-06-27 06:15:00,946,1178
2016-06-27 06:30:00,974,1096
2016-06-27 06:45:00,1080,1090
2016-06-27 07:00:00,1056,1130
2016-06-27 07:15:00,1004,1012
2016-06-27 07:30:00,1020,1044
2016-06-27 07:45:00,1028,1012
2016-06-27 08:00:00,1060,962
2016-06-27 08:15:00,1022,942
2016-06-27 08:30:00,1026,962
2016-06-27 08:45:00,1042,968
2016-06-27 09:00:00,1118,1024
2016-06-27 09:15:00,1130,1016
2016-06-27 09:30:00,1052,1036
2016-06-27 09:45:00,1076,1062
2016-06-27 10:00:00,1106,1084
2016-06-27 10:15:00,1178,1074
2016-06-27 10:30:00,1096,1008
2016-06-27 10:45:00,1090,1018
2016-06-27 11:00:00,1130,1052
2016-06-27 11:15:00,1012,1042
2016-06-27 11:30:00,1044,1008
2016-06-27 11:45:00,1012,1006
2016-06-27 12:00:00,962,1036
2016-06-27 12:15:00,942,1048
2016-06-27 12:30:00,962,1046
2016-06-27 12:45:00,968,1036
2016-06-27 13:00:00,1024,964
2016-06-27 13:15:00,1016,950
2016-06-27 13:30:00,1036,968
2016-06-27 13:45:00,1062,994
2016-06-27 14:00:00,1084,958
2016-06-27 14:15:00,1074,906
2016-06-27 14:30:00,1008,908
2016-06-27 14:45:00,1018,914
2016-06-27 15:00:00,1052,954
2016-06-27 15:15:00,1042,952
2016-06-27 15:30:00,1008,944
2016-06-27 15:45:00,1006,858
2016-06-27 16:00:00,1036,864
2016-06-27 16:15:00,1048,854
2016-06-27 16:30:00,1046,848
2016-06-27 16:45:00,1036,798
2016-06-27 17:00:00,964,816
2016-06-27 17:15:00,950,890
2016-06-27 17:30:00,968,880
2016-06-27 17:45:00,994,866
2016-06-27 18:00:00,958,850
2016-06-27 18:15:00,906,892
2016-06-27 18:30:00,908,912
2016-06-27 18:45:00,914,914
2016-06-27 19:00:00,954,948
2016-06-27 19:15:00,952,964
2016-06-27 19:30:00,944,948
2016-06-27 19:45:00,858,1104
2016-06-27 20:00:00,864,906
2016-06-27 20:15:00,854,902
2016-06-27 20:30:00,848,930
2016-06-27 20:45:00,798,938
2016-06-27 21:00:00,816,904
2016-06-27 21:15:00,890,904
2016-06-27 21:30:00,880,928
2016-06-27 21:45:00,866,970
2016-06-27 22:00:00,850,992
2016-06-27 22:15:00,892,972
2016-06-27 22:30:00,912,942
2016-06-27 22:45:00,914,924
2016-06-27 23:00:00,948,884
2016-06-27 23:15:00,964,894
2016-06-27 23:30:00,948,882
2016-06-27 23:45:00,1104,864
2016-06-28 00:00:00,906,940
2016-06-28 00:15:00,902,884
2016-06-28 00:30:00,930,898
2016-06-28 00:45:00,938,986
2016-06-28 01:00:00,904,914
2016-06-28 01:15:00,904,910
2016-06-28 01:30:00,928,886
2016-06-28 01:45:00,970,902
2016-06-28 02:00:00,992,878
2016-06-28 02:15:00,972,832
2016-06-28 02:30:00,942,872
2016-06-28 02:45:00,924,870
2016-06-28 03:00:00,884,922
2016-06-28 03:15:00,894,940
2016-06-28 03:30:00,882,880
2016-06-28 03:45:00,864,896
2016-06-28 04:00:00,940,944
2016-06-28 04:15:00,884,992
2016-06-28 04:30:00,898,1042
2016-06-28 04:45:00,986,1090
2016-06-28 05:00:00,914,1100
2016-06-28 05:15:00,910,1066
2016-06-28 05:30:00,886,1108
2016-06-28 05:45:00,902,1140
2016-06-28 06:00:00,878,1142
2016-06-28 06:15:00,832,1128
2016-06-28 06:30:00,872,1152
2016-06-28 06:45:00,870,1166
2016-06-28 07:00:00,922,1154
2016-06-28 07:15:00,940,1146
2016-06-28 07:30:00,880,1158
2016-06-28 07:45:00,896,1184
2016-06-28 08:00:00,944,1210
2016-06-28 08:15:00,992,1174
2016-06-28 08:30:00,1042,1052
2016-06-28 08:45:00,1090,1032
2016-06-28 09:00:00,1100,1102
2016-06-28 09:15:00,1066,1110
2016-06-28 09:30:00,1108,1142
2016-06-28 09:45:00,1140,1076
2016-06-28 10:00:00,1142,1034
2016-06-28 10:15:00,1128,1002
2016-06-28 10:30:00,1152,992
2016-06-28 10:45:00,1166,982
2016-06-28 11:00:00,1154,964
2016-06-28 11:15:00,1146,956
2016-06-28 11:30:00,1158,880
2016-06-28 11:45:00,1184,844
2016-06-28 12:00:00,1210,826
2016-06-28 12:15:00,1174,848
2016-06-28 12:30:00,1052,834
2016-06-28 12:45:00,1032,818
2016-06-28 13:00:00,1102,842
2016-06-28 13:15:00,1110,892
2016-06-28 13:30:00,1142,874
2016-06-28 13:45:00,1076,906
2016-06-28 14:00:00,1034,898
2016-06-28 14:15:00,1002,898
2016-06-28 14:30:00,992,910
2016-06-28 14:45:00,982,920
2016-06-28 15:00:00,964,942
2016-06-28 15:15:00,956,894
2016-06-28 15:30:00,880,870
2016-06-28 15:45:00,844,856
2016-06-28 16:00:00,826,846
2016-06-28 16:15:00,848,842
2016-06-28 16:30:00,834,854
2016-06-28 16:45:00,818,894
2016-06-28 17:00:00,842,942
2016-06-28 17:15:00,892,980
2016-06-28 17:30:00,874,980
2016-06-28 17:45:00,906,944
2016-06-28 18:00:00,898,964
2016-06-28 18:15:00,898,1024
2016-06-28 18:30:00,910,1038
2016-06-28 18:45:00,920,1078
2016-06-28 19:00:00,942,1050
2016-06-28 19:15:00,894,1038
2016-06-28 19:30:00,870,1024
2016-06-28 19:45:00,856,1084
2016-06-28 20:00:00,846,1086
2016-06-28 20:15:00,842,1088
2016-06-28 20:30:00,854,1096
2016-06-28 20:45:00,894,1092
2016-06-28 21:00:00,942,1046
2016-06-28 21:15:00,980,1128
2016-06-28 21:30:00,980,1124
2016-06-28 21:45:00,944,1136
2016-06-28 22:00:00,964,1066
2016-06-28 22:15:00,1024,1056
2016-06-28 22:30:00,1038,1048
2016-06-28 22:45:00,1078,1080
2016-06-28 23:00:00,1050,1052
2016-06-28 23:15:00,1038,1072
2016-06-28 23:30:00,1024,1106
2016-06-28 23:45:00,1084,1102
2016-06-29 00:00:00,1086,1142
2016-06-29 00:15:00,1088,1140
2016-06-29 00:30:00,1096,1114
2016-06-29 00:45:00,1092,1110
2016-06-29 01:00:00,1046,1112
2016-06-29 01:15:00,1128,1144
2016-06-29 01:30:00,1124,1214
2016-06-29 01:45:00,1136,1112
2016-06-29 02:00:00,1066,1054
2016-06-29 02:15:00,1056,1046
2016-06-29 02:30:00,1048,1010
2016-06-29 02:45:00,1080,1062
2016-06-29 03:00:00,1052,1090
2016-06-29 03:15:00,1072,1074
2016-06-29 03:30:00,1106,1030
2016-06-29 03:45:00,1102,1040
2016-06-29 04:00:00,1142,1078
2016-06-29 04:15:00,1140,1130
2016-06-29 04:30:00,1114,1116
2016-06-29 04:45:00,1110,1086
2016-06-29 05:00:00,1112,1102
2016-06-29 05:15:00,1144,1108
2016-06-29 05:30:00,1214,1108
2016-06-29 05:45:00,1112,1146
2016-06-29 06:00:00,1054,1164
2016-06-29 06:15:00,1046,1118
2016-06-29 06:30:00,1010,1116
2016-06-29 06:45:00,1062,1094
2016-06-29 07:00:00,1090,1044
2016-06-29 07:15:00,1074,1030
2016-06-29 07:30:00,1030,990
2016-06-29 07:45:00,1040,1040
2016-06-29 08:00:00,1078,1034
2016-06-29 08:15:00,1130,1018
2016-06-29 08:30:00,1116,1016
2016-06-29 08:45:00,1086,1040
2016-06-29 09:00:00,1102,1092
2016-06-29 09:15:00,1108,1056
2016-06-29 09:30:00,1108,1058
2016-06-29 09:45:00,1146,1048
2016-06-29 10:00:00,1164,1050
2016-06-29 10:15:00,1118,1042
2016-06-29 10:30:00,1116,1028
2016-06-29 10:45:00,1094,970
2016-06-29 11:00:00,1044,974
2016-06-29 11:15:00,1030,920
2016-06-29 11:30:00,990,928
2016-06-29 11:45:00,1040,960
2016-06-29 12:00:00,1034,970
2016-06-29 12:15:00,1018,986
2016-06-29 12:30:00,1016,936
2016-06-29 12:45:00,1040,908
2016-06-29 13:00:00,1092,900
2016-06-29 13:15:00,1056,902
2016-06-29 13:30:00,1058,902
2016-06-29 13:45:00,1048,874
2016-06-29 14:00:00,1050,806
2016-06-29 14:15:00,1042,868
2016-06-29 14:30:00,1028,876
2016-06-29 14:45:00,970,934
2016-06-29 15:00:00,974,914
2016-06-29 15:15:00,920,890
2016-06-29 15:30:00,928,870
2016-06-29 15:45:00,960,812
2016-06-29 16:00:00,970,860
2016-06-29 16:15:00,986,772
2016-06-29 16:30:00,936,858
2016-06-29 16:45:00,908,806
2016-06-29 17:00:00,900,798
2016-06-29 17:15:00,902,734
2016-06-29 17:30:00,902,748
2016-06-29 17:45:00,874,784
2016-06-29 18:00:00,806,848
2016-06-29 18:15:00,868,922
2016-06-29 18:30:00,876,902
2016-06-29 18:45:00,934,928
2016-06-29 19:00:00,914,932
2016-06-29 19:15:00,890,962
2016-06-29 19:30:00,870,972
2016-06-29 19:45:00,812,960
2016-06-29 20:00:00,860,950
2016-06-29 20:15:00,772,952
2016-06-29 20:30:00,858,936
2016-06-29 20:45:00,806,936
2016-06-29 21:00:00,798,966
2016-06-29 21:15:00,734,986
2016-06-29 21:30:00,748,1014
2016-06-29 21:45:00,784,1072
2016-06-29 22:00:00,848,1054
2016-06-29 22:15:00,922,1074
2016-06-29 22:30:00,902,1078
2016-06-29 22:45:00,928,1062
2016-06-29 23:00:00,932,1042
2016-06-29 23:15:00,962,982
2016-06-29 23:30:00,972,1010
2016-06-29 23:45:00,960,1048
2016-06-30 00:00:00,950,982
2016-06-30 00:15:00,952,1016
2016-06-30 00:30:00,936,1054
2016-06-30 00:45:00,936,1062
2016-06-30 01:00:00,966,1102
2016-06-30 01:15:00,986,1060
2016-06-30 01:30:00,1014,1050
2016-06-30 01:45:00,1072,1060
2016-06-30 02:00:00,1054,996
2016-06-30 02:15:00,1074,928
2016-06-30 02:30:00,1078,960
2016-06-30 02:45:00,1062,948
2016-06-30 03:00:00,1042,928
2016-06-30 03:15:00,982,952
2016-06-30 03:30:00,1010,858
2016-06-30 03:45:00,1048,920
2016-06-30 04:00:00,982,926
2016-06-30 04:15:00,1016,952
2016-06-30 04:30:00,1054,1016
2016-06-30 04:45:00,1062,994
2016-06-30 05:00:00,1102,1002
2016-06-30 05:15:00,1060,990
2016-06-30 05:30:00,1050,972
2016-06-30 05:45:00,1060,994
2016-06-30 06:00:00,996,1022
2016-06-30 06:15:00,928,1008
2016-06-30 06:30:00,960,1044
2016-06-30 06:45:00,948,1034
2016-06-30 07:00:00,928,1018
2016-06-30 07:15:00,952,1018
2016-06-30 07:30:00,858,1038
2016-06-30 07:45:00,920,1082
2016-06-30 08:00:00,926,1086
2016-06-30 08:15:00,952,1058
2016-06-30 08:30:00,1016,1020
2016-06-30 08:45:00,994,1098
2016-06-30 09:00:00,1002,1166
2016-06-30 09:15:00,990,1090
2016-06-30 09:30:00,972,1046
2016-06-30 09:45:00,994,1086
2016-06-30 10:00:00,1022,1088
2016-06-30 10:15:00,1008,1094
2016-06-30 10:30:00,1044,1024
2016-06-30 10:45:00,1034,1092
2016-06-30 11:00:00,1018,990
2016-06-30 11:15:00,1018,1006
2016-06-30 11:30:00,1038,1020
2016-06-30 11:45:00,1082,986
2016-06-30 12:00:00,1086,948
2016-06-30 12:15:00,1058,954
2016-06-30 12:30:00,1020,880
2016-06-30 12:45:00,1098,914
2016-06-30 13:00:00,1166,892
2016-06-30 13:15:00,1090,910
2016-06-30 13:30:00,1046,908
2016-06-30 13:45:00,1086,858
2016-06-30 14:00:00,1088,824
2016-06-30 14:15:00,1094,820
2016-06-30 14:30:00,1024,848
2016-06-30 14:45:00,1092,846
2016-06-30 15:00:00,990,778
2016-06-30 15:15:00,1006,758
2016-06-30 15:30:00,1020,790
2016-06-30 15:45:00,986,810
2016-06-30 16:00:00,948,868
2016-06-30 16:15:00,954,892
2016-06-30 16:30:00,880,902
2016-06-30 16:45:00,914,918
2016-06-30 17:00:00,892,898
2016-06-30 17:15:00,910,912
2016-06-30 17:30:00,908,894
2016-06-30 17:45:00,858,882
2016-06-30 18:00:00,824,878
2016-06-30 18:15:00,820,988
2016-06-30 18:30:00,848,1054
2016-06-30 18:45:00,846,1076
2016-06-30 19:00:00,778,1078
2016-06-30 19:15:00,758,1110
2016-06-30 19:30:00,790,1166
2016-06-30 19:45:00,810,1134
2016-06-30 20:00:00,868,1154
2016-06-30 20:15:00,892,1180
2016-06-30 20:30:00,902,1166
2016-06-30 20:45:00,918,1144
2016-06-30 21:00:00,898,1150
2016-06-30 21:15:00,912,1200
2016-06-30 21:30:00,894,1184
2016-06-30 21:45:00,882,1178
2016-06-30 22:00:00,878,1174
2016-06-30 22:15:00,988,1096
2016-06-30 22:30:00,1054,1098
2016-06-30 22:45:00,1076,1102
2016-06-30 23:00:00,1078,1072
2016-06-30 23:15:00,1110,990
2016-06-30 23:30:00,1166,978
2016-06-30 23:45:00,1134,1022
2016-07-01 00:00:00,1154,1058
2016-07-01 00:15:00,1180,992
2016-07-01 00:30:00,1166,984
2016-07-01 00:45:00,1144,964
2016-07-01 01:00:00,1150,928
2016-07-01 01:15:00,1200,912
2016-07-01 01:30:00,1184,942
2016-07-01 01:45:00,1178,914
2016-07-01 02:00:00,1174,862
2016-07-01 02:15:00,1096,870
2016-07-01 02:30:00,1098,906
2016-07-01 02:45:00,1102,936
2016-07-01 03:00:00,1072,936
2016-07-01 03:15:00,990,896
2016-07-01 03:30:00,978,904
2016-07-01 03:45:00,1022,992
2016-07-01 04:00:00,1058,956
2016-07-01 04:15:00,992,998
2016-07-01 04:30:00,984,1016
2016-07-01 04:45:00,964,1080
2016-07-01 05:00:00,928,1026
2016-07-01 05:15:00,912,998
2016-07-01 05:30:00,942,1102
2016-07-01 05:45:00,914,1086
2016-07-01 06:00:00,862,1098
2016-07-01 06:15:00,870,1052
2016-07-01 06:30:00,906,1108
2016-07-01 06:45:00,936,1098
2016-07-01 07:00:00,936,1084
2016-07-01 07:15:00,896,1096
2016-07-01 07:30:00,904,1070
2016-07-01 07:45:00,992,1044
2016-07-01 08:00:00,956,962
2016-07-01 08:15:00,998,966
2016-07-01 08:30:00,1016,946
2016-07-01 08:45:00,1080,880
2016-07-01 09:00:00,1026,880
2016-07-01 09:15:00,998,828
2016-07-01 09:30:00,1102,798
2016-07-01 09:45:00,1086,804
2016-07-01 10:00:00,1098,838
2016-07-01 10:15:00,1052,854
2016-07-01 10:30:00,1108,850
2016-07-01 10:45:00,1098,842
2016-07-01 11:00:00,1084,796
2016-07-01 11:15:00,1096,790
2016-07-01 11:30:00,1070,794
2016-07-01 11:45:00,1044,790
2016-07-01 12:00:00,962,748
2016-07-01 12:15:00,966,680
2016-07-01 12:30:00,946,608
2016-07-01 12:45:00,880,614
2016-07-01 13:00:00,880,600
