datetimes,load_profile,y
2016-09-17 06:00:00,1630.32,650.64
2016-09-17 12:00:00,2016.4799999999998,1562.16
2016-09-17 18:00:00,1808.5199999999998,2194.4399999999996
2016-09-18 00:00:00,650.64,1769.16
2016-09-18 06:00:00,1562.16,613.8
2016-09-18 12:00:00,2194.4399999999996,1621.44
2016-09-18 18:00:00,1769.16,2037.2399999999998
2016-09-19 00:00:00,613.8,1702.2
2016-09-19 06:00:00,1621.44,635.28
2016-09-19 12:00:00,2037.2399999999998,1636.92
2016-09-19 18:00:00,1702.2,1986.5999999999997
2016-09-20 00:00:00,635.28,1907.28
2016-09-20 06:00:00,1636.92,632.28
2016-09-20 12:00:00,1986.5999999999997,1690.9199999999996
2016-09-20 18:00:00,1907.28,2044.0800000000002
2016-09-21 00:00:00,632.28,1809.2400000000002
2016-09-21 06:00:00,1690.9199999999996,613.8
2016-09-21 12:00:00,2044.0800000000002,1629.4799999999998
2016-09-21 18:00:00,1809.2400000000002,2103.24
2016-09-22 00:00:00,613.8,1808.1599999999999
2016-09-22 06:00:00,1629.4799999999998,655.0799999999999
2016-09-22 12:00:00,2103.24,1603.0800000000002
2016-09-22 18:00:00,1808.1599999999999,2086.44
2016-09-23 00:00:00,655.0799999999999,1856.52
2016-09-23 06:00:00,1603.0800000000002,624.6
2016-09-23 12:00:00,2086.44,1583.52
2016-09-23 18:00:00,1856.52,2046.6
2016-09-24 00:00:00,624.6,1731.0
2016-09-24 06:00:00,1583.52,621.9599999999999
2016-09-24 12:00:00,2046.6,1633.92
2016-09-24 18:00:00,1731.0,2217.8399999999997
2016-09-25 00:00:00,621.9599999999999,1749.7200000000005
2016-09-25 06:00:00,1633.92,608.4000000000001
2016-09-25 12:00:00,2217.8399999999997,1552.56
2016-09-25 18:00:00,1749.7200000000005,1986.84
2016-09-26 00:00:00,608.4000000000001,1749.8400000000001
2016-09-26 06:00:00,1552.56,682.32
2016-09-26 12:00:00,1986.84,1739.5200000000002
2016-09-26 18:00:00,1749.8400000000001,1979.04
2016-09-27 00:00:00,682.32,1885.0800000000002
2016-09-27 06:00:00,1739.5200000000002,669.9599999999998
2016-09-27 12:00:00,1979.04,1561.6799999999998
2016-09-27 18:00:00,1885.0800000000002,2213.1600000000003
2016-09-28 00:00:00,669.9599999999998,1803.84
2016-09-28 06:00:00,1561.6799999999998,660.96
2016-09-28 12:00:00,2213.1600000000003,1636.44
2016-09-28 18:00:00,1803.84,2000.1600000000003
2016-09-29 00:00:00,660.96,1701.12
2016-09-29 06:00:00,1636.44,686.4
2016-09-29 12:00:00,2000.1600000000003,1476.36
2016-09-29 18:00:00,1701.12,1999.8000000000004
2016-09-30 00:00:00,686.4,1756.8000000000002
2016-09-30 06:00:00,1476.36,675.9599999999999
2016-09-30 12:00:00,1999.8000000000004,1700.1599999999999
2016-09-30 18:00:00,1756.8000000000002,2168.4
2016-10-01 00:00:00,675.9599999999999,1915.32
2016-10-01 06:00:00,1700.1599999999999,685.56
2016-10-01 12:00:00,2168.4,1641.6000000000001
2016-10-01 18:00:00,1915.32,2233.5599999999995
2016-10-02 00:00:00,685.56,1865.64
2016-10-02 06:00:00,1641.6000000000001,670.7999999999998
2016-10-02 12:00:00,2233.5599999999995,1697.52
2016-10-02 18:00:00,1865.64,2329.0800000000004
2016-10-03 00:00:00,670.7999999999998,1784.4
2016-10-03 06:00:00,1697.52,642.96
2016-10-03 12:00:00,2329.0800000000004,1579.6799999999998
2016-10-03 18:00:00,1784.4,2005.2000000000005
2016-10-04 00:00:00,642.96,1752.72
2016-10-04 06:00:00,1579.6799999999998,658.5600000000001
2016-10-04 12:00:00,2005.2000000000005,1587.6
2016-10-04 18:00:00,1752.72,2091.84
2016-10-05 00:00:00,658.5600000000001,1864.5599999999997
2016-10-05 06:00:00,1587.6,650.88
2016-10-05 12:00:00,2091.84,1564.08
2016-10-05 18:00:00,1864.5599999999997,2252.8799999999997
2016-10-06 00:00:00,650.88,1892.5200000000004
2016-10-06 06:00:00,1564.08,657.3600000000001
2016-10-06 12:00:00,2252.8799999999997,1684.56
2016-10-06 18:00:00,1892.5200000000004,2218.560000000001
2016-10-07 00:00:00,657.3600000000001,1968.8400000000001
2016-10-07 06:00:00,1684.56,664.1999999999999
2016-10-07 12:00:00,2218.560000000001,1702.32
2016-10-07 18:00:00,1968.8400000000001,2075.8799999999997
2016-10-08 00:00:00,664.1999999999999,1959.1200000000006
2016-10-08 06:00:00,1702.32,664.5600000000001
2016-10-08 12:00:00,2075.8799999999997,1726.5600000000002
2016-10-08 18:00:00,1959.1200000000006,2406.0000000000005
2016-10-09 00:00:00,664.5600000000001,1743.8399999999995
2016-10-09 06:00:00,1726.5600000000002,637.4399999999999
2016-10-09 12:00:00,2406.0000000000005,1657.32
2016-10-09 18:00:00,1743.8399999999995,2176.3199999999997
2016-10-10 00:00:00,637.4399999999999,1726.7999999999997
2016-10-10 06:00:00,1657.32,584.4000000000001
2016-10-10 12:00:00,2176.3199999999997,1611.6000000000001
2016-10-10 18:00:00,1726.7999999999997,2195.4000000000005
2016-10-11 00:00:00,584.4000000000001,1864.7999999999997
2016-10-11 06:00:00,1611.6000000000001,578.04
2016-10-11 12:00:00,2195.4000000000005,1622.9999999999995
2016-10-11 18:00:00,1864.7999999999997,2300.16
2016-10-12 00:00:00,578.04,1597.5600000000002
2016-10-12 06:00:00,1622.9999999999995,633.3599999999999
2016-10-12 12:00:00,2300.16,1582.1999999999998
2016-10-12 18:00:00,1597.5600000000002,2013.3600000000001
2016-10-13 00:00:00,633.3599999999999,1601.8799999999997
2016-10-13 06:00:00,1582.1999999999998,596.8799999999999
2016-10-13 12:00:00,2013.3600000000001,1553.3999999999999
2016-10-13 18:00:00,1601.8799999999997,2037.96
2016-10-14 00:00:00,596.8799999999999,1769.5200000000007
2016-10-14 06:00:00,1553.3999999999999,598.0799999999999
2016-10-14 12:00:00,2037.96,1649.7600000000002
2016-10-14 18:00:00,1769.5200000000007,2161.0800000000004
2016-10-15 00:00:00,598.0799999999999,1970.7599999999995
2016-10-15 06:00:00,1649.7600000000002,647.2800000000001
2016-10-15 12:00:00,2161.0800000000004,1661.1600000000003
2016-10-15 18:00:00,1970.7599999999995,2388.24
2016-10-16 00:00:00,647.2800000000001,1801.56
2016-10-16 06:00:00,1661.1600000000003,613.6800000000001
2016-10-16 12:00:00,2388.24,1663.8
2016-10-16 18:00:00,1801.56,2225.52
2016-10-17 00:00:00,613.6800000000001,1779.2399999999996
2016-10-17 06:00:00,1663.8,653.5200000000001
2016-10-17 12:00:00,2225.52,1668.6
2016-10-17 18:00:00,1779.2399999999996,2220.6
2016-10-18 00:00:00,653.5200000000001,1908.8400000000001
2016-10-18 06:00:00,1668.6,632.2800000000001
2016-10-18 12:00:00,2220.6,1599.36
2016-10-18 18:00:00,1908.8400000000001,2155.3199999999997
2016-10-19 00:00:00,632.2800000000001,1729.5600000000004
2016-10-19 06:00:00,1599.36,598.9200000000001
2016-10-19 12:00:00,2155.3199999999997,1572.72
2016-10-19 18:00:00,1729.5600000000004,1967.3999999999994
2016-10-20 00:00:00,598.9200000000001,1721.2800000000002
2016-10-20 06:00:00,1572.72,601.4399999999999
2016-10-20 12:00:00,1967.3999999999994,1676.0399999999995
2016-10-20 18:00:00,1721.2800000000002,1999.3199999999995
2016-10-21 00:00:00,601.4399999999999,1826.6399999999999
2016-10-21 06:00:00,1676.0399999999995,617.5199999999999
2016-10-21 12:00:00,1999.3199999999995,1607.64
2016-10-21 18:00:00,1826.6399999999999,2119.9199999999996
2016-10-22 00:00:00,617.5199999999999,1914.4800000000002
2016-10-22 06:00:00,1607.64,654.48
2016-10-22 12:00:00,2119.9199999999996,1657.68
2016-10-22 18:00:00,1914.4800000000002,2271.12
2016-10-23 00:00:00,654.48,1673.6399999999996
2016-10-23 06:00:00,1657.68,589.92
2016-10-23 12:00:00,2271.12,1577.5199999999998
2016-10-23 18:00:00,1673.6399999999996,2203.08
2016-10-24 00:00:00,589.92,1767.2400000000002
2016-10-24 06:00:00,1577.5199999999998,632.5200000000001
2016-10-24 12:00:00,2203.08,1697.04
2016-10-24 18:00:00,1767.2400000000002,2177.2799999999997
2016-10-25 00:00:00,632.5200000000001,1861.6800000000003
2016-10-25 06:00:00,1697.04,623.2800000000001
2016-10-25 12:00:00,2177.2799999999997,1697.2800000000002
2016-10-25 18:00:00,1861.6800000000003,2237.4
2016-10-26 00:00:00,623.2800000000001,1845.7199999999998
2016-10-26 06:00:00,1697.2800000000002,615.9599999999999
2016-10-26 12:00:00,2237.4,1676.7599999999998
2016-10-26 18:00:00,1845.7199999999998,2097.48
2016-10-27 00:00:00,615.9599999999999,1800.2400000000002
2016-10-27 06:00:00,1676.7599999999998,622.6800000000001
2016-10-27 12:00:00,2097.48,1623.12
2016-10-27 18:00:00,1800.2400000000002,2243.04
2016-10-28 00:00:00,622.6800000000001,2012.5200000000002
2016-10-28 06:00:00,1623.12,615.9600000000003
2016-10-28 12:00:00,2243.04,1763.8799999999999
2016-10-28 18:00:00,2012.5200000000002,2216.2799999999997
2016-10-29 00:00:00,615.9600000000003,2010.1200000000003
2016-10-29 06:00:00,1763.8799999999999,624.72
2016-10-29 12:00:00,2216.2799999999997,1431.8400000000001
2016-10-29 18:00:00,2010.1200000000003,2318.04
2016-10-30 00:00:00,624.72,2202.12
2016-10-30 05:00:00,1431.8400000000001,612.6
2016-10-30 11:00:00,2318.04,1400.3999999999999
2016-10-30 17:00:00,2202.12,2184.36
2016-10-30 23:00:00,612.6,2094.24
2016-10-31 05:00:00,1400.3999999999999,605.2799999999999
2016-10-31 11:00:00,2184.36,1460.4
2016-10-31 17:00:00,2094.24,2316.84
2016-10-31 23:00:00,605.2799999999999,2144.64
2016-11-01 05:00:00,1460.4,576.36
2016-11-01 11:00:00,2316.84,1402.08
2016-11-01 17:00:00,2144.64,2529.3599999999997
2016-11-01 23:00:00,576.36,2253.4799999999996
2016-11-02 05:00:00,1402.08,616.2
2016-11-02 11:00:00,2529.3599999999997,1486.68
2016-11-02 17:00:00,2253.4799999999996,2441.76
2016-11-02 23:00:00,616.2,2155.2000000000003
2016-11-03 05:00:00,1486.68,665.6400000000001
2016-11-03 11:00:00,2441.76,1430.2800000000002
2016-11-03 17:00:00,2155.2000000000003,2352.479999999999
2016-11-03 23:00:00,665.6400000000001,2273.04
2016-11-04 05:00:00,1430.2800000000002,654.24
2016-11-04 11:00:00,2352.479999999999,1353.36
2016-11-04 17:00:00,2273.04,2347.8
2016-11-04 23:00:00,654.24,2149.56
2016-11-05 05:00:00,1353.36,687.4800000000001
2016-11-05 11:00:00,2347.8,1408.5600000000002
2016-11-05 17:00:00,2149.56,2211.6000000000004
2016-11-05 23:00:00,687.4800000000001,1926.8400000000004
2016-11-06 05:00:00,1408.5600000000002,643.1999999999998
2016-11-06 11:00:00,2211.6000000000004,1358.6399999999999
2016-11-06 17:00:00,1926.8400000000004,2248.2
2016-11-06 23:00:00,643.1999999999998,1906.0800000000002
2016-11-07 05:00:00,1358.6399999999999,644.52
2016-11-07 11:00:00,2248.2,1385.52
2016-11-07 17:00:00,1906.0800000000002,2175.6000000000004
2016-11-07 23:00:00,644.52,1981.56
2016-11-08 05:00:00,1385.52,636.3599999999999
2016-11-08 11:00:00,2175.6000000000004,1335.1200000000003
2016-11-08 17:00:00,1981.56,2272.5600000000004
2016-11-08 23:00:00,636.3599999999999,2144.9999999999995
2016-11-09 05:00:00,1335.1200000000003,657.1199999999999
2016-11-09 11:00:00,2272.5600000000004,1374.1200000000001
2016-11-09 17:00:00,2144.9999999999995,2128.44
2016-11-09 23:00:00,657.1199999999999,2080.0800000000004
2016-11-10 05:00:00,1374.1200000000001,670.8000000000001
2016-11-10 11:00:00,2128.44,1398.7199999999998
2016-11-10 17:00:00,2080.0800000000004,2327.76
2016-11-10 23:00:00,670.8000000000001,2431.2000000000003
2016-11-11 05:00:00,1398.7199999999998,702.4800000000001
2016-11-11 11:00:00,2327.76,1543.0800000000002
2016-11-11 17:00:00,2431.2000000000003,2331.0
2016-11-11 23:00:00,702.4800000000001,2303.88
2016-11-12 05:00:00,1543.0800000000002,649.56
2016-11-12 11:00:00,2331.0,1494.72
2016-11-12 17:00:00,2303.88,2557.3199999999997
2016-11-12 23:00:00,649.56,2265.96
2016-11-13 05:00:00,1494.72,687.96
2016-11-13 11:00:00,2557.3199999999997,1569.84
2016-11-13 17:00:00,2265.96,2383.6799999999994
2016-11-13 23:00:00,687.96,2228.88
2016-11-14 05:00:00,1569.84,659.2800000000001
2016-11-14 11:00:00,2383.6799999999994,1512.6
2016-11-14 17:00:00,2228.88,2376.8399999999997
2016-11-14 23:00:00,659.2800000000001,2185.0799999999995
2016-11-15 05:00:00,1512.6,638.2800000000001
2016-11-15 11:00:00,2376.8399999999997,1441.1999999999998
2016-11-15 17:00:00,2185.0799999999995,2335.56
2016-11-15 23:00:00,638.2800000000001,2037.7199999999998
2016-11-16 05:00:00,1441.1999999999998,593.5200000000001
2016-11-16 11:00:00,2335.56,1364.0400000000002
2016-11-16 17:00:00,2037.7199999999998,2288.8799999999997
2016-11-16 23:00:00,593.5200000000001,2018.64
2016-11-17 05:00:00,1364.0400000000002,604.2
2016-11-17 11:00:00,2288.8799999999997,1405.9199999999998
2016-11-17 17:00:00,2018.64,2361.840000000001
2016-11-17 23:00:00,604.2,2177.9999999999995
2016-11-18 05:00:00,1405.9199999999998,661.1999999999999
2016-11-18 11:00:00,2361.840000000001,1399.6799999999998
2016-11-18 17:00:00,2177.9999999999995,2430.24
2016-11-18 23:00:00,661.1999999999999,2306.2799999999997
2016-11-19 05:00:00,1399.6799999999998,709.0799999999999
2016-11-19 11:00:00,2430.24,1497.4800000000002
2016-11-19 17:00:00,2306.2799999999997,2410.2000000000003
2016-11-19 23:00:00,709.0799999999999,2147.52
2016-11-20 05:00:00,1497.4800000000002,645.8399999999999
2016-11-20 11:00:00,2410.2000000000003,1421.04
2016-11-20 17:00:00,2147.52,2260.7999999999997
2016-11-20 23:00:00,645.8399999999999,2172.8399999999997
2016-11-21 05:00:00,1421.04,609.72
2016-11-21 11:00:00,2260.7999999999997,1431.2399999999998
2016-11-21 17:00:00,2172.8399999999997,2326.2
2016-11-21 23:00:00,609.72,2125.4400000000005
2016-11-22 05:00:00,1431.2399999999998,596.2800000000001
2016-11-22 11:00:00,2326.2,1473.3600000000001
2016-11-22 17:00:00,2125.4400000000005,2568.1200000000003
2016-11-22 23:00:00,596.2800000000001,2236.560000000001
2016-11-23 05:00:00,1473.3600000000001,657.2400000000001
2016-11-23 11:00:00,2568.1200000000003,1484.88
2016-11-23 17:00:00,2236.560000000001,2235.1200000000003
2016-11-23 23:00:00,657.2400000000001,2081.28
2016-11-24 05:00:00,1484.88,626.88
2016-11-24 11:00:00,2235.1200000000003,1384.92
2016-11-24 17:00:00,2081.28,2263.6800000000003
2016-11-24 23:00:00,626.88,2217.12
2016-11-25 05:00:00,1384.92,700.08
2016-11-25 11:00:00,2263.6800000000003,1404.48
2016-11-25 17:00:00,2217.12,2294.52
2016-11-25 23:00:00,700.08,2233.56
2016-11-26 05:00:00,1404.48,717.96
2016-11-26 11:00:00,2294.52,1499.6399999999999
2016-11-26 17:00:00,2233.56,2547.84
2016-11-26 23:00:00,717.96,2175.4800000000005
2016-11-27 05:00:00,1499.6399999999999,600.4800000000001
2016-11-27 11:00:00,2547.84,1398.96
2016-11-27 17:00:00,2175.4800000000005,2156.6400000000003
2016-11-27 23:00:00,600.4800000000001,2085.48
2016-11-28 05:00:00,1398.96,636.36
2016-11-28 11:00:00,2156.6400000000003,1420.5600000000002
2016-11-28 17:00:00,2085.48,2273.04
2016-11-28 23:00:00,636.36,2132.3999999999996
2016-11-29 05:00:00,1420.5600000000002,652.68
2016-11-29 11:00:00,2273.04,1471.9200000000003
2016-11-29 17:00:00,2132.3999999999996,2172.2400000000007
2016-11-29 23:00:00,652.68,2038.0800000000002
2016-11-30 05:00:00,1471.9200000000003,614.6399999999999
2016-11-30 11:00:00,2172.2400000000007,1343.04
2016-11-30 17:00:00,2038.0800000000002,2025.2400000000002
2016-11-30 23:00:00,614.6399999999999,1955.5199999999998
2016-12-01 05:00:00,1343.04,640.9200000000001
2016-12-01 11:00:00,2025.2400000000002,1325.04
2016-12-01 17:00:00,1955.5199999999998,1969.8
2016-12-01 23:00:00,640.9200000000001,2160.9600000000005
2016-12-02 05:00:00,1325.04,651.5999999999999
2016-12-02 11:00:00,1969.8,1548.24
2016-12-02 17:00:00,2160.9600000000005,2324.1600000000003
2016-12-02 23:00:00,651.5999999999999,2214.12
2016-12-03 05:00:00,1548.24,666.6
2016-12-03 11:00:00,2324.1600000000003,1442.5200000000002
2016-12-03 17:00:00,2214.12,2353.56
2016-12-03 23:00:00,666.6,2056.6799999999994
2016-12-04 05:00:00,1442.5200000000002,618.3600000000002
2016-12-04 11:00:00,2353.56,1574.8800000000003
2016-12-04 17:00:00,2056.6799999999994,2325.4800000000005
2016-12-04 23:00:00,618.3600000000002,2055.1200000000003
2016-12-05 05:00:00,1574.8800000000003,621.4799999999999
2016-12-05 11:00:00,2325.4800000000005,1562.9999999999998
2016-12-05 17:00:00,2055.1200000000003,2310.96
2016-12-05 23:00:00,621.4799999999999,2278.2
2016-12-06 05:00:00,1562.9999999999998,653.6399999999999
2016-12-06 11:00:00,2310.96,1417.68
2016-12-06 17:00:00,2278.2,2161.8
2016-12-06 23:00:00,653.6399999999999,1972.4400000000003
2016-12-07 05:00:00,1417.68,659.16
2016-12-07 11:00:00,2161.8,1360.1999999999998
2016-12-07 17:00:00,1972.4400000000003,2210.6399999999994
2016-12-07 23:00:00,659.16,2247.0
2016-12-08 05:00:00,1360.1999999999998,628.8
2016-12-08 11:00:00,2210.6399999999994,1474.4399999999998
2016-12-08 17:00:00,2247.0,2319.7200000000003
2016-12-08 23:00:00,628.8,2273.76
2016-12-09 05:00:00,1474.4399999999998,613.5600000000001
2016-12-09 11:00:00,2319.7200000000003,1414.2
2016-12-09 17:00:00,2273.76,2260.32
2016-12-09 23:00:00,613.5600000000001,2180.5200000000004
2016-12-10 05:00:00,1414.2,655.9199999999998
2016-12-10 11:00:00,2260.32,1369.5599999999997
2016-12-10 17:00:00,2180.5200000000004,2471.76
2016-12-10 23:00:00,655.9199999999998,2129.7599999999998
2016-12-11 05:00:00,1369.5599999999997,632.88
2016-12-11 11:00:00,2471.76,1401.12
2016-12-11 17:00:00,2129.7599999999998,2129.0400000000004
2016-12-11 23:00:00,632.88,2009.1600000000003
2016-12-12 05:00:00,1401.12,632.1600000000001
2016-12-12 11:00:00,2129.0400000000004,1424.16
2016-12-12 17:00:00,2009.1600000000003,2317.2
2016-12-12 23:00:00,632.1600000000001,2073.1199999999994
2016-12-13 05:00:00,1424.16,579.9599999999999
2016-12-13 11:00:00,2317.2,1443.12
2016-12-13 17:00:00,2073.1199999999994,2196.0000000000005
2016-12-13 23:00:00,579.9599999999999,1909.0800000000004
2016-12-14 05:00:00,1443.12,581.16
2016-12-14 11:00:00,2196.0000000000005,1436.16
2016-12-14 17:00:00,1909.0800000000004,2135.2799999999997
2016-12-14 23:00:00,581.16,1808.28
2016-12-15 05:00:00,1436.16,612.8400000000001
2016-12-15 11:00:00,2135.2799999999997,1463.2799999999997
2016-12-15 17:00:00,1808.28,2277.7200000000003
2016-12-15 23:00:00,612.8400000000001,2308.4399999999996
2016-12-16 05:00:00,1463.2799999999997,623.0400000000001
2016-12-16 11:00:00,2277.7200000000003,1286.6399999999999
2016-12-16 17:00:00,2308.4399999999996,2091.96
2016-12-16 23:00:00,623.0400000000001,2270.2800000000007
2016-12-17 05:00:00,1286.6399999999999,616.2
2016-12-17 11:00:00,2091.96,1406.6400000000003
2016-12-17 17:00:00,2270.2800000000007,2298.96
2016-12-17 23:00:00,616.2,2009.88
2016-12-18 05:00:00,1406.6400000000003,615.84
2016-12-18 11:00:00,2298.96,1302.2400000000002
2016-12-18 17:00:00,2009.88,2075.88
2016-12-18 23:00:00,615.84,1900.6800000000003
2016-12-19 05:00:00,1302.2400000000002,616.1999999999999
2016-12-19 11:00:00,2075.88,1318.44
2016-12-19 17:00:00,1900.6800000000003,2088.0000000000005
2016-12-19 23:00:00,616.1999999999999,1909.4399999999996
2016-12-20 05:00:00,1318.44,580.9200000000001
2016-12-20 11:00:00,2088.0000000000005,1297.44
2016-12-20 17:00:00,1909.4399999999996,2094.6
2016-12-20 23:00:00,580.9200000000001,1926.6
2016-12-21 05:00:00,1297.44,572.28
2016-12-21 11:00:00,2094.6,1281.24
2016-12-21 17:00:00,1926.6,2227.44
2016-12-21 23:00:00,572.28,1924.08
2016-12-22 05:00:00,1281.24,637.92
2016-12-22 11:00:00,2227.44,1336.44
2016-12-22 17:00:00,1924.08,2186.64
2016-12-22 23:00:00,637.92,2067.48
2016-12-23 05:00:00,1336.44,609.1200000000001
2016-12-23 11:00:00,2186.64,1442.9999999999998
2016-12-23 17:00:00,2067.48,2082.9600000000005
2016-12-23 23:00:00,609.1200000000001,1910.2800000000002
2016-12-24 05:00:00,1442.9999999999998,657.72
2016-12-24 11:00:00,2082.9600000000005,1443.3600000000001
2016-12-24 17:00:00,1910.2800000000002,2432.04
2016-12-24 23:00:00,657.72,1980.6000000000001
2016-12-25 05:00:00,1443.3600000000001,612.9600000000002
2016-12-25 11:00:00,2432.04,1554.1199999999997
2016-12-25 17:00:00,1980.6000000000001,2465.04
2016-12-25 23:00:00,612.9600000000002,2069.2799999999997
2016-12-26 05:00:00,1554.1199999999997,627.96
2016-12-26 11:00:00,2465.04,1499.04
2016-12-26 17:00:00,2069.2799999999997,2274.48
2016-12-26 23:00:00,627.96,2258.1600000000003
2016-12-27 05:00:00,1499.04,605.28
2016-12-27 11:00:00,2274.48,1457.64
2016-12-27 17:00:00,2258.1600000000003,2252.6400000000003
2016-12-27 23:00:00,605.28,2128.08
2016-12-28 05:00:00,1457.64,624.5999999999999
2016-12-28 11:00:00,2252.6400000000003,1470.6000000000001
2016-12-28 17:00:00,2128.08,2244.3599999999997
2016-12-28 23:00:00,624.5999999999999,2128.4400000000005
2016-12-29 05:00:00,1470.6000000000001,627.2400000000001
2016-12-29 11:00:00,2244.3599999999997,1320.4799999999998
2016-12-29 17:00:00,2128.4400000000005,2419.32
2016-12-29 23:00:00,627.2400000000001,2221.6800000000003
2016-12-30 05:00:00,1320.4799999999998,660.1199999999999
2016-12-30 11:00:00,2419.32,1411.0800000000002
2016-12-30 17:00:00,2221.6800000000003,2281.44
2016-12-30 23:00:00,660.1199999999999,2064.12
