datetimes,load_profile,y
2016-07-06 14:00:00,79.452,83.7
2016-07-06 14:15:00,82.752,81.952
2016-07-06 14:30:00,79.848,85.9
2016-07-06 14:45:00,85.9,80.952
2016-07-06 15:00:00,77.5,82.3
2016-07-06 15:15:00,81.652,83.152
2016-07-06 15:30:00,85.3,75.1
2016-07-06 15:45:00,82.548,78.7
2016-07-06 16:00:00,83.7,68.652
2016-07-06 16:15:00,81.952,80.348
2016-07-06 16:30:00,85.9,71.3
2016-07-06 16:45:00,80.952,79.8
2016-07-06 17:00:00,82.3,69.6
2016-07-06 17:15:00,83.152,71.3
2016-07-06 17:30:00,75.1,68.8
2016-07-06 17:45:00,78.7,67.548
2016-07-06 18:00:00,68.652,70.6
2016-07-06 18:15:00,80.348,66.952
2016-07-06 18:30:00,71.3,72.952
2016-07-06 18:45:00,79.8,66.252
2016-07-06 19:00:00,69.6,58.052
2016-07-06 19:15:00,71.3,44.752
2016-07-06 19:30:00,68.8,40.152
2016-07-06 19:45:00,67.548,34.052
2016-07-06 20:00:00,70.6,34.648
2016-07-06 20:15:00,66.952,35.448
2016-07-06 20:30:00,72.952,28.148
2016-07-06 20:45:00,66.252,30.648
2016-07-06 21:00:00,58.052,31.6
2016-07-06 21:15:00,44.752,26.552
2016-07-06 21:30:00,40.152,33.2
2016-07-06 21:45:00,34.052,27.0
2016-07-06 22:00:00,34.648,32.048
2016-07-06 22:15:00,35.448,31.648
2016-07-06 22:30:00,28.148,26.952
2016-07-06 22:45:00,30.648,31.9
2016-07-06 23:00:00,31.6,28.0
2016-07-06 23:15:00,26.552,28.0
2016-07-06 23:30:00,33.2,31.852
2016-07-06 23:45:00,27.0,27.152
2016-07-07 00:00:00,32.048,31.5
2016-07-07 00:15:00,31.648,27.0
2016-07-07 00:30:00,26.952,29.7
2016-07-07 00:45:00,31.9,30.1
2016-07-07 01:00:00,28.0,27.352
2016-07-07 01:15:00,28.0,29.648
2016-07-07 01:30:00,31.852,27.152
2016-07-07 01:45:00,27.152,29.252
2016-07-07 02:00:00,31.5,29.7
2016-07-07 02:15:00,27.0,28.248
2016-07-07 02:30:00,29.7,29.848
2016-07-07 02:45:00,30.1,29.048
2016-07-07 03:00:00,27.352,26.4
2016-07-07 03:15:00,29.648,29.0
2016-07-07 03:30:00,27.152,29.048
2016-07-07 03:45:00,29.252,28.148
2016-07-07 04:00:00,29.7,30.852
2016-07-07 04:15:00,28.248,27.7
2016-07-07 04:30:00,29.848,30.948
2016-07-07 04:45:00,29.048,30.252
2016-07-07 05:00:00,26.4,27.652
2016-07-07 05:15:00,29.0,48.152
2016-07-07 05:30:00,29.048,52.048
2016-07-07 05:45:00,28.148,50.748
2016-07-07 06:00:00,30.852,75.448
2016-07-07 06:15:00,27.7,69.452
2016-07-07 06:30:00,30.948,72.048
2016-07-07 06:45:00,30.252,67.3
2016-07-07 07:00:00,27.652,77.2
2016-07-07 07:15:00,48.152,77.0
2016-07-07 07:30:00,52.048,71.752
2016-07-07 07:45:00,50.748,77.5
2016-07-07 08:00:00,75.448,77.552
2016-07-07 08:15:00,69.452,77.048
2016-07-07 08:30:00,72.048,82.6
2016-07-07 08:45:00,67.3,84.252
2016-07-07 09:00:00,77.2,77.1
2016-07-07 09:15:00,77.0,79.752
2016-07-07 09:30:00,71.752,83.252
2016-07-07 09:45:00,77.5,81.3
2016-07-07 10:00:00,77.552,82.9
2016-07-07 10:15:00,77.048,79.7
2016-07-07 10:30:00,82.6,87.5
2016-07-07 10:45:00,84.252,78.6
2016-07-07 11:00:00,77.1,85.8
2016-07-07 11:15:00,79.752,83.048
2016-07-07 11:30:00,83.252,81.3
2016-07-07 11:45:00,81.3,85.752
2016-07-07 12:00:00,82.9,81.7
2016-07-07 12:15:00,79.7,77.752
2016-07-07 12:30:00,87.5,78.148
2016-07-07 12:45:00,78.6,86.348
2016-07-07 13:00:00,85.8,83.852
2016-07-07 13:15:00,83.048,84.2
2016-07-07 13:30:00,81.3,84.652
2016-07-07 13:45:00,85.752,81.3
2016-07-07 14:00:00,81.7,86.0
2016-07-07 14:15:00,77.752,78.4
2016-07-07 14:30:00,78.148,73.648
2016-07-07 14:45:00,86.348,82.3
2016-07-07 15:00:00,83.852,88.548
2016-07-07 15:15:00,84.2,80.6
2016-07-07 15:30:00,84.652,89.252
2016-07-07 15:45:00,81.3,78.648
2016-07-07 16:00:00,86.0,76.252
2016-07-07 16:15:00,78.4,75.7
2016-07-07 16:30:00,73.648,77.648
2016-07-07 16:45:00,82.3,81.0
2016-07-07 17:00:00,88.548,71.352
2016-07-07 17:15:00,80.6,77.1
2016-07-07 17:30:00,89.252,75.448
2016-07-07 17:45:00,78.648,72.752
2016-07-07 18:00:00,76.252,67.9
2016-07-07 18:15:00,75.7,74.4
2016-07-07 18:30:00,77.648,76.8
2016-07-07 18:45:00,81.0,69.548
2016-07-07 19:00:00,71.352,74.3
2016-07-07 19:15:00,77.1,41.7
2016-07-07 19:30:00,75.448,38.0
2016-07-07 19:45:00,72.752,36.648
2016-07-07 20:00:00,67.9,33.9
2016-07-07 20:15:00,74.4,36.8
2016-07-07 20:30:00,76.8,33.7
2016-07-07 20:45:00,69.548,34.8
2016-07-07 21:00:00,74.3,34.3
2016-07-07 21:15:00,41.7,31.0
2016-07-07 21:30:00,38.0,34.5
2016-07-07 21:45:00,36.648,31.852
2016-07-07 22:00:00,33.9,32.2
2016-07-07 22:15:00,36.8,32.952
2016-07-07 22:30:00,33.7,30.148
2016-07-07 22:45:00,34.8,33.8
2016-07-07 23:00:00,34.3,30.148
2016-07-07 23:15:00,31.0,31.8
2016-07-07 23:30:00,34.5,33.1
2016-07-07 23:45:00,31.852,28.248
2016-07-08 00:00:00,32.2,33.9
2016-07-08 00:15:00,32.952,30.3
2016-07-08 00:30:00,30.148,30.2
2016-07-08 00:45:00,33.8,33.2
2016-07-08 01:00:00,30.148,29.5
2016-07-08 01:15:00,31.8,30.948
2016-07-08 01:30:00,33.1,32.1
2016-07-08 01:45:00,28.248,29.8
2016-07-08 02:00:00,33.9,31.0
2016-07-08 02:15:00,30.3,29.7
2016-07-08 02:30:00,30.2,31.252
2016-07-08 02:45:00,33.2,32.2
2016-07-08 03:00:00,29.5,29.148
2016-07-08 03:15:00,30.948,30.948
2016-07-08 03:30:00,32.1,30.648
2016-07-08 03:45:00,29.8,32.452
2016-07-08 04:00:00,31.0,31.552
2016-07-08 04:15:00,29.7,28.3
2016-07-08 04:30:00,31.252,32.1
2016-07-08 04:45:00,32.2,30.048
2016-07-08 05:00:00,29.148,30.648
2016-07-08 05:15:00,30.948,43.752
2016-07-08 05:30:00,30.648,51.348
2016-07-08 05:45:00,32.452,54.448
2016-07-08 06:00:00,31.552,74.952
2016-07-08 06:15:00,28.3,63.348
2016-07-08 06:30:00,32.1,71.652
2016-07-08 06:45:00,30.048,74.5
2016-07-08 07:00:00,30.648,70.452
2016-07-08 07:15:00,43.752,76.448
2016-07-08 07:30:00,51.348,70.952
2016-07-08 07:45:00,54.448,76.952
2016-07-08 08:00:00,74.952,76.1
2016-07-08 08:15:00,63.348,79.4
2016-07-08 08:30:00,71.652,76.552
2016-07-08 08:45:00,74.5,82.952
2016-07-08 09:00:00,70.452,87.7
2016-07-08 09:15:00,76.448,81.252
2016-07-08 09:30:00,70.952,86.148
2016-07-08 09:45:00,76.952,89.4
2016-07-08 10:00:00,76.1,79.548
2016-07-08 10:15:00,79.4,83.4
2016-07-08 10:30:00,76.552,89.4
2016-07-08 10:45:00,82.952,80.152
2016-07-08 11:00:00,87.7,93.848
2016-07-08 11:15:00,81.252,82.3
2016-07-08 11:30:00,86.148,80.7
2016-07-08 11:45:00,89.4,87.752
2016-07-08 12:00:00,79.548,87.6
2016-07-08 12:15:00,83.4,95.0
2016-07-08 12:30:00,89.4,88.5
2016-07-08 12:45:00,80.152,89.3
2016-07-08 13:00:00,93.848,80.5
2016-07-08 13:15:00,82.3,88.348
2016-07-08 13:30:00,80.7,85.2
2016-07-08 13:45:00,87.752,90.548
2016-07-08 14:00:00,87.6,85.048
2016-07-08 14:15:00,95.0,86.852
2016-07-08 14:30:00,88.5,86.2
2016-07-08 14:45:00,89.3,84.548
2016-07-08 15:00:00,80.5,85.548
2016-07-08 15:15:00,88.348,81.252
2016-07-08 15:30:00,85.2,84.352
2016-07-08 15:45:00,90.548,78.6
2016-07-08 16:00:00,85.048,88.7
2016-07-08 16:15:00,86.852,66.952
2016-07-08 16:30:00,86.2,56.352
2016-07-08 16:45:00,84.548,44.852
2016-07-08 17:00:00,85.548,43.852
2016-07-08 17:15:00,81.252,38.7
2016-07-08 17:30:00,84.352,41.5
2016-07-08 17:45:00,78.6,37.648
2016-07-08 18:00:00,88.7,38.852
2016-07-08 18:15:00,66.952,40.052
2016-07-08 18:30:00,56.352,37.0
2016-07-08 18:45:00,44.852,39.1
2016-07-08 19:00:00,43.852,31.0
2016-07-08 19:15:00,38.7,39.452
2016-07-08 19:30:00,41.5,33.452
2016-07-08 19:45:00,37.648,34.352
2016-07-08 20:00:00,38.852,34.7
2016-07-08 20:15:00,40.052,33.9
2016-07-08 20:30:00,37.0,33.0
2016-07-08 20:45:00,39.1,34.6
2016-07-08 21:00:00,31.0,31.352
2016-07-08 21:15:00,39.452,33.0
2016-07-08 21:30:00,33.452,31.148
2016-07-08 21:45:00,34.352,33.6
2016-07-08 22:00:00,34.7,32.852
2016-07-08 22:15:00,33.9,30.2
2016-07-08 22:30:00,33.0,33.148
2016-07-08 22:45:00,34.6,26.252
2016-07-08 23:00:00,31.352,30.148
2016-07-08 23:15:00,33.0,35.1
2016-07-08 23:30:00,31.148,32.5
2016-07-08 23:45:00,33.6,31.2
2016-07-09 00:00:00,32.852,30.5
2016-07-09 00:15:00,30.2,34.052
2016-07-09 00:30:00,33.148,30.148
2016-07-09 00:45:00,26.252,27.852
2016-07-09 01:00:00,30.148,33.4
2016-07-09 01:15:00,35.1,33.4
2016-07-09 01:30:00,32.5,28.7
2016-07-09 01:45:00,31.2,33.3
2016-07-09 02:00:00,30.5,30.048
2016-07-09 02:15:00,34.052,29.7
2016-07-09 02:30:00,30.148,33.552
2016-07-09 02:45:00,27.852,31.752
2016-07-09 03:00:00,33.4,29.6
2016-07-09 03:15:00,33.4,31.8
2016-07-09 03:30:00,28.7,31.8
2016-07-09 03:45:00,33.3,30.448
2016-07-09 04:00:00,30.048,31.2
2016-07-09 04:15:00,29.7,32.4
2016-07-09 04:30:00,33.552,28.9
2016-07-09 04:45:00,31.752,33.2
2016-07-09 05:00:00,29.6,30.9
2016-07-09 05:15:00,31.8,28.548
2016-07-09 05:30:00,31.8,34.252
2016-07-09 05:45:00,30.448,32.7
2016-07-09 06:00:00,31.2,33.052
2016-07-09 06:15:00,32.4,35.4
2016-07-09 06:30:00,28.9,31.052
2016-07-09 06:45:00,33.2,35.048
2016-07-09 07:00:00,30.9,34.6
2016-07-09 07:15:00,28.548,32.5
2016-07-09 07:30:00,34.252,36.852
2016-07-09 07:45:00,32.7,32.7
2016-07-09 08:00:00,33.052,36.548
2016-07-09 08:15:00,35.4,37.452
2016-07-09 08:30:00,31.052,34.4
2016-07-09 08:45:00,35.048,39.7
2016-07-09 09:00:00,34.6,34.448
2016-07-09 09:15:00,32.5,39.952
2016-07-09 09:30:00,36.852,41.348
2016-07-09 09:45:00,32.7,40.0
2016-07-09 10:00:00,36.548,42.048
2016-07-09 10:15:00,37.452,37.648
2016-07-09 10:30:00,34.4,42.652
2016-07-09 10:45:00,39.7,41.152
2016-07-09 11:00:00,34.448,38.752
2016-07-09 11:15:00,39.952,42.2
2016-07-09 11:30:00,41.348,38.7
2016-07-09 11:45:00,40.0,42.7
2016-07-09 12:00:00,42.048,41.548
2016-07-09 12:15:00,37.648,39.5
2016-07-09 12:30:00,42.652,45.4
2016-07-09 12:45:00,41.152,38.7
2016-07-09 13:00:00,38.752,42.852
2016-07-09 13:15:00,42.2,43.9
2016-07-09 13:30:00,38.7,46.3
2016-07-09 13:45:00,42.7,44.352
2016-07-09 14:00:00,41.548,38.9
2016-07-09 14:15:00,39.5,49.1
2016-07-09 14:30:00,45.4,46.4
2016-07-09 14:45:00,38.7,40.3
2016-07-09 15:00:00,42.852,43.548
2016-07-09 15:15:00,43.9,43.7
2016-07-09 15:30:00,46.3,43.252
2016-07-09 15:45:00,44.352,40.9
2016-07-09 16:00:00,38.9,41.852
2016-07-09 16:15:00,49.1,44.252
2016-07-09 16:30:00,46.4,40.9
2016-07-09 16:45:00,40.3,42.652
2016-07-09 17:00:00,43.548,39.6
2016-07-09 17:15:00,43.7,41.548
2016-07-09 17:30:00,43.252,41.652
2016-07-09 17:45:00,40.9,39.4
2016-07-09 18:00:00,41.852,42.4
2016-07-09 18:15:00,44.252,37.648
2016-07-09 18:30:00,40.9,41.2
2016-07-09 18:45:00,42.652,38.5
2016-07-09 19:00:00,39.6,36.448
2016-07-09 19:15:00,41.548,36.9
2016-07-09 19:30:00,41.652,35.0
2016-07-09 19:45:00,39.4,36.5
2016-07-09 20:00:00,42.4,35.3
2016-07-09 20:15:00,37.648,33.9
2016-07-09 20:30:00,41.2,37.4
2016-07-09 20:45:00,38.5,32.1
2016-07-09 21:00:00,36.448,35.5
2016-07-09 21:15:00,36.9,35.852
2016-07-09 21:30:00,35.0,31.6
2016-07-09 21:45:00,36.5,35.648
2016-07-09 22:00:00,35.3,32.6
2016-07-09 22:15:00,33.9,34.0
2016-07-09 22:30:00,37.4,35.352
2016-07-09 22:45:00,32.1,29.548
2016-07-09 23:00:00,35.5,32.0
2016-07-09 23:15:00,35.852,32.852
2016-07-09 23:30:00,31.6,33.1
2016-07-09 23:45:00,35.648,31.6
2016-07-10 00:00:00,32.6,28.848
2016-07-10 00:15:00,34.0,34.5
2016-07-10 00:30:00,35.352,30.048
2016-07-10 00:45:00,29.548,28.2
2016-07-10 01:00:00,32.0,34.6
2016-07-10 01:15:00,32.852,31.7
2016-07-10 01:30:00,33.1,30.148
2016-07-10 01:45:00,31.6,33.3
2016-07-10 02:00:00,28.848,30.1
2016-07-10 02:15:00,34.5,29.648
2016-07-10 02:30:00,30.048,32.048
2016-07-10 02:45:00,28.2,32.7
2016-07-10 03:00:00,34.6,30.5
2016-07-10 03:15:00,31.7,31.552
2016-07-10 03:30:00,30.148,30.448
2016-07-10 03:45:00,33.3,29.5
2016-07-10 04:00:00,30.1,33.4
2016-07-10 04:15:00,29.648,31.052
2016-07-10 04:30:00,32.048,29.4
2016-07-10 04:45:00,32.7,32.3
2016-07-10 05:00:00,30.5,29.752
2016-07-10 05:15:00,31.552,33.252
2016-07-10 05:30:00,30.448,31.448
2016-07-10 05:45:00,29.5,27.052
2016-07-10 06:00:00,33.4,35.5
2016-07-10 06:15:00,31.052,33.552
2016-07-10 06:30:00,29.4,33.7
2016-07-10 06:45:00,32.3,35.8
2016-07-10 07:00:00,29.752,31.6
2016-07-10 07:15:00,33.252,36.9
2016-07-10 07:30:00,31.448,36.352
2016-07-10 07:45:00,27.052,38.552
2016-07-10 08:00:00,35.5,40.152
2016-07-10 08:15:00,33.552,37.952
2016-07-10 08:30:00,33.7,38.148
2016-07-10 08:45:00,35.8,43.6
2016-07-10 09:00:00,31.6,41.7
2016-07-10 09:15:00,36.9,42.652
2016-07-10 09:30:00,36.352,38.648
2016-07-10 09:45:00,38.552,42.852
2016-07-10 10:00:00,40.152,41.348
2016-07-10 10:15:00,37.952,42.548
2016-07-10 10:30:00,38.148,45.452
2016-07-10 10:45:00,43.6,42.048
2016-07-10 11:00:00,41.7,50.048
2016-07-10 11:15:00,42.652,47.4
2016-07-10 11:30:00,38.648,48.752
2016-07-10 11:45:00,42.852,49.4
2016-07-10 12:00:00,41.348,47.0
2016-07-10 12:15:00,42.548,50.948
2016-07-10 12:30:00,45.452,45.752
2016-07-10 12:45:00,42.048,50.848
2016-07-10 13:00:00,50.048,49.952
2016-07-10 13:15:00,47.4,47.752
2016-07-10 13:30:00,48.752,52.252
2016-07-10 13:45:00,49.4,46.252
2016-07-10 14:00:00,47.0,52.048
2016-07-10 14:15:00,50.948,47.0
2016-07-10 14:30:00,45.752,50.8
2016-07-10 14:45:00,50.848,49.8
2016-07-10 15:00:00,49.952,48.948
2016-07-10 15:15:00,47.752,50.648
2016-07-10 15:30:00,52.252,46.5
2016-07-10 15:45:00,46.252,52.8
2016-07-10 16:00:00,52.048,45.5
2016-07-10 16:15:00,47.0,51.548
2016-07-10 16:30:00,50.8,49.352
2016-07-10 16:45:00,49.8,47.0
2016-07-10 17:00:00,48.948,50.7
2016-07-10 17:15:00,50.648,45.252
2016-07-10 17:30:00,46.5,50.7
2016-07-10 17:45:00,52.8,47.0
2016-07-10 18:00:00,45.5,47.1
2016-07-10 18:15:00,51.548,43.3
2016-07-10 18:30:00,49.352,39.4
2016-07-10 18:45:00,47.0,44.452
2016-07-10 19:00:00,50.7,41.0
2016-07-10 19:15:00,45.252,42.152
2016-07-10 19:30:00,50.7,41.9
2016-07-10 19:45:00,47.0,39.9
2016-07-10 20:00:00,47.1,41.652
2016-07-10 20:15:00,43.3,36.0
2016-07-10 20:30:00,39.4,38.452
2016-07-10 20:45:00,44.452,36.548
2016-07-10 21:00:00,41.0,34.1
2016-07-10 21:15:00,42.152,38.7
2016-07-10 21:30:00,41.9,33.652
2016-07-10 21:45:00,39.9,38.648
2016-07-10 22:00:00,41.652,35.252
2016-07-10 22:15:00,36.0,33.052
2016-07-10 22:30:00,38.452,36.0
2016-07-10 22:45:00,36.548,32.2
2016-07-10 23:00:00,34.1,35.5
2016-07-10 23:15:00,38.7,35.1
2016-07-10 23:30:00,33.652,32.952
2016-07-10 23:45:00,38.648,36.1
2016-07-11 00:00:00,35.252,31.752
2016-07-11 00:15:00,33.052,35.448
2016-07-11 00:30:00,36.0,34.448
2016-07-11 00:45:00,32.2,31.9
2016-07-11 01:00:00,35.5,35.752
2016-07-11 01:15:00,35.1,32.1
2016-07-11 01:30:00,32.952,34.548
2016-07-11 01:45:00,36.1,35.548
2016-07-11 02:00:00,31.752,31.7
2016-07-11 02:15:00,35.448,36.0
2016-07-11 02:30:00,34.448,32.3
2016-07-11 02:45:00,31.9,33.952
2016-07-11 03:00:00,35.752,35.448
2016-07-11 03:15:00,32.1,32.7
2016-07-11 03:30:00,34.548,38.148
2016-07-11 03:45:00,35.548,34.4
2016-07-11 04:00:00,31.7,33.752
2016-07-11 04:15:00,36.0,37.352
2016-07-11 04:30:00,32.3,33.3
2016-07-11 04:45:00,33.952,37.2
2016-07-11 05:00:00,35.448,35.648
2016-07-11 05:15:00,32.7,38.852
2016-07-11 05:30:00,38.148,60.3
2016-07-11 05:45:00,34.4,53.4
2016-07-11 06:00:00,33.752,67.752
2016-07-11 06:15:00,37.352,88.4
2016-07-11 06:30:00,33.3,87.948
2016-07-11 06:45:00,37.2,90.752
2016-07-11 07:00:00,35.648,90.6
2016-07-11 07:15:00,38.852,87.9
2016-07-11 07:30:00,60.3,89.348
2016-07-11 07:45:00,53.4,81.1
2016-07-11 08:00:00,67.752,93.952
2016-07-11 08:15:00,88.4,88.3
2016-07-11 08:30:00,87.948,91.348
2016-07-11 08:45:00,90.752,102.0
2016-07-11 09:00:00,90.6,94.048
2016-07-11 09:15:00,87.9,87.5
2016-07-11 09:30:00,89.348,90.252
2016-07-11 09:45:00,81.1,97.548
2016-07-11 10:00:00,93.952,100.1
2016-07-11 10:15:00,88.3,99.252
2016-07-11 10:30:00,91.348,107.652
2016-07-11 10:45:00,102.0,96.5
2016-07-11 11:00:00,94.048,92.9
2016-07-11 11:15:00,87.5,97.448
2016-07-11 11:30:00,90.252,90.7
2016-07-11 11:45:00,97.548,93.252
2016-07-11 12:00:00,100.1,82.152
2016-07-11 12:15:00,99.252,86.5
2016-07-11 12:30:00,107.652,87.3
2016-07-11 12:45:00,96.5,86.348
2016-07-11 13:00:00,92.9,95.9
2016-07-11 13:15:00,97.448,84.8
2016-07-11 13:30:00,90.7,87.752
2016-07-11 13:45:00,93.252,91.0
2016-07-11 14:00:00,82.152,87.8
2016-07-11 14:15:00,86.5,94.752
2016-07-11 14:30:00,87.3,89.752
2016-07-11 14:45:00,86.348,93.7
2016-07-11 15:00:00,95.9,85.852
2016-07-11 15:15:00,84.8,88.8
2016-07-11 15:30:00,87.752,86.752
2016-07-11 15:45:00,91.0,79.1
2016-07-11 16:00:00,87.8,84.7
2016-07-11 16:15:00,94.752,73.6
2016-07-11 16:30:00,89.752,82.1
2016-07-11 16:45:00,93.7,68.548
2016-07-11 17:00:00,85.852,79.7
2016-07-11 17:15:00,88.8,76.3
2016-07-11 17:30:00,86.752,78.9
2016-07-11 17:45:00,79.1,79.0
2016-07-11 18:00:00,84.7,73.552
2016-07-11 18:15:00,73.6,68.048
2016-07-11 18:30:00,82.1,67.452
2016-07-11 18:45:00,68.548,72.6
2016-07-11 19:00:00,79.7,50.248
2016-07-11 19:15:00,76.3,41.6
2016-07-11 19:30:00,78.9,36.0
2016-07-11 19:45:00,79.0,39.3
2016-07-11 20:00:00,73.552,35.252
2016-07-11 20:15:00,68.048,38.0
2016-07-11 20:30:00,67.452,37.8
2016-07-11 20:45:00,72.6,34.7
2016-07-11 21:00:00,50.248,38.752
2016-07-11 21:15:00,41.6,32.352
2016-07-11 21:30:00,36.0,38.7
2016-07-11 21:45:00,39.3,37.548
2016-07-11 22:00:00,35.252,32.4
2016-07-11 22:15:00,38.0,37.548
2016-07-11 22:30:00,37.8,34.152
2016-07-11 22:45:00,34.7,37.548
2016-07-11 23:00:00,38.752,35.4
2016-07-11 23:15:00,32.352,33.9
2016-07-11 23:30:00,38.7,37.752
2016-07-11 23:45:00,37.548,33.8
2016-07-12 00:00:00,32.4,36.252
2016-07-12 00:15:00,37.548,37.0
2016-07-12 00:30:00,34.152,33.1
2016-07-12 00:45:00,37.548,35.752
2016-07-12 01:00:00,35.4,37.352
2016-07-12 01:15:00,33.9,34.6
2016-07-12 01:30:00,37.752,36.752
2016-07-12 01:45:00,33.8,34.0
2016-07-12 02:00:00,36.252,36.048
2016-07-12 02:15:00,37.0,35.048
2016-07-12 02:30:00,33.1,34.948
2016-07-12 02:45:00,35.752,37.8
2016-07-12 03:00:00,37.352,33.852
2016-07-12 03:15:00,34.6,37.3
2016-07-12 03:30:00,36.752,39.252
2016-07-12 03:45:00,34.0,35.648
2016-07-12 04:00:00,36.048,38.9
2016-07-12 04:15:00,35.048,37.3
2016-07-12 04:30:00,34.948,36.5
2016-07-12 04:45:00,37.8,38.352
2016-07-12 05:00:00,33.852,33.952
2016-07-12 05:15:00,37.3,35.948
2016-07-12 05:30:00,39.252,62.652
2016-07-12 05:45:00,35.648,56.452
2016-07-12 06:00:00,38.9,64.2
2016-07-12 06:15:00,37.3,66.3
2016-07-12 06:30:00,36.5,74.9
2016-07-12 06:45:00,38.352,79.8
2016-07-12 07:00:00,33.952,81.152
2016-07-12 07:15:00,35.948,80.452
2016-07-12 07:30:00,62.652,87.0
2016-07-12 07:45:00,56.452,71.152
2016-07-12 08:00:00,64.2,80.3
2016-07-12 08:15:00,66.3,82.6
2016-07-12 08:30:00,74.9,75.4
2016-07-12 08:45:00,79.8,80.2
2016-07-12 09:00:00,81.152,76.952
2016-07-12 09:15:00,80.452,88.8
2016-07-12 09:30:00,87.0,85.1
2016-07-12 09:45:00,71.152,81.952
2016-07-12 10:00:00,80.3,83.3
2016-07-12 10:15:00,82.6,79.048
2016-07-12 10:30:00,75.4,81.548
2016-07-12 10:45:00,80.2,77.048
2016-07-12 11:00:00,76.952,80.7
2016-07-12 11:15:00,88.8,81.1
2016-07-12 11:30:00,85.1,76.752
2016-07-12 11:45:00,81.952,82.752
2016-07-12 12:00:00,83.3,73.4
2016-07-12 12:15:00,79.048,70.2
2016-07-12 12:30:00,81.548,74.7
2016-07-12 12:45:00,77.048,81.252
2016-07-12 13:00:00,80.7,73.7
2016-07-12 13:15:00,81.1,86.452
2016-07-12 13:30:00,76.752,75.0
2016-07-12 13:45:00,82.752,73.448
2016-07-12 14:00:00,73.4,84.352
2016-07-12 14:15:00,70.2,79.752
2016-07-12 14:30:00,74.7,84.1
2016-07-12 14:45:00,81.252,62.852
2016-07-12 15:00:00,73.7,78.9
2016-07-12 15:15:00,86.452,77.552
2016-07-12 15:30:00,75.0,74.952
2016-07-12 15:45:00,73.448,74.552
2016-07-12 16:00:00,84.352,67.652
2016-07-12 16:15:00,79.752,76.152
2016-07-12 16:30:00,84.1,68.0
2016-07-12 16:45:00,62.852,67.4
2016-07-12 17:00:00,78.9,70.048
2016-07-12 17:15:00,77.552,63.6
2016-07-12 17:30:00,74.952,75.848
2016-07-12 17:45:00,74.552,68.2
2016-07-12 18:00:00,67.652,71.3
2016-07-12 18:15:00,76.152,65.3
2016-07-12 18:30:00,68.0,77.0
2016-07-12 18:45:00,67.4,66.848
2016-07-12 19:00:00,70.048,63.0
2016-07-12 19:15:00,63.6,42.1
2016-07-12 19:30:00,75.848,33.4
2016-07-12 19:45:00,68.2,31.9
2016-07-12 20:00:00,71.3,32.1
2016-07-12 20:15:00,65.3,34.0
2016-07-12 20:30:00,77.0,29.8
2016-07-12 20:45:00,66.848,32.752
2016-07-12 21:00:00,63.0,30.752
2016-07-12 21:15:00,42.1,32.648
2016-07-12 21:30:00,33.4,31.0
2016-07-12 21:45:00,31.9,31.052
2016-07-12 22:00:00,32.1,30.948
2016-07-12 22:15:00,34.0,31.1
2016-07-12 22:30:00,29.8,30.148
2016-07-12 22:45:00,32.752,31.8
2016-07-12 23:00:00,30.752,30.7
2016-07-12 23:15:00,32.648,30.5
2016-07-12 23:30:00,31.0,31.752
2016-07-12 23:45:00,31.052,30.4
2016-07-13 00:00:00,30.948,31.4
2016-07-13 00:15:00,31.1,29.9
2016-07-13 00:30:00,30.148,31.148
2016-07-13 00:45:00,31.8,32.648
2016-07-13 01:00:00,30.7,28.8
2016-07-13 01:15:00,30.5,30.7
2016-07-13 01:30:00,31.752,31.252
2016-07-13 01:45:00,30.4,28.348
2016-07-13 02:00:00,31.4,34.252
2016-07-13 02:15:00,29.9,26.352
2016-07-13 02:30:00,31.148,34.5
2016-07-13 02:45:00,32.648,29.3
2016-07-13 03:00:00,28.8,29.948
2016-07-13 03:15:00,30.7,31.5
2016-07-13 03:30:00,31.252,29.4
2016-07-13 03:45:00,28.348,33.7
2016-07-13 04:00:00,34.252,31.052
2016-07-13 04:15:00,26.352,32.552
2016-07-13 04:30:00,34.5,31.552
2016-07-13 04:45:00,29.3,31.448
2016-07-13 05:00:00,29.948,32.252
2016-07-13 05:15:00,31.5,36.548
2016-07-13 05:30:00,29.4,58.3
2016-07-13 05:45:00,33.7,54.4
2016-07-13 06:00:00,31.052,81.152
2016-07-13 06:15:00,32.552,76.048
2016-07-13 06:30:00,31.552,72.152
2016-07-13 06:45:00,31.448,80.452
2016-07-13 07:00:00,32.252,73.3
2016-07-13 07:15:00,36.548,73.7
2016-07-13 07:30:00,58.3,72.1
2016-07-13 07:45:00,54.4,72.152
2016-07-13 08:00:00,81.152,74.7
2016-07-13 08:15:00,76.048,69.048
2016-07-13 08:30:00,72.152,77.8
2016-07-13 08:45:00,80.452,77.952
2016-07-13 09:00:00,73.3,77.752
2016-07-13 09:15:00,73.7,77.4
2016-07-13 09:30:00,72.1,80.2
2016-07-13 09:45:00,72.152,72.0
2016-07-13 10:00:00,74.7,78.648
2016-07-13 10:15:00,69.048,79.348
2016-07-13 10:30:00,77.8,74.152
2016-07-13 10:45:00,77.952,75.552
2016-07-13 11:00:00,77.752,79.7
2016-07-13 11:15:00,77.4,73.848
2016-07-13 11:30:00,80.2,77.8
2016-07-13 11:45:00,72.0,82.048
2016-07-13 12:00:00,78.648,71.9
2016-07-13 12:15:00,79.348,78.848
