datetimes,load_profile,y
2016-07-16 15:00:00,78.6,73.79999999999998
2016-07-16 16:00:00,79.8,70.8
2016-07-16 17:00:00,75.6,73.19999999999999
2016-07-16 18:00:00,79.19999999999999,78.6
2016-07-16 19:00:00,70.8,76.8
2016-07-16 20:00:00,76.8,78.0
2016-07-16 21:00:00,84.0,81.0
2016-07-16 22:00:00,81.6,75.0
2016-07-16 23:00:00,84.6,85.8
2016-07-17 00:00:00,81.6,83.4
2016-07-17 01:00:00,79.19999999999999,79.2
2016-07-17 02:00:00,84.0,85.80000000000001
2016-07-17 03:00:00,81.6,97.8
2016-07-17 04:00:00,78.6,369.6
2016-07-17 05:00:00,81.0,466.20000000000005
2016-07-17 06:00:00,74.4,564.0
2016-07-17 07:00:00,75.60000000000001,558.0
2016-07-17 08:00:00,75.60000000000001,409.8
2016-07-17 09:00:00,73.79999999999998,382.8
2016-07-17 10:00:00,70.8,441.6
2016-07-17 11:00:00,73.19999999999999,480.6
2016-07-17 12:00:00,78.6,1266.0
2016-07-17 13:00:00,76.8,1579.2000000000003
2016-07-17 14:00:00,78.0,1635.0
2016-07-17 15:00:00,81.0,1681.1999999999998
2016-07-17 16:00:00,75.0,1164.6
2016-07-17 17:00:00,85.8,1709.3999999999999
2016-07-17 18:00:00,83.4,1533.0
2016-07-17 19:00:00,79.2,1667.3999999999999
2016-07-17 20:00:00,85.80000000000001,1436.4
2016-07-17 21:00:00,97.8,1408.1999999999998
2016-07-17 22:00:00,369.6,1392.0
2016-07-17 23:00:00,466.20000000000005,1374.6
2016-07-18 00:00:00,564.0,1180.2
2016-07-18 01:00:00,558.0,1149.0
2016-07-18 02:00:00,409.8,1275.0
2016-07-18 03:00:00,382.8,1316.4
2016-07-18 04:00:00,441.6,705.0000000000001
2016-07-18 05:00:00,480.6,545.4
2016-07-18 06:00:00,1266.0,502.2
2016-07-18 07:00:00,1579.2000000000003,495.59999999999997
2016-07-18 08:00:00,1635.0,436.20000000000005
2016-07-18 09:00:00,1681.1999999999998,396.6
2016-07-18 10:00:00,1164.6,456.6
2016-07-18 11:00:00,1709.3999999999999,488.99999999999994
2016-07-18 12:00:00,1533.0,1041.6
2016-07-18 13:00:00,1667.3999999999999,1143.6
2016-07-18 14:00:00,1436.4,1116.0
2016-07-18 15:00:00,1408.1999999999998,1548.0
2016-07-18 16:00:00,1392.0,1048.1999999999998
2016-07-18 17:00:00,1374.6,1295.4
2016-07-18 18:00:00,1180.2,1222.8000000000002
2016-07-18 19:00:00,1149.0,1109.4
2016-07-18 20:00:00,1275.0,1036.8
2016-07-18 21:00:00,1316.4,1198.8000000000002
2016-07-18 22:00:00,705.0000000000001,1191.6
2016-07-18 23:00:00,545.4,1144.2
2016-07-19 00:00:00,502.2,893.4
2016-07-19 01:00:00,495.59999999999997,637.2
2016-07-19 02:00:00,436.20000000000005,747.6
2016-07-19 03:00:00,396.6,812.4
2016-07-19 04:00:00,456.6,533.4
2016-07-19 05:00:00,488.99999999999994,480.0
2016-07-19 06:00:00,1041.6,486.59999999999997
2016-07-19 07:00:00,1143.6,481.8
2016-07-19 08:00:00,1116.0,368.4
2016-07-19 09:00:00,1548.0,336.0
2016-07-19 10:00:00,1048.1999999999998,476.4
2016-07-19 11:00:00,1295.4,522.5999999999999
2016-07-19 12:00:00,1222.8000000000002,1149.6
2016-07-19 13:00:00,1109.4,1302.6
2016-07-19 14:00:00,1036.8,1452.0
2016-07-19 15:00:00,1198.8000000000002,1554.0
2016-07-19 16:00:00,1191.6,1201.2
2016-07-19 17:00:00,1144.2,1448.3999999999999
2016-07-19 18:00:00,893.4,1419.0
2016-07-19 19:00:00,637.2,1387.8000000000002
2016-07-19 20:00:00,747.6,1431.6
2016-07-19 21:00:00,812.4,1526.3999999999999
2016-07-19 22:00:00,533.4,1376.3999999999999
2016-07-19 23:00:00,480.0,1327.8
2016-07-20 00:00:00,486.59999999999997,1250.3999999999999
2016-07-20 01:00:00,481.8,1281.0
2016-07-20 02:00:00,368.4,1260.6
2016-07-20 03:00:00,336.0,1069.8
2016-07-20 04:00:00,476.4,796.8
2016-07-20 05:00:00,522.5999999999999,564.5999999999999
2016-07-20 06:00:00,1149.6,497.4
2016-07-20 07:00:00,1302.6,492.59999999999997
2016-07-20 08:00:00,1452.0,391.2
2016-07-20 09:00:00,1554.0,382.20000000000005
2016-07-20 10:00:00,1201.2,504.0
2016-07-20 11:00:00,1448.3999999999999,494.4
2016-07-20 12:00:00,1419.0,1209.0
2016-07-20 13:00:00,1387.8000000000002,1408.2
2016-07-20 14:00:00,1431.6,1476.0
2016-07-20 15:00:00,1526.3999999999999,1524.0
2016-07-20 16:00:00,1376.3999999999999,969.6
2016-07-20 17:00:00,1327.8,1533.6
2016-07-20 18:00:00,1250.3999999999999,1730.4
2016-07-20 19:00:00,1281.0,1670.3999999999999
2016-07-20 20:00:00,1260.6,1495.8000000000002
2016-07-20 21:00:00,1069.8,1336.1999999999998
2016-07-20 22:00:00,796.8,1264.1999999999998
2016-07-20 23:00:00,564.5999999999999,1353.0
2016-07-21 00:00:00,497.4,1268.4
2016-07-21 01:00:00,492.59999999999997,1018.2
2016-07-21 02:00:00,391.2,1280.4
2016-07-21 03:00:00,382.20000000000005,1411.2
2016-07-21 04:00:00,504.0,1119.0
2016-07-21 05:00:00,494.4,820.2
2016-07-21 06:00:00,1209.0,763.2
2016-07-21 07:00:00,1408.2,702.6
2016-07-21 08:00:00,1476.0,588.6
2016-07-21 09:00:00,1524.0,375.0
2016-07-21 10:00:00,969.6,473.4
2016-07-21 11:00:00,1533.6,512.4
2016-07-21 12:00:00,1730.4,1150.8
2016-07-21 13:00:00,1670.3999999999999,1505.4
2016-07-21 14:00:00,1495.8000000000002,1330.8
2016-07-21 15:00:00,1336.1999999999998,1429.2
2016-07-21 16:00:00,1264.1999999999998,1170.6
2016-07-21 17:00:00,1353.0,1420.2
2016-07-21 18:00:00,1268.4,1422.6000000000001
2016-07-21 19:00:00,1018.2,1275.0
2016-07-21 20:00:00,1280.4,895.8000000000001
2016-07-21 21:00:00,1411.2,1077.0
2016-07-21 22:00:00,1119.0,1001.4
2016-07-21 23:00:00,820.2,1000.8
2016-07-22 00:00:00,763.2,977.4
2016-07-22 01:00:00,702.6,909.6
2016-07-22 02:00:00,588.6,964.8
2016-07-22 03:00:00,375.0,568.2
2016-07-22 04:00:00,473.4,246.6
2016-07-22 05:00:00,512.4,159.0
2016-07-22 06:00:00,1150.8,151.8
2016-07-22 07:00:00,1505.4,135.0
2016-07-22 08:00:00,1330.8,125.39999999999999
2016-07-22 09:00:00,1429.2,112.80000000000001
2016-07-22 10:00:00,1170.6,110.4
2016-07-22 11:00:00,1420.2,111.60000000000001
2016-07-22 12:00:00,1422.6000000000001,123.0
2016-07-22 13:00:00,1275.0,121.19999999999999
2016-07-22 14:00:00,895.8000000000001,127.80000000000001
2016-07-22 15:00:00,1077.0,130.2
2016-07-22 16:00:00,1001.4,112.80000000000001
2016-07-22 17:00:00,1000.8,118.8
2016-07-22 18:00:00,977.4,114.0
2016-07-22 19:00:00,909.6,94.19999999999999
2016-07-22 20:00:00,964.8,74.4
2016-07-22 21:00:00,568.2,72.6
2016-07-22 22:00:00,246.6,79.8
2016-07-22 23:00:00,159.0,79.2
2016-07-23 00:00:00,151.8,86.4
2016-07-23 01:00:00,135.0,88.8
2016-07-23 02:00:00,125.39999999999999,90.0
2016-07-23 03:00:00,112.80000000000001,82.8
2016-07-23 04:00:00,110.4,78.0
2016-07-23 05:00:00,111.60000000000001,78.0
2016-07-23 06:00:00,123.0,82.2
2016-07-23 07:00:00,121.19999999999999,79.8
2016-07-23 08:00:00,127.80000000000001,81.6
2016-07-23 09:00:00,130.2,78.6
2016-07-23 10:00:00,112.80000000000001,78.0
2016-07-23 11:00:00,118.8,76.2
2016-07-23 12:00:00,114.0,72.6
2016-07-23 13:00:00,94.19999999999999,73.8
2016-07-23 14:00:00,74.4,69.0
2016-07-23 15:00:00,72.6,73.8
2016-07-23 16:00:00,79.8,78.0
2016-07-23 17:00:00,79.2,74.4
2016-07-23 18:00:00,86.4,71.4
2016-07-23 19:00:00,88.8,70.19999999999999
2016-07-23 20:00:00,90.0,74.4
2016-07-23 21:00:00,82.8,75.0
2016-07-23 22:00:00,78.0,73.79999999999998
2016-07-23 23:00:00,78.0,73.2
2016-07-24 00:00:00,82.2,82.2
2016-07-24 01:00:00,79.8,77.4
2016-07-24 02:00:00,81.6,87.60000000000001
2016-07-24 03:00:00,78.6,91.2
2016-07-24 04:00:00,78.0,147.60000000000002
2016-07-24 05:00:00,76.2,160.8
2016-07-24 06:00:00,72.6,147.59999999999997
2016-07-24 07:00:00,73.8,147.6
2016-07-24 08:00:00,69.0,145.2
2016-07-24 09:00:00,73.8,151.20000000000002
2016-07-24 10:00:00,78.0,150.0
2016-07-24 11:00:00,74.4,142.8
2016-07-24 12:00:00,71.4,638.4000000000001
2016-07-24 13:00:00,70.19999999999999,923.4000000000001
2016-07-24 14:00:00,74.4,1087.2
2016-07-24 15:00:00,75.0,1051.8
2016-07-24 16:00:00,73.79999999999998,734.4
2016-07-24 17:00:00,73.2,1272.0
2016-07-24 18:00:00,82.2,1227.0
2016-07-24 19:00:00,77.4,1279.8000000000002
2016-07-24 20:00:00,87.60000000000001,1085.3999999999999
2016-07-24 21:00:00,91.2,1167.0
2016-07-24 22:00:00,147.60000000000002,1085.9999999999998
2016-07-24 23:00:00,160.8,1087.8000000000002
2016-07-25 00:00:00,147.59999999999997,912.0
2016-07-25 01:00:00,147.6,613.1999999999999
2016-07-25 02:00:00,145.2,768.5999999999999
2016-07-25 03:00:00,151.20000000000002,779.4
2016-07-25 04:00:00,150.0,306.0
2016-07-25 05:00:00,142.8,208.8
2016-07-25 06:00:00,638.4000000000001,195.6
2016-07-25 07:00:00,923.4000000000001,201.0
2016-07-25 08:00:00,1087.2,195.6
2016-07-25 09:00:00,1051.8,189.0
2016-07-25 10:00:00,734.4,196.79999999999998
2016-07-25 11:00:00,1272.0,212.4
2016-07-25 12:00:00,1227.0,754.1999999999999
2016-07-25 13:00:00,1279.8000000000002,980.3999999999999
2016-07-25 14:00:00,1085.3999999999999,1105.1999999999998
2016-07-25 15:00:00,1167.0,1052.4
2016-07-25 16:00:00,1085.9999999999998,742.2
2016-07-25 17:00:00,1087.8000000000002,1277.4
2016-07-25 18:00:00,912.0,1266.0
2016-07-25 19:00:00,613.1999999999999,1204.8
2016-07-25 20:00:00,768.5999999999999,1057.8
2016-07-25 21:00:00,779.4,1015.2
2016-07-25 22:00:00,306.0,1053.0
2016-07-25 23:00:00,208.8,1013.4
2016-07-26 00:00:00,195.6,918.5999999999999
2016-07-26 01:00:00,201.0,903.5999999999999
2016-07-26 02:00:00,195.6,1102.2
2016-07-26 03:00:00,189.0,976.2
2016-07-26 04:00:00,196.79999999999998,353.40000000000003
2016-07-26 05:00:00,212.4,285.0
2016-07-26 06:00:00,754.1999999999999,247.2
2016-07-26 07:00:00,980.3999999999999,238.79999999999998
2016-07-26 08:00:00,1105.1999999999998,240.0
2016-07-26 09:00:00,1052.4,236.4
2016-07-26 10:00:00,742.2,232.2
2016-07-26 11:00:00,1277.4,242.4
2016-07-26 12:00:00,1266.0,822.0000000000001
2016-07-26 13:00:00,1204.8,1077.6
2016-07-26 14:00:00,1057.8,1232.4
2016-07-26 15:00:00,1015.2,1286.4
2016-07-26 16:00:00,1053.0,705.0
2016-07-26 17:00:00,1013.4,990.0
2016-07-26 18:00:00,918.5999999999999,1026.6
2016-07-26 19:00:00,903.5999999999999,1325.4
2016-07-26 20:00:00,1102.2,1132.2
2016-07-26 21:00:00,976.2,767.4000000000001
2016-07-26 22:00:00,353.40000000000003,477.0
2016-07-26 23:00:00,285.0,339.0
2016-07-27 00:00:00,247.2,252.0
2016-07-27 01:00:00,238.79999999999998,216.60000000000002
2016-07-27 02:00:00,240.0,333.0
2016-07-27 03:00:00,236.4,462.6
2016-07-27 04:00:00,232.2,291.0
2016-07-27 05:00:00,242.4,271.2
2016-07-27 06:00:00,822.0000000000001,249.60000000000002
2016-07-27 07:00:00,1077.6,243.60000000000002
2016-07-27 08:00:00,1232.4,233.40000000000003
2016-07-27 09:00:00,1286.4,216.6
2016-07-27 10:00:00,705.0,205.20000000000002
2016-07-27 11:00:00,990.0,216.6
2016-07-27 12:00:00,1026.6,578.4000000000001
2016-07-27 13:00:00,1325.4,935.4000000000001
2016-07-27 14:00:00,1132.2,1124.4
2016-07-27 15:00:00,767.4000000000001,1129.1999999999998
2016-07-27 16:00:00,477.0,900.6
2016-07-27 17:00:00,339.0,1380.6
2016-07-27 18:00:00,252.0,1282.8
2016-07-27 19:00:00,216.60000000000002,1292.4
2016-07-27 20:00:00,333.0,1189.2
2016-07-27 21:00:00,462.6,1012.1999999999999
2016-07-27 22:00:00,291.0,1000.8000000000001
2016-07-27 23:00:00,271.2,1053.6
2016-07-28 00:00:00,249.60000000000002,955.8
2016-07-28 01:00:00,243.60000000000002,934.1999999999999
2016-07-28 02:00:00,233.40000000000003,996.5999999999999
2016-07-28 03:00:00,216.6,1025.4
2016-07-28 04:00:00,205.20000000000002,538.8
2016-07-28 05:00:00,216.6,337.8
2016-07-28 06:00:00,578.4000000000001,274.8
2016-07-28 07:00:00,935.4000000000001,251.4
2016-07-28 08:00:00,1124.4,249.60000000000002
2016-07-28 09:00:00,1129.1999999999998,244.2
2016-07-28 10:00:00,900.6,249.60000000000002
2016-07-28 11:00:00,1380.6,258.59999999999997
2016-07-28 12:00:00,1282.8,844.2
2016-07-28 13:00:00,1292.4,1165.1999999999998
2016-07-28 14:00:00,1189.2,1296.6
2016-07-28 15:00:00,1012.1999999999999,1497.6
2016-07-28 16:00:00,1000.8000000000001,1049.4
2016-07-28 17:00:00,1053.6,1243.2
2016-07-28 18:00:00,955.8,1092.0
2016-07-28 19:00:00,934.1999999999999,1199.4
2016-07-28 20:00:00,996.5999999999999,947.4
2016-07-28 21:00:00,1025.4,1003.1999999999999
2016-07-28 22:00:00,538.8,987.6
2016-07-28 23:00:00,337.8,1080.0
2016-07-29 00:00:00,274.8,921.0
2016-07-29 01:00:00,251.4,867.5999999999999
2016-07-29 02:00:00,249.60000000000002,1001.4
2016-07-29 03:00:00,244.2,673.2
2016-07-29 04:00:00,249.60000000000002,251.39999999999998
2016-07-29 05:00:00,258.59999999999997,172.8
2016-07-29 06:00:00,844.2,149.4
2016-07-29 07:00:00,1165.1999999999998,148.20000000000002
2016-07-29 08:00:00,1296.6,144.60000000000002
2016-07-29 09:00:00,1497.6,146.4
2016-07-29 10:00:00,1049.4,146.4
2016-07-29 11:00:00,1243.2,162.0
2016-07-29 12:00:00,1092.0,258.6
2016-07-29 13:00:00,1199.4,355.8
2016-07-29 14:00:00,947.4,411.0
2016-07-29 15:00:00,1003.1999999999999,359.4
2016-07-29 16:00:00,987.6,259.2
2016-07-29 17:00:00,1080.0,315.6
2016-07-29 18:00:00,921.0,254.4
2016-07-29 19:00:00,867.5999999999999,125.4
2016-07-29 20:00:00,1001.4,124.19999999999999
2016-07-29 21:00:00,673.2,112.2
2016-07-29 22:00:00,251.39999999999998,90.6
2016-07-29 23:00:00,172.8,88.2
2016-07-30 00:00:00,149.4,85.2
2016-07-30 01:00:00,148.20000000000002,85.80000000000001
2016-07-30 02:00:00,144.60000000000002,92.4
2016-07-30 03:00:00,146.4,90.6
2016-07-30 04:00:00,146.4,85.79999999999998
2016-07-30 05:00:00,162.0,87.6
2016-07-30 06:00:00,258.6,84.6
2016-07-30 07:00:00,355.8,82.2
2016-07-30 08:00:00,411.0,82.80000000000001
2016-07-30 09:00:00,359.4,80.4
2016-07-30 10:00:00,259.2,78.0
2016-07-30 11:00:00,315.6,80.4
2016-07-30 12:00:00,254.4,80.99999999999999
2016-07-30 13:00:00,125.4,72.0
2016-07-30 14:00:00,124.19999999999999,78.6
2016-07-30 15:00:00,112.2,88.80000000000001
2016-07-30 16:00:00,90.6,90.0
2016-07-30 17:00:00,88.2,78.6
2016-07-30 18:00:00,85.2,70.8
2016-07-30 19:00:00,85.80000000000001,74.4
2016-07-30 20:00:00,92.4,70.19999999999999
2016-07-30 21:00:00,90.6,62.400000000000006
2016-07-30 22:00:00,85.79999999999998,57.0
2016-07-30 23:00:00,87.6,61.8
2016-07-31 00:00:00,84.6,64.2
2016-07-31 01:00:00,82.2,63.6
2016-07-31 02:00:00,82.80000000000001,73.19999999999999
2016-07-31 03:00:00,80.4,73.2
2016-07-31 04:00:00,78.0,315.6
2016-07-31 05:00:00,80.4,446.4
2016-07-31 06:00:00,80.99999999999999,439.8
2016-07-31 07:00:00,72.0,456.6
2016-07-31 08:00:00,78.6,402.59999999999997
2016-07-31 09:00:00,88.80000000000001,394.20000000000005
2016-07-31 10:00:00,90.0,466.80000000000007
2016-07-31 11:00:00,78.6,485.40000000000003
2016-07-31 12:00:00,70.8,747.5999999999999
2016-07-31 13:00:00,74.4,996.5999999999999
2016-07-31 14:00:00,70.19999999999999,1217.4
2016-07-31 15:00:00,62.400000000000006,1416.0
2016-07-31 16:00:00,57.0,984.6
2016-07-31 17:00:00,61.8,1259.4
2016-07-31 18:00:00,64.2,1218.6
2016-07-31 19:00:00,63.6,1032.0
2016-07-31 20:00:00,73.19999999999999,882.0
2016-07-31 21:00:00,73.2,986.4
2016-07-31 22:00:00,315.6,733.2
2016-07-31 23:00:00,446.4,707.4
2016-08-01 00:00:00,439.8,747.6
2016-08-01 01:00:00,456.6,579.6
2016-08-01 02:00:00,402.59999999999997,823.2
2016-08-01 03:00:00,394.20000000000005,886.1999999999999
2016-08-01 04:00:00,466.80000000000007,480.0
2016-08-01 05:00:00,485.40000000000003,429.6
2016-08-01 06:00:00,747.5999999999999,425.40000000000003
2016-08-01 07:00:00,996.5999999999999,424.79999999999995
2016-08-01 08:00:00,1217.4,353.4
2016-08-01 09:00:00,1416.0,295.8
2016-08-01 10:00:00,984.6,355.79999999999995
2016-08-01 11:00:00,1259.4,375.0
2016-08-01 12:00:00,1218.6,925.8
2016-08-01 13:00:00,1032.0,1234.8
2016-08-01 14:00:00,882.0,1233.0
2016-08-01 15:00:00,986.4,1389.6000000000001
2016-08-01 16:00:00,733.2,793.2
2016-08-01 17:00:00,707.4,1309.2
2016-08-01 18:00:00,747.6,1050.0
2016-08-01 19:00:00,579.6,1047.0
2016-08-01 20:00:00,823.2,917.4
2016-08-01 21:00:00,886.1999999999999,1025.3999999999999
2016-08-01 22:00:00,480.0,958.1999999999999
2016-08-01 23:00:00,429.6,963.0
2016-08-02 00:00:00,425.40000000000003,712.2
2016-08-02 01:00:00,424.79999999999995,699.0
2016-08-02 02:00:00,353.4,933.0
2016-08-02 03:00:00,295.8,927.0
2016-08-02 04:00:00,355.79999999999995,529.8
2016-08-02 05:00:00,375.0,421.8
2016-08-02 06:00:00,925.8,414.59999999999997
2016-08-02 07:00:00,1234.8,382.79999999999995
2016-08-02 08:00:00,1233.0,361.79999999999995
2016-08-02 09:00:00,1389.6000000000001,196.2
2016-08-02 10:00:00,793.2,177.0
2016-08-02 11:00:00,1309.2,182.39999999999998
2016-08-02 12:00:00,1050.0,991.8000000000001
2016-08-02 13:00:00,1047.0,1269.0
2016-08-02 14:00:00,917.4,1455.6
2016-08-02 15:00:00,1025.3999999999999,1550.3999999999999
2016-08-02 16:00:00,958.1999999999999,1060.2
2016-08-02 17:00:00,963.0,1638.0
2016-08-02 18:00:00,712.2,1731.0
2016-08-02 19:00:00,699.0,1667.4
2016-08-02 20:00:00,933.0,1403.4
2016-08-02 21:00:00,927.0,1329.6
2016-08-02 22:00:00,529.8,1143.6000000000001
2016-08-02 23:00:00,421.8,1076.4
2016-08-03 00:00:00,414.59999999999997,918.0000000000001
2016-08-03 01:00:00,382.79999999999995,665.4000000000001
2016-08-03 02:00:00,361.79999999999995,1053.6
2016-08-03 03:00:00,196.2,1012.8000000000001
2016-08-03 04:00:00,177.0,383.4
2016-08-03 05:00:00,182.39999999999998,307.79999999999995
2016-08-03 06:00:00,991.8000000000001,246.60000000000002
2016-08-03 07:00:00,1269.0,227.39999999999998
2016-08-03 08:00:00,1455.6,225.0
2016-08-03 09:00:00,1550.3999999999999,208.8
2016-08-03 10:00:00,1060.2,193.20000000000002
2016-08-03 11:00:00,1638.0,177.0
2016-08-03 12:00:00,1731.0,1113.6
2016-08-03 13:00:00,1667.4,1418.4
2016-08-03 14:00:00,1403.4,1644.0
2016-08-03 15:00:00,1329.6,1643.4
2016-08-03 16:00:00,1143.6000000000001,988.1999999999999
2016-08-03 17:00:00,1076.4,1403.4
2016-08-03 18:00:00,918.0000000000001,1449.6
2016-08-03 19:00:00,665.4000000000001,1458.0
2016-08-03 20:00:00,1053.6,1444.2
2016-08-03 21:00:00,1012.8000000000001,1158.6
2016-08-03 22:00:00,383.4,1084.8
2016-08-03 23:00:00,307.79999999999995,942.0
2016-08-04 00:00:00,246.60000000000002,771.0
2016-08-04 01:00:00,227.39999999999998,672.0
2016-08-04 02:00:00,225.0,957.0000000000001
2016-08-04 03:00:00,208.8,843.0
2016-08-04 04:00:00,193.20000000000002,355.8
2016-08-04 05:00:00,177.0,276.0
2016-08-04 06:00:00,1113.6,249.60000000000002
2016-08-04 07:00:00,1418.4,238.8
2016-08-04 08:00:00,1644.0,237.60000000000002
2016-08-04 09:00:00,1643.4,232.2
2016-08-04 10:00:00,988.1999999999999,213.0
2016-08-04 11:00:00,1403.4,199.8
2016-08-04 12:00:00,1449.6,1077.6
2016-08-04 13:00:00,1458.0,1513.2
2016-08-04 14:00:00,1444.2,1720.8000000000002
2016-08-04 15:00:00,1158.6,1650.0
2016-08-04 16:00:00,1084.8,1177.8000000000002
2016-08-04 17:00:00,942.0,1558.8
2016-08-04 18:00:00,771.0,1663.8
2016-08-04 19:00:00,672.0,1576.1999999999998
2016-08-04 20:00:00,957.0000000000001,1188.0
2016-08-04 21:00:00,843.0,1124.4
2016-08-04 22:00:00,355.8,1008.6
2016-08-04 23:00:00,276.0,928.8000000000001
2016-08-05 00:00:00,249.60000000000002,888.5999999999999
2016-08-05 01:00:00,238.8,751.2
2016-08-05 02:00:00,237.60000000000002,952.2
2016-08-05 03:00:00,232.2,658.1999999999999
2016-08-05 04:00:00,213.0,179.4
2016-08-05 05:00:00,199.8,142.2
2016-08-05 06:00:00,1077.6,135.0
2016-08-05 07:00:00,1513.2,127.19999999999999
2016-08-05 08:00:00,1720.8000000000002,117.0
2016-08-05 09:00:00,1650.0,105.60000000000001
2016-08-05 10:00:00,1177.8000000000002,87.0
2016-08-05 11:00:00,1558.8,87.6
2016-08-05 12:00:00,1663.8,306.6
2016-08-05 13:00:00,1576.1999999999998,393.0
2016-08-05 14:00:00,1188.0,397.79999999999995
2016-08-05 15:00:00,1124.4,315.0
2016-08-05 16:00:00,1008.6,235.79999999999998
2016-08-05 17:00:00,928.8000000000001,334.20000000000005
2016-08-05 18:00:00,888.5999999999999,195.0
2016-08-05 19:00:00,751.2,66.6
2016-08-05 20:00:00,952.2,63.599999999999994
2016-08-05 21:00:00,658.1999999999999,58.8
2016-08-05 22:00:00,179.4,58.8
2016-08-05 23:00:00,142.2,59.4
2016-08-06 00:00:00,135.0,62.4
2016-08-06 01:00:00,127.19999999999999,58.8
2016-08-06 02:00:00,117.0,67.2
2016-08-06 03:00:00,105.60000000000001,66.0
2016-08-06 04:00:00,87.0,66.0
2016-08-06 05:00:00,87.6,64.8
2016-08-06 06:00:00,306.6,62.4
2016-08-06 07:00:00,393.0,68.39999999999999
2016-08-06 08:00:00,397.79999999999995,62.4
2016-08-06 09:00:00,315.0,65.4
2016-08-06 10:00:00,235.79999999999998,61.800000000000004
2016-08-06 11:00:00,334.20000000000005,65.39999999999999
2016-08-06 12:00:00,195.0,62.39999999999999
2016-08-06 13:00:00,66.6,56.400000000000006
2016-08-06 14:00:00,63.599999999999994,53.39999999999999
2016-08-06 15:00:00,58.8,60.0
2016-08-06 16:00:00,58.8,61.199999999999996
2016-08-06 17:00:00,59.4,58.8
2016-08-06 18:00:00,62.4,58.2
2016-08-06 19:00:00,58.8,58.199999999999996
2016-08-06 20:00:00,67.2,58.2
2016-08-06 21:00:00,66.0,60.0
2016-08-06 22:00:00,66.0,59.400000000000006
2016-08-06 23:00:00,64.8,60.0
2016-08-07 00:00:00,62.4,64.80000000000001
2016-08-07 01:00:00,68.39999999999999,60.0
2016-08-07 02:00:00,62.4,69.6
2016-08-07 03:00:00,65.4,68.39999999999999
2016-08-07 04:00:00,61.800000000000004,250.20000000000002
2016-08-07 05:00:00,65.39999999999999,375.0
2016-08-07 06:00:00,62.39999999999999,432.6
2016-08-07 07:00:00,56.400000000000006,397.20000000000005
2016-08-07 08:00:00,53.39999999999999,320.40000000000003
2016-08-07 09:00:00,60.0,327.0
2016-08-07 10:00:00,61.199999999999996,407.40000000000003
2016-08-07 11:00:00,58.8,392.4
2016-08-07 12:00:00,58.2,865.8000000000001
2016-08-07 13:00:00,58.199999999999996,1242.6
2016-08-07 14:00:00,58.2,1386.6
2016-08-07 15:00:00,60.0,1456.1999999999998
2016-08-07 16:00:00,59.400000000000006,1135.1999999999998
2016-08-07 17:00:00,60.0,1514.4
2016-08-07 18:00:00,64.80000000000001,1501.8
2016-08-07 19:00:00,60.0,1299.0
2016-08-07 20:00:00,69.6,963.6
2016-08-07 21:00:00,68.39999999999999,977.4000000000001
2016-08-07 22:00:00,250.20000000000002,923.4
2016-08-07 23:00:00,375.0,947.4000000000001
2016-08-08 00:00:00,432.6,777.0
2016-08-08 01:00:00,397.20000000000005,749.4
2016-08-08 02:00:00,320.40000000000003,885.6000000000001
2016-08-08 03:00:00,327.0,937.1999999999999
2016-08-08 04:00:00,407.40000000000003,510.00000000000006
2016-08-08 05:00:00,392.4,480.6
2016-08-08 06:00:00,865.8000000000001,468.6
2016-08-08 07:00:00,1242.6,465.0
2016-08-08 08:00:00,1386.6,395.40000000000003
2016-08-08 09:00:00,1456.1999999999998,334.8
2016-08-08 10:00:00,1135.1999999999998,428.40000000000003
2016-08-08 11:00:00,1514.4,421.2
2016-08-08 12:00:00,1501.8,824.4
2016-08-08 13:00:00,1299.0,1230.6
2016-08-08 14:00:00,963.6,1357.8000000000002
2016-08-08 15:00:00,977.4000000000001,1358.4
2016-08-08 16:00:00,923.4,944.4000000000001
2016-08-08 17:00:00,947.4000000000001,1453.8000000000002
2016-08-08 18:00:00,777.0,1530.0
2016-08-08 19:00:00,749.4,1415.4
2016-08-08 20:00:00,885.6000000000001,1031.4
2016-08-08 21:00:00,937.1999999999999,932.4000000000001
2016-08-08 22:00:00,510.00000000000006,868.2
2016-08-08 23:00:00,480.6,825.6
2016-08-09 00:00:00,468.6,626.4
2016-08-09 01:00:00,465.0,547.2
2016-08-09 02:00:00,395.40000000000003,760.2
2016-08-09 03:00:00,334.8,781.8
2016-08-09 04:00:00,428.40000000000003,414.6
2016-08-09 05:00:00,421.2,208.8
2016-08-09 06:00:00,824.4,188.39999999999998
2016-08-09 07:00:00,1230.6,177.0
2016-08-09 08:00:00,1357.8000000000002,169.2
2016-08-09 09:00:00,1358.4,186.0
2016-08-09 10:00:00,944.4000000000001,154.2
2016-08-09 11:00:00,1453.8000000000002,153.0
2016-08-09 12:00:00,1530.0,817.1999999999999
2016-08-09 13:00:00,1415.4,1355.4
2016-08-09 14:00:00,1031.4,1499.3999999999999
2016-08-09 15:00:00,932.4000000000001,1614.0
2016-08-09 16:00:00,868.2,1119.0
2016-08-09 17:00:00,825.6,1382.4
2016-08-09 18:00:00,626.4,1229.4
2016-08-09 19:00:00,547.2,1160.4
2016-08-09 20:00:00,760.2,939.5999999999999
2016-08-09 21:00:00,781.8,877.1999999999999
2016-08-09 22:00:00,414.6,890.4
