datetimes,load_profile,y
2016-06-21 14:30:00,896,918
2016-06-21 14:45:00,892,890
2016-06-21 15:00:00,924,950
2016-06-21 15:15:00,958,976
2016-06-21 15:30:00,970,982
2016-06-21 15:45:00,986,1004
2016-06-21 16:00:00,938,1008
2016-06-21 16:15:00,980,1010
2016-06-21 16:30:00,960,1020
2016-06-21 16:45:00,930,1022
2016-06-21 17:00:00,928,1058
2016-06-21 17:15:00,942,1048
2016-06-21 17:30:00,930,1022
2016-06-21 17:45:00,910,984
2016-06-21 18:00:00,904,964
2016-06-21 18:15:00,926,978
2016-06-21 18:30:00,946,1018
2016-06-21 18:45:00,972,1060
2016-06-21 19:00:00,968,1060
2016-06-21 19:15:00,910,1022
2016-06-21 19:30:00,850,1012
2016-06-21 19:45:00,858,1046
2016-06-21 20:00:00,896,1020
2016-06-21 20:15:00,882,1042
2016-06-21 20:30:00,870,1000
2016-06-21 20:45:00,836,972
2016-06-21 21:00:00,814,974
2016-06-21 21:15:00,812,986
2016-06-21 21:30:00,818,978
2016-06-21 21:45:00,828,912
2016-06-21 22:00:00,858,980
2016-06-21 22:15:00,820,1046
2016-06-21 22:30:00,774,1056
2016-06-21 22:45:00,790,1040
2016-06-21 23:00:00,828,1052
2016-06-21 23:15:00,910,1060
2016-06-21 23:30:00,822,1092
2016-06-21 23:45:00,822,1114
2016-06-22 00:00:00,850,1126
2016-06-22 00:15:00,884,1096
2016-06-22 00:30:00,902,1088
2016-06-22 00:45:00,900,1086
2016-06-22 01:00:00,922,1084
2016-06-22 01:15:00,854,1096
2016-06-22 01:30:00,894,1144
2016-06-22 01:45:00,892,1132
2016-06-22 02:00:00,904,1108
2016-06-22 02:15:00,908,1098
2016-06-22 02:30:00,918,1052
2016-06-22 02:45:00,890,1004
2016-06-22 03:00:00,950,982
2016-06-22 03:15:00,976,996
2016-06-22 03:30:00,982,1004
2016-06-22 03:45:00,1004,1004
2016-06-22 04:00:00,1008,1014
2016-06-22 04:15:00,1010,980
2016-06-22 04:30:00,1020,994
2016-06-22 04:45:00,1022,976
2016-06-22 05:00:00,1058,946
2016-06-22 05:15:00,1048,940
2016-06-22 05:30:00,1022,930
2016-06-22 05:45:00,984,914
2016-06-22 06:00:00,964,810
2016-06-22 06:15:00,978,804
2016-06-22 06:30:00,1018,834
2016-06-22 06:45:00,1060,876
2016-06-22 07:00:00,1060,820
2016-06-22 07:15:00,1022,850
2016-06-22 07:30:00,1012,868
2016-06-22 07:45:00,1046,924
2016-06-22 08:00:00,1020,930
2016-06-22 08:15:00,1042,848
2016-06-22 08:30:00,1000,982
2016-06-22 08:45:00,972,934
2016-06-22 09:00:00,974,1038
2016-06-22 09:15:00,986,1014
2016-06-22 09:30:00,978,988
2016-06-22 09:45:00,912,968
2016-06-22 10:00:00,980,988
2016-06-22 10:15:00,1046,1022
2016-06-22 10:30:00,1056,1018
2016-06-22 10:45:00,1040,1022
2016-06-22 11:00:00,1052,1040
2016-06-22 11:15:00,1060,1066
2016-06-22 11:30:00,1092,1072
2016-06-22 11:45:00,1114,1080
2016-06-22 12:00:00,1126,1102
2016-06-22 12:15:00,1096,1104
2016-06-22 12:30:00,1088,1092
2016-06-22 12:45:00,1086,1132
2016-06-22 13:00:00,1084,1160
2016-06-22 13:15:00,1096,1146
2016-06-22 13:30:00,1144,1126
2016-06-22 13:45:00,1132,1096
2016-06-22 14:00:00,1108,1046
2016-06-22 14:15:00,1098,1022
2016-06-22 14:30:00,1052,1020
2016-06-22 14:45:00,1004,1012
2016-06-22 15:00:00,982,1018
2016-06-22 15:15:00,996,1028
2016-06-22 15:30:00,1004,946
2016-06-22 15:45:00,1004,888
2016-06-22 16:00:00,1014,776
2016-06-22 16:15:00,980,812
2016-06-22 16:30:00,994,834
2016-06-22 16:45:00,976,852
2016-06-22 17:00:00,946,916
2016-06-22 17:15:00,940,928
2016-06-22 17:30:00,930,928
2016-06-22 17:45:00,914,920
2016-06-22 18:00:00,810,878
2016-06-22 18:15:00,804,806
2016-06-22 18:30:00,834,792
2016-06-22 18:45:00,876,832
2016-06-22 19:00:00,820,910
2016-06-22 19:15:00,850,934
2016-06-22 19:30:00,868,966
2016-06-22 19:45:00,924,1000
2016-06-22 20:00:00,930,988
2016-06-22 20:15:00,848,1068
2016-06-22 20:30:00,982,1108
2016-06-22 20:45:00,934,1086
2016-06-22 21:00:00,1038,1036
2016-06-22 21:15:00,1014,1076
2016-06-22 21:30:00,988,1120
2016-06-22 21:45:00,968,1146
2016-06-22 22:00:00,988,1154
2016-06-22 22:15:00,1022,1154
2016-06-22 22:30:00,1018,1142
2016-06-22 22:45:00,1022,1136
2016-06-22 23:00:00,1040,1170
2016-06-22 23:15:00,1066,1144
2016-06-22 23:30:00,1072,1170
2016-06-22 23:45:00,1080,1164
2016-06-23 00:00:00,1102,1150
2016-06-23 00:15:00,1104,1094
2016-06-23 00:30:00,1092,1086
2016-06-23 00:45:00,1132,1062
2016-06-23 01:00:00,1160,1076
2016-06-23 01:15:00,1146,960
2016-06-23 01:30:00,1126,952
2016-06-23 01:45:00,1096,996
2016-06-23 02:00:00,1046,962
2016-06-23 02:15:00,1022,952
2016-06-23 02:30:00,1020,898
2016-06-23 02:45:00,1012,846
2016-06-23 03:00:00,1018,916
2016-06-23 03:15:00,1028,910
2016-06-23 03:30:00,946,888
2016-06-23 03:45:00,888,906
2016-06-23 04:00:00,776,906
2016-06-23 04:15:00,812,904
2016-06-23 04:30:00,834,866
2016-06-23 04:45:00,852,972
2016-06-23 05:00:00,916,896
2016-06-23 05:15:00,928,1022
2016-06-23 05:30:00,928,1050
2016-06-23 05:45:00,920,1046
2016-06-23 06:00:00,878,1030
2016-06-23 06:15:00,806,1006
2016-06-23 06:30:00,792,992
2016-06-23 06:45:00,832,960
2016-06-23 07:00:00,910,978
2016-06-23 07:15:00,934,988
2016-06-23 07:30:00,966,944
2016-06-23 07:45:00,1000,956
2016-06-23 08:00:00,988,984
2016-06-23 08:15:00,1068,976
2016-06-23 08:30:00,1108,984
2016-06-23 08:45:00,1086,976
2016-06-23 09:00:00,1036,934
2016-06-23 09:15:00,1076,962
2016-06-23 09:30:00,1120,960
2016-06-23 09:45:00,1146,914
2016-06-23 10:00:00,1154,900
2016-06-23 10:15:00,1154,894
2016-06-23 10:30:00,1142,860
2016-06-23 10:45:00,1136,844
2016-06-23 11:00:00,1170,860
2016-06-23 11:15:00,1144,876
2016-06-23 11:30:00,1170,856
2016-06-23 11:45:00,1164,758
2016-06-23 12:00:00,1150,782
2016-06-23 12:15:00,1094,792
2016-06-23 12:30:00,1086,814
2016-06-23 12:45:00,1062,828
2016-06-23 13:00:00,1076,832
2016-06-23 13:15:00,960,810
2016-06-23 13:30:00,952,844
2016-06-23 13:45:00,996,868
2016-06-23 14:00:00,962,880
2016-06-23 14:15:00,952,906
2016-06-23 14:30:00,898,910
2016-06-23 14:45:00,846,924
2016-06-23 15:00:00,916,926
2016-06-23 15:15:00,910,966
2016-06-23 15:30:00,888,962
2016-06-23 15:45:00,906,962
2016-06-23 16:00:00,906,976
2016-06-23 16:15:00,904,982
2016-06-23 16:30:00,866,978
2016-06-23 16:45:00,972,920
2016-06-23 17:00:00,896,882
2016-06-23 17:15:00,1022,916
2016-06-23 17:30:00,1050,968
2016-06-23 17:45:00,1046,980
2016-06-23 18:00:00,1030,992
2016-06-23 18:15:00,1006,996
2016-06-23 18:30:00,992,1008
2016-06-23 18:45:00,960,1010
2016-06-23 19:00:00,978,1000
2016-06-23 19:15:00,988,966
2016-06-23 19:30:00,944,956
2016-06-23 19:45:00,956,964
2016-06-23 20:00:00,984,954
2016-06-23 20:15:00,976,852
2016-06-23 20:30:00,984,838
2016-06-23 20:45:00,976,890
2016-06-23 21:00:00,934,912
2016-06-23 21:15:00,962,922
2016-06-23 21:30:00,960,912
2016-06-23 21:45:00,914,958
2016-06-23 22:00:00,900,926
2016-06-23 22:15:00,894,930
2016-06-23 22:30:00,860,944
2016-06-23 22:45:00,844,966
2016-06-23 23:00:00,860,876
2016-06-23 23:15:00,876,972
2016-06-23 23:30:00,856,984
2016-06-23 23:45:00,758,1006
2016-06-24 00:00:00,782,984
2016-06-24 00:15:00,792,948
2016-06-24 00:30:00,814,1026
2016-06-24 00:45:00,828,1036
2016-06-24 01:00:00,832,1022
2016-06-24 01:15:00,810,1040
2016-06-24 01:30:00,844,1088
2016-06-24 01:45:00,868,1098
2016-06-24 02:00:00,880,1074
2016-06-24 02:15:00,906,1100
2016-06-24 02:30:00,910,1138
2016-06-24 02:45:00,924,1092
2016-06-24 03:00:00,926,1044
2016-06-24 03:15:00,966,1066
2016-06-24 03:30:00,962,1090
2016-06-24 03:45:00,962,1052
2016-06-24 04:00:00,976,1064
2016-06-24 04:15:00,982,1086
2016-06-24 04:30:00,978,1066
2016-06-24 04:45:00,920,1006
2016-06-24 05:00:00,882,938
2016-06-24 05:15:00,916,912
2016-06-24 05:30:00,968,926
2016-06-24 05:45:00,980,928
2016-06-24 06:00:00,992,850
2016-06-24 06:15:00,996,742
2016-06-24 06:30:00,1008,680
2016-06-24 06:45:00,1010,680
2016-06-24 07:00:00,1000,708
2016-06-24 07:15:00,966,696
2016-06-24 07:30:00,956,706
2016-06-24 07:45:00,964,692
2016-06-24 08:00:00,954,606
2016-06-24 08:15:00,852,636
2016-06-24 08:30:00,838,610
2016-06-24 08:45:00,890,622
2016-06-24 09:00:00,912,650
2016-06-24 09:15:00,922,688
2016-06-24 09:30:00,912,708
2016-06-24 09:45:00,958,726
2016-06-24 10:00:00,926,706
2016-06-24 10:15:00,930,704
2016-06-24 10:30:00,944,684
2016-06-24 10:45:00,966,676
2016-06-24 11:00:00,876,672
2016-06-24 11:15:00,972,672
2016-06-24 11:30:00,984,676
2016-06-24 11:45:00,1006,670
2016-06-24 12:00:00,984,628
2016-06-24 12:15:00,948,602
2016-06-24 12:30:00,1026,592
2016-06-24 12:45:00,1036,608
2016-06-24 13:00:00,1022,596
2016-06-24 13:15:00,1040,604
2016-06-24 13:30:00,1088,600
2016-06-24 13:45:00,1098,612
2016-06-24 14:00:00,1074,618
2016-06-24 14:15:00,1100,614
2016-06-24 14:30:00,1138,616
2016-06-24 14:45:00,1092,612
2016-06-24 15:00:00,1044,596
2016-06-24 15:15:00,1066,580
2016-06-24 15:30:00,1090,578
2016-06-24 15:45:00,1052,538
2016-06-24 16:00:00,1064,496
2016-06-24 16:15:00,1086,490
2016-06-24 16:30:00,1066,492
2016-06-24 16:45:00,1006,512
2016-06-24 17:00:00,938,514
2016-06-24 17:15:00,912,488
2016-06-24 17:30:00,926,470
2016-06-24 17:45:00,928,474
2016-06-24 18:00:00,850,472
2016-06-24 18:15:00,742,464
2016-06-24 18:30:00,680,438
2016-06-24 18:45:00,680,460
2016-06-24 19:00:00,708,462
2016-06-24 19:15:00,696,462
2016-06-24 19:30:00,706,446
2016-06-24 19:45:00,692,440
2016-06-24 20:00:00,606,446
2016-06-24 20:15:00,636,468
2016-06-24 20:30:00,610,522
2016-06-24 20:45:00,622,500
2016-06-24 21:00:00,650,474
2016-06-24 21:15:00,688,438
2016-06-24 21:30:00,708,446
2016-06-24 21:45:00,726,440
2016-06-24 22:00:00,706,444
2016-06-24 22:15:00,704,446
2016-06-24 22:30:00,684,440
2016-06-24 22:45:00,676,444
2016-06-24 23:00:00,672,442
2016-06-24 23:15:00,672,452
2016-06-24 23:30:00,676,438
2016-06-24 23:45:00,670,438
2016-06-25 00:00:00,628,430
2016-06-25 00:15:00,602,446
2016-06-25 00:30:00,592,438
2016-06-25 00:45:00,608,458
2016-06-25 01:00:00,596,458
2016-06-25 01:15:00,604,448
2016-06-25 01:30:00,600,434
2016-06-25 01:45:00,612,432
2016-06-25 02:00:00,618,438
2016-06-25 02:15:00,614,440
2016-06-25 02:30:00,616,456
2016-06-25 02:45:00,612,444
2016-06-25 03:00:00,596,450
2016-06-25 03:15:00,580,440
2016-06-25 03:30:00,578,402
2016-06-25 03:45:00,538,400
2016-06-25 04:00:00,496,382
2016-06-25 04:15:00,490,370
2016-06-25 04:30:00,492,338
2016-06-25 04:45:00,512,342
2016-06-25 05:00:00,514,334
2016-06-25 05:15:00,488,336
2016-06-25 05:30:00,470,328
2016-06-25 05:45:00,474,324
2016-06-25 06:00:00,472,336
2016-06-25 06:15:00,464,322
2016-06-25 06:30:00,438,332
2016-06-25 06:45:00,460,318
2016-06-25 07:00:00,462,322
2016-06-25 07:15:00,462,318
2016-06-25 07:30:00,446,318
2016-06-25 07:45:00,440,318
2016-06-25 08:00:00,446,312
2016-06-25 08:15:00,468,318
2016-06-25 08:30:00,522,310
2016-06-25 08:45:00,500,320
2016-06-25 09:00:00,474,306
2016-06-25 09:15:00,438,306
2016-06-25 09:30:00,446,306
2016-06-25 09:45:00,440,302
2016-06-25 10:00:00,444,308
2016-06-25 10:15:00,446,310
2016-06-25 10:30:00,440,312
2016-06-25 10:45:00,444,306
2016-06-25 11:00:00,442,308
2016-06-25 11:15:00,452,304
2016-06-25 11:30:00,438,308
2016-06-25 11:45:00,438,308
2016-06-25 12:00:00,430,302
2016-06-25 12:15:00,446,312
2016-06-25 12:30:00,438,308
2016-06-25 12:45:00,458,318
2016-06-25 13:00:00,458,306
2016-06-25 13:15:00,448,310
2016-06-25 13:30:00,434,302
2016-06-25 13:45:00,432,310
2016-06-25 14:00:00,438,306
2016-06-25 14:15:00,440,304
2016-06-25 14:30:00,456,308
2016-06-25 14:45:00,444,302
2016-06-25 15:00:00,450,308
2016-06-25 15:15:00,440,304
2016-06-25 15:30:00,402,308
2016-06-25 15:45:00,400,302
2016-06-25 16:00:00,382,306
2016-06-25 16:15:00,370,306
2016-06-25 16:30:00,338,304
2016-06-25 16:45:00,342,308
2016-06-25 17:00:00,334,302
2016-06-25 17:15:00,336,306
2016-06-25 17:30:00,328,302
2016-06-25 17:45:00,324,306
2016-06-25 18:00:00,336,306
2016-06-25 18:15:00,322,322
2016-06-25 18:30:00,332,320
2016-06-25 18:45:00,318,322
2016-06-25 19:00:00,322,322
2016-06-25 19:15:00,318,320
2016-06-25 19:30:00,318,326
2016-06-25 19:45:00,318,322
2016-06-25 20:00:00,312,328
2016-06-25 20:15:00,318,324
2016-06-25 20:30:00,310,330
2016-06-25 20:45:00,320,330
2016-06-25 21:00:00,306,330
2016-06-25 21:15:00,306,334
2016-06-25 21:30:00,306,330
2016-06-25 21:45:00,302,336
2016-06-25 22:00:00,308,330
2016-06-25 22:15:00,310,344
2016-06-25 22:30:00,312,352
2016-06-25 22:45:00,306,360
2016-06-25 23:00:00,308,350
2016-06-25 23:15:00,304,354
2016-06-25 23:30:00,308,334
2016-06-25 23:45:00,308,338
2016-06-26 00:00:00,302,342
2016-06-26 00:15:00,312,330
2016-06-26 00:30:00,308,342
2016-06-26 00:45:00,318,326
2016-06-26 01:00:00,306,350
2016-06-26 01:15:00,310,348
2016-06-26 01:30:00,302,338
2016-06-26 01:45:00,310,322
2016-06-26 02:00:00,306,328
2016-06-26 02:15:00,304,328
2016-06-26 02:30:00,308,322
2016-06-26 02:45:00,302,346
2016-06-26 03:00:00,308,334
2016-06-26 03:15:00,304,326
2016-06-26 03:30:00,308,328
2016-06-26 03:45:00,302,336
2016-06-26 04:00:00,306,326
2016-06-26 04:15:00,306,314
2016-06-26 04:30:00,304,312
2016-06-26 04:45:00,308,304
2016-06-26 05:00:00,302,312
2016-06-26 05:15:00,306,304
2016-06-26 05:30:00,302,312
2016-06-26 05:45:00,306,306
2016-06-26 06:00:00,306,308
2016-06-26 06:15:00,322,310
2016-06-26 06:30:00,320,302
2016-06-26 06:45:00,322,304
2016-06-26 07:00:00,322,302
2016-06-26 07:15:00,320,304
2016-06-26 07:30:00,326,298
2016-06-26 07:45:00,322,306
2016-06-26 08:00:00,328,300
2016-06-26 08:15:00,324,304
2016-06-26 08:30:00,330,310
2016-06-26 08:45:00,330,310
2016-06-26 09:00:00,330,306
2016-06-26 09:15:00,334,302
2016-06-26 09:30:00,330,306
2016-06-26 09:45:00,336,334
2016-06-26 10:00:00,330,366
2016-06-26 10:15:00,344,412
2016-06-26 10:30:00,352,528
2016-06-26 10:45:00,360,548
2016-06-26 11:00:00,350,568
2016-06-26 11:15:00,354,600
2016-06-26 11:30:00,334,630
2016-06-26 11:45:00,338,648
2016-06-26 12:00:00,342,668
2016-06-26 12:15:00,330,634
2016-06-26 12:30:00,342,644
2016-06-26 12:45:00,326,692
2016-06-26 13:00:00,350,698
2016-06-26 13:15:00,348,714
2016-06-26 13:30:00,338,732
2016-06-26 13:45:00,322,724
2016-06-26 14:00:00,328,748
2016-06-26 14:15:00,328,780
2016-06-26 14:30:00,322,806
2016-06-26 14:45:00,346,834
2016-06-26 15:00:00,334,798
2016-06-26 15:15:00,326,790
2016-06-26 15:30:00,328,818
2016-06-26 15:45:00,336,842
2016-06-26 16:00:00,326,908
2016-06-26 16:15:00,314,916
2016-06-26 16:30:00,312,928
2016-06-26 16:45:00,304,954
2016-06-26 17:00:00,312,980
2016-06-26 17:15:00,304,1016
2016-06-26 17:30:00,312,1054
2016-06-26 17:45:00,306,1042
2016-06-26 18:00:00,308,954
2016-06-26 18:15:00,310,946
2016-06-26 18:30:00,302,974
2016-06-26 18:45:00,304,1080
2016-06-26 19:00:00,302,1056
2016-06-26 19:15:00,304,1004
2016-06-26 19:30:00,298,1020
2016-06-26 19:45:00,306,1028
2016-06-26 20:00:00,300,1060
2016-06-26 20:15:00,304,1022
2016-06-26 20:30:00,310,1026
2016-06-26 20:45:00,310,1042
2016-06-26 21:00:00,306,1118
2016-06-26 21:15:00,302,1130
2016-06-26 21:30:00,306,1052
2016-06-26 21:45:00,334,1076
2016-06-26 22:00:00,366,1106
2016-06-26 22:15:00,412,1178
2016-06-26 22:30:00,528,1096
2016-06-26 22:45:00,548,1090
2016-06-26 23:00:00,568,1130
2016-06-26 23:15:00,600,1012
2016-06-26 23:30:00,630,1044
2016-06-26 23:45:00,648,1012
2016-06-27 00:00:00,668,962
2016-06-27 00:15:00,634,942
2016-06-27 00:30:00,644,962
2016-06-27 00:45:00,692,968
2016-06-27 01:00:00,698,1024
2016-06-27 01:15:00,714,1016
2016-06-27 01:30:00,732,1036
2016-06-27 01:45:00,724,1062
2016-06-27 02:00:00,748,1084
2016-06-27 02:15:00,780,1074
2016-06-27 02:30:00,806,1008
2016-06-27 02:45:00,834,1018
2016-06-27 03:00:00,798,1052
2016-06-27 03:15:00,790,1042
2016-06-27 03:30:00,818,1008
2016-06-27 03:45:00,842,1006
2016-06-27 04:00:00,908,1036
2016-06-27 04:15:00,916,1048
2016-06-27 04:30:00,928,1046
2016-06-27 04:45:00,954,1036
2016-06-27 05:00:00,980,964
2016-06-27 05:15:00,1016,950
2016-06-27 05:30:00,1054,968
2016-06-27 05:45:00,1042,994
2016-06-27 06:00:00,954,958
2016-06-27 06:15:00,946,906
2016-06-27 06:30:00,974,908
2016-06-27 06:45:00,1080,914
2016-06-27 07:00:00,1056,954
2016-06-27 07:15:00,1004,952
2016-06-27 07:30:00,1020,944
2016-06-27 07:45:00,1028,858
2016-06-27 08:00:00,1060,864
2016-06-27 08:15:00,1022,854
2016-06-27 08:30:00,1026,848
2016-06-27 08:45:00,1042,798
2016-06-27 09:00:00,1118,816
2016-06-27 09:15:00,1130,890
2016-06-27 09:30:00,1052,880
2016-06-27 09:45:00,1076,866
2016-06-27 10:00:00,1106,850
2016-06-27 10:15:00,1178,892
2016-06-27 10:30:00,1096,912
2016-06-27 10:45:00,1090,914
2016-06-27 11:00:00,1130,948
2016-06-27 11:15:00,1012,964
2016-06-27 11:30:00,1044,948
2016-06-27 11:45:00,1012,1104
2016-06-27 12:00:00,962,906
2016-06-27 12:15:00,942,902
2016-06-27 12:30:00,962,930
2016-06-27 12:45:00,968,938
2016-06-27 13:00:00,1024,904
2016-06-27 13:15:00,1016,904
2016-06-27 13:30:00,1036,928
2016-06-27 13:45:00,1062,970
2016-06-27 14:00:00,1084,992
2016-06-27 14:15:00,1074,972
2016-06-27 14:30:00,1008,942
2016-06-27 14:45:00,1018,924
2016-06-27 15:00:00,1052,884
2016-06-27 15:15:00,1042,894
2016-06-27 15:30:00,1008,882
2016-06-27 15:45:00,1006,864
2016-06-27 16:00:00,1036,940
2016-06-27 16:15:00,1048,884
2016-06-27 16:30:00,1046,898
2016-06-27 16:45:00,1036,986
2016-06-27 17:00:00,964,914
2016-06-27 17:15:00,950,910
2016-06-27 17:30:00,968,886
2016-06-27 17:45:00,994,902
2016-06-27 18:00:00,958,878
2016-06-27 18:15:00,906,832
2016-06-27 18:30:00,908,872
2016-06-27 18:45:00,914,870
2016-06-27 19:00:00,954,922
2016-06-27 19:15:00,952,940
2016-06-27 19:30:00,944,880
2016-06-27 19:45:00,858,896
2016-06-27 20:00:00,864,944
2016-06-27 20:15:00,854,992
2016-06-27 20:30:00,848,1042
2016-06-27 20:45:00,798,1090
2016-06-27 21:00:00,816,1100
2016-06-27 21:15:00,890,1066
2016-06-27 21:30:00,880,1108
2016-06-27 21:45:00,866,1140
2016-06-27 22:00:00,850,1142
2016-06-27 22:15:00,892,1128
2016-06-27 22:30:00,912,1152
2016-06-27 22:45:00,914,1166
2016-06-27 23:00:00,948,1154
2016-06-27 23:15:00,964,1146
2016-06-27 23:30:00,948,1158
2016-06-27 23:45:00,1104,1184
2016-06-28 00:00:00,906,1210
2016-06-28 00:15:00,902,1174
2016-06-28 00:30:00,930,1052
2016-06-28 00:45:00,938,1032
2016-06-28 01:00:00,904,1102
2016-06-28 01:15:00,904,1110
2016-06-28 01:30:00,928,1142
2016-06-28 01:45:00,970,1076
2016-06-28 02:00:00,992,1034
2016-06-28 02:15:00,972,1002
2016-06-28 02:30:00,942,992
2016-06-28 02:45:00,924,982
2016-06-28 03:00:00,884,964
2016-06-28 03:15:00,894,956
2016-06-28 03:30:00,882,880
2016-06-28 03:45:00,864,844
2016-06-28 04:00:00,940,826
2016-06-28 04:15:00,884,848
2016-06-28 04:30:00,898,834
2016-06-28 04:45:00,986,818
2016-06-28 05:00:00,914,842
2016-06-28 05:15:00,910,892
2016-06-28 05:30:00,886,874
2016-06-28 05:45:00,902,906
2016-06-28 06:00:00,878,898
2016-06-28 06:15:00,832,898
2016-06-28 06:30:00,872,910
2016-06-28 06:45:00,870,920
2016-06-28 07:00:00,922,942
2016-06-28 07:15:00,940,894
2016-06-28 07:30:00,880,870
2016-06-28 07:45:00,896,856
2016-06-28 08:00:00,944,846
2016-06-28 08:15:00,992,842
2016-06-28 08:30:00,1042,854
2016-06-28 08:45:00,1090,894
2016-06-28 09:00:00,1100,942
2016-06-28 09:15:00,1066,980
2016-06-28 09:30:00,1108,980
2016-06-28 09:45:00,1140,944
2016-06-28 10:00:00,1142,964
2016-06-28 10:15:00,1128,1024
2016-06-28 10:30:00,1152,1038
2016-06-28 10:45:00,1166,1078
2016-06-28 11:00:00,1154,1050
2016-06-28 11:15:00,1146,1038
2016-06-28 11:30:00,1158,1024
2016-06-28 11:45:00,1184,1084
2016-06-28 12:00:00,1210,1086
2016-06-28 12:15:00,1174,1088
2016-06-28 12:30:00,1052,1096
2016-06-28 12:45:00,1032,1092
2016-06-28 13:00:00,1102,1046
2016-06-28 13:15:00,1110,1128
2016-06-28 13:30:00,1142,1124
2016-06-28 13:45:00,1076,1136
2016-06-28 14:00:00,1034,1066
2016-06-28 14:15:00,1002,1056
2016-06-28 14:30:00,992,1048
2016-06-28 14:45:00,982,1080
2016-06-28 15:00:00,964,1052
2016-06-28 15:15:00,956,1072
2016-06-28 15:30:00,880,1106
2016-06-28 15:45:00,844,1102
2016-06-28 16:00:00,826,1142
2016-06-28 16:15:00,848,1140
2016-06-28 16:30:00,834,1114
2016-06-28 16:45:00,818,1110
2016-06-28 17:00:00,842,1112
2016-06-28 17:15:00,892,1144
2016-06-28 17:30:00,874,1214
2016-06-28 17:45:00,906,1112
2016-06-28 18:00:00,898,1054
2016-06-28 18:15:00,898,1046
2016-06-28 18:30:00,910,1010
2016-06-28 18:45:00,920,1062
2016-06-28 19:00:00,942,1090
2016-06-28 19:15:00,894,1074
2016-06-28 19:30:00,870,1030
2016-06-28 19:45:00,856,1040
2016-06-28 20:00:00,846,1078
2016-06-28 20:15:00,842,1130
2016-06-28 20:30:00,854,1116
2016-06-28 20:45:00,894,1086
2016-06-28 21:00:00,942,1102
2016-06-28 21:15:00,980,1108
2016-06-28 21:30:00,980,1108
2016-06-28 21:45:00,944,1146
2016-06-28 22:00:00,964,1164
2016-06-28 22:15:00,1024,1118
2016-06-28 22:30:00,1038,1116
2016-06-28 22:45:00,1078,1094
2016-06-28 23:00:00,1050,1044
2016-06-28 23:15:00,1038,1030
2016-06-28 23:30:00,1024,990
2016-06-28 23:45:00,1084,1040
2016-06-29 00:00:00,1086,1034
2016-06-29 00:15:00,1088,1018
2016-06-29 00:30:00,1096,1016
2016-06-29 00:45:00,1092,1040
2016-06-29 01:00:00,1046,1092
2016-06-29 01:15:00,1128,1056
2016-06-29 01:30:00,1124,1058
2016-06-29 01:45:00,1136,1048
2016-06-29 02:00:00,1066,1050
2016-06-29 02:15:00,1056,1042
2016-06-29 02:30:00,1048,1028
2016-06-29 02:45:00,1080,970
2016-06-29 03:00:00,1052,974
2016-06-29 03:15:00,1072,920
2016-06-29 03:30:00,1106,928
2016-06-29 03:45:00,1102,960
2016-06-29 04:00:00,1142,970
2016-06-29 04:15:00,1140,986
2016-06-29 04:30:00,1114,936
2016-06-29 04:45:00,1110,908
2016-06-29 05:00:00,1112,900
2016-06-29 05:15:00,1144,902
2016-06-29 05:30:00,1214,902
2016-06-29 05:45:00,1112,874
2016-06-29 06:00:00,1054,806
2016-06-29 06:15:00,1046,868
2016-06-29 06:30:00,1010,876
2016-06-29 06:45:00,1062,934
2016-06-29 07:00:00,1090,914
2016-06-29 07:15:00,1074,890
2016-06-29 07:30:00,1030,870
2016-06-29 07:45:00,1040,812
2016-06-29 08:00:00,1078,860
2016-06-29 08:15:00,1130,772
2016-06-29 08:30:00,1116,858
2016-06-29 08:45:00,1086,806
2016-06-29 09:00:00,1102,798
2016-06-29 09:15:00,1108,734
2016-06-29 09:30:00,1108,748
2016-06-29 09:45:00,1146,784
2016-06-29 10:00:00,1164,848
2016-06-29 10:15:00,1118,922
2016-06-29 10:30:00,1116,902
2016-06-29 10:45:00,1094,928
2016-06-29 11:00:00,1044,932
2016-06-29 11:15:00,1030,962
2016-06-29 11:30:00,990,972
2016-06-29 11:45:00,1040,960
2016-06-29 12:00:00,1034,950
2016-06-29 12:15:00,1018,952
2016-06-29 12:30:00,1016,936
2016-06-29 12:45:00,1040,936
2016-06-29 13:00:00,1092,966
2016-06-29 13:15:00,1056,986
2016-06-29 13:30:00,1058,1014
2016-06-29 13:45:00,1048,1072
2016-06-29 14:00:00,1050,1054
2016-06-29 14:15:00,1042,1074
2016-06-29 14:30:00,1028,1078
2016-06-29 14:45:00,970,1062
2016-06-29 15:00:00,974,1042
2016-06-29 15:15:00,920,982
2016-06-29 15:30:00,928,1010
2016-06-29 15:45:00,960,1048
2016-06-29 16:00:00,970,982
2016-06-29 16:15:00,986,1016
2016-06-29 16:30:00,936,1054
2016-06-29 16:45:00,908,1062
2016-06-29 17:00:00,900,1102
2016-06-29 17:15:00,902,1060
2016-06-29 17:30:00,902,1050
2016-06-29 17:45:00,874,1060
2016-06-29 18:00:00,806,996
2016-06-29 18:15:00,868,928
2016-06-29 18:30:00,876,960
2016-06-29 18:45:00,934,948
2016-06-29 19:00:00,914,928
2016-06-29 19:15:00,890,952
2016-06-29 19:30:00,870,858
2016-06-29 19:45:00,812,920
2016-06-29 20:00:00,860,926
2016-06-29 20:15:00,772,952
2016-06-29 20:30:00,858,1016
