datetimes,load_profile,y
2016-09-21 12:00:00,49228.80000000002,55154.799999999996
2016-09-21 18:00:00,49306.00000000001,54895.59999999999
2016-09-22 00:00:00,51456.8,54820.399999999994
2016-09-22 06:00:00,55154.799999999996,51468.00000000001
2016-09-22 12:00:00,54895.59999999999,56560.799999999996
2016-09-22 18:00:00,54820.399999999994,59032.80000000001
2016-09-23 00:00:00,51468.00000000001,56646.0
2016-09-23 06:00:00,56560.799999999996,55711.19999999999
2016-09-23 12:00:00,59032.80000000001,55228.80000000001
2016-09-23 18:00:00,56646.0,57902.4
2016-09-24 00:00:00,55711.19999999999,56251.200000000004
2016-09-24 06:00:00,55228.80000000001,53700.80000000001
2016-09-24 12:00:00,57902.4,55727.99999999999
2016-09-24 18:00:00,56251.200000000004,59569.600000000006
2016-09-25 00:00:00,53700.80000000001,52715.2
2016-09-25 06:00:00,55727.99999999999,56475.60000000001
2016-09-25 12:00:00,59569.600000000006,57347.600000000006
2016-09-25 18:00:00,52715.2,59165.6
2016-09-26 00:00:00,56475.60000000001,57342.80000000002
2016-09-26 06:00:00,57347.600000000006,57113.6
2016-09-26 12:00:00,59165.6,57790.799999999996
2016-09-26 18:00:00,57342.80000000002,61237.20000000001
2016-09-27 00:00:00,57113.6,55812.8
2016-09-27 06:00:00,57790.799999999996,53223.999999999985
2016-09-27 12:00:00,61237.20000000001,53385.59999999999
2016-09-27 18:00:00,55812.8,44517.20000000001
2016-09-28 00:00:00,53223.999999999985,53378.4
2016-09-28 06:00:00,53385.59999999999,47888.8
2016-09-28 12:00:00,44517.20000000001,45314.8
2016-09-28 18:00:00,53378.4,51809.59999999999
2016-09-29 00:00:00,47888.8,55752.399999999994
2016-09-29 06:00:00,45314.8,54849.2
2016-09-29 12:00:00,51809.59999999999,55496.80000000001
2016-09-29 18:00:00,55752.399999999994,57601.999999999985
2016-09-30 00:00:00,54849.2,50405.599999999984
2016-09-30 06:00:00,55496.80000000001,53496.4
2016-09-30 12:00:00,57601.999999999985,52733.200000000004
2016-09-30 18:00:00,50405.599999999984,46328.0
2016-10-01 00:00:00,53496.4,51552.80000000001
2016-10-01 06:00:00,52733.200000000004,53370.8
2016-10-01 12:00:00,46328.0,52788.80000000001
2016-10-01 18:00:00,51552.80000000001,54560.399999999994
2016-10-02 00:00:00,53370.8,54003.99999999999
2016-10-02 06:00:00,52788.80000000001,55008.0
2016-10-02 12:00:00,54560.399999999994,54899.59999999999
2016-10-02 18:00:00,54003.99999999999,54258.0
2016-10-03 00:00:00,55008.0,46318.8
2016-10-03 06:00:00,54899.59999999999,45147.2
2016-10-03 12:00:00,54258.0,43025.600000000006
2016-10-03 18:00:00,46318.8,50317.200000000004
2016-10-04 00:00:00,45147.2,53626.400000000016
2016-10-04 06:00:00,43025.600000000006,50188.00000000001
2016-10-04 12:00:00,50317.200000000004,42790.0
2016-10-04 18:00:00,53626.400000000016,40930.399999999994
2016-10-05 00:00:00,50188.00000000001,37278.799999999996
2016-10-05 06:00:00,42790.0,33491.2
2016-10-05 12:00:00,40930.399999999994,30454.799999999996
2016-10-05 18:00:00,37278.799999999996,37162.00000000001
2016-10-06 00:00:00,33491.2,36505.2
2016-10-06 06:00:00,30454.799999999996,36749.99999999999
2016-10-06 12:00:00,37162.00000000001,36246.8
2016-10-06 18:00:00,36505.2,31659.999999999996
2016-10-07 00:00:00,36749.99999999999,35310.399999999994
2016-10-07 06:00:00,36246.8,40128.00000000001
2016-10-07 12:00:00,31659.999999999996,42176.4
2016-10-07 18:00:00,35310.399999999994,50084.0
2016-10-08 00:00:00,40128.00000000001,54053.200000000004
2016-10-08 06:00:00,42176.4,54530.0
2016-10-08 12:00:00,50084.0,53245.59999999999
2016-10-08 18:00:00,54053.200000000004,45076.8
2016-10-09 00:00:00,54530.0,49768.399999999994
2016-10-09 06:00:00,53245.59999999999,53916.00000000001
2016-10-09 12:00:00,45076.8,54507.59999999999
2016-10-09 18:00:00,49768.399999999994,50170.40000000001
2016-10-10 00:00:00,53916.00000000001,50623.200000000004
2016-10-10 06:00:00,54507.59999999999,53750.39999999999
2016-10-10 12:00:00,50170.40000000001,53278.8
2016-10-10 18:00:00,50623.200000000004,52346.00000000001
2016-10-11 00:00:00,53750.39999999999,51136.799999999996
2016-10-11 06:00:00,53278.8,51524.40000000001
2016-10-11 12:00:00,52346.00000000001,53718.8
2016-10-11 18:00:00,51136.799999999996,53915.6
2016-10-12 00:00:00,51524.40000000001,53887.2
2016-10-12 06:00:00,53718.8,49395.600000000006
2016-10-12 12:00:00,53915.6,46281.6
2016-10-12 18:00:00,53887.2,44512.00000000001
2016-10-13 00:00:00,49395.600000000006,54098.39999999999
2016-10-13 06:00:00,46281.6,53841.19999999999
2016-10-13 12:00:00,44512.00000000001,53186.0
2016-10-13 18:00:00,54098.39999999999,51646.799999999996
2016-10-14 00:00:00,53841.19999999999,46763.6
2016-10-14 06:00:00,53186.0,49022.399999999994
2016-10-14 12:00:00,51646.799999999996,54927.20000000001
2016-10-14 18:00:00,46763.6,55818.00000000001
2016-10-15 00:00:00,49022.399999999994,53613.19999999999
2016-10-15 06:00:00,54927.20000000001,50974.79999999998
2016-10-15 12:00:00,55818.00000000001,54390.0
2016-10-15 18:00:00,53613.19999999999,56570.39999999999
2016-10-16 00:00:00,50974.79999999998,56196.4
2016-10-16 06:00:00,54390.0,49226.4
2016-10-16 12:00:00,56570.39999999999,50482.0
2016-10-16 18:00:00,56196.4,53896.00000000001
2016-10-17 00:00:00,49226.4,55231.99999999999
2016-10-17 06:00:00,50482.0,55870.0
2016-10-17 12:00:00,53896.00000000001,55822.8
2016-10-17 18:00:00,55231.99999999999,54987.20000000002
2016-10-18 00:00:00,55870.0,53152.799999999996
2016-10-18 06:00:00,55822.8,54692.80000000001
2016-10-18 12:00:00,54987.20000000002,52446.0
2016-10-18 18:00:00,53152.799999999996,47390.40000000001
2016-10-19 00:00:00,54692.80000000001,53026.4
2016-10-19 06:00:00,52446.0,55263.600000000006
2016-10-19 12:00:00,47390.40000000001,41744.8
2016-10-19 18:00:00,53026.4,48557.200000000004
2016-10-20 00:00:00,55263.600000000006,49376.4
2016-10-20 06:00:00,41744.8,49595.20000000001
2016-10-20 12:00:00,48557.200000000004,48431.19999999999
2016-10-20 18:00:00,49376.4,42391.59999999999
2016-10-21 00:00:00,49595.20000000001,50466.40000000001
2016-10-21 06:00:00,48431.19999999999,50276.00000000001
2016-10-21 12:00:00,42391.59999999999,41241.200000000004
2016-10-21 18:00:00,50466.40000000001,39910.4
2016-10-22 00:00:00,50276.00000000001,37259.99999999999
2016-10-22 06:00:00,41241.200000000004,46974.4
2016-10-22 12:00:00,39910.4,45456.4
2016-10-22 18:00:00,37259.99999999999,44975.19999999999
2016-10-23 00:00:00,46974.4,45924.4
2016-10-23 06:00:00,45456.4,46890.4
2016-10-23 12:00:00,44975.19999999999,48113.600000000006
2016-10-23 18:00:00,45924.4,48792.399999999994
2016-10-24 00:00:00,46890.4,42419.2
2016-10-24 06:00:00,48113.600000000006,40015.6
2016-10-24 12:00:00,48792.399999999994,42466.799999999996
2016-10-24 18:00:00,42419.2,38860.8
2016-10-25 00:00:00,40015.6,52245.200000000004
2016-10-25 06:00:00,42466.799999999996,53576.0
2016-10-25 12:00:00,38860.8,54110.0
2016-10-25 18:00:00,52245.200000000004,54192.0
2016-10-26 00:00:00,53576.0,54392.4
2016-10-26 06:00:00,54110.0,54196.8
2016-10-26 12:00:00,54192.0,53643.2
2016-10-26 18:00:00,54392.4,54081.2
2016-10-27 00:00:00,54196.8,54102.000000000015
2016-10-27 06:00:00,53643.2,54049.200000000004
2016-10-27 12:00:00,54081.2,53893.2
2016-10-27 18:00:00,54102.000000000015,52396.8
2016-10-28 00:00:00,54049.200000000004,55523.2
2016-10-28 06:00:00,53893.2,55726.799999999996
2016-10-28 12:00:00,52396.8,55164.80000000001
2016-10-28 18:00:00,55523.2,55399.200000000004
2016-10-29 00:00:00,55726.799999999996,55249.200000000004
2016-10-29 06:00:00,55164.80000000001,54976.40000000001
2016-10-29 12:00:00,55399.200000000004,55284.0
2016-10-29 18:00:00,55249.200000000004,55133.2
2016-10-30 00:00:00,54976.40000000001,47630.799999999996
2016-10-30 05:00:00,55284.0,51654.80000000002
2016-10-30 11:00:00,55133.2,53163.6
2016-10-30 17:00:00,47630.799999999996,54781.600000000006
2016-10-30 23:00:00,51654.80000000002,54264.40000000001
2016-10-31 05:00:00,53163.6,53852.8
2016-10-31 11:00:00,54781.600000000006,54344.8
2016-10-31 17:00:00,54264.40000000001,55378.799999999996
2016-10-31 23:00:00,53852.8,55520.400000000016
2016-11-01 05:00:00,54344.8,52265.99999999999
2016-11-01 11:00:00,55378.799999999996,41885.6
2016-11-01 17:00:00,55520.400000000016,48784.4
2016-11-01 23:00:00,52265.99999999999,43638.80000000001
2016-11-02 05:00:00,41885.6,48064.399999999994
2016-11-02 11:00:00,48784.4,49155.600000000006
2016-11-02 17:00:00,43638.80000000001,50603.200000000004
2016-11-02 23:00:00,48064.399999999994,45839.200000000004
2016-11-03 05:00:00,49155.600000000006,50284.4
2016-11-03 11:00:00,50603.200000000004,50060.399999999994
2016-11-03 17:00:00,45839.200000000004,50935.2
2016-11-03 23:00:00,50284.4,49323.19999999999
2016-11-04 05:00:00,50060.399999999994,49223.6
2016-11-04 11:00:00,50935.2,48858.0
2016-11-04 17:00:00,49323.19999999999,48240.799999999996
2016-11-04 23:00:00,49223.6,47855.2
2016-11-05 05:00:00,48858.0,43542.79999999999
2016-11-05 11:00:00,48240.799999999996,42141.20000000001
2016-11-05 17:00:00,47855.2,48278.399999999994
2016-11-05 23:00:00,43542.79999999999,48869.59999999999
2016-11-06 05:00:00,42141.20000000001,43882.399999999994
2016-11-06 11:00:00,48278.399999999994,37854.0
2016-11-06 17:00:00,48869.59999999999,37277.59999999999
2016-11-06 23:00:00,43882.399999999994,36540.8
2016-11-07 05:00:00,37854.0,36604.40000000001
2016-11-07 11:00:00,37277.59999999999,35057.99999999999
2016-11-07 17:00:00,36540.8,27381.600000000002
2016-11-07 23:00:00,36604.40000000001,27568.0
2016-11-08 05:00:00,35057.99999999999,27939.199999999997
2016-11-08 11:00:00,27381.600000000002,27492.399999999994
2016-11-08 17:00:00,27568.0,27364.4
2016-11-08 23:00:00,27939.199999999997,36806.8
2016-11-09 05:00:00,27492.399999999994,41533.99999999999
2016-11-09 11:00:00,27364.4,41032.4
2016-11-09 17:00:00,36806.8,41748.799999999996
2016-11-09 23:00:00,41533.99999999999,42226.0
2016-11-10 05:00:00,41032.4,42528.799999999996
2016-11-10 11:00:00,41748.799999999996,42252.4
2016-11-10 17:00:00,42226.0,41954.0
2016-11-10 23:00:00,42528.799999999996,41807.99999999999
2016-11-11 05:00:00,42252.4,42417.20000000001
2016-11-11 11:00:00,41954.0,43065.6
2016-11-11 17:00:00,41807.99999999999,40447.6
2016-11-11 23:00:00,42417.20000000001,38742.799999999996
2016-11-12 05:00:00,43065.6,40329.99999999999
2016-11-12 11:00:00,40447.6,46113.600000000006
2016-11-12 17:00:00,38742.799999999996,45186.8
2016-11-12 23:00:00,40329.99999999999,46451.59999999999
2016-11-13 05:00:00,46113.600000000006,47233.599999999984
2016-11-13 11:00:00,45186.8,48303.2
2016-11-13 17:00:00,46451.59999999999,42300.399999999994
2016-11-13 23:00:00,47233.599999999984,35630.0
2016-11-14 05:00:00,48303.2,41369.19999999999
2016-11-14 11:00:00,42300.399999999994,49706.4
2016-11-14 17:00:00,35630.0,53468.799999999996
2016-11-14 23:00:00,41369.19999999999,55080.8
2016-11-15 05:00:00,49706.4,55344.4
2016-11-15 11:00:00,53468.799999999996,43282.8
2016-11-15 17:00:00,55080.8,48143.2
2016-11-15 23:00:00,55344.4,44618.4
2016-11-16 05:00:00,43282.8,49081.20000000001
2016-11-16 11:00:00,48143.2,48058.8
2016-11-16 17:00:00,44618.4,43386.0
2016-11-16 23:00:00,49081.20000000001,49618.8
2016-11-17 05:00:00,48058.8,49680.4
2016-11-17 11:00:00,43386.0,49806.4
2016-11-17 17:00:00,49618.8,49104.399999999994
2016-11-17 23:00:00,49680.4,48874.0
2016-11-18 05:00:00,49806.4,48263.99999999999
2016-11-18 11:00:00,49104.399999999994,47676.79999999999
2016-11-18 17:00:00,48874.0,47877.600000000006
2016-11-18 23:00:00,48263.99999999999,48291.99999999999
2016-11-19 05:00:00,47676.79999999999,46555.600000000006
2016-11-19 11:00:00,47877.600000000006,39279.6
2016-11-19 17:00:00,48291.99999999999,44141.200000000004
2016-11-19 23:00:00,46555.600000000006,45417.99999999999
2016-11-20 05:00:00,39279.6,48245.99999999999
2016-11-20 11:00:00,44141.200000000004,44670.799999999996
2016-11-20 17:00:00,45417.99999999999,44331.200000000004
2016-11-20 23:00:00,48245.99999999999,54588.4
2016-11-21 05:00:00,44670.799999999996,54423.59999999999
2016-11-21 11:00:00,44331.200000000004,46433.2
2016-11-21 17:00:00,54588.4,47263.600000000006
2016-11-21 23:00:00,54423.59999999999,53335.60000000002
2016-11-22 05:00:00,46433.2,53613.19999999999
2016-11-22 11:00:00,47263.600000000006,48287.99999999999
2016-11-22 17:00:00,53335.60000000002,52621.600000000006
2016-11-22 23:00:00,53613.19999999999,52472.399999999994
2016-11-23 05:00:00,48287.99999999999,52454.399999999994
2016-11-23 11:00:00,52621.600000000006,53312.40000000001
2016-11-23 17:00:00,52472.399999999994,52231.60000000001
2016-11-23 23:00:00,52454.399999999994,51791.200000000004
2016-11-24 05:00:00,53312.40000000001,51885.59999999999
2016-11-24 11:00:00,52231.60000000001,52451.6
2016-11-24 17:00:00,51791.200000000004,48673.99999999999
2016-11-24 23:00:00,51885.59999999999,43089.2
2016-11-25 05:00:00,52451.6,46146.0
2016-11-25 11:00:00,48673.99999999999,51086.4
2016-11-25 17:00:00,43089.2,53219.200000000004
2016-11-25 23:00:00,46146.0,53595.19999999999
2016-11-26 05:00:00,51086.4,53264.00000000001
2016-11-26 11:00:00,53219.200000000004,52466.00000000001
2016-11-26 17:00:00,53595.19999999999,52522.40000000001
2016-11-26 23:00:00,53264.00000000001,52135.19999999999
2016-11-27 05:00:00,52466.00000000001,52111.200000000004
2016-11-27 11:00:00,52522.40000000001,53423.20000000001
2016-11-27 17:00:00,52135.19999999999,53505.200000000004
2016-11-27 23:00:00,52111.200000000004,53097.2
2016-11-28 05:00:00,53423.20000000001,52477.20000000001
2016-11-28 11:00:00,53505.200000000004,40906.799999999996
2016-11-28 17:00:00,53097.2,36114.8
2016-11-28 23:00:00,52477.20000000001,32894.8
2016-11-29 05:00:00,40906.799999999996,34488.0
2016-11-29 11:00:00,36114.8,33801.6
2016-11-29 17:00:00,32894.8,47938.8
2016-11-29 23:00:00,34488.0,53264.8
2016-11-30 05:00:00,33801.6,49919.6
2016-11-30 11:00:00,47938.8,39970.00000000001
2016-11-30 17:00:00,53264.8,42990.40000000001
2016-11-30 23:00:00,49919.6,48797.600000000006
2016-12-01 05:00:00,39970.00000000001,47848.80000000001
2016-12-01 11:00:00,42990.40000000001,48289.19999999999
2016-12-01 17:00:00,48797.600000000006,49192.0
2016-12-01 23:00:00,47848.80000000001,49056.8
2016-12-02 05:00:00,48289.19999999999,45682.8
2016-12-02 11:00:00,49192.0,47252.799999999996
2016-12-02 17:00:00,49056.8,46287.99999999999
2016-12-02 23:00:00,45682.8,45918.8
2016-12-03 05:00:00,47252.799999999996,46767.99999999999
2016-12-03 11:00:00,46287.99999999999,45351.99999999999
2016-12-03 17:00:00,45918.8,39201.59999999999
2016-12-03 23:00:00,46767.99999999999,43400.80000000001
2016-12-04 05:00:00,45351.99999999999,47429.19999999999
2016-12-04 11:00:00,39201.59999999999,47831.99999999999
2016-12-04 17:00:00,43400.80000000001,47776.80000000001
2016-12-04 23:00:00,47429.19999999999,43741.200000000004
2016-12-05 05:00:00,47831.99999999999,53432.0
2016-12-05 11:00:00,47776.80000000001,47627.200000000004
2016-12-05 17:00:00,43741.200000000004,44370.0
2016-12-05 23:00:00,53432.0,45548.80000000001
2016-12-06 05:00:00,47627.200000000004,48594.799999999996
2016-12-06 11:00:00,44370.0,51798.399999999994
2016-12-06 17:00:00,45548.80000000001,51598.4
2016-12-06 23:00:00,48594.799999999996,52734.4
2016-12-07 05:00:00,51798.399999999994,50978.0
2016-12-07 11:00:00,51598.4,53163.99999999999
2016-12-07 17:00:00,52734.4,52900.399999999994
2016-12-07 23:00:00,50978.0,51769.99999999999
2016-12-08 05:00:00,53163.99999999999,51573.600000000006
2016-12-08 11:00:00,52900.399999999994,51707.19999999999
2016-12-08 17:00:00,51769.99999999999,46086.4
2016-12-08 23:00:00,51573.600000000006,51882.79999999999
2016-12-09 05:00:00,51707.19999999999,51937.200000000004
2016-12-09 11:00:00,46086.4,51098.79999999999
2016-12-09 17:00:00,51882.79999999999,46234.399999999994
2016-12-09 23:00:00,51937.200000000004,43646.799999999996
2016-12-10 05:00:00,51098.79999999999,47895.59999999999
2016-12-10 11:00:00,46234.399999999994,53814.40000000001
2016-12-10 17:00:00,43646.799999999996,54687.200000000004
2016-12-10 23:00:00,47895.59999999999,55062.0
2016-12-11 05:00:00,53814.40000000001,55084.4
2016-12-11 11:00:00,54687.200000000004,55436.4
2016-12-11 17:00:00,55062.0,54263.600000000006
2016-12-11 23:00:00,55084.4,53148.399999999994
2016-12-12 05:00:00,55436.4,51938.799999999996
2016-12-12 11:00:00,54263.600000000006,53548.0
2016-12-12 17:00:00,53148.399999999994,54322.80000000001
2016-12-12 23:00:00,51938.799999999996,54352.799999999996
2016-12-13 05:00:00,53548.0,53380.0
2016-12-13 11:00:00,54322.80000000001,40170.799999999996
2016-12-13 17:00:00,54352.799999999996,45864.39999999999
2016-12-13 23:00:00,53380.0,47494.0
2016-12-14 05:00:00,40170.799999999996,47349.6
2016-12-14 11:00:00,45864.39999999999,47512.399999999994
2016-12-14 17:00:00,47494.0,45454.00000000001
2016-12-14 23:00:00,47349.6,45469.200000000004
2016-12-15 05:00:00,47512.399999999994,48532.00000000001
2016-12-15 11:00:00,45454.00000000001,48375.599999999984
2016-12-15 17:00:00,45469.200000000004,47882.799999999996
2016-12-15 23:00:00,48532.00000000001,37520.399999999994
2016-12-16 05:00:00,48375.599999999984,36493.2
2016-12-16 11:00:00,47882.799999999996,36620.0
2016-12-16 17:00:00,37520.399999999994,33816.799999999996
2016-12-16 23:00:00,36493.2,35649.2
2016-12-17 05:00:00,36620.0,35352.4
2016-12-17 11:00:00,33816.799999999996,35194.399999999994
2016-12-17 17:00:00,35649.2,32336.8
2016-12-17 23:00:00,35352.4,23452.800000000003
2016-12-18 05:00:00,35194.399999999994,41519.99999999999
2016-12-18 11:00:00,32336.8,42029.99999999999
2016-12-18 17:00:00,23452.800000000003,40888.79999999999
2016-12-18 23:00:00,41519.99999999999,40565.2
2016-12-19 05:00:00,42029.99999999999,39486.4
2016-12-19 11:00:00,40888.79999999999,38880.40000000001
2016-12-19 17:00:00,40565.2,40248.000000000015
2016-12-19 23:00:00,39486.4,40182.8
2016-12-20 05:00:00,38880.40000000001,40247.99999999999
2016-12-20 11:00:00,40248.000000000015,33072.399999999994
2016-12-20 17:00:00,40182.8,41110.000000000015
2016-12-20 23:00:00,40247.99999999999,40297.600000000006
2016-12-21 05:00:00,33072.399999999994,40204.0
2016-12-21 11:00:00,41110.000000000015,40865.2
2016-12-21 17:00:00,40297.600000000006,36964.399999999994
2016-12-21 23:00:00,40204.0,38648.4
2016-12-22 05:00:00,40865.2,43303.59999999999
2016-12-22 11:00:00,36964.399999999994,43244.799999999996
2016-12-22 17:00:00,38648.4,42693.2
2016-12-22 23:00:00,43303.59999999999,35115.600000000006
2016-12-23 05:00:00,43244.799999999996,14355.600000000002
2016-12-23 11:00:00,42693.2,7951.600000000001
2016-12-23 17:00:00,35115.600000000006,5936.399999999998
2016-12-23 23:00:00,14355.600000000002,6156.799999999998
2016-12-24 05:00:00,7951.600000000001,6166.799999999999
2016-12-24 11:00:00,5936.399999999998,6074.800000000001
2016-12-24 17:00:00,6156.799999999998,5894.0
2016-12-24 23:00:00,6166.799999999999,6092.8
2016-12-25 05:00:00,6074.800000000001,6116.4
2016-12-25 11:00:00,5894.0,6078.8
2016-12-25 17:00:00,6092.8,5933.199999999998
2016-12-25 23:00:00,6116.4,6056.8
2016-12-26 05:00:00,6078.8,6143.2
2016-12-26 11:00:00,5933.199999999998,6973.999999999999
2016-12-26 17:00:00,6056.8,6923.200000000001
2016-12-26 23:00:00,6143.2,6022.8
2016-12-27 05:00:00,6973.999999999999,5978.400000000001
2016-12-27 11:00:00,6923.200000000001,6375.2
2016-12-27 17:00:00,6022.8,6589.200000000002
2016-12-27 23:00:00,5978.400000000001,6243.599999999999
2016-12-28 05:00:00,6375.2,6263.599999999999
2016-12-28 11:00:00,6589.200000000002,6913.199999999998
2016-12-28 17:00:00,6243.599999999999,7594.800000000001
2016-12-28 23:00:00,6263.599999999999,7068.4
2016-12-29 05:00:00,6913.199999999998,7004.799999999999
2016-12-29 11:00:00,7594.800000000001,7906.4
2016-12-29 17:00:00,7068.4,8015.599999999999
2016-12-29 23:00:00,7004.799999999999,7189.6
2016-12-30 05:00:00,7906.4,6965.600000000001
2016-12-30 11:00:00,8015.599999999999,7143.6
2016-12-30 17:00:00,7189.6,7120.8
2016-12-30 23:00:00,6965.600000000001,6796.8
