datetimes,load_profile,y
2016-06-17 12:45:00,838,780
2016-06-17 13:00:00,812,784
2016-06-17 13:15:00,828,742
2016-06-17 13:30:00,876,748
2016-06-17 13:45:00,870,746
2016-06-17 14:00:00,844,698
2016-06-17 14:15:00,814,686
2016-06-17 14:30:00,794,662
2016-06-17 14:45:00,804,678
2016-06-17 15:00:00,792,718
2016-06-17 15:15:00,778,698
2016-06-17 15:30:00,726,660
2016-06-17 15:45:00,726,622
2016-06-17 16:00:00,730,606
2016-06-17 16:15:00,722,604
2016-06-17 16:30:00,736,578
2016-06-17 16:45:00,740,556
2016-06-17 17:00:00,724,574
2016-06-17 17:15:00,728,594
2016-06-17 17:30:00,740,594
2016-06-17 17:45:00,740,608
2016-06-17 18:00:00,746,602
2016-06-17 18:15:00,758,594
2016-06-17 18:30:00,778,592
2016-06-17 18:45:00,780,596
2016-06-17 19:00:00,784,594
2016-06-17 19:15:00,742,554
2016-06-17 19:30:00,748,532
2016-06-17 19:45:00,746,476
2016-06-17 20:00:00,698,434
2016-06-17 20:15:00,686,436
2016-06-17 20:30:00,662,454
2016-06-17 20:45:00,678,462
2016-06-17 21:00:00,718,474
2016-06-17 21:15:00,698,450
2016-06-17 21:30:00,660,434
2016-06-17 21:45:00,622,428
2016-06-17 22:00:00,606,426
2016-06-17 22:15:00,604,430
2016-06-17 22:30:00,578,414
2016-06-17 22:45:00,556,378
2016-06-17 23:00:00,574,356
2016-06-17 23:15:00,594,362
2016-06-17 23:30:00,594,354
2016-06-17 23:45:00,608,334
2016-06-18 00:00:00,602,340
2016-06-18 00:15:00,594,336
2016-06-18 00:30:00,592,330
2016-06-18 00:45:00,596,334
2016-06-18 01:00:00,594,336
2016-06-18 01:15:00,554,334
2016-06-18 01:30:00,532,342
2016-06-18 01:45:00,476,350
2016-06-18 02:00:00,434,354
2016-06-18 02:15:00,436,348
2016-06-18 02:30:00,454,334
2016-06-18 02:45:00,462,342
2016-06-18 03:00:00,474,348
2016-06-18 03:15:00,450,354
2016-06-18 03:30:00,434,350
2016-06-18 03:45:00,428,360
2016-06-18 04:00:00,426,376
2016-06-18 04:15:00,430,406
2016-06-18 04:30:00,414,398
2016-06-18 04:45:00,378,406
2016-06-18 05:00:00,356,396
2016-06-18 05:15:00,362,380
2016-06-18 05:30:00,354,386
2016-06-18 05:45:00,334,412
2016-06-18 06:00:00,340,410
2016-06-18 06:15:00,336,396
2016-06-18 06:30:00,330,416
2016-06-18 06:45:00,334,432
2016-06-18 07:00:00,336,442
2016-06-18 07:15:00,334,458
2016-06-18 07:30:00,342,460
2016-06-18 07:45:00,350,468
2016-06-18 08:00:00,354,482
2016-06-18 08:15:00,348,476
2016-06-18 08:30:00,334,476
2016-06-18 08:45:00,342,476
2016-06-18 09:00:00,348,480
2016-06-18 09:15:00,354,502
2016-06-18 09:30:00,350,498
2016-06-18 09:45:00,360,486
2016-06-18 10:00:00,376,458
2016-06-18 10:15:00,406,424
2016-06-18 10:30:00,398,440
2016-06-18 10:45:00,406,462
2016-06-18 11:00:00,396,444
2016-06-18 11:15:00,380,420
2016-06-18 11:30:00,386,398
2016-06-18 11:45:00,412,392
2016-06-18 12:00:00,410,390
2016-06-18 12:15:00,396,386
2016-06-18 12:30:00,416,386
2016-06-18 12:45:00,432,358
2016-06-18 13:00:00,442,302
2016-06-18 13:15:00,458,300
2016-06-18 13:30:00,460,296
2016-06-18 13:45:00,468,300
2016-06-18 14:00:00,482,298
2016-06-18 14:15:00,476,304
2016-06-18 14:30:00,476,300
2016-06-18 14:45:00,476,300
2016-06-18 15:00:00,480,296
2016-06-18 15:15:00,502,296
2016-06-18 15:30:00,498,298
2016-06-18 15:45:00,486,298
2016-06-18 16:00:00,458,294
2016-06-18 16:15:00,424,294
2016-06-18 16:30:00,440,296
2016-06-18 16:45:00,462,296
2016-06-18 17:00:00,444,298
2016-06-18 17:15:00,420,292
2016-06-18 17:30:00,398,292
2016-06-18 17:45:00,392,294
2016-06-18 18:00:00,390,294
2016-06-18 18:15:00,386,290
2016-06-18 18:30:00,386,294
2016-06-18 18:45:00,358,294
2016-06-18 19:00:00,302,292
2016-06-18 19:15:00,300,294
2016-06-18 19:30:00,296,288
2016-06-18 19:45:00,300,290
2016-06-18 20:00:00,298,282
2016-06-18 20:15:00,304,282
2016-06-18 20:30:00,300,284
2016-06-18 20:45:00,300,288
2016-06-18 21:00:00,296,286
2016-06-18 21:15:00,296,280
2016-06-18 21:30:00,298,292
2016-06-18 21:45:00,298,290
2016-06-18 22:00:00,294,292
2016-06-18 22:15:00,294,292
2016-06-18 22:30:00,296,292
2016-06-18 22:45:00,296,290
2016-06-18 23:00:00,298,290
2016-06-18 23:15:00,292,286
2016-06-18 23:30:00,292,288
2016-06-18 23:45:00,294,304
2016-06-19 00:00:00,294,300
2016-06-19 00:15:00,290,308
2016-06-19 00:30:00,294,306
2016-06-19 00:45:00,294,308
2016-06-19 01:00:00,292,314
2016-06-19 01:15:00,294,320
2016-06-19 01:30:00,288,314
2016-06-19 01:45:00,290,316
2016-06-19 02:00:00,282,314
2016-06-19 02:15:00,282,316
2016-06-19 02:30:00,284,318
2016-06-19 02:45:00,288,314
2016-06-19 03:00:00,286,318
2016-06-19 03:15:00,280,314
2016-06-19 03:30:00,292,316
2016-06-19 03:45:00,290,318
2016-06-19 04:00:00,292,318
2016-06-19 04:15:00,292,324
2016-06-19 04:30:00,292,336
2016-06-19 04:45:00,290,338
2016-06-19 05:00:00,290,318
2016-06-19 05:15:00,286,316
2016-06-19 05:30:00,288,316
2016-06-19 05:45:00,304,318
2016-06-19 06:00:00,300,334
2016-06-19 06:15:00,308,334
2016-06-19 06:30:00,306,320
2016-06-19 06:45:00,308,314
2016-06-19 07:00:00,314,312
2016-06-19 07:15:00,320,316
2016-06-19 07:30:00,314,332
2016-06-19 07:45:00,316,336
2016-06-19 08:00:00,314,330
2016-06-19 08:15:00,316,322
2016-06-19 08:30:00,318,314
2016-06-19 08:45:00,314,312
2016-06-19 09:00:00,318,320
2016-06-19 09:15:00,314,310
2016-06-19 09:30:00,316,312
2016-06-19 09:45:00,318,300
2016-06-19 10:00:00,318,306
2016-06-19 10:15:00,324,308
2016-06-19 10:30:00,336,308
2016-06-19 10:45:00,338,296
2016-06-19 11:00:00,318,294
2016-06-19 11:15:00,316,286
2016-06-19 11:30:00,316,284
2016-06-19 11:45:00,318,288
2016-06-19 12:00:00,334,284
2016-06-19 12:15:00,334,288
2016-06-19 12:30:00,320,284
2016-06-19 12:45:00,314,290
2016-06-19 13:00:00,312,288
2016-06-19 13:15:00,316,294
2016-06-19 13:30:00,332,292
2016-06-19 13:45:00,336,288
2016-06-19 14:00:00,330,284
2016-06-19 14:15:00,322,284
2016-06-19 14:30:00,314,282
2016-06-19 14:45:00,312,284
2016-06-19 15:00:00,320,286
2016-06-19 15:15:00,310,290
2016-06-19 15:30:00,312,284
2016-06-19 15:45:00,300,326
2016-06-19 16:00:00,306,344
2016-06-19 16:15:00,308,390
2016-06-19 16:30:00,308,448
2016-06-19 16:45:00,296,510
2016-06-19 17:00:00,294,554
2016-06-19 17:15:00,286,600
2016-06-19 17:30:00,284,614
2016-06-19 17:45:00,288,650
2016-06-19 18:00:00,284,668
2016-06-19 18:15:00,288,688
2016-06-19 18:30:00,284,696
2016-06-19 18:45:00,290,726
2016-06-19 19:00:00,288,766
2016-06-19 19:15:00,294,810
2016-06-19 19:30:00,292,840
2016-06-19 19:45:00,288,904
2016-06-19 20:00:00,284,938
2016-06-19 20:15:00,284,950
2016-06-19 20:30:00,282,956
2016-06-19 20:45:00,284,980
2016-06-19 21:00:00,286,968
2016-06-19 21:15:00,290,966
2016-06-19 21:30:00,284,968
2016-06-19 21:45:00,326,1000
2016-06-19 22:00:00,344,1014
2016-06-19 22:15:00,390,1002
2016-06-19 22:30:00,448,990
2016-06-19 22:45:00,510,988
2016-06-19 23:00:00,554,944
2016-06-19 23:15:00,600,932
2016-06-19 23:30:00,614,988
2016-06-19 23:45:00,650,990
2016-06-20 00:00:00,668,1000
2016-06-20 00:15:00,688,986
2016-06-20 00:30:00,696,1032
2016-06-20 00:45:00,726,1002
2016-06-20 01:00:00,766,1014
2016-06-20 01:15:00,810,1020
2016-06-20 01:30:00,840,976
2016-06-20 01:45:00,904,984
2016-06-20 02:00:00,938,922
2016-06-20 02:15:00,950,1004
2016-06-20 02:30:00,956,1032
2016-06-20 02:45:00,980,944
2016-06-20 03:00:00,968,934
2016-06-20 03:15:00,966,908
2016-06-20 03:30:00,968,958
2016-06-20 03:45:00,1000,908
2016-06-20 04:00:00,1014,946
2016-06-20 04:15:00,1002,1026
2016-06-20 04:30:00,990,992
2016-06-20 04:45:00,988,1030
2016-06-20 05:00:00,944,984
2016-06-20 05:15:00,932,1010
2016-06-20 05:30:00,988,1050
2016-06-20 05:45:00,990,1016
2016-06-20 06:00:00,1000,1064
2016-06-20 06:15:00,986,1058
2016-06-20 06:30:00,1032,1072
2016-06-20 06:45:00,1002,1092
2016-06-20 07:00:00,1014,1128
2016-06-20 07:15:00,1020,1174
2016-06-20 07:30:00,976,1174
2016-06-20 07:45:00,984,1142
2016-06-20 08:00:00,922,1066
2016-06-20 08:15:00,1004,992
2016-06-20 08:30:00,1032,1008
2016-06-20 08:45:00,944,1032
2016-06-20 09:00:00,934,1036
2016-06-20 09:15:00,908,1080
2016-06-20 09:30:00,958,1062
2016-06-20 09:45:00,908,1070
2016-06-20 10:00:00,946,1020
2016-06-20 10:15:00,1026,1006
2016-06-20 10:30:00,992,1000
2016-06-20 10:45:00,1030,1000
2016-06-20 11:00:00,984,870
2016-06-20 11:15:00,1010,804
2016-06-20 11:30:00,1050,774
2016-06-20 11:45:00,1016,800
2016-06-20 12:00:00,1064,824
2016-06-20 12:15:00,1058,872
2016-06-20 12:30:00,1072,838
2016-06-20 12:45:00,1092,846
2016-06-20 13:00:00,1128,840
2016-06-20 13:15:00,1174,886
2016-06-20 13:30:00,1174,924
2016-06-20 13:45:00,1142,964
2016-06-20 14:00:00,1066,922
2016-06-20 14:15:00,992,920
2016-06-20 14:30:00,1008,910
2016-06-20 14:45:00,1032,914
2016-06-20 15:00:00,1036,924
2016-06-20 15:15:00,1080,910
2016-06-20 15:30:00,1062,926
2016-06-20 15:45:00,1070,924
2016-06-20 16:00:00,1020,936
2016-06-20 16:15:00,1006,996
2016-06-20 16:30:00,1000,1032
2016-06-20 16:45:00,1000,1062
2016-06-20 17:00:00,870,1078
2016-06-20 17:15:00,804,1130
2016-06-20 17:30:00,774,1048
2016-06-20 17:45:00,800,996
2016-06-20 18:00:00,824,972
2016-06-20 18:15:00,872,1014
2016-06-20 18:30:00,838,1040
2016-06-20 18:45:00,846,1080
2016-06-20 19:00:00,840,1096
2016-06-20 19:15:00,886,1054
2016-06-20 19:30:00,924,1088
2016-06-20 19:45:00,964,1076
2016-06-20 20:00:00,922,1052
2016-06-20 20:15:00,920,1010
2016-06-20 20:30:00,910,1004
2016-06-20 20:45:00,914,934
2016-06-20 21:00:00,924,940
2016-06-20 21:15:00,910,868
2016-06-20 21:30:00,926,882
2016-06-20 21:45:00,924,858
2016-06-20 22:00:00,936,916
2016-06-20 22:15:00,996,920
2016-06-20 22:30:00,1032,944
2016-06-20 22:45:00,1062,950
2016-06-20 23:00:00,1078,1026
2016-06-20 23:15:00,1130,958
2016-06-20 23:30:00,1048,950
2016-06-20 23:45:00,996,1034
2016-06-21 00:00:00,972,1016
2016-06-21 00:15:00,1014,1064
2016-06-21 00:30:00,1040,1008
2016-06-21 00:45:00,1080,986
2016-06-21 01:00:00,1096,1050
2016-06-21 01:15:00,1054,1074
2016-06-21 01:30:00,1088,1088
2016-06-21 01:45:00,1076,1122
2016-06-21 02:00:00,1052,1164
2016-06-21 02:15:00,1010,1164
2016-06-21 02:30:00,1004,1126
2016-06-21 02:45:00,934,1126
2016-06-21 03:00:00,940,1180
2016-06-21 03:15:00,868,1112
2016-06-21 03:30:00,882,1086
2016-06-21 03:45:00,858,1128
2016-06-21 04:00:00,916,1122
2016-06-21 04:15:00,920,1086
2016-06-21 04:30:00,944,1104
2016-06-21 04:45:00,950,1098
2016-06-21 05:00:00,1026,1054
2016-06-21 05:15:00,958,1074
2016-06-21 05:30:00,950,1074
2016-06-21 05:45:00,1034,1068
2016-06-21 06:00:00,1016,1084
2016-06-21 06:15:00,1064,1064
2016-06-21 06:30:00,1008,1052
2016-06-21 06:45:00,986,976
2016-06-21 07:00:00,1050,970
2016-06-21 07:15:00,1074,962
2016-06-21 07:30:00,1088,912
2016-06-21 07:45:00,1122,948
2016-06-21 08:00:00,1164,920
2016-06-21 08:15:00,1164,916
2016-06-21 08:30:00,1126,896
2016-06-21 08:45:00,1126,892
2016-06-21 09:00:00,1180,924
2016-06-21 09:15:00,1112,958
2016-06-21 09:30:00,1086,970
2016-06-21 09:45:00,1128,986
2016-06-21 10:00:00,1122,938
2016-06-21 10:15:00,1086,980
2016-06-21 10:30:00,1104,960
2016-06-21 10:45:00,1098,930
2016-06-21 11:00:00,1054,928
2016-06-21 11:15:00,1074,942
2016-06-21 11:30:00,1074,930
2016-06-21 11:45:00,1068,910
2016-06-21 12:00:00,1084,904
2016-06-21 12:15:00,1064,926
2016-06-21 12:30:00,1052,946
2016-06-21 12:45:00,976,972
2016-06-21 13:00:00,970,968
2016-06-21 13:15:00,962,910
2016-06-21 13:30:00,912,850
2016-06-21 13:45:00,948,858
2016-06-21 14:00:00,920,896
2016-06-21 14:15:00,916,882
2016-06-21 14:30:00,896,870
2016-06-21 14:45:00,892,836
2016-06-21 15:00:00,924,814
2016-06-21 15:15:00,958,812
2016-06-21 15:30:00,970,818
2016-06-21 15:45:00,986,828
2016-06-21 16:00:00,938,858
2016-06-21 16:15:00,980,820
2016-06-21 16:30:00,960,774
2016-06-21 16:45:00,930,790
2016-06-21 17:00:00,928,828
2016-06-21 17:15:00,942,910
2016-06-21 17:30:00,930,822
2016-06-21 17:45:00,910,822
2016-06-21 18:00:00,904,850
2016-06-21 18:15:00,926,884
2016-06-21 18:30:00,946,902
2016-06-21 18:45:00,972,900
2016-06-21 19:00:00,968,922
2016-06-21 19:15:00,910,854
2016-06-21 19:30:00,850,894
2016-06-21 19:45:00,858,892
2016-06-21 20:00:00,896,904
2016-06-21 20:15:00,882,908
2016-06-21 20:30:00,870,918
2016-06-21 20:45:00,836,890
2016-06-21 21:00:00,814,950
2016-06-21 21:15:00,812,976
2016-06-21 21:30:00,818,982
2016-06-21 21:45:00,828,1004
2016-06-21 22:00:00,858,1008
2016-06-21 22:15:00,820,1010
2016-06-21 22:30:00,774,1020
2016-06-21 22:45:00,790,1022
2016-06-21 23:00:00,828,1058
2016-06-21 23:15:00,910,1048
2016-06-21 23:30:00,822,1022
2016-06-21 23:45:00,822,984
2016-06-22 00:00:00,850,964
2016-06-22 00:15:00,884,978
2016-06-22 00:30:00,902,1018
2016-06-22 00:45:00,900,1060
2016-06-22 01:00:00,922,1060
2016-06-22 01:15:00,854,1022
2016-06-22 01:30:00,894,1012
2016-06-22 01:45:00,892,1046
2016-06-22 02:00:00,904,1020
2016-06-22 02:15:00,908,1042
2016-06-22 02:30:00,918,1000
2016-06-22 02:45:00,890,972
2016-06-22 03:00:00,950,974
2016-06-22 03:15:00,976,986
2016-06-22 03:30:00,982,978
2016-06-22 03:45:00,1004,912
2016-06-22 04:00:00,1008,980
2016-06-22 04:15:00,1010,1046
2016-06-22 04:30:00,1020,1056
2016-06-22 04:45:00,1022,1040
2016-06-22 05:00:00,1058,1052
2016-06-22 05:15:00,1048,1060
2016-06-22 05:30:00,1022,1092
2016-06-22 05:45:00,984,1114
2016-06-22 06:00:00,964,1126
2016-06-22 06:15:00,978,1096
2016-06-22 06:30:00,1018,1088
2016-06-22 06:45:00,1060,1086
2016-06-22 07:00:00,1060,1084
2016-06-22 07:15:00,1022,1096
2016-06-22 07:30:00,1012,1144
2016-06-22 07:45:00,1046,1132
2016-06-22 08:00:00,1020,1108
2016-06-22 08:15:00,1042,1098
2016-06-22 08:30:00,1000,1052
2016-06-22 08:45:00,972,1004
2016-06-22 09:00:00,974,982
2016-06-22 09:15:00,986,996
2016-06-22 09:30:00,978,1004
2016-06-22 09:45:00,912,1004
2016-06-22 10:00:00,980,1014
2016-06-22 10:15:00,1046,980
2016-06-22 10:30:00,1056,994
2016-06-22 10:45:00,1040,976
2016-06-22 11:00:00,1052,946
2016-06-22 11:15:00,1060,940
2016-06-22 11:30:00,1092,930
2016-06-22 11:45:00,1114,914
2016-06-22 12:00:00,1126,810
2016-06-22 12:15:00,1096,804
2016-06-22 12:30:00,1088,834
2016-06-22 12:45:00,1086,876
2016-06-22 13:00:00,1084,820
2016-06-22 13:15:00,1096,850
2016-06-22 13:30:00,1144,868
2016-06-22 13:45:00,1132,924
2016-06-22 14:00:00,1108,930
2016-06-22 14:15:00,1098,848
2016-06-22 14:30:00,1052,982
2016-06-22 14:45:00,1004,934
2016-06-22 15:00:00,982,1038
2016-06-22 15:15:00,996,1014
2016-06-22 15:30:00,1004,988
2016-06-22 15:45:00,1004,968
2016-06-22 16:00:00,1014,988
2016-06-22 16:15:00,980,1022
2016-06-22 16:30:00,994,1018
2016-06-22 16:45:00,976,1022
2016-06-22 17:00:00,946,1040
2016-06-22 17:15:00,940,1066
2016-06-22 17:30:00,930,1072
2016-06-22 17:45:00,914,1080
2016-06-22 18:00:00,810,1102
2016-06-22 18:15:00,804,1104
2016-06-22 18:30:00,834,1092
2016-06-22 18:45:00,876,1132
2016-06-22 19:00:00,820,1160
2016-06-22 19:15:00,850,1146
2016-06-22 19:30:00,868,1126
2016-06-22 19:45:00,924,1096
2016-06-22 20:00:00,930,1046
2016-06-22 20:15:00,848,1022
2016-06-22 20:30:00,982,1020
2016-06-22 20:45:00,934,1012
2016-06-22 21:00:00,1038,1018
2016-06-22 21:15:00,1014,1028
2016-06-22 21:30:00,988,946
2016-06-22 21:45:00,968,888
2016-06-22 22:00:00,988,776
2016-06-22 22:15:00,1022,812
2016-06-22 22:30:00,1018,834
2016-06-22 22:45:00,1022,852
2016-06-22 23:00:00,1040,916
2016-06-22 23:15:00,1066,928
2016-06-22 23:30:00,1072,928
2016-06-22 23:45:00,1080,920
2016-06-23 00:00:00,1102,878
2016-06-23 00:15:00,1104,806
2016-06-23 00:30:00,1092,792
2016-06-23 00:45:00,1132,832
2016-06-23 01:00:00,1160,910
2016-06-23 01:15:00,1146,934
2016-06-23 01:30:00,1126,966
2016-06-23 01:45:00,1096,1000
2016-06-23 02:00:00,1046,988
2016-06-23 02:15:00,1022,1068
2016-06-23 02:30:00,1020,1108
2016-06-23 02:45:00,1012,1086
2016-06-23 03:00:00,1018,1036
2016-06-23 03:15:00,1028,1076
2016-06-23 03:30:00,946,1120
2016-06-23 03:45:00,888,1146
2016-06-23 04:00:00,776,1154
2016-06-23 04:15:00,812,1154
2016-06-23 04:30:00,834,1142
2016-06-23 04:45:00,852,1136
2016-06-23 05:00:00,916,1170
2016-06-23 05:15:00,928,1144
2016-06-23 05:30:00,928,1170
2016-06-23 05:45:00,920,1164
2016-06-23 06:00:00,878,1150
2016-06-23 06:15:00,806,1094
2016-06-23 06:30:00,792,1086
2016-06-23 06:45:00,832,1062
2016-06-23 07:00:00,910,1076
2016-06-23 07:15:00,934,960
2016-06-23 07:30:00,966,952
2016-06-23 07:45:00,1000,996
2016-06-23 08:00:00,988,962
2016-06-23 08:15:00,1068,952
2016-06-23 08:30:00,1108,898
2016-06-23 08:45:00,1086,846
2016-06-23 09:00:00,1036,916
2016-06-23 09:15:00,1076,910
2016-06-23 09:30:00,1120,888
2016-06-23 09:45:00,1146,906
2016-06-23 10:00:00,1154,906
2016-06-23 10:15:00,1154,904
2016-06-23 10:30:00,1142,866
2016-06-23 10:45:00,1136,972
2016-06-23 11:00:00,1170,896
2016-06-23 11:15:00,1144,1022
2016-06-23 11:30:00,1170,1050
2016-06-23 11:45:00,1164,1046
2016-06-23 12:00:00,1150,1030
2016-06-23 12:15:00,1094,1006
2016-06-23 12:30:00,1086,992
2016-06-23 12:45:00,1062,960
2016-06-23 13:00:00,1076,978
2016-06-23 13:15:00,960,988
2016-06-23 13:30:00,952,944
2016-06-23 13:45:00,996,956
2016-06-23 14:00:00,962,984
2016-06-23 14:15:00,952,976
2016-06-23 14:30:00,898,984
2016-06-23 14:45:00,846,976
2016-06-23 15:00:00,916,934
2016-06-23 15:15:00,910,962
2016-06-23 15:30:00,888,960
2016-06-23 15:45:00,906,914
2016-06-23 16:00:00,906,900
2016-06-23 16:15:00,904,894
2016-06-23 16:30:00,866,860
2016-06-23 16:45:00,972,844
2016-06-23 17:00:00,896,860
2016-06-23 17:15:00,1022,876
2016-06-23 17:30:00,1050,856
2016-06-23 17:45:00,1046,758
2016-06-23 18:00:00,1030,782
2016-06-23 18:15:00,1006,792
2016-06-23 18:30:00,992,814
2016-06-23 18:45:00,960,828
2016-06-23 19:00:00,978,832
2016-06-23 19:15:00,988,810
2016-06-23 19:30:00,944,844
2016-06-23 19:45:00,956,868
2016-06-23 20:00:00,984,880
2016-06-23 20:15:00,976,906
2016-06-23 20:30:00,984,910
2016-06-23 20:45:00,976,924
2016-06-23 21:00:00,934,926
2016-06-23 21:15:00,962,966
2016-06-23 21:30:00,960,962
2016-06-23 21:45:00,914,962
2016-06-23 22:00:00,900,976
2016-06-23 22:15:00,894,982
2016-06-23 22:30:00,860,978
2016-06-23 22:45:00,844,920
2016-06-23 23:00:00,860,882
2016-06-23 23:15:00,876,916
2016-06-23 23:30:00,856,968
2016-06-23 23:45:00,758,980
2016-06-24 00:00:00,782,992
2016-06-24 00:15:00,792,996
2016-06-24 00:30:00,814,1008
2016-06-24 00:45:00,828,1010
2016-06-24 01:00:00,832,1000
2016-06-24 01:15:00,810,966
2016-06-24 01:30:00,844,956
2016-06-24 01:45:00,868,964
2016-06-24 02:00:00,880,954
2016-06-24 02:15:00,906,852
2016-06-24 02:30:00,910,838
2016-06-24 02:45:00,924,890
2016-06-24 03:00:00,926,912
2016-06-24 03:15:00,966,922
2016-06-24 03:30:00,962,912
2016-06-24 03:45:00,962,958
2016-06-24 04:00:00,976,926
2016-06-24 04:15:00,982,930
2016-06-24 04:30:00,978,944
2016-06-24 04:45:00,920,966
2016-06-24 05:00:00,882,876
2016-06-24 05:15:00,916,972
2016-06-24 05:30:00,968,984
2016-06-24 05:45:00,980,1006
2016-06-24 06:00:00,992,984
2016-06-24 06:15:00,996,948
2016-06-24 06:30:00,1008,1026
2016-06-24 06:45:00,1010,1036
2016-06-24 07:00:00,1000,1022
2016-06-24 07:15:00,966,1040
2016-06-24 07:30:00,956,1088
2016-06-24 07:45:00,964,1098
2016-06-24 08:00:00,954,1074
2016-06-24 08:15:00,852,1100
2016-06-24 08:30:00,838,1138
2016-06-24 08:45:00,890,1092
2016-06-24 09:00:00,912,1044
2016-06-24 09:15:00,922,1066
2016-06-24 09:30:00,912,1090
2016-06-24 09:45:00,958,1052
2016-06-24 10:00:00,926,1064
2016-06-24 10:15:00,930,1086
2016-06-24 10:30:00,944,1066
2016-06-24 10:45:00,966,1006
2016-06-24 11:00:00,876,938
2016-06-24 11:15:00,972,912
2016-06-24 11:30:00,984,926
2016-06-24 11:45:00,1006,928
2016-06-24 12:00:00,984,850
2016-06-24 12:15:00,948,742
2016-06-24 12:30:00,1026,680
2016-06-24 12:45:00,1036,680
2016-06-24 13:00:00,1022,708
2016-06-24 13:15:00,1040,696
2016-06-24 13:30:00,1088,706
2016-06-24 13:45:00,1098,692
2016-06-24 14:00:00,1074,606
2016-06-24 14:15:00,1100,636
2016-06-24 14:30:00,1138,610
2016-06-24 14:45:00,1092,622
2016-06-24 15:00:00,1044,650
2016-06-24 15:15:00,1066,688
2016-06-24 15:30:00,1090,708
2016-06-24 15:45:00,1052,726
2016-06-24 16:00:00,1064,706
2016-06-24 16:15:00,1086,704
2016-06-24 16:30:00,1066,684
2016-06-24 16:45:00,1006,676
2016-06-24 17:00:00,938,672
2016-06-24 17:15:00,912,672
2016-06-24 17:30:00,926,676
2016-06-24 17:45:00,928,670
2016-06-24 18:00:00,850,628
2016-06-24 18:15:00,742,602
2016-06-24 18:30:00,680,592
2016-06-24 18:45:00,680,608
2016-06-24 19:00:00,708,596
2016-06-24 19:15:00,696,604
2016-06-24 19:30:00,706,600
2016-06-24 19:45:00,692,612
2016-06-24 20:00:00,606,618
2016-06-24 20:15:00,636,614
2016-06-24 20:30:00,610,616
2016-06-24 20:45:00,622,612
2016-06-24 21:00:00,650,596
2016-06-24 21:15:00,688,580
2016-06-24 21:30:00,708,578
2016-06-24 21:45:00,726,538
2016-06-24 22:00:00,706,496
2016-06-24 22:15:00,704,490
2016-06-24 22:30:00,684,492
2016-06-24 22:45:00,676,512
2016-06-24 23:00:00,672,514
2016-06-24 23:15:00,672,488
2016-06-24 23:30:00,676,470
2016-06-24 23:45:00,670,474
2016-06-25 00:00:00,628,472
2016-06-25 00:15:00,602,464
2016-06-25 00:30:00,592,438
2016-06-25 00:45:00,608,460
2016-06-25 01:00:00,596,462
2016-06-25 01:15:00,604,462
2016-06-25 01:30:00,600,446
2016-06-25 01:45:00,612,440
2016-06-25 02:00:00,618,446
2016-06-25 02:15:00,614,468
2016-06-25 02:30:00,616,522
2016-06-25 02:45:00,612,500
2016-06-25 03:00:00,596,474
2016-06-25 03:15:00,580,438
2016-06-25 03:30:00,578,446
2016-06-25 03:45:00,538,440
2016-06-25 04:00:00,496,444
2016-06-25 04:15:00,490,446
2016-06-25 04:30:00,492,440
2016-06-25 04:45:00,512,444
2016-06-25 05:00:00,514,442
2016-06-25 05:15:00,488,452
2016-06-25 05:30:00,470,438
2016-06-25 05:45:00,474,438
2016-06-25 06:00:00,472,430
2016-06-25 06:15:00,464,446
2016-06-25 06:30:00,438,438
2016-06-25 06:45:00,460,458
2016-06-25 07:00:00,462,458
2016-06-25 07:15:00,462,448
2016-06-25 07:30:00,446,434
2016-06-25 07:45:00,440,432
2016-06-25 08:00:00,446,438
2016-06-25 08:15:00,468,440
2016-06-25 08:30:00,522,456
2016-06-25 08:45:00,500,444
2016-06-25 09:00:00,474,450
2016-06-25 09:15:00,438,440
2016-06-25 09:30:00,446,402
2016-06-25 09:45:00,440,400
2016-06-25 10:00:00,444,382
2016-06-25 10:15:00,446,370
2016-06-25 10:30:00,440,338
2016-06-25 10:45:00,444,342
2016-06-25 11:00:00,442,334
2016-06-25 11:15:00,452,336
2016-06-25 11:30:00,438,328
2016-06-25 11:45:00,438,324
2016-06-25 12:00:00,430,336
2016-06-25 12:15:00,446,322
2016-06-25 12:30:00,438,332
2016-06-25 12:45:00,458,318
2016-06-25 13:00:00,458,322
2016-06-25 13:15:00,448,318
2016-06-25 13:30:00,434,318
2016-06-25 13:45:00,432,318
2016-06-25 14:00:00,438,312
2016-06-25 14:15:00,440,318
2016-06-25 14:30:00,456,310
2016-06-25 14:45:00,444,320
2016-06-25 15:00:00,450,306
2016-06-25 15:15:00,440,306
2016-06-25 15:30:00,402,306
2016-06-25 15:45:00,400,302
2016-06-25 16:00:00,382,308
2016-06-25 16:15:00,370,310
2016-06-25 16:30:00,338,312
2016-06-25 16:45:00,342,306
2016-06-25 17:00:00,334,308
2016-06-25 17:15:00,336,304
2016-06-25 17:30:00,328,308
2016-06-25 17:45:00,324,308
2016-06-25 18:00:00,336,302
2016-06-25 18:15:00,322,312
2016-06-25 18:30:00,332,308
2016-06-25 18:45:00,318,318
2016-06-25 19:00:00,322,306
2016-06-25 19:15:00,318,310
2016-06-25 19:30:00,318,302
2016-06-25 19:45:00,318,310
2016-06-25 20:00:00,312,306
2016-06-25 20:15:00,318,304
2016-06-25 20:30:00,310,308
