datetimes,load_profile,y
2016-06-14 18:30:00,1139.52,589.68
2016-06-14 18:45:00,1047.6,577.92
2016-06-14 19:00:00,1045.44,558.48
2016-06-14 19:15:00,983.52,551.52
2016-06-14 19:30:00,1008.0,506.88
2016-06-14 19:45:00,1032.48,479.52
2016-06-14 20:00:00,945.84,459.6
2016-06-14 20:15:00,880.08,437.52
2016-06-14 20:30:00,983.04,438.48
2016-06-14 20:45:00,840.0,434.88
2016-06-14 21:00:00,764.88,402.0
2016-06-14 21:15:00,780.0,379.68
2016-06-14 21:30:00,794.64,397.92
2016-06-14 21:45:00,849.84,388.56
2016-06-14 22:00:00,771.6,391.92
2016-06-14 22:15:00,736.56,415.92
2016-06-14 22:30:00,708.0,474.0
2016-06-14 22:45:00,750.48,462.96
2016-06-14 23:00:00,715.92,667.2
2016-06-14 23:15:00,528.0,688.32
2016-06-14 23:30:00,507.6,643.68
2016-06-14 23:45:00,506.4,756.96
2016-06-15 00:00:00,533.52,813.36
2016-06-15 00:15:00,594.96,1002.0
2016-06-15 00:30:00,589.68,1105.2
2016-06-15 00:45:00,577.92,1230.48
2016-06-15 01:00:00,558.48,1266.48
2016-06-15 01:15:00,551.52,1281.84
2016-06-15 01:30:00,506.88,1370.64
2016-06-15 01:45:00,479.52,1393.92
2016-06-15 02:00:00,459.6,1354.08
2016-06-15 02:15:00,437.52,1422.48
2016-06-15 02:30:00,438.48,1383.36
2016-06-15 02:45:00,434.88,1240.08
2016-06-15 03:00:00,402.0,1194.0
2016-06-15 03:15:00,379.68,1320.0
2016-06-15 03:30:00,397.92,1481.04
2016-06-15 03:45:00,388.56,1551.84
2016-06-15 04:00:00,391.92,1556.16
2016-06-15 04:15:00,415.92,1547.52
2016-06-15 04:30:00,474.0,1490.4
2016-06-15 04:45:00,462.96,1463.04
2016-06-15 05:00:00,667.2,1431.6
2016-06-15 05:15:00,688.32,1519.92
2016-06-15 05:30:00,643.68,1514.4
2016-06-15 05:45:00,756.96,1554.96
2016-06-15 06:00:00,813.36,1383.6
2016-06-15 06:15:00,1002.0,1414.08
2016-06-15 06:30:00,1105.2,1315.44
2016-06-15 06:45:00,1230.48,1325.52
2016-06-15 07:00:00,1266.48,1271.52
2016-06-15 07:15:00,1281.84,1371.84
2016-06-15 07:30:00,1370.64,1338.0
2016-06-15 07:45:00,1393.92,1314.0
2016-06-15 08:00:00,1354.08,1256.64
2016-06-15 08:15:00,1422.48,1353.84
2016-06-15 08:30:00,1383.36,1319.52
2016-06-15 08:45:00,1240.08,1323.6
2016-06-15 09:00:00,1194.0,1375.92
2016-06-15 09:15:00,1320.0,1243.44
2016-06-15 09:30:00,1481.04,1212.0
2016-06-15 09:45:00,1551.84,1288.56
2016-06-15 10:00:00,1556.16,1290.96
2016-06-15 10:15:00,1547.52,1216.08
2016-06-15 10:30:00,1490.4,1171.92
2016-06-15 10:45:00,1463.04,1166.16
2016-06-15 11:00:00,1431.6,1146.48
2016-06-15 11:15:00,1519.92,1096.32
2016-06-15 11:30:00,1514.4,1051.2
2016-06-15 11:45:00,1554.96,1035.36
2016-06-15 12:00:00,1383.6,1014.96
2016-06-15 12:15:00,1414.08,954.0
2016-06-15 12:30:00,1315.44,1008.0
2016-06-15 12:45:00,1325.52,925.68
2016-06-15 13:00:00,1271.52,986.4
2016-06-15 13:15:00,1371.84,992.4
2016-06-15 13:30:00,1338.0,965.52
2016-06-15 13:45:00,1314.0,1015.68
2016-06-15 14:00:00,1256.64,931.44
2016-06-15 14:15:00,1353.84,932.4
2016-06-15 14:30:00,1319.52,867.12
2016-06-15 14:45:00,1323.6,759.36
2016-06-15 15:00:00,1375.92,704.64
2016-06-15 15:15:00,1243.44,726.96
2016-06-15 15:30:00,1212.0,715.92
2016-06-15 15:45:00,1288.56,724.56
2016-06-15 16:00:00,1290.96,727.44
2016-06-15 16:15:00,1216.08,702.96
2016-06-15 16:30:00,1171.92,674.64
2016-06-15 16:45:00,1166.16,708.48
2016-06-15 17:00:00,1146.48,709.44
2016-06-15 17:15:00,1096.32,594.0
2016-06-15 17:30:00,1051.2,559.92
2016-06-15 17:45:00,1035.36,507.6
2016-06-15 18:00:00,1014.96,479.52
2016-06-15 18:15:00,954.0,432.96
2016-06-15 18:30:00,1008.0,444.96
2016-06-15 18:45:00,925.68,438.0
2016-06-15 19:00:00,986.4,419.04
2016-06-15 19:15:00,992.4,416.4
2016-06-15 19:30:00,965.52,443.52
2016-06-15 19:45:00,1015.68,439.68
2016-06-15 20:00:00,931.44,431.52
2016-06-15 20:15:00,932.4,401.28
2016-06-15 20:30:00,867.12,375.12
2016-06-15 20:45:00,759.36,362.4
2016-06-15 21:00:00,704.64,342.48
2016-06-15 21:15:00,726.96,333.6
2016-06-15 21:30:00,715.92,359.52
2016-06-15 21:45:00,724.56,360.96
2016-06-15 22:00:00,727.44,355.44
2016-06-15 22:15:00,702.96,398.16
2016-06-15 22:30:00,674.64,411.84
2016-06-15 22:45:00,708.48,468.0
2016-06-15 23:00:00,709.44,471.12
2016-06-15 23:15:00,594.0,691.44
2016-06-15 23:30:00,559.92,763.44
2016-06-15 23:45:00,507.6,698.64
2016-06-16 00:00:00,479.52,852.96
2016-06-16 00:15:00,432.96,948.96
2016-06-16 00:30:00,444.96,1074.96
2016-06-16 00:45:00,438.0,1168.08
2016-06-16 01:00:00,419.04,1080.0
2016-06-16 01:15:00,416.4,1150.08
2016-06-16 01:30:00,443.52,1267.44
2016-06-16 01:45:00,439.68,1262.4
2016-06-16 02:00:00,431.52,1285.44
2016-06-16 02:15:00,401.28,1367.52
2016-06-16 02:30:00,375.12,1288.56
2016-06-16 02:45:00,362.4,1329.12
2016-06-16 03:00:00,342.48,1169.28
2016-06-16 03:15:00,333.6,1287.12
2016-06-16 03:30:00,359.52,1308.0
2016-06-16 03:45:00,360.96,1372.08
2016-06-16 04:00:00,355.44,1387.92
2016-06-16 04:15:00,398.16,1345.92
2016-06-16 04:30:00,411.84,1366.56
2016-06-16 04:45:00,468.0,1311.6
2016-06-16 05:00:00,471.12,1346.4
2016-06-16 05:15:00,691.44,1507.44
2016-06-16 05:30:00,763.44,1480.56
2016-06-16 05:45:00,698.64,1441.44
2016-06-16 06:00:00,852.96,1479.12
2016-06-16 06:15:00,948.96,1499.52
2016-06-16 06:30:00,1074.96,1488.96
2016-06-16 06:45:00,1168.08,1483.44
2016-06-16 07:00:00,1080.0,1433.52
2016-06-16 07:15:00,1150.08,1422.48
2016-06-16 07:30:00,1267.44,1475.52
2016-06-16 07:45:00,1262.4,1427.52
2016-06-16 08:00:00,1285.44,1442.4
2016-06-16 08:15:00,1367.52,1444.56
2016-06-16 08:30:00,1288.56,1378.56
2016-06-16 08:45:00,1329.12,1415.52
2016-06-16 09:00:00,1169.28,1389.84
2016-06-16 09:15:00,1287.12,1348.08
2016-06-16 09:30:00,1308.0,1399.92
2016-06-16 09:45:00,1372.08,1366.56
2016-06-16 10:00:00,1387.92,1302.96
2016-06-16 10:15:00,1345.92,1265.04
2016-06-16 10:30:00,1366.56,1296.96
2016-06-16 10:45:00,1311.6,1280.64
2016-06-16 11:00:00,1346.4,1267.44
2016-06-16 11:15:00,1507.44,1266.0
2016-06-16 11:30:00,1480.56,1164.0
2016-06-16 11:45:00,1441.44,1086.48
2016-06-16 12:00:00,1479.12,1049.52
2016-06-16 12:15:00,1499.52,1004.4
2016-06-16 12:30:00,1488.96,1117.92
2016-06-16 12:45:00,1483.44,1091.04
2016-06-16 13:00:00,1433.52,1091.04
2016-06-16 13:15:00,1422.48,1012.56
2016-06-16 13:30:00,1475.52,982.56
2016-06-16 13:45:00,1427.52,966.0
2016-06-16 14:00:00,1442.4,936.0
2016-06-16 14:15:00,1444.56,857.52
2016-06-16 14:30:00,1378.56,768.96
2016-06-16 14:45:00,1415.52,795.36
2016-06-16 15:00:00,1389.84,780.96
2016-06-16 15:15:00,1348.08,763.2
2016-06-16 15:30:00,1399.92,766.32
2016-06-16 15:45:00,1366.56,720.48
2016-06-16 16:00:00,1302.96,711.6
2016-06-16 16:15:00,1265.04,718.08
2016-06-16 16:30:00,1296.96,720.0
2016-06-16 16:45:00,1280.64,670.8
2016-06-16 17:00:00,1267.44,712.08
2016-06-16 17:15:00,1266.0,622.56
2016-06-16 17:30:00,1164.0,564.48
2016-06-16 17:45:00,1086.48,496.08
2016-06-16 18:00:00,1049.52,466.32
2016-06-16 18:15:00,1004.4,442.56
2016-06-16 18:30:00,1117.92,457.44
2016-06-16 18:45:00,1091.04,475.68
2016-06-16 19:00:00,1091.04,456.96
2016-06-16 19:15:00,1012.56,440.88
2016-06-16 19:30:00,982.56,402.48
2016-06-16 19:45:00,966.0,392.16
2016-06-16 20:00:00,936.0,384.0
2016-06-16 20:15:00,857.52,385.92
2016-06-16 20:30:00,768.96,354.0
2016-06-16 20:45:00,795.36,358.08
2016-06-16 21:00:00,780.96,362.4
2016-06-16 21:15:00,763.2,354.0
2016-06-16 21:30:00,766.32,382.56
2016-06-16 21:45:00,720.48,384.0
2016-06-16 22:00:00,711.6,378.48
2016-06-16 22:15:00,718.08,423.36
2016-06-16 22:30:00,720.0,479.52
2016-06-16 22:45:00,670.8,488.64
2016-06-16 23:00:00,712.08,486.48
2016-06-16 23:15:00,622.56,701.04
2016-06-16 23:30:00,564.48,762.48
2016-06-16 23:45:00,496.08,680.88
2016-06-17 00:00:00,466.32,810.96
2016-06-17 00:15:00,442.56,1058.16
2016-06-17 00:30:00,457.44,1200.0
2016-06-17 00:45:00,475.68,1258.56
2016-06-17 01:00:00,456.96,1288.32
2016-06-17 01:15:00,440.88,1331.04
2016-06-17 01:30:00,402.48,1392.48
2016-06-17 01:45:00,392.16,1500.48
2016-06-17 02:00:00,384.0,1379.52
2016-06-17 02:15:00,385.92,1429.92
2016-06-17 02:30:00,354.0,1448.64
2016-06-17 02:45:00,358.08,1387.92
2016-06-17 03:00:00,362.4,1378.08
2016-06-17 03:15:00,354.0,1248.48
2016-06-17 03:30:00,382.56,1351.44
2016-06-17 03:45:00,384.0,1440.96
2016-06-17 04:00:00,378.48,1536.96
2016-06-17 04:15:00,423.36,1546.56
2016-06-17 04:30:00,479.52,1440.48
2016-06-17 04:45:00,488.64,1356.0
2016-06-17 05:00:00,486.48,1373.52
2016-06-17 05:15:00,701.04,1276.56
2016-06-17 05:30:00,762.48,1194.0
2016-06-17 05:45:00,680.88,1338.48
2016-06-17 06:00:00,810.96,1320.48
2016-06-17 06:15:00,1058.16,1245.6
2016-06-17 06:30:00,1200.0,1160.4
2016-06-17 06:45:00,1258.56,1128.48
2016-06-17 07:00:00,1288.32,1049.04
2016-06-17 07:15:00,1331.04,955.92
2016-06-17 07:30:00,1392.48,992.64
2016-06-17 07:45:00,1500.48,996.0
2016-06-17 08:00:00,1379.52,938.4
2016-06-17 08:15:00,1429.92,918.0
2016-06-17 08:30:00,1448.64,871.44
2016-06-17 08:45:00,1387.92,855.6
2016-06-17 09:00:00,1378.08,833.52
2016-06-17 09:15:00,1248.48,790.56
2016-06-17 09:30:00,1351.44,705.36
2016-06-17 09:45:00,1440.96,691.92
2016-06-17 10:00:00,1536.96,660.0
2016-06-17 10:15:00,1546.56,573.6
2016-06-17 10:30:00,1440.48,492.48
2016-06-17 10:45:00,1356.0,500.64
2016-06-17 11:00:00,1373.52,492.0
2016-06-17 11:15:00,1276.56,476.4
2016-06-17 11:30:00,1194.0,472.08
2016-06-17 11:45:00,1338.48,466.32
2016-06-17 12:00:00,1320.48,511.68
2016-06-17 12:15:00,1245.6,444.0
2016-06-17 12:30:00,1160.4,400.8
2016-06-17 12:45:00,1128.48,362.64
2016-06-17 13:00:00,1049.04,366.96
2016-06-17 13:15:00,955.92,335.52
2016-06-17 13:30:00,992.64,329.04
2016-06-17 13:45:00,996.0,318.96
2016-06-17 14:00:00,938.4,317.52
2016-06-17 14:15:00,918.0,295.92
2016-06-17 14:30:00,871.44,313.92
2016-06-17 14:45:00,855.6,335.04
2016-06-17 15:00:00,833.52,353.52
2016-06-17 15:15:00,790.56,327.6
2016-06-17 15:30:00,705.36,324.0
2016-06-17 15:45:00,691.92,331.44
2016-06-17 16:00:00,660.0,359.04
2016-06-17 16:15:00,573.6,351.36
2016-06-17 16:30:00,492.48,356.16
2016-06-17 16:45:00,500.64,367.92
2016-06-17 17:00:00,492.0,364.56
2016-06-17 17:15:00,476.4,361.92
2016-06-17 17:30:00,472.08,366.96
2016-06-17 17:45:00,466.32,373.68
2016-06-17 18:00:00,511.68,348.48
2016-06-17 18:15:00,444.0,338.88
2016-06-17 18:30:00,400.8,344.64
2016-06-17 18:45:00,362.64,345.84
2016-06-17 19:00:00,366.96,364.56
2016-06-17 19:15:00,335.52,348.0
2016-06-17 19:30:00,329.04,348.48
2016-06-17 19:45:00,318.96,341.52
2016-06-17 20:00:00,317.52,336.96
2016-06-17 20:15:00,295.92,364.56
2016-06-17 20:30:00,313.92,360.0
2016-06-17 20:45:00,335.04,338.88
2016-06-17 21:00:00,353.52,335.04
2016-06-17 21:15:00,327.6,343.68
2016-06-17 21:30:00,324.0,348.0
2016-06-17 21:45:00,331.44,383.28
2016-06-17 22:00:00,359.04,356.16
2016-06-17 22:15:00,351.36,368.4
2016-06-17 22:30:00,356.16,348.48
2016-06-17 22:45:00,367.92,403.44
2016-06-17 23:00:00,364.56,410.16
2016-06-17 23:15:00,361.92,487.44
2016-06-17 23:30:00,366.96,531.12
2016-06-17 23:45:00,373.68,465.36
2016-06-18 00:00:00,348.48,505.92
2016-06-18 00:15:00,338.88,624.0
2016-06-18 00:30:00,344.64,724.08
2016-06-18 00:45:00,345.84,692.64
2016-06-18 01:00:00,364.56,738.48
2016-06-18 01:15:00,348.0,724.32
2016-06-18 01:30:00,348.48,708.48
2016-06-18 01:45:00,341.52,746.16
2016-06-18 02:00:00,336.96,760.56
2016-06-18 02:15:00,364.56,730.8
2016-06-18 02:30:00,360.0,742.56
2016-06-18 02:45:00,338.88,759.6
2016-06-18 03:00:00,335.04,781.92
2016-06-18 03:15:00,343.68,910.56
2016-06-18 03:30:00,348.0,930.96
2016-06-18 03:45:00,383.28,878.88
2016-06-18 04:00:00,356.16,788.64
2016-06-18 04:15:00,368.4,813.36
2016-06-18 04:30:00,348.48,892.08
2016-06-18 04:45:00,403.44,912.0
2016-06-18 05:00:00,410.16,883.92
2016-06-18 05:15:00,487.44,832.08
2016-06-18 05:30:00,531.12,843.12
2016-06-18 05:45:00,465.36,780.48
2016-06-18 06:00:00,505.92,672.96
2016-06-18 06:15:00,624.0,685.44
2016-06-18 06:30:00,724.08,678.0
2016-06-18 06:45:00,692.64,630.48
2016-06-18 07:00:00,738.48,645.12
2016-06-18 07:15:00,724.32,626.88
2016-06-18 07:30:00,708.48,569.52
2016-06-18 07:45:00,746.16,490.08
2016-06-18 08:00:00,760.56,469.44
2016-06-18 08:15:00,730.8,388.56
2016-06-18 08:30:00,742.56,403.44
2016-06-18 08:45:00,759.6,392.88
2016-06-18 09:00:00,781.92,409.2
2016-06-18 09:15:00,910.56,382.8
2016-06-18 09:30:00,930.96,403.68
2016-06-18 09:45:00,878.88,390.48
2016-06-18 10:00:00,788.64,369.36
2016-06-18 10:15:00,813.36,344.64
2016-06-18 10:30:00,892.08,333.84
2016-06-18 10:45:00,912.0,323.04
2016-06-18 11:00:00,883.92,293.04
2016-06-18 11:15:00,832.08,310.56
2016-06-18 11:30:00,843.12,320.4
2016-06-18 11:45:00,780.48,326.16
2016-06-18 12:00:00,672.96,294.48
2016-06-18 12:15:00,685.44,277.44
2016-06-18 12:30:00,678.0,276.48
2016-06-18 12:45:00,630.48,282.96
2016-06-18 13:00:00,645.12,267.12
2016-06-18 13:15:00,626.88,266.88
2016-06-18 13:30:00,569.52,298.08
2016-06-18 13:45:00,490.08,331.92
2016-06-18 14:00:00,469.44,306.96
2016-06-18 14:15:00,388.56,290.64
2016-06-18 14:30:00,403.44,283.44
2016-06-18 14:45:00,392.88,289.44
2016-06-18 15:00:00,409.2,285.6
2016-06-18 15:15:00,382.8,286.56
2016-06-18 15:30:00,403.68,330.96
2016-06-18 15:45:00,390.48,314.88
2016-06-18 16:00:00,369.36,313.44
2016-06-18 16:15:00,344.64,311.52
2016-06-18 16:30:00,333.84,313.2
2016-06-18 16:45:00,323.04,322.32
2016-06-18 17:00:00,293.04,324.48
2016-06-18 17:15:00,310.56,318.96
2016-06-18 17:30:00,320.4,331.68
2016-06-18 17:45:00,326.16,337.44
2016-06-18 18:00:00,294.48,318.0
2016-06-18 18:15:00,277.44,302.88
2016-06-18 18:30:00,276.48,317.04
2016-06-18 18:45:00,282.96,386.64
2016-06-18 19:00:00,267.12,342.96
2016-06-18 19:15:00,266.88,341.04
2016-06-18 19:30:00,298.08,366.96
2016-06-18 19:45:00,331.92,354.0
2016-06-18 20:00:00,306.96,329.04
2016-06-18 20:15:00,290.64,305.52
2016-06-18 20:30:00,283.44,306.0
2016-06-18 20:45:00,289.44,304.8
2016-06-18 21:00:00,285.6,312.0
2016-06-18 21:15:00,286.56,304.08
2016-06-18 21:30:00,330.96,326.64
2016-06-18 21:45:00,314.88,315.84
2016-06-18 22:00:00,313.44,312.0
2016-06-18 22:15:00,311.52,304.08
2016-06-18 22:30:00,313.2,300.0
2016-06-18 22:45:00,322.32,301.44
2016-06-18 23:00:00,324.48,321.12
2016-06-18 23:15:00,318.96,308.4
2016-06-18 23:30:00,331.68,284.4
2016-06-18 23:45:00,337.44,278.16
2016-06-19 00:00:00,318.0,286.56
2016-06-19 00:15:00,302.88,280.32
2016-06-19 00:30:00,317.04,287.52
2016-06-19 00:45:00,386.64,272.16
2016-06-19 01:00:00,342.96,261.84
2016-06-19 01:15:00,341.04,264.96
2016-06-19 01:30:00,366.96,284.64
2016-06-19 01:45:00,354.0,302.88
2016-06-19 02:00:00,329.04,281.52
2016-06-19 02:15:00,305.52,283.44
2016-06-19 02:30:00,306.0,259.2
2016-06-19 02:45:00,304.8,276.48
2016-06-19 03:00:00,312.0,297.84
2016-06-19 03:15:00,304.08,290.64
2016-06-19 03:30:00,326.64,282.96
2016-06-19 03:45:00,315.84,276.0
2016-06-19 04:00:00,312.0,283.92
2016-06-19 04:15:00,304.08,398.64
2016-06-19 04:30:00,300.0,319.44
2016-06-19 04:45:00,301.44,287.52
2016-06-19 05:00:00,321.12,289.44
2016-06-19 05:15:00,308.4,294.96
2016-06-19 05:30:00,284.4,287.04
2016-06-19 05:45:00,278.16,283.92
2016-06-19 06:00:00,286.56,292.56
2016-06-19 06:15:00,280.32,269.04
2016-06-19 06:30:00,287.52,262.56
2016-06-19 06:45:00,272.16,258.0
2016-06-19 07:00:00,261.84,276.0
2016-06-19 07:15:00,264.96,259.92
2016-06-19 07:30:00,284.64,263.52
2016-06-19 07:45:00,302.88,259.44
2016-06-19 08:00:00,281.52,277.44
2016-06-19 08:15:00,283.44,285.12
2016-06-19 08:30:00,259.2,269.52
2016-06-19 08:45:00,276.48,256.56
2016-06-19 09:00:00,297.84,255.36
2016-06-19 09:15:00,290.64,233.52
2016-06-19 09:30:00,282.96,243.12
2016-06-19 09:45:00,276.0,262.8
2016-06-19 10:00:00,283.92,268.56
2016-06-19 10:15:00,398.64,242.64
2016-06-19 10:30:00,319.44,236.88
2016-06-19 10:45:00,287.52,232.08
2016-06-19 11:00:00,289.44,254.4
2016-06-19 11:15:00,294.96,278.64
2016-06-19 11:30:00,287.04,264.48
2016-06-19 11:45:00,283.92,243.36
2016-06-19 12:00:00,292.56,240.0
2016-06-19 12:15:00,269.04,245.52
2016-06-19 12:30:00,262.56,265.44
2016-06-19 12:45:00,258.0,235.2
2016-06-19 13:00:00,276.0,234.96
2016-06-19 13:15:00,259.92,251.04
2016-06-19 13:30:00,263.52,274.32
2016-06-19 13:45:00,259.44,281.52
2016-06-19 14:00:00,277.44,261.6
2016-06-19 14:15:00,285.12,241.44
2016-06-19 14:30:00,269.52,249.12
2016-06-19 14:45:00,256.56,281.28
2016-06-19 15:00:00,255.36,296.64
2016-06-19 15:15:00,233.52,270.96
2016-06-19 15:30:00,243.12,270.0
2016-06-19 15:45:00,262.8,274.08
2016-06-19 16:00:00,268.56,285.36
2016-06-19 16:15:00,242.64,288.0
2016-06-19 16:30:00,236.88,292.56
2016-06-19 16:45:00,232.08,286.56
2016-06-19 17:00:00,254.4,307.44
2016-06-19 17:15:00,278.64,309.6
2016-06-19 17:30:00,264.48,312.0
2016-06-19 17:45:00,243.36,314.88
2016-06-19 18:00:00,240.0,306.0
2016-06-19 18:15:00,245.52,303.6
2016-06-19 18:30:00,265.44,287.52
2016-06-19 18:45:00,235.2,291.36
2016-06-19 19:00:00,234.96,310.08
2016-06-19 19:15:00,251.04,294.48
2016-06-19 19:30:00,274.32,272.4
2016-06-19 19:45:00,281.52,281.04
2016-06-19 20:00:00,261.6,274.56
2016-06-19 20:15:00,241.44,289.44
2016-06-19 20:30:00,249.12,294.0
2016-06-19 20:45:00,281.28,290.16
2016-06-19 21:00:00,296.64,276.48
2016-06-19 21:15:00,270.96,293.52
2016-06-19 21:30:00,270.0,327.36
2016-06-19 21:45:00,274.08,325.44
2016-06-19 22:00:00,285.36,330.0
2016-06-19 22:15:00,288.0,340.08
2016-06-19 22:30:00,292.56,352.56
2016-06-19 22:45:00,286.56,433.44
2016-06-19 23:00:00,307.44,583.44
2016-06-19 23:15:00,309.6,519.12
2016-06-19 23:30:00,312.0,649.44
2016-06-19 23:45:00,314.88,717.12
2016-06-20 00:00:00,306.0,749.76
2016-06-20 00:15:00,303.6,1036.08
2016-06-20 00:30:00,287.52,1105.92
2016-06-20 00:45:00,291.36,1138.08
2016-06-20 01:00:00,310.08,1088.64
2016-06-20 01:15:00,294.48,1141.92
2016-06-20 01:30:00,272.4,1150.56
2016-06-20 01:45:00,281.04,1261.44
2016-06-20 02:00:00,274.56,1307.52
2016-06-20 02:15:00,289.44,1322.88
2016-06-20 02:30:00,294.0,1336.56
2016-06-20 02:45:00,290.16,1350.0
2016-06-20 03:00:00,276.48,1336.08
2016-06-20 03:15:00,293.52,1356.96
2016-06-20 03:30:00,327.36,1452.0
2016-06-20 03:45:00,325.44,1539.84
2016-06-20 04:00:00,330.0,1529.52
2016-06-20 04:15:00,340.08,1519.2
2016-06-20 04:30:00,352.56,1478.4
2016-06-20 04:45:00,433.44,1511.04
2016-06-20 05:00:00,583.44,1481.52
2016-06-20 05:15:00,519.12,1496.4
2016-06-20 05:30:00,649.44,1404.48
2016-06-20 05:45:00,717.12,1406.64
2016-06-20 06:00:00,749.76,1509.84
2016-06-20 06:15:00,1036.08,1503.6
2016-06-20 06:30:00,1105.92,1535.52
2016-06-20 06:45:00,1138.08,1393.44
2016-06-20 07:00:00,1088.64,1486.56
2016-06-20 07:15:00,1141.92,1569.84
2016-06-20 07:30:00,1150.56,1510.08
2016-06-20 07:45:00,1261.44,1535.04
2016-06-20 08:00:00,1307.52,1465.44
2016-06-20 08:15:00,1322.88,1386.96
2016-06-20 08:30:00,1336.56,1469.04
2016-06-20 08:45:00,1350.0,1474.08
2016-06-20 09:00:00,1336.08,1348.32
2016-06-20 09:15:00,1356.96,1229.04
2016-06-20 09:30:00,1452.0,1163.52
2016-06-20 09:45:00,1539.84,1148.64
2016-06-20 10:00:00,1529.52,1117.92
2016-06-20 10:15:00,1519.2,1062.48
2016-06-20 10:30:00,1478.4,1014.96
2016-06-20 10:45:00,1511.04,996.0
2016-06-20 11:00:00,1481.52,964.56
2016-06-20 11:15:00,1496.4,1037.52
2016-06-20 11:30:00,1404.48,960.48
2016-06-20 11:45:00,1406.64,977.04
2016-06-20 12:00:00,1509.84,966.96
2016-06-20 12:15:00,1503.6,874.56
2016-06-20 12:30:00,1535.52,894.48
2016-06-20 12:45:00,1393.44,951.84
2016-06-20 13:00:00,1486.56,1073.52
2016-06-20 13:15:00,1569.84,1049.04
2016-06-20 13:30:00,1510.08,1050.96
2016-06-20 13:45:00,1535.04,1040.64
2016-06-20 14:00:00,1465.44,1024.8
2016-06-20 14:15:00,1386.96,937.68
2016-06-20 14:30:00,1469.04,855.84
2016-06-20 14:45:00,1474.08,871.2
2016-06-20 15:00:00,1348.32,918.48
2016-06-20 15:15:00,1229.04,759.36
2016-06-20 15:30:00,1163.52,718.56
2016-06-20 15:45:00,1148.64,700.56
2016-06-20 16:00:00,1117.92,690.96
2016-06-20 16:15:00,1062.48,681.36
2016-06-20 16:30:00,1014.96,680.64
2016-06-20 16:45:00,996.0,625.92
2016-06-20 17:00:00,964.56,623.04
2016-06-20 17:15:00,1037.52,508.08
2016-06-20 17:30:00,960.48,501.84
2016-06-20 17:45:00,977.04,504.0
2016-06-20 18:00:00,966.96,474.48
2016-06-20 18:15:00,874.56,451.68
2016-06-20 18:30:00,894.48,452.4
2016-06-20 18:45:00,951.84,429.12
2016-06-20 19:00:00,1073.52,428.88
2016-06-20 19:15:00,1049.04,415.44
2016-06-20 19:30:00,1050.96,376.56
2016-06-20 19:45:00,1040.64,371.04
2016-06-20 20:00:00,1024.8,367.92
2016-06-20 20:15:00,937.68,380.16
2016-06-20 20:30:00,855.84,392.4
2016-06-20 20:45:00,871.2,342.0
2016-06-20 21:00:00,918.48,346.56
2016-06-20 21:15:00,759.36,333.84
2016-06-20 21:30:00,718.56,358.56
2016-06-20 21:45:00,700.56,383.52
2016-06-20 22:00:00,690.96,384.0
2016-06-20 22:15:00,681.36,389.04
2016-06-20 22:30:00,680.64,372.0
2016-06-20 22:45:00,625.92,501.36
2016-06-20 23:00:00,623.04,504.48
2016-06-20 23:15:00,508.08,498.0
2016-06-20 23:30:00,501.84,631.68
2016-06-20 23:45:00,504.0,755.04
2016-06-21 00:00:00,474.48,935.28
2016-06-21 00:15:00,451.68,1134.0
2016-06-21 00:30:00,452.4,1250.16
2016-06-21 00:45:00,429.12,1295.04
2016-06-21 01:00:00,428.88,1454.88
2016-06-21 01:15:00,415.44,1461.6
2016-06-21 01:30:00,376.56,1462.8
2016-06-21 01:45:00,371.04,1428.72
2016-06-21 02:00:00,367.92,1504.32
2016-06-21 02:15:00,380.16,1497.6
2016-06-21 02:30:00,392.4,1466.88
2016-06-21 02:45:00,342.0,1393.2
2016-06-21 03:00:00,346.56,1432.8
2016-06-21 03:15:00,333.84,1507.2
2016-06-21 03:30:00,358.56,1553.76
2016-06-21 03:45:00,383.52,1595.52
2016-06-21 04:00:00,384.0,1561.2
2016-06-21 04:15:00,389.04,1579.92
2016-06-21 04:30:00,372.0,1534.08
2016-06-21 04:45:00,501.36,1639.92
2016-06-21 05:00:00,504.48,1721.52
2016-06-21 05:15:00,498.0,1653.36
2016-06-21 05:30:00,631.68,1542.96
2016-06-21 05:45:00,755.04,1581.6
2016-06-21 06:00:00,935.28,1691.04
2016-06-21 06:15:00,1134.0,1675.44
2016-06-21 06:30:00,1250.16,1653.6
2016-06-21 06:45:00,1295.04,1608.96
2016-06-21 07:00:00,1454.88,1620.0
2016-06-21 07:15:00,1461.6,1699.92
2016-06-21 07:30:00,1462.8,1674.0
2016-06-21 07:45:00,1428.72,1638.48
2016-06-21 08:00:00,1504.32,1568.64
2016-06-21 08:15:00,1497.6,1482.96
2016-06-21 08:30:00,1466.88,1548.96
2016-06-21 08:45:00,1393.2,1476.48
2016-06-21 09:00:00,1432.8,1464.96
2016-06-21 09:15:00,1507.2,1521.6
2016-06-21 09:30:00,1553.76,1459.92
2016-06-21 09:45:00,1595.52,1419.6
2016-06-21 10:00:00,1561.2,1378.8
2016-06-21 10:15:00,1579.92,1299.12
2016-06-21 10:30:00,1534.08,1316.88
2016-06-21 10:45:00,1639.92,1260.72
2016-06-21 11:00:00,1721.52,1194.48
2016-06-21 11:15:00,1653.36,1191.36
2016-06-21 11:30:00,1542.96,1187.52
