datetimes,load_profile,col,y
2016-08-05 06:00:00,195.0,195.0,284.0
2016-08-05 06:15:00,227.0,227.0,308.0
2016-08-05 06:30:00,247.0,247.0,304.0
2016-08-05 06:45:00,251.0,251.0,289.0
2016-08-05 07:00:00,249.0,249.0,296.0
2016-08-05 07:15:00,268.0,268.0,298.0
2016-08-05 07:30:00,280.0,280.0,297.0
2016-08-05 07:45:00,295.0,295.0,287.0
2016-08-05 08:00:00,281.0,281.0,252.0
2016-08-05 08:15:00,283.0,283.0,217.0
2016-08-05 08:30:00,301.0,301.0,236.0
2016-08-05 08:45:00,303.0,303.0,217.0
2016-08-05 09:00:00,289.0,289.0,233.0
2016-08-05 09:15:00,272.0,272.0,212.0
2016-08-05 09:30:00,304.0,304.0,243.0
2016-08-05 09:45:00,276.0,276.0,253.0
2016-08-05 10:00:00,277.0,277.0,245.0
2016-08-05 10:15:00,287.0,287.0,244.0
2016-08-05 10:30:00,321.0,321.0,238.0
2016-08-05 10:45:00,311.0,311.0,223.0
2016-08-05 11:00:00,297.0,297.0,272.0
2016-08-05 11:15:00,320.0,320.0,226.0
2016-08-05 11:30:00,292.0,292.0,233.0
2016-08-05 11:45:00,304.0,304.0,245.0
2016-08-05 12:00:00,284.0,284.0,237.0
2016-08-05 12:15:00,308.0,308.0,209.0
2016-08-05 12:30:00,304.0,304.0,192.0
2016-08-05 12:45:00,289.0,289.0,202.0
2016-08-05 13:00:00,296.0,296.0,235.0
2016-08-05 13:15:00,298.0,298.0,226.0
2016-08-05 13:30:00,297.0,297.0,196.0
2016-08-05 13:45:00,287.0,287.0,212.0
2016-08-05 14:00:00,252.0,252.0,246.0
2016-08-05 14:15:00,217.0,217.0,212.0
2016-08-05 14:30:00,236.0,236.0,204.0
2016-08-05 14:45:00,217.0,217.0,211.0
2016-08-05 15:00:00,233.0,233.0,229.0
2016-08-05 15:15:00,212.0,212.0,210.0
2016-08-05 15:30:00,243.0,243.0,216.0
2016-08-05 15:45:00,253.0,253.0,214.0
2016-08-05 16:00:00,245.0,245.0,185.0
2016-08-05 16:15:00,244.0,244.0,171.0
2016-08-05 16:30:00,238.0,238.0,175.0
2016-08-05 16:45:00,223.0,223.0,154.0
2016-08-05 17:00:00,272.0,272.0,163.0
2016-08-05 17:15:00,226.0,226.0,154.0
2016-08-05 17:30:00,233.0,233.0,131.0
2016-08-05 17:45:00,245.0,245.0,101.0
2016-08-05 18:00:00,237.0,237.0,93.0
2016-08-05 18:15:00,209.0,209.0,102.0
2016-08-05 18:30:00,192.0,192.0,90.0
2016-08-05 18:45:00,202.0,202.0,89.0
2016-08-05 19:00:00,235.0,235.0,96.0
2016-08-05 19:15:00,226.0,226.0,91.0
2016-08-05 19:30:00,196.0,196.0,93.0
2016-08-05 19:45:00,212.0,212.0,96.0
2016-08-05 20:00:00,246.0,246.0,98.0
2016-08-05 20:15:00,212.0,212.0,80.0
2016-08-05 20:30:00,204.0,204.0,83.0
2016-08-05 20:45:00,211.0,211.0,71.0
2016-08-05 21:00:00,229.0,229.0,82.0
2016-08-05 21:15:00,210.0,210.0,83.0
2016-08-05 21:30:00,216.0,216.0,77.0
2016-08-05 21:45:00,214.0,214.0,88.0
2016-08-05 22:00:00,185.0,185.0,88.0
2016-08-05 22:15:00,171.0,171.0,92.0
2016-08-05 22:30:00,175.0,175.0,92.0
2016-08-05 22:45:00,154.0,154.0,83.0
2016-08-05 23:00:00,163.0,163.0,93.0
2016-08-05 23:15:00,154.0,154.0,95.0
2016-08-05 23:30:00,131.0,131.0,101.0
2016-08-05 23:45:00,101.0,101.0,109.0
2016-08-06 00:00:00,93.0,93.0,136.0
2016-08-06 00:15:00,102.0,102.0,139.0
2016-08-06 00:30:00,90.0,90.0,169.0
2016-08-06 00:45:00,89.0,89.0,174.0
2016-08-06 01:00:00,96.0,96.0,184.0
2016-08-06 01:15:00,91.0,91.0,170.0
2016-08-06 01:30:00,93.0,93.0,166.0
2016-08-06 01:45:00,96.0,96.0,176.0
2016-08-06 02:00:00,98.0,98.0,162.0
2016-08-06 02:15:00,80.0,80.0,167.0
2016-08-06 02:30:00,83.0,83.0,171.0
2016-08-06 02:45:00,71.0,71.0,166.0
2016-08-06 03:00:00,82.0,82.0,175.0
2016-08-06 03:15:00,83.0,83.0,179.0
2016-08-06 03:30:00,77.0,77.0,179.0
2016-08-06 03:45:00,88.0,88.0,189.0
2016-08-06 04:00:00,88.0,88.0,184.0
2016-08-06 04:15:00,92.0,92.0,179.0
2016-08-06 04:30:00,92.0,92.0,183.0
2016-08-06 04:45:00,83.0,83.0,188.0
2016-08-06 05:00:00,93.0,93.0,182.0
2016-08-06 05:15:00,95.0,95.0,186.0
2016-08-06 05:30:00,101.0,101.0,179.0
2016-08-06 05:45:00,109.0,109.0,167.0
2016-08-06 06:00:00,136.0,136.0,152.0
2016-08-06 06:15:00,139.0,139.0,134.0
2016-08-06 06:30:00,169.0,169.0,130.0
2016-08-06 06:45:00,174.0,174.0,139.0
2016-08-06 07:00:00,184.0,184.0,132.0
2016-08-06 07:15:00,170.0,170.0,140.0
2016-08-06 07:30:00,166.0,166.0,132.0
2016-08-06 07:45:00,176.0,176.0,139.0
2016-08-06 08:00:00,162.0,162.0,134.0
2016-08-06 08:15:00,167.0,167.0,134.0
2016-08-06 08:30:00,171.0,171.0,120.0
2016-08-06 08:45:00,166.0,166.0,109.0
2016-08-06 09:00:00,175.0,175.0,121.0
2016-08-06 09:15:00,179.0,179.0,101.0
2016-08-06 09:30:00,179.0,179.0,86.0
2016-08-06 09:45:00,189.0,189.0,86.0
2016-08-06 10:00:00,184.0,184.0,68.0
2016-08-06 10:15:00,179.0,179.0,71.0
2016-08-06 10:30:00,183.0,183.0,74.0
2016-08-06 10:45:00,188.0,188.0,84.0
2016-08-06 11:00:00,182.0,182.0,72.0
2016-08-06 11:15:00,186.0,186.0,73.0
2016-08-06 11:30:00,179.0,179.0,84.0
2016-08-06 11:45:00,167.0,167.0,75.0
2016-08-06 12:00:00,152.0,152.0,68.0
2016-08-06 12:15:00,134.0,134.0,82.0
2016-08-06 12:30:00,130.0,130.0,71.0
2016-08-06 12:45:00,139.0,139.0,73.0
2016-08-06 13:00:00,132.0,132.0,72.0
2016-08-06 13:15:00,140.0,140.0,80.0
2016-08-06 13:30:00,132.0,132.0,76.0
2016-08-06 13:45:00,139.0,139.0,72.0
2016-08-06 14:00:00,134.0,134.0,79.0
2016-08-06 14:15:00,134.0,134.0,71.0
2016-08-06 14:30:00,120.0,120.0,74.0
2016-08-06 14:45:00,109.0,109.0,79.0
2016-08-06 15:00:00,121.0,121.0,68.0
2016-08-06 15:15:00,101.0,101.0,69.0
2016-08-06 15:30:00,86.0,86.0,86.0
2016-08-06 15:45:00,86.0,86.0,71.0
2016-08-06 16:00:00,68.0,68.0,72.0
2016-08-06 16:15:00,71.0,71.0,93.0
2016-08-06 16:30:00,74.0,74.0,103.0
2016-08-06 16:45:00,84.0,84.0,92.0
2016-08-06 17:00:00,72.0,72.0,100.0
2016-08-06 17:15:00,73.0,73.0,91.0
2016-08-06 17:30:00,84.0,84.0,85.0
2016-08-06 17:45:00,75.0,75.0,96.0
2016-08-06 18:00:00,68.0,68.0,87.0
2016-08-06 18:15:00,82.0,82.0,90.0
2016-08-06 18:30:00,71.0,71.0,92.0
2016-08-06 18:45:00,73.0,73.0,93.0
2016-08-06 19:00:00,72.0,72.0,86.0
2016-08-06 19:15:00,80.0,80.0,91.0
2016-08-06 19:30:00,76.0,76.0,99.0
2016-08-06 19:45:00,72.0,72.0,89.0
2016-08-06 20:00:00,79.0,79.0,90.0
2016-08-06 20:15:00,71.0,71.0,100.0
2016-08-06 20:30:00,74.0,74.0,92.0
2016-08-06 20:45:00,79.0,79.0,86.0
2016-08-06 21:00:00,68.0,68.0,95.0
2016-08-06 21:15:00,69.0,69.0,90.0
2016-08-06 21:30:00,86.0,86.0,93.0
2016-08-06 21:45:00,71.0,71.0,96.0
2016-08-06 22:00:00,72.0,72.0,91.0
2016-08-06 22:15:00,93.0,93.0,85.0
2016-08-06 22:30:00,103.0,103.0,93.0
2016-08-06 22:45:00,92.0,92.0,96.0
2016-08-06 23:00:00,100.0,100.0,88.0
2016-08-06 23:15:00,91.0,91.0,93.0
2016-08-06 23:30:00,85.0,85.0,93.0
2016-08-06 23:45:00,96.0,96.0,90.0
2016-08-07 00:00:00,87.0,87.0,88.0
2016-08-07 00:15:00,90.0,90.0,91.0
2016-08-07 00:30:00,92.0,92.0,88.0
2016-08-07 00:45:00,93.0,93.0,88.0
2016-08-07 01:00:00,86.0,86.0,93.0
2016-08-07 01:15:00,91.0,91.0,86.0
2016-08-07 01:30:00,99.0,99.0,97.0
2016-08-07 01:45:00,89.0,89.0,95.0
2016-08-07 02:00:00,90.0,90.0,89.0
2016-08-07 02:15:00,100.0,100.0,87.0
2016-08-07 02:30:00,92.0,92.0,91.0
2016-08-07 02:45:00,86.0,86.0,89.0
2016-08-07 03:00:00,95.0,95.0,85.0
2016-08-07 03:15:00,90.0,90.0,78.0
2016-08-07 03:30:00,93.0,93.0,130.0
2016-08-07 03:45:00,96.0,96.0,113.0
2016-08-07 04:00:00,91.0,91.0,108.0
2016-08-07 04:15:00,85.0,85.0,115.0
2016-08-07 04:30:00,93.0,93.0,111.0
2016-08-07 04:45:00,96.0,96.0,102.0
2016-08-07 05:00:00,88.0,88.0,112.0
2016-08-07 05:15:00,93.0,93.0,111.0
2016-08-07 05:30:00,93.0,93.0,118.0
2016-08-07 05:45:00,90.0,90.0,116.0
2016-08-07 06:00:00,88.0,88.0,108.0
2016-08-07 06:15:00,91.0,91.0,102.0
2016-08-07 06:30:00,88.0,88.0,67.0
2016-08-07 06:45:00,88.0,88.0,77.0
2016-08-07 07:00:00,93.0,93.0,83.0
2016-08-07 07:15:00,86.0,86.0,71.0
2016-08-07 07:30:00,97.0,97.0,80.0
2016-08-07 07:45:00,95.0,95.0,76.0
2016-08-07 08:00:00,89.0,89.0,75.0
2016-08-07 08:15:00,87.0,87.0,79.0
2016-08-07 08:30:00,91.0,91.0,79.0
2016-08-07 08:45:00,89.0,89.0,75.0
2016-08-07 09:00:00,85.0,85.0,71.0
2016-08-07 09:15:00,78.0,78.0,75.0
2016-08-07 09:30:00,130.0,130.0,90.0
2016-08-07 09:45:00,113.0,113.0,75.0
2016-08-07 10:00:00,108.0,108.0,74.0
2016-08-07 10:15:00,115.0,115.0,83.0
2016-08-07 10:30:00,111.0,111.0,77.0
2016-08-07 10:45:00,102.0,102.0,82.0
2016-08-07 11:00:00,112.0,112.0,71.0
2016-08-07 11:15:00,111.0,111.0,82.0
2016-08-07 11:30:00,118.0,118.0,76.0
2016-08-07 11:45:00,116.0,116.0,79.0
2016-08-07 12:00:00,108.0,108.0,79.0
2016-08-07 12:15:00,102.0,102.0,83.0
2016-08-07 12:30:00,67.0,67.0,78.0
2016-08-07 12:45:00,77.0,77.0,76.0
2016-08-07 13:00:00,83.0,83.0,76.0
2016-08-07 13:15:00,71.0,71.0,80.0
2016-08-07 13:30:00,80.0,80.0,79.0
2016-08-07 13:45:00,76.0,76.0,73.0
2016-08-07 14:00:00,75.0,75.0,80.0
2016-08-07 14:15:00,79.0,79.0,94.0
2016-08-07 14:30:00,79.0,79.0,90.0
2016-08-07 14:45:00,75.0,75.0,92.0
2016-08-07 15:00:00,71.0,71.0,102.0
2016-08-07 15:15:00,75.0,75.0,90.0
2016-08-07 15:30:00,90.0,90.0,90.0
2016-08-07 15:45:00,75.0,75.0,100.0
2016-08-07 16:00:00,74.0,74.0,92.0
2016-08-07 16:15:00,83.0,83.0,85.0
2016-08-07 16:30:00,77.0,77.0,85.0
2016-08-07 16:45:00,82.0,82.0,99.0
2016-08-07 17:00:00,71.0,71.0,86.0
2016-08-07 17:15:00,82.0,82.0,72.0
2016-08-07 17:30:00,76.0,76.0,80.0
2016-08-07 17:45:00,79.0,79.0,75.0
2016-08-07 18:00:00,79.0,79.0,77.0
2016-08-07 18:15:00,83.0,83.0,92.0
2016-08-07 18:30:00,78.0,78.0,84.0
2016-08-07 18:45:00,76.0,76.0,81.0
2016-08-07 19:00:00,76.0,76.0,90.0
2016-08-07 19:15:00,80.0,80.0,66.0
2016-08-07 19:30:00,79.0,79.0,67.0
2016-08-07 19:45:00,73.0,73.0,78.0
2016-08-07 20:00:00,80.0,80.0,66.0
2016-08-07 20:15:00,94.0,94.0,70.0
2016-08-07 20:30:00,90.0,90.0,81.0
2016-08-07 20:45:00,92.0,92.0,74.0
2016-08-07 21:00:00,102.0,102.0,79.0
2016-08-07 21:15:00,90.0,90.0,72.0
2016-08-07 21:30:00,90.0,90.0,75.0
2016-08-07 21:45:00,100.0,100.0,84.0
2016-08-07 22:00:00,92.0,92.0,75.0
2016-08-07 22:15:00,85.0,85.0,71.0
2016-08-07 22:30:00,85.0,85.0,79.0
2016-08-07 22:45:00,99.0,99.0,81.0
2016-08-07 23:00:00,86.0,86.0,69.0
2016-08-07 23:15:00,72.0,72.0,96.0
2016-08-07 23:30:00,80.0,80.0,103.0
2016-08-07 23:45:00,75.0,75.0,148.0
2016-08-08 00:00:00,77.0,77.0,158.0
2016-08-08 00:15:00,92.0,92.0,189.0
2016-08-08 00:30:00,84.0,84.0,225.0
2016-08-08 00:45:00,81.0,81.0,260.0
2016-08-08 01:00:00,90.0,90.0,264.0
2016-08-08 01:15:00,66.0,66.0,263.0
2016-08-08 01:30:00,67.0,67.0,250.0
2016-08-08 01:45:00,78.0,78.0,250.0
2016-08-08 02:00:00,66.0,66.0,272.0
2016-08-08 02:15:00,70.0,70.0,263.0
2016-08-08 02:30:00,81.0,81.0,269.0
2016-08-08 02:45:00,74.0,74.0,253.0
2016-08-08 03:00:00,79.0,79.0,247.0
2016-08-08 03:15:00,72.0,72.0,248.0
2016-08-08 03:30:00,75.0,75.0,269.0
2016-08-08 03:45:00,84.0,84.0,252.0
2016-08-08 04:00:00,75.0,75.0,228.0
2016-08-08 04:15:00,71.0,71.0,237.0
2016-08-08 04:30:00,79.0,79.0,269.0
2016-08-08 04:45:00,81.0,81.0,240.0
2016-08-08 05:00:00,69.0,69.0,253.0
2016-08-08 05:15:00,96.0,96.0,269.0
2016-08-08 05:30:00,103.0,103.0,288.0
2016-08-08 05:45:00,148.0,148.0,261.0
2016-08-08 06:00:00,158.0,158.0,267.0
2016-08-08 06:15:00,189.0,189.0,272.0
2016-08-08 06:30:00,225.0,225.0,268.0
2016-08-08 06:45:00,260.0,260.0,296.0
2016-08-08 07:00:00,264.0,264.0,262.0
2016-08-08 07:15:00,263.0,263.0,245.0
2016-08-08 07:30:00,250.0,250.0,251.0
2016-08-08 07:45:00,250.0,250.0,264.0
2016-08-08 08:00:00,272.0,272.0,268.0
2016-08-08 08:15:00,263.0,263.0,240.0
2016-08-08 08:30:00,269.0,269.0,249.0
2016-08-08 08:45:00,253.0,253.0,241.0
2016-08-08 09:00:00,247.0,247.0,260.0
2016-08-08 09:15:00,248.0,248.0,264.0
2016-08-08 09:30:00,269.0,269.0,280.0
2016-08-08 09:45:00,252.0,252.0,254.0
2016-08-08 10:00:00,228.0,228.0,246.0
2016-08-08 10:15:00,237.0,237.0,270.0
2016-08-08 10:30:00,269.0,269.0,265.0
2016-08-08 10:45:00,240.0,240.0,255.0
2016-08-08 11:00:00,253.0,253.0,249.0
2016-08-08 11:15:00,269.0,269.0,261.0
2016-08-08 11:30:00,288.0,288.0,265.0
2016-08-08 11:45:00,261.0,261.0,278.0
2016-08-08 12:00:00,267.0,267.0,265.0
2016-08-08 12:15:00,272.0,272.0,248.0
2016-08-08 12:30:00,268.0,268.0,252.0
2016-08-08 12:45:00,296.0,296.0,247.0
2016-08-08 13:00:00,262.0,262.0,249.0
2016-08-08 13:15:00,245.0,245.0,249.0
2016-08-08 13:30:00,251.0,251.0,246.0
2016-08-08 13:45:00,264.0,264.0,281.0
2016-08-08 14:00:00,268.0,268.0,260.0
2016-08-08 14:15:00,240.0,240.0,237.0
2016-08-08 14:30:00,249.0,249.0,237.0
2016-08-08 14:45:00,241.0,241.0,253.0
2016-08-08 15:00:00,260.0,260.0,281.0
2016-08-08 15:15:00,264.0,264.0,262.0
2016-08-08 15:30:00,280.0,280.0,282.0
2016-08-08 15:45:00,254.0,254.0,260.0
2016-08-08 16:00:00,246.0,246.0,254.0
2016-08-08 16:15:00,270.0,270.0,247.0
2016-08-08 16:30:00,265.0,265.0,233.0
2016-08-08 16:45:00,255.0,255.0,214.0
2016-08-08 17:00:00,249.0,249.0,178.0
2016-08-08 17:15:00,261.0,261.0,132.0
2016-08-08 17:30:00,265.0,265.0,132.0
2016-08-08 17:45:00,278.0,278.0,83.0
2016-08-08 18:00:00,265.0,265.0,84.0
2016-08-08 18:15:00,248.0,248.0,87.0
2016-08-08 18:30:00,252.0,252.0,75.0
2016-08-08 18:45:00,247.0,247.0,75.0
2016-08-08 19:00:00,249.0,249.0,84.0
2016-08-08 19:15:00,249.0,249.0,100.0
2016-08-08 19:30:00,246.0,246.0,84.0
2016-08-08 19:45:00,281.0,281.0,89.0
2016-08-08 20:00:00,260.0,260.0,85.0
2016-08-08 20:15:00,237.0,237.0,90.0
2016-08-08 20:30:00,237.0,237.0,93.0
2016-08-08 20:45:00,253.0,253.0,84.0
2016-08-08 21:00:00,281.0,281.0,83.0
2016-08-08 21:15:00,262.0,262.0,99.0
2016-08-08 21:30:00,282.0,282.0,79.0
2016-08-08 21:45:00,260.0,260.0,87.0
2016-08-08 22:00:00,254.0,254.0,100.0
2016-08-08 22:15:00,247.0,247.0,95.0
2016-08-08 22:30:00,233.0,233.0,86.0
2016-08-08 22:45:00,214.0,214.0,91.0
2016-08-08 23:00:00,178.0,178.0,83.0
2016-08-08 23:15:00,132.0,132.0,111.0
2016-08-08 23:30:00,132.0,132.0,128.0
2016-08-08 23:45:00,83.0,83.0,145.0
2016-08-09 00:00:00,84.0,84.0,171.0
2016-08-09 00:15:00,87.0,87.0,203.0
2016-08-09 00:30:00,75.0,75.0,226.0
2016-08-09 00:45:00,75.0,75.0,226.0
2016-08-09 01:00:00,84.0,84.0,252.0
2016-08-09 01:15:00,100.0,100.0,256.0
2016-08-09 01:30:00,84.0,84.0,250.0
2016-08-09 01:45:00,89.0,89.0,241.0
2016-08-09 02:00:00,85.0,85.0,260.0
2016-08-09 02:15:00,90.0,90.0,264.0
2016-08-09 02:30:00,93.0,93.0,281.0
2016-08-09 02:45:00,84.0,84.0,325.0
2016-08-09 03:00:00,83.0,83.0,288.0
2016-08-09 03:15:00,99.0,99.0,327.0
2016-08-09 03:30:00,79.0,79.0,286.0
2016-08-09 03:45:00,87.0,87.0,317.0
2016-08-09 04:00:00,100.0,100.0,298.0
2016-08-09 04:15:00,95.0,95.0,268.0
2016-08-09 04:30:00,86.0,86.0,284.0
2016-08-09 04:45:00,91.0,91.0,320.0
2016-08-09 05:00:00,83.0,83.0,275.0
2016-08-09 05:15:00,111.0,111.0,302.0
2016-08-09 05:30:00,128.0,128.0,318.0
2016-08-09 05:45:00,145.0,145.0,305.0
2016-08-09 06:00:00,171.0,171.0,328.0
2016-08-09 06:15:00,203.0,203.0,295.0
2016-08-09 06:30:00,226.0,226.0,300.0
2016-08-09 06:45:00,226.0,226.0,298.0
2016-08-09 07:00:00,252.0,252.0,282.0
2016-08-09 07:15:00,256.0,256.0,297.0
2016-08-09 07:30:00,250.0,250.0,295.0
2016-08-09 07:45:00,241.0,241.0,289.0
2016-08-09 08:00:00,260.0,260.0,254.0
2016-08-09 08:15:00,264.0,264.0,259.0
2016-08-09 08:30:00,281.0,281.0,254.0
2016-08-09 08:45:00,325.0,325.0,250.0
2016-08-09 09:00:00,288.0,288.0,253.0
2016-08-09 09:15:00,327.0,327.0,272.0
2016-08-09 09:30:00,286.0,286.0,259.0
2016-08-09 09:45:00,317.0,317.0,239.0
2016-08-09 10:00:00,298.0,298.0,276.0
2016-08-09 10:15:00,268.0,268.0,239.0
2016-08-09 10:30:00,284.0,284.0,233.0
2016-08-09 10:45:00,320.0,320.0,225.0
2016-08-09 11:00:00,275.0,275.0,219.0
2016-08-09 11:15:00,302.0,302.0,246.0
2016-08-09 11:30:00,318.0,318.0,235.0
2016-08-09 11:45:00,305.0,305.0,243.0
2016-08-09 12:00:00,328.0,328.0,236.0
2016-08-09 12:15:00,295.0,295.0,240.0
2016-08-09 12:30:00,300.0,300.0,250.0
2016-08-09 12:45:00,298.0,298.0,228.0
2016-08-09 13:00:00,282.0,282.0,246.0
2016-08-09 13:15:00,297.0,297.0,242.0
2016-08-09 13:30:00,295.0,295.0,254.0
2016-08-09 13:45:00,289.0,289.0,242.0
2016-08-09 14:00:00,254.0,254.0,242.0
2016-08-09 14:15:00,259.0,259.0,236.0
2016-08-09 14:30:00,254.0,254.0,246.0
2016-08-09 14:45:00,250.0,250.0,247.0
2016-08-09 15:00:00,253.0,253.0,248.0
2016-08-09 15:15:00,272.0,272.0,255.0
2016-08-09 15:30:00,259.0,259.0,268.0
2016-08-09 15:45:00,239.0,239.0,257.0
2016-08-09 16:00:00,276.0,276.0,259.0
2016-08-09 16:15:00,239.0,239.0,268.0
2016-08-09 16:30:00,233.0,233.0,227.0
2016-08-09 16:45:00,225.0,225.0,195.0
2016-08-09 17:00:00,219.0,219.0,194.0
2016-08-09 17:15:00,246.0,246.0,162.0
2016-08-09 17:30:00,235.0,235.0,114.0
2016-08-09 17:45:00,243.0,243.0,104.0
2016-08-09 18:00:00,236.0,236.0,100.0
2016-08-09 18:15:00,240.0,240.0,106.0
2016-08-09 18:30:00,250.0,250.0,103.0
2016-08-09 18:45:00,228.0,228.0,101.0
2016-08-09 19:00:00,246.0,246.0,102.0
2016-08-09 19:15:00,242.0,242.0,90.0
2016-08-09 19:30:00,254.0,254.0,83.0
2016-08-09 19:45:00,242.0,242.0,90.0
2016-08-09 20:00:00,242.0,242.0,91.0
2016-08-09 20:15:00,236.0,236.0,88.0
2016-08-09 20:30:00,246.0,246.0,89.0
2016-08-09 20:45:00,247.0,247.0,94.0
2016-08-09 21:00:00,248.0,248.0,90.0
2016-08-09 21:15:00,255.0,255.0,92.0
2016-08-09 21:30:00,268.0,268.0,88.0
2016-08-09 21:45:00,257.0,257.0,85.0
2016-08-09 22:00:00,259.0,259.0,90.0
2016-08-09 22:15:00,268.0,268.0,84.0
2016-08-09 22:30:00,227.0,227.0,84.0
2016-08-09 22:45:00,195.0,195.0,91.0
2016-08-09 23:00:00,194.0,194.0,79.0
2016-08-09 23:15:00,162.0,162.0,93.0
2016-08-09 23:30:00,114.0,114.0,115.0
2016-08-09 23:45:00,104.0,104.0,134.0
2016-08-10 00:00:00,100.0,100.0,159.0
2016-08-10 00:15:00,106.0,106.0,207.0
2016-08-10 00:30:00,103.0,103.0,244.0
2016-08-10 00:45:00,101.0,101.0,253.0
2016-08-10 01:00:00,102.0,102.0,276.0
2016-08-10 01:15:00,90.0,90.0,272.0
2016-08-10 01:30:00,83.0,83.0,299.0
2016-08-10 01:45:00,90.0,90.0,309.0
2016-08-10 02:00:00,91.0,91.0,324.0
2016-08-10 02:15:00,88.0,88.0,316.0
2016-08-10 02:30:00,89.0,89.0,313.0
2016-08-10 02:45:00,94.0,94.0,310.0
2016-08-10 03:00:00,90.0,90.0,285.0
2016-08-10 03:15:00,92.0,92.0,282.0
2016-08-10 03:30:00,88.0,88.0,272.0
2016-08-10 03:45:00,85.0,85.0,255.0
2016-08-10 04:00:00,90.0,90.0,248.0
2016-08-10 04:15:00,84.0,84.0,238.0
2016-08-10 04:30:00,84.0,84.0,253.0
2016-08-10 04:45:00,91.0,91.0,249.0
2016-08-10 05:00:00,79.0,79.0,259.0
2016-08-10 05:15:00,93.0,93.0,305.0
2016-08-10 05:30:00,115.0,115.0,289.0
2016-08-10 05:45:00,134.0,134.0,273.0
2016-08-10 06:00:00,159.0,159.0,265.0
2016-08-10 06:15:00,207.0,207.0,277.0
2016-08-10 06:30:00,244.0,244.0,259.0
2016-08-10 06:45:00,253.0,253.0,275.0
2016-08-10 07:00:00,276.0,276.0,276.0
2016-08-10 07:15:00,272.0,272.0,276.0
2016-08-10 07:30:00,299.0,299.0,256.0
2016-08-10 07:45:00,309.0,309.0,263.0
2016-08-10 08:00:00,324.0,324.0,261.0
2016-08-10 08:15:00,316.0,316.0,255.0
2016-08-10 08:30:00,313.0,313.0,221.0
2016-08-10 08:45:00,310.0,310.0,246.0
2016-08-10 09:00:00,285.0,285.0,236.0
2016-08-10 09:15:00,282.0,282.0,280.0
2016-08-10 09:30:00,272.0,272.0,253.0
2016-08-10 09:45:00,255.0,255.0,257.0
2016-08-10 10:00:00,248.0,248.0,250.0
2016-08-10 10:15:00,238.0,238.0,254.0
2016-08-10 10:30:00,253.0,253.0,261.0
2016-08-10 10:45:00,249.0,249.0,239.0
2016-08-10 11:00:00,259.0,259.0,265.0
2016-08-10 11:15:00,305.0,305.0,247.0
2016-08-10 11:30:00,289.0,289.0,245.0
2016-08-10 11:45:00,273.0,273.0,254.0
2016-08-10 12:00:00,265.0,265.0,257.0
2016-08-10 12:15:00,277.0,277.0,235.0
2016-08-10 12:30:00,259.0,259.0,229.0
2016-08-10 12:45:00,275.0,275.0,233.0
2016-08-10 13:00:00,276.0,276.0,251.0
2016-08-10 13:15:00,276.0,276.0,268.0
2016-08-10 13:30:00,256.0,256.0,227.0
2016-08-10 13:45:00,263.0,263.0,226.0
2016-08-10 14:00:00,261.0,261.0,220.0
2016-08-10 14:15:00,255.0,255.0,266.0
2016-08-10 14:30:00,221.0,221.0,248.0
2016-08-10 14:45:00,246.0,246.0,284.0
2016-08-10 15:00:00,236.0,236.0,245.0
2016-08-10 15:15:00,280.0,280.0,246.0
2016-08-10 15:30:00,253.0,253.0,248.0
2016-08-10 15:45:00,257.0,257.0,257.0
2016-08-10 16:00:00,250.0,250.0,276.0
2016-08-10 16:15:00,254.0,254.0,231.0
2016-08-10 16:30:00,261.0,261.0,209.0
2016-08-10 16:45:00,239.0,239.0,177.0
2016-08-10 17:00:00,265.0,265.0,168.0
2016-08-10 17:15:00,247.0,247.0,149.0
2016-08-10 17:30:00,245.0,245.0,112.0
2016-08-10 17:45:00,254.0,254.0,97.0
2016-08-10 18:00:00,257.0,257.0,102.0
2016-08-10 18:15:00,235.0,235.0,98.0
2016-08-10 18:30:00,229.0,229.0,98.0
2016-08-10 18:45:00,233.0,233.0,96.0
2016-08-10 19:00:00,251.0,251.0,107.0
2016-08-10 19:15:00,268.0,268.0,81.0
2016-08-10 19:30:00,227.0,227.0,78.0
2016-08-10 19:45:00,226.0,226.0,87.0
2016-08-10 20:00:00,220.0,220.0,76.0
2016-08-10 20:15:00,266.0,266.0,81.0
2016-08-10 20:30:00,248.0,248.0,92.0
2016-08-10 20:45:00,284.0,284.0,90.0
2016-08-10 21:00:00,245.0,245.0,79.0
2016-08-10 21:15:00,246.0,246.0,82.0
2016-08-10 21:30:00,248.0,248.0,96.0
2016-08-10 21:45:00,257.0,257.0,83.0
2016-08-10 22:00:00,276.0,276.0,81.0
2016-08-10 22:15:00,231.0,231.0,83.0
2016-08-10 22:30:00,209.0,209.0,97.0
2016-08-10 22:45:00,177.0,177.0,80.0
2016-08-10 23:00:00,168.0,168.0,80.0
2016-08-10 23:15:00,149.0,149.0,108.0
2016-08-10 23:30:00,112.0,112.0,148.0
2016-08-10 23:45:00,97.0,97.0,143.0
2016-08-11 00:00:00,102.0,102.0,177.0
2016-08-11 00:15:00,98.0,98.0,222.0
2016-08-11 00:30:00,98.0,98.0,236.0
2016-08-11 00:45:00,96.0,96.0,253.0
2016-08-11 01:00:00,107.0,107.0,270.0
2016-08-11 01:15:00,81.0,81.0,258.0
2016-08-11 01:30:00,78.0,78.0,263.0
