datetimes,load_profile,y
2016-07-22 06:15:00,34.08,47.52
2016-07-22 06:30:00,33.6,56.28
2016-07-22 06:45:00,35.52,51.24
2016-07-22 07:00:00,45.48,51.84
2016-07-22 07:15:00,47.52,47.88
2016-07-22 07:30:00,56.28,46.8
2016-07-22 07:45:00,51.24,46.68
2016-07-22 08:00:00,51.84,49.32
2016-07-22 08:15:00,47.88,94.92
2016-07-22 08:30:00,46.8,95.28
2016-07-22 08:45:00,46.68,86.64
2016-07-22 09:00:00,49.32,98.4
2016-07-22 09:15:00,94.92,99.84
2016-07-22 09:30:00,95.28,82.08
2016-07-22 09:45:00,86.64,110.04
2016-07-22 10:00:00,98.4,98.52
2016-07-22 10:15:00,99.84,87.84
2016-07-22 10:30:00,82.08,67.68
2016-07-22 10:45:00,110.04,87.36
2016-07-22 11:00:00,98.52,91.8
2016-07-22 11:15:00,87.84,95.52
2016-07-22 11:30:00,67.68,101.76
2016-07-22 11:45:00,87.36,89.64
2016-07-22 12:00:00,91.8,77.4
2016-07-22 12:15:00,95.52,81.96
2016-07-22 12:30:00,101.76,101.28
2016-07-22 12:45:00,89.64,105.24
2016-07-22 13:00:00,77.4,105.84
2016-07-22 13:15:00,81.96,88.2
2016-07-22 13:30:00,101.28,80.04
2016-07-22 13:45:00,105.24,75.48
2016-07-22 14:00:00,105.84,71.04
2016-07-22 14:15:00,88.2,79.08
2016-07-22 14:30:00,80.04,78.0
2016-07-22 14:45:00,75.48,70.08
2016-07-22 15:00:00,71.04,72.0
2016-07-22 15:15:00,79.08,66.84
2016-07-22 15:30:00,78.0,58.92
2016-07-22 15:45:00,70.08,84.24
2016-07-22 16:00:00,72.0,67.08
2016-07-22 16:15:00,66.84,72.84
2016-07-22 16:30:00,58.92,79.2
2016-07-22 16:45:00,84.24,110.52
2016-07-22 17:00:00,67.08,104.28
2016-07-22 17:15:00,72.84,104.64
2016-07-22 17:30:00,79.2,106.2
2016-07-22 17:45:00,110.52,104.64
2016-07-22 18:00:00,104.28,91.56
2016-07-22 18:15:00,104.64,94.32
2016-07-22 18:30:00,106.2,98.88
2016-07-22 18:45:00,104.64,91.2
2016-07-22 19:00:00,91.56,93.96
2016-07-22 19:15:00,94.32,95.64
2016-07-22 19:30:00,98.88,106.2
2016-07-22 19:45:00,91.2,93.96
2016-07-22 20:00:00,93.96,100.56
2016-07-22 20:15:00,95.64,90.6
2016-07-22 20:30:00,106.2,64.44
2016-07-22 20:45:00,93.96,61.44
2016-07-22 21:00:00,100.56,60.36
2016-07-22 21:15:00,90.6,53.28
2016-07-22 21:30:00,64.44,48.48
2016-07-22 21:45:00,61.44,55.8
2016-07-22 22:00:00,60.36,39.48
2016-07-22 22:15:00,53.28,37.56
2016-07-22 22:30:00,48.48,35.64
2016-07-22 22:45:00,55.8,33.12
2016-07-22 23:00:00,39.48,31.8
2016-07-22 23:15:00,37.56,32.88
2016-07-22 23:30:00,35.64,32.76
2016-07-22 23:45:00,33.12,32.04
2016-07-23 00:00:00,31.8,32.64
2016-07-23 00:15:00,32.88,32.88
2016-07-23 00:30:00,32.76,30.96
2016-07-23 00:45:00,32.04,26.88
2016-07-23 01:00:00,32.64,27.36
2016-07-23 01:15:00,32.88,27.24
2016-07-23 01:30:00,30.96,26.28
2016-07-23 01:45:00,26.88,26.16
2016-07-23 02:00:00,27.36,26.28
2016-07-23 02:15:00,27.24,25.08
2016-07-23 02:30:00,26.28,24.36
2016-07-23 02:45:00,26.16,25.2
2016-07-23 03:00:00,26.28,24.96
2016-07-23 03:15:00,25.08,24.84
2016-07-23 03:30:00,24.36,26.52
2016-07-23 03:45:00,25.2,24.0
2016-07-23 04:00:00,24.96,25.08
2016-07-23 04:15:00,24.84,24.24
2016-07-23 04:30:00,26.52,28.32
2016-07-23 04:45:00,24.0,46.68
2016-07-23 05:00:00,25.08,32.04
2016-07-23 05:15:00,24.24,39.12
2016-07-23 05:30:00,28.32,47.88
2016-07-23 05:45:00,46.68,51.96
2016-07-23 06:00:00,32.04,45.72
2016-07-23 06:15:00,39.12,46.56
2016-07-23 06:30:00,47.88,54.48
2016-07-23 06:45:00,51.96,44.04
2016-07-23 07:00:00,45.72,45.12
2016-07-23 07:15:00,46.56,47.88
2016-07-23 07:30:00,54.48,45.72
2016-07-23 07:45:00,44.04,50.76
2016-07-23 08:00:00,45.12,57.48
2016-07-23 08:15:00,47.88,74.88
2016-07-23 08:30:00,45.72,95.16
2016-07-23 08:45:00,50.76,70.56
2016-07-23 09:00:00,57.48,75.12
2016-07-23 09:15:00,74.88,71.88
2016-07-23 09:30:00,95.16,78.24
2016-07-23 09:45:00,70.56,103.8
2016-07-23 10:00:00,75.12,97.44
2016-07-23 10:15:00,71.88,84.48
2016-07-23 10:30:00,78.24,78.48
2016-07-23 10:45:00,103.8,107.76
2016-07-23 11:00:00,97.44,99.96
2016-07-23 11:15:00,84.48,89.88
2016-07-23 11:30:00,78.48,82.32
2016-07-23 11:45:00,107.76,93.84
2016-07-23 12:00:00,99.96,90.72
2016-07-23 12:15:00,89.88,108.24
2016-07-23 12:30:00,82.32,125.04
2016-07-23 12:45:00,93.84,110.52
2016-07-23 13:00:00,90.72,91.44
2016-07-23 13:15:00,108.24,92.16
2016-07-23 13:30:00,125.04,74.76
2016-07-23 13:45:00,110.52,85.68
2016-07-23 14:00:00,91.44,68.4
2016-07-23 14:15:00,92.16,69.12
2016-07-23 14:30:00,74.76,64.32
2016-07-23 14:45:00,85.68,78.96
2016-07-23 15:00:00,68.4,80.64
2016-07-23 15:15:00,69.12,79.08
2016-07-23 15:30:00,64.32,72.96
2016-07-23 15:45:00,78.96,74.88
2016-07-23 16:00:00,80.64,84.0
2016-07-23 16:15:00,79.08,92.76
2016-07-23 16:30:00,72.96,93.36
2016-07-23 16:45:00,74.88,89.28
2016-07-23 17:00:00,84.0,91.2
2016-07-23 17:15:00,92.76,102.6
2016-07-23 17:30:00,93.36,94.92
2016-07-23 17:45:00,89.28,97.68
2016-07-23 18:00:00,91.2,94.68
2016-07-23 18:15:00,102.6,99.12
2016-07-23 18:30:00,94.92,90.96
2016-07-23 18:45:00,97.68,99.6
2016-07-23 19:00:00,94.68,94.56
2016-07-23 19:15:00,99.12,89.64
2016-07-23 19:30:00,90.96,89.64
2016-07-23 19:45:00,99.6,94.32
2016-07-23 20:00:00,94.56,87.12
2016-07-23 20:15:00,89.64,79.08
2016-07-23 20:30:00,89.64,63.0
2016-07-23 20:45:00,94.32,55.68
2016-07-23 21:00:00,87.12,56.4
2016-07-23 21:15:00,79.08,52.08
2016-07-23 21:30:00,63.0,60.12
2016-07-23 21:45:00,55.68,44.52
2016-07-23 22:00:00,56.4,39.24
2016-07-23 22:15:00,52.08,40.44
2016-07-23 22:30:00,60.12,38.64
2016-07-23 22:45:00,44.52,38.52
2016-07-23 23:00:00,39.24,35.64
2016-07-23 23:15:00,40.44,38.88
2016-07-23 23:30:00,38.64,35.88
2016-07-23 23:45:00,38.52,31.32
2016-07-24 00:00:00,35.64,29.52
2016-07-24 00:15:00,38.88,28.92
2016-07-24 00:30:00,35.88,27.24
2016-07-24 00:45:00,31.32,26.64
2016-07-24 01:00:00,29.52,25.56
2016-07-24 01:15:00,28.92,26.28
2016-07-24 01:30:00,27.24,25.8
2016-07-24 01:45:00,26.64,26.4
2016-07-24 02:00:00,25.56,23.76
2016-07-24 02:15:00,26.28,26.52
2016-07-24 02:30:00,25.8,24.0
2016-07-24 02:45:00,26.4,26.16
2016-07-24 03:00:00,23.76,26.52
2016-07-24 03:15:00,26.52,25.08
2016-07-24 03:30:00,24.0,26.76
2016-07-24 03:45:00,26.16,23.4
2016-07-24 04:00:00,26.52,28.2
2016-07-24 04:15:00,25.08,32.64
2016-07-24 04:30:00,26.76,46.32
2016-07-24 04:45:00,23.4,37.32
2016-07-24 05:00:00,28.2,36.0
2016-07-24 05:15:00,32.64,34.92
2016-07-24 05:30:00,46.32,36.0
2016-07-24 05:45:00,37.32,53.16
2016-07-24 06:00:00,36.0,55.92
2016-07-24 06:15:00,34.92,52.32
2016-07-24 06:30:00,36.0,47.16
2016-07-24 06:45:00,53.16,46.8
2016-07-24 07:00:00,55.92,56.16
2016-07-24 07:15:00,52.32,70.2
2016-07-24 07:30:00,47.16,51.36
2016-07-24 07:45:00,46.8,53.88
2016-07-24 08:00:00,56.16,54.48
2016-07-24 08:15:00,70.2,76.8
2016-07-24 08:30:00,51.36,105.36
2016-07-24 08:45:00,53.88,90.84
2016-07-24 09:00:00,54.48,80.52
2016-07-24 09:15:00,76.8,86.16
2016-07-24 09:30:00,105.36,109.44
2016-07-24 09:45:00,90.84,106.08
2016-07-24 10:00:00,80.52,108.36
2016-07-24 10:15:00,86.16,95.28
2016-07-24 10:30:00,109.44,81.24
2016-07-24 10:45:00,106.08,96.84
2016-07-24 11:00:00,108.36,96.84
2016-07-24 11:15:00,95.28,91.32
2016-07-24 11:30:00,81.24,89.4
2016-07-24 11:45:00,96.84,87.36
2016-07-24 12:00:00,96.84,90.0
2016-07-24 12:15:00,91.32,93.96
2016-07-24 12:30:00,89.4,87.36
2016-07-24 12:45:00,87.36,100.2
2016-07-24 13:00:00,90.0,96.96
2016-07-24 13:15:00,93.96,111.24
2016-07-24 13:30:00,87.36,98.16
2016-07-24 13:45:00,100.2,94.56
2016-07-24 14:00:00,96.96,63.24
2016-07-24 14:15:00,111.24,65.52
2016-07-24 14:30:00,98.16,89.04
2016-07-24 14:45:00,94.56,99.72
2016-07-24 15:00:00,63.24,71.4
2016-07-24 15:15:00,65.52,79.2
2016-07-24 15:30:00,89.04,68.04
2016-07-24 15:45:00,99.72,92.04
2016-07-24 16:00:00,71.4,90.24
2016-07-24 16:15:00,79.2,77.16
2016-07-24 16:30:00,68.04,87.48
2016-07-24 16:45:00,92.04,82.92
2016-07-24 17:00:00,90.24,96.0
2016-07-24 17:15:00,77.16,92.28
2016-07-24 17:30:00,87.48,92.4
2016-07-24 17:45:00,82.92,98.88
2016-07-24 18:00:00,96.0,92.64
2016-07-24 18:15:00,92.28,86.16
2016-07-24 18:30:00,92.4,99.6
2016-07-24 18:45:00,98.88,105.48
2016-07-24 19:00:00,92.64,97.32
2016-07-24 19:15:00,86.16,87.6
2016-07-24 19:30:00,99.6,90.6
2016-07-24 19:45:00,105.48,86.64
2016-07-24 20:00:00,97.32,81.12
2016-07-24 20:15:00,87.6,63.72
2016-07-24 20:30:00,90.6,54.48
2016-07-24 20:45:00,86.64,52.56
2016-07-24 21:00:00,81.12,44.04
2016-07-24 21:15:00,63.72,40.08
2016-07-24 21:30:00,54.48,41.88
2016-07-24 21:45:00,52.56,35.04
2016-07-24 22:00:00,44.04,31.56
2016-07-24 22:15:00,40.08,29.88
2016-07-24 22:30:00,41.88,29.16
2016-07-24 22:45:00,35.04,25.2
2016-07-24 23:00:00,31.56,27.6
2016-07-24 23:15:00,29.88,25.8
2016-07-24 23:30:00,29.16,26.64
2016-07-24 23:45:00,25.2,27.6
2016-07-25 00:00:00,27.6,26.16
2016-07-25 00:15:00,25.8,26.28
2016-07-25 00:30:00,26.64,26.52
2016-07-25 00:45:00,27.6,26.64
2016-07-25 01:00:00,26.16,24.36
2016-07-25 01:15:00,26.28,25.56
2016-07-25 01:30:00,26.52,24.12
2016-07-25 01:45:00,26.64,24.48
2016-07-25 02:00:00,24.36,25.32
2016-07-25 02:15:00,25.56,23.88
2016-07-25 02:30:00,24.12,23.04
2016-07-25 02:45:00,24.48,24.84
2016-07-25 03:00:00,25.32,24.0
2016-07-25 03:15:00,23.88,22.8
2016-07-25 03:30:00,23.04,25.08
2016-07-25 03:45:00,24.84,25.44
2016-07-25 04:00:00,24.0,25.68
2016-07-25 04:15:00,22.8,34.56
2016-07-25 04:30:00,25.08,38.88
2016-07-25 04:45:00,25.44,40.68
2016-07-25 05:00:00,25.68,36.36
2016-07-25 05:15:00,34.56,33.72
2016-07-25 05:30:00,38.88,40.44
2016-07-25 05:45:00,40.68,52.08
2016-07-25 06:00:00,36.36,41.64
2016-07-25 06:15:00,33.72,49.8
2016-07-25 06:30:00,40.44,52.56
2016-07-25 06:45:00,52.08,45.84
2016-07-25 07:00:00,41.64,63.36
2016-07-25 07:15:00,49.8,46.8
2016-07-25 07:30:00,52.56,59.52
2016-07-25 07:45:00,45.84,59.64
2016-07-25 08:00:00,63.36,49.56
2016-07-25 08:15:00,46.8,77.04
2016-07-25 08:30:00,59.52,76.08
2016-07-25 08:45:00,59.64,64.68
2016-07-25 09:00:00,49.56,67.56
2016-07-25 09:15:00,77.04,84.6
2016-07-25 09:30:00,76.08,84.6
2016-07-25 09:45:00,64.68,90.48
2016-07-25 10:00:00,67.56,98.4
2016-07-25 10:15:00,84.6,111.0
2016-07-25 10:30:00,84.6,95.76
2016-07-25 10:45:00,90.48,84.84
2016-07-25 11:00:00,98.4,94.2
2016-07-25 11:15:00,111.0,83.64
2016-07-25 11:30:00,95.76,86.52
2016-07-25 11:45:00,84.84,84.0
2016-07-25 12:00:00,94.2,96.48
2016-07-25 12:15:00,83.64,95.4
2016-07-25 12:30:00,86.52,86.04
2016-07-25 12:45:00,84.0,91.56
2016-07-25 13:00:00,96.48,99.84
2016-07-25 13:15:00,95.4,88.44
2016-07-25 13:30:00,86.04,82.08
2016-07-25 13:45:00,91.56,93.48
2016-07-25 14:00:00,99.84,78.6
2016-07-25 14:15:00,88.44,75.96
2016-07-25 14:30:00,82.08,70.68
2016-07-25 14:45:00,93.48,80.52
2016-07-25 15:00:00,78.6,77.16
2016-07-25 15:15:00,75.96,98.52
2016-07-25 15:30:00,70.68,82.8
2016-07-25 15:45:00,80.52,84.12
2016-07-25 16:00:00,77.16,77.04
2016-07-25 16:15:00,98.52,85.56
2016-07-25 16:30:00,82.8,98.16
2016-07-25 16:45:00,84.12,92.64
2016-07-25 17:00:00,77.04,101.64
2016-07-25 17:15:00,85.56,89.04
2016-07-25 17:30:00,98.16,89.76
2016-07-25 17:45:00,92.64,87.12
2016-07-25 18:00:00,101.64,85.56
2016-07-25 18:15:00,89.04,74.88
2016-07-25 18:30:00,89.76,87.96
2016-07-25 18:45:00,87.12,89.76
2016-07-25 19:00:00,85.56,83.4
2016-07-25 19:15:00,74.88,79.44
2016-07-25 19:30:00,87.96,86.76
2016-07-25 19:45:00,89.76,96.24
2016-07-25 20:00:00,83.4,86.4
2016-07-25 20:15:00,79.44,77.4
2016-07-25 20:30:00,86.76,62.52
2016-07-25 20:45:00,96.24,61.56
2016-07-25 21:00:00,86.4,49.32
2016-07-25 21:15:00,77.4,43.08
2016-07-25 21:30:00,62.52,37.56
2016-07-25 21:45:00,61.56,37.08
2016-07-25 22:00:00,49.32,44.28
2016-07-25 22:15:00,43.08,37.92
2016-07-25 22:30:00,37.56,30.24
2016-07-25 22:45:00,37.08,32.04
2016-07-25 23:00:00,44.28,29.04
2016-07-25 23:15:00,37.92,28.08
2016-07-25 23:30:00,30.24,31.32
2016-07-25 23:45:00,32.04,28.2
2016-07-26 00:00:00,29.04,27.6
2016-07-26 00:15:00,28.08,25.56
2016-07-26 00:30:00,31.32,26.04
2016-07-26 00:45:00,28.2,24.84
2016-07-26 01:00:00,27.6,23.28
2016-07-26 01:15:00,25.56,24.24
2016-07-26 01:30:00,26.04,23.64
2016-07-26 01:45:00,24.84,22.56
2016-07-26 02:00:00,23.28,23.76
2016-07-26 02:15:00,24.24,24.84
2016-07-26 02:30:00,23.64,24.24
2016-07-26 02:45:00,22.56,26.16
2016-07-26 03:00:00,23.76,22.8
2016-07-26 03:15:00,24.84,22.08
2016-07-26 03:30:00,24.24,24.12
2016-07-26 03:45:00,26.16,21.72
2016-07-26 04:00:00,22.8,25.2
2016-07-26 04:15:00,22.08,31.2
2016-07-26 04:30:00,24.12,33.48
2016-07-26 04:45:00,21.72,46.92
2016-07-26 05:00:00,25.2,35.52
2016-07-26 05:15:00,31.2,37.32
2016-07-26 05:30:00,33.48,40.56
2016-07-26 05:45:00,46.92,47.52
2016-07-26 06:00:00,35.52,58.44
2016-07-26 06:15:00,37.32,46.8
2016-07-26 06:30:00,40.56,48.24
2016-07-26 06:45:00,47.52,48.48
2016-07-26 07:00:00,58.44,49.56
2016-07-26 07:15:00,46.8,49.68
2016-07-26 07:30:00,48.24,50.64
2016-07-26 07:45:00,48.48,45.72
2016-07-26 08:00:00,49.56,57.84
2016-07-26 08:15:00,49.68,86.4
2016-07-26 08:30:00,50.64,101.64
2016-07-26 08:45:00,45.72,74.16
2016-07-26 09:00:00,57.84,74.52
2016-07-26 09:15:00,86.4,73.08
2016-07-26 09:30:00,101.64,74.52
2016-07-26 09:45:00,74.16,95.04
2016-07-26 10:00:00,74.52,83.76
2016-07-26 10:15:00,73.08,88.32
2016-07-26 10:30:00,74.52,79.32
2016-07-26 10:45:00,95.04,93.84
2016-07-26 11:00:00,83.76,102.24
2016-07-26 11:15:00,88.32,100.2
2016-07-26 11:30:00,79.32,83.64
2016-07-26 11:45:00,93.84,95.28
2016-07-26 12:00:00,102.24,94.68
2016-07-26 12:15:00,100.2,93.6
2016-07-26 12:30:00,83.64,103.92
2016-07-26 12:45:00,95.28,93.12
2016-07-26 13:00:00,94.68,103.92
2016-07-26 13:15:00,93.6,93.36
2016-07-26 13:30:00,103.92,88.08
2016-07-26 13:45:00,93.12,74.52
2016-07-26 14:00:00,103.92,70.44
2016-07-26 14:15:00,93.36,73.68
2016-07-26 14:30:00,88.08,57.48
2016-07-26 14:45:00,74.52,64.8
2016-07-26 15:00:00,70.44,66.6
2016-07-26 15:15:00,73.68,63.24
2016-07-26 15:30:00,57.48,63.48
2016-07-26 15:45:00,64.8,67.32
2016-07-26 16:00:00,66.6,59.4
2016-07-26 16:15:00,63.24,97.2
2016-07-26 16:30:00,63.48,98.76
2016-07-26 16:45:00,67.32,93.36
2016-07-26 17:00:00,59.4,78.36
2016-07-26 17:15:00,97.2,81.48
2016-07-26 17:30:00,98.76,85.92
2016-07-26 17:45:00,93.36,87.96
2016-07-26 18:00:00,78.36,89.16
2016-07-26 18:15:00,81.48,87.48
2016-07-26 18:30:00,85.92,103.68
2016-07-26 18:45:00,87.96,86.76
2016-07-26 19:00:00,89.16,82.8
2016-07-26 19:15:00,87.48,84.24
2016-07-26 19:30:00,103.68,87.6
2016-07-26 19:45:00,86.76,86.28
2016-07-26 20:00:00,82.8,82.8
2016-07-26 20:15:00,84.24,77.04
2016-07-26 20:30:00,87.6,59.04
2016-07-26 20:45:00,86.28,54.72
2016-07-26 21:00:00,82.8,49.08
2016-07-26 21:15:00,77.04,49.8
2016-07-26 21:30:00,59.04,39.6
2016-07-26 21:45:00,54.72,38.52
2016-07-26 22:00:00,49.08,35.76
2016-07-26 22:15:00,49.8,32.16
2016-07-26 22:30:00,39.6,35.16
2016-07-26 22:45:00,38.52,31.8
2016-07-26 23:00:00,35.76,32.4
2016-07-26 23:15:00,32.16,38.16
2016-07-26 23:30:00,35.16,29.76
2016-07-26 23:45:00,31.8,29.52
2016-07-27 00:00:00,32.4,27.24
2016-07-27 00:15:00,38.16,27.24
2016-07-27 00:30:00,29.76,27.84
2016-07-27 00:45:00,29.52,25.68
2016-07-27 01:00:00,27.24,26.64
2016-07-27 01:15:00,27.24,26.04
2016-07-27 01:30:00,27.84,26.64
2016-07-27 01:45:00,25.68,25.8
2016-07-27 02:00:00,26.64,24.0
2016-07-27 02:15:00,26.04,27.84
2016-07-27 02:30:00,26.64,27.48
2016-07-27 02:45:00,25.8,25.32
2016-07-27 03:00:00,24.0,25.2
2016-07-27 03:15:00,27.84,26.76
2016-07-27 03:30:00,27.48,25.08
2016-07-27 03:45:00,25.32,22.92
2016-07-27 04:00:00,25.2,26.52
2016-07-27 04:15:00,26.76,36.0
2016-07-27 04:30:00,25.08,44.16
2016-07-27 04:45:00,22.92,38.52
2016-07-27 05:00:00,26.52,39.36
2016-07-27 05:15:00,36.0,43.44
2016-07-27 05:30:00,44.16,49.2
2016-07-27 05:45:00,38.52,61.08
2016-07-27 06:00:00,39.36,49.56
2016-07-27 06:15:00,43.44,58.08
2016-07-27 06:30:00,49.2,55.2
2016-07-27 06:45:00,61.08,47.64
2016-07-27 07:00:00,49.56,45.48
2016-07-27 07:15:00,58.08,47.52
2016-07-27 07:30:00,55.2,45.84
2016-07-27 07:45:00,47.64,53.88
2016-07-27 08:00:00,45.48,78.12
2016-07-27 08:15:00,47.52,75.96
2016-07-27 08:30:00,45.84,87.6
2016-07-27 08:45:00,53.88,83.4
2016-07-27 09:00:00,78.12,85.44
2016-07-27 09:15:00,75.96,87.72
2016-07-27 09:30:00,87.6,78.6
2016-07-27 09:45:00,83.4,90.12
2016-07-27 10:00:00,85.44,95.16
2016-07-27 10:15:00,87.72,97.44
2016-07-27 10:30:00,78.6,76.92
2016-07-27 10:45:00,90.12,106.8
2016-07-27 11:00:00,95.16,103.8
2016-07-27 11:15:00,97.44,100.92
2016-07-27 11:30:00,76.92,107.28
2016-07-27 11:45:00,106.8,102.6
2016-07-27 12:00:00,103.8,100.44
2016-07-27 12:15:00,100.92,91.8
2016-07-27 12:30:00,107.28,93.24
2016-07-27 12:45:00,102.6,85.32
2016-07-27 13:00:00,100.44,103.56
2016-07-27 13:15:00,91.8,109.2
2016-07-27 13:30:00,93.24,112.2
2016-07-27 13:45:00,85.32,76.56
2016-07-27 14:00:00,103.56,74.4
2016-07-27 14:15:00,109.2,77.52
2016-07-27 14:30:00,112.2,78.12
2016-07-27 14:45:00,76.56,81.48
2016-07-27 15:00:00,74.4,67.08
2016-07-27 15:15:00,77.52,73.32
2016-07-27 15:30:00,78.12,68.88
2016-07-27 15:45:00,81.48,82.68
2016-07-27 16:00:00,67.08,74.64
2016-07-27 16:15:00,73.32,72.72
2016-07-27 16:30:00,68.88,101.52
2016-07-27 16:45:00,82.68,107.28
2016-07-27 17:00:00,74.64,124.56
2016-07-27 17:15:00,72.72,116.16
2016-07-27 17:30:00,101.52,101.04
2016-07-27 17:45:00,107.28,94.68
2016-07-27 18:00:00,124.56,106.2
2016-07-27 18:15:00,116.16,114.72
2016-07-27 18:30:00,101.04,99.24
2016-07-27 18:45:00,94.68,112.32
2016-07-27 19:00:00,106.2,106.68
2016-07-27 19:15:00,114.72,108.6
2016-07-27 19:30:00,99.24,111.84
2016-07-27 19:45:00,112.32,95.64
2016-07-27 20:00:00,106.68,93.6
2016-07-27 20:15:00,108.6,74.04
2016-07-27 20:30:00,111.84,70.2
2016-07-27 20:45:00,95.64,60.0
2016-07-27 21:00:00,93.6,53.52
2016-07-27 21:15:00,74.04,44.04
2016-07-27 21:30:00,70.2,48.84
2016-07-27 21:45:00,60.0,35.76
2016-07-27 22:00:00,53.52,35.64
2016-07-27 22:15:00,44.04,35.64
2016-07-27 22:30:00,48.84,32.04
2016-07-27 22:45:00,35.76,28.2
2016-07-27 23:00:00,35.64,26.16
2016-07-27 23:15:00,35.64,27.36
2016-07-27 23:30:00,32.04,27.6
2016-07-27 23:45:00,28.2,29.28
2016-07-28 00:00:00,26.16,28.32
2016-07-28 00:15:00,27.36,28.08
2016-07-28 00:30:00,27.6,27.0
2016-07-28 00:45:00,29.28,27.0
2016-07-28 01:00:00,28.32,26.88
2016-07-28 01:15:00,28.08,24.72
2016-07-28 01:30:00,27.0,25.44
2016-07-28 01:45:00,27.0,26.4
2016-07-28 02:00:00,26.88,26.16
2016-07-28 02:15:00,24.72,25.8
2016-07-28 02:30:00,25.44,24.24
2016-07-28 02:45:00,26.4,26.52
2016-07-28 03:00:00,26.16,24.36
2016-07-28 03:15:00,25.8,26.4
2016-07-28 03:30:00,24.24,24.6
2016-07-28 03:45:00,26.52,26.76
2016-07-28 04:00:00,24.36,25.44
2016-07-28 04:15:00,26.4,32.16
2016-07-28 04:30:00,24.6,39.48
2016-07-28 04:45:00,26.76,40.68
2016-07-28 05:00:00,25.44,33.48
2016-07-28 05:15:00,32.16,32.88
2016-07-28 05:30:00,39.48,33.36
2016-07-28 05:45:00,40.68,38.28
2016-07-28 06:00:00,33.48,52.2
2016-07-28 06:15:00,32.88,54.72
2016-07-28 06:30:00,33.36,49.44
2016-07-28 06:45:00,38.28,48.36
2016-07-28 07:00:00,52.2,48.72
2016-07-28 07:15:00,54.72,52.2
2016-07-28 07:30:00,49.44,69.36
2016-07-28 07:45:00,48.36,57.24
2016-07-28 08:00:00,48.72,59.16
2016-07-28 08:15:00,52.2,77.88
2016-07-28 08:30:00,69.36,75.24
2016-07-28 08:45:00,57.24,74.52
2016-07-28 09:00:00,59.16,71.52
2016-07-28 09:15:00,77.88,62.28
2016-07-28 09:30:00,75.24,71.28
2016-07-28 09:45:00,74.52,77.04
2016-07-28 10:00:00,71.52,98.16
2016-07-28 10:15:00,62.28,102.84
2016-07-28 10:30:00,71.28,92.4
2016-07-28 10:45:00,77.04,92.76
2016-07-28 11:00:00,98.16,89.28
2016-07-28 11:15:00,102.84,99.72
2016-07-28 11:30:00,92.4,100.08
2016-07-28 11:45:00,92.76,121.08
2016-07-28 12:00:00,89.28,102.36
2016-07-28 12:15:00,99.72,99.0
2016-07-28 12:30:00,100.08,102.84
2016-07-28 12:45:00,121.08,101.88
2016-07-28 13:00:00,102.36,92.4
2016-07-28 13:15:00,99.0,71.16
2016-07-28 13:30:00,102.84,92.64
2016-07-28 13:45:00,101.88,69.48
2016-07-28 14:00:00,92.4,86.52
2016-07-28 14:15:00,71.16,85.32
2016-07-28 14:30:00,92.64,78.12
2016-07-28 14:45:00,69.48,63.6
2016-07-28 15:00:00,86.52,66.72
2016-07-28 15:15:00,85.32,80.64
2016-07-28 15:30:00,78.12,67.68
2016-07-28 15:45:00,63.6,83.04
2016-07-28 16:00:00,66.72,82.2
2016-07-28 16:15:00,80.64,72.72
2016-07-28 16:30:00,67.68,98.76
2016-07-28 16:45:00,83.04,122.04
2016-07-28 17:00:00,82.2,114.12
2016-07-28 17:15:00,72.72,96.36
2016-07-28 17:30:00,98.76,92.88
2016-07-28 17:45:00,122.04,96.72
2016-07-28 18:00:00,114.12,99.84
2016-07-28 18:15:00,96.36,102.36
2016-07-28 18:30:00,92.88,94.92
2016-07-28 18:45:00,96.72,92.16
2016-07-28 19:00:00,99.84,104.64
2016-07-28 19:15:00,102.36,88.56
2016-07-28 19:30:00,94.92,95.52
2016-07-28 19:45:00,92.16,100.2
2016-07-28 20:00:00,104.64,81.6
2016-07-28 20:15:00,88.56,84.12
2016-07-28 20:30:00,95.52,64.32
2016-07-28 20:45:00,100.2,59.64
2016-07-28 21:00:00,81.6,46.56
2016-07-28 21:15:00,84.12,50.04
2016-07-28 21:30:00,64.32,40.2
2016-07-28 21:45:00,59.64,34.08
2016-07-28 22:00:00,46.56,35.04
2016-07-28 22:15:00,50.04,32.4
2016-07-28 22:30:00,40.2,29.76
2016-07-28 22:45:00,34.08,28.68
2016-07-28 23:00:00,35.04,29.16
2016-07-28 23:15:00,32.4,28.32
2016-07-28 23:30:00,29.76,27.84
2016-07-28 23:45:00,28.68,26.16
2016-07-29 00:00:00,29.16,25.8
2016-07-29 00:15:00,28.32,26.4
2016-07-29 00:30:00,27.84,26.16
2016-07-29 00:45:00,26.16,26.4
2016-07-29 01:00:00,25.8,26.64
2016-07-29 01:15:00,26.4,25.8
2016-07-29 01:30:00,26.16,24.24
2016-07-29 01:45:00,26.4,26.64
2016-07-29 02:00:00,26.64,25.92
2016-07-29 02:15:00,25.8,25.08
2016-07-29 02:30:00,24.24,26.76
2016-07-29 02:45:00,26.64,25.68
2016-07-29 03:00:00,25.92,24.6
2016-07-29 03:15:00,25.08,24.48
2016-07-29 03:30:00,26.76,23.52
2016-07-29 03:45:00,25.68,27.0
2016-07-29 04:00:00,24.6,24.96
2016-07-29 04:15:00,24.48,29.88
2016-07-29 04:30:00,23.52,42.84
